index	mortality	x	y	20140705 22:21:53.331	20140705 22:56:39.607	20140706 00:26:45.835	20140706 01:56:44.328	20140706 04:56:46.648	20140706 06:26:44.251	20140706 07:56:48.535	20140706 10:38:09.806	20140706 13:38:12.669	20140706 14:38:15.834	20140706 15:38:11.318	20140706 17:13:52.316	20140706 18:13:58.536	20140706 20:14:04.40	20140706 21:13:57.620	20140706 23:13:59.672	20140707 05:14:03.989	20140707 06:13:58.885	20140707 08:14:03.907	20140707 11:14:02.710	20140707 12:14:02.347	20140708 01:03:56.886	20140708 02:04:03.828	20140708 03:03:56.549	20140708 04:03:56.523	20140708 05:03:57.349	20140708 07:03:59.235	20140708 08:03:58.473	20140708 10:03:57.950	20140708 12:03:57.792	20140708 13:03:58.25	20140708 14:03:58.393	20140708 15:03:58.824	20140708 16:04:01.261	20140708 17:03:57.688	20140708 21:03:59.824	20140709 00:04:02.364	20140709 01:03:59.441	20140709 02:04:05.542	20140709 03:03:59.611	20140709 05:03:57.141	20140709 06:04:03.329	20140709 07:04:00.351	20140709 08:04:01.57	20140709 11:04:02.148	20140709 14:04:00.953	20140709 17:12:08.105	20140709 19:12:15.380	20140709 20:12:15.322	20140709 22:12:16.184	20140709 23:12:10.787	20140710 00:12:18.54	20140710 01:12:14.856	20140710 02:12:16.885	20140710 03:12:15.759	20140710 05:12:17.360	20140710 06:12:16.832	20140710 07:12:14.49	20140710 08:12:19.195	20140710 09:12:16.318	20140710 11:12:14.545	20140710 12:12:17.14	20140710 13:12:16.327	20140710 14:12:16.388	20140710 15:12:17.683	20140710 17:12:15.980	20140710 18:12:19.159	20140710 19:12:08.707	20140710 20:12:03.354	20140710 21:12:03.544	20140710 22:12:05.764	20140710 23:12:04.766	20140711 00:12:06.359	20140711 01:12:05.547	20140711 02:12:04.857	20140711 03:12:03.548	20140711 05:12:03.308	20140711 06:12:04.504	20140711 07:12:02.359	20140711 08:12:03.544	20140711 10:12:04.396	20140711 11:12:06.591	20140711 12:12:04.848	20140711 13:12:05.422	20140711 14:12:03.377	20140711 15:12:08.495	20140711 16:12:04.807	20140711 17:12:04.388	20140711 18:12:05.745	20140711 19:12:03.802	20140711 20:12:04.334	20140711 22:12:06.732	20140711 23:12:06.722	20140712 00:12:07.372	20140712 05:12:07.524	20140712 07:12:02.642	20140712 10:12:10.771	20140712 12:12:13.276	20140712 13:12:04.724	20140712 15:12:16.134
88	20140711 14:12:03.377	612.0	692.0	94.0	124.0	100.0	113.0	202.0	103.0	122.0	106.0	110.0	147.0	85.0	137.0	173.0	150.0	104.0	119.0	132.0	162.0	159.0	147.0	114.0	72.0	114.0	117.0	126.0	109.0	93.0	93.0	112.0	149.0	209.0	174.0	161.0	163.0	106.0	119.0	179.0	99.0	130.0	98.0	110.0	93.0	70.0	123.0	203.0	145.0	167.0	179.0	132.0	120.0	159.0	101.0	126.0	97.0	151.0	114.0	134.0	121.0	147.0	132.0	70.0	125.0	89.0	113.0	113.0	121.0	149.0	123.0	194.0	102.0	159.0	115.0	147.0	115.0	162.0	137.0	145.0	96.0	128.0	116.0	120.0	165.0	129.0	243.0	258.0	370.0	417.0	110.0	141.0	168.0	121.0	103.0	122.0	111.0	100.0	128.0	127.0	166.0	117.0	137.0
89	20140708 07:03:59.235	988.0	690.0	110.0	133.0	89.0	115.0	98.0	112.0	124.0	127.0	69.0	136.0	110.0	142.0	132.0	123.0	156.0	104.0	72.0	162.0	157.0	146.0	0.0	0.0	127.0	123.0	96.0	140.0	169.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	127.0	158.0	127.0	153.0	107.0	114.0	169.0	109.0	112.0	167.0	150.0	124.0	124.0	118.0	85.0	155.0	162.0	161.0	162.0	152.0	120.0	187.0	297.0	296.0	135.0	157.0	145.0	151.0
90	20140712 10:12:10.771	1096.0	673.0	114.0	93.0	148.0	152.0	136.0	203.0	162.0	224.0	94.0	97.0	105.0	142.0	105.0	126.0	77.0	142.0	87.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	135.0	568.0	511.0	99.0	199.0
91	20140711 14:12:03.377	609.0	665.0	146.0	147.0	142.0	119.0	148.0	167.0	98.0	189.0	138.0	85.0	105.0	107.0	146.0	156.0	123.0	98.0	120.0	143.0	140.0	176.0	110.0	145.0	120.0	148.0	129.0	174.0	130.0	130.0	98.0	127.0	153.0	174.0	165.0	114.0	134.0	125.0	112.0	138.0	143.0	121.0	115.0	215.0	139.0	123.0	117.0	114.0	114.0	120.0	86.0	136.0	143.0	126.0	125.0	148.0	115.0	166.0	139.0	117.0	121.0	188.0	104.0	136.0	141.0	162.0	99.0	151.0	156.0	159.0	169.0	115.0	156.0	124.0	118.0	157.0	158.0	113.0	112.0	126.0	121.0	119.0	113.0	128.0	139.0	248.0	374.0	317.0	417.0	134.0	108.0	81.0	100.0	126.0	138.0	124.0	137.0	101.0	109.0	156.0	127.0	210.0
92	20140710 02:12:16.885	755.0	664.0	162.0	164.0	179.0	170.0	161.0	140.0	133.0	96.0	138.0	138.0	166.0	131.0	121.0	116.0	150.0	115.0	133.0	159.0	221.0	180.0	139.0	171.0	117.0	191.0	150.0	175.0	131.0	176.0	148.0	249.0	146.0	184.0	150.0	148.0	119.0	211.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	307.0	315.0	344.0	405.0	463.0	482.0	601.0	543.0	608.0	622.0	662.0	670.0	740.0	758.0	647.0	699.0	844.0	371.0	613.0	629.0	632.0	513.0	642.0	687.0	704.0	618.0	629.0	331.0	549.0	523.0	638.0	552.0	585.0	649.0	563.0	583.0	585.0	508.0	527.0	634.0	638.0	553.0	579.0	563.0	558.0	529.0	556.0	550.0	412.0	493.0	450.0
93	20140711 05:12:03.308	587.0	664.0	169.0	156.0	159.0	128.0	168.0	140.0	145.0	167.0	181.0	151.0	108.0	144.0	125.0	104.0	190.0	168.0	126.0	140.0	155.0	141.0	172.0	152.0	115.0	120.0	123.0	193.0	115.0	125.0	154.0	144.0	114.0	126.0	105.0	131.0	183.0	147.0	174.0	164.0	96.0	135.0	143.0	129.0	141.0	135.0	113.0	159.0	134.0	184.0	103.0	105.0	101.0	123.0	98.0	105.0	141.0	193.0	185.0	88.0	101.0	197.0	96.0	112.0	110.0	109.0	169.0	126.0	131.0	100.0	162.0	130.0	143.0	114.0	127.0	122.0	141.0	174.0	301.0	384.0	145.0	147.0	95.0	157.0	158.0	133.0	99.0	93.0	94.0	400.0	115.0	152.0	172.0	93.0	126.0	136.0	131.0	135.0	157.0	171.0	71.0	185.0
94	20140712 10:12:10.771	1123.0	663.0	166.0	120.0	174.0	160.0	128.0	110.0	172.0	157.0	193.0	122.0	118.0	134.0	155.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	398.0	342.0	284.0	417.0
95	20140710 09:12:16.318	877.0	664.0	124.0	191.0	180.0	140.0	126.0	189.0	168.0	209.0	148.0	160.0	170.0	148.0	107.0	127.0	147.0	150.0	198.0	182.0	151.0	201.0	198.0	119.0	233.0	190.0	170.0	213.0	214.0	163.0	147.0	234.0	181.0	224.0	239.0	238.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	459.0	339.0	343.0	320.0	397.0	518.0	216.0	373.0	317.0	324.0	416.0	405.0	372.0	381.0	357.0	398.0	260.0	316.0	295.0	355.0	355.0	311.0	343.0	351.0	402.0	295.0	358.0	434.0	392.0	387.0	390.0	338.0	280.0	333.0	302.0	363.0	357.0	269.0	351.0	338.0
96	20140711 18:12:05.745	1082.0	661.0	86.0	160.0	153.0	135.0	115.0	156.0	165.0	159.0	146.0	93.0	125.0	186.0	141.0	136.0	155.0	101.0	178.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	416.0	403.0	441.0	364.0	528.0	417.0	379.0	470.0	363.0	404.0	419.0
97	20140711 02:12:04.857	1002.0	661.0	117.0	115.0	178.0	105.0	140.0	189.0	150.0	108.0	147.0	126.0	129.0	140.0	115.0	95.0	115.0	96.0	140.0	170.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	195.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	586.0	534.0	214.0	522.0	565.0	667.0	645.0	683.0	697.0	560.0	599.0	586.0	611.0	598.0	653.0	779.0	542.0	619.0	696.0	497.0	515.0	477.0	545.0	450.0	530.0	426.0
98	20140711 08:12:03.544	154.0	658.0	111.0	93.0	98.0	91.0	153.0	189.0	149.0	134.0	142.0	161.0	117.0	87.0	106.0	79.0	112.0	111.0	119.0	130.0	174.0	151.0	164.0	104.0	127.0	138.0	133.0	139.0	122.0	142.0	142.0	128.0	122.0	124.0	113.0	107.0	120.0	119.0	120.0	124.0	88.0	155.0	98.0	122.0	111.0	199.0	109.0	104.0	94.0	109.0	135.0	138.0	125.0	201.0	106.0	186.0	130.0	121.0	115.0	143.0	143.0	135.0	115.0	148.0	121.0	126.0	107.0	174.0	118.0	107.0	143.0	108.0	144.0	168.0	123.0	132.0	153.0	171.0	133.0	165.0	142.0	232.0	137.0	162.0	140.0	144.0	143.0	111.0	161.0	175.0	96.0	92.0	90.0	99.0	168.0	170.0	149.0	90.0	283.0	296.0	337.0	297.0
99	20140712 15:12:16.134	202.0	651.0	110.0	90.0	123.0	132.0	129.0	121.0	107.0	113.0	184.0	135.0	111.0	152.0	154.0	120.0	157.0	132.0	87.0	176.0	118.0	192.0	172.0	130.0	138.0	143.0	123.0	128.0	161.0	108.0	134.0	159.0	144.0	165.0	171.0	135.0	134.0	160.0	208.0	116.0	134.0	75.0	145.0	162.0	146.0	127.0	131.0	122.0	112.0	186.0	178.0	149.0	140.0	171.0	80.0	125.0	169.0	157.0	110.0	90.0	120.0	162.0	146.0	101.0	195.0	141.0	149.0	154.0	141.0	81.0	93.0	86.0	184.0	135.0	143.0	147.0	126.0	74.0	90.0	138.0	138.0	116.0	127.0	84.0	134.0	157.0	115.0	163.0	176.0	183.0	112.0	78.0	184.0	89.0	168.0	123.0	125.0	102.0	125.0	125.0	107.0	379.0
100	20140707 11:14:02.710	507.0	629.0	144.0	192.0	148.0	148.0	130.0	182.0	245.0	141.0	141.0	141.0	150.0	142.0	173.0	96.0	133.0	111.0	192.0	143.0	195.0	313.0	242.0	194.0	231.0	183.0	247.0	305.0	307.0	164.0	219.0	244.0	181.0	223.0	183.0	203.0	189.0	144.0	208.0	156.0	179.0	152.0	186.0	177.0	178.0	177.0	225.0	188.0	163.0	184.0	165.0	172.0	148.0	145.0	196.0	170.0	208.0	201.0	201.0	205.0	233.0	218.0	174.0	199.0	155.0	202.0	191.0	247.0	167.0	127.0	188.0	189.0	149.0	246.0	211.0	150.0	230.0	195.0	155.0	202.0	152.0	185.0	213.0	207.0	262.0	195.0	146.0	179.0	191.0	257.0	193.0	276.0	230.0	245.0	222.0	274.0	281.0	245.0	283.0	297.0	352.0	387.0
101	20140711 10:12:04.396	1040.0	622.0	158.0	146.0	157.0	143.0	172.0	140.0	121.0	101.0	179.0	133.0	99.0	126.0	135.0	192.0	136.0	106.0	128.0	117.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	405.0	401.0	405.0	429.0	413.0	439.0	482.0	512.0	474.0	456.0	381.0	439.0	448.0	390.0	427.0	389.0	390.0	449.0	368.0
102	20140711 18:12:05.745	1082.0	621.0	180.0	118.0	125.0	107.0	173.0	169.0	139.0	159.0	143.0	159.0	92.0	133.0	148.0	142.0	180.0	113.0	102.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	300.0	272.0	284.0	314.0	245.0	324.0	278.0	285.0	272.0	234.0	292.0
103	20140709 22:12:16.184	754.0	618.0	112.0	172.0	129.0	121.0	84.0	134.0	126.0	130.0	123.0	99.0	114.0	114.0	177.0	86.0	99.0	113.0	130.0	119.0	140.0	153.0	124.0	146.0	153.0	129.0	132.0	141.0	160.0	227.0	133.0	151.0	150.0	187.0	118.0	179.0	104.0	112.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	227.0	158.0	135.0	150.0	172.0	218.0	185.0	127.0	129.0	154.0	122.0	137.0	134.0	133.0	96.0	140.0	149.0	133.0	116.0	144.0	172.0	144.0	152.0	98.0	169.0	101.0	180.0	102.0	136.0	149.0	110.0	105.0	130.0	251.0	145.0	153.0	207.0	159.0	157.0	165.0	136.0	322.0	332.0	187.0	185.0	146.0	147.0	177.0	200.0	151.0	141.0
104	20140711 12:12:04.848	1016.0	613.0	144.0	177.0	128.0	98.0	100.0	122.0	143.0	102.0	96.0	93.0	108.0	96.0	182.0	96.0	137.0	91.0	153.0	107.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	141.0	136.0	138.0	157.0	146.0	198.0	181.0	140.0	108.0	157.0	389.0	309.0	318.0	235.0	252.0	198.0	124.0	129.0	112.0	139.0	153.0	171.0	152.0
105	20140711 13:12:05.422	322.0	610.0	102.0	165.0	142.0	110.0	125.0	114.0	193.0	143.0	152.0	100.0	91.0	131.0	111.0	115.0	116.0	96.0	146.0	168.0	159.0	142.0	129.0	116.0	125.0	119.0	113.0	123.0	169.0	133.0	134.0	146.0	132.0	175.0	163.0	113.0	190.0	167.0	155.0	97.0	152.0	120.0	148.0	144.0	129.0	141.0	122.0	75.0	116.0	201.0	78.0	174.0	151.0	163.0	118.0	134.0	193.0	115.0	130.0	187.0	165.0	122.0	121.0	132.0	91.0	155.0	121.0	152.0	134.0	123.0	99.0	85.0	130.0	138.0	80.0	140.0	149.0	138.0	188.0	144.0	147.0	129.0	148.0	207.0	110.0	355.0	325.0	285.0	301.0	395.0	156.0	154.0	144.0	141.0	120.0	175.0	122.0	140.0	117.0	158.0	120.0	248.0
106	20140710 19:12:08.707	858.0	600.0	137.0	117.0	164.0	124.0	110.0	156.0	91.0	153.0	155.0	147.0	168.0	147.0	154.0	98.0	103.0	110.0	104.0	128.0	159.0	203.0	149.0	113.0	110.0	125.0	141.0	124.0	169.0	141.0	105.0	94.0	111.0	115.0	100.0	149.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	85.0	109.0	137.0	124.0	120.0	97.0	108.0	139.0	83.0	162.0	97.0	100.0	126.0	128.0	88.0	118.0	116.0	196.0	104.0	121.0	105.0	125.0	77.0	113.0	123.0	108.0	105.0	123.0	105.0	139.0	97.0	103.0	173.0	181.0	134.0	285.0	141.0	119.0	175.0	132.0	178.0	119.0
107	20140710 19:12:08.707	958.0	586.0	165.0	152.0	178.0	132.0	141.0	171.0	138.0	135.0	158.0	86.0	120.0	135.0	138.0	103.0	189.0	169.0	161.0	154.0	147.0	151.0	0.0	203.0	198.0	109.0	159.0	190.0	258.0	211.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	540.0	580.0	606.0	641.0	676.0	638.0	487.0	604.0	551.0	310.0	572.0	531.0	437.0	514.0	596.0	631.0	496.0	521.0	489.0	466.0	599.0	548.0	513.0	536.0	423.0	620.0	373.0	492.0	359.0	376.0	397.0	386.0	386.0
108	20140710 21:12:03.544	546.0	590.0	170.0	147.0	185.0	152.0	112.0	157.0	189.0	150.0	149.0	133.0	154.0	143.0	232.0	162.0	172.0	132.0	145.0	138.0	178.0	189.0	155.0	116.0	105.0	94.0	142.0	140.0	156.0	93.0	134.0	153.0	151.0	173.0	117.0	162.0	100.0	123.0	148.0	117.0	148.0	114.0	136.0	112.0	193.0	132.0	149.0	191.0	140.0	146.0	104.0	125.0	177.0	132.0	106.0	145.0	109.0	152.0	172.0	130.0	175.0	156.0	236.0	223.0	206.0	246.0	247.0	252.0	174.0	279.0	283.0	395.0	295.0	343.0	365.0	374.0	376.0	337.0	225.0	304.0	426.0	421.0	435.0	425.0	443.0	432.0	505.0	443.0	365.0	429.0	559.0	549.0	551.0	613.0	558.0	511.0	557.0	500.0	504.0	388.0	338.0	317.0
109	20140711 07:12:02.359	588.0	586.0	157.0	169.0	84.0	153.0	198.0	115.0	184.0	182.0	175.0	112.0	104.0	159.0	111.0	125.0	163.0	104.0	132.0	144.0	170.0	203.0	147.0	129.0	177.0	178.0	170.0	123.0	244.0	177.0	229.0	290.0	234.0	217.0	261.0	320.0	254.0	98.0	135.0	159.0	156.0	151.0	168.0	143.0	175.0	200.0	156.0	208.0	158.0	188.0	166.0	219.0	115.0	146.0	188.0	218.0	219.0	219.0	154.0	163.0	247.0	197.0	202.0	184.0	199.0	158.0	267.0	195.0	180.0	213.0	203.0	194.0	251.0	255.0	282.0	260.0	315.0	345.0	191.0	349.0	534.0	488.0	471.0	479.0	578.0	475.0	443.0	515.0	439.0	486.0	613.0	812.0	783.0	686.0	790.0	564.0	564.0	496.0	503.0	410.0	380.0	456.0
110	20140710 03:12:15.759	834.0	585.0	197.0	123.0	168.0	141.0	136.0	156.0	229.0	141.0	148.0	183.0	150.0	158.0	163.0	139.0	164.0	139.0	179.0	185.0	141.0	176.0	176.0	163.0	153.0	171.0	199.0	273.0	170.0	192.0	177.0	278.0	217.0	263.0	233.0	224.0	215.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	379.0	680.0	397.0	436.0	387.0	437.0	481.0	501.0	478.0	540.0	582.0	704.0	789.0	379.0	620.0	651.0	618.0	541.0	637.0	533.0	668.0	602.0	483.0	237.0	488.0	435.0	530.0	386.0	454.0	374.0	445.0	438.0	391.0	396.0	511.0	485.0	442.0	379.0	455.0	394.0	398.0	382.0	372.0	370.0	290.0	342.0	345.0
111	20140710 09:12:16.318	874.0	584.0	127.0	190.0	144.0	154.0	140.0	164.0	208.0	100.0	136.0	217.0	110.0	169.0	88.0	130.0	143.0	108.0	146.0	148.0	178.0	197.0	186.0	173.0	181.0	139.0	207.0	215.0	249.0	233.0	319.0	301.0	288.0	221.0	225.0	286.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	500.0	451.0	571.0	422.0	443.0	410.0	220.0	446.0	443.0	406.0	477.0	561.0	513.0	319.0	461.0	538.0	225.0	383.0	412.0	369.0	398.0	413.0	413.0	371.0	356.0	357.0	306.0	271.0	367.0	559.0	431.0	358.0	482.0	305.0	352.0	229.0	344.0	291.0	272.0	304.0
112	20140711 00:12:06.359	999.0	581.0	93.0	130.0	128.0	135.0	111.0	171.0	143.0	93.0	170.0	122.0	94.0	115.0	149.0	101.0	119.0	135.0	167.0	141.0	179.0	0.0	0.0	0.0	0.0	175.0	128.0	200.0	189.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	475.0	437.0	567.0	266.0	499.0	479.0	496.0	560.0	580.0	394.0	342.0	310.0	339.0	356.0	328.0	405.0	424.0	365.0	421.0	357.0	360.0	332.0	280.0	321.0	299.0	284.0	327.0
113	20140711 17:12:04.388	526.0	576.0	146.0	146.0	105.0	118.0	123.0	179.0	185.0	117.0	106.0	117.0	146.0	107.0	98.0	102.0	183.0	107.0	201.0	132.0	143.0	119.0	105.0	120.0	128.0	80.0	124.0	157.0	169.0	161.0	184.0	117.0	108.0	129.0	147.0	112.0	99.0	114.0	175.0	104.0	135.0	124.0	95.0	102.0	169.0	148.0	129.0	122.0	112.0	102.0	160.0	184.0	131.0	181.0	119.0	175.0	97.0	131.0	95.0	115.0	200.0	97.0	157.0	113.0	124.0	144.0	169.0	98.0	146.0	135.0	102.0	103.0	98.0	134.0	140.0	150.0	161.0	171.0	131.0	129.0	109.0	133.0	135.0	109.0	153.0	161.0	102.0	76.0	129.0	192.0	170.0	174.0	149.0	88.0	143.0	298.0	147.0	110.0	107.0	133.0	116.0	205.0
114	20140712 05:12:07.524	576.0	567.0	142.0	99.0	160.0	109.0	107.0	149.0	118.0	117.0	129.0	84.0	148.0	96.0	147.0	110.0	162.0	126.0	133.0	101.0	127.0	134.0	104.0	69.0	105.0	94.0	107.0	152.0	137.0	95.0	124.0	116.0	127.0	156.0	149.0	133.0	97.0	99.0	177.0	119.0	99.0	113.0	113.0	138.0	82.0	163.0	142.0	177.0	154.0	105.0	106.0	144.0	118.0	126.0	94.0	115.0	201.0	142.0	124.0	77.0	170.0	134.0	107.0	146.0	88.0	79.0	156.0	133.0	105.0	136.0	95.0	107.0	123.0	129.0	126.0	103.0	131.0	133.0	159.0	139.0	186.0	78.0	144.0	218.0	101.0	132.0	181.0	125.0	162.0	130.0	120.0	129.0	107.0	116.0	137.0	184.0	381.0	295.0	133.0	95.0	139.0	207.0
115	20140711 11:12:06.591	980.0	569.0	142.0	104.0	101.0	123.0	101.0	117.0	170.0	112.0	150.0	112.0	147.0	135.0	114.0	100.0	139.0	114.0	84.0	140.0	94.0	174.0	0.0	0.0	157.0	62.0	100.0	98.0	142.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	55.0	114.0	158.0	127.0	143.0	151.0	129.0	134.0	122.0	144.0	107.0	96.0	176.0	146.0	107.0	133.0	122.0	107.0	126.0	170.0	110.0	92.0	102.0	149.0	103.0	149.0	116.0	280.0	318.0	157.0	185.0
116	20140712 05:12:07.524	923.0	565.0	92.0	150.0	109.0	141.0	157.0	188.0	129.0	177.0	236.0	72.0	114.0	106.0	135.0	116.0	210.0	130.0	165.0	141.0	171.0	126.0	146.0	138.0	135.0	119.0	146.0	127.0	161.0	150.0	177.0	147.0	159.0	131.0	149.0	148.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	94.0	146.0	145.0	90.0	159.0	132.0	145.0	96.0	118.0	104.0	125.0	128.0	108.0	78.0	134.0	175.0	142.0	113.0	137.0	160.0	124.0	114.0	106.0	116.0	157.0	117.0	132.0	104.0	119.0	113.0	158.0	435.0	273.0	92.0	163.0	133.0	134.0
117	20140711 10:12:04.396	1033.0	557.0	132.0	130.0	165.0	154.0	150.0	113.0	131.0	132.0	125.0	108.0	130.0	111.0	152.0	145.0	225.0	106.0	117.0	157.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	124.0	164.0	190.0	152.0	137.0	125.0	144.0	170.0	152.0	165.0	156.0	121.0	164.0	116.0	149.0	148.0	180.0	322.0	265.0	320.0	249.0
