index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
314	20140710 21:46:41.854	221.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	115.0	109.0	108.0	99.0	108.0	90.0	131.0	117.0	136.0	169.0	108.0	128.0	114.0	106.0	89.0	209.0	189.0	122.0	156.0	126.0	128.0	122.0	122.0	142.0	102.0	130.0	143.0	181.0	120.0	126.0	159.0	127.0	98.0	202.0	162.0	131.0	208.0	166.0	113.0	128.0	120.0	154.0	142.0	115.0	122.0	151.0	140.0	115.0	126.0	146.0	155.0	154.0	340.0	469.0	458.0	147.0	138.0	136.0	128.0	164.0	152.0	156.0	148.0	121.0	122.0	115.0	158.0	111.0	145.0	140.0	159.0	190.0	124.0	144.0	130.0	141.0	114.0	167.0	158.0	109.0	138.0
315	20140707 19:39:03.249	143.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	114.0	143.0	134.0	130.0	89.0	130.0	90.0	77.0	115.0	163.0	100.0	115.0	144.0	137.0	105.0	141.0	140.0	126.0	160.0	109.0	103.0	146.0	148.0	150.0	98.0	164.0	166.0	129.0	114.0	130.0	129.0	117.0	144.0	138.0	158.0	109.0	148.0	124.0	131.0	144.0	124.0	119.0	133.0	128.0	152.0	112.0	147.0	131.0	107.0	124.0	117.0	198.0	131.0	180.0	149.0	116.0	107.0	113.0	115.0	235.0	279.0	234.0	238.0	118.0	143.0	124.0	165.0	115.0	78.0	78.0	119.0	111.0	178.0	129.0	108.0	112.0	119.0	170.0
316	20140709 20:47:20.780	229.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	149.0	111.0	155.0	160.0	157.0	160.0	140.0	125.0	139.0	152.0	106.0	116.0	103.0	128.0	137.0	127.0	162.0	138.0	105.0	103.0	129.0	108.0	108.0	137.0	113.0	143.0	175.0	138.0	121.0	112.0	103.0	132.0	172.0	116.0	205.0	322.0	226.0	323.0	300.0	284.0	291.0	314.0	300.0	267.0	328.0	175.0	285.0	249.0	219.0	192.0	230.0	266.0	330.0	622.0	491.0	473.0	440.0	520.0	417.0	319.0	377.0	363.0	256.0	280.0	228.0	219.0	397.0	230.0	431.0	307.0	430.0	351.0	296.0	352.0	250.0	287.0	250.0	278.0	303.0	298.0	286.0
317	20140710 21:46:41.854	1228.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	140.0	115.0	139.0	136.0	165.0	137.0	94.0	163.0	123.0	94.0	124.0	134.0	143.0	164.0	117.0	147.0	146.0	155.0	105.0	110.0	141.0	151.0	98.0	130.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	417.0	320.0	373.0	377.0	330.0	295.0	230.0	281.0	316.0	195.0	201.0	170.0	204.0	405.0	280.0	440.0	433.0	444.0	318.0	345.0	339.0	308.0	375.0	444.0	377.0	313.0	348.0	369.0
318	20140709 21:47:22.936	1028.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	95.0	134.0	163.0	128.0	110.0	84.0	110.0	121.0	121.0	62.0	124.0	124.0	107.0	94.0	138.0	137.0	186.0	129.0	150.0	162.0	134.0	138.0	100.0	136.0	123.0	127.0	136.0	130.0	113.0	117.0	117.0	132.0	99.0	139.0	0.0	0.0	624.0	682.0	512.0	635.0	658.0	546.0	589.0	539.0	557.0	447.0	668.0	514.0	411.0	619.0	416.0	316.0	586.0	368.0	504.0	398.0	471.0	348.0	393.0	369.0	448.0	392.0	327.0	245.0	289.0	283.0	323.0	297.0	312.0	400.0	317.0	327.0	380.0	319.0	303.0	415.0	459.0	402.0	375.0	274.0	448.0
319	20140709 23:47:10.656	233.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	108.0	122.0	121.0	80.0	119.0	147.0	131.0	156.0	147.0	138.0	111.0	104.0	144.0	101.0	151.0	153.0	112.0	185.0	101.0	117.0	173.0	138.0	116.0	103.0	137.0	98.0	111.0	190.0	141.0	104.0	119.0	129.0	163.0	140.0	102.0	151.0	179.0	226.0	113.0	142.0	126.0	156.0	113.0	177.0	157.0	130.0	169.0	123.0	116.0	113.0	148.0	166.0	132.0	139.0	143.0	448.0	355.0	344.0	210.0	167.0	188.0	160.0	144.0	157.0	131.0	139.0	160.0	112.0	152.0	163.0	137.0	149.0	154.0	146.0	120.0	177.0	135.0	125.0	176.0	83.0	227.0
320	20140710 04:47:22.485	909.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	97.0	122.0	123.0	128.0	129.0	130.0	185.0	156.0	120.0	145.0	114.0	152.0	108.0	155.0	201.0	110.0	122.0	112.0	166.0	144.0	118.0	121.0	119.0	145.0	78.0	143.0	125.0	156.0	146.0	187.0	141.0	161.0	109.0	132.0	126.0	144.0	125.0	152.0	118.0	103.0	153.0	145.0	227.0	129.0	135.0	125.0	175.0	172.0	229.0	305.0	255.0	387.0	342.0	317.0	357.0	320.0	422.0	277.0	337.0	259.0	327.0	384.0	304.0	241.0	304.0	332.0	292.0	232.0	281.0	381.0	292.0	260.0	394.0	227.0	282.0	352.0	392.0	276.0	296.0	220.0	317.0
321	20140708 11:39:07.874	472.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	125.0	118.0	132.0	148.0	148.0	141.0	116.0	152.0	127.0	90.0	128.0	134.0	101.0	172.0	194.0	111.0	159.0	107.0	162.0	163.0	116.0	128.0	123.0	88.0	143.0	125.0	127.0	203.0	134.0	150.0	142.0	113.0	122.0	119.0	210.0	124.0	145.0	120.0	114.0	140.0	124.0	168.0	91.0	118.0	87.0	97.0	124.0	84.0	123.0	173.0	128.0	136.0	144.0	199.0	169.0	169.0	186.0	144.0	166.0	113.0	174.0	145.0	163.0	139.0	191.0	119.0	181.0	209.0	196.0	138.0	142.0	147.0	314.0	301.0	315.0	229.0	314.0	153.0	181.0
322	20140710 08:47:21.426	231.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	92.0	133.0	155.0	105.0	112.0	166.0	108.0	159.0	121.0	128.0	146.0	128.0	107.0	128.0	117.0	155.0	155.0	133.0	129.0	124.0	157.0	134.0	147.0	139.0	138.0	112.0	116.0	110.0	103.0	133.0	84.0	118.0	114.0	122.0	128.0	94.0	99.0	138.0	108.0	106.0	122.0	108.0	125.0	114.0	232.0	121.0	98.0	154.0	134.0	141.0	132.0	103.0	103.0	142.0	431.0	321.0	381.0	249.0	244.0	327.0	160.0	203.0	179.0	156.0	122.0	129.0	144.0	160.0	133.0	119.0	119.0	155.0	131.0	121.0	140.0	117.0	117.0	102.0	134.0
323	20140708 17:39:04.322	620.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	104.0	99.0	136.0	134.0	111.0	131.0	130.0	98.0	133.0	146.0	176.0	111.0	174.0	143.0	185.0	129.0	131.0	212.0	169.0	137.0	107.0	129.0	113.0	91.0	106.0	112.0	170.0	107.0	165.0	124.0	144.0	99.0	131.0	107.0	130.0	111.0	122.0	140.0	100.0	182.0	138.0	106.0	85.0	146.0	139.0	126.0	144.0	108.0	81.0	110.0	164.0	162.0	128.0	117.0	170.0	171.0	133.0	114.0	155.0	163.0	112.0	83.0	108.0	119.0	147.0	93.0	147.0	93.0	114.0	118.0	131.0	120.0	125.0	176.0	395.0	123.0	138.0	148.0	155.0
324	20140707 12:49:02.999	912.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	176.0	159.0	137.0	148.0	138.0	102.0	102.0	112.0	99.0	92.0	109.0	125.0	139.0	147.0	115.0	108.0	166.0	156.0	102.0	135.0	137.0	102.0	134.0	132.0	142.0	103.0	127.0	123.0	131.0	122.0	100.0	167.0	135.0	159.0	129.0	115.0	122.0	84.0	104.0	173.0	155.0	139.0	144.0	117.0	156.0	158.0	151.0	159.0	163.0	240.0	328.0	299.0	134.0	147.0	116.0	150.0	129.0	157.0	142.0	147.0	207.0	137.0	160.0	173.0	102.0	149.0	149.0	141.0	142.0	137.0	128.0	162.0	163.0	177.0	132.0	164.0	112.0	144.0	178.0
325	20140712 10:46:46.604	630.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	128.0	137.0	119.0	131.0	141.0	158.0	137.0	123.0	126.0	162.0	189.0	147.0	109.0	120.0	146.0	138.0	109.0	149.0	110.0	148.0	136.0	143.0	156.0	119.0	149.0	159.0	151.0	155.0	170.0	98.0	120.0	166.0	128.0	98.0	121.0	137.0	149.0	157.0	141.0	139.0	156.0	87.0	111.0	113.0	116.0	123.0	99.0	94.0	141.0	148.0	143.0	159.0	163.0	150.0	168.0	153.0	113.0	131.0	141.0	165.0	169.0	94.0	86.0	138.0	140.0	129.0	120.0	176.0	133.0	165.0	114.0	113.0	133.0	121.0	175.0	427.0	507.0	313.0	349.0
326	20140708 17:39:04.322	950.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	132.0	115.0	90.0	145.0	112.0	142.0	127.0	116.0	103.0	147.0	113.0	128.0	111.0	175.0	137.0	95.0	101.0	222.0	103.0	123.0	135.0	100.0	102.0	150.0	118.0	97.0	108.0	100.0	118.0	124.0	117.0	110.0	108.0	101.0	162.0	149.0	116.0	97.0	123.0	120.0	136.0	89.0	122.0	90.0	149.0	131.0	109.0	132.0	145.0	137.0	140.0	169.0	437.0	128.0	221.0	99.0	129.0	111.0	165.0	124.0	127.0	122.0	121.0	150.0	131.0	127.0	139.0	153.0	118.0	142.0	101.0	147.0	141.0	117.0	127.0	118.0	168.0	111.0	172.0
327	20140711 09:46:39.561	901.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	79.0	150.0	133.0	134.0	115.0	129.0	82.0	139.0	103.0	93.0	153.0	115.0	91.0	123.0	155.0	109.0	172.0	119.0	151.0	158.0	82.0	129.0	103.0	160.0	125.0	116.0	171.0	158.0	121.0	116.0	137.0	94.0	110.0	118.0	169.0	113.0	98.0	140.0	115.0	92.0	131.0	108.0	132.0	145.0	140.0	121.0	123.0	139.0	125.0	153.0	161.0	130.0	133.0	115.0	121.0	161.0	139.0	147.0	145.0	133.0	194.0	141.0	129.0	140.0	127.0	128.0	97.0	157.0	102.0	124.0	129.0	152.0	305.0	346.0	344.0	122.0	143.0	140.0	104.0
328	20140710 21:46:41.854	615.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	118.0	125.0	113.0	119.0	125.0	118.0	157.0	104.0	127.0	91.0	155.0	108.0	159.0	119.0	150.0	131.0	154.0	116.0	140.0	129.0	116.0	104.0	129.0	182.0	166.0	93.0	143.0	142.0	123.0	62.0	121.0	104.0	113.0	151.0	155.0	146.0	116.0	137.0	107.0	119.0	158.0	107.0	110.0	102.0	88.0	98.0	99.0	105.0	107.0	89.0	342.0	357.0	433.0	399.0	442.0	405.0	376.0	331.0	339.0	342.0	121.0	178.0	143.0	113.0	203.0	115.0	156.0	129.0	132.0	112.0	114.0	114.0	134.0	126.0	257.0	189.0	123.0	133.0	104.0
329	20140709 18:47:17.145	350.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	84.0	154.0	121.0	116.0	123.0	218.0	126.0	111.0	147.0	179.0	147.0	147.0	121.0	212.0	131.0	97.0	190.0	140.0	125.0	102.0	100.0	103.0	174.0	144.0	134.0	155.0	141.0	119.0	132.0	99.0	147.0	166.0	834.0	1052.0	706.0	1484.0	1188.0	1375.0	1270.0	1051.0	1326.0	1071.0	953.0	430.0	1039.0	573.0	343.0	466.0	445.0	369.0	385.0	593.0	457.0	429.0	509.0	496.0	396.0	366.0	397.0	413.0	336.0	273.0	274.0	314.0	379.0	276.0	382.0	331.0	452.0	689.0	358.0	329.0	280.0	258.0	261.0	296.0	526.0	368.0	301.0
330	20140711 05:46:34.429	237.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	136.0	128.0	154.0	106.0	163.0	184.0	116.0	130.0	88.0	118.0	162.0	85.0	109.0	122.0	114.0	131.0	105.0	155.0	175.0	156.0	112.0	84.0	156.0	155.0	145.0	139.0	169.0	146.0	123.0	116.0	123.0	113.0	93.0	151.0	132.0	135.0	97.0	122.0	116.0	169.0	149.0	130.0	146.0	133.0	127.0	121.0	140.0	85.0	125.0	163.0	144.0	152.0	148.0	153.0	174.0	138.0	325.0	313.0	379.0	349.0	148.0	153.0	165.0	160.0	171.0	145.0	184.0	160.0	154.0	252.0	137.0	155.0	143.0	174.0	191.0	166.0	191.0	162.0	191.0
331	20140712 13:46:42.691	1389.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	152.0	106.0	122.0	109.0	141.0	136.0	138.0	132.0	140.0	118.0	96.0	117.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	393.0
332	20140711 04:46:39.361	1272.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	117.0	95.0	183.0	144.0	145.0	132.0	144.0	99.0	177.0	187.0	115.0	166.0	131.0	148.0	122.0	131.0	167.0	180.0	159.0	143.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	341.0	367.0	490.0	388.0	252.0	232.0	201.0	317.0	419.0	256.0	457.0	373.0	445.0	309.0	335.0	380.0	352.0	406.0	329.0	308.0	303.0	336.0	376.0
333	20140707 17:39:05.588	944.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	138.0	155.0	101.0	78.0	173.0	107.0	101.0	103.0	155.0	144.0	119.0	132.0	130.0	139.0	170.0	125.0	137.0	143.0	152.0	168.0	114.0	120.0	142.0	132.0	81.0	120.0	88.0	123.0	138.0	140.0	137.0	173.0	144.0	117.0	106.0	119.0	133.0	161.0	59.0	147.0	140.0	99.0	102.0	103.0	222.0	114.0	124.0	147.0	146.0	138.0	87.0	100.0	289.0	107.0	236.0	110.0	151.0	98.0	139.0	99.0	164.0	119.0	122.0	128.0	150.0	144.0	151.0	148.0	136.0	97.0	109.0	132.0	138.0	221.0	98.0	105.0	99.0	103.0	180.0
334	20140708 00:39:03.03	232.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	90.0	92.0	120.0	94.0	115.0	90.0	172.0	139.0	128.0	185.0	133.0	137.0	157.0	141.0	205.0	119.0	137.0	101.0	165.0	146.0	90.0	152.0	161.0	136.0	142.0	94.0	178.0	151.0	105.0	89.0	110.0	135.0	121.0	112.0	122.0	122.0	127.0	118.0	115.0	134.0	159.0	106.0	98.0	92.0	115.0	137.0	134.0	181.0	108.0	125.0	128.0	165.0	112.0	114.0	149.0	130.0	142.0	147.0	183.0	179.0	178.0	196.0	195.0	231.0	222.0	269.0	272.0	281.0	250.0	340.0	249.0	246.0	232.0	286.0	324.0	312.0	274.0	241.0	317.0
335	20140707 17:39:05.588	189.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	139.0	197.0	141.0	120.0	141.0	123.0	183.0	113.0	170.0	145.0	115.0	111.0	147.0	166.0	134.0	128.0	165.0	135.0	166.0	143.0	132.0	117.0	157.0	131.0	119.0	139.0	177.0	129.0	160.0	136.0	95.0	154.0	108.0	98.0	160.0	108.0	134.0	130.0	90.0	102.0	165.0	143.0	131.0	92.0	109.0	125.0	116.0	111.0	125.0	144.0	130.0	139.0	106.0	120.0	148.0	122.0	148.0	137.0	144.0	165.0	146.0	138.0	104.0	127.0	152.0	138.0	148.0	174.0	186.0	159.0	151.0	181.0	158.0	169.0	170.0	230.0	298.0	276.0	321.0
336	20140707 21:39:03.740	1046.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	88.0	93.0	135.0	81.0	204.0	93.0	93.0	107.0	161.0	122.0	173.0	108.0	115.0	133.0	101.0	112.0	156.0	135.0	160.0	118.0	127.0	150.0	123.0	127.0	124.0	109.0	101.0	118.0	143.0	125.0	106.0	105.0	0.0	0.0	134.0	177.0	169.0	147.0	135.0	155.0	186.0	102.0	109.0	122.0	165.0	116.0	222.0	89.0	115.0	136.0	117.0	144.0	124.0	147.0	137.0	88.0	85.0	100.0	99.0	146.0	137.0	122.0	146.0	123.0	157.0	158.0	120.0	90.0	124.0	125.0	130.0	115.0	287.0	334.0	368.0	177.0	173.0	120.0	174.0
337	20140712 04:46:43.441	1111.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	120.0	156.0	136.0	128.0	160.0	107.0	110.0	114.0	145.0	118.0	147.0	178.0	116.0	131.0	189.0	105.0	98.0	149.0	101.0	119.0	83.0	114.0	96.0	136.0	146.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	113.0	150.0	105.0	160.0	150.0	193.0	116.0	214.0	227.0	209.0	219.0	196.0	186.0	191.0	222.0	208.0	214.0	217.0	162.0	192.0	193.0	252.0	173.0	281.0	247.0	305.0	281.0	276.0	310.0	391.0	509.0	464.0	621.0	405.0	487.0	648.0
338	20140710 21:46:41.854	150.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	129.0	91.0	135.0	98.0	104.0	129.0	151.0	150.0	107.0	97.0	137.0	156.0	100.0	116.0	118.0	102.0	135.0	139.0	121.0	128.0	116.0	122.0	95.0	115.0	129.0	90.0	103.0	186.0	140.0	96.0	114.0	139.0	110.0	141.0	150.0	103.0	78.0	131.0	115.0	161.0	125.0	112.0	85.0	161.0	144.0	129.0	164.0	114.0	114.0	113.0	269.0	271.0	261.0	241.0	361.0	215.0	221.0	205.0	343.0	246.0	398.0	292.0	249.0	327.0	253.0	237.0	252.0	306.0	234.0	256.0	215.0	259.0	150.0	199.0	182.0	236.0	243.0	166.0	188.0
339	20140711 07:46:37.724	468.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	164.0	112.0	123.0	136.0	131.0	112.0	95.0	169.0	141.0	112.0	141.0	95.0	124.0	125.0	112.0	122.0	102.0	118.0	147.0	149.0	118.0	175.0	134.0	184.0	123.0	138.0	160.0	100.0	121.0	156.0	95.0	77.0	104.0	121.0	128.0	95.0	93.0	115.0	81.0	120.0	164.0	118.0	103.0	107.0	128.0	124.0	170.0	152.0	118.0	116.0	147.0	128.0	128.0	130.0	128.0	160.0	116.0	125.0	193.0	115.0	118.0	133.0	143.0	122.0	141.0	126.0	134.0	160.0	169.0	98.0	160.0	151.0	152.0	147.0	117.0	304.0	236.0	262.0	369.0
340	20140709 23:47:10.656	1028.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	116.0	125.0	147.0	125.0	186.0	137.0	126.0	160.0	90.0	137.0	113.0	132.0	122.0	99.0	115.0	155.0	125.0	150.0	134.0	141.0	137.0	147.0	122.0	203.0	158.0	170.0	116.0	156.0	100.0	124.0	115.0	0.0	0.0	311.0	412.0	345.0	301.0	325.0	319.0	378.0	273.0	352.0	363.0	259.0	439.0	710.0	342.0	370.0	353.0	298.0	381.0	330.0	294.0	396.0	304.0	255.0	329.0	270.0	323.0	389.0	317.0	312.0	276.0	243.0	209.0	260.0	314.0	302.0	297.0	264.0	228.0	288.0	226.0	252.0	247.0	314.0	233.0	223.0
341	20140710 02:47:16.778	990.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	108.0	156.0	92.0	136.0	121.0	90.0	77.0	118.0	131.0	114.0	104.0	176.0	111.0	159.0	81.0	139.0	192.0	94.0	102.0	120.0	107.0	101.0	116.0	107.0	86.0	135.0	120.0	184.0	141.0	105.0	121.0	242.0	275.0	286.0	322.0	319.0	307.0	370.0	373.0	367.0	438.0	468.0	436.0	596.0	610.0	601.0	736.0	708.0	432.0	720.0	447.0	538.0	589.0	521.0	390.0	491.0	517.0	455.0	470.0	388.0	303.0	379.0	340.0	423.0	420.0	422.0	566.0	445.0	336.0	456.0	353.0	447.0	473.0	442.0	458.0	384.0	357.0	453.0
342	20140709 18:47:17.145	910.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	127.0	114.0	96.0	155.0	161.0	88.0	110.0	137.0	109.0	162.0	114.0	106.0	125.0	148.0	136.0	129.0	158.0	127.0	146.0	107.0	112.0	107.0	179.0	93.0	132.0	130.0	124.0	152.0	158.0	154.0	113.0	486.0	640.0	387.0	561.0	481.0	533.0	554.0	450.0	481.0	522.0	428.0	325.0	604.0	422.0	327.0	467.0	420.0	342.0	383.0	487.0	377.0	527.0	563.0	415.0	400.0	353.0	424.0	443.0	324.0	206.0	287.0	299.0	445.0	223.0	424.0	396.0	453.0	322.0	367.0	330.0	372.0	418.0	358.0	445.0	489.0	414.0	460.0
