index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
279	20140710 10:41:46.756	1022.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	148.0	128.0	113.0	98.0	101.0	151.0	175.0	194.0	115.0	125.0	145.0	172.0	135.0	188.0	183.0	171.0	213.0	183.0	153.0	159.0	164.0	200.0	207.0	209.0	156.0	178.0	175.0	156.0	175.0	167.0	160.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	315.0	361.0	386.0	382.0	381.0	435.0	504.0	420.0	449.0	465.0	567.0	603.0	527.0	855.0	807.0	862.0	881.0	899.0	765.0	892.0	825.0	602.0	619.0	516.0	501.0	607.0	757.0	538.0	628.0	438.0	602.0	546.0	388.0	359.0	394.0	529.0	451.0	475.0
280	20140706 23:43:29.989	199.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	165.0	232.0	104.0	87.0	104.0	133.0	108.0	97.0	83.0	80.0	117.0	116.0	101.0	140.0	117.0	163.0	151.0	137.0	105.0	120.0	143.0	119.0	129.0	98.0	155.0	88.0	99.0	121.0	148.0	136.0	132.0	104.0	130.0	138.0	120.0	118.0	145.0	90.0	96.0	114.0	154.0	98.0	108.0	126.0	130.0	131.0	198.0	92.0	135.0	129.0	124.0	117.0	124.0	122.0	186.0	171.0	128.0	108.0	146.0	97.0	104.0	99.0	133.0	111.0	225.0	309.0	245.0	250.0	276.0	122.0	108.0	116.0	125.0	131.0	122.0	134.0	125.0	119.0	144.0	112.0	171.0
281	20140710 19:41:16.454	902.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	138.0	114.0	117.0	74.0	131.0	132.0	84.0	195.0	156.0	179.0	189.0	122.0	154.0	197.0	113.0	116.0	143.0	163.0	132.0	143.0	171.0	123.0	152.0	155.0	106.0	160.0	138.0	138.0	123.0	118.0	148.0	180.0	140.0	157.0	104.0	108.0	149.0	163.0	162.0	0.0	0.0	178.0	152.0	162.0	136.0	160.0	210.0	237.0	155.0	229.0	191.0	277.0	286.0	252.0	344.0	240.0	258.0	349.0	364.0	325.0	288.0	336.0	385.0	392.0	353.0	395.0	365.0	387.0	562.0	553.0	309.0	609.0	630.0	639.0	648.0	525.0	471.0	425.0	659.0	529.0	546.0
282	20140707 23:33:34.726	449.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	124.0	121.0	107.0	121.0	94.0	118.0	126.0	118.0	119.0	98.0	105.0	114.0	175.0	93.0	139.0	117.0	104.0	139.0	128.0	122.0	121.0	122.0	85.0	136.0	76.0	130.0	166.0	90.0	117.0	119.0	106.0	143.0	160.0	79.0	147.0	109.0	145.0	125.0	131.0	101.0	117.0	137.0	87.0	113.0	99.0	120.0	152.0	135.0	110.0	115.0	108.0	89.0	114.0	105.0	101.0	123.0	123.0	103.0	292.0	129.0	151.0	121.0	153.0	122.0	162.0	140.0	123.0	97.0	143.0	109.0	106.0	152.0	142.0	148.0	75.0	129.0	119.0	164.0	135.0	117.0	98.0
283	20140710 04:41:48.339	217.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	129.0	190.0	121.0	156.0	158.0	112.0	75.0	123.0	143.0	97.0	136.0	137.0	153.0	164.0	125.0	120.0	163.0	77.0	140.0	120.0	130.0	118.0	92.0	115.0	126.0	129.0	97.0	139.0	133.0	146.0	144.0	95.0	128.0	120.0	128.0	145.0	142.0	103.0	102.0	128.0	164.0	121.0	129.0	122.0	242.0	131.0	159.0	171.0	147.0	174.0	208.0	186.0	171.0	169.0	110.0	156.0	135.0	93.0	123.0	102.0	119.0	148.0	117.0	155.0	163.0	121.0	162.0	110.0	103.0	143.0	157.0	124.0	214.0	156.0	180.0	120.0	240.0	215.0	464.0	405.0	349.0
284	20140710 15:41:52.412	943.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	177.0	208.0	175.0	166.0	155.0	220.0	180.0	100.0	108.0	177.0	143.0	90.0	138.0	134.0	157.0	146.0	137.0	110.0	141.0	123.0	113.0	95.0	109.0	135.0	156.0	115.0	103.0	153.0	180.0	157.0	136.0	128.0	116.0	107.0	130.0	108.0	0.0	0.0	0.0	0.0	0.0	169.0	223.0	215.0	216.0	224.0	230.0	197.0	224.0	291.0	308.0	212.0	354.0	393.0	354.0	312.0	429.0	421.0	430.0	406.0	400.0	399.0	415.0	506.0	480.0	516.0	584.0	573.0	651.0	453.0	155.0	288.0	228.0	248.0	211.0	250.0	233.0	324.0	272.0	209.0	220.0
285	20140711 05:41:05.948	863.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	135.0	103.0	118.0	125.0	131.0	137.0	100.0	165.0	139.0	139.0	136.0	125.0	117.0	141.0	146.0	127.0	152.0	156.0	126.0	144.0	121.0	155.0	184.0	175.0	79.0	151.0	165.0	160.0	187.0	149.0	144.0	157.0	151.0	125.0	134.0	180.0	172.0	118.0	132.0	219.0	134.0	140.0	169.0	202.0	159.0	192.0	175.0	181.0	228.0	295.0	241.0	254.0	294.0	345.0	257.0	324.0	214.0	311.0	317.0	320.0	333.0	315.0	374.0	322.0	328.0	395.0	316.0	393.0	566.0	713.0	338.0	501.0	640.0	568.0	518.0	480.0	442.0	467.0	573.0	575.0	471.0
286	20140711 09:41:06.286	126.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	69.0	118.0	153.0	112.0	106.0	105.0	107.0	149.0	90.0	114.0	102.0	141.0	105.0	75.0	111.0	66.0	115.0	125.0	103.0	116.0	86.0	131.0	93.0	120.0	111.0	111.0	93.0	123.0	168.0	156.0	127.0	103.0	146.0	125.0	145.0	155.0	114.0	139.0	93.0	184.0	155.0	146.0	152.0	191.0	128.0	107.0	146.0	86.0	105.0	108.0	112.0	124.0	111.0	160.0	118.0	152.0	173.0	140.0	121.0	176.0	142.0	168.0	391.0	327.0	349.0	386.0	103.0	106.0	105.0	360.0	179.0	168.0	180.0	104.0	108.0	88.0	118.0	167.0
287	20140708 22:33:41.67	705.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	137.0	190.0	102.0	148.0	162.0	119.0	136.0	166.0	157.0	117.0	147.0	133.0	208.0	149.0	108.0	162.0	143.0	167.0	159.0	139.0	115.0	143.0	98.0	180.0	159.0	116.0	124.0	127.0	128.0	246.0	215.0	229.0	195.0	213.0	201.0	221.0	208.0	323.0	267.0	195.0	263.0	222.0	173.0	225.0	168.0	154.0	223.0	222.0	149.0	206.0	199.0	297.0	185.0	200.0	217.0	255.0	233.0	478.0	305.0	273.0	191.0	347.0	348.0	320.0	297.0	268.0	189.0	259.0	209.0	183.0	170.0	212.0	219.0	231.0	269.0	240.0	243.0	332.0	208.0	258.0	231.0
288	20140710 12:41:49.283	21.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	81.0	132.0	142.0	151.0	89.0	144.0	102.0	141.0	112.0	117.0	90.0	112.0	111.0	139.0	141.0	124.0	129.0	120.0	103.0	131.0	96.0	97.0	109.0	138.0	102.0	100.0	145.0	137.0	136.0	145.0	139.0	99.0	139.0	103.0	166.0	147.0	100.0	131.0	150.0	119.0	173.0	182.0	160.0	173.0	483.0	154.0	231.0	138.0	142.0	196.0	101.0	117.0	154.0	116.0	148.0	160.0	145.0	83.0	133.0	124.0	115.0	140.0	146.0	128.0	122.0	143.0	167.0	94.0	154.0	130.0	130.0	190.0	118.0	133.0
289	20140707 19:33:30.145	304.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	128.0	109.0	100.0	131.0	147.0	121.0	132.0	154.0	113.0	171.0	120.0	121.0	122.0	148.0	194.0	136.0	157.0	102.0	134.0	158.0	140.0	189.0	156.0	189.0	188.0	143.0	89.0	125.0	138.0	142.0	124.0	177.0	138.0	148.0	109.0	154.0	156.0	154.0	143.0	142.0	193.0	126.0	108.0	125.0	123.0	113.0	144.0	142.0	178.0	141.0	143.0	176.0	158.0	207.0	152.0	120.0	137.0	142.0	177.0	161.0	143.0	165.0	179.0	190.0	185.0	150.0	120.0	143.0	154.0	197.0	233.0	218.0	243.0	199.0	242.0	307.0	286.0	285.0	230.0	294.0
290	20140710 12:41:49.283	183.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	126.0	128.0	120.0	141.0	141.0	142.0	114.0	205.0	173.0	188.0	186.0	156.0	142.0	193.0	218.0	227.0	170.0	173.0	187.0	207.0	217.0	203.0	232.0	254.0	207.0	183.0	238.0	243.0	181.0	154.0	181.0	231.0	171.0	232.0	220.0	229.0	300.0	248.0	207.0	270.0	386.0	301.0	314.0	328.0	325.0	377.0	294.0	290.0	353.0	249.0	466.0	316.0	298.0	271.0	313.0	354.0	463.0	372.0	368.0	387.0	462.0	510.0	450.0	432.0	478.0	360.0	321.0	383.0	788.0	428.0	648.0	589.0	579.0	638.0	500.0	406.0	444.0	512.0	495.0	551.0
291	20140707 06:43:28.736	228.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	102.0	135.0	162.0	163.0	167.0	170.0	124.0	103.0	148.0	107.0	155.0	146.0	147.0	158.0	92.0	89.0	131.0	143.0	118.0	110.0	102.0	183.0	170.0	115.0	133.0	106.0	167.0	153.0	138.0	134.0	138.0	125.0	119.0	114.0	131.0	114.0	85.0	111.0	130.0	116.0	100.0	181.0	151.0	158.0	142.0	90.0	108.0	197.0	131.0	142.0	93.0	111.0	115.0	112.0	201.0	124.0	119.0	273.0	289.0	113.0	154.0	122.0	101.0	157.0	136.0	97.0	97.0	98.0	139.0	189.0	142.0	168.0	118.0	153.0	179.0	174.0	85.0	123.0	127.0
292	20140708 17:33:31.156	24.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	127.0	114.0	146.0	173.0	135.0	142.0	170.0	136.0	173.0	130.0	110.0	152.0	137.0	113.0	204.0	214.0	152.0	191.0	159.0	343.0	311.0	387.0	348.0	310.0	318.0	307.0	374.0	318.0	454.0	434.0	415.0	383.0	422.0	436.0	495.0	634.0	518.0	454.0	392.0	443.0	359.0	351.0	462.0	353.0	325.0	572.0	590.0	513.0	474.0	514.0	566.0	381.0	358.0	283.0	340.0	295.0	314.0	341.0	417.0	269.0	359.0	287.0	260.0	189.0	306.0	298.0	316.0	227.0	274.0	214.0	234.0	326.0	218.0	241.0
293	20140710 23:41:11.178	665.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	134.0	128.0	141.0	204.0	137.0	130.0	114.0	142.0	168.0	112.0	149.0	147.0	121.0	176.0	135.0	91.0	171.0	167.0	211.0	180.0	147.0	192.0	181.0	260.0	251.0	220.0	195.0	197.0	144.0	192.0	133.0	233.0	145.0	163.0	194.0	203.0	182.0	166.0	197.0	186.0	232.0	212.0	257.0	210.0	265.0	294.0	289.0	306.0	272.0	354.0	326.0	329.0	420.0	380.0	414.0	444.0	382.0	276.0	267.0	313.0	296.0	328.0	362.0	308.0	268.0	329.0	333.0	632.0	459.0	700.0	871.0	872.0	869.0	599.0	595.0	597.0	883.0	703.0	646.0
294	20140711 09:41:06.286	586.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	116.0	113.0	166.0	87.0	148.0	111.0	67.0	131.0	108.0	113.0	122.0	125.0	142.0	157.0	146.0	128.0	175.0	147.0	143.0	136.0	128.0	158.0	117.0	146.0	175.0	122.0	125.0	141.0	110.0	130.0	114.0	136.0	96.0	96.0	144.0	137.0	96.0	97.0	182.0	128.0	106.0	128.0	118.0	133.0	132.0	179.0	112.0	138.0	102.0	176.0	220.0	160.0	145.0	132.0	147.0	144.0	174.0	121.0	148.0	142.0	164.0	153.0	195.0	227.0	201.0	255.0	272.0	218.0	246.0	244.0	273.0	342.0	331.0	306.0	337.0	309.0	445.0	375.0	374.0
295	20140712 04:41:14.263	622.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	129.0	142.0	113.0	145.0	153.0	81.0	85.0	144.0	139.0	118.0	152.0	119.0	146.0	123.0	122.0	111.0	105.0	110.0	135.0	114.0	74.0	122.0	140.0	140.0	118.0	148.0	169.0	115.0	124.0	150.0	91.0	130.0	109.0	127.0	126.0	123.0	159.0	144.0	167.0	107.0	142.0	144.0	103.0	120.0	120.0	76.0	125.0	119.0	140.0	131.0	116.0	123.0	139.0	153.0	183.0	140.0	141.0	114.0	143.0	132.0	115.0	124.0	162.0	106.0	119.0	156.0	143.0	128.0	129.0	199.0	269.0	320.0	231.0	248.0	171.0	387.0	415.0	299.0
296	20140708 03:33:25.422	112.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	112.0	95.0	95.0	79.0	107.0	83.0	72.0	120.0	139.0	136.0	219.0	142.0	118.0	133.0	90.0	109.0	87.0	143.0	145.0	99.0	150.0	133.0	111.0	124.0	82.0	124.0	102.0	106.0	104.0	134.0	138.0	135.0	121.0	113.0	187.0	105.0	118.0	115.0	91.0	87.0	122.0	103.0	166.0	107.0	99.0	116.0	103.0	108.0	162.0	157.0	118.0	110.0	119.0	116.0	123.0	144.0	130.0	124.0	131.0	95.0	175.0	153.0	111.0	96.0	94.0	127.0	93.0	147.0	73.0	116.0	155.0	160.0	193.0	346.0	307.0	318.0
297	20140712 11:41:19.845	97.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	84.0	106.0	125.0	140.0	98.0	98.0	123.0	121.0	140.0	128.0	122.0	89.0	122.0	128.0	121.0	134.0	69.0	119.0	118.0	116.0	89.0	98.0	122.0	204.0	140.0	145.0	124.0	126.0	95.0	117.0	158.0	113.0	113.0	117.0	144.0	130.0	83.0	137.0	63.0	107.0	140.0	138.0	129.0	137.0	97.0	144.0	111.0	104.0	153.0	128.0	78.0	106.0	75.0	129.0	96.0	172.0	129.0	118.0	77.0	130.0	121.0	77.0	138.0	116.0	180.0	137.0	85.0	115.0	87.0	107.0	118.0	144.0	430.0	297.0	310.0
298	20140710 04:41:48.339	665.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	141.0	142.0	103.0	115.0	99.0	94.0	118.0	187.0	98.0	100.0	133.0	96.0	152.0	107.0	100.0	108.0	128.0	152.0	96.0	118.0	110.0	126.0	102.0	121.0	108.0	151.0	157.0	111.0	96.0	147.0	146.0	95.0	139.0	106.0	154.0	131.0	92.0	155.0	138.0	124.0	164.0	247.0	204.0	235.0	210.0	244.0	259.0	226.0	237.0	258.0	317.0	279.0	347.0	288.0	311.0	411.0	122.0	135.0	157.0	115.0	144.0	145.0	165.0	108.0	125.0	132.0	116.0	144.0	142.0	199.0	176.0	152.0	139.0	163.0	159.0	238.0	225.0	150.0
299	20140708 10:33:28.388	385.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	165.0	191.0	148.0	163.0	134.0	128.0	164.0	163.0	188.0	115.0	183.0	135.0	175.0	134.0	163.0	152.0	189.0	576.0	476.0	523.0	629.0	492.0	585.0	645.0	525.0	453.0	592.0	510.0	506.0	441.0	598.0	512.0	611.0	590.0	534.0	590.0	538.0	469.0	624.0	431.0	401.0	329.0	401.0	418.0	412.0	341.0	389.0	311.0	520.0	372.0	430.0	279.0	324.0	293.0	399.0	405.0	325.0	284.0	268.0	378.0	342.0	308.0	286.0	288.0	319.0	366.0	335.0	450.0	277.0	291.0	384.0	281.0	237.0	259.0	319.0	261.0	252.0	225.0
300	20140707 06:43:28.736	1384.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	90.0	231.0	106.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	418.0	405.0	412.0
301	20140711 13:41:07.726	1305.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	183.0	201.0	146.0	186.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.0	935.0	1262.0	447.0	931.0	1023.0	837.0	849.0	692.0	720.0	602.0	851.0	804.0	835.0
302	20140711 15:41:22.868	226.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	95.0	134.0	145.0	117.0	92.0	122.0	118.0	124.0	137.0	102.0	153.0	166.0	152.0	119.0	171.0	177.0	130.0	142.0	115.0	119.0	125.0	94.0	150.0	184.0	126.0	177.0	115.0	140.0	150.0	126.0	107.0	150.0	168.0	119.0	126.0	105.0	135.0	156.0	200.0	106.0	194.0	152.0	193.0	155.0	156.0	92.0	136.0	154.0	190.0	163.0	218.0	192.0	204.0	249.0	196.0	183.0	212.0	181.0	172.0	201.0	233.0	221.0	225.0	254.0	224.0	291.0	450.0	460.0	616.0	576.0	605.0	568.0	516.0	524.0	492.0	633.0	567.0	555.0
303	20140708 02:33:35.10	1225.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	144.0	164.0	96.0	176.0	160.0	142.0	172.0	147.0	114.0	130.0	216.0	177.0	164.0	186.0	150.0	191.0	188.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	343.0	424.0	423.0	423.0	359.0	338.0	324.0	370.0	349.0	336.0	360.0	267.0	262.0	386.0	166.0	220.0	222.0	202.0	305.0	221.0	232.0	249.0	207.0	206.0	261.0	288.0
304	20140710 21:41:12.954	737.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	107.0	132.0	101.0	117.0	109.0	100.0	93.0	117.0	83.0	163.0	143.0	123.0	113.0	208.0	157.0	121.0	86.0	112.0	105.0	130.0	145.0	183.0	112.0	103.0	124.0	102.0	112.0	131.0	123.0	115.0	119.0	110.0	82.0	129.0	67.0	108.0	151.0	99.0	186.0	86.0	100.0	111.0	139.0	105.0	187.0	134.0	95.0	141.0	101.0	168.0	120.0	310.0	431.0	418.0	364.0	100.0	106.0	96.0	166.0	174.0	120.0	150.0	176.0	122.0	134.0	99.0	137.0	135.0	208.0	163.0	136.0	120.0	130.0	174.0	171.0	124.0	170.0
305	20140710 05:41:49.495	1104.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	109.0	148.0	116.0	128.0	172.0	122.0	191.0	91.0	180.0	159.0	169.0	177.0	100.0	118.0	142.0	165.0	149.0	141.0	126.0	144.0	112.0	139.0	117.0	137.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	434.0	469.0	472.0	500.0	419.0	331.0	462.0	489.0	492.0	383.0	478.0	505.0	430.0	438.0	409.0	378.0	353.0	422.0	352.0	419.0	301.0	260.0	353.0	290.0	179.0	237.0	248.0	213.0	182.0	221.0	222.0	188.0	253.0	232.0	251.0
306	20140708 06:33:28.948	314.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	124.0	120.0	143.0	111.0	122.0	120.0	122.0	147.0	113.0	141.0	137.0	101.0	93.0	189.0	105.0	116.0	134.0	150.0	79.0	146.0	123.0	124.0	133.0	110.0	94.0	93.0	116.0	176.0	88.0	100.0	98.0	118.0	135.0	160.0	96.0	94.0	138.0	140.0	108.0	113.0	105.0	74.0	86.0	203.0	127.0	141.0	117.0	153.0	116.0	126.0	178.0	133.0	132.0	146.0	122.0	124.0	108.0	108.0	105.0	122.0	174.0	183.0	143.0	89.0	128.0	84.0	173.0	152.0	252.0	302.0	241.0	148.0	123.0	118.0	138.0	116.0	186.0
307	20140711 02:41:10.426	946.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	171.0	158.0	143.0	155.0	118.0	167.0	135.0	195.0	171.0	157.0	115.0	142.0	123.0	153.0	152.0	168.0	160.0	209.0	113.0	150.0	107.0	100.0	147.0	140.0	132.0	146.0	176.0	150.0	182.0	124.0	161.0	160.0	0.0	0.0	0.0	0.0	0.0	194.0	190.0	151.0	186.0	207.0	200.0	194.0	214.0	216.0	186.0	212.0	206.0	197.0	227.0	217.0	235.0	214.0	231.0	213.0	278.0	265.0	237.0	225.0	270.0	341.0	285.0	254.0	304.0	306.0	223.0	499.0	361.0	373.0	339.0	269.0	276.0	369.0	413.0	358.0	319.0
308	20140712 00:41:16.639	866.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	186.0	210.0	173.0	117.0	171.0	138.0	162.0	139.0	195.0	141.0	136.0	209.0	139.0	169.0	174.0	172.0	170.0	109.0	159.0	164.0	172.0	188.0	138.0	169.0	194.0	196.0	142.0	190.0	155.0	160.0	153.0	198.0	149.0	243.0	195.0	156.0	205.0	174.0	112.0	142.0	161.0	134.0	155.0	153.0	165.0	173.0	122.0	251.0	168.0	225.0	186.0	183.0	208.0	214.0	205.0	200.0	201.0	192.0	258.0	221.0	240.0	218.0	190.0	241.0	228.0	286.0	255.0	364.0	551.0	510.0	595.0	583.0	590.0	579.0	533.0	510.0	483.0
309	20140709 07:33:31.120	785.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	191.0	140.0	160.0	118.0	135.0	111.0	143.0	113.0	105.0	209.0	120.0	150.0	154.0	234.0	181.0	185.0	164.0	167.0	184.0	174.0	107.0	182.0	149.0	238.0	152.0	129.0	159.0	181.0	174.0	126.0	147.0	204.0	281.0	290.0	271.0	327.0	417.0	491.0	231.0	289.0	270.0	236.0	261.0	204.0	200.0	236.0	185.0	397.0	253.0	322.0	291.0	323.0	200.0	299.0	256.0	218.0	230.0	238.0	289.0	194.0	202.0	201.0	192.0	202.0	178.0	323.0	249.0	294.0	399.0	256.0	284.0	300.0	297.0	246.0	251.0	323.0	245.0
310	20140708 13:33:29.342	746.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	173.0	128.0	177.0	190.0	124.0	147.0	123.0	164.0	166.0	105.0	119.0	131.0	151.0	124.0	132.0	167.0	112.0	158.0	142.0	320.0	203.0	377.0	362.0	346.0	317.0	458.0	339.0	362.0	378.0	475.0	395.0	488.0	511.0	562.0	527.0	493.0	504.0	543.0	462.0	406.0	349.0	343.0	376.0	309.0	271.0	316.0	253.0	336.0	287.0	239.0	251.0	249.0	271.0	343.0	275.0	222.0	264.0	321.0	340.0	316.0	298.0	298.0	318.0	296.0	310.0	363.0	172.0	422.0	387.0	427.0	424.0	354.0	366.0	424.0	432.0	421.0	460.0
