index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
82	20140710 22:47:58.55	886.0	664.0	191.0	127.0	102.0	104.0	142.0	105.0	162.0	163.0	112.0	152.0	133.0	92.0	150.0	120.0	80.0	152.0	132.0	109.0	107.0	139.0	109.0	127.0	91.0	153.0	83.0	103.0	150.0	134.0	128.0	126.0	125.0	139.0	138.0	109.0	98.0	83.0	131.0	144.0	139.0	124.0	152.0	107.0	149.0	125.0	110.0	103.0	127.0	119.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	131.0	134.0	138.0	120.0	126.0	115.0	102.0	132.0	127.0	140.0	94.0	108.0	123.0	121.0	138.0	105.0	108.0	91.0	104.0	112.0	154.0	88.0	95.0	122.0	116.0	178.0	130.0	125.0	125.0	154.0	148.0	168.0	120.0	118.0	123.0	97.0	130.0	245.0	262.0	304.0	138.0	102.0	147.0	172.0	99.0	132.0	113.0	111.0	142.0
83	20140710 11:48:23.55	460.0	664.0	151.0	112.0	99.0	117.0	106.0	121.0	98.0	170.0	129.0	119.0	127.0	141.0	178.0	140.0	159.0	182.0	103.0	137.0	146.0	186.0	99.0	139.0	141.0	127.0	123.0	104.0	116.0	141.0	143.0	117.0	116.0	158.0	150.0	158.0	119.0	124.0	94.0	141.0	99.0	136.0	159.0	145.0	129.0	82.0	157.0	113.0	122.0	122.0	100.0	109.0	136.0	117.0	144.0	85.0	115.0	85.0	91.0	131.0	121.0	100.0	95.0	112.0	120.0	97.0	96.0	116.0	113.0	114.0	89.0	145.0	143.0	265.0	111.0	110.0	95.0	113.0	140.0	113.0	126.0	111.0	109.0	97.0	108.0	141.0	172.0	131.0	149.0	101.0	127.0	111.0	111.0	131.0	144.0	149.0	138.0	123.0	110.0	108.0	191.0	115.0	140.0	119.0	86.0	103.0	101.0	150.0
84	20140707 19:40:10.462	628.0	661.0	125.0	180.0	166.0	86.0	121.0	128.0	129.0	124.0	116.0	133.0	118.0	149.0	100.0	140.0	96.0	118.0	92.0	70.0	108.0	93.0	92.0	131.0	158.0	229.0	130.0	133.0	85.0	124.0	121.0	138.0	132.0	114.0	99.0	153.0	133.0	123.0	198.0	167.0	119.0	125.0	85.0	130.0	131.0	128.0	119.0	110.0	120.0	125.0	144.0	104.0	147.0	126.0	143.0	138.0	147.0	146.0	123.0	84.0	142.0	139.0	138.0	167.0	120.0	112.0	168.0	113.0	129.0	139.0	103.0	128.0	142.0	165.0	147.0	169.0	109.0	161.0	196.0	163.0	167.0	178.0	192.0	178.0	91.0	155.0	208.0	119.0	160.0	145.0	130.0	168.0	247.0	235.0	244.0	165.0	299.0	230.0	313.0	211.0	203.0	197.0	383.0	225.0	251.0	270.0	227.0	253.0
85	20140711 09:47:45.610	1099.0	655.0	119.0	115.0	118.0	101.0	176.0	129.0	122.0	182.0	144.0	157.0	139.0	121.0	104.0	108.0	136.0	96.0	183.0	129.0	73.0	73.0	117.0	135.0	103.0	154.0	121.0	90.0	153.0	93.0	101.0	126.0	134.0	136.0	154.0	162.0	119.0	112.0	127.0	119.0	110.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	111.0	154.0	139.0	135.0	134.0	152.0	132.0	137.0	106.0	116.0	118.0	122.0	103.0	126.0	163.0	142.0	168.0	140.0	123.0	199.0	117.0	320.0	134.0	129.0	147.0	95.0	128.0	159.0	96.0	108.0	132.0	114.0	111.0	164.0	95.0
86	20140710 02:48:23.765	372.0	649.0	94.0	105.0	117.0	86.0	158.0	141.0	88.0	157.0	105.0	123.0	126.0	117.0	119.0	159.0	138.0	103.0	117.0	106.0	103.0	102.0	101.0	118.0	148.0	169.0	120.0	90.0	109.0	126.0	145.0	131.0	128.0	129.0	139.0	94.0	118.0	106.0	154.0	120.0	110.0	137.0	109.0	169.0	112.0	123.0	80.0	157.0	184.0	115.0	89.0	187.0	144.0	139.0	90.0	101.0	106.0	148.0	136.0	132.0	109.0	160.0	114.0	136.0	121.0	217.0	143.0	122.0	114.0	188.0	91.0	118.0	143.0	118.0	126.0	118.0	101.0	117.0	102.0	101.0	106.0	155.0	304.0	262.0	279.0	231.0	262.0	114.0	107.0	145.0	141.0	131.0	130.0	117.0	140.0	116.0	122.0	103.0	113.0	99.0	113.0	102.0	133.0	110.0	138.0	101.0	91.0	104.0
87	20140711 09:47:45.610	267.0	646.0	186.0	142.0	154.0	134.0	169.0	93.0	123.0	139.0	99.0	91.0	162.0	104.0	149.0	140.0	126.0	104.0	120.0	126.0	79.0	109.0	117.0	138.0	112.0	130.0	101.0	153.0	127.0	115.0	122.0	169.0	91.0	110.0	143.0	152.0	177.0	151.0	123.0	127.0	98.0	185.0	132.0	148.0	138.0	131.0	117.0	162.0	196.0	166.0	113.0	135.0	121.0	90.0	149.0	118.0	177.0	136.0	141.0	116.0	105.0	115.0	105.0	174.0	118.0	125.0	151.0	127.0	128.0	133.0	130.0	124.0	121.0	133.0	124.0	87.0	140.0	93.0	151.0	132.0	144.0	178.0	97.0	140.0	150.0	139.0	124.0	333.0	382.0	307.0	388.0	429.0	327.0	392.0	454.0	428.0	155.0	145.0	148.0	140.0	107.0	138.0	145.0	102.0	168.0	174.0	137.0	144.0
88	20140712 01:47:48.80	1310.0	643.0	171.0	138.0	108.0	107.0	133.0	163.0	150.0	187.0	100.0	145.0	128.0	135.0	99.0	146.0	117.0	70.0	131.0	148.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	278.0	300.0	457.0	394.0	320.0	343.0	324.0	298.0	417.0	391.0
89	20140711 22:47:54.44	1214.0	644.0	167.0	143.0	98.0	102.0	169.0	101.0	141.0	99.0	102.0	185.0	127.0	172.0	132.0	127.0	115.0	94.0	146.0	75.0	134.0	129.0	119.0	109.0	82.0	153.0	122.0	95.0	0.0	0.0	0.0	150.0	101.0	131.0	116.0	97.0	141.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	95.0	120.0	124.0	151.0	149.0	129.0	93.0	144.0	106.0	133.0	118.0	143.0	131.0	272.0	335.0	303.0	307.0	300.0	315.0	345.0	305.0	284.0	256.0	269.0	236.0	203.0
90	20140710 14:48:25.520	458.0	641.0	94.0	117.0	117.0	115.0	112.0	153.0	124.0	127.0	152.0	123.0	209.0	165.0	114.0	185.0	146.0	117.0	92.0	118.0	137.0	131.0	125.0	120.0	108.0	151.0	97.0	104.0	126.0	107.0	82.0	120.0	113.0	125.0	101.0	148.0	122.0	104.0	148.0	130.0	106.0	89.0	129.0	115.0	227.0	83.0	95.0	116.0	144.0	129.0	126.0	106.0	97.0	103.0	144.0	82.0	135.0	126.0	110.0	112.0	151.0	150.0	137.0	133.0	109.0	130.0	115.0	113.0	169.0	138.0	131.0	76.0	133.0	139.0	91.0	253.0	253.0	238.0	156.0	142.0	122.0	145.0	195.0	153.0	113.0	146.0	150.0	197.0	97.0	143.0	122.0	101.0	176.0	118.0	123.0	131.0	168.0	157.0	160.0	135.0	124.0	117.0	123.0	118.0	92.0	97.0	157.0	121.0
91	20140711 00:47:49.173	1109.0	635.0	98.0	121.0	122.0	87.0	139.0	134.0	126.0	118.0	92.0	137.0	127.0	115.0	90.0	88.0	158.0	96.0	131.0	87.0	95.0	118.0	133.0	127.0	115.0	129.0	122.0	147.0	169.0	163.0	101.0	155.0	98.0	110.0	140.0	64.0	123.0	119.0	136.0	127.0	163.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	93.0	109.0	100.0	146.0	127.0	113.0	117.0	120.0	162.0	160.0	137.0	105.0	144.0	184.0	87.0	142.0	157.0	115.0	112.0	116.0	131.0	144.0	163.0	239.0	256.0	249.0	302.0	271.0	257.0	243.0	286.0	231.0	294.0	239.0	254.0
92	20140711 16:47:43.946	983.0	628.0	165.0	107.0	104.0	103.0	187.0	105.0	100.0	150.0	108.0	139.0	82.0	93.0	118.0	119.0	148.0	119.0	104.0	141.0	123.0	126.0	136.0	143.0	99.0	114.0	105.0	97.0	108.0	121.0	108.0	160.0	95.0	145.0	146.0	127.0	138.0	145.0	119.0	103.0	91.0	121.0	104.0	112.0	118.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	160.0	140.0	111.0	126.0	151.0	110.0	117.0	98.0	145.0	116.0	119.0	119.0	146.0	143.0	120.0	163.0	195.0	137.0	64.0	116.0	170.0	135.0	106.0	168.0	149.0	124.0	95.0	124.0	116.0	280.0	408.0	367.0	450.0	111.0	175.0	115.0	157.0	128.0	127.0	138.0	147.0	127.0	128.0	126.0	120.0	130.0	122.0
93	20140708 16:40:15.456	456.0	627.0	111.0	143.0	113.0	118.0	120.0	129.0	133.0	110.0	66.0	100.0	123.0	81.0	150.0	102.0	85.0	124.0	124.0	149.0	97.0	133.0	122.0	139.0	85.0	135.0	93.0	100.0	135.0	80.0	144.0	107.0	104.0	120.0	92.0	148.0	116.0	127.0	119.0	115.0	121.0	189.0	120.0	119.0	126.0	90.0	97.0	110.0	142.0	109.0	126.0	134.0	113.0	136.0	168.0	132.0	131.0	140.0	102.0	84.0	147.0	110.0	120.0	149.0	145.0	104.0	164.0	118.0	134.0	135.0	98.0	96.0	115.0	130.0	73.0	123.0	138.0	96.0	218.0	290.0	260.0	217.0	230.0	295.0	216.0	275.0	233.0	177.0	231.0	202.0	180.0	192.0	229.0	163.0	218.0	187.0	169.0	176.0	172.0	182.0	287.0	195.0	206.0	239.0	166.0	230.0	195.0	200.0
94	20140712 10:47:52.805	732.0	620.0	116.0	135.0	117.0	122.0	83.0	156.0	78.0	96.0	82.0	150.0	148.0	148.0	140.0	111.0	127.0	116.0	113.0	161.0	135.0	110.0	152.0	129.0	93.0	137.0	127.0	122.0	96.0	98.0	100.0	131.0	158.0	115.0	130.0	144.0	128.0	100.0	100.0	116.0	93.0	148.0	120.0	114.0	101.0	118.0	111.0	113.0	121.0	105.0	114.0	165.0	119.0	116.0	109.0	107.0	102.0	132.0	103.0	159.0	135.0	150.0	129.0	108.0	99.0	121.0	109.0	146.0	100.0	140.0	108.0	109.0	126.0	114.0	95.0	109.0	120.0	110.0	124.0	170.0	147.0	83.0	169.0	139.0	94.0	139.0	192.0	132.0	110.0	173.0	122.0	187.0	153.0	74.0	163.0	168.0	139.0	141.0	98.0	127.0	164.0	127.0	109.0	319.0	240.0	238.0	278.0	143.0
95	20140712 01:47:48.80	1310.0	608.0	145.0	102.0	128.0	161.0	190.0	146.0	115.0	122.0	124.0	119.0	163.0	90.0	186.0	111.0	131.0	78.0	77.0	121.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	401.0	321.0	310.0	251.0	304.0	204.0	338.0	287.0	232.0	293.0
96	20140709 23:48:17.999	899.0	609.0	130.0	123.0	95.0	104.0	162.0	132.0	143.0	122.0	82.0	112.0	146.0	135.0	107.0	130.0	153.0	110.0	173.0	151.0	106.0	97.0	92.0	165.0	146.0	126.0	100.0	146.0	105.0	111.0	169.0	146.0	84.0	119.0	145.0	115.0	119.0	101.0	149.0	124.0	156.0	80.0	100.0	126.0	161.0	124.0	149.0	111.0	146.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	112.0	132.0	136.0	137.0	125.0	118.0	140.0	151.0	126.0	115.0	97.0	142.0	145.0	112.0	131.0	124.0	121.0	102.0	127.0	191.0	258.0	273.0	202.0	134.0	81.0	78.0	155.0	130.0	135.0	129.0	140.0	128.0	106.0	109.0	122.0	102.0	118.0	87.0	132.0	107.0	124.0	206.0	107.0	106.0	145.0	132.0	153.0	178.0	148.0
97	20140711 21:47:47.617	443.0	606.0	171.0	96.0	104.0	95.0	184.0	140.0	120.0	151.0	112.0	129.0	130.0	132.0	92.0	84.0	115.0	105.0	101.0	96.0	112.0	124.0	133.0	153.0	158.0	166.0	86.0	127.0	141.0	81.0	117.0	100.0	118.0	122.0	137.0	121.0	136.0	97.0	115.0	113.0	127.0	146.0	107.0	180.0	112.0	98.0	154.0	110.0	110.0	88.0	118.0	123.0	118.0	100.0	82.0	90.0	102.0	90.0	124.0	98.0	68.0	74.0	98.0	139.0	78.0	92.0	156.0	135.0	129.0	137.0	84.0	92.0	157.0	94.0	91.0	82.0	108.0	96.0	132.0	153.0	123.0	84.0	174.0	114.0	95.0	139.0	158.0	155.0	124.0	111.0	168.0	166.0	139.0	75.0	201.0	127.0	114.0	147.0	139.0	278.0	240.0	253.0	294.0	164.0	234.0	188.0	196.0	185.0
98	20140712 01:47:48.80	993.0	599.0	125.0	122.0	163.0	125.0	131.0	112.0	124.0	116.0	97.0	105.0	137.0	136.0	122.0	104.0	82.0	90.0	107.0	106.0	157.0	136.0	140.0	155.0	97.0	112.0	101.0	110.0	160.0	100.0	147.0	141.0	101.0	131.0	126.0	130.0	98.0	141.0	127.0	114.0	159.0	131.0	147.0	106.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	143.0	126.0	133.0	131.0	90.0	151.0	128.0	151.0	127.0	107.0	114.0	122.0	155.0	128.0	122.0	116.0	171.0	143.0	108.0	146.0	132.0	118.0	122.0	109.0	159.0	116.0	111.0	143.0	116.0	147.0	127.0	128.0	166.0	180.0	163.0	269.0	172.0	214.0	172.0	215.0	407.0	254.0	198.0	241.0	303.0	194.0
99	20140710 21:47:48.123	71.0	595.0	159.0	134.0	121.0	124.0	100.0	138.0	146.0	0.0	0.0	81.0	135.0	0.0	113.0	95.0	145.0	108.0	94.0	144.0	81.0	121.0	87.0	144.0	106.0	104.0	104.0	135.0	133.0	78.0	101.0	128.0	137.0	125.0	130.0	148.0	127.0	138.0	123.0	131.0	148.0	145.0	113.0	174.0	181.0	134.0	82.0	130.0	111.0	118.0	177.0	112.0	124.0	100.0	125.0	147.0	167.0	136.0	97.0	133.0	99.0	108.0	129.0	93.0	111.0	121.0	122.0	168.0	104.0	107.0	143.0	76.0	143.0	92.0	116.0	119.0	115.0	129.0	323.0	390.0	458.0	319.0	170.0	170.0	151.0	158.0	155.0	185.0	109.0	160.0	131.0	138.0	89.0	111.0	117.0	161.0	109.0	85.0	144.0	118.0	125.0	107.0	88.0	97.0	106.0	79.0	144.0	169.0
100	20140711 16:47:43.946	1070.0	598.0	148.0	148.0	144.0	158.0	172.0	99.0	105.0	121.0	127.0	146.0	173.0	160.0	144.0	93.0	145.0	133.0	146.0	98.0	94.0	129.0	120.0	138.0	124.0	138.0	92.0	85.0	110.0	145.0	121.0	168.0	121.0	145.0	123.0	154.0	141.0	121.0	107.0	103.0	141.0	126.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	112.0	112.0	129.0	145.0	161.0	137.0	131.0	135.0	118.0	130.0	136.0	142.0	142.0	165.0	168.0	140.0	145.0	169.0	246.0	199.0	190.0	313.0	311.0	597.0	597.0	557.0	305.0	474.0	334.0	575.0	286.0	276.0	265.0	551.0	391.0	349.0	308.0	401.0	437.0
101	20140710 14:48:25.520	308.0	597.0	136.0	105.0	170.0	82.0	115.0	102.0	113.0	189.0	97.0	193.0	154.0	179.0	129.0	109.0	162.0	160.0	140.0	151.0	114.0	155.0	151.0	111.0	112.0	105.0	97.0	125.0	150.0	102.0	87.0	126.0	123.0	120.0	141.0	133.0	153.0	150.0	156.0	130.0	156.0	104.0	165.0	145.0	145.0	102.0	130.0	94.0	135.0	128.0	102.0	129.0	77.0	141.0	129.0	112.0	162.0	148.0	108.0	109.0	106.0	152.0	113.0	124.0	160.0	140.0	108.0	101.0	136.0	128.0	124.0	118.0	102.0	160.0	108.0	300.0	371.0	298.0	119.0	121.0	107.0	138.0	171.0	135.0	123.0	107.0	163.0	150.0	128.0	186.0	130.0	86.0	117.0	135.0	110.0	111.0	128.0	125.0	148.0	96.0	180.0	110.0	134.0	128.0	145.0	126.0	144.0	110.0
102	20140709 17:48:19.381	865.0	592.0	121.0	99.0	134.0	105.0	128.0	116.0	118.0	150.0	77.0	95.0	126.0	109.0	138.0	97.0	153.0	74.0	97.0	104.0	112.0	97.0	80.0	105.0	116.0	147.0	105.0	82.0	136.0	112.0	148.0	123.0	144.0	110.0	200.0	167.0	146.0	148.0	136.0	112.0	95.0	78.0	92.0	126.0	131.0	126.0	143.0	192.0	111.0	113.0	144.0	115.0	152.0	124.0	119.0	162.0	0.0	0.0	155.0	94.0	117.0	132.0	99.0	147.0	100.0	137.0	134.0	147.0	135.0	62.0	101.0	136.0	136.0	79.0	167.0	128.0	119.0	172.0	92.0	112.0	163.0	112.0	184.0	147.0	100.0	155.0	127.0	292.0	146.0	159.0	126.0	135.0	84.0	93.0	194.0	118.0	83.0	160.0	120.0	102.0	125.0	126.0	106.0	113.0	100.0	120.0	129.0	132.0
103	20140711 00:47:49.173	554.0	580.0	135.0	125.0	156.0	119.0	200.0	125.0	137.0	127.0	86.0	133.0	142.0	155.0	75.0	120.0	116.0	132.0	163.0	146.0	105.0	109.0	111.0	147.0	168.0	118.0	116.0	116.0	112.0	153.0	156.0	188.0	126.0	158.0	97.0	127.0	137.0	136.0	155.0	105.0	106.0	124.0	107.0	148.0	172.0	95.0	117.0	118.0	122.0	131.0	176.0	153.0	137.0	108.0	145.0	143.0	106.0	125.0	116.0	138.0	133.0	91.0	134.0	121.0	174.0	109.0	163.0	110.0	134.0	87.0	137.0	105.0	168.0	101.0	139.0	164.0	95.0	156.0	165.0	191.0	202.0	272.0	177.0	313.0	221.0	261.0	207.0	246.0	185.0	199.0	340.0	209.0	383.0	308.0	393.0	193.0	310.0	226.0	279.0	181.0	190.0	179.0	299.0	195.0	205.0	165.0	210.0	253.0
104	20140711 14:47:43.551	472.0	578.0	190.0	177.0	146.0	97.0	112.0	130.0	134.0	150.0	93.0	113.0	120.0	134.0	95.0	59.0	127.0	128.0	131.0	143.0	112.0	121.0	92.0	151.0	104.0	170.0	99.0	96.0	126.0	115.0	185.0	146.0	128.0	162.0	128.0	125.0	135.0	129.0	102.0	134.0	150.0	103.0	152.0	141.0	126.0	107.0	138.0	124.0	104.0	108.0	131.0	126.0	166.0	122.0	161.0	149.0	158.0	147.0	128.0	144.0	151.0	145.0	136.0	156.0	139.0	133.0	100.0	112.0	104.0	110.0	128.0	167.0	128.0	145.0	115.0	166.0	120.0	111.0	131.0	143.0	109.0	132.0	170.0	110.0	151.0	128.0	146.0	215.0	218.0	242.0	189.0	227.0	262.0	334.0	409.0	139.0	285.0	172.0	316.0	151.0	269.0	223.0	220.0	265.0	240.0	178.0	238.0	244.0
105	20140709 05:40:13.737	314.0	571.0	181.0	143.0	193.0	101.0	162.0	98.0	108.0	113.0	88.0	90.0	119.0	90.0	98.0	91.0	156.0	99.0	125.0	128.0	126.0	151.0	164.0	133.0	96.0	196.0	117.0	149.0	127.0	124.0	133.0	147.0	158.0	114.0	137.0	153.0	118.0	113.0	102.0	94.0	168.0	109.0	85.0	130.0	101.0	118.0	130.0	134.0	131.0	166.0	152.0	124.0	117.0	162.0	118.0	124.0	155.0	129.0	105.0	118.0	164.0	126.0	118.0	121.0	110.0	122.0	116.0	121.0	128.0	148.0	106.0	90.0	140.0	108.0	129.0	103.0	151.0	180.0	87.0	94.0	106.0	133.0	107.0	145.0	116.0	135.0	183.0	114.0	160.0	148.0	91.0	122.0	142.0	160.0	134.0	135.0	187.0	135.0	215.0	153.0	207.0	144.0	206.0	176.0	221.0	197.0	199.0	207.0
106	20140710 21:47:48.123	1192.0	562.0	166.0	185.0	202.0	121.0	196.0	114.0	105.0	108.0	126.0	78.0	129.0	129.0	136.0	109.0	90.0	108.0	133.0	116.0	95.0	161.0	104.0	124.0	128.0	137.0	81.0	122.0	123.0	113.0	131.0	158.0	130.0	156.0	136.0	144.0	117.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	525.0	577.0	260.0	439.0	216.0	241.0	274.0	205.0	196.0	293.0	277.0	269.0	255.0	208.0	183.0	197.0	230.0	190.0	268.0	185.0	142.0	204.0	250.0	190.0	215.0	268.0	207.0	224.0	318.0
107	20140710 14:48:25.520	1153.0	563.0	188.0	151.0	124.0	122.0	138.0	123.0	124.0	93.0	88.0	116.0	137.0	130.0	96.0	105.0	141.0	125.0	137.0	126.0	110.0	114.0	127.0	104.0	92.0	170.0	90.0	112.0	131.0	113.0	109.0	167.0	147.0	105.0	197.0	163.0	153.0	148.0	102.0	159.0	119.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	263.0	345.0	294.0	279.0	231.0	332.0	219.0	343.0	327.0	401.0	327.0	328.0	214.0	207.0	175.0	208.0	329.0	351.0	331.0	217.0	293.0	223.0	269.0	156.0	201.0	223.0	267.0	228.0	170.0	150.0	163.0	158.0
108	20140710 05:48:29.715	867.0	561.0	104.0	131.0	103.0	118.0	101.0	110.0	112.0	129.0	108.0	67.0	111.0	109.0	104.0	99.0	144.0	182.0	107.0	128.0	167.0	137.0	137.0	123.0	106.0	108.0	101.0	110.0	89.0	106.0	139.0	158.0	112.0	150.0	105.0	89.0	123.0	94.0	142.0	113.0	126.0	152.0	113.0	131.0	134.0	90.0	112.0	145.0	140.0	119.0	126.0	100.0	136.0	116.0	100.0	138.0	0.0	0.0	136.0	134.0	107.0	149.0	155.0	151.0	98.0	93.0	82.0	110.0	170.0	124.0	108.0	137.0	139.0	141.0	105.0	137.0	102.0	118.0	132.0	158.0	109.0	117.0	106.0	142.0	96.0	167.0	155.0	336.0	330.0	216.0	166.0	134.0	119.0	134.0	107.0	182.0	138.0	129.0	114.0	136.0	109.0	128.0	104.0	96.0	159.0	102.0	133.0	114.0
109	20140709 22:48:25.194	868.0	551.0	138.0	157.0	95.0	91.0	136.0	104.0	118.0	168.0	98.0	131.0	157.0	151.0	156.0	127.0	160.0	97.0	155.0	125.0	164.0	102.0	107.0	145.0	174.0	119.0	157.0	115.0	122.0	168.0	173.0	153.0	131.0	144.0	141.0	95.0	155.0	119.0	150.0	105.0	128.0	128.0	109.0	149.0	139.0	114.0	172.0	154.0	127.0	107.0	144.0	123.0	134.0	144.0	106.0	94.0	0.0	0.0	147.0	120.0	109.0	207.0	102.0	153.0	103.0	139.0	123.0	111.0	133.0	160.0	110.0	149.0	121.0	124.0	92.0	91.0	149.0	108.0	102.0	149.0	160.0	85.0	205.0	128.0	73.0	140.0	158.0	138.0	175.0	172.0	221.0	368.0	239.0	257.0	255.0	237.0	139.0	112.0	97.0	112.0	188.0	120.0	125.0	120.0	163.0	138.0	102.0	129.0
