index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
223	20150121 16:11:44.155	471.0	342.0	105.0	136.0	158.0	114.0	152.0	189.0	153.0	106.0	152.0	136.0	129.0	135.0	112.0	139.0	168.0	219.0	152.0	115.0	157.0	170.0	125.0	167.0	143.0	204.0	139.0	142.0	145.0	144.0	183.0	145.0	167.0	123.0	126.0	132.0	142.0	172.0	140.0	157.0	188.0	202.0	187.0	176.0	130.0	185.0	146.0	199.0	146.0	128.0	184.0	210.0	177.0	104.0	139.0	142.0	102.0	164.0	182.0	192.0	129.0	198.0	149.0	133.0	160.0	243.0	235.0	253.0	195.0	312.0	273.0	234.0	174.0	173.0	182.0	229.0	278.0	138.0	188.0	257.0	178.0	175.0	179.0	218.0	180.0	191.0	232.0	132.0	207.0	1094.0	1089.0	130.0	108.0	153.0	182.0	166.0	135.0	176.0	153.0	149.0	123.0	180.0	70.0	186.0	215.0	145.0	270.0	190.0	263.0	243.0
224	20150122 06:24:10.622	742.0	335.0	163.0	165.0	136.0	239.0	171.0	187.0	118.0	153.0	161.0	165.0	174.0	160.0	125.0	165.0	133.0	182.0	143.0	127.0	130.0	199.0	148.0	141.0	187.0	163.0	136.0	149.0	160.0	154.0	135.0	144.0	180.0	165.0	136.0	138.0	162.0	173.0	171.0	164.0	119.0	178.0	121.0	176.0	124.0	227.0	145.0	169.0	146.0	196.0	168.0	158.0	151.0	180.0	176.0	140.0	159.0	151.0	147.0	140.0	106.0	173.0	127.0	142.0	120.0	173.0	185.0	238.0	213.0	173.0	233.0	190.0	149.0	194.0	156.0	222.0	203.0	209.0	147.0	273.0	208.0	190.0	192.0	185.0	200.0	179.0	155.0	132.0	215.0	225.0	140.0	143.0	206.0	181.0	157.0	181.0	188.0	188.0	222.0	121.0	138.0	558.0	514.0	593.0	477.0	470.0	217.0	248.0	273.0	203.0
225	20150121 04:01:01.609	640.0	323.0	180.0	106.0	188.0	170.0	120.0	137.0	227.0	127.0	142.0	125.0	188.0	156.0	136.0	135.0	160.0	135.0	135.0	135.0	200.0	117.0	172.0	204.0	167.0	167.0	135.0	185.0	126.0	243.0	94.0	127.0	187.0	158.0	137.0	181.0	143.0	146.0	111.0	118.0	143.0	134.0	146.0	140.0	158.0	167.0	154.0	174.0	145.0	133.0	170.0	166.0	159.0	205.0	234.0	184.0	159.0	171.0	182.0	123.0	153.0	162.0	151.0	108.0	191.0	260.0	221.0	243.0	348.0	274.0	427.0	361.0	327.0	316.0	316.0	349.0	345.0	402.0	620.0	757.0	824.0	845.0	615.0	644.0	579.0	482.0	498.0	437.0	541.0	193.0	205.0	254.0	225.0	147.0	170.0	238.0	217.0	228.0	195.0	176.0	136.0	216.0	216.0	132.0	123.0	147.0	148.0	199.0	194.0	145.0
226	20150121 23:18:07.274	945.0	318.0	211.0	230.0	215.0	180.0	221.0	184.0	116.0	196.0	194.0	188.0	239.0	159.0	135.0	134.0	225.0	228.0	145.0	141.0	131.0	165.0	160.0	196.0	189.0	160.0	203.0	205.0	204.0	170.0	120.0	156.0	157.0	128.0	201.0	139.0	238.0	187.0	131.0	158.0	179.0	180.0	131.0	225.0	137.0	134.0	158.0	169.0	165.0	166.0	141.0	147.0	161.0	188.0	148.0	149.0	169.0	167.0	137.0	147.0	98.0	176.0	176.0	130.0	165.0	117.0	151.0	215.0	136.0	231.0	164.0	173.0	206.0	210.0	131.0	152.0	167.0	219.0	197.0	192.0	180.0	191.0	183.0	162.0	149.0	177.0	158.0	170.0	207.0	144.0	244.0	170.0	200.0	214.0	308.0	175.0	124.0	213.0	132.0	151.0	123.0	208.0	149.0	140.0	135.0	137.0	499.0	468.0	439.0	385.0
227	20150121 16:11:44.155	773.0	313.0	130.0	144.0	122.0	174.0	127.0	113.0	90.0	153.0	132.0	148.0	177.0	204.0	122.0	144.0	166.0	169.0	208.0	111.0	120.0	178.0	131.0	157.0	148.0	208.0	136.0	99.0	132.0	154.0	119.0	127.0	69.0	143.0	137.0	161.0	140.0	140.0	155.0	173.0	203.0	165.0	182.0	119.0	117.0	187.0	183.0	110.0	150.0	157.0	105.0	113.0	137.0	158.0	147.0	117.0	96.0	128.0	153.0	113.0	149.0	192.0	145.0	135.0	132.0	292.0	174.0	218.0	162.0	161.0	186.0	137.0	274.0	242.0	219.0	157.0	184.0	155.0	157.0	202.0	110.0	143.0	140.0	174.0	159.0	144.0	154.0	134.0	157.0	613.0	670.0	456.0	519.0	524.0	493.0	551.0	149.0	145.0	146.0	103.0	155.0	150.0	203.0	209.0	132.0	143.0	155.0	252.0	193.0	127.0
228	20150122 06:24:10.622	574.0	306.0	227.0	158.0	133.0	201.0	132.0	140.0	204.0	141.0	171.0	127.0	108.0	176.0	121.0	172.0	136.0	248.0	159.0	148.0	151.0	178.0	138.0	135.0	113.0	156.0	131.0	160.0	118.0	229.0	99.0	158.0	234.0	149.0	94.0	144.0	150.0	213.0	114.0	94.0	105.0	158.0	130.0	201.0	120.0	148.0	159.0	122.0	135.0	142.0	127.0	94.0	166.0	176.0	155.0	107.0	140.0	139.0	144.0	149.0	115.0	109.0	154.0	137.0	152.0	231.0	112.0	141.0	146.0	185.0	227.0	238.0	135.0	132.0	161.0	225.0	201.0	204.0	130.0	168.0	149.0	173.0	284.0	175.0	163.0	186.0	228.0	204.0	171.0	243.0	254.0	197.0	274.0	204.0	205.0	204.0	128.0	165.0	175.0	165.0	209.0	465.0	544.0	571.0	580.0	724.0	301.0	217.0	178.0	217.0
229	20150122 12:30:05.801	476.0	303.0	169.0	121.0	170.0	252.0	160.0	110.0	163.0	131.0	101.0	138.0	164.0	122.0	133.0	138.0	198.0	150.0	183.0	216.0	153.0	203.0	226.0	274.0	117.0	156.0	202.0	182.0	161.0	221.0	207.0	175.0	163.0	182.0	124.0	166.0	167.0	148.0	165.0	163.0	190.0	179.0	247.0	200.0	147.0	127.0	204.0	158.0	184.0	189.0	185.0	271.0	166.0	228.0	251.0	201.0	179.0	175.0	209.0	194.0	170.0	261.0	162.0	154.0	192.0	150.0	187.0	201.0	175.0	194.0	149.0	251.0	156.0	207.0	227.0	157.0	146.0	152.0	232.0	232.0	194.0	256.0	180.0	147.0	162.0	174.0	234.0	161.0	98.0	147.0	140.0	183.0	117.0	203.0	108.0	222.0	165.0	163.0	229.0	121.0	167.0	151.0	177.0	200.0	152.0	149.0	1063.0	1111.0	1197.0	897.0
230	20150122 12:30:05.801	739.0	305.0	201.0	216.0	169.0	208.0	215.0	144.0	185.0	128.0	184.0	141.0	176.0	213.0	171.0	167.0	177.0	197.0	131.0	147.0	139.0	132.0	134.0	233.0	163.0	111.0	135.0	124.0	125.0	161.0	94.0	131.0	206.0	199.0	158.0	151.0	173.0	108.0	115.0	161.0	126.0	130.0	135.0	139.0	165.0	155.0	127.0	107.0	118.0	204.0	80.0	129.0	105.0	173.0	136.0	142.0	84.0	158.0	208.0	141.0	105.0	185.0	119.0	166.0	139.0	181.0	183.0	156.0	120.0	150.0	171.0	189.0	109.0	120.0	160.0	173.0	189.0	168.0	142.0	190.0	144.0	213.0	158.0	177.0	144.0	137.0	145.0	150.0	146.0	160.0	156.0	169.0	152.0	208.0	211.0	183.0	112.0	190.0	142.0	156.0	154.0	215.0	196.0	205.0	200.0	173.0	492.0	580.0	627.0	406.0
231	20150121 16:11:44.155	263.0	305.0	129.0	152.0	113.0	224.0	149.0	112.0	157.0	80.0	131.0	140.0	159.0	96.0	135.0	190.0	193.0	192.0	131.0	192.0	159.0	156.0	172.0	150.0	129.0	167.0	170.0	132.0	161.0	159.0	121.0	122.0	167.0	150.0	145.0	119.0	210.0	154.0	120.0	118.0	161.0	130.0	123.0	98.0	178.0	114.0	113.0	144.0	98.0	140.0	88.0	152.0	162.0	158.0	181.0	175.0	172.0	152.0	145.0	104.0	139.0	173.0	95.0	135.0	109.0	206.0	136.0	253.0	112.0	198.0	162.0	137.0	170.0	208.0	162.0	154.0	111.0	132.0	142.0	135.0	144.0	99.0	148.0	161.0	123.0	155.0	200.0	86.0	188.0	519.0	864.0	242.0	153.0	156.0	211.0	129.0	159.0	149.0	134.0	164.0	162.0	145.0	194.0	114.0	161.0	161.0	155.0	142.0	136.0	163.0
232	20150121 16:11:44.155	264.0	295.0	101.0	147.0	132.0	145.0	174.0	131.0	281.0	108.0	98.0	168.0	206.0	111.0	166.0	215.0	159.0	116.0	128.0	146.0	163.0	143.0	170.0	153.0	163.0	170.0	190.0	127.0	83.0	144.0	118.0	154.0	144.0	213.0	128.0	163.0	134.0	126.0	128.0	128.0	129.0	143.0	140.0	150.0	236.0	134.0	157.0	145.0	111.0	131.0	148.0	115.0	161.0	150.0	124.0	208.0	168.0	150.0	182.0	123.0	142.0	171.0	129.0	134.0	114.0	162.0	207.0	77.0	128.0	135.0	201.0	146.0	80.0	104.0	110.0	125.0	136.0	119.0	119.0	260.0	118.0	135.0	115.0	89.0	148.0	179.0	171.0	128.0	121.0	549.0	673.0	175.0	167.0	171.0	182.0	139.0	91.0	169.0	129.0	102.0	131.0	115.0	164.0	168.0	148.0	167.0	130.0	159.0	203.0	137.0
233	20150121 08:04:33.457	582.0	291.0	237.0	193.0	246.0	211.0	164.0	157.0	190.0	243.0	175.0	150.0	187.0	160.0	135.0	171.0	167.0	140.0	149.0	109.0	219.0	220.0	189.0	156.0	89.0	128.0	203.0	227.0	154.0	167.0	165.0	241.0	150.0	139.0	166.0	227.0	152.0	174.0	137.0	142.0	149.0	134.0	132.0	209.0	162.0	212.0	123.0	167.0	160.0	125.0	192.0	164.0	164.0	161.0	181.0	149.0	175.0	185.0	154.0	140.0	120.0	184.0	175.0	273.0	185.0	176.0	306.0	267.0	234.0	281.0	274.0	367.0	275.0	289.0	264.0	329.0	313.0	351.0	378.0	385.0	437.0	576.0	2724.0	3152.0	2896.0	2848.0	2208.0	2191.0	2079.0	2125.0	1885.0	2248.0	1949.0	1768.0	1878.0	1745.0	1577.0	1619.0	1598.0	1669.0	1647.0	1739.0	1890.0	1746.0	1820.0	1663.0	1443.0	1383.0	1349.0	1475.0
234	20150121 16:11:44.155	1108.0	290.0	295.0	403.0	324.0	304.0	229.0	294.0	246.0	251.0	270.0	235.0	223.0	121.0	169.0	207.0	216.0	252.0	230.0	253.0	269.0	274.0	223.0	263.0	120.0	147.0	209.0	238.0	220.0	188.0	171.0	190.0	192.0	150.0	187.0	178.0	188.0	177.0	222.0	163.0	276.0	235.0	164.0	168.0	206.0	248.0	233.0	197.0	179.0	167.0	122.0	184.0	189.0	187.0	229.0	184.0	180.0	169.0	242.0	92.0	116.0	142.0	140.0	153.0	211.0	202.0	125.0	163.0	165.0	141.0	113.0	210.0	131.0	175.0	127.0	136.0	166.0	179.0	136.0	187.0	207.0	147.0	110.0	142.0	148.0	165.0	154.0	196.0	116.0	463.0	463.0	469.0	502.0	466.0	597.0	424.0	214.0	218.0	208.0	208.0	235.0	255.0	178.0	122.0	133.0	198.0	161.0	168.0	186.0	208.0
235	20150121 12:08:11.181	500.0	285.0	257.0	190.0	168.0	185.0	155.0	168.0	137.0	169.0	154.0	166.0	244.0	187.0	178.0	161.0	125.0	212.0	171.0	151.0	234.0	163.0	146.0	168.0	170.0	142.0	162.0	94.0	174.0	144.0	107.0	113.0	135.0	153.0	160.0	158.0	191.0	122.0	96.0	101.0	152.0	148.0	131.0	183.0	130.0	154.0	221.0	149.0	136.0	167.0	133.0	146.0	127.0	123.0	146.0	114.0	121.0	74.0	176.0	102.0	148.0	167.0	134.0	136.0	198.0	163.0	178.0	241.0	265.0	236.0	221.0	265.0	218.0	322.0	328.0	345.0	335.0	290.0	472.0	438.0	440.0	485.0	579.0	866.0	818.0	1417.0	1788.0	2251.0	2802.0	2243.0	2273.0	1609.0	1845.0	1772.0	1604.0	1661.0	1590.0	1687.0	1368.0	1266.0	1348.0	1011.0	844.0	1132.0	1074.0	1072.0	1128.0	1048.0	1035.0	818.0
236	20150121 09:05:27.162	582.0	279.0	135.0	123.0	129.0	186.0	170.0	151.0	157.0	138.0	125.0	131.0	175.0	176.0	115.0	165.0	161.0	131.0	162.0	147.0	153.0	109.0	170.0	136.0	156.0	132.0	129.0	126.0	137.0	288.0	151.0	146.0	150.0	132.0	90.0	125.0	177.0	129.0	140.0	182.0	137.0	133.0	171.0	81.0	214.0	104.0	127.0	185.0	127.0	101.0	168.0	158.0	158.0	163.0	253.0	120.0	205.0	196.0	139.0	205.0	121.0	207.0	142.0	110.0	186.0	164.0	155.0	180.0	108.0	180.0	150.0	182.0	152.0	136.0	161.0	109.0	128.0	163.0	163.0	158.0	126.0	142.0	268.0	410.0	296.0	299.0	297.0	396.0	312.0	230.0	395.0	297.0	269.0	296.0	305.0	247.0	265.0	252.0	194.0	284.0	226.0	524.0	541.0	554.0	622.0	608.0	210.0	253.0	179.0	210.0
237	20150121 16:11:44.155	136.0	275.0	254.0	133.0	140.0	146.0	182.0	123.0	100.0	134.0	115.0	157.0	165.0	145.0	155.0	164.0	136.0	165.0	173.0	116.0	193.0	169.0	159.0	234.0	133.0	157.0	100.0	154.0	104.0	113.0	131.0	171.0	148.0	161.0	165.0	118.0	105.0	190.0	147.0	146.0	88.0	107.0	128.0	180.0	204.0	132.0	150.0	156.0	160.0	121.0	129.0	147.0	123.0	225.0	173.0	126.0	222.0	175.0	206.0	143.0	104.0	114.0	117.0	138.0	159.0	189.0	105.0	179.0	137.0	144.0	143.0	116.0	181.0	162.0	183.0	150.0	165.0	149.0	207.0	171.0	187.0	206.0	155.0	134.0	130.0	197.0	181.0	151.0	101.0	515.0	563.0	508.0	526.0	474.0	465.0	546.0	438.0	500.0	479.0	360.0	338.0	375.0	311.0	376.0	326.0	377.0	356.0	345.0	377.0	290.0
238	20150121 16:11:44.155	248.0	273.0	313.0	274.0	288.0	341.0	312.0	207.0	206.0	181.0	232.0	211.0	163.0	158.0	178.0	269.0	230.0	251.0	251.0	240.0	260.0	183.0	130.0	249.0	180.0	186.0	162.0	140.0	128.0	156.0	161.0	113.0	181.0	116.0	115.0	145.0	123.0	148.0	116.0	222.0	135.0	177.0	167.0	207.0	229.0	217.0	146.0	132.0	150.0	148.0	140.0	156.0	144.0	142.0	207.0	151.0	202.0	201.0	146.0	165.0	170.0	211.0	180.0	141.0	144.0	138.0	202.0	150.0	115.0	109.0	215.0	135.0	188.0	227.0	104.0	105.0	130.0	190.0	172.0	137.0	154.0	132.0	182.0	138.0	184.0	158.0	158.0	114.0	195.0	584.0	623.0	187.0	203.0	263.0	143.0	204.0	164.0	155.0	158.0	143.0	150.0	231.0	125.0	159.0	116.0	129.0	113.0	163.0	192.0	195.0
239	20150121 16:11:44.155	231.0	272.0	144.0	217.0	95.0	178.0	164.0	155.0	184.0	135.0	164.0	116.0	124.0	129.0	96.0	125.0	119.0	213.0	185.0	200.0	196.0	162.0	218.0	219.0	193.0	136.0	141.0	111.0	153.0	132.0	153.0	144.0	206.0	164.0	159.0	190.0	121.0	213.0	176.0	195.0	166.0	116.0	188.0	130.0	150.0	122.0	153.0	143.0	125.0	173.0	126.0	147.0	220.0	145.0	198.0	213.0	63.0	104.0	176.0	122.0	151.0	174.0	129.0	118.0	103.0	192.0	170.0	164.0	120.0	163.0	237.0	151.0	153.0	124.0	168.0	125.0	122.0	169.0	180.0	216.0	176.0	175.0	107.0	122.0	135.0	108.0	200.0	162.0	151.0	1503.0	1627.0	1320.0	1408.0	1413.0	1263.0	1597.0	116.0	237.0	160.0	140.0	155.0	129.0	156.0	175.0	146.0	138.0	149.0	158.0	184.0	116.0
240	20150122 06:24:10.622	583.0	268.0	142.0	154.0	84.0	117.0	173.0	139.0	116.0	129.0	109.0	111.0	157.0	167.0	161.0	107.0	122.0	219.0	170.0	128.0	192.0	76.0	156.0	247.0	175.0	89.0	117.0	141.0	165.0	127.0	179.0	190.0	170.0	92.0	126.0	114.0	69.0	134.0	168.0	117.0	149.0	84.0	114.0	122.0	124.0	141.0	136.0	113.0	90.0	161.0	106.0	138.0	189.0	113.0	153.0	139.0	103.0	172.0	146.0	127.0	147.0	119.0	144.0	119.0	165.0	214.0	169.0	174.0	199.0	131.0	129.0	129.0	139.0	127.0	118.0	151.0	200.0	214.0	194.0	177.0	139.0	176.0	141.0	199.0	134.0	115.0	130.0	191.0	147.0	247.0	118.0	227.0	171.0	146.0	138.0	126.0	161.0	135.0	110.0	154.0	191.0	378.0	437.0	518.0	506.0	586.0	118.0	201.0	171.0	139.0
241	20150121 16:11:44.155	562.0	262.0	168.0	133.0	137.0	141.0	175.0	144.0	173.0	140.0	131.0	144.0	236.0	112.0	150.0	112.0	157.0	154.0	144.0	151.0	133.0	186.0	169.0	143.0	130.0	131.0	111.0	89.0	153.0	235.0	96.0	167.0	163.0	135.0	151.0	159.0	170.0	198.0	188.0	142.0	222.0	159.0	111.0	231.0	100.0	92.0	170.0	210.0	126.0	112.0	193.0	143.0	168.0	121.0	151.0	137.0	111.0	195.0	132.0	94.0	162.0	127.0	119.0	114.0	171.0	221.0	175.0	161.0	191.0	172.0	219.0	111.0	209.0	159.0	172.0	147.0	162.0	114.0	169.0	153.0	158.0	153.0	128.0	182.0	211.0	167.0	193.0	147.0	98.0	535.0	632.0	494.0	481.0	551.0	494.0	582.0	136.0	191.0	146.0	118.0	166.0	136.0	206.0	188.0	183.0	223.0	97.0	186.0	126.0	137.0
242	20150122 12:30:05.801	439.0	250.0	248.0	150.0	114.0	161.0	175.0	126.0	109.0	124.0	154.0	170.0	126.0	133.0	120.0	122.0	130.0	251.0	209.0	153.0	219.0	124.0	183.0	146.0	155.0	144.0	147.0	187.0	145.0	215.0	161.0	156.0	145.0	166.0	170.0	159.0	139.0	107.0	112.0	182.0	167.0	96.0	133.0	132.0	176.0	166.0	200.0	202.0	140.0	85.0	140.0	196.0	137.0	139.0	142.0	156.0	167.0	112.0	100.0	127.0	140.0	181.0	130.0	221.0	111.0	149.0	160.0	129.0	123.0	140.0	201.0	92.0	137.0	135.0	171.0	98.0	181.0	126.0	166.0	231.0	160.0	92.0	145.0	126.0	153.0	165.0	183.0	162.0	133.0	188.0	167.0	155.0	176.0	178.0	206.0	165.0	136.0	146.0	159.0	145.0	143.0	159.0	141.0	191.0	106.0	102.0	1122.0	1078.0	1129.0	1033.0
243	20150122 06:24:10.622	1027.0	263.0	241.0	206.0	177.0	152.0	156.0	153.0	187.0	126.0	149.0	196.0	176.0	111.0	156.0	107.0	133.0	177.0	230.0	177.0	193.0	186.0	176.0	129.0	177.0	161.0	138.0	186.0	153.0	228.0	136.0	139.0	166.0	236.0	129.0	145.0	134.0	142.0	134.0	155.0	123.0	117.0	117.0	142.0	186.0	151.0	142.0	209.0	196.0	218.0	124.0	121.0	143.0	193.0	162.0	145.0	162.0	179.0	146.0	163.0	141.0	114.0	154.0	187.0	153.0	114.0	184.0	151.0	144.0	176.0	105.0	177.0	195.0	110.0	127.0	147.0	124.0	164.0	134.0	139.0	242.0	180.0	235.0	131.0	115.0	240.0	155.0	161.0	144.0	143.0	142.0	107.0	121.0	141.0	233.0	107.0	110.0	242.0	148.0	191.0	214.0	892.0	166.0	197.0	227.0	87.0	106.0	204.0	198.0	151.0
244	20150122 06:24:10.622	1023.0	262.0	194.0	165.0	147.0	203.0	187.0	226.0	162.0	136.0	150.0	144.0	141.0	152.0	125.0	156.0	131.0	142.0	109.0	203.0	192.0	215.0	167.0	143.0	163.0	193.0	155.0	185.0	140.0	215.0	161.0	171.0	185.0	146.0	223.0	172.0	163.0	176.0	170.0	89.0	204.0	199.0	207.0	188.0	150.0	162.0	162.0	150.0	211.0	108.0	124.0	163.0	88.0	167.0	170.0	133.0	83.0	131.0	152.0	169.0	130.0	136.0	154.0	145.0	157.0	117.0	176.0	166.0	126.0	184.0	205.0	155.0	144.0	138.0	112.0	141.0	111.0	124.0	124.0	138.0	122.0	152.0	209.0	151.0	188.0	109.0	220.0	131.0	156.0	218.0	156.0	121.0	140.0	137.0	158.0	163.0	159.0	255.0	182.0	133.0	165.0	817.0	115.0	109.0	219.0	150.0	182.0	174.0	212.0	136.0
245	20150122 06:24:10.622	480.0	247.0	161.0	175.0	136.0	198.0	144.0	122.0	122.0	125.0	134.0	153.0	146.0	193.0	114.0	141.0	160.0	246.0	195.0	141.0	186.0	191.0	123.0	186.0	166.0	148.0	125.0	180.0	164.0	125.0	126.0	146.0	186.0	103.0	108.0	123.0	118.0	145.0	196.0	104.0	163.0	138.0	156.0	143.0	184.0	125.0	115.0	158.0	138.0	130.0	122.0	123.0	232.0	134.0	143.0	91.0	143.0	154.0	100.0	149.0	150.0	136.0	127.0	163.0	143.0	152.0	104.0	211.0	158.0	229.0	204.0	219.0	123.0	146.0	202.0	164.0	135.0	165.0	139.0	205.0	166.0	192.0	125.0	190.0	189.0	159.0	141.0	105.0	149.0	211.0	193.0	94.0	113.0	226.0	264.0	128.0	103.0	195.0	185.0	133.0	131.0	380.0	489.0	551.0	491.0	489.0	111.0	120.0	205.0	126.0
246	20150122 01:19:51.969	760.0	237.0	119.0	133.0	186.0	197.0	139.0	174.0	105.0	133.0	117.0	158.0	177.0	130.0	113.0	181.0	136.0	166.0	140.0	144.0	200.0	175.0	143.0	122.0	96.0	152.0	138.0	130.0	112.0	177.0	109.0	109.0	104.0	131.0	109.0	132.0	165.0	159.0	115.0	155.0	153.0	121.0	116.0	189.0	200.0	106.0	154.0	123.0	140.0	140.0	118.0	152.0	183.0	153.0	130.0	145.0	115.0	179.0	80.0	158.0	121.0	162.0	180.0	141.0	137.0	164.0	128.0	165.0	104.0	130.0	171.0	167.0	130.0	175.0	150.0	135.0	123.0	243.0	202.0	195.0	201.0	201.0	184.0	174.0	164.0	205.0	199.0	178.0	115.0	276.0	140.0	160.0	175.0	235.0	172.0	146.0	466.0	509.0	444.0	355.0	352.0	152.0	173.0	118.0	168.0	119.0	180.0	167.0	221.0	143.0
247	20150122 01:19:51.969	671.0	230.0	165.0	146.0	168.0	145.0	137.0	131.0	103.0	129.0	102.0	147.0	149.0	132.0	107.0	123.0	114.0	165.0	171.0	118.0	162.0	153.0	224.0	137.0	112.0	153.0	112.0	204.0	198.0	192.0	120.0	154.0	158.0	160.0	138.0	148.0	147.0	182.0	149.0	126.0	125.0	154.0	156.0	128.0	187.0	129.0	217.0	164.0	143.0	115.0	146.0	131.0	146.0	220.0	209.0	137.0	144.0	164.0	160.0	184.0	132.0	212.0	122.0	147.0	155.0	171.0	158.0	130.0	129.0	172.0	167.0	146.0	157.0	243.0	123.0	120.0	185.0	192.0	172.0	147.0	230.0	185.0	129.0	104.0	152.0	227.0	182.0	229.0	162.0	212.0	250.0	231.0	210.0	212.0	211.0	223.0	583.0	519.0	422.0	421.0	321.0	97.0	205.0	132.0	143.0	193.0	182.0	194.0	183.0	240.0
248	20150121 07:03:44.995	219.0	226.0	254.0	251.0	215.0	164.0	226.0	192.0	188.0	175.0	160.0	188.0	187.0	188.0	145.0	187.0	195.0	291.0	246.0	215.0	196.0	267.0	205.0	194.0	165.0	212.0	214.0	170.0	200.0	249.0	201.0	157.0	165.0	163.0	223.0	190.0	137.0	154.0	208.0	194.0	148.0	165.0	159.0	163.0	156.0	183.0	189.0	174.0	204.0	187.0	175.0	182.0	140.0	216.0	180.0	116.0	200.0	163.0	233.0	195.0	153.0	206.0	171.0	195.0	226.0	156.0	367.0	414.0	393.0	362.0	387.0	392.0	411.0	454.0	498.0	473.0	655.0	642.0	823.0	1014.0	1110.0	1553.0	1673.0	2050.0	1862.0	2067.0	2107.0	1951.0	2075.0	1655.0	1530.0	1466.0	1503.0	1446.0	1294.0	1364.0	1225.0	1181.0	1261.0	1170.0	1235.0	1024.0	1015.0	1055.0	1078.0	1075.0	989.0	1034.0	1011.0	815.0
249	20150121 16:11:44.155	654.0	222.0	235.0	176.0	144.0	144.0	201.0	149.0	140.0	182.0	130.0	103.0	182.0	200.0	176.0	155.0	174.0	236.0	164.0	113.0	139.0	203.0	152.0	184.0	151.0	180.0	121.0	170.0	141.0	158.0	202.0	191.0	136.0	162.0	148.0	151.0	146.0	202.0	136.0	167.0	134.0	139.0	196.0	211.0	227.0	135.0	174.0	183.0	129.0	178.0	116.0	216.0	127.0	138.0	154.0	166.0	114.0	137.0	248.0	157.0	204.0	188.0	109.0	179.0	116.0	186.0	168.0	158.0	254.0	172.0	178.0	182.0	105.0	149.0	151.0	108.0	183.0	197.0	242.0	156.0	176.0	127.0	176.0	174.0	150.0	149.0	124.0	132.0	130.0	720.0	786.0	653.0	634.0	758.0	600.0	755.0	169.0	284.0	281.0	191.0	156.0	235.0	213.0	142.0	127.0	196.0	170.0	224.0	217.0	209.0
