index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
252	20150122 21:27:23.115	1206.0	264.0	165.0	123.0	161.0	172.0	99.0	127.0	229.0	168.0	188.0	164.0	245.0	198.0	116.0	133.0	103.0	143.0	150.0	101.0	117.0	161.0	98.0	149.0	140.0	107.0	148.0	135.0	92.0	156.0	110.0	138.0	130.0	106.0	102.0	172.0	226.0	129.0	212.0	171.0	104.0	141.0	150.0	159.0	125.0	125.0	189.0	228.0	264.0	145.0	283.0	144.0	169.0	169.0	143.0	162.0	172.0	268.0	206.0	280.0	257.0	173.0	279.0	218.0	214.0	169.0	197.0	228.0	243.0	171.0	198.0	271.0	241.0	191.0	188.0	227.0	160.0	139.0	203.0	231.0	142.0	104.0	162.0	146.0	133.0	153.0	244.0	153.0	165.0	146.0	168.0	183.0	163.0	241.0	170.0	115.0	127.0	164.0	134.0	233.0	196.0	211.0	216.0	274.0	305.0	611.0	1008.0	1120.0	1128.0	213.0	224.0
253	20150122 17:23:32.653	1105.0	263.0	191.0	169.0	197.0	290.0	137.0	124.0	131.0	101.0	129.0	171.0	171.0	155.0	145.0	141.0	151.0	95.0	136.0	128.0	131.0	164.0	160.0	117.0	146.0	132.0	134.0	114.0	131.0	178.0	105.0	121.0	122.0	149.0	130.0	156.0	185.0	152.0	143.0	168.0	153.0	138.0	126.0	155.0	174.0	236.0	150.0	106.0	217.0	109.0	144.0	194.0	185.0	134.0	179.0	158.0	181.0	232.0	225.0	265.0	190.0	240.0	185.0	206.0	172.0	148.0	123.0	179.0	221.0	167.0	310.0	216.0	346.0	248.0	177.0	207.0	154.0	193.0	231.0	212.0	133.0	150.0	169.0	184.0	180.0	175.0	143.0	175.0	168.0	179.0	205.0	115.0	145.0	180.0	156.0	151.0	160.0	142.0	157.0	135.0	146.0	1461.0	1090.0	1535.0	1321.0	1202.0	1561.0	1233.0	1462.0	664.0	646.0
254	20150122 17:23:32.653	79.0	261.0	112.0	163.0	165.0	206.0	125.0	92.0	158.0	193.0	121.0	164.0	116.0	155.0	102.0	114.0	188.0	140.0	144.0	91.0	98.0	225.0	125.0	103.0	113.0	212.0	139.0	169.0	103.0	121.0	176.0	146.0	111.0	114.0	160.0	201.0	129.0	137.0	107.0	138.0	130.0	149.0	151.0	159.0	145.0	135.0	165.0	121.0	242.0	203.0	166.0	175.0	114.0	245.0	159.0	170.0	184.0	178.0	207.0	268.0	214.0	242.0	157.0	226.0	195.0	146.0	168.0	201.0	208.0	192.0	197.0	175.0	193.0	201.0	200.0	163.0	199.0	181.0	228.0	256.0	182.0	148.0	157.0	174.0	181.0	136.0	195.0	150.0	137.0	171.0	200.0	128.0	149.0	191.0	159.0	207.0	206.0	221.0	259.0	222.0	183.0	1347.0	983.0	1826.0	1800.0	1632.0	1710.0	1526.0	1540.0	1050.0	1063.0
255	20150121 23:06:50.313	863.0	261.0	106.0	119.0	151.0	188.0	133.0	129.0	141.0	124.0	187.0	181.0	138.0	172.0	147.0	116.0	132.0	100.0	109.0	136.0	137.0	103.0	179.0	129.0	120.0	120.0	124.0	131.0	127.0	120.0	147.0	159.0	104.0	129.0	127.0	163.0	175.0	136.0	152.0	134.0	129.0	160.0	271.0	295.0	211.0	180.0	290.0	212.0	269.0	269.0	274.0	170.0	265.0	242.0	205.0	260.0	162.0	245.0	254.0	222.0	248.0	262.0	216.0	211.0	168.0	200.0	133.0	167.0	166.0	207.0	164.0	203.0	189.0	200.0	187.0	139.0	171.0	198.0	201.0	184.0	143.0	186.0	182.0	171.0	171.0	169.0	202.0	231.0	170.0	189.0	158.0	198.0	168.0	163.0	197.0	683.0	525.0	1103.0	428.0	1110.0	1137.0	200.0	289.0	332.0	284.0	315.0	343.0	303.0	295.0	420.0	333.0
256	20150122 18:24:29.932	1168.0	260.0	124.0	118.0	147.0	153.0	152.0	155.0	122.0	125.0	170.0	139.0	112.0	162.0	145.0	153.0	158.0	121.0	145.0	181.0	121.0	135.0	108.0	104.0	148.0	149.0	111.0	96.0	125.0	141.0	143.0	84.0	134.0	166.0	118.0	104.0	134.0	143.0	87.0	150.0	133.0	162.0	131.0	83.0	262.0	159.0	218.0	203.0	236.0	232.0	161.0	173.0	185.0	212.0	180.0	218.0	285.0	324.0	376.0	291.0	367.0	267.0	305.0	300.0	290.0	292.0	191.0	259.0	183.0	243.0	170.0	164.0	213.0	202.0	157.0	142.0	216.0	178.0	135.0	247.0	261.0	182.0	187.0	227.0	185.0	175.0	261.0	178.0	195.0	181.0	186.0	158.0	149.0	216.0	147.0	178.0	243.0	219.0	142.0	161.0	169.0	314.0	511.0	687.0	690.0	686.0	737.0	728.0	759.0	224.0	266.0
257	20150122 05:12:05.634	694.0	258.0	153.0	165.0	189.0	153.0	153.0	129.0	205.0	132.0	124.0	139.0	129.0	134.0	154.0	114.0	161.0	126.0	138.0	116.0	137.0	102.0	139.0	118.0	122.0	157.0	122.0	118.0	102.0	172.0	88.0	70.0	105.0	182.0	112.0	134.0	96.0	150.0	134.0	193.0	122.0	126.0	170.0	173.0	174.0	143.0	201.0	189.0	168.0	136.0	201.0	144.0	159.0	161.0	201.0	241.0	204.0	214.0	284.0	173.0	224.0	269.0	181.0	241.0	157.0	158.0	127.0	179.0	130.0	159.0	210.0	174.0	192.0	189.0	136.0	177.0	165.0	191.0	117.0	212.0	199.0	168.0	201.0	114.0	179.0	177.0	184.0	153.0	267.0	195.0	107.0	127.0	201.0	169.0	195.0	216.0	284.0	1336.0	395.0	1102.0	1017.0	448.0	508.0	547.0	467.0	476.0	504.0	546.0	532.0	519.0	563.0
258	20150122 17:23:32.653	528.0	254.0	255.0	145.0	165.0	191.0	135.0	143.0	145.0	125.0	149.0	138.0	153.0	143.0	179.0	187.0	119.0	163.0	181.0	120.0	212.0	190.0	123.0	144.0	153.0	225.0	135.0	170.0	146.0	169.0	152.0	180.0	158.0	148.0	155.0	122.0	143.0	95.0	217.0	170.0	366.0	290.0	203.0	155.0	147.0	166.0	162.0	168.0	195.0	187.0	208.0	199.0	219.0	204.0	204.0	255.0	171.0	254.0	266.0	328.0	274.0	277.0	334.0	271.0	280.0	155.0	125.0	188.0	128.0	224.0	289.0	191.0	225.0	257.0	188.0	217.0	162.0	212.0	196.0	225.0	131.0	143.0	153.0	182.0	120.0	202.0	229.0	197.0	169.0	220.0	219.0	190.0	164.0	154.0	161.0	181.0	205.0	276.0	249.0	231.0	221.0	1035.0	920.0	927.0	952.0	850.0	825.0	930.0	821.0	894.0	766.0
259	20150122 05:12:05.634	869.0	256.0	178.0	140.0	187.0	159.0	103.0	119.0	141.0	171.0	123.0	173.0	155.0	127.0	113.0	131.0	127.0	124.0	147.0	117.0	126.0	191.0	149.0	161.0	155.0	135.0	150.0	126.0	114.0	150.0	127.0	139.0	137.0	109.0	229.0	118.0	187.0	128.0	107.0	147.0	153.0	116.0	201.0	217.0	144.0	111.0	284.0	222.0	232.0	214.0	202.0	127.0	170.0	236.0	218.0	205.0	121.0	290.0	147.0	226.0	249.0	172.0	282.0	162.0	194.0	122.0	131.0	163.0	212.0	114.0	186.0	206.0	213.0	189.0	174.0	137.0	164.0	252.0	246.0	206.0	88.0	174.0	134.0	114.0	135.0	176.0	123.0	182.0	163.0	112.0	174.0	182.0	179.0	155.0	141.0	329.0	410.0	852.0	356.0	741.0	662.0	151.0	192.0	216.0	145.0	228.0	173.0	196.0	204.0	329.0	304.0
260	20150122 08:14:47.702	219.0	256.0	171.0	223.0	167.0	105.0	130.0	161.0	144.0	172.0	198.0	209.0	159.0	186.0	147.0	128.0	155.0	215.0	102.0	284.0	219.0	244.0	127.0	140.0	378.0	263.0	113.0	165.0	147.0	133.0	172.0	118.0	123.0	193.0	109.0	107.0	195.0	119.0	102.0	185.0	119.0	158.0	171.0	181.0	136.0	173.0	152.0	158.0	239.0	182.0	204.0	166.0	236.0	156.0	297.0	240.0	125.0	211.0	282.0	290.0	202.0	253.0	196.0	190.0	141.0	159.0	146.0	226.0	212.0	205.0	183.0	241.0	211.0	136.0	159.0	136.0	102.0	157.0	187.0	139.0	178.0	161.0	161.0	248.0	145.0	234.0	236.0	157.0	166.0	264.0	172.0	248.0	262.0	184.0	117.0	125.0	192.0	146.0	180.0	420.0	918.0	274.0	193.0	283.0	139.0	234.0	163.0	172.0	212.0	183.0	220.0
261	20150122 17:23:32.653	995.0	253.0	118.0	231.0	182.0	121.0	136.0	116.0	116.0	134.0	115.0	140.0	142.0	113.0	116.0	171.0	128.0	142.0	100.0	103.0	201.0	116.0	122.0	90.0	112.0	128.0	123.0	160.0	144.0	127.0	108.0	173.0	115.0	113.0	193.0	165.0	135.0	144.0	134.0	138.0	163.0	166.0	101.0	139.0	194.0	159.0	181.0	259.0	156.0	197.0	237.0	149.0	199.0	225.0	204.0	215.0	159.0	275.0	241.0	178.0	157.0	177.0	204.0	135.0	158.0	138.0	179.0	116.0	147.0	153.0	143.0	173.0	241.0	138.0	167.0	151.0	122.0	233.0	160.0	241.0	185.0	119.0	148.0	176.0	101.0	159.0	186.0	139.0	208.0	155.0	230.0	186.0	133.0	170.0	114.0	113.0	213.0	226.0	129.0	226.0	121.0	672.0	566.0	625.0	556.0	500.0	600.0	537.0	535.0	251.0	289.0
262	20150122 18:24:29.932	391.0	251.0	133.0	149.0	182.0	142.0	157.0	144.0	187.0	125.0	128.0	102.0	104.0	195.0	130.0	209.0	83.0	163.0	149.0	177.0	160.0	129.0	71.0	95.0	151.0	154.0	186.0	179.0	138.0	157.0	185.0	168.0	171.0	101.0	195.0	125.0	136.0	106.0	146.0	129.0	340.0	201.0	192.0	259.0	221.0	203.0	156.0	290.0	336.0	270.0	150.0	254.0	300.0	302.0	266.0	223.0	204.0	279.0	325.0	212.0	331.0	213.0	207.0	194.0	301.0	213.0	155.0	183.0	210.0	214.0	257.0	125.0	197.0	190.0	222.0	206.0	138.0	277.0	271.0	232.0	190.0	155.0	159.0	114.0	154.0	194.0	151.0	202.0	255.0	151.0	208.0	146.0	180.0	156.0	183.0	192.0	167.0	210.0	241.0	286.0	215.0	335.0	860.0	896.0	696.0	687.0	741.0	659.0	755.0	313.0	353.0
263	20150122 05:12:05.634	426.0	246.0	128.0	118.0	136.0	126.0	124.0	125.0	125.0	98.0	206.0	138.0	162.0	157.0	101.0	150.0	128.0	179.0	147.0	120.0	141.0	112.0	140.0	130.0	234.0	188.0	180.0	122.0	117.0	184.0	147.0	129.0	192.0	138.0	153.0	162.0	174.0	118.0	104.0	147.0	198.0	207.0	221.0	387.0	386.0	228.0	243.0	373.0	216.0	249.0	369.0	213.0	366.0	325.0	335.0	312.0	151.0	497.0	411.0	364.0	396.0	327.0	273.0	343.0	277.0	110.0	147.0	293.0	171.0	211.0	258.0	272.0	243.0	297.0	240.0	316.0	153.0	206.0	230.0	222.0	150.0	180.0	177.0	137.0	118.0	230.0	263.0	218.0	236.0	243.0	279.0	206.0	215.0	161.0	267.0	123.0	310.0	1084.0	327.0	1140.0	1147.0	165.0	218.0	197.0	154.0	251.0	199.0	216.0	217.0	217.0	182.0
264	20150122 17:23:32.653	979.0	246.0	163.0	174.0	184.0	140.0	147.0	198.0	139.0	133.0	146.0	148.0	169.0	164.0	85.0	144.0	135.0	178.0	181.0	181.0	185.0	132.0	153.0	118.0	126.0	181.0	139.0	165.0	129.0	197.0	109.0	130.0	141.0	148.0	138.0	108.0	189.0	222.0	146.0	177.0	125.0	150.0	138.0	205.0	163.0	169.0	165.0	155.0	247.0	164.0	248.0	168.0	215.0	218.0	226.0	276.0	167.0	215.0	257.0	151.0	193.0	190.0	211.0	229.0	149.0	173.0	186.0	229.0	161.0	212.0	140.0	226.0	214.0	228.0	166.0	179.0	196.0	193.0	263.0	140.0	122.0	227.0	144.0	166.0	161.0	195.0	156.0	141.0	149.0	231.0	157.0	105.0	150.0	178.0	149.0	157.0	220.0	214.0	184.0	226.0	163.0	1801.0	1320.0	1217.0	1088.0	1010.0	1013.0	947.0	916.0	735.0	618.0
265	20150122 17:23:32.653	1216.0	241.0	129.0	141.0	164.0	158.0	147.0	104.0	183.0	132.0	126.0	142.0	224.0	144.0	95.0	141.0	132.0	177.0	120.0	127.0	149.0	149.0	111.0	102.0	168.0	194.0	143.0	134.0	155.0	151.0	117.0	171.0	100.0	153.0	134.0	114.0	185.0	144.0	141.0	179.0	82.0	121.0	171.0	173.0	205.0	136.0	193.0	155.0	198.0	225.0	127.0	148.0	174.0	193.0	193.0	175.0	131.0	178.0	86.0	148.0	267.0	179.0	196.0	158.0	149.0	128.0	369.0	161.0	202.0	167.0	182.0	168.0	143.0	164.0	106.0	143.0	151.0	116.0	157.0	168.0	147.0	85.0	146.0	133.0	115.0	175.0	195.0	171.0	189.0	200.0	153.0	157.0	125.0	213.0	166.0	527.0	468.0	482.0	464.0	408.0	369.0	1174.0	1017.0	1097.0	1086.0	936.0	991.0	1180.0	1086.0	329.0	319.0
266	20150122 17:23:32.653	402.0	238.0	171.0	158.0	130.0	205.0	99.0	167.0	160.0	152.0	139.0	209.0	145.0	145.0	172.0	135.0	161.0	147.0	152.0	113.0	185.0	216.0	151.0	182.0	168.0	415.0	278.0	303.0	280.0	239.0	195.0	200.0	256.0	196.0	286.0	211.0	220.0	197.0	232.0	291.0	340.0	347.0	285.0	260.0	340.0	191.0	285.0	224.0	372.0	348.0	391.0	260.0	334.0	357.0	403.0	330.0	150.0	373.0	220.0	364.0	376.0	295.0	311.0	329.0	406.0	263.0	194.0	326.0	245.0	230.0	380.0	282.0	308.0	244.0	234.0	250.0	134.0	301.0	364.0	265.0	131.0	198.0	158.0	189.0	157.0	253.0	196.0	241.0	230.0	185.0	210.0	281.0	140.0	215.0	265.0	209.0	223.0	312.0	120.0	373.0	337.0	1666.0	1740.0	1663.0	1617.0	1890.0	2137.0	2400.0	2124.0	1256.0	909.0
267	20150121 23:06:50.313	1225.0	237.0	177.0	106.0	111.0	149.0	140.0	142.0	136.0	177.0	205.0	112.0	183.0	129.0	130.0	179.0	136.0	120.0	116.0	101.0	155.0	155.0	155.0	130.0	111.0	201.0	141.0	148.0	167.0	103.0	181.0	96.0	115.0	134.0	140.0	154.0	119.0	145.0	196.0	204.0	99.0	146.0	202.0	162.0	200.0	180.0	237.0	193.0	205.0	215.0	209.0	143.0	216.0	226.0	202.0	169.0	231.0	170.0	221.0	112.0	145.0	155.0	197.0	181.0	133.0	198.0	153.0	212.0	197.0	160.0	206.0	199.0	255.0	221.0	168.0	181.0	158.0	215.0	185.0	203.0	113.0	190.0	175.0	116.0	190.0	276.0	315.0	332.0	309.0	338.0	391.0	271.0	299.0	274.0	319.0	3638.0	2668.0	2720.0	2061.0	2106.0	2182.0	1985.0	1766.0	1842.0	1871.0	1722.0	1684.0	1761.0	1824.0	1541.0	1106.0
268	20150119 11:43:45.486	816.0	240.0	171.0	128.0	122.0	137.0	141.0	140.0	116.0	108.0	150.0	148.0	154.0	125.0	137.0	181.0	158.0	144.0	131.0	102.0	161.0	126.0	140.0	135.0	163.0	166.0	135.0	107.0	175.0	172.0	120.0	111.0	131.0	112.0	116.0	235.0	135.0	185.0	144.0	161.0	133.0	148.0	418.0	360.0	428.0	537.0	395.0	419.0	374.0	331.0	363.0	447.0	273.0	366.0	414.0	298.0	460.0	381.0	392.0	265.0	266.0	256.0	308.0	296.0	287.0	242.0	212.0	258.0	198.0	306.0	248.0	301.0	259.0	311.0	253.0	233.0	245.0	342.0	217.0	242.0	280.0	205.0	227.0	218.0	221.0	258.0	225.0	210.0	230.0	218.0	183.0	271.0	207.0	168.0	176.0	282.0	202.0	295.0	293.0	215.0	231.0	195.0	166.0	187.0	184.0	201.0	273.0	217.0	219.0	465.0	444.0
269	20150122 17:23:32.653	731.0	237.0	159.0	137.0	120.0	231.0	117.0	157.0	172.0	167.0	111.0	163.0	103.0	152.0	147.0	162.0	144.0	180.0	170.0	130.0	235.0	121.0	171.0	129.0	120.0	255.0	247.0	210.0	181.0	202.0	142.0	170.0	158.0	158.0	237.0	165.0	183.0	168.0	190.0	187.0	149.0	186.0	221.0	162.0	131.0	130.0	134.0	164.0	201.0	194.0	160.0	142.0	227.0	206.0	165.0	185.0	115.0	168.0	172.0	178.0	206.0	159.0	204.0	198.0	202.0	117.0	161.0	190.0	183.0	180.0	143.0	178.0	186.0	188.0	154.0	186.0	236.0	201.0	234.0	174.0	152.0	110.0	169.0	185.0	192.0	218.0	112.0	106.0	120.0	132.0	135.0	166.0	115.0	156.0	139.0	133.0	187.0	220.0	105.0	147.0	155.0	550.0	373.0	478.0	392.0	404.0	393.0	472.0	473.0	204.0	272.0
270	20150122 04:11:08.414	1130.0	234.0	150.0	182.0	201.0	105.0	87.0	103.0	138.0	129.0	97.0	147.0	195.0	119.0	153.0	95.0	150.0	150.0	165.0	124.0	105.0	139.0	119.0	127.0	148.0	158.0	109.0	186.0	106.0	160.0	136.0	105.0	147.0	116.0	127.0	177.0	160.0	130.0	102.0	138.0	187.0	110.0	139.0	146.0	179.0	132.0	164.0	210.0	185.0	142.0	120.0	192.0	154.0	170.0	165.0	90.0	207.0	220.0	133.0	194.0	225.0	230.0	171.0	202.0	197.0	177.0	101.0	173.0	119.0	196.0	184.0	117.0	104.0	130.0	170.0	183.0	126.0	179.0	174.0	205.0	124.0	170.0	162.0	133.0	119.0	154.0	197.0	226.0	125.0	158.0	111.0	112.0	109.0	127.0	145.0	207.0	987.0	1762.0	710.0	1325.0	1291.0	541.0	457.0	488.0	408.0	468.0	474.0	497.0	527.0	277.0	316.0
271	20150122 04:11:08.414	1246.0	234.0	115.0	171.0	128.0	158.0	94.0	99.0	176.0	140.0	184.0	98.0	94.0	100.0	213.0	137.0	114.0	166.0	89.0	118.0	225.0	105.0	141.0	112.0	153.0	174.0	151.0	134.0	161.0	101.0	119.0	98.0	142.0	104.0	158.0	153.0	114.0	130.0	108.0	146.0	179.0	134.0	196.0	122.0	142.0	142.0	144.0	173.0	127.0	165.0	73.0	123.0	177.0	123.0	153.0	161.0	184.0	158.0	150.0	150.0	136.0	112.0	147.0	146.0	106.0	164.0	171.0	164.0	259.0	141.0	231.0	256.0	232.0	169.0	169.0	146.0	157.0	208.0	173.0	203.0	110.0	114.0	199.0	133.0	110.0	255.0	176.0	272.0	227.0	183.0	199.0	151.0	172.0	161.0	217.0	207.0	634.0	941.0	546.0	765.0	945.0	182.0	136.0	131.0	137.0	126.0	208.0	175.0	160.0	202.0	162.0
272	20150122 17:23:32.653	646.0	231.0	203.0	123.0	190.0	169.0	135.0	155.0	129.0	108.0	143.0	240.0	175.0	123.0	108.0	121.0	161.0	218.0	139.0	155.0	193.0	163.0	134.0	147.0	131.0	276.0	146.0	158.0	124.0	152.0	109.0	166.0	132.0	124.0	124.0	152.0	117.0	154.0	149.0	136.0	133.0	167.0	205.0	207.0	226.0	172.0	217.0	228.0	216.0	131.0	122.0	243.0	249.0	270.0	170.0	229.0	216.0	260.0	181.0	296.0	307.0	230.0	264.0	193.0	231.0	196.0	101.0	196.0	173.0	193.0	223.0	218.0	212.0	197.0	203.0	174.0	193.0	194.0	210.0	206.0	177.0	173.0	122.0	122.0	143.0	262.0	233.0	223.0	193.0	245.0	257.0	221.0	184.0	206.0	201.0	133.0	260.0	258.0	208.0	147.0	210.0	3352.0	2947.0	2511.0	2228.0	2052.0	1900.0	2057.0	1738.0	775.0	675.0
273	20150122 05:12:05.634	419.0	230.0	112.0	170.0	242.0	150.0	142.0	135.0	171.0	114.0	167.0	152.0	136.0	124.0	102.0	145.0	155.0	131.0	151.0	164.0	143.0	114.0	129.0	135.0	223.0	161.0	102.0	119.0	83.0	78.0	91.0	72.0	152.0	123.0	183.0	99.0	131.0	128.0	148.0	107.0	203.0	193.0	148.0	356.0	278.0	123.0	417.0	268.0	269.0	265.0	283.0	194.0	285.0	380.0	414.0	316.0	190.0	362.0	364.0	301.0	339.0	250.0	315.0	360.0	357.0	233.0	156.0	276.0	237.0	262.0	355.0	336.0	384.0	232.0	252.0	246.0	176.0	341.0	239.0	258.0	109.0	125.0	101.0	217.0	141.0	226.0	209.0	207.0	206.0	216.0	214.0	213.0	247.0	209.0	165.0	141.0	468.0	880.0	323.0	745.0	688.0	168.0	201.0	140.0	136.0	158.0	171.0	204.0	210.0	292.0	290.0
274	20150122 05:12:05.634	464.0	231.0	129.0	156.0	162.0	119.0	93.0	130.0	137.0	139.0	142.0	196.0	117.0	143.0	150.0	97.0	153.0	133.0	129.0	156.0	139.0	166.0	133.0	174.0	185.0	133.0	126.0	160.0	175.0	136.0	114.0	175.0	109.0	121.0	126.0	135.0	141.0	124.0	162.0	161.0	193.0	182.0	115.0	249.0	245.0	241.0	288.0	333.0	236.0	269.0	265.0	224.0	340.0	280.0	402.0	300.0	216.0	403.0	258.0	282.0	390.0	466.0	284.0	424.0	388.0	195.0	125.0	220.0	186.0	275.0	229.0	247.0	209.0	251.0	268.0	181.0	144.0	301.0	199.0	226.0	127.0	136.0	173.0	192.0	76.0	136.0	255.0	146.0	178.0	153.0	165.0	193.0	201.0	178.0	146.0	154.0	415.0	827.0	347.0	807.0	793.0	156.0	175.0	102.0	104.0	151.0	153.0	123.0	168.0	158.0	259.0
275	20150122 05:12:05.634	389.0	227.0	112.0	141.0	122.0	160.0	175.0	166.0	129.0	133.0	131.0	121.0	138.0	203.0	175.0	163.0	138.0	127.0	132.0	153.0	99.0	146.0	174.0	157.0	111.0	383.0	229.0	221.0	171.0	225.0	157.0	208.0	188.0	130.0	174.0	138.0	99.0	142.0	206.0	140.0	155.0	167.0	172.0	183.0	138.0	142.0	223.0	121.0	149.0	255.0	225.0	174.0	144.0	204.0	169.0	163.0	139.0	145.0	182.0	125.0	137.0	134.0	169.0	130.0	91.0	150.0	162.0	130.0	250.0	174.0	115.0	118.0	107.0	134.0	120.0	144.0	133.0	201.0	209.0	156.0	109.0	149.0	103.0	148.0	107.0	145.0	205.0	113.0	228.0	234.0	157.0	126.0	125.0	191.0	121.0	187.0	322.0	473.0	426.0	778.0	643.0	189.0	253.0	256.0	293.0	280.0	290.0	291.0	305.0	222.0	289.0
276	20150123 17:48:02.377	894.0	221.0	203.0	184.0	218.0	187.0	133.0	146.0	175.0	141.0	177.0	111.0	139.0	167.0	142.0	147.0	150.0	121.0	107.0	109.0	178.0	124.0	143.0	124.0	114.0	151.0	107.0	148.0	153.0	176.0	200.0	118.0	130.0	128.0	196.0	167.0	212.0	148.0	88.0	179.0	123.0	88.0	197.0	159.0	161.0	167.0	272.0	114.0	158.0	151.0	215.0	151.0	123.0	204.0	209.0	145.0	166.0	274.0	265.0	255.0	284.0	215.0	241.0	241.0	199.0	156.0	159.0	257.0	147.0	169.0	192.0	173.0	254.0	203.0	288.0	185.0	102.0	219.0	184.0	171.0	127.0	150.0	99.0	190.0	151.0	252.0	215.0	205.0	157.0	132.0	161.0	154.0	164.0	204.0	126.0	178.0	188.0	159.0	181.0	219.0	169.0	184.0	180.0	205.0	201.0	228.0	231.0	158.0	222.0	1580.0	1201.0
277	20150122 05:12:05.634	686.0	221.0	152.0	168.0	131.0	117.0	214.0	114.0	132.0	126.0	137.0	173.0	126.0	186.0	139.0	201.0	203.0	122.0	128.0	190.0	120.0	128.0	139.0	123.0	138.0	124.0	187.0	126.0	129.0	96.0	133.0	111.0	196.0	160.0	185.0	101.0	83.0	119.0	115.0	154.0	152.0	108.0	107.0	188.0	152.0	162.0	134.0	123.0	161.0	157.0	187.0	179.0	210.0	295.0	180.0	145.0	175.0	238.0	182.0	135.0	206.0	219.0	212.0	233.0	221.0	147.0	98.0	218.0	221.0	132.0	193.0	213.0	152.0	157.0	154.0	193.0	116.0	190.0	202.0	178.0	155.0	153.0	137.0	168.0	79.0	151.0	130.0	174.0	102.0	142.0	177.0	81.0	126.0	156.0	130.0	66.0	270.0	1400.0	539.0	1122.0	1097.0	188.0	136.0	188.0	132.0	140.0	194.0	164.0	192.0	1450.0	1208.0
278	20150122 05:12:05.634	392.0	221.0	144.0	161.0	167.0	179.0	111.0	144.0	155.0	146.0	119.0	213.0	134.0	147.0	144.0	114.0	115.0	130.0	139.0	139.0	95.0	162.0	116.0	130.0	113.0	325.0	284.0	235.0	186.0	229.0	194.0	188.0	194.0	172.0	168.0	159.0	262.0	187.0	184.0	162.0	177.0	141.0	185.0	133.0	117.0	169.0	162.0	128.0	177.0	144.0	184.0	131.0	87.0	94.0	225.0	97.0	214.0	259.0	113.0	128.0	151.0	235.0	114.0	183.0	184.0	165.0	129.0	161.0	259.0	118.0	141.0	141.0	190.0	164.0	140.0	208.0	108.0	221.0	227.0	132.0	118.0	152.0	119.0	125.0	136.0	118.0	239.0	145.0	249.0	93.0	92.0	135.0	97.0	130.0	142.0	182.0	180.0	639.0	405.0	949.0	856.0	220.0	263.0	254.0	262.0	246.0	202.0	221.0	245.0	218.0	413.0
