index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
17	20150123 01:30:52.297	9.0	992.0	136.0	247.0	207.0	148.0	172.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	115.0	94.0	136.0	128.0	178.0	88.0	180.0	106.0	128.0	214.0	162.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	73.0	234.0	79.0	82.0	102.0	132.0	156.0	106.0	180.0	143.0	136.0	98.0	213.0	139.0	144.0	128.0	121.0	140.0	82.0	162.0	137.0	100.0	175.0	112.0	1073.0	1148.0	968.0	1482.0	1236.0	990.0	910.0	867.0	856.0
18	20150121 18:01:32.383	1241.0	992.0	127.0	141.0	153.0	128.0	125.0	136.0	165.0	150.0	289.0	245.0	101.0	131.0	136.0	167.0	86.0	157.0	155.0	193.0	132.0	134.0	189.0	151.0	153.0	148.0	151.0	118.0	127.0	168.0	95.0	102.0	143.0	172.0	189.0	139.0	142.0	213.0	131.0	113.0	204.0	123.0	102.0	160.0	190.0	151.0	163.0	148.0	121.0	168.0	174.0	204.0	195.0	158.0	123.0	183.0	257.0	178.0	177.0	156.0	163.0	162.0	164.0	100.0	147.0	140.0	148.0	115.0	167.0	162.0	169.0	191.0	102.0	164.0	205.0	184.0	132.0	170.0	116.0	122.0	142.0	160.0	159.0	157.0	158.0	149.0	237.0	240.0	158.0	243.0	182.0	173.0	264.0	170.0	872.0	758.0	673.0	632.0	603.0	1182.0	951.0	145.0	717.0	175.0	595.0	560.0	489.0	427.0	477.0	390.0	550.0	328.0	344.0	736.0	717.0	678.0	670.0	626.0	432.0	633.0	538.0	341.0	280.0	326.0	819.0	632.0	519.0	473.0	421.0	469.0
19	20150122 19:25:06.359	1351.0	979.0	160.0	190.0	97.0	115.0	111.0	81.0	164.0	156.0	163.0	161.0	196.0	118.0	170.0	125.0	148.0	178.0	121.0	170.0	116.0	142.0	95.0	133.0	99.0	169.0	126.0	119.0	115.0	172.0	159.0	173.0	183.0	152.0	123.0	172.0	149.0	135.0	127.0	122.0	151.0	115.0	119.0	127.0	128.0	173.0	130.0	119.0	188.0	103.0	155.0	122.0	113.0	150.0	190.0	124.0	128.0	99.0	131.0	98.0	83.0	139.0	201.0	134.0	124.0	138.0	82.0	133.0	123.0	157.0	245.0	106.0	121.0	149.0	145.0	98.0	161.0	178.0	147.0	118.0	191.0	107.0	143.0	120.0	139.0	108.0	129.0	110.0	117.0	126.0	194.0	144.0	188.0	156.0	324.0	395.0	391.0	228.0	253.0	237.0	122.0	98.0	178.0	138.0	124.0	176.0	236.0	264.0	240.0	257.0	284.0	270.0	225.0	124.0	162.0	711.0	855.0	689.0	623.0	721.0	687.0	134.0	181.0	162.0	224.0	123.0	217.0	267.0	181.0	166.0
20	20150122 17:23:07.646	1216.0	962.0	96.0	154.0	96.0	166.0	195.0	114.0	118.0	165.0	167.0	127.0	165.0	88.0	123.0	145.0	152.0	129.0	103.0	113.0	115.0	148.0	177.0	182.0	109.0	128.0	136.0	173.0	129.0	136.0	140.0	133.0	122.0	121.0	138.0	84.0	171.0	141.0	139.0	154.0	144.0	194.0	109.0	119.0	146.0	125.0	118.0	144.0	150.0	154.0	138.0	225.0	241.0	173.0	175.0	157.0	204.0	178.0	108.0	155.0	165.0	126.0	185.0	177.0	143.0	163.0	109.0	198.0	124.0	219.0	157.0	160.0	136.0	120.0	171.0	276.0	202.0	124.0	127.0	108.0	159.0	142.0	105.0	186.0	141.0	157.0	137.0	169.0	181.0	176.0	143.0	124.0	144.0	143.0	131.0	191.0	127.0	161.0	111.0	136.0	130.0	195.0	156.0	190.0	99.0	100.0	235.0	135.0	163.0	153.0	209.0	165.0	177.0	467.0	459.0	473.0	550.0	448.0	437.0	435.0	421.0	211.0	146.0	128.0	152.0	133.0	133.0	177.0	124.0	170.0
21	20150122 17:23:07.646	1290.0	954.0	173.0	152.0	171.0	178.0	168.0	150.0	143.0	125.0	137.0	107.0	148.0	105.0	114.0	108.0	100.0	141.0	154.0	139.0	163.0	135.0	187.0	175.0	127.0	295.0	213.0	186.0	216.0	195.0	153.0	162.0	141.0	105.0	169.0	158.0	149.0	166.0	185.0	201.0	179.0	208.0	169.0	136.0	130.0	143.0	142.0	148.0	173.0	159.0	140.0	202.0	173.0	176.0	163.0	116.0	199.0	168.0	224.0	195.0	206.0	139.0	218.0	157.0	134.0	182.0	234.0	170.0	213.0	218.0	272.0	240.0	181.0	154.0	157.0	228.0	164.0	217.0	156.0	156.0	171.0	103.0	140.0	154.0	202.0	228.0	160.0	229.0	231.0	214.0	176.0	166.0	156.0	106.0	199.0	202.0	219.0	169.0	167.0	108.0	187.0	135.0	91.0	180.0	141.0	138.0	156.0	142.0	197.0	134.0	201.0	194.0	151.0	406.0	409.0	339.0	373.0	381.0	409.0	393.0	410.0	436.0	434.0	436.0	498.0	417.0	419.0	385.0	333.0	336.0
22	20150122 09:15:20.775	1379.0	949.0	126.0	151.0	124.0	146.0	128.0	117.0	141.0	162.0	162.0	151.0	134.0	125.0	135.0	103.0	129.0	104.0	131.0	152.0	108.0	176.0	128.0	111.0	138.0	133.0	124.0	127.0	110.0	132.0	163.0	143.0	157.0	181.0	148.0	130.0	165.0	126.0	72.0	117.0	185.0	132.0	118.0	123.0	90.0	110.0	119.0	121.0	142.0	183.0	130.0	131.0	162.0	163.0	158.0	112.0	121.0	122.0	153.0	145.0	111.0	156.0	114.0	134.0	122.0	171.0	132.0	169.0	190.0	79.0	129.0	105.0	159.0	114.0	225.0	105.0	104.0	94.0	95.0	107.0	113.0	191.0	158.0	186.0	160.0	127.0	202.0	172.0	176.0	134.0	232.0	100.0	127.0	103.0	198.0	113.0	184.0	133.0	170.0	156.0	249.0	164.0	256.0	161.0	182.0	1056.0	1725.0	1742.0	1828.0	1536.0	1271.0	1055.0	962.0	228.0	143.0	170.0	144.0	186.0	157.0	161.0	127.0	156.0	185.0	170.0	266.0	156.0	145.0	205.0	172.0	195.0
23	20150122 04:10:43.442	717.0	945.0	165.0	168.0	155.0	138.0	153.0	110.0	128.0	196.0	201.0	197.0	164.0	159.0	167.0	102.0	190.0	141.0	236.0	157.0	330.0	164.0	186.0	201.0	164.0	196.0	375.0	289.0	330.0	364.0	212.0	219.0	188.0	321.0	193.0	223.0	179.0	204.0	227.0	133.0	122.0	160.0	151.0	211.0	153.0	123.0	196.0	279.0	353.0	287.0	115.0	304.0	361.0	306.0	371.0	142.0	278.0	281.0	355.0	298.0	284.0	295.0	312.0	257.0	231.0	176.0	281.0	184.0	341.0	172.0	198.0	378.0	324.0	191.0	254.0	142.0	286.0	267.0	241.0	237.0	187.0	172.0	127.0	227.0	309.0	274.0	338.0	290.0	228.0	249.0	238.0	279.0	258.0	221.0	357.0	376.0	385.0	294.0	303.0	119.0	676.0	310.0	632.0	274.0	565.0	897.0	815.0	792.0	787.0	867.0	757.0	676.0	644.0	465.0	436.0	444.0	500.0	396.0	395.0	483.0	353.0	671.0	574.0	599.0	729.0	747.0	663.0	647.0	604.0	611.0
24	20150122 17:23:07.646	11.0	936.0	118.0	153.0	182.0	156.0	108.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	156.0	150.0	211.0	150.0	157.0	104.0	138.0	193.0	147.0	160.0	233.0	119.0	106.0	163.0	108.0	91.0	99.0	93.0	127.0	80.0	0.0	204.0	77.0	133.0	164.0	89.0	122.0	118.0	159.0	105.0	101.0	155.0	94.0	204.0	163.0	192.0	180.0	151.0	141.0	637.0	650.0	629.0	595.0	517.0	523.0	547.0	614.0	180.0	89.0	177.0	183.0	174.0	224.0	219.0	135.0	132.0
25	20150122 09:15:20.775	1373.0	936.0	130.0	209.0	106.0	145.0	185.0	158.0	186.0	140.0	96.0	140.0	138.0	196.0	130.0	148.0	110.0	174.0	148.0	114.0	132.0	105.0	150.0	99.0	173.0	111.0	133.0	124.0	134.0	104.0	106.0	140.0	161.0	136.0	134.0	178.0	113.0	118.0	139.0	156.0	130.0	124.0	112.0	105.0	134.0	119.0	172.0	120.0	126.0	99.0	174.0	106.0	161.0	134.0	134.0	109.0	281.0	257.0	223.0	227.0	195.0	139.0	196.0	182.0	159.0	110.0	125.0	218.0	201.0	181.0	235.0	141.0	122.0	128.0	199.0	180.0	182.0	219.0	182.0	95.0	179.0	117.0	142.0	114.0	126.0	137.0	143.0	162.0	167.0	125.0	134.0	117.0	187.0	163.0	186.0	159.0	231.0	170.0	247.0	203.0	227.0	148.0	182.0	138.0	152.0	1151.0	1357.0	1502.0	1526.0	1578.0	1341.0	1109.0	1342.0	232.0	160.0	146.0	198.0	206.0	207.0	229.0	187.0	207.0	217.0	183.0	157.0	200.0	236.0	166.0	233.0	215.0
26	20150122 17:23:07.646	10.0	927.0	191.0	159.0	191.0	137.0	132.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	100.0	0.0	228.0	127.0	116.0	129.0	176.0	120.0	176.0	101.0	195.0	119.0	144.0	238.0	154.0	36.0	48.0	0.0	107.0	0.0	0.0	186.0	95.0	104.0	87.0	104.0	137.0	147.0	127.0	108.0	157.0	100.0	96.0	102.0	113.0	91.0	63.0	130.0	101.0	842.0	666.0	697.0	637.0	663.0	749.0	640.0	595.0	117.0	135.0	158.0	180.0	121.0	174.0	141.0	140.0	79.0
27	20150122 17:23:07.646	9.0	919.0	135.0	164.0	178.0	132.0	168.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	184.0	222.0	164.0	118.0	96.0	124.0	172.0	127.0	227.0	72.0	139.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	45.0	133.0	102.0	81.0	120.0	117.0	185.0	58.0	92.0	74.0	82.0	163.0	173.0	79.0	111.0	115.0	538.0	477.0	551.0	546.0	588.0	551.0	522.0	519.0	165.0	118.0	153.0	176.0	120.0	168.0	142.0	195.0	159.0
28	20150122 10:16:23.729	1346.0	908.0	124.0	181.0	124.0	121.0	150.0	113.0	76.0	151.0	108.0	144.0	145.0	117.0	194.0	169.0	113.0	102.0	168.0	164.0	125.0	192.0	134.0	121.0	101.0	180.0	147.0	145.0	161.0	143.0	140.0	164.0	124.0	127.0	116.0	124.0	174.0	172.0	137.0	143.0	107.0	103.0	156.0	153.0	130.0	226.0	249.0	255.0	183.0	190.0	185.0	208.0	188.0	179.0	168.0	195.0	228.0	187.0	227.0	247.0	159.0	177.0	252.0	217.0	204.0	175.0	319.0	181.0	287.0	214.0	257.0	245.0	226.0	192.0	206.0	199.0	235.0	232.0	213.0	178.0	188.0	132.0	190.0	160.0	193.0	293.0	183.0	213.0	208.0	232.0	155.0	145.0	154.0	212.0	207.0	241.0	311.0	152.0	180.0	139.0	159.0	187.0	159.0	176.0	146.0	913.0	1166.0	1717.0	1896.0	2038.0	2044.0	1734.0	1636.0	185.0	176.0	170.0	184.0	206.0	94.0	174.0	182.0	128.0	159.0	175.0	131.0	197.0	189.0	155.0	229.0	214.0
29	20150122 09:15:20.775	1332.0	905.0	133.0	161.0	166.0	165.0	140.0	110.0	145.0	150.0	172.0	150.0	140.0	115.0	148.0	137.0	138.0	99.0	139.0	155.0	123.0	139.0	169.0	141.0	169.0	139.0	156.0	116.0	157.0	152.0	137.0	133.0	104.0	189.0	158.0	133.0	127.0	197.0	122.0	116.0	90.0	158.0	113.0	163.0	111.0	321.0	397.0	342.0	346.0	316.0	153.0	379.0	270.0	296.0	360.0	198.0	483.0	358.0	474.0	360.0	314.0	250.0	319.0	272.0	183.0	138.0	220.0	224.0	204.0	258.0	273.0	226.0	192.0	228.0	261.0	255.0	267.0	247.0	224.0	144.0	195.0	130.0	178.0	184.0	236.0	204.0	249.0	210.0	175.0	192.0	159.0	200.0	193.0	124.0	209.0	187.0	241.0	215.0	215.0	119.0	144.0	147.0	119.0	166.0	155.0	1064.0	1466.0	1779.0	1737.0	1610.0	1453.0	1498.0	1455.0	181.0	168.0	218.0	245.0	188.0	122.0	159.0	170.0	250.0	190.0	198.0	182.0	272.0	240.0	166.0	185.0	199.0
30	20150122 09:15:20.775	1319.0	904.0	182.0	207.0	124.0	168.0	191.0	172.0	119.0	139.0	119.0	157.0	171.0	100.0	110.0	145.0	106.0	125.0	109.0	165.0	87.0	128.0	147.0	142.0	157.0	248.0	240.0	194.0	226.0	256.0	155.0	226.0	190.0	168.0	187.0	135.0	212.0	207.0	147.0	165.0	166.0	181.0	159.0	159.0	189.0	364.0	332.0	400.0	431.0	350.0	157.0	433.0	386.0	357.0	364.0	144.0	324.0	256.0	326.0	304.0	236.0	296.0	340.0	201.0	200.0	170.0	222.0	223.0	277.0	259.0	275.0	218.0	286.0	194.0	220.0	178.0	227.0	289.0	257.0	172.0	179.0	153.0	132.0	165.0	278.0	210.0	152.0	173.0	205.0	209.0	141.0	263.0	171.0	196.0	173.0	217.0	219.0	198.0	200.0	168.0	202.0	139.0	179.0	155.0	198.0	888.0	926.0	937.0	1016.0	1115.0	1313.0	1002.0	1122.0	196.0	217.0	191.0	197.0	162.0	132.0	264.0	205.0	194.0	171.0	165.0	134.0	258.0	197.0	215.0	217.0	169.0
31	20150122 09:15:20.775	1264.0	903.0	156.0	132.0	152.0	155.0	184.0	118.0	116.0	112.0	172.0	164.0	175.0	113.0	139.0	136.0	182.0	199.0	111.0	152.0	132.0	162.0	208.0	144.0	151.0	159.0	144.0	170.0	192.0	105.0	164.0	153.0	144.0	211.0	183.0	155.0	165.0	122.0	175.0	112.0	167.0	125.0	173.0	100.0	159.0	137.0	154.0	195.0	154.0	121.0	168.0	151.0	166.0	122.0	105.0	199.0	184.0	173.0	172.0	158.0	201.0	125.0	176.0	145.0	122.0	139.0	270.0	113.0	160.0	177.0	213.0	147.0	169.0	138.0	147.0	145.0	237.0	222.0	262.0	181.0	154.0	116.0	144.0	141.0	184.0	184.0	197.0	159.0	160.0	132.0	95.0	139.0	175.0	155.0	130.0	163.0	151.0	111.0	187.0	111.0	112.0	154.0	140.0	132.0	130.0	865.0	824.0	824.0	714.0	733.0	453.0	436.0	525.0	1267.0	1332.0	1165.0	1253.0	1083.0	1047.0	1169.0	1076.0	638.0	485.0	467.0	521.0	423.0	451.0	381.0	439.0	330.0
32	20150122 11:17:20.944	1360.0	893.0	128.0	184.0	161.0	169.0	186.0	146.0	150.0	144.0	127.0	166.0	167.0	153.0	153.0	153.0	162.0	116.0	170.0	130.0	92.0	155.0	167.0	134.0	130.0	210.0	133.0	178.0	162.0	172.0	151.0	127.0	142.0	116.0	162.0	125.0	194.0	136.0	187.0	128.0	182.0	169.0	205.0	192.0	143.0	261.0	266.0	269.0	202.0	228.0	115.0	224.0	253.0	194.0	189.0	258.0	270.0	297.0	266.0	200.0	160.0	220.0	193.0	195.0	206.0	181.0	249.0	207.0	247.0	249.0	260.0	234.0	212.0	180.0	200.0	106.0	162.0	214.0	208.0	169.0	155.0	184.0	131.0	231.0	185.0	211.0	266.0	292.0	194.0	142.0	155.0	138.0	118.0	222.0	145.0	204.0	187.0	197.0	200.0	113.0	113.0	143.0	151.0	173.0	124.0	767.0	917.0	1313.0	1676.0	1917.0	2211.0	1767.0	2248.0	233.0	135.0	221.0	304.0	195.0	129.0	141.0	221.0	173.0	157.0	143.0	192.0	165.0	189.0	171.0	212.0	197.0
33	20150122 17:23:07.646	1079.0	900.0	159.0	146.0	174.0	115.0	194.0	151.0	148.0	108.0	155.0	146.0	155.0	138.0	188.0	151.0	134.0	133.0	222.0	142.0	204.0	106.0	143.0	143.0	153.0	165.0	178.0	150.0	192.0	134.0	112.0	162.0	178.0	131.0	208.0	152.0	152.0	202.0	164.0	132.0	168.0	108.0	141.0	197.0	125.0	184.0	241.0	167.0	146.0	197.0	176.0	98.0	162.0	195.0	158.0	165.0	178.0	119.0	150.0	174.0	130.0	154.0	213.0	273.0	113.0	191.0	211.0	149.0	236.0	358.0	237.0	196.0	150.0	186.0	164.0	174.0	293.0	240.0	269.0	169.0	140.0	165.0	137.0	193.0	155.0	163.0	229.0	143.0	161.0	174.0	160.0	152.0	230.0	173.0	156.0	125.0	110.0	92.0	160.0	215.0	212.0	130.0	159.0	163.0	149.0	278.0	216.0	334.0	219.0	266.0	181.0	256.0	223.0	808.0	788.0	817.0	685.0	767.0	720.0	697.0	723.0	216.0	232.0	169.0	299.0	205.0	178.0	221.0	179.0	159.0
34	20150122 21:26:58.273	72.0	896.0	130.0	169.0	125.0	167.0	199.0	155.0	114.0	151.0	158.0	135.0	201.0	121.0	206.0	121.0	114.0	109.0	136.0	184.0	127.0	153.0	140.0	117.0	147.0	172.0	156.0	111.0	202.0	132.0	150.0	204.0	136.0	173.0	203.0	199.0	203.0	179.0	167.0	182.0	225.0	135.0	171.0	173.0	147.0	108.0	139.0	186.0	155.0	203.0	136.0	142.0	155.0	167.0	193.0	177.0	313.0	221.0	218.0	252.0	237.0	175.0	326.0	257.0	160.0	169.0	175.0	285.0	232.0	205.0	272.0	151.0	240.0	249.0	200.0	196.0	268.0	196.0	251.0	154.0	158.0	181.0	101.0	136.0	220.0	275.0	181.0	222.0	237.0	147.0	235.0	232.0	211.0	176.0	166.0	218.0	262.0	199.0	206.0	238.0	310.0	161.0	280.0	158.0	269.0	239.0	253.0	253.0	303.0	290.0	280.0	291.0	423.0	921.0	899.0	1314.0	1890.0	3222.0	4009.0	3149.0	3071.0	1774.0	1628.0	1504.0	1715.0	1457.0	1204.0	1170.0	1185.0	1213.0
35	20150122 09:15:20.775	1273.0	892.0	139.0	173.0	139.0	120.0	170.0	128.0	117.0	143.0	184.0	135.0	179.0	142.0	138.0	101.0	63.0	156.0	118.0	217.0	108.0	139.0	112.0	175.0	132.0	229.0	154.0	208.0	197.0	111.0	136.0	159.0	154.0	195.0	158.0	164.0	168.0	147.0	146.0	168.0	142.0	133.0	128.0	168.0	64.0	243.0	139.0	106.0	215.0	155.0	149.0	180.0	146.0	161.0	223.0	114.0	140.0	138.0	185.0	240.0	156.0	117.0	166.0	141.0	127.0	152.0	165.0	115.0	170.0	301.0	184.0	126.0	109.0	131.0	138.0	117.0	241.0	202.0	205.0	173.0	179.0	104.0	169.0	154.0	158.0	237.0	155.0	179.0	169.0	198.0	165.0	186.0	168.0	177.0	163.0	177.0	184.0	185.0	220.0	170.0	140.0	136.0	123.0	197.0	145.0	973.0	805.0	916.0	1006.0	896.0	960.0	1010.0	990.0	180.0	224.0	156.0	214.0	147.0	208.0	209.0	209.0	252.0	201.0	231.0	291.0	198.0	233.0	179.0	189.0	154.0
36	20150121 18:01:32.383	730.0	888.0	118.0	141.0	181.0	134.0	165.0	115.0	125.0	148.0	118.0	124.0	155.0	136.0	172.0	107.0	194.0	129.0	116.0	117.0	234.0	130.0	139.0	270.0	129.0	172.0	188.0	207.0	233.0	188.0	206.0	176.0	184.0	150.0	191.0	135.0	187.0	176.0	147.0	144.0	154.0	198.0	107.0	141.0	109.0	171.0	208.0	212.0	214.0	238.0	109.0	270.0	216.0	214.0	215.0	117.0	254.0	258.0	271.0	304.0	210.0	231.0	300.0	205.0	146.0	138.0	207.0	118.0	238.0	233.0	273.0	155.0	252.0	237.0	213.0	208.0	296.0	234.0	219.0	180.0	159.0	177.0	130.0	192.0	303.0	176.0	225.0	214.0	238.0	171.0	128.0	233.0	170.0	192.0	2024.0	1686.0	1589.0	1578.0	1399.0	1152.0	893.0	249.0	741.0	215.0	741.0	855.0	682.0	880.0	747.0	749.0	679.0	646.0	600.0	766.0	772.0	676.0	647.0	656.0	613.0	606.0	599.0	616.0	556.0	501.0	740.0	611.0	550.0	569.0	499.0	441.0
37	20150121 23:06:25.519	517.0	884.0	125.0	102.0	128.0	142.0	168.0	185.0	136.0	113.0	127.0	152.0	120.0	126.0	162.0	127.0	110.0	122.0	164.0	140.0	97.0	152.0	127.0	110.0	114.0	140.0	107.0	93.0	142.0	92.0	149.0	155.0	122.0	86.0	156.0	139.0	129.0	151.0	89.0	129.0	134.0	176.0	131.0	86.0	159.0	144.0	102.0	139.0	201.0	145.0	124.0	125.0	181.0	144.0	106.0	180.0	177.0	133.0	208.0	192.0	207.0	236.0	165.0	180.0	165.0	159.0	197.0	114.0	249.0	190.0	203.0	215.0	164.0	150.0	152.0	147.0	164.0	163.0	134.0	183.0	179.0	121.0	190.0	181.0	259.0	142.0	142.0	143.0	153.0	133.0	129.0	155.0	110.0	170.0	272.0	184.0	190.0	176.0	216.0	970.0	818.0	191.0	765.0	237.0	756.0	1026.0	1072.0	961.0	868.0	919.0	916.0	790.0	824.0	709.0	639.0	657.0	651.0	576.0	595.0	586.0	557.0	767.0	693.0	735.0	730.0	659.0	710.0	602.0	625.0	593.0
38	20150122 09:15:20.775	1277.0	876.0	152.0	157.0	134.0	177.0	150.0	136.0	146.0	124.0	155.0	118.0	191.0	110.0	149.0	158.0	136.0	132.0	158.0	168.0	131.0	192.0	117.0	145.0	172.0	155.0	174.0	150.0	167.0	140.0	136.0	141.0	139.0	166.0	131.0	166.0	165.0	143.0	189.0	138.0	133.0	173.0	139.0	159.0	115.0	229.0	326.0	281.0	199.0	167.0	167.0	194.0	206.0	183.0	216.0	168.0	240.0	176.0	159.0	190.0	172.0	242.0	201.0	162.0	153.0	185.0	180.0	191.0	153.0	143.0	202.0	122.0	83.0	97.0	149.0	97.0	165.0	110.0	176.0	143.0	126.0	171.0	90.0	175.0	132.0	181.0	211.0	123.0	130.0	124.0	165.0	148.0	133.0	142.0	158.0	196.0	173.0	142.0	161.0	216.0	197.0	159.0	215.0	176.0	174.0	761.0	833.0	903.0	1008.0	1132.0	1229.0	938.0	1293.0	171.0	179.0	219.0	150.0	193.0	126.0	214.0	221.0	283.0	211.0	214.0	314.0	230.0	171.0	255.0	212.0	210.0
39	20150121 18:01:32.383	738.0	873.0	120.0	225.0	119.0	113.0	170.0	153.0	155.0	132.0	164.0	135.0	137.0	185.0	139.0	139.0	126.0	139.0	109.0	142.0	176.0	238.0	129.0	81.0	141.0	123.0	172.0	114.0	185.0	132.0	127.0	172.0	117.0	203.0	198.0	148.0	218.0	130.0	167.0	133.0	242.0	195.0	158.0	132.0	190.0	248.0	101.0	183.0	177.0	198.0	207.0	237.0	181.0	170.0	168.0	207.0	241.0	178.0	124.0	155.0	216.0	177.0	248.0	144.0	119.0	136.0	140.0	124.0	140.0	124.0	171.0	144.0	182.0	140.0	194.0	243.0	227.0	192.0	152.0	112.0	160.0	140.0	112.0	226.0	203.0	168.0	237.0	137.0	121.0	186.0	228.0	87.0	125.0	104.0	1190.0	1050.0	911.0	713.0	747.0	767.0	653.0	226.0	442.0	322.0	423.0	944.0	892.0	797.0	786.0	737.0	765.0	637.0	698.0	456.0	460.0	444.0	458.0	365.0	359.0	478.0	441.0	589.0	537.0	528.0	544.0	485.0	591.0	444.0	460.0	446.0
