index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
82	20150122 02:04:25.453	1312.0	552.0	149.0	108.0	145.0	140.0	141.0	117.0	104.0	119.0	155.0	142.0	167.0	152.0	112.0	109.0	203.0	110.0	151.0	100.0	182.0	138.0	166.0	155.0	123.0	127.0	190.0	117.0	176.0	160.0	145.0	134.0	173.0	171.0	127.0	188.0	125.0	214.0	144.0	152.0	134.0	151.0	191.0	149.0	133.0	109.0	111.0	189.0	187.0	126.0	124.0	160.0	96.0	169.0	115.0	160.0	170.0	123.0	208.0	124.0	117.0	133.0	194.0	139.0	158.0	192.0	128.0	159.0	135.0	121.0	151.0	100.0	167.0	108.0	116.0	140.0	161.0	199.0	103.0	232.0	167.0	172.0	120.0	124.0	185.0	124.0	170.0	96.0	139.0	130.0	134.0	700.0	158.0	104.0	170.0	192.0	158.0	128.0	158.0	133.0	115.0	195.0	154.0	127.0	230.0	146.0	238.0
83	20150121 16:56:15.283	486.0	546.0	129.0	150.0	180.0	126.0	123.0	191.0	146.0	125.0	182.0	129.0	223.0	150.0	135.0	143.0	157.0	183.0	173.0	150.0	182.0	172.0	183.0	169.0	106.0	136.0	116.0	112.0	178.0	181.0	202.0	178.0	171.0	128.0	132.0	174.0	129.0	134.0	208.0	208.0	158.0	249.0	240.0	158.0	151.0	93.0	199.0	212.0	143.0	170.0	113.0	168.0	184.0	130.0	127.0	166.0	155.0	177.0	158.0	120.0	205.0	121.0	208.0	133.0	151.0	190.0	214.0	158.0	119.0	166.0	185.0	215.0	209.0	225.0	286.0	418.0	366.0	384.0	360.0	270.0	234.0	232.0	238.0	266.0	314.0	236.0	731.0	1823.0	1685.0	1599.0	1396.0	1196.0	616.0	467.0	739.0	478.0	578.0	143.0	507.0	791.0	837.0	834.0	854.0	674.0	353.0	402.0	335.0
84	20150122 02:04:25.453	1303.0	543.0	147.0	165.0	127.0	118.0	167.0	112.0	118.0	110.0	126.0	149.0	149.0	154.0	143.0	159.0	107.0	150.0	193.0	119.0	155.0	99.0	129.0	126.0	143.0	162.0	182.0	127.0	174.0	175.0	141.0	145.0	182.0	113.0	157.0	108.0	138.0	176.0	179.0	180.0	190.0	159.0	154.0	103.0	136.0	171.0	169.0	157.0	138.0	141.0	167.0	138.0	133.0	133.0	153.0	185.0	145.0	168.0	116.0	134.0	139.0	160.0	170.0	134.0	177.0	147.0	123.0	153.0	105.0	172.0	165.0	135.0	131.0	98.0	159.0	182.0	196.0	166.0	153.0	123.0	159.0	156.0	185.0	91.0	172.0	133.0	122.0	119.0	157.0	162.0	179.0	990.0	195.0	175.0	185.0	126.0	112.0	126.0	156.0	170.0	103.0	161.0	169.0	127.0	161.0	150.0	276.0
85	20150122 20:21:20.440	1185.0	532.0	149.0	172.0	98.0	123.0	123.0	152.0	130.0	154.0	132.0	155.0	179.0	125.0	158.0	128.0	122.0	122.0	165.0	174.0	151.0	114.0	160.0	149.0	131.0	166.0	159.0	153.0	161.0	134.0	115.0	151.0	132.0	154.0	119.0	138.0	146.0	139.0	168.0	122.0	175.0	216.0	127.0	119.0	160.0	165.0	188.0	210.0	186.0	114.0	100.0	172.0	127.0	122.0	140.0	191.0	171.0	172.0	144.0	112.0	183.0	145.0	165.0	140.0	140.0	161.0	146.0	181.0	158.0	116.0	146.0	191.0	191.0	156.0	141.0	129.0	165.0	174.0	118.0	179.0	161.0	157.0	111.0	136.0	128.0	139.0	120.0	162.0	222.0	270.0	407.0	521.0	168.0	225.0	192.0	201.0	177.0	147.0	236.0	307.0	450.0	899.0	1464.0	994.0	345.0	388.0	224.0
86	20150121 23:01:49.554	1174.0	526.0	125.0	111.0	203.0	133.0	136.0	110.0	170.0	135.0	161.0	148.0	189.0	209.0	121.0	202.0	148.0	146.0	167.0	203.0	208.0	135.0	145.0	137.0	151.0	224.0	134.0	136.0	196.0	153.0	170.0	164.0	196.0	174.0	97.0	135.0	127.0	122.0	183.0	153.0	135.0	130.0	263.0	139.0	191.0	183.0	160.0	157.0	197.0	204.0	170.0	185.0	117.0	117.0	177.0	146.0	160.0	188.0	170.0	258.0	160.0	158.0	180.0	119.0	176.0	159.0	182.0	135.0	189.0	131.0	129.0	122.0	142.0	201.0	110.0	145.0	164.0	156.0	209.0	186.0	195.0	213.0	235.0	202.0	207.0	123.0	297.0	269.0	521.0	1276.0	1572.0	2285.0	1025.0	780.0	1114.0	710.0	904.0	152.0	829.0	1601.0	1086.0	1386.0	1412.0	1374.0	1130.0	1367.0	855.0
87	20150121 16:56:15.283	641.0	513.0	149.0	162.0	182.0	171.0	132.0	105.0	121.0	170.0	128.0	150.0	202.0	173.0	131.0	201.0	117.0	197.0	172.0	159.0	195.0	127.0	130.0	147.0	141.0	120.0	139.0	141.0	154.0	94.0	158.0	171.0	177.0	167.0	160.0	165.0	163.0	100.0	115.0	128.0	210.0	151.0	149.0	140.0	136.0	168.0	128.0	163.0	153.0	134.0	132.0	222.0	185.0	164.0	174.0	201.0	209.0	147.0	144.0	153.0	162.0	132.0	190.0	162.0	112.0	138.0	141.0	175.0	221.0	156.0	191.0	230.0	203.0	154.0	267.0	203.0	195.0	185.0	253.0	331.0	372.0	292.0	285.0	354.0	360.0	178.0	767.0	2835.0	2895.0	2003.0	1888.0	1842.0	839.0	581.0	839.0	571.0	658.0	161.0	649.0	1359.0	1242.0	1009.0	904.0	1015.0	489.0	563.0	350.0
88	20150121 16:56:15.283	477.0	507.0	168.0	169.0	165.0	124.0	111.0	127.0	134.0	146.0	178.0	119.0	129.0	154.0	154.0	170.0	138.0	153.0	140.0	124.0	201.0	117.0	137.0	186.0	123.0	117.0	166.0	152.0	156.0	143.0	169.0	163.0	191.0	143.0	109.0	132.0	91.0	112.0	117.0	187.0	133.0	194.0	162.0	137.0	152.0	182.0	115.0	104.0	130.0	125.0	145.0	181.0	167.0	167.0	157.0	158.0	165.0	156.0	181.0	178.0	162.0	232.0	104.0	136.0	116.0	155.0	209.0	136.0	169.0	108.0	134.0	188.0	159.0	194.0	186.0	296.0	157.0	198.0	200.0	192.0	168.0	144.0	177.0	212.0	169.0	123.0	288.0	2971.0	4023.0	2748.0	2314.0	2232.0	460.0	398.0	525.0	319.0	398.0	231.0	333.0	1427.0	1410.0	1262.0	1278.0	1201.0	290.0	312.0	490.0
89	20150122 02:04:25.453	777.0	506.0	139.0	119.0	136.0	119.0	161.0	148.0	199.0	129.0	146.0	118.0	148.0	157.0	148.0	129.0	148.0	134.0	174.0	137.0	157.0	131.0	196.0	196.0	175.0	133.0	234.0	102.0	124.0	102.0	183.0	120.0	153.0	153.0	101.0	138.0	121.0	161.0	168.0	174.0	164.0	127.0	155.0	121.0	117.0	153.0	102.0	154.0	61.0	100.0	98.0	179.0	133.0	156.0	173.0	158.0	167.0	174.0	156.0	167.0	198.0	200.0	189.0	163.0	159.0	150.0	198.0	155.0	151.0	148.0	151.0	123.0	175.0	124.0	117.0	190.0	189.0	187.0	144.0	139.0	168.0	164.0	152.0	151.0	129.0	124.0	104.0	81.0	107.0	109.0	158.0	624.0	372.0	301.0	281.0	285.0	319.0	304.0	384.0	246.0	155.0	130.0	171.0	141.0	118.0	152.0	229.0
90	20150122 21:22:21.108	1291.0	504.0	149.0	109.0	205.0	92.0	143.0	137.0	184.0	101.0	104.0	140.0	207.0	111.0	120.0	168.0	132.0	138.0	245.0	117.0	203.0	160.0	109.0	171.0	156.0	139.0	214.0	151.0	142.0	113.0	166.0	112.0	210.0	163.0	116.0	147.0	155.0	107.0	187.0	117.0	149.0	197.0	139.0	179.0	123.0	235.0	157.0	186.0	127.0	145.0	141.0	172.0	136.0	147.0	182.0	127.0	184.0	122.0	212.0	139.0	139.0	233.0	136.0	171.0	168.0	121.0	131.0	157.0	187.0	141.0	155.0	153.0	109.0	229.0	167.0	198.0	130.0	139.0	143.0	186.0	227.0	208.0	154.0	122.0	176.0	101.0	153.0	231.0	241.0	128.0	144.0	255.0	204.0	172.0	166.0	102.0	117.0	195.0	173.0	694.0	496.0	620.0	783.0	1059.0	1109.0	1422.0	602.0
91	20150119 05:34:00.464	721.0	497.0	145.0	173.0	152.0	121.0	207.0	145.0	178.0	179.0	182.0	171.0	198.0	166.0	161.0	204.0	141.0	159.0	256.0	156.0	288.0	133.0	113.0	183.0	195.0	182.0	198.0	169.0	133.0	217.0	219.0	146.0	229.0	287.0	823.0	368.0	1532.0	266.0	1319.0	307.0	1107.0	1314.0	1031.0	1234.0	298.0	1026.0	823.0	811.0	241.0	313.0	200.0	744.0	769.0	677.0	753.0	211.0	235.0	796.0	660.0	235.0	187.0	679.0	266.0	233.0	550.0	584.0	561.0	425.0	387.0	436.0	688.0	623.0	577.0	530.0	586.0	283.0	315.0	265.0	617.0	436.0	516.0	457.0	615.0	689.0	432.0	275.0	594.0	508.0	635.0	442.0	454.0	515.0	521.0	386.0	461.0	415.0	497.0	211.0	394.0	525.0	399.0	346.0	497.0	353.0	332.0	394.0	512.0
92	20150122 22:23:18.449	1186.0	495.0	173.0	133.0	140.0	103.0	144.0	162.0	165.0	163.0	139.0	117.0	139.0	124.0	126.0	121.0	145.0	131.0	203.0	138.0	125.0	93.0	109.0	146.0	111.0	120.0	143.0	138.0	142.0	131.0	196.0	190.0	190.0	199.0	136.0	137.0	150.0	217.0	140.0	139.0	180.0	188.0	174.0	112.0	189.0	128.0	97.0	144.0	143.0	203.0	135.0	126.0	110.0	158.0	124.0	129.0	137.0	128.0	247.0	151.0	139.0	154.0	293.0	117.0	201.0	160.0	161.0	143.0	158.0	124.0	132.0	149.0	137.0	168.0	181.0	137.0	157.0	134.0	122.0	170.0	173.0	178.0	179.0	143.0	161.0	156.0	181.0	142.0	188.0	110.0	152.0	171.0	158.0	126.0	174.0	95.0	144.0	191.0	144.0	279.0	197.0	316.0	398.0	1234.0	610.0	528.0	297.0
93	20150122 15:16:38.287	1127.0	496.0	144.0	151.0	193.0	129.0	221.0	137.0	210.0	170.0	121.0	163.0	207.0	202.0	152.0	166.0	84.0	126.0	190.0	109.0	223.0	158.0	144.0	176.0	190.0	169.0	209.0	132.0	218.0	186.0	173.0	201.0	201.0	151.0	140.0	108.0	134.0	129.0	157.0	196.0	155.0	171.0	196.0	134.0	137.0	151.0	201.0	155.0	196.0	161.0	163.0	163.0	125.0	155.0	146.0	143.0	182.0	164.0	144.0	213.0	181.0	167.0	234.0	158.0	190.0	113.0	157.0	130.0	145.0	209.0	135.0	133.0	151.0	148.0	162.0	157.0	181.0	149.0	120.0	167.0	149.0	116.0	137.0	144.0	137.0	120.0	149.0	115.0	186.0	112.0	142.0	579.0	289.0	250.0	390.0	255.0	290.0	136.0	358.0	1870.0	1382.0	1324.0	1184.0	1103.0	687.0	877.0	588.0
94	20150118 19:25:59.565	926.0	496.0	131.0	214.0	175.0	127.0	97.0	149.0	154.0	125.0	175.0	184.0	336.0	298.0	150.0	217.0	149.0	154.0	285.0	158.0	383.0	270.0	181.0	225.0	2911.0	626.0	623.0	2248.0	495.0	699.0	1883.0	582.0	574.0	1444.0	1798.0	443.0	1422.0	476.0	1300.0	515.0	1294.0	1500.0	1031.0	1377.0	394.0	1209.0	1031.0	909.0	390.0	352.0	439.0	989.0	1150.0	952.0	1063.0	658.0	550.0	1027.0	897.0	666.0	583.0	713.0	568.0	454.0	754.0	706.0	667.0	653.0	613.0	472.0	705.0	625.0	610.0	586.0	674.0	373.0	412.0	373.0	688.0	475.0	520.0	467.0	448.0	586.0	444.0	300.0	581.0	1172.0	1348.0	824.0	880.0	1014.0	564.0	476.0	511.0	390.0	419.0	244.0	383.0	915.0	612.0	696.0	716.0	627.0	340.0	422.0	456.0
95	20150118 19:25:59.565	1333.0	494.0	196.0	129.0	180.0	139.0	137.0	125.0	117.0	146.0	145.0	143.0	367.0	141.0	157.0	257.0	266.0	193.0	343.0	184.0	368.0	401.0	187.0	226.0	3282.0	717.0	641.0	3071.0	509.0	524.0	2471.0	490.0	459.0	1872.0	1952.0	303.0	1685.0	448.0	1656.0	422.0	1522.0	1721.0	1465.0	1587.0	482.0	1672.0	1583.0	1486.0	649.0	444.0	516.0	1341.0	1670.0	1344.0	1352.0	421.0	482.0	1225.0	1833.0	588.0	469.0	1071.0	769.0	600.0	1091.0	961.0	1147.0	1073.0	895.0	793.0	899.0	1072.0	1004.0	911.0	826.0	328.0	270.0	292.0	862.0	709.0	641.0	670.0	642.0	728.0	556.0	258.0	677.0	896.0	1147.0	389.0	697.0	1518.0	868.0	636.0	705.0	629.0	699.0	242.0	691.0	633.0	563.0	2280.0	2179.0	1745.0	556.0	548.0	508.0
96	20150122 15:16:38.287	1238.0	492.0	126.0	142.0	171.0	126.0	127.0	154.0	127.0	124.0	113.0	120.0	145.0	136.0	141.0	132.0	147.0	127.0	208.0	118.0	196.0	127.0	188.0	193.0	73.0	94.0	188.0	148.0	117.0	157.0	210.0	130.0	131.0	145.0	152.0	190.0	141.0	113.0	175.0	206.0	122.0	142.0	187.0	114.0	151.0	153.0	124.0	197.0	138.0	109.0	97.0	178.0	105.0	101.0	111.0	119.0	165.0	114.0	166.0	145.0	137.0	132.0	127.0	154.0	212.0	141.0	202.0	243.0	132.0	124.0	136.0	189.0	170.0	112.0	109.0	232.0	134.0	173.0	129.0	181.0	166.0	160.0	148.0	163.0	166.0	127.0	210.0	160.0	142.0	119.0	130.0	153.0	181.0	198.0	203.0	116.0	141.0	137.0	192.0	1388.0	114.0	168.0	176.0	196.0	141.0	149.0	244.0
97	20150122 22:23:18.449	1166.0	490.0	194.0	144.0	173.0	149.0	160.0	151.0	139.0	136.0	113.0	153.0	232.0	153.0	129.0	180.0	231.0	187.0	193.0	148.0	204.0	201.0	125.0	152.0	199.0	160.0	154.0	148.0	157.0	99.0	182.0	132.0	141.0	149.0	122.0	141.0	156.0	121.0	180.0	161.0	194.0	179.0	141.0	137.0	108.0	133.0	210.0	162.0	126.0	157.0	161.0	170.0	133.0	156.0	206.0	210.0	193.0	145.0	204.0	233.0	193.0	131.0	175.0	162.0	144.0	136.0	170.0	192.0	204.0	209.0	117.0	193.0	135.0	191.0	159.0	198.0	175.0	130.0	129.0	162.0	214.0	155.0	227.0	167.0	211.0	100.0	185.0	144.0	188.0	168.0	129.0	205.0	135.0	166.0	138.0	174.0	138.0	144.0	169.0	768.0	516.0	1095.0	1550.0	3047.0	2560.0	1759.0	736.0
98	20150118 22:28:26.16	1371.0	486.0	138.0	162.0	122.0	181.0	124.0	162.0	115.0	111.0	138.0	145.0	226.0	160.0	148.0	191.0	181.0	149.0	216.0	174.0	206.0	160.0	215.0	135.0	197.0	178.0	204.0	2076.0	427.0	363.0	1392.0	339.0	310.0	1150.0	1273.0	298.0	980.0	278.0	1040.0	291.0	989.0	1183.0	1025.0	1013.0	332.0	1086.0	995.0	975.0	462.0	341.0	431.0	1623.0	2209.0	1402.0	1605.0	548.0	519.0	1644.0	2514.0	727.0	528.0	1303.0	907.0	572.0	1150.0	1207.0	1251.0	1198.0	1237.0	868.0	1132.0	1274.0	1065.0	840.0	1024.0	304.0	353.0	293.0	990.0	733.0	728.0	732.0	732.0	835.0	616.0	305.0	787.0	1330.0	1430.0	527.0	887.0	1215.0	646.0	576.0	646.0	543.0	533.0	203.0	655.0	766.0	731.0	758.0	831.0	807.0	601.0	617.0	737.0
99	20150121 03:44:44.418	797.0	481.0	99.0	186.0	118.0	97.0	153.0	134.0	166.0	107.0	168.0	141.0	208.0	191.0	97.0	201.0	201.0	138.0	149.0	172.0	180.0	110.0	143.0	178.0	153.0	108.0	171.0	141.0	141.0	148.0	145.0	218.0	191.0	115.0	145.0	149.0	150.0	114.0	135.0	181.0	133.0	165.0	135.0	82.0	134.0	168.0	146.0	171.0	135.0	145.0	129.0	177.0	181.0	190.0	211.0	204.0	198.0	145.0	129.0	221.0	202.0	179.0	167.0	145.0	146.0	156.0	337.0	268.0	267.0	265.0	279.0	305.0	301.0	338.0	437.0	172.0	225.0	205.0	2715.0	1351.0	1425.0	1080.0	1232.0	1409.0	803.0	176.0	961.0	1112.0	1218.0	889.0	935.0	953.0	763.0	681.0	797.0	560.0	733.0	128.0	606.0	919.0	523.0	640.0	614.0	650.0	526.0	543.0	376.0
100	20150122 15:16:38.287	1249.0	479.0	100.0	114.0	148.0	89.0	151.0	103.0	154.0	117.0	128.0	102.0	169.0	123.0	96.0	143.0	118.0	180.0	179.0	212.0	155.0	118.0	142.0	146.0	180.0	99.0	153.0	144.0	173.0	143.0	180.0	199.0	165.0	122.0	146.0	160.0	141.0	118.0	194.0	125.0	111.0	186.0	218.0	145.0	157.0	175.0	166.0	134.0	205.0	155.0	128.0	193.0	131.0	144.0	139.0	143.0	109.0	129.0	269.0	151.0	184.0	137.0	167.0	155.0	169.0	105.0	159.0	163.0	157.0	148.0	225.0	168.0	111.0	190.0	135.0	178.0	136.0	137.0	98.0	134.0	169.0	156.0	129.0	198.0	141.0	141.0	109.0	169.0	184.0	135.0	152.0	109.0	115.0	108.0	141.0	120.0	135.0	149.0	124.0	1693.0	165.0	103.0	182.0	160.0	180.0	184.0	220.0
101	20150120 23:41:00.976	633.0	474.0	175.0	195.0	145.0	149.0	160.0	132.0	150.0	131.0	154.0	130.0	241.0	177.0	130.0	170.0	164.0	155.0	213.0	157.0	194.0	149.0	119.0	137.0	124.0	177.0	179.0	133.0	170.0	171.0	160.0	235.0	169.0	200.0	178.0	163.0	117.0	164.0	156.0	140.0	143.0	172.0	151.0	214.0	143.0	168.0	126.0	192.0	162.0	210.0	132.0	168.0	163.0	190.0	226.0	161.0	195.0	181.0	162.0	172.0	197.0	284.0	192.0	123.0	194.0	187.0	302.0	205.0	233.0	199.0	255.0	355.0	302.0	411.0	727.0	289.0	372.0	333.0	1223.0	819.0	683.0	673.0	616.0	739.0	512.0	180.0	708.0	792.0	727.0	584.0	620.0	563.0	526.0	397.0	432.0	348.0	459.0	189.0	378.0	539.0	449.0	474.0	461.0	407.0	322.0	403.0	381.0
102	20150121 03:44:44.418	836.0	474.0	121.0	169.0	136.0	90.0	133.0	121.0	222.0	174.0	133.0	124.0	175.0	154.0	122.0	196.0	155.0	185.0	187.0	125.0	196.0	156.0	156.0	138.0	139.0	141.0	192.0	129.0	168.0	177.0	168.0	179.0	197.0	141.0	163.0	160.0	150.0	168.0	129.0	251.0	204.0	132.0	150.0	147.0	136.0	176.0	126.0	146.0	143.0	173.0	147.0	192.0	214.0	212.0	164.0	184.0	222.0	177.0	153.0	111.0	228.0	225.0	170.0	169.0	224.0	236.0	203.0	190.0	251.0	196.0	254.0	295.0	289.0	330.0	432.0	255.0	258.0	203.0	3727.0	2317.0	1934.0	1737.0	1800.0	2005.0	1349.0	317.0	1443.0	1713.0	2219.0	783.0	1519.0	1405.0	1077.0	804.0	986.0	846.0	857.0	234.0	798.0	1465.0	984.0	975.0	986.0	1037.0	865.0	847.0	404.0
103	20150122 15:16:38.287	1234.0	471.0	124.0	149.0	149.0	186.0	132.0	129.0	153.0	141.0	140.0	126.0	162.0	185.0	181.0	154.0	201.0	190.0	159.0	109.0	175.0	133.0	212.0	168.0	133.0	149.0	131.0	135.0	118.0	177.0	189.0	195.0	196.0	170.0	117.0	103.0	129.0	178.0	124.0	97.0	122.0	187.0	209.0	164.0	122.0	189.0	131.0	187.0	127.0	142.0	184.0	204.0	164.0	192.0	126.0	112.0	158.0	136.0	126.0	161.0	190.0	172.0	194.0	132.0	133.0	181.0	136.0	182.0	97.0	104.0	159.0	155.0	101.0	167.0	111.0	175.0	134.0	175.0	126.0	183.0	218.0	132.0	126.0	124.0	197.0	152.0	165.0	178.0	121.0	154.0	188.0	153.0	174.0	221.0	230.0	134.0	163.0	147.0	189.0	499.0	265.0	358.0	430.0	445.0	370.0	517.0	246.0
104	20150122 15:16:38.287	1298.0	471.0	173.0	135.0	114.0	112.0	202.0	98.0	172.0	130.0	125.0	125.0	177.0	144.0	138.0	89.0	147.0	114.0	135.0	146.0	120.0	170.0	198.0	168.0	155.0	164.0	150.0	184.0	151.0	144.0	125.0	151.0	173.0	121.0	134.0	158.0	112.0	175.0	131.0	164.0	147.0	132.0	139.0	97.0	127.0	188.0	175.0	171.0	127.0	81.0	144.0	191.0	174.0	162.0	132.0	174.0	173.0	132.0	112.0	158.0	245.0	226.0	159.0	74.0	143.0	165.0	130.0	117.0	150.0	97.0	164.0	106.0	125.0	117.0	204.0	124.0	158.0	135.0	94.0	160.0	132.0	131.0	131.0	145.0	131.0	144.0	167.0	137.0	140.0	84.0	123.0	174.0	205.0	157.0	179.0	167.0	137.0	132.0	175.0	632.0	154.0	264.0	232.0	285.0	186.0	176.0	174.0
105	20150122 15:16:38.287	1260.0	469.0	147.0	148.0	165.0	134.0	143.0	144.0	167.0	115.0	176.0	188.0	187.0	140.0	123.0	163.0	146.0	111.0	99.0	158.0	156.0	149.0	126.0	156.0	131.0	122.0	202.0	178.0	172.0	179.0	158.0	154.0	187.0	120.0	148.0	172.0	155.0	137.0	215.0	110.0	120.0	160.0	249.0	138.0	124.0	159.0	144.0	134.0	123.0	129.0	146.0	182.0	146.0	111.0	215.0	158.0	146.0	176.0	185.0	124.0	154.0	103.0	217.0	141.0	174.0	146.0	140.0	135.0	197.0	131.0	140.0	176.0	110.0	210.0	230.0	138.0	123.0	148.0	133.0	141.0	160.0	209.0	148.0	189.0	172.0	148.0	94.0	150.0	168.0	140.0	131.0	136.0	185.0	127.0	151.0	136.0	142.0	129.0	163.0	1398.0	167.0	79.0	181.0	134.0	117.0	210.0	213.0
106	20150122 15:16:38.287	875.0	466.0	142.0	136.0	136.0	102.0	171.0	170.0	166.0	112.0	139.0	174.0	203.0	156.0	130.0	125.0	147.0	103.0	153.0	129.0	181.0	174.0	144.0	118.0	106.0	114.0	116.0	182.0	144.0	138.0	150.0	121.0	162.0	139.0	142.0	192.0	144.0	142.0	243.0	108.0	176.0	166.0	193.0	176.0	218.0	204.0	141.0	126.0	173.0	158.0	116.0	227.0	131.0	173.0	184.0	171.0	203.0	192.0	160.0	171.0	215.0	206.0	212.0	151.0	144.0	146.0	224.0	163.0	258.0	148.0	186.0	214.0	106.0	196.0	180.0	211.0	264.0	144.0	116.0	141.0	113.0	129.0	153.0	134.0	134.0	153.0	188.0	141.0	269.0	194.0	154.0	199.0	178.0	126.0	152.0	113.0	143.0	152.0	150.0	662.0	126.0	215.0	193.0	124.0	147.0	130.0	350.0
107	20150122 15:16:38.287	916.0	460.0	127.0	143.0	131.0	167.0	147.0	111.0	268.0	145.0	151.0	96.0	162.0	169.0	156.0	154.0	152.0	111.0	221.0	161.0	140.0	143.0	136.0	150.0	153.0	198.0	149.0	129.0	182.0	175.0	138.0	251.0	165.0	179.0	159.0	202.0	157.0	172.0	185.0	172.0	164.0	262.0	185.0	168.0	218.0	180.0	161.0	226.0	173.0	187.0	182.0	182.0	195.0	198.0	161.0	212.0	259.0	160.0	210.0	216.0	181.0	123.0	232.0	120.0	184.0	158.0	189.0	208.0	130.0	136.0	157.0	197.0	161.0	159.0	167.0	228.0	251.0	183.0	148.0	146.0	140.0	194.0	146.0	180.0	176.0	143.0	128.0	145.0	176.0	121.0	188.0	234.0	189.0	172.0	153.0	124.0	203.0	153.0	125.0	1958.0	195.0	175.0	150.0	181.0	165.0	136.0	325.0
108	20150121 18:57:51.03	711.0	458.0	134.0	160.0	158.0	129.0	148.0	139.0	121.0	131.0	134.0	110.0	260.0	134.0	151.0	167.0	137.0	126.0	135.0	123.0	188.0	133.0	163.0	148.0	123.0	133.0	192.0	125.0	115.0	154.0	125.0	205.0	213.0	158.0	137.0	197.0	176.0	206.0	194.0	140.0	148.0	154.0	205.0	107.0	199.0	188.0	159.0	149.0	180.0	158.0	129.0	207.0	205.0	107.0	165.0	111.0	182.0	135.0	160.0	253.0	161.0	131.0	214.0	124.0	126.0	157.0	140.0	198.0	113.0	211.0	126.0	161.0	172.0	161.0	167.0	243.0	157.0	170.0	191.0	188.0	243.0	174.0	209.0	188.0	168.0	174.0	277.0	879.0	2063.0	2643.0	1953.0	1866.0	823.0	594.0	808.0	530.0	681.0	203.0	581.0	1113.0	1083.0	938.0	1026.0	935.0	394.0	491.0	391.0
109	20150121 23:01:49.554	509.0	458.0	151.0	161.0	147.0	170.0	137.0	168.0	174.0	226.0	120.0	159.0	203.0	156.0	157.0	168.0	160.0	179.0	141.0	145.0	169.0	120.0	161.0	237.0	143.0	191.0	181.0	142.0	119.0	242.0	192.0	147.0	162.0	134.0	226.0	138.0	150.0	178.0	179.0	153.0	189.0	117.0	157.0	225.0	129.0	140.0	133.0	204.0	141.0	134.0	133.0	240.0	149.0	147.0	189.0	161.0	139.0	226.0	172.0	203.0	235.0	168.0	172.0	118.0	139.0	239.0	161.0	173.0	128.0	162.0	168.0	161.0	139.0	145.0	155.0	217.0	140.0	142.0	151.0	142.0	120.0	137.0	168.0	186.0	168.0	182.0	154.0	363.0	544.0	1820.0	2104.0	2276.0	271.0	265.0	347.0	227.0	245.0	227.0	224.0	994.0	1012.0	1002.0	828.0	794.0	183.0	206.0	459.0
