index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
77	20150122 04:10:18.381	990.0	733.0	143.0	141.0	192.0	158.0	179.0	123.0	131.0	117.0	169.0	273.0	142.0	96.0	99.0	119.0	111.0	102.0	100.0	142.0	145.0	109.0	175.0	131.0	148.0	161.0	115.0	134.0	136.0	98.0	149.0	133.0	164.0	113.0	149.0	117.0	158.0	157.0	144.0	210.0	162.0	130.0	103.0	159.0	233.0	256.0	180.0	144.0	258.0	266.0	115.0	146.0	139.0	155.0	208.0	162.0	122.0	160.0	114.0	228.0	258.0	163.0	178.0	141.0	205.0	144.0	173.0	150.0	189.0	171.0	172.0	196.0	124.0	132.0	162.0	221.0	143.0	170.0	161.0	120.0	136.0	161.0	192.0	197.0	158.0	166.0	151.0	106.0	216.0	132.0	109.0	145.0	201.0	181.0	130.0	171.0	183.0	142.0	133.0	147.0	1032.0	1784.0	1455.0	1571.0	1451.0	214.0	206.0	188.0	164.0	220.0	182.0	208.0	169.0
78	20150122 06:12:03.806	1043.0	735.0	201.0	220.0	189.0	142.0	143.0	168.0	136.0	159.0	144.0	146.0	83.0	238.0	89.0	141.0	156.0	130.0	102.0	136.0	145.0	132.0	239.0	125.0	136.0	222.0	140.0	137.0	90.0	167.0	109.0	113.0	119.0	145.0	184.0	112.0	116.0	122.0	93.0	187.0	123.0	113.0	151.0	149.0	118.0	220.0	200.0	174.0	145.0	127.0	155.0	157.0	208.0	155.0	165.0	146.0	192.0	205.0	153.0	190.0	216.0	128.0	151.0	203.0	151.0	167.0	148.0	163.0	163.0	127.0	222.0	151.0	160.0	151.0	199.0	281.0	134.0	108.0	147.0	124.0	117.0	111.0	149.0	163.0	140.0	135.0	117.0	116.0	169.0	143.0	124.0	121.0	169.0	214.0	122.0	110.0	143.0	134.0	152.0	91.0	229.0	306.0	404.0	502.0	696.0	303.0	180.0	204.0	196.0	185.0	127.0	201.0	203.0
79	20150122 17:22:42.530	1050.0	728.0	226.0	255.0	158.0	149.0	139.0	137.0	153.0	139.0	194.0	174.0	164.0	199.0	133.0	136.0	150.0	197.0	144.0	163.0	107.0	161.0	148.0	136.0	167.0	123.0	152.0	137.0	119.0	135.0	113.0	132.0	129.0	149.0	108.0	90.0	107.0	141.0	153.0	128.0	179.0	136.0	130.0	133.0	149.0	106.0	194.0	139.0	116.0	121.0	139.0	165.0	175.0	261.0	167.0	165.0	221.0	173.0	161.0	145.0	199.0	123.0	188.0	196.0	134.0	119.0	170.0	139.0	156.0	200.0	236.0	153.0	122.0	145.0	136.0	129.0	154.0	133.0	154.0	132.0	171.0	121.0	136.0	151.0	177.0	166.0	152.0	141.0	148.0	131.0	139.0	146.0	155.0	177.0	135.0	154.0	147.0	100.0	122.0	163.0	175.0	199.0	244.0	299.0	375.0	955.0	893.0	856.0	807.0	738.0	669.0	783.0	741.0
80	20150122 18:23:39.674	639.0	727.0	217.0	175.0	214.0	141.0	91.0	114.0	123.0	143.0	181.0	160.0	189.0	148.0	144.0	196.0	185.0	116.0	107.0	135.0	160.0	188.0	197.0	128.0	90.0	174.0	138.0	117.0	148.0	265.0	91.0	113.0	153.0	133.0	88.0	108.0	194.0	155.0	142.0	160.0	107.0	112.0	158.0	171.0	128.0	247.0	217.0	247.0	279.0	205.0	119.0	199.0	157.0	160.0	205.0	126.0	173.0	215.0	217.0	256.0	215.0	190.0	210.0	173.0	162.0	135.0	254.0	139.0	216.0	149.0	184.0	158.0	182.0	161.0	148.0	151.0	190.0	107.0	189.0	157.0	120.0	141.0	170.0	148.0	182.0	152.0	200.0	159.0	164.0	138.0	176.0	135.0	112.0	134.0	187.0	158.0	198.0	150.0	198.0	144.0	257.0	314.0	254.0	228.0	282.0	702.0	1657.0	2871.0	2884.0	2362.0	2299.0	2227.0	2018.0
81	20150122 05:11:15.573	904.0	725.0	123.0	182.0	150.0	191.0	141.0	166.0	128.0	120.0	150.0	177.0	193.0	114.0	124.0	145.0	153.0	91.0	180.0	209.0	100.0	129.0	225.0	142.0	131.0	133.0	124.0	118.0	146.0	149.0	159.0	111.0	98.0	158.0	116.0	88.0	156.0	170.0	161.0	144.0	166.0	100.0	172.0	132.0	132.0	200.0	143.0	165.0	178.0	139.0	144.0	150.0	217.0	203.0	139.0	174.0	150.0	183.0	204.0	181.0	205.0	88.0	184.0	185.0	165.0	144.0	199.0	239.0	171.0	128.0	160.0	86.0	84.0	108.0	130.0	194.0	176.0	155.0	160.0	137.0	130.0	150.0	119.0	150.0	98.0	163.0	111.0	111.0	114.0	151.0	145.0	190.0	170.0	226.0	97.0	179.0	155.0	127.0	179.0	146.0	643.0	1338.0	1230.0	1075.0	1276.0	189.0	239.0	167.0	132.0	157.0	115.0	155.0	157.0
82	20150122 17:22:42.530	740.0	727.0	124.0	174.0	161.0	155.0	117.0	110.0	134.0	135.0	119.0	176.0	151.0	123.0	93.0	131.0	184.0	127.0	118.0	150.0	150.0	140.0	170.0	98.0	91.0	135.0	105.0	155.0	151.0	194.0	102.0	79.0	154.0	92.0	144.0	110.0	129.0	150.0	133.0	114.0	122.0	125.0	119.0	71.0	176.0	85.0	195.0	149.0	120.0	104.0	127.0	111.0	107.0	124.0	87.0	234.0	82.0	141.0	170.0	137.0	169.0	106.0	109.0	141.0	98.0	128.0	159.0	200.0	206.0	179.0	208.0	233.0	148.0	126.0	168.0	244.0	115.0	119.0	124.0	157.0	90.0	106.0	180.0	166.0	101.0	128.0	139.0	120.0	163.0	142.0	79.0	124.0	139.0	116.0	153.0	157.0	134.0	226.0	194.0	249.0	147.0	140.0	157.0	155.0	185.0	368.0	408.0	351.0	376.0	383.0	399.0	413.0	449.0
83	20150121 23:06:00.198	679.0	718.0	169.0	221.0	187.0	129.0	158.0	148.0	142.0	142.0	148.0	142.0	166.0	147.0	167.0	151.0	134.0	153.0	187.0	155.0	121.0	159.0	112.0	180.0	160.0	156.0	134.0	135.0	152.0	181.0	161.0	123.0	123.0	172.0	180.0	99.0	264.0	192.0	129.0	133.0	139.0	122.0	143.0	183.0	187.0	210.0	277.0	188.0	218.0	289.0	165.0	230.0	238.0	293.0	299.0	138.0	252.0	330.0	224.0	242.0	206.0	186.0	248.0	217.0	184.0	122.0	210.0	170.0	200.0	204.0	282.0	283.0	210.0	167.0	167.0	118.0	240.0	173.0	171.0	178.0	126.0	198.0	160.0	127.0	223.0	240.0	200.0	221.0	276.0	180.0	202.0	217.0	268.0	174.0	571.0	577.0	569.0	682.0	545.0	3587.0	2392.0	2930.0	2480.0	2689.0	2835.0	1648.0	1619.0	1615.0	1539.0	1352.0	1419.0	1504.0	1385.0
84	20150122 17:22:42.530	924.0	712.0	130.0	239.0	214.0	156.0	134.0	156.0	122.0	144.0	125.0	96.0	184.0	176.0	186.0	146.0	176.0	113.0	152.0	178.0	133.0	109.0	92.0	125.0	142.0	157.0	152.0	167.0	122.0	135.0	147.0	189.0	126.0	137.0	180.0	116.0	121.0	119.0	182.0	170.0	107.0	167.0	138.0	131.0	157.0	159.0	193.0	220.0	205.0	201.0	174.0	179.0	160.0	149.0	203.0	215.0	150.0	185.0	188.0	204.0	145.0	186.0	171.0	138.0	145.0	183.0	249.0	127.0	158.0	135.0	212.0	207.0	182.0	118.0	148.0	108.0	155.0	117.0	165.0	126.0	126.0	137.0	192.0	137.0	177.0	122.0	132.0	175.0	187.0	176.0	114.0	85.0	142.0	134.0	176.0	183.0	208.0	210.0	261.0	166.0	156.0	183.0	189.0	160.0	169.0	954.0	835.0	751.0	872.0	789.0	899.0	781.0	765.0
85	20150122 23:28:21.724	1376.0	704.0	121.0	255.0	199.0	174.0	143.0	174.0	101.0	158.0	148.0	188.0	167.0	148.0	127.0	142.0	148.0	120.0	142.0	131.0	129.0	159.0	125.0	121.0	111.0	182.0	125.0	118.0	158.0	198.0	105.0	126.0	135.0	117.0	143.0	104.0	150.0	167.0	158.0	156.0	112.0	119.0	108.0	140.0	227.0	222.0	138.0	165.0	197.0	258.0	146.0	188.0	156.0	157.0	139.0	164.0	112.0	124.0	137.0	231.0	192.0	215.0	160.0	134.0	94.0	156.0	210.0	116.0	115.0	133.0	139.0	151.0	171.0	134.0	151.0	192.0	113.0	141.0	182.0	101.0	115.0	118.0	187.0	183.0	129.0	160.0	182.0	176.0	84.0	140.0	184.0	151.0	163.0	157.0	135.0	181.0	113.0	123.0	122.0	163.0	255.0	228.0	235.0	249.0	192.0	227.0	284.0	260.0	283.0	279.0	465.0	844.0	1222.0
86	20150122 22:27:28.711	758.0	705.0	116.0	150.0	211.0	150.0	122.0	149.0	128.0	108.0	130.0	173.0	145.0	167.0	135.0	124.0	141.0	171.0	191.0	189.0	148.0	202.0	162.0	121.0	149.0	135.0	200.0	171.0	144.0	175.0	107.0	152.0	105.0	180.0	188.0	178.0	155.0	143.0	179.0	157.0	216.0	130.0	219.0	171.0	84.0	303.0	252.0	223.0	217.0	171.0	128.0	278.0	238.0	289.0	198.0	101.0	241.0	235.0	279.0	228.0	243.0	200.0	320.0	277.0	196.0	134.0	243.0	98.0	254.0	245.0	247.0	197.0	170.0	141.0	196.0	140.0	203.0	220.0	252.0	135.0	162.0	143.0	135.0	132.0	325.0	308.0	331.0	309.0	344.0	361.0	305.0	361.0	381.0	318.0	1000.0	723.0	702.0	670.0	647.0	170.0	109.0	186.0	150.0	122.0	128.0	141.0	185.0	286.0	222.0	263.0	2047.0	1441.0	1492.0
87	20150122 05:11:15.573	513.0	704.0	149.0	154.0	120.0	145.0	110.0	125.0	178.0	115.0	141.0	150.0	172.0	147.0	116.0	110.0	139.0	151.0	167.0	115.0	234.0	102.0	217.0	262.0	105.0	145.0	201.0	169.0	222.0	233.0	194.0	143.0	184.0	143.0	170.0	167.0	154.0	181.0	129.0	112.0	223.0	151.0	169.0	213.0	155.0	447.0	211.0	237.0	124.0	113.0	171.0	213.0	272.0	235.0	163.0	141.0	267.0	305.0	244.0	249.0	287.0	188.0	168.0	203.0	129.0	126.0	389.0	130.0	132.0	177.0	170.0	172.0	178.0	173.0	169.0	116.0	186.0	207.0	229.0	169.0	80.0	108.0	139.0	173.0	168.0	189.0	153.0	98.0	114.0	120.0	171.0	98.0	165.0	129.0	120.0	121.0	150.0	164.0	208.0	144.0	285.0	701.0	629.0	569.0	740.0	232.0	195.0	254.0	280.0	250.0	255.0	233.0	236.0
88	20150122 06:12:03.806	606.0	701.0	133.0	194.0	137.0	164.0	112.0	118.0	119.0	137.0	150.0	171.0	161.0	69.0	143.0	93.0	97.0	281.0	150.0	242.0	155.0	292.0	139.0	138.0	202.0	174.0	127.0	103.0	104.0	124.0	114.0	155.0	150.0	157.0	122.0	136.0	111.0	198.0	172.0	166.0	128.0	99.0	122.0	162.0	150.0	151.0	173.0	128.0	176.0	141.0	229.0	95.0	141.0	206.0	153.0	181.0	98.0	135.0	126.0	151.0	192.0	110.0	161.0	145.0	156.0	180.0	146.0	201.0	183.0	96.0	138.0	110.0	101.0	143.0	177.0	228.0	145.0	105.0	163.0	120.0	159.0	155.0	100.0	152.0	103.0	83.0	148.0	129.0	198.0	103.0	86.0	179.0	118.0	141.0	147.0	171.0	191.0	155.0	146.0	211.0	237.0	451.0	851.0	1382.0	1326.0	210.0	221.0	213.0	190.0	197.0	199.0	258.0	166.0
89	20150122 17:22:42.530	222.0	689.0	173.0	161.0	142.0	89.0	141.0	138.0	170.0	158.0	138.0	252.0	349.0	296.0	197.0	205.0	325.0	152.0	322.0	183.0	346.0	163.0	373.0	394.0	236.0	343.0	280.0	310.0	351.0	256.0	261.0	245.0	326.0	206.0	205.0	252.0	218.0	213.0	263.0	242.0	280.0	282.0	277.0	187.0	174.0	208.0	235.0	188.0	181.0	115.0	170.0	141.0	242.0	280.0	252.0	218.0	295.0	335.0	341.0	365.0	351.0	383.0	396.0	336.0	191.0	328.0	258.0	139.0	360.0	341.0	351.0	198.0	270.0	301.0	268.0	158.0	191.0	259.0	205.0	253.0	165.0	125.0	213.0	156.0	179.0	234.0	238.0	235.0	193.0	196.0	207.0	165.0	209.0	238.0	215.0	210.0	154.0	160.0	167.0	203.0	165.0	220.0	222.0	216.0	113.0	1028.0	744.0	957.0	827.0	980.0	864.0	828.0	919.0
90	20150122 17:22:42.530	1122.0	673.0	194.0	235.0	157.0	145.0	146.0	99.0	160.0	76.0	142.0	143.0	134.0	161.0	113.0	178.0	161.0	130.0	158.0	136.0	117.0	107.0	144.0	176.0	142.0	179.0	113.0	134.0	97.0	136.0	156.0	146.0	129.0	115.0	168.0	137.0	126.0	179.0	146.0	134.0	119.0	195.0	114.0	138.0	191.0	111.0	172.0	146.0	191.0	243.0	187.0	157.0	176.0	190.0	197.0	199.0	195.0	147.0	185.0	146.0	229.0	214.0	111.0	172.0	136.0	140.0	156.0	166.0	193.0	158.0	138.0	164.0	125.0	169.0	133.0	164.0	176.0	133.0	237.0	185.0	224.0	116.0	142.0	158.0	192.0	172.0	166.0	165.0	104.0	193.0	157.0	118.0	122.0	161.0	201.0	183.0	143.0	170.0	174.0	217.0	140.0	136.0	142.0	111.0	190.0	1662.0	1555.0	1626.0	1493.0	1354.0	1213.0	1493.0	1404.0
91	20150122 08:13:57.719	486.0	671.0	192.0	145.0	137.0	123.0	156.0	107.0	113.0	124.0	141.0	104.0	232.0	146.0	157.0	105.0	167.0	145.0	167.0	281.0	315.0	239.0	168.0	196.0	313.0	145.0	179.0	140.0	140.0	232.0	193.0	180.0	191.0	189.0	148.0	147.0	149.0	153.0	119.0	109.0	162.0	129.0	135.0	133.0	141.0	134.0	144.0	137.0	109.0	149.0	163.0	183.0	196.0	184.0	103.0	249.0	148.0	160.0	206.0	161.0	143.0	135.0	219.0	121.0	98.0	99.0	149.0	172.0	174.0	199.0	189.0	196.0	128.0	142.0	193.0	175.0	176.0	187.0	182.0	97.0	147.0	120.0	267.0	144.0	215.0	143.0	176.0	155.0	216.0	122.0	145.0	105.0	157.0	165.0	78.0	119.0	150.0	151.0	117.0	214.0	226.0	563.0	518.0	648.0	1327.0	204.0	175.0	207.0	141.0	201.0	163.0	149.0	251.0
92	20150122 04:10:18.381	1029.0	664.0	109.0	179.0	148.0	150.0	126.0	146.0	125.0	131.0	116.0	192.0	198.0	94.0	116.0	140.0	155.0	107.0	163.0	199.0	175.0	157.0	174.0	89.0	101.0	167.0	109.0	161.0	127.0	177.0	137.0	124.0	131.0	159.0	96.0	124.0	166.0	103.0	207.0	178.0	166.0	138.0	121.0	144.0	101.0	201.0	131.0	140.0	143.0	184.0	161.0	86.0	139.0	303.0	197.0	186.0	143.0	157.0	171.0	129.0	129.0	138.0	173.0	110.0	132.0	200.0	163.0	128.0	168.0	125.0	152.0	107.0	140.0	140.0	122.0	127.0	131.0	120.0	159.0	92.0	159.0	138.0	131.0	139.0	105.0	131.0	222.0	84.0	139.0	123.0	115.0	114.0	97.0	175.0	197.0	167.0	201.0	197.0	144.0	136.0	964.0	1302.0	1182.0	1240.0	1272.0	539.0	502.0	510.0	544.0	559.0	486.0	549.0	474.0
93	20150121 23:06:00.198	1321.0	633.0	145.0	257.0	220.0	129.0	174.0	170.0	155.0	145.0	126.0	145.0	157.0	147.0	131.0	166.0	126.0	108.0	122.0	123.0	145.0	145.0	189.0	192.0	137.0	160.0	96.0	158.0	122.0	168.0	131.0	84.0	127.0	125.0	127.0	156.0	157.0	183.0	133.0	115.0	118.0	117.0	107.0	99.0	137.0	79.0	145.0	135.0	128.0	148.0	180.0	149.0	144.0	108.0	100.0	205.0	177.0	176.0	136.0	122.0	158.0	81.0	144.0	104.0	114.0	138.0	299.0	147.0	275.0	274.0	256.0	253.0	215.0	191.0	189.0	171.0	224.0	192.0	188.0	165.0	175.0	158.0	235.0	226.0	200.0	190.0	186.0	271.0	231.0	249.0	218.0	215.0	202.0	263.0	208.0	304.0	194.0	219.0	242.0	3611.0	2261.0	978.0	795.0	800.0	815.0	2974.0	2782.0	2681.0	2398.0	2367.0	2389.0	2519.0	2104.0
94	20150121 18:01:07.380	743.0	624.0	158.0	201.0	176.0	187.0	133.0	165.0	149.0	156.0	133.0	105.0	153.0	178.0	227.0	168.0	159.0	139.0	153.0	132.0	135.0	120.0	103.0	100.0	138.0	103.0	147.0	156.0	140.0	137.0	122.0	110.0	111.0	107.0	118.0	148.0	157.0	149.0	125.0	122.0	157.0	122.0	212.0	133.0	200.0	288.0	349.0	169.0	269.0	212.0	114.0	219.0	249.0	217.0	244.0	149.0	213.0	232.0	162.0	233.0	263.0	161.0	238.0	206.0	104.0	156.0	160.0	114.0	181.0	183.0	236.0	134.0	168.0	159.0	195.0	140.0	178.0	162.0	145.0	135.0	187.0	136.0	179.0	209.0	144.0	194.0	152.0	168.0	170.0	172.0	207.0	146.0	123.0	123.0	1187.0	996.0	864.0	837.0	779.0	1799.0	1347.0	1324.0	1120.0	1078.0	1338.0	830.0	817.0	876.0	1073.0	823.0	825.0	795.0	756.0
95	20150122 04:10:18.381	1113.0	609.0	137.0	231.0	163.0	133.0	165.0	117.0	106.0	122.0	159.0	133.0	211.0	145.0	128.0	174.0	150.0	109.0	176.0	150.0	133.0	144.0	176.0	126.0	135.0	143.0	156.0	162.0	128.0	189.0	127.0	122.0	180.0	110.0	98.0	144.0	129.0	190.0	126.0	127.0	121.0	125.0	117.0	118.0	145.0	165.0	186.0	148.0	158.0	101.0	204.0	141.0	133.0	155.0	108.0	174.0	122.0	131.0	177.0	105.0	195.0	146.0	151.0	187.0	187.0	212.0	247.0	151.0	251.0	148.0	164.0	148.0	192.0	99.0	131.0	173.0	193.0	147.0	108.0	132.0	176.0	190.0	138.0	182.0	141.0	185.0	148.0	174.0	138.0	139.0	145.0	133.0	223.0	130.0	146.0	134.0	103.0	207.0	123.0	204.0	676.0	753.0	780.0	836.0	655.0	372.0	396.0	420.0	366.0	393.0	356.0	437.0	382.0
96	20150119 15:46:07.451	303.0	595.0	118.0	128.0	155.0	132.0	150.0	96.0	113.0	116.0	123.0	139.0	126.0	120.0	94.0	89.0	176.0	92.0	98.0	138.0	104.0	166.0	160.0	199.0	92.0	153.0	264.0	217.0	240.0	220.0	165.0	234.0	154.0	162.0	213.0	209.0	233.0	153.0	180.0	144.0	246.0	200.0	196.0	188.0	86.0	491.0	274.0	279.0	271.0	197.0	172.0	251.0	235.0	284.0	328.0	189.0	244.0	266.0	230.0	229.0	184.0	189.0	232.0	140.0	166.0	114.0	141.0	165.0	180.0	160.0	151.0	216.0	125.0	163.0	232.0	208.0	219.0	186.0	165.0	170.0	144.0	108.0	98.0	136.0	140.0	128.0	135.0	142.0	134.0	101.0	155.0	98.0	145.0	127.0	155.0	171.0	117.0	142.0	177.0	151.0	272.0	817.0	770.0	765.0	815.0	202.0	147.0	159.0	199.0	126.0	244.0	280.0	140.0
97	20150122 05:11:15.573	364.0	573.0	208.0	192.0	230.0	132.0	132.0	107.0	139.0	134.0	142.0	129.0	172.0	147.0	146.0	126.0	105.0	92.0	117.0	117.0	158.0	148.0	211.0	154.0	154.0	143.0	165.0	204.0	164.0	182.0	116.0	192.0	118.0	133.0	164.0	123.0	130.0	143.0	113.0	188.0	210.0	162.0	204.0	165.0	240.0	290.0	203.0	175.0	160.0	141.0	138.0	289.0	249.0	293.0	247.0	206.0	265.0	251.0	210.0	203.0	211.0	155.0	252.0	116.0	153.0	162.0	186.0	223.0	184.0	256.0	136.0	158.0	174.0	161.0	266.0	139.0	250.0	208.0	199.0	165.0	165.0	129.0	112.0	134.0	104.0	168.0	145.0	146.0	225.0	117.0	121.0	154.0	148.0	155.0	146.0	140.0	226.0	96.0	107.0	174.0	321.0	850.0	725.0	709.0	810.0	223.0	228.0	252.0	234.0	201.0	225.0	231.0	236.0
98	20150122 23:28:21.724	1227.0	568.0	185.0	277.0	168.0	182.0	132.0	144.0	137.0	156.0	98.0	141.0	170.0	166.0	96.0	116.0	189.0	90.0	108.0	166.0	126.0	171.0	170.0	96.0	185.0	113.0	125.0	154.0	121.0	167.0	121.0	121.0	133.0	145.0	112.0	143.0	109.0	98.0	105.0	153.0	153.0	134.0	132.0	117.0	178.0	125.0	178.0	145.0	227.0	117.0	146.0	127.0	168.0	192.0	152.0	126.0	176.0	196.0	217.0	238.0	198.0	176.0	125.0	161.0	156.0	201.0	212.0	251.0	177.0	200.0	162.0	152.0	135.0	133.0	133.0	163.0	169.0	167.0	141.0	150.0	100.0	127.0	134.0	140.0	120.0	145.0	164.0	133.0	148.0	174.0	179.0	143.0	198.0	117.0	155.0	188.0	186.0	139.0	172.0	194.0	215.0	341.0	259.0	217.0	312.0	252.0	254.0	285.0	324.0	296.0	440.0	692.0	814.0
99	20150122 17:22:42.530	1364.0	566.0	181.0	142.0	150.0	116.0	119.0	143.0	119.0	146.0	176.0	154.0	135.0	146.0	113.0	109.0	97.0	120.0	152.0	185.0	126.0	150.0	98.0	110.0	159.0	126.0	127.0	133.0	123.0	216.0	99.0	68.0	154.0	114.0	141.0	120.0	108.0	180.0	140.0	131.0	101.0	146.0	159.0	171.0	151.0	144.0	156.0	110.0	142.0	181.0	148.0	107.0	146.0	106.0	137.0	126.0	181.0	129.0	130.0	128.0	151.0	150.0	181.0	166.0	129.0	262.0	280.0	233.0	281.0	281.0	214.0	202.0	157.0	212.0	169.0	276.0	254.0	221.0	264.0	226.0	119.0	203.0	162.0	191.0	176.0	142.0	145.0	171.0	196.0	132.0	152.0	188.0	192.0	150.0	103.0	155.0	156.0	134.0	182.0	132.0	111.0	184.0	179.0	177.0	210.0	899.0	692.0	829.0	740.0	709.0	610.0	730.0	692.0
100	20150122 17:22:42.530	34.0	563.0	128.0	189.0	220.0	155.0	209.0	97.0	131.0	140.0	204.0	114.0	135.0	117.0	141.0	141.0	143.0	137.0	104.0	167.0	155.0	138.0	153.0	198.0	109.0	202.0	107.0	142.0	139.0	204.0	114.0	146.0	92.0	126.0	185.0	84.0	162.0	124.0	151.0	103.0	185.0	120.0	166.0	114.0	195.0	229.0	101.0	143.0	160.0	186.0	216.0	191.0	250.0	219.0	222.0	144.0	182.0	242.0	193.0	190.0	220.0	145.0	162.0	194.0	150.0	143.0	160.0	180.0	179.0	182.0	172.0	136.0	113.0	146.0	187.0	179.0	140.0	155.0	257.0	155.0	111.0	155.0	192.0	213.0	133.0	175.0	181.0	166.0	211.0	161.0	158.0	105.0	137.0	167.0	92.0	197.0	181.0	132.0	164.0	178.0	340.0	521.0	515.0	604.0	744.0	1005.0	828.0	1057.0	995.0	1063.0	1216.0	1299.0	1589.0
101	20150122 18:23:39.674	73.0	554.0	111.0	199.0	159.0	165.0	213.0	203.0	148.0	173.0	146.0	145.0	172.0	120.0	128.0	142.0	133.0	141.0	144.0	145.0	170.0	147.0	183.0	130.0	123.0	170.0	183.0	172.0	134.0	202.0	114.0	101.0	95.0	136.0	121.0	123.0	102.0	172.0	135.0	150.0	147.0	168.0	173.0	163.0	113.0	127.0	110.0	183.0	203.0	123.0	166.0	108.0	176.0	166.0	122.0	117.0	179.0	221.0	182.0	199.0	215.0	144.0	189.0	156.0	115.0	156.0	197.0	94.0	223.0	119.0	154.0	222.0	110.0	147.0	100.0	119.0	149.0	180.0	210.0	146.0	183.0	129.0	158.0	180.0	162.0	110.0	169.0	149.0	150.0	152.0	135.0	144.0	128.0	159.0	167.0	189.0	152.0	166.0	121.0	152.0	216.0	247.0	221.0	236.0	253.0	468.0	1715.0	1331.0	1275.0	1182.0	1350.0	1475.0	1722.0
102	20150122 21:26:33.278	1306.0	554.0	224.0	212.0	136.0	159.0	128.0	139.0	112.0	103.0	127.0	150.0	152.0	112.0	131.0	147.0	155.0	133.0	139.0	153.0	150.0	142.0	150.0	123.0	125.0	123.0	134.0	173.0	145.0	196.0	142.0	165.0	116.0	100.0	175.0	128.0	172.0	106.0	137.0	160.0	145.0	103.0	167.0	134.0	215.0	188.0	125.0	154.0	169.0	147.0	152.0	114.0	191.0	204.0	133.0	232.0	111.0	152.0	137.0	174.0	171.0	172.0	134.0	151.0	194.0	198.0	231.0	143.0	178.0	155.0	227.0	213.0	143.0	167.0	178.0	154.0	294.0	143.0	219.0	202.0	165.0	124.0	161.0	152.0	174.0	157.0	150.0	146.0	172.0	155.0	170.0	131.0	192.0	143.0	150.0	190.0	127.0	167.0	157.0	134.0	231.0	231.0	209.0	261.0	172.0	214.0	261.0	250.0	486.0	1611.0	1375.0	1307.0	1220.0
