index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
73	20150120 15:48:14.308	353.0	715.0	202.0	183.0	110.0	124.0	202.0	144.0	204.0	186.0	135.0	205.0	124.0	144.0	172.0	200.0	142.0	164.0	193.0	191.0	245.0	144.0	175.0	254.0	244.0	277.0	204.0	249.0	193.0	218.0	200.0	186.0	161.0	222.0	152.0	216.0	226.0	192.0	142.0	140.0	191.0	187.0	178.0	246.0	206.0	164.0	223.0	199.0	160.0	191.0	194.0	134.0	279.0	148.0	215.0	195.0	231.0	245.0	188.0	173.0	148.0	199.0	139.0	235.0	188.0	240.0	639.0	1248.0	1103.0	802.0	875.0	1031.0	1049.0	949.0	826.0	948.0	785.0	694.0	819.0	933.0	727.0	841.0	811.0	906.0	829.0	739.0	681.0	774.0	791.0	747.0	681.0	938.0	660.0	514.0	700.0	679.0	877.0	941.0	736.0	696.0	737.0	742.0	880.0	750.0	743.0	2187.0	2220.0	2320.0	2209.0	2088.0	1705.0	1908.0	1945.0	1482.0	1467.0	1529.0	1212.0	1253.0	1329.0
74	20150122 01:17:48.356	229.0	717.0	152.0	97.0	111.0	138.0	102.0	158.0	152.0	178.0	141.0	133.0	151.0	144.0	153.0	178.0	180.0	201.0	161.0	169.0	157.0	140.0	159.0	172.0	201.0	150.0	164.0	179.0	130.0	144.0	166.0	142.0	113.0	171.0	159.0	147.0	140.0	134.0	153.0	173.0	125.0	191.0	139.0	116.0	159.0	124.0	189.0	127.0	157.0	135.0	230.0	171.0	174.0	160.0	143.0	226.0	187.0	142.0	127.0	193.0	173.0	211.0	136.0	138.0	168.0	117.0	191.0	211.0	221.0	239.0	183.0	164.0	169.0	145.0	158.0	131.0	185.0	159.0	136.0	206.0	198.0	226.0	100.0	150.0	166.0	125.0	123.0	177.0	161.0	159.0	156.0	229.0	1245.0	681.0	1228.0	1174.0	905.0	248.0	231.0	197.0	303.0	247.0	263.0	232.0	183.0	234.0	289.0	416.0	317.0	301.0	279.0	288.0	284.0	337.0	318.0	295.0	371.0	419.0	345.0
75	20150122 12:28:00.869	231.0	707.0	214.0	164.0	170.0	150.0	153.0	179.0	121.0	146.0	147.0	168.0	253.0	205.0	216.0	138.0	181.0	182.0	181.0	125.0	170.0	142.0	159.0	137.0	203.0	238.0	250.0	188.0	226.0	158.0	200.0	146.0	146.0	151.0	132.0	202.0	150.0	160.0	160.0	208.0	128.0	152.0	164.0	115.0	172.0	181.0	185.0	193.0	178.0	149.0	147.0	141.0	126.0	196.0	147.0	148.0	118.0	146.0	174.0	160.0	203.0	195.0	144.0	151.0	201.0	150.0	184.0	126.0	230.0	229.0	180.0	174.0	87.0	187.0	145.0	188.0	152.0	88.0	168.0	139.0	161.0	112.0	119.0	206.0	160.0	207.0	190.0	164.0	148.0	142.0	175.0	271.0	559.0	609.0	616.0	596.0	749.0	834.0	805.0	815.0	782.0	718.0	948.0	862.0	743.0	657.0	754.0	890.0	729.0	807.0	941.0	858.0	804.0	820.0	717.0	780.0	1492.0	1491.0	1649.0
76	20150122 05:21:12.288	1209.0	697.0	272.0	312.0	283.0	352.0	269.0	304.0	344.0	264.0	256.0	314.0	272.0	309.0	226.0	254.0	268.0	319.0	274.0	272.0	283.0	306.0	293.0	299.0	328.0	257.0	258.0	249.0	251.0	261.0	381.0	421.0	369.0	265.0	295.0	343.0	266.0	391.0	352.0	358.0	333.0	212.0	207.0	196.0	272.0	256.0	330.0	268.0	206.0	299.0	223.0	192.0	214.0	205.0	188.0	253.0	261.0	165.0	221.0	209.0	199.0	246.0	207.0	188.0	201.0	199.0	135.0	289.0	279.0	267.0	273.0	293.0	283.0	332.0	293.0	316.0	327.0	276.0	348.0	218.0	285.0	229.0	248.0	266.0	268.0	338.0	309.0	277.0	359.0	318.0	519.0	650.0	462.0	523.0	690.0	1075.0	1972.0	1671.0	2165.0	1977.0	1963.0	1970.0	2457.0	1792.0	1527.0	1344.0	1664.0	2589.0	2360.0	1975.0	2153.0	1829.0	1639.0	1804.0	1641.0	1473.0	1432.0	1522.0	1330.0
77	20150121 15:08:40.996	637.0	698.0	150.0	132.0	96.0	129.0	141.0	149.0	113.0	123.0	91.0	117.0	135.0	253.0	162.0	140.0	113.0	147.0	140.0	174.0	143.0	149.0	198.0	163.0	152.0	145.0	144.0	129.0	149.0	203.0	209.0	162.0	224.0	159.0	128.0	123.0	115.0	221.0	178.0	181.0	118.0	149.0	172.0	141.0	156.0	261.0	233.0	226.0	217.0	162.0	157.0	182.0	169.0	164.0	127.0	175.0	178.0	177.0	173.0	188.0	181.0	184.0	138.0	217.0	147.0	163.0	170.0	233.0	200.0	139.0	154.0	216.0	194.0	134.0	197.0	265.0	195.0	154.0	129.0	171.0	107.0	120.0	147.0	146.0	156.0	151.0	118.0	163.0	151.0	142.0	657.0	465.0	223.0	327.0	265.0	262.0	225.0	339.0	336.0	295.0	407.0	406.0	413.0	689.0	864.0	763.0	806.0	401.0	370.0	319.0	326.0	358.0	291.0	302.0	354.0	390.0	383.0	488.0	444.0
78	20150121 15:08:40.996	437.0	684.0	219.0	229.0	192.0	170.0	209.0	207.0	159.0	170.0	164.0	180.0	179.0	180.0	168.0	183.0	194.0	204.0	168.0	192.0	178.0	153.0	201.0	194.0	199.0	230.0	254.0	206.0	194.0	176.0	153.0	187.0	158.0	171.0	143.0	179.0	162.0	154.0	141.0	158.0	152.0	160.0	145.0	160.0	135.0	183.0	168.0	166.0	190.0	144.0	195.0	133.0	149.0	178.0	170.0	185.0	173.0	230.0	184.0	288.0	155.0	196.0	217.0	147.0	199.0	136.0	317.0	212.0	214.0	192.0	169.0	113.0	147.0	147.0	162.0	229.0	168.0	176.0	210.0	195.0	178.0	172.0	193.0	243.0	176.0	181.0	206.0	230.0	173.0	166.0	626.0	716.0	476.0	595.0	490.0	462.0	485.0	417.0	534.0	555.0	563.0	437.0	503.0	576.0	635.0	588.0	630.0	1072.0	907.0	865.0	1036.0	902.0	918.0	1005.0	948.0	926.0	948.0	1086.0	1022.0
79	20150122 22:37:31.219	193.0	667.0	234.0	309.0	272.0	318.0	336.0	330.0	280.0	263.0	318.0	262.0	306.0	269.0	329.0	315.0	283.0	378.0	557.0	493.0	457.0	421.0	284.0	257.0	243.0	218.0	191.0	322.0	325.0	229.0	262.0	209.0	172.0	182.0	256.0	252.0	224.0	214.0	222.0	204.0	235.0	229.0	173.0	153.0	255.0	231.0	242.0	223.0	201.0	195.0	229.0	199.0	316.0	265.0	300.0	335.0	298.0	290.0	241.0	279.0	231.0	243.0	257.0	194.0	265.0	221.0	193.0	126.0	146.0	165.0	134.0	127.0	204.0	123.0	135.0	135.0	279.0	143.0	124.0	174.0	77.0	145.0	150.0	208.0	200.0	110.0	161.0	157.0	201.0	196.0	133.0	186.0	338.0	293.0	194.0	138.0	115.0	168.0	231.0	204.0	251.0	159.0	208.0	145.0	198.0	170.0	203.0	1107.0	878.0	998.0	1392.0	1219.0	1367.0	1769.0	1765.0	1608.0	1658.0	1869.0	1438.0
80	20150121 15:08:40.996	684.0	661.0	220.0	252.0	168.0	187.0	207.0	180.0	178.0	177.0	193.0	209.0	146.0	195.0	205.0	235.0	155.0	187.0	147.0	246.0	194.0	166.0	184.0	210.0	216.0	163.0	206.0	187.0	207.0	205.0	215.0	160.0	145.0	172.0	218.0	174.0	149.0	190.0	173.0	169.0	182.0	151.0	151.0	133.0	205.0	226.0	186.0	119.0	181.0	140.0	161.0	94.0	138.0	163.0	156.0	215.0	99.0	182.0	174.0	156.0	140.0	140.0	124.0	150.0	232.0	162.0	63.0	190.0	135.0	126.0	202.0	131.0	157.0	190.0	159.0	172.0	96.0	126.0	164.0	189.0	114.0	147.0	172.0	183.0	158.0	142.0	165.0	181.0	141.0	169.0	869.0	878.0	577.0	504.0	480.0	500.0	375.0	213.0	248.0	309.0	296.0	221.0	289.0	238.0	286.0	352.0	237.0	900.0	840.0	763.0	721.0	716.0	755.0	748.0	841.0	796.0	879.0	939.0	1004.0
81	20150121 16:09:38.923	71.0	659.0	191.0	314.0	204.0	312.0	290.0	255.0	242.0	368.0	259.0	341.0	218.0	192.0	230.0	186.0	202.0	330.0	286.0	253.0	251.0	243.0	216.0	342.0	264.0	279.0	283.0	263.0	254.0	237.0	189.0	252.0	240.0	183.0	224.0	213.0	166.0	186.0	211.0	190.0	198.0	204.0	190.0	165.0	204.0	225.0	198.0	172.0	147.0	132.0	233.0	185.0	166.0	181.0	165.0	261.0	202.0	250.0	272.0	184.0	169.0	166.0	223.0	144.0	204.0	192.0	295.0	610.0	612.0	354.0	370.0	459.0	458.0	459.0	401.0	520.0	427.0	333.0	387.0	304.0	420.0	444.0	375.0	448.0	338.0	372.0	347.0	372.0	353.0	424.0	1263.0	1720.0	1361.0	1253.0	1255.0	1253.0	1147.0	1339.0	1661.0	1495.0	1450.0	1721.0	1419.0	1431.0	1521.0	1319.0	1521.0	2945.0	2420.0	2222.0	1922.0	1987.0	2152.0	2020.0	2051.0	1536.0	1709.0	1472.0	1437.0
82	20150122 08:24:00.114	126.0	657.0	222.0	106.0	97.0	137.0	107.0	109.0	142.0	104.0	123.0	190.0	139.0	84.0	146.0	102.0	114.0	136.0	165.0	129.0	138.0	164.0	203.0	125.0	223.0	129.0	131.0	133.0	230.0	135.0	168.0	113.0	176.0	195.0	136.0	129.0	200.0	176.0	163.0	118.0	139.0	189.0	109.0	158.0	165.0	139.0	167.0	109.0	89.0	133.0	160.0	107.0	107.0	198.0	129.0	104.0	268.0	129.0	174.0	141.0	157.0	122.0	103.0	126.0	204.0	203.0	220.0	244.0	136.0	176.0	169.0	89.0	162.0	173.0	116.0	192.0	133.0	233.0	155.0	192.0	179.0	282.0	166.0	143.0	119.0	142.0	128.0	127.0	157.0	167.0	112.0	131.0	220.0	167.0	163.0	170.0	140.0	173.0	602.0	632.0	596.0	713.0	616.0	214.0	174.0	208.0	237.0	151.0	148.0	172.0	154.0	193.0	184.0	160.0	154.0	173.0	162.0	201.0	135.0
83	20150123 02:41:26.840	157.0	623.0	236.0	147.0	151.0	181.0	215.0	139.0	133.0	148.0	187.0	164.0	185.0	190.0	211.0	215.0	213.0	208.0	194.0	177.0	192.0	234.0	106.0	162.0	145.0	133.0	112.0	225.0	138.0	197.0	136.0	122.0	107.0	181.0	135.0	180.0	151.0	227.0	177.0	172.0	100.0	159.0	117.0	154.0	99.0	141.0	171.0	209.0	171.0	157.0	147.0	117.0	138.0	158.0	134.0	290.0	176.0	199.0	174.0	220.0	152.0	155.0	153.0	215.0	171.0	231.0	246.0	152.0	148.0	260.0	117.0	260.0	97.0	139.0	117.0	135.0	122.0	141.0	110.0	198.0	133.0	187.0	149.0	165.0	164.0	177.0	114.0	168.0	170.0	150.0	151.0	231.0	195.0	118.0	176.0	164.0	131.0	274.0	181.0	218.0	221.0	306.0	172.0	217.0	243.0	192.0	256.0	677.0	683.0	872.0	1163.0	1884.0	2430.0	1930.0	1833.0	1350.0	1233.0	1151.0	1058.0
84	20150122 22:37:31.219	4.0	610.0	229.0	170.0	120.0	189.0	82.0	152.0	88.0	104.0	156.0	152.0	110.0	140.0	218.0	162.0	147.0	182.0	157.0	141.0	133.0	143.0	92.0	170.0	107.0	169.0	108.0	168.0	205.0	173.0	115.0	138.0	135.0	124.0	118.0	127.0	124.0	112.0	168.0	131.0	130.0	172.0	104.0	89.0	120.0	95.0	161.0	97.0	149.0	174.0	204.0	195.0	173.0	131.0	184.0	136.0	144.0	175.0	159.0	184.0	177.0	154.0	104.0	134.0	154.0	130.0	149.0	213.0	116.0	227.0	141.0	126.0	173.0	176.0	187.0	133.0	161.0	103.0	208.0	142.0	147.0	134.0	149.0	120.0	147.0	134.0	147.0	159.0	133.0	156.0	203.0	122.0	300.0	238.0	269.0	165.0	190.0	178.0	137.0	108.0	179.0	120.0	160.0	247.0	171.0	178.0	133.0	863.0	822.0	707.0	800.0	969.0	852.0	892.0	864.0	577.0	679.0	671.0	616.0
85	20150122 12:28:00.869	526.0	609.0	185.0	209.0	166.0	189.0	181.0	188.0	173.0	169.0	244.0	198.0	177.0	140.0	171.0	175.0	153.0	200.0	201.0	171.0	147.0	161.0	208.0	175.0	124.0	265.0	119.0	178.0	161.0	183.0	158.0	96.0	152.0	103.0	94.0	137.0	115.0	179.0	123.0	190.0	197.0	128.0	172.0	128.0	130.0	176.0	169.0	183.0	197.0	203.0	142.0	154.0	179.0	180.0	145.0	222.0	216.0	209.0	136.0	97.0	133.0	230.0	142.0	153.0	177.0	162.0	174.0	157.0	130.0	165.0	263.0	164.0	119.0	125.0	192.0	148.0	155.0	122.0	174.0	182.0	89.0	165.0	138.0	161.0	190.0	158.0	186.0	175.0	181.0	156.0	209.0	213.0	300.0	343.0	272.0	351.0	332.0	287.0	417.0	413.0	400.0	533.0	726.0	1175.0	943.0	699.0	717.0	915.0	828.0	771.0	726.0	781.0	676.0	665.0	633.0	534.0	621.0	617.0	662.0
86	20150122 22:37:31.219	485.0	607.0	198.0	299.0	331.0	470.0	431.0	465.0	314.0	410.0	313.0	397.0	355.0	387.0	436.0	396.0	313.0	381.0	420.0	435.0	394.0	414.0	425.0	373.0	457.0	479.0	484.0	616.0	618.0	450.0	502.0	394.0	405.0	472.0	422.0	482.0	461.0	491.0	498.0	453.0	401.0	381.0	347.0	260.0	378.0	318.0	460.0	326.0	266.0	243.0	264.0	246.0	269.0	252.0	298.0	299.0	230.0	315.0	257.0	278.0	218.0	260.0	242.0	258.0	207.0	259.0	174.0	205.0	201.0	142.0	154.0	176.0	128.0	145.0	263.0	161.0	152.0	172.0	203.0	181.0	134.0	215.0	127.0	190.0	167.0	223.0	164.0	205.0	208.0	130.0	284.0	242.0	312.0	278.0	294.0	248.0	198.0	347.0	259.0	187.0	384.0	247.0	205.0	245.0	365.0	277.0	262.0	1036.0	1143.0	1090.0	1177.0	1222.0	1734.0	1687.0	1627.0	1446.0	1408.0	1481.0	1562.0
87	20150123 02:41:26.840	43.0	536.0	174.0	144.0	182.0	144.0	128.0	132.0	181.0	139.0	143.0	140.0	181.0	159.0	227.0	138.0	122.0	115.0	134.0	144.0	244.0	215.0	125.0	155.0	215.0	252.0	299.0	242.0	232.0	247.0	251.0	209.0	203.0	205.0	196.0	229.0	196.0	208.0	169.0	271.0	190.0	172.0	218.0	189.0	224.0	176.0	236.0	289.0	310.0	380.0	292.0	317.0	256.0	432.0	439.0	451.0	543.0	498.0	547.0	463.0	521.0	486.0	446.0	410.0	497.0	454.0	138.0	215.0	177.0	140.0	141.0	148.0	152.0	121.0	213.0	217.0	153.0	130.0	138.0	96.0	112.0	142.0	142.0	148.0	171.0	140.0	148.0	154.0	179.0	129.0	199.0	171.0	150.0	153.0	147.0	139.0	164.0	142.0	147.0	123.0	174.0	129.0	169.0	167.0	178.0	165.0	171.0	1005.0	1094.0	1020.0	1077.0	1296.0	1541.0	1763.0	2009.0	2292.0	2188.0	2281.0	2393.0
88	20150123 02:41:26.840	84.0	538.0	180.0	193.0	155.0	156.0	174.0	216.0	197.0	243.0	176.0	184.0	160.0	182.0	251.0	150.0	228.0	166.0	185.0	220.0	221.0	202.0	206.0	344.0	257.0	253.0	182.0	301.0	200.0	262.0	149.0	148.0	186.0	199.0	156.0	165.0	128.0	247.0	141.0	211.0	165.0	146.0	162.0	91.0	170.0	153.0	160.0	242.0	177.0	105.0	166.0	147.0	105.0	190.0	178.0	212.0	158.0	258.0	155.0	179.0	175.0	145.0	123.0	213.0	238.0	218.0	231.0	167.0	178.0	125.0	172.0	105.0	181.0	132.0	160.0	154.0	313.0	123.0	179.0	153.0	185.0	171.0	166.0	181.0	174.0	211.0	201.0	133.0	144.0	89.0	329.0	236.0	297.0	179.0	190.0	197.0	157.0	306.0	255.0	283.0	299.0	337.0	369.0	413.0	379.0	404.0	405.0	973.0	1050.0	975.0	988.0	1180.0	1114.0	1587.0	1760.0	1672.0	1831.0	2082.0	1750.0
89	20150122 22:37:31.219	615.0	535.0	287.0	442.0	425.0	438.0	467.0	324.0	371.0	232.0	189.0	274.0	183.0	184.0	261.0	183.0	159.0	226.0	211.0	191.0	215.0	177.0	163.0	204.0	222.0	220.0	166.0	203.0	198.0	225.0	196.0	167.0	173.0	189.0	228.0	161.0	156.0	201.0	124.0	236.0	156.0	211.0	153.0	135.0	196.0	160.0	142.0	189.0	154.0	217.0	187.0	133.0	235.0	142.0	178.0	206.0	134.0	176.0	180.0	194.0	146.0	185.0	197.0	195.0	173.0	164.0	243.0	185.0	131.0	181.0	184.0	162.0	220.0	116.0	156.0	212.0	204.0	186.0	189.0	197.0	217.0	161.0	173.0	207.0	161.0	169.0	169.0	133.0	219.0	124.0	185.0	181.0	184.0	141.0	231.0	242.0	189.0	264.0	217.0	199.0	198.0	169.0	231.0	214.0	251.0	177.0	225.0	1201.0	1142.0	1184.0	1009.0	948.0	899.0	834.0	851.0	918.0	859.0	790.0	900.0
90	20150123 05:44:35.412	25.0	528.0	195.0	132.0	118.0	148.0	156.0	120.0	137.0	153.0	83.0	143.0	101.0	129.0	146.0	224.0	105.0	128.0	132.0	155.0	140.0	122.0	135.0	94.0	139.0	205.0	218.0	199.0	169.0	117.0	173.0	108.0	138.0	156.0	111.0	146.0	153.0	138.0	135.0	187.0	152.0	159.0	117.0	163.0	181.0	200.0	264.0	200.0	237.0	242.0	276.0	210.0	313.0	283.0	313.0	295.0	341.0	373.0	351.0	243.0	298.0	297.0	268.0	238.0	308.0	296.0	145.0	182.0	146.0	98.0	177.0	120.0	94.0	167.0	159.0	140.0	128.0	144.0	193.0	165.0	135.0	131.0	197.0	114.0	161.0	198.0	169.0	126.0	171.0	97.0	163.0	201.0	209.0	130.0	95.0	107.0	158.0	187.0	148.0	116.0	157.0	165.0	135.0	141.0	145.0	120.0	264.0	672.0	686.0	710.0	705.0	898.0	1032.0	1161.0	1469.0	1818.0	2302.0	2457.0	2598.0
91	20150122 03:19:29.751	490.0	527.0	167.0	216.0	210.0	175.0	162.0	209.0	142.0	238.0	148.0	197.0	199.0	215.0	201.0	204.0	149.0	165.0	233.0	186.0	121.0	225.0	196.0	174.0	306.0	252.0	188.0	138.0	151.0	254.0	127.0	182.0	131.0	133.0	175.0	129.0	206.0	229.0	147.0	133.0	116.0	127.0	134.0	151.0	205.0	140.0	153.0	215.0	144.0	124.0	180.0	134.0	140.0	143.0	159.0	250.0	164.0	149.0	163.0	154.0	146.0	181.0	151.0	162.0	164.0	173.0	233.0	190.0	236.0	252.0	153.0	125.0	151.0	218.0	254.0	269.0	143.0	108.0	210.0	178.0	140.0	170.0	222.0	147.0	123.0	168.0	135.0	265.0	205.0	172.0	139.0	200.0	747.0	692.0	843.0	809.0	699.0	454.0	773.0	950.0	977.0	974.0	804.0	833.0	879.0	609.0	812.0	1564.0	1407.0	1343.0	1199.0	1443.0	1440.0	1044.0	1232.0	1110.0	1034.0	1048.0	1064.0
92	20150123 05:44:35.412	13.0	519.0	182.0	157.0	124.0	163.0	156.0	128.0	99.0	116.0	84.0	133.0	199.0	138.0	186.0	113.0	148.0	176.0	133.0	175.0	140.0	216.0	163.0	249.0	135.0	142.0	107.0	176.0	135.0	210.0	103.0	122.0	116.0	164.0	113.0	141.0	146.0	149.0	166.0	194.0	136.0	165.0	150.0	128.0	134.0	211.0	158.0	131.0	139.0	179.0	183.0	272.0	234.0	172.0	196.0	182.0	295.0	192.0	220.0	223.0	136.0	198.0	178.0	215.0	172.0	199.0	162.0	146.0	174.0	173.0	136.0	115.0	140.0	146.0	138.0	136.0	152.0	142.0	194.0	210.0	147.0	114.0	188.0	136.0	188.0	153.0	185.0	201.0	230.0	159.0	151.0	176.0	178.0	175.0	170.0	150.0	124.0	152.0	143.0	191.0	134.0	124.0	157.0	162.0	143.0	155.0	176.0	428.0	445.0	468.0	503.0	565.0	779.0	899.0	1072.0	1515.0	1938.0	1929.0	1761.0
93	20150122 22:37:31.219	330.0	516.0	202.0	285.0	325.0	355.0	345.0	346.0	318.0	316.0	329.0	364.0	415.0	308.0	374.0	342.0	334.0	389.0	526.0	566.0	422.0	475.0	350.0	481.0	452.0	462.0	461.0	804.0	742.0	378.0	445.0	392.0	410.0	413.0	357.0	417.0	375.0	481.0	336.0	392.0	403.0	397.0	327.0	316.0	391.0	311.0	315.0	316.0	243.0	383.0	352.0	387.0	409.0	396.0	410.0	420.0	455.0	347.0	416.0	327.0	320.0	309.0	410.0	317.0	292.0	340.0	246.0	182.0	143.0	205.0	166.0	104.0	200.0	123.0	126.0	163.0	160.0	124.0	126.0	140.0	163.0	205.0	237.0	170.0	286.0	194.0	213.0	221.0	230.0	175.0	153.0	125.0	199.0	211.0	201.0	145.0	122.0	123.0	139.0	138.0	168.0	176.0	226.0	187.0	236.0	184.0	185.0	1138.0	1082.0	1030.0	823.0	782.0	897.0	798.0	650.0	654.0	744.0	692.0	565.0
94	20150122 01:17:48.356	290.0	513.0	227.0	340.0	329.0	358.0	329.0	351.0	183.0	205.0	185.0	212.0	238.0	243.0	193.0	204.0	126.0	180.0	206.0	172.0	230.0	176.0	141.0	197.0	196.0	198.0	170.0	275.0	144.0	236.0	248.0	276.0	148.0	145.0	142.0	137.0	135.0	176.0	130.0	201.0	138.0	191.0	170.0	202.0	120.0	150.0	196.0	182.0	130.0	158.0	245.0	141.0	164.0	117.0	145.0	153.0	182.0	207.0	204.0	230.0	138.0	159.0	142.0	161.0	157.0	193.0	258.0	216.0	157.0	129.0	193.0	178.0	162.0	119.0	144.0	178.0	140.0	119.0	164.0	169.0	139.0	130.0	119.0	109.0	188.0	179.0	165.0	178.0	179.0	222.0	160.0	203.0	1556.0	1578.0	1375.0	1478.0	1167.0	1132.0	1216.0	1171.0	1119.0	1216.0	1031.0	1014.0	1174.0	1062.0	943.0	1808.0	1922.0	1737.0	1391.0	1527.0	1477.0	1327.0	1387.0	1485.0	1280.0	1363.0	1384.0
95	20150122 01:17:48.356	249.0	508.0	215.0	313.0	312.0	300.0	336.0	339.0	180.0	169.0	164.0	145.0	183.0	154.0	178.0	200.0	151.0	227.0	263.0	249.0	152.0	158.0	175.0	229.0	210.0	283.0	177.0	238.0	212.0	184.0	194.0	146.0	162.0	190.0	171.0	165.0	122.0	151.0	160.0	157.0	101.0	140.0	194.0	137.0	133.0	225.0	125.0	194.0	143.0	202.0	172.0	137.0	191.0	159.0	149.0	199.0	180.0	254.0	237.0	146.0	152.0	153.0	216.0	248.0	197.0	203.0	377.0	227.0	196.0	163.0	251.0	225.0	305.0	217.0	243.0	217.0	235.0	228.0	264.0	270.0	248.0	269.0	344.0	300.0	400.0	415.0	433.0	571.0	610.0	857.0	1090.0	1363.0	2463.0	2206.0	2171.0	2077.0	1805.0	1825.0	2187.0	2194.0	2220.0	2241.0	2261.0	2033.0	1922.0	1896.0	1894.0	2758.0	2867.0	2871.0	2210.0	2549.0	2537.0	2008.0	2094.0	1969.0	1872.0	1901.0	1898.0
96	20150122 22:37:31.219	1351.0	504.0	279.0	182.0	186.0	169.0	164.0	127.0	157.0	119.0	164.0	135.0	104.0	149.0	181.0	165.0	147.0	159.0	143.0	158.0	158.0	227.0	192.0	242.0	208.0	158.0	148.0	182.0	176.0	337.0	283.0	266.0	271.0	207.0	202.0	219.0	217.0	192.0	166.0	250.0	184.0	190.0	198.0	199.0	223.0	188.0	220.0	168.0	177.0	266.0	156.0	198.0	150.0	145.0	266.0	168.0	261.0	219.0	191.0	162.0	182.0	158.0	149.0	145.0	136.0	213.0	163.0	225.0	128.0	138.0	130.0	139.0	91.0	162.0	103.0	177.0	140.0	131.0	181.0	138.0	148.0	184.0	165.0	117.0	148.0	142.0	192.0	119.0	132.0	126.0	254.0	247.0	137.0	111.0	161.0	151.0	171.0	219.0	135.0	226.0	141.0	213.0	180.0	163.0	245.0	184.0	225.0	620.0	550.0	541.0	573.0	629.0	633.0	576.0	650.0	541.0	537.0	596.0	684.0
97	20150122 22:37:31.219	616.0	495.0	330.0	259.0	292.0	342.0	364.0	412.0	294.0	295.0	286.0	360.0	253.0	275.0	277.0	278.0	286.0	266.0	355.0	430.0	328.0	369.0	409.0	482.0	411.0	422.0	443.0	339.0	306.0	319.0	330.0	259.0	297.0	334.0	272.0	277.0	268.0	356.0	368.0	334.0	227.0	297.0	236.0	221.0	208.0	299.0	253.0	241.0	212.0	239.0	187.0	242.0	227.0	232.0	240.0	280.0	175.0	275.0	244.0	261.0	200.0	211.0	160.0	222.0	254.0	198.0	178.0	495.0	533.0	479.0	528.0	377.0	427.0	450.0	339.0	380.0	365.0	444.0	267.0	326.0	276.0	280.0	266.0	243.0	271.0	317.0	250.0	268.0	259.0	300.0	365.0	284.0	376.0	320.0	275.0	274.0	276.0	202.0	248.0	256.0	227.0	280.0	249.0	284.0	346.0	264.0	261.0	2184.0	2416.0	2023.0	1928.0	4181.0	3195.0	3348.0	2992.0	2935.0	2663.0	2682.0	2385.0
