index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
261	20150122 11:14:25.260	239.0	241.0	148.0	157.0	180.0	136.0	123.0	191.0	136.0	176.0	97.0	194.0	180.0	164.0	127.0	110.0	383.0	382.0	163.0	274.0	224.0	265.0	221.0	151.0	153.0	172.0	214.0	174.0	146.0	190.0	147.0	156.0	189.0	176.0	156.0	204.0	252.0	118.0	201.0	169.0	254.0	214.0	197.0	150.0	168.0	244.0	175.0	132.0	167.0	201.0	150.0	175.0	169.0	137.0	215.0	196.0	149.0	116.0	135.0	229.0	157.0	181.0	127.0	135.0	174.0	150.0	179.0	154.0	149.0	125.0	118.0	166.0	148.0	154.0	232.0	143.0	193.0	161.0	135.0	119.0	199.0	190.0	181.0	133.0	151.0	120.0	168.0	102.0	170.0	125.0	258.0	233.0	405.0	290.0	421.0	184.0	323.0	227.0	211.0	147.0	248.0	207.0	2334.0	1392.0	1893.0	1336.0	1478.0	933.0	355.0	388.0	314.0	388.0	406.0	294.0	338.0	363.0	294.0	327.0	281.0
262	20150118 04:38:59.995	491.0	240.0	159.0	169.0	180.0	161.0	148.0	209.0	145.0	182.0	125.0	2853.0	1983.0	1445.0	174.0	162.0	283.0	214.0	215.0	407.0	216.0	447.0	262.0	247.0	273.0	590.0	365.0	478.0	319.0	323.0	299.0	351.0	343.0	326.0	336.0	372.0	371.0	320.0	309.0	342.0	436.0	249.0	212.0	240.0	368.0	165.0	276.0	125.0	133.0	200.0	186.0	169.0	224.0	138.0	238.0	157.0	102.0	108.0	158.0	235.0	203.0	187.0	141.0	191.0	237.0	136.0	165.0	213.0	209.0	132.0	196.0	158.0	211.0	130.0	164.0	159.0	322.0	127.0	155.0	173.0	150.0	132.0	98.0	170.0	156.0	170.0	150.0	183.0	141.0	171.0	305.0	311.0	247.0	238.0	175.0	272.0	242.0	219.0	226.0	223.0	159.0	216.0	171.0	268.0	204.0	231.0	202.0	296.0	292.0	195.0	217.0	142.0	222.0	203.0	280.0	240.0	192.0	199.0	180.0
263	20150122 11:14:25.260	247.0	236.0	165.0	210.0	138.0	135.0	127.0	133.0	113.0	89.0	174.0	174.0	134.0	131.0	157.0	133.0	411.0	412.0	154.0	282.0	274.0	225.0	220.0	216.0	149.0	231.0	260.0	198.0	130.0	229.0	222.0	118.0	148.0	176.0	204.0	198.0	224.0	189.0	172.0	166.0	255.0	159.0	185.0	184.0	157.0	232.0	185.0	199.0	122.0	111.0	205.0	212.0	193.0	277.0	329.0	147.0	194.0	179.0	243.0	234.0	263.0	225.0	197.0	175.0	146.0	135.0	142.0	157.0	250.0	170.0	221.0	195.0	166.0	174.0	170.0	216.0	185.0	164.0	155.0	181.0	111.0	163.0	120.0	185.0	177.0	152.0	100.0	153.0	137.0	125.0	292.0	146.0	230.0	182.0	231.0	222.0	167.0	240.0	142.0	167.0	147.0	178.0	2531.0	1339.0	1496.0	1371.0	1323.0	854.0	210.0	285.0	155.0	221.0	167.0	250.0	165.0	201.0	197.0	214.0	167.0
264	20150122 17:20:11.796	1213.0	232.0	129.0	101.0	167.0	169.0	165.0	187.0	145.0	169.0	138.0	127.0	175.0	134.0	198.0	160.0	149.0	249.0	197.0	224.0	202.0	172.0	133.0	194.0	120.0	182.0	158.0	141.0	116.0	86.0	165.0	118.0	139.0	121.0	143.0	135.0	104.0	159.0	151.0	70.0	158.0	182.0	213.0	143.0	135.0	148.0	126.0	127.0	178.0	128.0	182.0	123.0	163.0	112.0	76.0	206.0	142.0	162.0	88.0	138.0	91.0	179.0	100.0	130.0	149.0	118.0	137.0	135.0	126.0	152.0	112.0	168.0	97.0	102.0	130.0	119.0	117.0	127.0	114.0	136.0	148.0	162.0	145.0	177.0	109.0	212.0	125.0	150.0	160.0	148.0	134.0	172.0	313.0	398.0	366.0	441.0	449.0	340.0	369.0	547.0	658.0	591.0	314.0	554.0	424.0	551.0	432.0	635.0	879.0	1416.0	1000.0	1115.0	1254.0	835.0	1124.0	748.0	886.0	918.0	877.0
265	20150122 11:14:25.260	279.0	233.0	95.0	159.0	131.0	149.0	131.0	171.0	123.0	140.0	96.0	187.0	186.0	94.0	164.0	119.0	151.0	166.0	161.0	294.0	177.0	220.0	173.0	131.0	180.0	149.0	184.0	123.0	123.0	156.0	99.0	124.0	59.0	153.0	128.0	118.0	196.0	131.0	121.0	139.0	199.0	128.0	162.0	89.0	163.0	168.0	155.0	178.0	185.0	130.0	102.0	151.0	135.0	253.0	210.0	108.0	149.0	136.0	119.0	150.0	159.0	108.0	90.0	161.0	169.0	146.0	166.0	166.0	177.0	86.0	158.0	169.0	113.0	114.0	124.0	182.0	191.0	111.0	187.0	130.0	153.0	111.0	100.0	136.0	148.0	174.0	153.0	157.0	146.0	165.0	255.0	234.0	151.0	208.0	355.0	153.0	193.0	189.0	184.0	185.0	209.0	211.0	2686.0	961.0	988.0	767.0	971.0	461.0	151.0	202.0	242.0	238.0	200.0	169.0	150.0	179.0	221.0	288.0	210.0
266	20150122 11:14:25.260	265.0	224.0	115.0	141.0	124.0	166.0	98.0	146.0	121.0	119.0	117.0	162.0	103.0	164.0	144.0	179.0	134.0	244.0	180.0	131.0	244.0	199.0	192.0	134.0	157.0	162.0	210.0	130.0	193.0	140.0	156.0	159.0	183.0	179.0	204.0	293.0	157.0	208.0	199.0	198.0	234.0	231.0	152.0	179.0	115.0	191.0	184.0	195.0	171.0	142.0	201.0	109.0	133.0	148.0	190.0	129.0	156.0	191.0	131.0	178.0	126.0	272.0	184.0	160.0	135.0	168.0	175.0	149.0	173.0	127.0	175.0	182.0	165.0	150.0	149.0	125.0	176.0	222.0	96.0	134.0	179.0	124.0	130.0	108.0	182.0	128.0	148.0	252.0	171.0	173.0	165.0	243.0	232.0	278.0	240.0	161.0	149.0	137.0	209.0	170.0	185.0	191.0	4476.0	3655.0	2715.0	2719.0	2495.0	2352.0	215.0	551.0	513.0	527.0	504.0	434.0	580.0	409.0	537.0	555.0	532.0
267	20150122 20:23:00.279	1311.0	229.0	125.0	102.0	124.0	156.0	166.0	158.0	181.0	120.0	137.0	119.0	100.0	122.0	111.0	171.0	134.0	127.0	112.0	140.0	131.0	170.0	195.0	96.0	168.0	157.0	119.0	183.0	194.0	159.0	146.0	162.0	131.0	110.0	126.0	136.0	169.0	139.0	124.0	139.0	112.0	124.0	152.0	140.0	127.0	175.0	190.0	177.0	124.0	145.0	203.0	162.0	106.0	153.0	166.0	155.0	106.0	207.0	151.0	143.0	96.0	131.0	114.0	147.0	141.0	100.0	132.0	110.0	128.0	116.0	152.0	151.0	115.0	115.0	138.0	129.0	119.0	152.0	147.0	109.0	117.0	221.0	142.0	102.0	125.0	141.0	120.0	154.0	158.0	158.0	133.0	143.0	198.0	139.0	193.0	176.0	156.0	204.0	140.0	144.0	119.0	179.0	183.0	154.0	125.0	226.0	141.0	171.0	196.0	336.0	268.0	414.0	494.0	340.0	448.0	373.0	497.0	506.0	582.0
268	20150122 18:21:11.783	1302.0	228.0	83.0	161.0	132.0	162.0	133.0	136.0	109.0	148.0	157.0	161.0	186.0	148.0	175.0	146.0	118.0	129.0	118.0	132.0	156.0	112.0	211.0	76.0	110.0	126.0	153.0	155.0	176.0	136.0	136.0	142.0	130.0	204.0	142.0	138.0	144.0	113.0	144.0	146.0	191.0	170.0	132.0	163.0	130.0	112.0	135.0	126.0	105.0	140.0	171.0	154.0	142.0	173.0	203.0	165.0	118.0	90.0	145.0	139.0	205.0	124.0	166.0	137.0	128.0	119.0	111.0	137.0	131.0	170.0	194.0	177.0	132.0	108.0	140.0	216.0	174.0	87.0	158.0	150.0	158.0	154.0	172.0	106.0	171.0	135.0	181.0	142.0	115.0	150.0	194.0	137.0	178.0	118.0	113.0	125.0	171.0	150.0	152.0	111.0	172.0	154.0	171.0	150.0	209.0	150.0	120.0	208.0	235.0	349.0	268.0	396.0	408.0	398.0	498.0	411.0	501.0	463.0	590.0
269	20150122 11:14:25.260	741.0	228.0	104.0	157.0	138.0	174.0	133.0	144.0	188.0	131.0	122.0	145.0	156.0	122.0	145.0	125.0	146.0	209.0	109.0	160.0	149.0	169.0	117.0	100.0	111.0	147.0	162.0	138.0	142.0	163.0	171.0	103.0	165.0	209.0	135.0	113.0	174.0	187.0	131.0	135.0	123.0	167.0	176.0	124.0	191.0	92.0	183.0	157.0	185.0	113.0	201.0	164.0	227.0	242.0	180.0	241.0	161.0	178.0	175.0	156.0	177.0	138.0	156.0	190.0	175.0	150.0	178.0	175.0	147.0	153.0	153.0	204.0	83.0	179.0	131.0	149.0	235.0	214.0	137.0	171.0	154.0	206.0	129.0	108.0	100.0	182.0	156.0	101.0	113.0	181.0	158.0	174.0	162.0	130.0	201.0	155.0	211.0	221.0	233.0	252.0	274.0	315.0	682.0	207.0	259.0	232.0	238.0	199.0	238.0	344.0	306.0	347.0	756.0	936.0	837.0	676.0	729.0	692.0	640.0
270	20150122 17:20:11.796	842.0	224.0	130.0	107.0	120.0	218.0	130.0	161.0	163.0	143.0	155.0	234.0	143.0	139.0	106.0	159.0	140.0	164.0	131.0	142.0	149.0	142.0	170.0	177.0	143.0	163.0	115.0	158.0	138.0	124.0	201.0	170.0	147.0	185.0	178.0	115.0	129.0	137.0	130.0	112.0	144.0	109.0	127.0	189.0	143.0	153.0	131.0	158.0	132.0	130.0	132.0	185.0	177.0	221.0	125.0	142.0	220.0	104.0	159.0	123.0	162.0	209.0	130.0	122.0	151.0	143.0	123.0	206.0	106.0	139.0	171.0	235.0	124.0	138.0	114.0	185.0	140.0	153.0	120.0	214.0	131.0	305.0	173.0	175.0	174.0	146.0	105.0	121.0	197.0	136.0	116.0	112.0	549.0	556.0	705.0	578.0	664.0	574.0	549.0	513.0	652.0	576.0	1113.0	1401.0	1056.0	1168.0	1161.0	1659.0	3471.0	3528.0	3029.0	3046.0	2730.0	2765.0	2801.0	2627.0	2665.0	2637.0	2604.0
271	20150122 23:25:49.333	1253.0	224.0	133.0	115.0	147.0	175.0	168.0	160.0	152.0	196.0	99.0	136.0	136.0	157.0	162.0	138.0	113.0	142.0	154.0	142.0	78.0	110.0	131.0	91.0	127.0	173.0	143.0	194.0	164.0	128.0	142.0	134.0	134.0	121.0	175.0	174.0	159.0	133.0	145.0	168.0	214.0	144.0	112.0	139.0	140.0	182.0	136.0	125.0	129.0	149.0	147.0	147.0	149.0	139.0	120.0	185.0	151.0	132.0	133.0	118.0	174.0	197.0	130.0	142.0	125.0	153.0	135.0	165.0	144.0	158.0	152.0	96.0	150.0	127.0	104.0	156.0	168.0	107.0	116.0	130.0	182.0	159.0	170.0	115.0	217.0	136.0	191.0	131.0	179.0	170.0	147.0	100.0	268.0	265.0	274.0	274.0	299.0	350.0	297.0	277.0	394.0	269.0	235.0	317.0	274.0	318.0	272.0	302.0	419.0	413.0	472.0	639.0	713.0	1040.0	1274.0	1742.0	2084.0	2038.0	1995.0
272	20150122 11:14:25.260	253.0	224.0	107.0	164.0	111.0	223.0	163.0	126.0	149.0	164.0	146.0	161.0	160.0	140.0	132.0	109.0	293.0	276.0	240.0	216.0	314.0	156.0	222.0	239.0	216.0	278.0	224.0	237.0	212.0	291.0	183.0	183.0	181.0	206.0	260.0	276.0	215.0	223.0	213.0	201.0	135.0	235.0	209.0	159.0	117.0	140.0	187.0	161.0	205.0	198.0	257.0	201.0	183.0	236.0	192.0	121.0	164.0	223.0	171.0	267.0	211.0	199.0	183.0	137.0	216.0	160.0	160.0	188.0	135.0	130.0	185.0	149.0	159.0	131.0	163.0	186.0	113.0	217.0	212.0	216.0	151.0	240.0	155.0	106.0	226.0	125.0	147.0	145.0	162.0	139.0	174.0	215.0	258.0	164.0	150.0	127.0	150.0	187.0	118.0	133.0	129.0	175.0	2024.0	1639.0	1457.0	1354.0	1200.0	1042.0	244.0	222.0	200.0	250.0	238.0	238.0	235.0	213.0	219.0	303.0	328.0
273	20150122 11:14:25.260	738.0	218.0	179.0	146.0	129.0	166.0	127.0	131.0	143.0	142.0	120.0	189.0	116.0	157.0	174.0	138.0	115.0	131.0	137.0	99.0	98.0	134.0	103.0	112.0	123.0	133.0	123.0	149.0	92.0	174.0	181.0	172.0	146.0	123.0	114.0	130.0	131.0	74.0	84.0	179.0	174.0	155.0	176.0	121.0	161.0	138.0	136.0	112.0	123.0	129.0	172.0	86.0	189.0	113.0	132.0	107.0	116.0	118.0	103.0	140.0	222.0	134.0	110.0	149.0	150.0	108.0	134.0	144.0	173.0	115.0	172.0	154.0	139.0	145.0	182.0	138.0	167.0	178.0	134.0	246.0	140.0	151.0	127.0	145.0	152.0	161.0	166.0	106.0	161.0	134.0	200.0	177.0	258.0	129.0	163.0	189.0	214.0	282.0	259.0	274.0	309.0	273.0	1346.0	225.0	225.0	320.0	226.0	231.0	225.0	278.0	305.0	310.0	438.0	466.0	397.0	382.0	378.0	413.0	278.0
274	20150122 18:21:11.783	1302.0	211.0	128.0	178.0	122.0	190.0	138.0	153.0	147.0	118.0	93.0	102.0	142.0	186.0	112.0	159.0	151.0	148.0	120.0	133.0	90.0	194.0	117.0	127.0	135.0	167.0	143.0	117.0	145.0	153.0	154.0	135.0	129.0	114.0	167.0	134.0	112.0	128.0	118.0	106.0	174.0	131.0	122.0	159.0	138.0	232.0	170.0	201.0	144.0	153.0	96.0	117.0	145.0	161.0	158.0	64.0	160.0	109.0	155.0	146.0	139.0	137.0	150.0	172.0	159.0	78.0	207.0	119.0	126.0	117.0	137.0	177.0	112.0	128.0	123.0	169.0	198.0	169.0	144.0	116.0	165.0	193.0	117.0	137.0	141.0	114.0	198.0	101.0	141.0	138.0	157.0	175.0	162.0	95.0	103.0	173.0	127.0	144.0	115.0	158.0	153.0	171.0	147.0	161.0	122.0	150.0	192.0	188.0	545.0	1816.0	1428.0	1498.0	1680.0	1252.0	1496.0	1069.0	1311.0	1412.0	1164.0
275	20150122 21:24:00.753	903.0	211.0	127.0	102.0	107.0	154.0	137.0	146.0	191.0	95.0	98.0	202.0	129.0	114.0	134.0	152.0	147.0	197.0	110.0	168.0	140.0	207.0	169.0	161.0	161.0	135.0	128.0	138.0	117.0	135.0	171.0	130.0	131.0	117.0	113.0	120.0	141.0	141.0	130.0	141.0	159.0	150.0	116.0	84.0	169.0	153.0	216.0	148.0	172.0	139.0	170.0	153.0	196.0	125.0	161.0	130.0	137.0	144.0	140.0	188.0	160.0	151.0	148.0	165.0	133.0	167.0	160.0	162.0	184.0	168.0	128.0	105.0	138.0	119.0	123.0	108.0	247.0	220.0	125.0	110.0	122.0	193.0	112.0	127.0	217.0	125.0	135.0	147.0	114.0	164.0	151.0	119.0	140.0	82.0	153.0	144.0	142.0	159.0	196.0	167.0	171.0	166.0	194.0	212.0	186.0	168.0	173.0	165.0	303.0	293.0	337.0	371.0	648.0	715.0	941.0	650.0	835.0	852.0	633.0
276	20150118 03:38:17.297	46.0	215.0	129.0	158.0	121.0	155.0	118.0	148.0	174.0	167.0	1427.0	1075.0	1154.0	888.0	837.0	780.0	940.0	587.0	624.0	525.0	571.0	516.0	506.0	563.0	358.0	505.0	330.0	520.0	520.0	529.0	391.0	390.0	408.0	376.0	332.0	355.0	462.0	313.0	299.0	286.0	314.0	374.0	352.0	326.0	459.0	284.0	337.0	447.0	386.0	495.0	414.0	366.0	359.0	351.0	401.0	323.0	421.0	378.0	353.0	301.0	367.0	390.0	327.0	294.0	285.0	252.0	188.0	350.0	133.0	328.0	318.0	361.0	250.0	289.0	265.0	293.0	284.0	316.0	245.0	327.0	238.0	141.0	156.0	165.0	165.0	160.0	190.0	173.0	154.0	144.0	109.0	150.0	195.0	152.0	219.0	97.0	218.0	177.0	143.0	247.0	167.0	173.0	127.0	151.0	171.0	205.0	246.0	204.0	238.0	161.0	215.0	198.0	212.0	228.0	168.0	170.0	170.0	283.0	217.0
277	20150122 12:15:30.960	344.0	200.0	111.0	192.0	183.0	141.0	225.0	181.0	115.0	125.0	169.0	95.0	108.0	151.0	173.0	155.0	184.0	167.0	176.0	160.0	152.0	223.0	203.0	242.0	273.0	262.0	182.0	315.0	199.0	215.0	191.0	157.0	209.0	173.0	190.0	237.0	148.0	127.0	180.0	187.0	162.0	169.0	246.0	185.0	209.0	213.0	295.0	162.0	132.0	178.0	177.0	215.0	174.0	124.0	182.0	170.0	184.0	155.0	150.0	195.0	174.0	233.0	161.0	156.0	245.0	204.0	147.0	229.0	140.0	212.0	225.0	225.0	194.0	174.0	226.0	273.0	198.0	223.0	186.0	199.0	196.0	165.0	237.0	133.0	143.0	139.0	200.0	92.0	174.0	181.0	164.0	182.0	243.0	267.0	320.0	284.0	279.0	360.0	327.0	365.0	463.0	590.0	627.0	1257.0	734.0	1133.0	797.0	2339.0	374.0	419.0	412.0	239.0	152.0	242.0	211.0	140.0	217.0	214.0	176.0
278	20150123 00:26:52.834	1217.0	190.0	159.0	185.0	130.0	150.0	156.0	140.0	103.0	120.0	146.0	136.0	186.0	182.0	131.0	136.0	155.0	134.0	127.0	184.0	121.0	158.0	151.0	116.0	143.0	160.0	143.0	158.0	151.0	202.0	152.0	129.0	148.0	155.0	148.0	161.0	157.0	135.0	109.0	101.0	184.0	129.0	140.0	148.0	133.0	134.0	123.0	104.0	130.0	185.0	143.0	165.0	157.0	171.0	186.0	136.0	138.0	120.0	123.0	170.0	162.0	145.0	133.0	125.0	170.0	162.0	124.0	173.0	126.0	167.0	136.0	142.0	135.0	193.0	115.0	187.0	207.0	176.0	107.0	104.0	104.0	227.0	198.0	160.0	209.0	133.0	102.0	146.0	171.0	174.0	192.0	102.0	162.0	136.0	115.0	149.0	164.0	206.0	191.0	226.0	209.0	113.0	168.0	276.0	100.0	177.0	114.0	104.0	371.0	415.0	460.0	497.0	567.0	466.0	786.0	859.0	1568.0	1571.0	1097.0
279	20150122 17:20:11.796	1019.0	198.0	115.0	135.0	147.0	152.0	149.0	162.0	93.0	101.0	92.0	161.0	151.0	113.0	181.0	148.0	185.0	170.0	160.0	153.0	146.0	115.0	170.0	141.0	111.0	129.0	97.0	144.0	106.0	131.0	183.0	97.0	123.0	146.0	130.0	116.0	151.0	90.0	159.0	120.0	145.0	146.0	119.0	144.0	108.0	147.0	95.0	113.0	170.0	111.0	166.0	140.0	121.0	108.0	159.0	155.0	135.0	152.0	121.0	118.0	148.0	104.0	150.0	110.0	191.0	109.0	140.0	130.0	131.0	108.0	154.0	193.0	91.0	156.0	97.0	125.0	134.0	126.0	126.0	119.0	129.0	203.0	125.0	120.0	167.0	162.0	115.0	140.0	118.0	89.0	152.0	106.0	157.0	181.0	148.0	111.0	150.0	103.0	140.0	156.0	200.0	163.0	172.0	172.0	158.0	228.0	152.0	181.0	463.0	476.0	392.0	578.0	455.0	414.0	517.0	403.0	403.0	432.0	343.0
280	20150122 09:12:24.941	399.0	200.0	136.0	99.0	120.0	138.0	116.0	147.0	141.0	111.0	138.0	189.0	183.0	149.0	148.0	176.0	194.0	126.0	190.0	177.0	127.0	147.0	185.0	196.0	202.0	220.0	186.0	184.0	242.0	189.0	183.0	154.0	195.0	139.0	206.0	174.0	233.0	192.0	195.0	165.0	209.0	152.0	165.0	175.0	216.0	99.0	211.0	190.0	156.0	231.0	208.0	156.0	290.0	177.0	335.0	227.0	135.0	202.0	197.0	191.0	330.0	267.0	144.0	172.0	140.0	160.0	142.0	142.0	248.0	249.0	260.0	261.0	205.0	186.0	203.0	182.0	247.0	113.0	140.0	185.0	130.0	148.0	165.0	166.0	174.0	114.0	145.0	130.0	175.0	122.0	204.0	165.0	192.0	177.0	161.0	257.0	246.0	319.0	249.0	225.0	780.0	672.0	237.0	238.0	159.0	192.0	211.0	259.0	198.0	138.0	222.0	149.0	243.0	313.0	244.0	252.0	384.0	343.0	281.0
281	20150122 20:23:00.279	1330.0	190.0	124.0	109.0	176.0	133.0	136.0	161.0	155.0	122.0	140.0	123.0	158.0	109.0	163.0	109.0	90.0	109.0	184.0	162.0	126.0	132.0	104.0	125.0	118.0	125.0	157.0	170.0	138.0	156.0	181.0	176.0	115.0	100.0	161.0	124.0	179.0	110.0	142.0	178.0	130.0	125.0	124.0	146.0	178.0	215.0	140.0	108.0	94.0	143.0	164.0	175.0	177.0	170.0	163.0	129.0	138.0	110.0	90.0	129.0	135.0	144.0	138.0	181.0	193.0	99.0	102.0	190.0	143.0	192.0	122.0	129.0	136.0	114.0	203.0	117.0	127.0	121.0	178.0	135.0	161.0	141.0	125.0	137.0	156.0	110.0	109.0	195.0	157.0	162.0	218.0	248.0	121.0	168.0	153.0	148.0	128.0	163.0	147.0	165.0	154.0	228.0	153.0	148.0	130.0	114.0	210.0	162.0	485.0	660.0	821.0	1514.0	1667.0	1256.0	1419.0	1031.0	1258.0	1125.0	1086.0
282	20150122 17:20:11.796	1243.0	189.0	126.0	149.0	152.0	138.0	140.0	172.0	196.0	162.0	101.0	119.0	141.0	134.0	137.0	228.0	158.0	157.0	176.0	138.0	101.0	118.0	127.0	110.0	126.0	189.0	142.0	194.0	151.0	117.0	113.0	143.0	105.0	157.0	127.0	177.0	157.0	130.0	96.0	170.0	136.0	178.0	112.0	146.0	96.0	108.0	176.0	148.0	165.0	118.0	176.0	138.0	183.0	93.0	150.0	128.0	117.0	136.0	130.0	128.0	134.0	164.0	126.0	163.0	175.0	198.0	116.0	164.0	139.0	147.0	199.0	152.0	159.0	149.0	139.0	143.0	215.0	149.0	115.0	199.0	114.0	126.0	157.0	137.0	216.0	198.0	149.0	118.0	145.0	173.0	182.0	182.0	180.0	128.0	158.0	189.0	169.0	180.0	132.0	182.0	172.0	205.0	145.0	196.0	147.0	253.0	149.0	205.0	1305.0	890.0	947.0	890.0	1009.0	740.0	882.0	670.0	826.0	775.0	668.0
283	20150122 21:24:00.753	848.0	190.0	126.0	103.0	119.0	169.0	150.0	150.0	130.0	117.0	154.0	115.0	105.0	96.0	121.0	127.0	117.0	142.0	131.0	132.0	121.0	95.0	105.0	116.0	137.0	147.0	120.0	160.0	134.0	121.0	177.0	206.0	135.0	112.0	114.0	133.0	135.0	163.0	130.0	114.0	176.0	154.0	93.0	146.0	117.0	208.0	172.0	141.0	151.0	158.0	118.0	122.0	182.0	179.0	185.0	123.0	97.0	143.0	139.0	110.0	142.0	149.0	95.0	163.0	177.0	162.0	113.0	121.0	111.0	131.0	179.0	196.0	96.0	115.0	88.0	120.0	169.0	138.0	121.0	156.0	148.0	190.0	158.0	124.0	186.0	142.0	126.0	112.0	140.0	188.0	160.0	155.0	158.0	126.0	231.0	154.0	175.0	192.0	178.0	263.0	167.0	245.0	133.0	189.0	192.0	217.0	115.0	222.0	258.0	295.0	273.0	308.0	671.0	584.0	699.0	587.0	637.0	668.0	547.0
284	20150123 02:28:53.987	1026.0	188.0	116.0	139.0	157.0	163.0	201.0	135.0	222.0	125.0	158.0	141.0	148.0	121.0	146.0	163.0	140.0	169.0	124.0	100.0	128.0	148.0	187.0	189.0	72.0	172.0	190.0	131.0	128.0	205.0	176.0	125.0	126.0	126.0	176.0	142.0	130.0	163.0	131.0	189.0	129.0	122.0	113.0	117.0	169.0	102.0	211.0	149.0	134.0	116.0	146.0	100.0	172.0	153.0	155.0	140.0	116.0	164.0	87.0	212.0	137.0	149.0	144.0	84.0	183.0	101.0	117.0	145.0	159.0	152.0	192.0	151.0	128.0	110.0	123.0	164.0	185.0	149.0	173.0	86.0	112.0	158.0	169.0	94.0	186.0	105.0	145.0	118.0	144.0	183.0	153.0	180.0	162.0	147.0	118.0	189.0	236.0	207.0	111.0	190.0	132.0	172.0	210.0	183.0	140.0	171.0	147.0	144.0	168.0	162.0	189.0	151.0	204.0	189.0	230.0	187.0	291.0	397.0	571.0
285	20150122 20:23:00.279	839.0	188.0	138.0	149.0	139.0	173.0	114.0	121.0	131.0	148.0	121.0	159.0	157.0	175.0	101.0	104.0	142.0	184.0	146.0	152.0	101.0	111.0	114.0	135.0	154.0	152.0	162.0	147.0	144.0	103.0	157.0	178.0	154.0	168.0	116.0	143.0	171.0	128.0	111.0	198.0	157.0	135.0	151.0	116.0	145.0	121.0	144.0	120.0	148.0	167.0	112.0	112.0	173.0	176.0	90.0	109.0	161.0	139.0	128.0	112.0	114.0	140.0	136.0	138.0	192.0	158.0	128.0	177.0	113.0	158.0	170.0	129.0	141.0	116.0	114.0	216.0	151.0	138.0	119.0	173.0	138.0	172.0	100.0	128.0	172.0	131.0	145.0	144.0	132.0	137.0	242.0	122.0	215.0	193.0	173.0	142.0	116.0	126.0	203.0	178.0	186.0	215.0	194.0	151.0	141.0	191.0	188.0	146.0	208.0	251.0	222.0	412.0	729.0	488.0	584.0	463.0	525.0	506.0	346.0
