index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
227	20150122 02:05:12.935	56.0	265.0	106.0	150.0	165.0	98.0	142.0	100.0	168.0	127.0	143.0	177.0	116.0	153.0	177.0	99.0	135.0	146.0	141.0	164.0	149.0	110.0	151.0	161.0	225.0	120.0	148.0	127.0	152.0	135.0	105.0	186.0	96.0	83.0	95.0	119.0	183.0	106.0	149.0	88.0	156.0	141.0	112.0	232.0	140.0	196.0	100.0	143.0	196.0	189.0	142.0	159.0	223.0	126.0	179.0	171.0	191.0	147.0	190.0	142.0	131.0	168.0	142.0	137.0	169.0	152.0	75.0	144.0	174.0	118.0	106.0	134.0	119.0	167.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	153.0	178.0	178.0	152.0	305.0	631.0	708.0	170.0	199.0	225.0	223.0	316.0	191.0	166.0	563.0	572.0	659.0	513.0	682.0	326.0	184.0	238.0	285.0	163.0	195.0	239.0	174.0	211.0	167.0	236.0	202.0	237.0	366.0
228	20150123 18:44:46.407	972.0	264.0	119.0	157.0	104.0	108.0	216.0	138.0	153.0	115.0	135.0	116.0	188.0	194.0	151.0	194.0	132.0	163.0	183.0	122.0	132.0	102.0	194.0	127.0	136.0	163.0	205.0	184.0	156.0	132.0	182.0	172.0	172.0	179.0	97.0	138.0	152.0	185.0	102.0	131.0	146.0	135.0	95.0	125.0	143.0	147.0	186.0	162.0	153.0	158.0	192.0	170.0	171.0	170.0	127.0	188.0	129.0	137.0	194.0	221.0	152.0	165.0	140.0	157.0	210.0	166.0	172.0	195.0	163.0	161.0	115.0	174.0	169.0	150.0	111.0	191.0	116.0	161.0	220.0	119.0	107.0	145.0	142.0	178.0	124.0	155.0	111.0	136.0	163.0	204.0	148.0	180.0	195.0	191.0	176.0	323.0	238.0	189.0	124.0	224.0	117.0	215.0	116.0	165.0	270.0	248.0	254.0	162.0	174.0	195.0	185.0	254.0	251.0	174.0	207.0	216.0	135.0	182.0	207.0	211.0	205.0	889.0	871.0
229	20150123 18:44:46.407	601.0	261.0	161.0	165.0	93.0	105.0	111.0	160.0	116.0	129.0	150.0	193.0	105.0	169.0	105.0	200.0	142.0	126.0	215.0	132.0	208.0	152.0	154.0	156.0	186.0	208.0	181.0	205.0	179.0	130.0	144.0	168.0	144.0	212.0	147.0	139.0	172.0	191.0	135.0	165.0	156.0	153.0	140.0	120.0	163.0	122.0	173.0	127.0	200.0	170.0	150.0	149.0	189.0	141.0	173.0	158.0	177.0	225.0	140.0	158.0	98.0	227.0	127.0	125.0	164.0	172.0	164.0	95.0	162.0	171.0	140.0	100.0	168.0	186.0	94.0	136.0	142.0	198.0	96.0	138.0	156.0	107.0	194.0	164.0	116.0	147.0	158.0	127.0	104.0	197.0	172.0	175.0	153.0	191.0	221.0	161.0	140.0	163.0	105.0	160.0	167.0	162.0	200.0	162.0	167.0	182.0	182.0	158.0	159.0	169.0	146.0	103.0	319.0	98.0	148.0	184.0	137.0	188.0	159.0	202.0	216.0	1003.0	784.0
230	20150123 18:44:46.407	195.0	258.0	114.0	196.0	125.0	101.0	135.0	155.0	184.0	167.0	98.0	204.0	223.0	151.0	117.0	151.0	150.0	141.0	128.0	138.0	153.0	154.0	192.0	141.0	194.0	130.0	112.0	171.0	154.0	151.0	151.0	200.0	180.0	146.0	106.0	169.0	156.0	154.0	110.0	140.0	116.0	110.0	183.0	163.0	138.0	149.0	137.0	172.0	153.0	170.0	173.0	190.0	126.0	167.0	180.0	98.0	183.0	131.0	123.0	193.0	115.0	111.0	162.0	151.0	132.0	140.0	134.0	130.0	151.0	122.0	142.0	190.0	103.0	136.0	126.0	171.0	192.0	94.0	229.0	85.0	150.0	174.0	143.0	143.0	101.0	172.0	124.0	135.0	178.0	157.0	151.0	217.0	237.0	128.0	167.0	197.0	166.0	135.0	231.0	116.0	222.0	189.0	127.0	136.0	171.0	148.0	140.0	138.0	104.0	165.0	151.0	138.0	159.0	114.0	170.0	151.0	142.0	173.0	169.0	199.0	198.0	627.0	473.0
231	20150122 19:21:18.855	1009.0	255.0	101.0	181.0	139.0	166.0	169.0	125.0	131.0	150.0	160.0	166.0	196.0	206.0	176.0	161.0	170.0	136.0	206.0	106.0	134.0	130.0	136.0	183.0	141.0	155.0	145.0	171.0	154.0	136.0	181.0	299.0	236.0	159.0	140.0	244.0	132.0	178.0	156.0	161.0	152.0	141.0	136.0	147.0	175.0	145.0	139.0	100.0	169.0	202.0	159.0	115.0	303.0	139.0	154.0	162.0	169.0	140.0	169.0	113.0	151.0	299.0	116.0	130.0	169.0	207.0	164.0	248.0	159.0	152.0	166.0	126.0	160.0	166.0	169.0	182.0	199.0	146.0	164.0	122.0	154.0	166.0	158.0	138.0	133.0	154.0	154.0	142.0	122.0	261.0	169.0	185.0	182.0	145.0	171.0	768.0	654.0	418.0	810.0	681.0	727.0	643.0	536.0	546.0	623.0	677.0	631.0	653.0	492.0	665.0	412.0	473.0	2042.0	433.0	462.0	511.0	504.0	415.0	415.0	417.0	396.0	494.0	465.0
232	20150123 18:44:46.407	806.0	256.0	117.0	151.0	87.0	127.0	151.0	98.0	83.0	106.0	177.0	134.0	199.0	122.0	143.0	199.0	158.0	161.0	182.0	184.0	145.0	137.0	143.0	150.0	162.0	185.0	134.0	168.0	171.0	163.0	95.0	168.0	141.0	147.0	159.0	125.0	125.0	203.0	144.0	179.0	145.0	163.0	132.0	227.0	139.0	192.0	138.0	109.0	133.0	161.0	124.0	144.0	145.0	120.0	140.0	121.0	139.0	110.0	155.0	167.0	95.0	161.0	186.0	117.0	195.0	167.0	166.0	156.0	181.0	156.0	165.0	203.0	206.0	215.0	152.0	246.0	128.0	168.0	184.0	138.0	153.0	82.0	89.0	220.0	141.0	197.0	181.0	146.0	105.0	252.0	111.0	137.0	205.0	197.0	187.0	152.0	222.0	165.0	156.0	204.0	175.0	154.0	144.0	137.0	194.0	197.0	196.0	188.0	197.0	174.0	227.0	166.0	299.0	146.0	166.0	194.0	129.0	228.0	196.0	194.0	253.0	904.0	855.0
233	20150122 19:21:18.855	436.0	250.0	112.0	110.0	165.0	125.0	112.0	118.0	232.0	154.0	102.0	152.0	186.0	164.0	212.0	172.0	152.0	98.0	191.0	217.0	150.0	134.0	121.0	162.0	144.0	174.0	157.0	123.0	203.0	135.0	123.0	158.0	126.0	117.0	95.0	156.0	151.0	178.0	140.0	156.0	108.0	123.0	96.0	138.0	168.0	190.0	150.0	189.0	190.0	163.0	148.0	146.0	141.0	169.0	124.0	156.0	134.0	177.0	157.0	143.0	183.0	182.0	142.0	124.0	176.0	89.0	97.0	186.0	158.0	129.0	176.0	167.0	127.0	156.0	162.0	162.0	173.0	145.0	282.0	107.0	110.0	153.0	141.0	137.0	154.0	110.0	128.0	194.0	162.0	199.0	170.0	210.0	125.0	151.0	152.0	173.0	188.0	168.0	182.0	167.0	237.0	170.0	229.0	148.0	292.0	340.0	326.0	373.0	404.0	326.0	181.0	172.0	897.0	287.0	217.0	207.0	203.0	242.0	232.0	199.0	264.0	476.0	380.0
234	20150122 02:05:12.935	844.0	248.0	167.0	143.0	122.0	122.0	102.0	140.0	101.0	93.0	102.0	133.0	157.0	261.0	140.0	166.0	230.0	139.0	154.0	125.0	259.0	120.0	145.0	152.0	170.0	152.0	111.0	171.0	147.0	144.0	212.0	177.0	181.0	178.0	135.0	178.0	138.0	172.0	155.0	210.0	150.0	163.0	160.0	231.0	207.0	124.0	197.0	199.0	138.0	124.0	164.0	178.0	198.0	205.0	136.0	172.0	95.0	199.0	168.0	153.0	133.0	145.0	127.0	137.0	127.0	145.0	177.0	139.0	100.0	186.0	119.0	104.0	174.0	170.0	126.0	208.0	203.0	170.0	170.0	165.0	156.0	158.0	177.0	132.0	148.0	137.0	162.0	197.0	154.0	184.0	139.0	188.0	176.0	158.0	207.0	670.0	635.0	366.0	237.0	269.0	242.0	260.0	197.0	250.0	675.0	530.0	481.0	513.0	403.0	491.0	262.0	199.0	716.0	193.0	222.0	209.0	189.0	198.0	248.0	280.0	200.0	551.0	592.0
235	20150121 17:57:45.501	1050.0	246.0	110.0	213.0	177.0	120.0	131.0	132.0	152.0	140.0	130.0	185.0	214.0	238.0	119.0	189.0	142.0	135.0	174.0	162.0	206.0	104.0	258.0	159.0	198.0	162.0	135.0	221.0	229.0	143.0	162.0	190.0	207.0	184.0	192.0	232.0	191.0	157.0	115.0	162.0	103.0	159.0	183.0	200.0	132.0	133.0	158.0	127.0	156.0	167.0	182.0	150.0	162.0	191.0	187.0	130.0	175.0	211.0	141.0	118.0	167.0	217.0	139.0	150.0	180.0	202.0	167.0	182.0	151.0	117.0	167.0	182.0	161.0	163.0	114.0	303.0	234.0	293.0	157.0	154.0	141.0	165.0	168.0	155.0	152.0	167.0	185.0	193.0	527.0	9709.0	2036.0	2895.0	1553.0	1379.0	3190.0	1238.0	1016.0	453.0	352.0	402.0	304.0	399.0	353.0	299.0	817.0	905.0	585.0	679.0	572.0	665.0	285.0	291.0	689.0	255.0	244.0	214.0	245.0	189.0	250.0	226.0	157.0	494.0	425.0
236	20150122 19:21:18.855	1013.0	240.0	98.0	129.0	212.0	138.0	133.0	197.0	136.0	124.0	112.0	132.0	131.0	149.0	106.0	140.0	134.0	118.0	152.0	119.0	154.0	110.0	162.0	146.0	115.0	167.0	191.0	181.0	161.0	96.0	113.0	245.0	195.0	195.0	133.0	123.0	191.0	150.0	136.0	126.0	158.0	141.0	153.0	157.0	136.0	173.0	110.0	149.0	146.0	122.0	176.0	140.0	196.0	93.0	163.0	135.0	201.0	182.0	152.0	131.0	194.0	185.0	171.0	142.0	125.0	139.0	189.0	99.0	161.0	174.0	119.0	96.0	118.0	124.0	150.0	138.0	146.0	185.0	167.0	119.0	121.0	138.0	106.0	158.0	108.0	170.0	152.0	133.0	94.0	232.0	190.0	245.0	242.0	175.0	168.0	304.0	223.0	245.0	253.0	154.0	199.0	192.0	171.0	201.0	170.0	226.0	198.0	165.0	119.0	168.0	211.0	234.0	945.0	514.0	505.0	472.0	444.0	416.0	407.0	479.0	310.0	210.0	266.0
237	20150123 18:44:46.407	477.0	244.0	171.0	152.0	94.0	168.0	130.0	189.0	193.0	143.0	121.0	155.0	207.0	129.0	128.0	169.0	169.0	134.0	130.0	132.0	158.0	154.0	177.0	145.0	158.0	162.0	135.0	155.0	175.0	104.0	140.0	280.0	132.0	142.0	170.0	121.0	138.0	264.0	146.0	155.0	161.0	160.0	197.0	150.0	124.0	139.0	192.0	162.0	175.0	180.0	168.0	220.0	158.0	173.0	162.0	129.0	295.0	164.0	120.0	134.0	123.0	160.0	191.0	124.0	114.0	134.0	96.0	160.0	168.0	66.0	196.0	118.0	200.0	188.0	196.0	174.0	161.0	144.0	186.0	157.0	113.0	100.0	137.0	162.0	88.0	143.0	134.0	228.0	123.0	134.0	117.0	161.0	178.0	132.0	154.0	186.0	139.0	122.0	193.0	184.0	152.0	227.0	130.0	126.0	277.0	254.0	173.0	209.0	237.0	239.0	144.0	188.0	304.0	108.0	153.0	169.0	142.0	256.0	197.0	252.0	245.0	791.0	669.0
238	20150122 00:03:30.939	883.0	240.0	96.0	134.0	176.0	132.0	118.0	128.0	123.0	142.0	121.0	155.0	151.0	149.0	114.0	143.0	166.0	130.0	224.0	174.0	128.0	136.0	151.0	161.0	167.0	148.0	194.0	216.0	200.0	130.0	187.0	147.0	143.0	152.0	170.0	154.0	137.0	219.0	129.0	168.0	128.0	215.0	158.0	181.0	97.0	128.0	143.0	105.0	160.0	202.0	177.0	128.0	173.0	227.0	151.0	134.0	130.0	185.0	146.0	120.0	126.0	105.0	143.0	108.0	181.0	223.0	131.0	99.0	179.0	164.0	129.0	165.0	205.0	153.0	175.0	190.0	177.0	134.0	164.0	144.0	87.0	155.0	174.0	135.0	116.0	166.0	220.0	171.0	120.0	217.0	248.0	268.0	208.0	235.0	981.0	538.0	524.0	370.0	254.0	314.0	507.0	447.0	366.0	340.0	1468.0	1612.0	1227.0	1049.0	829.0	1420.0	328.0	351.0	1611.0	288.0	382.0	308.0	305.0	342.0	273.0	312.0	271.0	477.0	400.0
239	20150122 03:06:10.369	50.0	243.0	96.0	152.0	155.0	124.0	137.0	92.0	149.0	186.0	122.0	126.0	113.0	179.0	88.0	111.0	146.0	145.0	171.0	98.0	130.0	125.0	172.0	183.0	125.0	138.0	115.0	235.0	135.0	111.0	122.0	163.0	157.0	166.0	119.0	103.0	161.0	160.0	158.0	163.0	122.0	205.0	152.0	129.0	135.0	116.0	227.0	143.0	160.0	162.0	194.0	124.0	116.0	155.0	90.0	171.0	124.0	140.0	154.0	108.0	162.0	154.0	136.0	161.0	150.0	170.0	132.0	120.0	158.0	142.0	173.0	140.0	126.0	113.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	193.0	146.0	177.0	180.0	142.0	209.0	262.0	221.0	124.0	150.0	133.0	206.0	131.0	141.0	235.0	263.0	275.0	350.0	465.0	309.0	220.0	192.0	224.0	162.0	144.0	208.0	188.0	173.0	175.0	164.0	224.0	217.0	318.0
240	20150122 00:03:30.939	1089.0	240.0	115.0	202.0	152.0	159.0	145.0	156.0	122.0	119.0	101.0	137.0	188.0	172.0	143.0	164.0	142.0	119.0	176.0	120.0	187.0	142.0	162.0	213.0	153.0	135.0	201.0	198.0	215.0	169.0	117.0	160.0	206.0	142.0	153.0	142.0	178.0	185.0	170.0	126.0	134.0	174.0	156.0	193.0	187.0	153.0	174.0	176.0	146.0	138.0	137.0	164.0	132.0	185.0	127.0	157.0	115.0	170.0	117.0	115.0	130.0	142.0	112.0	151.0	204.0	190.0	110.0	168.0	158.0	146.0	175.0	191.0	140.0	213.0	123.0	249.0	106.0	174.0	205.0	162.0	118.0	147.0	161.0	144.0	100.0	150.0	142.0	214.0	158.0	1103.0	510.0	445.0	394.0	529.0	3588.0	712.0	566.0	403.0	381.0	346.0	471.0	354.0	350.0	347.0	578.0	714.0	538.0	615.0	682.0	1211.0	462.0	370.0	2262.0	320.0	343.0	375.0	300.0	319.0	362.0	464.0	291.0	949.0	786.0
241	20150123 18:44:46.407	311.0	236.0	98.0	123.0	130.0	161.0	152.0	171.0	158.0	151.0	110.0	126.0	145.0	196.0	170.0	110.0	168.0	142.0	177.0	148.0	215.0	117.0	137.0	152.0	230.0	128.0	148.0	174.0	193.0	144.0	123.0	248.0	155.0	163.0	121.0	172.0	230.0	102.0	121.0	100.0	105.0	114.0	113.0	169.0	148.0	112.0	158.0	141.0	126.0	134.0	137.0	186.0	135.0	134.0	126.0	108.0	170.0	125.0	117.0	103.0	124.0	187.0	125.0	116.0	166.0	110.0	82.0	119.0	199.0	132.0	95.0	168.0	148.0	212.0	121.0	116.0	164.0	165.0	156.0	156.0	150.0	124.0	139.0	186.0	121.0	129.0	144.0	163.0	145.0	141.0	210.0	153.0	215.0	158.0	134.0	146.0	200.0	122.0	136.0	131.0	159.0	97.0	173.0	130.0	138.0	185.0	150.0	154.0	148.0	144.0	129.0	150.0	135.0	217.0	162.0	140.0	148.0	125.0	147.0	224.0	184.0	715.0	560.0
242	20150122 21:23:11.32	383.0	228.0	131.0	108.0	83.0	157.0	118.0	133.0	134.0	192.0	128.0	179.0	121.0	142.0	195.0	163.0	186.0	122.0	171.0	165.0	113.0	121.0	102.0	93.0	132.0	168.0	148.0	108.0	148.0	115.0	157.0	111.0	173.0	130.0	187.0	140.0	99.0	120.0	143.0	177.0	86.0	102.0	119.0	167.0	132.0	150.0	139.0	201.0	158.0	142.0	169.0	135.0	205.0	148.0	148.0	143.0	105.0	127.0	152.0	98.0	114.0	140.0	146.0	151.0	79.0	150.0	150.0	144.0	151.0	89.0	246.0	103.0	119.0	124.0	167.0	211.0	125.0	191.0	137.0	136.0	125.0	184.0	158.0	142.0	140.0	202.0	135.0	140.0	98.0	150.0	161.0	143.0	114.0	125.0	121.0	145.0	105.0	178.0	165.0	122.0	173.0	135.0	127.0	177.0	205.0	179.0	134.0	125.0	128.0	105.0	172.0	177.0	219.0	226.0	303.0	435.0	325.0	282.0	250.0	322.0	204.0	260.0	282.0
243	20150122 19:21:18.855	1003.0	217.0	132.0	220.0	129.0	107.0	134.0	154.0	150.0	129.0	97.0	142.0	202.0	167.0	106.0	207.0	191.0	93.0	170.0	120.0	149.0	159.0	260.0	128.0	200.0	225.0	144.0	226.0	196.0	164.0	180.0	199.0	231.0	152.0	169.0	90.0	135.0	170.0	138.0	184.0	143.0	191.0	152.0	156.0	143.0	152.0	175.0	150.0	195.0	163.0	183.0	149.0	214.0	152.0	193.0	180.0	139.0	131.0	114.0	147.0	172.0	143.0	144.0	157.0	173.0	227.0	185.0	130.0	85.0	122.0	178.0	78.0	157.0	192.0	121.0	106.0	196.0	193.0	92.0	174.0	164.0	146.0	158.0	186.0	143.0	184.0	191.0	78.0	143.0	187.0	99.0	181.0	125.0	146.0	158.0	204.0	191.0	158.0	198.0	141.0	164.0	162.0	175.0	123.0	203.0	312.0	229.0	216.0	271.0	424.0	216.0	226.0	2694.0	502.0	668.0	707.0	652.0	424.0	494.0	567.0	398.0	759.0	757.0
244	20150123 18:44:46.407	633.0	210.0	136.0	126.0	152.0	110.0	140.0	126.0	166.0	184.0	121.0	100.0	175.0	174.0	145.0	134.0	141.0	139.0	201.0	132.0	141.0	225.0	241.0	143.0	184.0	179.0	149.0	146.0	227.0	155.0	209.0	212.0	179.0	194.0	136.0	119.0	241.0	143.0	167.0	202.0	141.0	184.0	141.0	178.0	163.0	133.0	176.0	173.0	166.0	213.0	188.0	152.0	157.0	151.0	190.0	162.0	148.0	186.0	181.0	180.0	98.0	170.0	88.0	160.0	174.0	117.0	134.0	162.0	145.0	117.0	122.0	109.0	115.0	148.0	142.0	199.0	157.0	160.0	229.0	141.0	113.0	147.0	195.0	209.0	100.0	133.0	169.0	149.0	142.0	210.0	161.0	191.0	191.0	172.0	152.0	158.0	197.0	219.0	213.0	152.0	176.0	160.0	153.0	132.0	271.0	258.0	323.0	352.0	314.0	294.0	198.0	177.0	401.0	156.0	235.0	190.0	292.0	338.0	298.0	229.0	227.0	964.0	805.0
245	20150122 11:13:35.791	1042.0	209.0	99.0	182.0	105.0	112.0	123.0	119.0	149.0	161.0	228.0	124.0	191.0	167.0	157.0	182.0	184.0	162.0	171.0	128.0	187.0	127.0	150.0	150.0	128.0	140.0	148.0	183.0	126.0	158.0	190.0	169.0	177.0	139.0	182.0	148.0	149.0	189.0	131.0	174.0	179.0	235.0	176.0	96.0	115.0	202.0	164.0	199.0	148.0	159.0	195.0	186.0	183.0	172.0	145.0	183.0	197.0	150.0	137.0	148.0	165.0	195.0	160.0	110.0	151.0	200.0	164.0	176.0	166.0	183.0	161.0	147.0	190.0	149.0	155.0	165.0	148.0	152.0	203.0	176.0	119.0	132.0	118.0	130.0	158.0	119.0	137.0	113.0	142.0	306.0	299.0	204.0	304.0	239.0	189.0	194.0	239.0	187.0	202.0	205.0	199.0	214.0	222.0	160.0	757.0	644.0	621.0	515.0	475.0	564.0	162.0	187.0	1031.0	184.0	235.0	182.0	242.0	174.0	184.0	205.0	169.0	334.0	323.0
246	20150123 18:44:46.407	468.0	203.0	209.0	200.0	123.0	115.0	215.0	123.0	144.0	167.0	93.0	148.0	144.0	154.0	135.0	193.0	109.0	159.0	180.0	138.0	161.0	139.0	143.0	171.0	217.0	197.0	111.0	217.0	237.0	109.0	142.0	227.0	144.0	225.0	156.0	158.0	189.0	113.0	115.0	161.0	153.0	159.0	119.0	167.0	127.0	119.0	144.0	211.0	130.0	130.0	123.0	174.0	166.0	189.0	188.0	145.0	154.0	140.0	142.0	113.0	122.0	187.0	210.0	150.0	116.0	140.0	134.0	134.0	185.0	130.0	150.0	116.0	154.0	191.0	118.0	243.0	167.0	168.0	133.0	146.0	159.0	149.0	153.0	178.0	152.0	153.0	165.0	134.0	142.0	179.0	195.0	167.0	138.0	180.0	208.0	130.0	151.0	153.0	148.0	204.0	160.0	170.0	109.0	78.0	179.0	232.0	177.0	225.0	130.0	154.0	176.0	117.0	102.0	99.0	156.0	171.0	171.0	179.0	194.0	191.0	168.0	447.0	420.0
247	20150122 11:13:35.791	876.0	203.0	137.0	131.0	140.0	131.0	181.0	146.0	162.0	196.0	100.0	122.0	131.0	210.0	103.0	150.0	200.0	140.0	209.0	186.0	183.0	123.0	162.0	109.0	99.0	159.0	116.0	154.0	156.0	141.0	175.0	175.0	156.0	212.0	155.0	120.0	132.0	196.0	163.0	166.0	135.0	126.0	149.0	141.0	155.0	182.0	148.0	182.0	176.0	125.0	134.0	128.0	138.0	147.0	136.0	167.0	171.0	219.0	168.0	122.0	166.0	139.0	143.0	148.0	122.0	159.0	100.0	148.0	151.0	160.0	216.0	161.0	142.0	184.0	162.0	157.0	214.0	176.0	161.0	159.0	93.0	119.0	173.0	175.0	168.0	179.0	165.0	139.0	142.0	205.0	202.0	173.0	139.0	154.0	152.0	208.0	226.0	176.0	212.0	144.0	238.0	321.0	325.0	268.0	755.0	555.0	499.0	445.0	428.0	424.0	200.0	318.0	1384.0	216.0	213.0	241.0	232.0	292.0	288.0	274.0	322.0	810.0	799.0
248	20150123 18:44:46.407	674.0	202.0	110.0	113.0	118.0	129.0	172.0	157.0	145.0	124.0	143.0	181.0	181.0	187.0	136.0	149.0	153.0	139.0	163.0	196.0	162.0	102.0	101.0	99.0	222.0	153.0	162.0	159.0	175.0	127.0	152.0	208.0	166.0	187.0	252.0	119.0	172.0	171.0	138.0	141.0	116.0	168.0	136.0	89.0	158.0	126.0	112.0	142.0	160.0	149.0	140.0	99.0	165.0	201.0	151.0	111.0	144.0	185.0	175.0	132.0	139.0	120.0	142.0	147.0	166.0	143.0	191.0	108.0	196.0	163.0	115.0	164.0	197.0	129.0	153.0	172.0	125.0	118.0	162.0	200.0	124.0	118.0	132.0	226.0	130.0	148.0	181.0	168.0	174.0	210.0	164.0	159.0	177.0	154.0	189.0	204.0	113.0	139.0	143.0	181.0	200.0	166.0	143.0	156.0	176.0	134.0	198.0	147.0	164.0	178.0	175.0	174.0	112.0	169.0	133.0	159.0	170.0	169.0	135.0	174.0	106.0	1144.0	892.0
249	20150123 18:44:46.407	342.0	188.0	179.0	141.0	142.0	122.0	146.0	118.0	92.0	145.0	162.0	233.0	140.0	216.0	171.0	172.0	280.0	139.0	181.0	156.0	126.0	160.0	223.0	151.0	219.0	124.0	136.0	160.0	184.0	153.0	153.0	177.0	200.0	174.0	150.0	159.0	186.0	158.0	188.0	146.0	168.0	157.0	187.0	205.0	151.0	116.0	204.0	214.0	106.0	167.0	126.0	114.0	210.0	134.0	142.0	145.0	191.0	201.0	183.0	98.0	167.0	102.0	162.0	155.0	190.0	134.0	125.0	102.0	196.0	197.0	159.0	191.0	127.0	281.0	135.0	199.0	205.0	168.0	179.0	107.0	110.0	179.0	134.0	130.0	109.0	142.0	139.0	119.0	139.0	185.0	161.0	309.0	199.0	139.0	141.0	201.0	194.0	158.0	123.0	168.0	132.0	169.0	152.0	91.0	186.0	196.0	171.0	162.0	170.0	158.0	138.0	158.0	180.0	144.0	132.0	148.0	179.0	202.0	179.0	198.0	120.0	602.0	584.0
250	20150122 19:21:18.855	751.0	185.0	128.0	108.0	97.0	192.0	170.0	135.0	129.0	139.0	133.0	173.0	197.0	189.0	188.0	140.0	140.0	137.0	286.0	134.0	168.0	173.0	171.0	132.0	156.0	189.0	125.0	211.0	210.0	181.0	149.0	221.0	183.0	156.0	182.0	150.0	217.0	207.0	104.0	142.0	118.0	167.0	90.0	152.0	108.0	170.0	166.0	149.0	137.0	179.0	184.0	151.0	142.0	160.0	142.0	153.0	185.0	152.0	140.0	138.0	149.0	179.0	103.0	143.0	196.0	209.0	113.0	147.0	146.0	133.0	142.0	151.0	150.0	154.0	229.0	146.0	141.0	184.0	175.0	179.0	70.0	116.0	109.0	123.0	163.0	162.0	123.0	200.0	158.0	152.0	136.0	151.0	175.0	170.0	186.0	255.0	211.0	178.0	148.0	193.0	122.0	187.0	191.0	211.0	243.0	259.0	308.0	295.0	212.0	377.0	207.0	174.0	1442.0	193.0	206.0	218.0	215.0	211.0	179.0	203.0	204.0	447.0	440.0
