index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
11	20150625 18:52:44.583	1063.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	160.0	103.0	166.0	174.0	121.0	151.0	141.0	170.0	152.0	178.0	155.0	170.0	209.0	174.0	317.0	117.0	305.0	326.0	138.0	348.0	339.0	453.0	431.0	433.0	350.0	405.0	435.0	374.0	390.0	160.0	445.0	377.0	370.0	214.0	258.0	562.0	159.0	687.0	492.0	163.0	1496.0	1117.0	1007.0	852.0	731.0	452.0	383.0	507.0	608.0	519.0	718.0	409.0	723.0	225.0	768.0	553.0	604.0	653.0	605.0	660.0	746.0	772.0	353.0	652.0	566.0	704.0	270.0	474.0	621.0	647.0	664.0	596.0	701.0	468.0	649.0	237.0	617.0	613.0	426.0	419.0	664.0	683.0	1064.0	618.0	452.0	257.0	251.0	211.0
12	20150624 22:25:46.298	900.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	231.0	1369.0	1482.0	276.0	1739.0	2205.0	1888.0	2340.0	2327.0	2036.0	243.0	2074.0	2220.0	2185.0	2314.0	305.0	2198.0	2427.0	439.0	2548.0	3546.0	3826.0	3842.0	3955.0	3596.0	2941.0	4321.0	2934.0	4386.0	480.0	4918.0	2822.0	2868.0	371.0	3058.0	3119.0	510.0	2263.0	3247.0	444.0	2425.0	3500.0	3438.0	2532.0	2510.0	2888.0	337.0	3661.0	2329.0	2396.0	3068.0	433.0	2764.0	391.0	2858.0	2506.0	2490.0	2455.0	2254.0	2583.0	2773.0	2457.0	414.0	3891.0	2498.0	2285.0	463.0	2654.0	2032.0	2220.0	2482.0	2192.0	2589.0	2171.0	2514.0	288.0	2947.0	2236.0	2822.0	3348.0	2658.0	2175.0	2309.0	1168.0	768.0	231.0	224.0	147.0
13	20150625 14:25:22.451	1035.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	4.0	55.0	259.0	173.0	313.0	313.0	156.0	352.0	383.0	370.0	349.0	381.0	331.0	231.0	493.0	435.0	460.0	445.0	237.0	588.0	622.0	253.0	683.0	571.0	566.0	701.0	664.0	657.0	752.0	662.0	751.0	721.0	326.0	1057.0	1259.0	1366.0	395.0	595.0	2052.0	411.0	2303.0	2764.0	398.0	2405.0	2100.0	2126.0	2298.0	2803.0	1007.0	717.0	1724.0	1887.0	2361.0	1790.0	747.0	1981.0	438.0	1974.0	2217.0	2624.0	2375.0	1490.0	2510.0	2002.0	2571.0	563.0	1612.0	2247.0	2150.0	364.0	750.0	1846.0	1989.0	1665.0	1733.0	1582.0	1846.0	1388.0	574.0	1316.0	1532.0	1378.0	1213.0	1415.0	1440.0	1576.0	871.0	488.0	202.0	135.0	209.0
14	20150624 13:23:27.146	279.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	947.0	445.0	1065.0	1175.0	408.0	1546.0	1303.0	1286.0	1379.0	1453.0	1416.0	389.0	2033.0	1595.0	2322.0	1647.0	720.0	1871.0	2257.0	556.0	2198.0	1513.0	1340.0	1349.0	1532.0	1505.0	1637.0	2086.0	1630.0	2352.0	584.0	3112.0	1638.0	1511.0	671.0	2663.0	1805.0	696.0	1834.0	1785.0	732.0	2428.0	1993.0	1983.0	1506.0	1606.0	1937.0	718.0	3165.0	1488.0	1490.0	1849.0	741.0	1611.0	690.0	2869.0	1516.0	1524.0	1495.0	1724.0	1512.0	1541.0	1418.0	477.0	2777.0	1659.0	1479.0	656.0	2263.0	1587.0	1631.0	1506.0	1495.0	1580.0	1582.0	1533.0	554.0	1758.0	1501.0	2918.0	2612.0	1568.0	1435.0	1019.0	1236.0	604.0	268.0	263.0	205.0
15	20150624 16:23:30.444	115.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	988.0	7.0	373.0	863.0	1456.0	488.0	1148.0	1733.0	529.0	1482.0	2099.0	2035.0	2218.0	2558.0	2418.0	504.0	1777.0	2737.0	1958.0	3429.0	856.0	2421.0	3342.0	968.0	3001.0	5957.0	5637.0	3520.0	4967.0	5187.0	5383.0	5027.0	4998.0	4897.0	1120.0	3582.0	4954.0	4533.0	533.0	3637.0	5004.0	777.0	3825.0	4799.0	853.0	3080.0	4430.0	4539.0	4800.0	3812.0	4220.0	1075.0	3792.0	4343.0	3725.0	4798.0	1262.0	4737.0	977.0	3956.0	3345.0	3306.0	3595.0	4276.0	3689.0	4556.0	2455.0	951.0	3103.0	3632.0	2730.0	901.0	3472.0	3969.0	4060.0	4388.0	4154.0	4249.0	3337.0	3905.0	881.0	3572.0	4240.0	3038.0	2845.0	3895.0	4051.0	4298.0	2646.0	1390.0	274.0	220.0	211.0
16	20150625 01:25:48.810	1310.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	162.0	217.0	225.0	153.0	230.0	205.0	165.0	195.0	190.0	151.0	167.0	142.0	205.0	223.0	196.0	137.0	196.0	222.0	163.0	338.0	318.0	311.0	431.0	362.0	362.0	372.0	513.0	432.0	519.0	151.0	706.0	438.0	429.0	187.0	225.0	574.0	160.0	474.0	688.0	136.0	606.0	197.0	755.0	630.0	599.0	117.0	189.0	214.0	360.0	315.0	349.0	129.0	173.0	122.0	130.0	107.0	133.0	122.0	211.0	132.0	172.0	111.0	189.0	135.0	140.0	117.0	189.0	153.0	95.0	119.0	114.0	171.0	147.0	135.0	105.0	173.0	151.0	129.0	154.0	138.0	116.0	138.0	164.0	218.0	183.0	167.0	243.0	142.0
17	20150626 03:52:49.08	1320.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	182.0	143.0	144.0	218.0	182.0	148.0	142.0	184.0	137.0	139.0	219.0	172.0	135.0	129.0	167.0	124.0	135.0	210.0	144.0	146.0	164.0	166.0	194.0	179.0	182.0	142.0	159.0	169.0	212.0	188.0	194.0	199.0	209.0	164.0	188.0	216.0	235.0	263.0	138.0	191.0	246.0	207.0	168.0	251.0	132.0	163.0	442.0	301.0	342.0	225.0	441.0	339.0	1477.0	1365.0	2041.0	1132.0	435.0	177.0	202.0	216.0	144.0	147.0	144.0	248.0	129.0	166.0	116.0	108.0	122.0	195.0	178.0	144.0	140.0	125.0	136.0	111.0	144.0	238.0	148.0	156.0	155.0	171.0	136.0	199.0	221.0	182.0	167.0	159.0	284.0	304.0	189.0	250.0	140.0
18	20150627 17:03:17.54	1157.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	146.0	169.0	148.0	108.0	175.0	116.0	150.0	144.0	207.0	132.0	217.0	202.0	157.0	106.0	147.0	178.0	141.0	120.0	119.0	196.0	174.0	117.0	152.0	137.0	178.0	135.0	107.0	152.0	116.0	94.0	122.0	66.0	99.0	106.0	175.0	155.0	134.0	174.0	186.0	180.0	140.0	199.0	137.0	144.0	191.0	143.0	124.0	121.0	108.0	129.0	188.0	155.0	143.0	83.0	147.0	124.0	165.0	109.0	170.0	106.0	157.0	183.0	153.0	143.0	126.0	155.0	107.0	183.0	126.0	122.0	133.0	225.0	139.0	143.0	97.0	128.0	109.0	126.0	204.0	124.0	174.0	179.0	173.0	72.0	168.0	131.0	154.0	116.0	638.0	475.0	171.0	249.0	185.0
19	20150625 05:25:49.347	242.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	219.0	0.0	4.0	0.0	0.0	585.0	690.0	301.0	842.0	536.0	214.0	692.0	898.0	194.0	968.0	677.0	896.0	716.0	860.0	932.0	214.0	971.0	1088.0	1029.0	1037.0	262.0	649.0	992.0	189.0	753.0	674.0	654.0	441.0	517.0	636.0	668.0	1428.0	672.0	1418.0	263.0	1875.0	822.0	876.0	273.0	1602.0	1940.0	322.0	1040.0	2244.0	366.0	996.0	2427.0	2393.0	1366.0	825.0	1203.0	222.0	1224.0	637.0	576.0	1341.0	151.0	1001.0	237.0	651.0	460.0	417.0	477.0	753.0	524.0	1101.0	513.0	261.0	1504.0	494.0	405.0	310.0	930.0	569.0	576.0	897.0	732.0	1058.0	411.0	1081.0	161.0	1299.0	886.0	814.0	1420.0	1384.0	842.0	647.0	1336.0	370.0	181.0	197.0	200.0
20	20150624 13:23:27.146	77.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	2.0	0.0	0.0	4.0	0.0	94.0	243.0	4.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	435.0	350.0	475.0	429.0	513.0	11.0	92.0	690.0	568.0	484.0	587.0	485.0	327.0	1435.0	867.0	380.0	1527.0	856.0	799.0	853.0	1023.0	1000.0	604.0	2686.0	1252.0	2364.0	1238.0	645.0	3251.0	2610.0	695.0	3084.0	1308.0	1281.0	1219.0	1350.0	1130.0	1273.0	1068.0	1192.0	1185.0	549.0	1944.0	1387.0	1301.0	600.0	1938.0	1436.0	662.0	1905.0	1397.0	675.0	2211.0	1437.0	1459.0	1452.0	1475.0	1424.0	804.0	2104.0	1323.0	1363.0	1464.0	864.0	1631.0	579.0	2798.0	1599.0	1575.0	1696.0	1685.0	1851.0	1808.0	1692.0	583.0	2159.0	2136.0	1873.0	716.0	2248.0	2234.0	2595.0	2489.0	2860.0	2921.0	3850.0	3572.0	1049.0	4755.0	3364.0	3312.0	2852.0	3010.0	3630.0	3934.0	2513.0	1364.0	307.0	266.0	194.0
21	20150623 14:23:05.467	822.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	4.0	0.0	14.0	601.0	10.0	0.0	0.0	423.0	0.0	1.0	0.0	0.0	0.0	1720.0	988.0	737.0	633.0	1789.0	6.0	5.0	1216.0	810.0	837.0	833.0	811.0	524.0	1752.0	760.0	389.0	1629.0	813.0	718.0	790.0	866.0	730.0	339.0	1715.0	696.0	1779.0	694.0	432.0	1956.0	1754.0	415.0	1853.0	737.0	774.0	791.0	768.0	732.0	674.0	699.0	682.0	661.0	291.0	1100.0	635.0	728.0	440.0	1369.0	682.0	440.0	1334.0	770.0	478.0	1500.0	744.0	779.0	735.0	800.0	909.0	516.0	1352.0	691.0	751.0	680.0	612.0	714.0	399.0	1715.0	631.0	664.0	708.0	1030.0	799.0	688.0	723.0	310.0	1187.0	767.0	617.0	372.0	1041.0	608.0	628.0	675.0	589.0	630.0	643.0	595.0	404.0	751.0	653.0	1567.0	1178.0	699.0	601.0	645.0	727.0	475.0	250.0	200.0	240.0
22	20150627 15:03:12.662	1282.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	115.0	2.0	0.0	143.0	64.0	168.0	148.0	137.0	88.0	133.0	142.0	0.0	116.0	153.0	2.0	142.0	204.0	142.0	171.0	187.0	141.0	185.0	192.0	155.0	137.0	149.0	234.0	208.0	212.0	116.0	130.0	147.0	231.0	183.0	188.0	135.0	203.0	156.0	169.0	176.0	187.0	227.0	189.0	109.0	199.0	273.0	158.0	191.0	153.0	163.0	188.0	182.0	182.0	150.0	111.0	252.0	135.0	129.0	183.0	127.0	213.0	172.0	244.0	267.0	164.0	133.0	240.0	160.0	196.0	212.0	165.0	154.0	235.0	209.0	148.0	192.0	162.0	185.0	150.0	203.0	144.0	158.0	208.0	194.0	144.0	196.0	198.0	210.0	235.0	162.0	228.0	182.0	149.0	122.0	130.0	130.0	182.0	206.0	186.0	168.0	165.0	138.0	186.0	200.0	156.0	238.0	131.0	185.0	188.0	147.0	3334.0	1401.0	1038.0	206.0	210.0	157.0
23	20150627 17:03:17.54	259.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	33.0	0.0	0.0	143.0	0.0	124.0	115.0	124.0	4.0	6.0	104.0	0.0	2.0	0.0	0.0	2.0	125.0	126.0	98.0	124.0	164.0	102.0	120.0	117.0	117.0	123.0	145.0	112.0	108.0	126.0	131.0	131.0	156.0	164.0	134.0	119.0	100.0	127.0	151.0	171.0	169.0	182.0	148.0	151.0	78.0	129.0	178.0	92.0	149.0	206.0	138.0	204.0	124.0	138.0	147.0	185.0	151.0	122.0	101.0	150.0	243.0	129.0	129.0	195.0	155.0	139.0	145.0	125.0	107.0	136.0	137.0	162.0	239.0	152.0	183.0	121.0	137.0	166.0	142.0	157.0	99.0	158.0	191.0	146.0	192.0	136.0	89.0	139.0	90.0	175.0	130.0	136.0	222.0	180.0	113.0	130.0	190.0	148.0	122.0	149.0	187.0	135.0	140.0	140.0	112.0	173.0	179.0	113.0	207.0	173.0	225.0	798.0	526.0	186.0	246.0	195.0
24	20150626 14:52:53.504	204.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	215.0	2.0	0.0	313.0	3.0	166.0	191.0	198.0	105.0	175.0	159.0	0.0	180.0	296.0	0.0	158.0	328.0	261.0	343.0	259.0	329.0	244.0	160.0	423.0	426.0	220.0	380.0	347.0	161.0	334.0	425.0	237.0	462.0	430.0	543.0	399.0	500.0	405.0	191.0	452.0	427.0	433.0	525.0	226.0	512.0	588.0	226.0	634.0	592.0	581.0	430.0	478.0	640.0	725.0	888.0	708.0	992.0	315.0	1094.0	827.0	706.0	356.0	1250.0	1148.0	364.0	1000.0	1247.0	497.0	1391.0	1484.0	1599.0	1383.0	983.0	1245.0	319.0	1034.0	1064.0	802.0	1390.0	378.0	1420.0	386.0	1335.0	1317.0	1368.0	1534.0	2321.0	1739.0	3659.0	1158.0	563.0	3128.0	1696.0	1218.0	695.0	2684.0	2044.0	2028.0	2550.0	2151.0	2430.0	1148.0	2138.0	501.0	2261.0	1814.0	1181.0	1627.0	2039.0	1627.0	1245.0	2004.0	1111.0	266.0	169.0	176.0
25	20150625 04:25:46.678	40.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	130.0	72.0	125.0	141.0	248.0	228.0	150.0	51.0	173.0	375.0	124.0	186.0	494.0	344.0	379.0	342.0	469.0	517.0	198.0	575.0	695.0	565.0	737.0	798.0	369.0	994.0	1231.0	358.0	1209.0	1204.0	1341.0	1442.0	1495.0	1395.0	431.0	1641.0	1659.0	1615.0	1627.0	559.0	2115.0	1709.0	489.0	1971.0	2171.0	2427.0	2643.0	3439.0	3915.0	4305.0	3050.0	3724.0	3140.0	980.0	2461.0	3790.0	4001.0	420.0	2166.0	3271.0	565.0	3596.0	2970.0	617.0	3113.0	2933.0	2890.0	3384.0	3285.0	2865.0	777.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3921.0	5161.0	5587.0	4975.0	1807.0	7919.0	5642.0	5599.0	1285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4557.0	4337.0	4631.0	2421.0	1200.0	290.0	168.0	209.0
26	20150625 09:25:53.595	165.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	147.0	205.0	133.0	154.0	165.0	146.0	220.0	177.0	180.0	131.0	0.0	0.0	0.0	2.0	105.0	92.0	153.0	101.0	168.0	159.0	90.0	160.0	167.0	120.0	276.0	150.0	160.0	183.0	275.0	269.0	154.0	216.0	187.0	276.0	173.0	141.0	468.0	380.0	380.0	317.0	431.0	408.0	115.0	590.0	536.0	466.0	518.0	514.0	266.0	738.0	642.0	322.0	999.0	680.0	714.0	743.0	839.0	817.0	326.0	1323.0	988.0	1315.0	1080.0	415.0	1129.0	1377.0	382.0	1253.0	1146.0	1179.0	795.0	1161.0	1183.0	1168.0	1259.0	1237.0	1204.0	428.0	1753.0	1267.0	1341.0	558.0	1822.0	1529.0	448.0	1257.0	1747.0	560.0	1579.0	2359.0	2879.0	3292.0	2436.0	1852.0	368.0	2076.0	1431.0	1261.0	1557.0	498.0	1371.0	448.0	1618.0	1285.0	1305.0	1284.0	1452.0	1525.0	1600.0	1134.0	433.0	2015.0	1495.0	1193.0	609.0	1903.0	1503.0	1496.0	1576.0	1469.0	1571.0	1296.0	1590.0	385.0	1593.0	1645.0	1678.0	1826.0	1565.0	1504.0	1520.0	2112.0	819.0	242.0	172.0	243.0
27	20150627 15:03:12.662	181.0	977.0	0.0	0.0	0.0	0.0	0.0	6.0	126.0	175.0	222.0	259.0	158.0	166.0	143.0	175.0	177.0	235.0	98.0	164.0	127.0	67.0	145.0	148.0	163.0	153.0	107.0	140.0	206.0	172.0	147.0	122.0	131.0	110.0	97.0	128.0	151.0	80.0	130.0	95.0	123.0	132.0	117.0	106.0	102.0	160.0	176.0	144.0	106.0	147.0	190.0	167.0	141.0	208.0	112.0	146.0	144.0	173.0	135.0	137.0	107.0	116.0	136.0	173.0	126.0	181.0	170.0	122.0	142.0	127.0	162.0	153.0	101.0	182.0	137.0	131.0	154.0	139.0	154.0	153.0	129.0	160.0	195.0	136.0	175.0	114.0	133.0	159.0	144.0	156.0	132.0	121.0	151.0	171.0	168.0	187.0	203.0	221.0	204.0	286.0	281.0	227.0	201.0	127.0	128.0	148.0	245.0	170.0	161.0	227.0	170.0	143.0	124.0	137.0	166.0	202.0	277.0	244.0	153.0	79.0	181.0	265.0	139.0	164.0	143.0	246.0	196.0	181.0	196.0	201.0	148.0	158.0	93.0	221.0	167.0	171.0	220.0	172.0	157.0	1411.0	294.0	180.0	172.0	198.0	286.0
28	20150626 17:52:42.804	107.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	141.0	158.0	116.0	149.0	162.0	216.0	145.0	190.0	280.0	106.0	3.0	19.0	5.0	73.0	119.0	178.0	123.0	152.0	111.0	162.0	138.0	102.0	177.0	125.0	119.0	137.0	143.0	119.0	166.0	142.0	132.0	109.0	192.0	144.0	125.0	158.0	207.0	231.0	201.0	154.0	235.0	195.0	180.0	176.0	222.0	260.0	324.0	273.0	179.0	142.0	207.0	169.0	250.0	136.0	169.0	179.0	211.0	205.0	142.0	200.0	198.0	225.0	213.0	223.0	184.0	236.0	119.0	180.0	205.0	226.0	279.0	296.0	203.0	231.0	198.0	248.0	145.0	122.0	252.0	205.0	216.0	149.0	182.0	232.0	175.0	153.0	139.0	185.0	201.0	206.0	170.0	148.0	217.0	220.0	158.0	236.0	216.0	212.0	242.0	263.0	263.0	140.0	463.0	428.0	376.0	373.0	429.0	357.0	313.0	571.0	227.0	634.0	441.0	489.0	205.0	268.0	307.0	335.0	408.0	335.0	400.0	515.0	438.0	366.0	544.0	453.0	985.0	1031.0	616.0	519.0	91.0	237.0	141.0	168.0	239.0	170.0
29	20150622 11:23:16.817	220.0	971.0	0.0	0.0	0.0	0.0	4.0	139.0	133.0	137.0	93.0	96.0	150.0	151.0	134.0	72.0	134.0	134.0	2010.0	597.0	277.0	555.0	455.0	549.0	871.0	1465.0	1456.0	663.0	884.0	624.0	2557.0	905.0	937.0	1238.0	1687.0	1486.0	1351.0	1953.0	1997.0	1315.0	1602.0	1278.0	2335.0	1450.0	661.0	2178.0	1499.0	1289.0	1365.0	2268.0	1617.0	195.0	715.0	1321.0	1418.0	1301.0	1173.0	278.0	1664.0	1139.0	425.0	1665.0	1095.0	1178.0	1021.0	1183.0	1019.0	418.0	1052.0	929.0	1010.0	921.0	223.0	1024.0	835.0	217.0	1225.0	974.0	1032.0	1286.0	984.0	923.0	963.0	884.0	790.0	881.0	332.0	995.0	975.0	944.0	135.0	348.0	893.0	191.0	785.0	896.0	212.0	742.0	826.0	1022.0	845.0	875.0	398.0	363.0	1236.0	913.0	1183.0	1061.0	437.0	972.0	173.0	829.0	1009.0	968.0	924.0	495.0	853.0	781.0	849.0	265.0	750.0	825.0	964.0	194.0	223.0	657.0	733.0	718.0	709.0	732.0	740.0	666.0	318.0	555.0	809.0	416.0	599.0	653.0	790.0	163.0	236.0	204.0	169.0	221.0	188.0
