index	mortality	x	y	20150621 18:51:25.281	20150621 19:51:39.883	20150621 20:51:46.855	20150621 21:51:31.645	20150621 22:51:29.506	20150621 23:51:31.994	20150622 00:51:31.945	20150622 01:51:30.882	20150622 02:51:34.852	20150622 03:51:33.994	20150622 04:51:30.479	20150622 05:51:30.688	20150622 06:51:35.165	20150622 07:51:32.59	20150622 08:51:33.841	20150622 09:51:35.521	20150622 11:16:58.189	20150622 12:17:06.18	20150622 13:17:09.210	20150622 14:17:09.290	20150622 15:17:12.194	20150622 16:17:07.163	20150622 18:17:08.439	20150622 19:17:07.345	20150622 20:16:54.366	20150622 21:17:14.807	20150622 22:17:09.518	20150622 23:17:04.452	20150623 00:17:10.449	20150623 01:17:00.502	20150623 02:17:09.747	20150623 03:17:05.343	20150623 04:17:09.167	20150623 05:17:06.978	20150623 06:17:05.423	20150623 07:17:11.721	20150623 08:17:09.267	20150623 09:17:11.900	20150623 10:17:14.688	20150623 11:17:01.982	20150623 12:16:53.899	20150623 13:17:05.150	20150623 14:16:51.288	20150623 15:16:56.688	20150623 16:16:51.988	20150623 17:16:44.28	20150623 18:16:49.714	20150623 19:16:51.932	20150623 20:16:44.993	20150623 22:16:44.589	20150623 23:16:44.505	20150624 00:16:50.630	20150624 01:16:49.71	20150624 02:16:49.07	20150624 03:16:47.788	20150624 04:16:42.138	20150624 05:16:48.518	20150624 06:16:51.758	20150624 07:16:48.163	20150624 08:16:45.03	20150624 09:16:44.294	20150624 10:16:42.244	20150624 11:16:40.15	20150624 12:16:49.465	20150624 13:17:11.305	20150624 14:17:09.61	20150624 15:17:08.311	20150624 16:17:11.796	20150624 17:17:11.210	20150624 18:17:08.734	20150624 19:17:14.461	20150624 20:17:03.183	20150624 21:19:23.774	20150624 22:19:28.328	20150625 00:19:36.297	20150625 01:19:29.266	20150625 02:19:31.281	20150625 03:19:32.290	20150625 04:19:29.191	20150625 05:19:31.731	20150625 06:19:36.54	20150625 07:19:28.185	20150625 08:19:33.131	20150625 09:19:35.234	20150625 10:19:33.516	20150625 11:19:36.240	20150625 12:19:07.787	20150625 13:19:12.284	20150625 14:19:10.549	20150625 14:46:23.433	20150625 15:46:26.449	20150625 16:46:30.904	20150625 17:46:27.328	20150625 18:46:26.640	20150625 19:46:26.28	20150625 20:46:28.301	20150625 21:46:29.910	20150625 22:46:31.611	20150625 23:46:31.111	20150626 00:46:24.375	20150626 01:46:29.375	20150626 02:46:28.507	20150626 03:46:29.89	20150626 04:46:28.389	20150626 05:46:22.475	20150626 06:46:29.291	20150626 07:46:24.201	20150626 08:46:27.539	20150626 09:46:33.986	20150626 10:46:27.692	20150626 11:46:29.741	20150626 12:46:32.103	20150626 13:46:26.641	20150626 14:46:34.349	20150626 15:46:27.387	20150626 16:46:30.595	20150626 17:46:30.462	20150626 18:46:28.112	20150626 19:46:28.774	20150626 20:46:27.712	20150626 21:46:27.244	20150626 22:46:32.742	20150626 23:46:33.642	20150627 00:46:31.754	20150627 01:46:32.279	20150627 02:46:34.870	20150627 03:46:33.871	20150627 04:46:33.702	20150627 05:46:37.776	20150627 06:46:37.344	20150627 07:46:36.482	20150627 08:46:33.738	20150627 09:46:28.497	20150627 10:46:31.946	20150627 11:46:33.938	20150627 12:46:33.759	20150627 13:46:30.714	20150627 14:56:54.63	20150627 15:56:57.188	20150627 16:57:00.487	20150627 17:57:00.735	20150627 18:57:02.316	20150627 19:56:59.583	20150627 20:56:59.617
70	20150627 15:56:57.188	1220.0	80.0	110.0	125.0	130.0	133.0	123.0	136.0	147.0	150.0	148.0	147.0	158.0	211.0	180.0	157.0	92.0	108.0	93.0	190.0	145.0	160.0	129.0	99.0	151.0	111.0	125.0	121.0	130.0	194.0	211.0	146.0	149.0	137.0	122.0	125.0	142.0	141.0	142.0	151.0	127.0	172.0	141.0	135.0	184.0	148.0	149.0	135.0	123.0	141.0	159.0	133.0	109.0	167.0	177.0	108.0	149.0	160.0	147.0	128.0	139.0	126.0	112.0	151.0	119.0	133.0	146.0	135.0	160.0	167.0	164.0	118.0	160.0	158.0	120.0	174.0	158.0	117.0	175.0	145.0	66.0	104.0	160.0	170.0	141.0	111.0	98.0	184.0	117.0	126.0	193.0	137.0	156.0	161.0	135.0	139.0	186.0	156.0	158.0	135.0	99.0	130.0	136.0	191.0	107.0	151.0	164.0	121.0	132.0	152.0	103.0	163.0	172.0	142.0	137.0	134.0	149.0	166.0	144.0	175.0	204.0	200.0	137.0	126.0	125.0	143.0	98.0	152.0	182.0	133.0	112.0	105.0	127.0	82.0	136.0	113.0	187.0	133.0	149.0	134.0	657.0	473.0	236.0	251.0	255.0	326.0
71	20150623 12:16:53.899	481.0	64.0	174.0	123.0	160.0	121.0	106.0	116.0	120.0	116.0	146.0	150.0	145.0	121.0	122.0	102.0	149.0	132.0	166.0	175.0	169.0	88.0	158.0	146.0	145.0	120.0	149.0	133.0	135.0	159.0	123.0	164.0	198.0	294.0	332.0	379.0	467.0	405.0	502.0	572.0	587.0	646.0	758.0	164.0	471.0	579.0	589.0	594.0	543.0	625.0	214.0	270.0	640.0	648.0	658.0	267.0	1020.0	1123.0	1039.0	947.0	890.0	839.0	890.0	965.0	941.0	755.0	892.0	957.0	237.0	616.0	860.0	1035.0	919.0	881.0	940.0	906.0	865.0	1036.0	1095.0	1211.0	1248.0	1356.0	350.0	862.0	1165.0	1150.0	1347.0	1094.0	1089.0	193.0	517.0	924.0	745.0	832.0	1015.0	905.0	946.0	1015.0	962.0	728.0	771.0	879.0	847.0	722.0	194.0	517.0	928.0	765.0	725.0	560.0	802.0	780.0	746.0	241.0	809.0	710.0	914.0	755.0	693.0	240.0	531.0	825.0	579.0	555.0	740.0	728.0	580.0	219.0	691.0	135.0	493.0	955.0	772.0	748.0	1024.0	1205.0	745.0	376.0	1106.0	700.0	674.0	673.0	311.0	285.0	313.0	357.0
72	20150627 15:56:57.188	891.0	67.0	157.0	166.0	120.0	119.0	103.0	110.0	119.0	118.0	167.0	147.0	161.0	134.0	128.0	180.0	128.0	117.0	119.0	135.0	124.0	167.0	116.0	167.0	180.0	163.0	133.0	118.0	147.0	181.0	125.0	159.0	205.0	144.0	163.0	196.0	130.0	159.0	201.0	149.0	151.0	187.0	115.0	134.0	133.0	180.0	156.0	169.0	174.0	145.0	166.0	132.0	114.0	177.0	186.0	176.0	157.0	133.0	169.0	159.0	190.0	155.0	142.0	148.0	194.0	168.0	129.0	131.0	135.0	108.0	111.0	128.0	157.0	129.0	179.0	113.0	145.0	148.0	165.0	141.0	153.0	104.0	149.0	163.0	167.0	141.0	109.0	178.0	139.0	115.0	124.0	155.0	134.0	167.0	158.0	144.0	133.0	137.0	163.0	145.0	106.0	131.0	111.0	151.0	144.0	138.0	182.0	181.0	152.0	119.0	128.0	123.0	162.0	139.0	168.0	125.0	128.0	151.0	166.0	147.0	173.0	133.0	119.0	146.0	104.0	162.0	164.0	132.0	140.0	117.0	158.0	86.0	187.0	152.0	160.0	154.0	172.0	118.0	164.0	948.0	4183.0	907.0	367.0	358.0	405.0	735.0
73	20150625 00:19:36.297	1280.0	50.0	129.0	141.0	139.0	215.0	147.0	112.0	187.0	125.0	164.0	140.0	165.0	128.0	182.0	155.0	109.0	143.0	131.0	114.0	113.0	105.0	165.0	139.0	119.0	151.0	80.0	115.0	136.0	146.0	186.0	103.0	170.0	175.0	134.0	148.0	157.0	246.0	154.0	141.0	193.0	175.0	185.0	142.0	185.0	170.0	201.0	218.0	211.0	188.0	165.0	138.0	187.0	196.0	183.0	130.0	216.0	224.0	276.0	291.0	253.0	313.0	466.0	356.0	414.0	415.0	425.0	418.0	148.0	442.0	440.0	550.0	748.0	704.0	694.0	1205.0	2270.0	2021.0	3494.0	1977.0	3236.0	1718.0	346.0	1775.0	1844.0	1364.0	2204.0	1299.0	1422.0	174.0	492.0	1276.0	1596.0	1626.0	1043.0	1050.0	1059.0	1044.0	989.0	1367.0	1046.0	863.0	949.0	1178.0	180.0	494.0	610.0	721.0	579.0	395.0	631.0	568.0	406.0	215.0	453.0	635.0	719.0	683.0	616.0	224.0	571.0	624.0	572.0	629.0	563.0	585.0	568.0	180.0	229.0	206.0	217.0	358.0	456.0	441.0	479.0	436.0	453.0	191.0	482.0	164.0	188.0	222.0	167.0	144.0	239.0	297.0
74	20150625 16:46:30.904	488.0	37.0	124.0	182.0	129.0	136.0	160.0	191.0	164.0	177.0	175.0	158.0	147.0	168.0	128.0	151.0	175.0	110.0	147.0	141.0	148.0	111.0	116.0	143.0	188.0	158.0	125.0	182.0	144.0	157.0	156.0	190.0	257.0	179.0	167.0	193.0	191.0	187.0	153.0	169.0	222.0	191.0	153.0	159.0	151.0	178.0	179.0	183.0	184.0	173.0	160.0	134.0	162.0	158.0	182.0	137.0	267.0	206.0	213.0	201.0	205.0	209.0	214.0	221.0	369.0	283.0	388.0	519.0	197.0	283.0	421.0	516.0	535.0	426.0	475.0	530.0	361.0	531.0	513.0	548.0	582.0	528.0	251.0	536.0	538.0	384.0	662.0	543.0	564.0	150.0	339.0	688.0	672.0	1027.0	1127.0	1378.0	1343.0	1260.0	1189.0	942.0	996.0	994.0	1033.0	955.0	226.0	403.0	807.0	696.0	713.0	487.0	683.0	633.0	526.0	250.0	559.0	672.0	763.0	705.0	675.0	241.0	584.0	836.0	680.0	633.0	616.0	714.0	659.0	229.0	459.0	179.0	329.0	531.0	588.0	584.0	594.0	574.0	479.0	300.0	667.0	1200.0	1331.0	1106.0	349.0	445.0	526.0	439.0
75	20150623 10:17:14.688	1233.0	38.0	186.0	149.0	177.0	134.0	149.0	131.0	181.0	162.0	152.0	164.0	131.0	152.0	127.0	158.0	150.0	110.0	185.0	110.0	182.0	156.0	145.0	142.0	457.0	218.0	162.0	175.0	159.0	795.0	1051.0	418.0	1002.0	1285.0	1258.0	1097.0	1417.0	1068.0	1673.0	1349.0	1885.0	974.0	906.0	367.0	2754.0	3146.0	1928.0	2702.0	2503.0	2497.0	2662.0	306.0	3357.0	1815.0	2122.0	550.0	2936.0	2803.0	1996.0	2961.0	3199.0	2101.0	3482.0	1541.0	1742.0	3268.0	2522.0	1877.0	422.0	1423.0	2037.0	1427.0	1223.0	2968.0	1455.0	1148.0	2963.0	1206.0	1107.0	1281.0	1175.0	1245.0	381.0	2352.0	1136.0	2299.0	1101.0	1374.0	1228.0	155.0	1488.0	912.0	2099.0	877.0	835.0	861.0	932.0	922.0	957.0	968.0	826.0	961.0	848.0	842.0	114.0	1486.0	856.0	748.0	791.0	912.0	788.0	713.0	1726.0	230.0	1546.0	580.0	793.0	683.0	682.0	249.0	1854.0	792.0	736.0	663.0	824.0	727.0	754.0	256.0	908.0	181.0	1586.0	843.0	1122.0	1167.0	762.0	742.0	2020.0	840.0	762.0	765.0	3025.0	1063.0	379.0	406.0	316.0	553.0
76	20150624 18:17:08.734	71.0	36.0	106.0	163.0	123.0	118.0	112.0	125.0	154.0	138.0	141.0	140.0	171.0	157.0	128.0	99.0	126.0	120.0	122.0	106.0	130.0	119.0	119.0	147.0	146.0	186.0	196.0	184.0	142.0	281.0	219.0	217.0	259.0	303.0	389.0	311.0	385.0	388.0	367.0	449.0	441.0	363.0	355.0	104.0	422.0	387.0	366.0	348.0	385.0	362.0	452.0	172.0	589.0	573.0	705.0	240.0	856.0	942.0	844.0	1065.0	1194.0	1082.0	1368.0	1041.0	1153.0	1538.0	1507.0	1489.0	417.0	1102.0	2471.0	2753.0	3597.0	5225.0	2807.0	1687.0	3999.0	2065.0	1510.0	1948.0	1526.0	2048.0	601.0	3141.0	1568.0	2990.0	1372.0	2059.0	1857.0	265.0	1794.0	1309.0	2407.0	1163.0	1551.0	1361.0	1408.0	1588.0	1611.0	1167.0	1314.0	1576.0	1583.0	1278.0	250.0	2280.0	1484.0	1182.0	1269.0	1859.0	1318.0	1105.0	3098.0	658.0	2898.0	1280.0	1387.0	1422.0	1246.0	572.0	2473.0	1482.0	1114.0	1095.0	1242.0	1181.0	1110.0	408.0	2197.0	190.0	1806.0	992.0	1307.0	1475.0	1056.0	916.0	2207.0	1749.0	914.0	1089.0	2299.0	1493.0	290.0	509.0	637.0	981.0
77	20150627 15:56:57.188	901.0	27.0	225.0	99.0	115.0	160.0	139.0	182.0	185.0	188.0	108.0	162.0	164.0	119.0	138.0	151.0	146.0	131.0	116.0	128.0	126.0	99.0	101.0	154.0	144.0	175.0	142.0	174.0	238.0	179.0	155.0	140.0	169.0	180.0	155.0	172.0	152.0	199.0	197.0	111.0	142.0	128.0	155.0	146.0	154.0	139.0	164.0	164.0	219.0	191.0	173.0	166.0	118.0	119.0	189.0	143.0	163.0	154.0	153.0	164.0	224.0	144.0	131.0	158.0	123.0	161.0	135.0	130.0	167.0	132.0	195.0	147.0	123.0	172.0	173.0	171.0	147.0	96.0	116.0	140.0	143.0	140.0	152.0	192.0	120.0	171.0	132.0	143.0	125.0	126.0	117.0	131.0	138.0	135.0	154.0	141.0	127.0	164.0	177.0	114.0	147.0	142.0	125.0	141.0	131.0	141.0	126.0	124.0	105.0	152.0	142.0	139.0	163.0	175.0	167.0	156.0	134.0	123.0	118.0	129.0	126.0	156.0	133.0	85.0	117.0	118.0	116.0	108.0	153.0	138.0	187.0	153.0	130.0	186.0	151.0	147.0	162.0	155.0	158.0	302.0	5401.0	1383.0	475.0	474.0	580.0	627.0
78	20150627 15:56:57.188	1193.0	31.0	135.0	101.0	174.0	108.0	114.0	141.0	145.0	107.0	174.0	105.0	94.0	105.0	147.0	101.0	174.0	124.0	146.0	124.0	133.0	115.0	128.0	136.0	167.0	138.0	152.0	112.0	143.0	140.0	117.0	143.0	170.0	151.0	175.0	163.0	158.0	161.0	175.0	199.0	189.0	92.0	178.0	126.0	158.0	188.0	105.0	134.0	168.0	155.0	166.0	162.0	206.0	174.0	160.0	112.0	155.0	142.0	186.0	174.0	130.0	157.0	169.0	192.0	163.0	163.0	132.0	150.0	169.0	212.0	161.0	140.0	138.0	179.0	115.0	133.0	166.0	179.0	158.0	217.0	111.0	156.0	132.0	159.0	154.0	161.0	168.0	154.0	140.0	175.0	192.0	156.0	160.0	181.0	161.0	139.0	121.0	181.0	152.0	157.0	124.0	152.0	134.0	93.0	107.0	174.0	160.0	171.0	128.0	183.0	172.0	125.0	157.0	132.0	102.0	202.0	162.0	157.0	169.0	140.0	201.0	165.0	142.0	122.0	159.0	156.0	118.0	174.0	103.0	139.0	124.0	145.0	154.0	134.0	138.0	124.0	144.0	101.0	118.0	192.0	573.0	453.0	213.0	247.0	236.0	405.0
79	20150625 07:19:28.185	1029.0	22.0	187.0	141.0	121.0	119.0	147.0	118.0	151.0	134.0	139.0	143.0	123.0	165.0	101.0	199.0	107.0	178.0	160.0	172.0	131.0	114.0	135.0	136.0	190.0	192.0	147.0	129.0	218.0	199.0	213.0	140.0	234.0	258.0	241.0	206.0	221.0	235.0	302.0	238.0	331.0	218.0	221.0	144.0	356.0	308.0	239.0	277.0	294.0	276.0	409.0	135.0	546.0	278.0	392.0	177.0	630.0	438.0	334.0	490.0	563.0	370.0	664.0	372.0	393.0	983.0	486.0	466.0	262.0	567.0	487.0	448.0	443.0	925.0	408.0	544.0	1276.0	424.0	583.0	478.0	708.0	610.0	284.0	2604.0	1098.0	1896.0	1565.0	1406.0	1413.0	214.0	2174.0	925.0	2753.0	1132.0	935.0	901.0	836.0	1085.0	947.0	988.0	790.0	723.0	824.0	807.0	180.0	1413.0	628.0	708.0	657.0	997.0	624.0	574.0	1466.0	223.0	1428.0	537.0	550.0	481.0	641.0	313.0	1786.0	595.0	697.0	620.0	511.0	648.0	627.0	277.0	960.0	166.0	1234.0	656.0	569.0	661.0	574.0	748.0	1861.0	1287.0	651.0	694.0	3537.0	1132.0	341.0	492.0	539.0	710.0
80	20150624 13:17:11.305	507.0	22.0	127.0	133.0	166.0	165.0	131.0	156.0	149.0	134.0	175.0	153.0	150.0	147.0	168.0	158.0	124.0	132.0	142.0	108.0	133.0	120.0	163.0	135.0	121.0	187.0	144.0	173.0	192.0	135.0	155.0	145.0	105.0	205.0	202.0	143.0	221.0	202.0	156.0	204.0	157.0	192.0	236.0	182.0	132.0	190.0	176.0	211.0	251.0	198.0	157.0	155.0	304.0	290.0	359.0	155.0	512.0	344.0	387.0	456.0	444.0	428.0	710.0	670.0	729.0	1283.0	1321.0	1576.0	231.0	2076.0	1317.0	1711.0	1940.0	1565.0	1506.0	2270.0	2023.0	1454.0	2513.0	1600.0	2417.0	1451.0	346.0	1949.0	1705.0	1161.0	2116.0	1217.0	1394.0	154.0	540.0	1176.0	1662.0	1641.0	961.0	974.0	1080.0	986.0	900.0	1213.0	1113.0	940.0	894.0	1215.0	201.0	491.0	959.0	1456.0	1392.0	1097.0	1220.0	1237.0	994.0	223.0	998.0	895.0	775.0	808.0	894.0	202.0	1159.0	814.0	926.0	1299.0	782.0	816.0	1223.0	192.0	880.0	158.0	459.0	750.0	659.0	654.0	849.0	1071.0	859.0	317.0	794.0	205.0	223.0	213.0	200.0	131.0	297.0	217.0
81	20150627 14:56:54.63	1280.0	13.0	140.0	188.0	138.0	144.0	165.0	186.0	181.0	153.0	184.0	125.0	141.0	161.0	159.0	144.0	152.0	134.0	110.0	151.0	116.0	140.0	136.0	135.0	155.0	200.0	103.0	165.0	197.0	186.0	164.0	158.0	163.0	141.0	171.0	144.0	157.0	120.0	150.0	154.0	108.0	128.0	136.0	182.0	166.0	142.0	164.0	171.0	141.0	179.0	106.0	107.0	147.0	134.0	134.0	141.0	169.0	181.0	164.0	175.0	157.0	154.0	203.0	120.0	161.0	171.0	173.0	196.0	177.0	167.0	153.0	145.0	146.0	150.0	146.0	137.0	167.0	149.0	117.0	180.0	116.0	129.0	181.0	255.0	200.0	166.0	146.0	164.0	182.0	164.0	180.0	109.0	111.0	148.0	184.0	149.0	205.0	161.0	205.0	180.0	108.0	164.0	233.0	157.0	127.0	177.0	198.0	160.0	91.0	134.0	128.0	148.0	131.0	176.0	164.0	132.0	133.0	174.0	120.0	212.0	164.0	169.0	109.0	80.0	113.0	158.0	76.0	154.0	122.0	129.0	128.0	136.0	185.0	79.0	173.0	120.0	212.0	173.0	130.0	894.0	1280.0	526.0	284.0	279.0	291.0	515.0
82	20150624 16:17:11.796	118.0	9.0	168.0	110.0	138.0	178.0	113.0	136.0	157.0	103.0	168.0	131.0	119.0	214.0	117.0	137.0	153.0	103.0	111.0	112.0	165.0	138.0	139.0	159.0	0.0	0.0	0.0	200.0	184.0	278.0	279.0	175.0	258.0	310.0	257.0	271.0	304.0	330.0	409.0	440.0	462.0	570.0	522.0	377.0	877.0	543.0	579.0	604.0	654.0	673.0	830.0	329.0	978.0	684.0	653.0	407.0	1212.0	689.0	805.0	729.0	642.0	850.0	1107.0	1029.0	1037.0	1218.0	906.0	952.0	449.0	1949.0	917.0	998.0	871.0	831.0	1106.0	886.0	1402.0	1245.0	946.0	1504.0	1165.0	1685.0	421.0	1911.0	1051.0	1072.0	953.0	1048.0	1063.0	265.0	573.0	620.0	570.0	620.0	599.0	703.0	632.0	588.0	713.0	660.0	607.0	650.0	652.0	645.0	281.0	786.0	900.0	675.0	790.0	1810.0	737.0	635.0	1189.0	453.0	772.0	618.0	608.0	588.0	644.0	333.0	804.0	670.0	630.0	561.0	699.0	454.0	538.0	418.0	1722.0	145.0	1409.0	675.0	1.0	1.0	174.0	617.0	1636.0	1264.0	755.0	814.0	3130.0	1712.0	529.0	650.0	724.0	1143.0
