index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
75	20150623 03:18:46.638	1200.0	623.0	313.0	140.0	185.0	197.0	200.0	141.0	184.0	196.0	292.0	286.0	441.0	361.0	314.0	556.0	588.0	447.0	407.0	242.0	258.0	220.0	317.0	287.0	247.0	207.0	208.0	409.0	361.0	403.0	255.0	271.0	763.0	536.0	614.0	1190.0	1269.0	382.0	469.0	984.0	449.0	442.0	415.0	521.0	419.0	476.0	426.0	250.0	422.0	477.0	514.0	338.0	402.0	253.0	902.0	207.0	1071.0	487.0	646.0	1165.0	425.0	835.0	495.0	388.0	350.0	818.0	205.0	470.0	502.0	301.0	536.0	487.0	416.0	306.0	326.0	290.0	250.0	512.0	274.0	620.0	291.0	553.0	290.0	349.0	234.0	329.0	201.0	454.0	368.0	363.0	285.0	295.0	412.0	236.0	657.0	214.0	746.0	279.0	353.0	296.0	293.0	203.0	899.0	292.0	184.0	763.0	388.0	400.0	302.0	363.0	302.0	774.0	308.0	272.0	774.0	335.0	278.0	307.0	362.0	279.0	255.0	319.0	732.0	369.0	299.0	453.0	335.0	365.0	640.0	351.0	642.0	870.0	407.0	395.0	326.0	282.0	395.0
76	20150625 20:48:09.22	645.0	619.0	144.0	135.0	115.0	121.0	89.0	110.0	121.0	183.0	102.0	141.0	119.0	140.0	122.0	130.0	176.0	137.0	125.0	128.0	158.0	161.0	125.0	135.0	134.0	162.0	172.0	188.0	151.0	139.0	142.0	153.0	140.0	118.0	191.0	159.0	179.0	156.0	149.0	154.0	108.0	152.0	157.0	134.0	142.0	144.0	187.0	165.0	134.0	166.0	199.0	208.0	160.0	178.0	169.0	164.0	197.0	214.0	244.0	314.0	254.0	257.0	190.0	226.0	210.0	295.0	147.0	198.0	307.0	183.0	384.0	293.0	405.0	375.0	405.0	346.0	167.0	698.0	373.0	557.0	441.0	578.0	496.0	432.0	517.0	576.0	176.0	888.0	664.0	686.0	1093.0	918.0	1394.0	211.0	605.0	441.0	2377.0	983.0	1062.0	896.0	923.0	321.0	2047.0	937.0	375.0	1702.0	1059.0	940.0	860.0	1181.0	1128.0	1556.0	856.0	1534.0	1775.0	839.0	759.0	841.0	908.0	761.0	688.0	652.0	1605.0	1353.0	598.0	395.0	661.0	886.0	1423.0	791.0	1343.0	207.0	168.0	127.0	197.0	202.0	179.0
77	20150627 15:58:38.346	39.0	616.0	142.0	203.0	124.0	156.0	145.0	117.0	153.0	121.0	150.0	137.0	178.0	109.0	127.0	158.0	185.0	127.0	145.0	119.0	164.0	173.0	176.0	87.0	164.0	172.0	137.0	141.0	155.0	207.0	170.0	119.0	115.0	111.0	175.0	162.0	141.0	158.0	141.0	147.0	153.0	157.0	129.0	183.0	175.0	168.0	139.0	115.0	224.0	229.0	146.0	173.0	152.0	192.0	183.0	144.0	113.0	84.0	160.0	185.0	122.0	165.0	171.0	117.0	88.0	159.0	144.0	190.0	133.0	127.0	110.0	131.0	195.0	145.0	138.0	138.0	178.0	138.0	121.0	142.0	112.0	171.0	155.0	154.0	163.0	135.0	149.0	166.0	144.0	159.0	143.0	115.0	164.0	132.0	110.0	161.0	159.0	106.0	137.0	148.0	175.0	142.0	80.0	92.0	127.0	101.0	107.0	133.0	151.0	112.0	124.0	129.0	178.0	97.0	135.0	168.0	146.0	76.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	161.0	139.0	2202.0	1248.0	748.0	723.0	849.0	698.0
78	20150624 20:18:39.550	292.0	608.0	177.0	174.0	126.0	145.0	131.0	68.0	114.0	148.0	162.0	143.0	155.0	195.0	179.0	109.0	184.0	155.0	127.0	92.0	117.0	185.0	224.0	163.0	131.0	176.0	137.0	153.0	168.0	190.0	153.0	134.0	289.0	173.0	218.0	328.0	271.0	251.0	288.0	296.0	279.0	232.0	317.0	332.0	317.0	300.0	292.0	243.0	296.0	506.0	508.0	437.0	536.0	229.0	950.0	248.0	1009.0	498.0	1039.0	729.0	909.0	868.0	1015.0	541.0	632.0	1487.0	311.0	1249.0	3014.0	856.0	3795.0	2807.0	1928.0	1181.0	1411.0	1541.0	435.0	1176.0	1064.0	2188.0	746.0	2125.0	1017.0	1268.0	611.0	636.0	284.0	692.0	928.0	861.0	566.0	997.0	1427.0	275.0	1258.0	301.0	1033.0	637.0	1105.0	920.0	668.0	248.0	982.0	493.0	161.0	1046.0	393.0	957.0	478.0	538.0	469.0	1074.0	643.0	440.0	920.0	624.0	395.0	639.0	839.0	467.0	499.0	434.0	942.0	327.0	564.0	493.0	702.0	913.0	770.0	360.0	714.0	623.0	428.0	376.0	309.0	238.0	432.0
79	20150625 01:21:10.327	434.0	600.0	102.0	147.0	178.0	108.0	171.0	119.0	122.0	155.0	181.0	147.0	178.0	180.0	164.0	187.0	150.0	172.0	131.0	129.0	170.0	153.0	90.0	143.0	232.0	194.0	169.0	178.0	134.0	158.0	99.0	191.0	177.0	124.0	119.0	137.0	149.0	153.0	157.0	188.0	211.0	163.0	131.0	136.0	191.0	191.0	191.0	173.0	118.0	187.0	147.0	197.0	196.0	159.0	233.0	165.0	400.0	246.0	409.0	350.0	405.0	218.0	431.0	291.0	259.0	521.0	137.0	302.0	433.0	280.0	364.0	434.0	960.0	922.0	831.0	863.0	229.0	1124.0	724.0	1552.0	758.0	300.0	693.0	584.0	554.0	500.0	170.0	342.0	689.0	652.0	620.0	525.0	392.0	189.0	306.0	244.0	218.0	586.0	502.0	477.0	507.0	190.0	150.0	463.0	139.0	236.0	452.0	480.0	570.0	216.0	373.0	225.0	378.0	353.0	195.0	408.0	392.0	338.0	306.0	442.0	364.0	345.0	146.0	367.0	367.0	154.0	224.0	167.0	151.0	196.0	179.0	215.0	215.0	183.0	180.0	115.0	288.0
80	20150627 15:58:38.346	1247.0	589.0	151.0	121.0	124.0	136.0	144.0	134.0	173.0	154.0	174.0	188.0	142.0	114.0	71.0	150.0	137.0	180.0	187.0	98.0	142.0	140.0	152.0	122.0	169.0	147.0	151.0	215.0	149.0	141.0	164.0	151.0	169.0	113.0	155.0	107.0	158.0	146.0	120.0	157.0	188.0	175.0	150.0	132.0	124.0	103.0	132.0	103.0	149.0	138.0	187.0	155.0	125.0	131.0	146.0	123.0	137.0	202.0	158.0	147.0	113.0	114.0	117.0	96.0	141.0	132.0	154.0	123.0	143.0	152.0	101.0	151.0	162.0	191.0	97.0	115.0	118.0	137.0	144.0	102.0	130.0	135.0	152.0	166.0	154.0	192.0	138.0	193.0	132.0	129.0	129.0	142.0	159.0	144.0	195.0	135.0	103.0	111.0	104.0	111.0	138.0	178.0	149.0	114.0	222.0	176.0	131.0	185.0	150.0	125.0	151.0	128.0	173.0	185.0	210.0	132.0	113.0	154.0	128.0	105.0	169.0	143.0	144.0	132.0	165.0	129.0	212.0	181.0	123.0	175.0	131.0	2093.0	983.0	726.0	582.0	735.0	714.0
81	20150623 19:18:30.983	305.0	588.0	208.0	121.0	133.0	151.0	156.0	145.0	126.0	205.0	138.0	175.0	156.0	118.0	176.0	153.0	146.0	117.0	109.0	93.0	151.0	142.0	107.0	122.0	135.0	152.0	144.0	150.0	190.0	160.0	152.0	183.0	199.0	214.0	205.0	191.0	220.0	160.0	189.0	167.0	154.0	155.0	448.0	572.0	498.0	451.0	492.0	704.0	328.0	508.0	557.0	505.0	440.0	328.0	641.0	166.0	640.0	656.0	839.0	1187.0	879.0	684.0	969.0	924.0	866.0	1084.0	275.0	846.0	877.0	488.0	854.0	464.0	650.0	723.0	630.0	635.0	260.0	828.0	579.0	658.0	545.0	563.0	553.0	487.0	547.0	601.0	234.0	675.0	575.0	488.0	471.0	512.0	474.0	244.0	311.0	207.0	589.0	349.0	410.0	388.0	377.0	191.0	543.0	430.0	208.0	557.0	421.0	444.0	389.0	527.0	414.0	595.0	458.0	436.0	468.0	405.0	420.0	394.0	407.0	326.0	388.0	375.0	524.0	491.0	340.0	293.0	321.0	427.0	482.0	390.0	515.0	339.0	204.0	164.0	281.0	156.0	213.0
82	20150627 15:58:38.346	630.0	582.0	116.0	133.0	144.0	135.0	126.0	101.0	133.0	223.0	187.0	187.0	151.0	140.0	178.0	121.0	101.0	118.0	155.0	96.0	148.0	122.0	153.0	176.0	151.0	155.0	128.0	110.0	165.0	227.0	115.0	170.0	186.0	175.0	206.0	126.0	146.0	137.0	134.0	189.0	147.0	148.0	179.0	120.0	144.0	154.0	133.0	176.0	134.0	156.0	210.0	201.0	130.0	132.0	147.0	126.0	168.0	167.0	163.0	166.0	153.0	252.0	137.0	166.0	141.0	173.0	116.0	128.0	192.0	155.0	167.0	193.0	169.0	122.0	96.0	128.0	159.0	140.0	155.0	172.0	159.0	243.0	143.0	167.0	153.0	215.0	143.0	183.0	163.0	179.0	215.0	161.0	159.0	131.0	195.0	99.0	139.0	169.0	148.0	184.0	162.0	164.0	115.0	141.0	134.0	136.0	136.0	176.0	128.0	160.0	158.0	194.0	120.0	172.0	188.0	202.0	160.0	125.0	209.0	152.0	181.0	188.0	146.0	116.0	147.0	153.0	179.0	169.0	205.0	178.0	159.0	2310.0	1053.0	613.0	502.0	733.0	564.0
83	20150627 15:58:38.346	608.0	576.0	120.0	167.0	145.0	143.0	133.0	84.0	168.0	146.0	190.0	176.0	130.0	193.0	184.0	128.0	144.0	199.0	120.0	98.0	179.0	126.0	144.0	154.0	183.0	166.0	156.0	158.0	145.0	153.0	139.0	117.0	187.0	103.0	137.0	188.0	155.0	174.0	125.0	172.0	203.0	120.0	152.0	115.0	127.0	140.0	133.0	102.0	160.0	145.0	153.0	142.0	122.0	119.0	155.0	157.0	137.0	126.0	132.0	175.0	146.0	193.0	123.0	134.0	154.0	166.0	118.0	114.0	112.0	217.0	156.0	145.0	176.0	154.0	166.0	110.0	185.0	132.0	163.0	126.0	123.0	160.0	110.0	168.0	181.0	140.0	128.0	161.0	162.0	142.0	175.0	149.0	168.0	165.0	179.0	136.0	95.0	130.0	184.0	94.0	135.0	131.0	172.0	111.0	133.0	130.0	141.0	136.0	140.0	149.0	200.0	114.0	149.0	141.0	163.0	123.0	153.0	186.0	143.0	174.0	189.0	94.0	135.0	116.0	123.0	140.0	192.0	116.0	206.0	163.0	120.0	1766.0	838.0	508.0	508.0	515.0	571.0
84	20150625 06:21:14.695	1047.0	579.0	208.0	156.0	118.0	155.0	140.0	126.0	152.0	154.0	186.0	172.0	149.0	131.0	166.0	148.0	221.0	114.0	177.0	130.0	147.0	146.0	111.0	174.0	186.0	145.0	80.0	156.0	238.0	204.0	181.0	194.0	281.0	337.0	338.0	362.0	341.0	331.0	359.0	308.0	359.0	279.0	351.0	338.0	338.0	272.0	432.0	256.0	397.0	434.0	510.0	488.0	674.0	226.0	775.0	250.0	857.0	937.0	1176.0	1035.0	2374.0	2343.0	2314.0	1560.0	1619.0	2432.0	446.0	1645.0	2368.0	878.0	2396.0	2034.0	2352.0	1926.0	2162.0	2322.0	645.0	2621.0	2497.0	3268.0	2736.0	3858.0	3179.0	3078.0	2818.0	2837.0	1291.0	4969.0	3007.0	2699.0	2807.0	2841.0	2850.0	852.0	3185.0	753.0	4494.0	2551.0	2614.0	2598.0	2488.0	722.0	4342.0	2454.0	799.0	2996.0	2502.0	2330.0	2447.0	2970.0	2408.0	3136.0	2398.0	2104.0	3897.0	2256.0	2270.0	2312.0	2209.0	2137.0	2339.0	2214.0	3447.0	1922.0	2074.0	2806.0	2133.0	2327.0	3048.0	1978.0	3240.0	4170.0	2188.0	1026.0	1070.0	1138.0	1108.0
85	20150627 15:58:38.346	298.0	570.0	158.0	107.0	172.0	173.0	134.0	118.0	144.0	131.0	155.0	156.0	166.0	153.0	188.0	162.0	171.0	141.0	123.0	98.0	84.0	132.0	142.0	151.0	150.0	160.0	122.0	202.0	192.0	162.0	155.0	122.0	165.0	129.0	192.0	141.0	148.0	139.0	155.0	155.0	163.0	147.0	191.0	164.0	144.0	245.0	185.0	201.0	144.0	146.0	183.0	183.0	173.0	171.0	150.0	166.0	156.0	191.0	213.0	184.0	179.0	206.0	167.0	150.0	180.0	168.0	194.0	206.0	200.0	196.0	140.0	194.0	127.0	210.0	126.0	150.0	157.0	132.0	148.0	196.0	128.0	137.0	147.0	159.0	136.0	107.0	128.0	173.0	169.0	214.0	185.0	146.0	136.0	155.0	131.0	176.0	108.0	201.0	213.0	185.0	154.0	171.0	112.0	154.0	184.0	218.0	158.0	167.0	195.0	172.0	186.0	177.0	209.0	164.0	188.0	181.0	147.0	172.0	161.0	136.0	158.0	147.0	141.0	183.0	193.0	119.0	186.0	144.0	182.0	148.0	184.0	2347.0	1319.0	550.0	450.0	467.0	617.0
86	20150624 20:18:39.550	514.0	549.0	159.0	191.0	158.0	140.0	156.0	157.0	185.0	198.0	200.0	221.0	133.0	168.0	158.0	131.0	163.0	187.0	170.0	189.0	167.0	159.0	187.0	163.0	115.0	163.0	215.0	176.0	202.0	220.0	112.0	183.0	237.0	178.0	237.0	248.0	232.0	363.0	269.0	314.0	261.0	222.0	182.0	364.0	185.0	266.0	243.0	176.0	228.0	224.0	270.0	274.0	310.0	229.0	661.0	254.0	840.0	585.0	876.0	1014.0	795.0	1038.0	911.0	1072.0	1343.0	1501.0	313.0	1479.0	1846.0	686.0	1611.0	1679.0	1683.0	1786.0	2128.0	1955.0	834.0	3529.0	2101.0	2809.0	1999.0	2271.0	1851.0	1777.0	1806.0	1616.0	617.0	1998.0	2084.0	1920.0	1982.0	1816.0	1748.0	446.0	1907.0	480.0	2064.0	1940.0	1830.0	1797.0	1905.0	492.0	2259.0	2041.0	488.0	1918.0	1831.0	1688.0	1870.0	1550.0	1877.0	1741.0	2061.0	1407.0	2065.0	1660.0	1738.0	1622.0	1597.0	1845.0	1811.0	1520.0	1682.0	1128.0	1539.0	1546.0	1350.0	1428.0	1617.0	1305.0	1765.0	3064.0	1669.0	800.0	780.0	724.0	873.0
88	20150627 15:58:38.346	626.0	538.0	145.0	118.0	154.0	115.0	133.0	158.0	174.0	157.0	163.0	180.0	161.0	168.0	166.0	136.0	173.0	134.0	137.0	166.0	115.0	146.0	166.0	161.0	166.0	156.0	178.0	162.0	194.0	125.0	151.0	142.0	167.0	99.0	137.0	137.0	158.0	181.0	168.0	108.0	124.0	137.0	149.0	127.0	122.0	129.0	125.0	142.0	162.0	159.0	157.0	127.0	111.0	182.0	157.0	115.0	132.0	211.0	186.0	162.0	193.0	146.0	195.0	125.0	167.0	123.0	145.0	115.0	168.0	127.0	111.0	148.0	143.0	156.0	90.0	101.0	135.0	115.0	118.0	167.0	146.0	127.0	170.0	118.0	167.0	158.0	125.0	149.0	163.0	135.0	131.0	146.0	143.0	151.0	148.0	113.0	114.0	132.0	129.0	105.0	128.0	127.0	141.0	117.0	141.0	109.0	116.0	152.0	131.0	151.0	127.0	157.0	117.0	167.0	161.0	166.0	149.0	112.0	205.0	149.0	170.0	146.0	145.0	131.0	110.0	152.0	140.0	256.0	179.0	133.0	119.0	1714.0	780.0	539.0	557.0	507.0	503.0
89	20150624 20:18:39.550	437.0	526.0	112.0	123.0	166.0	112.0	121.0	143.0	176.0	140.0	141.0	144.0	190.0	114.0	139.0	156.0	121.0	142.0	204.0	111.0	125.0	145.0	229.0	136.0	158.0	203.0	115.0	160.0	196.0	196.0	252.0	145.0	236.0	182.0	246.0	270.0	256.0	190.0	178.0	274.0	213.0	209.0	167.0	203.0	188.0	259.0	173.0	208.0	277.0	271.0	292.0	234.0	252.0	196.0	465.0	221.0	665.0	353.0	444.0	826.0	342.0	724.0	406.0	330.0	415.0	789.0	286.0	674.0	1320.0	1601.0	1550.0	1430.0	658.0	755.0	679.0	515.0	463.0	1862.0	538.0	1167.0	638.0	1031.0	507.0	586.0	602.0	624.0	421.0	1202.0	594.0	473.0	625.0	478.0	551.0	359.0	1005.0	268.0	1630.0	471.0	504.0	524.0	574.0	361.0	1860.0	533.0	235.0	1181.0	559.0	471.0	510.0	842.0	513.0	1269.0	451.0	581.0	1768.0	491.0	615.0	413.0	562.0	441.0	398.0	529.0	1369.0	557.0	407.0	1257.0	481.0	531.0	1400.0	547.0	1328.0	880.0	579.0	316.0	371.0	338.0	424.0
90	20150623 05:18:52.272	561.0	522.0	191.0	204.0	231.0	159.0	153.0	151.0	161.0	209.0	220.0	261.0	426.0	455.0	269.0	454.0	455.0	262.0	405.0	319.0	284.0	361.0	340.0	206.0	357.0	264.0	157.0	360.0	586.0	458.0	287.0	359.0	557.0	518.0	1220.0	434.0	542.0	659.0	382.0	553.0	323.0	260.0	282.0	401.0	327.0	327.0	257.0	335.0	422.0	326.0	338.0	310.0	279.0	319.0	381.0	283.0	424.0	880.0	327.0	784.0	547.0	513.0	450.0	548.0	479.0	396.0	276.0	822.0	393.0	569.0	428.0	449.0	494.0	473.0	427.0	396.0	290.0	1034.0	439.0	374.0	489.0	328.0	430.0	360.0	374.0	469.0	277.0	1099.0	443.0	502.0	444.0	441.0	375.0	311.0	380.0	250.0	1170.0	537.0	497.0	601.0	477.0	257.0	864.0	532.0	203.0	385.0	454.0	429.0	457.0	997.0	409.0	444.0	542.0	453.0	733.0	410.0	506.0	480.0	502.0	503.0	516.0	451.0	641.0	362.0	422.0	769.0	402.0	362.0	696.0	343.0	825.0	857.0	521.0	415.0	276.0	339.0	324.0
91	20150625 14:20:49.389	1232.0	521.0	83.0	174.0	112.0	184.0	104.0	184.0	119.0	178.0	215.0	95.0	152.0	133.0	177.0	132.0	145.0	160.0	149.0	86.0	105.0	205.0	123.0	121.0	129.0	107.0	142.0	150.0	154.0	175.0	148.0	163.0	229.0	158.0	165.0	185.0	115.0	182.0	165.0	204.0	156.0	152.0	185.0	230.0	204.0	206.0	193.0	197.0	156.0	177.0	156.0	217.0	233.0	146.0	210.0	149.0	233.0	216.0	182.0	270.0	209.0	142.0	225.0	197.0	224.0	364.0	160.0	419.0	320.0	205.0	506.0	336.0	366.0	491.0	434.0	398.0	147.0	755.0	424.0	678.0	594.0	703.0	635.0	720.0	1105.0	1528.0	233.0	2236.0	1105.0	935.0	1504.0	792.0	862.0	200.0	622.0	323.0	1680.0	869.0	911.0	780.0	863.0	275.0	1734.0	834.0	323.0	1073.0	989.0	615.0	832.0	1090.0	1060.0	1031.0	715.0	1299.0	1167.0	576.0	787.0	513.0	558.0	633.0	596.0	618.0	977.0	935.0	582.0	268.0	595.0	597.0	893.0	730.0	984.0	353.0	239.0	210.0	202.0	219.0	199.0
92	20150627 15:58:38.346	631.0	514.0	136.0	126.0	194.0	100.0	161.0	146.0	121.0	171.0	99.0	165.0	155.0	118.0	115.0	225.0	175.0	182.0	145.0	132.0	128.0	177.0	197.0	172.0	119.0	149.0	108.0	152.0	184.0	180.0	173.0	106.0	121.0	97.0	149.0	179.0	128.0	190.0	117.0	177.0	119.0	149.0	131.0	138.0	140.0	113.0	130.0	184.0	133.0	222.0	139.0	139.0	115.0	168.0	150.0	140.0	131.0	170.0	124.0	99.0	118.0	180.0	175.0	110.0	160.0	139.0	169.0	108.0	151.0	129.0	102.0	174.0	205.0	124.0	156.0	135.0	141.0	146.0	103.0	162.0	115.0	127.0	124.0	149.0	151.0	117.0	120.0	172.0	125.0	173.0	148.0	165.0	196.0	137.0	137.0	133.0	115.0	142.0	124.0	142.0	125.0	165.0	153.0	125.0	111.0	133.0	133.0	77.0	148.0	203.0	161.0	113.0	148.0	193.0	193.0	119.0	210.0	171.0	130.0	162.0	143.0	174.0	178.0	189.0	141.0	189.0	132.0	143.0	146.0	128.0	156.0	1498.0	777.0	567.0	487.0	476.0	493.0
93	20150624 11:18:18.637	525.0	510.0	156.0	165.0	185.0	139.0	204.0	127.0	161.0	168.0	206.0	181.0	195.0	157.0	179.0	214.0	182.0	91.0	97.0	105.0	142.0	193.0	98.0	137.0	101.0	186.0	183.0	158.0	161.0	187.0	215.0	163.0	323.0	184.0	354.0	415.0	344.0	213.0	190.0	355.0	283.0	242.0	254.0	307.0	329.0	284.0	302.0	334.0	515.0	454.0	510.0	385.0	501.0	320.0	991.0	425.0	1149.0	700.0	923.0	1499.0	858.0	1754.0	1839.0	1373.0	1199.0	2655.0	695.0	1317.0	1851.0	1831.0	2462.0	2073.0	1264.0	1161.0	1221.0	1119.0	699.0	2656.0	1055.0	1846.0	1106.0	1832.0	978.0	889.0	1098.0	978.0	686.0	1818.0	914.0	852.0	1168.0	903.0	977.0	447.0	1484.0	441.0	2189.0	808.0	818.0	809.0	817.0	515.0	2456.0	829.0	485.0	1642.0	934.0	798.0	762.0	1078.0	886.0	1796.0	655.0	765.0	2154.0	812.0	735.0	741.0	988.0	733.0	646.0	660.0	1814.0	695.0	552.0	1598.0	647.0	910.0	1816.0	644.0	1811.0	1477.0	1016.0	613.0	664.0	374.0	727.0
94	20150627 15:58:38.346	1230.0	504.0	121.0	90.0	143.0	170.0	118.0	120.0	192.0	147.0	172.0	168.0	234.0	129.0	114.0	132.0	183.0	101.0	115.0	113.0	130.0	165.0	190.0	166.0	138.0	185.0	153.0	190.0	149.0	185.0	168.0	163.0	160.0	155.0	182.0	171.0	120.0	204.0	163.0	134.0	117.0	185.0	165.0	174.0	173.0	131.0	175.0	129.0	179.0	176.0	184.0	133.0	161.0	169.0	171.0	131.0	201.0	137.0	231.0	172.0	141.0	152.0	200.0	210.0	198.0	203.0	117.0	174.0	176.0	215.0	137.0	169.0	162.0	191.0	155.0	142.0	142.0	143.0	136.0	184.0	134.0	162.0	152.0	141.0	175.0	174.0	141.0	270.0	205.0	187.0	170.0	155.0	169.0	161.0	148.0	133.0	154.0	178.0	164.0	192.0	178.0	119.0	134.0	164.0	146.0	189.0	169.0	205.0	163.0	163.0	169.0	161.0	191.0	135.0	205.0	180.0	177.0	153.0	146.0	171.0	156.0	142.0	173.0	136.0	203.0	120.0	135.0	159.0	186.0	137.0	151.0	864.0	563.0	394.0	434.0	257.0	432.0
96	20150627 15:58:38.346	1155.0	488.0	128.0	138.0	125.0	104.0	148.0	110.0	142.0	184.0	124.0	189.0	203.0	196.0	154.0	137.0	129.0	108.0	195.0	130.0	136.0	169.0	186.0	137.0	150.0	151.0	188.0	210.0	231.0	199.0	121.0	199.0	185.0	123.0	147.0	147.0	177.0	187.0	152.0	203.0	249.0	90.0	216.0	160.0	165.0	135.0	193.0	160.0	210.0	188.0	159.0	167.0	151.0	157.0	152.0	137.0	157.0	171.0	153.0	192.0	232.0	161.0	136.0	168.0	127.0	161.0	120.0	199.0	197.0	116.0	146.0	169.0	162.0	161.0	177.0	174.0	153.0	211.0	160.0	146.0	212.0	161.0	165.0	155.0	189.0	170.0	178.0	151.0	174.0	129.0	170.0	170.0	221.0	124.0	203.0	144.0	141.0	128.0	137.0	150.0	121.0	158.0	134.0	190.0	147.0	164.0	150.0	148.0	193.0	209.0	145.0	143.0	172.0	165.0	164.0	170.0	170.0	152.0	186.0	128.0	255.0	135.0	143.0	156.0	138.0	120.0	123.0	154.0	142.0	135.0	165.0	6407.0	3045.0	1823.0	1592.0	1165.0	1553.0
97	20150627 15:58:38.346	1281.0	481.0	279.0	132.0	209.0	194.0	182.0	211.0	199.0	196.0	196.0	205.0	269.0	201.0	259.0	309.0	396.0	201.0	267.0	176.0	212.0	181.0	253.0	141.0	237.0	201.0	173.0	285.0	305.0	237.0	173.0	201.0	818.0	506.0	349.0	766.0	676.0	427.0	433.0	491.0	351.0	394.0	312.0	235.0	209.0	281.0	271.0	229.0	191.0	324.0	284.0	255.0	287.0	165.0	508.0	197.0	690.0	279.0	565.0	436.0	484.0	440.0	430.0	323.0	253.0	582.0	255.0	309.0	351.0	201.0	471.0	388.0	378.0	247.0	310.0	344.0	246.0	319.0	289.0	398.0	338.0	422.0	287.0	291.0	284.0	207.0	212.0	336.0	272.0	337.0	213.0	322.0	371.0	201.0	342.0	211.0	378.0	322.0	353.0	361.0	292.0	157.0	452.0	275.0	108.0	639.0	233.0	277.0	354.0	265.0	265.0	496.0	290.0	242.0	533.0	310.0	259.0	354.0	396.0	272.0	382.0	250.0	474.0	229.0	284.0	364.0	334.0	442.0	346.0	239.0	385.0	1753.0	716.0	423.0	366.0	334.0	393.0
