index	mortality	x	y	20150621 19:08:42.294	20150621 20:09:05.22	20150621 21:09:04.302	20150621 22:08:48.920	20150621 23:08:48.730	20150622 00:08:48.849	20150622 01:08:51.581	20150622 02:08:43.323	20150622 03:08:54.236	20150622 04:08:53.634	20150622 05:08:45.601	20150622 06:08:46.773	20150622 07:08:52.701	20150622 08:08:58.904	20150622 09:08:48.985	20150622 10:08:58.502	20150622 11:34:12.959	20150622 15:34:30.334	20150622 16:34:23.75	20150622 19:34:28.321	20150622 20:34:13.182	20150622 22:34:31.374	20150622 23:34:20.501	20150623 01:34:20.719	20150623 02:34:27.804	20150623 03:34:25.893	20150623 04:34:29.192	20150623 05:34:28.929	20150623 06:34:20.182	20150623 07:34:32.102	20150623 08:34:25.340	20150623 09:34:29.808	20150623 10:34:33.649	20150623 11:34:18.370	20150623 12:33:54.446	20150623 13:34:16.150	20150623 14:33:53.633	20150623 15:33:56.809	20150623 16:33:48.715	20150623 17:33:38.08	20150623 18:33:47.940	20150623 19:33:49.624	20150623 20:33:37.35	20150623 21:33:41.347	20150623 22:33:36.805	20150623 23:33:38.08	20150624 00:33:44.165	20150624 01:33:47.633	20150624 02:33:42.60	20150624 03:33:43.425	20150624 04:33:35.549	20150624 05:33:44.164	20150624 06:33:45.258	20150624 07:33:42.419	20150624 08:33:38.398	20150624 09:33:36.21	20150624 10:33:37.780	20150624 11:33:37.210	20150624 12:33:54.834	20150624 13:34:23.482	20150624 14:34:34.299	20150624 15:34:26.661	20150624 16:34:30.338	20150624 17:34:18.615	20150624 18:34:25.158	20150624 19:34:28.720	20150624 20:33:57.68	20150624 21:36:42.166	20150624 22:36:42.626	20150624 23:36:56.07	20150625 00:36:55.254	20150625 01:36:40.459	20150625 02:36:47.408	20150625 03:36:51.968	20150625 04:36:38.860	20150625 05:36:44.144	20150625 06:36:47.752	20150625 07:36:44.913	20150625 08:36:46.812	20150625 09:36:50.157	20150625 10:36:49.377	20150625 11:36:49.969	20150625 12:36:04.790	20150625 13:36:06.15	20150625 15:03:36.903	20150625 16:03:37.700	20150625 17:03:39.569	20150625 18:03:44.865	20150625 19:03:42.827	20150625 20:03:42.744	20150625 21:03:42.890	20150625 22:03:46.923	20150625 23:03:44.91	20150626 00:03:45.731	20150626 01:03:37.400	20150626 02:03:41.728	20150626 03:03:45.87	20150626 04:03:48.228	20150626 05:03:46.600	20150626 06:03:34.849	20150626 07:03:39.453	20150626 08:03:39.437	20150626 09:03:41.832	20150626 10:03:42.151	20150626 11:03:43.904	20150626 12:03:48.576	20150626 13:03:47.280	20150626 14:03:44.44	20150626 15:03:46.531	20150626 16:03:44.31	20150626 17:03:50.830	20150626 18:03:42.40	20150626 19:03:42.239	20150626 20:03:46.628	20150626 21:03:46.514	20150626 22:03:46.614	20150626 23:03:48.822	20150627 00:03:45.585	20150627 01:03:51.749	20150627 02:03:42.15	20150627 03:03:53.868	20150627 04:03:52.963	20150627 05:03:52.327	20150627 06:03:52.619	20150627 07:03:55.645	20150627 08:03:46.592	20150627 09:03:52.230	20150627 10:03:48.126	20150627 11:03:51.603	20150627 12:03:53.47	20150627 13:03:48.532	20150627 14:03:46.907
74	20150626 00:03:45.731	331.0	538.0	127.0	95.0	227.0	271.0	171.0	161.0	166.0	140.0	209.0	199.0	188.0	141.0	194.0	172.0	143.0	145.0	121.0	176.0	233.0	152.0	161.0	182.0	89.0	213.0	104.0	133.0	116.0	131.0	166.0	128.0	182.0	140.0	128.0	128.0	194.0	155.0	140.0	133.0	114.0	212.0	154.0	144.0	162.0	128.0	183.0	144.0	228.0	160.0	317.0	210.0	245.0	252.0	299.0	231.0	146.0	210.0	160.0	125.0	108.0	141.0	169.0	207.0	245.0	133.0	171.0	200.0	196.0	179.0	149.0	167.0	163.0	179.0	150.0	188.0	175.0	148.0	191.0	237.0	184.0	224.0	174.0	255.0	258.0	193.0	255.0	473.0	522.0	557.0	444.0	464.0	784.0	722.0	872.0	1151.0	1425.0	1604.0	1830.0	1529.0	1150.0	1198.0	1191.0	168.0	160.0	91.0	161.0	229.0	151.0	124.0	174.0	146.0	179.0	76.0	93.0	157.0	140.0	128.0	147.0	126.0	105.0	177.0	165.0	154.0	122.0	123.0	166.0	133.0	134.0	124.0	94.0	128.0	107.0	140.0
75	20150624 11:33:37.210	1226.0	545.0	202.0	133.0	190.0	97.0	122.0	187.0	181.0	209.0	236.0	230.0	200.0	184.0	171.0	242.0	145.0	151.0	217.0	176.0	173.0	189.0	139.0	128.0	160.0	169.0	128.0	113.0	171.0	235.0	160.0	153.0	162.0	156.0	184.0	166.0	142.0	218.0	124.0	143.0	241.0	188.0	210.0	158.0	200.0	126.0	127.0	138.0	165.0	135.0	178.0	226.0	153.0	197.0	169.0	189.0	177.0	114.0	137.0	306.0	257.0	219.0	135.0	153.0	256.0	222.0	184.0	166.0	198.0	191.0	163.0	158.0	198.0	181.0	197.0	174.0	178.0	152.0	203.0	170.0	212.0	168.0	217.0	200.0	235.0	213.0	134.0	187.0	180.0	123.0	204.0	154.0	128.0	154.0	154.0	208.0	208.0	163.0	141.0	146.0	184.0	196.0	182.0	174.0	178.0	189.0	167.0	325.0	413.0	417.0	356.0	351.0	296.0	330.0	354.0	272.0	326.0	257.0	182.0	193.0	145.0	173.0	153.0	193.0	220.0	143.0	154.0	190.0	233.0	123.0	121.0	176.0	139.0	163.0
76	20150626 07:03:39.453	243.0	533.0	139.0	122.0	166.0	150.0	173.0	121.0	183.0	127.0	188.0	124.0	185.0	178.0	154.0	129.0	152.0	155.0	175.0	201.0	119.0	125.0	163.0	138.0	154.0	184.0	166.0	141.0	165.0	222.0	219.0	154.0	161.0	236.0	221.0	173.0	204.0	159.0	104.0	144.0	166.0	151.0	199.0	146.0	165.0	113.0	160.0	147.0	151.0	154.0	199.0	99.0	147.0	148.0	174.0	151.0	140.0	157.0	134.0	122.0	153.0	142.0	259.0	149.0	145.0	186.0	210.0	252.0	218.0	229.0	241.0	221.0	319.0	230.0	227.0	190.0	260.0	240.0	241.0	221.0	210.0	241.0	185.0	169.0	241.0	296.0	236.0	294.0	365.0	390.0	462.0	432.0	450.0	511.0	530.0	483.0	520.0	684.0	697.0	820.0	787.0	958.0	1339.0	1481.0	1695.0	2113.0	2142.0	2103.0	2099.0	1815.0	1846.0	1804.0	1726.0	1966.0	1583.0	1676.0	1720.0	1513.0	1555.0	1456.0	1419.0	1468.0	1343.0	1873.0	1402.0	1010.0	1227.0	1317.0	1215.0	1225.0	1290.0	1068.0	1220.0	1211.0
77	20150626 20:03:46.628	1351.0	531.0	116.0	121.0	183.0	245.0	149.0	124.0	143.0	172.0	201.0	184.0	169.0	153.0	153.0	166.0	181.0	112.0	198.0	153.0	162.0	193.0	186.0	206.0	162.0	146.0	171.0	120.0	151.0	191.0	159.0	188.0	117.0	145.0	202.0	156.0	179.0	151.0	204.0	151.0	176.0	126.0	172.0	185.0	188.0	239.0	191.0	265.0	236.0	217.0	261.0	232.0	217.0	282.0	307.0	321.0	215.0	248.0	186.0	208.0	161.0	174.0	241.0	234.0	255.0	274.0	264.0	345.0	302.0	412.0	385.0	391.0	394.0	427.0	369.0	371.0	421.0	417.0	420.0	473.0	434.0	529.0	421.0	390.0	503.0	516.0	436.0	423.0	339.0	397.0	525.0	350.0	328.0	342.0	443.0	333.0	280.0	495.0	665.0	586.0	531.0	611.0	758.0	922.0	626.0	870.0	977.0	999.0	1067.0	1083.0	1035.0	1280.0	1508.0	1765.0	1937.0	3167.0	4562.0	4808.0	4098.0	3824.0	3234.0	3131.0	2942.0	3487.0	3425.0	2397.0	3063.0	2928.0	2688.0	3334.0	3095.0	2321.0	3098.0	3383.0
78	20150627 06:03:52.619	1146.0	527.0	129.0	227.0	191.0	192.0	128.0	199.0	114.0	187.0	128.0	198.0	134.0	146.0	146.0	124.0	200.0	176.0	167.0	174.0	159.0	149.0	130.0	135.0	143.0	164.0	170.0	221.0	184.0	139.0	147.0	184.0	162.0	131.0	156.0	148.0	147.0	169.0	139.0	125.0	211.0	159.0	187.0	116.0	174.0	127.0	173.0	178.0	155.0	108.0	167.0	157.0	137.0	152.0	136.0	149.0	256.0	161.0	156.0	264.0	279.0	268.0	303.0	291.0	302.0	279.0	225.0	278.0	281.0	228.0	270.0	206.0	251.0	270.0	250.0	249.0	262.0	228.0	207.0	212.0	273.0	217.0	174.0	234.0	191.0	279.0	184.0	230.0	206.0	185.0	317.0	218.0	244.0	201.0	327.0	171.0	314.0	256.0	278.0	229.0	293.0	266.0	263.0	308.0	262.0	230.0	183.0	297.0	357.0	371.0	390.0	383.0	377.0	373.0	447.0	521.0	559.0	699.0	710.0	776.0	902.0	944.0	872.0	991.0	981.0	1404.0	971.0	1106.0	1358.0	1736.0	1618.0	1868.0	1825.0	2215.0
79	20150626 19:03:42.239	572.0	525.0	177.0	123.0	172.0	232.0	165.0	162.0	175.0	121.0	195.0	143.0	134.0	163.0	181.0	121.0	185.0	194.0	172.0	205.0	192.0	158.0	119.0	149.0	156.0	156.0	137.0	173.0	99.0	147.0	167.0	146.0	208.0	148.0	134.0	129.0	162.0	225.0	146.0	175.0	131.0	96.0	113.0	105.0	136.0	103.0	174.0	156.0	195.0	121.0	140.0	145.0	124.0	159.0	105.0	162.0	233.0	272.0	183.0	206.0	298.0	227.0	286.0	196.0	362.0	245.0	228.0	240.0	301.0	186.0	213.0	250.0	230.0	302.0	312.0	274.0	235.0	261.0	285.0	267.0	249.0	290.0	235.0	272.0	264.0	228.0	245.0	274.0	369.0	342.0	268.0	489.0	555.0	503.0	454.0	462.0	531.0	338.0	304.0	355.0	437.0	439.0	534.0	386.0	456.0	485.0	397.0	479.0	557.0	575.0	650.0	701.0	857.0	1088.0	1527.0	1637.0	1646.0	2140.0	1986.0	1386.0	1807.0	1703.0	1642.0	1473.0	1272.0	2355.0	1338.0	1616.0	1455.0	1199.0	1245.0	1420.0	1090.0	1161.0
80	20150624 15:34:26.661	331.0	512.0	177.0	153.0	165.0	96.0	163.0	122.0	176.0	127.0	161.0	187.0	107.0	185.0	150.0	141.0	153.0	160.0	121.0	205.0	170.0	85.0	160.0	160.0	144.0	185.0	129.0	152.0	181.0	204.0	245.0	175.0	184.0	202.0	210.0	220.0	254.0	212.0	224.0	256.0	238.0	211.0	216.0	165.0	221.0	188.0	178.0	169.0	146.0	235.0	179.0	140.0	192.0	215.0	243.0	140.0	707.0	761.0	754.0	653.0	843.0	917.0	682.0	1201.0	1288.0	1271.0	940.0	842.0	757.0	696.0	670.0	736.0	596.0	708.0	758.0	683.0	782.0	872.0	1318.0	1006.0	1056.0	1220.0	1063.0	1131.0	1054.0	905.0	1336.0	1312.0	1929.0	1693.0	1138.0	1376.0	1575.0	1677.0	1641.0	1444.0	1552.0	1021.0	933.0	902.0	947.0	962.0	956.0	926.0	913.0	1066.0	852.0	841.0	834.0	923.0	858.0	909.0	815.0	912.0	866.0	767.0	697.0	822.0	662.0	628.0	568.0	632.0	618.0	572.0	562.0	868.0	558.0	495.0	623.0	521.0	579.0	613.0	517.0	600.0
81	20150626 22:03:46.614	698.0	512.0	187.0	200.0	177.0	142.0	139.0	255.0	161.0	152.0	178.0	101.0	191.0	136.0	180.0	138.0	160.0	195.0	206.0	210.0	223.0	159.0	136.0	126.0	166.0	170.0	137.0	163.0	145.0	167.0	152.0	145.0	146.0	141.0	185.0	202.0	156.0	124.0	176.0	116.0	151.0	185.0	122.0	142.0	150.0	117.0	139.0	165.0	206.0	114.0	200.0	116.0	196.0	196.0	142.0	164.0	123.0	149.0	160.0	186.0	211.0	129.0	192.0	110.0	160.0	128.0	144.0	132.0	89.0	148.0	158.0	191.0	153.0	181.0	174.0	236.0	152.0	185.0	179.0	214.0	196.0	210.0	163.0	132.0	179.0	195.0	225.0	212.0	246.0	249.0	238.0	257.0	277.0	223.0	298.0	297.0	296.0	219.0	184.0	165.0	291.0	271.0	296.0	203.0	290.0	323.0	313.0	325.0	356.0	460.0	494.0	558.0	503.0	584.0	704.0	631.0	571.0	896.0	1219.0	1000.0	1453.0	1371.0	1195.0	1194.0	909.0	1608.0	1066.0	1114.0	1328.0	882.0	1113.0	1165.0	979.0	1008.0
82	20150626 21:03:46.514	659.0	502.0	191.0	240.0	149.0	120.0	135.0	175.0	107.0	134.0	182.0	216.0	110.0	138.0	218.0	144.0	145.0	182.0	180.0	163.0	118.0	148.0	157.0	205.0	132.0	144.0	150.0	143.0	153.0	148.0	161.0	149.0	113.0	192.0	160.0	123.0	173.0	155.0	160.0	138.0	188.0	163.0	171.0	164.0	144.0	198.0	146.0	151.0	196.0	145.0	222.0	138.0	196.0	174.0	129.0	152.0	145.0	146.0	224.0	182.0	94.0	170.0	185.0	155.0	141.0	121.0	136.0	158.0	127.0	192.0	152.0	149.0	161.0	159.0	146.0	200.0	161.0	174.0	183.0	183.0	155.0	187.0	237.0	155.0	168.0	253.0	224.0	218.0	268.0	211.0	243.0	262.0	265.0	255.0	260.0	278.0	225.0	282.0	324.0	301.0	259.0	376.0	550.0	594.0	632.0	790.0	778.0	807.0	836.0	875.0	932.0	969.0	882.0	1057.0	1197.0	1577.0	1863.0	2687.0	3257.0	3000.0	3167.0	3341.0	2702.0	2893.0	2441.0	2225.0	2482.0	2255.0	2230.0	2075.0	2210.0	2018.0	1960.0	1952.0
83	20150624 16:34:30.338	213.0	487.0	119.0	131.0	142.0	172.0	159.0	146.0	166.0	150.0	190.0	153.0	130.0	187.0	166.0	167.0	163.0	201.0	172.0	201.0	162.0	152.0	165.0	184.0	142.0	162.0	127.0	168.0	152.0	139.0	134.0	305.0	303.0	281.0	347.0	221.0	222.0	255.0	260.0	234.0	288.0	295.0	251.0	268.0	272.0	326.0	306.0	297.0	226.0	246.0	323.0	228.0	322.0	304.0	302.0	316.0	337.0	439.0	488.0	641.0	578.0	645.0	842.0	1135.0	3627.0	4353.0	4192.0	4166.0	3553.0	2240.0	2387.0	1952.0	2479.0	2538.0	2583.0	2237.0	2061.0	1981.0	2329.0	1906.0	2005.0	2142.0	2026.0	2062.0	1893.0	1487.0	1401.0	1332.0	2312.0	1929.0	1294.0	1433.0	2437.0	2274.0	1876.0	1807.0	2010.0	1350.0	1114.0	1307.0	1332.0	1431.0	1391.0	1015.0	1507.0	1378.0	1118.0	1192.0	1284.0	1324.0	1251.0	1290.0	1143.0	1106.0	1219.0	1192.0	989.0	1130.0	1067.0	1009.0	1135.0	1178.0	1234.0	1125.0	837.0	971.0	1051.0	991.0	1063.0	861.0	913.0	961.0	863.0	990.0
84	20150627 04:03:52.963	950.0	485.0	143.0	139.0	143.0	110.0	174.0	121.0	142.0	137.0	149.0	150.0	138.0	128.0	202.0	157.0	162.0	141.0	156.0	185.0	185.0	177.0	162.0	198.0	152.0	152.0	123.0	151.0	146.0	139.0	166.0	138.0	218.0	214.0	132.0	170.0	166.0	145.0	138.0	118.0	190.0	145.0	126.0	177.0	138.0	183.0	154.0	125.0	193.0	142.0	164.0	162.0	100.0	171.0	191.0	156.0	291.0	270.0	222.0	266.0	270.0	225.0	240.0	220.0	324.0	258.0	265.0	273.0	268.0	243.0	189.0	219.0	297.0	241.0	231.0	292.0	336.0	263.0	298.0	350.0	281.0	320.0	243.0	289.0	268.0	295.0	274.0	265.0	265.0	295.0	343.0	378.0	325.0	238.0	295.0	293.0	341.0	270.0	263.0	265.0	230.0	282.0	280.0	245.0	350.0	280.0	300.0	224.0	267.0	256.0	290.0	317.0	292.0	330.0	344.0	401.0	379.0	458.0	453.0	455.0	456.0	546.0	523.0	1348.0	1016.0	2091.0	711.0	680.0	776.0	999.0	840.0	904.0	699.0	729.0
85	20150624 20:33:57.68	377.0	482.0	122.0	117.0	159.0	148.0	170.0	174.0	85.0	192.0	173.0	136.0	191.0	115.0	193.0	163.0	151.0	156.0	144.0	171.0	189.0	144.0	118.0	120.0	163.0	92.0	124.0	148.0	88.0	148.0	147.0	174.0	166.0	102.0	147.0	95.0	157.0	163.0	159.0	97.0	159.0	112.0	113.0	184.0	123.0	151.0	115.0	138.0	131.0	155.0	167.0	142.0	162.0	120.0	171.0	115.0	132.0	152.0	139.0	205.0	180.0	190.0	228.0	331.0	513.0	349.0	613.0	818.0	1211.0	756.0	959.0	730.0	914.0	951.0	981.0	996.0	875.0	800.0	1179.0	929.0	1175.0	1383.0	1289.0	1485.0	1237.0	818.0	968.0	907.0	1756.0	1453.0	840.0	1144.0	1690.0	1631.0	1440.0	1248.0	1457.0	890.0	762.0	657.0	997.0	963.0	779.0	645.0	906.0	909.0	567.0	773.0	807.0	802.0	793.0	838.0	669.0	685.0	728.0	650.0	591.0	866.0	697.0	601.0	682.0	833.0	693.0	591.0	503.0	685.0	661.0	723.0	736.0	514.0	596.0	657.0	572.0	575.0
86	20150627 06:03:52.619	1327.0	446.0	141.0	161.0	167.0	130.0	113.0	133.0	143.0	142.0	124.0	159.0	182.0	166.0	105.0	186.0	183.0	165.0	154.0	182.0	156.0	155.0	154.0	224.0	125.0	175.0	196.0	182.0	159.0	126.0	189.0	173.0	165.0	118.0	135.0	103.0	110.0	186.0	175.0	150.0	146.0	175.0	129.0	113.0	115.0	138.0	162.0	180.0	153.0	132.0	90.0	139.0	168.0	125.0	132.0	93.0	126.0	146.0	190.0	231.0	223.0	231.0	309.0	326.0	299.0	231.0	292.0	260.0	306.0	248.0	243.0	167.0	238.0	158.0	276.0	235.0	267.0	257.0	262.0	206.0	296.0	203.0	240.0	215.0	263.0	214.0	200.0	211.0	252.0	178.0	301.0	213.0	243.0	276.0	252.0	244.0	248.0	206.0	178.0	249.0	295.0	217.0	254.0	252.0	254.0	298.0	199.0	233.0	234.0	254.0	419.0	417.0	484.0	487.0	659.0	482.0	509.0	604.0	629.0	642.0	695.0	753.0	701.0	803.0	827.0	1902.0	1219.0	1607.0	2052.0	1963.0	2070.0	2310.0	1840.0	1741.0
87	20150626 23:03:48.822	883.0	430.0	157.0	141.0	167.0	118.0	179.0	219.0	148.0	173.0	132.0	189.0	156.0	230.0	186.0	205.0	234.0	164.0	143.0	150.0	109.0	168.0	164.0	148.0	162.0	174.0	151.0	143.0	128.0	150.0	125.0	187.0	229.0	176.0	129.0	107.0	136.0	135.0	180.0	231.0	187.0	182.0	134.0	188.0	105.0	149.0	131.0	98.0	151.0	133.0	124.0	121.0	133.0	165.0	168.0	115.0	201.0	205.0	217.0	220.0	162.0	243.0	189.0	203.0	231.0	168.0	185.0	182.0	292.0	306.0	285.0	291.0	408.0	371.0	296.0	376.0	375.0	366.0	380.0	384.0	359.0	303.0	341.0	329.0	353.0	322.0	306.0	278.0	259.0	293.0	330.0	255.0	232.0	252.0	262.0	269.0	248.0	289.0	302.0	308.0	314.0	523.0	644.0	561.0	445.0	652.0	769.0	832.0	798.0	907.0	800.0	1134.0	1194.0	1205.0	1027.0	1373.0	1394.0	1610.0	2300.0	3093.0	3989.0	3597.0	3128.0	3423.0	2907.0	1305.0	2551.0	2472.0	2293.0	2463.0	2539.0	2026.0	2364.0	2641.0
88	20150625 21:03:42.890	308.0	428.0	215.0	128.0	172.0	175.0	187.0	197.0	152.0	132.0	171.0	151.0	171.0	123.0	194.0	161.0	155.0	158.0	178.0	156.0	146.0	125.0	169.0	150.0	100.0	155.0	201.0	171.0	131.0	150.0	198.0	168.0	155.0	148.0	190.0	100.0	147.0	192.0	153.0	147.0	155.0	208.0	152.0	178.0	280.0	222.0	281.0	352.0	284.0	263.0	315.0	252.0	253.0	239.0	276.0	323.0	353.0	315.0	244.0	266.0	256.0	248.0	260.0	270.0	274.0	310.0	384.0	278.0	276.0	261.0	259.0	227.0	237.0	312.0	325.0	309.0	282.0	287.0	306.0	269.0	319.0	486.0	492.0	612.0	603.0	462.0	519.0	522.0	944.0	918.0	732.0	903.0	1737.0	1997.0	1817.0	1987.0	2820.0	2049.0	2051.0	2505.0	3002.0	2715.0	2435.0	1835.0	2518.0	2162.0	1708.0	1790.0	1875.0	1817.0	1927.0	1721.0	1521.0	1529.0	1700.0	1473.0	1247.0	1540.0	1488.0	1184.0	1451.0	1408.0	1372.0	1224.0	1032.0	1744.0	1049.0	1146.0	1284.0	880.0	1010.0	1227.0	980.0	1040.0
89	20150625 20:03:42.744	1047.0	427.0	131.0	181.0	214.0	231.0	161.0	168.0	177.0	125.0	155.0	221.0	201.0	145.0	175.0	164.0	113.0	139.0	141.0	222.0	177.0	151.0	171.0	164.0	128.0	167.0	159.0	114.0	157.0	131.0	151.0	203.0	151.0	101.0	143.0	124.0	115.0	174.0	209.0	146.0	195.0	166.0	114.0	144.0	97.0	149.0	149.0	148.0	146.0	219.0	195.0	134.0	164.0	144.0	165.0	152.0	165.0	118.0	138.0	257.0	261.0	305.0	214.0	215.0	177.0	174.0	175.0	184.0	326.0	182.0	235.0	236.0	285.0	232.0	276.0	258.0	233.0	292.0	283.0	321.0	267.0	259.0	279.0	326.0	284.0	349.0	290.0	304.0	269.0	313.0	329.0	365.0	276.0	251.0	395.0	325.0	287.0	253.0	343.0	319.0	300.0	308.0	331.0	317.0	223.0	306.0	310.0	299.0	342.0	289.0	215.0	393.0	311.0	261.0	340.0	374.0	320.0	353.0	358.0	346.0	387.0	450.0	412.0	448.0	471.0	395.0	415.0	477.0	487.0	596.0	618.0	458.0	513.0	606.0
90	20150626 07:03:39.453	105.0	424.0	134.0	171.0	177.0	108.0	185.0	204.0	147.0	152.0	163.0	140.0	139.0	115.0	146.0	143.0	171.0	171.0	184.0	199.0	187.0	119.0	87.0	174.0	157.0	141.0	162.0	158.0	145.0	172.0	125.0	116.0	134.0	149.0	135.0	183.0	120.0	152.0	131.0	170.0	183.0	190.0	145.0	152.0	287.0	386.0	298.0	297.0	319.0	268.0	236.0	308.0	325.0	213.0	245.0	248.0	230.0	296.0	256.0	268.0	266.0	222.0	251.0	251.0	274.0	265.0	252.0	239.0	270.0	238.0	215.0	234.0	208.0	208.0	236.0	311.0	253.0	229.0	271.0	288.0	310.0	301.0	278.0	334.0	253.0	334.0	307.0	308.0	426.0	526.0	491.0	535.0	636.0	646.0	646.0	650.0	665.0	552.0	586.0	540.0	709.0	711.0	1655.0	1287.0	1692.0	1580.0	1151.0	1151.0	1208.0	1255.0	1641.0	1448.0	1168.0	1136.0	1422.0	1129.0	939.0	1413.0	1095.0	1036.0	1118.0	1132.0	1039.0	991.0	908.0	1734.0	902.0	982.0	1103.0	779.0	932.0	1052.0	810.0	776.0
91	20150624 11:33:37.210	931.0	397.0	186.0	111.0	191.0	133.0	192.0	181.0	143.0	145.0	104.0	182.0	170.0	142.0	110.0	155.0	182.0	123.0	134.0	163.0	130.0	144.0	133.0	166.0	124.0	196.0	164.0	196.0	108.0	151.0	210.0	157.0	160.0	208.0	162.0	198.0	139.0	211.0	148.0	162.0	165.0	198.0	186.0	137.0	150.0	107.0	161.0	174.0	152.0	121.0	140.0	168.0	134.0	165.0	123.0	163.0	176.0	195.0	152.0	1207.0	1316.0	1188.0	2058.0	1867.0	1786.0	1698.0	1758.0	1529.0	1173.0	976.0	996.0	1036.0	996.0	973.0	905.0	893.0	799.0	923.0	700.0	848.0	766.0	784.0	815.0	691.0	730.0	748.0	713.0	587.0	765.0	754.0	772.0	645.0	837.0	766.0	610.0	671.0	783.0	594.0	609.0	533.0	501.0	569.0	655.0	517.0	553.0	583.0	523.0	594.0	645.0	570.0	590.0	505.0	568.0	599.0	542.0	497.0	541.0	531.0	532.0	467.0	440.0	528.0	374.0	505.0	431.0	370.0	385.0	503.0	435.0	516.0	472.0	389.0	471.0	532.0
92	20150626 14:03:44.44	726.0	397.0	179.0	205.0	191.0	121.0	177.0	144.0	139.0	201.0	173.0	162.0	195.0	223.0	156.0	172.0	163.0	196.0	214.0	120.0	108.0	132.0	183.0	206.0	109.0	137.0	112.0	136.0	123.0	212.0	226.0	131.0	263.0	186.0	163.0	175.0	162.0	164.0	138.0	141.0	142.0	175.0	187.0	116.0	186.0	164.0	130.0	157.0	170.0	136.0	159.0	161.0	179.0	134.0	151.0	148.0	349.0	393.0	306.0	306.0	283.0	331.0	438.0	379.0	309.0	327.0	372.0	293.0	331.0	314.0	315.0	340.0	335.0	367.0	367.0	301.0	333.0	406.0	346.0	395.0	338.0	334.0	310.0	332.0	354.0	434.0	387.0	405.0	307.0	334.0	379.0	465.0	701.0	786.0	673.0	672.0	814.0	972.0	1206.0	1107.0	963.0	1017.0	1319.0	1373.0	1238.0	1528.0	1786.0	2013.0	2300.0	2772.0	2721.0	3033.0	3844.0	4578.0	3089.0	3762.0	4012.0	2763.0	2953.0	3462.0	2807.0	2913.0	2556.0	2966.0	3134.0	1959.0	2524.0	2397.0	2037.0	2540.0	2218.0	1897.0	2285.0	2336.0
93	20150627 05:03:52.327	521.0	393.0	138.0	112.0	128.0	200.0	169.0	173.0	148.0	172.0	160.0	190.0	172.0	133.0	140.0	122.0	189.0	162.0	136.0	160.0	138.0	164.0	136.0	120.0	182.0	132.0	77.0	128.0	136.0	174.0	158.0	140.0	172.0	148.0	146.0	139.0	150.0	165.0	167.0	105.0	175.0	101.0	171.0	142.0	264.0	185.0	179.0	159.0	211.0	256.0	234.0	183.0	204.0	266.0	243.0	257.0	250.0	280.0	298.0	257.0	195.0	232.0	224.0	252.0	253.0	265.0	188.0	260.0	216.0	261.0	222.0	224.0	210.0	230.0	287.0	232.0	207.0	234.0	227.0	238.0	231.0	215.0	193.0	257.0	229.0	244.0	297.0	248.0	189.0	214.0	294.0	261.0	250.0	250.0	211.0	313.0	224.0	219.0	263.0	261.0	252.0	184.0	292.0	280.0	331.0	328.0	373.0	432.0	502.0	538.0	637.0	712.0	777.0	819.0	811.0	864.0	931.0	856.0	852.0	1117.0	1054.0	1400.0	1546.0	2389.0	3748.0	4919.0	3292.0	2865.0	2720.0	3181.0	2551.0	2279.0	2368.0	2644.0
94	20150626 08:03:39.437	685.0	388.0	171.0	131.0	211.0	225.0	227.0	134.0	198.0	207.0	165.0	139.0	204.0	178.0	148.0	260.0	183.0	179.0	117.0	142.0	171.0	164.0	151.0	145.0	167.0	141.0	150.0	138.0	112.0	158.0	181.0	194.0	236.0	157.0	135.0	204.0	173.0	192.0	162.0	164.0	130.0	135.0	187.0	159.0	177.0	111.0	163.0	183.0	166.0	132.0	131.0	158.0	185.0	140.0	174.0	145.0	106.0	172.0	154.0	265.0	211.0	284.0	285.0	291.0	288.0	261.0	196.0	242.0	260.0	253.0	214.0	202.0	301.0	204.0	201.0	224.0	185.0	225.0	258.0	270.0	336.0	346.0	273.0	275.0	298.0	280.0	366.0	391.0	626.0	757.0	700.0	829.0	1047.0	942.0	1135.0	1079.0	1085.0	624.0	698.0	687.0	788.0	946.0	1164.0	1530.0	2296.0	1802.0	1263.0	1246.0	1074.0	1115.0	993.0	976.0	918.0	814.0	1013.0	791.0	807.0	933.0	878.0	733.0	786.0	845.0	794.0	853.0	816.0	1293.0	800.0	736.0	749.0	664.0	800.0	757.0	655.0	651.0
