index	mortality	x	y	20150621 19:09:07.121	20150621 20:09:30.269	20150621 21:09:29.401	20150621 22:09:14.26	20150621 23:09:13.764	20150622 01:09:16.626	20150622 02:09:08.338	20150622 04:09:18.528	20150622 05:09:10.735	20150622 06:09:11.780	20150622 07:09:18.35	20150622 08:09:24.206	20150622 09:09:14.161	20150622 10:09:23.664	20150622 11:34:38.140	20150622 12:34:42.942	20150622 16:34:48.272	20150622 19:34:53.457	20150622 20:34:38.199	20150622 21:34:52.214	20150622 22:34:56.603	20150622 23:34:45.510	20150623 00:34:56.84	20150623 01:34:45.904	20150623 02:34:53.153	20150623 03:34:51.146	20150623 04:34:54.89	20150623 05:34:54.110	20150623 06:34:45.256	20150623 07:34:57.206	20150623 08:34:50.476	20150623 09:34:55.66	20150623 10:34:58.675	20150623 11:34:43.314	20150623 12:34:19.352	20150623 13:34:40.675	20150623 14:34:18.317	20150623 15:34:21.413	20150623 16:34:13.338	20150623 17:34:02.590	20150623 18:34:12.504	20150623 19:34:14.331	20150623 20:34:01.629	20150623 21:34:06.31	20150623 22:34:01.530	20150623 23:34:02.801	20150624 00:34:08.909	20150624 01:34:12.440	20150624 02:34:06.618	20150624 03:34:07.839	20150624 04:34:00.182	20150624 05:34:08.859	20150624 06:34:10.60	20150624 07:34:07.53	20150624 08:34:03.234	20150624 09:34:01.01	20150624 10:34:02.426	20150624 11:34:01.879	20150624 12:34:20.52	20150624 13:34:50.764	20150624 14:34:59.256	20150624 15:34:51.837	20150624 16:34:55.492	20150624 17:34:43.581	20150624 18:34:50.249	20150624 19:34:53.719	20150624 20:34:22.234	20150624 21:37:07.353	20150624 22:37:07.821	20150624 23:37:21.366	20150625 00:37:20.440	20150625 01:37:05.501	20150625 02:37:12.482	20150625 03:37:17.123	20150625 04:37:04.02	20150625 05:37:06.472	20150625 06:37:14.912	20150625 07:37:10.153	20150625 08:37:11.916	20150625 09:37:15.384	20150625 10:37:14.804	20150625 11:37:15.27	20150625 12:36:29.509	20150625 13:36:30.708	20150625 15:04:01.924	20150625 16:04:02.835	20150625 17:04:04.577	20150625 18:04:09.865	20150625 19:04:08.12	20150625 20:04:07.739	20150625 21:04:07.957	20150625 22:04:12.79	20150625 23:04:09.219	20150626 00:04:10.940	20150626 01:04:02.418	20150626 02:04:06.894	20150626 03:04:10.172	20150626 04:04:13.380	20150626 05:04:11.573	20150626 06:04:00.121	20150626 07:04:04.728	20150626 08:04:04.570	20150626 09:04:07.118	20150626 10:04:07.418	20150626 11:04:09.71	20150626 23:04:13.837	20150627 00:04:10.771	20150627 01:04:16.936	20150627 02:04:07.88	20150627 03:04:19.40	20150627 04:04:18.133	20150627 05:04:17.423	20150627 06:04:17.675	20150627 07:04:20.811	20150627 08:04:11.758	20150627 09:04:17.451	20150627 10:04:13.434	20150627 11:04:16.913	20150627 12:04:18.449	20150627 13:04:13.655	20150627 14:04:12.94
70	20150626 07:04:04.728	1108.0	489.0	74.0	139.0	137.0	203.0	151.0	143.0	117.0	198.0	169.0	213.0	104.0	231.0	194.0	137.0	87.0	162.0	166.0	178.0	120.0	218.0	131.0	147.0	188.0	174.0	200.0	189.0	129.0	122.0	165.0	135.0	121.0	159.0	191.0	126.0	105.0	119.0	131.0	170.0	116.0	150.0	147.0	174.0	240.0	266.0	325.0	375.0	356.0	348.0	336.0	384.0	344.0	359.0	307.0	253.0	201.0	209.0	224.0	194.0	209.0	181.0	249.0	185.0	154.0	162.0	194.0	166.0	245.0	241.0	258.0	285.0	255.0	258.0	261.0	231.0	257.0	294.0	255.0	351.0	223.0	306.0	326.0	271.0	292.0	400.0	454.0	513.0	518.0	489.0	405.0	528.0	597.0	553.0	671.0	647.0	600.0	863.0	694.0	680.0	601.0	896.0	2827.0	2210.0	1787.0	3218.0	2410.0	2169.0	1672.0	1367.0	2292.0	2155.0	2662.0	1252.0	1363.0	1811.0	1617.0	2366.0	2234.0	1685.0	1266.0	1743.0	1822.0
71	20150626 23:04:13.837	1330.0	415.0	115.0	113.0	142.0	173.0	264.0	187.0	181.0	177.0	161.0	167.0	162.0	135.0	149.0	237.0	180.0	189.0	135.0	148.0	238.0	115.0	130.0	239.0	149.0	110.0	124.0	100.0	173.0	100.0	155.0	123.0	125.0	158.0	134.0	111.0	141.0	150.0	110.0	152.0	118.0	133.0	165.0	211.0	166.0	223.0	129.0	159.0	145.0	122.0	159.0	141.0	178.0	144.0	145.0	179.0	140.0	123.0	145.0	152.0	196.0	123.0	154.0	172.0	149.0	156.0	167.0	96.0	183.0	156.0	192.0	185.0	172.0	189.0	203.0	178.0	160.0	169.0	156.0	152.0	199.0	117.0	156.0	154.0	176.0	161.0	232.0	185.0	187.0	198.0	214.0	222.0	173.0	198.0	240.0	184.0	254.0	191.0	187.0	149.0	221.0	309.0	402.0	454.0	442.0	442.0	480.0	1762.0	1835.0	1827.0	1544.0	1506.0	1436.0	1838.0	1586.0	1574.0	1583.0	1253.0	1321.0	1464.0	1443.0	1294.0	1269.0
72	20150626 23:04:13.837	331.0	372.0	151.0	194.0	193.0	193.0	157.0	106.0	169.0	175.0	142.0	197.0	125.0	147.0	144.0	156.0	138.0	167.0	149.0	168.0	162.0	168.0	150.0	152.0	142.0	182.0	122.0	171.0	130.0	141.0	127.0	107.0	145.0	146.0	155.0	149.0	114.0	87.0	147.0	164.0	152.0	169.0	116.0	154.0	190.0	159.0	123.0	170.0	132.0	151.0	84.0	153.0	154.0	136.0	120.0	126.0	171.0	121.0	128.0	115.0	104.0	132.0	124.0	144.0	95.0	129.0	164.0	132.0	104.0	159.0	111.0	112.0	164.0	97.0	132.0	147.0	146.0	104.0	170.0	139.0	147.0	142.0	147.0	110.0	173.0	138.0	106.0	122.0	124.0	121.0	124.0	190.0	128.0	115.0	117.0	95.0	160.0	110.0	134.0	109.0	129.0	172.0	185.0	98.0	193.0	153.0	89.0	992.0	936.0	810.0	1065.0	937.0	1137.0	722.0	765.0	910.0	887.0	1143.0	1047.0	863.0	739.0	852.0	834.0
73	20150627 02:04:07.88	91.0	369.0	152.0	150.0	197.0	144.0	113.0	163.0	194.0	146.0	136.0	143.0	209.0	134.0	170.0	158.0	158.0	143.0	145.0	124.0	189.0	73.0	112.0	156.0	104.0	84.0	116.0	134.0	118.0	125.0	163.0	108.0	122.0	175.0	159.0	127.0	117.0	136.0	106.0	105.0	116.0	157.0	157.0	179.0	69.0	114.0	139.0	90.0	164.0	192.0	178.0	147.0	152.0	111.0	140.0	170.0	168.0	129.0	113.0	148.0	160.0	140.0	108.0	156.0	146.0	141.0	118.0	122.0	172.0	130.0	127.0	179.0	157.0	141.0	114.0	155.0	129.0	133.0	157.0	140.0	151.0	166.0	170.0	139.0	134.0	142.0	133.0	148.0	150.0	120.0	133.0	118.0	152.0	108.0	118.0	112.0	154.0	146.0	143.0	139.0	107.0	126.0	169.0	172.0	166.0	144.0	154.0	193.0	216.0	274.0	378.0	302.0	403.0	354.0	399.0	489.0	379.0	489.0	524.0	534.0	459.0	504.0	533.0
74	20150627 01:04:16.936	155.0	365.0	140.0	184.0	187.0	220.0	199.0	182.0	127.0	214.0	214.0	252.0	121.0	185.0	206.0	168.0	188.0	198.0	165.0	186.0	149.0	147.0	147.0	273.0	174.0	167.0	140.0	114.0	135.0	158.0	187.0	169.0	167.0	135.0	172.0	115.0	174.0	140.0	139.0	177.0	180.0	172.0	203.0	160.0	112.0	144.0	147.0	153.0	142.0	140.0	166.0	215.0	227.0	172.0	151.0	104.0	152.0	147.0	158.0	161.0	155.0	162.0	139.0	147.0	150.0	307.0	345.0	249.0	296.0	265.0	260.0	269.0	284.0	260.0	219.0	296.0	238.0	239.0	200.0	225.0	275.0	256.0	183.0	289.0	266.0	229.0	289.0	239.0	249.0	222.0	277.0	211.0	242.0	231.0	212.0	221.0	201.0	253.0	258.0	276.0	224.0	226.0	298.0	328.0	240.0	312.0	233.0	229.0	293.0	405.0	340.0	329.0	336.0	426.0	376.0	400.0	408.0	372.0	388.0	374.0	488.0	548.0	670.0
75	20150626 08:04:04.570	289.0	332.0	178.0	128.0	132.0	189.0	206.0	137.0	167.0	168.0	109.0	139.0	139.0	133.0	170.0	135.0	102.0	172.0	200.0	129.0	129.0	143.0	119.0	182.0	135.0	137.0	129.0	120.0	156.0	133.0	157.0	124.0	108.0	167.0	139.0	151.0	124.0	131.0	152.0	173.0	122.0	145.0	142.0	157.0	96.0	144.0	138.0	113.0	169.0	128.0	141.0	194.0	94.0	187.0	115.0	131.0	157.0	163.0	112.0	114.0	163.0	157.0	146.0	166.0	147.0	154.0	163.0	123.0	128.0	131.0	141.0	155.0	145.0	144.0	159.0	174.0	149.0	184.0	143.0	120.0	85.0	152.0	149.0	126.0	137.0	156.0	116.0	139.0	188.0	102.0	113.0	144.0	190.0	163.0	149.0	103.0	104.0	117.0	127.0	97.0	152.0	110.0	210.0	836.0	780.0	1048.0	857.0	119.0	162.0	163.0	145.0	122.0	128.0	129.0	99.0	175.0	151.0	150.0	154.0	151.0	138.0	164.0	119.0
76	20150626 23:04:13.837	938.0	329.0	149.0	116.0	148.0	148.0	150.0	143.0	163.0	270.0	98.0	140.0	112.0	192.0	183.0	190.0	135.0	158.0	134.0	198.0	133.0	132.0	139.0	183.0	144.0	141.0	171.0	116.0	146.0	208.0	166.0	150.0	91.0	190.0	181.0	188.0	202.0	109.0	212.0	171.0	158.0	108.0	176.0	170.0	166.0	146.0	131.0	162.0	183.0	150.0	128.0	203.0	216.0	156.0	134.0	199.0	205.0	158.0	141.0	175.0	153.0	175.0	279.0	207.0	333.0	249.0	301.0	208.0	217.0	162.0	252.0	221.0	199.0	218.0	263.0	284.0	229.0	221.0	190.0	232.0	210.0	265.0	221.0	236.0	175.0	263.0	214.0	176.0	216.0	132.0	188.0	197.0	229.0	190.0	234.0	198.0	293.0	177.0	209.0	229.0	215.0	220.0	290.0	328.0	282.0	288.0	391.0	1217.0	1221.0	1196.0	1091.0	1123.0	1049.0	1039.0	1185.0	1135.0	1104.0	953.0	910.0	1068.0	1068.0	1031.0	981.0
77	20150626 06:04:00.121	942.0	320.0	143.0	127.0	165.0	156.0	139.0	182.0	136.0	242.0	159.0	186.0	111.0	145.0	142.0	167.0	160.0	130.0	120.0	203.0	216.0	136.0	147.0	144.0	207.0	135.0	171.0	106.0	138.0	136.0	134.0	145.0	128.0	137.0	126.0	140.0	145.0	123.0	175.0	114.0	106.0	165.0	144.0	134.0	147.0	157.0	124.0	143.0	140.0	195.0	188.0	91.0	140.0	159.0	174.0	226.0	170.0	136.0	153.0	241.0	190.0	174.0	174.0	170.0	203.0	219.0	169.0	165.0	180.0	149.0	185.0	150.0	182.0	160.0	201.0	117.0	141.0	146.0	196.0	137.0	182.0	189.0	131.0	149.0	141.0	162.0	197.0	270.0	165.0	129.0	147.0	154.0	135.0	239.0	175.0	175.0	257.0	240.0	207.0	239.0	250.0	349.0	366.0	469.0	482.0	541.0	535.0	184.0	227.0	221.0	183.0	175.0	184.0	199.0	217.0	176.0	187.0	204.0	250.0	219.0	228.0	211.0	134.0
78	20150626 23:04:13.837	1355.0	301.0	153.0	160.0	183.0	157.0	170.0	147.0	185.0	180.0	155.0	136.0	126.0	152.0	143.0	166.0	158.0	129.0	159.0	142.0	177.0	190.0	170.0	182.0	142.0	223.0	108.0	126.0	154.0	137.0	138.0	152.0	112.0	137.0	138.0	158.0	114.0	176.0	169.0	187.0	171.0	132.0	131.0	116.0	136.0	138.0	95.0	190.0	196.0	182.0	127.0	114.0	170.0	178.0	170.0	198.0	179.0	127.0	147.0	194.0	203.0	144.0	214.0	227.0	200.0	171.0	232.0	127.0	202.0	274.0	187.0	183.0	223.0	242.0	201.0	220.0	183.0	177.0	178.0	185.0	249.0	199.0	165.0	166.0	195.0	243.0	231.0	255.0	237.0	218.0	266.0	254.0	263.0	246.0	273.0	352.0	437.0	509.0	600.0	458.0	547.0	388.0	557.0	544.0	538.0	680.0	590.0	1848.0	1496.0	1490.0	1864.0	1644.0	2171.0	1345.0	1262.0	1406.0	1198.0	2026.0	1728.0	1266.0	1187.0	1406.0	1273.0
79	20150625 19:04:08.12	166.0	277.0	87.0	154.0	143.0	148.0	92.0	76.0	166.0	119.0	169.0	161.0	172.0	152.0	176.0	145.0	147.0	153.0	135.0	160.0	208.0	184.0	203.0	164.0	144.0	194.0	156.0	119.0	149.0	210.0	191.0	161.0	170.0	171.0	147.0	110.0	133.0	130.0	158.0	129.0	159.0	150.0	110.0	120.0	192.0	175.0	151.0	134.0	174.0	114.0	193.0	187.0	210.0	158.0	180.0	166.0	170.0	263.0	136.0	187.0	196.0	186.0	166.0	177.0	234.0	161.0	182.0	115.0	122.0	163.0	137.0	163.0	137.0	162.0	143.0	115.0	168.0	109.0	167.0	114.0	116.0	149.0	154.0	128.0	136.0	100.0	157.0	146.0	150.0	134.0	1520.0	1478.0	1461.0	1424.0	1363.0	1295.0	1294.0	1321.0	1344.0	831.0	569.0	792.0	866.0	138.0	122.0	159.0	139.0	168.0	82.0	222.0	115.0	180.0	126.0	127.0	130.0	179.0	106.0	176.0	151.0	118.0	125.0	188.0	197.0
80	20150626 09:04:07.118	181.0	249.0	164.0	206.0	217.0	186.0	181.0	172.0	209.0	151.0	225.0	150.0	126.0	148.0	171.0	164.0	181.0	265.0	145.0	202.0	161.0	150.0	131.0	132.0	166.0	150.0	199.0	162.0	141.0	152.0	124.0	130.0	171.0	191.0	210.0	93.0	128.0	164.0	145.0	174.0	168.0	120.0	156.0	149.0	116.0	163.0	120.0	98.0	156.0	171.0	196.0	232.0	183.0	164.0	150.0	153.0	230.0	167.0	159.0	156.0	147.0	163.0	146.0	219.0	200.0	158.0	193.0	239.0	248.0	213.0	230.0	199.0	192.0	245.0	224.0	209.0	200.0	190.0	223.0	246.0	276.0	207.0	212.0	235.0	188.0	195.0	277.0	257.0	290.0	277.0	283.0	348.0	487.0	540.0	516.0	542.0	535.0	642.0	580.0	745.0	651.0	962.0	963.0	945.0	1117.0	1152.0	1368.0	2039.0	1752.0	1792.0	1871.0	1693.0	1665.0	1487.0	1577.0	1689.0	1422.0	1396.0	1426.0	1500.0	1521.0	1424.0	1384.0
81	20150622 10:09:23.664	599.0	218.0	281.0	263.0	299.0	228.0	280.0	311.0	259.0	302.0	223.0	255.0	254.0	276.0	248.0	481.0	307.0	180.0	293.0	204.0	257.0	191.0	244.0	206.0	214.0	163.0	253.0	223.0	203.0	256.0	241.0	205.0	174.0	256.0	228.0	314.0	230.0	188.0	192.0	211.0	275.0	277.0	322.0	244.0	178.0	186.0	231.0	299.0	244.0	191.0	263.0	201.0	228.0	288.0	213.0	246.0	306.0	246.0	191.0	199.0	271.0	222.0	190.0	217.0	261.0	263.0	226.0	143.0	284.0	329.0	299.0	275.0	236.0	247.0	327.0	324.0	275.0	320.0	345.0	334.0	230.0	260.0	302.0	276.0	269.0	287.0	331.0	305.0	288.0	290.0	259.0	262.0	297.0	319.0	316.0	228.0	262.0	307.0	214.0	301.0	212.0	326.0	231.0	286.0	233.0	342.0	273.0	320.0	275.0	236.0	267.0	300.0	330.0	219.0	229.0	224.0	302.0	332.0	273.0	293.0	245.0	319.0	257.0
82	20150626 07:04:04.728	1133.0	205.0	177.0	137.0	187.0	149.0	205.0	173.0	105.0	116.0	155.0	163.0	186.0	264.0	196.0	160.0	181.0	169.0	140.0	109.0	171.0	132.0	155.0	146.0	151.0	161.0	145.0	137.0	134.0	167.0	140.0	159.0	149.0	149.0	173.0	96.0	132.0	114.0	173.0	124.0	148.0	99.0	191.0	146.0	131.0	144.0	114.0	174.0	150.0	138.0	139.0	181.0	140.0	158.0	141.0	260.0	200.0	275.0	308.0	247.0	249.0	291.0	254.0	290.0	238.0	229.0	200.0	216.0	252.0	246.0	229.0	256.0	220.0	178.0	170.0	260.0	211.0	264.0	189.0	219.0	251.0	282.0	211.0	228.0	250.0	192.0	234.0	268.0	270.0	278.0	326.0	319.0	251.0	331.0	372.0	406.0	353.0	366.0	301.0	524.0	589.0	922.0	1962.0	3019.0	2706.0	2110.0	1910.0	1152.0	989.0	1017.0	1156.0	995.0	1029.0	753.0	963.0	1164.0	987.0	926.0	881.0	869.0	738.0	718.0	580.0
83	20150627 14:04:12.94	29.0	177.0	124.0	113.0	125.0	133.0	143.0	104.0	149.0	103.0	196.0	137.0	121.0	151.0	161.0	120.0	96.0	1.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	92.0	57.0	165.0	143.0	76.0	156.0	161.0	128.0	96.0	109.0	172.0	124.0	155.0	90.0	154.0	171.0	139.0	189.0	191.0	159.0	130.0	132.0	184.0	207.0	147.0	160.0	73.0	143.0	163.0	144.0	80.0	120.0	165.0	137.0	126.0	160.0	119.0	185.0	145.0	190.0	174.0	167.0	136.0	158.0	136.0	150.0	124.0	190.0	102.0	0.0	0.0	0.0	62.0	87.0	166.0	90.0	121.0	135.0	151.0	174.0	133.0	126.0	116.0	189.0	152.0	107.0	109.0	157.0	114.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	591.0
84	20150625 15:04:01.924	325.0	158.0	178.0	277.0	202.0	120.0	150.0	175.0	191.0	155.0	201.0	195.0	223.0	217.0	190.0	181.0	167.0	188.0	162.0	214.0	278.0	171.0	191.0	167.0	180.0	138.0	157.0	140.0	158.0	154.0	120.0	246.0	232.0	184.0	237.0	204.0	228.0	183.0	247.0	197.0	212.0	218.0	225.0	235.0	274.0	171.0	266.0	277.0	275.0	286.0	269.0	264.0	295.0	333.0	255.0	298.0	286.0	328.0	323.0	227.0	221.0	287.0	267.0	301.0	196.0	313.0	255.0	302.0	276.0	231.0	263.0	293.0	214.0	265.0	300.0	332.0	258.0	296.0	294.0	361.0	379.0	366.0	423.0	438.0	391.0	579.0	754.0	1139.0	1175.0	1055.0	1355.0	1036.0	987.0	1057.0	926.0	972.0	1052.0	847.0	1116.0	1026.0	1069.0	1213.0	985.0	1124.0	1114.0	973.0	1040.0	862.0	1037.0	978.0	846.0	771.0	844.0	978.0	824.0	829.0	838.0	686.0	771.0	828.0	861.0	762.0	790.0
85	20150626 23:04:13.837	578.0	129.0	185.0	215.0	174.0	164.0	198.0	120.0	151.0	175.0	93.0	147.0	195.0	134.0	139.0	186.0	151.0	184.0	146.0	175.0	172.0	116.0	154.0	157.0	82.0	97.0	84.0	109.0	176.0	152.0	171.0	125.0	142.0	123.0	136.0	191.0	157.0	139.0	95.0	184.0	150.0	160.0	127.0	97.0	197.0	193.0	170.0	129.0	238.0	196.0	164.0	169.0	177.0	202.0	116.0	155.0	198.0	151.0	173.0	226.0	199.0	180.0	141.0	268.0	184.0	293.0	174.0	199.0	169.0	138.0	216.0	186.0	264.0	228.0	244.0	213.0	197.0	219.0	234.0	252.0	267.0	214.0	196.0	213.0	253.0	214.0	194.0	282.0	244.0	234.0	196.0	298.0	184.0	191.0	219.0	218.0	204.0	234.0	269.0	378.0	384.0	490.0	605.0	591.0	595.0	763.0	734.0	1475.0	1283.0	1210.0	1495.0	1255.0	1509.0	1139.0	1257.0	1386.0	1181.0	1318.0	1180.0	1173.0	1061.0	1094.0	1201.0
86	20150626 23:04:13.837	1110.0	126.0	122.0	132.0	160.0	123.0	141.0	139.0	183.0	205.0	131.0	136.0	79.0	104.0	154.0	178.0	161.0	136.0	164.0	139.0	164.0	150.0	115.0	145.0	169.0	186.0	140.0	140.0	158.0	143.0	158.0	168.0	119.0	133.0	192.0	123.0	100.0	183.0	170.0	105.0	163.0	185.0	217.0	127.0	263.0	165.0	328.0	330.0	234.0	257.0	218.0	246.0	231.0	196.0	179.0	202.0	306.0	215.0	276.0	148.0	159.0	223.0	231.0	206.0	240.0	282.0	212.0	171.0	239.0	210.0	241.0	246.0	202.0	233.0	292.0	232.0	189.0	204.0	225.0	241.0	244.0	209.0	244.0	294.0	224.0	253.0	295.0	290.0	261.0	288.0	278.0	281.0	324.0	310.0	357.0	380.0	402.0	411.0	492.0	385.0	409.0	409.0	427.0	472.0	438.0	532.0	564.0	2096.0	2065.0	2068.0	2836.0	2315.0	2968.0	1857.0	1930.0	2234.0	1967.0	2692.0	2529.0	2213.0	1746.0	2294.0	2209.0
87	20150625 19:04:08.12	335.0	117.0	130.0	145.0	156.0	96.0	164.0	108.0	176.0	174.0	135.0	155.0	162.0	144.0	147.0	128.0	186.0	136.0	170.0	141.0	175.0	129.0	213.0	157.0	128.0	177.0	158.0	136.0	129.0	111.0	121.0	136.0	180.0	191.0	146.0	152.0	158.0	116.0	134.0	128.0	152.0	232.0	176.0	167.0	271.0	153.0	197.0	222.0	184.0	177.0	217.0	189.0	207.0	137.0	199.0	213.0	210.0	169.0	214.0	181.0	172.0	165.0	184.0	247.0	225.0	211.0	190.0	135.0	253.0	163.0	205.0	200.0	175.0	167.0	195.0	185.0	199.0	163.0	201.0	171.0	221.0	212.0	200.0	257.0	166.0	298.0	314.0	328.0	272.0	393.0	592.0	669.0	654.0	645.0	706.0	694.0	633.0	817.0	519.0	508.0	392.0	673.0	594.0	614.0	677.0	851.0	740.0	567.0	550.0	498.0	605.0	583.0	555.0	383.0	460.0	567.0	475.0	564.0	523.0	526.0	500.0	494.0	514.0
88	20150625 17:04:04.577	92.0	109.0	120.0	189.0	195.0	163.0	196.0	188.0	148.0	242.0	168.0	171.0	138.0	130.0	154.0	165.0	145.0	178.0	164.0	217.0	226.0	218.0	298.0	325.0	307.0	459.0	265.0	286.0	264.0	249.0	292.0	265.0	200.0	321.0	197.0	204.0	242.0	214.0	274.0	261.0	312.0	330.0	252.0	222.0	225.0	215.0	273.0	256.0	207.0	284.0	200.0	262.0	309.0	284.0	280.0	281.0	285.0	281.0	304.0	251.0	330.0	268.0	367.0	281.0	350.0	301.0	322.0	289.0	299.0	311.0	338.0	331.0	419.0	401.0	490.0	503.0	541.0	543.0	502.0	586.0	630.0	636.0	640.0	753.0	724.0	615.0	836.0	1287.0	1814.0	1994.0	2723.0	2097.0	1692.0	1646.0	1575.0	1422.0	1745.0	1310.0	1657.0	1757.0	1822.0	1830.0	1486.0	1781.0	1626.0	1297.0	1339.0	967.0	1026.0	1302.0	975.0	1004.0	979.0	1212.0	1089.0	1008.0	956.0	795.0	890.0	896.0	1000.0	922.0	938.0
89	20150624 20:34:22.234	535.0	107.0	150.0	184.0	174.0	101.0	139.0	174.0	168.0	146.0	203.0	268.0	187.0	130.0	159.0	160.0	212.0	150.0	186.0	155.0	194.0	119.0	131.0	195.0	172.0	136.0	120.0	166.0	133.0	184.0	209.0	140.0	151.0	148.0	175.0	189.0	171.0	144.0	130.0	151.0	219.0	131.0	146.0	189.0	133.0	157.0	139.0	123.0	97.0	129.0	93.0	192.0	215.0	92.0	126.0	194.0	147.0	114.0	135.0	135.0	155.0	170.0	148.0	213.0	186.0	220.0	149.0	201.0	258.0	154.0	174.0	185.0	188.0	202.0	229.0	225.0	164.0	230.0	234.0	173.0	190.0	222.0	193.0	168.0	200.0	205.0	221.0	187.0	257.0	252.0	358.0	311.0	276.0	361.0	291.0	344.0	305.0	308.0	283.0	273.0	295.0	341.0	350.0	422.0	366.0	263.0	292.0	115.0	140.0	177.0	77.0	103.0	137.0	77.0	150.0	128.0	121.0	109.0	155.0	146.0	198.0	166.0	165.0
90	20150625 15:04:01.924	56.0	97.0	163.0	194.0	176.0	172.0	99.0	203.0	131.0	222.0	181.0	133.0	184.0	183.0	181.0	168.0	135.0	168.0	165.0	166.0	158.0	192.0	101.0	137.0	123.0	241.0	116.0	135.0	196.0	220.0	152.0	149.0	142.0	134.0	142.0	180.0	130.0	129.0	196.0	188.0	129.0	201.0	171.0	225.0	146.0	218.0	152.0	154.0	205.0	175.0	175.0	201.0	167.0	142.0	189.0	227.0	190.0	168.0	188.0	187.0	190.0	156.0	187.0	222.0	183.0	240.0	183.0	190.0	185.0	172.0	222.0	178.0	262.0	176.0	214.0	252.0	196.0	276.0	196.0	197.0	164.0	212.0	223.0	203.0	150.0	235.0	1238.0	1094.0	1139.0	1020.0	284.0	155.0	211.0	224.0	238.0	312.0	264.0	261.0	230.0	310.0	315.0	283.0	260.0	268.0	271.0	294.0	247.0	919.0	833.0	838.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	668.0	843.0	732.0
91	20150623 13:34:40.675	23.0	92.0	162.0	247.0	84.0	150.0	152.0	100.0	1.0	169.0	174.0	115.0	201.0	7.0	133.0	62.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	0.0	138.0	153.0	153.0	214.0	190.0	162.0	202.0	193.0	196.0	186.0	243.0	200.0	168.0	119.0	184.0	176.0	138.0	177.0	0.0	112.0	0.0	10.0	0.0	0.0	0.0	186.0	211.0	155.0	193.0	129.0	194.0	205.0	150.0	189.0	224.0	246.0	185.0	145.0	198.0	222.0	274.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	167.0	155.0	186.0	192.0	197.0	172.0	247.0	209.0	228.0	162.0	192.0	183.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0
92	20150626 07:04:04.728	1118.0	87.0	284.0	172.0	176.0	140.0	160.0	193.0	190.0	178.0	129.0	143.0	189.0	185.0	157.0	189.0	165.0	198.0	115.0	145.0	158.0	238.0	209.0	158.0	194.0	176.0	151.0	145.0	148.0	206.0	153.0	134.0	113.0	129.0	185.0	173.0	159.0	154.0	165.0	168.0	148.0	164.0	131.0	157.0	138.0	230.0	201.0	141.0	218.0	126.0	144.0	154.0	181.0	166.0	141.0	154.0	141.0	168.0	187.0	287.0	310.0	307.0	304.0	218.0	316.0	253.0	277.0	265.0	400.0	272.0	321.0	309.0	312.0	345.0	367.0	340.0	266.0	251.0	263.0	284.0	322.0	244.0	306.0	340.0	300.0	329.0	339.0	424.0	693.0	798.0	889.0	961.0	895.0	959.0	1111.0	1130.0	1450.0	1098.0	1463.0	1115.0	1644.0	1724.0	2048.0	2731.0	3400.0	3246.0	3235.0	2127.0	2249.0	2469.0	1979.0	1883.0	2008.0	2373.0	1924.0	1788.0	1738.0	1942.0	1639.0	1672.0	1810.0	1445.0	1541.0
93	20150624 17:34:43.581	544.0	90.0	126.0	149.0	194.0	131.0	158.0	171.0	182.0	152.0	139.0	136.0	136.0	201.0	162.0	198.0	194.0	147.0	176.0	212.0	186.0	158.0	145.0	109.0	137.0	212.0	144.0	235.0	237.0	259.0	215.0	201.0	212.0	165.0	204.0	217.0	189.0	181.0	190.0	155.0	171.0	219.0	216.0	136.0	193.0	120.0	136.0	121.0	171.0	217.0	159.0	200.0	157.0	111.0	171.0	146.0	172.0	129.0	183.0	147.0	155.0	125.0	184.0	185.0	183.0	357.0	238.0	207.0	300.0	182.0	254.0	223.0	237.0	262.0	265.0	277.0	228.0	228.0	213.0	240.0	194.0	207.0	202.0	214.0	243.0	243.0	210.0	268.0	335.0	367.0	332.0	321.0	372.0	440.0	381.0	390.0	400.0	351.0	350.0	339.0	346.0	314.0	349.0	291.0	384.0	424.0	339.0	162.0	151.0	221.0	144.0	136.0	152.0	157.0	165.0	140.0	122.0	135.0	155.0	120.0	222.0	134.0	152.0
