index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
11	20150625 13:38:09.589	36.0	965.0	78.0	123.0	120.0	113.0	102.0	139.0	130.0	205.0	91.0	166.0	174.0	181.0	176.0	121.0	125.0	149.0	124.0	141.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	104.0	160.0	142.0	172.0	137.0	142.0	153.0	136.0	182.0	163.0	134.0	153.0	136.0	198.0	160.0	161.0	126.0	147.0	204.0	154.0	151.0	129.0	132.0	189.0	181.0	176.0	215.0	171.0	205.0	132.0	172.0	166.0	210.0	264.0	176.0	176.0	301.0	112.0	207.0	246.0	180.0	180.0	230.0	206.0	214.0	243.0	238.0	175.0	228.0	199.0	234.0	6.0	0.0	0.0	84.0	312.0	365.0	298.0	356.0	481.0	512.0	543.0	456.0	564.0	678.0	583.0	607.0	571.0	717.0	434.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	15.0	254.0	313.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	765.0
12	20150627 02:05:45.437	898.0	951.0	130.0	157.0	113.0	174.0	151.0	156.0	137.0	184.0	248.0	228.0	186.0	207.0	213.0	207.0	196.0	150.0	147.0	179.0	203.0	187.0	148.0	117.0	167.0	154.0	169.0	133.0	217.0	149.0	142.0	196.0	141.0	123.0	224.0	137.0	131.0	135.0	168.0	155.0	171.0	120.0	121.0	190.0	149.0	112.0	167.0	157.0	142.0	119.0	119.0	149.0	194.0	175.0	128.0	107.0	149.0	164.0	162.0	174.0	129.0	144.0	212.0	209.0	208.0	226.0	163.0	217.0	210.0	203.0	261.0	255.0	324.0	231.0	398.0	305.0	331.0	328.0	420.0	375.0	330.0	404.0	490.0	477.0	563.0	359.0	382.0	571.0	339.0	408.0	453.0	236.0	281.0	416.0	363.0	354.0	372.0	367.0	257.0	379.0	269.0	300.0	489.0	503.0	563.0	638.0	713.0	704.0	678.0	1062.0	833.0	705.0	910.0	1216.0	1408.0	1588.0	1720.0	1729.0	1918.0	1950.0	1992.0	2087.0	2181.0	2219.0	2435.0	2694.0	3114.0	3609.0	4238.0	4529.0	4594.0	4035.0	3771.0	2676.0	3515.0	2954.0	3380.0
13	20150624 14:36:40.371	162.0	948.0	126.0	117.0	138.0	197.0	143.0	170.0	210.0	167.0	175.0	201.0	147.0	146.0	153.0	137.0	156.0	113.0	159.0	126.0	178.0	153.0	115.0	182.0	173.0	137.0	171.0	160.0	148.0	181.0	179.0	145.0	155.0	138.0	152.0	190.0	152.0	122.0	216.0	109.0	161.0	216.0	222.0	129.0	162.0	154.0	121.0	152.0	131.0	116.0	130.0	170.0	199.0	190.0	139.0	183.0	166.0	149.0	151.0	147.0	232.0	149.0	707.0	688.0	547.0	846.0	797.0	647.0	609.0	899.0	1320.0	913.0	888.0	720.0	819.0	872.0	821.0	761.0	763.0	607.0	761.0	816.0	709.0	737.0	582.0	601.0	541.0	701.0	722.0	564.0	594.0	678.0	620.0	506.0	428.0	472.0	469.0	462.0	542.0	495.0	483.0	407.0	478.0	496.0	546.0	494.0	451.0	312.0	313.0	411.0	314.0	272.0	340.0	341.0	362.0	374.0	444.0	327.0	420.0	385.0	433.0	371.0	397.0	341.0	382.0	370.0	344.0	314.0	336.0	308.0	386.0	309.0	340.0	332.0	362.0	273.0	383.0
14	20150626 18:05:48.16	859.0	945.0	145.0	147.0	162.0	145.0	137.0	181.0	200.0	120.0	153.0	177.0	163.0	111.0	210.0	177.0	178.0	132.0	219.0	139.0	198.0	181.0	117.0	179.0	165.0	137.0	115.0	96.0	144.0	106.0	176.0	123.0	156.0	104.0	199.0	150.0	194.0	202.0	188.0	225.0	172.0	221.0	186.0	205.0	146.0	197.0	162.0	308.0	251.0	216.0	221.0	271.0	283.0	200.0	222.0	206.0	230.0	289.0	266.0	209.0	283.0	250.0	351.0	305.0	297.0	532.0	285.0	358.0	272.0	241.0	293.0	271.0	372.0	349.0	434.0	304.0	262.0	292.0	295.0	280.0	254.0	294.0	357.0	366.0	311.0	243.0	288.0	317.0	311.0	303.0	263.0	256.0	270.0	298.0	316.0	291.0	283.0	264.0	282.0	285.0	232.0	342.0	295.0	339.0	373.0	384.0	413.0	395.0	357.0	419.0	417.0	343.0	389.0	434.0	482.0	662.0	784.0	702.0	875.0	820.0	887.0	845.0	931.0	1040.0	953.0	1012.0	968.0	894.0	864.0	846.0	1132.0	1194.0	1173.0	902.0	1116.0	1053.0	1243.0
15	20150625 15:05:42.766	121.0	942.0	77.0	162.0	152.0	175.0	137.0	142.0	122.0	130.0	109.0	171.0	198.0	115.0	121.0	166.0	148.0	136.0	167.0	178.0	190.0	193.0	158.0	150.0	176.0	131.0	173.0	163.0	116.0	101.0	160.0	163.0	167.0	120.0	142.0	158.0	132.0	142.0	164.0	147.0	139.0	145.0	120.0	133.0	149.0	125.0	236.0	199.0	143.0	108.0	150.0	156.0	205.0	182.0	178.0	186.0	185.0	161.0	216.0	165.0	166.0	179.0	108.0	191.0	130.0	204.0	121.0	118.0	176.0	184.0	129.0	174.0	229.0	123.0	167.0	155.0	158.0	204.0	157.0	151.0	197.0	147.0	206.0	177.0	142.0	174.0	180.0	172.0	112.0	1168.0	1062.0	1597.0	1335.0	918.0	1333.0	1193.0	890.0	918.0	1253.0	942.0	1652.0	1004.0	1419.0	1576.0	1755.0	1829.0	140.0	201.0	163.0	159.0	121.0	208.0	172.0	168.0	152.0	222.0	148.0	181.0	151.0	155.0	168.0	175.0	182.0	128.0	118.0	135.0	121.0	159.0	195.0	156.0	225.0	161.0	186.0	129.0	218.0	143.0	158.0
16	20150627 08:05:54.453	655.0	940.0	162.0	130.0	166.0	158.0	165.0	117.0	165.0	193.0	152.0	173.0	158.0	141.0	136.0	93.0	151.0	133.0	149.0	218.0	177.0	138.0	139.0	212.0	91.0	147.0	234.0	162.0	160.0	176.0	126.0	82.0	147.0	197.0	164.0	165.0	115.0	156.0	125.0	147.0	156.0	106.0	179.0	134.0	121.0	155.0	278.0	161.0	116.0	142.0	130.0	154.0	141.0	210.0	168.0	156.0	141.0	201.0	134.0	180.0	200.0	232.0	232.0	173.0	195.0	296.0	193.0	181.0	315.0	237.0	241.0	239.0	310.0	273.0	321.0	311.0	325.0	280.0	268.0	345.0	234.0	385.0	354.0	377.0	348.0	283.0	296.0	380.0	306.0	321.0	360.0	267.0	306.0	335.0	238.0	242.0	306.0	296.0	207.0	345.0	231.0	282.0	344.0	350.0	384.0	435.0	479.0	301.0	330.0	419.0	343.0	296.0	401.0	521.0	827.0	969.0	1270.0	961.0	1264.0	1365.0	1404.0	1325.0	1477.0	1445.0	1493.0	1500.0	1386.0	1330.0	1360.0	1359.0	2069.0	2214.0	2825.0	2380.0	3629.0	3098.0	3684.0
17	20150626 20:05:52.606	820.0	934.0	171.0	136.0	180.0	119.0	145.0	164.0	203.0	128.0	226.0	151.0	133.0	182.0	143.0	154.0	165.0	155.0	102.0	132.0	186.0	123.0	169.0	140.0	220.0	186.0	221.0	164.0	162.0	200.0	127.0	233.0	140.0	137.0	132.0	119.0	250.0	148.0	191.0	147.0	139.0	111.0	171.0	104.0	135.0	220.0	127.0	165.0	140.0	164.0	126.0	180.0	194.0	142.0	177.0	158.0	129.0	162.0	97.0	166.0	156.0	151.0	99.0	152.0	156.0	180.0	114.0	126.0	209.0	175.0	268.0	180.0	235.0	285.0	344.0	318.0	289.0	342.0	277.0	264.0	339.0	467.0	382.0	384.0	426.0	524.0	474.0	522.0	447.0	492.0	509.0	477.0	566.0	550.0	490.0	614.0	623.0	597.0	541.0	655.0	542.0	785.0	974.0	1106.0	1343.0	1637.0	1787.0	1709.0	1655.0	2198.0	1872.0	1706.0	1885.0	2343.0	2637.0	2774.0	3708.0	3956.0	5604.0	7087.0	8010.0	8438.0	8608.0	8248.0	7902.0	7410.0	7167.0	6154.0	6114.0	5880.0	6308.0	6265.0	6009.0	5223.0	5775.0	5233.0	5784.0
18	20150626 16:05:49.951	861.0	933.0	136.0	104.0	127.0	110.0	147.0	129.0	140.0	164.0	169.0	153.0	120.0	153.0	132.0	222.0	116.0	125.0	130.0	127.0	131.0	131.0	148.0	143.0	178.0	189.0	245.0	138.0	144.0	131.0	130.0	143.0	172.0	141.0	154.0	180.0	170.0	103.0	134.0	128.0	166.0	158.0	129.0	148.0	134.0	128.0	156.0	167.0	160.0	141.0	148.0	165.0	159.0	137.0	151.0	148.0	146.0	176.0	140.0	240.0	281.0	286.0	273.0	210.0	188.0	293.0	223.0	243.0	232.0	258.0	287.0	225.0	247.0	348.0	259.0	242.0	338.0	315.0	276.0	366.0	348.0	282.0	349.0	291.0	354.0	399.0	328.0	372.0	209.0	268.0	255.0	234.0	246.0	309.0	289.0	355.0	290.0	297.0	522.0	426.0	621.0	388.0	644.0	734.0	861.0	851.0	681.0	823.0	782.0	890.0	847.0	783.0	948.0	1044.0	1193.0	1122.0	1144.0	1507.0	2002.0	253.0	231.0	279.0	259.0	185.0	248.0	237.0	280.0	273.0	266.0	262.0	303.0	294.0	326.0	229.0	268.0	294.0	281.0
19	20150625 13:38:09.589	412.0	926.0	141.0	163.0	165.0	158.0	171.0	152.0	169.0	147.0	185.0	175.0	212.0	123.0	187.0	160.0	140.0	142.0	122.0	143.0	149.0	190.0	128.0	143.0	180.0	184.0	206.0	162.0	155.0	126.0	130.0	183.0	169.0	128.0	160.0	200.0	118.0	124.0	150.0	171.0	163.0	178.0	171.0	146.0	115.0	156.0	250.0	180.0	147.0	142.0	108.0	147.0	146.0	114.0	154.0	161.0	130.0	148.0	178.0	223.0	177.0	258.0	219.0	212.0	204.0	150.0	194.0	205.0	276.0	280.0	266.0	410.0	500.0	552.0	1011.0	808.0	864.0	1018.0	988.0	941.0	944.0	928.0	844.0	928.0	850.0	843.0	994.0	1045.0	2182.0	2483.0	2687.0	2045.0	2586.0	2720.0	2188.0	1910.0	1767.0	1826.0	1258.0	1678.0	937.0	1600.0	858.0	869.0	904.0	1067.0	1199.0	873.0	1072.0	884.0	952.0	984.0	961.0	979.0	1056.0	1120.0	1432.0	1100.0	1070.0	1202.0	1082.0	959.0	1148.0	1147.0	1037.0	1085.0	855.0	791.0	946.0	719.0	921.0	915.0	907.0	691.0	840.0	720.0	827.0
20	20150626 08:05:45.617	664.0	900.0	143.0	145.0	175.0	169.0	120.0	176.0	137.0	142.0	206.0	162.0	125.0	151.0	217.0	242.0	189.0	135.0	150.0	176.0	193.0	153.0	112.0	193.0	138.0	121.0	131.0	158.0	133.0	181.0	113.0	124.0	132.0	145.0	116.0	206.0	177.0	179.0	131.0	97.0	201.0	126.0	111.0	193.0	126.0	140.0	191.0	199.0	112.0	171.0	161.0	182.0	167.0	171.0	148.0	141.0	135.0	169.0	132.0	192.0	173.0	148.0	131.0	119.0	188.0	140.0	165.0	152.0	141.0	129.0	170.0	154.0	177.0	160.0	172.0	142.0	188.0	159.0	212.0	133.0	114.0	182.0	157.0	131.0	182.0	134.0	163.0	159.0	120.0	164.0	162.0	117.0	149.0	293.0	350.0	349.0	306.0	330.0	339.0	304.0	241.0	360.0	246.0	238.0	944.0	1129.0	1316.0	1396.0	1450.0	1283.0	1317.0	1480.0	1506.0	1389.0	1291.0	1188.0	1505.0	1212.0	1308.0	1445.0	1177.0	1336.0	1568.0	1709.0	2004.0	2355.0	2223.0	2049.0	1775.0	1542.0	1402.0	1415.0	1328.0	1447.0	1326.0	1318.0	1346.0
21	20150625 19:05:48.845	1025.0	895.0	93.0	141.0	148.0	181.0	146.0	137.0	161.0	177.0	192.0	191.0	163.0	185.0	154.0	116.0	169.0	171.0	162.0	117.0	152.0	182.0	173.0	181.0	97.0	144.0	147.0	203.0	135.0	116.0	123.0	122.0	124.0	120.0	165.0	164.0	154.0	131.0	114.0	133.0	147.0	192.0	165.0	106.0	151.0	147.0	146.0	212.0	136.0	168.0	180.0	133.0	155.0	140.0	212.0	149.0	109.0	154.0	151.0	174.0	177.0	131.0	127.0	129.0	178.0	185.0	151.0	96.0	135.0	211.0	159.0	191.0	193.0	117.0	167.0	140.0	141.0	150.0	163.0	122.0	202.0	171.0	140.0	170.0	194.0	108.0	208.0	144.0	175.0	144.0	163.0	101.0	128.0	859.0	167.0	188.0	206.0	227.0	218.0	215.0	217.0	167.0	179.0	177.0	158.0	166.0	166.0	178.0	154.0	138.0	166.0	128.0	188.0	116.0	151.0	149.0	154.0	134.0	158.0	142.0	129.0	161.0	167.0	114.0	164.0	106.0	132.0	155.0	201.0	162.0	157.0	138.0	164.0	118.0	185.0	132.0	133.0
22	20150627 11:05:57.858	255.0	892.0	98.0	190.0	104.0	156.0	118.0	182.0	146.0	227.0	139.0	140.0	145.0	117.0	176.0	152.0	138.0	147.0	199.0	118.0	141.0	127.0	150.0	147.0	222.0	183.0	175.0	202.0	128.0	117.0	160.0	125.0	171.0	168.0	176.0	148.0	154.0	144.0	184.0	132.0	154.0	161.0	183.0	137.0	151.0	154.0	147.0	157.0	130.0	137.0	114.0	107.0	175.0	175.0	166.0	220.0	161.0	168.0	164.0	195.0	124.0	158.0	244.0	157.0	149.0	170.0	198.0	181.0	177.0	185.0	211.0	213.0	200.0	249.0	239.0	297.0	248.0	230.0	269.0	279.0	304.0	239.0	285.0	240.0	292.0	264.0	309.0	218.0	288.0	334.0	305.0	287.0	305.0	352.0	278.0	298.0	242.0	280.0	248.0	255.0	320.0	264.0	214.0	248.0	267.0	220.0	260.0	229.0	289.0	205.0	237.0	304.0	326.0	276.0	348.0	291.0	378.0	317.0	289.0	386.0	285.0	340.0	353.0	336.0	406.0	375.0	365.0	383.0	333.0	377.0	367.0	437.0	492.0	578.0	592.0	700.0	894.0
23	20150625 20:05:48.783	1034.0	888.0	105.0	126.0	147.0	145.0	150.0	134.0	242.0	110.0	144.0	125.0	161.0	140.0	156.0	172.0	139.0	112.0	113.0	162.0	156.0	192.0	100.0	152.0	199.0	132.0	166.0	149.0	149.0	134.0	133.0	166.0	129.0	124.0	96.0	182.0	132.0	147.0	158.0	104.0	139.0	146.0	132.0	125.0	135.0	160.0	116.0	161.0	151.0	148.0	90.0	127.0	88.0	155.0	135.0	131.0	101.0	157.0	154.0	121.0	143.0	116.0	170.0	131.0	162.0	194.0	135.0	125.0	145.0	94.0	214.0	175.0	216.0	152.0	257.0	166.0	172.0	144.0	158.0	148.0	157.0	172.0	149.0	136.0	106.0	150.0	131.0	156.0	153.0	207.0	157.0	164.0	158.0	204.0	1056.0	1162.0	1124.0	1028.0	1083.0	1058.0	933.0	1026.0	416.0	350.0	428.0	619.0	172.0	160.0	126.0	163.0	113.0	144.0	120.0	119.0	180.0	171.0	122.0	180.0	151.0	173.0	167.0	100.0	116.0	176.0	145.0	151.0	122.0	143.0	142.0	162.0	181.0	115.0	150.0	190.0	156.0	130.0	203.0
24	20150624 05:35:44.993	217.0	884.0	100.0	123.0	181.0	203.0	138.0	136.0	147.0	141.0	153.0	142.0	176.0	179.0	167.0	120.0	147.0	137.0	169.0	170.0	167.0	154.0	210.0	161.0	112.0	156.0	139.0	204.0	136.0	129.0	138.0	183.0	182.0	134.0	202.0	214.0	203.0	122.0	133.0	128.0	145.0	159.0	138.0	191.0	153.0	160.0	197.0	268.0	210.0	191.0	115.0	246.0	268.0	478.0	381.0	630.0	869.0	611.0	524.0	579.0	778.0	543.0	842.0	388.0	400.0	605.0	400.0	1093.0	1230.0	973.0	845.0	1226.0	639.0	874.0	967.0	1039.0	1235.0	1461.0	1189.0	1251.0	1153.0	927.0	885.0	979.0	908.0	1031.0	1000.0	805.0	1631.0	1372.0	1348.0	1418.0	1604.0	1226.0	1580.0	1519.0	1514.0	1468.0	1352.0	1355.0	1168.0	1375.0	686.0	838.0	725.0	735.0	757.0	979.0	835.0	741.0	762.0	969.0	781.0	909.0	723.0	666.0	891.0	687.0	752.0	818.0	743.0	708.0	704.0	708.0	685.0	645.0	654.0	740.0	636.0	788.0	651.0	588.0	772.0	693.0	790.0	633.0	610.0
25	20150626 23:05:52.309	995.0	879.0	150.0	180.0	151.0	145.0	179.0	146.0	157.0	148.0	231.0	166.0	114.0	168.0	95.0	121.0	110.0	137.0	148.0	240.0	144.0	122.0	135.0	204.0	127.0	159.0	145.0	186.0	98.0	127.0	140.0	178.0	127.0	179.0	168.0	139.0	182.0	134.0	156.0	114.0	135.0	94.0	161.0	127.0	175.0	147.0	145.0	145.0	130.0	146.0	145.0	118.0	159.0	145.0	152.0	155.0	161.0	128.0	103.0	184.0	112.0	115.0	150.0	163.0	110.0	112.0	142.0	153.0	130.0	135.0	140.0	163.0	217.0	164.0	233.0	127.0	168.0	237.0	170.0	165.0	117.0	185.0	133.0	134.0	149.0	185.0	115.0	129.0	139.0	157.0	118.0	138.0	129.0	198.0	145.0	189.0	163.0	218.0	126.0	169.0	181.0	120.0	170.0	178.0	176.0	205.0	215.0	100.0	118.0	125.0	220.0	137.0	161.0	165.0	189.0	171.0	178.0	149.0	131.0	171.0	190.0	499.0	470.0	477.0	488.0	420.0	467.0	423.0	440.0	398.0	413.0	323.0	320.0	278.0	377.0	268.0	299.0
26	20150627 01:05:58.224	712.0	871.0	189.0	149.0	168.0	203.0	110.0	168.0	184.0	146.0	151.0	181.0	173.0	116.0	177.0	224.0	148.0	193.0	125.0	154.0	140.0	157.0	156.0	204.0	183.0	158.0	226.0	161.0	95.0	122.0	189.0	144.0	130.0	206.0	179.0	144.0	147.0	187.0	149.0	184.0	89.0	134.0	125.0	185.0	142.0	156.0	161.0	145.0	186.0	149.0	148.0	177.0	187.0	197.0	142.0	146.0	151.0	170.0	148.0	118.0	138.0	146.0	207.0	169.0	228.0	219.0	164.0	257.0	249.0	260.0	209.0	299.0	299.0	313.0	235.0	297.0	359.0	318.0	354.0	321.0	274.0	308.0	322.0	287.0	322.0	314.0	366.0	402.0	262.0	219.0	239.0	240.0	256.0	270.0	275.0	197.0	200.0	225.0	162.0	238.0	203.0	214.0	252.0	327.0	240.0	344.0	321.0	272.0	277.0	303.0	352.0	219.0	308.0	424.0	349.0	377.0	350.0	407.0	444.0	469.0	538.0	603.0	637.0	926.0	957.0	1072.0	1112.0	979.0	1055.0	978.0	1167.0	1321.0	1184.0	1016.0	1261.0	1137.0	1368.0
27	20150626 18:05:48.16	508.0	867.0	147.0	174.0	115.0	184.0	185.0	126.0	144.0	209.0	190.0	198.0	149.0	123.0	103.0	173.0	134.0	148.0	146.0	187.0	164.0	130.0	132.0	152.0	221.0	112.0	135.0	161.0	134.0	173.0	236.0	200.0	171.0	217.0	167.0	203.0	138.0	128.0	182.0	107.0	162.0	197.0	162.0	154.0	171.0	126.0	132.0	154.0	147.0	180.0	146.0	140.0	136.0	139.0	154.0	132.0	152.0	130.0	165.0	169.0	178.0	175.0	331.0	195.0	197.0	262.0	168.0	224.0	292.0	229.0	200.0	315.0	260.0	270.0	272.0	261.0	313.0	275.0	308.0	310.0	393.0	353.0	354.0	311.0	487.0	424.0	456.0	430.0	461.0	464.0	482.0	484.0	650.0	628.0	537.0	519.0	507.0	559.0	509.0	468.0	548.0	463.0	523.0	491.0	479.0	671.0	786.0	875.0	957.0	1284.0	1216.0	1327.0	1351.0	1547.0	1821.0	2211.0	3247.0	3111.0	4717.0	5155.0	4274.0	4279.0	4559.0	4260.0	3938.0	4085.0	3590.0	3292.0	3230.0	2903.0	3627.0	3431.0	3462.0	2934.0	3339.0	2786.0	3342.0
28	20150626 02:05:48.27	303.0	861.0	131.0	137.0	152.0	112.0	134.0	163.0	154.0	137.0	213.0	203.0	182.0	121.0	193.0	140.0	117.0	135.0	129.0	165.0	213.0	111.0	192.0	163.0	174.0	158.0	188.0	165.0	144.0	110.0	125.0	174.0	233.0	129.0	209.0	222.0	128.0	145.0	100.0	184.0	135.0	114.0	162.0	154.0	133.0	155.0	105.0	148.0	184.0	113.0	131.0	149.0	199.0	158.0	198.0	164.0	153.0	159.0	214.0	208.0	229.0	216.0	241.0	212.0	216.0	280.0	186.0	267.0	308.0	284.0	315.0	213.0	251.0	304.0	229.0	308.0	271.0	336.0	288.0	217.0	274.0	267.0	229.0	253.0	331.0	316.0	421.0	437.0	559.0	555.0	630.0	1090.0	989.0	763.0	1043.0	1032.0	1047.0	859.0	1136.0	889.0	1383.0	1214.0	1413.0	2109.0	2175.0	2054.0	1646.0	2002.0	2018.0	1858.0	1670.0	1595.0	1784.0	1642.0	1539.0	1191.0	1270.0	1404.0	1292.0	1147.0	1229.0	1113.0	1114.0	1190.0	1078.0	1045.0	1208.0	1129.0	1104.0	1469.0	1066.0	1011.0	1039.0	1161.0	1006.0	1103.0	1012.0
29	20150624 21:38:50.86	496.0	857.0	112.0	104.0	97.0	209.0	164.0	106.0	91.0	231.0	119.0	180.0	184.0	150.0	197.0	197.0	126.0	170.0	93.0	124.0	121.0	138.0	118.0	153.0	175.0	152.0	184.0	113.0	143.0	169.0	144.0	163.0	216.0	150.0	189.0	124.0	151.0	135.0	123.0	103.0	152.0	118.0	185.0	128.0	146.0	128.0	203.0	166.0	152.0	153.0	112.0	123.0	186.0	90.0	118.0	147.0	150.0	159.0	130.0	184.0	141.0	133.0	217.0	100.0	171.0	140.0	148.0	169.0	152.0	168.0	344.0	381.0	708.0	641.0	903.0	816.0	979.0	993.0	1049.0	968.0	922.0	1015.0	179.0	235.0	173.0	229.0	157.0	164.0	207.0	173.0	227.0	173.0	181.0	153.0	206.0	177.0	145.0	151.0	144.0	152.0	186.0	128.0	174.0	185.0	160.0	195.0	219.0	195.0	199.0	177.0	151.0	184.0	165.0	215.0	223.0	222.0	255.0	224.0	321.0	358.0	251.0	293.0	283.0	233.0	249.0	288.0	263.0	262.0	248.0	246.0	236.0	209.0	241.0	204.0	225.0	282.0	186.0
30	20150625 16:05:43.582	265.0	853.0	149.0	111.0	143.0	173.0	153.0	138.0	145.0	168.0	187.0	226.0	112.0	149.0	147.0	185.0	124.0	182.0	146.0	142.0	149.0	155.0	125.0	147.0	149.0	138.0	204.0	182.0	208.0	130.0	115.0	137.0	204.0	150.0	186.0	188.0	120.0	162.0	160.0	134.0	141.0	222.0	220.0	138.0	133.0	131.0	139.0	162.0	125.0	140.0	131.0	160.0	142.0	130.0	232.0	150.0	135.0	117.0	124.0	136.0	123.0	176.0	187.0	157.0	148.0	179.0	227.0	163.0	175.0	200.0	191.0	254.0	320.0	435.0	561.0	682.0	763.0	863.0	927.0	898.0	887.0	897.0	772.0	764.0	792.0	795.0	912.0	841.0	993.0	988.0	1300.0	1773.0	2142.0	1156.0	1263.0	1177.0	1076.0	960.0	1227.0	828.0	1306.0	930.0	849.0	866.0	832.0	845.0	719.0	901.0	863.0	867.0	852.0	761.0	761.0	853.0	757.0	708.0	705.0	685.0	751.0	585.0	673.0	730.0	666.0	592.0	658.0	635.0	626.0	632.0	685.0	721.0	506.0	575.0	712.0	745.0	666.0	715.0	663.0
31	20150624 16:36:35.864	60.0	851.0	143.0	163.0	191.0	182.0	158.0	133.0	116.0	139.0	209.0	147.0	201.0	185.0	167.0	200.0	101.0	145.0	194.0	110.0	104.0	149.0	100.0	151.0	130.0	122.0	196.0	148.0	84.0	159.0	127.0	138.0	153.0	123.0	204.0	108.0	126.0	160.0	168.0	142.0	126.0	190.0	123.0	149.0	105.0	153.0	168.0	264.0	225.0	220.0	182.0	202.0	210.0	215.0	262.0	178.0	280.0	452.0	405.0	613.0	696.0	614.0	803.0	551.0	497.0	530.0	430.0	994.0	1152.0	722.0	727.0	949.0	587.0	663.0	592.0	683.0	797.0	935.0	930.0	1234.0	1069.0	956.0	823.0	910.0	912.0	911.0	1075.0	766.0	1642.0	1410.0	1496.0	1349.0	1430.0	1216.0	1371.0	1333.0	1477.0	1347.0	1179.0	1342.0	949.0	1235.0	640.0	747.0	624.0	652.0	627.0	752.0	866.0	727.0	609.0	746.0	694.0	693.0	690.0	645.0	627.0	571.0	586.0	578.0	527.0	630.0	355.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	589.0	580.0	574.0
