index	mortality	x	y	20150621 19:07:27.185	20150621 20:07:48.318	20150621 23:07:33.371	20150622 00:07:33.114	20150622 01:07:35.840	20150622 02:07:27.556	20150622 03:07:38.520	20150622 04:07:38.156	20150622 05:07:29.914	20150622 06:07:31.310	20150622 07:07:37.217	20150622 08:07:43.387	20150622 09:07:33.369	20150622 10:07:42.616	20150622 11:32:57.566	20150622 12:33:02.221	20150622 15:33:14.480	20150622 16:33:07.745	20150622 17:33:07.105	20150622 18:33:12.648	20150622 19:33:15.314	20150622 20:32:57.263	20150622 21:33:11.444	20150622 22:33:15.799	20150622 23:33:04.910	20150623 00:33:15.208	20150623 01:33:04.889	20150623 02:33:12.253	20150623 03:33:10.367	20150623 04:33:13.860	20150623 05:33:13.424	20150623 06:33:07.648	20150623 07:33:17.129	20150623 08:33:09.948	20150623 09:33:14.334	20150623 10:33:18.409	20150623 11:33:04.296	20150623 12:32:39.798	20150623 13:33:02.22	20150623 14:32:38.862	20150623 15:32:42.667	20150623 16:32:34.682	20150623 17:32:24.104	20150623 18:32:33.839	20150623 19:32:35.111	20150623 20:32:23.134	20150623 21:32:30.28	20150623 22:32:22.336	20150623 23:32:23.771	20150624 00:32:30.253	20150624 01:32:33.783	20150624 02:32:27.962	20150624 03:32:29.275	20150624 04:32:21.297	20150624 05:32:30.312	20150624 06:32:31.265	20150624 07:32:28.488	20150624 08:32:26.930	20150624 09:32:22.288	20150624 10:32:23.640	20150624 11:32:23.373	20150624 12:32:39.71	20150624 13:33:08.284	20150624 14:33:16.887	20150624 15:33:11.257	20150624 16:33:14.703	20150624 17:33:03.176	20150624 18:33:07.772	20150624 19:33:12.998	20150624 20:32:41.17	20150624 21:35:26.542	20150624 22:35:27.57	20150624 23:35:39.854	20150625 00:35:40.75	20150625 01:35:25.278	20150625 02:35:31.661	20150625 03:35:34.435	20150625 04:35:23.467	20150625 05:35:28.870	20150625 06:35:32.311	20150625 07:35:29.544	20150625 08:35:31.528	20150625 09:35:34.929	20150625 10:35:33.972	20150625 11:35:37.424	20150625 12:34:50.781	20150625 13:34:52.315	20150625 15:02:21.407	20150625 16:02:22.426	20150625 17:02:26.914	20150625 18:02:29.454	20150625 19:02:27.159	20150625 20:02:27.332	20150625 21:02:27.607	20150625 22:02:31.799	20150625 23:02:28.704	20150626 00:02:30.458	20150626 01:02:24.851	20150626 02:02:26.416	20150626 03:02:29.874	20150626 04:02:32.527	20150626 05:02:31.175	20150626 06:02:19.123	20150626 07:02:23.850	20150626 08:02:23.884	20150626 09:02:26.239	20150626 10:02:29.369	20150626 11:02:28.617	20150626 12:02:33.67	20150626 13:02:31.860	20150626 14:02:28.817	20150626 15:02:30.835	20150626 16:02:28.695	20150626 17:02:35.189	20150626 18:02:26.592	20150626 19:02:26.638	20150626 20:02:31.436	20150626 21:02:33.740	20150626 22:02:30.862	20150626 23:02:33.209	20150627 00:02:30.13	20150627 01:02:36.219	20150627 02:02:26.142	20150627 03:02:38.357	20150627 04:02:37.389	20150627 05:02:36.585	20150627 06:02:36.922	20150627 07:02:40.03	20150627 08:02:30.857	20150627 09:02:35.916	20150627 10:02:32.263	20150627 11:02:35.654	20150627 12:02:37.370	20150627 13:02:32.749	20150627 17:12:59.837	20150627 18:13:00.971	20150627 19:13:07.839
74	20150626 23:02:33.209	938.0	405.0	110.0	183.0	159.0	222.0	228.0	203.0	193.0	129.0	154.0	200.0	90.0	149.0	178.0	133.0	205.0	129.0	180.0	189.0	208.0	226.0	127.0	157.0	154.0	125.0	129.0	132.0	162.0	181.0	125.0	248.0	163.0	128.0	134.0	140.0	215.0	166.0	132.0	98.0	146.0	175.0	156.0	135.0	145.0	98.0	171.0	139.0	130.0	202.0	143.0	110.0	96.0	148.0	162.0	138.0	120.0	165.0	119.0	166.0	152.0	148.0	117.0	194.0	112.0	74.0	131.0	144.0	128.0	152.0	185.0	195.0	134.0	165.0	202.0	92.0	163.0	129.0	156.0	198.0	137.0	99.0	119.0	190.0	122.0	210.0	229.0	138.0	103.0	210.0	141.0	126.0	127.0	142.0	153.0	112.0	128.0	127.0	166.0	131.0	145.0	182.0	222.0	252.0	257.0	286.0	229.0	293.0	211.0	209.0	165.0	143.0	133.0	220.0	122.0	120.0	213.0	106.0	131.0	178.0	183.0	969.0	1068.0	1134.0	1050.0	1133.0	940.0	1066.0	1144.0	1187.0	1103.0	965.0	991.0	812.0	1035.0	898.0	239.0	177.0	185.0
75	20150627 01:02:36.219	1212.0	376.0	159.0	146.0	230.0	153.0	89.0	90.0	204.0	206.0	157.0	143.0	119.0	146.0	233.0	173.0	143.0	166.0	205.0	124.0	176.0	189.0	240.0	188.0	147.0	219.0	180.0	186.0	155.0	175.0	162.0	259.0	189.0	163.0	155.0	160.0	115.0	153.0	148.0	103.0	216.0	119.0	185.0	155.0	144.0	154.0	136.0	131.0	124.0	169.0	158.0	127.0	110.0	151.0	202.0	148.0	159.0	224.0	138.0	184.0	221.0	203.0	266.0	177.0	142.0	219.0	155.0	230.0	210.0	193.0	218.0	225.0	209.0	234.0	214.0	283.0	192.0	276.0	195.0	270.0	225.0	209.0	173.0	207.0	221.0	198.0	178.0	228.0	232.0	134.0	158.0	213.0	156.0	169.0	195.0	251.0	192.0	214.0	276.0	197.0	191.0	199.0	187.0	197.0	278.0	242.0	227.0	323.0	309.0	345.0	430.0	430.0	355.0	502.0	396.0	413.0	491.0	561.0	503.0	678.0	792.0	681.0	803.0	1080.0	1371.0	1911.0	1721.0	1447.0	1543.0	1325.0	1187.0	1370.0	1235.0	1288.0	1093.0	1040.0	583.0	727.0	693.0
76	20150626 12:02:33.67	939.0	364.0	144.0	186.0	209.0	131.0	218.0	146.0	129.0	159.0	162.0	137.0	127.0	171.0	128.0	109.0	128.0	181.0	107.0	223.0	185.0	136.0	121.0	129.0	145.0	211.0	198.0	92.0	127.0	156.0	131.0	155.0	162.0	152.0	157.0	173.0	198.0	206.0	106.0	136.0	160.0	159.0	186.0	166.0	144.0	119.0	148.0	234.0	83.0	147.0	129.0	131.0	184.0	108.0	120.0	124.0	133.0	172.0	137.0	117.0	116.0	183.0	226.0	150.0	154.0	110.0	120.0	186.0	154.0	161.0	188.0	319.0	132.0	189.0	132.0	165.0	118.0	179.0	182.0	125.0	145.0	124.0	108.0	139.0	125.0	157.0	122.0	134.0	149.0	141.0	130.0	137.0	169.0	215.0	192.0	89.0	120.0	157.0	111.0	146.0	148.0	115.0	190.0	143.0	188.0	156.0	140.0	165.0	253.0	127.0	1534.0	1599.0	1676.0	1522.0	1702.0	1435.0	1207.0	1056.0	1262.0	1198.0	1108.0	182.0	107.0	133.0	113.0	141.0	174.0	165.0	199.0	158.0	111.0	132.0	184.0	105.0	203.0	176.0	204.0	188.0	284.0
77	20150627 17:12:59.837	206.0	361.0	178.0	149.0	225.0	196.0	152.0	180.0	171.0	155.0	263.0	181.0	152.0	149.0	121.0	162.0	120.0	143.0	153.0	163.0	219.0	118.0	126.0	160.0	144.0	131.0	117.0	191.0	129.0	172.0	154.0	244.0	153.0	141.0	177.0	160.0	183.0	160.0	163.0	147.0	172.0	155.0	162.0	165.0	139.0	142.0	204.0	125.0	164.0	132.0	175.0	95.0	116.0	147.0	155.0	191.0	139.0	176.0	109.0	153.0	150.0	155.0	138.0	150.0	138.0	169.0	127.0	143.0	194.0	121.0	161.0	181.0	136.0	179.0	145.0	159.0	163.0	147.0	160.0	204.0	197.0	164.0	133.0	178.0	139.0	168.0	143.0	143.0	167.0	164.0	150.0	193.0	229.0	157.0	162.0	155.0	143.0	161.0	207.0	98.0	142.0	149.0	137.0	238.0	156.0	135.0	199.0	238.0	156.0	163.0	175.0	125.0	106.0	176.0	160.0	159.0	199.0	144.0	195.0	211.0	208.0	120.0	91.0	179.0	160.0	148.0	149.0	123.0	174.0	134.0	179.0	155.0	188.0	187.0	101.0	172.0	476.0	481.0	371.0
78	20150626 20:02:31.436	1339.0	361.0	233.0	137.0	201.0	254.0	143.0	153.0	184.0	126.0	160.0	150.0	114.0	145.0	141.0	148.0	230.0	166.0	149.0	226.0	156.0	202.0	138.0	167.0	151.0	199.0	183.0	155.0	240.0	142.0	125.0	177.0	193.0	194.0	143.0	189.0	184.0	142.0	179.0	196.0	158.0	185.0	115.0	155.0	127.0	137.0	171.0	186.0	171.0	174.0	202.0	210.0	111.0	189.0	155.0	141.0	152.0	185.0	158.0	264.0	271.0	241.0	167.0	200.0	208.0	205.0	209.0	285.0	320.0	264.0	250.0	334.0	229.0	286.0	289.0	369.0	353.0	353.0	281.0	256.0	344.0	290.0	346.0	412.0	307.0	333.0	306.0	215.0	262.0	299.0	240.0	283.0	242.0	312.0	231.0	230.0	265.0	212.0	237.0	229.0	277.0	311.0	283.0	471.0	416.0	413.0	395.0	318.0	456.0	507.0	566.0	393.0	448.0	559.0	510.0	607.0	905.0	1488.0	2314.0	3236.0	3332.0	3345.0	3835.0	3047.0	3072.0	2044.0	2871.0	2143.0	1786.0	1978.0	1857.0	1803.0	1909.0	2149.0	1690.0	1807.0	1004.0	759.0	881.0
79	20150625 15:02:21.407	382.0	337.0	111.0	165.0	150.0	213.0	126.0	143.0	141.0	146.0	131.0	147.0	141.0	99.0	138.0	162.0	164.0	169.0	187.0	80.0	123.0	117.0	143.0	125.0	112.0	168.0	171.0	134.0	141.0	108.0	140.0	139.0	138.0	103.0	161.0	126.0	142.0	114.0	180.0	132.0	121.0	126.0	175.0	117.0	154.0	141.0	145.0	117.0	145.0	146.0	179.0	149.0	133.0	159.0	183.0	130.0	173.0	206.0	166.0	130.0	111.0	164.0	172.0	162.0	150.0	142.0	173.0	129.0	245.0	129.0	142.0	192.0	129.0	154.0	179.0	139.0	140.0	174.0	183.0	122.0	212.0	140.0	142.0	166.0	141.0	173.0	205.0	142.0	184.0	539.0	523.0	645.0	585.0	107.0	131.0	229.0	146.0	130.0	171.0	126.0	162.0	170.0	172.0	172.0	161.0	134.0	188.0	156.0	210.0	131.0	162.0	134.0	138.0	176.0	142.0	189.0	134.0	166.0	162.0	151.0	212.0	114.0	139.0	160.0	190.0	145.0	132.0	132.0	124.0	157.0	107.0	121.0	143.0	86.0	159.0	229.0	241.0	271.0	183.0
80	20150625 11:35:37.424	362.0	333.0	138.0	182.0	166.0	154.0	169.0	131.0	113.0	152.0	134.0	167.0	127.0	163.0	126.0	140.0	170.0	155.0	186.0	153.0	204.0	212.0	131.0	131.0	142.0	131.0	143.0	91.0	86.0	109.0	113.0	179.0	113.0	137.0	138.0	143.0	153.0	158.0	110.0	122.0	139.0	176.0	117.0	167.0	125.0	98.0	143.0	127.0	109.0	99.0	140.0	160.0	147.0	149.0	153.0	159.0	132.0	157.0	97.0	150.0	119.0	142.0	112.0	152.0	137.0	112.0	80.0	86.0	253.0	156.0	167.0	152.0	173.0	194.0	187.0	171.0	202.0	277.0	213.0	205.0	181.0	242.0	189.0	180.0	225.0	271.0	342.0	444.0	522.0	190.0	186.0	180.0	202.0	112.0	189.0	126.0	190.0	142.0	192.0	148.0	103.0	102.0	125.0	130.0	123.0	101.0	113.0	120.0	158.0	213.0	87.0	107.0	107.0	120.0	128.0	133.0	132.0	89.0	162.0	177.0	184.0	139.0	154.0	239.0	158.0	135.0	175.0	130.0	190.0	188.0	95.0	174.0	149.0	147.0	87.0	108.0	159.0	187.0	204.0
81	20150627 17:12:59.837	1347.0	325.0	130.0	175.0	212.0	133.0	175.0	196.0	110.0	130.0	156.0	131.0	192.0	202.0	169.0	149.0	134.0	149.0	161.0	244.0	133.0	135.0	197.0	192.0	166.0	126.0	180.0	184.0	176.0	141.0	168.0	185.0	131.0	132.0	181.0	183.0	193.0	170.0	93.0	170.0	183.0	109.0	128.0	154.0	112.0	158.0	113.0	146.0	92.0	110.0	136.0	100.0	97.0	154.0	157.0	138.0	151.0	147.0	139.0	186.0	133.0	115.0	184.0	139.0	112.0	133.0	167.0	157.0	118.0	118.0	176.0	155.0	175.0	136.0	179.0	174.0	194.0	198.0	205.0	149.0	162.0	209.0	231.0	175.0	134.0	186.0	179.0	169.0	175.0	84.0	193.0	183.0	146.0	136.0	158.0	147.0	139.0	118.0	115.0	180.0	122.0	158.0	202.0	175.0	124.0	173.0	125.0	182.0	168.0	156.0	213.0	162.0	190.0	157.0	135.0	116.0	221.0	163.0	211.0	166.0	269.0	159.0	188.0	174.0	145.0	155.0	176.0	147.0	129.0	164.0	131.0	205.0	185.0	179.0	174.0	158.0	585.0	635.0	609.0
82	20150626 08:02:23.884	1308.0	316.0	187.0	141.0	148.0	207.0	153.0	136.0	221.0	221.0	122.0	215.0	124.0	191.0	124.0	141.0	117.0	118.0	206.0	165.0	142.0	163.0	178.0	141.0	207.0	110.0	152.0	151.0	121.0	170.0	131.0	115.0	158.0	217.0	194.0	142.0	210.0	154.0	144.0	188.0	128.0	163.0	146.0	166.0	162.0	208.0	139.0	198.0	147.0	176.0	169.0	130.0	171.0	155.0	154.0	160.0	160.0	269.0	191.0	242.0	253.0	301.0	168.0	219.0	219.0	191.0	116.0	196.0	178.0	213.0	124.0	253.0	199.0	187.0	198.0	180.0	173.0	250.0	200.0	213.0	153.0	150.0	215.0	210.0	153.0	213.0	267.0	264.0	204.0	179.0	243.0	261.0	261.0	412.0	341.0	350.0	324.0	433.0	388.0	302.0	469.0	397.0	437.0	484.0	606.0	877.0	1442.0	2076.0	2086.0	1991.0	1720.0	1906.0	1568.0	1502.0	1639.0	1677.0	1494.0	1367.0	1316.0	1264.0	1328.0	1288.0	1240.0	1100.0	1079.0	1591.0	1136.0	1227.0	1207.0	1098.0	1073.0	1001.0	1025.0	991.0	976.0	919.0	482.0	517.0	455.0
83	20150626 12:02:33.67	744.0	295.0	168.0	148.0	151.0	118.0	113.0	180.0	177.0	145.0	137.0	168.0	133.0	167.0	167.0	106.0	129.0	111.0	125.0	106.0	177.0	152.0	165.0	134.0	146.0	167.0	109.0	143.0	152.0	115.0	124.0	158.0	134.0	113.0	125.0	181.0	135.0	169.0	132.0	110.0	153.0	214.0	128.0	122.0	113.0	106.0	133.0	185.0	162.0	208.0	116.0	198.0	141.0	154.0	133.0	129.0	186.0	163.0	109.0	140.0	130.0	107.0	104.0	127.0	76.0	135.0	74.0	113.0	132.0	119.0	153.0	116.0	138.0	167.0	216.0	144.0	121.0	173.0	189.0	177.0	144.0	104.0	111.0	149.0	134.0	168.0	210.0	188.0	140.0	143.0	168.0	184.0	152.0	174.0	127.0	111.0	126.0	149.0	169.0	174.0	131.0	160.0	201.0	133.0	148.0	166.0	153.0	160.0	209.0	153.0	1001.0	1191.0	1010.0	990.0	1198.0	1347.0	838.0	755.0	1045.0	1007.0	741.0	135.0	139.0	160.0	134.0	160.0	121.0	123.0	153.0	158.0	191.0	145.0	175.0	144.0	140.0	182.0	170.0	186.0	162.0
84	20150626 12:02:33.67	493.0	289.0	130.0	114.0	162.0	183.0	144.0	196.0	166.0	124.0	138.0	205.0	169.0	177.0	115.0	161.0	144.0	121.0	155.0	123.0	175.0	147.0	133.0	167.0	211.0	135.0	138.0	139.0	161.0	141.0	172.0	119.0	170.0	180.0	176.0	142.0	147.0	148.0	133.0	146.0	183.0	218.0	165.0	236.0	160.0	211.0	133.0	144.0	137.0	111.0	151.0	178.0	139.0	154.0	167.0	129.0	183.0	149.0	112.0	185.0	140.0	152.0	156.0	154.0	176.0	130.0	131.0	158.0	178.0	142.0	209.0	187.0	161.0	151.0	158.0	148.0	150.0	115.0	112.0	235.0	156.0	155.0	131.0	206.0	115.0	129.0	153.0	146.0	158.0	112.0	176.0	190.0	204.0	135.0	149.0	166.0	144.0	153.0	161.0	149.0	189.0	116.0	188.0	150.0	219.0	164.0	160.0	159.0	191.0	233.0	703.0	778.0	805.0	740.0	813.0	951.0	725.0	571.0	809.0	788.0	587.0	178.0	139.0	139.0	142.0	104.0	196.0	112.0	145.0	145.0	161.0	133.0	185.0	162.0	106.0	160.0	220.0	235.0	191.0
85	20150625 20:02:27.332	218.0	273.0	128.0	141.0	146.0	223.0	136.0	144.0	131.0	184.0	110.0	163.0	106.0	200.0	181.0	147.0	165.0	147.0	164.0	121.0	163.0	106.0	172.0	150.0	122.0	146.0	101.0	159.0	158.0	136.0	167.0	135.0	146.0	183.0	183.0	157.0	174.0	262.0	181.0	174.0	215.0	197.0	210.0	274.0	143.0	212.0	174.0	250.0	162.0	177.0	153.0	165.0	195.0	164.0	254.0	190.0	138.0	138.0	212.0	197.0	220.0	177.0	245.0	180.0	178.0	254.0	205.0	179.0	156.0	184.0	168.0	175.0	172.0	176.0	189.0	182.0	181.0	216.0	176.0	236.0	208.0	179.0	235.0	224.0	275.0	229.0	305.0	455.0	326.0	370.0	408.0	571.0	573.0	762.0	1205.0	1733.0	1862.0	1890.0	1657.0	1573.0	1463.0	1148.0	1697.0	1390.0	1639.0	1572.0	1728.0	1548.0	1328.0	1157.0	1137.0	1375.0	1304.0	1094.0	1337.0	1561.0	934.0	669.0	1098.0	964.0	756.0	319.0	266.0	331.0	277.0	346.0	305.0	277.0	372.0	268.0	274.0	316.0	318.0	250.0	278.0	299.0	209.0	312.0	213.0
86	20150625 20:02:27.332	1317.0	277.0	181.0	157.0	209.0	178.0	131.0	160.0	121.0	155.0	144.0	197.0	141.0	166.0	154.0	151.0	156.0	127.0	171.0	130.0	140.0	120.0	125.0	192.0	177.0	128.0	157.0	124.0	166.0	125.0	131.0	121.0	148.0	154.0	164.0	137.0	163.0	146.0	154.0	160.0	154.0	136.0	173.0	126.0	142.0	122.0	162.0	208.0	111.0	158.0	135.0	168.0	169.0	159.0	186.0	170.0	186.0	130.0	188.0	124.0	152.0	188.0	264.0	224.0	253.0	254.0	244.0	284.0	272.0	247.0	285.0	305.0	273.0	225.0	288.0	331.0	390.0	322.0	278.0	228.0	340.0	266.0	426.0	425.0	531.0	533.0	668.0	1053.0	1070.0	1166.0	1326.0	1631.0	1372.0	1554.0	2444.0	2697.0	3882.0	4274.0	3599.0	3773.0	3137.0	1512.0	2301.0	1347.0	1545.0	1355.0	1680.0	1405.0	1373.0	1252.0	1284.0	1229.0	1145.0	1260.0	1137.0	1281.0	1297.0	1244.0	1039.0	1024.0	1187.0	1046.0	928.0	918.0	1041.0	1325.0	899.0	931.0	1077.0	932.0	846.0	861.0	846.0	932.0	822.0	692.0	513.0	442.0	501.0
87	20150626 23:02:33.209	741.0	267.0	146.0	157.0	104.0	164.0	65.0	222.0	184.0	134.0	109.0	169.0	128.0	157.0	120.0	182.0	194.0	95.0	108.0	217.0	175.0	148.0	137.0	108.0	130.0	111.0	138.0	176.0	146.0	162.0	68.0	133.0	136.0	113.0	119.0	92.0	166.0	174.0	122.0	130.0	106.0	126.0	128.0	177.0	128.0	114.0	133.0	146.0	137.0	162.0	158.0	99.0	77.0	185.0	121.0	112.0	128.0	154.0	113.0	144.0	134.0	207.0	82.0	143.0	149.0	160.0	152.0	85.0	177.0	145.0	176.0	213.0	212.0	139.0	176.0	172.0	148.0	157.0	143.0	144.0	168.0	171.0	99.0	170.0	162.0	125.0	158.0	221.0	200.0	128.0	184.0	163.0	171.0	143.0	120.0	155.0	69.0	122.0	165.0	159.0	109.0	167.0	152.0	172.0	130.0	121.0	185.0	183.0	140.0	170.0	214.0	233.0	196.0	221.0	184.0	174.0	139.0	142.0	160.0	219.0	218.0	771.0	745.0	750.0	714.0	637.0	860.0	705.0	660.0	721.0	651.0	730.0	639.0	674.0	728.0	630.0	173.0	214.0	242.0
88	20150626 23:02:33.209	504.0	262.0	129.0	157.0	159.0	163.0	130.0	134.0	121.0	154.0	193.0	201.0	117.0	178.0	169.0	163.0	168.0	176.0	148.0	188.0	160.0	208.0	161.0	243.0	172.0	183.0	194.0	203.0	176.0	159.0	227.0	204.0	127.0	163.0	163.0	211.0	176.0	211.0	178.0	202.0	216.0	233.0	166.0	213.0	146.0	180.0	152.0	219.0	160.0	194.0	122.0	116.0	183.0	128.0	165.0	151.0	177.0	190.0	201.0	227.0	210.0	182.0	122.0	176.0	159.0	213.0	161.0	158.0	224.0	195.0	132.0	213.0	173.0	183.0	201.0	179.0	158.0	188.0	216.0	194.0	153.0	154.0	186.0	225.0	162.0	166.0	187.0	139.0	207.0	115.0	166.0	151.0	153.0	118.0	202.0	228.0	156.0	185.0	224.0	183.0	218.0	175.0	192.0	175.0	183.0	198.0	175.0	164.0	138.0	191.0	178.0	131.0	157.0	172.0	178.0	204.0	177.0	199.0	177.0	161.0	179.0	760.0	735.0	675.0	738.0	551.0	721.0	709.0	595.0	729.0	682.0	642.0	612.0	621.0	666.0	671.0	368.0	282.0	198.0
89	20150625 15:02:21.407	751.0	259.0	132.0	133.0	131.0	196.0	150.0	150.0	109.0	166.0	200.0	223.0	216.0	156.0	165.0	139.0	116.0	154.0	106.0	152.0	260.0	185.0	218.0	117.0	150.0	124.0	166.0	135.0	102.0	144.0	149.0	134.0	124.0	139.0	134.0	125.0	176.0	111.0	140.0	166.0	104.0	216.0	160.0	205.0	174.0	131.0	192.0	156.0	129.0	105.0	153.0	99.0	111.0	156.0	206.0	150.0	112.0	162.0	109.0	100.0	161.0	174.0	129.0	250.0	189.0	127.0	159.0	105.0	153.0	109.0	124.0	143.0	170.0	146.0	211.0	114.0	98.0	179.0	217.0	193.0	102.0	142.0	187.0	160.0	168.0	122.0	191.0	161.0	219.0	399.0	553.0	447.0	689.0	142.0	176.0	192.0	115.0	169.0	195.0	122.0	155.0	132.0	132.0	126.0	199.0	201.0	131.0	146.0	199.0	141.0	164.0	142.0	127.0	150.0	145.0	111.0	165.0	123.0	144.0	185.0	226.0	146.0	170.0	234.0	163.0	215.0	145.0	161.0	242.0	192.0	195.0	224.0	237.0	171.0	181.0	283.0	223.0	232.0	206.0
90	20150625 22:02:31.799	1365.0	248.0	159.0	152.0	130.0	169.0	134.0	175.0	113.0	157.0	108.0	142.0	141.0	176.0	170.0	158.0	155.0	143.0	114.0	154.0	151.0	193.0	141.0	160.0	124.0	136.0	156.0	201.0	201.0	162.0	155.0	148.0	127.0	123.0	93.0	176.0	165.0	133.0	119.0	116.0	141.0	141.0	114.0	170.0	133.0	142.0	124.0	151.0	118.0	208.0	157.0	124.0	173.0	170.0	199.0	144.0	144.0	144.0	180.0	197.0	160.0	142.0	161.0	159.0	262.0	175.0	128.0	162.0	241.0	238.0	221.0	255.0	267.0	207.0	183.0	286.0	248.0	241.0	240.0	296.0	232.0	253.0	168.0	214.0	293.0	227.0	221.0	324.0	356.0	495.0	681.0	996.0	1091.0	738.0	1263.0	1301.0	1380.0	1544.0	1426.0	1382.0	1313.0	1113.0	2539.0	1795.0	2458.0	2071.0	2644.0	1956.0	1649.0	1566.0	1720.0	2100.0	1675.0	1490.0	1623.0	1997.0	1424.0	1173.0	1581.0	1350.0	1201.0	1455.0	1409.0	1682.0	1455.0	2092.0	1506.0	1564.0	1988.0	1548.0	1527.0	1669.0	1446.0	1081.0	1482.0	1362.0	495.0	594.0	627.0
91	20150627 17:12:59.837	238.0	245.0	88.0	153.0	164.0	173.0	251.0	132.0	214.0	134.0	192.0	175.0	185.0	164.0	163.0	117.0	195.0	99.0	167.0	217.0	202.0	135.0	134.0	145.0	195.0	145.0	181.0	155.0	143.0	134.0	106.0	152.0	90.0	174.0	124.0	122.0	159.0	156.0	138.0	171.0	124.0	126.0	163.0	174.0	116.0	115.0	122.0	176.0	133.0	177.0	132.0	115.0	144.0	166.0	173.0	132.0	116.0	140.0	118.0	110.0	128.0	101.0	166.0	174.0	110.0	160.0	125.0	124.0	181.0	159.0	164.0	208.0	161.0	157.0	249.0	113.0	102.0	121.0	195.0	154.0	177.0	173.0	145.0	123.0	152.0	191.0	145.0	131.0	148.0	147.0	135.0	120.0	138.0	121.0	152.0	146.0	135.0	158.0	160.0	173.0	126.0	187.0	233.0	121.0	187.0	161.0	170.0	208.0	210.0	118.0	152.0	200.0	205.0	144.0	165.0	223.0	218.0	178.0	176.0	165.0	201.0	185.0	235.0	198.0	256.0	222.0	179.0	177.0	227.0	198.0	243.0	202.0	187.0	155.0	271.0	266.0	530.0	465.0	336.0
92	20150626 17:02:35.189	1326.0	240.0	149.0	169.0	178.0	187.0	136.0	171.0	145.0	194.0	140.0	159.0	182.0	124.0	145.0	152.0	164.0	115.0	160.0	184.0	142.0	152.0	217.0	202.0	156.0	146.0	149.0	136.0	161.0	173.0	159.0	144.0	144.0	131.0	161.0	117.0	104.0	154.0	189.0	130.0	145.0	224.0	152.0	147.0	120.0	194.0	172.0	142.0	176.0	121.0	185.0	113.0	163.0	99.0	112.0	150.0	136.0	165.0	98.0	182.0	154.0	130.0	163.0	232.0	177.0	178.0	197.0	202.0	241.0	219.0	176.0	190.0	272.0	233.0	221.0	202.0	335.0	258.0	229.0	206.0	299.0	223.0	188.0	230.0	207.0	225.0	245.0	238.0	319.0	243.0	294.0	311.0	357.0	264.0	215.0	292.0	338.0	288.0	307.0	383.0	442.0	426.0	499.0	421.0	491.0	427.0	453.0	581.0	462.0	458.0	450.0	553.0	639.0	775.0	1056.0	1845.0	1875.0	1623.0	1821.0	1580.0	1586.0	1452.0	1400.0	1401.0	1336.0	2091.0	1340.0	1470.0	1710.0	1535.0	1399.0	1384.0	1336.0	1139.0	1349.0	1109.0	454.0	607.0	571.0
93	20150626 23:02:33.209	224.0	236.0	203.0	145.0	105.0	214.0	259.0	147.0	198.0	220.0	156.0	167.0	164.0	179.0	128.0	195.0	171.0	156.0	148.0	149.0	172.0	183.0	107.0	131.0	118.0	132.0	153.0	215.0	155.0	153.0	130.0	144.0	142.0	165.0	163.0	170.0	195.0	135.0	140.0	113.0	168.0	101.0	181.0	203.0	175.0	116.0	163.0	143.0	153.0	109.0	146.0	112.0	91.0	151.0	201.0	128.0	185.0	172.0	186.0	150.0	164.0	133.0	125.0	111.0	146.0	155.0	172.0	166.0	107.0	102.0	207.0	172.0	152.0	209.0	128.0	164.0	207.0	157.0	124.0	214.0	171.0	162.0	148.0	191.0	163.0	139.0	121.0	183.0	146.0	130.0	129.0	101.0	158.0	155.0	122.0	200.0	162.0	136.0	141.0	118.0	148.0	197.0	136.0	157.0	151.0	161.0	157.0	177.0	146.0	123.0	215.0	140.0	102.0	141.0	148.0	143.0	179.0	128.0	145.0	157.0	209.0	1130.0	1097.0	1163.0	1094.0	1420.0	1106.0	1189.0	1206.0	1201.0	1115.0	1109.0	1023.0	925.0	1171.0	937.0	240.0	126.0	245.0
94	20150625 19:02:27.159	21.0	240.0	147.0	168.0	0.0	0.0	0.0	0.0	16.0	0.0	62.0	30.0	3.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	194.0	218.0	222.0	232.0	231.0	146.0	197.0	244.0	128.0	208.0	181.0	255.0	254.0	171.0	259.0	283.0	230.0	3.0	153.0	1.0	3.0	0.0	0.0	4.0	240.0	248.0	228.0	294.0	315.0	300.0	232.0	315.0	245.0	326.0	214.0	262.0	200.0	264.0	216.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	598.0	501.0	552.0	511.0	617.0	649.0	645.0	1142.0	816.0	944.0	1176.0	1666.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	486.0	475.0
