index	mortality	x	y	20150621 19:08:17.181	20150621 20:08:39.338	20150621 21:08:39.146	20150621 22:08:23.690	20150621 23:08:23.400	20150622 00:08:23.513	20150622 01:08:26.275	20150622 02:08:18.75	20150622 03:08:29.37	20150622 04:08:28.355	20150622 05:08:20.243	20150622 06:08:21.508	20150622 07:08:27.468	20150622 08:08:33.798	20150622 09:08:23.653	20150622 10:08:33.299	20150622 11:33:47.815	20150622 13:34:04.869	20150622 15:34:05.58	20150622 16:33:57.924	20150622 19:34:03.38	20150622 20:33:47.902	20150622 21:34:01.746	20150622 22:34:06.218	20150622 23:33:55.251	20150623 00:34:05.661	20150623 02:34:02.559	20150623 03:34:00.589	20150623 04:34:04.192	20150623 05:34:03.778	20150623 06:33:55.162	20150623 07:34:07.133	20150623 08:34:00.348	20150623 09:34:04.587	20150623 10:34:08.401	20150623 11:33:53.488	20150623 12:33:29.341	20150623 13:33:51.361	20150623 14:33:28.708	20150623 15:33:31.960	20150623 16:33:24.219	20150623 17:33:13.350	20150623 20:33:12.355	20150623 22:33:12.91	20150623 23:33:13.296	20150624 00:33:19.437	20150624 01:33:23.28	20150624 02:33:17.349	20150624 03:33:18.681	20150624 04:33:10.914	20150624 05:33:19.553	20150624 06:33:20.531	20150624 07:33:17.817	20150624 08:33:13.607	20150624 09:33:11.327	20150624 10:33:13.100	20150624 11:33:12.491	20150624 12:33:29.490	20150624 13:33:58.340	20150624 14:34:09.117	20150624 15:34:01.409	20150624 16:34:05.87	20150624 17:33:53.416	20150624 18:33:58.43	20150624 19:34:03.464	20150624 20:33:31.771	20150624 21:36:17.12	20150624 22:36:17.294	20150624 23:36:30.526	20150625 00:36:30.207	20150625 01:36:15.207	20150625 02:36:22.132	20150625 03:36:24.668	20150625 04:36:13.706	20150625 05:36:18.950	20150625 06:36:22.500	20150625 07:36:19.502	20150625 08:36:21.556	20150625 09:36:25.07	20150625 10:36:24.212	20150625 11:36:24.904	20150625 12:35:39.901	20150625 13:35:41.249	20150625 15:03:11.754	20150625 16:03:12.607	20150625 17:03:14.371	20150625 18:03:19.632	20150625 19:03:17.614	20150625 20:03:17.559	20150625 21:03:17.915	20150625 22:03:21.899	20150625 23:03:18.738	20150626 00:03:20.476	20150626 01:03:14.835	20150626 02:03:16.681	20150626 03:03:19.902	20150626 04:03:22.977	20150626 05:03:21.388	20150626 06:03:09.592	20150626 07:03:14.193	20150626 08:03:14.115	20150626 09:03:16.449	20150626 10:03:19.639	20150626 11:03:18.674	20150626 12:03:23.283	20150626 13:03:22.69	20150626 14:03:18.842	20150626 15:03:21.207	20150626 16:03:18.926	20150626 17:03:25.476	20150626 18:03:16.756	20150626 19:03:17.98	20150626 20:03:21.437	20150626 21:03:21.256	20150626 22:03:21.299	20150626 23:03:23.532	20150627 00:03:20.458	20150627 01:03:26.444	20150627 02:03:16.593	20150627 03:03:28.671	20150627 04:03:27.624	20150627 05:03:27.30	20150627 06:03:27.108	20150627 07:03:30.402	20150627 08:03:21.177	20150627 09:03:26.612	20150627 10:03:22.647	20150627 11:03:25.955	20150627 12:03:27.625	20150627 13:03:23.237	20150627 14:03:21.644
77	20150627 07:03:30.402	1284.0	209.0	117.0	130.0	185.0	166.0	128.0	136.0	168.0	149.0	155.0	189.0	148.0	184.0	117.0	174.0	140.0	169.0	179.0	156.0	141.0	143.0	169.0	160.0	144.0	155.0	184.0	161.0	165.0	163.0	173.0	164.0	141.0	176.0	163.0	173.0	133.0	169.0	136.0	192.0	145.0	138.0	152.0	191.0	130.0	128.0	172.0	194.0	189.0	140.0	174.0	173.0	119.0	191.0	175.0	155.0	141.0	151.0	145.0	215.0	165.0	174.0	162.0	147.0	170.0	167.0	121.0	146.0	170.0	186.0	176.0	261.0	163.0	163.0	146.0	184.0	128.0	196.0	146.0	200.0	142.0	154.0	198.0	186.0	142.0	167.0	159.0	167.0	183.0	197.0	188.0	130.0	190.0	139.0	285.0	157.0	198.0	231.0	198.0	230.0	160.0	148.0	184.0	186.0	192.0	187.0	192.0	160.0	162.0	170.0	166.0	202.0	181.0	160.0	175.0	150.0	150.0	191.0	170.0	266.0	219.0	272.0	245.0	320.0	195.0	366.0	427.0	558.0	586.0	607.0	534.0	476.0	503.0
78	20150624 16:34:05.87	261.0	202.0	125.0	197.0	143.0	187.0	126.0	143.0	176.0	152.0	221.0	185.0	123.0	132.0	170.0	156.0	146.0	248.0	115.0	151.0	165.0	96.0	143.0	118.0	149.0	154.0	144.0	142.0	122.0	186.0	121.0	98.0	153.0	130.0	84.0	99.0	147.0	123.0	113.0	101.0	203.0	150.0	159.0	152.0	164.0	80.0	138.0	170.0	144.0	155.0	115.0	172.0	133.0	139.0	146.0	232.0	167.0	215.0	168.0	170.0	237.0	230.0	237.0	297.0	257.0	231.0	168.0	236.0	105.0	158.0	149.0	133.0	174.0	212.0	183.0	232.0	229.0	201.0	225.0	207.0	190.0	230.0	178.0	177.0	152.0	199.0	152.0	149.0	161.0	429.0	435.0	419.0	407.0	420.0	398.0	385.0	463.0	272.0	289.0	287.0	248.0	409.0	272.0	249.0	364.0	271.0	287.0	245.0	337.0	289.0	294.0	321.0	258.0	315.0	314.0	396.0	225.0	271.0	315.0	377.0	272.0	314.0	278.0	257.0	333.0	272.0	345.0	325.0	246.0	369.0	232.0	260.0	215.0
79	20150625 01:36:15.207	259.0	185.0	208.0	141.0	159.0	127.0	171.0	179.0	130.0	181.0	196.0	183.0	127.0	159.0	160.0	150.0	146.0	229.0	180.0	161.0	121.0	166.0	109.0	146.0	188.0	219.0	180.0	140.0	149.0	182.0	151.0	132.0	189.0	181.0	206.0	236.0	190.0	156.0	235.0	182.0	252.0	211.0	230.0	267.0	184.0	212.0	211.0	149.0	213.0	272.0	194.0	215.0	169.0	168.0	239.0	250.0	207.0	278.0	235.0	223.0	280.0	940.0	1300.0	937.0	945.0	906.0	1417.0	1386.0	1065.0	1112.0	1069.0	1209.0	1516.0	1714.0	2584.0	2759.0	2707.0	2243.0	2122.0	1837.0	1821.0	1813.0	1844.0	1264.0	1113.0	1515.0	961.0	1365.0	1372.0	1115.0	1181.0	1068.0	1014.0	1630.0	1016.0	892.0	965.0	1186.0	1064.0	1163.0	1132.0	1151.0	1129.0	968.0	1141.0	1058.0	917.0	917.0	1035.0	1040.0	1075.0	1015.0	933.0	1029.0	1004.0	972.0	957.0	916.0	1003.0	1025.0	866.0	916.0	937.0	824.0	631.0	886.0	895.0	830.0	735.0	846.0	836.0	826.0	790.0
80	20150624 23:36:30.526	221.0	177.0	226.0	130.0	193.0	107.0	125.0	117.0	173.0	198.0	134.0	182.0	202.0	186.0	126.0	162.0	199.0	236.0	195.0	130.0	158.0	207.0	207.0	195.0	157.0	151.0	157.0	148.0	213.0	200.0	158.0	142.0	182.0	241.0	239.0	282.0	268.0	313.0	304.0	259.0	239.0	252.0	299.0	262.0	250.0	216.0	221.0	191.0	263.0	244.0	245.0	329.0	214.0	247.0	258.0	283.0	283.0	339.0	339.0	514.0	723.0	745.0	514.0	885.0	878.0	563.0	715.0	973.0	904.0	1272.0	2282.0	2607.0	2156.0	1664.0	1737.0	1780.0	1578.0	1541.0	1503.0	1371.0	1425.0	1393.0	1235.0	965.0	941.0	1268.0	1084.0	1091.0	906.0	1015.0	790.0	1335.0	1323.0	1600.0	1264.0	931.0	1056.0	931.0	893.0	968.0	962.0	1042.0	1015.0	966.0	901.0	890.0	833.0	930.0	859.0	895.0	981.0	845.0	801.0	758.0	837.0	945.0	865.0	750.0	844.0	864.0	770.0	626.0	848.0	803.0	693.0	719.0	769.0	706.0	882.0	594.0	710.0	713.0	681.0
81	20150627 14:03:21.644	17.0	173.0	164.0	98.0	239.0	130.0	0.0	0.0	0.0	0.0	125.0	0.0	133.0	152.0	83.0	3.0	2.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	95.0	159.0	126.0	155.0	193.0	166.0	146.0	177.0	168.0	166.0	163.0	221.0	176.0	152.0	171.0	164.0	161.0	37.0	112.0	4.0	4.0	2.0	445.0	414.0	402.0	367.0	444.0	357.0	383.0	359.0	476.0	347.0	285.0	290.0	345.0	290.0	328.0	252.0	6.0	0.0	0.0	0.0	0.0	0.0	7.0	153.0	245.0	346.0	291.0	167.0	239.0	202.0	266.0	365.0	319.0	208.0	206.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1722.0
82	20150625 19:03:17.614	20.0	139.0	134.0	173.0	147.0	149.0	1.0	40.0	6.0	0.0	150.0	129.0	89.0	187.0	191.0	68.0	122.0	82.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	111.0	124.0	3.0	139.0	125.0	143.0	213.0	175.0	142.0	213.0	110.0	108.0	135.0	146.0	153.0	191.0	135.0	160.0	246.0	115.0	159.0	134.0	177.0	100.0	166.0	104.0	154.0	166.0	165.0	95.0	184.0	148.0	142.0	157.0	148.0	171.0	147.0	166.0	126.0	165.0	202.0	135.0	3.0	0.0	0.0	0.0	0.0	122.0	172.0	133.0	90.0	148.0	159.0	139.0	201.0	156.0	1530.0	991.0	1314.0	1099.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0
83	20150627 02:03:16.593	199.0	125.0	138.0	148.0	181.0	145.0	170.0	150.0	145.0	161.0	211.0	159.0	157.0	191.0	115.0	150.0	145.0	134.0	100.0	284.0	121.0	170.0	135.0	121.0	116.0	134.0	98.0	108.0	150.0	146.0	201.0	136.0	133.0	149.0	164.0	118.0	160.0	101.0	132.0	169.0	150.0	129.0	169.0	84.0	147.0	196.0	128.0	149.0	152.0	237.0	137.0	141.0	128.0	166.0	142.0	147.0	153.0	145.0	134.0	135.0	136.0	132.0	108.0	174.0	79.0	157.0	153.0	160.0	160.0	151.0	140.0	132.0	169.0	153.0	115.0	140.0	114.0	215.0	114.0	141.0	141.0	88.0	179.0	124.0	160.0	141.0	169.0	147.0	138.0	174.0	157.0	154.0	167.0	145.0	182.0	162.0	198.0	159.0	182.0	241.0	227.0	234.0	117.0	220.0	141.0	123.0	178.0	241.0	198.0	253.0	296.0	245.0	220.0	194.0	215.0	181.0	215.0	186.0	193.0	182.0	541.0	571.0	454.0	400.0	833.0	510.0	389.0	492.0	422.0	436.0	358.0	379.0	348.0
84	20150626 03:03:19.902	852.0	111.0	126.0	240.0	180.0	165.0	220.0	124.0	174.0	172.0	217.0	227.0	150.0	131.0	122.0	152.0	148.0	198.0	135.0	190.0	179.0	150.0	137.0	164.0	119.0	177.0	153.0	163.0	168.0	114.0	107.0	166.0	197.0	112.0	167.0	169.0	150.0	213.0	170.0	134.0	135.0	156.0	189.0	147.0	169.0	121.0	127.0	141.0	143.0	143.0	181.0	201.0	100.0	195.0	156.0	140.0	148.0	180.0	149.0	165.0	163.0	127.0	106.0	133.0	133.0	141.0	129.0	123.0	235.0	187.0	133.0	158.0	233.0	138.0	205.0	226.0	172.0	140.0	159.0	242.0	157.0	205.0	134.0	174.0	147.0	144.0	164.0	138.0	162.0	161.0	195.0	140.0	161.0	167.0	122.0	207.0	201.0	263.0	180.0	124.0	188.0	174.0	198.0	179.0	201.0	132.0	384.0	363.0	372.0	423.0	320.0	285.0	328.0	290.0	294.0	300.0	337.0	281.0	329.0	311.0	293.0	254.0	256.0	326.0	317.0	227.0	288.0	245.0	319.0	277.0	270.0	298.0	301.0
85	20150626 11:03:18.674	240.0	100.0	139.0	163.0	165.0	148.0	215.0	136.0	167.0	160.0	214.0	146.0	191.0	162.0	170.0	198.0	213.0	186.0	243.0	195.0	158.0	191.0	113.0	164.0	139.0	190.0	155.0	171.0	180.0	148.0	112.0	142.0	157.0	120.0	234.0	223.0	133.0	220.0	127.0	168.0	189.0	157.0	154.0	152.0	140.0	166.0	111.0	91.0	129.0	146.0	151.0	138.0	194.0	185.0	185.0	143.0	147.0	223.0	169.0	193.0	177.0	320.0	249.0	293.0	324.0	299.0	266.0	314.0	257.0	308.0	271.0	262.0	304.0	263.0	300.0	315.0	221.0	280.0	216.0	245.0	269.0	209.0	214.0	239.0	276.0	260.0	326.0	312.0	236.0	372.0	341.0	334.0	347.0	410.0	552.0	502.0	681.0	563.0	615.0	646.0	707.0	661.0	720.0	735.0	1328.0	1814.0	1380.0	1563.0	1722.0	2211.0	2638.0	2129.0	3172.0	2014.0	2086.0	1970.0	2057.0	2110.0	1607.0	1704.0	1837.0	1573.0	1647.0	1624.0	2552.0	1389.0	1308.0	1282.0	1562.0	1157.0	1194.0	1248.0	1764.0
86	20150622 19:34:03.38	1383.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	155.0	144.0	168.0	124.0	116.0	144.0	170.0	144.0	146.0	137.0	149.0	101.0	102.0	99.0	126.0	89.0	128.0	184.0	155.0	160.0	60.0	107.0	195.0	92.0	171.0	153.0	131.0	154.0	118.0	101.0	128.0	122.0	194.0	180.0	114.0	114.0	161.0	131.0	96.0	120.0	131.0	145.0	137.0	107.0	67.0	164.0	122.0	84.0	121.0	257.0	155.0	159.0	139.0	106.0	124.0	163.0	158.0	138.0	130.0	120.0	167.0	148.0	112.0	136.0	116.0	130.0	222.0	117.0	110.0	151.0	162.0	129.0	113.0	161.0	175.0	96.0	144.0	169.0	142.0	163.0	197.0	146.0	130.0	332.0	323.0	337.0	282.0	357.0	387.0	223.0	294.0	287.0	257.0	225.0	157.0	152.0	139.0	149.0	170.0	80.0	114.0	171.0	139.0	171.0	167.0	127.0	186.0	126.0	179.0	141.0
87	20150626 12:03:23.283	1306.0	90.0	111.0	146.0	158.0	158.0	118.0	129.0	190.0	194.0	127.0	189.0	263.0	147.0	157.0	138.0	207.0	152.0	130.0	149.0	160.0	112.0	139.0	161.0	106.0	159.0	140.0	158.0	178.0	135.0	115.0	163.0	175.0	139.0	138.0	119.0	84.0	99.0	109.0	110.0	147.0	214.0	141.0	155.0	141.0	121.0	92.0	131.0	165.0	152.0	148.0	207.0	140.0	124.0	154.0	151.0	126.0	126.0	140.0	127.0	133.0	217.0	113.0	106.0	144.0	125.0	135.0	88.0	77.0	85.0	132.0	143.0	153.0	137.0	150.0	138.0	124.0	98.0	116.0	175.0	169.0	99.0	110.0	98.0	143.0	129.0	153.0	153.0	120.0	173.0	155.0	139.0	130.0	152.0	176.0	155.0	197.0	174.0	170.0	135.0	173.0	159.0	107.0	147.0	174.0	149.0	287.0	262.0	247.0	266.0	267.0	286.0	251.0	267.0	278.0	252.0	334.0	190.0	180.0	146.0	134.0	146.0	111.0	129.0	89.0	225.0	203.0	159.0	142.0	105.0	131.0	149.0	178.0
88	20150626 08:03:14.115	53.0	84.0	141.0	186.0	146.0	136.0	158.0	175.0	131.0	127.0	141.0	157.0	149.0	118.0	67.0	143.0	154.0	119.0	139.0	96.0	132.0	171.0	161.0	153.0	174.0	129.0	157.0	118.0	143.0	151.0	149.0	225.0	125.0	139.0	132.0	158.0	129.0	153.0	155.0	165.0	132.0	107.0	119.0	125.0	134.0	112.0	167.0	133.0	114.0	128.0	132.0	139.0	192.0	206.0	127.0	132.0	139.0	115.0	151.0	165.0	176.0	122.0	117.0	90.0	138.0	154.0	123.0	138.0	112.0	168.0	120.0	147.0	169.0	147.0	141.0	123.0	146.0	147.0	144.0	107.0	185.0	90.0	119.0	168.0	142.0	119.0	103.0	99.0	146.0	124.0	119.0	156.0	120.0	192.0	150.0	146.0	165.0	157.0	146.0	153.0	130.0	130.0	420.0	419.0	531.0	270.0	159.0	93.0	123.0	181.0	194.0	187.0	158.0	182.0	157.0	109.0	204.0	148.0	129.0	168.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	106.0	119.0	137.0
89	20150624 19:34:03.464	124.0	74.0	151.0	183.0	179.0	144.0	111.0	177.0	168.0	167.0	149.0	221.0	179.0	115.0	138.0	182.0	186.0	191.0	166.0	162.0	203.0	207.0	156.0	143.0	212.0	138.0	170.0	164.0	164.0	169.0	174.0	154.0	138.0	189.0	122.0	180.0	113.0	157.0	147.0	197.0	167.0	197.0	151.0	180.0	179.0	128.0	163.0	147.0	204.0	101.0	152.0	147.0	148.0	147.0	125.0	162.0	146.0	161.0	121.0	108.0	158.0	158.0	148.0	134.0	137.0	228.0	1581.0	1274.0	960.0	942.0	853.0	940.0	1032.0	998.0	924.0	805.0	842.0	796.0	880.0	649.0	860.0	746.0	947.0	781.0	777.0	738.0	774.0	679.0	856.0	628.0	776.0	654.0	586.0	757.0	669.0	682.0	567.0	634.0	565.0	717.0	565.0	763.0	664.0	540.0	604.0	631.0	609.0	532.0	626.0	605.0	691.0	686.0	431.0	584.0	639.0	515.0	542.0	488.0	544.0	524.0	469.0	505.0	634.0	664.0	502.0	564.0	664.0	582.0	472.0	609.0	519.0	563.0	452.0
90	20150626 12:03:23.283	1293.0	58.0	120.0	155.0	182.0	146.0	127.0	154.0	193.0	153.0	200.0	171.0	182.0	146.0	194.0	230.0	153.0	133.0	208.0	163.0	103.0	149.0	131.0	116.0	139.0	135.0	161.0	133.0	162.0	202.0	126.0	118.0	219.0	164.0	116.0	123.0	121.0	86.0	142.0	189.0	124.0	188.0	121.0	144.0	172.0	203.0	145.0	119.0	118.0	91.0	148.0	181.0	161.0	129.0	146.0	146.0	163.0	172.0	193.0	182.0	116.0	156.0	94.0	113.0	160.0	109.0	147.0	187.0	156.0	182.0	167.0	141.0	124.0	192.0	155.0	128.0	133.0	186.0	92.0	150.0	189.0	138.0	123.0	77.0	160.0	133.0	90.0	155.0	144.0	138.0	176.0	140.0	106.0	88.0	158.0	173.0	211.0	161.0	125.0	157.0	134.0	138.0	124.0	109.0	144.0	132.0	289.0	273.0	279.0	362.0	338.0	258.0	246.0	270.0	337.0	284.0	234.0	165.0	99.0	159.0	125.0	129.0	180.0	128.0	103.0	129.0	149.0	82.0	148.0	140.0	129.0	196.0	142.0
91	20150625 18:03:19.632	47.0	50.0	163.0	137.0	166.0	189.0	216.0	168.0	216.0	147.0	197.0	302.0	192.0	193.0	201.0	167.0	175.0	206.0	169.0	137.0	169.0	172.0	3.0	0.0	2.0	266.0	123.0	144.0	185.0	98.0	127.0	147.0	130.0	144.0	130.0	112.0	202.0	122.0	146.0	125.0	115.0	208.0	111.0	134.0	129.0	151.0	115.0	122.0	173.0	131.0	135.0	144.0	129.0	96.0	160.0	146.0	125.0	240.0	189.0	182.0	165.0	188.0	198.0	248.0	207.0	196.0	211.0	193.0	139.0	217.0	235.0	154.0	195.0	239.0	205.0	253.0	279.0	200.0	299.0	237.0	313.0	327.0	324.0	392.0	496.0	378.0	814.0	830.0	1429.0	1677.0	1229.0	1190.0	1064.0	1019.0	1095.0	1366.0	1254.0	677.0	624.0	782.0	618.0	715.0	138.0	162.0	197.0	94.0	184.0	170.0	134.0	236.0	138.0	144.0	168.0	123.0	173.0	149.0	124.0	110.0	100.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	135.0	119.0
92	20150626 08:03:14.115	63.0	51.0	127.0	162.0	213.0	150.0	143.0	183.0	233.0	127.0	201.0	192.0	129.0	181.0	136.0	134.0	126.0	154.0	148.0	149.0	154.0	137.0	182.0	103.0	159.0	165.0	132.0	140.0	135.0	200.0	201.0	103.0	164.0	162.0	197.0	171.0	115.0	98.0	104.0	184.0	160.0	116.0	114.0	114.0	83.0	81.0	105.0	134.0	110.0	97.0	106.0	155.0	120.0	160.0	157.0	78.0	154.0	149.0	175.0	139.0	166.0	101.0	130.0	164.0	125.0	132.0	124.0	137.0	115.0	241.0	148.0	173.0	150.0	100.0	152.0	150.0	99.0	143.0	118.0	130.0	78.0	143.0	111.0	174.0	165.0	139.0	173.0	168.0	263.0	261.0	238.0	182.0	199.0	247.0	212.0	199.0	227.0	112.0	211.0	265.0	150.0	184.0	483.0	488.0	627.0	577.0	178.0	174.0	209.0	194.0	137.0	120.0	190.0	145.0	175.0	168.0	137.0	134.0	113.0	95.0	141.0	177.0	115.0	152.0	46.0	2.0	2.0	47.0	128.0	158.0	148.0	134.0	169.0
93	20150624 19:34:03.464	404.0	27.0	189.0	164.0	208.0	174.0	144.0	174.0	167.0	176.0	191.0	214.0	147.0	148.0	162.0	179.0	131.0	160.0	162.0	148.0	134.0	96.0	123.0	120.0	192.0	197.0	122.0	124.0	170.0	118.0	156.0	107.0	184.0	153.0	186.0	164.0	111.0	132.0	143.0	99.0	117.0	143.0	121.0	97.0	130.0	142.0	124.0	143.0	170.0	116.0	132.0	104.0	133.0	183.0	159.0	178.0	109.0	122.0	136.0	137.0	190.0	117.0	140.0	119.0	148.0	118.0	880.0	858.0	618.0	540.0	534.0	537.0	740.0	734.0	635.0	587.0	562.0	457.0	638.0	426.0	482.0	537.0	642.0	820.0	872.0	110.0	150.0	107.0	138.0	115.0	136.0	127.0	139.0	113.0	155.0	149.0	135.0	194.0	150.0	186.0	135.0	126.0	163.0	144.0	130.0	107.0	99.0	142.0	169.0	173.0	169.0	151.0	114.0	150.0	134.0	193.0	124.0	157.0	137.0	162.0	119.0	116.0	118.0	150.0	121.0	168.0	178.0	225.0	120.0	155.0	141.0	178.0	158.0
94	20150626 12:03:23.283	459.0	26.0	125.0	228.0	137.0	101.0	159.0	114.0	129.0	141.0	166.0	149.0	183.0	265.0	186.0	196.0	159.0	158.0	131.0	180.0	134.0	139.0	126.0	204.0	128.0	160.0	151.0	193.0	153.0	142.0	105.0	150.0	193.0	169.0	180.0	192.0	163.0	140.0	199.0	143.0	190.0	167.0	143.0	161.0	173.0	143.0	197.0	115.0	194.0	147.0	218.0	144.0	157.0	159.0	210.0	151.0	169.0	142.0	194.0	190.0	166.0	179.0	126.0	100.0	156.0	125.0	128.0	188.0	139.0	165.0	210.0	148.0	200.0	219.0	133.0	170.0	254.0	146.0	129.0	172.0	145.0	158.0	156.0	147.0	156.0	74.0	163.0	170.0	199.0	183.0	175.0	116.0	143.0	135.0	166.0	153.0	170.0	163.0	193.0	199.0	178.0	136.0	194.0	172.0	191.0	175.0	333.0	331.0	302.0	290.0	226.0	227.0	242.0	276.0	276.0	219.0	244.0	250.0	257.0	256.0	264.0	190.0	230.0	236.0	259.0	282.0	217.0	295.0	338.0	323.0	406.0	507.0	542.0
95	20150625 16:03:12.607	177.0	17.0	122.0	149.0	179.0	181.0	176.0	151.0	153.0	152.0	177.0	157.0	133.0	159.0	115.0	144.0	170.0	176.0	106.0	210.0	201.0	154.0	140.0	203.0	186.0	145.0	112.0	190.0	214.0	151.0	137.0	154.0	95.0	180.0	154.0	151.0	142.0	176.0	166.0	191.0	108.0	133.0	151.0	176.0	107.0	131.0	117.0	124.0	185.0	137.0	183.0	126.0	163.0	141.0	141.0	137.0	120.0	173.0	130.0	163.0	183.0	157.0	145.0	163.0	134.0	154.0	137.0	153.0	147.0	107.0	3.0	47.0	44.0	96.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	97.0	142.0	182.0	468.0	220.0	351.0	521.0	359.0	352.0	410.0	340.0	251.0	323.0	259.0	180.0	252.0	194.0	127.0	170.0	161.0	125.0	268.0	133.0	123.0	141.0	177.0	124.0	187.0	152.0	149.0	195.0	185.0	199.0	97.0	93.0	122.0	129.0	106.0	195.0	157.0	183.0	271.0	223.0	250.0	201.0	225.0	171.0	139.0	212.0	194.0
96	20150627 14:03:21.644	178.0	8.0	121.0	159.0	203.0	261.0	200.0	171.0	158.0	195.0	191.0	130.0	181.0	153.0	135.0	182.0	158.0	169.0	182.0	185.0	139.0	238.0	112.0	166.0	182.0	206.0	130.0	159.0	187.0	184.0	196.0	145.0	150.0	174.0	206.0	202.0	226.0	182.0	192.0	224.0	229.0	169.0	179.0	177.0	165.0	294.0	223.0	186.0	255.0	242.0	142.0	134.0	99.0	159.0	151.0	227.0	169.0	115.0	50.0	70.0	272.0	235.0	118.0	183.0	335.0	150.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	9.0	823.0
