index	mortality	x	y	20150621 19:00:40.422	20150621 20:01:00.504	20150621 21:01:04.218	20150621 23:00:47.678	20150622 00:00:50.943	20150622 01:00:48.958	20150622 02:00:44.452	20150622 03:00:50.999	20150622 04:00:51.444	20150622 05:00:43.740	20150622 06:00:47.528	20150622 07:00:50.539	20150622 08:00:53.693	20150622 09:00:49.819	20150622 10:00:56.45	20150622 11:26:11.155	20150622 12:26:18.728	20150622 13:26:28.778	20150622 14:26:22.897	20150622 19:26:31.590	20150622 20:26:10.981	20150622 21:26:26.954	20150622 22:26:27.447	20150622 23:26:20.725	20150623 00:26:27.959	20150623 01:26:17.825	20150623 02:26:26.137	20150623 03:26:21.216	20150623 04:26:25.803	20150623 05:26:27.187	20150623 06:26:21.44	20150623 07:26:30.488	20150623 08:26:26.186	20150623 09:26:25.591	20150623 10:26:31.595	20150623 11:26:18.370	20150623 12:25:59.270	20150623 13:26:19.89	20150623 14:26:00.954	20150623 15:26:03.763	20150623 16:25:54.538	20150623 17:25:49.309	20150623 18:25:55.201	20150623 19:25:56.369	20150623 20:25:47.83	20150623 21:25:51.503	20150623 22:25:47.481	20150623 23:25:46.321	20150624 00:25:52.373	20150624 01:25:56.155	20150624 02:25:50.386	20150624 03:25:51.817	20150624 04:25:43.751	20150624 05:25:52.424	20150624 06:25:53.300	20150624 07:25:53.921	20150624 08:25:50.304	20150624 09:25:46.920	20150624 10:25:46.427	20150624 11:25:45.787	20150624 12:25:56.172	20150624 13:26:22.986	20150624 14:26:29.139	20150624 15:26:21.233	20150624 16:26:28.937	20150624 17:26:22.526	20150624 18:26:24.491	20150624 19:26:30.234	20150624 20:26:02.716	20150624 21:28:39.220	20150624 22:28:41.360	20150624 23:28:51.700	20150625 00:28:54.321	20150625 01:28:46.258	20150625 02:28:46.978	20150625 04:28:41.220	20150625 05:28:44.225	20150625 06:28:49.720	20150625 07:28:44.914	20150625 08:28:46.67	20150625 09:28:51.220	20150625 10:28:51.460	20150625 11:28:51.826	20150625 12:28:12.314	20150625 13:28:16.95	20150625 14:55:39.308	20150625 15:55:41.205	20150625 16:55:44.534	20150625 17:55:44.49	20150625 18:55:41.888	20150625 19:55:42.177	20150625 20:55:41.853	20150625 21:55:45.781	20150625 22:55:44.326	20150626 00:55:39.890	20150626 01:55:39.516	20150626 02:55:45.953	20150626 03:55:46.309	20150626 04:55:46.427	20150626 05:55:36.641	20150626 06:55:41.603	20150626 07:55:39.226	20150626 08:55:43.676	20150626 09:55:47.38	20150626 10:55:42.597	20150626 11:55:45.194	20150626 12:55:47.738	20150626 13:55:41.802	20150626 14:55:48.335	20150626 15:55:46.555	20150626 16:55:46.90	20150626 17:55:41.702	20150626 18:55:40.880	20150626 19:55:44.507	20150626 20:55:45.958	20150626 21:55:45.172	20150626 22:55:51.11	20150626 23:55:44.612	20150627 01:55:43.125	20150627 02:55:50.742
71	20150623 12:25:59.270	659.0	219.0	143.0	126.0	131.0	117.0	169.0	162.0	135.0	244.0	210.0	202.0	273.0	211.0	176.0	176.0	276.0	130.0	96.0	179.0	242.0	192.0	214.0	144.0	197.0	238.0	229.0	216.0	232.0	199.0	174.0	218.0	131.0	213.0	163.0	173.0	201.0	214.0	348.0	154.0	346.0	231.0	292.0	317.0	349.0	239.0	124.0	227.0	195.0	211.0	220.0	236.0	198.0	178.0	358.0	213.0	236.0	191.0	188.0	219.0	149.0	284.0	244.0	271.0	225.0	229.0	156.0	144.0	229.0	225.0	213.0	307.0	234.0	123.0	193.0	229.0	175.0	221.0	244.0	219.0	211.0	197.0	208.0	250.0	213.0	252.0	236.0	201.0	259.0	238.0	192.0	219.0	167.0	595.0	214.0	200.0	234.0	203.0	199.0	252.0	174.0	234.0	276.0	221.0	230.0	168.0	192.0	306.0	217.0	192.0	155.0	249.0	195.0	197.0	210.0	199.0	214.0	208.0	204.0	229.0	255.0	216.0
72	20150626 15:55:46.555	642.0	195.0	118.0	125.0	153.0	208.0	198.0	181.0	141.0	171.0	148.0	200.0	188.0	153.0	170.0	166.0	181.0	133.0	181.0	149.0	223.0	183.0	112.0	137.0	149.0	120.0	184.0	172.0	205.0	169.0	144.0	196.0	187.0	164.0	124.0	159.0	158.0	217.0	250.0	210.0	194.0	172.0	320.0	141.0	187.0	256.0	126.0	134.0	226.0	110.0	205.0	249.0	219.0	265.0	214.0	141.0	175.0	178.0	228.0	134.0	165.0	226.0	183.0	207.0	154.0	115.0	178.0	226.0	254.0	217.0	154.0	241.0	225.0	166.0	197.0	251.0	117.0	233.0	143.0	178.0	195.0	233.0	183.0	184.0	194.0	247.0	234.0	182.0	241.0	185.0	205.0	195.0	181.0	201.0	156.0	223.0	131.0	178.0	165.0	140.0	138.0	222.0	294.0	184.0	206.0	225.0	244.0	209.0	295.0	223.0	207.0	489.0	464.0	469.0	378.0	435.0	437.0	386.0	334.0	380.0	317.0	339.0
73	20150623 09:26:25.591	9.0	194.0	164.0	119.0	118.0	124.0	174.0	137.0	120.0	146.0	138.0	116.0	102.0	72.0	130.0	171.0	104.0	120.0	2.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	159.0	245.0	153.0	223.0	356.0	1133.0	891.0	630.0	724.0	542.0	538.0	501.0	587.0	622.0	510.0	394.0	370.0	380.0	547.0	498.0	491.0	395.0	473.0	440.0	432.0	337.0	365.0	388.0	289.0	422.0	384.0	581.0	415.0	424.0	374.0	392.0	374.0	344.0	316.0	367.0	339.0	453.0	401.0	383.0	332.0	366.0	266.0	0.0	0.0	0.0	0.0	0.0	1.0	446.0	326.0	298.0	311.0	341.0	484.0	161.0	344.0	356.0	301.0	277.0	295.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20150625 21:55:45.781	667.0	188.0	216.0	187.0	109.0	145.0	205.0	218.0	256.0	292.0	288.0	188.0	184.0	121.0	145.0	169.0	165.0	160.0	181.0	167.0	194.0	268.0	267.0	224.0	185.0	141.0	329.0	195.0	207.0	167.0	167.0	196.0	117.0	134.0	165.0	204.0	169.0	255.0	221.0	209.0	235.0	201.0	262.0	252.0	217.0	193.0	197.0	208.0	195.0	221.0	169.0	285.0	176.0	204.0	265.0	255.0	198.0	181.0	242.0	152.0	205.0	232.0	207.0	233.0	199.0	205.0	210.0	191.0	143.0	229.0	245.0	286.0	167.0	233.0	164.0	237.0	184.0	246.0	220.0	185.0	170.0	253.0	243.0	239.0	186.0	232.0	287.0	214.0	139.0	204.0	177.0	246.0	262.0	278.0	692.0	661.0	830.0	673.0	591.0	442.0	408.0	933.0	1074.0	1087.0	1057.0	318.0	168.0	191.0	217.0	231.0	202.0	297.0	166.0	209.0	258.0	199.0	262.0	221.0	234.0	215.0	181.0	242.0
75	20150623 00:26:27.959	248.0	190.0	348.0	332.0	359.0	639.0	351.0	399.0	346.0	409.0	333.0	368.0	221.0	321.0	273.0	333.0	129.0	311.0	388.0	345.0	260.0	388.0	397.0	435.0	326.0	315.0	725.0	401.0	297.0	353.0	290.0	353.0	265.0	334.0	296.0	343.0	322.0	307.0	370.0	334.0	376.0	299.0	384.0	421.0	358.0	318.0	275.0	214.0	336.0	363.0	285.0	769.0	351.0	280.0	310.0	317.0	310.0	268.0	326.0	270.0	348.0	336.0	273.0	256.0	279.0	230.0	203.0	307.0	247.0	358.0	296.0	271.0	238.0	391.0	375.0	207.0	219.0	238.0	285.0	352.0	260.0	294.0	322.0	350.0	346.0	233.0	339.0	324.0	259.0	393.0	189.0	286.0	213.0	269.0	271.0	328.0	208.0	290.0	224.0	303.0	246.0	337.0	384.0	347.0	286.0	316.0	224.0	392.0	272.0	267.0	314.0	547.0	291.0	260.0	265.0	344.0	337.0	258.0	267.0	337.0	430.0	341.0
76	20150626 09:55:47.38	671.0	175.0	164.0	99.0	157.0	155.0	160.0	127.0	185.0	210.0	115.0	183.0	127.0	146.0	120.0	139.0	153.0	99.0	223.0	129.0	153.0	197.0	199.0	192.0	189.0	118.0	156.0	215.0	231.0	211.0	180.0	156.0	140.0	212.0	180.0	204.0	171.0	216.0	200.0	156.0	245.0	242.0	225.0	235.0	306.0	173.0	176.0	184.0	180.0	180.0	194.0	233.0	159.0	194.0	211.0	284.0	278.0	222.0	176.0	135.0	202.0	214.0	203.0	189.0	197.0	184.0	232.0	150.0	157.0	176.0	209.0	195.0	197.0	200.0	137.0	132.0	147.0	212.0	110.0	175.0	135.0	173.0	245.0	165.0	230.0	235.0	208.0	205.0	232.0	121.0	170.0	246.0	191.0	218.0	157.0	258.0	182.0	231.0	181.0	210.0	234.0	244.0	213.0	214.0	259.0	753.0	224.0	166.0	196.0	216.0	133.0	239.0	143.0	174.0	110.0	130.0	155.0	144.0	175.0	197.0	179.0	241.0
77	20150625 21:55:45.781	464.0	169.0	143.0	130.0	145.0	192.0	194.0	165.0	304.0	261.0	127.0	171.0	171.0	165.0	174.0	235.0	159.0	192.0	144.0	237.0	132.0	210.0	187.0	198.0	233.0	141.0	174.0	145.0	96.0	140.0	156.0	215.0	247.0	129.0	187.0	168.0	163.0	173.0	279.0	233.0	146.0	221.0	201.0	151.0	172.0	151.0	146.0	244.0	179.0	133.0	213.0	199.0	112.0	225.0	296.0	202.0	191.0	229.0	122.0	172.0	175.0	112.0	174.0	186.0	147.0	140.0	184.0	159.0	112.0	165.0	234.0	129.0	143.0	161.0	110.0	153.0	142.0	221.0	178.0	180.0	175.0	211.0	222.0	234.0	179.0	230.0	234.0	266.0	232.0	258.0	170.0	244.0	410.0	534.0	742.0	779.0	972.0	886.0	915.0	258.0	208.0	244.0	281.0	210.0	271.0	230.0	211.0	279.0	151.0	169.0	257.0	209.0	205.0	204.0	183.0	279.0	183.0	231.0	213.0	303.0	192.0	170.0
78	20150626 10:55:42.597	717.0	162.0	125.0	112.0	143.0	206.0	180.0	199.0	219.0	237.0	177.0	213.0	177.0	148.0	156.0	134.0	126.0	176.0	153.0	198.0	182.0	215.0	149.0	237.0	206.0	164.0	253.0	211.0	164.0	145.0	164.0	228.0	177.0	126.0	237.0	192.0	168.0	207.0	153.0	168.0	140.0	169.0	147.0	197.0	145.0	104.0	170.0	202.0	137.0	171.0	163.0	271.0	103.0	247.0	199.0	176.0	224.0	220.0	111.0	173.0	245.0	257.0	168.0	152.0	119.0	151.0	156.0	180.0	151.0	221.0	207.0	162.0	161.0	178.0	165.0	192.0	139.0	120.0	179.0	177.0	138.0	211.0	188.0	166.0	205.0	171.0	198.0	206.0	165.0	237.0	208.0	141.0	236.0	202.0	129.0	178.0	104.0	174.0	213.0	192.0	195.0	161.0	229.0	156.0	123.0	164.0	1018.0	780.0	684.0	627.0	183.0	222.0	227.0	190.0	145.0	192.0	133.0	200.0	164.0	83.0	249.0	163.0
79	20150626 06:55:41.603	259.0	151.0	181.0	141.0	141.0	202.0	133.0	190.0	199.0	248.0	128.0	245.0	195.0	210.0	188.0	169.0	140.0	134.0	179.0	203.0	195.0	278.0	281.0	247.0	205.0	230.0	237.0	179.0	214.0	180.0	144.0	279.0	175.0	158.0	143.0	146.0	233.0	134.0	215.0	309.0	218.0	153.0	259.0	195.0	240.0	181.0	364.0	202.0	234.0	176.0	165.0	287.0	193.0	242.0	224.0	225.0	259.0	261.0	180.0	237.0	205.0	231.0	190.0	150.0	203.0	175.0	174.0	145.0	171.0	204.0	182.0	233.0	191.0	227.0	286.0	144.0	114.0	192.0	227.0	186.0	215.0	196.0	211.0	193.0	159.0	233.0	247.0	204.0	587.0	632.0	609.0	489.0	353.0	380.0	375.0	409.0	732.0	932.0	937.0	602.0	769.0	1991.0	5484.0	3097.0	2778.0	4114.0	2577.0	2373.0	2105.0	4275.0	209.0	361.0	217.0	216.0	275.0	282.0	296.0	217.0	266.0	251.0	251.0	251.0
80	20150626 06:55:41.603	274.0	152.0	114.0	122.0	143.0	108.0	105.0	123.0	134.0	256.0	220.0	147.0	177.0	152.0	171.0	105.0	171.0	160.0	119.0	136.0	136.0	259.0	187.0	174.0	210.0	206.0	168.0	165.0	226.0	191.0	132.0	193.0	164.0	91.0	168.0	210.0	215.0	198.0	174.0	158.0	170.0	167.0	244.0	209.0	224.0	182.0	211.0	201.0	256.0	202.0	160.0	164.0	176.0	173.0	203.0	166.0	215.0	191.0	163.0	189.0	198.0	230.0	160.0	173.0	171.0	160.0	180.0	125.0	147.0	173.0	189.0	256.0	132.0	189.0	249.0	142.0	130.0	89.0	176.0	141.0	192.0	135.0	181.0	218.0	172.0	206.0	161.0	176.0	303.0	208.0	296.0	215.0	265.0	257.0	217.0	231.0	238.0	299.0	239.0	292.0	231.0	376.0	848.0	769.0	702.0	778.0	643.0	649.0	595.0	477.0	208.0	225.0	205.0	194.0	192.0	190.0	247.0	152.0	149.0	155.0	219.0	161.0
81	20150623 00:26:27.959	386.0	145.0	393.0	257.0	208.0	411.0	279.0	224.0	280.0	366.0	283.0	235.0	277.0	214.0	215.0	148.0	167.0	247.0	298.0	239.0	250.0	324.0	275.0	283.0	305.0	259.0	403.0	352.0	331.0	312.0	282.0	424.0	333.0	327.0	446.0	335.0	363.0	332.0	360.0	390.0	506.0	323.0	412.0	426.0	352.0	395.0	405.0	407.0	375.0	383.0	365.0	437.0	348.0	405.0	348.0	438.0	389.0	323.0	325.0	387.0	361.0	453.0	424.0	342.0	325.0	338.0	336.0	328.0	245.0	378.0	369.0	390.0	350.0	402.0	299.0	342.0	331.0	311.0	298.0	286.0	256.0	351.0	308.0	438.0	253.0	301.0	295.0	273.0	336.0	340.0	299.0	324.0	338.0	350.0	323.0	353.0	400.0	371.0	280.0	385.0	322.0	399.0	449.0	402.0	352.0	351.0	366.0	367.0	241.0	322.0	230.0	387.0	352.0	274.0	320.0	380.0	298.0	251.0	293.0	293.0	250.0	276.0
82	20150626 10:55:42.597	1348.0	138.0	149.0	144.0	186.0	178.0	165.0	134.0	234.0	132.0	174.0	295.0	203.0	192.0	177.0	100.0	188.0	167.0	229.0	175.0	174.0	163.0	293.0	210.0	183.0	186.0	230.0	166.0	150.0	135.0	221.0	140.0	198.0	153.0	274.0	228.0	213.0	214.0	287.0	282.0	235.0	324.0	227.0	210.0	231.0	213.0	198.0	192.0	256.0	166.0	143.0	220.0	163.0	254.0	174.0	204.0	183.0	163.0	182.0	199.0	219.0	208.0	273.0	290.0	249.0	156.0	232.0	176.0	215.0	251.0	276.0	294.0	288.0	183.0	219.0	226.0	174.0	128.0	195.0	216.0	125.0	261.0	145.0	250.0	156.0	195.0	305.0	152.0	154.0	283.0	135.0	325.0	152.0	207.0	301.0	232.0	180.0	127.0	175.0	258.0	204.0	127.0	259.0	399.0	623.0	349.0	722.0	709.0	780.0	828.0	283.0	858.0	857.0	710.0	694.0	867.0	1321.0	1054.0	1174.0	1113.0	762.0	1094.0
83	20150626 09:55:47.38	609.0	135.0	154.0	143.0	180.0	227.0	179.0	154.0	246.0	179.0	209.0	187.0	234.0	244.0	231.0	176.0	181.0	204.0	143.0	93.0	138.0	206.0	141.0	163.0	182.0	184.0	153.0	170.0	178.0	214.0	161.0	152.0	135.0	221.0	271.0	199.0	151.0	152.0	131.0	224.0	144.0	215.0	139.0	219.0	137.0	171.0	182.0	149.0	145.0	169.0	175.0	129.0	152.0	212.0	151.0	170.0	172.0	142.0	148.0	163.0	148.0	168.0	195.0	117.0	198.0	117.0	126.0	145.0	155.0	118.0	210.0	180.0	218.0	134.0	146.0	132.0	106.0	225.0	246.0	209.0	231.0	245.0	250.0	171.0	207.0	156.0	183.0	200.0	228.0	115.0	178.0	196.0	167.0	224.0	194.0	225.0	157.0	151.0	123.0	172.0	164.0	150.0	237.0	241.0	178.0	1487.0	214.0	232.0	154.0	212.0	192.0	162.0	203.0	217.0	113.0	161.0	176.0	106.0	234.0	235.0	154.0	142.0
84	20150625 17:55:44.49	896.0	123.0	221.0	157.0	295.0	276.0	251.0	246.0	317.0	441.0	297.0	231.0	253.0	308.0	235.0	166.0	216.0	165.0	135.0	141.0	143.0	211.0	205.0	155.0	220.0	240.0	243.0	235.0	179.0	220.0	202.0	155.0	208.0	213.0	231.0	214.0	216.0	184.0	195.0	175.0	224.0	168.0	236.0	216.0	258.0	170.0	260.0	270.0	208.0	280.0	205.0	287.0	229.0	175.0	230.0	203.0	293.0	242.0	173.0	194.0	221.0	278.0	311.0	188.0	229.0	176.0	155.0	171.0	230.0	210.0	222.0	224.0	242.0	205.0	186.0	331.0	161.0	153.0	185.0	246.0	239.0	260.0	233.0	257.0	237.0	303.0	192.0	184.0	448.0	331.0	890.0	800.0	213.0	197.0	221.0	271.0	174.0	206.0	140.0	250.0	180.0	190.0	279.0	182.0	241.0	225.0	203.0	164.0	242.0	174.0	124.0	282.0	237.0	189.0	196.0	254.0	170.0	183.0	207.0	314.0	356.0	267.0
85	20150626 15:55:46.555	815.0	107.0	198.0	179.0	173.0	181.0	170.0	163.0	150.0	197.0	209.0	199.0	177.0	258.0	220.0	271.0	259.0	171.0	142.0	182.0	190.0	213.0	216.0	213.0	215.0	232.0	175.0	192.0	133.0	162.0	151.0	154.0	146.0	202.0	153.0	155.0	162.0	181.0	165.0	199.0	302.0	222.0	242.0	246.0	155.0	232.0	163.0	196.0	165.0	203.0	187.0	182.0	275.0	217.0	199.0	220.0	253.0	233.0	157.0	210.0	186.0	184.0	209.0	188.0	179.0	167.0	109.0	161.0	191.0	188.0	219.0	186.0	126.0	144.0	123.0	115.0	206.0	170.0	207.0	209.0	198.0	209.0	186.0	202.0	227.0	210.0	201.0	175.0	171.0	223.0	159.0	188.0	197.0	234.0	192.0	304.0	183.0	168.0	162.0	243.0	243.0	210.0	252.0	181.0	139.0	227.0	142.0	115.0	224.0	103.0	298.0	498.0	781.0	789.0	622.0	737.0	802.0	702.0	568.0	361.0	535.0	497.0
86	20150626 00:55:39.890	1194.0	90.0	159.0	166.0	176.0	138.0	186.0	105.0	203.0	183.0	205.0	259.0	178.0	187.0	201.0	178.0	176.0	164.0	154.0	214.0	246.0	215.0	252.0	253.0	269.0	252.0	242.0	221.0	278.0	204.0	202.0	220.0	201.0	194.0	184.0	171.0	231.0	206.0	310.0	246.0	356.0	317.0	401.0	461.0	345.0	345.0	268.0	210.0	317.0	224.0	272.0	270.0	306.0	258.0	329.0	211.0	242.0	209.0	290.0	242.0	217.0	377.0	357.0	302.0	306.0	257.0	298.0	209.0	260.0	337.0	223.0	415.0	329.0	251.0	265.0	314.0	315.0	276.0	196.0	179.0	195.0	246.0	229.0	293.0	225.0	238.0	262.0	193.0	228.0	309.0	277.0	305.0	293.0	600.0	764.0	783.0	1056.0	1087.0	1281.0	528.0	1052.0	1271.0	1869.0	1622.0	1663.0	906.0	1257.0	1321.0	1340.0	1173.0	185.0	208.0	236.0	284.0	245.0	335.0	256.0	186.0	224.0	288.0	336.0	245.0
87	20150626 16:55:46.90	194.0	92.0	216.0	129.0	150.0	249.0	177.0	168.0	180.0	203.0	228.0	193.0	222.0	140.0	202.0	227.0	191.0	187.0	175.0	156.0	161.0	187.0	258.0	212.0	162.0	261.0	299.0	201.0	129.0	226.0	156.0	232.0	174.0	126.0	186.0	157.0	187.0	151.0	204.0	177.0	161.0	133.0	193.0	191.0	128.0	148.0	136.0	98.0	89.0	98.0	156.0	174.0	201.0	190.0	245.0	107.0	219.0	227.0	119.0	176.0	256.0	174.0	197.0	155.0	200.0	200.0	161.0	112.0	214.0	160.0	135.0	162.0	158.0	204.0	183.0	194.0	130.0	144.0	158.0	166.0	185.0	167.0	130.0	114.0	176.0	118.0	154.0	140.0	98.0	201.0	178.0	161.0	185.0	156.0	144.0	137.0	97.0	204.0	185.0	130.0	199.0	128.0	167.0	134.0	100.0	172.0	141.0	148.0	178.0	121.0	313.0	447.0	792.0	904.0	601.0	191.0	176.0	108.0	100.0	223.0	110.0	143.0
88	20150626 15:55:46.555	1320.0	88.0	212.0	146.0	148.0	165.0	155.0	118.0	166.0	240.0	182.0	184.0	233.0	158.0	185.0	142.0	159.0	169.0	144.0	153.0	225.0	159.0	213.0	211.0	239.0	155.0	180.0	189.0	238.0	185.0	213.0	179.0	119.0	185.0	175.0	205.0	253.0	134.0	240.0	313.0	265.0	291.0	335.0	274.0	204.0	224.0	239.0	259.0	281.0	264.0	257.0	264.0	218.0	215.0	334.0	324.0	296.0	281.0	246.0	221.0	248.0	270.0	263.0	199.0	216.0	247.0	281.0	226.0	268.0	211.0	211.0	323.0	218.0	258.0	239.0	291.0	176.0	208.0	225.0	194.0	198.0	198.0	213.0	284.0	306.0	271.0	224.0	191.0	237.0	285.0	275.0	251.0	248.0	284.0	293.0	352.0	375.0	213.0	207.0	290.0	280.0	273.0	320.0	268.0	187.0	206.0	228.0	255.0	213.0	254.0	300.0	981.0	1536.0	1620.0	1282.0	1469.0	1655.0	1386.0	1395.0	1075.0	671.0	983.0
89	20150626 19:55:44.507	825.0	69.0	179.0	166.0	195.0	187.0	209.0	148.0	151.0	239.0	205.0	191.0	150.0	187.0	221.0	183.0	115.0	202.0	203.0	105.0	231.0	202.0	281.0	168.0	256.0	243.0	162.0	189.0	144.0	233.0	193.0	225.0	195.0	180.0	230.0	167.0	195.0	280.0	219.0	193.0	230.0	192.0	199.0	211.0	184.0	118.0	261.0	253.0	197.0	133.0	148.0	232.0	188.0	151.0	186.0	198.0	290.0	241.0	128.0	170.0	206.0	222.0	189.0	257.0	140.0	179.0	201.0	163.0	179.0	155.0	182.0	147.0	189.0	202.0	184.0	176.0	171.0	214.0	176.0	173.0	135.0	166.0	208.0	116.0	136.0	156.0	253.0	144.0	168.0	330.0	149.0	224.0	148.0	193.0	242.0	211.0	232.0	159.0	166.0	292.0	166.0	129.0	232.0	166.0	147.0	214.0	194.0	192.0	143.0	191.0	204.0	313.0	193.0	261.0	160.0	1250.0	1382.0	1225.0	1299.0	1152.0	474.0	959.0
90	20150625 21:55:45.781	913.0	56.0	185.0	159.0	160.0	207.0	166.0	141.0	196.0	199.0	249.0	217.0	237.0	272.0	229.0	186.0	275.0	203.0	145.0	183.0	226.0	260.0	313.0	272.0	252.0	190.0	141.0	279.0	181.0	160.0	161.0	249.0	209.0	148.0	194.0	245.0	193.0	158.0	214.0	313.0	206.0	180.0	205.0	232.0	168.0	176.0	115.0	104.0	265.0	175.0	119.0	202.0	243.0	200.0	162.0	168.0	195.0	212.0	204.0	187.0	183.0	176.0	171.0	184.0	180.0	136.0	157.0	156.0	104.0	184.0	236.0	174.0	170.0	209.0	184.0	185.0	132.0	146.0	146.0	166.0	115.0	196.0	260.0	118.0	125.0	170.0	170.0	125.0	239.0	148.0	165.0	196.0	1858.0	1244.0	2294.0	2773.0	4055.0	3697.0	3484.0	2955.0	2453.0	3971.0	4084.0	3714.0	3929.0	2495.0	4114.0	3397.0	3276.0	2930.0	732.0	3438.0	3265.0	2765.0	2720.0	3399.0	2990.0	2872.0	2456.0	2148.0	1715.0	1924.0
91	20150625 05:28:44.225	1204.0	53.0	181.0	136.0	153.0	142.0	186.0	126.0	210.0	219.0	194.0	199.0	233.0	225.0	176.0	142.0	184.0	225.0	137.0	183.0	157.0	206.0	227.0	230.0	300.0	190.0	207.0	241.0	233.0	168.0	276.0	259.0	233.0	144.0	151.0	173.0	283.0	171.0	280.0	233.0	376.0	303.0	241.0	268.0	249.0	316.0	230.0	219.0	495.0	398.0	323.0	409.0	437.0	290.0	342.0	258.0	250.0	316.0	231.0	296.0	220.0	399.0	295.0	326.0	289.0	298.0	227.0	249.0	304.0	266.0	268.0	541.0	793.0	824.0	738.0	784.0	717.0	891.0	2465.0	2951.0	1984.0	2657.0	2390.0	3266.0	2429.0	1426.0	2329.0	1267.0	1196.0	1316.0	955.0	1087.0	900.0	864.0	703.0	912.0	1184.0	950.0	990.0	1496.0	1072.0	1303.0	2361.0	969.0	839.0	1531.0	839.0	716.0	757.0	766.0	406.0	1992.0	510.0	523.0	532.0	625.0	917.0	681.0	629.0	921.0	1004.0	610.0
92	20150626 17:55:41.702	582.0	40.0	139.0	186.0	192.0	245.0	158.0	216.0	185.0	192.0	233.0	211.0	186.0	135.0	185.0	197.0	171.0	161.0	141.0	197.0	179.0	179.0	215.0	251.0	166.0	224.0	195.0	159.0	188.0	227.0	156.0	317.0	131.0	150.0	162.0	169.0	168.0	133.0	223.0	157.0	188.0	190.0	247.0	268.0	208.0	161.0	196.0	149.0	202.0	223.0	179.0	257.0	135.0	170.0	221.0	140.0	175.0	194.0	179.0	230.0	139.0	286.0	241.0	177.0	170.0	213.0	156.0	144.0	251.0	152.0	192.0	227.0	212.0	241.0	161.0	182.0	127.0	180.0	236.0	209.0	136.0	182.0	123.0	255.0	153.0	197.0	198.0	194.0	169.0	162.0	206.0	137.0	171.0	233.0	241.0	307.0	152.0	194.0	182.0	281.0	168.0	140.0	170.0	338.0	194.0	210.0	147.0	159.0	197.0	121.0	263.0	516.0	772.0	898.0	682.0	1468.0	638.0	535.0	530.0	659.0	670.0	510.0
93	20150623 06:26:21.44	6.0	32.0	99.0	141.0	178.0	170.0	153.0	163.0	136.0	166.0	243.0	193.0	148.0	189.0	164.0	184.0	173.0	156.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	350.0	481.0	491.0	334.0	560.0	446.0	555.0	487.0	532.0	394.0	556.0	429.0	412.0	477.0	364.0	415.0	514.0	478.0	381.0	406.0	486.0	243.0	417.0	232.0	282.0	8.0	0.0	152.0	5.0	342.0	318.0	342.0	333.0	361.0	282.0	326.0	291.0	377.0	301.0	388.0	383.0	363.0	365.0	299.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	237.0	263.0	357.0	334.0	325.0	435.0	251.0	272.0	212.0	346.0	269.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20150626 06:55:41.603	1340.0	11.0	164.0	152.0	191.0	154.0	128.0	211.0	168.0	150.0	195.0	202.0	209.0	220.0	194.0	212.0	140.0	199.0	110.0	204.0	119.0	145.0	192.0	237.0	175.0	184.0	214.0	226.0	180.0	206.0	198.0	169.0	119.0	295.0	205.0	222.0	172.0	134.0	232.0	243.0	221.0	248.0	309.0	231.0	272.0	196.0	257.0	270.0	227.0	205.0	153.0	238.0	234.0	148.0	178.0	190.0	273.0	379.0	292.0	194.0	234.0	299.0	278.0	246.0	231.0	162.0	193.0	208.0	146.0	218.0	235.0	216.0	225.0	265.0	224.0	198.0	219.0	159.0	274.0	191.0	151.0	277.0	204.0	259.0	149.0	150.0	197.0	175.0	190.0	268.0	171.0	216.0	256.0	241.0	274.0	210.0	215.0	263.0	208.0	262.0	356.0	403.0	741.0	464.0	436.0	396.0	381.0	466.0	358.0	482.0	213.0	772.0	461.0	448.0	483.0	466.0	744.0	887.0	986.0	1175.0	962.0	1280.0
