index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
373	20160616 00:59:30.197	870.0	176.0	178.0	167.0	224.0	217.0	239.0	254.0	204.0	240.0	269.0	180.0	225.0	198.0	130.0	223.0	151.0	199.0	222.0	141.0	156.0	240.0	243.0	231.0	238.0	204.0	218.0	196.0	189.0	193.0	200.0	220.0	265.0	203.0	228.0	171.0	219.0	248.0	153.0	321.0	211.0	350.0	246.0	208.0	215.0	254.0	268.0	257.0	199.0	227.0	231.0	211.0	284.0	213.0	296.0	176.0	193.0	287.0	317.0	267.0	243.0	212.0	238.0	271.0	324.0	314.0	263.0	279.0	356.0	324.0	332.0	328.0	276.0	288.0	229.0	346.0	344.0	281.0	327.0	261.0	792.0	821.0	3076.0	2363.0	1913.0	1730.0	1317.0	1148.0	513.0	1125.0	369.0	922.0	275.0	730.0	300.0	684.0	716.0	876.0	1147.0	328.0	760.0	879.0	791.0	812.0	841.0
374	20160615 08:54:25.853	367.0	177.0	205.0	215.0	215.0	221.0	226.0	240.0	290.0	244.0	220.0	295.0	188.0	182.0	163.0	228.0	158.0	189.0	172.0	178.0	286.0	248.0	192.0	200.0	182.0	265.0	205.0	200.0	185.0	170.0	176.0	223.0	242.0	158.0	260.0	158.0	283.0	172.0	182.0	228.0	252.0	183.0	208.0	232.0	146.0	180.0	237.0	186.0	168.0	210.0	148.0	168.0	221.0	165.0	223.0	134.0	193.0	164.0	212.0	199.0	176.0	154.0	179.0	144.0	166.0	197.0	195.0	202.0	185.0	206.0	2398.0	295.0	208.0	173.0	271.0	187.0	175.0	199.0	260.0	140.0	164.0	267.0	151.0	181.0	161.0	230.0	235.0	239.0	160.0	145.0	209.0	244.0	103.0	183.0	153.0	139.0	130.0	269.0	323.0	240.0	295.0	237.0	230.0	214.0	355.0
375	20160614 21:22:18.725	1209.0	174.0	180.0	143.0	229.0	331.0	563.0	469.0	473.0	414.0	423.0	403.0	342.0	351.0	285.0	327.0	210.0	244.0	206.0	204.0	202.0	174.0	166.0	209.0	134.0	225.0	165.0	177.0	195.0	165.0	194.0	274.0	134.0	258.0	157.0	208.0	270.0	232.0	315.0	222.0	227.0	318.0	199.0	242.0	183.0	254.0	230.0	255.0	188.0	171.0	228.0	186.0	238.0	188.0	265.0	208.0	185.0	221.0	211.0	126.0	206.0	195.0	226.0	215.0	1203.0	4536.0	247.0	318.0	374.0	270.0	333.0	277.0	271.0	251.0	240.0	201.0	246.0	292.0	227.0	187.0	224.0	251.0	250.0	282.0	277.0	304.0	216.0	252.0	229.0	243.0	180.0	286.0	197.0	231.0	206.0	190.0	270.0	321.0	399.0	234.0	556.0	308.0	356.0	413.0	488.0
376	20160615 21:09:39.16	737.0	172.0	181.0	234.0	145.0	194.0	170.0	181.0	173.0	148.0	137.0	91.0	242.0	154.0	144.0	213.0	175.0	172.0	195.0	91.0	176.0	149.0	139.0	147.0	196.0	150.0	183.0	157.0	236.0	199.0	190.0	155.0	334.0	177.0	116.0	138.0	154.0	121.0	152.0	133.0	189.0	133.0	148.0	148.0	224.0	126.0	197.0	173.0	174.0	205.0	161.0	189.0	208.0	171.0	153.0	206.0	155.0	193.0	195.0	264.0	160.0	138.0	210.0	142.0	154.0	190.0	170.0	156.0	189.0	189.0	160.0	256.0	267.0	160.0	193.0	156.0	234.0	140.0	131.0	2145.0	178.0	237.0	215.0	203.0	174.0	154.0	187.0	227.0	282.0	198.0	177.0	233.0	154.0	174.0	163.0	115.0	179.0	296.0	333.0	167.0	302.0	317.0	217.0	225.0	288.0
377	20160615 08:54:25.853	364.0	173.0	170.0	186.0	163.0	186.0	246.0	221.0	224.0	223.0	207.0	166.0	162.0	219.0	161.0	159.0	202.0	169.0	179.0	179.0	199.0	139.0	157.0	154.0	259.0	226.0	158.0	172.0	174.0	209.0	185.0	242.0	189.0	204.0	179.0	194.0	234.0	198.0	192.0	173.0	187.0	221.0	175.0	145.0	196.0	202.0	201.0	138.0	146.0	128.0	208.0	133.0	221.0	201.0	236.0	136.0	127.0	235.0	186.0	211.0	228.0	194.0	155.0	188.0	160.0	168.0	179.0	247.0	150.0	251.0	2410.0	183.0	166.0	176.0	171.0	128.0	175.0	232.0	197.0	149.0	153.0	172.0	158.0	211.0	123.0	153.0	179.0	212.0	124.0	199.0	193.0	157.0	144.0	152.0	154.0	209.0	141.0	193.0	242.0	154.0	325.0	222.0	213.0	179.0	295.0
378	20160615 08:54:25.853	339.0	172.0	226.0	280.0	221.0	293.0	316.0	207.0	249.0	212.0	248.0	243.0	181.0	289.0	171.0	167.0	189.0	188.0	186.0	171.0	234.0	176.0	155.0	166.0	281.0	205.0	128.0	229.0	235.0	243.0	182.0	211.0	221.0	181.0	200.0	207.0	201.0	200.0	253.0	214.0	234.0	291.0	230.0	248.0	257.0	242.0	232.0	235.0	218.0	225.0	315.0	238.0	288.0	188.0	315.0	215.0	323.0	244.0	288.0	265.0	296.0	242.0	309.0	272.0	291.0	377.0	327.0	248.0	209.0	360.0	1656.0	275.0	253.0	249.0	136.0	249.0	177.0	281.0	222.0	244.0	159.0	244.0	225.0	227.0	214.0	297.0	261.0	191.0	122.0	251.0	250.0	281.0	126.0	221.0	142.0	248.0	153.0	281.0	329.0	188.0	281.0	310.0	337.0	379.0	328.0
379	20160615 01:13:11.538	1382.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8841.0	273.0	139.0	175.0	223.0	239.0	159.0	160.0	242.0	202.0	0.0	0.0	0.0	0.0	0.0	1.0	152.0	238.0	153.0	146.0	194.0	151.0	156.0	94.0	241.0	207.0	142.0	180.0	138.0	187.0	147.0	208.0	149.0	182.0	284.0	201.0	225.0	178.0	324.0
380	20160615 02:30:06.888	1039.0	166.0	168.0	225.0	344.0	200.0	204.0	188.0	156.0	157.0	114.0	243.0	168.0	200.0	115.0	151.0	112.0	174.0	102.0	192.0	159.0	142.0	157.0	189.0	242.0	209.0	207.0	156.0	101.0	127.0	201.0	155.0	196.0	123.0	205.0	133.0	178.0	177.0	136.0	157.0	170.0	180.0	149.0	117.0	184.0	123.0	155.0	196.0	167.0	227.0	110.0	183.0	209.0	173.0	176.0	174.0	188.0	176.0	224.0	190.0	148.0	169.0	245.0	183.0	156.0	225.0	291.0	1893.0	1656.0	1904.0	1901.0	1879.0	2106.0	1931.0	1913.0	2016.0	2048.0	1960.0	1975.0	1494.0	1626.0	1321.0	1989.0	2094.0	2056.0	1983.0	2079.0	2014.0	1461.0	2094.0	1345.0	2048.0	839.0	2185.0	1351.0	2210.0	1865.0	3249.0	3050.0	690.0	2374.0	2479.0	2623.0	2699.0	2279.0
381	20160615 10:11:03.463	103.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	144.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	260.0	144.0	183.0	227.0	274.0	267.0	143.0	240.0	320.0	294.0	613.0	675.0	2423.0	1640.0	2945.0	2776.0	1073.0	894.0	803.0	1353.0	318.0	266.0	394.0	535.0	446.0	500.0	773.0	538.0	512.0	263.0	621.0	256.0	385.0	189.0	403.0	245.0	462.0	430.0	521.0	657.0	315.0	745.0	685.0	609.0	629.0	759.0
382	20160615 02:30:06.888	551.0	161.0	188.0	256.0	172.0	183.0	226.0	157.0	109.0	204.0	187.0	237.0	201.0	205.0	125.0	204.0	176.0	160.0	242.0	155.0	227.0	209.0	197.0	224.0	187.0	143.0	165.0	149.0	228.0	156.0	151.0	226.0	204.0	190.0	224.0	152.0	161.0	150.0	184.0	161.0	237.0	203.0	236.0	151.0	245.0	194.0	191.0	143.0	122.0	132.0	183.0	202.0	218.0	180.0	213.0	177.0	192.0	227.0	239.0	316.0	154.0	161.0	282.0	160.0	201.0	252.0	326.0	1278.0	1290.0	1186.0	1238.0	1260.0	1119.0	1136.0	1207.0	1204.0	1104.0	1198.0	1346.0	435.0	737.0	364.0	1292.0	1242.0	1157.0	1258.0	1267.0	1257.0	459.0	1313.0	314.0	1245.0	542.0	1355.0	416.0	1222.0	1118.0	1776.0	1741.0	555.0	1671.0	1725.0	1611.0	1631.0	1738.0
383	20160615 06:20:49.63	1001.0	161.0	177.0	677.0	1304.0	729.0	525.0	372.0	323.0	279.0	265.0	240.0	295.0	275.0	210.0	208.0	218.0	206.0	207.0	184.0	449.0	289.0	218.0	211.0	274.0	267.0	253.0	167.0	180.0	237.0	228.0	253.0	299.0	196.0	293.0	190.0	245.0	196.0	268.0	302.0	312.0	273.0	269.0	269.0	272.0	299.0	244.0	233.0	229.0	218.0	302.0	155.0	270.0	236.0	317.0	214.0	260.0	329.0	349.0	332.0	236.0	195.0	487.0	402.0	479.0	379.0	265.0	694.0	593.0	955.0	817.0	862.0	786.0	605.0	712.0	879.0	830.0	809.0	705.0	400.0	589.0	343.0	838.0	795.0	890.0	831.0	823.0	752.0	460.0	826.0	431.0	820.0	428.0	898.0	351.0	765.0	820.0	1624.0	1411.0	336.0	1005.0	1045.0	1150.0	1108.0	968.0
384	20160610 21:52:41.375	986.0	153.0	667.0	9719.0	15226.0	15300.0	3768.0	1690.0	2260.0	1531.0	1542.0	1076.0	702.0	790.0	702.0	566.0	449.0	644.0	631.0	433.0	1404.0	1060.0	1213.0	937.0	910.0	1098.0	858.0	865.0	836.0	740.0	597.0	694.0	893.0	620.0	757.0	506.0	766.0	573.0	804.0	686.0	619.0	605.0	540.0	474.0	589.0	704.0	555.0	299.0	223.0	271.0	375.0	365.0	600.0	302.0	544.0	304.0	277.0	238.0	363.0	498.0	298.0	285.0	488.0	430.0	390.0	568.0	223.0	309.0	162.0	268.0	261.0	203.0	208.0	217.0	214.0	245.0	230.0	216.0	159.0	207.0	190.0	183.0	219.0	197.0	266.0	228.0	236.0	283.0	144.0	169.0	202.0	183.0	182.0	209.0	211.0	120.0	229.0	410.0	209.0	188.0	342.0	325.0	466.0	183.0	364.0
385	20160615 01:13:11.538	958.0	152.0	217.0	230.0	480.0	368.0	211.0	269.0	167.0	177.0	219.0	163.0	205.0	236.0	138.0	178.0	193.0	166.0	196.0	168.0	231.0	183.0	168.0	211.0	254.0	230.0	171.0	133.0	202.0	177.0	164.0	195.0	174.0	169.0	174.0	162.0	198.0	210.0	232.0	281.0	231.0	212.0	225.0	147.0	205.0	164.0	222.0	127.0	200.0	215.0	194.0	173.0	235.0	256.0	264.0	217.0	175.0	323.0	281.0	264.0	195.0	178.0	320.0	239.0	283.0	327.0	1312.0	1364.0	1466.0	1346.0	1328.0	1332.0	1338.0	1515.0	1506.0	1186.0	1324.0	1257.0	1605.0	626.0	1046.0	601.0	1308.0	1265.0	1239.0	1563.0	1333.0	1304.0	728.0	1627.0	399.0	1370.0	607.0	1558.0	556.0	1463.0	1481.0	2193.0	2428.0	675.0	1840.0	1941.0	1992.0	2227.0	1837.0
386	20160615 01:13:11.538	1157.0	150.0	208.0	226.0	348.0	390.0	268.0	146.0	273.0	169.0	273.0	190.0	197.0	196.0	173.0	186.0	130.0	238.0	204.0	208.0	290.0	363.0	282.0	430.0	388.0	372.0	307.0	263.0	260.0	305.0	296.0	352.0	303.0	254.0	314.0	112.0	299.0	216.0	361.0	359.0	348.0	303.0	286.0	373.0	377.0	369.0	409.0	170.0	245.0	294.0	204.0	238.0	276.0	220.0	309.0	252.0	230.0	438.0	543.0	593.0	376.0	261.0	503.0	515.0	496.0	573.0	1607.0	384.0	473.0	416.0	405.0	437.0	493.0	606.0	630.0	509.0	439.0	475.0	490.0	326.0	349.0	273.0	474.0	279.0	307.0	542.0	392.0	360.0	349.0	374.0	217.0	424.0	205.0	322.0	240.0	367.0	347.0	432.0	474.0	345.0	582.0	626.0	595.0	661.0	760.0
387	20160615 08:54:25.853	712.0	150.0	164.0	128.0	167.0	241.0	207.0	208.0	250.0	251.0	251.0	188.0	158.0	250.0	196.0	235.0	193.0	181.0	146.0	226.0	216.0	243.0	222.0	247.0	203.0	228.0	213.0	180.0	187.0	181.0	186.0	280.0	201.0	155.0	344.0	269.0	232.0	151.0	265.0	279.0	301.0	334.0	298.0	218.0	309.0	285.0	213.0	205.0	224.0	233.0	324.0	226.0	284.0	226.0	331.0	197.0	213.0	283.0	291.0	313.0	260.0	179.0	289.0	281.0	332.0	349.0	309.0	512.0	303.0	363.0	2737.0	2516.0	1930.0	2141.0	1853.0	1514.0	1463.0	1510.0	1323.0	442.0	583.0	355.0	948.0	960.0	1049.0	936.0	994.0	910.0	318.0	846.0	273.0	652.0	254.0	694.0	221.0	708.0	612.0	772.0	1121.0	392.0	1001.0	942.0	908.0	866.0	1076.0
388	20160615 02:30:06.888	1024.0	146.0	185.0	177.0	248.0	315.0	117.0	149.0	226.0	176.0	131.0	147.0	177.0	182.0	134.0	117.0	149.0	187.0	165.0	179.0	193.0	157.0	164.0	177.0	164.0	84.0	141.0	134.0	117.0	140.0	166.0	135.0	214.0	150.0	179.0	193.0	168.0	198.0	133.0	193.0	269.0	160.0	204.0	321.0	200.0	212.0	146.0	198.0	180.0	173.0	237.0	153.0	109.0	261.0	161.0	247.0	232.0	195.0	190.0	129.0	160.0	162.0	191.0	154.0	94.0	110.0	160.0	1932.0	2146.0	255.0	289.0	238.0	210.0	234.0	113.0	129.0	114.0	259.0	247.0	215.0	244.0	287.0	237.0	183.0	136.0	237.0	154.0	188.0	279.0	170.0	239.0	184.0	118.0	176.0	274.0	231.0	170.0	213.0	239.0	143.0	308.0	392.0	324.0	295.0	310.0
389	20160615 02:30:06.888	228.0	145.0	234.0	149.0	204.0	145.0	171.0	150.0	161.0	176.0	154.0	227.0	217.0	148.0	189.0	209.0	92.0	151.0	84.0	182.0	197.0	150.0	167.0	251.0	192.0	116.0	122.0	188.0	219.0	188.0	155.0	246.0	189.0	188.0	178.0	173.0	175.0	208.0	203.0	206.0	250.0	191.0	212.0	155.0	249.0	195.0	175.0	184.0	192.0	142.0	192.0	314.0	225.0	233.0	251.0	179.0	244.0	235.0	192.0	273.0	226.0	190.0	237.0	195.0	163.0	165.0	481.0	1294.0	1218.0	1154.0	1728.0	1253.0	1080.0	1213.0	1306.0	1123.0	1131.0	1206.0	1236.0	501.0	908.0	443.0	1180.0	1195.0	1352.0	1243.0	1182.0	1182.0	586.0	1294.0	340.0	1036.0	611.0	1170.0	440.0	1163.0	1145.0	1658.0	1927.0	631.0	1902.0	1780.0	1554.0	1479.0	1594.0
390	20160616 07:21:46.410	1167.0	145.0	226.0	166.0	328.0	333.0	253.0	205.0	137.0	210.0	144.0	242.0	239.0	163.0	245.0	121.0	188.0	90.0	173.0	140.0	179.0	142.0	151.0	161.0	191.0	198.0	171.0	193.0	155.0	258.0	156.0	191.0	282.0	209.0	171.0	130.0	182.0	168.0	149.0	286.0	178.0	160.0	215.0	137.0	140.0	206.0	122.0	147.0	156.0	119.0	136.0	148.0	179.0	178.0	131.0	89.0	265.0	215.0	206.0	206.0	224.0	119.0	98.0	163.0	203.0	204.0	561.0	836.0	780.0	663.0	761.0	680.0	617.0	744.0	769.0	639.0	592.0	645.0	878.0	286.0	363.0	226.0	560.0	759.0	768.0	849.0	748.0	896.0	297.0	955.0	275.0	769.0	343.0	1000.0	251.0	947.0	882.0	1149.0	1697.0	437.0	1138.0	1124.0	1159.0	1324.0	1039.0
391	20160615 14:01:01.251	846.0	142.0	183.0	176.0	162.0	174.0	152.0	190.0	131.0	172.0	177.0	162.0	140.0	183.0	137.0	135.0	200.0	139.0	260.0	159.0	124.0	179.0	142.0	176.0	171.0	125.0	198.0	120.0	150.0	192.0	176.0	191.0	192.0	167.0	143.0	183.0	238.0	217.0	162.0	176.0	154.0	182.0	192.0	159.0	117.0	136.0	129.0	178.0	170.0	203.0	238.0	196.0	202.0	165.0	173.0	219.0	176.0	233.0	170.0	252.0	143.0	181.0	149.0	167.0	226.0	189.0	225.0	228.0	284.0	187.0	241.0	192.0	178.0	184.0	2472.0	914.0	834.0	629.0	1143.0	362.0	456.0	383.0	345.0	183.0	186.0	284.0	201.0	160.0	202.0	175.0	200.0	298.0	222.0	206.0	206.0	236.0	240.0	302.0	362.0	214.0	319.0	414.0	421.0	273.0	376.0
392	20160615 08:54:25.853	354.0	142.0	123.0	132.0	183.0	207.0	206.0	144.0	175.0	149.0	131.0	147.0	250.0	175.0	194.0	195.0	147.0	158.0	154.0	154.0	132.0	125.0	137.0	152.0	175.0	132.0	166.0	146.0	123.0	127.0	240.0	154.0	166.0	183.0	160.0	150.0	225.0	179.0	212.0	106.0	136.0	135.0	107.0	161.0	163.0	138.0	145.0	238.0	168.0	217.0	157.0	136.0	184.0	180.0	163.0	161.0	189.0	191.0	144.0	230.0	201.0	119.0	221.0	101.0	189.0	177.0	220.0	210.0	193.0	190.0	2430.0	278.0	291.0	229.0	237.0	228.0	235.0	221.0	177.0	148.0	156.0	174.0	152.0	185.0	164.0	205.0	167.0	165.0	200.0	173.0	172.0	192.0	103.0	149.0	139.0	166.0	191.0	316.0	213.0	155.0	272.0	235.0	354.0	212.0	428.0
393	20160615 02:30:06.888	1124.0	141.0	182.0	266.0	220.0	127.0	157.0	159.0	197.0	246.0	189.0	197.0	146.0	191.0	147.0	245.0	143.0	214.0	154.0	180.0	195.0	165.0	201.0	233.0	262.0	177.0	196.0	206.0	181.0	204.0	227.0	199.0	219.0	209.0	205.0	162.0	216.0	192.0	192.0	210.0	135.0	263.0	217.0	174.0	277.0	175.0	157.0	200.0	178.0	134.0	214.0	214.0	292.0	182.0	240.0	126.0	180.0	284.0	220.0	296.0	222.0	167.0	228.0	319.0	223.0	253.0	566.0	1032.0	1072.0	922.0	971.0	1048.0	1056.0	1141.0	1171.0	1084.0	1070.0	1040.0	982.0	320.0	488.0	348.0	1062.0	1070.0	1051.0	1174.0	1176.0	1063.0	339.0	1177.0	349.0	920.0	385.0	1085.0	356.0	1011.0	1094.0	1491.0	1639.0	632.0	1870.0	1732.0	1703.0	1585.0	1662.0
394	20160615 14:01:01.251	832.0	138.0	195.0	164.0	180.0	210.0	283.0	198.0	219.0	185.0	190.0	209.0	186.0	191.0	155.0	233.0	190.0	121.0	149.0	193.0	183.0	172.0	205.0	212.0	261.0	179.0	170.0	219.0	212.0	220.0	167.0	240.0	306.0	161.0	224.0	132.0	264.0	221.0	162.0	235.0	347.0	251.0	192.0	189.0	214.0	409.0	269.0	217.0	218.0	185.0	317.0	199.0	235.0	213.0	304.0	236.0	214.0	248.0	238.0	287.0	273.0	201.0	309.0	320.0	228.0	301.0	285.0	251.0	295.0	137.0	172.0	264.0	198.0	198.0	2303.0	707.0	726.0	550.0	793.0	234.0	400.0	127.0	337.0	374.0	513.0	740.0	399.0	441.0	259.0	564.0	296.0	316.0	193.0	355.0	209.0	431.0	349.0	298.0	528.0	232.0	545.0	689.0	611.0	684.0	581.0
395	20160615 08:54:25.853	359.0	139.0	173.0	185.0	183.0	154.0	128.0	168.0	150.0	115.0	132.0	152.0	190.0	182.0	125.0	200.0	98.0	222.0	148.0	130.0	190.0	191.0	193.0	168.0	163.0	131.0	117.0	208.0	159.0	138.0	185.0	162.0	159.0	163.0	135.0	158.0	219.0	180.0	173.0	183.0	191.0	180.0	146.0	173.0	244.0	140.0	198.0	190.0	146.0	178.0	206.0	163.0	178.0	178.0	135.0	179.0	237.0	243.0	211.0	169.0	142.0	155.0	199.0	196.0	205.0	168.0	144.0	327.0	178.0	199.0	2429.0	267.0	238.0	220.0	140.0	196.0	163.0	238.0	249.0	210.0	193.0	222.0	193.0	147.0	169.0	167.0	209.0	187.0	172.0	196.0	172.0	250.0	199.0	178.0	196.0	166.0	203.0	290.0	371.0	201.0	390.0	400.0	302.0	235.0	250.0
396	20160615 02:30:06.888	880.0	137.0	195.0	187.0	189.0	197.0	244.0	201.0	158.0	183.0	205.0	196.0	180.0	167.0	160.0	161.0	156.0	148.0	147.0	179.0	191.0	179.0	172.0	169.0	249.0	203.0	143.0	173.0	215.0	179.0	146.0	152.0	211.0	190.0	211.0	163.0	189.0	172.0	191.0	249.0	169.0	249.0	173.0	183.0	170.0	176.0	171.0	178.0	153.0	237.0	253.0	162.0	210.0	141.0	170.0	192.0	159.0	226.0	187.0	275.0	198.0	180.0	250.0	207.0	211.0	219.0	320.0	839.0	729.0	783.0	863.0	833.0	804.0	830.0	808.0	783.0	740.0	889.0	838.0	308.0	572.0	259.0	847.0	814.0	876.0	811.0	879.0	860.0	332.0	875.0	242.0	883.0	386.0	841.0	308.0	795.0	766.0	1285.0	1227.0	472.0	1280.0	1433.0	1288.0	1313.0	1278.0
397	20160615 02:30:06.888	731.0	138.0	166.0	148.0	159.0	202.0	170.0	177.0	199.0	170.0	181.0	139.0	96.0	187.0	168.0	193.0	102.0	159.0	161.0	126.0	209.0	204.0	171.0	180.0	122.0	205.0	192.0	133.0	183.0	186.0	177.0	187.0	237.0	172.0	230.0	184.0	173.0	217.0	174.0	161.0	144.0	176.0	158.0	187.0	201.0	206.0	183.0	126.0	234.0	134.0	127.0	170.0	184.0	234.0	145.0	174.0	179.0	203.0	148.0	196.0	181.0	169.0	185.0	134.0	163.0	163.0	224.0	1346.0	1471.0	222.0	149.0	254.0	200.0	216.0	213.0	133.0	226.0	276.0	209.0	331.0	243.0	201.0	194.0	194.0	150.0	225.0	171.0	171.0	183.0	159.0	233.0	204.0	188.0	170.0	279.0	141.0	168.0	239.0	251.0	146.0	230.0	246.0	324.0	309.0	279.0
398	20160615 08:54:25.853	184.0	134.0	185.0	290.0	249.0	216.0	183.0	218.0	150.0	192.0	327.0	220.0	197.0	233.0	162.0	182.0	173.0	206.0	298.0	140.0	228.0	180.0	202.0	188.0	185.0	268.0	279.0	206.0	211.0	180.0	153.0	315.0	199.0	149.0	194.0	170.0	239.0	212.0	226.0	201.0	180.0	237.0	233.0	159.0	256.0	192.0	250.0	194.0	199.0	153.0	145.0	250.0	345.0	300.0	194.0	173.0	210.0	218.0	224.0	229.0	239.0	221.0	235.0	168.0	236.0	244.0	266.0	249.0	260.0	297.0	2495.0	724.0	672.0	753.0	652.0	548.0	457.0	547.0	590.0	299.0	373.0	313.0	397.0	392.0	465.0	500.0	396.0	347.0	312.0	363.0	204.0	250.0	215.0	341.0	228.0	296.0	386.0	438.0	545.0	317.0	509.0	638.0	530.0	474.0	643.0
399	20160615 02:30:06.888	1022.0	131.0	172.0	186.0	338.0	283.0	206.0	148.0	130.0	140.0	137.0	163.0	204.0	112.0	182.0	186.0	112.0	172.0	204.0	135.0	182.0	110.0	215.0	192.0	218.0	188.0	202.0	139.0	141.0	187.0	154.0	215.0	190.0	165.0	140.0	167.0	194.0	144.0	165.0	196.0	92.0	206.0	259.0	244.0	291.0	210.0	177.0	226.0	154.0	158.0	147.0	114.0	246.0	158.0	216.0	182.0	199.0	188.0	202.0	137.0	110.0	180.0	151.0	157.0	205.0	166.0	190.0	2470.0	2522.0	220.0	153.0	166.0	197.0	147.0	128.0	168.0	154.0	218.0	204.0	179.0	181.0	202.0	170.0	190.0	94.0	172.0	150.0	206.0	265.0	174.0	168.0	240.0	163.0	236.0	227.0	198.0	121.0	287.0	249.0	161.0	173.0	349.0	458.0	361.0	310.0
400	20160615 02:30:06.888	1326.0	129.0	312.0	206.0	411.0	320.0	256.0	302.0	266.0	302.0	319.0	295.0	282.0	235.0	259.0	208.0	148.0	304.0	225.0	185.0	278.0	202.0	313.0	268.0	314.0	227.0	199.0	178.0	212.0	199.0	214.0	227.0	274.0	206.0	226.0	210.0	211.0	254.0	289.0	184.0	378.0	227.0	155.0	320.0	270.0	226.0	250.0	165.0	160.0	194.0	184.0	212.0	217.0	204.0	202.0	224.0	222.0	227.0	181.0	211.0	145.0	166.0	253.0	221.0	203.0	218.0	315.0	7226.0	6766.0	3235.0	2309.0	2207.0	1935.0	2778.0	2503.0	1373.0	1327.0	1311.0	1667.0	513.0	579.0	493.0	854.0	792.0	987.0	1189.0	857.0	811.0	395.0	963.0	358.0	532.0	260.0	889.0	291.0	780.0	721.0	425.0	742.0	306.0	751.0	616.0	849.0	704.0	646.0
