index	mortality	x	y	20160610 20:27:05.460	20160610 21:47:09.938	20160610 23:06:04.230	20160611 00:26:40.722	20160611 01:47:17.874	20160611 03:08:15.782	20160611 20:19:57.142	20160611 21:36:51.22	20160611 22:53:20.675	20160612 00:09:56.973	20160612 01:26:44.532	20160612 02:43:22.110	20160612 04:00:14.432	20160612 05:16:56.622	20160612 06:33:48.343	20160612 07:50:23.839	20160612 09:07:01.796	20160612 10:23:54.73	20160612 11:40:40.122	20160612 12:56:42.220	20160612 14:16:49.892	20160612 15:33:29.852	20160612 16:50:17.469	20160612 18:07:07.965	20160612 19:23:54.338	20160612 20:40:39.137	20160612 21:57:22.315	20160612 23:13:55.712	20160613 00:30:40.853	20160613 01:47:30.457	20160613 03:04:27.470	20160613 05:38:05.205	20160613 06:54:52.352	20160613 08:11:34.391	20160613 09:28:14.45	20160613 10:44:52.442	20160613 12:01:37.698	20160613 13:18:31.810	20160613 14:35:11.955	20160613 15:51:57.189	20160613 17:08:50.77	20160613 18:25:23.208	20160613 19:41:47.885	20160613 20:58:24.736	20160613 22:15:12.294	20160613 23:31:50.07	20160614 00:48:23.973	20160614 02:05:00.607	20160614 03:21:51.580	20160614 04:38:35.54	20160614 05:55:18.144	20160614 07:12:00.938	20160614 08:28:36.936	20160614 09:45:14.540	20160614 11:01:58.965	20160614 12:18:46.839	20160614 13:35:40.528	20160614 14:52:28.203	20160614 16:09:20.822	20160614 17:26:12.133	20160614 18:43:10.337	20160614 21:17:05.608	20160614 22:34:04.735	20160615 03:41:42.935	20160615 04:58:35.81	20160615 10:05:49.619	20160615 11:22:20.252	20160615 13:55:46.879	20160615 15:12:21.487	20160615 17:14:57.300	20160615 18:31:23.271	20160615 19:48:02.689	20160615 21:04:28.182	20160615 22:20:57.257	20160615 23:37:42.399	20160616 00:54:17.595	20160616 02:10:39.994	20160616 03:27:04.593	20160616 04:43:43.183	20160616 06:00:06.391	20160616 07:16:33.164	20160616 08:33:02.809	20160616 09:49:44.514	20160616 13:39:20.786	20160616 14:56:00.37	20160616 16:12:32.317	20160616 17:28:58.703	20160616 18:43:16.997	20160616 20:01:54.30	20160616 21:18:15.125	20160616 22:34:45.47	20160616 23:51:06.247	20160617 01:07:39.320	20160617 02:24:13.34	20160617 04:57:27.876
91	20160616 18:43:16.997	88.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	198.0	312.0	198.0	125.0	230.0	129.0	173.0	219.0	189.0	171.0	140.0	198.0	208.0	141.0	155.0	118.0	190.0	214.0	168.0	223.0	180.0	189.0	178.0	152.0	188.0	134.0	152.0	187.0	111.0	165.0	178.0	247.0	165.0	248.0	135.0	228.0	156.0	231.0	177.0	212.0	250.0	177.0	158.0	224.0	198.0	239.0	227.0	170.0	133.0	205.0	163.0	221.0	215.0	205.0	153.0	176.0	205.0	175.0	182.0	152.0	158.0	133.0	232.0	176.0	190.0	225.0	210.0	150.0	123.0	220.0	145.0	230.0	219.0	159.0	97.0	153.0	183.0	202.0	180.0	162.0	1635.0	249.0	199.0	319.0	204.0	186.0	218.0	328.0
92	20160615 04:58:35.81	386.0	473.0	183.0	209.0	210.0	311.0	131.0	184.0	257.0	323.0	214.0	354.0	331.0	358.0	191.0	187.0	293.0	292.0	316.0	203.0	381.0	394.0	296.0	333.0	292.0	322.0	332.0	272.0	282.0	299.0	279.0	264.0	360.0	236.0	292.0	298.0	256.0	228.0	279.0	298.0	307.0	236.0	241.0	343.0	283.0	317.0	263.0	259.0	228.0	222.0	278.0	213.0	280.0	263.0	275.0	196.0	266.0	205.0	222.0	234.0	224.0	267.0	281.0	277.0	315.0	595.0	3322.0	1031.0	573.0	1409.0	1001.0	1005.0	227.0	1007.0	741.0	419.0	588.0	269.0	636.0	530.0	324.0	521.0	243.0	534.0	332.0	404.0	398.0	150.0	405.0	470.0	737.0	574.0	546.0	509.0	508.0	620.0	525.0
93	20160615 03:41:42.935	372.0	467.0	199.0	211.0	221.0	166.0	191.0	211.0	140.0	181.0	158.0	194.0	169.0	233.0	177.0	157.0	135.0	185.0	238.0	233.0	240.0	161.0	245.0	188.0	244.0	201.0	265.0	201.0	252.0	263.0	288.0	432.0	451.0	182.0	247.0	191.0	140.0	219.0	210.0	282.0	169.0	184.0	154.0	217.0	178.0	221.0	236.0	237.0	164.0	216.0	203.0	151.0	210.0	212.0	203.0	233.0	216.0	219.0	171.0	236.0	157.0	220.0	192.0	143.0	207.0	4166.0	593.0	243.0	215.0	220.0	191.0	323.0	119.0	258.0	268.0	193.0	180.0	216.0	274.0	273.0	195.0	251.0	272.0	288.0	186.0	182.0	206.0	170.0	200.0	276.0	365.0	328.0	268.0	305.0	251.0	250.0	346.0
94	20160615 03:41:42.935	1147.0	464.0	177.0	176.0	190.0	224.0	193.0	160.0	386.0	184.0	355.0	248.0	185.0	184.0	227.0	160.0	208.0	194.0	205.0	258.0	285.0	229.0	272.0	208.0	162.0	163.0	260.0	217.0	233.0	212.0	239.0	134.0	219.0	216.0	239.0	154.0	192.0	191.0	139.0	234.0	216.0	210.0	273.0	221.0	231.0	220.0	211.0	246.0	201.0	228.0	143.0	221.0	166.0	152.0	162.0	192.0	253.0	155.0	173.0	226.0	156.0	272.0	191.0	148.0	231.0	1447.0	2250.0	164.0	181.0	240.0	260.0	223.0	208.0	343.0	299.0	172.0	224.0	209.0	241.0	264.0	202.0	253.0	216.0	242.0	172.0	205.0	227.0	145.0	209.0	269.0	309.0	403.0	297.0	347.0	395.0	263.0	238.0
95	20160615 13:55:46.879	551.0	463.0	211.0	227.0	207.0	217.0	176.0	169.0	333.0	270.0	172.0	311.0	266.0	318.0	275.0	209.0	211.0	240.0	297.0	191.0	278.0	266.0	314.0	371.0	247.0	308.0	304.0	279.0	243.0	336.0	217.0	370.0	229.0	204.0	305.0	356.0	337.0	285.0	317.0	237.0	385.0	235.0	252.0	250.0	275.0	308.0	294.0	269.0	244.0	301.0	293.0	265.0	235.0	310.0	277.0	248.0	329.0	237.0	249.0	296.0	195.0	251.0	360.0	347.0	272.0	317.0	234.0	625.0	426.0	1272.0	996.0	893.0	276.0	1037.0	616.0	356.0	403.0	214.0	569.0	637.0	308.0	465.0	224.0	520.0	251.0	455.0	304.0	151.0	458.0	488.0	674.0	575.0	696.0	484.0	603.0	758.0	753.0
96	20160614 14:52:28.203	1173.0	460.0	267.0	312.0	362.0	432.0	304.0	365.0	384.0	293.0	241.0	357.0	255.0	235.0	143.0	218.0	228.0	219.0	260.0	272.0	229.0	213.0	221.0	226.0	244.0	214.0	330.0	299.0	161.0	234.0	183.0	157.0	145.0	243.0	255.0	238.0	192.0	213.0	247.0	223.0	206.0	184.0	253.0	332.0	207.0	265.0	219.0	174.0	254.0	372.0	275.0	154.0	140.0	298.0	279.0	232.0	250.0	644.0	668.0	989.0	556.0	510.0	836.0	439.0	555.0	1008.0	1404.0	361.0	406.0	725.0	622.0	573.0	302.0	692.0	475.0	332.0	461.0	374.0	443.0	613.0	357.0	463.0	325.0	509.0	366.0	699.0	330.0	300.0	519.0	818.0	848.0	600.0	678.0	462.0	617.0	694.0	637.0
97	20160615 03:41:42.935	266.0	454.0	210.0	211.0	156.0	190.0	209.0	140.0	232.0	288.0	198.0	304.0	258.0	290.0	161.0	165.0	179.0	195.0	284.0	179.0	248.0	246.0	266.0	201.0	260.0	183.0	156.0	154.0	292.0	207.0	222.0	172.0	179.0	172.0	158.0	281.0	207.0	234.0	184.0	175.0	236.0	210.0	115.0	199.0	302.0	225.0	150.0	254.0	209.0	186.0	296.0	180.0	226.0	301.0	225.0	169.0	228.0	212.0	213.0	237.0	189.0	220.0	221.0	205.0	250.0	2896.0	2770.0	379.0	307.0	965.0	528.0	608.0	321.0	654.0	489.0	317.0	360.0	197.0	273.0	293.0	204.0	354.0	186.0	345.0	233.0	507.0	251.0	225.0	280.0	394.0	650.0	359.0	480.0	404.0	459.0	458.0	353.0
98	20160615 13:55:46.879	510.0	452.0	202.0	187.0	192.0	168.0	166.0	176.0	312.0	359.0	340.0	361.0	339.0	407.0	247.0	248.0	221.0	271.0	331.0	255.0	308.0	282.0	328.0	332.0	287.0	356.0	400.0	332.0	353.0	372.0	300.0	275.0	400.0	225.0	255.0	313.0	338.0	319.0	294.0	201.0	319.0	223.0	235.0	239.0	309.0	381.0	326.0	275.0	238.0	310.0	329.0	337.0	266.0	340.0	259.0	304.0	359.0	207.0	281.0	329.0	341.0	251.0	309.0	321.0	295.0	300.0	167.0	284.0	335.0	4291.0	2667.0	3491.0	494.0	2938.0	2360.0	938.0	1386.0	339.0	1724.0	1621.0	576.0	1510.0	317.0	1329.0	584.0	930.0	586.0	306.0	903.0	745.0	965.0	707.0	821.0	487.0	818.0	1099.0	721.0
99	20160615 10:05:49.619	683.0	445.0	288.0	336.0	267.0	330.0	295.0	335.0	166.0	257.0	224.0	204.0	272.0	250.0	166.0	232.0	236.0	212.0	179.0	180.0	225.0	257.0	240.0	168.0	206.0	170.0	205.0	232.0	247.0	181.0	285.0	194.0	158.0	123.0	164.0	349.0	221.0	274.0	206.0	195.0	194.0	200.0	272.0	287.0	221.0	199.0	214.0	251.0	211.0	252.0	296.0	188.0	270.0	205.0	271.0	169.0	172.0	207.0	227.0	273.0	200.0	219.0	202.0	203.0	249.0	274.0	259.0	1817.0	1267.0	2388.0	1472.0	522.0	376.0	467.0	352.0	322.0	299.0	278.0	342.0	410.0	320.0	278.0	297.0	331.0	258.0	387.0	371.0	225.0	375.0	477.0	809.0	458.0	591.0	486.0	383.0	538.0	537.0
100	20160615 10:05:49.619	662.0	450.0	206.0	202.0	234.0	190.0	193.0	191.0	261.0	152.0	232.0	171.0	152.0	216.0	152.0	182.0	184.0	195.0	196.0	186.0	162.0	209.0	205.0	181.0	241.0	214.0	178.0	215.0	205.0	173.0	167.0	166.0	203.0	167.0	216.0	226.0	153.0	172.0	193.0	187.0	172.0	219.0	262.0	187.0	177.0	176.0	201.0	228.0	132.0	175.0	174.0	196.0	174.0	197.0	170.0	186.0	158.0	185.0	217.0	247.0	179.0	127.0	205.0	124.0	231.0	208.0	165.0	1044.0	892.0	503.0	505.0	381.0	357.0	336.0	425.0	404.0	437.0	290.0	312.0	399.0	330.0	372.0	257.0	284.0	316.0	181.0	300.0	191.0	272.0	222.0	493.0	380.0	375.0	275.0	244.0	483.0	370.0
101	20160614 21:17:05.608	1365.0	442.0	186.0	215.0	169.0	289.0	230.0	356.0	258.0	380.0	224.0	294.0	279.0	320.0	249.0	291.0	220.0	290.0	272.0	202.0	403.0	382.0	285.0	308.0	289.0	294.0	357.0	264.0	272.0	314.0	314.0	277.0	355.0	220.0	215.0	315.0	325.0	346.0	372.0	362.0	333.0	290.0	243.0	400.0	352.0	392.0	298.0	371.0	263.0	382.0	325.0	328.0	338.0	342.0	316.0	300.0	439.0	282.0	357.0	439.0	289.0	320.0	391.0	1114.0	606.0	637.0	245.0	333.0	377.0	416.0	378.0	374.0	274.0	363.0	383.0	358.0	308.0	232.0	386.0	360.0	313.0	366.0	339.0	305.0	267.0	380.0	309.0	254.0	312.0	333.0	471.0	555.0	670.0	499.0	531.0	506.0	510.0
102	20160615 13:55:46.879	674.0	442.0	219.0	180.0	264.0	241.0	285.0	239.0	362.0	390.0	342.0	395.0	312.0	443.0	247.0	241.0	265.0	314.0	421.0	279.0	296.0	297.0	310.0	342.0	315.0	407.0	278.0	272.0	304.0	320.0	333.0	290.0	335.0	242.0	236.0	308.0	349.0	318.0	304.0	273.0	324.0	222.0	215.0	390.0	292.0	384.0	256.0	283.0	305.0	258.0	349.0	239.0	330.0	349.0	345.0	222.0	300.0	264.0	243.0	291.0	269.0	246.0	309.0	365.0	314.0	380.0	235.0	1194.0	994.0	1773.0	1146.0	3033.0	381.0	2736.0	2069.0	678.0	1229.0	267.0	1496.0	1309.0	463.0	1339.0	288.0	1126.0	478.0	983.0	441.0	258.0	755.0	864.0	1194.0	662.0	804.0	637.0	805.0	831.0	808.0
103	20160615 10:05:49.619	431.0	440.0	162.0	226.0	243.0	210.0	225.0	187.0	373.0	366.0	259.0	268.0	291.0	344.0	223.0	304.0	225.0	286.0	359.0	309.0	292.0	264.0	214.0	287.0	267.0	254.0	321.0	215.0	238.0	255.0	227.0	291.0	284.0	273.0	243.0	292.0	335.0	268.0	319.0	184.0	362.0	219.0	244.0	276.0	209.0	321.0	356.0	296.0	289.0	300.0	324.0	216.0	223.0	280.0	319.0	171.0	311.0	162.0	225.0	271.0	226.0	203.0	304.0	302.0	401.0	286.0	332.0	893.0	597.0	1486.0	1120.0	963.0	280.0	997.0	633.0	328.0	453.0	236.0	570.0	519.0	296.0	481.0	274.0	527.0	297.0	578.0	264.0	216.0	394.0	507.0	611.0	566.0	608.0	589.0	647.0	563.0	536.0
104	20160614 22:34:04.735	950.0	434.0	202.0	278.0	200.0	262.0	175.0	181.0	197.0	265.0	213.0	213.0	170.0	156.0	153.0	134.0	229.0	221.0	159.0	216.0	213.0	136.0	236.0	205.0	164.0	217.0	190.0	221.0	204.0	176.0	188.0	208.0	162.0	177.0	203.0	133.0	178.0	160.0	172.0	195.0	219.0	201.0	134.0	123.0	177.0	204.0	274.0	172.0	179.0	160.0	173.0	194.0	247.0	145.0	152.0	227.0	187.0	184.0	209.0	165.0	235.0	183.0	157.0	315.0	2283.0	155.0	142.0	176.0	253.0	181.0	159.0	228.0	200.0	228.0	200.0	198.0	190.0	158.0	150.0	247.0	160.0	160.0	239.0	201.0	180.0	178.0	168.0	142.0	204.0	146.0	183.0	215.0	235.0	346.0	218.0	353.0	325.0
105	20160615 04:58:35.81	338.0	432.0	132.0	187.0	197.0	231.0	194.0	174.0	154.0	154.0	199.0	273.0	161.0	173.0	291.0	191.0	257.0	132.0	168.0	161.0	149.0	131.0	166.0	188.0	162.0	199.0	203.0	239.0	564.0	342.0	350.0	370.0	306.0	219.0	179.0	202.0	225.0	228.0	300.0	189.0	256.0	166.0	200.0	220.0	199.0	276.0	262.0	162.0	210.0	264.0	251.0	261.0	186.0	185.0	248.0	194.0	225.0	161.0	198.0	217.0	192.0	205.0	155.0	222.0	250.0	434.0	1298.0	322.0	238.0	352.0	353.0	370.0	248.0	477.0	293.0	222.0	260.0	186.0	280.0	332.0	214.0	297.0	366.0	316.0	211.0	459.0	245.0	317.0	322.0	467.0	558.0	332.0	466.0	356.0	486.0	377.0	402.0
106	20160615 10:05:49.619	672.0	409.0	156.0	206.0	247.0	266.0	183.0	174.0	234.0	204.0	185.0	268.0	223.0	214.0	200.0	198.0	186.0	182.0	134.0	220.0	234.0	202.0	229.0	205.0	156.0	202.0	176.0	249.0	200.0	169.0	244.0	204.0	181.0	161.0	210.0	236.0	177.0	203.0	170.0	232.0	181.0	199.0	195.0	211.0	205.0	206.0	181.0	160.0	185.0	241.0	236.0	224.0	215.0	284.0	216.0	183.0	219.0	241.0	154.0	172.0	221.0	209.0	187.0	213.0	219.0	264.0	222.0	1057.0	901.0	187.0	349.0	208.0	329.0	168.0	197.0	279.0	203.0	188.0	272.0	267.0	339.0	238.0	247.0	178.0	248.0	182.0	255.0	165.0	184.0	203.0	350.0	397.0	260.0	387.0	299.0	308.0	323.0
107	20160614 17:26:12.133	900.0	392.0	203.0	254.0	241.0	267.0	251.0	261.0	228.0	178.0	177.0	185.0	152.0	132.0	173.0	198.0	139.0	150.0	203.0	187.0	118.0	209.0	214.0	160.0	179.0	176.0	194.0	230.0	247.0	197.0	368.0	180.0	204.0	168.0	174.0	224.0	258.0	175.0	164.0	213.0	186.0	187.0	237.0	215.0	262.0	206.0	212.0	189.0	187.0	196.0	225.0	163.0	189.0	187.0	208.0	267.0	184.0	165.0	228.0	203.0	131.0	1116.0	1194.0	200.0	182.0	216.0	199.0	138.0	177.0	274.0	224.0	143.0	134.0	184.0	256.0	199.0	237.0	182.0	268.0	243.0	201.0	213.0	197.0	200.0	232.0	179.0	201.0	241.0	189.0	267.0	328.0	322.0	288.0	375.0	232.0	250.0	328.0
108	20160615 04:58:35.81	78.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	166.0	226.0	176.0	156.0	243.0	258.0	143.0	184.0	133.0	224.0	166.0	176.0	206.0	224.0	192.0	189.0	179.0	157.0	234.0	154.0	212.0	174.0	145.0	178.0	173.0	173.0	207.0	138.0	235.0	176.0	196.0	201.0	154.0	182.0	246.0	179.0	223.0	214.0	148.0	155.0	180.0	160.0	168.0	152.0	217.0	163.0	138.0	201.0	140.0	136.0	262.0	248.0	153.0	184.0	265.0	236.0	273.0	1310.0	311.0	248.0	264.0	273.0	253.0	208.0	281.0	337.0	214.0	242.0	270.0	275.0	343.0	223.0	322.0	251.0	224.0	247.0	195.0	197.0	190.0	215.0	291.0	335.0	229.0	292.0	332.0	293.0	326.0	300.0
109	20160615 04:58:35.81	1371.0	392.0	142.0	216.0	235.0	271.0	195.0	206.0	227.0	229.0	171.0	234.0	231.0	269.0	263.0	199.0	209.0	217.0	191.0	277.0	284.0	205.0	246.0	221.0	191.0	181.0	246.0	178.0	245.0	168.0	248.0	313.0	249.0	255.0	228.0	202.0	226.0	210.0	184.0	223.0	216.0	178.0	138.0	220.0	182.0	284.0	182.0	127.0	236.0	142.0	211.0	241.0	170.0	256.0	181.0	189.0	307.0	211.0	240.0	308.0	227.0	236.0	246.0	756.0	357.0	685.0	1391.0	174.0	186.0	244.0	275.0	257.0	205.0	198.0	0.0	189.0	257.0	183.0	252.0	205.0	165.0	218.0	204.0	174.0	202.0	223.0	202.0	232.0	277.0	320.0	367.0	381.0	301.0	355.0	402.0	344.0	381.0
110	20160615 04:58:35.81	79.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	306.0	192.0	317.0	287.0	399.0	203.0	240.0	208.0	271.0	295.0	191.0	291.0	354.0	325.0	282.0	321.0	309.0	300.0	220.0	282.0	334.0	340.0	307.0	243.0	247.0	272.0	271.0	276.0	310.0	284.0	238.0	345.0	212.0	162.0	343.0	308.0	260.0	344.0	263.0	174.0	262.0	296.0	208.0	236.0	295.0	332.0	223.0	279.0	214.0	276.0	339.0	206.0	305.0	338.0	350.0	430.0	312.0	4881.0	2257.0	1699.0	2037.0	1976.0	2034.0	565.0	1619.0	1400.0	837.0	1170.0	346.0	1283.0	1249.0	616.0	1075.0	455.0	1103.0	586.0	845.0	614.0	200.0	882.0	843.0	1130.0	1164.0	1071.0	673.0	808.0	860.0	816.0
111	20160615 04:58:35.81	506.0	366.0	179.0	255.0	141.0	229.0	400.0	374.0	176.0	162.0	155.0	314.0	162.0	275.0	166.0	202.0	190.0	288.0	163.0	183.0	145.0	172.0	194.0	206.0	210.0	217.0	197.0	197.0	119.0	200.0	225.0	182.0	134.0	150.0	183.0	134.0	166.0	175.0	114.0	156.0	237.0	203.0	152.0	131.0	145.0	147.0	214.0	172.0	164.0	169.0	182.0	166.0	183.0	197.0	193.0	173.0	233.0	159.0	170.0	185.0	142.0	330.0	231.0	227.0	172.0	118.0	1613.0	120.0	213.0	185.0	144.0	114.0	146.0	202.0	178.0	170.0	130.0	179.0	148.0	152.0	186.0	158.0	249.0	154.0	196.0	160.0	189.0	116.0	210.0	197.0	263.0	483.0	251.0	207.0	286.0	200.0	255.0
112	20160615 03:41:42.935	891.0	361.0	183.0	207.0	223.0	246.0	191.0	186.0	328.0	375.0	274.0	399.0	386.0	246.0	254.0	216.0	177.0	277.0	298.0	302.0	263.0	305.0	223.0	332.0	310.0	259.0	417.0	289.0	485.0	425.0	384.0	319.0	312.0	258.0	212.0	521.0	379.0	382.0	419.0	278.0	404.0	248.0	180.0	438.0	266.0	401.0	231.0	275.0	203.0	442.0	474.0	199.0	236.0	475.0	391.0	239.0	389.0	229.0	298.0	349.0	176.0	303.0	448.0	388.0	385.0	540.0	388.0	371.0	375.0	556.0	510.0	488.0	264.0	453.0	504.0	323.0	392.0	202.0	518.0	482.0	238.0	476.0	247.0	448.0	316.0	456.0	401.0	205.0	450.0	431.0	816.0	776.0	789.0	562.0	538.0	695.0	690.0
113	20160614 02:05:00.607	268.0	354.0	161.0	149.0	210.0	165.0	150.0	151.0	231.0	225.0	261.0	245.0	193.0	175.0	185.0	119.0	228.0	212.0	153.0	175.0	102.0	196.0	193.0	197.0	173.0	207.0	158.0	161.0	197.0	136.0	163.0	281.0	142.0	243.0	170.0	184.0	197.0	201.0	156.0	150.0	174.0	232.0	122.0	221.0	226.0	240.0	150.0	170.0	449.0	693.0	763.0	403.0	443.0	552.0	605.0	304.0	357.0	330.0	234.0	405.0	351.0	198.0	285.0	190.0	267.0	353.0	939.0	227.0	247.0	361.0	285.0	290.0	208.0	351.0	219.0	173.0	201.0	215.0	262.0	276.0	237.0	243.0	324.0	322.0	269.0	422.0	303.0	217.0	243.0	508.0	501.0	324.0	312.0	342.0	381.0	352.0	288.0
114	20160615 03:41:42.935	162.0	348.0	161.0	170.0	204.0	179.0	236.0	176.0	245.0	355.0	309.0	306.0	329.0	331.0	180.0	201.0	246.0	249.0	325.0	186.0	243.0	313.0	222.0	285.0	225.0	311.0	278.0	331.0	253.0	236.0	191.0	263.0	341.0	172.0	263.0	305.0	291.0	303.0	257.0	230.0	258.0	305.0	230.0	283.0	247.0	277.0	254.0	280.0	255.0	272.0	260.0	221.0	236.0	273.0	310.0	248.0	243.0	190.0	178.0	337.0	174.0	219.0	291.0	322.0	324.0	3017.0	3503.0	399.0	363.0	957.0	612.0	684.0	351.0	857.0	509.0	265.0	355.0	188.0	438.0	550.0	296.0	445.0	275.0	520.0	299.0	700.0	265.0	174.0	403.0	797.0	1054.0	498.0	626.0	365.0	525.0	409.0	402.0
115	20160615 03:41:42.935	326.0	343.0	178.0	167.0	156.0	237.0	251.0	199.0	219.0	310.0	198.0	292.0	255.0	244.0	190.0	174.0	187.0	226.0	270.0	144.0	204.0	308.0	279.0	287.0	230.0	272.0	342.0	172.0	365.0	284.0	228.0	336.0	274.0	214.0	194.0	333.0	241.0	345.0	330.0	197.0	335.0	301.0	200.0	305.0	258.0	295.0	207.0	216.0	291.0	325.0	382.0	244.0	252.0	379.0	311.0	293.0	305.0	213.0	257.0	322.0	332.0	184.0	300.0	277.0	404.0	3191.0	3476.0	562.0	423.0	1521.0	1122.0	1153.0	412.0	1162.0	867.0	443.0	522.0	317.0	555.0	592.0	273.0	536.0	294.0	518.0	267.0	621.0	324.0	265.0	401.0	513.0	921.0	766.0	661.0	396.0	656.0	782.0	558.0
116	20160615 04:58:35.81	87.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	274.0	283.0	284.0	310.0	252.0	210.0	203.0	300.0	249.0	231.0	207.0	272.0	293.0	257.0	336.0	320.0	269.0	249.0	268.0	226.0	162.0	174.0	272.0	235.0	173.0	290.0	265.0	309.0	249.0	226.0	225.0	224.0	224.0	280.0	283.0	275.0	240.0	208.0	226.0	211.0	211.0	206.0	133.0	167.0	262.0	216.0	218.0	178.0	237.0	217.0	291.0	248.0	180.0	201.0	227.0	138.0	153.0	2192.0	336.0	294.0	578.0	418.0	291.0	331.0	420.0	322.0	271.0	232.0	229.0	291.0	329.0	253.0	319.0	235.0	300.0	230.0	458.0	268.0	173.0	393.0	572.0	601.0	424.0	440.0	350.0	276.0	332.0	314.0
117	20160615 13:55:46.879	1215.0	336.0	213.0	211.0	209.0	217.0	195.0	182.0	315.0	305.0	294.0	420.0	246.0	261.0	211.0	250.0	206.0	322.0	276.0	232.0	253.0	302.0	260.0	291.0	255.0	333.0	227.0	283.0	340.0	327.0	364.0	298.0	349.0	251.0	221.0	339.0	338.0	281.0	297.0	361.0	393.0	409.0	220.0	317.0	288.0	333.0	238.0	277.0	206.0	309.0	328.0	263.0	295.0	375.0	287.0	260.0	307.0	195.0	357.0	341.0	299.0	289.0	302.0	402.0	363.0	345.0	164.0	636.0	540.0	1634.0	1016.0	679.0	408.0	1214.0	690.0	376.0	298.0	231.0	433.0	306.0	273.0	369.0	273.0	242.0	244.0	231.0	229.0	306.0	248.0	214.0	508.0	530.0	560.0	521.0	347.0	389.0	547.0
118	20160615 10:05:49.619	733.0	332.0	216.0	181.0	205.0	289.0	221.0	236.0	306.0	335.0	292.0	353.0	381.0	345.0	163.0	207.0	219.0	238.0	336.0	103.0	346.0	320.0	364.0	310.0	371.0	334.0	319.0	201.0	331.0	373.0	240.0	319.0	325.0	298.0	232.0	363.0	336.0	303.0	366.0	257.0	339.0	314.0	235.0	298.0	249.0	324.0	294.0	267.0	242.0	262.0	313.0	226.0	231.0	254.0	354.0	241.0	306.0	362.0	216.0	371.0	245.0	300.0	327.0	280.0	301.0	337.0	272.0	2349.0	1233.0	3900.0	2944.0	2326.0	414.0	2476.0	1445.0	587.0	812.0	370.0	1083.0	1004.0	346.0	1041.0	288.0	957.0	378.0	883.0	408.0	254.0	600.0	719.0	1009.0	651.0	719.0	441.0	703.0	650.0	682.0
119	20160615 04:58:35.81	46.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	400.0	273.0	339.0	296.0	380.0	263.0	213.0	213.0	354.0	281.0	202.0	396.0	300.0	310.0	340.0	304.0	341.0	322.0	236.0	262.0	271.0	287.0	224.0	308.0	243.0	217.0	409.0	322.0	269.0	288.0	152.0	407.0	241.0	184.0	291.0	254.0	317.0	236.0	240.0	227.0	293.0	277.0	247.0	279.0	289.0	254.0	281.0	275.0	265.0	273.0	305.0	333.0	204.0	344.0	265.0	268.0	303.0	1808.0	381.0	362.0	773.0	615.0	655.0	296.0	762.0	506.0	314.0	397.0	349.0	393.0	378.0	365.0	375.0	300.0	435.0	302.0	514.0	277.0	215.0	335.0	524.0	701.0	611.0	505.0	484.0	462.0	531.0	516.0
120	20160615 03:41:42.935	331.0	326.0	209.0	178.0	109.0	181.0	186.0	178.0	226.0	208.0	210.0	216.0	240.0	346.0	224.0	199.0	183.0	192.0	320.0	212.0	190.0	204.0	315.0	256.0	283.0	155.0	167.0	238.0	231.0	158.0	163.0	172.0	222.0	117.0	223.0	252.0	198.0	193.0	214.0	204.0	264.0	230.0	251.0	187.0	244.0	225.0	251.0	218.0	193.0	222.0	241.0	300.0	209.0	241.0	194.0	178.0	132.0	200.0	223.0	188.0	219.0	163.0	235.0	208.0	236.0	1219.0	731.0	313.0	330.0	416.0	412.0	385.0	1106.0	1895.0	1010.0	746.0	736.0	575.0	730.0	693.0	534.0	568.0	565.0	521.0	360.0	556.0	252.0	242.0	342.0	564.0	547.0	393.0	350.0	440.0	270.0	393.0	472.0
121	20160615 03:41:42.935	365.0	325.0	187.0	167.0	302.0	139.0	233.0	156.0	282.0	126.0	176.0	207.0	181.0	156.0	205.0	194.0	281.0	179.0	148.0	202.0	188.0	237.0	181.0	229.0	276.0	273.0	215.0	213.0	165.0	222.0	188.0	127.0	247.0	165.0	148.0	164.0	169.0	173.0	171.0	157.0	148.0	157.0	131.0	178.0	151.0	189.0	111.0	190.0	186.0	227.0	125.0	292.0	178.0	245.0	208.0	248.0	196.0	167.0	195.0	215.0	179.0	197.0	241.0	195.0	194.0	1166.0	342.0	195.0	238.0	246.0	209.0	212.0	287.0	354.0	237.0	291.0	240.0	246.0	209.0	220.0	220.0	233.0	279.0	232.0	268.0	171.0	232.0	162.0	199.0	406.0	420.0	465.0	272.0	253.0	353.0	278.0	324.0
