index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
210	20160615 05:01:11.153	700.0	298.0	233.0	229.0	250.0	192.0	240.0	240.0	178.0	193.0	213.0	201.0	209.0	332.0	200.0	279.0	240.0	194.0	176.0	186.0	140.0	252.0	248.0	185.0	165.0	212.0	217.0	152.0	177.0	191.0	189.0	170.0	222.0	250.0	221.0	194.0	121.0	238.0	310.0	255.0	186.0	236.0	199.0	207.0	164.0	192.0	170.0	248.0	201.0	178.0	188.0	204.0	173.0	174.0	179.0	217.0	272.0	192.0	177.0	204.0	216.0	189.0	187.0	196.0	166.0	171.0	208.0	246.0	140.0	201.0	237.0	193.0	261.0	136.0	472.0	349.0	521.0	3314.0	580.0	535.0	390.0	286.0	222.0	156.0	352.0	231.0	270.0	285.0	226.0	327.0	225.0	182.0	241.0	304.0	285.0	135.0	241.0	247.0	289.0	268.0	249.0	227.0	317.0	326.0	419.0	259.0	320.0	259.0	436.0	435.0	344.0
211	20160615 13:58:24.128	1328.0	292.0	244.0	174.0	215.0	243.0	280.0	234.0	212.0	250.0	296.0	320.0	242.0	223.0	225.0	291.0	187.0	243.0	216.0	191.0	147.0	279.0	229.0	235.0	332.0	197.0	167.0	227.0	254.0	261.0	293.0	161.0	178.0	274.0	205.0	242.0	232.0	242.0	225.0	209.0	278.0	199.0	240.0	195.0	207.0	187.0	244.0	191.0	256.0	221.0	192.0	276.0	246.0	268.0	242.0	213.0	178.0	277.0	177.0	197.0	238.0	264.0	200.0	133.0	185.0	124.0	282.0	211.0	151.0	243.0	169.0	161.0	181.0	183.0	282.0	265.0	226.0	214.0	298.0	297.0	178.0	165.0	153.0	162.0	1756.0	1514.0	1290.0	1161.0	376.0	1048.0	991.0	318.0	1002.0	919.0	763.0	760.0	337.0	678.0	660.0	511.0	306.0	309.0	567.0	627.0	613.0	437.0	405.0	315.0	645.0	551.0	502.0
212	20160615 03:44:20.109	883.0	286.0	312.0	197.0	266.0	202.0	272.0	185.0	269.0	239.0	324.0	264.0	336.0	214.0	230.0	269.0	156.0	150.0	236.0	150.0	218.0	265.0	239.0	198.0	304.0	280.0	203.0	246.0	221.0	256.0	212.0	227.0	223.0	153.0	142.0	282.0	230.0	243.0	256.0	262.0	274.0	236.0	222.0	247.0	242.0	154.0	196.0	257.0	325.0	201.0	216.0	184.0	208.0	277.0	188.0	163.0	177.0	139.0	294.0	194.0	231.0	277.0	194.0	226.0	274.0	200.0	228.0	262.0	192.0	278.0	420.0	217.0	142.0	220.0	161.0	1377.0	2263.0	3805.0	4203.0	2195.0	1959.0	2105.0	591.0	487.0	1622.0	1350.0	1313.0	1402.0	593.0	1193.0	969.0	464.0	835.0	883.0	935.0	838.0	402.0	873.0	937.0	763.0	388.0	531.0	886.0	809.0	654.0	469.0	753.0	549.0	756.0	541.0	556.0
213	20160615 17:17:36.427	552.0	295.0	200.0	186.0	209.0	218.0	281.0	170.0	224.0	280.0	162.0	201.0	196.0	176.0	231.0	169.0	179.0	154.0	122.0	195.0	170.0	234.0	170.0	252.0	224.0	214.0	176.0	166.0	151.0	170.0	195.0	203.0	185.0	138.0	197.0	226.0	176.0	138.0	190.0	190.0	243.0	176.0	183.0	173.0	154.0	166.0	155.0	235.0	167.0	138.0	221.0	210.0	219.0	173.0	174.0	157.0	194.0	136.0	199.0	189.0	156.0	217.0	182.0	174.0	201.0	169.0	234.0	195.0	218.0	257.0	171.0	175.0	189.0	212.0	248.0	231.0	288.0	161.0	275.0	244.0	238.0	207.0	209.0	175.0	296.0	1163.0	239.0	216.0	319.0	221.0	187.0	215.0	208.0	204.0	199.0	224.0	248.0	224.0	247.0	191.0	246.0	216.0	218.0	202.0	207.0	217.0	308.0	333.0	186.0	254.0	224.0
214	20160615 07:35:03.310	1119.0	291.0	353.0	316.0	280.0	370.0	367.0	418.0	293.0	391.0	381.0	343.0	330.0	283.0	382.0	354.0	355.0	178.0	267.0	261.0	225.0	342.0	358.0	340.0	376.0	241.0	242.0	408.0	343.0	326.0	254.0	343.0	378.0	328.0	204.0	349.0	272.0	253.0	364.0	382.0	323.0	259.0	366.0	340.0	305.0	194.0	311.0	340.0	303.0	263.0	324.0	263.0	333.0	283.0	307.0	261.0	208.0	204.0	393.0	297.0	273.0	310.0	267.0	257.0	256.0	196.0	262.0	290.0	222.0	290.0	284.0	262.0	372.0	333.0	299.0	312.0	299.0	278.0	209.0	1608.0	1033.0	810.0	418.0	296.0	563.0	565.0	525.0	406.0	389.0	491.0	444.0	286.0	405.0	486.0	360.0	390.0	284.0	357.0	379.0	412.0	325.0	487.0	326.0	341.0	770.0	577.0	651.0	491.0	696.0	552.0	495.0
215	20160615 17:17:36.427	553.0	286.0	215.0	225.0	232.0	194.0	189.0	227.0	229.0	215.0	251.0	229.0	154.0	277.0	198.0	221.0	186.0	167.0	216.0	168.0	211.0	155.0	230.0	205.0	235.0	183.0	153.0	169.0	154.0	175.0	182.0	180.0	207.0	185.0	198.0	265.0	150.0	276.0	193.0	216.0	123.0	178.0	199.0	149.0	167.0	220.0	214.0	187.0	179.0	203.0	236.0	204.0	205.0	158.0	206.0	195.0	170.0	173.0	164.0	259.0	258.0	279.0	176.0	173.0	228.0	179.0	283.0	177.0	241.0	154.0	178.0	202.0	249.0	199.0	226.0	173.0	239.0	225.0	215.0	247.0	322.0	151.0	222.0	214.0	359.0	1345.0	226.0	291.0	205.0	149.0	182.0	230.0	198.0	195.0	255.0	219.0	162.0	171.0	219.0	179.0	178.0	215.0	221.0	172.0	302.0	317.0	356.0	218.0	242.0	236.0	240.0
216	20160613 08:14:10.22	635.0	285.0	290.0	331.0	295.0	302.0	355.0	307.0	300.0	295.0	424.0	362.0	343.0	280.0	318.0	378.0	281.0	275.0	314.0	279.0	259.0	327.0	258.0	251.0	329.0	220.0	179.0	296.0	433.0	316.0	406.0	375.0	312.0	357.0	254.0	313.0	204.0	338.0	353.0	408.0	996.0	418.0	7013.0	15131.0	6094.0	368.0	5105.0	4305.0	5452.0	5076.0	1982.0	388.0	2888.0	2307.0	1730.0	725.0	287.0	275.0	1906.0	245.0	1935.0	1915.0	341.0	1311.0	1399.0	302.0	511.0	1315.0	238.0	1432.0	1351.0	336.0	456.0	1270.0	382.0	407.0	1067.0	859.0	1133.0	1187.0	1428.0	872.0	638.0	329.0	873.0	911.0	776.0	812.0	748.0	826.0	906.0	585.0	908.0	930.0	794.0	852.0	364.0	835.0	895.0	1041.0	469.0	1153.0	828.0	887.0	1486.0	1020.0	1145.0	940.0	1211.0	569.0	623.0
217	20160615 08:51:51.509	1284.0	280.0	290.0	257.0	314.0	343.0	327.0	410.0	341.0	394.0	373.0	348.0	304.0	336.0	331.0	328.0	222.0	265.0	257.0	230.0	245.0	343.0	276.0	274.0	368.0	232.0	280.0	297.0	347.0	329.0	354.0	310.0	431.0	268.0	254.0	357.0	282.0	309.0	278.0	288.0	268.0	318.0	335.0	271.0	345.0	175.0	268.0	401.0	287.0	325.0	313.0	236.0	275.0	315.0	417.0	222.0	252.0	256.0	450.0	177.0	310.0	431.0	291.0	347.0	252.0	274.0	342.0	367.0	241.0	361.0	332.0	302.0	321.0	359.0	182.0	299.0	310.0	314.0	285.0	1583.0	13432.0	8137.0	1324.0	1294.0	3566.0	3442.0	2995.0	2354.0	846.0	1859.0	2235.0	548.0	1947.0	1880.0	1399.0	1619.0	419.0	1207.0	1431.0	1212.0	345.0	1025.0	1160.0	1131.0	1213.0	797.0	1064.0	921.0	1089.0	791.0	908.0
218	20160615 05:01:11.153	838.0	278.0	275.0	296.0	326.0	325.0	323.0	341.0	347.0	367.0	276.0	369.0	362.0	220.0	380.0	342.0	266.0	267.0	235.0	215.0	227.0	361.0	308.0	212.0	331.0	256.0	208.0	346.0	357.0	356.0	330.0	337.0	270.0	312.0	202.0	344.0	251.0	270.0	297.0	303.0	339.0	262.0	346.0	256.0	408.0	197.0	299.0	286.0	338.0	343.0	277.0	223.0	243.0	293.0	251.0	201.0	189.0	152.0	377.0	255.0	202.0	309.0	314.0	305.0	263.0	231.0	282.0	264.0	222.0	310.0	250.0	206.0	323.0	291.0	156.0	579.0	1071.0	1602.0	2182.0	1410.0	1241.0	1428.0	404.0	350.0	1158.0	1165.0	974.0	923.0	369.0	844.0	729.0	224.0	786.0	664.0	637.0	607.0	365.0	443.0	509.0	563.0	309.0	429.0	463.0	447.0	580.0	263.0	448.0	316.0	660.0	382.0	432.0
219	20160615 17:17:36.427	861.0	275.0	280.0	142.0	232.0	206.0	195.0	177.0	167.0	132.0	229.0	201.0	162.0	179.0	208.0	186.0	143.0	149.0	168.0	186.0	257.0	138.0	190.0	204.0	141.0	221.0	121.0	167.0	204.0	175.0	237.0	159.0	149.0	180.0	233.0	213.0	166.0	170.0	157.0	154.0	209.0	225.0	163.0	133.0	194.0	168.0	173.0	124.0	187.0	200.0	193.0	231.0	233.0	163.0	125.0	245.0	157.0	246.0	209.0	268.0	210.0	200.0	167.0	173.0	193.0	174.0	177.0	172.0	180.0	129.0	207.0	185.0	143.0	205.0	206.0	528.0	577.0	470.0	429.0	321.0	264.0	306.0	273.0	191.0	309.0	5022.0	4133.0	3197.0	628.0	2134.0	1946.0	497.0	1338.0	1190.0	1136.0	1062.0	353.0	982.0	802.0	692.0	296.0	356.0	775.0	600.0	541.0	255.0	384.0	369.0	397.0	304.0	357.0
220	20160615 08:51:51.509	1001.0	271.0	199.0	260.0	212.0	269.0	366.0	341.0	295.0	327.0	298.0	367.0	377.0	208.0	369.0	313.0	234.0	199.0	256.0	244.0	226.0	356.0	298.0	226.0	355.0	275.0	298.0	312.0	387.0	358.0	320.0	264.0	397.0	367.0	242.0	303.0	291.0	288.0	303.0	296.0	356.0	293.0	251.0	301.0	277.0	285.0	319.0	357.0	309.0	367.0	259.0	276.0	251.0	352.0	270.0	317.0	299.0	215.0	258.0	288.0	351.0	316.0	287.0	292.0	342.0	200.0	277.0	289.0	300.0	283.0	301.0	279.0	336.0	314.0	310.0	268.0	304.0	314.0	244.0	3364.0	6677.0	4281.0	445.0	839.0	2564.0	2039.0	1655.0	1819.0	386.0	1372.0	1348.0	331.0	1129.0	1092.0	827.0	1004.0	336.0	844.0	842.0	923.0	223.0	536.0	707.0	766.0	590.0	470.0	515.0	439.0	836.0	509.0	475.0
221	20160615 05:01:11.153	355.0	273.0	204.0	298.0	311.0	273.0	293.0	282.0	235.0	294.0	337.0	362.0	300.0	164.0	341.0	202.0	195.0	199.0	272.0	175.0	201.0	341.0	251.0	172.0	301.0	306.0	197.0	235.0	345.0	243.0	258.0	264.0	230.0	281.0	210.0	256.0	224.0	192.0	299.0	247.0	261.0	254.0	210.0	228.0	285.0	206.0	277.0	346.0	325.0	233.0	216.0	334.0	253.0	302.0	274.0	285.0	203.0	180.0	265.0	222.0	301.0	327.0	178.0	267.0	228.0	251.0	203.0	353.0	184.0	249.0	272.0	211.0	176.0	291.0	215.0	801.0	1411.0	2837.0	1545.0	913.0	724.0	1401.0	524.0	377.0	1140.0	873.0	828.0	817.0	555.0	812.0	723.0	358.0	657.0	646.0	635.0	573.0	375.0	500.0	569.0	531.0	285.0	386.0	423.0	453.0	530.0	399.0	528.0	367.0	500.0	317.0	386.0
222	20160615 17:17:36.427	852.0	271.0	186.0	226.0	190.0	252.0	192.0	208.0	208.0	147.0	266.0	182.0	178.0	217.0	165.0	175.0	213.0	204.0	175.0	250.0	179.0	133.0	161.0	197.0	171.0	176.0	171.0	204.0	219.0	132.0	163.0	195.0	162.0	203.0	184.0	109.0	185.0	156.0	143.0	165.0	175.0	145.0	178.0	179.0	133.0	170.0	156.0	148.0	202.0	117.0	208.0	272.0	105.0	164.0	211.0	172.0	110.0	156.0	190.0	233.0	182.0	203.0	237.0	127.0	183.0	153.0	178.0	130.0	219.0	132.0	133.0	155.0	263.0	197.0	202.0	550.0	569.0	633.0	365.0	237.0	293.0	192.0	168.0	91.0	249.0	5307.0	4212.0	3064.0	601.0	1875.0	2080.0	442.0	1300.0	1261.0	1022.0	943.0	295.0	901.0	749.0	676.0	309.0	284.0	607.0	591.0	285.0	290.0	286.0	250.0	340.0	165.0	380.0
223	20160615 05:01:11.153	363.0	262.0	185.0	211.0	145.0	173.0	223.0	194.0	161.0	123.0	230.0	210.0	199.0	166.0	222.0	160.0	196.0	173.0	215.0	195.0	156.0	194.0	169.0	202.0	208.0	191.0	181.0	100.0	181.0	172.0	168.0	218.0	160.0	156.0	127.0	211.0	141.0	174.0	179.0	226.0	142.0	186.0	206.0	253.0	197.0	191.0	125.0	169.0	200.0	183.0	156.0	228.0	286.0	107.0	179.0	151.0	202.0	214.0	193.0	250.0	168.0	229.0	160.0	135.0	145.0	176.0	245.0	199.0	220.0	226.0	163.0	182.0	188.0	155.0	145.0	1039.0	856.0	2514.0	1554.0	904.0	630.0	1358.0	459.0	425.0	1189.0	951.0	855.0	912.0	299.0	829.0	726.0	292.0	576.0	652.0	652.0	601.0	139.0	580.0	446.0	400.0	246.0	315.0	449.0	461.0	378.0	412.0	334.0	306.0	365.0	262.0	462.0
224	20160615 05:01:11.153	929.0	238.0	272.0	221.0	218.0	200.0	207.0	171.0	162.0	226.0	155.0	232.0	150.0	155.0	184.0	167.0	140.0	249.0	180.0	203.0	127.0	241.0	230.0	252.0	195.0	205.0	201.0	142.0	189.0	197.0	176.0	165.0	163.0	262.0	174.0	296.0	138.0	210.0	199.0	261.0	179.0	213.0	329.0	445.0	276.0	242.0	224.0	234.0	285.0	275.0	218.0	194.0	273.0	273.0	190.0	406.0	450.0	375.0	182.0	341.0	260.0	251.0	221.0	225.0	313.0	248.0	253.0	375.0	250.0	322.0	296.0	250.0	303.0	271.0	227.0	175.0	244.0	1192.0	592.0	1074.0	1241.0	602.0	335.0	304.0	591.0	711.0	569.0	597.0	302.0	761.0	667.0	284.0	524.0	520.0	667.0	772.0	335.0	730.0	582.0	535.0	234.0	296.0	721.0	677.0	326.0	326.0	343.0	303.0	418.0	409.0	375.0
225	20160615 08:51:51.509	804.0	233.0	327.0	373.0	314.0	325.0	377.0	332.0	332.0	350.0	385.0	352.0	329.0	266.0	360.0	317.0	256.0	226.0	304.0	314.0	251.0	348.0	221.0	237.0	316.0	311.0	203.0	352.0	312.0	305.0	361.0	309.0	300.0	322.0	193.0	343.0	260.0	280.0	300.0	250.0	326.0	238.0	246.0	290.0	256.0	226.0	340.0	325.0	288.0	339.0	235.0	202.0	328.0	275.0	284.0	264.0	258.0	214.0	394.0	170.0	275.0	351.0	178.0	276.0	315.0	230.0	430.0	288.0	271.0	256.0	334.0	220.0	283.0	248.0	216.0	222.0	341.0	246.0	185.0	294.0	3204.0	2741.0	422.0	667.0	1725.0	1376.0	1088.0	1094.0	284.0	980.0	927.0	276.0	1027.0	817.0	686.0	619.0	225.0	560.0	549.0	594.0	203.0	481.0	449.0	523.0	703.0	317.0	413.0	460.0	579.0	450.0	312.0
226	20160615 05:01:11.153	971.0	230.0	195.0	221.0	275.0	333.0	256.0	242.0	217.0	219.0	344.0	349.0	297.0	241.0	279.0	274.0	186.0	147.0	276.0	264.0	180.0	292.0	273.0	199.0	325.0	223.0	177.0	275.0	272.0	207.0	227.0	285.0	260.0	252.0	205.0	257.0	229.0	240.0	411.0	346.0	421.0	224.0	347.0	425.0	266.0	236.0	267.0	307.0	292.0	325.0	189.0	158.0	216.0	295.0	325.0	245.0	162.0	225.0	341.0	224.0	277.0	415.0	218.0	209.0	433.0	249.0	279.0	353.0	263.0	327.0	258.0	191.0	225.0	312.0	213.0	189.0	186.0	757.0	508.0	931.0	1203.0	519.0	263.0	209.0	598.0	548.0	571.0	546.0	205.0	444.0	513.0	226.0	570.0	555.0	375.0	527.0	209.0	362.0	567.0	561.0	259.0	240.0	551.0	475.0	499.0	424.0	425.0	410.0	578.0	333.0	420.0
227	20160615 06:18:12.426	523.0	224.0	257.0	333.0	249.0	378.0	298.0	272.0	246.0	346.0	280.0	409.0	321.0	239.0	361.0	284.0	279.0	228.0	285.0	210.0	278.0	287.0	251.0	211.0	347.0	221.0	211.0	245.0	327.0	321.0	220.0	288.0	273.0	350.0	241.0	356.0	285.0	312.0	298.0	313.0	370.0	211.0	259.0	337.0	230.0	314.0	309.0	289.0	266.0	316.0	301.0	247.0	318.0	234.0	295.0	304.0	192.0	189.0	345.0	251.0	232.0	320.0	297.0	250.0	260.0	313.0	358.0	348.0	215.0	256.0	299.0	211.0	291.0	356.0	307.0	262.0	408.0	424.0	9851.0	6482.0	3359.0	3344.0	397.0	622.0	2018.0	1267.0	1397.0	1437.0	411.0	1297.0	939.0	340.0	924.0	818.0	927.0	661.0	323.0	925.0	695.0	692.0	304.0	695.0	728.0	676.0	840.0	394.0	421.0	363.0	774.0	348.0	356.0
228	20160615 13:58:24.128	991.0	222.0	216.0	189.0	253.0	169.0	188.0	188.0	205.0	205.0	166.0	214.0	149.0	202.0	175.0	170.0	115.0	151.0	219.0	172.0	164.0	181.0	144.0	270.0	158.0	254.0	182.0	194.0	166.0	242.0	111.0	121.0	149.0	198.0	152.0	176.0	179.0	345.0	622.0	509.0	431.0	217.0	271.0	321.0	271.0	174.0	211.0	193.0	238.0	226.0	243.0	152.0	202.0	188.0	177.0	172.0	242.0	194.0	210.0	292.0	207.0	151.0	206.0	129.0	204.0	158.0	188.0	212.0	247.0	101.0	154.0	202.0	182.0	155.0	162.0	263.0	179.0	91.0	164.0	232.0	175.0	151.0	120.0	101.0	2700.0	1793.0	1630.0	1484.0	367.0	1163.0	963.0	344.0	675.0	742.0	774.0	731.0	190.0	698.0	492.0	440.0	258.0	249.0	611.0	430.0	344.0	176.0	298.0	251.0	255.0	232.0	219.0
229	20160615 05:01:11.153	1145.0	206.0	158.0	292.0	265.0	192.0	229.0	191.0	129.0	271.0	154.0	201.0	182.0	119.0	230.0	184.0	187.0	194.0	195.0	177.0	175.0	182.0	127.0	218.0	139.0	143.0	164.0	215.0	197.0	155.0	213.0	170.0	190.0	148.0	251.0	215.0	174.0	129.0	311.0	191.0	179.0	211.0	184.0	181.0	142.0	257.0	186.0	190.0	218.0	163.0	168.0	219.0	160.0	147.0	216.0	197.0	166.0	197.0	172.0	183.0	193.0	226.0	152.0	121.0	184.0	174.0	153.0	211.0	142.0	152.0	208.0	119.0	354.0	238.0	283.0	207.0	241.0	2954.0	208.0	199.0	289.0	165.0	228.0	125.0	203.0	204.0	192.0	209.0	264.0	198.0	162.0	238.0	201.0	218.0	235.0	250.0	192.0	130.0	297.0	177.0	201.0	212.0	269.0	159.0	386.0	290.0	312.0	225.0	368.0	273.0	231.0
230	20160615 05:01:11.153	1282.0	196.0	160.0	236.0	165.0	146.0	201.0	176.0	199.0	226.0	194.0	166.0	119.0	138.0	170.0	141.0	160.0	125.0	161.0	271.0	196.0	149.0	150.0	160.0	189.0	211.0	192.0	175.0	162.0	188.0	172.0	114.0	167.0	194.0	132.0	171.0	143.0	146.0	177.0	175.0	159.0	201.0	175.0	172.0	157.0	164.0	167.0	222.0	236.0	152.0	158.0	239.0	185.0	197.0	192.0	261.0	216.0	215.0	293.0	173.0	141.0	185.0	175.0	151.0	165.0	166.0	211.0	234.0	159.0	211.0	125.0	185.0	263.0	221.0	207.0	234.0	245.0	2394.0	143.0	190.0	184.0	213.0	181.0	151.0	212.0	130.0	195.0	176.0	185.0	164.0	189.0	133.0	216.0	202.0	212.0	239.0	204.0	191.0	148.0	189.0	146.0	179.0	129.0	160.0	347.0	402.0	212.0	240.0	259.0	325.0	258.0
231	20160614 03:24:28.555	928.0	196.0	141.0	177.0	230.0	168.0	186.0	164.0	124.0	189.0	207.0	161.0	245.0	186.0	164.0	220.0	151.0	138.0	199.0	185.0	176.0	256.0	212.0	243.0	214.0	280.0	192.0	163.0	147.0	163.0	168.0	156.0	155.0	225.0	186.0	167.0	169.0	195.0	128.0	101.0	179.0	166.0	300.0	418.0	204.0	215.0	255.0	213.0	243.0	250.0	210.0	242.0	288.0	163.0	170.0	277.0	279.0	471.0	2220.0	1189.0	1981.0	1221.0	641.0	621.0	1100.0	475.0	423.0	679.0	359.0	166.0	172.0	244.0	268.0	355.0	209.0	234.0	178.0	229.0	194.0	226.0	312.0	470.0	360.0	212.0	254.0	199.0	231.0	303.0	297.0	330.0	153.0	262.0	165.0	306.0	151.0	262.0	216.0	242.0	166.0	171.0	198.0	229.0	220.0	162.0	302.0	278.0	287.0	255.0	221.0	237.0	318.0
232	20160614 03:24:28.555	368.0	197.0	266.0	293.0	261.0	413.0	445.0	303.0	275.0	304.0	472.0	301.0	316.0	259.0	325.0	280.0	239.0	239.0	276.0	230.0	250.0	356.0	156.0	227.0	309.0	230.0	207.0	342.0	335.0	303.0	234.0	300.0	333.0	333.0	195.0	367.0	186.0	261.0	297.0	219.0	266.0	216.0	256.0	249.0	279.0	194.0	339.0	309.0	281.0	312.0	200.0	216.0	278.0	315.0	315.0	847.0	238.0	357.0	2944.0	356.0	3337.0	2841.0	237.0	1345.0	2223.0	255.0	375.0	1761.0	226.0	1304.0	1413.0	245.0	347.0	1093.0	271.0	320.0	942.0	448.0	861.0	590.0	639.0	732.0	521.0	288.0	533.0	623.0	551.0	488.0	377.0	504.0	542.0	282.0	460.0	564.0	344.0	385.0	305.0	346.0	364.0	400.0	266.0	419.0	405.0	295.0	1173.0	385.0	504.0	402.0	723.0	381.0	351.0
233	20160615 05:01:11.153	1300.0	192.0	172.0	195.0	179.0	169.0	191.0	216.0	171.0	212.0	173.0	196.0	206.0	256.0	348.0	158.0	158.0	202.0	191.0	167.0	174.0	227.0	247.0	123.0	148.0	210.0	144.0	161.0	146.0	120.0	206.0	132.0	192.0	181.0	152.0	135.0	141.0	161.0	198.0	131.0	236.0	154.0	223.0	131.0	165.0	225.0	176.0	169.0	243.0	213.0	200.0	130.0	169.0	147.0	281.0	168.0	108.0	209.0	237.0	233.0	136.0	257.0	103.0	175.0	135.0	215.0	164.0	149.0	238.0	199.0	181.0	196.0	261.0	227.0	208.0	179.0	130.0	2972.0	162.0	152.0	187.0	161.0	172.0	116.0	143.0	120.0	126.0	219.0	227.0	207.0	163.0	117.0	135.0	191.0	127.0	183.0	168.0	187.0	141.0	133.0	157.0	152.0	172.0	138.0	343.0	229.0	227.0	244.0	247.0	214.0	383.0
234	20160615 07:35:03.310	1216.0	187.0	313.0	291.0	291.0	318.0	372.0	391.0	308.0	299.0	318.0	395.0	321.0	269.0	467.0	303.0	338.0	229.0	275.0	244.0	184.0	262.0	224.0	208.0	404.0	225.0	188.0	280.0	320.0	332.0	248.0	333.0	352.0	360.0	196.0	355.0	211.0	290.0	367.0	300.0	301.0	244.0	306.0	315.0	290.0	242.0	305.0	301.0	351.0	416.0	230.0	224.0	440.0	341.0	243.0	272.0	277.0	221.0	342.0	221.0	378.0	254.0	231.0	299.0	334.0	142.0	312.0	327.0	230.0	300.0	384.0	193.0	256.0	272.0	346.0	269.0	288.0	184.0	258.0	11003.0	6032.0	4583.0	566.0	871.0	2886.0	2143.0	1852.0	1785.0	368.0	1418.0	1437.0	267.0	1153.0	1108.0	1037.0	859.0	304.0	897.0	823.0	713.0	277.0	486.0	710.0	615.0	652.0	426.0	546.0	442.0	653.0	436.0	574.0
235	20160615 05:01:11.153	773.0	190.0	244.0	313.0	378.0	309.0	335.0	355.0	307.0	325.0	352.0	462.0	296.0	258.0	414.0	291.0	235.0	226.0	240.0	243.0	189.0	307.0	281.0	237.0	322.0	231.0	263.0	373.0	295.0	260.0	288.0	268.0	310.0	429.0	203.0	312.0	249.0	236.0	310.0	273.0	337.0	280.0	312.0	275.0	297.0	235.0	261.0	274.0	316.0	307.0	290.0	225.0	255.0	296.0	281.0	299.0	274.0	299.0	276.0	256.0	306.0	277.0	237.0	287.0	290.0	244.0	321.0	323.0	273.0	321.0	278.0	234.0	250.0	278.0	211.0	747.0	1404.0	2636.0	3836.0	2601.0	2202.0	2036.0	326.0	522.0	1511.0	1418.0	1220.0	1196.0	348.0	1197.0	1079.0	289.0	964.0	1039.0	847.0	861.0	364.0	792.0	750.0	1015.0	271.0	500.0	646.0	723.0	615.0	456.0	492.0	364.0	903.0	367.0	397.0
236	20160615 07:35:03.310	1228.0	188.0	248.0	231.0	183.0	235.0	238.0	214.0	202.0	269.0	228.0	263.0	195.0	194.0	208.0	255.0	158.0	170.0	178.0	203.0	144.0	224.0	219.0	231.0	228.0	188.0	203.0	221.0	195.0	200.0	217.0	184.0	212.0	282.0	208.0	259.0	207.0	196.0	138.0	194.0	225.0	191.0	182.0	255.0	167.0	159.0	213.0	182.0	187.0	281.0	182.0	188.0	264.0	204.0	148.0	178.0	213.0	204.0	202.0	213.0	224.0	177.0	196.0	210.0	219.0	194.0	215.0	159.0	142.0	148.0	226.0	176.0	267.0	243.0	190.0	179.0	288.0	152.0	261.0	3500.0	2674.0	1905.0	555.0	428.0	1091.0	1026.0	1047.0	913.0	271.0	643.0	608.0	244.0	508.0	539.0	444.0	420.0	255.0	384.0	315.0	310.0	256.0	239.0	315.0	300.0	329.0	323.0	365.0	274.0	384.0	389.0	410.0
