index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
328	20160615 10:15:13.127	391.0	211.0	140.0	145.0	167.0	213.0	260.0	209.0	140.0	207.0	179.0	329.0	501.0	148.0	187.0	157.0	172.0	168.0	164.0	198.0	218.0	178.0	162.0	171.0	169.0	186.0	204.0	139.0	217.0	201.0	125.0	207.0	178.0	222.0	169.0	137.0	140.0	159.0	211.0	225.0	151.0	155.0	133.0	167.0	231.0	154.0	172.0	215.0	214.0	160.0	227.0	135.0	219.0	184.0	185.0	176.0	203.0	198.0	192.0	221.0	163.0	204.0	234.0	199.0	239.0	154.0	210.0	205.0	207.0	231.0	189.0	119.0	236.0	166.0	183.0	159.0	190.0	891.0	1323.0	568.0	546.0	1578.0	735.0	1030.0	563.0	171.0	313.0	185.0	257.0	193.0	180.0	203.0	203.0	203.0	114.0	152.0	191.0	171.0	184.0	153.0	141.0	226.0	164.0	237.0	180.0	308.0	236.0	247.0	254.0	248.0	254.0
329	20160612 06:43:13.909	1373.0	206.0	252.0	156.0	187.0	208.0	230.0	136.0	124.0	187.0	166.0	216.0	196.0	132.0	191.0	549.0	793.0	602.0	408.0	680.0	1247.0	939.0	1284.0	985.0	892.0	1009.0	908.0	1018.0	370.0	858.0	638.0	459.0	779.0	638.0	764.0	824.0	1351.0	618.0	825.0	930.0	1109.0	657.0	868.0	708.0	839.0	657.0	687.0	533.0	674.0	764.0	273.0	947.0	715.0	320.0	405.0	775.0	922.0	793.0	695.0	698.0	295.0	653.0	597.0	777.0	444.0	377.0	733.0	781.0	831.0	302.0	743.0	395.0	861.0	262.0	521.0	657.0	522.0	502.0	878.0	736.0	800.0	986.0	757.0	937.0	760.0	714.0	903.0	1056.0	966.0	587.0	978.0	503.0	868.0	959.0	341.0	383.0	750.0	1000.0	592.0	361.0	535.0	812.0	857.0	1502.0	999.0	1087.0	1303.0	1418.0	1346.0	1238.0	1085.0
330	20160615 17:24:22.418	1164.0	207.0	140.0	204.0	259.0	117.0	231.0	199.0	176.0	153.0	190.0	138.0	162.0	184.0	269.0	191.0	202.0	197.0	214.0	198.0	258.0	239.0	276.0	289.0	234.0	334.0	247.0	249.0	235.0	183.0	197.0	179.0	270.0	190.0	253.0	251.0	279.0	205.0	247.0	255.0	259.0	182.0	301.0	231.0	299.0	242.0	312.0	220.0	295.0	281.0	193.0	249.0	287.0	161.0	221.0	237.0	266.0	332.0	318.0	226.0	195.0	208.0	307.0	229.0	245.0	187.0	278.0	295.0	264.0	155.0	173.0	216.0	301.0	216.0	214.0	222.0	210.0	236.0	335.0	258.0	266.0	402.0	1901.0	2288.0	1238.0	545.0	957.0	1532.0	1269.0	262.0	1198.0	382.0	609.0	474.0	276.0	180.0	224.0	279.0	230.0	170.0	283.0	144.0	334.0	357.0	445.0	344.0	303.0	448.0	355.0	401.0	317.0
331	20160616 01:03:37.292	1025.0	207.0	226.0	297.0	166.0	282.0	282.0	279.0	176.0	182.0	182.0	131.0	245.0	134.0	168.0	158.0	226.0	195.0	195.0	269.0	209.0	147.0	172.0	165.0	157.0	179.0	149.0	186.0	184.0	122.0	254.0	247.0	150.0	175.0	146.0	121.0	232.0	214.0	232.0	234.0	187.0	161.0	145.0	136.0	289.0	191.0	240.0	135.0	137.0	189.0	141.0	265.0	173.0	174.0	173.0	239.0	211.0	226.0	227.0	172.0	168.0	162.0	197.0	226.0	241.0	160.0	182.0	242.0	214.0	214.0	153.0	581.0	1042.0	382.0	637.0	481.0	589.0	333.0	401.0	352.0	280.0	448.0	279.0	399.0	277.0	218.0	273.0	334.0	4076.0	1557.0	3127.0	1032.0	1580.0	1850.0	774.0	698.0	746.0	1357.0	702.0	499.0	454.0	629.0	939.0	408.0	445.0	489.0	536.0	581.0	573.0	607.0	460.0
332	20160615 08:58:33.945	998.0	199.0	194.0	206.0	167.0	184.0	180.0	175.0	148.0	141.0	149.0	153.0	160.0	194.0	234.0	171.0	162.0	149.0	156.0	234.0	215.0	165.0	166.0	181.0	219.0	185.0	218.0	146.0	191.0	150.0	160.0	130.0	133.0	151.0	222.0	239.0	212.0	174.0	149.0	234.0	174.0	143.0	178.0	147.0	304.0	137.0	206.0	277.0	193.0	214.0	172.0	155.0	224.0	207.0	196.0	204.0	175.0	204.0	225.0	196.0	155.0	158.0	136.0	139.0	166.0	128.0	244.0	282.0	134.0	182.0	243.0	284.0	347.0	194.0	181.0	286.0	8227.0	274.0	271.0	259.0	234.0	193.0	239.0	174.0	224.0	202.0	344.0	252.0	1446.0	1086.0	1285.0	789.0	735.0	798.0	505.0	469.0	565.0	566.0	466.0	342.0	498.0	472.0	309.0	330.0	318.0	254.0	341.0	341.0	280.0	335.0	351.0
333	20160615 03:51:10.603	1198.0	201.0	160.0	197.0	208.0	168.0	156.0	282.0	136.0	181.0	241.0	147.0	262.0	147.0	142.0	91.0	152.0	187.0	247.0	143.0	148.0	300.0	143.0	164.0	143.0	256.0	184.0	191.0	158.0	163.0	187.0	187.0	294.0	223.0	171.0	180.0	293.0	169.0	227.0	221.0	190.0	136.0	245.0	151.0	253.0	215.0	164.0	133.0	153.0	137.0	220.0	186.0	224.0	144.0	197.0	206.0	237.0	163.0	233.0	177.0	208.0	247.0	119.0	290.0	180.0	178.0	244.0	252.0	186.0	229.0	166.0	1088.0	2996.0	899.0	323.0	260.0	282.0	190.0	274.0	254.0	248.0	179.0	265.0	327.0	307.0	271.0	227.0	288.0	156.0	182.0	141.0	183.0	183.0	205.0	197.0	117.0	124.0	185.0	147.0	257.0	199.0	179.0	124.0	304.0	178.0	308.0	218.0	218.0	293.0	242.0	206.0
334	20160615 22:30:25.479	581.0	198.0	175.0	186.0	170.0	153.0	190.0	185.0	152.0	141.0	275.0	178.0	198.0	157.0	228.0	162.0	151.0	214.0	150.0	235.0	153.0	135.0	170.0	179.0	147.0	287.0	204.0	224.0	111.0	145.0	221.0	199.0	125.0	180.0	194.0	140.0	156.0	142.0	149.0	194.0	178.0	200.0	179.0	179.0	180.0	180.0	136.0	180.0	237.0	184.0	195.0	197.0	171.0	167.0	171.0	193.0	213.0	177.0	192.0	180.0	153.0	219.0	154.0	195.0	196.0	165.0	408.0	406.0	347.0	211.0	235.0	179.0	181.0	237.0	184.0	138.0	333.0	238.0	173.0	205.0	156.0	196.0	178.0	215.0	180.0	193.0	906.0	1432.0	1311.0	449.0	1180.0	390.0	553.0	852.0	371.0	332.0	306.0	775.0	338.0	295.0	382.0	298.0	406.0	387.0	344.0	397.0	349.0	398.0	377.0	415.0	400.0
335	20160612 02:52:50.302	846.0	196.0	234.0	232.0	215.0	227.0	203.0	200.0	206.0	144.0	184.0	144.0	207.0	205.0	228.0	1378.0	1110.0	2641.0	333.0	353.0	2354.0	793.0	2140.0	1870.0	1745.0	1956.0	1543.0	1568.0	277.0	1186.0	459.0	271.0	1114.0	515.0	1123.0	1195.0	987.0	316.0	1138.0	822.0	960.0	461.0	925.0	940.0	871.0	736.0	889.0	303.0	801.0	899.0	304.0	793.0	418.0	255.0	268.0	784.0	670.0	683.0	808.0	422.0	209.0	510.0	382.0	700.0	313.0	265.0	673.0	689.0	755.0	262.0	699.0	232.0	641.0	341.0	473.0	635.0	512.0	677.0	3269.0	1046.0	517.0	710.0	696.0	733.0	734.0	410.0	772.0	734.0	650.0	341.0	699.0	262.0	654.0	795.0	287.0	182.0	415.0	707.0	354.0	291.0	285.0	428.0	735.0	1174.0	548.0	590.0	788.0	910.0	1004.0	1165.0	676.0
336	20160616 01:03:37.292	1014.0	195.0	244.0	280.0	217.0	200.0	194.0	187.0	191.0	158.0	246.0	153.0	199.0	144.0	181.0	185.0	258.0	243.0	254.0	149.0	211.0	217.0	178.0	174.0	195.0	269.0	234.0	182.0	242.0	140.0	213.0	237.0	112.0	158.0	185.0	135.0	139.0	158.0	146.0	170.0	155.0	221.0	199.0	172.0	221.0	185.0	222.0	236.0	294.0	182.0	183.0	218.0	138.0	214.0	153.0	202.0	205.0	177.0	194.0	202.0	130.0	250.0	230.0	249.0	215.0	158.0	144.0	223.0	245.0	194.0	238.0	142.0	517.0	243.0	346.0	382.0	828.0	326.0	493.0	432.0	285.0	412.0	273.0	316.0	286.0	330.0	271.0	279.0	4705.0	1863.0	3422.0	893.0	1783.0	2060.0	655.0	560.0	799.0	1470.0	749.0	532.0	573.0	604.0	903.0	462.0	319.0	421.0	490.0	517.0	573.0	656.0	524.0
337	20160615 08:58:33.945	601.0	193.0	185.0	178.0	178.0	148.0	203.0	175.0	172.0	190.0	141.0	189.0	143.0	161.0	215.0	232.0	202.0	164.0	158.0	201.0	112.0	107.0	175.0	208.0	234.0	186.0	180.0	182.0	130.0	194.0	169.0	187.0	182.0	187.0	241.0	152.0	225.0	206.0	152.0	232.0	196.0	229.0	131.0	127.0	212.0	198.0	209.0	197.0	152.0	134.0	233.0	171.0	231.0	142.0	182.0	187.0	165.0	154.0	201.0	153.0	146.0	189.0	144.0	255.0	176.0	166.0	209.0	201.0	206.0	341.0	342.0	251.0	214.0	282.0	164.0	106.0	1721.0	292.0	149.0	217.0	137.0	264.0	221.0	147.0	248.0	233.0	279.0	240.0	284.0	151.0	248.0	162.0	148.0	182.0	153.0	146.0	215.0	238.0	195.0	159.0	202.0	178.0	192.0	284.0	273.0	309.0	201.0	209.0	322.0	289.0	238.0
338	20160614 20:09:38.756	567.0	178.0	178.0	195.0	250.0	155.0	180.0	231.0	168.0	253.0	238.0	137.0	169.0	191.0	179.0	261.0	154.0	196.0	145.0	180.0	160.0	242.0	254.0	150.0	208.0	204.0	160.0	262.0	164.0	160.0	143.0	216.0	160.0	241.0	162.0	180.0	218.0	183.0	186.0	161.0	226.0	149.0	194.0	185.0	227.0	111.0	229.0	144.0	121.0	203.0	219.0	214.0	210.0	137.0	131.0	181.0	170.0	148.0	281.0	202.0	151.0	166.0	151.0	197.0	256.0	210.0	2706.0	4364.0	2244.0	454.0	169.0	117.0	153.0	195.0	162.0	154.0	221.0	190.0	195.0	158.0	163.0	206.0	149.0	176.0	173.0	149.0	261.0	290.0	276.0	200.0	197.0	251.0	202.0	209.0	170.0	198.0	191.0	294.0	159.0	221.0	125.0	251.0	177.0	259.0	234.0	299.0	370.0	255.0	471.0	180.0	298.0
339	20160615 10:15:13.127	366.0	181.0	154.0	158.0	193.0	220.0	136.0	198.0	174.0	189.0	150.0	229.0	370.0	142.0	230.0	132.0	160.0	173.0	97.0	274.0	145.0	166.0	166.0	172.0	229.0	246.0	188.0	188.0	200.0	241.0	206.0	231.0	165.0	204.0	196.0	152.0	159.0	174.0	164.0	166.0	207.0	150.0	175.0	131.0	151.0	131.0	160.0	190.0	236.0	146.0	196.0	165.0	197.0	282.0	174.0	148.0	188.0	218.0	243.0	190.0	215.0	129.0	147.0	176.0	173.0	135.0	175.0	184.0	178.0	244.0	140.0	236.0	157.0	164.0	161.0	199.0	170.0	1226.0	1428.0	826.0	164.0	177.0	127.0	210.0	205.0	158.0	209.0	290.0	194.0	211.0	177.0	165.0	211.0	151.0	143.0	162.0	232.0	233.0	163.0	165.0	144.0	193.0	196.0	224.0	292.0	272.0	261.0	252.0	210.0	262.0	195.0
340	20160614 21:26:34.203	809.0	173.0	254.0	207.0	178.0	266.0	197.0	228.0	176.0	164.0	234.0	176.0	140.0	254.0	256.0	154.0	135.0	192.0	107.0	230.0	197.0	164.0	147.0	140.0	278.0	192.0	188.0	150.0	202.0	155.0	194.0	196.0	127.0	206.0	153.0	189.0	278.0	170.0	198.0	220.0	218.0	185.0	225.0	227.0	211.0	218.0	98.0	128.0	120.0	193.0	269.0	178.0	181.0	100.0	172.0	258.0	174.0	251.0	197.0	211.0	169.0	256.0	212.0	135.0	146.0	137.0	301.0	6149.0	2174.0	235.0	159.0	192.0	208.0	241.0	150.0	169.0	148.0	305.0	296.0	202.0	192.0	206.0	225.0	182.0	193.0	184.0	181.0	246.0	238.0	171.0	142.0	212.0	239.0	199.0	157.0	117.0	157.0	182.0	179.0	225.0	211.0	172.0	155.0	339.0	253.0	248.0	317.0	263.0	335.0	282.0	274.0
341	20160616 01:03:37.292	998.0	177.0	215.0	191.0	130.0	200.0	136.0	140.0	177.0	194.0	232.0	130.0	142.0	203.0	136.0	209.0	143.0	176.0	163.0	146.0	108.0	197.0	239.0	134.0	154.0	150.0	183.0	243.0	223.0	234.0	155.0	149.0	265.0	186.0	170.0	152.0	197.0	191.0	217.0	98.0	214.0	216.0	183.0	158.0	165.0	187.0	222.0	184.0	81.0	150.0	326.0	214.0	201.0	223.0	189.0	144.0	196.0	254.0	268.0	152.0	123.0	174.0	203.0	152.0	173.0	193.0	207.0	159.0	180.0	213.0	208.0	242.0	168.0	209.0	235.0	238.0	738.0	253.0	184.0	238.0	202.0	221.0	191.0	183.0	169.0	256.0	164.0	184.0	4829.0	1572.0	3712.0	1102.0	1840.0	2074.0	729.0	559.0	725.0	1516.0	795.0	489.0	475.0	591.0	886.0	519.0	393.0	538.0	476.0	684.0	588.0	600.0	358.0
342	20160615 06:24:59.38	1022.0	175.0	107.0	228.0	183.0	172.0	146.0	203.0	145.0	180.0	167.0	133.0	179.0	235.0	209.0	188.0	140.0	160.0	166.0	166.0	201.0	154.0	227.0	150.0	141.0	273.0	226.0	180.0	216.0	164.0	185.0	188.0	165.0	237.0	289.0	162.0	212.0	165.0	264.0	259.0	257.0	125.0	245.0	156.0	218.0	101.0	227.0	220.0	207.0	174.0	182.0	178.0	175.0	153.0	121.0	206.0	220.0	156.0	222.0	177.0	171.0	189.0	217.0	203.0	140.0	165.0	207.0	178.0	206.0	137.0	256.0	360.0	187.0	272.0	3955.0	215.0	160.0	279.0	341.0	336.0	234.0	350.0	171.0	201.0	218.0	227.0	276.0	214.0	1764.0	885.0	1114.0	422.0	764.0	822.0	206.0	267.0	330.0	553.0	288.0	224.0	201.0	206.0	356.0	257.0	217.0	343.0	282.0	257.0	345.0	284.0	367.0
343	20160616 01:03:37.292	990.0	170.0	145.0	126.0	217.0	215.0	195.0	223.0	171.0	176.0	182.0	189.0	217.0	194.0	157.0	176.0	151.0	179.0	200.0	177.0	170.0	281.0	156.0	199.0	224.0	179.0	191.0	141.0	155.0	229.0	219.0	218.0	246.0	169.0	166.0	186.0	209.0	152.0	164.0	194.0	259.0	146.0	213.0	172.0	169.0	129.0	153.0	175.0	202.0	197.0	201.0	185.0	277.0	242.0	203.0	238.0	141.0	237.0	169.0	258.0	185.0	162.0	167.0	178.0	161.0	157.0	229.0	169.0	191.0	116.0	170.0	190.0	184.0	181.0	210.0	165.0	208.0	237.0	204.0	158.0	137.0	208.0	225.0	261.0	151.0	126.0	192.0	171.0	5224.0	1532.0	3630.0	930.0	1770.0	2015.0	673.0	571.0	698.0	1362.0	611.0	522.0	408.0	491.0	853.0	383.0	452.0	465.0	509.0	397.0	437.0	514.0	591.0
344	20160615 08:58:33.945	1343.0	169.0	163.0	140.0	160.0	168.0	193.0	225.0	172.0	204.0	216.0	188.0	142.0	189.0	208.0	190.0	148.0	178.0	159.0	182.0	154.0	150.0	164.0	205.0	134.0	219.0	168.0	242.0	183.0	163.0	228.0	111.0	136.0	207.0	134.0	202.0	224.0	229.0	212.0	171.0	132.0	210.0	187.0	197.0	179.0	233.0	265.0	214.0	193.0	193.0	179.0	266.0	168.0	198.0	180.0	166.0	308.0	162.0	253.0	173.0	198.0	183.0	207.0	219.0	148.0	195.0	178.0	199.0	232.0	189.0	267.0	177.0	190.0	151.0	182.0	239.0	2228.0	471.0	640.0	339.0	359.0	918.0	147.0	192.0	195.0	119.0	201.0	182.0	251.0	160.0	152.0	167.0	163.0	116.0	182.0	130.0	178.0	199.0	175.0	202.0	276.0	249.0	153.0	363.0	254.0	300.0	284.0	226.0	345.0	289.0	272.0
345	20160615 10:15:13.127	767.0	159.0	271.0	214.0	174.0	151.0	194.0	152.0	186.0	198.0	228.0	155.0	168.0	177.0	159.0	150.0	241.0	186.0	152.0	225.0	220.0	118.0	203.0	157.0	180.0	221.0	227.0	281.0	256.0	201.0	157.0	184.0	228.0	189.0	169.0	221.0	160.0	205.0	162.0	181.0	141.0	148.0	198.0	181.0	181.0	189.0	156.0	174.0	202.0	225.0	181.0	178.0	239.0	146.0	227.0	218.0	144.0	199.0	189.0	192.0	196.0	218.0	172.0	265.0	143.0	170.0	168.0	224.0	98.0	222.0	183.0	162.0	160.0	155.0	224.0	234.0	203.0	1276.0	1700.0	833.0	740.0	1791.0	1018.0	1295.0	790.0	601.0	726.0	1025.0	974.0	382.0	914.0	357.0	451.0	630.0	394.0	413.0	306.0	541.0	302.0	405.0	388.0	300.0	294.0	379.0	337.0	305.0	315.0	365.0	269.0	393.0	420.0
346	20160616 01:03:37.292	980.0	161.0	161.0	186.0	241.0	154.0	208.0	247.0	140.0	165.0	320.0	138.0	175.0	281.0	217.0	151.0	193.0	183.0	204.0	228.0	152.0	156.0	206.0	198.0	194.0	159.0	132.0	188.0	199.0	185.0	235.0	164.0	224.0	136.0	167.0	188.0	238.0	141.0	165.0	171.0	181.0	227.0	214.0	140.0	180.0	134.0	164.0	181.0	207.0	186.0	221.0	192.0	242.0	203.0	187.0	163.0	155.0	136.0	289.0	217.0	176.0	211.0	143.0	157.0	167.0	99.0	250.0	152.0	147.0	125.0	187.0	138.0	150.0	187.0	187.0	120.0	376.0	169.0	138.0	190.0	190.0	183.0	104.0	173.0	214.0	255.0	188.0	198.0	4250.0	1209.0	2768.0	798.0	1262.0	1579.0	589.0	512.0	484.0	1108.0	584.0	360.0	394.0	423.0	626.0	405.0	364.0	373.0	318.0	456.0	481.0	401.0	406.0
347	20160616 01:03:37.292	975.0	158.0	125.0	153.0	224.0	137.0	233.0	292.0	184.0	146.0	159.0	147.0	140.0	189.0	184.0	186.0	178.0	131.0	184.0	211.0	133.0	186.0	200.0	230.0	202.0	232.0	160.0	139.0	185.0	144.0	196.0	200.0	194.0	171.0	207.0	104.0	179.0	188.0	154.0	181.0	185.0	139.0	203.0	154.0	219.0	122.0	167.0	218.0	169.0	215.0	229.0	131.0	204.0	150.0	185.0	245.0	192.0	177.0	233.0	200.0	230.0	189.0	216.0	151.0	175.0	156.0	167.0	232.0	174.0	161.0	139.0	227.0	136.0	146.0	248.0	191.0	198.0	184.0	182.0	179.0	150.0	202.0	158.0	148.0	202.0	162.0	208.0	252.0	3728.0	1280.0	2432.0	736.0	950.0	1399.0	431.0	445.0	360.0	1010.0	390.0	451.0	352.0	415.0	469.0	327.0	332.0	305.0	296.0	369.0	351.0	413.0	257.0
348	20160615 06:24:59.38	1298.0	150.0	170.0	153.0	201.0	270.0	217.0	239.0	144.0	216.0	174.0	205.0	181.0	187.0	152.0	213.0	248.0	205.0	179.0	163.0	159.0	156.0	153.0	149.0	235.0	160.0	210.0	114.0	221.0	212.0	205.0	159.0	214.0	172.0	234.0	128.0	147.0	187.0	181.0	185.0	286.0	134.0	140.0	189.0	198.0	147.0	149.0	166.0	238.0	264.0	174.0	191.0	196.0	193.0	189.0	150.0	138.0	189.0	180.0	237.0	176.0	152.0	138.0	201.0	191.0	187.0	248.0	198.0	195.0	152.0	201.0	160.0	185.0	128.0	2544.0	1685.0	1922.0	315.0	823.0	328.0	447.0	1090.0	683.0	1042.0	548.0	323.0	429.0	698.0	817.0	249.0	610.0	202.0	389.0	571.0	319.0	231.0	287.0	486.0	217.0	232.0	231.0	180.0	399.0	397.0	253.0	301.0	461.0	534.0	499.0	468.0	285.0
349	20160615 07:41:51.558	443.0	151.0	159.0	228.0	174.0	225.0	187.0	258.0	185.0	211.0	254.0	106.0	175.0	142.0	146.0	182.0	229.0	227.0	144.0	215.0	139.0	196.0	189.0	185.0	146.0	170.0	167.0	143.0	223.0	165.0	210.0	207.0	176.0	228.0	208.0	242.0	184.0	243.0	170.0	210.0	180.0	155.0	180.0	164.0	243.0	155.0	174.0	129.0	205.0	114.0	164.0	218.0	227.0	127.0	156.0	187.0	171.0	186.0	150.0	142.0	170.0	149.0	199.0	164.0	155.0	190.0	290.0	217.0	294.0	229.0	178.0	167.0	163.0	180.0	133.0	1093.0	279.0	152.0	270.0	214.0	165.0	285.0	160.0	215.0	190.0	142.0	201.0	301.0	218.0	170.0	207.0	125.0	205.0	166.0	182.0	220.0	158.0	289.0	247.0	186.0	245.0	187.0	190.0	415.0	252.0	183.0	240.0	172.0	298.0	203.0	214.0
350	20160615 15:21:46.115	1253.0	136.0	172.0	177.0	258.0	146.0	183.0	230.0	155.0	135.0	171.0	206.0	152.0	174.0	140.0	163.0	272.0	147.0	167.0	207.0	188.0	208.0	199.0	200.0	147.0	208.0	198.0	150.0	166.0	105.0	194.0	169.0	172.0	218.0	180.0	201.0	174.0	171.0	197.0	244.0	231.0	194.0	143.0	228.0	222.0	110.0	142.0	192.0	144.0	175.0	268.0	163.0	162.0	187.0	217.0	190.0	150.0	215.0	243.0	153.0	149.0	158.0	172.0	235.0	223.0	135.0	221.0	203.0	171.0	208.0	181.0	249.0	237.0	186.0	222.0	172.0	231.0	139.0	273.0	138.0	593.0	1278.0	218.0	148.0	187.0	197.0	184.0	173.0	197.0	134.0	163.0	160.0	151.0	110.0	166.0	108.0	162.0	317.0	238.0	181.0	298.0	256.0	252.0	223.0	242.0	274.0	201.0	287.0	243.0	423.0	256.0
351	20160615 11:31:45.760	458.0	131.0	163.0	171.0	150.0	180.0	210.0	260.0	172.0	150.0	191.0	115.0	191.0	212.0	228.0	183.0	119.0	123.0	141.0	170.0	218.0	233.0	192.0	167.0	196.0	217.0	234.0	206.0	219.0	199.0	184.0	196.0	200.0	195.0	249.0	161.0	193.0	186.0	215.0	159.0	120.0	175.0	171.0	140.0	137.0	162.0	166.0	203.0	192.0	248.0	221.0	214.0	177.0	220.0	217.0	204.0	140.0	222.0	190.0	172.0	154.0	124.0	242.0	177.0	135.0	159.0	185.0	183.0	326.0	147.0	170.0	265.0	154.0	133.0	246.0	179.0	185.0	553.0	772.0	373.0	414.0	1254.0	550.0	837.0	421.0	211.0	357.0	669.0	707.0	230.0	534.0	286.0	328.0	426.0	208.0	210.0	256.0	416.0	220.0	229.0	189.0	186.0	293.0	316.0	301.0	322.0	361.0	375.0	451.0	318.0	336.0
352	20160613 22:24:35.281	1387.0	123.0	189.0	203.0	204.0	191.0	178.0	239.0	129.0	240.0	226.0	194.0	149.0	185.0	177.0	161.0	117.0	146.0	288.0	235.0	140.0	124.0	179.0	154.0	154.0	263.0	189.0	100.0	192.0	121.0	182.0	156.0	132.0	133.0	192.0	196.0	181.0	179.0	198.0	248.0	106.0	220.0	178.0	144.0	213.0	126.0	229.0	134.0	149.0	1135.0	2336.0	6505.0	835.0	974.0	807.0	1355.0	1930.0	1556.0	797.0	465.0	427.0	442.0	371.0	646.0	429.0	0.0	448.0	986.0	630.0	294.0	372.0	248.0	639.0	236.0	690.0	1004.0	825.0	235.0	347.0	178.0	216.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	229.0	561.0	272.0	316.0	403.0	162.0	209.0	259.0	456.0	262.0	192.0	182.0	337.0	322.0	658.0	309.0	341.0	370.0	524.0	488.0	531.0	382.0
353	20160613 22:24:35.281	1386.0	120.0	146.0	185.0	161.0	191.0	178.0	257.0	163.0	143.0	161.0	139.0	186.0	148.0	213.0	161.0	225.0	147.0	205.0	201.0	167.0	158.0	167.0	178.0	211.0	204.0	195.0	100.0	272.0	172.0	157.0	199.0	146.0	159.0	190.0	191.0	196.0	172.0	198.0	219.0	187.0	193.0	164.0	123.0	121.0	154.0	104.0	153.0	153.0	1117.0	2137.0	6289.0	759.0	960.0	789.0	1243.0	1858.0	1550.0	666.0	363.0	444.0	357.0	344.0	576.0	273.0	287.0	439.0	1016.0	502.0	338.0	335.0	267.0	642.0	263.0	680.0	1231.0	550.0	144.0	417.0	237.0	200.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	185.0	519.0	205.0	265.0	363.0	205.0	325.0	225.0	356.0	233.0	174.0	258.0	240.0	322.0	367.0	293.0	341.0	390.0	340.0	376.0	354.0	376.0
354	20160615 03:51:10.603	525.0	119.0	158.0	164.0	181.0	150.0	138.0	189.0	225.0	237.0	198.0	133.0	166.0	163.0	233.0	306.0	159.0	227.0	131.0	150.0	213.0	168.0	225.0	196.0	158.0	214.0	133.0	177.0	148.0	183.0	153.0	195.0	159.0	216.0	207.0	178.0	239.0	154.0	222.0	255.0	200.0	162.0	183.0	233.0	243.0	135.0	234.0	142.0	257.0	129.0	207.0	173.0	184.0	167.0	146.0	162.0	144.0	180.0	200.0	193.0	181.0	279.0	235.0	245.0	118.0	161.0	239.0	235.0	281.0	316.0	191.0	361.0	923.0	1121.0	174.0	162.0	245.0	208.0	148.0	153.0	172.0	199.0	173.0	251.0	185.0	210.0	231.0	277.0	235.0	111.0	171.0	164.0	171.0	173.0	171.0	326.0	240.0	145.0	180.0	192.0	240.0	186.0	198.0	334.0	305.0	300.0	249.0	332.0	224.0	353.0	280.0
