index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
85	20160615 06:13:30.821	831.0	741.0	197.0	235.0	240.0	267.0	217.0	217.0	123.0	147.0	216.0	182.0	207.0	102.0	200.0	233.0	222.0	210.0	243.0	221.0	203.0	266.0	221.0	168.0	303.0	218.0	161.0	197.0	200.0	143.0	214.0	287.0	151.0	185.0	149.0	181.0	227.0	288.0	148.0	203.0	198.0	201.0	236.0	152.0	134.0	188.0	203.0	210.0	107.0	181.0	168.0	176.0	175.0	269.0	219.0	255.0	223.0	109.0	146.0	225.0	252.0	178.0	179.0	147.0	185.0	141.0	139.0	179.0	134.0	187.0	186.0	154.0	215.0	674.0	487.0	247.0	313.0	281.0	146.0	277.0	138.0	237.0	353.0	184.0	248.0	218.0	196.0	241.0	155.0	127.0	186.0	210.0	180.0	252.0	174.0	200.0	168.0	215.0	277.0	312.0	323.0	259.0	221.0	164.0
86	20160615 06:13:30.821	667.0	738.0	232.0	205.0	148.0	212.0	200.0	235.0	334.0	312.0	418.0	252.0	344.0	278.0	306.0	321.0	253.0	299.0	389.0	285.0	295.0	323.0	314.0	319.0	352.0	301.0	295.0	289.0	311.0	363.0	325.0	307.0	322.0	306.0	276.0	308.0	341.0	351.0	297.0	216.0	296.0	330.0	305.0	338.0	337.0	356.0	367.0	308.0	332.0	321.0	331.0	309.0	333.0	270.0	303.0	340.0	331.0	271.0	266.0	378.0	296.0	224.0	247.0	368.0	265.0	267.0	274.0	337.0	279.0	303.0	468.0	450.0	370.0	1146.0	753.0	633.0	481.0	426.0	389.0	283.0	537.0	756.0	408.0	246.0	300.0	555.0	225.0	261.0	407.0	425.0	399.0	511.0	434.0	506.0	449.0	387.0	337.0	353.0	1178.0	836.0	793.0	626.0	790.0	645.0
87	20160615 06:13:30.821	1352.0	736.0	211.0	249.0	173.0	185.0	179.0	228.0	398.0	271.0	383.0	272.0	464.0	290.0	337.0	295.0	367.0	305.0	379.0	304.0	324.0	315.0	349.0	303.0	300.0	248.0	328.0	262.0	447.0	328.0	336.0	349.0	373.0	307.0	322.0	229.0	305.0	284.0	197.0	174.0	339.0	309.0	306.0	272.0	418.0	329.0	279.0	436.0	304.0	353.0	362.0	308.0	298.0	343.0	329.0	252.0	236.0	309.0	230.0	315.0	313.0	215.0	222.0	219.0	300.0	263.0	269.0	242.0	235.0	232.0	305.0	388.0	227.0	5123.0	2440.0	1448.0	921.0	936.0	845.0	615.0	551.0	445.0	768.0	486.0	764.0	885.0	628.0	705.0	445.0	344.0	475.0	511.0	448.0	669.0	626.0	293.0	317.0	305.0	595.0	474.0	652.0	503.0	437.0	433.0
88	20160615 06:13:30.821	841.0	733.0	157.0	205.0	216.0	365.0	210.0	238.0	199.0	164.0	298.0	141.0	187.0	177.0	197.0	189.0	228.0	257.0	175.0	304.0	138.0	202.0	155.0	202.0	222.0	233.0	261.0	186.0	209.0	276.0	178.0	228.0	178.0	186.0	142.0	150.0	188.0	268.0	171.0	172.0	180.0	161.0	169.0	133.0	139.0	152.0	230.0	164.0	188.0	128.0	210.0	182.0	241.0	175.0	194.0	175.0	181.0	202.0	185.0	194.0	229.0	138.0	151.0	212.0	190.0	152.0	191.0	196.0	161.0	169.0	147.0	149.0	226.0	637.0	439.0	195.0	228.0	230.0	416.0	178.0	198.0	252.0	378.0	175.0	335.0	141.0	241.0	320.0	215.0	184.0	154.0	276.0	178.0	211.0	208.0	225.0	171.0	233.0	420.0	314.0	271.0	354.0	254.0	210.0
89	20160615 06:13:30.821	815.0	733.0	196.0	205.0	172.0	237.0	294.0	198.0	226.0	135.0	193.0	127.0	182.0	177.0	171.0	176.0	188.0	197.0	211.0	238.0	208.0	299.0	203.0	216.0	248.0	249.0	141.0	139.0	138.0	211.0	185.0	266.0	215.0	154.0	194.0	204.0	145.0	172.0	149.0	237.0	210.0	184.0	153.0	191.0	175.0	254.0	179.0	266.0	180.0	219.0	202.0	154.0	245.0	166.0	231.0	146.0	178.0	173.0	287.0	197.0	248.0	205.0	182.0	212.0	187.0	211.0	232.0	175.0	165.0	194.0	171.0	189.0	181.0	650.0	523.0	286.0	344.0	294.0	243.0	183.0	254.0	331.0	322.0	173.0	217.0	158.0	257.0	283.0	146.0	223.0	189.0	209.0	139.0	174.0	136.0	164.0	183.0	180.0	409.0	335.0	391.0	472.0	380.0	283.0
90	20160615 06:13:30.821	1361.0	730.0	218.0	209.0	114.0	240.0	192.0	249.0	242.0	254.0	265.0	199.0	370.0	141.0	228.0	208.0	294.0	156.0	161.0	234.0	233.0	260.0	240.0	192.0	237.0	192.0	199.0	138.0	249.0	160.0	210.0	273.0	181.0	197.0	158.0	221.0	225.0	207.0	238.0	231.0	169.0	194.0	221.0	181.0	191.0	170.0	232.0	173.0	194.0	199.0	162.0	200.0	229.0	229.0	199.0	168.0	185.0	165.0	212.0	223.0	246.0	166.0	165.0	191.0	229.0	170.0	215.0	152.0	194.0	160.0	176.0	194.0	213.0	4787.0	1762.0	814.0	778.0	739.0	511.0	402.0	289.0	296.0	615.0	224.0	441.0	368.0	520.0	540.0	250.0	286.0	209.0	253.0	209.0	337.0	196.0	217.0	183.0	211.0	236.0	330.0	247.0	360.0	322.0	258.0
91	20160615 06:13:30.821	1074.0	727.0	187.0	167.0	154.0	208.0	219.0	239.0	258.0	220.0	342.0	284.0	306.0	281.0	296.0	353.0	360.0	338.0	328.0	328.0	352.0	371.0	273.0	280.0	369.0	318.0	333.0	315.0	283.0	268.0	261.0	346.0	274.0	339.0	287.0	245.0	189.0	251.0	175.0	236.0	236.0	240.0	301.0	311.0	320.0	216.0	331.0	307.0	337.0	326.0	287.0	294.0	280.0	306.0	277.0	281.0	255.0	339.0	176.0	270.0	303.0	278.0	255.0	273.0	279.0	283.0	269.0	203.0	274.0	233.0	321.0	283.0	298.0	2096.0	1953.0	860.0	1280.0	1108.0	713.0	1900.0	688.0	602.0	990.0	653.0	855.0	906.0	599.0	801.0	413.0	415.0	587.0	550.0	349.0	583.0	589.0	333.0	383.0	375.0	705.0	660.0	660.0	676.0	668.0	580.0
92	20160614 19:58:08.735	659.0	728.0	204.0	279.0	178.0	257.0	257.0	269.0	186.0	120.0	325.0	146.0	281.0	191.0	213.0	210.0	171.0	229.0	161.0	164.0	174.0	246.0	189.0	228.0	189.0	225.0	210.0	196.0	219.0	180.0	215.0	134.0	262.0	187.0	185.0	160.0	170.0	193.0	200.0	186.0	144.0	146.0	145.0	216.0	185.0	178.0	204.0	195.0	170.0	282.0	248.0	224.0	182.0	193.0	227.0	170.0	256.0	171.0	204.0	191.0	166.0	121.0	139.0	194.0	201.0	152.0	249.0	223.0	218.0	239.0	371.0	393.0	167.0	607.0	402.0	282.0	367.0	256.0	207.0	193.0	192.0	238.0	328.0	206.0	313.0	258.0	186.0	274.0	237.0	208.0	201.0	264.0	201.0	220.0	202.0	176.0	119.0	169.0	478.0	541.0	487.0	565.0	403.0	346.0
93	20160615 13:53:41.235	1102.0	725.0	249.0	213.0	201.0	268.0	225.0	223.0	214.0	160.0	262.0	187.0	208.0	161.0	193.0	165.0	215.0	206.0	236.0	210.0	199.0	259.0	179.0	157.0	266.0	202.0	202.0	156.0	162.0	186.0	200.0	219.0	226.0	240.0	167.0	184.0	175.0	216.0	150.0	103.0	215.0	168.0	237.0	139.0	196.0	152.0	169.0	163.0	171.0	156.0	174.0	142.0	227.0	131.0	179.0	196.0	167.0	172.0	244.0	227.0	232.0	218.0	281.0	208.0	191.0	231.0	205.0	218.0	211.0	203.0	218.0	190.0	219.0	190.0	236.0	261.0	107.0	131.0	166.0	3934.0	352.0	191.0	313.0	429.0	259.0	186.0	154.0	194.0	197.0	227.0	165.0	197.0	147.0	183.0	222.0	250.0	251.0	262.0	235.0	286.0	301.0	336.0	180.0	176.0
94	20160615 06:13:30.821	829.0	725.0	238.0	207.0	140.0	195.0	149.0	375.0	232.0	303.0	412.0	242.0	335.0	319.0	306.0	375.0	343.0	327.0	359.0	353.0	368.0	273.0	338.0	383.0	401.0	342.0	347.0	340.0	293.0	362.0	316.0	298.0	269.0	361.0	323.0	275.0	296.0	303.0	160.0	226.0	317.0	336.0	282.0	341.0	304.0	394.0	324.0	378.0	321.0	407.0	334.0	299.0	351.0	307.0	316.0	299.0	212.0	270.0	309.0	342.0	252.0	275.0	340.0	317.0	267.0	391.0	301.0	341.0	277.0	260.0	312.0	358.0	283.0	1692.0	1024.0	618.0	423.0	538.0	531.0	485.0	1523.0	2062.0	634.0	340.0	473.0	1177.0	373.0	490.0	1054.0	1010.0	1200.0	1103.0	817.0	819.0	937.0	595.0	498.0	550.0	1361.0	862.0	889.0	860.0	893.0	918.0
95	20160614 19:58:08.735	684.0	717.0	224.0	254.0	327.0	325.0	287.0	228.0	164.0	185.0	224.0	241.0	145.0	179.0	126.0	200.0	160.0	145.0	163.0	140.0	151.0	245.0	200.0	201.0	188.0	192.0	137.0	111.0	186.0	292.0	196.0	306.0	138.0	219.0	201.0	161.0	156.0	150.0	191.0	266.0	159.0	186.0	226.0	251.0	156.0	178.0	186.0	162.0	237.0	178.0	156.0	180.0	212.0	213.0	146.0	199.0	211.0	146.0	172.0	186.0	264.0	129.0	193.0	181.0	199.0	181.0	257.0	205.0	224.0	195.0	4541.0	2883.0	135.0	258.0	258.0	259.0	183.0	213.0	263.0	254.0	205.0	210.0	174.0	231.0	205.0	245.0	178.0	175.0	191.0	158.0	199.0	177.0	130.0	231.0	122.0	161.0	180.0	171.0	310.0	244.0	272.0	199.0	237.0	249.0
96	20160615 06:13:30.821	844.0	720.0	159.0	193.0	229.0	275.0	203.0	166.0	186.0	197.0	236.0	212.0	303.0	165.0	211.0	247.0	198.0	161.0	158.0	171.0	230.0	294.0	163.0	172.0	231.0	217.0	167.0	129.0	237.0	219.0	199.0	255.0	229.0	191.0	166.0	197.0	229.0	120.0	194.0	192.0	146.0	120.0	255.0	239.0	164.0	189.0	185.0	282.0	229.0	221.0	214.0	136.0	281.0	171.0	392.0	193.0	186.0	184.0	188.0	167.0	285.0	187.0	187.0	168.0	213.0	154.0	158.0	169.0	264.0	169.0	207.0	221.0	155.0	731.0	537.0	273.0	288.0	314.0	416.0	230.0	235.0	242.0	379.0	204.0	348.0	278.0	306.0	361.0	186.0	241.0	237.0	191.0	199.0	180.0	226.0	175.0	204.0	178.0	344.0	351.0	391.0	393.0	267.0	339.0
97	20160615 15:10:17.846	303.0	717.0	197.0	254.0	196.0	183.0	199.0	351.0	302.0	231.0	432.0	246.0	253.0	303.0	286.0	349.0	362.0	336.0	323.0	324.0	361.0	362.0	376.0	294.0	265.0	293.0	274.0	305.0	260.0	324.0	293.0	234.0	246.0	305.0	310.0	193.0	263.0	251.0	215.0	279.0	226.0	231.0	254.0	302.0	303.0	311.0	340.0	316.0	201.0	372.0	257.0	246.0	333.0	347.0	269.0	313.0	215.0	280.0	264.0	296.0	270.0	247.0	280.0	286.0	295.0	334.0	320.0	269.0	315.0	369.0	230.0	239.0	238.0	339.0	420.0	319.0	242.0	214.0	200.0	180.0	359.0	324.0	450.0	253.0	304.0	362.0	291.0	304.0	295.0	237.0	305.0	291.0	283.0	288.0	334.0	236.0	195.0	209.0	432.0	423.0	408.0	374.0	280.0	466.0
98	20160615 13:53:41.235	1110.0	716.0	179.0	165.0	226.0	194.0	181.0	200.0	216.0	141.0	231.0	184.0	145.0	150.0	164.0	211.0	222.0	158.0	152.0	201.0	186.0	221.0	205.0	199.0	133.0	147.0	155.0	127.0	189.0	213.0	177.0	150.0	206.0	139.0	172.0	225.0	175.0	170.0	170.0	232.0	176.0	215.0	192.0	198.0	222.0	206.0	194.0	122.0	142.0	184.0	148.0	240.0	182.0	203.0	218.0	226.0	165.0	213.0	163.0	157.0	230.0	148.0	197.0	170.0	179.0	206.0	235.0	232.0	145.0	253.0	205.0	166.0	144.0	152.0	168.0	298.0	220.0	143.0	198.0	2707.0	251.0	196.0	200.0	273.0	133.0	197.0	205.0	182.0	158.0	147.0	224.0	157.0	177.0	210.0	227.0	182.0	214.0	233.0	308.0	390.0	344.0	186.0	294.0	279.0
99	20160615 06:13:30.821	829.0	710.0	139.0	205.0	231.0	201.0	243.0	231.0	194.0	226.0	251.0	235.0	143.0	177.0	181.0	195.0	197.0	232.0	239.0	163.0	245.0	210.0	244.0	224.0	214.0	171.0	195.0	239.0	151.0	233.0	196.0	188.0	203.0	186.0	231.0	178.0	182.0	169.0	144.0	203.0	229.0	207.0	156.0	166.0	194.0	161.0	246.0	187.0	219.0	210.0	225.0	191.0	139.0	180.0	211.0	204.0	127.0	219.0	246.0	204.0	187.0	170.0	170.0	184.0	181.0	221.0	157.0	207.0	173.0	177.0	211.0	202.0	237.0	601.0	489.0	330.0	241.0	303.0	282.0	217.0	238.0	371.0	296.0	283.0	279.0	218.0	293.0	266.0	205.0	166.0	205.0	244.0	185.0	171.0	182.0	185.0	252.0	166.0	327.0	372.0	337.0	248.0	214.0	324.0
100	20160615 13:53:41.235	1110.0	706.0	250.0	151.0	184.0	226.0	232.0	229.0	249.0	151.0	217.0	173.0	214.0	201.0	218.0	224.0	146.0	225.0	227.0	229.0	203.0	236.0	201.0	188.0	201.0	167.0	175.0	198.0	129.0	214.0	178.0	177.0	158.0	180.0	236.0	195.0	179.0	202.0	155.0	264.0	201.0	136.0	165.0	164.0	190.0	150.0	153.0	188.0	209.0	223.0	259.0	249.0	194.0	249.0	210.0	198.0	283.0	198.0	165.0	250.0	230.0	168.0	207.0	186.0	219.0	211.0	287.0	186.0	176.0	207.0	245.0	235.0	249.0	237.0	193.0	232.0	182.0	248.0	291.0	2515.0	427.0	220.0	247.0	239.0	226.0	201.0	124.0	216.0	231.0	252.0	251.0	172.0	224.0	197.0	116.0	271.0	189.0	175.0	360.0	288.0	335.0	250.0	362.0	279.0
101	20160615 06:13:30.821	833.0	701.0	199.0	208.0	171.0	170.0	250.0	252.0	288.0	275.0	244.0	210.0	218.0	186.0	215.0	245.0	238.0	248.0	192.0	179.0	192.0	197.0	155.0	212.0	181.0	192.0	152.0	211.0	205.0	212.0	180.0	228.0	164.0	156.0	185.0	268.0	162.0	278.0	178.0	169.0	247.0	112.0	176.0	205.0	152.0	171.0	214.0	190.0	243.0	165.0	201.0	165.0	188.0	218.0	180.0	198.0	159.0	146.0	214.0	182.0	210.0	248.0	221.0	218.0	214.0	172.0	229.0	193.0	201.0	203.0	182.0	214.0	187.0	481.0	319.0	371.0	243.0	230.0	311.0	316.0	217.0	174.0	316.0	306.0	309.0	187.0	228.0	192.0	146.0	219.0	217.0	161.0	130.0	183.0	158.0	195.0	165.0	170.0	321.0	260.0	243.0	358.0	363.0	255.0
102	20160615 07:30:21.175	1270.0	691.0	188.0	225.0	150.0	267.0	171.0	306.0	226.0	243.0	212.0	206.0	179.0	222.0	179.0	214.0	224.0	190.0	208.0	241.0	210.0	160.0	191.0	234.0	240.0	171.0	205.0	207.0	184.0	207.0	184.0	237.0	222.0	203.0	210.0	164.0	200.0	192.0	220.0	243.0	235.0	150.0	228.0	208.0	208.0	207.0	153.0	186.0	174.0	183.0	260.0	150.0	188.0	183.0	193.0	157.0	261.0	182.0	193.0	266.0	171.0	239.0	134.0	217.0	264.0	229.0	209.0	138.0	205.0	276.0	171.0	167.0	238.0	309.0	4496.0	454.0	346.0	287.0	305.0	234.0	234.0	198.0	277.0	232.0	217.0	257.0	330.0	232.0	317.0	257.0	238.0	179.0	235.0	223.0	237.0	181.0	230.0	192.0	373.0	328.0	320.0	383.0	241.0	245.0
103	20160615 07:30:21.175	1243.0	691.0	193.0	220.0	148.0	225.0	210.0	168.0	201.0	249.0	247.0	153.0	246.0	159.0	236.0	278.0	174.0	196.0	149.0	309.0	179.0	183.0	243.0	177.0	214.0	185.0	184.0	154.0	157.0	220.0	185.0	229.0	155.0	155.0	182.0	158.0	201.0	195.0	219.0	139.0	196.0	157.0	174.0	182.0	212.0	163.0	142.0	158.0	216.0	178.0	200.0	160.0	196.0	158.0	190.0	174.0	103.0	150.0	175.0	204.0	224.0	177.0	164.0	186.0	168.0	142.0	178.0	246.0	213.0	296.0	196.0	237.0	209.0	161.0	4030.0	1006.0	926.0	815.0	586.0	390.0	253.0	305.0	408.0	271.0	365.0	290.0	443.0	359.0	224.0	207.0	296.0	254.0	223.0	250.0	276.0	251.0	218.0	236.0	319.0	407.0	433.0	376.0	304.0	326.0
104	20160615 06:13:30.821	1078.0	687.0	182.0	236.0	120.0	237.0	218.0	258.0	380.0	287.0	433.0	283.0	311.0	283.0	304.0	349.0	306.0	305.0	285.0	379.0	330.0	405.0	366.0	318.0	308.0	333.0	283.0	338.0	335.0	348.0	361.0	330.0	286.0	293.0	282.0	193.0	290.0	306.0	273.0	231.0	276.0	259.0	272.0	310.0	307.0	343.0	308.0	376.0	243.0	409.0	298.0	305.0	372.0	297.0	365.0	263.0	268.0	316.0	251.0	296.0	271.0	238.0	240.0	293.0	311.0	261.0	314.0	274.0	271.0	289.0	400.0	402.0	238.0	2307.0	1640.0	962.0	1220.0	1179.0	802.0	522.0	654.0	674.0	985.0	581.0	959.0	907.0	754.0	795.0	557.0	560.0	552.0	597.0	406.0	681.0	551.0	375.0	423.0	319.0	620.0	765.0	616.0	788.0	924.0	618.0
105	20160615 07:30:21.175	1259.0	684.0	285.0	166.0	173.0	180.0	234.0	222.0	133.0	156.0	191.0	165.0	190.0	164.0	159.0	185.0	222.0	182.0	168.0	194.0	268.0	212.0	145.0	201.0	141.0	159.0	155.0	189.0	144.0	113.0	171.0	326.0	164.0	138.0	182.0	133.0	179.0	168.0	174.0	313.0	225.0	158.0	301.0	135.0	163.0	192.0	202.0	175.0	181.0	238.0	247.0	200.0	163.0	174.0	182.0	179.0	182.0	186.0	208.0	212.0	174.0	195.0	114.0	159.0	180.0	202.0	186.0	129.0	162.0	184.0	172.0	177.0	181.0	182.0	6504.0	1191.0	576.0	527.0	478.0	356.0	315.0	286.0	342.0	271.0	324.0	283.0	288.0	312.0	230.0	174.0	212.0	266.0	142.0	183.0	195.0	133.0	207.0	195.0	361.0	186.0	396.0	355.0	228.0	301.0
106	20160615 07:30:21.175	1228.0	682.0	185.0	208.0	203.0	190.0	198.0	333.0	280.0	211.0	326.0	119.0	130.0	196.0	185.0	190.0	230.0	175.0	150.0	245.0	164.0	230.0	193.0	261.0	261.0	158.0	167.0	188.0	154.0	221.0	217.0	235.0	186.0	202.0	144.0	161.0	221.0	180.0	196.0	306.0	211.0	201.0	286.0	151.0	204.0	254.0	184.0	255.0	216.0	212.0	185.0	198.0	230.0	211.0	223.0	255.0	189.0	207.0	230.0	198.0	294.0	226.0	259.0	164.0	183.0	223.0	218.0	170.0	170.0	221.0	253.0	167.0	176.0	265.0	3444.0	1655.0	1247.0	1047.0	760.0	383.0	343.0	411.0	668.0	348.0	586.0	367.0	487.0	466.0	329.0	223.0	217.0	274.0	247.0	392.0	198.0	212.0	272.0	317.0	421.0	456.0	333.0	373.0	327.0	279.0
107	20160615 07:30:21.175	1245.0	679.0	188.0	220.0	252.0	217.0	298.0	216.0	293.0	190.0	489.0	310.0	314.0	318.0	315.0	353.0	426.0	310.0	343.0	300.0	272.0	304.0	322.0	270.0	353.0	277.0	287.0	252.0	251.0	257.0	353.0	318.0	236.0	324.0	227.0	182.0	278.0	341.0	177.0	225.0	258.0	237.0	315.0	228.0	313.0	259.0	264.0	345.0	231.0	308.0	292.0	277.0	244.0	281.0	290.0	279.0	288.0	224.0	204.0	287.0	293.0	217.0	310.0	270.0	258.0	257.0	357.0	229.0	320.0	268.0	298.0	253.0	263.0	211.0	14891.0	4387.0	3131.0	2706.0	1588.0	1189.0	1471.0	1524.0	1551.0	792.0	1012.0	1385.0	841.0	949.0	615.0	651.0	669.0	634.0	558.0	733.0	498.0	355.0	288.0	319.0	563.0	692.0	596.0	537.0	604.0	514.0
108	20160613 13:16:24.200	1000.0	673.0	201.0	233.0	222.0	268.0	262.0	333.0	307.0	305.0	387.0	296.0	363.0	259.0	344.0	471.0	381.0	348.0	320.0	358.0	341.0	312.0	342.0	290.0	427.0	313.0	317.0	313.0	323.0	415.0	452.0	270.0	376.0	391.0	331.0	334.0	290.0	285.0	164.0	216.0	282.0	217.0	273.0	326.0	324.0	1155.0	5369.0	2818.0	4192.0	1367.0	2460.0	1795.0	1064.0	1414.0	465.0	1337.0	285.0	390.0	257.0	881.0	1061.0	201.0	316.0	404.0	277.0	361.0	707.0	289.0	319.0	749.0	611.0	676.0	585.0	706.0	673.0	435.0	530.0	604.0	388.0	366.0	443.0	475.0	507.0	286.0	413.0	448.0	299.0	408.0	349.0	301.0	402.0	415.0	329.0	395.0	390.0	349.0	288.0	286.0	646.0	635.0	623.0	625.0	570.0	501.0
109	20160615 07:30:21.175	1224.0	673.0	190.0	168.0	144.0	187.0	226.0	330.0	273.0	178.0	333.0	202.0	160.0	236.0	169.0	142.0	224.0	154.0	163.0	190.0	135.0	188.0	165.0	183.0	191.0	184.0	214.0	144.0	203.0	218.0	171.0	212.0	174.0	129.0	147.0	117.0	178.0	206.0	164.0	212.0	233.0	194.0	239.0	210.0	175.0	120.0	151.0	192.0	166.0	213.0	221.0	207.0	167.0	186.0	227.0	192.0	238.0	238.0	161.0	252.0	200.0	196.0	169.0	156.0	275.0	149.0	160.0	228.0	204.0	201.0	194.0	171.0	249.0	235.0	1947.0	2372.0	916.0	652.0	882.0	668.0	269.0	375.0	524.0	541.0	533.0	341.0	451.0	372.0	279.0	248.0	169.0	615.0	223.0	286.0	299.0	218.0	255.0	262.0	439.0	337.0	371.0	435.0	360.0	309.0
110	20160615 06:13:30.821	515.0	670.0	199.0	140.0	175.0	209.0	178.0	344.0	359.0	195.0	400.0	296.0	341.0	338.0	257.0	422.0	326.0	262.0	328.0	316.0	336.0	323.0	282.0	351.0	334.0	290.0	364.0	297.0	306.0	342.0	370.0	223.0	309.0	363.0	298.0	227.0	259.0	318.0	212.0	220.0	309.0	316.0	290.0	311.0	332.0	278.0	346.0	329.0	297.0	404.0	283.0	276.0	337.0	281.0	296.0	365.0	292.0	274.0	229.0	377.0	397.0	235.0	254.0	335.0	225.0	286.0	270.0	331.0	334.0	246.0	277.0	248.0	279.0	1307.0	921.0	518.0	467.0	465.0	442.0	268.0	571.0	668.0	413.0	243.0	407.0	484.0	240.0	376.0	342.0	352.0	373.0	392.0	389.0	374.0	394.0	332.0	357.0	297.0	1090.0	880.0	899.0	652.0	604.0	675.0
111	20160615 07:30:21.175	1245.0	664.0	168.0	202.0	190.0	170.0	160.0	234.0	158.0	208.0	247.0	137.0	255.0	138.0	216.0	240.0	171.0	203.0	175.0	201.0	209.0	186.0	166.0	172.0	246.0	151.0	120.0	142.0	182.0	177.0	203.0	231.0	209.0	147.0	206.0	172.0	236.0	174.0	153.0	224.0	171.0	205.0	203.0	132.0	144.0	152.0	120.0	167.0	185.0	167.0	174.0	224.0	174.0	280.0	288.0	203.0	156.0	190.0	209.0	200.0	164.0	202.0	222.0	213.0	273.0	134.0	167.0	160.0	210.0	210.0	177.0	123.0	217.0	157.0	3611.0	1898.0	1206.0	928.0	854.0	486.0	357.0	276.0	631.0	498.0	565.0	442.0	587.0	473.0	222.0	259.0	266.0	258.0	214.0	279.0	313.0	230.0	208.0	196.0	333.0	457.0	296.0	315.0	322.0	474.0
112	20160616 05:58:02.628	1206.0	665.0	237.0	193.0	216.0	188.0	186.0	197.0	173.0	229.0	355.0	237.0	345.0	213.0	302.0	327.0	308.0	367.0	380.0	312.0	330.0	378.0	290.0	290.0	276.0	339.0	311.0	343.0	241.0	355.0	326.0	379.0	216.0	311.0	289.0	303.0	255.0	303.0	210.0	243.0	271.0	241.0	257.0	280.0	314.0	306.0	313.0	279.0	245.0	336.0	236.0	273.0	275.0	371.0	408.0	298.0	153.0	252.0	222.0	338.0	264.0	203.0	222.0	244.0	266.0	269.0	293.0	207.0	200.0	233.0	294.0	236.0	296.0	277.0	387.0	370.0	188.0	259.0	306.0	324.0	426.0	275.0	242.0	299.0	222.0	357.0	294.0	229.0	254.0	264.0	256.0	1606.0	280.0	287.0	355.0	267.0	321.0	293.0	379.0	323.0	322.0	354.0	416.0	296.0
113	20160616 22:32:39.542	1150.0	657.0	202.0	123.0	126.0	173.0	241.0	201.0	246.0	249.0	197.0	155.0	192.0	137.0	198.0	248.0	202.0	132.0	189.0	194.0	138.0	182.0	165.0	185.0	218.0	221.0	168.0	180.0	186.0	208.0	222.0	302.0	173.0	164.0	130.0	175.0	183.0	215.0	167.0	187.0	165.0	274.0	292.0	197.0	184.0	132.0	199.0	197.0	186.0	159.0	159.0	141.0	207.0	212.0	166.0	198.0	250.0	182.0	106.0	145.0	259.0	170.0	211.0	159.0	247.0	209.0	133.0	216.0	194.0	249.0	207.0	197.0	245.0	206.0	253.0	264.0	256.0	285.0	327.0	201.0	233.0	164.0	231.0	203.0	250.0	301.0	186.0	232.0	204.0	137.0	196.0	188.0	139.0	151.0	223.0	103.0	189.0	145.0	405.0	297.0	354.0	406.0	283.0	379.0
