index	mortality	x	y	20160610 20:26:28.710	20160610 21:46:36.701	20160610 23:05:33.261	20160611 00:26:08.413	20160611 01:46:40.721	20160611 03:07:43.472	20160611 04:29:24.812	20160611 05:49:57.03	20160611 07:11:16.335	20160611 17:38:16.964	20160611 19:02:29.959	20160611 20:19:26.329	20160611 21:36:20.92	20160611 22:52:49.637	20160612 00:09:26.245	20160612 01:26:13.708	20160612 02:42:51.52	20160612 03:59:43.468	20160612 05:16:25.730	20160612 06:33:17.609	20160612 07:49:53.75	20160612 09:06:32.574	20160612 10:23:24.786	20160612 11:40:09.631	20160612 12:56:11.686	20160612 14:16:20.363	20160612 15:32:58.978	20160612 16:49:46.866	20160612 18:06:36.907	20160612 19:23:23.488	20160612 20:40:08.214	20160612 21:56:51.423	20160612 23:13:24.664	20160613 00:30:10.206	20160613 01:46:59.393	20160613 03:03:56.431	20160613 04:20:49.761	20160613 05:37:34.441	20160613 06:54:20.147	20160613 08:11:03.475	20160613 09:27:43.19	20160613 10:44:21.482	20160613 12:01:06.731	20160613 13:18:00.654	20160613 14:34:41.60	20160613 15:51:26.370	20160613 17:08:19.131	20160613 18:24:52.323	20160613 19:41:18.858	20160613 20:57:53.804	20160613 22:14:41.331	20160613 23:31:19.116	20160614 00:47:53.10	20160614 02:04:29.685	20160614 04:38:01.999	20160614 05:54:48.828	20160614 07:11:30.109	20160614 08:28:05.930	20160614 09:44:43.610	20160614 11:01:27.908	20160614 12:18:15.929	20160614 13:35:09.552	20160614 14:51:57.701	20160614 16:08:49.657	20160614 17:25:41.18	20160614 19:59:41.425	20160614 21:16:34.611	20160614 22:33:33.741	20160615 02:24:22.288	20160615 03:41:12.126	20160615 04:58:04.389	20160615 06:15:05.646	20160615 07:31:55.282	20160615 10:05:18.657	20160615 11:21:49.87	20160615 12:38:39.748	20160615 13:55:16.17	20160615 15:11:50.600	20160615 17:14:26.232	20160615 18:30:52.512	20160615 19:47:31.861	20160615 21:03:57.332	20160615 22:20:26.288	20160615 23:37:11.223	20160616 00:53:46.731	20160616 02:10:08.907	20160616 03:26:33.920	20160616 04:43:12.237	20160616 05:59:35.202	20160616 07:16:02.29	20160616 08:32:31.952	20160616 09:49:13.350	20160616 11:05:45.617	20160616 12:22:25.771	20160616 13:38:49.876	20160616 14:55:29.252	20160616 16:12:01.547	20160616 17:28:29.313	20160616 18:42:46.289	20160616 20:01:23.20	20160616 21:17:44.255	20160616 22:34:13.853	20160616 23:50:35.330	20160617 01:07:08.413	20160617 02:23:42.123	20160617 03:40:00.62	20160617 04:56:56.969
84	20160615 04:58:04.389	387.0	474.0	173.0	306.0	239.0	152.0	162.0	232.0	130.0	163.0	228.0	156.0	256.0	329.0	264.0	310.0	197.0	278.0	307.0	183.0	285.0	205.0	274.0	153.0	268.0	308.0	291.0	260.0	279.0	263.0	242.0	336.0	259.0	253.0	190.0	243.0	243.0	252.0	464.0	203.0	303.0	222.0	239.0	349.0	323.0	195.0	309.0	275.0	260.0	297.0	344.0	325.0	262.0	219.0	236.0	288.0	378.0	223.0	247.0	250.0	237.0	196.0	247.0	331.0	297.0	360.0	293.0	328.0	288.0	232.0	1121.0	1049.0	5018.0	332.0	854.0	1488.0	1434.0	363.0	267.0	396.0	1164.0	346.0	459.0	507.0	274.0	755.0	312.0	409.0	718.0	615.0	503.0	588.0	767.0	225.0	570.0	433.0	398.0	408.0	252.0	485.0	404.0	731.0	607.0	464.0	428.0	484.0	596.0	696.0	575.0
85	20160615 02:24:22.288	1150.0	469.0	192.0	254.0	182.0	178.0	173.0	167.0	198.0	201.0	514.0	199.0	268.0	184.0	285.0	242.0	241.0	272.0	226.0	191.0	218.0	244.0	195.0	172.0	164.0	186.0	232.0	218.0	208.0	202.0	225.0	261.0	270.0	232.0	201.0	249.0	145.0	229.0	222.0	190.0	184.0	167.0	169.0	259.0	265.0	214.0	234.0	162.0	210.0	177.0	144.0	187.0	229.0	234.0	128.0	165.0	140.0	227.0	182.0	164.0	180.0	197.0	272.0	273.0	330.0	187.0	268.0	173.0	207.0	136.0	2801.0	585.0	2169.0	125.0	268.0	317.0	199.0	212.0	195.0	240.0	208.0	286.0	226.0	203.0	150.0	237.0	163.0	297.0	273.0	315.0	291.0	201.0	219.0	271.0	239.0	171.0	267.0	208.0	189.0	205.0	286.0	256.0	376.0	325.0	313.0	328.0	395.0	295.0	351.0
86	20160615 02:24:22.288	374.0	468.0	233.0	213.0	270.0	243.0	219.0	311.0	163.0	180.0	250.0	188.0	133.0	221.0	227.0	214.0	179.0	273.0	178.0	140.0	173.0	133.0	238.0	131.0	214.0	241.0	201.0	292.0	220.0	246.0	185.0	232.0	213.0	213.0	270.0	293.0	516.0	438.0	207.0	169.0	220.0	140.0	215.0	259.0	228.0	153.0	151.0	180.0	139.0	196.0	153.0	192.0	184.0	165.0	231.0	194.0	228.0	202.0	222.0	221.0	222.0	183.0	221.0	219.0	202.0	214.0	168.0	171.0	167.0	129.0	7115.0	942.0	625.0	368.0	267.0	237.0	257.0	238.0	162.0	191.0	343.0	206.0	207.0	251.0	158.0	257.0	210.0	263.0	278.0	233.0	199.0	224.0	202.0	206.0	245.0	212.0	231.0	215.0	216.0	162.0	212.0	245.0	380.0	297.0	453.0	362.0	312.0	270.0	406.0
87	20160615 04:58:04.389	308.0	463.0	223.0	259.0	223.0	178.0	154.0	179.0	170.0	183.0	154.0	207.0	163.0	370.0	314.0	319.0	207.0	222.0	223.0	152.0	251.0	174.0	225.0	133.0	200.0	229.0	224.0	304.0	289.0	298.0	233.0	266.0	206.0	150.0	168.0	157.0	207.0	147.0	326.0	241.0	549.0	277.0	547.0	656.0	572.0	286.0	322.0	526.0	336.0	533.0	605.0	551.0	632.0	247.0	190.0	522.0	320.0	270.0	543.0	344.0	255.0	235.0	236.0	403.0	494.0	275.0	495.0	210.0	469.0	562.0	685.0	385.0	5609.0	586.0	1523.0	1747.0	1826.0	261.0	301.0	483.0	1372.0	452.0	651.0	429.0	220.0	1153.0	411.0	508.0	1096.0	1053.0	866.0	1065.0	1046.0	438.0	910.0	855.0	635.0	818.0	254.0	948.0	769.0	1146.0	1149.0	737.0	930.0	939.0	1090.0	889.0	799.0
88	20160615 07:31:55.282	664.0	462.0	247.0	219.0	218.0	195.0	166.0	194.0	165.0	166.0	207.0	218.0	196.0	193.0	153.0	192.0	160.0	209.0	189.0	203.0	162.0	242.0	188.0	150.0	185.0	184.0	221.0	259.0	226.0	237.0	193.0	167.0	291.0	196.0	210.0	186.0	206.0	157.0	170.0	179.0	162.0	275.0	206.0	176.0	243.0	187.0	271.0	192.0	167.0	104.0	192.0	184.0	154.0	176.0	216.0	165.0	188.0	206.0	204.0	158.0	180.0	212.0	176.0	202.0	157.0	257.0	161.0	142.0	229.0	198.0	192.0	190.0	223.0	179.0	802.0	1293.0	1090.0	218.0	252.0	228.0	726.0	242.0	303.0	356.0	189.0	481.0	203.0	188.0	403.0	511.0	496.0	270.0	192.0	176.0	353.0	294.0	233.0	312.0	177.0	238.0	358.0	353.0	340.0	308.0	270.0	296.0	379.0	314.0	404.0
89	20160615 02:24:22.288	268.0	456.0	194.0	190.0	218.0	188.0	184.0	132.0	127.0	143.0	179.0	163.0	162.0	180.0	202.0	182.0	223.0	161.0	187.0	233.0	248.0	209.0	279.0	165.0	193.0	247.0	154.0	295.0	247.0	229.0	197.0	207.0	186.0	121.0	184.0	196.0	167.0	158.0	256.0	150.0	241.0	188.0	181.0	249.0	201.0	152.0	284.0	249.0	215.0	317.0	219.0	276.0	350.0	195.0	137.0	347.0	157.0	227.0	218.0	217.0	97.0	205.0	231.0	197.0	217.0	215.0	175.0	283.0	203.0	218.0	5198.0	639.0	2393.0	456.0	536.0	710.0	768.0	329.0	272.0	295.0	781.0	233.0	233.0	331.0	257.0	536.0	289.0	330.0	699.0	438.0	353.0	644.0	622.0	224.0	450.0	371.0	301.0	387.0	222.0	445.0	322.0	416.0	473.0	346.0	351.0	493.0	502.0	409.0	378.0
90	20160615 17:14:26.232	512.0	454.0	218.0	188.0	185.0	124.0	265.0	221.0	281.0	178.0	180.0	213.0	172.0	407.0	307.0	383.0	223.0	312.0	235.0	210.0	234.0	304.0	318.0	143.0	269.0	318.0	227.0	263.0	284.0	331.0	295.0	322.0	271.0	267.0	310.0	173.0	196.0	273.0	286.0	234.0	366.0	279.0	346.0	340.0	318.0	344.0	368.0	351.0	294.0	243.0	302.0	314.0	260.0	239.0	234.0	334.0	268.0	306.0	321.0	300.0	276.0	222.0	256.0	319.0	336.0	255.0	293.0	231.0	377.0	335.0	309.0	249.0	331.0	256.0	499.0	321.0	331.0	235.0	440.0	620.0	4167.0	1071.0	1797.0	1027.0	304.0	2135.0	794.0	770.0	1716.0	1688.0	1482.0	1300.0	1238.0	478.0	1107.0	1199.0	677.0	1044.0	317.0	865.0	878.0	887.0	699.0	518.0	717.0	664.0	756.0	869.0	792.0
91	20160615 10:05:18.657	683.0	447.0	165.0	214.0	230.0	223.0	232.0	189.0	326.0	229.0	177.0	204.0	255.0	299.0	235.0	165.0	219.0	204.0	221.0	204.0	182.0	185.0	251.0	143.0	216.0	225.0	254.0	179.0	210.0	204.0	231.0	170.0	162.0	141.0	155.0	193.0	273.0	202.0	244.0	246.0	266.0	175.0	252.0	215.0	239.0	193.0	164.0	247.0	230.0	232.0	283.0	273.0	247.0	249.0	276.0	298.0	162.0	235.0	259.0	178.0	299.0	270.0	228.0	259.0	212.0	185.0	238.0	209.0	259.0	237.0	246.0	269.0	183.0	189.0	379.0	2978.0	3084.0	1452.0	722.0	482.0	592.0	510.0	515.0	413.0	341.0	375.0	325.0	366.0	430.0	327.0	294.0	472.0	658.0	276.0	452.0	360.0	310.0	423.0	238.0	428.0	329.0	779.0	579.0	510.0	529.0	577.0	565.0	542.0	653.0
92	20160612 21:56:51.423	355.0	442.0	193.0	258.0	213.0	147.0	135.0	158.0	246.0	194.0	134.0	193.0	142.0	281.0	221.0	189.0	217.0	179.0	185.0	216.0	261.0	145.0	190.0	143.0	232.0	199.0	197.0	192.0	227.0	232.0	243.0	154.0	243.0	4738.0	3988.0	702.0	337.0	722.0	256.0	217.0	358.0	146.0	210.0	265.0	222.0	220.0	175.0	277.0	266.0	257.0	277.0	271.0	302.0	191.0	195.0	290.0	144.0	246.0	335.0	130.0	187.0	207.0	230.0	205.0	211.0	176.0	197.0	173.0	257.0	154.0	394.0	331.0	311.0	315.0	250.0	267.0	318.0	215.0	238.0	232.0	286.0	227.0	204.0	217.0	221.0	350.0	174.0	233.0	325.0	301.0	226.0	194.0	284.0	183.0	286.0	255.0	295.0	335.0	272.0	265.0	222.0	255.0	347.0	418.0	276.0	325.0	244.0	292.0	500.0
93	20160615 07:31:55.282	432.0	442.0	168.0	266.0	218.0	159.0	209.0	140.0	196.0	342.0	436.0	264.0	228.0	232.0	299.0	242.0	117.0	232.0	156.0	189.0	180.0	227.0	240.0	141.0	261.0	181.0	241.0	312.0	291.0	255.0	243.0	253.0	193.0	196.0	221.0	180.0	245.0	196.0	370.0	277.0	359.0	298.0	274.0	369.0	252.0	221.0	230.0	295.0	247.0	279.0	303.0	428.0	334.0	258.0	225.0	308.0	196.0	271.0	287.0	220.0	242.0	229.0	250.0	358.0	269.0	235.0	284.0	168.0	289.0	272.0	389.0	216.0	328.0	247.0	999.0	1509.0	1466.0	410.0	216.0	321.0	989.0	310.0	385.0	295.0	266.0	911.0	399.0	332.0	775.0	666.0	497.0	709.0	574.0	297.0	652.0	493.0	391.0	435.0	273.0	546.0	465.0	691.0	611.0	544.0	525.0	468.0	765.0	548.0	552.0
94	20160614 22:33:33.741	955.0	434.0	182.0	210.0	144.0	187.0	183.0	227.0	179.0	186.0	217.0	314.0	170.0	152.0	180.0	248.0	168.0	209.0	162.0	287.0	214.0	224.0	253.0	208.0	231.0	134.0	191.0	217.0	203.0	177.0	190.0	205.0	137.0	201.0	172.0	200.0	189.0	193.0	183.0	200.0	241.0	165.0	138.0	257.0	208.0	158.0	189.0	167.0	196.0	227.0	150.0	99.0	179.0	214.0	270.0	169.0	190.0	200.0	189.0	186.0	243.0	173.0	230.0	277.0	200.0	223.0	175.0	229.0	304.0	4482.0	124.0	236.0	148.0	227.0	179.0	276.0	315.0	172.0	218.0	166.0	175.0	226.0	254.0	222.0	192.0	197.0	198.0	174.0	220.0	162.0	219.0	207.0	144.0	214.0	213.0	217.0	243.0	222.0	189.0	284.0	203.0	398.0	309.0	254.0	380.0	239.0	212.0	180.0	383.0
95	20160611 01:46:40.721	518.0	426.0	136.0	181.0	117.0	294.0	2413.0	1349.0	1385.0	173.0	229.0	205.0	191.0	181.0	169.0	154.0	154.0	152.0	173.0	212.0	183.0	258.0	215.0	274.0	237.0	136.0	201.0	178.0	153.0	194.0	241.0	235.0	188.0	221.0	195.0	222.0	178.0	198.0	201.0	164.0	290.0	228.0	164.0	166.0	202.0	163.0	207.0	176.0	167.0	178.0	192.0	185.0	191.0	208.0	193.0	177.0	153.0	165.0	212.0	272.0	214.0	187.0	211.0	196.0	237.0	278.0	241.0	194.0	143.0	182.0	180.0	286.0	149.0	174.0	250.0	219.0	182.0	254.0	226.0	265.0	309.0	440.0	482.0	431.0	253.0	231.0	280.0	383.0	226.0	231.0	287.0	233.0	203.0	252.0	154.0	325.0	274.0	246.0	289.0	213.0	279.0	342.0	311.0	351.0	249.0	332.0	424.0	303.0	290.0
96	20160615 10:05:18.657	674.0	415.0	234.0	219.0	143.0	173.0	139.0	149.0	137.0	200.0	163.0	210.0	201.0	278.0	218.0	202.0	132.0	251.0	253.0	257.0	165.0	213.0	283.0	110.0	200.0	217.0	155.0	268.0	205.0	147.0	220.0	184.0	194.0	195.0	181.0	193.0	194.0	184.0	174.0	134.0	246.0	179.0	150.0	228.0	209.0	183.0	170.0	197.0	197.0	187.0	133.0	214.0	174.0	165.0	126.0	334.0	183.0	225.0	242.0	196.0	271.0	305.0	143.0	204.0	172.0	146.0	134.0	130.0	155.0	178.0	215.0	163.0	221.0	172.0	205.0	1300.0	1021.0	267.0	257.0	370.0	277.0	304.0	313.0	265.0	196.0	285.0	205.0	320.0	153.0	207.0	315.0	192.0	268.0	174.0	231.0	264.0	234.0	198.0	191.0	193.0	259.0	210.0	421.0	339.0	319.0	273.0	355.0	397.0	332.0
97	20160614 21:16:34.611	1368.0	395.0	123.0	190.0	192.0	152.0	144.0	257.0	277.0	331.0	241.0	246.0	228.0	257.0	220.0	201.0	232.0	220.0	177.0	222.0	220.0	217.0	269.0	135.0	119.0	256.0	198.0	231.0	291.0	263.0	281.0	199.0	209.0	203.0	194.0	250.0	235.0	236.0	190.0	189.0	244.0	180.0	138.0	227.0	287.0	122.0	229.0	204.0	175.0	347.0	207.0	206.0	289.0	199.0	159.0	337.0	122.0	203.0	208.0	208.0	240.0	305.0	221.0	293.0	321.0	230.0	337.0	296.0	1317.0	381.0	474.0	490.0	441.0	183.0	195.0	199.0	226.0	197.0	153.0	244.0	173.0	186.0	164.0	257.0	205.0	183.0	226.0	214.0	173.0	165.0	253.0	258.0	236.0	254.0	226.0	224.0	294.0	220.0	213.0	263.0	266.0	377.0	384.0	301.0	350.0	358.0	396.0	357.0	380.0
98	20160615 04:58:04.389	80.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	130.0	146.0	400.0	380.0	405.0	206.0	316.0	213.0	282.0	241.0	228.0	254.0	190.0	233.0	315.0	200.0	279.0	293.0	386.0	325.0	323.0	221.0	203.0	299.0	201.0	170.0	227.0	332.0	167.0	345.0	310.0	305.0	306.0	318.0	257.0	258.0	434.0	215.0	302.0	310.0	434.0	302.0	239.0	307.0	300.0	245.0	269.0	306.0	206.0	282.0	229.0	193.0	363.0	298.0	262.0	363.0	248.0	237.0	331.0	305.0	332.0	8107.0	703.0	2881.0	2836.0	2435.0	297.0	294.0	734.0	1947.0	803.0	1210.0	780.0	286.0	1416.0	678.0	686.0	1181.0	1229.0	1342.0	1153.0	983.0	472.0	1013.0	988.0	742.0	975.0	332.0	896.0	1086.0	1268.0	1145.0	559.0	808.0	866.0	701.0	704.0	594.0
99	20160612 21:56:51.423	919.0	368.0	177.0	163.0	264.0	239.0	180.0	260.0	226.0	166.0	194.0	209.0	249.0	263.0	280.0	208.0	181.0	348.0	213.0	284.0	222.0	235.0	212.0	174.0	162.0	246.0	199.0	228.0	224.0	268.0	238.0	822.0	342.0	4992.0	4282.0	389.0	169.0	302.0	300.0	180.0	199.0	208.0	177.0	213.0	219.0	230.0	122.0	283.0	189.0	243.0	173.0	152.0	278.0	172.0	151.0	260.0	167.0	188.0	263.0	184.0	139.0	175.0	240.0	329.0	200.0	224.0	357.0	228.0	521.0	483.0	230.0	295.0	251.0	151.0	176.0	209.0	227.0	209.0	181.0	206.0	328.0	131.0	179.0	213.0	189.0	281.0	216.0	208.0	268.0	219.0	254.0	310.0	268.0	227.0	318.0	197.0	237.0	292.0	220.0	259.0	173.0	394.0	231.0	385.0	226.0	271.0	281.0	308.0	253.0
100	20160614 02:04:29.685	268.0	357.0	149.0	188.0	177.0	208.0	264.0	206.0	157.0	264.0	429.0	373.0	208.0	220.0	164.0	222.0	256.0	162.0	151.0	173.0	240.0	181.0	183.0	172.0	187.0	163.0	147.0	239.0	144.0	190.0	121.0	159.0	171.0	177.0	168.0	198.0	158.0	184.0	177.0	181.0	258.0	181.0	141.0	173.0	183.0	163.0	194.0	186.0	212.0	205.0	133.0	164.0	206.0	198.0	587.0	1259.0	387.0	354.0	608.0	328.0	252.0	362.0	298.0	299.0	435.0	298.0	284.0	248.0	282.0	347.0	373.0	337.0	833.0	240.0	397.0	301.0	269.0	293.0	297.0	184.0	352.0	177.0	223.0	225.0	241.0	323.0	207.0	337.0	339.0	279.0	231.0	479.0	404.0	246.0	385.0	333.0	249.0	263.0	245.0	416.0	230.0	288.0	345.0	284.0	559.0	292.0	313.0	417.0	390.0
101	20160614 02:04:29.685	270.0	356.0	189.0	214.0	177.0	208.0	226.0	320.0	157.0	270.0	382.0	324.0	206.0	220.0	196.0	222.0	170.0	162.0	201.0	175.0	240.0	181.0	263.0	174.0	187.0	119.0	171.0	239.0	144.0	231.0	175.0	236.0	149.0	143.0	168.0	177.0	213.0	150.0	208.0	221.0	258.0	154.0	122.0	182.0	130.0	163.0	233.0	146.0	207.0	198.0	155.0	164.0	206.0	133.0	587.0	1249.0	387.0	358.0	608.0	270.0	306.0	401.0	313.0	335.0	435.0	301.0	284.0	248.0	279.0	366.0	395.0	212.0	831.0	216.0	365.0	423.0	261.0	232.0	297.0	184.0	298.0	249.0	236.0	348.0	205.0	329.0	239.0	257.0	525.0	278.0	285.0	410.0	448.0	198.0	385.0	278.0	255.0	298.0	225.0	464.0	285.0	288.0	345.0	365.0	559.0	310.0	313.0	417.0	363.0
102	20160611 03:07:43.472	607.0	354.0	158.0	199.0	185.0	285.0	1313.0	2816.0	1646.0	216.0	204.0	204.0	230.0	279.0	303.0	290.0	206.0	261.0	191.0	214.0	232.0	294.0	205.0	125.0	247.0	215.0	201.0	314.0	311.0	383.0	319.0	317.0	183.0	169.0	245.0	177.0	163.0	167.0	293.0	231.0	302.0	201.0	290.0	324.0	278.0	169.0	233.0	367.0	251.0	314.0	331.0	290.0	326.0	248.0	191.0	422.0	224.0	230.0	251.0	274.0	199.0	244.0	284.0	240.0	245.0	219.0	266.0	193.0	255.0	348.0	250.0	332.0	204.0	255.0	515.0	300.0	260.0	221.0	246.0	199.0	313.0	316.0	253.0	256.0	202.0	347.0	214.0	284.0	276.0	359.0	233.0	283.0	268.0	270.0	213.0	313.0	218.0	276.0	260.0	278.0	265.0	505.0	538.0	371.0	517.0	439.0	393.0	423.0	359.0
103	20160612 15:32:58.978	970.0	352.0	245.0	178.0	177.0	136.0	153.0	207.0	157.0	189.0	151.0	190.0	190.0	262.0	127.0	174.0	146.0	147.0	183.0	229.0	156.0	173.0	255.0	75.0	177.0	246.0	202.0	1675.0	4336.0	275.0	330.0	322.0	254.0	375.0	216.0	206.0	185.0	240.0	231.0	209.0	158.0	165.0	193.0	202.0	217.0	178.0	221.0	289.0	167.0	217.0	213.0	161.0	175.0	209.0	208.0	226.0	169.0	262.0	233.0	125.0	194.0	119.0	183.0	239.0	139.0	227.0	226.0	169.0	249.0	231.0	178.0	118.0	163.0	309.0	189.0	180.0	209.0	261.0	213.0	206.0	154.0	196.0	223.0	207.0	211.0	223.0	190.0	191.0	201.0	157.0	245.0	167.0	192.0	296.0	184.0	193.0	131.0	229.0	149.0	219.0	212.0	266.0	243.0	248.0	444.0	227.0	247.0	169.0	282.0
104	20160615 02:24:22.288	164.0	349.0	168.0	178.0	147.0	152.0	154.0	163.0	143.0	175.0	192.0	139.0	160.0	236.0	309.0	268.0	190.0	291.0	233.0	175.0	286.0	282.0	198.0	131.0	246.0	252.0	257.0	295.0	293.0	243.0	267.0	267.0	240.0	159.0	254.0	153.0	190.0	224.0	185.0	227.0	274.0	218.0	308.0	303.0	272.0	215.0	270.0	319.0	263.0	256.0	327.0	281.0	306.0	253.0	194.0	335.0	217.0	268.0	283.0	200.0	208.0	262.0	214.0	278.0	220.0	200.0	237.0	234.0	491.0	1128.0	4488.0	493.0	3383.0	408.0	670.0	815.0	750.0	292.0	206.0	276.0	771.0	378.0	271.0	270.0	243.0	624.0	286.0	358.0	748.0	528.0	501.0	734.0	1063.0	286.0	691.0	501.0	313.0	471.0	251.0	726.0	593.0	653.0	477.0	470.0	548.0	521.0	465.0	419.0	419.0
105	20160611 03:07:43.472	624.0	350.0	271.0	350.0	268.0	416.0	906.0	2804.0	1117.0	230.0	188.0	228.0	205.0	213.0	187.0	183.0	132.0	192.0	184.0	175.0	217.0	164.0	235.0	153.0	209.0	177.0	164.0	259.0	165.0	188.0	183.0	267.0	143.0	154.0	145.0	133.0	136.0	172.0	194.0	229.0	178.0	171.0	149.0	172.0	205.0	239.0	167.0	159.0	179.0	204.0	165.0	167.0	211.0	172.0	158.0	275.0	256.0	261.0	207.0	218.0	193.0	192.0	135.0	273.0	144.0	257.0	214.0	140.0	215.0	160.0	220.0	194.0	153.0	195.0	260.0	174.0	169.0	223.0	235.0	230.0	204.0	153.0	175.0	228.0	110.0	186.0	151.0	169.0	221.0	189.0	234.0	253.0	194.0	175.0	230.0	183.0	145.0	163.0	216.0	325.0	198.0	240.0	260.0	300.0	233.0	218.0	334.0	334.0	204.0
106	20160615 02:24:22.288	327.0	343.0	148.0	182.0	222.0	127.0	260.0	150.0	150.0	254.0	221.0	182.0	174.0	274.0	289.0	294.0	193.0	247.0	215.0	292.0	232.0	266.0	330.0	183.0	198.0	285.0	173.0	249.0	329.0	305.0	205.0	368.0	211.0	165.0	206.0	153.0	231.0	222.0	235.0	187.0	336.0	222.0	331.0	279.0	248.0	269.0	278.0	242.0	239.0	343.0	287.0	277.0	395.0	270.0	269.0	294.0	196.0	369.0	322.0	267.0	211.0	310.0	283.0	413.0	381.0	277.0	405.0	235.0	298.0	320.0	4733.0	664.0	4072.0	418.0	594.0	1226.0	1314.0	354.0	238.0	308.0	1071.0	540.0	508.0	336.0	429.0	896.0	398.0	365.0	986.0	713.0	567.0	763.0	777.0	314.0	612.0	485.0	404.0	443.0	264.0	616.0	481.0	807.0	652.0	434.0	597.0	611.0	648.0	609.0	382.0
107	20160615 04:58:04.389	84.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	177.0	218.0	299.0	364.0	303.0	141.0	244.0	255.0	199.0	248.0	349.0	236.0	153.0	204.0	301.0	182.0	252.0	274.0	262.0	297.0	263.0	248.0	186.0	208.0	184.0	165.0	192.0	220.0	156.0	297.0	345.0	316.0	307.0	263.0	214.0	280.0	340.0	283.0	406.0	306.0	268.0	330.0	326.0	280.0	338.0	255.0	208.0	313.0	269.0	252.0	204.0	270.0	307.0	264.0	222.0	288.0	249.0	252.0	348.0	260.0	339.0	1773.0	344.0	585.0	508.0	592.0	241.0	213.0	379.0	512.0	281.0	341.0	295.0	282.0	474.0	240.0	316.0	508.0	362.0	370.0	509.0	447.0	287.0	457.0	413.0	316.0	315.0	305.0	538.0	336.0	502.0	467.0	451.0	427.0	361.0	469.0	362.0	469.0
108	20160615 06:15:05.646	1209.0	338.0	242.0	176.0	189.0	134.0	225.0	247.0	282.0	180.0	259.0	157.0	206.0	254.0	272.0	235.0	144.0	257.0	264.0	174.0	198.0	282.0	253.0	251.0	356.0	261.0	237.0	213.0	233.0	183.0	264.0	244.0	275.0	255.0	260.0	224.0	228.0	296.0	267.0	204.0	178.0	223.0	172.0	213.0	179.0	296.0	216.0	223.0	135.0	191.0	224.0	151.0	294.0	218.0	171.0	219.0	156.0	238.0	204.0	203.0	217.0	216.0	163.0	274.0	198.0	351.0	214.0	194.0	234.0	327.0	132.0	235.0	174.0	1625.0	815.0	696.0	687.0	221.0	299.0	292.0	290.0	328.0	315.0	325.0	224.0	144.0	176.0	147.0	248.0	207.0	307.0	190.0	184.0	217.0	200.0	186.0	180.0	227.0	234.0	254.0	244.0	237.0	363.0	378.0	249.0	305.0	332.0	281.0	232.0
109	20160615 04:58:04.389	87.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	167.0	172.0	166.0	267.0	274.0	211.0	199.0	173.0	195.0	239.0	206.0	348.0	156.0	172.0	277.0	143.0	272.0	199.0	199.0	242.0	213.0	219.0	204.0	164.0	172.0	185.0	254.0	162.0	194.0	335.0	343.0	279.0	314.0	281.0	215.0	224.0	263.0	278.0	307.0	194.0	224.0	269.0	234.0	197.0	296.0	217.0	282.0	233.0	228.0	231.0	247.0	161.0	190.0	300.0	290.0	285.0	266.0	149.0	183.0	225.0	276.0	2380.0	587.0	396.0	473.0	471.0	314.0	308.0	248.0	454.0	343.0	347.0	196.0	256.0	450.0	357.0	289.0	428.0	314.0	432.0	553.0	473.0	293.0	441.0	359.0	360.0	461.0	267.0	479.0	407.0	477.0	376.0	300.0	408.0	306.0	362.0	270.0	415.0
110	20160615 10:05:18.657	735.0	333.0	194.0	181.0	232.0	223.0	133.0	198.0	296.0	179.0	204.0	199.0	256.0	334.0	450.0	295.0	285.0	295.0	166.0	223.0	207.0	204.0	325.0	120.0	220.0	238.0	206.0	291.0	264.0	320.0	256.0	330.0	273.0	213.0	236.0	224.0	170.0	245.0	235.0	282.0	397.0	230.0	324.0	360.0	361.0	260.0	335.0	334.0	214.0	384.0	344.0	327.0	345.0	275.0	162.0	352.0	224.0	288.0	296.0	246.0	199.0	245.0	246.0	401.0	312.0	245.0	251.0	227.0	290.0	270.0	281.0	355.0	209.0	283.0	855.0	4786.0	4467.0	525.0	376.0	554.0	2643.0	483.0	827.0	441.0	354.0	1827.0	340.0	455.0	1574.0	1314.0	996.0	1195.0	1065.0	300.0	1021.0	869.0	445.0	809.0	252.0	845.0	729.0	770.0	709.0	469.0	633.0	787.0	674.0	732.0	670.0
111	20160615 04:58:04.389	480.0	332.0	144.0	204.0	196.0	215.0	172.0	260.0	129.0	165.0	233.0	234.0	153.0	253.0	175.0	265.0	143.0	246.0	232.0	254.0	185.0	218.0	251.0	152.0	244.0	268.0	222.0	230.0	263.0	219.0	262.0	220.0	205.0	193.0	161.0	176.0	241.0	224.0	295.0	161.0	146.0	154.0	198.0	255.0	151.0	161.0	172.0	161.0	181.0	112.0	235.0	200.0	191.0	185.0	194.0	286.0	169.0	216.0	316.0	143.0	157.0	259.0	146.0	229.0	167.0	221.0	172.0	127.0	147.0	258.0	199.0	178.0	1954.0	186.0	405.0	413.0	379.0	258.0	212.0	187.0	291.0	311.0	218.0	158.0	216.0	285.0	319.0	201.0	344.0	196.0	233.0	262.0	299.0	166.0	237.0	115.0	215.0	212.0	206.0	224.0	189.0	320.0	370.0	208.0	241.0	343.0	332.0	332.0	360.0
