index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
85	20140723 06:20:03.872	496.0	792.0	102.0	142.0	140.0	87.0	108.0	161.0	155.0	217.0	130.0	113.0	180.0	143.0	139.0	167.0	147.0	192.0	144.0	127.0	130.0	181.0	164.0	155.0	195.0	130.0	137.0	192.0	156.0	182.0	145.0	155.0	145.0	221.0	192.0	194.0	215.0	133.0	286.0	205.0	139.0	177.0	170.0	150.0	167.0	162.0	149.0	198.0	178.0	124.0	152.0	128.0	200.0	143.0	183.0	184.0	175.0	193.0	181.0	148.0	276.0	170.0	200.0	206.0	181.0	174.0	185.0	170.0	179.0	157.0	250.0	213.0	211.0	176.0	303.0	256.0	270.0	291.0	326.0	337.0	335.0	370.0	344.0	255.0	244.0	306.0	361.0	322.0	264.0	297.0	332.0	404.0	394.0	437.0	459.0	365.0	458.0	510.0	353.0	380.0	443.0	394.0	411.0	926.0	1037.0
86	20140722 13:39:37.414	779.0	777.0	153.0	117.0	111.0	163.0	108.0	160.0	116.0	148.0	139.0	101.0	109.0	167.0	97.0	141.0	158.0	145.0	165.0	138.0	185.0	152.0	175.0	165.0	141.0	187.0	145.0	195.0	199.0	235.0	141.0	123.0	128.0	154.0	131.0	159.0	148.0	183.0	168.0	189.0	134.0	198.0	195.0	155.0	174.0	225.0	182.0	207.0	182.0	204.0	181.0	231.0	239.0	228.0	196.0	185.0	187.0	257.0	171.0	244.0	313.0	236.0	316.0	307.0	228.0	201.0	276.0	240.0	277.0	280.0	259.0	354.0	241.0	283.0	307.0	317.0	294.0	294.0	300.0	345.0	282.0	265.0	278.0	260.0	323.0	357.0	408.0	386.0	375.0	611.0	409.0	466.0	478.0	509.0	631.0	597.0	636.0	686.0	525.0	603.0	617.0	666.0	870.0	744.0	688.0
87	20140723 03:20:05.13	15.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	556.0	494.0	563.0	568.0
88	20140720 17:38:57.233	819.0	774.0	98.0	119.0	126.0	117.0	102.0	122.0	139.0	165.0	135.0	158.0	139.0	112.0	135.0	149.0	149.0	94.0	170.0	117.0	156.0	124.0	203.0	153.0	192.0	195.0	153.0	181.0	152.0	138.0	181.0	160.0	150.0	214.0	173.0	228.0	209.0	160.0	210.0	230.0	212.0	200.0	187.0	253.0	233.0	256.0	344.0	234.0	181.0	194.0	225.0	240.0	242.0	174.0	270.0	263.0	176.0	207.0	217.0	235.0	252.0	296.0	227.0	275.0	274.0	222.0	277.0	172.0	275.0	265.0	282.0	186.0	203.0	218.0	233.0	180.0	221.0	249.0	275.0	246.0	249.0	319.0	304.0	246.0	298.0	308.0	383.0	307.0	285.0	369.0	349.0	446.0	315.0	405.0	389.0	328.0	388.0	465.0	517.0	503.0	509.0	457.0	506.0	532.0	570.0
89	20140722 21:20:06.333	55.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1501.0	1524.0	1424.0	1447.0	1399.0	1411.0	1473.0	1667.0	1435.0	1350.0
90	20140722 05:39:38.202	135.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	237.0	274.0	359.0	359.0	385.0	362.0	419.0	347.0	445.0	477.0	382.0	628.0	431.0	499.0	660.0	461.0	752.0	496.0	454.0	397.0	414.0	632.0	484.0	401.0	498.0	461.0	559.0	627.0
91	20140722 10:39:35.864	1097.0	760.0	99.0	116.0	159.0	140.0	113.0	121.0	119.0	131.0	113.0	94.0	103.0	97.0	113.0	118.0	162.0	96.0	107.0	136.0	165.0	131.0	199.0	146.0	112.0	134.0	144.0	92.0	164.0	149.0	180.0	154.0	196.0	170.0	156.0	225.0	157.0	213.0	197.0	165.0	128.0	158.0	153.0	224.0	252.0	170.0	191.0	167.0	181.0	153.0	220.0	192.0	162.0	147.0	190.0	242.0	215.0	212.0	149.0	172.0	174.0	211.0	203.0	228.0	185.0	176.0	197.0	207.0	262.0	221.0	228.0	233.0	175.0	290.0	304.0	232.0	206.0	232.0	201.0	231.0	240.0	276.0	243.0	304.0	287.0	346.0	381.0	409.0	396.0	589.0	402.0	413.0	348.0	364.0	406.0	422.0	466.0	613.0	500.0	543.0	529.0	582.0	647.0	644.0	557.0
92	20140722 19:20:05.927	1139.0	760.0	90.0	97.0	199.0	109.0	112.0	116.0	171.0	114.0	130.0	151.0	185.0	183.0	140.0	169.0	120.0	149.0	132.0	183.0	165.0	206.0	154.0	200.0	232.0	132.0	136.0	173.0	153.0	215.0	135.0	166.0	120.0	204.0	205.0	227.0	205.0	173.0	231.0	148.0	134.0	215.0	198.0	170.0	259.0	205.0	174.0	185.0	202.0	190.0	210.0	202.0	188.0	197.0	252.0	219.0	233.0	218.0	212.0	228.0	264.0	213.0	231.0	245.0	225.0	214.0	285.0	284.0	312.0	254.0	217.0	227.0	278.0	204.0	340.0	332.0	303.0	295.0	306.0	331.0	303.0	274.0	292.0	223.0	337.0	341.0	244.0	254.0	242.0	303.0	260.0	194.0	321.0	273.0	1489.0	875.0	889.0	924.0	867.0	707.0	826.0	912.0	834.0	855.0	844.0
93	20140722 07:39:35.704	1179.0	757.0	112.0	104.0	168.0	138.0	121.0	128.0	144.0	129.0	154.0	126.0	86.0	120.0	100.0	129.0	150.0	193.0	113.0	182.0	169.0	189.0	156.0	155.0	146.0	142.0	177.0	211.0	167.0	225.0	221.0	150.0	174.0	179.0	144.0	170.0	186.0	149.0	142.0	176.0	223.0	198.0	151.0	155.0	212.0	287.0	197.0	165.0	175.0	185.0	177.0	184.0	183.0	170.0	156.0	118.0	165.0	185.0	157.0	156.0	181.0	183.0	184.0	156.0	258.0	204.0	120.0	182.0	192.0	183.0	182.0	206.0	211.0	176.0	162.0	210.0	177.0	189.0	214.0	248.0	236.0	176.0	197.0	772.0	839.0	933.0	1076.0	1045.0	979.0	1250.0	1236.0	1111.0	1342.0	828.0	843.0	675.0	738.0	837.0	677.0	681.0	682.0	605.0	749.0	591.0	564.0
94	20140721 05:39:35.148	416.0	755.0	102.0	124.0	90.0	68.0	125.0	115.0	127.0	170.0	108.0	120.0	115.0	184.0	161.0	164.0	173.0	132.0	169.0	151.0	189.0	105.0	179.0	154.0	110.0	222.0	145.0	143.0	192.0	231.0	148.0	184.0	199.0	151.0	211.0	199.0	242.0	237.0	196.0	162.0	125.0	208.0	187.0	152.0	154.0	189.0	181.0	205.0	225.0	189.0	238.0	162.0	222.0	198.0	258.0	264.0	235.0	219.0	327.0	271.0	206.0	150.0	220.0	194.0	263.0	194.0	120.0	209.0	211.0	192.0	187.0	185.0	223.0	152.0	205.0	172.0	236.0	300.0	247.0	322.0	306.0	351.0	272.0	345.0	306.0	386.0	428.0	358.0	406.0	446.0	355.0	475.0	382.0	493.0	284.0	356.0	371.0	439.0	459.0	304.0	315.0	365.0	420.0	427.0	392.0
95	20140722 19:20:05.927	1260.0	753.0	152.0	116.0	145.0	111.0	143.0	164.0	137.0	152.0	172.0	133.0	126.0	147.0	121.0	143.0	178.0	144.0	156.0	110.0	148.0	126.0	216.0	164.0	201.0	156.0	149.0	156.0	155.0	149.0	167.0	193.0	165.0	171.0	133.0	260.0	198.0	184.0	184.0	151.0	197.0	172.0	220.0	224.0	200.0	196.0	199.0	245.0	168.0	158.0	186.0	206.0	241.0	238.0	239.0	276.0	238.0	229.0	284.0	170.0	250.0	213.0	226.0	205.0	210.0	243.0	220.0	255.0	204.0	205.0	210.0	257.0	245.0	200.0	318.0	287.0	300.0	265.0	365.0	296.0	317.0	346.0	330.0	365.0	328.0	392.0	369.0	538.0	392.0	779.0	750.0	555.0	752.0	624.0	1139.0	1331.0	1551.0	1684.0	1725.0	1588.0	1739.0	1730.0	1906.0	1771.0	1884.0
96	20140722 01:39:40.674	456.0	752.0	125.0	101.0	186.0	93.0	112.0	145.0	96.0	89.0	148.0	147.0	103.0	164.0	119.0	168.0	109.0	143.0	158.0	116.0	190.0	154.0	148.0	141.0	144.0	186.0	190.0	152.0	149.0	159.0	165.0	158.0	135.0	207.0	193.0	225.0	199.0	200.0	215.0	198.0	226.0	203.0	237.0	215.0	227.0	215.0	207.0	211.0	223.0	227.0	192.0	215.0	177.0	208.0	240.0	165.0	228.0	282.0	251.0	224.0	271.0	188.0	285.0	323.0	276.0	296.0	290.0	235.0	292.0	243.0	302.0	259.0	282.0	271.0	224.0	335.0	283.0	360.0	548.0	452.0	596.0	487.0	605.0	634.0	674.0	700.0	685.0	777.0	520.0	915.0	817.0	649.0	901.0	806.0	808.0	753.0	786.0	886.0	642.0	704.0	588.0	535.0	717.0	647.0	627.0
97	20140722 15:39:37.348	496.0	751.0	141.0	144.0	146.0	111.0	112.0	140.0	169.0	156.0	117.0	156.0	158.0	144.0	96.0	85.0	157.0	119.0	132.0	111.0	132.0	119.0	147.0	153.0	196.0	134.0	86.0	122.0	102.0	143.0	153.0	118.0	149.0	123.0	192.0	223.0	162.0	163.0	191.0	147.0	137.0	166.0	149.0	183.0	171.0	167.0	221.0	181.0	141.0	273.0	195.0	168.0	219.0	149.0	280.0	226.0	146.0	267.0	269.0	172.0	200.0	177.0	162.0	225.0	257.0	268.0	279.0	302.0	247.0	195.0	251.0	258.0	263.0	286.0	309.0	267.0	346.0	358.0	328.0	302.0	315.0	331.0	244.0	310.0	283.0	419.0	433.0	261.0	359.0	356.0	416.0	580.0	505.0	557.0	478.0	481.0	509.0	636.0	792.0	582.0	619.0	682.0	686.0	708.0	706.0
98	20140722 00:39:40.621	536.0	750.0	112.0	107.0	124.0	108.0	137.0	120.0	144.0	180.0	195.0	125.0	116.0	130.0	97.0	135.0	92.0	184.0	138.0	106.0	123.0	202.0	188.0	133.0	94.0	194.0	171.0	170.0	158.0	171.0	119.0	145.0	142.0	220.0	183.0	151.0	199.0	165.0	155.0	167.0	193.0	184.0	175.0	191.0	174.0	143.0	237.0	230.0	128.0	182.0	167.0	186.0	174.0	184.0	297.0	173.0	182.0	226.0	216.0	180.0	252.0	194.0	158.0	241.0	272.0	207.0	213.0	251.0	202.0	271.0	428.0	382.0	516.0	462.0	709.0	729.0	741.0	874.0	790.0	1087.0	1121.0	1100.0	971.0	1189.0	1044.0	1063.0	1017.0	1063.0	965.0	1225.0	1087.0	992.0	963.0	1154.0	1080.0	1103.0	939.0	1185.0	1061.0	977.0	938.0	951.0	1433.0	960.0	905.0
99	20140722 17:39:34.848	737.0	740.0	118.0	117.0	119.0	102.0	143.0	108.0	121.0	125.0	146.0	115.0	135.0	173.0	173.0	172.0	169.0	185.0	165.0	194.0	164.0	186.0	211.0	192.0	172.0	130.0	164.0	149.0	178.0	182.0	163.0	150.0	199.0	145.0	175.0	183.0	265.0	241.0	199.0	217.0	221.0	176.0	201.0	231.0	301.0	167.0	205.0	196.0	174.0	201.0	196.0	175.0	230.0	198.0	273.0	225.0	235.0	256.0	263.0	318.0	243.0	282.0	241.0	318.0	255.0	246.0	247.0	240.0	310.0	288.0	234.0	308.0	316.0	308.0	340.0	254.0	347.0	386.0	279.0	258.0	322.0	301.0	405.0	299.0	260.0	323.0	357.0	281.0	290.0	339.0	308.0	302.0	312.0	420.0	401.0	326.0	392.0	402.0	497.0	411.0	517.0	539.0	642.0	709.0	626.0
100	20140721 17:39:37.258	777.0	739.0	110.0	140.0	171.0	114.0	98.0	167.0	141.0	111.0	136.0	125.0	125.0	132.0	156.0	154.0	173.0	174.0	157.0	171.0	201.0	142.0	173.0	194.0	176.0	125.0	187.0	272.0	149.0	179.0	144.0	252.0	160.0	221.0	153.0	237.0	179.0	275.0	257.0	216.0	227.0	299.0	238.0	282.0	275.0	307.0	238.0	287.0	291.0	218.0	246.0	274.0	263.0	372.0	240.0	241.0	177.0	181.0	239.0	301.0	325.0	307.0	338.0	415.0	384.0	368.0	426.0	348.0	357.0	349.0	455.0	439.0	435.0	415.0	583.0	444.0	435.0	438.0	461.0	480.0	447.0	543.0	503.0	464.0	413.0	510.0	428.0	494.0	424.0	664.0	505.0	501.0	539.0	463.0	526.0	618.0	598.0	673.0	489.0	569.0	639.0	566.0	774.0	593.0	547.0
101	20140723 03:20:05.13	14.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	610.0	509.0	792.0	859.0
102	20140722 21:20:06.333	53.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	417.0	466.0	482.0	491.0	443.0	473.0	424.0	452.0	541.0
103	20140723 00:20:03.38	93.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	445.0	486.0	475.0	369.0	461.0	496.0	429.0	534.0	532.0	578.0	626.0	855.0	936.0	952.0	984.0	1090.0	1190.0	1469.0	1653.0
104	20140722 00:39:40.621	132.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1273.0	1273.0	1090.0	1108.0	1331.0	944.0	1202.0	1075.0	1245.0	1177.0	783.0	1286.0	748.0	823.0	1125.0	848.0	1272.0	891.0	842.0	733.0	817.0	896.0	833.0	688.0	837.0	739.0	856.0	837.0
105	20140722 17:39:34.848	978.0	728.0	61.0	114.0	105.0	99.0	115.0	132.0	139.0	100.0	100.0	158.0	187.0	170.0	134.0	158.0	135.0	155.0	127.0	158.0	199.0	149.0	137.0	142.0	140.0	188.0	163.0	174.0	163.0	169.0	184.0	196.0	170.0	156.0	179.0	196.0	167.0	177.0	144.0	180.0	165.0	226.0	157.0	177.0	231.0	199.0	210.0	199.0	231.0	163.0	207.0	223.0	226.0	210.0	260.0	193.0	219.0	230.0	322.0	234.0	301.0	361.0	261.0	291.0	281.0	314.0	294.0	312.0	252.0	233.0	234.0	199.0	238.0	232.0	291.0	264.0	184.0	284.0	303.0	296.0	229.0	245.0	273.0	302.0	300.0	292.0	286.0	285.0	259.0	373.0	244.0	295.0	466.0	635.0	577.0	585.0	673.0	849.0	690.0	627.0	711.0	666.0	1045.0	762.0	767.0
106	20140722 10:39:35.864	1059.0	724.0	118.0	133.0	112.0	125.0	135.0	104.0	148.0	110.0	146.0	151.0	187.0	132.0	132.0	146.0	194.0	160.0	145.0	133.0	173.0	150.0	128.0	144.0	158.0	140.0	128.0	134.0	106.0	163.0	130.0	177.0	152.0	195.0	182.0	179.0	169.0	189.0	180.0	191.0	203.0	199.0	162.0	199.0	226.0	177.0	185.0	214.0	169.0	183.0	169.0	189.0	238.0	187.0	236.0	219.0	208.0	308.0	257.0	202.0	306.0	274.0	251.0	272.0	289.0	312.0	234.0	188.0	184.0	228.0	193.0	241.0	268.0	246.0	234.0	260.0	223.0	257.0	231.0	229.0	275.0	294.0	352.0	359.0	297.0	336.0	554.0	427.0	238.0	395.0	530.0	356.0	497.0	638.0	680.0	709.0	795.0	888.0	927.0	842.0	790.0	889.0	868.0	903.0	946.0
107	20140722 06:39:35.163	374.0	717.0	103.0	82.0	116.0	105.0	138.0	86.0	148.0	135.0	114.0	122.0	113.0	179.0	146.0	159.0	139.0	148.0	132.0	168.0	185.0	105.0	122.0	167.0	216.0	138.0	132.0	145.0	137.0	161.0	162.0	165.0	157.0	158.0	115.0	168.0	163.0	241.0	192.0	190.0	192.0	133.0	146.0	286.0	272.0	189.0	218.0	163.0	167.0	237.0	165.0	212.0	207.0	198.0	169.0	197.0	159.0	257.0	237.0	233.0	187.0	230.0	202.0	289.0	219.0	193.0	246.0	206.0	204.0	195.0	234.0	181.0	208.0	158.0	217.0	209.0	287.0	290.0	399.0	488.0	721.0	744.0	778.0	815.0	904.0	973.0	1175.0	1112.0	1047.0	1317.0	1222.0	1041.0	1103.0	1068.0	1194.0	1301.0	1301.0	1367.0	1220.0	1073.0	1100.0	1133.0	1463.0	1135.0	1183.0
108	20140721 10:39:35.861	1338.0	715.0	100.0	132.0	168.0	119.0	102.0	139.0	130.0	116.0	96.0	124.0	166.0	117.0	97.0	180.0	189.0	161.0	128.0	96.0	105.0	129.0	128.0	139.0	131.0	180.0	179.0	163.0	197.0	203.0	149.0	133.0	110.0	145.0	174.0	154.0	99.0	166.0	157.0	111.0	105.0	130.0	98.0	147.0	204.0	139.0	115.0	132.0	162.0	129.0	127.0	191.0	151.0	97.0	153.0	154.0	152.0	233.0	152.0	141.0	190.0	217.0	183.0	350.0	231.0	192.0	240.0	198.0	183.0	157.0	140.0	121.0	164.0	111.0	167.0	212.0	177.0	175.0	193.0	213.0	203.0	211.0	135.0	119.0	154.0	140.0	124.0	145.0	166.0	177.0	169.0	155.0	181.0	205.0	247.0	152.0	177.0	406.0	395.0	446.0	435.0	395.0	574.0	419.0	387.0
109	20140721 22:39:40.90	414.0	715.0	100.0	112.0	140.0	148.0	125.0	138.0	146.0	146.0	167.0	136.0	109.0	130.0	111.0	156.0	141.0	118.0	146.0	130.0	171.0	156.0	158.0	135.0	88.0	73.0	192.0	159.0	110.0	169.0	181.0	177.0	105.0	173.0	152.0	198.0	190.0	144.0	220.0	190.0	201.0	227.0	203.0	186.0	188.0	212.0	192.0	248.0	193.0	190.0	148.0	186.0	210.0	143.0	223.0	197.0	189.0	198.0	174.0	213.0	312.0	234.0	194.0	291.0	261.0	203.0	221.0	265.0	189.0	186.0	265.0	240.0	280.0	272.0	344.0	369.0	289.0	307.0	254.0	299.0	352.0	356.0	335.0	343.0	409.0	473.0	376.0	325.0	368.0	369.0	395.0	386.0	386.0	389.0	347.0	444.0	429.0	411.0	443.0	490.0	477.0	522.0	582.0	650.0	579.0
110	20140723 00:20:03.38	1259.0	713.0	131.0	122.0	118.0	75.0	126.0	145.0	176.0	117.0	131.0	154.0	121.0	126.0	144.0	82.0	116.0	169.0	133.0	110.0	119.0	135.0	112.0	148.0	139.0	135.0	151.0	147.0	137.0	133.0	180.0	149.0	129.0	183.0	206.0	148.0	165.0	221.0	201.0	173.0	155.0	117.0	144.0	198.0	182.0	138.0	144.0	179.0	132.0	150.0	166.0	134.0	221.0	181.0	311.0	157.0	192.0	159.0	199.0	207.0	204.0	162.0	217.0	231.0	219.0	230.0	210.0	210.0	224.0	168.0	258.0	159.0	189.0	152.0	163.0	203.0	169.0	186.0	186.0	194.0	145.0	187.0	209.0	192.0	206.0	174.0	220.0	197.0	216.0	188.0	172.0	199.0	226.0	147.0	223.0	204.0	243.0	1383.0	1515.0	1538.0	1571.0	1454.0	1341.0	1421.0	1334.0
111	20140723 00:20:03.38	456.0	712.0	109.0	102.0	112.0	128.0	104.0	139.0	138.0	133.0	126.0	145.0	165.0	160.0	115.0	120.0	115.0	122.0	123.0	119.0	121.0	102.0	114.0	129.0	126.0	186.0	96.0	159.0	165.0	159.0	168.0	128.0	183.0	135.0	165.0	212.0	189.0	143.0	153.0	201.0	148.0	196.0	142.0	193.0	184.0	183.0	173.0	144.0	173.0	100.0	180.0	166.0	185.0	152.0	192.0	168.0	217.0	191.0	205.0	219.0	211.0	278.0	236.0	302.0	282.0	243.0	268.0	241.0	305.0	318.0	317.0	279.0	288.0	268.0	330.0	346.0	374.0	335.0	353.0	364.0	297.0	380.0	339.0	377.0	269.0	301.0	323.0	304.0	382.0	285.0	407.0	396.0	358.0	410.0	406.0	389.0	385.0	602.0	747.0	655.0	823.0	662.0	590.0	908.0	819.0
112	20140722 05:39:38.202	494.0	712.0	93.0	142.0	118.0	113.0	161.0	141.0	117.0	113.0	167.0	111.0	131.0	94.0	143.0	137.0	125.0	128.0	98.0	132.0	149.0	203.0	183.0	111.0	83.0	157.0	143.0	139.0	158.0	202.0	142.0	111.0	122.0	171.0	200.0	186.0	206.0	160.0	192.0	186.0	205.0	223.0	187.0	229.0	154.0	163.0	237.0	173.0	209.0	158.0	190.0	159.0	209.0	194.0	199.0	245.0	202.0	193.0	230.0	171.0	272.0	189.0	216.0	235.0	173.0	238.0	199.0	214.0	224.0	272.0	202.0	210.0	201.0	199.0	197.0	207.0	247.0	292.0	229.0	315.0	645.0	802.0	747.0	937.0	878.0	974.0	1082.0	884.0	1203.0	877.0	1060.0	1295.0	907.0	1247.0	904.0	1073.0	956.0	815.0	1155.0	882.0	888.0	958.0	862.0	968.0	964.0
113	20140722 02:39:43.679	1018.0	692.0	149.0	122.0	142.0	123.0	141.0	161.0	125.0	126.0	148.0	131.0	159.0	180.0	113.0	82.0	127.0	126.0	100.0	124.0	121.0	174.0	169.0	156.0	110.0	186.0	97.0	175.0	96.0	159.0	167.0	138.0	130.0	161.0	156.0	108.0	142.0	179.0	217.0	158.0	178.0	186.0	170.0	170.0	137.0	149.0	128.0	223.0	124.0	142.0	196.0	147.0	141.0	163.0	177.0	250.0	201.0	178.0	184.0	183.0	211.0	152.0	220.0	210.0	210.0	195.0	175.0	196.0	178.0	150.0	263.0	205.0	177.0	181.0	208.0	217.0	220.0	239.0	284.0	316.0	352.0	353.0	403.0	366.0	394.0	443.0	435.0	398.0	380.0	535.0	437.0	349.0	469.0	424.0	443.0	444.0	428.0	459.0	410.0	414.0	503.0	529.0	292.0	341.0	281.0
