index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
294	20140723 07:17:02.102	934.0	222.0	126.0	73.0	67.0	76.0	93.0	127.0	78.0	109.0	61.0	77.0	119.0	107.0	117.0	81.0	87.0	138.0	94.0	78.0	92.0	118.0	66.0	98.0	116.0	111.0	76.0	109.0	74.0	68.0	116.0	83.0	104.0	63.0	92.0	128.0	94.0	83.0	109.0	145.0	97.0	105.0	140.0	65.0	178.0	105.0	88.0	100.0	118.0	178.0	145.0	159.0	130.0	61.0	126.0	88.0	91.0	106.0	97.0	119.0	111.0	117.0	118.0	93.0	132.0	58.0	119.0	189.0	182.0	85.0	164.0	76.0	65.0	85.0	111.0	88.0	153.0	69.0	141.0	154.0	141.0	114.0	132.0	141.0	106.0	76.0	78.0	114.0	118.0	148.0	133.0	171.0	158.0	404.0
295	20140720 11:36:27.04	954.0	221.0	34.0	113.0	85.0	88.0	77.0	80.0	109.0	95.0	65.0	162.0	91.0	109.0	66.0	112.0	118.0	144.0	162.0	61.0	112.0	98.0	99.0	93.0	87.0	73.0	64.0	103.0	97.0	103.0	90.0	102.0	117.0	103.0	63.0	154.0	122.0	126.0	94.0	159.0	126.0	165.0	128.0	113.0	120.0	93.0	122.0	102.0	147.0	101.0	170.0	125.0	80.0	116.0	137.0	148.0	142.0	153.0	98.0	115.0	152.0	126.0	105.0	129.0	106.0	207.0	96.0	86.0	89.0	114.0	65.0	134.0	125.0	80.0	107.0	81.0	96.0	104.0	119.0	130.0	104.0	86.0	112.0	135.0	145.0	114.0	89.0	117.0	84.0	126.0	132.0	293.0	260.0	150.0
296	20140721 10:36:28.951	753.0	219.0	110.0	128.0	103.0	85.0	74.0	81.0	91.0	89.0	96.0	68.0	109.0	51.0	77.0	57.0	73.0	86.0	78.0	87.0	104.0	110.0	65.0	87.0	166.0	79.0	73.0	109.0	64.0	116.0	85.0	93.0	87.0	168.0	69.0	118.0	116.0	104.0	145.0	125.0	166.0	72.0	152.0	113.0	111.0	132.0	111.0	145.0	110.0	88.0	159.0	101.0	117.0	97.0	96.0	91.0	103.0	117.0	173.0	186.0	187.0	292.0	320.0	273.0	292.0	304.0	153.0	135.0	134.0	127.0	120.0	144.0	337.0	365.0	357.0	379.0	409.0	379.0	222.0	172.0	158.0	243.0	164.0	195.0	219.0	169.0	126.0	161.0	155.0	262.0	312.0	286.0	326.0	332.0
297	20140722 14:36:31.836	737.0	218.0	103.0	109.0	68.0	96.0	89.0	132.0	92.0	138.0	102.0	92.0	101.0	125.0	58.0	83.0	97.0	109.0	94.0	98.0	102.0	91.0	51.0	108.0	73.0	73.0	75.0	113.0	124.0	41.0	124.0	83.0	89.0	97.0	89.0	97.0	93.0	93.0	83.0	75.0	74.0	95.0	108.0	86.0	75.0	91.0	134.0	103.0	104.0	134.0	133.0	145.0	103.0	98.0	84.0	86.0	114.0	80.0	94.0	109.0	86.0	150.0	78.0	128.0	162.0	159.0	86.0	103.0	104.0	94.0	94.0	133.0	104.0	106.0	124.0	130.0	110.0	92.0	118.0	75.0	123.0	95.0	311.0	225.0	231.0	197.0	260.0	299.0	266.0	172.0	188.0	118.0	127.0	78.0
298	20140722 21:17:01.655	3.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	842.0	914.0	868.0	832.0	807.0	970.0	989.0
299	20140723 05:16:58.501	972.0	215.0	100.0	101.0	82.0	98.0	51.0	114.0	103.0	87.0	63.0	91.0	152.0	126.0	140.0	82.0	107.0	76.0	131.0	131.0	147.0	111.0	44.0	103.0	117.0	116.0	114.0	95.0	93.0	126.0	83.0	103.0	79.0	126.0	135.0	110.0	117.0	104.0	118.0	141.0	85.0	80.0	85.0	97.0	109.0	133.0	191.0	123.0	182.0	127.0	112.0	130.0	77.0	133.0	94.0	88.0	106.0	140.0	123.0	89.0	149.0	127.0	100.0	77.0	203.0	125.0	124.0	105.0	102.0	102.0	76.0	114.0	136.0	87.0	108.0	116.0	81.0	72.0	85.0	118.0	146.0	109.0	107.0	106.0	120.0	115.0	121.0	110.0	162.0	90.0	141.0	531.0	374.0	564.0
300	20140722 06:36:28.155	787.0	216.0	82.0	83.0	94.0	101.0	51.0	116.0	112.0	126.0	74.0	75.0	129.0	100.0	87.0	109.0	95.0	82.0	112.0	103.0	72.0	105.0	57.0	119.0	107.0	112.0	108.0	83.0	106.0	108.0	120.0	107.0	114.0	113.0	92.0	87.0	91.0	178.0	114.0	164.0	121.0	112.0	117.0	113.0	100.0	130.0	152.0	76.0	137.0	105.0	144.0	97.0	94.0	112.0	99.0	122.0	154.0	139.0	130.0	136.0	170.0	107.0	118.0	169.0	138.0	108.0	95.0	93.0	99.0	104.0	129.0	115.0	77.0	93.0	89.0	79.0	145.0	89.0	310.0	246.0	285.0	166.0	107.0	65.0	96.0	101.0	198.0	128.0	101.0	99.0	159.0	146.0	75.0	198.0
301	20140722 07:36:28.347	119.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	242.0	247.0	239.0	201.0	252.0	263.0	304.0	285.0	372.0	302.0	331.0	315.0	390.0	373.0	370.0	395.0	433.0	437.0	519.0	801.0	653.0	573.0	576.0	569.0	559.0	679.0	621.0	696.0	640.0	724.0	614.0
302	20140720 20:36:27.971	1185.0	211.0	94.0	63.0	97.0	88.0	86.0	68.0	58.0	116.0	92.0	124.0	73.0	104.0	74.0	90.0	88.0	120.0	77.0	76.0	84.0	60.0	74.0	96.0	90.0	114.0	78.0	69.0	89.0	122.0	85.0	102.0	65.0	112.0	84.0	101.0	116.0	99.0	74.0	110.0	92.0	110.0	145.0	115.0	130.0	128.0	132.0	103.0	160.0	123.0	255.0	140.0	139.0	142.0	89.0	189.0	148.0	173.0	143.0	124.0	100.0	121.0	128.0	129.0	73.0	111.0	114.0	123.0	98.0	106.0	109.0	81.0	122.0	89.0	136.0	106.0	119.0	97.0	95.0	156.0	176.0	163.0	157.0	219.0	184.0	172.0	139.0	126.0	167.0	188.0	189.0	381.0	376.0	414.0
303	20140722 03:36:30.533	989.0	210.0	101.0	70.0	92.0	85.0	67.0	89.0	82.0	88.0	121.0	78.0	133.0	111.0	67.0	95.0	98.0	60.0	103.0	94.0	115.0	169.0	143.0	151.0	98.0	96.0	128.0	141.0	118.0	77.0	108.0	104.0	107.0	90.0	134.0	136.0	128.0	96.0	174.0	176.0	92.0	165.0	187.0	148.0	181.0	162.0	230.0	163.0	186.0	128.0	112.0	153.0	120.0	181.0	159.0	128.0	163.0	145.0	218.0	213.0	238.0	145.0	184.0	201.0	228.0	182.0	172.0	128.0	164.0	163.0	327.0	363.0	547.0	536.0	672.0	810.0	837.0	800.0	721.0	790.0	919.0	811.0	1359.0	1146.0	1439.0	1050.0	1223.0	1300.0	1139.0	1183.0	1167.0	1307.0	1233.0	1382.0
304	20140721 04:36:26.579	158.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	591.0	710.0	710.0	588.0	691.0	634.0	647.0	718.0	626.0	668.0	720.0	654.0	508.0	595.0	629.0	501.0	565.0	575.0	667.0	555.0	519.0	554.0	557.0	476.0	569.0	473.0	527.0	457.0	580.0	519.0	483.0	500.0	512.0	439.0	448.0	446.0
305	20140722 20:17:02.269	806.0	209.0	90.0	80.0	103.0	93.0	85.0	81.0	87.0	130.0	76.0	143.0	105.0	76.0	88.0	97.0	90.0	99.0	133.0	87.0	138.0	77.0	100.0	105.0	134.0	79.0	108.0	88.0	103.0	97.0	108.0	79.0	90.0	140.0	74.0	112.0	119.0	80.0	94.0	132.0	64.0	91.0	83.0	71.0	122.0	118.0	96.0	113.0	89.0	72.0	140.0	89.0	138.0	121.0	68.0	112.0	73.0	84.0	120.0	170.0	108.0	90.0	92.0	146.0	122.0	121.0	133.0	159.0	90.0	62.0	103.0	66.0	154.0	116.0	142.0	104.0	102.0	144.0	148.0	163.0	162.0	92.0	133.0	144.0	94.0	160.0	269.0	414.0	267.0	137.0	190.0	146.0	173.0	156.0
306	20140722 08:36:31.759	278.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	75.0	104.0	84.0	112.0	108.0	119.0	129.0	106.0	102.0	104.0	126.0	103.0	156.0	114.0	135.0	100.0	116.0	115.0	110.0	128.0	69.0	116.0	151.0	112.0	167.0	138.0	95.0	105.0	129.0	68.0	119.0	106.0	148.0	131.0	98.0	187.0	119.0	127.0	159.0	251.0	176.0	187.0	124.0	104.0	122.0	189.0	103.0	81.0	118.0	193.0	76.0	124.0	250.0	279.0	301.0	266.0	377.0	278.0	321.0	326.0	415.0	292.0	538.0	299.0	410.0	281.0	468.0	536.0	416.0	516.0	750.0	641.0	791.0	584.0
307	20140722 07:36:28.347	238.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	87.0	126.0	125.0	92.0	130.0	113.0	114.0	93.0	128.0	104.0	102.0	98.0	113.0	87.0	84.0	141.0	84.0	116.0	121.0	86.0	129.0	116.0	96.0	82.0	120.0	127.0	200.0	214.0	130.0	167.0	171.0	201.0	196.0	159.0	165.0	195.0	176.0	240.0	210.0	181.0	219.0	187.0	197.0	224.0	238.0	226.0	252.0	226.0	261.0	173.0	223.0	262.0	244.0	207.0	259.0	233.0	284.0	462.0	332.0	486.0	303.0
308	20140722 14:36:31.836	1187.0	200.0	103.0	96.0	80.0	99.0	83.0	126.0	89.0	85.0	85.0	100.0	128.0	94.0	136.0	107.0	60.0	92.0	79.0	80.0	103.0	84.0	80.0	68.0	113.0	102.0	81.0	91.0	69.0	78.0	97.0	83.0	121.0	109.0	83.0	112.0	136.0	176.0	185.0	120.0	154.0	98.0	134.0	95.0	112.0	67.0	162.0	90.0	135.0	76.0	153.0	176.0	170.0	136.0	178.0	147.0	200.0	119.0	206.0	233.0	201.0	145.0	170.0	134.0	140.0	167.0	161.0	93.0	153.0	203.0	152.0	205.0	202.0	159.0	187.0	189.0	218.0	201.0	237.0	287.0	349.0	397.0	666.0	718.0	767.0	681.0	860.0	866.0	875.0	819.0	713.0	927.0	1023.0	959.0
309	20140723 05:16:58.501	395.0	197.0	70.0	113.0	86.0	70.0	116.0	92.0	114.0	110.0	85.0	109.0	116.0	72.0	106.0	69.0	116.0	116.0	62.0	120.0	76.0	89.0	105.0	89.0	128.0	111.0	134.0	92.0	86.0	105.0	128.0	77.0	98.0	164.0	126.0	69.0	126.0	145.0	179.0	144.0	114.0	158.0	138.0	152.0	101.0	121.0	118.0	196.0	233.0	175.0	159.0	130.0	218.0	172.0	126.0	167.0	250.0	155.0	146.0	109.0	91.0	132.0	108.0	162.0	140.0	159.0	163.0	148.0	145.0	101.0	183.0	118.0	159.0	133.0	186.0	186.0	173.0	113.0	180.0	188.0	178.0	135.0	187.0	291.0	312.0	239.0	284.0	319.0	278.0	312.0	274.0	543.0	332.0	605.0
310	20140722 20:17:02.269	1001.0	195.0	115.0	65.0	108.0	96.0	58.0	73.0	66.0	69.0	107.0	151.0	116.0	106.0	97.0	91.0	77.0	119.0	118.0	84.0	84.0	104.0	84.0	98.0	120.0	115.0	108.0	70.0	113.0	64.0	108.0	84.0	134.0	109.0	130.0	111.0	86.0	102.0	129.0	147.0	81.0	60.0	153.0	128.0	87.0	111.0	82.0	108.0	101.0	119.0	130.0	120.0	94.0	78.0	55.0	112.0	117.0	121.0	129.0	112.0	141.0	112.0	104.0	122.0	135.0	227.0	145.0	125.0	61.0	107.0	120.0	107.0	96.0	95.0	84.0	105.0	92.0	105.0	94.0	86.0	90.0	109.0	102.0	142.0	123.0	134.0	416.0	641.0	549.0	138.0	100.0	344.0	236.0	260.0
311	20140721 14:36:28.120	552.0	189.0	87.0	87.0	61.0	91.0	126.0	120.0	89.0	86.0	67.0	122.0	94.0	106.0	113.0	74.0	96.0	75.0	90.0	92.0	77.0	168.0	95.0	94.0	138.0	110.0	114.0	75.0	88.0	91.0	74.0	121.0	114.0	90.0	138.0	138.0	103.0	137.0	151.0	154.0	138.0	179.0	205.0	156.0	138.0	143.0	174.0	203.0	188.0	201.0	195.0	225.0	185.0	194.0	182.0	159.0	188.0	161.0	315.0	439.0	426.0	368.0	433.0	304.0	360.0	544.0	368.0	450.0	518.0	617.0	353.0	416.0	495.0	417.0	397.0	557.0	514.0	421.0	435.0	482.0	487.0	361.0	853.0	646.0	603.0	635.0	733.0	763.0	701.0	649.0	744.0	634.0	579.0	651.0
312	20140722 07:36:28.347	830.0	182.0	123.0	74.0	94.0	87.0	97.0	147.0	119.0	177.0	95.0	90.0	112.0	90.0	117.0	112.0	66.0	94.0	124.0	79.0	71.0	67.0	136.0	103.0	150.0	100.0	79.0	115.0	135.0	84.0	82.0	110.0	83.0	77.0	99.0	109.0	83.0	72.0	121.0	81.0	79.0	101.0	140.0	140.0	100.0	144.0	171.0	142.0	115.0	103.0	163.0	121.0	155.0	155.0	149.0	131.0	113.0	133.0	115.0	165.0	169.0	200.0	184.0	161.0	149.0	192.0	164.0	240.0	172.0	247.0	230.0	208.0	247.0	279.0	217.0	296.0	348.0	387.0	338.0	442.0	512.0	447.0	734.0	657.0	680.0	583.0	785.0	671.0	569.0	537.0	253.0	415.0	359.0	509.0
313	20140723 02:17:03.599	806.0	185.0	158.0	129.0	134.0	61.0	94.0	69.0	81.0	156.0	95.0	92.0	123.0	64.0	78.0	123.0	86.0	83.0	98.0	62.0	57.0	119.0	163.0	67.0	84.0	87.0	113.0	47.0	106.0	111.0	120.0	88.0	102.0	107.0	104.0	93.0	117.0	103.0	116.0	136.0	106.0	111.0	118.0	124.0	83.0	103.0	103.0	135.0	112.0	90.0	110.0	150.0	110.0	105.0	84.0	130.0	139.0	113.0	174.0	129.0	123.0	132.0	107.0	168.0	171.0	135.0	143.0	126.0	93.0	139.0	113.0	126.0	117.0	117.0	84.0	78.0	128.0	133.0	208.0	322.0	263.0	328.0	249.0	272.0	236.0	201.0	313.0	212.0	255.0	420.0	531.0	875.0	670.0	936.0
314	20140723 05:16:58.501	623.0	181.0	51.0	138.0	65.0	117.0	80.0	69.0	102.0	97.0	97.0	101.0	144.0	98.0	103.0	49.0	90.0	115.0	125.0	119.0	109.0	91.0	72.0	203.0	112.0	105.0	112.0	92.0	83.0	131.0	54.0	94.0	72.0	127.0	122.0	75.0	97.0	119.0	95.0	97.0	96.0	111.0	117.0	118.0	109.0	107.0	136.0	173.0	106.0	135.0	110.0	107.0	66.0	132.0	99.0	103.0	134.0	109.0	141.0	193.0	138.0	80.0	135.0	109.0	101.0	134.0	128.0	121.0	108.0	82.0	134.0	101.0	100.0	97.0	110.0	170.0	93.0	79.0	98.0	122.0	108.0	132.0	98.0	158.0	59.0	93.0	92.0	79.0	146.0	104.0	153.0	586.0	373.0	609.0
315	20140722 15:36:30.211	37.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	465.0	495.0	487.0	599.0	557.0	625.0	522.0	531.0	659.0	567.0	837.0
316	20140722 03:36:30.533	77.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	386.0	349.0	361.0	377.0	453.0	438.0	460.0	612.0	650.0	734.0	644.0	738.0	738.0	708.0	485.0	650.0	738.0	681.0	735.0
317	20140723 02:17:03.599	812.0	167.0	134.0	131.0	111.0	90.0	76.0	121.0	81.0	108.0	78.0	121.0	98.0	122.0	110.0	129.0	121.0	125.0	122.0	126.0	90.0	125.0	119.0	112.0	97.0	129.0	95.0	102.0	121.0	115.0	140.0	72.0	148.0	118.0	77.0	132.0	168.0	136.0	106.0	131.0	93.0	102.0	99.0	112.0	125.0	93.0	100.0	115.0	157.0	140.0	124.0	127.0	93.0	126.0	88.0	137.0	107.0	98.0	144.0	110.0	147.0	102.0	114.0	88.0	155.0	129.0	70.0	94.0	119.0	69.0	118.0	143.0	138.0	68.0	124.0	90.0	122.0	116.0	127.0	98.0	145.0	88.0	130.0	156.0	199.0	191.0	216.0	266.0	251.0	241.0	537.0	782.0	612.0	896.0
318	20140721 12:36:26.874	115.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798.0	585.0	671.0	712.0	744.0	953.0	872.0	757.0	879.0	839.0	824.0	965.0	906.0	796.0	853.0	806.0	834.0	772.0	768.0	704.0	745.0	820.0	698.0	608.0	627.0	670.0	618.0	516.0	577.0	571.0	547.0
319	20140723 00:16:58.803	196.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	115.0	121.0	126.0	121.0	177.0	111.0	132.0	130.0	116.0	192.0	178.0	183.0	213.0	280.0	269.0	143.0	196.0	202.0	184.0	220.0	183.0	180.0	192.0	166.0	298.0	236.0	273.0	278.0	229.0	194.0	223.0	201.0	209.0	341.0	207.0	281.0	299.0	337.0	381.0	423.0	329.0	321.0	496.0	581.0	1043.0	613.0	733.0	552.0
320	20140722 20:17:02.269	472.0	166.0	81.0	79.0	75.0	77.0	82.0	122.0	73.0	107.0	104.0	140.0	111.0	76.0	110.0	75.0	155.0	70.0	67.0	127.0	97.0	150.0	73.0	62.0	75.0	104.0	83.0	112.0	98.0	88.0	61.0	63.0	109.0	109.0	94.0	75.0	139.0	127.0	87.0	159.0	116.0	86.0	146.0	149.0	122.0	118.0	163.0	119.0	162.0	141.0	127.0	164.0	92.0	128.0	155.0	128.0	85.0	159.0	141.0	144.0	143.0	140.0	155.0	129.0	153.0	184.0	150.0	133.0	149.0	105.0	132.0	134.0	142.0	115.0	142.0	164.0	71.0	72.0	102.0	88.0	109.0	55.0	67.0	70.0	99.0	65.0	308.0	363.0	312.0	264.0	176.0	194.0	179.0	143.0
321	20140723 00:16:58.803	1357.0	160.0	119.0	98.0	62.0	118.0	109.0	115.0	103.0	89.0	98.0	94.0	117.0	85.0	69.0	80.0	134.0	120.0	65.0	58.0	79.0	107.0	68.0	108.0	105.0	96.0	64.0	87.0	134.0	123.0	77.0	93.0	96.0	87.0	83.0	130.0	72.0	103.0	103.0	104.0	141.0	95.0	64.0	124.0	100.0	120.0	105.0	81.0	102.0	114.0	88.0	68.0	75.0	102.0	110.0	78.0	95.0	89.0	117.0	147.0	128.0	89.0	66.0	134.0	181.0	95.0	165.0	112.0	125.0	72.0	87.0	114.0	70.0	77.0	58.0	84.0	106.0	110.0	114.0	86.0	113.0	118.0	100.0	97.0	111.0	112.0	111.0	115.0	118.0	435.0	116.0	0.0	0.0	0.0
322	20140723 05:16:58.501	478.0	160.0	64.0	81.0	95.0	132.0	87.0	90.0	130.0	83.0	85.0	74.0	79.0	69.0	153.0	65.0	117.0	95.0	142.0	72.0	113.0	105.0	130.0	105.0	157.0	138.0	67.0	98.0	123.0	75.0	76.0	100.0	70.0	115.0	76.0	144.0	81.0	101.0	57.0	116.0	87.0	60.0	126.0	122.0	130.0	153.0	117.0	89.0	138.0	81.0	130.0	123.0	72.0	156.0	104.0	151.0	76.0	125.0	108.0	151.0	146.0	103.0	101.0	141.0	106.0	110.0	103.0	123.0	72.0	90.0	74.0	107.0	100.0	79.0	73.0	77.0	129.0	87.0	91.0	104.0	68.0	84.0	102.0	127.0	81.0	93.0	148.0	190.0	169.0	202.0	197.0	492.0	373.0	352.0
323	20140722 14:36:31.836	354.0	159.0	84.0	83.0	112.0	121.0	86.0	111.0	61.0	127.0	118.0	141.0	87.0	72.0	108.0	93.0	86.0	100.0	108.0	109.0	72.0	127.0	87.0	68.0	112.0	124.0	73.0	64.0	114.0	73.0	82.0	91.0	82.0	126.0	75.0	129.0	127.0	103.0	99.0	117.0	100.0	112.0	179.0	131.0	147.0	146.0	137.0	157.0	208.0	145.0	170.0	161.0	176.0	186.0	166.0	180.0	180.0	173.0	217.0	208.0	198.0	201.0	168.0	216.0	223.0	181.0	206.0	193.0	189.0	266.0	214.0	218.0	269.0	273.0	286.0	363.0	360.0	401.0	344.0	352.0	424.0	396.0	817.0	718.0	861.0	823.0	980.0	1044.0	1115.0	1011.0	946.0	1228.0	1026.0	1213.0
324	20140722 02:36:36.319	510.0	153.0	92.0	85.0	67.0	108.0	100.0	140.0	74.0	61.0	87.0	131.0	153.0	119.0	100.0	79.0	103.0	119.0	140.0	69.0	122.0	96.0	103.0	100.0	108.0	128.0	135.0	91.0	45.0	108.0	70.0	61.0	118.0	134.0	105.0	159.0	134.0	147.0	86.0	98.0	144.0	107.0	123.0	135.0	115.0	127.0	118.0	171.0	189.0	148.0	160.0	177.0	170.0	154.0	199.0	216.0	121.0	142.0	194.0	277.0	212.0	112.0	135.0	203.0	140.0	140.0	74.0	145.0	112.0	121.0	238.0	275.0	240.0	273.0	327.0	311.0	296.0	310.0	324.0	391.0	350.0	415.0	302.0	471.0	364.0	557.0	504.0	429.0	379.0	493.0	513.0	343.0	437.0	349.0
325	20140722 22:16:57.545	394.0	156.0	98.0	117.0	59.0	87.0	95.0	57.0	79.0	86.0	64.0	126.0	100.0	94.0	78.0	128.0	82.0	119.0	119.0	104.0	97.0	97.0	90.0	84.0	113.0	105.0	93.0	103.0	114.0	108.0	119.0	72.0	145.0	85.0	57.0	80.0	64.0	76.0	105.0	113.0	87.0	129.0	127.0	92.0	117.0	98.0	147.0	125.0	91.0	75.0	130.0	109.0	145.0	164.0	147.0	139.0	93.0	113.0	255.0	171.0	172.0	196.0	143.0	132.0	169.0	183.0	184.0	146.0	161.0	143.0	196.0	176.0	139.0	181.0	168.0	145.0	192.0	177.0	190.0	122.0	176.0	169.0	165.0	245.0	210.0	244.0	207.0	207.0	353.0	413.0	457.0	412.0	358.0	388.0
