index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
317	20140722 03:17:51.65	1043.0	183.0	73.0	152.0	79.0	68.0	105.0	96.0	88.0	82.0	130.0	115.0	88.0	100.0	78.0	121.0	149.0	148.0	154.0	120.0	150.0	115.0	64.0	131.0	113.0	136.0	101.0	91.0	112.0	93.0	82.0	136.0	118.0	134.0	134.0	163.0	112.0	117.0	126.0	91.0	97.0	93.0	176.0	105.0	100.0	100.0	155.0	157.0	104.0	81.0	105.0	165.0	102.0	129.0	154.0	149.0	142.0	106.0	178.0	201.0	82.0	90.0	136.0	118.0	190.0	251.0	133.0	173.0	200.0	125.0	143.0	137.0	126.0	147.0	115.0	183.0	207.0	169.0	120.0	99.0	382.0	341.0	386.0	340.0	349.0	332.0	358.0	384.0	295.0	328.0	327.0	283.0	252.0	286.0	286.0	343.0	150.0	153.0	115.0
318	20140723 03:58:31.924	962.0	180.0	107.0	102.0	92.0	109.0	104.0	72.0	114.0	152.0	93.0	92.0	125.0	70.0	158.0	89.0	83.0	93.0	129.0	108.0	116.0	118.0	116.0	174.0	142.0	109.0	96.0	138.0	182.0	95.0	78.0	90.0	120.0	117.0	105.0	170.0	152.0	131.0	109.0	135.0	92.0	62.0	145.0	111.0	89.0	121.0	80.0	97.0	132.0	97.0	105.0	108.0	108.0	107.0	104.0	101.0	103.0	72.0	119.0	181.0	169.0	145.0	159.0	114.0	197.0	125.0	130.0	123.0	176.0	168.0	111.0	123.0	145.0	183.0	131.0	219.0	112.0	88.0	163.0	133.0	93.0	110.0	162.0	90.0	142.0	118.0	90.0	206.0	232.0	383.0	445.0	364.0	408.0	423.0	445.0	81.0	144.0	127.0	88.0
319	20140722 08:17:52.396	334.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	138.0	131.0	178.0	105.0	172.0	173.0	158.0	169.0	112.0	181.0	140.0	200.0	210.0	114.0	173.0	163.0	180.0	123.0	172.0	154.0	226.0	155.0	187.0	214.0	223.0	169.0	191.0	193.0	191.0	133.0	173.0	235.0	249.0	228.0	208.0	184.0	220.0	246.0	240.0	252.0	206.0	313.0	322.0	357.0	232.0	325.0	321.0	365.0	237.0	264.0	285.0	289.0	273.0	318.0	311.0	274.0	296.0	542.0	562.0	568.0	609.0	477.0	476.0	430.0	537.0	470.0	598.0	591.0	611.0	607.0	727.0	602.0	684.0	223.0	189.0	221.0
320	20140722 04:17:51.909	727.0	177.0	84.0	88.0	91.0	86.0	108.0	82.0	91.0	95.0	104.0	125.0	93.0	103.0	102.0	135.0	110.0	86.0	188.0	125.0	97.0	87.0	141.0	99.0	94.0	79.0	98.0	82.0	97.0	111.0	119.0	102.0	125.0	119.0	110.0	136.0	97.0	107.0	137.0	134.0	74.0	64.0	94.0	109.0	113.0	95.0	87.0	198.0	80.0	86.0	128.0	118.0	113.0	150.0	123.0	126.0	104.0	147.0	67.0	203.0	151.0	92.0	178.0	152.0	105.0	173.0	297.0	220.0	243.0	287.0	205.0	188.0	235.0	252.0	278.0	277.0	191.0	150.0	205.0	168.0	360.0	374.0	323.0	375.0	282.0	274.0	302.0	372.0	291.0	294.0	272.0	379.0	278.0	250.0	192.0	189.0	148.0	137.0	86.0
321	20140722 07:17:49.307	415.0	176.0	87.0	80.0	69.0	80.0	93.0	106.0	81.0	78.0	129.0	95.0	123.0	140.0	100.0	79.0	75.0	150.0	99.0	70.0	127.0	133.0	90.0	96.0	94.0	67.0	52.0	108.0	115.0	98.0	103.0	80.0	76.0	140.0	143.0	102.0	76.0	138.0	143.0	126.0	109.0	126.0	181.0	172.0	177.0	156.0	167.0	184.0	143.0	167.0	154.0	228.0	162.0	206.0	171.0	199.0	204.0	195.0	243.0	307.0	230.0	127.0	199.0	223.0	245.0	291.0	262.0	275.0	266.0	364.0	335.0	304.0	253.0	242.0	289.0	263.0	330.0	279.0	419.0	264.0	144.0	200.0	261.0	262.0	355.0	450.0	454.0	532.0	532.0	646.0	609.0	601.0	621.0	587.0	553.0	598.0	218.0	258.0	182.0
322	20140722 13:17:50.323	1073.0	175.0	124.0	98.0	110.0	103.0	118.0	95.0	92.0	60.0	151.0	99.0	102.0	110.0	84.0	138.0	118.0	89.0	141.0	90.0	100.0	89.0	106.0	81.0	100.0	99.0	138.0	112.0	72.0	103.0	163.0	118.0	72.0	145.0	107.0	111.0	129.0	137.0	97.0	89.0	71.0	80.0	115.0	150.0	136.0	71.0	126.0	145.0	135.0	107.0	226.0	119.0	114.0	79.0	133.0	129.0	180.0	173.0	90.0	186.0	201.0	153.0	197.0	136.0	199.0	187.0	117.0	205.0	173.0	149.0	187.0	204.0	212.0	256.0	223.0	292.0	263.0	191.0	186.0	206.0	150.0	211.0	272.0	193.0	298.0	228.0	241.0	311.0	202.0	487.0	458.0	476.0	374.0	428.0	405.0	362.0	98.0	98.0	97.0
323	20140721 18:17:48.424	678.0	176.0	104.0	94.0	82.0	97.0	158.0	118.0	119.0	72.0	94.0	95.0	152.0	125.0	93.0	77.0	99.0	90.0	126.0	148.0	74.0	94.0	108.0	76.0	132.0	70.0	114.0	122.0	110.0	83.0	67.0	96.0	111.0	83.0	164.0	119.0	145.0	63.0	100.0	83.0	141.0	113.0	126.0	98.0	100.0	87.0	98.0	83.0	142.0	155.0	171.0	102.0	90.0	98.0	133.0	147.0	253.0	81.0	88.0	201.0	131.0	110.0	148.0	216.0	147.0	163.0	184.0	258.0	191.0	207.0	99.0	165.0	97.0	188.0	144.0	121.0	88.0	223.0	188.0	215.0	285.0	177.0	217.0	245.0	180.0	271.0	312.0	387.0	253.0	191.0	184.0	253.0	162.0	122.0	104.0	100.0	138.0	79.0	112.0
324	20140722 07:17:49.307	494.0	173.0	108.0	92.0	121.0	102.0	112.0	84.0	114.0	77.0	100.0	134.0	100.0	83.0	79.0	97.0	107.0	95.0	107.0	123.0	105.0	108.0	118.0	169.0	67.0	115.0	75.0	101.0	142.0	95.0	93.0	115.0	114.0	89.0	129.0	133.0	90.0	116.0	127.0	147.0	136.0	136.0	206.0	192.0	208.0	218.0	259.0	249.0	160.0	192.0	223.0	187.0	220.0	181.0	168.0	267.0	195.0	263.0	210.0	246.0	207.0	192.0	211.0	222.0	209.0	282.0	221.0	242.0	362.0	536.0	369.0	343.0	390.0	352.0	306.0	487.0	317.0	302.0	467.0	281.0	722.0	600.0	661.0	615.0	617.0	563.0	482.0	650.0	417.0	661.0	513.0	640.0	529.0	711.0	443.0	727.0	327.0	283.0	293.0
325	20140722 18:58:26.450	1064.0	169.0	108.0	93.0	145.0	94.0	112.0	93.0	126.0	65.0	92.0	83.0	119.0	106.0	71.0	111.0	103.0	111.0	89.0	115.0	128.0	95.0	89.0	128.0	79.0	123.0	89.0	129.0	124.0	85.0	117.0	92.0	94.0	137.0	98.0	104.0	102.0	66.0	114.0	90.0	105.0	93.0	120.0	67.0	103.0	106.0	102.0	137.0	102.0	175.0	131.0	102.0	73.0	138.0	90.0	148.0	109.0	113.0	131.0	146.0	165.0	101.0	164.0	147.0	128.0	204.0	138.0	200.0	216.0	182.0	147.0	225.0	123.0	115.0	190.0	169.0	176.0	188.0	169.0	157.0	537.0	404.0	433.0	407.0	435.0	357.0	295.0	383.0	273.0	381.0	333.0	371.0	368.0	375.0	256.0	391.0	133.0	124.0	155.0
326	20140722 06:17:49.738	613.0	167.0	77.0	98.0	73.0	76.0	94.0	74.0	102.0	79.0	110.0	105.0	108.0	92.0	133.0	128.0	99.0	90.0	198.0	184.0	121.0	144.0	104.0	132.0	89.0	101.0	112.0	186.0	91.0	106.0	156.0	121.0	141.0	172.0	117.0	129.0	146.0	142.0	155.0	162.0	145.0	183.0	160.0	198.0	127.0	216.0	173.0	184.0	196.0	163.0	104.0	137.0	197.0	187.0	150.0	232.0	213.0	183.0	322.0	215.0	221.0	211.0	323.0	311.0	284.0	304.0	335.0	323.0	898.0	770.0	550.0	635.0	576.0	613.0	690.0	616.0	725.0	565.0	737.0	581.0	1005.0	806.0	727.0	688.0	818.0	809.0	749.0	877.0	717.0	865.0	854.0	849.0	830.0	904.0	825.0	1008.0	332.0	338.0	311.0
327	20140723 03:58:31.924	965.0	166.0	104.0	75.0	78.0	101.0	107.0	90.0	109.0	76.0	123.0	102.0	124.0	155.0	140.0	81.0	83.0	115.0	174.0	65.0	150.0	134.0	76.0	122.0	93.0	94.0	124.0	119.0	147.0	181.0	109.0	147.0	124.0	167.0	109.0	65.0	86.0	93.0	115.0	116.0	59.0	82.0	82.0	100.0	76.0	85.0	78.0	118.0	90.0	90.0	85.0	103.0	104.0	120.0	83.0	144.0	124.0	159.0	99.0	179.0	171.0	193.0	157.0	96.0	145.0	177.0	152.0	207.0	206.0	141.0	157.0	121.0	186.0	227.0	161.0	180.0	104.0	101.0	132.0	141.0	107.0	168.0	138.0	113.0	173.0	179.0	161.0	153.0	172.0	443.0	475.0	458.0	350.0	498.0	388.0	114.0	151.0	72.0	118.0
328	20140722 14:17:52.926	693.0	160.0	84.0	82.0	94.0	108.0	92.0	87.0	65.0	107.0	135.0	70.0	104.0	155.0	116.0	148.0	91.0	89.0	150.0	154.0	79.0	101.0	109.0	101.0	167.0	109.0	63.0	105.0	143.0	158.0	97.0	131.0	68.0	80.0	99.0	143.0	149.0	132.0	137.0	101.0	161.0	157.0	150.0	108.0	123.0	161.0	125.0	87.0	111.0	143.0	85.0	132.0	128.0	74.0	133.0	132.0	152.0	130.0	94.0	232.0	169.0	201.0	191.0	136.0	134.0	192.0	216.0	178.0	247.0	261.0	394.0	270.0	215.0	323.0	319.0	295.0	478.0	312.0	361.0	355.0	329.0	303.0	364.0	374.0	379.0	351.0	407.0	391.0	414.0	751.0	594.0	645.0	605.0	583.0	553.0	285.0	112.0	142.0	140.0
329	20140722 10:17:49.345	732.0	160.0	85.0	104.0	129.0	85.0	156.0	85.0	130.0	82.0	100.0	126.0	107.0	117.0	93.0	99.0	110.0	94.0	125.0	106.0	110.0	125.0	126.0	100.0	109.0	83.0	119.0	151.0	140.0	120.0	97.0	79.0	107.0	138.0	161.0	131.0	113.0	95.0	141.0	113.0	109.0	126.0	101.0	103.0	121.0	103.0	127.0	117.0	92.0	161.0	216.0	175.0	273.0	222.0	248.0	244.0	234.0	276.0	321.0	376.0	383.0	369.0	323.0	327.0	346.0	322.0	507.0	419.0	421.0	415.0	472.0	473.0	639.0	681.0	536.0	681.0	695.0	533.0	607.0	769.0	820.0	870.0	856.0	956.0	1104.0	982.0	1000.0	1026.0	861.0	856.0	878.0	1078.0	862.0	940.0	968.0	825.0	213.0	185.0	168.0
330	20140722 15:17:50.562	367.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	57.0	80.0	126.0	68.0	74.0	100.0	93.0	121.0	101.0	78.0	119.0	125.0	134.0	95.0	84.0	149.0	161.0	125.0	184.0	152.0	198.0	194.0	184.0	229.0	136.0	125.0	156.0	101.0	118.0	159.0	85.0	129.0	126.0	82.0	112.0	128.0	141.0	131.0	79.0	144.0	100.0	93.0	88.0	102.0	130.0	152.0	114.0	147.0	166.0	155.0	167.0	71.0	229.0	126.0	149.0	150.0	187.0	161.0	123.0	144.0	126.0	72.0	127.0	115.0	159.0	84.0	301.0	502.0	379.0	113.0	114.0	80.0	69.0	112.0	136.0	162.0	195.0	113.0	374.0	414.0	377.0	307.0	385.0	202.0	114.0	148.0	94.0	81.0
331	20140723 01:58:33.399	853.0	156.0	110.0	98.0	78.0	92.0	85.0	80.0	54.0	55.0	101.0	85.0	97.0	131.0	112.0	79.0	96.0	107.0	136.0	98.0	136.0	121.0	134.0	96.0	114.0	106.0	88.0	137.0	159.0	125.0	147.0	99.0	118.0	124.0	128.0	155.0	96.0	159.0	86.0	107.0	126.0	153.0	132.0	114.0	136.0	161.0	122.0	189.0	142.0	129.0	173.0	151.0	157.0	220.0	146.0	209.0	196.0	167.0	197.0	164.0	179.0	224.0	213.0	216.0	218.0	264.0	307.0	263.0	242.0	227.0	326.0	235.0	234.0	251.0	247.0	325.0	291.0	242.0	190.0	366.0	369.0	317.0	423.0	304.0	422.0	420.0	367.0	539.0	878.0	590.0	545.0	534.0	479.0	483.0	468.0	492.0	230.0	198.0	232.0
332	20140723 01:58:33.399	16.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1035.0	732.0	794.0	783.0	853.0	743.0	754.0	734.0	755.0	161.0	136.0	149.0
333	20140722 19:58:31.36	55.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	928.0	816.0	917.0	996.0	884.0	935.0	963.0	964.0	878.0	879.0	1007.0	916.0	891.0	894.0	851.0	257.0	210.0	180.0
334	20140722 11:17:50.969	213.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	139.0	136.0	139.0	91.0	165.0	121.0	162.0	103.0	84.0	103.0	163.0	120.0	193.0	229.0	140.0	208.0	155.0	137.0	191.0	176.0	224.0	192.0	220.0	227.0	179.0	173.0	262.0	277.0	252.0	239.0	255.0	305.0	238.0	485.0	374.0	440.0	394.0	366.0	330.0	319.0	388.0	337.0	363.0	378.0	479.0	320.0	325.0	339.0	384.0	190.0	218.0	215.0
335	20140722 18:58:26.450	1267.0	151.0	88.0	107.0	111.0	69.0	120.0	63.0	88.0	78.0	52.0	130.0	174.0	103.0	97.0	133.0	77.0	94.0	78.0	123.0	83.0	88.0	98.0	90.0	104.0	83.0	89.0	111.0	159.0	130.0	163.0	111.0	162.0	192.0	120.0	116.0	126.0	96.0	108.0	99.0	98.0	89.0	79.0	100.0	119.0	99.0	76.0	89.0	100.0	99.0	124.0	123.0	100.0	98.0	117.0	81.0	132.0	135.0	118.0	143.0	114.0	126.0	185.0	139.0	124.0	195.0	157.0	130.0	62.0	222.0	150.0	171.0	141.0	111.0	135.0	173.0	178.0	113.0	101.0	166.0	329.0	384.0	404.0	308.0	426.0	322.0	331.0	412.0	304.0	290.0	267.0	290.0	314.0	268.0	207.0	113.0	132.0	98.0	181.0
336	20140722 16:17:52.562	971.0	150.0	147.0	83.0	103.0	117.0	152.0	95.0	132.0	125.0	103.0	113.0	93.0	161.0	181.0	94.0	122.0	94.0	118.0	114.0	105.0	98.0	103.0	138.0	117.0	122.0	120.0	118.0	116.0	128.0	132.0	133.0	115.0	125.0	168.0	127.0	106.0	136.0	124.0	114.0	160.0	181.0	153.0	148.0	88.0	173.0	197.0	190.0	155.0	188.0	241.0	189.0	226.0	172.0	166.0	309.0	239.0	246.0	205.0	307.0	261.0	198.0	303.0	196.0	271.0	235.0	305.0	292.0	350.0	331.0	302.0	312.0	267.0	317.0	477.0	483.0	746.0	946.0	1776.0	918.0	1984.0	1721.0	1806.0	1449.0	1717.0	1330.0	1147.0	1616.0	1033.0	1458.0	1377.0	1422.0	1386.0	1473.0	941.0	1580.0	258.0	215.0	200.0
337	20140723 03:58:31.924	687.0	151.0	108.0	82.0	82.0	80.0	117.0	109.0	128.0	101.0	81.0	92.0	114.0	107.0	98.0	132.0	102.0	67.0	168.0	73.0	126.0	131.0	141.0	115.0	54.0	127.0	71.0	140.0	77.0	129.0	115.0	66.0	94.0	97.0	93.0	112.0	131.0	79.0	89.0	119.0	149.0	146.0	125.0	116.0	81.0	93.0	127.0	126.0	139.0	190.0	82.0	76.0	130.0	88.0	143.0	148.0	74.0	124.0	122.0	138.0	165.0	157.0	173.0	132.0	144.0	111.0	206.0	220.0	187.0	153.0	261.0	153.0	134.0	195.0	164.0	189.0	161.0	127.0	193.0	169.0	230.0	195.0	257.0	269.0	275.0	280.0	255.0	279.0	231.0	463.0	532.0	478.0	344.0	456.0	300.0	91.0	53.0	125.0	72.0
338	20140723 01:58:33.399	1049.0	144.0	108.0	96.0	108.0	71.0	81.0	90.0	77.0	99.0	105.0	101.0	81.0	139.0	90.0	86.0	121.0	109.0	112.0	125.0	71.0	125.0	98.0	143.0	153.0	62.0	112.0	129.0	134.0	131.0	134.0	130.0	93.0	144.0	71.0	122.0	163.0	144.0	127.0	148.0	141.0	185.0	205.0	96.0	111.0	132.0	156.0	143.0	151.0	137.0	154.0	171.0	160.0	147.0	198.0	232.0	175.0	208.0	175.0	218.0	280.0	215.0	333.0	314.0	357.0	393.0	392.0	377.0	380.0	487.0	396.0	602.0	514.0	490.0	516.0	502.0	493.0	483.0	616.0	469.0	782.0	607.0	762.0	615.0	744.0	725.0	730.0	2139.0	1041.0	1681.0	1413.0	1399.0	1208.0	1510.0	843.0	1512.0	326.0	279.0	313.0
339	20140723 09:52:05.218	1089.0	142.0	98.0	91.0	57.0	90.0	137.0	66.0	107.0	74.0	96.0	104.0	124.0	97.0	122.0	102.0	105.0	95.0	131.0	121.0	115.0	94.0	76.0	139.0	109.0	109.0	100.0	124.0	132.0	108.0	118.0	115.0	159.0	160.0	110.0	143.0	76.0	145.0	156.0	108.0	76.0	147.0	112.0	113.0	115.0	94.0	122.0	113.0	114.0	138.0	138.0	179.0	126.0	140.0	136.0	190.0	153.0	106.0	222.0	249.0	220.0	147.0	205.0	179.0	199.0	209.0	127.0	186.0	316.0	211.0	172.0	203.0	188.0	196.0	202.0	246.0	214.0	233.0	215.0	138.0	222.0	155.0	209.0	225.0	216.0	196.0	185.0	183.0	285.0	261.0	268.0	274.0	205.0	325.0	275.0	600.0	311.0	184.0	203.0
340	20140722 16:17:52.562	1170.0	140.0	75.0	103.0	105.0	75.0	68.0	63.0	108.0	84.0	158.0	73.0	137.0	108.0	90.0	88.0	94.0	138.0	109.0	79.0	115.0	129.0	121.0	123.0	146.0	107.0	111.0	123.0	172.0	88.0	92.0	86.0	118.0	165.0	136.0	127.0	103.0	102.0	136.0	130.0	107.0	120.0	84.0	144.0	126.0	142.0	175.0	174.0	145.0	119.0	159.0	141.0	153.0	167.0	174.0	154.0	174.0	181.0	207.0	252.0	209.0	160.0	285.0	194.0	236.0	249.0	225.0	307.0	219.0	334.0	232.0	251.0	297.0	291.0	247.0	273.0	269.0	262.0	370.0	268.0	328.0	324.0	280.0	271.0	271.0	298.0	379.0	388.0	405.0	445.0	553.0	525.0	560.0	501.0	606.0	620.0	557.0	469.0	411.0
341	20140722 06:17:49.738	1208.0	137.0	122.0	63.0	85.0	85.0	80.0	90.0	142.0	63.0	111.0	88.0	149.0	91.0	101.0	78.0	77.0	96.0	155.0	131.0	125.0	133.0	103.0	91.0	113.0	148.0	139.0	103.0	84.0	109.0	131.0	101.0	179.0	94.0	79.0	131.0	116.0	79.0	106.0	159.0	168.0	94.0	153.0	118.0	128.0	142.0	145.0	205.0	172.0	140.0	138.0	183.0	235.0	180.0	166.0	202.0	251.0	205.0	222.0	316.0	261.0	214.0	234.0	205.0	343.0	378.0	307.0	536.0	898.0	1143.0	685.0	861.0	613.0	694.0	667.0	1016.0	804.0	701.0	1006.0	613.0	1252.0	999.0	1076.0	897.0	1116.0	903.0	781.0	1142.0	735.0	948.0	946.0	956.0	913.0	1047.0	857.0	1306.0	264.0	315.0	286.0
342	20140723 03:58:31.924	528.0	134.0	126.0	90.0	127.0	73.0	122.0	77.0	99.0	60.0	112.0	114.0	108.0	86.0	86.0	97.0	108.0	140.0	114.0	179.0	109.0	138.0	130.0	181.0	129.0	69.0	93.0	85.0	129.0	100.0	138.0	90.0	84.0	160.0	105.0	124.0	92.0	157.0	99.0	88.0	112.0	112.0	138.0	118.0	118.0	107.0	144.0	165.0	129.0	106.0	128.0	188.0	149.0	130.0	130.0	173.0	162.0	150.0	194.0	260.0	176.0	170.0	183.0	224.0	250.0	197.0	280.0	189.0	234.0	188.0	240.0	202.0	143.0	209.0	195.0	237.0	201.0	197.0	178.0	167.0	204.0	246.0	221.0	202.0	216.0	175.0	200.0	189.0	126.0	675.0	533.0	521.0	367.0	532.0	387.0	149.0	185.0	176.0	153.0
343	20140722 18:58:26.450	383.0	131.0	117.0	88.0	95.0	134.0	112.0	91.0	123.0	70.0	97.0	163.0	111.0	85.0	95.0	116.0	71.0	98.0	91.0	133.0	66.0	116.0	116.0	116.0	143.0	125.0	129.0	165.0	171.0	109.0	137.0	100.0	124.0	140.0	142.0	163.0	124.0	185.0	163.0	162.0	125.0	140.0	131.0	108.0	65.0	91.0	163.0	121.0	90.0	105.0	127.0	115.0	104.0	160.0	108.0	78.0	159.0	139.0	146.0	236.0	161.0	109.0	187.0	102.0	161.0	174.0	181.0	196.0	135.0	145.0	132.0	156.0	110.0	154.0	228.0	143.0	119.0	195.0	186.0	138.0	429.0	336.0	367.0	302.0	332.0	239.0	305.0	356.0	273.0	209.0	193.0	254.0	204.0	172.0	206.0	140.0	141.0	89.0	106.0
344	20140723 05:58:31.544	1301.0	126.0	73.0	78.0	83.0	118.0	81.0	79.0	101.0	84.0	123.0	134.0	91.0	95.0	113.0	83.0	123.0	127.0	152.0	169.0	113.0	116.0	121.0	117.0	97.0	70.0	77.0	100.0	90.0	90.0	97.0	120.0	109.0	118.0	151.0	148.0	104.0	78.0	81.0	90.0	95.0	118.0	92.0	108.0	96.0	102.0	98.0	96.0	110.0	101.0	107.0	124.0	82.0	136.0	161.0	102.0	142.0	98.0	94.0	194.0	151.0	187.0	107.0	120.0	93.0	145.0	171.0	144.0	148.0	157.0	177.0	156.0	127.0	167.0	71.0	102.0	176.0	154.0	174.0	159.0	186.0	177.0	193.0	186.0	211.0	170.0	231.0	275.0	219.0	230.0	253.0	641.0	486.0	433.0	263.0	121.0	100.0	121.0	77.0
345	20140722 18:58:26.450	690.0	124.0	96.0	83.0	76.0	101.0	117.0	99.0	94.0	82.0	87.0	127.0	92.0	124.0	125.0	105.0	60.0	95.0	88.0	99.0	101.0	126.0	132.0	123.0	109.0	84.0	96.0	173.0	134.0	91.0	94.0	89.0	78.0	79.0	145.0	67.0	113.0	183.0	115.0	151.0	115.0	131.0	155.0	157.0	106.0	132.0	172.0	125.0	138.0	144.0	124.0	229.0	152.0	131.0	215.0	270.0	169.0	179.0	187.0	254.0	340.0	254.0	306.0	375.0	334.0	331.0	377.0	296.0	325.0	359.0	342.0	373.0	315.0	445.0	388.0	432.0	358.0	294.0	479.0	337.0	576.0	488.0	566.0	442.0	671.0	465.0	419.0	776.0	460.0	735.0	678.0	719.0	661.0	1086.0	685.0	948.0	257.0	230.0	233.0
346	20140723 07:58:31.830	686.0	114.0	124.0	76.0	68.0	86.0	121.0	67.0	80.0	63.0	77.0	124.0	86.0	109.0	126.0	94.0	96.0	107.0	149.0	139.0	87.0	130.0	99.0	113.0	123.0	102.0	79.0	119.0	116.0	95.0	145.0	79.0	144.0	112.0	92.0	91.0	112.0	110.0	110.0	105.0	113.0	117.0	110.0	81.0	107.0	58.0	126.0	104.0	109.0	93.0	135.0	103.0	100.0	173.0	140.0	158.0	161.0	138.0	145.0	177.0	211.0	160.0	140.0	197.0	174.0	210.0	262.0	129.0	193.0	237.0	122.0	190.0	155.0	210.0	164.0	178.0	185.0	144.0	179.0	231.0	261.0	164.0	202.0	264.0	174.0	215.0	192.0	201.0	205.0	229.0	315.0	292.0	241.0	1500.0	990.0	189.0	156.0	127.0	138.0
347	20140722 19:58:31.36	52.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1254.0	1283.0	1059.0	1248.0	1194.0	961.0	1330.0	947.0	1328.0	1401.0	1363.0	1180.0	1392.0	1179.0	1424.0	259.0	302.0	274.0
