index	mortality	x	y	20140718 20:23:43.947	20140718 21:21:56.742	20140718 22:22:05.690	20140718 23:22:03.921	20140719 00:22:03.770	20140719 01:22:08.691	20140719 02:22:04.437	20140719 03:22:06.385	20140719 04:22:06.977	20140719 05:22:03.946	20140719 06:22:05.354	20140719 07:22:06.747	20140719 08:22:03.977	20140719 09:22:03.441	20140719 10:22:06.34	20140719 11:22:04.163	20140719 12:22:08.159	20140719 13:22:06.866	20140719 14:22:05.490	20140719 15:22:07.799	20140719 16:22:08.232	20140719 18:22:05.829	20140719 20:22:04.736	20140719 21:22:08.656	20140719 22:22:06.690	20140719 23:22:05.327	20140720 00:22:05.634	20140720 01:22:09.649	20140720 02:22:09.75	20140720 03:22:10.286	20140720 04:22:08.643	20140720 05:22:08.804	20140720 19:22:11.30	20140720 20:22:11.12	20140720 21:22:07.572	20140720 22:22:10.325	20140720 23:22:08.778	20140721 00:22:08.760	20140721 01:22:11.04	20140721 02:22:07.439	20140721 03:22:10.53	20140721 04:22:08.768	20140721 05:22:08.588	20140721 11:22:06.553	20140721 12:22:09.442	20140721 13:22:08.393	20140721 14:22:11.969	20140721 15:22:08.790	20140721 16:22:12.16	20140721 17:22:12.765	20140721 18:22:09.831	20140721 19:22:15.513	20140721 20:22:08.563	20140721 21:22:12.400	20140721 22:22:09.783	20140721 23:22:16.156	20140722 00:22:14.274	20140722 01:22:12.903	20140722 02:22:14.940	20140722 03:22:12.508	20140722 04:22:13.19	20140722 05:22:10.81	20140722 15:22:11.974	20140722 16:22:13.722	20140722 17:22:10.47	20140722 19:02:50.559	20140722 20:02:55.177	20140722 21:02:58.11	20140722 22:02:53.272	20140722 23:02:52.422	20140723 09:02:54.118	20140723 09:56:33.981	20140723 10:56:35.627	20140723 11:56:38.775	20140723 12:56:35.824
118	20140722 15:22:11.974	1053.0	80.0	101.0	161.0	105.0	121.0	92.0	83.0	128.0	107.0	114.0	129.0	101.0	136.0	109.0	127.0	96.0	78.0	141.0	85.0	120.0	103.0	116.0	93.0	154.0	122.0	180.0	120.0	212.0	92.0	136.0	88.0	101.0	92.0	148.0	109.0	97.0	79.0	160.0	98.0	145.0	103.0	122.0	120.0	153.0	160.0	131.0	114.0	114.0	164.0	178.0	165.0	158.0	162.0	129.0	186.0	185.0	174.0	174.0	206.0	124.0	249.0	238.0	217.0	377.0	392.0	422.0	351.0	514.0	370.0	351.0	135.0	115.0	137.0	122.0	122.0	113.0
119	20140722 15:22:11.974	1019.0	68.0	115.0	101.0	106.0	118.0	121.0	92.0	132.0	103.0	137.0	169.0	136.0	101.0	126.0	117.0	97.0	125.0	93.0	112.0	93.0	108.0	112.0	97.0	175.0	123.0	178.0	135.0	99.0	153.0	129.0	126.0	110.0	144.0	122.0	126.0	123.0	155.0	184.0	127.0	85.0	165.0	147.0	101.0	194.0	125.0	119.0	124.0	138.0	149.0	157.0	104.0	95.0	115.0	161.0	131.0	161.0	108.0	138.0	158.0	100.0	130.0	136.0	153.0	297.0	330.0	452.0	347.0	474.0	425.0	427.0	427.0	86.0	110.0	130.0	103.0	84.0
120	20140722 20:02:55.177	110.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1079.0	836.0	1116.0	1373.0	948.0	0.0	0.0	0.0	0.0
121	20140722 15:22:11.974	148.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1053.0	996.0	1019.0	854.0	1132.0	1055.0	1167.0	1349.0	1064.0	323.0	272.0	146.0	0.0
122	20140722 01:22:12.903	187.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1372.0	1390.0	1471.0	1393.0	1431.0	1522.0	1371.0	1394.0	1313.0	1364.0	1281.0	1453.0	1287.0	1431.0	281.0	235.0	194.0	159.0
123	20140722 15:22:11.974	917.0	49.0	129.0	149.0	122.0	121.0	96.0	104.0	112.0	104.0	133.0	117.0	99.0	106.0	100.0	103.0	180.0	152.0	120.0	96.0	152.0	93.0	100.0	107.0	184.0	158.0	173.0	148.0	138.0	137.0	144.0	172.0	152.0	158.0	143.0	129.0	51.0	93.0	114.0	136.0	79.0	141.0	120.0	134.0	138.0	160.0	211.0	138.0	177.0	141.0	166.0	135.0	150.0	144.0	145.0	192.0	196.0	202.0	194.0	143.0	162.0	150.0	193.0	248.0	431.0	581.0	548.0	298.0	435.0	307.0	317.0	415.0	137.0	116.0	105.0	151.0	100.0
124	20140722 15:22:11.974	1183.0	44.0	73.0	125.0	125.0	135.0	148.0	124.0	120.0	105.0	131.0	108.0	136.0	115.0	89.0	125.0	168.0	146.0	161.0	98.0	117.0	133.0	127.0	179.0	193.0	159.0	228.0	142.0	165.0	167.0	162.0	214.0	183.0	169.0	211.0	195.0	223.0	286.0	214.0	193.0	200.0	174.0	173.0	220.0	242.0	444.0	493.0	554.0	526.0	644.0	455.0	524.0	384.0	382.0	465.0	465.0	472.0	465.0	480.0	501.0	457.0	540.0	607.0	677.0	1046.0	1003.0	1046.0	888.0	908.0	965.0	1060.0	955.0	1592.0	352.0	272.0	268.0	196.0
125	20140722 15:22:11.974	505.0	37.0	104.0	99.0	99.0	129.0	116.0	107.0	126.0	136.0	97.0	85.0	139.0	111.0	138.0	141.0	130.0	120.0	150.0	123.0	138.0	108.0	167.0	147.0	159.0	151.0	253.0	181.0	181.0	232.0	160.0	194.0	175.0	229.0	215.0	230.0	207.0	181.0	228.0	174.0	213.0	193.0	184.0	207.0	218.0	236.0	264.0	275.0	244.0	419.0	282.0	410.0	385.0	333.0	564.0	344.0	495.0	396.0	454.0	572.0	515.0	533.0	543.0	568.0	1423.0	1752.0	1537.0	1055.0	1702.0	1238.0	1244.0	1564.0	867.0	243.0	196.0	225.0	185.0
126	20140722 15:22:11.974	1274.0	35.0	84.0	109.0	108.0	100.0	102.0	109.0	87.0	130.0	108.0	106.0	115.0	102.0	109.0	153.0	88.0	141.0	104.0	110.0	147.0	97.0	150.0	135.0	144.0	172.0	171.0	111.0	103.0	139.0	174.0	86.0	98.0	136.0	144.0	125.0	146.0	148.0	107.0	166.0	116.0	155.0	112.0	135.0	166.0	173.0	161.0	165.0	129.0	139.0	100.0	129.0	113.0	124.0	170.0	145.0	134.0	175.0	202.0	99.0	139.0	127.0	100.0	113.0	341.0	401.0	344.0	287.0	452.0	353.0	270.0	374.0	108.0	121.0	152.0	147.0	186.0
127	20140722 15:22:11.974	584.0	34.0	103.0	99.0	166.0	103.0	93.0	131.0	105.0	112.0	128.0	104.0	97.0	99.0	98.0	111.0	134.0	179.0	158.0	140.0	109.0	95.0	130.0	208.0	279.0	225.0	236.0	230.0	226.0	214.0	183.0	210.0	269.0	221.0	180.0	170.0	192.0	197.0	178.0	184.0	181.0	157.0	156.0	162.0	286.0	213.0	189.0	174.0	194.0	285.0	276.0	258.0	315.0	396.0	384.0	348.0	407.0	448.0	370.0	519.0	439.0	536.0	581.0	614.0	813.0	896.0	862.0	719.0	944.0	884.0	983.0	1036.0	1250.0	343.0	244.0	234.0	200.0
128	20140722 15:22:11.974	545.0	35.0	213.0	103.0	132.0	152.0	86.0	140.0	100.0	129.0	144.0	116.0	101.0	85.0	108.0	181.0	76.0	128.0	89.0	96.0	155.0	124.0	112.0	180.0	246.0	216.0	242.0	278.0	278.0	246.0	239.0	235.0	273.0	247.0	187.0	200.0	146.0	167.0	183.0	223.0	167.0	150.0	242.0	220.0	313.0	243.0	236.0	285.0	272.0	320.0	263.0	274.0	267.0	328.0	357.0	327.0	376.0	381.0	373.0	533.0	428.0	488.0	488.0	584.0	889.0	1169.0	1273.0	840.0	1302.0	950.0	1015.0	1352.0	536.0	224.0	210.0	168.0	230.0
129	20140722 20:02:55.177	110.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	676.0	581.0	678.0	678.0	0.0	0.0	0.0	0.0
130	20140722 15:22:11.974	146.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1196.0	1487.0	1363.0	997.0	1369.0	1062.0	1119.0	1287.0	833.0	0.0	0.0	0.0	0.0
131	20140722 01:22:12.903	185.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1118.0	1217.0	1256.0	1183.0	1193.0	1256.0	1212.0	1185.0	1002.0	1163.0	993.0	1183.0	1144.0	888.0	179.0	189.0	158.0	174.0
132	20140722 20:02:55.177	581.0	12.0	136.0	92.0	106.0	123.0	116.0	106.0	93.0	130.0	109.0	132.0	150.0	98.0	95.0	96.0	113.0	140.0	92.0	124.0	65.0	117.0	182.0	139.0	110.0	103.0	156.0	85.0	192.0	118.0	108.0	144.0	127.0	143.0	148.0	91.0	97.0	114.0	142.0	100.0	103.0	126.0	166.0	144.0	161.0	131.0	138.0	129.0	148.0	119.0	160.0	153.0	136.0	140.0	136.0	145.0	202.0	129.0	212.0	145.0	122.0	173.0	153.0	136.0	186.0	227.0	311.0	348.0	696.0	442.0	310.0	354.0	153.0	96.0	103.0	139.0	175.0
133	20140722 19:02:50.559	1325.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	98.0	103.0	155.0	181.0	123.0	113.0	164.0	75.0	116.0	123.0	154.0	152.0	130.0	105.0	106.0	120.0	96.0	93.0	103.0	146.0	101.0	136.0	130.0	95.0	161.0	119.0	174.0	99.0	127.0	129.0	152.0	162.0	130.0	248.0	151.0	168.0	146.0	153.0	253.0	224.0	155.0	191.0	104.0	173.0	143.0	147.0	149.0	157.0	100.0	170.0	144.0	142.0	197.0	170.0	374.0	709.0	407.0	477.0	88.0	124.0	121.0	76.0	174.0	118.0
