index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
297	20140723 05:16:21.776	397.0	248.0	113.0	103.0	124.0	117.0	113.0	114.0	108.0	87.0	105.0	84.0	129.0	100.0	93.0	128.0	154.0	119.0	103.0	133.0	112.0	109.0	111.0	115.0	85.0	109.0	93.0	133.0	133.0	93.0	186.0	136.0	119.0	120.0	122.0	141.0	96.0	160.0	108.0	127.0	64.0	88.0	130.0	122.0	128.0	123.0	156.0	117.0	113.0	113.0	130.0	116.0	104.0	135.0	90.0	135.0	120.0	128.0	145.0	145.0	126.0	155.0	178.0	117.0	119.0	123.0	131.0	94.0	145.0	155.0	175.0	99.0	180.0	156.0	160.0	180.0	165.0	171.0	182.0	134.0	157.0	132.0	191.0	189.0	158.0	214.0	634.0	524.0	265.0
298	20140721 20:35:47.872	649.0	242.0	144.0	137.0	97.0	101.0	74.0	123.0	137.0	139.0	115.0	115.0	109.0	132.0	98.0	171.0	127.0	158.0	119.0	154.0	148.0	172.0	142.0	140.0	156.0	154.0	178.0	138.0	169.0	212.0	179.0	159.0	330.0	211.0	245.0	208.0	216.0	191.0	205.0	207.0	199.0	202.0	190.0	208.0	238.0	239.0	195.0	229.0	296.0	245.0	198.0	223.0	194.0	201.0	200.0	202.0	303.0	274.0	434.0	306.0	318.0	395.0	394.0	289.0	342.0	407.0	455.0	934.0	994.0	682.0	1032.0	809.0	964.0	898.0	686.0	678.0	844.0	834.0	1056.0	906.0	999.0	1045.0	859.0	766.0	838.0	779.0	1178.0	1026.0	877.0
299	20140723 00:16:22.64	482.0	242.0	123.0	116.0	132.0	121.0	116.0	102.0	151.0	95.0	124.0	183.0	118.0	141.0	73.0	115.0	101.0	85.0	104.0	131.0	131.0	135.0	135.0	77.0	97.0	80.0	122.0	152.0	114.0	147.0	139.0	120.0	109.0	143.0	106.0	114.0	140.0	119.0	112.0	129.0	142.0	98.0	165.0	124.0	128.0	110.0	115.0	132.0	150.0	134.0	128.0	109.0	98.0	143.0	98.0	113.0	116.0	166.0	109.0	120.0	169.0	147.0	127.0	98.0	128.0	88.0	95.0	91.0	124.0	122.0	157.0	146.0	153.0	175.0	158.0	123.0	123.0	124.0	203.0	127.0	169.0	144.0	142.0	109.0	245.0	142.0	380.0	365.0	269.0
300	20140723 00:16:22.64	420.0	240.0	124.0	96.0	97.0	156.0	123.0	114.0	122.0	95.0	73.0	126.0	114.0	93.0	105.0	90.0	100.0	120.0	158.0	106.0	107.0	122.0	131.0	149.0	106.0	82.0	100.0	114.0	89.0	114.0	109.0	154.0	109.0	84.0	116.0	75.0	105.0	136.0	138.0	129.0	81.0	103.0	116.0	135.0	140.0	120.0	84.0	135.0	121.0	127.0	146.0	145.0	92.0	102.0	93.0	122.0	165.0	171.0	172.0	100.0	155.0	124.0	91.0	182.0	137.0	90.0	83.0	145.0	82.0	111.0	153.0	168.0	129.0	134.0	162.0	129.0	122.0	154.0	169.0	183.0	115.0	155.0	131.0	131.0	263.0	250.0	427.0	379.0	247.0
301	20140723 02:16:26.810	1189.0	235.0	101.0	126.0	110.0	147.0	126.0	111.0	132.0	108.0	81.0	110.0	125.0	100.0	119.0	132.0	107.0	139.0	129.0	102.0	127.0	80.0	106.0	106.0	82.0	105.0	79.0	118.0	113.0	93.0	103.0	96.0	100.0	103.0	140.0	101.0	170.0	104.0	112.0	170.0	110.0	131.0	93.0	132.0	142.0	90.0	103.0	128.0	89.0	119.0	114.0	132.0	117.0	108.0	94.0	150.0	177.0	102.0	134.0	111.0	145.0	117.0	133.0	113.0	184.0	145.0	137.0	121.0	133.0	130.0	136.0	104.0	131.0	142.0	121.0	106.0	124.0	114.0	160.0	95.0	113.0	171.0	116.0	162.0	213.0	380.0	439.0	414.0	270.0
302	20140722 09:35:51.480	14.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1378.0	1026.0	1234.0	1055.0	1091.0	1028.0	879.0	864.0	911.0	862.0	983.0	807.0
303	20140721 10:35:51.710	94.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	531.0	631.0	618.0	673.0	666.0	602.0	765.0	733.0	784.0	726.0	805.0	724.0	803.0	834.0	866.0	994.0	856.0	699.0	797.0	782.0	496.0	523.0	554.0	507.0	472.0	450.0	613.0	587.0	584.0	534.0	514.0
304	20140722 09:35:51.480	55.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	210.0	102.0	177.0	161.0	175.0	199.0	183.0	260.0	289.0	307.0	252.0	357.0	312.0	337.0	286.0	351.0	499.0	515.0	349.0
305	20140722 20:16:25.534	135.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	183.0	200.0	261.0	234.0	215.0	239.0	304.0	206.0	237.0	205.0	222.0	222.0	227.0	241.0	228.0	271.0	251.0	266.0	244.0	273.0	283.0	256.0	297.0	599.0	707.0	690.0	939.0	1341.0	1184.0	1161.0	1587.0	1441.0	1385.0	1309.0
306	20140722 15:35:53.46	331.0	217.0	108.0	121.0	97.0	104.0	106.0	104.0	126.0	133.0	98.0	86.0	94.0	112.0	114.0	93.0	146.0	152.0	110.0	93.0	119.0	137.0	143.0	139.0	142.0	132.0	159.0	126.0	172.0	171.0	162.0	148.0	138.0	169.0	191.0	135.0	155.0	175.0	141.0	150.0	211.0	187.0	188.0	164.0	178.0	223.0	198.0	181.0	231.0	198.0	226.0	166.0	126.0	194.0	179.0	198.0	205.0	160.0	175.0	169.0	174.0	167.0	135.0	130.0	197.0	107.0	132.0	143.0	130.0	160.0	182.0	224.0	173.0	232.0	211.0	194.0	162.0	192.0	385.0	328.0	332.0	310.0	306.0	352.0	401.0	293.0	333.0	363.0	398.0
307	20140722 01:35:55.895	489.0	211.0	112.0	98.0	106.0	138.0	116.0	115.0	120.0	103.0	96.0	84.0	126.0	139.0	84.0	142.0	167.0	152.0	158.0	135.0	146.0	131.0	145.0	139.0	150.0	136.0	103.0	178.0	148.0	209.0	151.0	198.0	183.0	149.0	142.0	193.0	235.0	173.0	178.0	214.0	186.0	234.0	204.0	160.0	212.0	239.0	205.0	246.0	229.0	238.0	228.0	195.0	162.0	172.0	179.0	167.0	225.0	276.0	261.0	301.0	363.0	280.0	280.0	304.0	329.0	331.0	429.0	420.0	518.0	782.0	537.0	666.0	552.0	587.0	645.0	912.0	579.0	719.0	867.0	837.0	805.0	856.0	779.0	690.0	698.0	935.0	1152.0	1257.0	906.0
308	20140722 06:35:50.697	1336.0	209.0	152.0	90.0	98.0	135.0	132.0	113.0	109.0	111.0	130.0	121.0	116.0	119.0	95.0	88.0	81.0	145.0	96.0	103.0	87.0	55.0	103.0	93.0	138.0	112.0	84.0	133.0	83.0	88.0	94.0	101.0	80.0	110.0	113.0	83.0	135.0	95.0	140.0	101.0	130.0	128.0	139.0	94.0	122.0	130.0	109.0	123.0	100.0	102.0	124.0	111.0	116.0	142.0	146.0	160.0	141.0	95.0	154.0	132.0	133.0	131.0	91.0	69.0	123.0	116.0	86.0	102.0	107.0	155.0	148.0	128.0	133.0	158.0	288.0	312.0	235.0	311.0	107.0	95.0	138.0	164.0	126.0	141.0	141.0	1.0	0.0	0.0	0.0
309	20140722 05:35:53.81	1381.0	204.0	96.0	107.0	123.0	108.0	137.0	165.0	133.0	112.0	125.0	130.0	117.0	115.0	125.0	127.0	113.0	121.0	97.0	90.0	119.0	123.0	89.0	107.0	82.0	100.0	142.0	143.0	128.0	136.0	105.0	142.0	112.0	121.0	104.0	111.0	126.0	119.0	147.0	124.0	121.0	195.0	142.0	123.0	147.0	121.0	120.0	114.0	110.0	115.0	157.0	125.0	93.0	164.0	112.0	147.0	144.0	109.0	122.0	160.0	181.0	106.0	120.0	134.0	119.0	91.0	143.0	142.0	143.0	148.0	147.0	143.0	126.0	215.0	221.0	129.0	205.0	169.0	333.0	303.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20140722 07:35:50.790	608.0	205.0	111.0	125.0	119.0	105.0	88.0	140.0	103.0	72.0	104.0	118.0	122.0	133.0	91.0	102.0	128.0	109.0	111.0	135.0	140.0	120.0	117.0	114.0	148.0	143.0	149.0	179.0	156.0	191.0	147.0	172.0	142.0	200.0	152.0	145.0	168.0	198.0	170.0	204.0	228.0	221.0	193.0	177.0	196.0	214.0	173.0	176.0	259.0	173.0	203.0	253.0	230.0	227.0	228.0	197.0	190.0	294.0	219.0	264.0	287.0	229.0	194.0	232.0	306.0	273.0	291.0	228.0	270.0	431.0	369.0	430.0	370.0	529.0	522.0	1094.0	401.0	478.0	989.0	883.0	811.0	791.0	757.0	756.0	805.0	779.0	951.0	790.0	751.0
311	20140722 01:35:55.895	647.0	203.0	113.0	70.0	107.0	106.0	115.0	109.0	125.0	129.0	109.0	167.0	192.0	124.0	87.0	120.0	124.0	139.0	94.0	124.0	109.0	139.0	132.0	204.0	120.0	136.0	146.0	148.0	196.0	138.0	181.0	177.0	213.0	177.0	140.0	163.0	175.0	148.0	183.0	198.0	197.0	160.0	208.0	195.0	196.0	199.0	244.0	178.0	195.0	143.0	200.0	185.0	157.0	154.0	159.0	235.0	177.0	319.0	295.0	319.0	392.0	395.0	346.0	403.0	494.0	418.0	453.0	471.0	509.0	589.0	597.0	667.0	623.0	742.0	800.0	974.0	747.0	1020.0	786.0	795.0	637.0	777.0	698.0	719.0	664.0	665.0	969.0	924.0	597.0
312	20140721 20:35:47.872	805.0	196.0	137.0	72.0	104.0	102.0	122.0	141.0	83.0	115.0	66.0	91.0	83.0	112.0	161.0	119.0	171.0	159.0	123.0	118.0	118.0	124.0	171.0	139.0	161.0	163.0	143.0	128.0	162.0	140.0	138.0	128.0	182.0	136.0	160.0	150.0	197.0	237.0	228.0	223.0	227.0	243.0	224.0	230.0	238.0	218.0	214.0	194.0	220.0	245.0	235.0	243.0	207.0	191.0	259.0	192.0	250.0	303.0	308.0	291.0	374.0	289.0	360.0	408.0	367.0	356.0	542.0	942.0	729.0	887.0	656.0	813.0	695.0	677.0	699.0	1125.0	663.0	694.0	787.0	842.0	691.0	904.0	690.0	784.0	752.0	707.0	1373.0	1274.0	679.0
313	20140723 05:16:21.776	1211.0	195.0	153.0	136.0	96.0	131.0	83.0	156.0	97.0	93.0	91.0	114.0	105.0	103.0	91.0	86.0	128.0	115.0	110.0	92.0	85.0	121.0	139.0	141.0	91.0	100.0	105.0	116.0	132.0	81.0	101.0	116.0	132.0	118.0	106.0	122.0	83.0	106.0	107.0	106.0	66.0	95.0	75.0	130.0	123.0	112.0	127.0	104.0	113.0	99.0	143.0	135.0	130.0	102.0	93.0	112.0	116.0	103.0	115.0	147.0	118.0	121.0	122.0	128.0	131.0	138.0	103.0	152.0	132.0	150.0	149.0	86.0	140.0	139.0	137.0	148.0	108.0	156.0	156.0	129.0	132.0	151.0	140.0	156.0	85.0	130.0	367.0	315.0	236.0
314	20140722 06:35:50.697	1091.0	194.0	82.0	140.0	100.0	131.0	111.0	138.0	103.0	122.0	129.0	122.0	118.0	126.0	109.0	84.0	122.0	95.0	137.0	116.0	114.0	91.0	102.0	152.0	155.0	135.0	101.0	83.0	99.0	100.0	78.0	109.0	117.0	111.0	133.0	89.0	101.0	133.0	109.0	118.0	121.0	118.0	82.0	111.0	102.0	153.0	148.0	101.0	102.0	127.0	139.0	150.0	106.0	114.0	127.0	125.0	121.0	216.0	152.0	110.0	147.0	136.0	101.0	146.0	190.0	232.0	188.0	213.0	248.0	167.0	117.0	69.0	139.0	119.0	342.0	580.0	312.0	346.0	148.0	172.0	110.0	168.0	170.0	120.0	118.0	150.0	125.0	92.0	114.0
315	20140721 16:35:55.328	848.0	193.0	81.0	88.0	77.0	117.0	124.0	114.0	88.0	98.0	105.0	107.0	126.0	140.0	104.0	90.0	109.0	102.0	104.0	120.0	102.0	95.0	155.0	121.0	155.0	118.0	89.0	142.0	109.0	98.0	134.0	137.0	120.0	131.0	84.0	164.0	126.0	111.0	160.0	104.0	105.0	80.0	87.0	97.0	136.0	124.0	106.0	122.0	113.0	95.0	102.0	127.0	120.0	104.0	127.0	123.0	138.0	163.0	140.0	137.0	85.0	131.0	360.0	738.0	582.0	557.0	683.0	505.0	478.0	737.0	516.0	604.0	517.0	567.0	596.0	588.0	544.0	555.0	535.0	391.0	561.0	532.0	474.0	491.0	490.0	635.0	708.0	730.0	745.0
316	20140722 06:35:50.697	92.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	255.0	208.0	248.0	220.0	179.0	136.0	175.0	188.0	223.0	199.0	239.0	293.0	369.0	289.0	367.0	350.0	379.0	395.0	453.0	458.0	544.0	526.0	751.0	572.0	595.0	609.0	637.0	695.0	678.0	680.0	690.0
317	20140722 15:35:53.46	12.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	487.0	453.0	419.0	509.0	475.0	450.0	388.0	460.0	497.0	471.0	515.0
318	20140722 07:35:50.790	52.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	706.0	607.0	618.0	538.0	622.0	615.0	873.0	547.0	643.0	680.0	837.0	703.0	843.0	737.0	804.0	726.0	800.0	1544.0	1567.0	1194.0
319	20140721 20:35:47.872	799.0	189.0	127.0	77.0	111.0	115.0	115.0	102.0	108.0	102.0	109.0	104.0	122.0	160.0	105.0	105.0	91.0	131.0	84.0	108.0	69.0	92.0	70.0	116.0	82.0	108.0	119.0	106.0	88.0	108.0	120.0	112.0	102.0	132.0	160.0	119.0	130.0	118.0	113.0	117.0	135.0	126.0	111.0	121.0	121.0	125.0	124.0	133.0	93.0	75.0	99.0	87.0	94.0	85.0	150.0	115.0	117.0	191.0	166.0	140.0	190.0	189.0	179.0	240.0	225.0	201.0	253.0	442.0	357.0	323.0	313.0	327.0	288.0	279.0	383.0	287.0	268.0	309.0	594.0	712.0	530.0	648.0	493.0	528.0	251.0	362.0	329.0	282.0	233.0
320	20140722 04:35:53.543	171.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	78.0	153.0	188.0	187.0	172.0	196.0	236.0	194.0	203.0	210.0	188.0	227.0	191.0	200.0	216.0	240.0	265.0	200.0	311.0	349.0	366.0	333.0	427.0	330.0	409.0	386.0	356.0	384.0	439.0	437.0	471.0	609.0	636.0	760.0	793.0	964.0	866.0	850.0	1029.0	1055.0	973.0	974.0	1040.0	915.0	972.0	1049.0	1223.0	1482.0	1386.0	1085.0
321	20140722 15:35:53.46	249.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	141.0	111.0	167.0	127.0	151.0	165.0	186.0	219.0	182.0	138.0	151.0	163.0	216.0	189.0	200.0	172.0	174.0	192.0	204.0	163.0	180.0	134.0	157.0	146.0	185.0	178.0	141.0	206.0	162.0	150.0	183.0	207.0	198.0	154.0	201.0	198.0	215.0	206.0	179.0	237.0	204.0	146.0	204.0	211.0	201.0	238.0	293.0	292.0	297.0	342.0	293.0	411.0	373.0	433.0	491.0	460.0	518.0	663.0	701.0	756.0	846.0	679.0	786.0	761.0	816.0	1100.0	1196.0	1146.0
322	20140722 01:35:55.895	1159.0	179.0	167.0	113.0	112.0	92.0	104.0	97.0	132.0	78.0	79.0	139.0	121.0	100.0	102.0	105.0	123.0	133.0	128.0	138.0	108.0	102.0	114.0	155.0	149.0	111.0	144.0	120.0	94.0	97.0	158.0	112.0	119.0	130.0	101.0	165.0	128.0	117.0	131.0	165.0	153.0	157.0	154.0	161.0	171.0	189.0	206.0	174.0	217.0	175.0	176.0	216.0	193.0	205.0	227.0	179.0	198.0	348.0	394.0	341.0	401.0	474.0	498.0	536.0	676.0	760.0	611.0	762.0	722.0	917.0	921.0	835.0	969.0	872.0	922.0	868.0	851.0	900.0	964.0	987.0	1036.0	1647.0	1102.0	1190.0	1260.0	1375.0	1063.0	1095.0	1024.0
323	20140722 20:16:25.534	1069.0	178.0	122.0	152.0	118.0	98.0	125.0	114.0	107.0	107.0	81.0	118.0	105.0	109.0	78.0	96.0	134.0	117.0	104.0	119.0	88.0	128.0	86.0	102.0	99.0	88.0	145.0	129.0	100.0	121.0	118.0	102.0	102.0	110.0	160.0	98.0	114.0	127.0	121.0	146.0	113.0	127.0	126.0	173.0	112.0	122.0	90.0	164.0	106.0	110.0	140.0	137.0	148.0	103.0	102.0	132.0	136.0	153.0	126.0	151.0	134.0	135.0	120.0	118.0	145.0	94.0	98.0	103.0	146.0	115.0	119.0	191.0	147.0	124.0	199.0	198.0	166.0	137.0	126.0	159.0	153.0	633.0	461.0	453.0	313.0	300.0	404.0	477.0	247.0
324	20140721 13:35:51.432	527.0	169.0	90.0	98.0	132.0	83.0	82.0	146.0	115.0	122.0	97.0	162.0	137.0	114.0	111.0	89.0	139.0	107.0	105.0	134.0	108.0	123.0	162.0	123.0	107.0	136.0	179.0	126.0	168.0	131.0	153.0	180.0	207.0	188.0	213.0	213.0	140.0	207.0	201.0	275.0	197.0	176.0	201.0	194.0	181.0	221.0	214.0	239.0	280.0	203.0	192.0	198.0	193.0	208.0	205.0	256.0	184.0	380.0	367.0	479.0	981.0	559.0	506.0	528.0	457.0	407.0	551.0	583.0	529.0	628.0	491.0	545.0	562.0	418.0	478.0	675.0	410.0	482.0	573.0	884.0	1053.0	1018.0	907.0	908.0	791.0	680.0	725.0	731.0	675.0
325	20140722 01:35:55.895	487.0	170.0	110.0	84.0	115.0	160.0	94.0	127.0	99.0	110.0	112.0	182.0	136.0	180.0	111.0	146.0	145.0	135.0	124.0	150.0	132.0	143.0	157.0	152.0	151.0	186.0	151.0	178.0	193.0	174.0	158.0	211.0	175.0	230.0	172.0	193.0	225.0	184.0	209.0	208.0	134.0	144.0	114.0	129.0	99.0	103.0	168.0	105.0	97.0	95.0	129.0	133.0	133.0	82.0	106.0	128.0	147.0	145.0	144.0	123.0	127.0	132.0	126.0	164.0	182.0	266.0	272.0	302.0	344.0	449.0	464.0	427.0	504.0	514.0	450.0	450.0	535.0	646.0	260.0	271.0	266.0	155.0	179.0	196.0	178.0	176.0	257.0	238.0	370.0
326	20140722 16:35:57.286	605.0	166.0	161.0	127.0	132.0	102.0	112.0	108.0	114.0	98.0	107.0	152.0	103.0	115.0	102.0	103.0	90.0	124.0	148.0	125.0	133.0	143.0	137.0	174.0	159.0	120.0	157.0	177.0	151.0	124.0	149.0	152.0	196.0	167.0	142.0	169.0	201.0	207.0	169.0	222.0	193.0	214.0	203.0	171.0	217.0	219.0	156.0	244.0	191.0	217.0	208.0	187.0	212.0	173.0	169.0	187.0	219.0	221.0	182.0	203.0	214.0	232.0	200.0	216.0	248.0	166.0	205.0	217.0	265.0	333.0	303.0	412.0	296.0	368.0	387.0	595.0	298.0	488.0	605.0	1040.0	833.0	855.0	799.0	861.0	842.0	862.0	1397.0	1330.0	949.0
327	20140723 05:16:21.776	1212.0	166.0	84.0	106.0	84.0	148.0	100.0	79.0	87.0	116.0	101.0	126.0	124.0	102.0	83.0	95.0	99.0	115.0	113.0	96.0	113.0	86.0	102.0	105.0	104.0	123.0	87.0	91.0	119.0	126.0	101.0	95.0	130.0	107.0	90.0	156.0	142.0	97.0	124.0	120.0	91.0	155.0	127.0	152.0	157.0	63.0	122.0	80.0	101.0	105.0	105.0	130.0	128.0	128.0	102.0	141.0	121.0	142.0	118.0	108.0	111.0	102.0	172.0	144.0	115.0	127.0	127.0	136.0	131.0	94.0	143.0	137.0	129.0	175.0	126.0	119.0	113.0	121.0	183.0	162.0	169.0	216.0	124.0	102.0	99.0	126.0	709.0	737.0	412.0
328	20140723 05:16:21.776	590.0	163.0	128.0	115.0	100.0	145.0	139.0	104.0	104.0	150.0	99.0	84.0	108.0	117.0	102.0	112.0	127.0	110.0	102.0	130.0	125.0	132.0	107.0	112.0	125.0	95.0	126.0	140.0	112.0	88.0	149.0	107.0	138.0	114.0	100.0	135.0	140.0	137.0	124.0	123.0	103.0	161.0	116.0	67.0	101.0	105.0	134.0	101.0	120.0	106.0	121.0	114.0	83.0	91.0	130.0	101.0	203.0	137.0	120.0	91.0	151.0	114.0	110.0	146.0	95.0	115.0	158.0	104.0	134.0	146.0	145.0	104.0	149.0	137.0	115.0	144.0	106.0	128.0	165.0	120.0	171.0	128.0	146.0	146.0	170.0	157.0	619.0	493.0	302.0
329	20140722 15:35:53.46	11.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	686.0	663.0	642.0	601.0	519.0	551.0	614.0	517.0	618.0	639.0	534.0
330	20140722 01:35:55.895	50.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	534.0	683.0	577.0	547.0	557.0	866.0	556.0	628.0	814.0	825.0	720.0	817.0	704.0	830.0	827.0	781.0	1174.0	1115.0	1012.0
