index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
97	20140722 05:42:45.764	1295.0	706.0	73.0	99.0	154.0	127.0	137.0	137.0	146.0	98.0	125.0	134.0	198.0	137.0	103.0	107.0	148.0	185.0	169.0	128.0	149.0	155.0	74.0	110.0	172.0	156.0	127.0	132.0	125.0	147.0	117.0	162.0	152.0	147.0	156.0	171.0	212.0	194.0	135.0	195.0	170.0	252.0	203.0	252.0	174.0	211.0	226.0	192.0	179.0	255.0	208.0	144.0	159.0	198.0	309.0	205.0	330.0	301.0	365.0	306.0	284.0	290.0	241.0	246.0	236.0	268.0	249.0	289.0	283.0	274.0	316.0	261.0	292.0	287.0	327.0	751.0	1275.0	1275.0	306.0	311.0	257.0	311.0	309.0	399.0	699.0	584.0	632.0	16.0	0.0	0.0	0.0	0.0
98	20140721 08:42:53.436	259.0	704.0	91.0	89.0	120.0	86.0	123.0	86.0	116.0	127.0	86.0	125.0	121.0	135.0	124.0	99.0	142.0	144.0	141.0	122.0	110.0	113.0	135.0	115.0	157.0	124.0	148.0	132.0	115.0	118.0	119.0	118.0	161.0	135.0	196.0	157.0	119.0	115.0	97.0	100.0	135.0	150.0	192.0	145.0	204.0	172.0	216.0	155.0	126.0	184.0	180.0	220.0	111.0	253.0	206.0	173.0	233.0	275.0	341.0	152.0	126.0	183.0	139.0	171.0	167.0	152.0	119.0	131.0	184.0	127.0	159.0	216.0	181.0	152.0	143.0	192.0	187.0	157.0	148.0	142.0	209.0	97.0	248.0	144.0	174.0	210.0	178.0	107.0	192.0	180.0	517.0	386.0
99	20140722 22:23:09.92	759.0	699.0	120.0	91.0	139.0	76.0	110.0	139.0	124.0	97.0	109.0	151.0	93.0	105.0	123.0	91.0	142.0	118.0	124.0	132.0	145.0	154.0	90.0	94.0	129.0	130.0	132.0	133.0	160.0	154.0	151.0	181.0	173.0	147.0	168.0	144.0	101.0	162.0	113.0	120.0	122.0	149.0	238.0	148.0	119.0	121.0	184.0	139.0	130.0	167.0	159.0	118.0	133.0	132.0	127.0	151.0	131.0	182.0	139.0	105.0	118.0	160.0	172.0	169.0	152.0	130.0	177.0	134.0	165.0	114.0	86.0	161.0	150.0	140.0	193.0	189.0	219.0	129.0	119.0	197.0	218.0	150.0	143.0	311.0	617.0	762.0	933.0	775.0	920.0	166.0	141.0	152.0
100	20140722 23:23:12.861	612.0	698.0	102.0	131.0	126.0	171.0	138.0	112.0	113.0	107.0	107.0	86.0	112.0	87.0	112.0	118.0	115.0	102.0	170.0	95.0	119.0	119.0	129.0	145.0	134.0	109.0	101.0	149.0	146.0	143.0	164.0	148.0	163.0	174.0	175.0	187.0	199.0	181.0	161.0	172.0	228.0	183.0	179.0	300.0	253.0	189.0	253.0	178.0	209.0	237.0	174.0	216.0	226.0	263.0	279.0	227.0	252.0	313.0	252.0	194.0	236.0	182.0	211.0	275.0	232.0	259.0	276.0	332.0	326.0	274.0	325.0	283.0	373.0	353.0	361.0	384.0	421.0	490.0	550.0	423.0	445.0	490.0	517.0	473.0	737.0	1005.0	1097.0	1147.0	1340.0	1807.0	1666.0	1667.0
101	20140722 11:42:47.753	572.0	700.0	162.0	109.0	102.0	117.0	147.0	138.0	102.0	122.0	81.0	115.0	134.0	125.0	120.0	101.0	98.0	96.0	135.0	109.0	120.0	133.0	83.0	128.0	124.0	122.0	123.0	120.0	148.0	123.0	119.0	172.0	123.0	165.0	136.0	124.0	176.0	193.0	147.0	129.0	207.0	116.0	181.0	160.0	158.0	143.0	143.0	207.0	248.0	181.0	184.0	171.0	162.0	190.0	192.0	198.0	190.0	244.0	234.0	208.0	211.0	243.0	186.0	166.0	244.0	169.0	182.0	214.0	154.0	240.0	160.0	183.0	202.0	246.0	227.0	394.0	334.0	358.0	549.0	460.0	624.0	505.0	616.0	613.0	710.0	656.0	498.0	492.0	528.0	395.0	357.0	409.0
102	20140722 19:23:10.245	734.0	689.0	126.0	141.0	138.0	106.0	92.0	107.0	111.0	103.0	114.0	113.0	165.0	128.0	116.0	104.0	133.0	144.0	131.0	147.0	150.0	131.0	153.0	131.0	143.0	166.0	103.0	114.0	124.0	157.0	126.0	92.0	199.0	150.0	189.0	177.0	151.0	204.0	181.0	230.0	157.0	183.0	151.0	199.0	210.0	162.0	186.0	187.0	146.0	167.0	144.0	163.0	170.0	210.0	189.0	211.0	172.0	188.0	178.0	185.0	233.0	204.0	200.0	196.0	178.0	200.0	170.0	197.0	194.0	194.0	154.0	237.0	215.0	352.0	427.0	469.0	473.0	501.0	619.0	607.0	683.0	572.0	623.0	737.0	912.0	1121.0	1298.0	1187.0	1096.0	1134.0	1144.0	1032.0
103	20140721 18:42:45.581	772.0	691.0	87.0	108.0	132.0	110.0	120.0	145.0	107.0	107.0	124.0	110.0	149.0	83.0	110.0	103.0	175.0	157.0	114.0	103.0	108.0	146.0	181.0	130.0	111.0	153.0	147.0	86.0	139.0	91.0	169.0	137.0	153.0	131.0	184.0	171.0	125.0	213.0	134.0	208.0	180.0	167.0	181.0	195.0	287.0	256.0	262.0	271.0	252.0	195.0	171.0	192.0	232.0	239.0	207.0	249.0	256.0	318.0	320.0	240.0	324.0	379.0	347.0	522.0	426.0	523.0	441.0	588.0	640.0	524.0	524.0	602.0	480.0	643.0	601.0	478.0	576.0	633.0	636.0	598.0	514.0	603.0	524.0	583.0	626.0	732.0	964.0	732.0	773.0	925.0	1027.0	891.0
104	20140722 05:42:45.764	9.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	185.0	707.0	613.0	646.0	626.0	626.0	479.0	626.0	542.0	425.0	472.0	527.0	534.0	530.0	471.0	393.0	381.0	404.0
105	20140722 19:23:10.245	169.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	110.0	132.0	132.0	112.0	139.0	178.0	122.0	136.0	213.0	141.0	197.0	125.0	140.0	111.0	137.0	84.0	170.0	117.0	157.0	146.0	121.0	143.0	121.0	195.0	160.0	221.0	258.0	165.0	224.0	162.0	262.0	291.0	202.0	156.0	170.0	171.0	217.0	198.0	156.0	324.0	165.0	222.0	250.0	181.0	194.0	199.0	239.0	245.0	262.0	256.0	222.0	197.0	198.0	499.0	495.0	554.0	635.0	525.0	587.0	703.0	729.0	627.0
106	20140721 18:42:45.581	209.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	106.0	141.0	149.0	135.0	155.0	103.0	88.0	103.0	137.0	140.0	176.0	119.0	137.0	128.0	142.0	132.0	169.0	150.0	135.0	162.0	154.0	193.0	177.0	153.0	217.0	159.0	174.0	161.0	167.0	224.0	152.0	198.0	226.0	147.0	143.0	138.0	249.0	148.0	190.0	241.0	238.0	156.0	237.0	250.0	218.0	195.0	212.0	165.0	194.0	177.0	168.0	241.0	278.0	336.0	295.0	290.0	300.0	417.0	378.0	302.0	387.0	400.0	328.0	510.0	386.0	483.0	477.0	453.0	403.0	339.0	383.0	370.0	377.0	313.0	473.0	379.0	534.0
107	20140722 05:42:45.764	1054.0	676.0	132.0	126.0	134.0	130.0	95.0	100.0	113.0	93.0	162.0	111.0	141.0	96.0	135.0	172.0	211.0	149.0	117.0	126.0	103.0	119.0	94.0	146.0	127.0	164.0	203.0	93.0	121.0	104.0	144.0	144.0	135.0	132.0	119.0	146.0	114.0	167.0	178.0	144.0	148.0	100.0	164.0	135.0	158.0	159.0	159.0	149.0	152.0	158.0	157.0	181.0	158.0	166.0	179.0	134.0	213.0	128.0	171.0	140.0	195.0	166.0	130.0	135.0	157.0	144.0	197.0	181.0	129.0	111.0	145.0	158.0	152.0	145.0	163.0	760.0	625.0	566.0	574.0	546.0	656.0	622.0	608.0	606.0	572.0	677.0	638.0	591.0	561.0	671.0	746.0	915.0
108	20140722 19:23:10.245	1132.0	673.0	114.0	120.0	143.0	113.0	123.0	110.0	90.0	96.0	95.0	122.0	114.0	123.0	98.0	105.0	117.0	118.0	146.0	141.0	119.0	145.0	107.0	178.0	121.0	111.0	129.0	119.0	180.0	173.0	133.0	164.0	132.0	149.0	166.0	179.0	147.0	129.0	195.0	234.0	183.0	165.0	148.0	245.0	234.0	230.0	161.0	233.0	209.0	157.0	166.0	238.0	173.0	214.0	178.0	258.0	170.0	204.0	231.0	304.0	164.0	238.0	188.0	232.0	208.0	292.0	254.0	257.0	190.0	230.0	243.0	190.0	219.0	204.0	282.0	244.0	289.0	359.0	260.0	324.0	204.0	232.0	328.0	414.0	421.0	489.0	574.0	626.0	664.0	565.0	506.0	464.0
109	20140721 20:42:39.118	451.0	667.0	99.0	142.0	159.0	117.0	110.0	140.0	134.0	98.0	119.0	92.0	127.0	127.0	159.0	108.0	149.0	111.0	150.0	143.0	132.0	154.0	132.0	150.0	130.0	108.0	104.0	98.0	142.0	143.0	185.0	141.0	151.0	124.0	119.0	154.0	184.0	183.0	192.0	250.0	194.0	166.0	229.0	176.0	261.0	199.0	241.0	202.0	217.0	188.0	197.0	232.0	242.0	206.0	192.0	344.0	268.0	305.0	254.0	265.0	276.0	253.0	243.0	260.0	295.0	334.0	420.0	423.0	475.0	511.0	537.0	618.0	567.0	657.0	762.0	775.0	861.0	794.0	298.0	198.0	263.0	295.0	285.0	301.0	356.0	314.0	376.0	372.0	373.0	464.0	443.0	342.0
110	20140722 23:23:12.861	409.0	668.0	123.0	130.0	139.0	88.0	162.0	127.0	85.0	123.0	141.0	143.0	155.0	120.0	122.0	99.0	116.0	158.0	114.0	166.0	160.0	139.0	113.0	123.0	139.0	132.0	146.0	137.0	146.0	116.0	140.0	156.0	146.0	192.0	210.0	127.0	161.0	154.0	217.0	179.0	290.0	209.0	150.0	181.0	130.0	105.0	215.0	156.0	129.0	182.0	160.0	161.0	162.0	207.0	207.0	190.0	278.0	209.0	321.0	233.0	193.0	187.0	235.0	259.0	196.0	178.0	273.0	190.0	223.0	262.0	213.0	191.0	214.0	154.0	244.0	290.0	191.0	196.0	239.0	239.0	266.0	264.0	268.0	228.0	300.0	386.0	424.0	382.0	398.0	445.0	466.0	558.0
111	20140722 05:42:45.764	1233.0	665.0	95.0	116.0	120.0	107.0	125.0	167.0	112.0	109.0	103.0	120.0	201.0	102.0	138.0	153.0	149.0	124.0	121.0	102.0	191.0	98.0	125.0	122.0	130.0	164.0	154.0	146.0	81.0	90.0	59.0	147.0	176.0	118.0	129.0	130.0	117.0	127.0	157.0	121.0	154.0	151.0	140.0	106.0	177.0	103.0	103.0	177.0	112.0	125.0	77.0	159.0	125.0	121.0	137.0	118.0	166.0	165.0	127.0	204.0	134.0	99.0	82.0	165.0	139.0	107.0	131.0	117.0	168.0	174.0	184.0	176.0	161.0	150.0	287.0	581.0	480.0	410.0	251.0	231.0	265.0	218.0	210.0	186.0	232.0	196.0	250.0	134.0	157.0	150.0	272.0	151.0
112	20140721 22:42:47.107	609.0	658.0	80.0	94.0	135.0	88.0	137.0	127.0	118.0	147.0	104.0	101.0	161.0	139.0	158.0	118.0	95.0	150.0	140.0	167.0	156.0	93.0	103.0	150.0	121.0	175.0	110.0	97.0	138.0	104.0	101.0	113.0	100.0	136.0	189.0	116.0	157.0	196.0	171.0	232.0	195.0	198.0	209.0	204.0	188.0	241.0	199.0	196.0	147.0	242.0	127.0	148.0	153.0	211.0	238.0	221.0	236.0	230.0	209.0	197.0	261.0	191.0	192.0	258.0	298.0	288.0	239.0	346.0	351.0	385.0	385.0	429.0	576.0	486.0	395.0	526.0	437.0	489.0	584.0	534.0	422.0	401.0	491.0	491.0	426.0	418.0	544.0	473.0	463.0	636.0	641.0	699.0
113	20140722 05:42:45.764	770.0	650.0	117.0	90.0	135.0	94.0	130.0	150.0	134.0	121.0	127.0	141.0	171.0	123.0	125.0	86.0	130.0	129.0	162.0	162.0	122.0	129.0	117.0	152.0	163.0	179.0	120.0	135.0	128.0	151.0	130.0	156.0	119.0	119.0	171.0	274.0	156.0	179.0	143.0	258.0	218.0	199.0	186.0	182.0	184.0	229.0	217.0	191.0	256.0	194.0	201.0	160.0	196.0	191.0	205.0	213.0	269.0	228.0	295.0	269.0	327.0	284.0	245.0	245.0	275.0	412.0	389.0	450.0	481.0	433.0	495.0	490.0	584.0	624.0	688.0	904.0	1373.0	1341.0	1172.0	1123.0	1550.0	1116.0	1197.0	1147.0	1109.0	1155.0	1020.0	1023.0	1019.0	909.0	1076.0	872.0
114	20140722 01:42:47.405	6.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	572.0	726.0	590.0	715.0	627.0	562.0	766.0	600.0	817.0	801.0	804.0	850.0	766.0	855.0	839.0	655.0	727.0	690.0
115	20140721 17:42:44.609	47.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	341.0	416.0	440.0	454.0	504.0	506.0	544.0	586.0	597.0	681.0	643.0	689.0	671.0	692.0	697.0	690.0	679.0	659.0	789.0	728.0	879.0	654.0	759.0	834.0	1020.0	1047.0	996.0	848.0	733.0	777.0	794.0	636.0
116	20140721 04:42:41.407	87.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	254.0	193.0	216.0	215.0	194.0	198.0	206.0	264.0	216.0	306.0	212.0	147.0	280.0	217.0	258.0	184.0	202.0	201.0	216.0	271.0	253.0	220.0	246.0	274.0	251.0	211.0	299.0	194.0	205.0	193.0	348.0	314.0	339.0	340.0	266.0	244.0	423.0	506.0
117	20140722 11:42:47.753	1222.0	643.0	72.0	117.0	108.0	97.0	118.0	102.0	111.0	168.0	109.0	89.0	121.0	107.0	155.0	107.0	135.0	113.0	103.0	149.0	93.0	124.0	180.0	140.0	88.0	142.0	120.0	165.0	110.0	100.0	124.0	121.0	145.0	81.0	132.0	137.0	127.0	79.0	161.0	87.0	130.0	170.0	128.0	130.0	157.0	161.0	124.0	114.0	144.0	151.0	222.0	198.0	124.0	149.0	223.0	103.0	160.0	132.0	219.0	147.0	117.0	135.0	102.0	153.0	129.0	110.0	122.0	128.0	128.0	134.0	130.0	143.0	111.0	210.0	179.0	188.0	195.0	176.0	846.0	168.0	174.0	131.0	114.0	108.0	142.0	212.0	248.0	128.0	206.0	205.0	176.0	201.0
118	20140722 11:42:47.753	167.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	115.0	164.0	117.0	155.0	167.0	146.0	164.0	140.0	183.0	156.0	114.0	255.0	136.0	144.0	179.0	145.0	210.0	131.0	149.0	147.0	228.0	183.0	184.0	203.0	228.0	238.0	164.0	221.0	225.0	182.0	167.0	158.0	199.0	188.0	172.0	152.0	210.0	150.0	190.0	137.0	198.0	201.0	221.0	199.0	214.0	231.0	220.0	369.0	321.0	439.0	410.0	463.0	484.0	503.0	510.0	571.0	494.0	550.0	580.0	626.0	613.0
119	20140721 05:42:45.73	1010.0	639.0	107.0	169.0	130.0	158.0	136.0	186.0	149.0	116.0	133.0	63.0	174.0	87.0	133.0	122.0	134.0	108.0	98.0	165.0	131.0	122.0	125.0	169.0	151.0	91.0	139.0	140.0	126.0	144.0	177.0	126.0	90.0	173.0	151.0	182.0	136.0	167.0	206.0	160.0	181.0	179.0	177.0	204.0	203.0	173.0	251.0	252.0	195.0	110.0	247.0	153.0	190.0	206.0	221.0	284.0	268.0	297.0	337.0	279.0	279.0	271.0	267.0	280.0	222.0	252.0	292.0	286.0	183.0	207.0	190.0	230.0	193.0	446.0	383.0	456.0	440.0	377.0	347.0	327.0	248.0	290.0	241.0	269.0	354.0	239.0	367.0	283.0	277.0	342.0	373.0	325.0
120	20140723 06:23:08.722	775.0	637.0	58.0	138.0	173.0	95.0	112.0	123.0	117.0	125.0	110.0	130.0	114.0	84.0	131.0	70.0	131.0	69.0	113.0	132.0	167.0	95.0	115.0	109.0	146.0	131.0	111.0	83.0	123.0	106.0	151.0	146.0	138.0	146.0	145.0	139.0	139.0	127.0	120.0	146.0	116.0	116.0	181.0	154.0	204.0	189.0	169.0	147.0	153.0	164.0	154.0	155.0	159.0	176.0	153.0	128.0	192.0	155.0	224.0	165.0	129.0	184.0	150.0	175.0	141.0	129.0	128.0	126.0	194.0	124.0	116.0	135.0	174.0	140.0	202.0	147.0	127.0	178.0	112.0	186.0	156.0	182.0	265.0	260.0	157.0	220.0	182.0	237.0	221.0	156.0	607.0	196.0
121	20140722 23:23:12.861	1090.0	635.0	101.0	123.0	132.0	123.0	132.0	110.0	94.0	124.0	123.0	161.0	104.0	101.0	149.0	81.0	104.0	133.0	92.0	104.0	154.0	119.0	100.0	113.0	175.0	121.0	106.0	149.0	118.0	141.0	132.0	120.0	167.0	114.0	93.0	149.0	144.0	161.0	146.0	151.0	178.0	180.0	206.0	196.0	214.0	164.0	171.0	198.0	190.0	182.0	189.0	189.0	173.0	174.0	298.0	348.0	149.0	143.0	142.0	124.0	153.0	188.0	168.0	181.0	139.0	137.0	237.0	178.0	108.0	138.0	148.0	161.0	142.0	190.0	181.0	160.0	145.0	175.0	246.0	187.0	226.0	247.0	239.0	224.0	349.0	454.0	521.0	549.0	586.0	297.0	611.0	622.0
122	20140722 07:42:42.575	1213.0	629.0	102.0	119.0	127.0	134.0	133.0	127.0	104.0	128.0	124.0	121.0	117.0	176.0	85.0	94.0	204.0	144.0	122.0	154.0	124.0	126.0	151.0	97.0	135.0	151.0	147.0	109.0	132.0	104.0	131.0	157.0	154.0	152.0	159.0	165.0	152.0	174.0	139.0	201.0	157.0	204.0	186.0	183.0	155.0	236.0	187.0	210.0	218.0	235.0	193.0	183.0	218.0	204.0	310.0	243.0	232.0	165.0	201.0	194.0	191.0	193.0	197.0	224.0	150.0	207.0	189.0	177.0	181.0	197.0	228.0	236.0	228.0	387.0	413.0	454.0	468.0	615.0	860.0	933.0	610.0	883.0	735.0	734.0	540.0	830.0	985.0	872.0	1030.0	997.0	495.0	504.0
123	20140722 22:23:09.92	491.0	626.0	122.0	105.0	113.0	102.0	119.0	129.0	113.0	134.0	104.0	86.0	130.0	147.0	91.0	118.0	153.0	116.0	193.0	142.0	121.0	123.0	103.0	158.0	145.0	198.0	153.0	90.0	110.0	120.0	117.0	206.0	158.0	140.0	190.0	190.0	128.0	154.0	151.0	180.0	203.0	198.0	174.0	131.0	158.0	146.0	139.0	163.0	202.0	167.0	152.0	173.0	150.0	117.0	110.0	201.0	166.0	175.0	187.0	165.0	164.0	162.0	148.0	196.0	167.0	132.0	212.0	204.0	214.0	148.0	151.0	171.0	200.0	222.0	209.0	219.0	272.0	282.0	265.0	282.0	239.0	188.0	185.0	236.0	551.0	619.0	605.0	587.0	633.0	604.0	572.0	653.0
124	20140722 02:42:50.621	568.0	620.0	111.0	145.0	129.0	135.0	90.0	129.0	150.0	167.0	95.0	120.0	169.0	134.0	102.0	104.0	124.0	108.0	170.0	133.0	197.0	139.0	119.0	90.0	150.0	92.0	151.0	156.0	140.0	147.0	128.0	158.0	163.0	159.0	144.0	143.0	155.0	142.0	113.0	166.0	209.0	137.0	154.0	108.0	208.0	156.0	199.0	199.0	130.0	150.0	183.0	185.0	182.0	242.0	235.0	203.0	233.0	182.0	185.0	183.0	200.0	246.0	171.0	155.0	184.0	214.0	235.0	214.0	259.0	246.0	268.0	239.0	188.0	219.0	298.0	299.0	280.0	300.0	372.0	432.0	331.0	382.0	446.0	408.0	384.0	333.0	430.0	349.0	407.0	459.0	458.0	483.0
125	20140722 02:42:50.621	608.0	618.0	141.0	125.0	100.0	80.0	133.0	198.0	103.0	78.0	96.0	200.0	73.0	125.0	159.0	129.0	162.0	99.0	114.0	162.0	150.0	97.0	151.0	139.0	156.0	115.0	105.0	120.0	141.0	147.0	137.0	161.0	222.0	124.0	147.0	125.0	175.0	165.0	158.0	196.0	149.0	184.0	195.0	223.0	188.0	233.0	237.0	199.0	186.0	135.0	243.0	187.0	171.0	215.0	211.0	260.0	245.0	171.0	241.0	241.0	259.0	281.0	253.0	252.0	213.0	235.0	192.0	312.0	486.0	283.0	356.0	409.0	322.0	405.0	495.0	416.0	425.0	444.0	664.0	718.0	533.0	637.0	505.0	527.0	547.0	637.0	914.0	798.0	830.0	718.0	357.0	316.0
126	20140722 11:42:47.753	618.0	608.0	105.0	122.0	147.0	79.0	124.0	144.0	96.0	110.0	115.0	124.0	123.0	193.0	122.0	120.0	124.0	106.0	108.0	176.0	128.0	126.0	104.0	153.0	116.0	143.0	144.0	132.0	91.0	141.0	118.0	129.0	198.0	121.0	164.0	102.0	120.0	111.0	121.0	118.0	100.0	104.0	122.0	162.0	164.0	150.0	130.0	109.0	119.0	123.0	154.0	123.0	121.0	195.0	180.0	187.0	187.0	124.0	109.0	123.0	155.0	169.0	134.0	181.0	117.0	109.0	162.0	124.0	149.0	135.0	146.0	142.0	118.0	165.0	135.0	186.0	141.0	161.0	662.0	551.0	448.0	591.0	509.0	459.0	500.0	570.0	606.0	511.0	567.0	557.0	634.0	560.0
127	20140723 06:23:08.722	768.0	611.0	119.0	137.0	105.0	119.0	125.0	112.0	111.0	80.0	133.0	131.0	124.0	93.0	102.0	113.0	143.0	122.0	117.0	133.0	175.0	127.0	150.0	122.0	151.0	194.0	151.0	108.0	118.0	97.0	147.0	123.0	118.0	97.0	128.0	140.0	155.0	124.0	163.0	101.0	140.0	138.0	127.0	175.0	220.0	203.0	149.0	202.0	246.0	177.0	209.0	214.0	218.0	265.0	241.0	244.0	268.0	386.0	271.0	300.0	353.0	269.0	245.0	268.0	190.0	242.0	200.0	184.0	234.0	265.0	193.0	225.0	238.0	262.0	315.0	299.0	369.0	344.0	324.0	337.0	349.0	325.0	408.0	309.0	257.0	362.0	435.0	494.0	496.0	620.0	1160.0	1005.0
128	20140722 01:42:47.405	6.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	741.0	993.0	964.0	847.0	902.0	875.0	907.0	769.0	827.0	789.0	761.0	788.0	863.0	725.0	765.0	711.0	760.0	792.0
129	20140721 12:42:41.582	45.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	297.0	330.0	312.0	296.0	321.0	303.0	309.0	361.0	398.0	319.0	308.0	377.0	387.0	357.0	361.0	625.0	635.0	439.0	468.0	477.0	436.0	426.0	415.0	406.0	490.0	423.0	473.0	464.0	478.0	600.0	534.0	516.0
