index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
92	20140722 13:27:10.167	1224.0	711.0	121.0	117.0	133.0	155.0	133.0	98.0	114.0	84.0	129.0	111.0	107.0	79.0	104.0	101.0	145.0	142.0	104.0	95.0	135.0	102.0	121.0	86.0	122.0	105.0	94.0	76.0	87.0	86.0	110.0	98.0	83.0	95.0	83.0	90.0	86.0	91.0	93.0	101.0	126.0	90.0	117.0	90.0	98.0	107.0	86.0	112.0	120.0	95.0	185.0	134.0	134.0	176.0	186.0	197.0	179.0	214.0	199.0	233.0	188.0	176.0	196.0	240.0	288.0	247.0	199.0	265.0	215.0	239.0	329.0	285.0	319.0	278.0	270.0	288.0	301.0	297.0	363.0	287.0	329.0	396.0	310.0	353.0	357.0	263.0	247.0	310.0	376.0	437.0	472.0	496.0	557.0	519.0	477.0	300.0	623.0
93	20140722 13:27:10.167	1304.0	707.0	117.0	124.0	138.0	170.0	156.0	108.0	128.0	85.0	192.0	133.0	93.0	112.0	69.0	80.0	149.0	90.0	125.0	85.0	134.0	111.0	140.0	115.0	96.0	90.0	78.0	100.0	77.0	65.0	79.0	88.0	95.0	85.0	103.0	66.0	80.0	107.0	70.0	85.0	85.0	87.0	93.0	75.0	74.0	106.0	104.0	64.0	93.0	88.0	95.0	120.0	97.0	102.0	101.0	113.0	98.0	149.0	117.0	112.0	120.0	120.0	123.0	154.0	161.0	118.0	203.0	195.0	172.0	187.0	151.0	229.0	208.0	200.0	213.0	228.0	217.0	216.0	266.0	246.0	243.0	260.0	303.0	272.0	247.0	254.0	259.0	256.0	324.0	304.0	267.0	351.0	385.0	378.0	385.0	236.0	397.0
94	20140722 02:27:13.446	546.0	704.0	111.0	126.0	134.0	72.0	124.0	108.0	100.0	128.0	103.0	125.0	87.0	94.0	147.0	152.0	96.0	104.0	97.0	101.0	133.0	121.0	155.0	100.0	99.0	115.0	105.0	111.0	108.0	81.0	102.0	93.0	54.0	121.0	98.0	108.0	86.0	123.0	77.0	104.0	85.0	92.0	99.0	84.0	92.0	88.0	91.0	115.0	97.0	77.0	152.0	111.0	115.0	108.0	121.0	120.0	100.0	125.0	134.0	101.0	110.0	137.0	147.0	139.0	144.0	163.0	161.0	284.0	237.0	319.0	306.0	267.0	297.0	278.0	361.0	216.0	376.0	318.0	312.0	384.0	468.0	393.0	288.0	337.0	280.0	232.0	265.0	244.0	273.0	332.0	372.0	302.0	338.0	290.0	316.0	222.0	355.0
95	20140722 08:27:11.976	668.0	702.0	105.0	133.0	124.0	115.0	108.0	135.0	111.0	81.0	91.0	131.0	129.0	145.0	97.0	146.0	91.0	117.0	85.0	71.0	106.0	83.0	85.0	133.0	120.0	90.0	107.0	81.0	80.0	83.0	67.0	106.0	92.0	69.0	109.0	112.0	111.0	140.0	91.0	108.0	73.0	92.0	82.0	100.0	90.0	68.0	88.0	96.0	95.0	91.0	103.0	93.0	96.0	84.0	122.0	119.0	123.0	73.0	87.0	84.0	107.0	98.0	76.0	103.0	103.0	93.0	114.0	96.0	127.0	108.0	123.0	138.0	132.0	165.0	162.0	141.0	158.0	143.0	134.0	144.0	154.0	144.0	143.0	140.0	139.0	168.0	178.0	173.0	147.0	162.0	160.0	152.0	166.0	191.0	247.0	173.0	247.0
96	20140722 02:27:13.446	69.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	389.0	295.0	357.0	294.0	290.0	289.0	287.0	340.0	387.0	353.0	285.0	317.0	305.0	342.0	335.0	357.0	323.0	338.0	356.0	347.0	309.0	310.0	366.0	356.0	367.0	391.0	607.0	545.0	363.0	408.0
97	20140722 11:27:10.821	28.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	135.0	283.0	334.0	442.0	311.0	294.0	354.0	288.0	263.0	306.0	265.0	226.0	173.0	212.0	197.0	225.0	150.0	209.0	219.0	164.0	152.0	153.0
98	20140722 16:27:12.244	982.0	687.0	122.0	106.0	110.0	118.0	118.0	84.0	110.0	140.0	118.0	131.0	100.0	92.0	122.0	130.0	130.0	122.0	100.0	73.0	98.0	97.0	112.0	104.0	106.0	87.0	93.0	71.0	77.0	76.0	72.0	66.0	52.0	86.0	84.0	73.0	79.0	80.0	86.0	71.0	90.0	89.0	84.0	81.0	81.0	73.0	83.0	96.0	72.0	78.0	85.0	92.0	80.0	96.0	97.0	72.0	91.0	102.0	85.0	97.0	99.0	97.0	114.0	96.0	99.0	80.0	75.0	93.0	106.0	74.0	86.0	90.0	104.0	75.0	76.0	116.0	87.0	122.0	213.0	195.0	134.0	239.0	290.0	252.0	304.0	343.0	368.0	308.0	381.0	335.0	285.0	317.0	71.0	90.0	99.0	83.0	102.0
99	20140722 20:07:48.648	149.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	70.0	77.0	70.0	81.0	82.0	99.0	72.0	87.0	91.0	108.0	91.0	108.0	83.0	97.0	104.0	128.0	102.0	99.0	149.0	124.0	133.0	98.0	119.0	109.0	132.0	134.0	146.0	149.0	129.0	137.0	155.0	124.0	125.0	129.0	137.0	152.0	174.0	148.0	234.0	201.0	227.0	304.0	314.0	276.0	357.0	366.0	464.0	356.0	353.0	284.0	390.0
100	20140723 05:07:47.316	1163.0	685.0	105.0	113.0	83.0	124.0	162.0	118.0	103.0	143.0	137.0	168.0	87.0	146.0	145.0	90.0	100.0	127.0	99.0	75.0	130.0	80.0	124.0	84.0	125.0	110.0	110.0	79.0	104.0	80.0	75.0	83.0	68.0	91.0	109.0	98.0	83.0	92.0	85.0	108.0	119.0	103.0	64.0	123.0	96.0	80.0	110.0	109.0	106.0	71.0	99.0	90.0	87.0	77.0	73.0	91.0	111.0	105.0	89.0	94.0	95.0	87.0	71.0	107.0	96.0	80.0	86.0	102.0	69.0	97.0	98.0	106.0	98.0	78.0	92.0	95.0	88.0	93.0	135.0	97.0	102.0	113.0	103.0	96.0	107.0	94.0	131.0	105.0	140.0	142.0	133.0	99.0	327.0	471.0	377.0	225.0	331.0
101	20140722 10:27:09.411	269.0	680.0	104.0	117.0	106.0	149.0	111.0	98.0	138.0	91.0	120.0	104.0	96.0	89.0	124.0	99.0	88.0	128.0	152.0	90.0	135.0	111.0	131.0	90.0	109.0	93.0	111.0	87.0	124.0	95.0	79.0	75.0	72.0	92.0	123.0	82.0	100.0	96.0	84.0	106.0	99.0	88.0	129.0	84.0	119.0	115.0	92.0	95.0	95.0	88.0	164.0	110.0	110.0	122.0	123.0	136.0	94.0	115.0	122.0	163.0	125.0	102.0	112.0	122.0	132.0	131.0	149.0	199.0	159.0	198.0	182.0	189.0	190.0	181.0	215.0	313.0	206.0	228.0	223.0	239.0	202.0	303.0	308.0	248.0	292.0	387.0	404.0	325.0	342.0	431.0	291.0	324.0	328.0	530.0	457.0	280.0	342.0
102	20140722 05:27:08.125	1183.0	674.0	123.0	115.0	119.0	126.0	109.0	103.0	126.0	77.0	104.0	127.0	112.0	87.0	121.0	84.0	73.0	102.0	101.0	109.0	110.0	117.0	89.0	95.0	133.0	120.0	114.0	105.0	119.0	97.0	67.0	77.0	109.0	88.0	68.0	90.0	80.0	121.0	75.0	130.0	77.0	85.0	110.0	128.0	88.0	101.0	98.0	100.0	130.0	130.0	162.0	151.0	129.0	148.0	129.0	175.0	124.0	154.0	133.0	142.0	130.0	136.0	151.0	164.0	179.0	145.0	129.0	159.0	172.0	180.0	197.0	184.0	155.0	175.0	202.0	223.0	207.0	213.0	193.0	210.0	211.0	231.0	290.0	256.0	231.0	216.0	228.0	264.0	269.0	244.0	269.0	301.0	259.0	297.0	308.0	173.0	265.0
103	20140723 02:07:51.564	1222.0	671.0	97.0	108.0	109.0	97.0	124.0	104.0	119.0	118.0	113.0	105.0	110.0	85.0	109.0	121.0	121.0	115.0	121.0	104.0	84.0	126.0	114.0	114.0	88.0	106.0	88.0	86.0	107.0	61.0	97.0	80.0	87.0	79.0	98.0	86.0	98.0	95.0	105.0	97.0	83.0	92.0	107.0	92.0	119.0	72.0	113.0	101.0	90.0	86.0	101.0	128.0	76.0	109.0	103.0	97.0	93.0	96.0	85.0	109.0	125.0	110.0	102.0	116.0	108.0	129.0	104.0	116.0	93.0	120.0	135.0	123.0	114.0	134.0	119.0	135.0	123.0	142.0	146.0	132.0	144.0	157.0	128.0	128.0	110.0	122.0	95.0	204.0	177.0	226.0	242.0	270.0	301.0	336.0	377.0	217.0	343.0
104	20140722 16:27:12.244	546.0	665.0	92.0	159.0	78.0	116.0	150.0	114.0	79.0	127.0	90.0	74.0	95.0	99.0	92.0	110.0	101.0	99.0	132.0	132.0	88.0	97.0	103.0	193.0	102.0	113.0	98.0	83.0	88.0	71.0	111.0	68.0	77.0	90.0	99.0	98.0	118.0	116.0	94.0	101.0	91.0	76.0	91.0	99.0	108.0	106.0	97.0	112.0	124.0	97.0	185.0	174.0	157.0	145.0	196.0	148.0	181.0	131.0	171.0	126.0	174.0	190.0	152.0	141.0	169.0	157.0	165.0	191.0	183.0	195.0	239.0	238.0	256.0	235.0	276.0	301.0	319.0	313.0	350.0	326.0	370.0	424.0	444.0	390.0	421.0	459.0	430.0	447.0	474.0	545.0	487.0	567.0	584.0	679.0	610.0	389.0	595.0
105	20140721 23:27:14.131	1380.0	665.0	112.0	150.0	124.0	77.0	128.0	121.0	103.0	100.0	119.0	85.0	100.0	119.0	117.0	91.0	129.0	85.0	124.0	108.0	119.0	129.0	143.0	158.0	120.0	92.0	70.0	101.0	73.0	86.0	83.0	125.0	83.0	79.0	86.0	70.0	91.0	86.0	82.0	105.0	83.0	69.0	83.0	113.0	82.0	103.0	119.0	87.0	112.0	97.0	127.0	130.0	113.0	116.0	141.0	133.0	119.0	152.0	144.0	155.0	146.0	163.0	118.0	144.0	176.0	207.0	194.0	210.0	214.0	223.0	162.0	222.0	218.0	202.0	211.0	211.0	264.0	230.0	223.0	185.0	226.0	234.0	217.0	203.0	207.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20140723 00:07:46.430	625.0	662.0	100.0	116.0	116.0	105.0	108.0	72.0	90.0	92.0	143.0	130.0	103.0	113.0	112.0	86.0	140.0	110.0	92.0	86.0	77.0	105.0	96.0	90.0	94.0	89.0	93.0	115.0	86.0	88.0	94.0	83.0	113.0	87.0	105.0	98.0	114.0	84.0	98.0	96.0	109.0	112.0	112.0	113.0	175.0	154.0	111.0	89.0	107.0	101.0	112.0	102.0	107.0	130.0	113.0	97.0	110.0	111.0	116.0	115.0	106.0	139.0	146.0	138.0	121.0	131.0	125.0	119.0	146.0	154.0	117.0	235.0	263.0	281.0	247.0	341.0	245.0	288.0	258.0	257.0	270.0	251.0	312.0	275.0	290.0	299.0	292.0	765.0	837.0	774.0	759.0	738.0	777.0	808.0	730.0	475.0	784.0
107	20140723 04:07:48.129	705.0	657.0	100.0	99.0	79.0	139.0	125.0	112.0	90.0	121.0	105.0	101.0	110.0	97.0	116.0	110.0	94.0	97.0	113.0	81.0	143.0	122.0	104.0	178.0	131.0	99.0	88.0	79.0	96.0	71.0	81.0	78.0	98.0	77.0	92.0	111.0	70.0	63.0	92.0	115.0	128.0	72.0	73.0	64.0	78.0	97.0	96.0	117.0	90.0	82.0	82.0	109.0	86.0	67.0	104.0	104.0	104.0	93.0	99.0	91.0	97.0	105.0	92.0	105.0	113.0	106.0	119.0	96.0	121.0	94.0	122.0	89.0	90.0	97.0	93.0	100.0	90.0	96.0	111.0	91.0	72.0	95.0	99.0	94.0	102.0	106.0	100.0	126.0	179.0	215.0	240.0	309.0	333.0	376.0	379.0	249.0	430.0
108	20140722 00:27:12.898	742.0	656.0	123.0	132.0	106.0	96.0	109.0	109.0	118.0	81.0	68.0	128.0	104.0	106.0	131.0	94.0	93.0	108.0	124.0	104.0	129.0	105.0	94.0	163.0	89.0	110.0	86.0	87.0	103.0	67.0	93.0	79.0	97.0	86.0	113.0	85.0	106.0	79.0	93.0	90.0	117.0	102.0	79.0	98.0	85.0	92.0	101.0	96.0	75.0	94.0	91.0	108.0	87.0	82.0	80.0	75.0	96.0	68.0	84.0	108.0	106.0	106.0	116.0	79.0	112.0	144.0	169.0	143.0	148.0	152.0	129.0	104.0	132.0	138.0	153.0	154.0	134.0	175.0	165.0	161.0	165.0	190.0	202.0	207.0	169.0	214.0	184.0	169.0	188.0	167.0	200.0	185.0	173.0	204.0	204.0	175.0	200.0
109	20140723 03:07:46.578	783.0	650.0	169.0	129.0	95.0	109.0	139.0	92.0	118.0	68.0	107.0	128.0	78.0	87.0	101.0	117.0	102.0	102.0	132.0	141.0	143.0	106.0	131.0	165.0	150.0	99.0	94.0	109.0	79.0	87.0	93.0	82.0	78.0	146.0	89.0	78.0	88.0	87.0	79.0	112.0	125.0	92.0	101.0	65.0	89.0	112.0	83.0	90.0	86.0	79.0	102.0	79.0	111.0	87.0	102.0	75.0	95.0	91.0	93.0	112.0	101.0	113.0	96.0	110.0	76.0	135.0	124.0	96.0	136.0	118.0	129.0	128.0	158.0	123.0	141.0	154.0	168.0	132.0	84.0	149.0	128.0	168.0	150.0	164.0	195.0	177.0	216.0	270.0	258.0	267.0	337.0	333.0	536.0	554.0	503.0	329.0	473.0
110	20140722 12:27:11.370	27.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	64.0	190.0	183.0	192.0	191.0	178.0	237.0	251.0	245.0	245.0	221.0	176.0	143.0	176.0	200.0	172.0	272.0	233.0	238.0	173.0	216.0
111	20140722 07:27:09.64	147.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	51.0	91.0	98.0	110.0	97.0	103.0	111.0	143.0	112.0	108.0	109.0	100.0	132.0	98.0	116.0	134.0	123.0	99.0	111.0	136.0	103.0	100.0	109.0	107.0	152.0	152.0	235.0	244.0	266.0	214.0	265.0	244.0	265.0	238.0	330.0	252.0	224.0	310.0	302.0	241.0	231.0	279.0	234.0	239.0	316.0	241.0	357.0	252.0	255.0	208.0	290.0
112	20140722 10:27:09.411	185.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	51.0	101.0	62.0	90.0	82.0	155.0	117.0	117.0	95.0	67.0	105.0	85.0	145.0	197.0	145.0	131.0	150.0	132.0	127.0	149.0	157.0	125.0	125.0	148.0	166.0	120.0	126.0	146.0	159.0	141.0	174.0	146.0	177.0	194.0	238.0	239.0	298.0	357.0	336.0	405.0	437.0	415.0	393.0	452.0	499.0	527.0	596.0	610.0	608.0	555.0	601.0	647.0	598.0	606.0	587.0	661.0	587.0	442.0	572.0
113	20140722 17:27:07.797	265.0	640.0	92.0	175.0	133.0	129.0	81.0	130.0	86.0	100.0	160.0	73.0	118.0	91.0	119.0	101.0	102.0	97.0	92.0	129.0	166.0	121.0	134.0	135.0	70.0	80.0	124.0	99.0	86.0	67.0	93.0	73.0	102.0	132.0	101.0	88.0	82.0	87.0	100.0	96.0	103.0	77.0	94.0	107.0	101.0	111.0	74.0	81.0	88.0	82.0	162.0	160.0	123.0	117.0	160.0	177.0	115.0	173.0	148.0	137.0	153.0	113.0	143.0	164.0	114.0	130.0	124.0	153.0	145.0	184.0	198.0	150.0	204.0	206.0	146.0	173.0	215.0	209.0	232.0	239.0	239.0	278.0	399.0	272.0	313.0	357.0	353.0	371.0	354.0	441.0	391.0	431.0	330.0	552.0	591.0	292.0	406.0
114	20140723 01:07:52.582	1102.0	638.0	123.0	113.0	132.0	121.0	124.0	154.0	137.0	118.0	103.0	95.0	81.0	115.0	115.0	90.0	99.0	100.0	103.0	129.0	142.0	94.0	96.0	81.0	118.0	99.0	96.0	118.0	80.0	89.0	75.0	73.0	110.0	95.0	79.0	79.0	90.0	94.0	81.0	107.0	90.0	99.0	77.0	86.0	124.0	100.0	68.0	84.0	75.0	112.0	71.0	119.0	78.0	78.0	82.0	94.0	108.0	114.0	116.0	87.0	100.0	77.0	88.0	95.0	80.0	92.0	99.0	114.0	68.0	119.0	112.0	133.0	89.0	126.0	123.0	107.0	100.0	131.0	139.0	112.0	95.0	80.0	111.0	151.0	169.0	192.0	256.0	259.0	333.0	357.0	289.0	338.0	449.0	457.0	462.0	301.0	440.0
115	20140723 00:07:46.430	771.0	633.0	113.0	113.0	112.0	106.0	113.0	92.0	110.0	78.0	99.0	109.0	73.0	100.0	102.0	120.0	63.0	118.0	112.0	103.0	121.0	77.0	119.0	153.0	114.0	118.0	126.0	84.0	79.0	62.0	62.0	69.0	86.0	74.0	103.0	56.0	90.0	77.0	101.0	98.0	78.0	115.0	89.0	92.0	91.0	122.0	71.0	77.0	94.0	88.0	106.0	83.0	98.0	77.0	67.0	86.0	75.0	90.0	93.0	101.0	118.0	90.0	73.0	74.0	61.0	69.0	80.0	62.0	83.0	108.0	81.0	98.0	71.0	67.0	78.0	70.0	95.0	77.0	73.0	104.0	65.0	90.0	79.0	114.0	90.0	90.0	81.0	286.0	309.0	354.0	238.0	253.0	105.0	99.0	93.0	108.0	83.0
116	20140722 08:27:11.976	383.0	633.0	122.0	134.0	111.0	95.0	90.0	105.0	103.0	112.0	106.0	128.0	98.0	137.0	111.0	96.0	102.0	96.0	108.0	81.0	202.0	149.0	161.0	170.0	144.0	92.0	101.0	82.0	64.0	105.0	79.0	77.0	95.0	105.0	115.0	111.0	106.0	108.0	103.0	103.0	100.0	112.0	106.0	107.0	103.0	109.0	105.0	115.0	103.0	134.0	147.0	195.0	152.0	160.0	157.0	168.0	180.0	209.0	203.0	154.0	150.0	179.0	171.0	196.0	207.0	181.0	196.0	215.0	239.0	241.0	284.0	308.0	371.0	403.0	417.0	485.0	510.0	528.0	557.0	527.0	547.0	639.0	580.0	612.0	635.0	621.0	623.0	620.0	613.0	625.0	648.0	629.0	713.0	732.0	649.0	530.0	698.0
117	20140722 13:27:10.167	463.0	630.0	131.0	133.0	137.0	130.0	119.0	119.0	114.0	151.0	130.0	106.0	131.0	101.0	90.0	149.0	93.0	88.0	118.0	108.0	102.0	91.0	127.0	104.0	80.0	81.0	110.0	81.0	83.0	77.0	89.0	87.0	69.0	86.0	105.0	106.0	90.0	105.0	65.0	117.0	97.0	114.0	83.0	137.0	85.0	97.0	118.0	85.0	94.0	100.0	147.0	132.0	116.0	111.0	99.0	97.0	106.0	126.0	100.0	152.0	132.0	131.0	115.0	127.0	128.0	132.0	132.0	145.0	168.0	155.0	161.0	179.0	263.0	291.0	340.0	350.0	428.0	447.0	512.0	499.0	449.0	521.0	551.0	568.0	593.0	583.0	550.0	601.0	578.0	542.0	600.0	626.0	487.0	931.0	762.0	434.0	582.0
118	20140723 02:07:51.564	501.0	627.0	103.0	118.0	110.0	93.0	94.0	101.0	131.0	87.0	101.0	99.0	97.0	117.0	122.0	103.0	103.0	101.0	97.0	105.0	104.0	109.0	118.0	160.0	90.0	78.0	104.0	80.0	87.0	65.0	94.0	85.0	114.0	92.0	128.0	98.0	66.0	85.0	65.0	80.0	87.0	103.0	79.0	97.0	94.0	106.0	90.0	106.0	70.0	94.0	116.0	144.0	77.0	113.0	96.0	109.0	126.0	127.0	147.0	108.0	108.0	141.0	140.0	147.0	167.0	133.0	176.0	141.0	137.0	189.0	150.0	173.0	139.0	158.0	189.0	203.0	183.0	170.0	182.0	180.0	195.0	216.0	199.0	169.0	174.0	168.0	214.0	264.0	304.0	509.0	362.0	388.0	348.0	481.0	561.0	297.0	461.0
119	20140723 05:07:47.316	959.0	618.0	117.0	119.0	129.0	105.0	171.0	116.0	115.0	96.0	111.0	163.0	123.0	134.0	149.0	86.0	104.0	86.0	135.0	105.0	113.0	147.0	95.0	113.0	106.0	103.0	87.0	116.0	69.0	105.0	89.0	105.0	81.0	89.0	74.0	84.0	92.0	106.0	85.0	101.0	119.0	98.0	83.0	82.0	96.0	108.0	90.0	66.0	93.0	121.0	103.0	117.0	69.0	80.0	51.0	88.0	71.0	85.0	74.0	81.0	89.0	62.0	54.0	76.0	116.0	75.0	89.0	90.0	79.0	78.0	73.0	81.0	102.0	63.0	77.0	95.0	85.0	90.0	99.0	92.0	52.0	79.0	71.0	133.0	117.0	75.0	83.0	87.0	90.0	100.0	105.0	102.0	254.0	393.0	326.0	182.0	251.0
120	20140723 02:07:51.564	492.0	614.0	141.0	88.0	83.0	110.0	82.0	89.0	109.0	100.0	125.0	116.0	119.0	109.0	114.0	105.0	99.0	129.0	137.0	115.0	152.0	101.0	90.0	100.0	79.0	91.0	102.0	115.0	84.0	76.0	77.0	98.0	122.0	84.0	106.0	77.0	59.0	99.0	71.0	88.0	97.0	100.0	84.0	98.0	73.0	103.0	124.0	102.0	65.0	90.0	86.0	82.0	81.0	92.0	93.0	92.0	95.0	77.0	79.0	67.0	99.0	87.0	93.0	93.0	99.0	99.0	72.0	102.0	117.0	102.0	103.0	97.0	79.0	67.0	86.0	94.0	123.0	96.0	76.0	123.0	97.0	142.0	66.0	70.0	74.0	115.0	129.0	124.0	119.0	282.0	186.0	199.0	103.0	123.0	99.0	81.0	141.0
121	20140722 12:27:11.370	25.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	631.0	823.0	717.0	706.0	913.0	972.0	814.0	885.0	921.0	991.0	648.0	702.0	709.0	665.0	667.0	627.0	841.0	726.0	562.0	712.0
122	20140722 07:27:09.64	65.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	156.0	149.0	169.0	198.0	223.0	187.0	196.0	267.0	206.0	245.0	234.0	270.0	239.0	283.0	313.0	315.0	333.0	342.0	325.0	341.0	381.0	372.0	395.0	414.0	414.0	299.0	360.0	239.0	435.0
