index	mortality	x	y	20140718 20:38:43.431	20140718 21:38:47.53	20140718 22:38:53.506	20140718 23:38:56.918	20140719 00:38:52.92	20140719 01:38:56.165	20140719 02:38:53.24	20140719 03:38:54.712	20140719 04:38:55.429	20140719 05:38:51.484	20140719 06:38:56.293	20140719 07:38:53.925	20140719 08:38:53.106	20140719 09:38:51.341	20140719 10:38:56.800	20140719 11:38:57.880	20140719 13:38:56.170	20140719 14:38:52.928	20140719 15:38:58.784	20140719 16:38:55.636	20140719 17:38:54.24	20140719 18:38:53.885	20140719 19:38:53.724	20140719 20:38:55.133	20140720 03:39:02.469	20140720 04:38:59.251	20140720 05:38:58.177	20140720 06:39:00.53	20140720 07:38:54.654	20140720 09:38:54.480	20140720 10:38:59.462	20140720 11:38:56.806	20140720 12:38:50.912	20140720 13:38:28.815	20140720 14:38:20.886	20140720 15:38:18.912	20140720 16:38:25.179	20140720 17:38:20.327	20140720 18:38:21.291	20140720 21:38:54.188	20140720 22:38:58.03	20140720 23:38:58.835	20140721 01:39:01.753	20140721 04:38:56.846	20140721 05:38:58.23	20140721 06:38:57.243	20140721 07:38:56.99	20140721 08:39:08.623	20140721 09:38:56.797	20140721 11:38:57.658	20140721 12:38:56.876	20140721 13:38:58.621	20140721 14:38:58.201	20140721 15:38:58.489	20140721 16:39:02.420	20140721 17:39:00.02	20140721 18:39:01.48	20140721 19:39:03.171	20140721 20:38:55.141	20140721 21:39:04.738	20140721 22:39:02.876	20140721 23:39:04.256	20140722 00:39:03.292	20140722 01:39:03.448	20140722 02:39:06.276	20140722 05:39:01.08	20140722 06:38:58.210	20140722 11:39:03.238	20140722 12:39:01.538	20140722 15:39:00.67	20140722 17:38:57.472	20140722 19:19:29.130	20140722 21:19:29.474	20140722 22:19:25.28	20140723 00:19:26.712	20140723 01:19:34.237	20140723 02:19:31.746	20140723 03:19:28.330	20140723 05:19:26.329	20140723 06:19:27.212	20140723 07:19:30.118	20140723 10:13:23.320
107	20140721 23:39:04.256	140.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	556.0	469.0	389.0	490.0	465.0	401.0	390.0	560.0	454.0	498.0	545.0	525.0	649.0	636.0	625.0	743.0	791.0	669.0	735.0	268.0
108	20140722 15:39:00.67	203.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	126.0	101.0	143.0	206.0	104.0	102.0	175.0	131.0	102.0	137.0	118.0	184.0	180.0	174.0	153.0	209.0	150.0	179.0	107.0	161.0	117.0	147.0	159.0	187.0	174.0	583.0	127.0	225.0	130.0	187.0	136.0	152.0	159.0	141.0	191.0	121.0	211.0	204.0
109	20140722 11:39:03.238	232.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	147.0	152.0	147.0	116.0	128.0	144.0	124.0	210.0	172.0	172.0	122.0	180.0	143.0	156.0	129.0	156.0	117.0	119.0	159.0	128.0	118.0	139.0	152.0	175.0	144.0	202.0	147.0	433.0	817.0	236.0	261.0	226.0	256.0	216.0	225.0	240.0	226.0	321.0	400.0	323.0	291.0	142.0
110	20140722 21:19:29.474	341.0	415.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	318.0	145.0	250.0	229.0	192.0	172.0	199.0	189.0	313.0	229.0	288.0	241.0	184.0	160.0	192.0	187.0	189.0	186.0	264.0	211.0	222.0	193.0	227.0	191.0	217.0	223.0	184.0	137.0	209.0	171.0	195.0	203.0	195.0	264.0	286.0	259.0	282.0	218.0	300.0	255.0	296.0	281.0	262.0	282.0	282.0	326.0	367.0	330.0	347.0	301.0	464.0	394.0	460.0	572.0	916.0	1038.0	1672.0	1647.0	2066.0	1934.0	1796.0	1978.0	1947.0	860.0	367.0
111	20140722 12:39:01.538	421.0	412.0	145.0	86.0	145.0	122.0	115.0	113.0	132.0	151.0	182.0	121.0	121.0	125.0	152.0	164.0	146.0	177.0	178.0	177.0	199.0	154.0	195.0	160.0	145.0	134.0	168.0	196.0	183.0	168.0	191.0	233.0	182.0	212.0	281.0	312.0	141.0	248.0	173.0	251.0	188.0	153.0	258.0	177.0	218.0	194.0	212.0	213.0	192.0	253.0	237.0	140.0	200.0	229.0	207.0	232.0	219.0	241.0	263.0	360.0	301.0	283.0	240.0	335.0	356.0	353.0	411.0	347.0	391.0	413.0	552.0	524.0	608.0	569.0	646.0	730.0	903.0	754.0	744.0	690.0	607.0	632.0	672.0	401.0
112	20140722 11:39:03.238	1265.0	412.0	130.0	88.0	136.0	113.0	134.0	111.0	158.0	143.0	160.0	176.0	139.0	128.0	136.0	200.0	169.0	141.0	232.0	311.0	277.0	326.0	323.0	258.0	201.0	250.0	217.0	303.0	233.0	233.0	277.0	213.0	218.0	240.0	240.0	333.0	284.0	249.0	219.0	210.0	210.0	205.0	259.0	135.0	159.0	158.0	159.0	145.0	165.0	170.0	126.0	168.0	160.0	195.0	224.0	177.0	133.0	125.0	197.0	156.0	151.0	160.0	166.0	202.0	163.0	201.0	230.0	194.0	227.0	868.0	835.0	849.0	632.0	526.0	517.0	680.0	664.0	680.0	589.0	651.0	682.0	581.0	639.0	417.0
113	20140721 17:39:00.02	502.0	407.0	111.0	117.0	130.0	90.0	101.0	110.0	105.0	111.0	219.0	125.0	135.0	124.0	125.0	130.0	174.0	107.0	137.0	190.0	195.0	127.0	274.0	171.0	168.0	166.0	167.0	162.0	174.0	188.0	192.0	191.0	245.0	187.0	221.0	181.0	170.0	237.0	171.0	171.0	176.0	169.0	170.0	219.0	214.0	197.0	239.0	199.0	256.0	274.0	221.0	247.0	251.0	222.0	284.0	249.0	286.0	323.0	260.0	280.0	300.0	357.0	284.0	257.0	275.0	331.0	399.0	373.0	467.0	415.0	385.0	340.0	343.0	263.0	298.0	259.0	333.0	387.0	264.0	317.0	412.0	427.0	513.0	382.0
114	20140722 11:39:03.238	98.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1095.0	1076.0	985.0	896.0	711.0	668.0	880.0	903.0	1010.0	786.0	875.0	1036.0	952.0	1045.0	253.0
115	20140721 23:39:04.256	983.0	385.0	138.0	174.0	151.0	122.0	155.0	111.0	112.0	175.0	135.0	101.0	98.0	146.0	109.0	139.0	115.0	190.0	268.0	279.0	251.0	250.0	175.0	217.0	148.0	206.0	224.0	223.0	234.0	224.0	240.0	172.0	176.0	223.0	222.0	198.0	189.0	173.0	209.0	231.0	140.0	161.0	182.0	178.0	235.0	185.0	197.0	151.0	136.0	207.0	201.0	148.0	234.0	201.0	116.0	151.0	188.0	135.0	173.0	140.0	178.0	133.0	180.0	440.0	568.0	530.0	650.0	532.0	484.0	424.0	466.0	476.0	436.0	397.0	484.0	730.0	505.0	724.0	512.0	555.0	669.0	527.0	587.0	607.0
116	20140722 05:39:01.08	138.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	859.0	933.0	1177.0	1875.0	1728.0	1522.0	1927.0	1924.0	1723.0	1665.0	1602.0	1554.0	1478.0	1345.0	1386.0	1506.0	1422.0	1312.0	358.0
117	20140721 17:39:00.02	222.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	199.0	229.0	194.0	223.0	207.0	190.0	236.0	221.0	204.0	190.0	149.0	189.0	598.0	533.0	500.0	456.0	390.0	320.0	432.0	418.0	368.0	299.0	308.0	304.0	346.0	302.0	264.0	321.0	219.0	237.0	277.0	290.0	287.0	244.0	351.0	368.0	342.0	376.0	419.0
118	20140722 05:39:01.08	340.0	376.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	150.0	132.0	185.0	183.0	206.0	128.0	144.0	168.0	126.0	150.0	159.0	120.0	149.0	165.0	153.0	167.0	204.0	198.0	122.0	176.0	144.0	131.0	152.0	195.0	177.0	155.0	174.0	118.0	149.0	155.0	230.0	141.0	146.0	178.0	117.0	143.0	147.0	126.0	151.0	211.0	199.0	275.0	250.0	279.0	305.0	376.0	302.0	369.0	505.0	306.0	379.0	328.0	673.0	716.0	624.0	841.0	637.0	749.0	744.0	620.0	673.0	649.0	655.0	603.0	231.0
119	20140722 12:39:01.538	205.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	159.0	127.0	144.0	91.0	119.0	108.0	121.0	263.0	124.0	124.0	164.0	125.0	195.0	145.0	115.0	144.0	172.0	124.0	116.0	154.0	128.0	167.0	105.0	153.0	688.0	182.0	131.0	137.0	215.0	102.0	207.0	166.0	151.0	197.0	144.0	171.0	161.0	152.0
120	20140722 12:39:01.538	675.0	367.0	121.0	139.0	114.0	115.0	154.0	116.0	86.0	117.0	123.0	116.0	140.0	138.0	105.0	147.0	88.0	110.0	149.0	146.0	191.0	171.0	163.0	152.0	125.0	137.0	155.0	180.0	95.0	145.0	134.0	167.0	112.0	139.0	127.0	145.0	165.0	227.0	235.0	133.0	111.0	161.0	171.0	186.0	171.0	236.0	144.0	235.0	132.0	198.0	106.0	132.0	137.0	121.0	128.0	142.0	164.0	226.0	160.0	111.0	163.0	125.0	222.0	156.0	159.0	158.0	160.0	155.0	118.0	175.0	628.0	156.0	207.0	151.0	142.0	136.0	131.0	155.0	117.0	205.0	207.0	142.0	209.0	227.0
121	20140722 05:39:01.08	1378.0	368.0	161.0	163.0	121.0	122.0	59.0	157.0	140.0	155.0	121.0	115.0	121.0	102.0	130.0	142.0	117.0	122.0	175.0	169.0	92.0	88.0	153.0	112.0	162.0	110.0	127.0	116.0	147.0	173.0	180.0	186.0	145.0	165.0	177.0	149.0	132.0	148.0	99.0	115.0	125.0	85.0	144.0	137.0	134.0	100.0	98.0	98.0	143.0	118.0	97.0	136.0	177.0	102.0	148.0	163.0	100.0	140.0	153.0	126.0	122.0	109.0	134.0	156.0	178.0	146.0	153.0	528.0	432.0	485.0	636.0	495.0	331.0	336.0	329.0	392.0	385.0	385.0	419.0	340.0	433.0	410.0	465.0	182.0
122	20140721 12:38:56.876	579.0	364.0	128.0	135.0	146.0	98.0	97.0	105.0	88.0	102.0	208.0	145.0	97.0	148.0	176.0	168.0	103.0	139.0	134.0	214.0	223.0	239.0	202.0	200.0	160.0	217.0	163.0	175.0	175.0	142.0	179.0	247.0	183.0	343.0	252.0	260.0	211.0	264.0	223.0	203.0	186.0	192.0	267.0	227.0	230.0	242.0	184.0	237.0	257.0	219.0	269.0	305.0	370.0	292.0	238.0	230.0	227.0	350.0	282.0	238.0	340.0	324.0	284.0	305.0	363.0	350.0	367.0	296.0	317.0	360.0	486.0	379.0	382.0	293.0	362.0	452.0	505.0	602.0	460.0	523.0	532.0	536.0	601.0	493.0
123	20140722 05:39:01.08	723.0	357.0	156.0	136.0	159.0	125.0	150.0	127.0	96.0	91.0	146.0	137.0	150.0	119.0	141.0	150.0	113.0	120.0	287.0	222.0	198.0	135.0	188.0	152.0	143.0	130.0	179.0	181.0	223.0	158.0	117.0	114.0	187.0	129.0	171.0	171.0	153.0	175.0	142.0	196.0	143.0	183.0	155.0	249.0	95.0	152.0	172.0	127.0	125.0	185.0	154.0	216.0	112.0	185.0	162.0	152.0	136.0	194.0	167.0	109.0	169.0	190.0	116.0	153.0	167.0	175.0	224.0	519.0	581.0	419.0	106.0	216.0	190.0	155.0	220.0	213.0	245.0	253.0	233.0	219.0	219.0	215.0	187.0	207.0
124	20140722 11:39:03.238	858.0	308.0	80.0	102.0	138.0	194.0	134.0	102.0	149.0	169.0	146.0	194.0	139.0	162.0	135.0	175.0	138.0	192.0	128.0	161.0	141.0	224.0	138.0	203.0	191.0	83.0	183.0	151.0	194.0	298.0	216.0	201.0	134.0	189.0	229.0	192.0	165.0	222.0	180.0	214.0	163.0	149.0	208.0	199.0	205.0	319.0	164.0	205.0	205.0	148.0	195.0	180.0	227.0	235.0	192.0	198.0	226.0	257.0	207.0	210.0	227.0	197.0	179.0	301.0	273.0	318.0	351.0	355.0	381.0	704.0	595.0	351.0	275.0	206.0	194.0	294.0	154.0	229.0	297.0	164.0	282.0	316.0	380.0	723.0
125	20140722 00:39:03.292	135.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	632.0	554.0	647.0	600.0	647.0	552.0	621.0	755.0	589.0	788.0	563.0	752.0	657.0	655.0	688.0	680.0	623.0	621.0	989.0
126	20140722 06:38:58.210	174.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	218.0	166.0	223.0	271.0	254.0	292.0	201.0	178.0	259.0	269.0	261.0	239.0	230.0	264.0	274.0	286.0	811.0	125.0	103.0	195.0	215.0	151.0	183.0	81.0	120.0	157.0	169.0	175.0	163.0	192.0	169.0	535.0
127	20140721 08:39:08.623	292.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	153.0	149.0	179.0	118.0	129.0	180.0	119.0	174.0	145.0	137.0	183.0	144.0	209.0	150.0	152.0	147.0	144.0	172.0	225.0	177.0	143.0	159.0	258.0	200.0	178.0	213.0	216.0	218.0	227.0	202.0	141.0	163.0	163.0	145.0	242.0	161.0	162.0	188.0	169.0	167.0	355.0	426.0	453.0	513.0	491.0	380.0	353.0	334.0	412.0	410.0	355.0	246.0	333.0	336.0	362.0	467.0	452.0
128	20140721 22:39:02.876	454.0	290.0	125.0	165.0	221.0	122.0	102.0	139.0	136.0	124.0	150.0	111.0	91.0	170.0	157.0	154.0	130.0	191.0	236.0	313.0	267.0	250.0	233.0	176.0	196.0	147.0	249.0	234.0	245.0	244.0	282.0	189.0	168.0	209.0	177.0	259.0	191.0	234.0	285.0	238.0	220.0	214.0	228.0	212.0	157.0	165.0	188.0	225.0	206.0	184.0	187.0	180.0	183.0	211.0	234.0	187.0	202.0	240.0	327.0	422.0	550.0	567.0	612.0	679.0	930.0	766.0	691.0	824.0	878.0	827.0	836.0	721.0	1050.0	815.0	812.0	707.0	821.0	728.0	687.0	776.0	753.0	650.0	691.0	445.0
129	20140722 12:39:01.538	961.0	278.0	121.0	144.0	121.0	134.0	148.0	110.0	122.0	164.0	123.0	135.0	114.0	91.0	122.0	118.0	137.0	198.0	125.0	137.0	159.0	220.0	155.0	156.0	121.0	105.0	135.0	128.0	106.0	108.0	148.0	235.0	138.0	162.0	91.0	156.0	109.0	121.0	143.0	118.0	97.0	88.0	183.0	184.0	107.0	195.0	115.0	140.0	122.0	156.0	161.0	103.0	88.0	133.0	93.0	224.0	100.0	147.0	128.0	162.0	157.0	123.0	127.0	138.0	122.0	150.0	134.0	145.0	149.0	202.0	903.0	109.0	172.0	137.0	126.0	107.0	157.0	204.0	106.0	101.0	184.0	160.0	243.0	201.0
130	20140722 21:19:29.474	855.0	271.0	123.0	163.0	152.0	133.0	144.0	79.0	178.0	132.0	121.0	99.0	112.0	164.0	179.0	197.0	145.0	117.0	177.0	202.0	188.0	224.0	269.0	138.0	157.0	260.0	199.0	187.0	219.0	271.0	181.0	161.0	213.0	211.0	249.0	239.0	206.0	192.0	187.0	214.0	201.0	199.0	254.0	209.0	229.0	196.0	251.0	258.0	222.0	237.0	229.0	175.0	207.0	292.0	247.0	211.0	260.0	235.0	212.0	261.0	281.0	295.0	279.0	278.0	356.0	331.0	259.0	338.0	413.0	473.0	444.0	422.0	484.0	846.0	1141.0	1984.0	1482.0	1411.0	1179.0	1042.0	1072.0	949.0	1082.0	967.0
131	20140722 12:39:01.538	131.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	525.0	675.0	613.0	1309.0	1890.0	3433.0	3306.0	3022.0	2785.0	2490.0	2644.0	2588.0	2351.0	2218.0	2560.0	2172.0	2206.0	571.0
132	20140722 11:39:03.238	171.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	207.0	192.0	278.0	203.0	170.0	194.0	164.0	230.0	226.0	238.0	209.0	327.0	380.0	350.0	307.0	612.0	630.0	978.0	1079.0	1353.0	1442.0	1151.0	1183.0	1028.0	1260.0	928.0	1047.0	1184.0	985.0	927.0	906.0	557.0
133	20140722 00:39:03.292	975.0	263.0	108.0	127.0	130.0	94.0	116.0	116.0	85.0	136.0	92.0	112.0	122.0	104.0	144.0	127.0	213.0	123.0	178.0	185.0	145.0	180.0	185.0	176.0	219.0	206.0	241.0	179.0	216.0	278.0	253.0	192.0	145.0	186.0	184.0	260.0	193.0	216.0	175.0	202.0	163.0	130.0	208.0	230.0	215.0	312.0	233.0	235.0	210.0	183.0	213.0	230.0	204.0	226.0	237.0	183.0	170.0	261.0	159.0	243.0	356.0	302.0	309.0	419.0	536.0	512.0	450.0	476.0	492.0	729.0	639.0	447.0	400.0	328.0	384.0	423.0	418.0	383.0	355.0	396.0	664.0	726.0	819.0	526.0
134	20140721 19:39:03.171	532.0	246.0	122.0	112.0	122.0	104.0	130.0	118.0	102.0	136.0	159.0	108.0	138.0	184.0	172.0	166.0	124.0	212.0	137.0	205.0	233.0	231.0	242.0	154.0	167.0	201.0	241.0	286.0	226.0	228.0	258.0	199.0	217.0	221.0	204.0	239.0	206.0	213.0	199.0	213.0	150.0	177.0	195.0	200.0	192.0	247.0	182.0	237.0	206.0	236.0	212.0	224.0	236.0	234.0	272.0	327.0	308.0	331.0	359.0	578.0	393.0	461.0	469.0	620.0	661.0	488.0	413.0	413.0	408.0	378.0	648.0	400.0	423.0	433.0	425.0	394.0	447.0	472.0	322.0	427.0	454.0	449.0	443.0	763.0
135	20140722 11:39:03.238	89.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	601.0	554.0	650.0	601.0	669.0	567.0	663.0	565.0	634.0	693.0	546.0	542.0	484.0	537.0
136	20140722 11:39:03.238	844.0	223.0	126.0	136.0	161.0	113.0	126.0	130.0	108.0	154.0	132.0	143.0	154.0	147.0	140.0	131.0	142.0	142.0	235.0	181.0	176.0	153.0	115.0	152.0	149.0	167.0	182.0	160.0	216.0	176.0	157.0	160.0	101.0	151.0	181.0	131.0	169.0	189.0	113.0	171.0	125.0	115.0	149.0	138.0	147.0	179.0	127.0	190.0	149.0	130.0	99.0	103.0	100.0	178.0	156.0	163.0	134.0	146.0	135.0	160.0	98.0	117.0	118.0	100.0	125.0	187.0	178.0	131.0	234.0	299.0	476.0	150.0	164.0	138.0	173.0	161.0	115.0	164.0	164.0	154.0	133.0	115.0	159.0	289.0
137	20140722 00:39:03.292	210.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	156.0	219.0	234.0	215.0	196.0	234.0	211.0	207.0	231.0	230.0	228.0	203.0	195.0	201.0	168.0	260.0	225.0	223.0	338.0	209.0	200.0	289.0	196.0	331.0	337.0	325.0	323.0	333.0	452.0	306.0	450.0	408.0	385.0	445.0	531.0	486.0	498.0	613.0
138	20140722 00:39:03.292	1373.0	205.0	122.0	103.0	129.0	108.0	165.0	101.0	147.0	145.0	142.0	110.0	108.0	124.0	122.0	140.0	171.0	152.0	121.0	132.0	179.0	179.0	175.0	204.0	205.0	194.0	185.0	169.0	264.0	330.0	191.0	186.0	244.0	196.0	221.0	205.0	205.0	220.0	188.0	149.0	176.0	255.0	289.0	227.0	185.0	193.0	165.0	191.0	201.0	143.0	176.0	178.0	165.0	273.0	183.0	347.0	296.0	393.0	375.0	471.0	436.0	459.0	495.0	592.0	729.0	643.0	597.0	531.0	583.0	572.0	1195.0	829.0	720.0	689.0	609.0	735.0	719.0	822.0	579.0	677.0	712.0	648.0	792.0	757.0
139	20140722 11:39:03.238	530.0	204.0	91.0	143.0	183.0	111.0	159.0	127.0	153.0	139.0	115.0	152.0	157.0	140.0	155.0	188.0	196.0	214.0	190.0	131.0	244.0	237.0	178.0	164.0	183.0	146.0	136.0	193.0	201.0	223.0	278.0	192.0	249.0	173.0	193.0	223.0	191.0	238.0	260.0	247.0	184.0	181.0	204.0	184.0	235.0	210.0	243.0	263.0	218.0	252.0	240.0	232.0	187.0	262.0	242.0	278.0	163.0	249.0	228.0	262.0	239.0	264.0	196.0	209.0	306.0	320.0	247.0	316.0	340.0	523.0	596.0	553.0	575.0	402.0	537.0	652.0	710.0	801.0	580.0	666.0	761.0	720.0	740.0	484.0
140	20140722 11:39:03.238	850.0	191.0	138.0	114.0	133.0	116.0	99.0	94.0	141.0	153.0	143.0	160.0	109.0	158.0	148.0	157.0	128.0	146.0	163.0	258.0	164.0	160.0	245.0	230.0	187.0	212.0	231.0	265.0	177.0	263.0	277.0	194.0	258.0	270.0	415.0	274.0	317.0	278.0	247.0	220.0	215.0	212.0	233.0	195.0	229.0	311.0	231.0	196.0	220.0	226.0	207.0	176.0	241.0	193.0	254.0	207.0	239.0	211.0	224.0	236.0	173.0	231.0	240.0	186.0	202.0	212.0	202.0	240.0	235.0	819.0	930.0	817.0	707.0	575.0	583.0	706.0	726.0	751.0	693.0	674.0	730.0	665.0	755.0	887.0
141	20140722 12:39:01.538	86.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	449.0	672.0	565.0	561.0	423.0	595.0	451.0	492.0	515.0	511.0	565.0	454.0	637.0
142	20140722 05:39:01.08	1011.0	181.0	154.0	94.0	142.0	122.0	124.0	116.0	92.0	202.0	95.0	101.0	103.0	107.0	193.0	151.0	158.0	175.0	199.0	215.0	190.0	207.0	230.0	269.0	184.0	191.0	154.0	206.0	219.0	229.0	209.0	146.0	171.0	150.0	269.0	261.0	194.0	207.0	161.0	196.0	183.0	237.0	217.0	159.0	190.0	248.0	211.0	165.0	190.0	172.0	167.0	186.0	206.0	236.0	221.0	164.0	204.0	291.0	195.0	162.0	195.0	196.0	212.0	187.0	219.0	184.0	245.0	650.0	1120.0	930.0	785.0	384.0	303.0	231.0	387.0	303.0	265.0	332.0	276.0	361.0	248.0	161.0	222.0	1136.0
