index	mortality	x	y	20181011 13:45:50.978	20181011 15:02:40.67	20181011 16:17:48.86	20181011 17:30:04.197	20181011 18:42:06.857	20181011 19:54:30.339	20181011 21:06:27.231	20181011 22:17:34.482	20181011 23:28:27.451	20181012 00:39:20.406	20181012 01:50:22.158	20181012 03:01:15.381	20181012 04:12:53.107	20181012 05:23:24.94	20181012 06:34:29.211	20181012 07:45:00.715	20181012 08:56:02.545	20181012 10:07:25.788	20181012 11:21:00.663	20181012 15:01:08.719	20181012 17:27:41.746	20181012 18:41:08.444	20181012 19:53:44.101	20181012 21:05:31.161	20181012 22:18:14.336	20181012 23:30:39.326	20181013 00:43:08.29	20181013 01:56:20.337	20181013 03:08:49.998	20181013 04:20:50.420	20181013 06:44:24.275	20181013 07:57:49.463	20181013 09:11:23.992	20181013 10:23:36.16	20181013 11:36:38.280	20181013 12:49:45.968	20181013 14:02:49.478	20181013 15:15:33.217	20181013 16:27:48.85	20181013 17:40:44.185	20181013 18:54:30.776	20181013 21:21:54.215	20181013 22:35:27.64	20181013 23:48:24.908	20181014 01:02:02.364	20181014 04:38:02.905	20181014 05:51:13.32	20181014 07:05:00.76	20181014 08:17:35.255	20181014 09:30:36.708	20181014 10:43:17.81	20181014 11:55:41.720	20181014 13:08:04.641	20181014 14:20:43.404	20181014 15:34:30.434	20181014 16:47:20.429	20181014 18:00:25.742	20181014 19:13:22.766	20181014 20:26:33.442	20181014 21:40:35.663	20181014 22:53:41.465	20181015 00:06:49.645	20181015 01:20:05.164	20181015 02:33:30.838	20181015 03:46:32.213	20181015 05:00:19.75	20181015 06:13:46.146	20181015 07:26:38.555	20181015 08:39:03.207	20181015 09:51:16.497	20181015 11:03:32.367	20181015 12:16:18.674	20181015 13:29:00.452	20181015 14:44:04.270	20181015 15:57:32.455	20181015 17:09:35.819	20181015 18:23:10.965	20181015 19:36:36.718	20181015 20:49:33.443	20181015 22:03:20.950	20181015 23:17:26.910	20181016 00:30:06.528	20181016 04:09:42.445	20181016 05:22:46.752	20181016 06:35:39.976	20181016 07:47:39.346	20181016 08:59:31.837	20181016 10:12:02.880	20181016 11:24:14.648	20181016 12:36:57.61	20181016 13:14:33.514	20181016 14:27:19.34	20181016 15:40:13.97	20181016 16:52:23.307	20181016 18:04:43.856	20181016 19:16:55.525	20181016 20:30:21.405	20181016 21:42:53.921	20181016 22:55:06.281	20181017 00:06:44.605	20181017 01:19:05.586	20181017 02:30:48.734	20181017 03:42:20.504	20181017 04:54:20.847	20181017 06:06:10.84
81	20181013 17:40:44.185	396.0	255.0	134.0	274.0	261.0	188.0	209.0	151.0	315.0	288.0	319.0	397.0	244.0	233.0	256.0	318.0	300.0	193.0	353.0	299.0	306.0	476.0	749.0	600.0	632.0	509.0	261.0	465.0	392.0	509.0	531.0	665.0	752.0	986.0	2440.0	2744.0	3214.0	583.0	658.0	2667.0	4562.0	7821.0	6228.0	11673.0	8641.0	6019.0	5556.0	4000.0	3814.0	622.0	754.0	3845.0	418.0	1792.0	2270.0	2408.0	503.0	1920.0	2328.0	2108.0	2178.0	2273.0	527.0	2296.0	1686.0	1758.0	2006.0	1706.0	362.0	1472.0	1524.0	1646.0	1354.0	422.0	1591.0	1338.0	271.0	1892.0	1529.0	1442.0	641.0	1793.0	2484.0	2522.0	1464.0	1117.0	1367.0	1277.0	1462.0	1275.0	1271.0	1056.0	1626.0	1183.0	1260.0	878.0	1055.0	330.0	510.0	1197.0	961.0	424.0	172.0	706.0	825.0	860.0	814.0
82	20181014 20:26:33.442	1223.0	251.0	143.0	239.0	304.0	199.0	239.0	237.0	263.0	266.0	235.0	237.0	130.0	187.0	296.0	181.0	235.0	164.0	220.0	198.0	167.0	243.0	332.0	369.0	259.0	224.0	195.0	210.0	249.0	249.0	207.0	222.0	213.0	284.0	289.0	308.0	349.0	170.0	192.0	220.0	324.0	266.0	284.0	259.0	307.0	261.0	293.0	268.0	118.0	303.0	360.0	674.0	208.0	549.0	526.0	622.0	157.0	688.0	664.0	943.0	1273.0	1357.0	290.0	950.0	1931.0	2050.0	1333.0	1734.0	294.0	546.0	1322.0	771.0	1303.0	285.0	1307.0	428.0	215.0	890.0	1212.0	406.0	313.0	1346.0	2025.0	1679.0	178.0	224.0	192.0	164.0	140.0	224.0	204.0	247.0	260.0	216.0	174.0	170.0	199.0	171.0	163.0	264.0	211.0	199.0	176.0	222.0	260.0	380.0	246.0
83	20181017 03:42:20.504	1200.0	244.0	195.0	152.0	230.0	169.0	162.0	140.0	194.0	174.0	132.0	172.0	162.0	118.0	137.0	155.0	144.0	116.0	159.0	146.0	140.0	157.0	179.0	120.0	150.0	133.0	138.0	80.0	144.0	112.0	169.0	140.0	149.0	130.0	127.0	192.0	157.0	168.0	136.0	213.0	149.0	181.0	187.0	151.0	185.0	164.0	188.0	308.0	173.0	235.0	233.0	386.0	179.0	224.0	238.0	243.0	135.0	196.0	243.0	201.0	283.0	330.0	151.0	417.0	505.0	296.0	283.0	298.0	160.0	147.0	247.0	300.0	115.0	184.0	225.0	164.0	176.0	189.0	180.0	184.0	128.0	273.0	300.0	349.0	666.0	675.0	650.0	701.0	754.0	357.0	923.0	985.0	1375.0	1177.0	1264.0	1437.0	1386.0	300.0	390.0	1049.0	1709.0	531.0	228.0	2364.0	3850.0	4872.0	4602.0
84	20181017 04:54:20.847	517.0	245.0	164.0	190.0	144.0	224.0	159.0	198.0	216.0	250.0	192.0	188.0	193.0	162.0	112.0	161.0	161.0	189.0	179.0	124.0	137.0	157.0	177.0	141.0	199.0	156.0	104.0	156.0	179.0	161.0	158.0	165.0	195.0	147.0	171.0	184.0	154.0	168.0	134.0	107.0	139.0	209.0	142.0	178.0	123.0	164.0	131.0	156.0	258.0	168.0	129.0	178.0	170.0	155.0	150.0	113.0	123.0	84.0	145.0	165.0	103.0	97.0	128.0	114.0	126.0	134.0	117.0	147.0	184.0	185.0	154.0	129.0	108.0	151.0	152.0	129.0	136.0	187.0	153.0	119.0	139.0	158.0	174.0	125.0	175.0	172.0	147.0	141.0	126.0	142.0	208.0	184.0	192.0	136.0	187.0	165.0	191.0	164.0	155.0	175.0	156.0	115.0	92.0	224.0	349.0	613.0	719.0
85	20181016 04:09:42.445	121.0	242.0	148.0	102.0	160.0	137.0	165.0	155.0	125.0	138.0	145.0	121.0	168.0	138.0	116.0	118.0	204.0	145.0	137.0	148.0	190.0	152.0	132.0	128.0	145.0	100.0	120.0	129.0	112.0	130.0	148.0	181.0	136.0	126.0	134.0	127.0	153.0	187.0	105.0	141.0	115.0	77.0	139.0	172.0	174.0	106.0	180.0	133.0	134.0	217.0	163.0	147.0	125.0	103.0	170.0	135.0	166.0	168.0	85.0	141.0	106.0	107.0	131.0	140.0	106.0	126.0	135.0	131.0	159.0	138.0	128.0	136.0	185.0	133.0	143.0	176.0	133.0	179.0	135.0	145.0	181.0	103.0	133.0	151.0	1269.0	1425.0	926.0	1145.0	1162.0	792.0	1049.0	1184.0	1123.0	1215.0	1133.0	648.0	1062.0	188.0	140.0	927.0	1067.0	290.0	132.0	815.0	922.0	936.0	831.0
86	20181016 10:12:02.880	194.0	240.0	176.0	176.0	162.0	180.0	174.0	143.0	202.0	222.0	175.0	156.0	145.0	144.0	134.0	110.0	132.0	104.0	163.0	114.0	143.0	131.0	149.0	120.0	167.0	108.0	129.0	175.0	157.0	171.0	158.0	156.0	125.0	185.0	198.0	178.0	174.0	208.0	143.0	180.0	177.0	186.0	141.0	134.0	155.0	137.0	210.0	199.0	199.0	242.0	216.0	189.0	128.0	212.0	141.0	94.0	137.0	162.0	161.0	137.0	132.0	120.0	96.0	160.0	113.0	142.0	148.0	170.0	118.0	111.0	102.0	141.0	119.0	219.0	120.0	124.0	139.0	135.0	177.0	155.0	177.0	118.0	129.0	164.0	373.0	457.0	515.0	368.0	356.0	1180.0	468.0	604.0	680.0	442.0	444.0	308.0	356.0	266.0	973.0	555.0	430.0	294.0	266.0	269.0	282.0	368.0	249.0
87	20181016 04:09:42.445	154.0	238.0	160.0	144.0	183.0	189.0	166.0	190.0	156.0	234.0	196.0	234.0	139.0	134.0	117.0	137.0	132.0	165.0	170.0	86.0	164.0	142.0	154.0	148.0	172.0	98.0	126.0	139.0	134.0	144.0	155.0	186.0	97.0	88.0	173.0	144.0	170.0	163.0	171.0	133.0	149.0	251.0	100.0	217.0	196.0	145.0	190.0	137.0	282.0	219.0	187.0	186.0	92.0	122.0	126.0	168.0	142.0	122.0	109.0	162.0	131.0	92.0	145.0	120.0	135.0	147.0	181.0	125.0	127.0	195.0	121.0	146.0	118.0	167.0	111.0	170.0	89.0	149.0	129.0	177.0	209.0	181.0	231.0	141.0	942.0	864.0	920.0	837.0	1064.0	1758.0	862.0	709.0	1144.0	694.0	822.0	481.0	991.0	321.0	1094.0	1483.0	782.0	427.0	229.0	407.0	442.0	570.0	491.0
88	20181013 09:11:23.992	790.0	228.0	135.0	258.0	350.0	321.0	277.0	194.0	294.0	334.0	285.0	361.0	272.0	193.0	294.0	347.0	292.0	227.0	413.0	281.0	401.0	545.0	1074.0	812.0	1051.0	928.0	1237.0	1039.0	819.0	1221.0	1593.0	1661.0	2432.0	1662.0	5488.0	4356.0	5069.0	875.0	1522.0	2172.0	4272.0	4002.0	1989.0	3668.0	3088.0	1649.0	2747.0	1125.0	2265.0	481.0	540.0	1829.0	432.0	895.0	1360.0	816.0	275.0	774.0	1176.0	1001.0	723.0	568.0	413.0	1031.0	1012.0	550.0	1234.0	559.0	389.0	1019.0	657.0	646.0	511.0	480.0	730.0	978.0	226.0	937.0	875.0	910.0	701.0	939.0	1453.0	1128.0	388.0	353.0	403.0	385.0	398.0	556.0	375.0	364.0	552.0	348.0	376.0	218.0	336.0	314.0	377.0	480.0	232.0	366.0	267.0	264.0	326.0	388.0	272.0
89	20181015 23:17:26.910	1075.0	227.0	105.0	162.0	156.0	162.0	186.0	173.0	163.0	121.0	255.0	180.0	189.0	139.0	166.0	206.0	160.0	119.0	173.0	174.0	207.0	137.0	144.0	151.0	135.0	130.0	169.0	143.0	169.0	108.0	192.0	130.0	149.0	170.0	150.0	176.0	158.0	181.0	245.0	156.0	131.0	147.0	125.0	129.0	159.0	184.0	117.0	233.0	161.0	136.0	235.0	100.0	179.0	131.0	101.0	148.0	177.0	120.0	92.0	172.0	118.0	137.0	117.0	153.0	171.0	140.0	186.0	127.0	189.0	145.0	194.0	219.0	232.0	174.0	205.0	187.0	180.0	200.0	250.0	150.0	160.0	244.0	349.0	593.0	141.0	160.0	109.0	116.0	171.0	122.0	171.0	106.0	113.0	189.0	112.0	156.0	126.0	147.0	181.0	131.0	144.0	158.0	225.0	120.0	128.0	166.0	151.0
90	20181015 22:03:20.950	283.0	206.0	158.0	267.0	245.0	253.0	230.0	185.0	261.0	272.0	297.0	232.0	185.0	150.0	162.0	178.0	169.0	142.0	148.0	157.0	195.0	282.0	255.0	205.0	181.0	217.0	175.0	188.0	182.0	210.0	265.0	166.0	142.0	185.0	193.0	183.0	223.0	213.0	236.0	213.0	261.0	204.0	227.0	220.0	206.0	186.0	210.0	170.0	372.0	236.0	285.0	284.0	200.0	180.0	176.0	159.0	161.0	204.0	222.0	277.0	257.0	354.0	208.0	391.0	595.0	387.0	442.0	310.0	184.0	372.0	265.0	406.0	352.0	209.0	453.0	361.0	185.0	721.0	816.0	605.0	290.0	1426.0	2050.0	1888.0	266.0	267.0	169.0	270.0	318.0	243.0	291.0	176.0	221.0	210.0	200.0	162.0	226.0	130.0	188.0	254.0	153.0	152.0	129.0	162.0	178.0	169.0	185.0
91	20181016 04:09:42.445	149.0	188.0	182.0	125.0	192.0	221.0	149.0	148.0	208.0	135.0	180.0	126.0	111.0	106.0	171.0	152.0	246.0	179.0	86.0	136.0	150.0	127.0	132.0	126.0	147.0	92.0	174.0	148.0	119.0	142.0	176.0	148.0	158.0	134.0	129.0	104.0	146.0	129.0	143.0	138.0	159.0	166.0	173.0	172.0	187.0	128.0	128.0	208.0	98.0	163.0	182.0	148.0	162.0	141.0	111.0	108.0	156.0	146.0	112.0	104.0	142.0	170.0	110.0	157.0	126.0	179.0	88.0	163.0	150.0	106.0	127.0	156.0	125.0	114.0	123.0	145.0	133.0	127.0	108.0	120.0	79.0	183.0	121.0	128.0	888.0	926.0	766.0	819.0	944.0	693.0	867.0	934.0	895.0	1004.0	811.0	720.0	888.0	198.0	208.0	844.0	851.0	263.0	132.0	629.0	723.0	690.0	661.0
92	20181014 16:47:20.429	356.0	204.0	109.0	183.0	213.0	244.0	178.0	177.0	239.0	220.0	200.0	214.0	238.0	207.0	143.0	147.0	123.0	156.0	179.0	185.0	148.0	170.0	177.0	163.0	159.0	135.0	156.0	173.0	140.0	169.0	176.0	167.0	204.0	163.0	170.0	153.0	144.0	169.0	179.0	183.0	146.0	201.0	232.0	250.0	213.0	317.0	206.0	218.0	214.0	276.0	182.0	218.0	200.0	301.0	312.0	320.0	329.0	403.0	354.0	341.0	372.0	297.0	342.0	345.0	370.0	511.0	553.0	472.0	388.0	251.0	318.0	299.0	281.0	331.0	300.0	265.0	157.0	188.0	205.0	325.0	235.0	230.0	303.0	225.0	317.0	195.0	299.0	241.0	329.0	283.0	198.0	206.0	245.0	249.0	186.0	248.0	196.0	159.0	119.0	267.0	220.0	150.0	156.0	127.0	182.0	157.0	152.0
93	20181016 10:12:02.880	272.0	202.0	170.0	128.0	195.0	175.0	143.0	162.0	151.0	178.0	131.0	238.0	152.0	104.0	130.0	128.0	122.0	139.0	162.0	105.0	149.0	173.0	174.0	137.0	151.0	132.0	162.0	157.0	144.0	90.0	177.0	191.0	142.0	116.0	138.0	117.0	131.0	170.0	218.0	215.0	132.0	158.0	188.0	192.0	172.0	173.0	164.0	103.0	157.0	153.0	213.0	142.0	148.0	158.0	90.0	93.0	146.0	103.0	110.0	109.0	150.0	97.0	140.0	112.0	127.0	133.0	129.0	115.0	115.0	149.0	116.0	177.0	150.0	211.0	64.0	134.0	155.0	114.0	175.0	159.0	128.0	284.0	204.0	265.0	771.0	689.0	433.0	791.0	619.0	1048.0	558.0	440.0	498.0	299.0	487.0	306.0	481.0	456.0	1520.0	833.0	418.0	347.0	256.0	137.0	192.0	238.0	176.0
94	20181016 10:12:02.880	194.0	199.0	153.0	182.0	182.0	199.0	149.0	143.0	182.0	182.0	169.0	180.0	167.0	114.0	162.0	215.0	130.0	146.0	153.0	122.0	187.0	141.0	252.0	185.0	119.0	89.0	144.0	153.0	164.0	151.0	164.0	203.0	106.0	142.0	188.0	162.0	169.0	119.0	190.0	237.0	175.0	159.0	208.0	230.0	185.0	171.0	129.0	147.0	172.0	132.0	192.0	242.0	135.0	147.0	202.0	112.0	126.0	162.0	180.0	141.0	119.0	168.0	149.0	162.0	145.0	162.0	208.0	156.0	130.0	127.0	137.0	172.0	145.0	137.0	110.0	142.0	125.0	142.0	149.0	115.0	147.0	172.0	139.0	135.0	414.0	408.0	450.0	505.0	496.0	663.0	402.0	412.0	482.0	350.0	390.0	405.0	395.0	458.0	981.0	607.0	408.0	399.0	317.0	241.0	240.0	293.0	283.0
95	20181016 07:47:39.346	639.0	197.0	152.0	192.0	194.0	152.0	170.0	102.0	139.0	179.0	148.0	191.0	115.0	123.0	136.0	106.0	177.0	243.0	151.0	186.0	196.0	184.0	129.0	180.0	213.0	177.0	168.0	123.0	163.0	144.0	196.0	194.0	135.0	138.0	142.0	225.0	167.0	154.0	154.0	244.0	157.0	175.0	173.0	159.0	107.0	238.0	170.0	177.0	234.0	202.0	192.0	174.0	151.0	107.0	209.0	152.0	144.0	136.0	185.0	101.0	163.0	137.0	145.0	187.0	152.0	186.0	164.0	160.0	162.0	184.0	144.0	135.0	155.0	114.0	160.0	210.0	121.0	144.0	103.0	238.0	248.0	165.0	111.0	145.0	297.0	269.0	334.0	523.0	764.0	204.0	510.0	437.0	454.0	284.0	528.0	253.0	399.0	205.0	280.0	234.0	304.0	231.0	156.0	294.0	442.0	385.0	307.0
96	20181016 04:09:42.445	708.0	182.0	128.0	209.0	227.0	215.0	197.0	123.0	240.0	199.0	182.0	200.0	175.0	144.0	159.0	167.0	263.0	175.0	194.0	136.0	181.0	175.0	288.0	140.0	183.0	169.0	153.0	179.0	206.0	194.0	185.0	203.0	143.0	205.0	246.0	227.0	176.0	201.0	206.0	193.0	241.0	262.0	133.0	280.0	235.0	215.0	217.0	182.0	202.0	226.0	143.0	159.0	148.0	166.0	128.0	139.0	160.0	159.0	170.0	194.0	166.0	116.0	184.0	230.0	171.0	189.0	197.0	122.0	152.0	149.0	161.0	165.0	167.0	155.0	176.0	241.0	122.0	134.0	208.0	228.0	229.0	135.0	171.0	234.0	2249.0	1750.0	2004.0	1991.0	2160.0	3025.0	1885.0	1336.0	2076.0	1286.0	1662.0	909.0	1514.0	507.0	1686.0	2561.0	1157.0	417.0	412.0	879.0	1034.0	1262.0	871.0
97	20181016 04:09:42.445	670.0	180.0	139.0	231.0	306.0	182.0	254.0	154.0	258.0	261.0	263.0	252.0	249.0	228.0	177.0	150.0	160.0	143.0	169.0	153.0	161.0	192.0	249.0	195.0	177.0	209.0	153.0	169.0	142.0	136.0	159.0	221.0	172.0	206.0	231.0	221.0	205.0	207.0	202.0	203.0	153.0	302.0	162.0	222.0	204.0	230.0	195.0	240.0	279.0	201.0	192.0	167.0	198.0	135.0	158.0	123.0	137.0	177.0	171.0	180.0	177.0	144.0	171.0	207.0	147.0	194.0	245.0	181.0	250.0	170.0	184.0	225.0	166.0	156.0	196.0	246.0	156.0	182.0	197.0	229.0	145.0	265.0	231.0	206.0	837.0	612.0	478.0	557.0	509.0	1426.0	480.0	457.0	616.0	423.0	362.0	447.0	411.0	420.0	1138.0	805.0	511.0	330.0	215.0	325.0	299.0	280.0	321.0
98	20181016 07:47:39.346	629.0	178.0	196.0	199.0	208.0	208.0	202.0	185.0	152.0	233.0	185.0	160.0	173.0	126.0	170.0	157.0	196.0	165.0	166.0	140.0	149.0	163.0	193.0	176.0	174.0	170.0	195.0	192.0	129.0	193.0	182.0	203.0	145.0	149.0	162.0	216.0	220.0	202.0	212.0	217.0	262.0	271.0	198.0	257.0	262.0	174.0	215.0	165.0	231.0	161.0	236.0	205.0	132.0	178.0	189.0	131.0	127.0	160.0	153.0	153.0	198.0	165.0	130.0	203.0	210.0	122.0	200.0	141.0	195.0	170.0	156.0	117.0	170.0	157.0	137.0	168.0	134.0	144.0	115.0	159.0	121.0	165.0	157.0	157.0	694.0	482.0	1173.0	1781.0	2087.0	3316.0	1678.0	1129.0	2336.0	1031.0	1561.0	788.0	1422.0	422.0	1888.0	1975.0	831.0	499.0	372.0	645.0	1028.0	1266.0	754.0
99	20181016 04:09:42.445	44.0	155.0	155.0	167.0	157.0	213.0	137.0	134.0	115.0	151.0	130.0	131.0	158.0	111.0	153.0	140.0	183.0	155.0	171.0	155.0	194.0	123.0	157.0	162.0	139.0	104.0	166.0	170.0	152.0	167.0	157.0	131.0	116.0	127.0	111.0	140.0	158.0	143.0	122.0	209.0	95.0	175.0	130.0	121.0	154.0	140.0	116.0	166.0	156.0	143.0	203.0	156.0	116.0	132.0	101.0	101.0	153.0	153.0	128.0	159.0	106.0	174.0	147.0	127.0	156.0	141.0	112.0	104.0	177.0	155.0	117.0	198.0	163.0	169.0	146.0	191.0	129.0	117.0	134.0	123.0	128.0	160.0	140.0	160.0	1378.0	1300.0	1071.0	1233.0	1215.0	1120.0	1072.0	1158.0	1209.0	1279.0	1096.0	542.0	981.0	308.0	162.0	1075.0	989.0	248.0	148.0	998.0	970.0	1025.0	1109.0
100	20181016 04:09:42.445	41.0	128.0	136.0	279.0	194.0	233.0	164.0	186.0	225.0	275.0	243.0	224.0	189.0	178.0	196.0	200.0	156.0	141.0	184.0	170.0	182.0	185.0	214.0	154.0	207.0	129.0	248.0	117.0	134.0	159.0	137.0	194.0	118.0	134.0	216.0	175.0	157.0	174.0	177.0	150.0	135.0	147.0	159.0	256.0	169.0	167.0	154.0	124.0	191.0	106.0	224.0	147.0	167.0	144.0	147.0	255.0	127.0	162.0	163.0	141.0	135.0	159.0	159.0	142.0	127.0	141.0	185.0	137.0	155.0	129.0	159.0	147.0	143.0	144.0	131.0	168.0	158.0	177.0	123.0	137.0	177.0	199.0	209.0	241.0	1150.0	1403.0	1056.0	1493.0	1255.0	917.0	1292.0	1206.0	1121.0	1265.0	1143.0	670.0	1051.0	228.0	201.0	1046.0	1102.0	261.0	203.0	955.0	991.0	1012.0	919.0
101	20181016 04:09:42.445	9.0	84.0	0.0	86.0	132.0	186.0	170.0	106.0	132.0	5.0	207.0	80.0	0.0	0.0	2.0	4.0	23.0	14.0	1.0	114.0	152.0	122.0	199.0	133.0	161.0	175.0	116.0	118.0	177.0	84.0	160.0	154.0	104.0	132.0	187.0	218.0	129.0	176.0	149.0	137.0	205.0	136.0	122.0	236.0	150.0	49.0	107.0	110.0	143.0	265.0	199.0	184.0	153.0	138.0	97.0	88.0	115.0	81.0	117.0	129.0	205.0	106.0	153.0	180.0	149.0	142.0	201.0	61.0	130.0	85.0	81.0	127.0	0.0	0.0	166.0	61.0	111.0	142.0	160.0	202.0	139.0	121.0	132.0	155.0	718.0	801.0	665.0	757.0	744.0	516.0	639.0	536.0	885.0	779.0	692.0	520.0	590.0	126.0	199.0	286.0	506.0	1.0	182.0	65.0	390.0	484.0	458.0
102	20181016 10:12:02.880	631.0	61.0	129.0	177.0	184.0	191.0	232.0	182.0	201.0	203.0	158.0	171.0	140.0	161.0	172.0	157.0	156.0	158.0	212.0	216.0	141.0	207.0	244.0	179.0	265.0	173.0	211.0	192.0	154.0	206.0	147.0	167.0	126.0	188.0	220.0	137.0	181.0	170.0	182.0	169.0	199.0	156.0	182.0	253.0	193.0	186.0	195.0	234.0	248.0	189.0	252.0	198.0	89.0	131.0	186.0	151.0	142.0	236.0	152.0	141.0	147.0	171.0	124.0	176.0	136.0	140.0	176.0	214.0	173.0	108.0	134.0	125.0	174.0	122.0	138.0	176.0	105.0	131.0	136.0	154.0	194.0	156.0	171.0	186.0	611.0	561.0	701.0	657.0	685.0	1391.0	602.0	472.0	847.0	445.0	599.0	442.0	586.0	388.0	1210.0	1170.0	573.0	431.0	323.0	335.0	479.0	643.0	347.0
103	20181016 10:12:02.880	392.0	50.0	146.0	215.0	227.0	134.0	160.0	204.0	193.0	184.0	199.0	213.0	292.0	172.0	149.0	169.0	170.0	188.0	201.0	159.0	176.0	173.0	207.0	134.0	226.0	136.0	132.0	116.0	196.0	172.0	128.0	188.0	122.0	157.0	221.0	169.0	155.0	199.0	201.0	263.0	194.0	190.0	129.0	267.0	204.0	194.0	132.0	219.0	204.0	226.0	170.0	128.0	183.0	152.0	115.0	137.0	117.0	170.0	186.0	174.0	162.0	118.0	89.0	102.0	166.0	164.0	114.0	186.0	169.0	171.0	140.0	147.0	103.0	168.0	151.0	141.0	123.0	100.0	152.0	111.0	195.0	167.0	116.0	176.0	504.0	448.0	413.0	443.0	453.0	932.0	526.0	397.0	526.0	339.0	501.0	305.0	369.0	444.0	1547.0	817.0	455.0	415.0	269.0	303.0	333.0	280.0	264.0
104	20181016 10:12:02.880	357.0	51.0	170.0	279.0	213.0	269.0	271.0	162.0	268.0	245.0	266.0	265.0	289.0	190.0	176.0	172.0	161.0	143.0	154.0	241.0	174.0	128.0	289.0	185.0	198.0	200.0	207.0	144.0	166.0	182.0	149.0	239.0	176.0	163.0	224.0	172.0	199.0	189.0	267.0	197.0	221.0	224.0	151.0	225.0	208.0	165.0	194.0	189.0	320.0	159.0	187.0	263.0	197.0	165.0	177.0	135.0	185.0	167.0	171.0	171.0	136.0	146.0	173.0	177.0	288.0	181.0	193.0	171.0	239.0	285.0	198.0	170.0	125.0	205.0	145.0	199.0	116.0	184.0	195.0	206.0	186.0	187.0	124.0	274.0	515.0	604.0	417.0	510.0	360.0	1398.0	391.0	551.0	529.0	463.0	343.0	362.0	342.0	331.0	1027.0	490.0	413.0	303.0	280.0	215.0	277.0	246.0	301.0
105	20181017 02:30:48.734	217.0	36.0	152.0	140.0	184.0	206.0	187.0	181.0	173.0	177.0	158.0	200.0	180.0	137.0	179.0	172.0	114.0	98.0	175.0	183.0	121.0	171.0	105.0	111.0	120.0	99.0	134.0	148.0	138.0	141.0	152.0	107.0	130.0	175.0	102.0	190.0	154.0	156.0	160.0	154.0	129.0	144.0	130.0	224.0	188.0	194.0	181.0	186.0	202.0	186.0	155.0	154.0	131.0	108.0	169.0	141.0	167.0	172.0	135.0	153.0	125.0	154.0	151.0	99.0	159.0	128.0	215.0	160.0	172.0	189.0	186.0	153.0	120.0	177.0	147.0	154.0	122.0	159.0	90.0	103.0	174.0	144.0	143.0	88.0	127.0	157.0	128.0	134.0	121.0	200.0	227.0	348.0	465.0	470.0	371.0	308.0	419.0	138.0	190.0	280.0	314.0	199.0	142.0	795.0	788.0	852.0	1083.0
106	20181016 05:22:46.752	826.0	27.0	127.0	265.0	191.0	172.0	208.0	127.0	166.0	192.0	151.0	192.0	210.0	83.0	90.0	150.0	166.0	187.0	147.0	183.0	182.0	195.0	216.0	189.0	160.0	171.0	132.0	241.0	152.0	162.0	179.0	235.0	189.0	181.0	242.0	232.0	162.0	210.0	166.0	180.0	189.0	195.0	182.0	201.0	301.0	148.0	174.0	176.0	208.0	163.0	263.0	142.0	130.0	131.0	161.0	165.0	169.0	142.0	164.0	131.0	195.0	135.0	143.0	210.0	143.0	109.0	206.0	203.0	164.0	233.0	120.0	124.0	115.0	173.0	160.0	174.0	138.0	199.0	161.0	167.0	173.0	195.0	183.0	190.0	995.0	1377.0	2024.0	1434.0	1532.0	1842.0	1355.0	834.0	1766.0	903.0	1564.0	567.0	1317.0	446.0	1056.0	1629.0	734.0	278.0	260.0	499.0	807.0	1030.0	516.0
107	20181016 10:12:02.880	354.0	10.0	196.0	167.0	239.0	190.0	161.0	223.0	207.0	164.0	181.0	209.0	234.0	185.0	138.0	131.0	204.0	158.0	128.0	95.0	120.0	147.0	153.0	196.0	197.0	194.0	198.0	150.0	170.0	187.0	144.0	146.0	176.0	156.0	183.0	141.0	229.0	226.0	237.0	283.0	138.0	196.0	234.0	188.0	171.0	251.0	154.0	217.0	262.0	183.0	183.0	198.0	0.0	0.0	170.0	177.0	158.0	162.0	176.0	245.0	193.0	152.0	180.0	127.0	178.0	176.0	220.0	186.0	211.0	217.0	168.0	125.0	5.0	0.0	0.0	125.0	139.0	147.0	102.0	153.0	183.0	217.0	95.0	135.0	425.0	549.0	529.0	457.0	478.0	973.0	458.0	456.0	691.0	517.0	457.0	348.0	412.0	554.0	1476.0	823.0	401.0	498.0	291.0	248.0	295.0	360.0	308.0
108	20181016 04:09:42.445	946.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	143.0	0.0	108.0	134.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	122.0	101.0	0.0	161.0	104.0	134.0	148.0	213.0	136.0	238.0	174.0	181.0	345.0	66.0	193.0	253.0	1.0	0.0	0.0	0.0	224.0	180.0	158.0	206.0	195.0	149.0	122.0	108.0	222.0	209.0	159.0	188.0	179.0	134.0	173.0	151.0	170.0	0.0	0.0	0.0	0.0	4.0	2.0	7.0	93.0	12.0	27.0	218.0	87.0	397.0	649.0	573.0	410.0	416.0	751.0	450.0	346.0	493.0	347.0	525.0	276.0	480.0	340.0	393.0	650.0	453.0	335.0	150.0	415.0	449.0	588.0	401.0
