index	mortality	x	y	20181011 14:16:40.36	20181011 15:32:00.552	20181011 16:45:36.932	20181011 17:57:52.72	20181011 19:09:58.833	20181011 20:21:57.292	20181011 21:33:36.129	20181011 22:44:53.510	20181011 23:55:33.902	20181012 01:06:19.905	20181012 02:17:33.963	20181012 03:29:05.160	20181012 04:39:47.630	20181012 05:51:07.115	20181012 07:01:23.654	20181012 08:12:23.847	20181012 09:23:00.206	20181012 10:35:24.889	20181012 13:02:48.895	20181012 14:15:41.315	20181012 15:29:07.977	20181012 16:42:06.263	20181012 19:08:52.316	20181012 20:20:55.366	20181012 21:33:18.806	20181012 22:45:46.953	20181012 23:58:05.617	20181013 01:11:16.514	20181013 02:24:12.11	20181013 03:36:11.985	20181013 04:47:47.781	20181013 05:59:10.246	20181013 07:12:20.107	20181013 08:25:45.414	20181013 09:39:02.840	20181013 10:51:16.361	20181013 12:04:35.962	20181013 13:17:18.529	20181013 14:30:42.10	20181013 15:43:01.411	20181013 16:55:29.858	20181013 19:22:38.399	20181013 21:49:55.715	20181014 00:16:32.727	20181014 01:29:29.642	20181014 02:41:11.736	20181014 03:53:29.729	20181014 05:06:02.410	20181014 06:20:02.521	20181014 07:32:30.679	20181014 08:45:58.228	20181014 09:58:13.779	20181014 11:11:24.998	20181014 12:23:08.826	20181014 13:36:12.886	20181014 14:48:39.144	20181014 16:02:08.31	20181014 17:15:34.894	20181014 18:28:18.64	20181014 19:41:39.548	20181014 20:54:41.360	20181014 22:08:20.811	20181014 23:21:53.906	20181015 03:01:33.819	20181015 04:14:28.432	20181015 06:41:43.50	20181015 07:54:18.710	20181015 09:06:52.145	20181015 13:58:03.61	20181015 15:12:14.547	20181015 16:25:36.611	20181015 17:37:33.504	20181015 18:51:26.340	20181015 20:04:24.973	20181015 21:17:35.204	20181015 22:32:03.631	20181015 23:45:20.206	20181016 00:58:16.939	20181016 02:11:37.586	20181016 03:24:50.184	20181016 04:37:27.180	20181016 05:51:08.09	20181016 07:03:01.884	20181016 08:15:02.442	20181016 10:39:20.511	20181016 11:51:44.167	20181016 13:42:43.747	20181016 14:55:13.298	20181016 17:19:52.272	20181016 18:32:05.227	20181016 20:57:43.942	20181016 22:10:24.33	20181016 23:22:26.789	20181017 00:35:01.449	20181017 01:46:43.391	20181017 02:58:26.489	20181017 04:10:04.923	20181017 05:21:44.838	20181017 06:33:49.658	20181017 07:46:22.895
88	20181017 02:58:26.489	1380.0	190.0	206.0	164.0	146.0	0.0	128.0	174.0	133.0	125.0	209.0	211.0	146.0	139.0	146.0	138.0	142.0	192.0	143.0	183.0	0.0	0.0	164.0	0.0	87.0	100.0	0.0	136.0	117.0	134.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	138.0	0.0	0.0	156.0	75.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	161.0	326.0	261.0	220.0	209.0	202.0	535.0	231.0	763.0	700.0	811.0	853.0	1110.0
89	20181016 23:22:26.789	1146.0	188.0	227.0	222.0	170.0	207.0	185.0	174.0	190.0	181.0	150.0	169.0	123.0	212.0	239.0	155.0	255.0	221.0	150.0	172.0	164.0	174.0	173.0	262.0	187.0	138.0	127.0	149.0	156.0	187.0	139.0	218.0	214.0	184.0	246.0	231.0	197.0	187.0	214.0	159.0	200.0	203.0	166.0	162.0	196.0	248.0	198.0	135.0	245.0	136.0	186.0	199.0	204.0	146.0	156.0	178.0	174.0	185.0	175.0	183.0	204.0	152.0	144.0	209.0	166.0	143.0	249.0	132.0	153.0	149.0	178.0	119.0	199.0	194.0	144.0	185.0	216.0	278.0	285.0	290.0	211.0	212.0	281.0	128.0	152.0	158.0	171.0	205.0	264.0	173.0	295.0	364.0	377.0	661.0	1118.0	1660.0	443.0	1081.0	930.0	1371.0	1388.0	1932.0
90	20181017 02:58:26.489	879.0	186.0	152.0	264.0	212.0	186.0	220.0	170.0	137.0	169.0	217.0	190.0	183.0	173.0	178.0	164.0	171.0	165.0	168.0	195.0	229.0	157.0	239.0	224.0	231.0	177.0	165.0	175.0	166.0	200.0	192.0	193.0	173.0	185.0	228.0	252.0	106.0	241.0	233.0	233.0	219.0	177.0	169.0	110.0	125.0	261.0	226.0	329.0	206.0	149.0	139.0	192.0	234.0	247.0	189.0	155.0	150.0	152.0	172.0	222.0	110.0	217.0	149.0	200.0	154.0	153.0	87.0	209.0	123.0	144.0	158.0	131.0	135.0	174.0	220.0	161.0	233.0	216.0	315.0	224.0	245.0	251.0	288.0	190.0	213.0	225.0	268.0	234.0	296.0	194.0	262.0	271.0	213.0	323.0	593.0	899.0	337.0	3756.0	1454.0	2432.0	1202.0	1027.0
91	20181017 00:35:01.449	1228.0	189.0	132.0	270.0	182.0	165.0	199.0	186.0	213.0	155.0	237.0	185.0	173.0	176.0	198.0	127.0	157.0	179.0	126.0	98.0	146.0	155.0	262.0	232.0	205.0	222.0	185.0	198.0	198.0	165.0	139.0	185.0	155.0	192.0	186.0	273.0	109.0	133.0	195.0	213.0	203.0	200.0	176.0	175.0	159.0	223.0	121.0	188.0	181.0	136.0	131.0	146.0	152.0	167.0	149.0	178.0	99.0	144.0	186.0	214.0	193.0	132.0	183.0	210.0	150.0	164.0	174.0	162.0	114.0	190.0	178.0	125.0	159.0	216.0	231.0	96.0	174.0	154.0	244.0	170.0	205.0	153.0	166.0	207.0	148.0	194.0	125.0	185.0	112.0	127.0	128.0	187.0	158.0	168.0	148.0	1882.0	231.0	1334.0	1349.0	1013.0	1443.0	1388.0
92	20181017 00:35:01.449	1111.0	187.0	181.0	202.0	159.0	226.0	142.0	183.0	129.0	158.0	233.0	247.0	210.0	154.0	207.0	157.0	234.0	211.0	155.0	157.0	181.0	196.0	313.0	165.0	162.0	243.0	203.0	177.0	147.0	157.0	205.0	196.0	172.0	126.0	169.0	154.0	153.0	257.0	186.0	210.0	140.0	158.0	161.0	218.0	218.0	190.0	169.0	154.0	214.0	197.0	133.0	127.0	202.0	208.0	160.0	191.0	136.0	116.0	224.0	195.0	163.0	120.0	165.0	174.0	203.0	158.0	150.0	148.0	118.0	155.0	180.0	137.0	236.0	192.0	164.0	137.0	161.0	224.0	233.0	276.0	240.0	260.0	266.0	175.0	303.0	206.0	257.0	342.0	301.0	129.0	576.0	775.0	734.0	1198.0	1608.0	2960.0	467.0	2904.0	2928.0	3912.0	2764.0	2457.0
93	20181016 17:19:52.272	1006.0	187.0	196.0	212.0	125.0	152.0	156.0	183.0	108.0	168.0	158.0	130.0	133.0	128.0	144.0	155.0	133.0	151.0	85.0	157.0	161.0	148.0	174.0	161.0	146.0	146.0	167.0	153.0	173.0	174.0	164.0	168.0	158.0	192.0	161.0	222.0	154.0	224.0	172.0	236.0	202.0	204.0	162.0	182.0	152.0	197.0	199.0	144.0	224.0	191.0	135.0	133.0	137.0	149.0	186.0	143.0	198.0	131.0	107.0	195.0	134.0	179.0	169.0	179.0	157.0	165.0	149.0	153.0	127.0	124.0	106.0	89.0	240.0	123.0	97.0	116.0	171.0	174.0	122.0	159.0	148.0	135.0	215.0	139.0	170.0	159.0	120.0	139.0	725.0	576.0	1580.0	1675.0	1560.0	1408.0	1400.0	1526.0	387.0	1228.0	1507.0	1134.0	1261.0	1211.0
94	20181017 02:58:26.489	526.0	186.0	163.0	199.0	185.0	192.0	158.0	217.0	160.0	177.0	193.0	191.0	193.0	143.0	152.0	120.0	195.0	119.0	155.0	153.0	171.0	121.0	329.0	195.0	197.0	210.0	220.0	154.0	154.0	214.0	184.0	225.0	180.0	167.0	170.0	213.0	109.0	251.0	332.0	229.0	333.0	213.0	152.0	146.0	225.0	263.0	151.0	234.0	209.0	153.0	147.0	138.0	238.0	229.0	177.0	108.0	166.0	173.0	196.0	206.0	160.0	119.0	178.0	169.0	185.0	135.0	200.0	145.0	161.0	178.0	117.0	154.0	126.0	199.0	223.0	231.0	213.0	202.0	175.0	191.0	101.0	144.0	194.0	143.0	191.0	217.0	160.0	129.0	229.0	183.0	561.0	762.0	618.0	1024.0	1935.0	2047.0	256.0	4447.0	1759.0	3338.0	1420.0	1053.0
95	20181016 20:57:43.942	1165.0	165.0	155.0	181.0	159.0	187.0	204.0	139.0	216.0	143.0	169.0	151.0	217.0	155.0	195.0	207.0	159.0	195.0	151.0	191.0	173.0	127.0	174.0	151.0	202.0	136.0	232.0	112.0	169.0	88.0	135.0	182.0	140.0	94.0	151.0	183.0	130.0	159.0	171.0	202.0	233.0	270.0	143.0	108.0	191.0	150.0	127.0	160.0	91.0	184.0	153.0	194.0	157.0	133.0	200.0	146.0	125.0	161.0	191.0	189.0	133.0	116.0	160.0	166.0	136.0	130.0	121.0	168.0	118.0	164.0	137.0	110.0	135.0	135.0	194.0	180.0	158.0	143.0	210.0	191.0	174.0	193.0	192.0	218.0	181.0	197.0	198.0	156.0	237.0	264.0	657.0	903.0	1154.0	1971.0	150.0	231.0	237.0	120.0	242.0	160.0	179.0	193.0
96	20181017 02:58:26.489	950.0	164.0	191.0	196.0	108.0	139.0	143.0	167.0	175.0	134.0	193.0	170.0	167.0	158.0	127.0	139.0	117.0	148.0	177.0	153.0	147.0	152.0	143.0	105.0	199.0	178.0	141.0	119.0	154.0	148.0	169.0	152.0	217.0	164.0	186.0	132.0	197.0	174.0	144.0	195.0	199.0	193.0	131.0	156.0	155.0	164.0	163.0	199.0	172.0	233.0	125.0	209.0	175.0	166.0	148.0	179.0	122.0	176.0	125.0	197.0	205.0	135.0	155.0	150.0	142.0	162.0	131.0	169.0	133.0	149.0	166.0	101.0	143.0	160.0	147.0	160.0	126.0	174.0	145.0	145.0	145.0	140.0	131.0	169.0	195.0	148.0	246.0	152.0	170.0	180.0	157.0	172.0	152.0	147.0	195.0	667.0	301.0	935.0	988.0	906.0	1107.0	1740.0
97	20181016 23:22:26.789	1109.0	157.0	250.0	155.0	165.0	170.0	129.0	134.0	132.0	166.0	165.0	184.0	181.0	190.0	138.0	159.0	143.0	157.0	102.0	152.0	164.0	152.0	141.0	121.0	170.0	152.0	200.0	164.0	139.0	148.0	117.0	205.0	189.0	134.0	162.0	141.0	141.0	130.0	200.0	206.0	221.0	180.0	139.0	125.0	220.0	147.0	187.0	210.0	195.0	96.0	106.0	170.0	157.0	172.0	192.0	159.0	139.0	152.0	202.0	171.0	165.0	146.0	135.0	202.0	153.0	203.0	126.0	136.0	182.0	174.0	114.0	113.0	133.0	143.0	223.0	123.0	163.0	205.0	179.0	132.0	155.0	158.0	207.0	163.0	127.0	141.0	111.0	126.0	161.0	132.0	211.0	138.0	87.0	174.0	801.0	130.0	148.0	150.0	156.0	185.0	212.0	151.0
98	20181017 02:58:26.489	310.0	150.0	274.0	180.0	136.0	223.0	149.0	106.0	166.0	149.0	172.0	162.0	150.0	188.0	136.0	179.0	153.0	125.0	177.0	170.0	160.0	167.0	232.0	227.0	213.0	239.0	236.0	350.0	197.0	351.0	189.0	189.0	237.0	241.0	232.0	300.0	326.0	328.0	226.0	278.0	211.0	419.0	323.0	277.0	227.0	217.0	251.0	203.0	226.0	275.0	333.0	286.0	183.0	153.0	239.0	195.0	266.0	305.0	156.0	191.0	230.0	193.0	161.0	145.0	131.0	172.0	167.0	193.0	158.0	242.0	179.0	198.0	174.0	105.0	256.0	132.0	172.0	215.0	193.0	224.0	164.0	196.0	228.0	162.0	214.0	209.0	178.0	233.0	255.0	161.0	343.0	258.0	255.0	246.0	474.0	395.0	266.0	850.0	1177.0	1240.0	1427.0	1520.0
99	20181015 20:04:24.973	777.0	150.0	104.0	175.0	153.0	152.0	143.0	178.0	190.0	127.0	97.0	160.0	140.0	199.0	171.0	148.0	183.0	145.0	166.0	190.0	198.0	138.0	153.0	284.0	173.0	170.0	163.0	145.0	148.0	146.0	134.0	124.0	174.0	160.0	108.0	190.0	146.0	191.0	199.0	163.0	171.0	181.0	159.0	172.0	248.0	105.0	242.0	229.0	137.0	185.0	159.0	198.0	188.0	127.0	150.0	194.0	158.0	169.0	148.0	188.0	149.0	154.0	92.0	121.0	225.0	119.0	143.0	200.0	211.0	177.0	214.0	154.0	125.0	128.0	146.0	644.0	819.0	471.0	516.0	153.0	177.0	159.0	210.0	186.0	186.0	180.0	141.0	119.0	171.0	147.0	139.0	173.0	137.0	125.0	149.0	109.0	193.0	118.0	162.0	167.0	95.0	145.0
100	20181017 06:33:49.658	1268.0	150.0	191.0	223.0	145.0	180.0	178.0	258.0	151.0	178.0	259.0	255.0	182.0	162.0	171.0	176.0	171.0	160.0	137.0	138.0	216.0	197.0	280.0	157.0	182.0	141.0	254.0	179.0	161.0	130.0	143.0	175.0	130.0	126.0	189.0	184.0	204.0	204.0	239.0	245.0	163.0	208.0	176.0	134.0	207.0	210.0	156.0	215.0	242.0	176.0	71.0	143.0	207.0	170.0	169.0	228.0	182.0	181.0	159.0	239.0	159.0	213.0	168.0	104.0	211.0	181.0	144.0	111.0	179.0	140.0	157.0	108.0	161.0	174.0	178.0	126.0	179.0	212.0	231.0	107.0	120.0	194.0	192.0	161.0	210.0	229.0	179.0	198.0	194.0	224.0	156.0	226.0	134.0	209.0	230.0	221.0	183.0	273.0	308.0	265.0	473.0	582.0
101	20181016 10:39:20.511	1143.0	115.0	186.0	254.0	132.0	189.0	164.0	183.0	148.0	135.0	224.0	117.0	95.0	163.0	173.0	154.0	129.0	131.0	200.0	175.0	213.0	205.0	119.0	152.0	171.0	108.0	129.0	141.0	150.0	138.0	103.0	229.0	185.0	173.0	127.0	165.0	184.0	163.0	181.0	158.0	248.0	202.0	163.0	150.0	225.0	126.0	204.0	167.0	176.0	154.0	173.0	214.0	112.0	217.0	151.0	175.0	113.0	125.0	128.0	101.0	159.0	124.0	122.0	159.0	124.0	141.0	148.0	142.0	115.0	174.0	165.0	159.0	178.0	141.0	143.0	152.0	148.0	174.0	189.0	122.0	147.0	124.0	117.0	190.0	213.0	243.0	972.0	433.0	163.0	166.0	144.0	145.0	141.0	186.0	153.0	154.0	195.0	170.0	128.0	125.0	172.0	179.0
102	20181017 00:35:01.449	1220.0	112.0	169.0	176.0	144.0	173.0	144.0	166.0	161.0	120.0	167.0	176.0	211.0	98.0	140.0	213.0	154.0	207.0	131.0	139.0	109.0	149.0	187.0	192.0	162.0	135.0	210.0	168.0	185.0	120.0	120.0	242.0	125.0	105.0	163.0	171.0	152.0	212.0	223.0	215.0	188.0	203.0	133.0	117.0	192.0	268.0	110.0	158.0	151.0	180.0	184.0	154.0	164.0	175.0	193.0	166.0	151.0	119.0	142.0	177.0	81.0	133.0	127.0	113.0	191.0	148.0	166.0	126.0	148.0	124.0	172.0	129.0	148.0	161.0	128.0	152.0	230.0	150.0	219.0	323.0	266.0	226.0	288.0	219.0	272.0	192.0	222.0	193.0	281.0	235.0	425.0	500.0	709.0	949.0	1336.0	2152.0	773.0	3150.0	3828.0	3442.0	3436.0	2997.0
103	20181016 17:19:52.272	273.0	114.0	219.0	145.0	191.0	204.0	191.0	120.0	138.0	184.0	154.0	170.0	147.0	131.0	155.0	140.0	189.0	230.0	118.0	90.0	148.0	152.0	195.0	169.0	197.0	192.0	271.0	288.0	279.0	257.0	164.0	265.0	198.0	172.0	226.0	242.0	292.0	240.0	257.0	260.0	193.0	206.0	205.0	159.0	172.0	144.0	151.0	169.0	216.0	224.0	182.0	207.0	172.0	222.0	153.0	139.0	149.0	180.0	143.0	202.0	128.0	163.0	131.0	107.0	166.0	175.0	165.0	173.0	147.0	120.0	174.0	147.0	156.0	165.0	143.0	181.0	131.0	94.0	214.0	155.0	118.0	163.0	195.0	176.0	138.0	242.0	216.0	176.0	147.0	309.0	968.0	1064.0	982.0	785.0	137.0	157.0	153.0	159.0	157.0	168.0	149.0	162.0
104	20181016 13:42:43.747	1307.0	106.0	224.0	144.0	172.0	130.0	193.0	195.0	177.0	120.0	205.0	220.0	134.0	133.0	245.0	118.0	163.0	192.0	127.0	172.0	141.0	148.0	164.0	184.0	199.0	148.0	151.0	150.0	192.0	135.0	149.0	190.0	167.0	184.0	95.0	161.0	161.0	244.0	184.0	186.0	174.0	202.0	136.0	111.0	217.0	105.0	119.0	142.0	168.0	178.0	153.0	123.0	133.0	129.0	224.0	176.0	109.0	137.0	141.0	170.0	119.0	142.0	140.0	185.0	196.0	177.0	143.0	184.0	131.0	126.0	128.0	168.0	136.0	142.0	127.0	197.0	328.0	399.0	631.0	400.0	453.0	793.0	626.0	140.0	978.0	158.0	1622.0	1557.0	3658.0	683.0	5525.0	5654.0	1586.0	2881.0	3580.0	2895.0	209.0	2756.0	1072.0	3242.0	1121.0	1292.0
105	20181016 17:19:52.272	1164.0	93.0	207.0	194.0	159.0	165.0	168.0	166.0	117.0	175.0	203.0	130.0	133.0	77.0	166.0	154.0	108.0	120.0	166.0	145.0	158.0	104.0	134.0	153.0	181.0	164.0	127.0	90.0	148.0	218.0	118.0	187.0	136.0	143.0	133.0	175.0	127.0	91.0	243.0	310.0	239.0	245.0	209.0	226.0	187.0	187.0	213.0	224.0	153.0	230.0	172.0	126.0	172.0	154.0	138.0	119.0	119.0	107.0	107.0	165.0	209.0	132.0	111.0	173.0	124.0	165.0	163.0	175.0	167.0	172.0	138.0	177.0	136.0	154.0	164.0	106.0	221.0	242.0	157.0	231.0	140.0	185.0	185.0	134.0	130.0	190.0	166.0	166.0	120.0	210.0	1507.0	2015.0	1559.0	1335.0	236.0	137.0	141.0	136.0	155.0	141.0	100.0	120.0
106	20181017 05:21:44.838	1348.0	72.0	236.0	162.0	112.0	134.0	149.0	133.0	147.0	117.0	184.0	99.0	210.0	120.0	111.0	141.0	209.0	164.0	252.0	139.0	242.0	126.0	135.0	170.0	146.0	104.0	177.0	160.0	184.0	153.0	142.0	195.0	147.0	102.0	181.0	190.0	199.0	186.0	131.0	203.0	219.0	191.0	143.0	156.0	158.0	227.0	189.0	182.0	121.0	128.0	186.0	228.0	151.0	201.0	132.0	158.0	149.0	136.0	145.0	189.0	162.0	180.0	136.0	175.0	148.0	171.0	120.0	168.0	83.0	132.0	0.0	102.0	177.0	149.0	241.0	154.0	121.0	112.0	172.0	185.0	137.0	126.0	196.0	146.0	150.0	165.0	136.0	152.0	180.0	228.0	122.0	143.0	166.0	192.0	160.0	446.0	253.0	855.0	1019.0	2046.0	2695.0	2410.0
107	20181016 17:19:52.272	1201.0	71.0	119.0	170.0	176.0	170.0	143.0	174.0	180.0	152.0	209.0	141.0	168.0	161.0	115.0	158.0	106.0	123.0	169.0	136.0	148.0	159.0	185.0	136.0	162.0	129.0	169.0	252.0	189.0	213.0	236.0	204.0	196.0	227.0	186.0	130.0	204.0	152.0	221.0	248.0	179.0	279.0	155.0	261.0	257.0	186.0	164.0	271.0	159.0	238.0	210.0	200.0	239.0	181.0	117.0	170.0	119.0	144.0	108.0	216.0	187.0	145.0	217.0	177.0	159.0	199.0	146.0	114.0	137.0	137.0	101.0	109.0	116.0	159.0	166.0	175.0	189.0	188.0	130.0	171.0	138.0	169.0	203.0	168.0	291.0	178.0	201.0	193.0	171.0	425.0	1078.0	1130.0	786.0	938.0	1067.0	990.0	465.0	972.0	800.0	876.0	849.0	778.0
108	20181015 20:04:24.973	209.0	72.0	174.0	169.0	171.0	145.0	183.0	157.0	151.0	122.0	162.0	145.0	126.0	102.0	127.0	178.0	180.0	144.0	149.0	132.0	187.0	120.0	211.0	110.0	160.0	140.0	118.0	170.0	153.0	112.0	105.0	188.0	129.0	131.0	144.0	183.0	152.0	126.0	194.0	231.0	248.0	165.0	160.0	153.0	177.0	146.0	170.0	156.0	96.0	180.0	124.0	142.0	96.0	120.0	158.0	181.0	149.0	173.0	156.0	165.0	122.0	154.0	138.0	150.0	140.0	152.0	156.0	115.0	154.0	171.0	230.0	98.0	225.0	188.0	133.0	832.0	875.0	810.0	738.0	161.0	160.0	97.0	193.0	122.0	170.0	109.0	108.0	120.0	115.0	163.0	152.0	143.0	145.0	187.0	121.0	170.0	102.0	117.0	100.0	123.0	129.0	107.0
109	20181016 23:22:26.789	137.0	68.0	186.0	264.0	247.0	170.0	136.0	152.0	208.0	201.0	270.0	207.0	192.0	157.0	181.0	149.0	143.0	144.0	165.0	171.0	217.0	169.0	269.0	241.0	148.0	194.0	184.0	143.0	188.0	171.0	197.0	191.0	152.0	161.0	169.0	198.0	186.0	235.0	187.0	229.0	166.0	207.0	135.0	152.0	247.0	203.0	173.0	134.0	204.0	162.0	234.0	148.0	155.0	279.0	167.0	186.0	166.0	153.0	137.0	186.0	152.0	200.0	176.0	171.0	205.0	179.0	105.0	159.0	175.0	181.0	207.0	183.0	194.0	213.0	186.0	179.0	311.0	200.0	407.0	229.0	210.0	232.0	302.0	118.0	406.0	275.0	702.0	943.0	1119.0	130.0	1245.0	1793.0	2206.0	2878.0	6062.0	5034.0	236.0	4355.0	2071.0	2856.0	1892.0	1801.0
110	20181017 04:10:04.923	17.0	68.0	140.0	237.0	221.0	180.0	252.0	161.0	170.0	139.0	244.0	188.0	160.0	182.0	179.0	177.0	227.0	170.0	231.0	190.0	221.0	190.0	252.0	205.0	214.0	140.0	193.0	196.0	160.0	161.0	142.0	224.0	165.0	165.0	207.0	259.0	199.0	244.0	201.0	225.0	189.0	207.0	185.0	183.0	179.0	193.0	185.0	193.0	206.0	206.0	165.0	206.0	167.0	233.0	156.0	209.0	188.0	134.0	167.0	156.0	140.0	122.0	174.0	127.0	133.0	170.0	198.0	167.0	115.0	175.0	218.0	124.0	130.0	145.0	168.0	121.0	187.0	223.0	221.0	176.0	163.0	202.0	204.0	139.0	233.0	133.0	168.0	203.0	166.0	146.0	197.0	193.0	192.0	282.0	362.0	354.0	131.0	442.0	511.0	577.0	722.0	866.0
111	20181016 13:42:43.747	376.0	60.0	217.0	172.0	160.0	186.0	140.0	204.0	120.0	126.0	226.0	107.0	142.0	180.0	235.0	203.0	153.0	144.0	156.0	153.0	158.0	155.0	137.0	185.0	142.0	185.0	202.0	201.0	179.0	146.0	233.0	164.0	130.0	144.0	181.0	247.0	172.0	194.0	221.0	142.0	248.0	203.0	203.0	205.0	156.0	143.0	132.0	128.0	208.0	174.0	149.0	178.0	165.0	128.0	200.0	128.0	129.0	202.0	159.0	186.0	187.0	143.0	223.0	125.0	158.0	202.0	120.0	159.0	95.0	149.0	143.0	117.0	142.0	164.0	213.0	133.0	171.0	204.0	207.0	180.0	142.0	164.0	193.0	133.0	163.0	184.0	97.0	146.0	2077.0	206.0	179.0	208.0	100.0	184.0	152.0	174.0	190.0	229.0	150.0	130.0	154.0	177.0
112	20181017 04:10:04.923	877.0	31.0	216.0	262.0	148.0	217.0	178.0	204.0	138.0	140.0	267.0	154.0	191.0	174.0	148.0	166.0	185.0	137.0	143.0	144.0	248.0	141.0	206.0	119.0	189.0	189.0	200.0	112.0	187.0	153.0	143.0	263.0	108.0	139.0	208.0	251.0	134.0	305.0	252.0	195.0	205.0	153.0	171.0	183.0	156.0	194.0	148.0	270.0	153.0	137.0	149.0	160.0	244.0	192.0	139.0	209.0	129.0	123.0	257.0	250.0	130.0	171.0	167.0	150.0	124.0	193.0	159.0	172.0	109.0	149.0	195.0	88.0	140.0	180.0	160.0	179.0	154.0	158.0	242.0	187.0	169.0	138.0	179.0	158.0	120.0	140.0	145.0	216.0	148.0	203.0	137.0	154.0	162.0	110.0	216.0	213.0	105.0	332.0	453.0	453.0	564.0	681.0
113	20181016 11:51:44.167	1271.0	30.0	203.0	192.0	120.0	140.0	174.0	202.0	203.0	150.0	230.0	196.0	180.0	278.0	180.0	114.0	215.0	262.0	172.0	165.0	161.0	171.0	234.0	162.0	205.0	82.0	212.0	168.0	208.0	100.0	107.0	330.0	145.0	136.0	185.0	215.0	182.0	122.0	232.0	225.0	193.0	156.0	76.0	115.0	198.0	287.0	110.0	242.0	188.0	152.0	120.0	121.0	216.0	190.0	144.0	177.0	125.0	94.0	121.0	175.0	147.0	219.0	152.0	179.0	155.0	131.0	174.0	186.0	151.0	109.0	215.0	138.0	232.0	173.0	210.0	146.0	187.0	247.0	313.0	149.0	191.0	512.0	558.0	277.0	597.0	467.0	945.0	1764.0	3389.0	461.0	1797.0	1846.0	1131.0	1098.0	2296.0	2632.0	265.0	1842.0	832.0	1380.0	847.0	872.0
114	20181016 07:03:01.884	995.0	20.0	247.0	207.0	194.0	166.0	220.0	176.0	160.0	179.0	163.0	197.0	176.0	196.0	147.0	205.0	162.0	222.0	224.0	172.0	207.0	145.0	172.0	196.0	111.0	230.0	171.0	130.0	148.0	124.0	165.0	203.0	188.0	150.0	197.0	182.0	143.0	126.0	147.0	226.0	213.0	145.0	144.0	148.0	206.0	146.0	151.0	183.0	136.0	96.0	139.0	154.0	179.0	199.0	249.0	157.0	170.0	192.0	199.0	258.0	160.0	127.0	157.0	152.0	144.0	253.0	135.0	173.0	173.0	214.0	190.0	132.0	159.0	135.0	174.0	237.0	138.0	172.0	162.0	215.0	174.0	163.0	157.0	259.0	432.0	205.0	467.0	422.0	188.0	117.0	134.0	172.0	161.0	200.0	185.0	192.0	148.0	207.0	193.0	224.0	138.0	144.0
115	20181016 03:24:50.184	589.0	5.0	211.0	159.0	150.0	118.0	122.0	147.0	172.0	116.0	184.0	144.0	230.0	117.0	141.0	156.0	158.0	196.0	156.0	221.0	167.0	146.0	252.0	104.0	149.0	159.0	166.0	163.0	117.0	105.0	178.0	218.0	175.0	133.0	169.0	239.0	293.0	191.0	241.0	234.0	208.0	180.0	255.0	200.0	145.0	163.0	135.0	183.0	160.0	186.0	194.0	173.0	185.0	0.0	0.0	0.0	59.0	172.0	151.0	160.0	117.0	150.0	133.0	159.0	222.0	160.0	98.0	177.0	120.0	111.0	0.0	0.0	0.0	0.0	120.0	140.0	134.0	65.0	141.0	123.0	168.0	735.0	720.0	153.0	161.0	274.0	156.0	142.0	157.0	142.0	151.0	169.0	106.0	152.0	116.0	117.0	98.0	142.0	163.0	182.0	182.0	124.0
