index	mortality	x	y	20181011 13:45:37.499	20181011 15:02:24.641	20181011 16:17:33.619	20181011 17:29:48.648	20181011 18:41:50.151	20181011 19:54:14.556	20181011 21:06:12.875	20181011 22:17:20.15	20181011 23:28:13.91	20181012 00:39:06.50	20181012 01:50:06.468	20181012 03:00:58.569	20181012 04:12:39.67	20181012 05:23:10.50	20181012 06:34:14.850	20181012 07:44:45.70	20181012 08:55:48.65	20181012 10:07:10.682	20181012 11:20:45.443	20181012 13:47:10.303	20181012 15:00:51.695	20181012 16:13:47.648	20181012 17:27:25.923	20181012 18:40:54.298	20181012 19:53:29.634	20181012 21:05:15.949	20181012 22:17:58.56	20181012 23:30:23.470	20181013 00:42:53.779	20181013 01:56:04.484	20181013 03:08:34.140	20181013 04:20:35.82	20181013 05:31:56.656	20181013 06:44:08.312	20181013 07:57:34.207	20181013 09:11:09.379	20181013 10:23:20.867	20181013 11:36:23.808	20181013 12:49:30.862	20181013 14:02:32.369	20181013 15:15:16.297	20181013 16:27:32.938	20181013 17:40:29.154	20181013 18:54:14.786	20181013 20:07:36.740	20181013 21:21:38.535	20181013 22:35:12.775	20181013 23:48:09.47	20181014 01:01:47.131	20181014 02:13:49.702	20181014 03:25:32.752	20181014 04:37:45.948	20181014 05:50:57.846	20181014 07:04:42.928	20181014 09:30:21.24	20181014 10:43:01.415	20181014 11:55:26.576	20181014 13:07:48.213	20181014 14:20:27.552	20181014 15:34:15.300	20181014 16:47:04.13	20181014 18:00:11.256	20181014 19:13:06.532	20181014 20:26:18.300	20181014 22:53:26.295	20181015 00:06:35.35	20181015 01:19:49.312	20181015 02:33:15.605	20181015 05:00:03.43	20181015 06:13:31.114	20181015 07:26:23.947	20181015 08:38:46.781	20181015 09:51:01.333	20181015 11:03:15.535	20181015 12:16:02.225	20181015 13:28:44.275	20181015 14:43:49.807	20181015 17:09:20.148	20181015 18:22:55.714	20181015 19:36:22.221	20181015 22:03:06.656	20181016 00:29:52.339	20181016 04:09:27.544	20181016 05:22:30.789	20181016 06:35:25.401	20181016 07:47:24.773	20181016 08:59:15.949	20181016 10:11:48.386	20181016 11:23:59.833	20181016 12:36:40.110	20181016 13:14:18.818	20181016 14:27:04.778	20181016 15:39:57.347	20181016 16:52:08.836	20181016 18:04:29.229	20181016 19:16:40.491	20181016 20:30:05.759	20181016 21:42:38.171	20181016 22:54:51.134	20181017 00:06:29.437	20181017 01:18:49.268	20181017 02:30:35.265	20181017 03:42:06.316	20181017 04:54:04.964	20181017 06:05:55.233
81	20181016 04:09:27.544	30.0	206.0	148.0	225.0	271.0	275.0	266.0	175.0	244.0	181.0	213.0	191.0	239.0	225.0	233.0	243.0	122.0	125.0	198.0	161.0	174.0	138.0	163.0	199.0	245.0	180.0	211.0	165.0	237.0	144.0	181.0	175.0	238.0	186.0	150.0	183.0	199.0	139.0	156.0	192.0	281.0	162.0	175.0	177.0	172.0	209.0	166.0	256.0	174.0	166.0	113.0	167.0	213.0	145.0	215.0	321.0	233.0	233.0	211.0	189.0	189.0	214.0	144.0	161.0	210.0	173.0	196.0	115.0	197.0	178.0	186.0	120.0	213.0	122.0	165.0	133.0	149.0	129.0	139.0	147.0	176.0	238.0	157.0	123.0	1582.0	409.0	424.0	592.0	404.0	1111.0	417.0	1218.0	398.0	486.0	513.0	473.0	598.0	352.0	1395.0	487.0	545.0	1026.0	284.0	313.0	340.0	330.0	487.0
82	20181016 05:22:30.789	707.0	196.0	170.0	160.0	194.0	192.0	150.0	183.0	165.0	143.0	137.0	142.0	216.0	134.0	105.0	211.0	198.0	181.0	145.0	247.0	193.0	155.0	127.0	182.0	149.0	114.0	215.0	94.0	126.0	155.0	159.0	155.0	237.0	171.0	157.0	123.0	181.0	225.0	215.0	107.0	176.0	198.0	163.0	127.0	208.0	179.0	279.0	149.0	194.0	200.0	171.0	126.0	154.0	125.0	188.0	271.0	247.0	138.0	244.0	247.0	151.0	185.0	163.0	229.0	243.0	178.0	201.0	193.0	160.0	198.0	151.0	193.0	198.0	134.0	159.0	112.0	135.0	180.0	118.0	162.0	183.0	166.0	133.0	203.0	365.0	3746.0	4169.0	2465.0	2558.0	781.0	2458.0	427.0	3242.0	3362.0	2834.0	1981.0	2391.0	2688.0	623.0	2106.0	2500.0	1688.0	4109.0	3551.0	3158.0	3550.0	2120.0
83	20181016 22:54:51.134	252.0	186.0	154.0	283.0	280.0	142.0	173.0	205.0	174.0	191.0	115.0	117.0	217.0	150.0	100.0	193.0	170.0	116.0	179.0	154.0	99.0	166.0	105.0	142.0	243.0	243.0	173.0	111.0	208.0	145.0	136.0	163.0	165.0	226.0	184.0	163.0	189.0	105.0	143.0	152.0	152.0	183.0	143.0	159.0	176.0	174.0	136.0	190.0	134.0	162.0	178.0	162.0	164.0	161.0	172.0	168.0	215.0	180.0	183.0	113.0	157.0	179.0	157.0	193.0	220.0	176.0	231.0	194.0	161.0	155.0	143.0	145.0	175.0	122.0	134.0	125.0	161.0	129.0	118.0	161.0	155.0	172.0	203.0	162.0	352.0	390.0	464.0	408.0	405.0	272.0	246.0	179.0	379.0	365.0	390.0	435.0	417.0	376.0	229.0	408.0	485.0	537.0	746.0	657.0	743.0	853.0	816.0
84	20181016 04:09:27.544	315.0	179.0	148.0	192.0	258.0	195.0	178.0	197.0	204.0	221.0	161.0	193.0	192.0	139.0	155.0	146.0	154.0	148.0	152.0	214.0	188.0	169.0	151.0	137.0	185.0	155.0	226.0	119.0	187.0	140.0	203.0	165.0	191.0	163.0	151.0	128.0	127.0	212.0	144.0	204.0	161.0	180.0	173.0	197.0	211.0	245.0	215.0	253.0	237.0	184.0	161.0	180.0	191.0	230.0	233.0	258.0	286.0	217.0	271.0	239.0	230.0	250.0	675.0	341.0	382.0	397.0	364.0	234.0	262.0	440.0	332.0	227.0	296.0	298.0	210.0	207.0	216.0	261.0	281.0	361.0	307.0	264.0	384.0	469.0	1446.0	1827.0	2153.0	1416.0	2094.0	1388.0	1438.0	305.0	2101.0	2042.0	1404.0	1303.0	1368.0	1818.0	278.0	1238.0	1315.0	1389.0	1655.0	1284.0	1321.0	1564.0	951.0
85	20181014 16:47:04.13	583.0	178.0	197.0	194.0	234.0	237.0	182.0	224.0	255.0	176.0	184.0	229.0	235.0	222.0	178.0	202.0	236.0	233.0	200.0	215.0	177.0	188.0	175.0	261.0	262.0	201.0	248.0	206.0	230.0	199.0	249.0	196.0	274.0	132.0	281.0	224.0	281.0	265.0	273.0	268.0	210.0	246.0	296.0	279.0	333.0	253.0	168.0	295.0	344.0	312.0	229.0	315.0	352.0	468.0	248.0	280.0	635.0	182.0	549.0	640.0	736.0	544.0	1149.0	1351.0	388.0	990.0	1021.0	957.0	197.0	1191.0	706.0	719.0	993.0	848.0	276.0	829.0	925.0	697.0	529.0	523.0	758.0	357.0	770.0	1147.0	174.0	147.0	184.0	189.0	165.0	124.0	194.0	111.0	209.0	204.0	181.0	217.0	142.0	187.0	163.0	126.0	149.0	187.0	182.0	157.0	151.0	221.0	170.0
86	20181016 04:09:27.544	343.0	176.0	198.0	235.0	261.0	337.0	206.0	270.0	267.0	219.0	211.0	260.0	313.0	193.0	240.0	250.0	182.0	207.0	240.0	176.0	123.0	256.0	167.0	178.0	224.0	154.0	263.0	182.0	184.0	214.0	216.0	130.0	199.0	263.0	189.0	254.0	217.0	247.0	157.0	169.0	306.0	227.0	162.0	228.0	177.0	155.0	236.0	229.0	212.0	204.0	205.0	245.0	341.0	264.0	231.0	230.0	209.0	204.0	180.0	188.0	194.0	233.0	222.0	191.0	302.0	230.0	281.0	165.0	200.0	170.0	185.0	255.0	164.0	141.0	283.0	170.0	196.0	180.0	178.0	261.0	233.0	185.0	177.0	234.0	539.0	437.0	321.0	347.0	294.0	657.0	338.0	705.0	300.0	368.0	295.0	376.0	419.0	343.0	896.0	380.0	328.0	666.0	300.0	294.0	367.0	258.0	400.0
87	20181015 11:03:15.535	872.0	168.0	234.0	202.0	192.0	150.0	219.0	231.0	196.0	194.0	156.0	153.0	195.0	145.0	161.0	286.0	142.0	180.0	167.0	171.0	185.0	219.0	234.0	109.0	180.0	208.0	160.0	122.0	252.0	178.0	190.0	174.0	177.0	171.0	200.0	172.0	160.0	229.0	166.0	179.0	139.0	138.0	169.0	155.0	153.0	181.0	112.0	165.0	223.0	203.0	184.0	164.0	151.0	230.0	174.0	208.0	181.0	152.0	216.0	88.0	138.0	197.0	186.0	194.0	233.0	144.0	172.0	180.0	170.0	193.0	161.0	159.0	137.0	173.0	319.0	2670.0	2159.0	2531.0	1311.0	1753.0	1538.0	584.0	1544.0	2241.0	218.0	286.0	251.0	168.0	311.0	266.0	436.0	239.0	227.0	272.0	163.0	183.0	267.0	285.0	193.0	217.0	202.0	221.0	196.0	179.0	175.0	244.0	200.0
88	20181016 13:14:18.818	394.0	142.0	178.0	201.0	145.0	192.0	207.0	155.0	176.0	150.0	150.0	182.0	270.0	219.0	101.0	216.0	155.0	188.0	208.0	219.0	145.0	137.0	170.0	167.0	152.0	130.0	169.0	147.0	169.0	185.0	197.0	150.0	131.0	170.0	162.0	132.0	168.0	125.0	171.0	186.0	216.0	144.0	206.0	150.0	167.0	120.0	171.0	135.0	177.0	170.0	194.0	187.0	140.0	204.0	132.0	170.0	171.0	180.0	251.0	187.0	175.0	200.0	184.0	159.0	174.0	145.0	204.0	129.0	95.0	132.0	196.0	187.0	186.0	162.0	193.0	168.0	164.0	214.0	197.0	132.0	158.0	176.0	236.0	164.0	247.0	468.0	495.0	530.0	741.0	539.0	1103.0	326.0	1489.0	2553.0	2078.0	1885.0	2055.0	1626.0	410.0	1151.0	1264.0	832.0	1307.0	1187.0	1229.0	1267.0	953.0
89	20181016 04:09:27.544	923.0	149.0	262.0	291.0	358.0	255.0	378.0	249.0	382.0	370.0	294.0	297.0	351.0	313.0	275.0	408.0	234.0	224.0	297.0	251.0	215.0	197.0	199.0	215.0	333.0	225.0	241.0	232.0	276.0	235.0	226.0	227.0	258.0	187.0	213.0	236.0	191.0	195.0	258.0	182.0	251.0	302.0	246.0	273.0	214.0	237.0	169.0	247.0	289.0	226.0	215.0	229.0	194.0	304.0	232.0	276.0	308.0	258.0	231.0	185.0	175.0	202.0	149.0	232.0	209.0	216.0	177.0	158.0	172.0	188.0	284.0	203.0	221.0	190.0	157.0	184.0	141.0	203.0	264.0	190.0	144.0	183.0	155.0	217.0	3759.0	1101.0	1643.0	1600.0	1330.0	2463.0	899.0	1493.0	1982.0	2111.0	1535.0	1921.0	1776.0	1312.0	1690.0	1694.0	1401.0	3415.0	1331.0	1145.0	1426.0	1036.0	1768.0
90	20181016 04:09:27.544	879.0	127.0	165.0	188.0	171.0	245.0	218.0	159.0	172.0	158.0	174.0	142.0	284.0	122.0	191.0	194.0	151.0	192.0	170.0	158.0	158.0	145.0	141.0	138.0	194.0	160.0	146.0	231.0	200.0	128.0	167.0	166.0	143.0	197.0	151.0	147.0	140.0	142.0	180.0	224.0	151.0	156.0	195.0	135.0	200.0	174.0	147.0	165.0	101.0	242.0	187.0	173.0	105.0	143.0	161.0	244.0	172.0	234.0	143.0	172.0	155.0	209.0	243.0	201.0	242.0	204.0	292.0	204.0	169.0	372.0	467.0	579.0	341.0	476.0	271.0	491.0	509.0	430.0	354.0	508.0	384.0	200.0	377.0	689.0	1232.0	2241.0	2150.0	1912.0	1909.0	1260.0	2077.0	421.0	1999.0	1999.0	1594.0	1869.0	1882.0	1714.0	547.0	1637.0	1557.0	1153.0	1323.0	1144.0	1481.0	1500.0	1200.0
91	20181016 07:47:24.773	847.0	148.0	205.0	302.0	313.0	330.0	295.0	280.0	351.0	267.0	248.0	341.0	294.0	237.0	352.0	217.0	261.0	190.0	277.0	149.0	278.0	273.0	253.0	234.0	317.0	214.0	225.0	213.0	219.0	279.0	205.0	170.0	188.0	235.0	182.0	205.0	190.0	238.0	219.0	186.0	231.0	193.0	240.0	294.0	232.0	193.0	159.0	291.0	199.0	211.0	252.0	218.0	191.0	244.0	181.0	227.0	236.0	184.0	186.0	180.0	171.0	238.0	156.0	174.0	243.0	234.0	241.0	192.0	196.0	262.0	252.0	289.0	249.0	239.0	227.0	173.0	218.0	313.0	257.0	261.0	206.0	194.0	245.0	300.0	1090.0	549.0	658.0	2540.0	1356.0	3396.0	962.0	2612.0	923.0	900.0	871.0	1438.0	1510.0	810.0	2619.0	1431.0	731.0	2092.0	738.0	538.0	575.0	613.0	1061.0
92	20181016 04:09:27.544	808.0	148.0	154.0	327.0	341.0	273.0	267.0	311.0	359.0	238.0	296.0	300.0	284.0	226.0	282.0	285.0	295.0	237.0	267.0	229.0	178.0	201.0	178.0	236.0	318.0	194.0	279.0	199.0	183.0	249.0	181.0	240.0	170.0	168.0	174.0	246.0	185.0	219.0	167.0	190.0	320.0	207.0	249.0	287.0	167.0	208.0	248.0	227.0	240.0	243.0	304.0	229.0	222.0	244.0	164.0	202.0	257.0	188.0	167.0	155.0	219.0	206.0	156.0	204.0	271.0	212.0	248.0	191.0	172.0	230.0	155.0	170.0	238.0	174.0	155.0	167.0	111.0	165.0	178.0	157.0	159.0	182.0	182.0	122.0	1891.0	633.0	666.0	838.0	566.0	1421.0	503.0	1403.0	702.0	746.0	749.0	806.0	977.0	536.0	1556.0	874.0	583.0	1315.0	633.0	476.0	532.0	450.0	725.0
93	20181015 18:22:55.714	40.0	151.0	174.0	147.0	207.0	110.0	190.0	202.0	198.0	85.0	149.0	171.0	155.0	134.0	139.0	137.0	126.0	144.0	131.0	187.0	142.0	142.0	132.0	174.0	185.0	89.0	187.0	141.0	174.0	110.0	183.0	174.0	131.0	117.0	161.0	182.0	143.0	206.0	141.0	162.0	166.0	250.0	147.0	253.0	282.0	223.0	233.0	166.0	245.0	228.0	270.0	187.0	215.0	296.0	228.0	278.0	294.0	168.0	206.0	214.0	315.0	242.0	236.0	187.0	124.0	226.0	249.0	190.0	160.0	188.0	155.0	238.0	153.0	152.0	223.0	168.0	285.0	308.0	348.0	409.0	593.0	358.0	474.0	905.0	151.0	211.0	117.0	145.0	166.0	149.0	158.0	225.0	168.0	129.0	143.0	175.0	154.0	222.0	162.0	140.0	165.0	172.0	191.0	169.0	195.0	153.0	246.0
94	20181015 02:33:15.605	214.0	138.0	163.0	135.0	195.0	238.0	159.0	116.0	221.0	204.0	167.0	159.0	128.0	185.0	216.0	249.0	145.0	166.0	125.0	175.0	174.0	138.0	158.0	199.0	229.0	268.0	192.0	176.0	215.0	190.0	173.0	240.0	156.0	145.0	168.0	270.0	236.0	227.0	237.0	201.0	157.0	241.0	177.0	260.0	217.0	184.0	197.0	240.0	238.0	225.0	222.0	241.0	224.0	256.0	246.0	233.0	809.0	164.0	493.0	559.0	585.0	252.0	856.0	683.0	254.0	503.0	1676.0	1971.0	449.0	2288.0	927.0	1221.0	1252.0	1163.0	266.0	902.0	1070.0	1068.0	831.0	893.0	943.0	438.0	1074.0	1539.0	565.0	464.0	654.0	513.0	632.0	662.0	683.0	239.0	1041.0	1292.0	900.0	882.0	1065.0	1494.0	278.0	1156.0	1422.0	1564.0	2403.0	2296.0	3223.0	4095.0	3314.0
95	20181016 04:09:27.544	654.0	106.0	218.0	209.0	316.0	231.0	224.0	251.0	272.0	204.0	265.0	216.0	302.0	273.0	260.0	290.0	200.0	203.0	191.0	188.0	176.0	175.0	149.0	156.0	261.0	194.0	257.0	186.0	202.0	218.0	247.0	192.0	183.0	187.0	221.0	184.0	164.0	206.0	197.0	151.0	206.0	212.0	266.0	207.0	186.0	165.0	235.0	256.0	142.0	243.0	150.0	170.0	190.0	236.0	221.0	239.0	232.0	188.0	255.0	183.0	151.0	238.0	153.0	170.0	213.0	176.0	213.0	213.0	230.0	138.0	213.0	179.0	167.0	129.0	205.0	156.0	179.0	192.0	196.0	194.0	151.0	187.0	201.0	132.0	3839.0	1424.0	1874.0	1873.0	1751.0	3166.0	1189.0	2843.0	1927.0	1976.0	1521.0	2298.0	2065.0	1455.0	3388.0	2084.0	1568.0	3750.0	1284.0	1151.0	1219.0	1063.0	1960.0
96	20181016 04:09:27.544	1265.0	71.0	212.0	354.0	518.0	245.0	364.0	318.0	465.0	483.0	441.0	348.0	358.0	352.0	381.0	339.0	314.0	293.0	336.0	272.0	271.0	296.0	355.0	316.0	431.0	325.0	286.0	241.0	295.0	333.0	303.0	227.0	262.0	142.0	203.0	173.0	240.0	315.0	342.0	203.0	184.0	351.0	362.0	339.0	242.0	226.0	160.0	352.0	304.0	231.0	335.0	305.0	268.0	307.0	201.0	212.0	313.0	156.0	249.0	240.0	171.0	235.0	194.0	178.0	175.0	227.0	247.0	197.0	128.0	246.0	270.0	267.0	184.0	200.0	215.0	185.0	193.0	230.0	262.0	230.0	238.0	152.0	182.0	237.0	5289.0	3584.0	4122.0	4131.0	3353.0	4516.0	2335.0	327.0	4246.0	4361.0	3559.0	2951.0	3482.0	3161.0	365.0	3002.0	3672.0	3850.0	2949.0	2821.0	2902.0	2622.0	2528.0
97	20181016 04:09:27.544	886.0	71.0	145.0	229.0	315.0	253.0	254.0	250.0	293.0	351.0	270.0	351.0	326.0	366.0	249.0	281.0	223.0	195.0	261.0	208.0	203.0	237.0	227.0	283.0	309.0	234.0	210.0	195.0	231.0	198.0	244.0	169.0	204.0	221.0	154.0	158.0	152.0	199.0	279.0	185.0	320.0	330.0	286.0	236.0	242.0	159.0	190.0	290.0	155.0	233.0	226.0	243.0	254.0	282.0	252.0	280.0	293.0	241.0	204.0	176.0	180.0	261.0	170.0	171.0	198.0	226.0	186.0	155.0	123.0	185.0	256.0	244.0	124.0	185.0	257.0	200.0	126.0	179.0	195.0	266.0	188.0	199.0	145.0	211.0	2056.0	1053.0	1014.0	1866.0	905.0	1964.0	914.0	1195.0	1143.0	1351.0	1512.0	1600.0	1995.0	839.0	1435.0	1524.0	1074.0	2045.0	891.0	695.0	1012.0	711.0	1448.0
98	20181016 04:09:27.544	925.0	70.0	177.0	290.0	350.0	342.0	291.0	198.0	338.0	294.0	278.0	311.0	343.0	290.0	262.0	358.0	255.0	160.0	250.0	211.0	243.0	242.0	157.0	205.0	283.0	193.0	286.0	232.0	243.0	284.0	299.0	230.0	192.0	204.0	162.0	283.0	194.0	254.0	245.0	228.0	236.0	207.0	212.0	266.0	222.0	190.0	188.0	330.0	189.0	290.0	296.0	259.0	223.0	290.0	343.0	247.0	272.0	153.0	159.0	170.0	132.0	227.0	138.0	175.0	331.0	309.0	188.0	179.0	203.0	176.0	163.0	210.0	203.0	167.0	176.0	187.0	161.0	188.0	195.0	183.0	160.0	162.0	170.0	217.0	1408.0	590.0	522.0	663.0	477.0	1300.0	419.0	1468.0	501.0	493.0	512.0	971.0	1064.0	467.0	1715.0	972.0	426.0	1174.0	574.0	445.0	392.0	477.0	850.0
99	20181015 22:03:06.656	858.0	31.0	194.0	229.0	145.0	224.0	201.0	207.0	221.0	174.0	198.0	212.0	151.0	206.0	185.0	197.0	195.0	164.0	205.0	177.0	150.0	229.0	146.0	186.0	178.0	106.0	201.0	164.0	186.0	167.0	219.0	174.0	170.0	126.0	169.0	150.0	190.0	154.0	173.0	125.0	172.0	196.0	216.0	176.0	177.0	151.0	198.0	284.0	276.0	304.0	269.0	308.0	321.0	309.0	161.0	200.0	243.0	152.0	218.0	212.0	240.0	210.0	244.0	306.0	179.0	109.0	261.0	224.0	129.0	280.0	291.0	399.0	507.0	498.0	138.0	518.0	696.0	563.0	457.0	491.0	847.0	439.0	1707.0	3182.0	192.0	163.0	138.0	154.0	145.0	205.0	146.0	161.0	183.0	140.0	206.0	151.0	156.0	117.0	191.0	165.0	232.0	194.0	173.0	154.0	173.0	223.0	182.0
100	20181016 05:22:30.789	1377.0	9.0	190.0	194.0	172.0	133.0	229.0	193.0	220.0	171.0	211.0	199.0	131.0	185.0	196.0	209.0	144.0	203.0	172.0	188.0	129.0	160.0	106.0	156.0	147.0	172.0	148.0	83.0	197.0	144.0	169.0	133.0	128.0	111.0	158.0	164.0	147.0	176.0	237.0	156.0	128.0	156.0	178.0	196.0	181.0	238.0	172.0	136.0	208.0	191.0	188.0	148.0	132.0	191.0	96.0	159.0	199.0	0.0	0.0	0.0	136.0	177.0	156.0	167.0	202.0	111.0	197.0	173.0	103.0	201.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	1266.0	1142.0	0.0	0.0	0.0	870.0	204.0	1736.0	2075.0	1383.0	884.0	840.0	1637.0	348.0	800.0	1209.0	395.0	1760.0	1512.0	1393.0	1433.0	690.0
