index	mortality	x	y	20181011 13:47:20.965	20181011 15:04:15.211	20181011 16:19:16.18	20181011 17:31:31.648	20181011 18:43:33.693	20181011 22:19:04.444	20181011 23:29:56.318	20181012 00:40:47.758	20181012 01:51:49.180	20181012 03:02:42.15	20181012 04:14:24.109	20181012 05:24:56.825	20181012 06:35:55.910	20181012 07:46:31.368	20181012 08:57:30.121	20181012 11:22:37.421	20181012 12:36:11.514	20181012 13:48:58.991	20181012 15:02:38.577	20181012 16:15:31.719	20181012 17:29:17.119	20181012 18:42:41.717	20181012 19:55:14.743	20181012 21:06:58.412	20181012 22:19:46.707	20181012 23:32:14.811	20181013 01:57:51.395	20181013 03:10:18.825	20181013 04:22:16.436	20181013 05:33:39.751	20181013 06:45:52.641	20181013 07:59:22.271	20181013 09:12:49.768	20181013 10:25:06.616	20181013 11:38:09.219	20181013 12:51:17.274	20181013 14:04:23.115	20181013 15:17:04.122	20181013 16:29:21.242	20181013 17:42:17.569	20181013 18:56:03.739	20181013 20:09:23.186	20181013 21:23:29.514	20181013 22:36:54.562	20181014 01:03:36.971	20181014 02:15:40.48	20181014 04:39:39.32	20181014 05:52:46.937	20181014 07:06:28.789	20181014 09:32:07.624	20181014 10:44:45.969	20181014 11:57:11.215	20181014 13:09:41.199	20181014 14:22:16.241	20181014 15:36:01.96	20181014 16:48:50.345	20181014 18:01:54.391	20181014 19:14:55.924	20181014 20:28:08.305	20181014 21:42:07.601	20181014 22:55:12.58	20181015 00:08:27.58	20181015 01:21:32.306	20181015 02:35:04.476	20181015 03:48:04.989	20181015 05:01:50.723	20181015 06:15:17.782	20181015 07:28:06.941	20181015 08:40:34.403	20181015 09:52:46.758	20181015 12:17:50.628	20181015 13:30:36.13	20181015 14:45:42.432	20181015 17:11:07.113	20181015 18:24:44.182	20181015 19:38:05.970	20181015 20:51:08.65	20181015 22:04:55.584	20181015 23:19:01.23	20181016 00:31:40.457	20181016 04:11:10.21	20181016 05:24:15.949	20181016 06:37:06.306	20181016 07:49:10.23	20181016 09:01:02.940	20181016 10:13:33.208	20181016 11:25:41.516	20181016 12:38:28.849	20181016 13:16:10.842	20181016 14:28:46.590	20181016 15:41:42.932	20181016 16:53:54.304	20181016 18:06:13.139	20181016 19:18:29.407	20181016 20:31:53.44	20181016 21:44:25.319	20181016 22:56:32.468	20181017 00:08:15.428	20181017 02:32:17.968	20181017 03:43:50.951	20181017 04:55:53.657	20181017 06:07:43.387	20181017 07:19:46.423	20181017 09:46:22.138	20181017 10:59:22.148
82	20181015 08:40:34.403	670.0	416.0	170.0	151.0	382.0	216.0	199.0	153.0	180.0	233.0	171.0	233.0	217.0	173.0	192.0	170.0	203.0	252.0	189.0	180.0	230.0	231.0	223.0	180.0	180.0	246.0	138.0	165.0	262.0	219.0	202.0	199.0	145.0	168.0	217.0	163.0	175.0	238.0	170.0	139.0	106.0	250.0	202.0	188.0	199.0	180.0	153.0	154.0	264.0	247.0	162.0	272.0	161.0	203.0	226.0	183.0	192.0	202.0	186.0	196.0	182.0	173.0	196.0	143.0	145.0	145.0	132.0	178.0	243.0	383.0	1065.0	917.0	1112.0	557.0	566.0	740.0	398.0	785.0	372.0	662.0	648.0	1462.0	1599.0	664.0	917.0	849.0	746.0	312.0	937.0	525.0	274.0	521.0	413.0	366.0	814.0	397.0	1549.0	448.0	1408.0	534.0	367.0	278.0	273.0	355.0	208.0	263.0	350.0
83	20181015 22:04:55.584	239.0	403.0	229.0	211.0	206.0	198.0	320.0	109.0	104.0	192.0	244.0	141.0	190.0	123.0	154.0	161.0	185.0	259.0	129.0	188.0	216.0	187.0	198.0	183.0	118.0	166.0	170.0	143.0	175.0	164.0	113.0	184.0	191.0	153.0	236.0	150.0	201.0	207.0	238.0	162.0	128.0	140.0	184.0	152.0	118.0	192.0	103.0	207.0	175.0	139.0	134.0	169.0	116.0	174.0	108.0	191.0	149.0	182.0	151.0	151.0	161.0	188.0	145.0	155.0	119.0	139.0	166.0	170.0	162.0	178.0	232.0	156.0	154.0	243.0	151.0	136.0	327.0	146.0	196.0	669.0	1005.0	866.0	126.0	185.0	141.0	134.0	192.0	140.0	159.0	156.0	131.0	174.0	211.0	131.0	158.0	178.0	224.0	191.0	181.0	199.0	179.0	157.0	183.0	185.0	145.0	190.0	162.0
84	20181016 18:06:13.139	1385.0	392.0	0.0	174.0	381.0	227.0	250.0	136.0	266.0	250.0	160.0	201.0	197.0	175.0	184.0	167.0	193.0	177.0	0.0	145.0	282.0	140.0	188.0	186.0	158.0	192.0	171.0	225.0	223.0	235.0	157.0	154.0	164.0	0.0	184.0	139.0	80.0	140.0	127.0	145.0	156.0	200.0	180.0	117.0	200.0	139.0	51.0	113.0	0.0	78.0	0.0	221.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1085.0	980.0	934.0	2147.0	955.0	2187.0	1051.0	2084.0	1236.0	1548.0	739.0	276.0	974.0	206.0	215.0	694.0
85	20181015 14:45:42.432	178.0	387.0	156.0	220.0	150.0	140.0	189.0	151.0	169.0	129.0	143.0	124.0	166.0	202.0	180.0	163.0	157.0	200.0	167.0	157.0	113.0	200.0	154.0	190.0	113.0	118.0	157.0	189.0	159.0	212.0	205.0	204.0	220.0	130.0	226.0	248.0	186.0	139.0	147.0	155.0	111.0	168.0	200.0	142.0	207.0	222.0	150.0	160.0	158.0	168.0	168.0	192.0	174.0	116.0	158.0	161.0	125.0	204.0	124.0	261.0	194.0	153.0	133.0	141.0	152.0	173.0	203.0	148.0	158.0	181.0	127.0	191.0	164.0	151.0	823.0	424.0	785.0	286.0	766.0	174.0	196.0	132.0	134.0	140.0	169.0	161.0	113.0	218.0	136.0	250.0	171.0	186.0	147.0	213.0	139.0	178.0	184.0	261.0	184.0	153.0	165.0	189.0	169.0	167.0	183.0	145.0	125.0
86	20181016 04:11:10.21	470.0	373.0	110.0	304.0	333.0	210.0	258.0	171.0	189.0	194.0	202.0	142.0	236.0	171.0	160.0	194.0	227.0	223.0	166.0	165.0	311.0	261.0	204.0	216.0	244.0	194.0	173.0	227.0	260.0	231.0	157.0	207.0	156.0	225.0	149.0	157.0	191.0	155.0	187.0	295.0	117.0	225.0	229.0	103.0	236.0	244.0	162.0	120.0	217.0	241.0	193.0	205.0	164.0	221.0	188.0	228.0	179.0	241.0	196.0	180.0	150.0	277.0	216.0	183.0	243.0	187.0	203.0	177.0	208.0	202.0	123.0	142.0	192.0	161.0	211.0	207.0	314.0	176.0	356.0	431.0	534.0	971.0	5299.0	2107.0	1783.0	1737.0	1670.0	701.0	1540.0	775.0	548.0	868.0	907.0	710.0	1554.0	741.0	2828.0	768.0	2233.0	827.0	707.0	439.0	413.0	658.0	218.0	360.0	574.0
87	20181016 15:41:42.932	357.0	364.0	142.0	247.0	284.0	219.0	215.0	206.0	194.0	157.0	134.0	136.0	169.0	219.0	169.0	165.0	194.0	172.0	207.0	160.0	289.0	216.0	225.0	202.0	134.0	164.0	178.0	173.0	182.0	231.0	158.0	165.0	159.0	203.0	209.0	201.0	179.0	179.0	145.0	151.0	167.0	152.0	189.0	198.0	154.0	255.0	138.0	110.0	183.0	149.0	140.0	193.0	136.0	167.0	173.0	178.0	199.0	193.0	143.0	117.0	165.0	237.0	123.0	164.0	178.0	138.0	177.0	106.0	94.0	204.0	170.0	135.0	131.0	113.0	160.0	105.0	185.0	151.0	138.0	170.0	213.0	131.0	232.0	162.0	189.0	159.0	152.0	134.0	210.0	153.0	169.0	232.0	991.0	1103.0	1220.0	1047.0	302.0	1019.0	435.0	1027.0	929.0	992.0	214.0	908.0	185.0	222.0	781.0
88	20181016 04:11:10.21	1271.0	347.0	197.0	279.0	429.0	187.0	200.0	277.0	174.0	172.0	179.0	224.0	182.0	165.0	171.0	153.0	217.0	248.0	185.0	198.0	275.0	249.0	199.0	217.0	173.0	167.0	127.0	207.0	242.0	186.0	187.0	214.0	181.0	157.0	310.0	170.0	246.0	158.0	165.0	220.0	148.0	284.0	229.0	176.0	167.0	170.0	246.0	240.0	259.0	255.0	250.0	329.0	174.0	183.0	186.0	232.0	239.0	162.0	218.0	211.0	191.0	246.0	192.0	165.0	183.0	150.0	142.0	162.0	274.0	257.0	140.0	165.0	222.0	240.0	136.0	157.0	200.0	207.0	149.0	1330.0	2175.0	2090.0	4592.0	3116.0	2339.0	1468.0	1920.0	1058.0	1516.0	946.0	361.0	826.0	790.0	940.0	1431.0	868.0	2070.0	857.0	2348.0	952.0	1133.0	663.0	445.0	696.0	279.0	395.0	564.0
89	20181013 01:57:51.395	1389.0	350.0	0.0	158.0	335.0	278.0	182.0	196.0	147.0	158.0	213.0	135.0	210.0	160.0	232.0	229.0	157.0	184.0	0.0	0.0	0.0	0.0	131.0	285.0	177.0	245.0	229.0	0.0	658.0	337.0	0.0	0.0	534.0	0.0	1290.0	840.0	0.0	0.0	448.0	390.0	675.0	1005.0	0.0	504.0	635.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	330.0	362.0	591.0	287.0	857.0	216.0	1141.0	356.0	483.0	308.0	270.0	286.0	181.0	312.0	278.0
90	20181016 00:31:40.457	630.0	337.0	103.0	323.0	337.0	206.0	235.0	123.0	199.0	257.0	180.0	155.0	227.0	205.0	146.0	218.0	166.0	252.0	214.0	219.0	283.0	238.0	171.0	189.0	239.0	196.0	186.0	180.0	255.0	258.0	179.0	193.0	224.0	136.0	165.0	169.0	236.0	192.0	309.0	188.0	232.0	243.0	165.0	244.0	229.0	200.0	193.0	291.0	282.0	218.0	268.0	265.0	157.0	180.0	204.0	196.0	178.0	152.0	195.0	135.0	192.0	248.0	206.0	150.0	174.0	158.0	136.0	160.0	242.0	297.0	162.0	151.0	227.0	168.0	147.0	174.0	190.0	153.0	251.0	1746.0	1666.0	2859.0	3526.0	2563.0	1966.0	1782.0	1450.0	874.0	1457.0	866.0	487.0	1035.0	932.0	871.0	1391.0	818.0	2402.0	1031.0	2394.0	1065.0	1002.0	583.0	377.0	787.0	329.0	326.0	541.0
91	20181016 04:11:10.21	510.0	335.0	164.0	174.0	332.0	223.0	239.0	168.0	123.0	174.0	197.0	191.0	195.0	164.0	227.0	200.0	211.0	154.0	223.0	217.0	220.0	233.0	222.0	279.0	169.0	200.0	139.0	231.0	275.0	209.0	194.0	184.0	153.0	200.0	235.0	182.0	256.0	130.0	137.0	269.0	136.0	258.0	203.0	202.0	192.0	239.0	212.0	245.0	201.0	198.0	247.0	296.0	150.0	212.0	202.0	195.0	193.0	188.0	207.0	166.0	149.0	181.0	161.0	178.0	119.0	198.0	160.0	189.0	239.0	258.0	195.0	166.0	193.0	163.0	156.0	197.0	121.0	181.0	133.0	213.0	160.0	252.0	3653.0	2011.0	1086.0	1078.0	1277.0	707.0	971.0	576.0	437.0	582.0	599.0	465.0	918.0	408.0	1722.0	512.0	1849.0	489.0	644.0	426.0	294.0	423.0	226.0	308.0	342.0
92	20181016 04:11:10.21	629.0	298.0	151.0	299.0	322.0	230.0	185.0	199.0	209.0	132.0	213.0	156.0	200.0	211.0	174.0	165.0	228.0	182.0	186.0	183.0	255.0	252.0	238.0	180.0	222.0	179.0	155.0	227.0	210.0	183.0	247.0	241.0	244.0	241.0	262.0	181.0	173.0	252.0	177.0	205.0	181.0	187.0	234.0	192.0	199.0	158.0	179.0	232.0	144.0	230.0	225.0	235.0	147.0	153.0	160.0	218.0	222.0	255.0	218.0	242.0	161.0	202.0	159.0	230.0	209.0	213.0	203.0	219.0	218.0	204.0	187.0	214.0	199.0	240.0	146.0	152.0	247.0	213.0	216.0	377.0	608.0	838.0	4885.0	3428.0	2277.0	1988.0	1867.0	1081.0	1706.0	974.0	599.0	1023.0	965.0	894.0	1402.0	861.0	2491.0	847.0	2198.0	1029.0	928.0	585.0	454.0	813.0	337.0	340.0	591.0
93	20181016 21:44:25.319	1014.0	294.0	129.0	143.0	192.0	122.0	217.0	191.0	172.0	168.0	134.0	184.0	197.0	149.0	125.0	166.0	155.0	127.0	182.0	126.0	144.0	213.0	172.0	244.0	174.0	183.0	163.0	139.0	185.0	160.0	142.0	151.0	105.0	127.0	191.0	130.0	158.0	207.0	135.0	148.0	184.0	108.0	170.0	164.0	142.0	169.0	120.0	199.0	183.0	218.0	98.0	234.0	127.0	166.0	206.0	153.0	265.0	133.0	128.0	85.0	103.0	147.0	127.0	77.0	92.0	100.0	171.0	171.0	159.0	214.0	182.0	121.0	173.0	165.0	174.0	100.0	193.0	162.0	143.0	171.0	261.0	161.0	165.0	271.0	213.0	132.0	206.0	185.0	178.0	109.0	148.0	233.0	882.0	945.0	1392.0	1289.0	616.0	2122.0	1179.0	3194.0	2582.0	2572.0	458.0	2113.0	370.0	349.0	1521.0
94	20181015 00:08:27.58	551.0	295.0	176.0	225.0	412.0	199.0	156.0	196.0	140.0	185.0	187.0	163.0	163.0	180.0	181.0	165.0	161.0	137.0	229.0	165.0	322.0	220.0	173.0	168.0	204.0	186.0	153.0	175.0	308.0	244.0	213.0	211.0	166.0	234.0	267.0	237.0	322.0	253.0	244.0	267.0	208.0	330.0	245.0	349.0	259.0	214.0	252.0	221.0	322.0	289.0	339.0	740.0	326.0	553.0	160.0	629.0	615.0	817.0	735.0	704.0	563.0	966.0	898.0	1399.0	1742.0	1136.0	1545.0	894.0	1363.0	1747.0	655.0	1086.0	1467.0	717.0	843.0	999.0	674.0	945.0	337.0	487.0	523.0	1071.0	1804.0	815.0	949.0	1097.0	508.0	294.0	724.0	350.0	352.0	472.0	446.0	483.0	603.0	326.0	1671.0	384.0	1082.0	390.0	354.0	292.0	271.0	353.0	219.0	222.0	276.0
95	20181016 15:41:42.932	191.0	293.0	166.0	170.0	307.0	176.0	199.0	158.0	200.0	188.0	167.0	186.0	151.0	182.0	211.0	183.0	244.0	182.0	173.0	189.0	283.0	265.0	191.0	222.0	204.0	203.0	184.0	165.0	276.0	162.0	149.0	227.0	228.0	193.0	195.0	146.0	185.0	201.0	145.0	194.0	164.0	271.0	295.0	236.0	218.0	158.0	221.0	180.0	229.0	235.0	168.0	277.0	171.0	212.0	165.0	209.0	210.0	205.0	205.0	173.0	166.0	178.0	194.0	149.0	170.0	189.0	177.0	151.0	225.0	217.0	238.0	181.0	189.0	264.0	135.0	197.0	204.0	179.0	142.0	173.0	174.0	215.0	245.0	220.0	272.0	258.0	246.0	227.0	252.0	197.0	182.0	271.0	1814.0	2125.0	3327.0	1761.0	2336.0	2030.0	2788.0	2429.0	2426.0	1131.0	171.0	1629.0	232.0	191.0	1082.0
96	20181016 09:01:02.940	466.0	292.0	142.0	238.0	155.0	166.0	141.0	131.0	145.0	179.0	141.0	118.0	143.0	178.0	157.0	125.0	125.0	169.0	136.0	183.0	174.0	170.0	129.0	197.0	132.0	136.0	149.0	133.0	149.0	104.0	110.0	164.0	165.0	216.0	273.0	155.0	143.0	238.0	136.0	159.0	98.0	121.0	183.0	168.0	174.0	161.0	142.0	163.0	204.0	165.0	177.0	148.0	124.0	61.0	189.0	112.0	139.0	165.0	130.0	167.0	244.0	126.0	138.0	117.0	167.0	135.0	117.0	126.0	166.0	209.0	212.0	157.0	209.0	151.0	120.0	170.0	189.0	162.0	215.0	158.0	176.0	86.0	139.0	169.0	176.0	246.0	1254.0	1273.0	842.0	1045.0	162.0	1501.0	148.0	181.0	129.0	171.0	193.0	180.0	143.0	213.0	147.0	170.0	189.0	156.0	149.0	172.0	149.0
97	20181015 22:04:55.584	1193.0	279.0	181.0	157.0	200.0	272.0	157.0	227.0	175.0	147.0	171.0	159.0	128.0	186.0	187.0	133.0	176.0	137.0	171.0	145.0	184.0	217.0	135.0	197.0	165.0	201.0	172.0	181.0	161.0	168.0	210.0	230.0	146.0	299.0	143.0	223.0	332.0	330.0	357.0	477.0	568.0	317.0	266.0	434.0	520.0	501.0	205.0	283.0	386.0	222.0	206.0	200.0	234.0	265.0	195.0	281.0	218.0	193.0	143.0	229.0	228.0	143.0	233.0	227.0	316.0	269.0	259.0	280.0	224.0	260.0	250.0	199.0	200.0	252.0	259.0	134.0	271.0	186.0	176.0	752.0	1181.0	1042.0	199.0	167.0	207.0	268.0	226.0	259.0	141.0	210.0	157.0	196.0	212.0	285.0	204.0	229.0	215.0	210.0	215.0	260.0	195.0	258.0	168.0	233.0	150.0	267.0	167.0
98	20181016 18:06:13.139	1388.0	271.0	0.0	199.0	244.0	143.0	125.0	181.0	195.0	208.0	212.0	178.0	154.0	142.0	138.0	146.0	191.0	304.0	0.0	189.0	259.0	0.0	277.0	239.0	218.0	250.0	125.0	288.0	255.0	379.0	170.0	0.0	133.0	0.0	211.0	295.0	0.0	0.0	266.0	218.0	288.0	377.0	278.0	368.0	266.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	495.0	589.0	877.0	537.0	1460.0	555.0	1175.0	658.0	475.0	423.0	436.0	586.0	199.0	359.0	391.0
99	20181015 01:21:32.306	1270.0	271.0	136.0	211.0	361.0	225.0	216.0	168.0	244.0	200.0	187.0	175.0	188.0	140.0	230.0	233.0	153.0	154.0	204.0	197.0	221.0	267.0	291.0	209.0	227.0	166.0	157.0	208.0	218.0	267.0	220.0	190.0	180.0	147.0	214.0	216.0	154.0	185.0	229.0	190.0	174.0	242.0	343.0	172.0	227.0	239.0	224.0	178.0	273.0	200.0	239.0	287.0	180.0	223.0	167.0	226.0	214.0	253.0	259.0	227.0	188.0	210.0	237.0	2136.0	4230.0	2861.0	2574.0	1923.0	1783.0	1677.0	1247.0	1787.0	1939.0	1542.0	1664.0	1518.0	1122.0	1319.0	525.0	1443.0	1089.0	2338.0	1899.0	710.0	666.0	940.0	883.0	577.0	777.0	358.0	288.0	443.0	390.0	431.0	831.0	346.0	1005.0	387.0	1311.0	444.0	490.0	342.0	299.0	349.0	187.0	276.0	303.0
100	20181016 05:24:15.949	189.0	269.0	166.0	181.0	142.0	191.0	160.0	180.0	182.0	156.0	142.0	135.0	113.0	188.0	226.0	165.0	172.0	186.0	163.0	151.0	179.0	136.0	126.0	240.0	169.0	170.0	99.0	128.0	177.0	201.0	113.0	149.0	116.0	160.0	250.0	143.0	179.0	179.0	141.0	146.0	192.0	208.0	202.0	122.0	182.0	124.0	231.0	146.0	198.0	136.0	216.0	219.0	108.0	161.0	142.0	124.0	233.0	172.0	242.0	151.0	119.0	135.0	171.0	179.0	176.0	169.0	138.0	172.0	207.0	171.0	162.0	191.0	167.0	154.0	111.0	126.0	198.0	125.0	140.0	132.0	141.0	158.0	421.0	1991.0	2318.0	506.0	2228.0	2392.0	1921.0	2090.0	220.0	2550.0	148.0	178.0	189.0	202.0	189.0	183.0	250.0	131.0	189.0	237.0	129.0	205.0	116.0	161.0	182.0
101	20181015 08:40:34.403	944.0	263.0	209.0	219.0	208.0	181.0	152.0	127.0	162.0	145.0	137.0	119.0	201.0	150.0	119.0	127.0	183.0	227.0	113.0	256.0	168.0	160.0	132.0	124.0	169.0	137.0	152.0	98.0	120.0	174.0	106.0	147.0	169.0	214.0	125.0	170.0	190.0	109.0	171.0	155.0	129.0	134.0	152.0	227.0	200.0	291.0	160.0	185.0	268.0	110.0	192.0	245.0	187.0	191.0	141.0	167.0	120.0	195.0	175.0	179.0	141.0	173.0	183.0	157.0	337.0	311.0	290.0	442.0	278.0	318.0	491.0	354.0	326.0	307.0	351.0	279.0	550.0	367.0	829.0	143.0	237.0	160.0	85.0	131.0	124.0	129.0	154.0	104.0	186.0	175.0	185.0	191.0	136.0	182.0	182.0	149.0	152.0	204.0	156.0	184.0	184.0	139.0	170.0	170.0	213.0	152.0	153.0
102	20181016 07:49:10.23	1149.0	228.0	178.0	223.0	325.0	208.0	250.0	218.0	185.0	211.0	189.0	207.0	203.0	162.0	174.0	146.0	145.0	197.0	168.0	191.0	283.0	230.0	160.0	264.0	173.0	169.0	154.0	158.0	193.0	196.0	190.0	211.0	190.0	156.0	233.0	186.0	198.0	177.0	163.0	161.0	139.0	281.0	249.0	158.0	176.0	152.0	224.0	118.0	257.0	208.0	253.0	315.0	142.0	195.0	304.0	275.0	257.0	200.0	214.0	173.0	132.0	198.0	216.0	156.0	120.0	117.0	202.0	159.0	278.0	224.0	164.0	182.0	210.0	129.0	225.0	258.0	313.0	248.0	165.0	158.0	204.0	269.0	883.0	654.0	1115.0	4039.0	1532.0	671.0	1383.0	736.0	662.0	786.0	770.0	649.0	1573.0	795.0	2486.0	712.0	2368.0	733.0	673.0	441.0	416.0	606.0	275.0	357.0	415.0
103	20181015 01:21:32.306	1028.0	226.0	158.0	226.0	348.0	228.0	210.0	173.0	173.0	187.0	159.0	174.0	143.0	219.0	180.0	157.0	249.0	165.0	178.0	129.0	241.0	285.0	270.0	254.0	183.0	196.0	148.0	180.0	279.0	191.0	176.0	191.0	236.0	188.0	163.0	175.0	134.0	178.0	179.0	224.0	243.0	219.0	279.0	186.0	180.0	201.0	199.0	219.0	284.0	262.0	229.0	263.0	167.0	218.0	205.0	173.0	229.0	319.0	296.0	224.0	322.0	252.0	222.0	219.0	1381.0	1253.0	1320.0	1134.0	788.0	1070.0	752.0	892.0	1239.0	691.0	782.0	1066.0	655.0	971.0	375.0	641.0	909.0	1293.0	2088.0	1618.0	1176.0	1336.0	816.0	683.0	915.0	681.0	418.0	787.0	648.0	633.0	1074.0	593.0	1877.0	726.0	1739.0	724.0	699.0	415.0	537.0	622.0	304.0	316.0	504.0
104	20181016 05:24:15.949	590.0	219.0	122.0	211.0	374.0	179.0	189.0	158.0	196.0	192.0	296.0	260.0	107.0	228.0	182.0	185.0	202.0	238.0	168.0	168.0	308.0	243.0	194.0	148.0	183.0	210.0	126.0	183.0	200.0	192.0	168.0	165.0	209.0	224.0	196.0	216.0	212.0	181.0	169.0	148.0	222.0	186.0	247.0	145.0	317.0	212.0	177.0	192.0	235.0	205.0	238.0	262.0	146.0	229.0	264.0	192.0	211.0	206.0	276.0	118.0	219.0	174.0	112.0	137.0	252.0	141.0	164.0	126.0	226.0	218.0	140.0	185.0	163.0	190.0	134.0	163.0	183.0	260.0	154.0	168.0	141.0	186.0	208.0	1066.0	1164.0	153.0	1208.0	992.0	1299.0	1284.0	145.0	1469.0	1251.0	1262.0	1122.0	1165.0	594.0	1251.0	789.0	1377.0	1056.0	988.0	241.0	1229.0	255.0	163.0	914.0
105	20181016 20:31:53.44	1389.0	193.0	0.0	185.0	378.0	175.0	173.0	182.0	185.0	181.0	194.0	148.0	210.0	146.0	159.0	134.0	99.0	114.0	0.0	0.0	0.0	0.0	41.0	140.0	188.0	184.0	81.0	0.0	244.0	108.0	0.0	0.0	170.0	0.0	158.0	102.0	0.0	0.0	129.0	51.0	158.0	131.0	0.0	145.0	174.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	404.0	385.0	765.0	421.0	1311.0	511.0	1760.0	496.0	654.0	296.0	371.0	443.0	269.0	304.0	290.0
106	20181016 05:24:15.949	833.0	190.0	174.0	148.0	210.0	170.0	132.0	128.0	107.0	174.0	171.0	104.0	196.0	155.0	168.0	156.0	146.0	120.0	114.0	153.0	149.0	193.0	159.0	155.0	133.0	143.0	98.0	113.0	121.0	179.0	227.0	148.0	146.0	186.0	157.0	140.0	225.0	143.0	81.0	143.0	144.0	121.0	130.0	100.0	166.0	154.0	181.0	144.0	211.0	82.0	95.0	178.0	189.0	148.0	175.0	190.0	144.0	145.0	103.0	234.0	169.0	178.0	173.0	109.0	68.0	174.0	138.0	117.0	171.0	189.0	114.0	139.0	147.0	172.0	171.0	118.0	153.0	157.0	132.0	154.0	155.0	186.0	169.0	767.0	1001.0	197.0	994.0	1082.0	697.0	1126.0	172.0	1227.0	198.0	166.0	167.0	141.0	192.0	117.0	159.0	214.0	114.0	146.0	172.0	180.0	121.0	146.0	156.0
107	20181015 17:11:07.113	1070.0	188.0	151.0	150.0	325.0	181.0	179.0	151.0	232.0	174.0	150.0	349.0	202.0	191.0	187.0	194.0	199.0	235.0	207.0	153.0	302.0	222.0	184.0	120.0	190.0	218.0	182.0	219.0	210.0	148.0	126.0	144.0	157.0	180.0	280.0	180.0	245.0	167.0	133.0	133.0	139.0	228.0	259.0	244.0	241.0	146.0	213.0	171.0	180.0	183.0	146.0	222.0	137.0	181.0	203.0	167.0	183.0	201.0	178.0	159.0	185.0	205.0	125.0	152.0	114.0	154.0	122.0	165.0	186.0	162.0	183.0	149.0	177.0	151.0	891.0	1318.0	614.0	1272.0	481.0	543.0	1169.0	1081.0	2426.0	818.0	1114.0	1367.0	920.0	483.0	1104.0	492.0	350.0	600.0	524.0	523.0	1032.0	463.0	1646.0	538.0	1687.0	618.0	502.0	376.0	317.0	429.0	210.0	268.0	331.0
108	20181016 04:11:10.21	949.0	185.0	223.0	258.0	336.0	265.0	284.0	172.0	209.0	207.0	185.0	189.0	263.0	173.0	185.0	241.0	207.0	180.0	145.0	182.0	276.0	288.0	175.0	183.0	211.0	159.0	179.0	189.0	187.0	276.0	208.0	135.0	177.0	189.0	226.0	157.0	300.0	160.0	146.0	151.0	230.0	241.0	264.0	223.0	260.0	243.0	204.0	208.0	167.0	205.0	182.0	246.0	156.0	145.0	212.0	236.0	273.0	230.0	239.0	167.0	218.0	253.0	165.0	275.0	169.0	197.0	131.0	150.0	184.0	202.0	184.0	107.0	201.0	114.0	195.0	192.0	218.0	175.0	172.0	180.0	244.0	214.0	4249.0	3869.0	2585.0	2095.0	1850.0	1305.0	1796.0	1094.0	614.0	1342.0	1092.0	1078.0	1856.0	969.0	2125.0	1007.0	2725.0	1191.0	1260.0	623.0	395.0	917.0	301.0	292.0	674.0
109	20181016 16:53:54.304	746.0	171.0	139.0	159.0	219.0	91.0	158.0	125.0	152.0	155.0	202.0	143.0	115.0	143.0	138.0	134.0	182.0	156.0	149.0	128.0	178.0	183.0	179.0	177.0	166.0	232.0	128.0	149.0	186.0	142.0	188.0	283.0	178.0	201.0	248.0	170.0	178.0	138.0	154.0	154.0	131.0	172.0	273.0	200.0	232.0	193.0	169.0	183.0	264.0	170.0	214.0	149.0	137.0	159.0	171.0	191.0	159.0	184.0	184.0	154.0	207.0	150.0	128.0	156.0	118.0	123.0	216.0	117.0	147.0	187.0	198.0	193.0	153.0	177.0	178.0	185.0	182.0	151.0	149.0	251.0	176.0	136.0	126.0	154.0	193.0	156.0	249.0	148.0	200.0	182.0	180.0	176.0	1133.0	1362.0	2338.0	2188.0	817.0	2146.0	659.0	2422.0	1757.0	1710.0	394.0	1423.0	221.0	271.0	955.0
