index	mortality	x	y	20181011 13:46:34.115	20181011 15:03:28.794	20181011 16:18:32.339	20181011 17:30:47.927	20181011 18:42:50.366	20181011 19:55:13.957	20181011 21:07:12.258	20181011 22:18:20.765	20181011 23:29:10.854	20181012 00:40:04.26	20181012 01:51:05.351	20181012 03:01:58.822	20181012 04:13:38.06	20181012 05:24:09.439	20181012 06:35:12.613	20181012 07:45:46.143	20181012 08:56:46.188	20181012 12:35:25.60	20181012 15:01:54.192	20181012 16:14:47.229	20181012 17:28:32.624	20181012 18:41:53.73	20181012 19:54:29.203	20181012 21:06:15.851	20181012 22:19:01.810	20181012 23:31:27.959	20181013 00:43:52.559	20181013 01:57:05.732	20181013 03:09:36.376	20181013 04:21:33.853	20181013 05:32:54.955	20181013 06:45:07.727	20181013 07:58:36.521	20181013 09:12:06.187	20181013 10:24:20.442	20181013 11:37:24.63	20181013 12:50:32.430	20181013 14:03:39.141	20181013 15:16:18.982	20181013 16:28:33.21	20181013 18:55:18.285	20181013 20:08:36.790	20181013 21:22:43.750	20181013 22:36:11.449	20181013 23:49:09.183	20181014 01:02:47.514	20181014 02:14:50.884	20181014 03:26:34.560	20181014 05:52:00.122	20181014 07:05:43.864	20181014 08:18:20.711	20181014 09:31:21.974	20181014 10:44:01.374	20181014 11:56:27.969	20181014 13:08:54.80	20181014 14:21:30.748	20181014 16:48:06.934	20181014 18:01:11.99	20181014 19:14:10.762	20181014 20:27:18.75	20181014 21:41:22.181	20181014 22:54:28.957	20181015 00:07:37.652	20181015 01:20:48.633	20181015 03:47:16.793	20181015 05:01:06.24	20181015 06:14:34.575	20181015 07:27:23.937	20181015 08:39:47.802	20181015 09:52:00.252	20181015 11:04:15.789	20181015 13:29:50.987	20181015 14:44:53.959	20181015 15:58:18.233	20181015 17:10:21.905	20181015 18:23:56.628	20181015 19:37:19.993	20181015 22:04:08.987	20181015 23:18:15.802	20181016 00:30:53.815	20181016 04:10:25.104	20181016 05:23:31.347	20181016 06:36:22.989	20181016 07:48:23.610	20181016 09:00:17.614	20181016 10:12:50.558	20181016 11:24:58.418	20181016 12:37:44.111	20181016 13:15:22.575	20181016 14:28:03.850	20181016 15:40:59.923	20181016 16:53:09.394	20181016 19:17:44.298	20181016 20:31:09.418	20181016 21:43:40.416	20181016 22:55:49.273	20181017 00:07:32.837	20181017 01:19:50.395	20181017 02:31:31.895	20181017 03:43:05.512	20181017 04:55:08.537	20181017 06:06:56.139	20181017 07:18:57.217	20181017 08:32:30.869	20181017 09:45:34.860
82	20181016 21:43:40.416	1388.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	218.0	0.0	243.0	188.0	175.0	227.0	267.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	66.0	0.0	203.0	0.0	152.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	344.0	517.0	338.0	576.0	498.0	333.0	861.0	299.0	267.0	282.0	964.0	695.0
83	20181014 16:48:06.934	17.0	173.0	177.0	123.0	226.0	185.0	164.0	169.0	156.0	165.0	168.0	219.0	148.0	126.0	171.0	138.0	148.0	155.0	167.0	248.0	186.0	269.0	268.0	306.0	201.0	235.0	215.0	159.0	177.0	152.0	233.0	155.0	164.0	218.0	190.0	223.0	203.0	182.0	156.0	183.0	192.0	221.0	209.0	279.0	188.0	291.0	190.0	208.0	212.0	262.0	410.0	451.0	503.0	587.0	289.0	348.0	457.0	691.0	846.0	1000.0	1158.0	558.0	1205.0	396.0	971.0	860.0	431.0	656.0	959.0	822.0	919.0	936.0	1114.0	931.0	1033.0	671.0	652.0	1059.0	829.0	1100.0	1242.0	1313.0	191.0	111.0	183.0	172.0	137.0	83.0	197.0	172.0	177.0	174.0	140.0	195.0	167.0	162.0	126.0	77.0	119.0	185.0	187.0	131.0	134.0	129.0	172.0	193.0	143.0
84	20181016 04:10:25.104	1086.0	173.0	184.0	145.0	166.0	172.0	276.0	164.0	156.0	174.0	170.0	155.0	115.0	178.0	154.0	149.0	269.0	137.0	175.0	148.0	151.0	142.0	194.0	150.0	166.0	206.0	140.0	155.0	145.0	144.0	186.0	208.0	201.0	116.0	139.0	233.0	133.0	162.0	130.0	264.0	192.0	199.0	210.0	243.0	232.0	314.0	574.0	257.0	210.0	482.0	292.0	354.0	627.0	663.0	336.0	355.0	401.0	203.0	220.0	160.0	317.0	328.0	403.0	264.0	292.0	218.0	212.0	319.0	271.0	227.0	240.0	244.0	227.0	195.0	340.0	191.0	151.0	195.0	232.0	257.0	269.0	291.0	1419.0	1223.0	1202.0	404.0	1285.0	1041.0	1372.0	820.0	1323.0	1380.0	1192.0	1356.0	1195.0	1112.0	1112.0	1101.0	1453.0	1148.0	987.0	426.0	1036.0	1133.0	1037.0	382.0	903.0
85	20181014 16:48:06.934	39.0	172.0	126.0	121.0	150.0	161.0	219.0	238.0	187.0	181.0	166.0	247.0	93.0	125.0	142.0	224.0	210.0	236.0	226.0	199.0	195.0	146.0	201.0	235.0	148.0	200.0	124.0	117.0	183.0	146.0	199.0	144.0	149.0	145.0	168.0	229.0	208.0	159.0	201.0	258.0	133.0	193.0	186.0	140.0	202.0	194.0	206.0	187.0	185.0	343.0	299.0	315.0	539.0	447.0	348.0	407.0	506.0	685.0	993.0	1187.0	1390.0	692.0	1108.0	224.0	1002.0	845.0	559.0	816.0	807.0	714.0	676.0	881.0	655.0	715.0	729.0	430.0	419.0	546.0	602.0	644.0	924.0	822.0	157.0	201.0	147.0	211.0	167.0	170.0	169.0	202.0	191.0	159.0	203.0	150.0	161.0	218.0	163.0	155.0	143.0	166.0	205.0	168.0	160.0	117.0	164.0	187.0	125.0
86	20181014 16:48:06.934	409.0	171.0	168.0	211.0	214.0	178.0	165.0	139.0	174.0	143.0	159.0	216.0	165.0	154.0	148.0	224.0	235.0	232.0	204.0	183.0	210.0	181.0	242.0	227.0	184.0	192.0	174.0	264.0	213.0	137.0	212.0	245.0	227.0	215.0	266.0	279.0	228.0	237.0	275.0	346.0	349.0	203.0	277.0	232.0	397.0	449.0	435.0	482.0	315.0	765.0	536.0	600.0	891.0	901.0	595.0	696.0	1031.0	1140.0	1932.0	1839.0	2294.0	868.0	1809.0	334.0	1749.0	1462.0	765.0	1869.0	1224.0	1386.0	1064.0	1195.0	1181.0	1207.0	1266.0	577.0	619.0	761.0	865.0	1091.0	1106.0	1183.0	292.0	398.0	314.0	296.0	473.0	356.0	427.0	207.0	437.0	451.0	389.0	331.0	295.0	354.0	345.0	305.0	378.0	335.0	368.0	165.0	393.0	265.0	404.0	192.0	300.0
87	20181016 07:48:23.610	307.0	169.0	184.0	160.0	193.0	235.0	291.0	214.0	242.0	257.0	245.0	342.0	144.0	188.0	213.0	182.0	191.0	225.0	205.0	207.0	208.0	330.0	230.0	226.0	200.0	177.0	252.0	217.0	244.0	207.0	198.0	126.0	204.0	247.0	243.0	294.0	231.0	395.0	370.0	236.0	160.0	289.0	302.0	344.0	278.0	255.0	204.0	322.0	323.0	245.0	315.0	252.0	206.0	193.0	221.0	258.0	173.0	118.0	243.0	291.0	167.0	288.0	226.0	213.0	181.0	168.0	185.0	240.0	184.0	170.0	210.0	217.0	170.0	175.0	169.0	266.0	248.0	212.0	189.0	240.0	263.0	192.0	1162.0	1052.0	946.0	1620.0	1348.0	1958.0	1072.0	1897.0	857.0	769.0	690.0	1289.0	647.0	703.0	1020.0	906.0	1268.0	1293.0	656.0	2204.0	818.0	698.0	568.0	2309.0	1479.0
88	20181016 07:48:23.610	389.0	132.0	145.0	198.0	340.0	215.0	245.0	204.0	223.0	273.0	332.0	264.0	115.0	224.0	243.0	233.0	173.0	262.0	321.0	229.0	230.0	301.0	227.0	224.0	255.0	230.0	263.0	198.0	206.0	232.0	273.0	175.0	148.0	228.0	162.0	215.0	194.0	229.0	252.0	257.0	178.0	219.0	313.0	281.0	229.0	133.0	116.0	305.0	293.0	243.0	256.0	216.0	264.0	141.0	167.0	164.0	188.0	186.0	180.0	157.0	163.0	232.0	141.0	203.0	187.0	236.0	187.0	194.0	162.0	151.0	145.0	146.0	147.0	134.0	117.0	188.0	164.0	166.0	248.0	162.0	245.0	184.0	706.0	511.0	423.0	1387.0	576.0	717.0	571.0	822.0	388.0	396.0	377.0	888.0	340.0	420.0	449.0	424.0	656.0	1012.0	469.0	1707.0	404.0	499.0	283.0	1443.0	585.0
89	20181016 05:23:31.347	67.0	126.0	197.0	166.0	262.0	217.0	231.0	172.0	220.0	241.0	302.0	284.0	150.0	176.0	285.0	202.0	143.0	221.0	331.0	141.0	201.0	294.0	221.0	195.0	180.0	181.0	221.0	125.0	194.0	173.0	298.0	153.0	246.0	184.0	144.0	207.0	181.0	271.0	211.0	248.0	167.0	293.0	227.0	303.0	194.0	250.0	190.0	216.0	217.0	181.0	251.0	220.0	179.0	171.0	136.0	210.0	185.0	122.0	198.0	145.0	176.0	151.0	204.0	234.0	166.0	198.0	219.0	126.0	164.0	139.0	142.0	256.0	100.0	188.0	155.0	175.0	172.0	160.0	136.0	154.0	239.0	213.0	739.0	1741.0	1367.0	2147.0	1885.0	2884.0	1255.0	2861.0	1040.0	833.0	853.0	1705.0	749.0	780.0	1354.0	856.0	1371.0	1664.0	824.0	2368.0	669.0	697.0	513.0	2568.0	1874.0
90	20181016 07:48:23.610	268.0	126.0	138.0	156.0	260.0	288.0	220.0	311.0	220.0	237.0	279.0	243.0	198.0	180.0	182.0	138.0	203.0	220.0	226.0	215.0	251.0	376.0	174.0	211.0	255.0	221.0	234.0	208.0	240.0	217.0	129.0	215.0	153.0	272.0	264.0	256.0	233.0	302.0	361.0	266.0	194.0	198.0	393.0	296.0	178.0	240.0	211.0	305.0	198.0	218.0	294.0	269.0	184.0	148.0	226.0	223.0	165.0	111.0	203.0	177.0	150.0	172.0	188.0	186.0	166.0	208.0	205.0	180.0	181.0	157.0	224.0	244.0	196.0	152.0	196.0	190.0	245.0	205.0	160.0	184.0	188.0	158.0	577.0	530.0	382.0	855.0	601.0	792.0	457.0	889.0	409.0	380.0	371.0	845.0	331.0	352.0	484.0	493.0	592.0	910.0	418.0	1252.0	407.0	344.0	314.0	1172.0	765.0
91	20181014 14:21:30.748	25.0	107.0	115.0	230.0	175.0	139.0	195.0	177.0	130.0	109.0	171.0	193.0	124.0	178.0	183.0	169.0	165.0	182.0	248.0	120.0	140.0	172.0	236.0	211.0	206.0	185.0	160.0	193.0	214.0	164.0	176.0	194.0	194.0	179.0	195.0	233.0	225.0	198.0	213.0	212.0	259.0	199.0	243.0	205.0	290.0	199.0	225.0	238.0	245.0	444.0	392.0	497.0	653.0	847.0	427.0	650.0	838.0	964.0	1779.0	1611.0	1740.0	788.0	1457.0	398.0	1426.0	1315.0	787.0	1359.0	1024.0	1314.0	1155.0	897.0	1001.0	1080.0	923.0	462.0	603.0	824.0	748.0	970.0	1025.0	1240.0	353.0	368.0	279.0	186.0	252.0	262.0	328.0	293.0	232.0	232.0	218.0	166.0	235.0	201.0	268.0	242.0	239.0	245.0	224.0	197.0	296.0	225.0	247.0	177.0	142.0
92	20181016 07:48:23.610	506.0	96.0	167.0	210.0	351.0	282.0	302.0	222.0	280.0	321.0	309.0	299.0	198.0	283.0	258.0	183.0	117.0	215.0	231.0	186.0	250.0	236.0	305.0	207.0	226.0	196.0	180.0	199.0	150.0	190.0	168.0	173.0	204.0	291.0	149.0	263.0	155.0	290.0	231.0	193.0	175.0	168.0	198.0	229.0	113.0	145.0	179.0	276.0	312.0	190.0	261.0	251.0	233.0	209.0	168.0	194.0	192.0	166.0	142.0	165.0	218.0	281.0	235.0	224.0	132.0	147.0	194.0	157.0	145.0	111.0	138.0	116.0	163.0	201.0	210.0	278.0	206.0	175.0	164.0	180.0	245.0	173.0	488.0	311.0	318.0	718.0	343.0	495.0	442.0	549.0	302.0	312.0	405.0	539.0	289.0	429.0	374.0	353.0	521.0	668.0	397.0	944.0	277.0	395.0	264.0	997.0	442.0
93	20181016 07:48:23.610	428.0	94.0	172.0	161.0	295.0	268.0	295.0	242.0	209.0	297.0	275.0	280.0	223.0	182.0	241.0	221.0	212.0	261.0	182.0	230.0	222.0	323.0	275.0	209.0	198.0	177.0	261.0	148.0	236.0	224.0	243.0	196.0	177.0	186.0	212.0	264.0	208.0	350.0	199.0	215.0	174.0	268.0	311.0	367.0	192.0	170.0	194.0	360.0	302.0	189.0	299.0	310.0	205.0	192.0	191.0	229.0	170.0	162.0	222.0	245.0	203.0	246.0	182.0	270.0	144.0	217.0	184.0	155.0	168.0	173.0	132.0	226.0	196.0	179.0	183.0	205.0	280.0	281.0	102.0	172.0	209.0	206.0	376.0	456.0	401.0	667.0	534.0	801.0	405.0	981.0	390.0	340.0	457.0	630.0	332.0	394.0	554.0	322.0	733.0	657.0	453.0	985.0	368.0	417.0	307.0	1096.0	783.0
94	20181016 04:10:25.104	69.0	84.0	176.0	170.0	313.0	270.0	265.0	189.0	258.0	294.0	330.0	284.0	138.0	189.0	242.0	150.0	174.0	207.0	231.0	136.0	300.0	294.0	199.0	180.0	144.0	172.0	251.0	158.0	175.0	195.0	156.0	152.0	207.0	257.0	192.0	205.0	194.0	316.0	202.0	227.0	206.0	287.0	253.0	263.0	221.0	260.0	150.0	196.0	287.0	185.0	214.0	200.0	146.0	220.0	225.0	196.0	176.0	152.0	156.0	230.0	115.0	165.0	157.0	206.0	111.0	231.0	197.0	244.0	214.0	132.0	210.0	201.0	164.0	128.0	139.0	143.0	204.0	190.0	132.0	191.0	189.0	146.0	1015.0	603.0	562.0	1450.0	623.0	909.0	643.0	817.0	490.0	513.0	401.0	821.0	327.0	489.0	536.0	371.0	503.0	968.0	391.0	1609.0	340.0	393.0	339.0	1240.0	687.0
95	20181013 10:24:20.442	314.0	72.0	149.0	252.0	136.0	173.0	201.0	148.0	145.0	119.0	139.0	231.0	134.0	151.0	145.0	207.0	237.0	174.0	178.0	214.0	224.0	210.0	170.0	286.0	160.0	226.0	180.0	221.0	196.0	202.0	185.0	212.0	236.0	185.0	169.0	365.0	620.0	236.0	321.0	428.0	340.0	233.0	327.0	190.0	317.0	286.0	241.0	306.0	234.0	311.0	263.0	297.0	310.0	333.0	195.0	201.0	261.0	191.0	243.0	219.0	210.0	159.0	209.0	205.0	196.0	239.0	194.0	285.0	225.0	288.0	211.0	268.0	179.0	244.0	188.0	183.0	191.0	200.0	217.0	185.0	251.0	277.0	671.0	712.0	801.0	289.0	736.0	552.0	679.0	449.0	884.0	892.0	893.0	769.0	918.0	698.0	622.0	672.0	665.0	743.0	667.0	308.0	749.0	678.0	676.0	249.0	667.0
96	20181016 07:48:23.610	627.0	60.0	157.0	221.0	252.0	184.0	160.0	192.0	169.0	268.0	260.0	349.0	197.0	207.0	242.0	166.0	207.0	217.0	269.0	252.0	225.0	389.0	248.0	193.0	245.0	168.0	237.0	135.0	175.0	200.0	195.0	186.0	205.0	174.0	191.0	214.0	272.0	266.0	237.0	186.0	173.0	280.0	243.0	322.0	172.0	243.0	204.0	240.0	222.0	215.0	246.0	259.0	176.0	169.0	222.0	162.0	162.0	207.0	191.0	183.0	121.0	265.0	209.0	270.0	154.0	213.0	194.0	166.0	230.0	240.0	221.0	214.0	180.0	186.0	224.0	215.0	288.0	196.0	238.0	287.0	259.0	225.0	1204.0	872.0	866.0	1497.0	1279.0	2032.0	1179.0	2639.0	775.0	662.0	779.0	1613.0	615.0	794.0	1126.0	711.0	1148.0	1481.0	805.0	1826.0	582.0	799.0	511.0	1834.0	1969.0
97	20181016 07:48:23.610	349.0	51.0	243.0	217.0	293.0	261.0	307.0	296.0	220.0	286.0	236.0	238.0	191.0	246.0	232.0	203.0	262.0	279.0	266.0	201.0	192.0	328.0	209.0	209.0	258.0	191.0	269.0	205.0	227.0	282.0	205.0	201.0	161.0	269.0	242.0	291.0	266.0	284.0	298.0	338.0	291.0	222.0	349.0	389.0	273.0	532.0	393.0	300.0	408.0	281.0	404.0	358.0	356.0	191.0	216.0	205.0	159.0	306.0	203.0	203.0	195.0	186.0	177.0	303.0	129.0	200.0	230.0	181.0	242.0	176.0	140.0	189.0	166.0	256.0	176.0	187.0	243.0	201.0	156.0	248.0	388.0	224.0	318.0	374.0	351.0	1756.0	677.0	732.0	588.0	754.0	415.0	421.0	454.0	893.0	358.0	471.0	486.0	591.0	763.0	931.0	368.0	1562.0	444.0	472.0	356.0	1565.0	615.0
98	20181016 19:17:44.298	49.0	46.0	180.0	267.0	166.0	139.0	186.0	205.0	93.0	172.0	98.0	159.0	180.0	117.0	122.0	236.0	176.0	175.0	191.0	181.0	156.0	138.0	158.0	165.0	191.0	133.0	161.0	211.0	189.0	142.0	168.0	134.0	176.0	210.0	265.0	190.0	113.0	117.0	109.0	152.0	164.0	211.0	186.0	132.0	120.0	191.0	228.0	132.0	196.0	171.0	227.0	164.0	161.0	216.0	166.0	158.0	162.0	121.0	116.0	152.0	247.0	150.0	133.0	162.0	158.0	159.0	253.0	154.0	210.0	168.0	136.0	150.0	139.0	156.0	160.0	181.0	161.0	103.0	144.0	159.0	182.0	144.0	155.0	221.0	129.0	168.0	132.0	126.0	203.0	143.0	158.0	154.0	1889.0	1740.0	2735.0	3727.0	2024.0	2266.0	1918.0	1986.0	1177.0	308.0	1801.0	1392.0	1532.0	256.0	1380.0
99	20181015 05:01:06.24	602.0	39.0	232.0	202.0	151.0	198.0	161.0	127.0	113.0	177.0	140.0	162.0	128.0	129.0	162.0	116.0	120.0	210.0	129.0	162.0	195.0	166.0	174.0	179.0	162.0	187.0	132.0	202.0	226.0	161.0	168.0	173.0	153.0	148.0	145.0	128.0	171.0	96.0	159.0	247.0	134.0	160.0	136.0	162.0	282.0	283.0	272.0	281.0	205.0	294.0	207.0	173.0	309.0	331.0	186.0	277.0	256.0	234.0	281.0	338.0	435.0	290.0	606.0	222.0	550.0	636.0	476.0	919.0	869.0	1064.0	1196.0	1462.0	1319.0	1655.0	1466.0	828.0	663.0	1282.0	1130.0	1597.0	1259.0	1516.0	231.0	250.0	222.0	148.0	160.0	154.0	235.0	125.0	203.0	238.0	134.0	123.0	143.0	174.0	165.0	129.0	227.0	157.0	203.0	139.0	153.0	168.0	185.0	131.0	161.0
100	20181014 21:41:22.181	782.0	37.0	108.0	168.0	207.0	200.0	200.0	190.0	124.0	177.0	182.0	170.0	117.0	131.0	162.0	183.0	175.0	177.0	160.0	145.0	244.0	193.0	175.0	124.0	221.0	125.0	133.0	110.0	199.0	131.0	106.0	160.0	161.0	174.0	195.0	119.0	157.0	116.0	169.0	167.0	144.0	172.0	135.0	161.0	202.0	191.0	205.0	197.0	178.0	258.0	183.0	256.0	333.0	566.0	562.0	644.0	736.0	739.0	779.0	818.0	735.0	517.0	926.0	355.0	1151.0	1555.0	950.0	1443.0	1195.0	1205.0	1105.0	1253.0	975.0	979.0	1066.0	568.0	449.0	801.0	816.0	814.0	1030.0	1001.0	180.0	139.0	165.0	155.0	116.0	122.0	216.0	189.0	116.0	299.0	148.0	179.0	146.0	116.0	163.0	174.0	193.0	132.0	152.0	209.0	168.0	164.0	138.0	145.0	163.0
101	20181016 10:12:50.558	1269.0	38.0	148.0	236.0	234.0	232.0	292.0	201.0	252.0	256.0	317.0	344.0	253.0	212.0	317.0	146.0	266.0	280.0	293.0	230.0	244.0	316.0	246.0	217.0	229.0	221.0	236.0	197.0	260.0	219.0	201.0	219.0	191.0	202.0	183.0	239.0	199.0	239.0	260.0	219.0	184.0	242.0	262.0	257.0	221.0	203.0	194.0	247.0	272.0	214.0	245.0	306.0	169.0	190.0	145.0	165.0	151.0	139.0	251.0	215.0	151.0	356.0	139.0	212.0	187.0	232.0	265.0	194.0	183.0	159.0	212.0	196.0	212.0	159.0	149.0	185.0	187.0	231.0	178.0	176.0	245.0	187.0	551.0	363.0	516.0	385.0	547.0	912.0	514.0	1024.0	353.0	365.0	371.0	816.0	270.0	409.0	494.0	425.0	489.0	840.0	543.0	715.0	332.0	527.0	375.0	676.0	925.0
102	20181017 04:55:08.537	491.0	28.0	209.0	281.0	162.0	226.0	155.0	174.0	150.0	202.0	159.0	183.0	192.0	150.0	147.0	152.0	156.0	131.0	208.0	163.0	283.0	153.0	199.0	223.0	147.0	210.0	146.0	199.0	147.0	213.0	150.0	103.0	212.0	126.0	140.0	93.0	153.0	134.0	168.0	281.0	216.0	159.0	162.0	144.0	252.0	306.0	277.0	142.0	167.0	268.0	239.0	161.0	157.0	225.0	208.0	330.0	231.0	235.0	159.0	157.0	283.0	232.0	179.0	237.0	183.0	182.0	141.0	215.0	283.0	221.0	224.0	124.0	167.0	212.0	169.0	212.0	169.0	218.0	214.0	207.0	178.0	300.0	254.0	252.0	194.0	214.0	225.0	167.0	254.0	255.0	214.0	306.0	486.0	339.0	406.0	412.0	355.0	568.0	748.0	1067.0	942.0	345.0	2767.0	1795.0	2066.0	313.0	1625.0
103	20181016 15:40:59.923	1378.0	18.0	0.0	142.0	161.0	147.0	145.0	154.0	134.0	118.0	132.0	183.0	140.0	114.0	155.0	198.0	228.0	221.0	214.0	0.0	0.0	158.0	201.0	201.0	173.0	94.0	96.0	102.0	180.0	124.0	164.0	126.0	135.0	104.0	0.0	84.0	113.0	276.0	151.0	152.0	110.0	161.0	184.0	170.0	122.0	154.0	215.0	134.0	162.0	143.0	0.0	0.0	151.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	77.0	0.0	86.0	63.0	119.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	121.0	141.0	632.0	645.0	788.0	822.0	1094.0	871.0	976.0	893.0	839.0	365.0	906.0	868.0	963.0	309.0	973.0
104	20181016 15:40:59.923	1158.0	13.0	133.0	198.0	224.0	227.0	151.0	132.0	127.0	112.0	219.0	195.0	145.0	160.0	176.0	188.0	110.0	136.0	172.0	139.0	230.0	195.0	125.0	193.0	149.0	195.0	124.0	109.0	165.0	211.0	114.0	202.0	95.0	162.0	150.0	129.0	185.0	173.0	100.0	110.0	209.0	141.0	154.0	233.0	185.0	218.0	209.0	140.0	218.0	227.0	277.0	283.0	194.0	340.0	0.0	0.0	260.0	124.0	134.0	206.0	195.0	248.0	196.0	217.0	188.0	188.0	189.0	117.0	190.0	237.0	142.0	212.0	0.0	0.0	0.0	157.0	157.0	207.0	152.0	223.0	238.0	216.0	312.0	204.0	241.0	150.0	271.0	237.0	276.0	232.0	198.0	172.0	2135.0	1201.0	1773.0	1914.0	1580.0	1699.0	1372.0	1015.0	1466.0	359.0	1766.0	1580.0	1408.0	266.0	809.0
105	20181016 16:53:09.394	188.0	11.0	187.0	181.0	240.0	232.0	256.0	222.0	212.0	298.0	255.0	324.0	214.0	272.0	228.0	167.0	144.0	277.0	169.0	0.0	211.0	286.0	152.0	177.0	246.0	179.0	248.0	210.0	225.0	189.0	174.0	141.0	244.0	144.0	330.0	227.0	207.0	261.0	160.0	236.0	154.0	154.0	271.0	215.0	186.0	160.0	178.0	247.0	180.0	182.0	206.0	241.0	201.0	111.0	0.0	0.0	0.0	147.0	245.0	211.0	175.0	215.0	205.0	186.0	152.0	208.0	217.0	173.0	183.0	157.0	169.0	171.0	0.0	0.0	0.0	0.0	88.0	197.0	131.0	166.0	215.0	135.0	175.0	229.0	150.0	99.0	172.0	253.0	254.0	182.0	217.0	204.0	423.0	559.0	349.0	458.0	667.0	446.0	1050.0	939.0	844.0	260.0	648.0	943.0	478.0	265.0	1009.0
