index	mortality	x	y	20181011 14:18:51.218	20181011 15:34:06.655	20181011 16:47:46.196	20181011 19:12:08.185	20181011 20:24:04.330	20181011 21:35:36.932	20181011 22:46:57.146	20181011 23:57:45.290	20181012 01:08:24.167	20181012 02:19:36.26	20181012 03:31:11.480	20181012 04:41:53.597	20181012 05:53:11.559	20181012 07:03:28.697	20181012 08:14:27.297	20181012 09:25:02.811	20181012 11:51:32.729	20181012 13:05:00.138	20181012 14:17:45.861	20181012 15:31:09.724	20181012 16:44:23.306	20181012 17:58:22.837	20181012 19:11:02.795	20181012 20:23:04.936	20181012 21:35:23.365	20181012 22:47:59.204	20181013 01:13:25.570	20181013 02:26:20.834	20181013 03:38:21.465	20181013 04:49:51.714	20181013 06:01:18.801	20181013 07:14:29.273	20181013 08:27:56.891	20181013 09:41:10.496	20181013 10:53:29.635	20181013 12:06:45.603	20181013 13:19:27.692	20181013 14:32:52.455	20181013 15:45:11.68	20181013 16:57:38.208	20181013 18:11:05.485	20181013 19:24:48.514	20181013 20:38:50.611	20181013 21:52:00.297	20181013 23:04:59.224	20181014 00:18:44.949	20181014 01:31:41.511	20181014 02:43:19.126	20181014 03:55:34.320	20181014 05:08:09.988	20181014 06:22:09.627	20181014 08:48:00.188	20181014 10:00:24.844	20181014 11:13:34.812	20181014 12:25:11.145	20181014 13:38:17.364	20181014 14:50:49.853	20181014 16:04:11.156	20181014 17:17:41.597	20181014 19:43:46.827	20181014 22:10:32.560	20181014 23:24:04.378	20181015 00:36:47.514	20181015 04:16:36.169	20181015 06:43:52.465	20181015 09:09:04.453	20181015 10:20:55.221	20181015 11:33:28.687	20181015 12:46:27.567	20181015 14:00:15.164	20181015 16:27:38.788	20181015 17:39:41.792	20181015 18:53:39.790	20181015 21:19:48.282	20181015 22:34:10.779	20181016 01:00:19.703	20181016 02:13:44.163	20181016 03:26:54.234	20181016 04:39:39.363	20181016 05:53:19.251	20181016 07:05:10.109	20181016 08:17:13.266	20181016 09:29:39.381	20181016 10:41:25.200	20181016 13:44:47.426	20181016 14:57:19.910	20181016 16:10:10.504	20181016 17:22:01.417	20181016 18:34:12.905	20181016 19:46:56.309	20181016 20:59:56.327	20181016 22:12:27.858	20181016 23:24:34.117	20181017 00:37:09.664	20181017 04:12:05.734	20181017 05:23:51.506	20181017 06:35:56.202	20181017 07:48:35.241	20181017 09:01:39.59	20181017 10:15:08.274
85	20181012 09:25:02.811	635.0	526.0	213.0	152.0	276.0	225.0	216.0	322.0	168.0	219.0	218.0	239.0	273.0	462.0	355.0	474.0	891.0	4502.0	1863.0	1521.0	897.0	1508.0	1137.0	1062.0	599.0	327.0	483.0	655.0	435.0	394.0	331.0	372.0	402.0	653.0	1082.0	429.0	481.0	338.0	236.0	310.0	280.0	319.0	205.0	146.0	236.0	221.0	260.0	455.0	423.0	375.0	383.0	219.0	249.0	847.0	212.0	253.0	180.0	296.0	203.0	237.0	154.0	253.0	205.0	171.0	144.0	141.0	222.0	201.0	164.0	152.0	227.0	149.0	211.0	139.0	192.0	157.0	187.0	239.0	186.0	296.0	271.0	355.0	351.0	258.0	353.0	431.0	1352.0	353.0	772.0	819.0	859.0	670.0	799.0	778.0	660.0	738.0	722.0	561.0	620.0	429.0	469.0	279.0
86	20181015 00:36:47.514	1190.0	522.0	153.0	166.0	172.0	135.0	132.0	191.0	160.0	204.0	122.0	140.0	191.0	121.0	162.0	160.0	193.0	158.0	111.0	142.0	166.0	190.0	178.0	144.0	198.0	149.0	166.0	171.0	221.0	213.0	102.0	159.0	165.0	167.0	172.0	188.0	183.0	141.0	193.0	142.0	127.0	176.0	136.0	135.0	113.0	137.0	203.0	108.0	152.0	169.0	215.0	155.0	200.0	347.0	192.0	204.0	211.0	367.0	184.0	258.0	214.0	306.0	682.0	699.0	886.0	478.0	363.0	1356.0	441.0	323.0	1100.0	541.0	1018.0	453.0	941.0	259.0	502.0	1063.0	588.0	623.0	550.0	910.0	1120.0	377.0	892.0	434.0	337.0	459.0	918.0	492.0	674.0	290.0	413.0	294.0	337.0	351.0	295.0	256.0	313.0	491.0	225.0	230.0
87	20181015 14:00:15.164	718.0	521.0	188.0	156.0	214.0	153.0	165.0	150.0	173.0	158.0	137.0	127.0	205.0	148.0	139.0	190.0	134.0	153.0	130.0	137.0	255.0	208.0	138.0	147.0	139.0	142.0	156.0	135.0	231.0	115.0	201.0	141.0	98.0	172.0	200.0	165.0	259.0	165.0	181.0	194.0	171.0	138.0	123.0	147.0	101.0	119.0	150.0	176.0	160.0	166.0	193.0	144.0	219.0	205.0	170.0	159.0	130.0	212.0	141.0	131.0	159.0	173.0	117.0	196.0	173.0	139.0	214.0	232.0	344.0	407.0	575.0	1639.0	2539.0	1056.0	1940.0	858.0	1964.0	2460.0	1448.0	1053.0	1227.0	1387.0	1527.0	864.0	1618.0	717.0	811.0	341.0	1322.0	1211.0	1342.0	508.0	575.0	431.0	509.0	509.0	927.0	282.0	547.0	659.0	285.0	185.0
88	20181016 04:39:39.363	168.0	521.0	157.0	177.0	181.0	187.0	237.0	166.0	104.0	189.0	119.0	159.0	179.0	144.0	178.0	159.0	149.0	178.0	173.0	170.0	198.0	189.0	156.0	113.0	137.0	192.0	181.0	126.0	202.0	178.0	154.0	156.0	179.0	151.0	218.0	132.0	207.0	152.0	159.0	188.0	266.0	146.0	129.0	140.0	138.0	203.0	137.0	106.0	180.0	127.0	111.0	140.0	129.0	204.0	207.0	135.0	178.0	173.0	116.0	163.0	159.0	164.0	186.0	132.0	142.0	164.0	120.0	241.0	166.0	124.0	142.0	210.0	285.0	209.0	279.0	223.0	421.0	939.0	1315.0	1749.0	3578.0	2571.0	2744.0	943.0	2553.0	1258.0	776.0	224.0	1674.0	1538.0	1270.0	605.0	972.0	555.0	713.0	641.0	1245.0	320.0	894.0	756.0	474.0	352.0
89	20181016 09:29:39.381	50.0	520.0	207.0	166.0	183.0	158.0	184.0	125.0	123.0	145.0	164.0	167.0	185.0	156.0	133.0	179.0	132.0	214.0	142.0	175.0	155.0	226.0	268.0	162.0	138.0	140.0	136.0	130.0	163.0	138.0	198.0	167.0	179.0	161.0	181.0	111.0	183.0	128.0	138.0	127.0	146.0	133.0	198.0	178.0	137.0	118.0	203.0	193.0	121.0	138.0	203.0	145.0	194.0	207.0	159.0	166.0	185.0	157.0	156.0	122.0	154.0	118.0	191.0	110.0	182.0	134.0	149.0	121.0	127.0	91.0	222.0	262.0	225.0	210.0	249.0	186.0	250.0	443.0	527.0	392.0	681.0	934.0	1858.0	2037.0	4841.0	2921.0	1634.0	311.0	2497.0	2318.0	2159.0	913.0	2088.0	915.0	1453.0	1599.0	1765.0	471.0	1616.0	992.0	612.0	179.0
90	20181017 04:12:05.734	209.0	519.0	128.0	174.0	236.0	128.0	201.0	152.0	189.0	101.0	169.0	105.0	163.0	166.0	169.0	237.0	118.0	251.0	118.0	125.0	198.0	188.0	138.0	172.0	178.0	160.0	178.0	109.0	224.0	188.0	195.0	166.0	169.0	151.0	195.0	231.0	215.0	123.0	118.0	175.0	200.0	111.0	127.0	165.0	154.0	164.0	173.0	202.0	158.0	205.0	164.0	183.0	105.0	261.0	201.0	200.0	178.0	256.0	171.0	176.0	179.0	132.0	202.0	131.0	131.0	116.0	122.0	176.0	197.0	84.0	148.0	156.0	153.0	173.0	179.0	137.0	183.0	161.0	118.0	132.0	164.0	235.0	198.0	214.0	197.0	164.0	134.0	182.0	217.0	229.0	225.0	234.0	229.0	214.0	268.0	256.0	3270.0	1198.0	2584.0	2064.0	825.0	201.0
91	20181016 10:41:25.200	13.0	518.0	170.0	150.0	210.0	164.0	175.0	121.0	124.0	124.0	141.0	165.0	140.0	130.0	156.0	142.0	199.0	165.0	141.0	148.0	170.0	131.0	175.0	167.0	187.0	170.0	130.0	124.0	220.0	165.0	151.0	213.0	182.0	201.0	191.0	179.0	177.0	126.0	145.0	147.0	135.0	212.0	140.0	157.0	190.0	99.0	170.0	174.0	136.0	209.0	195.0	149.0	167.0	255.0	223.0	179.0	209.0	183.0	191.0	185.0	183.0	145.0	189.0	147.0	142.0	104.0	136.0	203.0	131.0	136.0	179.0	205.0	213.0	185.0	205.0	161.0	208.0	256.0	222.0	253.0	337.0	383.0	537.0	504.0	1048.0	1917.0	2778.0	257.0	2567.0	2116.0	2102.0	1279.0	2394.0	1187.0	1975.0	1856.0	1568.0	940.0	1602.0	1128.0	804.0	202.0
92	20181017 09:01:39.59	186.0	509.0	192.0	142.0	134.0	156.0	137.0	147.0	111.0	186.0	134.0	107.0	143.0	131.0	162.0	160.0	169.0	137.0	167.0	140.0	288.0	156.0	187.0	150.0	132.0	127.0	114.0	122.0	155.0	202.0	164.0	137.0	99.0	130.0	145.0	151.0	169.0	154.0	150.0	151.0	172.0	113.0	78.0	133.0	76.0	150.0	202.0	138.0	158.0	138.0	187.0	158.0	140.0	234.0	145.0	139.0	155.0	126.0	131.0	112.0	94.0	132.0	194.0	107.0	112.0	182.0	141.0	134.0	127.0	146.0	123.0	143.0	187.0	149.0	128.0	180.0	163.0	181.0	138.0	157.0	210.0	159.0	168.0	177.0	210.0	222.0	181.0	151.0	139.0	168.0	124.0	210.0	99.0	217.0	140.0	173.0	155.0	291.0	164.0	164.0	1704.0	234.0
93	20181016 07:05:10.109	1111.0	485.0	183.0	136.0	323.0	148.0	168.0	205.0	161.0	131.0	194.0	117.0	135.0	152.0	126.0	182.0	171.0	165.0	158.0	121.0	168.0	214.0	149.0	139.0	131.0	133.0	168.0	124.0	222.0	124.0	161.0	236.0	187.0	260.0	214.0	168.0	218.0	177.0	166.0	145.0	188.0	171.0	93.0	167.0	113.0	106.0	127.0	150.0	175.0	161.0	200.0	123.0	137.0	321.0	163.0	147.0	174.0	171.0	173.0	192.0	137.0	142.0	137.0	86.0	172.0	150.0	123.0	177.0	221.0	127.0	189.0	168.0	160.0	163.0	151.0	129.0	194.0	210.0	202.0	793.0	1033.0	1836.0	4472.0	2256.0	3141.0	2215.0	1906.0	276.0	2055.0	1544.0	1827.0	785.0	1555.0	959.0	1350.0	1439.0	1021.0	619.0	1016.0	925.0	431.0	134.0
94	20181015 16:27:38.788	208.0	482.0	155.0	144.0	206.0	132.0	236.0	256.0	113.0	200.0	182.0	114.0	116.0	177.0	172.0	125.0	121.0	178.0	148.0	134.0	208.0	114.0	203.0	130.0	169.0	170.0	117.0	85.0	255.0	196.0	175.0	202.0	176.0	194.0	224.0	204.0	230.0	120.0	189.0	180.0	268.0	152.0	197.0	204.0	172.0	208.0	202.0	143.0	168.0	118.0	215.0	220.0	135.0	193.0	179.0	130.0	153.0	111.0	135.0	173.0	113.0	140.0	123.0	169.0	228.0	116.0	234.0	155.0	237.0	219.0	224.0	398.0	1279.0	1622.0	2102.0	721.0	1492.0	2088.0	1908.0	1139.0	1467.0	1346.0	1635.0	595.0	1361.0	774.0	510.0	217.0	1304.0	1040.0	1096.0	465.0	772.0	592.0	558.0	620.0	1041.0	363.0	797.0	876.0	370.0	201.0
95	20181015 21:19:48.282	404.0	482.0	171.0	223.0	180.0	131.0	220.0	188.0	182.0	118.0	169.0	148.0	201.0	125.0	117.0	170.0	166.0	235.0	168.0	182.0	167.0	225.0	275.0	200.0	115.0	170.0	195.0	156.0	177.0	126.0	124.0	171.0	201.0	231.0	187.0	214.0	234.0	146.0	179.0	154.0	148.0	217.0	166.0	187.0	153.0	134.0	152.0	134.0	124.0	173.0	152.0	187.0	131.0	283.0	141.0	210.0	176.0	181.0	117.0	145.0	113.0	148.0	149.0	118.0	149.0	118.0	129.0	141.0	150.0	123.0	169.0	148.0	182.0	180.0	153.0	1156.0	1236.0	1723.0	1412.0	1561.0	1537.0	1252.0	1427.0	647.0	1412.0	850.0	714.0	233.0	1198.0	972.0	928.0	443.0	958.0	432.0	703.0	813.0	823.0	316.0	786.0	617.0	274.0	182.0
96	20181016 20:59:56.327	444.0	481.0	158.0	126.0	169.0	154.0	146.0	180.0	136.0	153.0	150.0	161.0	136.0	167.0	185.0	158.0	169.0	145.0	181.0	228.0	185.0	330.0	224.0	254.0	139.0	147.0	197.0	195.0	220.0	169.0	208.0	255.0	225.0	151.0	143.0	158.0	169.0	200.0	215.0	151.0	205.0	136.0	235.0	116.0	177.0	109.0	120.0	110.0	247.0	133.0	205.0	162.0	222.0	235.0	213.0	188.0	176.0	177.0	139.0	159.0	142.0	167.0	183.0	149.0	164.0	112.0	111.0	132.0	128.0	134.0	126.0	155.0	159.0	164.0	174.0	162.0	162.0	228.0	242.0	200.0	258.0	271.0	246.0	226.0	343.0	281.0	465.0	104.0	695.0	800.0	1145.0	1201.0	3499.0	2242.0	2529.0	2490.0	1875.0	863.0	1755.0	1506.0	617.0	139.0
97	20181015 14:00:15.164	90.0	481.0	181.0	114.0	193.0	131.0	207.0	215.0	152.0	153.0	105.0	132.0	113.0	181.0	113.0	145.0	152.0	232.0	215.0	231.0	168.0	339.0	277.0	298.0	162.0	179.0	164.0	196.0	176.0	183.0	180.0	164.0	184.0	166.0	253.0	206.0	218.0	187.0	182.0	169.0	149.0	169.0	125.0	157.0	128.0	197.0	133.0	235.0	192.0	184.0	169.0	150.0	179.0	289.0	189.0	150.0	139.0	173.0	161.0	133.0	173.0	191.0	154.0	128.0	169.0	146.0	136.0	178.0	196.0	109.0	178.0	779.0	965.0	493.0	836.0	528.0	888.0	1147.0	1137.0	633.0	737.0	824.0	964.0	490.0	1019.0	440.0	502.0	258.0	1038.0	931.0	1109.0	483.0	508.0	495.0	377.0	412.0	800.0	275.0	539.0	687.0	298.0	296.0
98	20181015 14:00:15.164	12.0	480.0	162.0	125.0	210.0	150.0	157.0	208.0	166.0	179.0	133.0	144.0	135.0	117.0	113.0	166.0	174.0	145.0	192.0	161.0	244.0	145.0	147.0	191.0	163.0	162.0	183.0	153.0	168.0	192.0	140.0	210.0	219.0	212.0	264.0	203.0	286.0	114.0	215.0	153.0	136.0	201.0	170.0	156.0	179.0	167.0	191.0	175.0	155.0	192.0	142.0	136.0	131.0	262.0	209.0	168.0	168.0	132.0	125.0	142.0	170.0	133.0	133.0	157.0	122.0	113.0	98.0	128.0	166.0	141.0	162.0	1029.0	1365.0	819.0	1249.0	695.0	1232.0	1807.0	1356.0	880.0	1206.0	1148.0	1246.0	745.0	1494.0	750.0	687.0	202.0	1339.0	1319.0	1281.0	460.0	664.0	482.0	617.0	644.0	920.0	327.0	741.0	942.0	350.0	200.0
99	20181017 04:12:05.734	282.0	480.0	109.0	201.0	201.0	131.0	197.0	141.0	147.0	104.0	146.0	168.0	148.0	160.0	116.0	129.0	107.0	134.0	143.0	163.0	138.0	214.0	197.0	182.0	207.0	176.0	119.0	145.0	343.0	270.0	177.0	128.0	154.0	159.0	169.0	100.0	181.0	198.0	181.0	202.0	183.0	120.0	174.0	167.0	174.0	157.0	160.0	159.0	208.0	172.0	162.0	153.0	176.0	213.0	131.0	174.0	154.0	189.0	122.0	172.0	168.0	115.0	169.0	165.0	137.0	159.0	140.0	170.0	131.0	113.0	229.0	138.0	183.0	198.0	184.0	193.0	177.0	216.0	125.0	129.0	146.0	171.0	151.0	167.0	245.0	129.0	201.0	132.0	312.0	279.0	298.0	316.0	280.0	489.0	531.0	679.0	1941.0	3323.0	3673.0	2373.0	122.0	160.0
100	20181012 11:51:32.729	636.0	449.0	231.0	141.0	330.0	191.0	154.0	251.0	242.0	212.0	274.0	226.0	262.0	324.0	302.0	422.0	730.0	1352.0	2645.0	2433.0	442.0	1965.0	1393.0	1242.0	418.0	233.0	823.0	963.0	257.0	521.0	226.0	762.0	632.0	1065.0	1315.0	524.0	782.0	311.0	319.0	259.0	280.0	305.0	149.0	167.0	188.0	158.0	198.0	398.0	421.0	379.0	424.0	213.0	324.0	587.0	236.0	200.0	277.0	292.0	202.0	220.0	195.0	194.0	226.0	146.0	209.0	175.0	171.0	281.0	177.0	212.0	195.0	154.0	190.0	190.0	218.0	203.0	206.0	224.0	194.0	187.0	245.0	239.0	248.0	189.0	216.0	192.0	260.0	180.0	216.0	175.0	227.0	183.0	248.0	194.0	138.0	171.0	196.0	180.0	150.0	203.0	125.0	151.0
101	20181016 03:26:54.234	1066.0	446.0	176.0	151.0	163.0	130.0	272.0	203.0	133.0	177.0	112.0	98.0	133.0	185.0	175.0	123.0	140.0	122.0	136.0	142.0	186.0	111.0	143.0	148.0	180.0	188.0	70.0	146.0	128.0	146.0	191.0	117.0	129.0	163.0	153.0	147.0	165.0	146.0	135.0	174.0	136.0	145.0	151.0	208.0	123.0	151.0	191.0	169.0	157.0	191.0	187.0	101.0	168.0	165.0	127.0	153.0	125.0	186.0	159.0	135.0	101.0	129.0	175.0	170.0	111.0	109.0	125.0	115.0	115.0	127.0	164.0	207.0	127.0	147.0	165.0	149.0	153.0	166.0	145.0	1554.0	1486.0	526.0	711.0	1076.0	916.0	885.0	183.0	129.0	85.0	175.0	119.0	150.0	181.0	233.0	115.0	111.0	175.0	153.0	163.0	121.0	178.0	202.0
102	20181016 03:26:54.234	835.0	444.0	189.0	155.0	175.0	145.0	239.0	197.0	166.0	169.0	123.0	152.0	135.0	191.0	157.0	135.0	156.0	196.0	179.0	175.0	162.0	161.0	204.0	154.0	116.0	133.0	90.0	142.0	208.0	200.0	176.0	179.0	190.0	226.0	164.0	116.0	207.0	196.0	143.0	133.0	162.0	195.0	111.0	110.0	124.0	176.0	120.0	188.0	183.0	179.0	190.0	127.0	160.0	219.0	170.0	155.0	128.0	167.0	149.0	165.0	167.0	176.0	162.0	175.0	129.0	166.0	159.0	142.0	151.0	126.0	211.0	216.0	186.0	158.0	175.0	178.0	146.0	156.0	153.0	2323.0	2062.0	1563.0	1719.0	1074.0	1660.0	997.0	998.0	195.0	1100.0	1037.0	948.0	732.0	976.0	676.0	871.0	1041.0	966.0	386.0	830.0	615.0	382.0	194.0
103	20181015 14:00:15.164	308.0	444.0	191.0	175.0	242.0	151.0	142.0	126.0	97.0	216.0	144.0	124.0	102.0	140.0	143.0	193.0	170.0	146.0	135.0	175.0	139.0	150.0	118.0	107.0	153.0	172.0	180.0	157.0	146.0	131.0	120.0	172.0	178.0	125.0	201.0	168.0	143.0	139.0	152.0	216.0	152.0	148.0	184.0	179.0	135.0	191.0	234.0	204.0	118.0	133.0	161.0	134.0	161.0	189.0	146.0	138.0	173.0	115.0	105.0	135.0	132.0	127.0	169.0	164.0	156.0	112.0	109.0	181.0	152.0	132.0	121.0	1455.0	563.0	1063.0	537.0	895.0	578.0	677.0	1033.0	994.0	1056.0	324.0	391.0	775.0	523.0	793.0	177.0	181.0	128.0	129.0	167.0	167.0	189.0	188.0	138.0	133.0	141.0	108.0	94.0	231.0	127.0	102.0
104	20181016 03:26:54.234	169.0	443.0	206.0	162.0	169.0	172.0	306.0	206.0	105.0	139.0	144.0	154.0	167.0	217.0	174.0	191.0	148.0	216.0	175.0	126.0	216.0	161.0	185.0	146.0	191.0	119.0	127.0	122.0	181.0	177.0	186.0	186.0	176.0	182.0	227.0	159.0	207.0	146.0	147.0	229.0	195.0	227.0	167.0	132.0	108.0	99.0	147.0	168.0	203.0	209.0	188.0	163.0	115.0	314.0	184.0	190.0	153.0	137.0	157.0	181.0	177.0	152.0	201.0	113.0	177.0	175.0	134.0	168.0	202.0	179.0	169.0	211.0	248.0	261.0	216.0	185.0	426.0	915.0	1216.0	2126.0	2337.0	1683.0	1887.0	662.0	1713.0	1109.0	716.0	269.0	1370.0	1019.0	1082.0	437.0	865.0	478.0	648.0	818.0	941.0	314.0	759.0	619.0	285.0	132.0
105	20181015 04:16:36.169	206.0	441.0	178.0	163.0	182.0	118.0	197.0	191.0	170.0	152.0	137.0	141.0	169.0	193.0	159.0	201.0	197.0	185.0	160.0	212.0	178.0	252.0	215.0	181.0	227.0	202.0	138.0	148.0	221.0	214.0	113.0	193.0	198.0	157.0	177.0	177.0	229.0	161.0	125.0	159.0	163.0	165.0	140.0	216.0	130.0	127.0	208.0	183.0	167.0	177.0	178.0	142.0	186.0	251.0	220.0	147.0	183.0	162.0	111.0	188.0	118.0	120.0	181.0	170.0	160.0	1257.0	179.0	156.0	205.0	152.0	146.0	436.0	729.0	649.0	627.0	511.0	458.0	641.0	710.0	1080.0	886.0	865.0	1042.0	866.0	983.0	735.0	703.0	223.0	787.0	766.0	786.0	419.0	568.0	557.0	541.0	637.0	607.0	262.0	554.0	466.0	275.0	177.0
106	20181016 23:24:34.117	1119.0	433.0	145.0	125.0	105.0	187.0	140.0	162.0	119.0	181.0	94.0	150.0	144.0	135.0	168.0	116.0	101.0	123.0	170.0	149.0	130.0	167.0	128.0	130.0	84.0	114.0	127.0	175.0	184.0	145.0	152.0	179.0	146.0	111.0	130.0	85.0	94.0	173.0	207.0	147.0	129.0	136.0	130.0	183.0	168.0	139.0	183.0	206.0	190.0	175.0	141.0	165.0	213.0	235.0	234.0	104.0	172.0	152.0	175.0	133.0	188.0	126.0	161.0	109.0	128.0	174.0	131.0	148.0	194.0	212.0	99.0	195.0	154.0	169.0	123.0	135.0	90.0	162.0	161.0	198.0	114.0	109.0	108.0	199.0	193.0	170.0	187.0	157.0	150.0	127.0	154.0	180.0	208.0	188.0	578.0	121.0	164.0	180.0	160.0	140.0	148.0	132.0
107	20181016 19:46:56.309	645.0	408.0	149.0	151.0	210.0	138.0	160.0	155.0	130.0	120.0	134.0	181.0	115.0	139.0	145.0	116.0	121.0	186.0	139.0	111.0	160.0	227.0	192.0	140.0	120.0	196.0	127.0	100.0	215.0	143.0	137.0	174.0	147.0	140.0	209.0	105.0	160.0	156.0	182.0	210.0	246.0	157.0	181.0	148.0	141.0	160.0	193.0	98.0	193.0	124.0	168.0	126.0	111.0	166.0	191.0	145.0	182.0	110.0	155.0	142.0	186.0	150.0	124.0	131.0	185.0	93.0	123.0	178.0	185.0	181.0	157.0	129.0	151.0	108.0	185.0	121.0	157.0	180.0	120.0	153.0	196.0	192.0	172.0	153.0	154.0	112.0	182.0	178.0	448.0	1017.0	958.0	1846.0	2474.0	2057.0	156.0	144.0	186.0	157.0	163.0	158.0	129.0	118.0
108	20181016 05:53:19.251	366.0	403.0	187.0	137.0	168.0	170.0	205.0	196.0	124.0	151.0	199.0	145.0	152.0	162.0	113.0	112.0	116.0	154.0	93.0	178.0	183.0	198.0	164.0	213.0	260.0	184.0	116.0	222.0	170.0	238.0	161.0	209.0	239.0	147.0	294.0	208.0	216.0	165.0	172.0	220.0	105.0	236.0	170.0	134.0	156.0	202.0	198.0	177.0	157.0	167.0	186.0	139.0	146.0	203.0	220.0	135.0	145.0	145.0	114.0	174.0	153.0	166.0	206.0	186.0	118.0	144.0	102.0	142.0	173.0	134.0	135.0	159.0	160.0	138.0	168.0	148.0	184.0	176.0	176.0	1342.0	1575.0	3295.0	4116.0	4635.0	3519.0	3011.0	3042.0	290.0	3013.0	2807.0	2724.0	1911.0	1978.0	2296.0	2077.0	1904.0	1657.0	841.0	1445.0	1486.0	1072.0	130.0
109	20181015 16:27:38.788	248.0	403.0	143.0	132.0	213.0	157.0	264.0	182.0	165.0	154.0	116.0	126.0	179.0	112.0	172.0	179.0	188.0	117.0	236.0	190.0	169.0	326.0	318.0	267.0	168.0	192.0	186.0	156.0	193.0	264.0	182.0	161.0	237.0	171.0	187.0	122.0	211.0	147.0	258.0	157.0	118.0	143.0	190.0	155.0	137.0	201.0	173.0	101.0	237.0	147.0	178.0	167.0	173.0	219.0	188.0	159.0	131.0	212.0	148.0	200.0	194.0	138.0	162.0	162.0	137.0	227.0	215.0	172.0	213.0	306.0	289.0	624.0	1748.0	1188.0	1271.0	704.0	1273.0	1558.0	1660.0	1059.0	1141.0	1132.0	1354.0	613.0	1212.0	680.0	524.0	223.0	1064.0	905.0	844.0	496.0	604.0	456.0	554.0	618.0	843.0	336.0	737.0	668.0	338.0	150.0
110	20181017 06:35:56.202	720.0	402.0	111.0	153.0	193.0	190.0	168.0	124.0	172.0	107.0	145.0	130.0	177.0	120.0	117.0	169.0	166.0	153.0	197.0	209.0	217.0	388.0	302.0	244.0	163.0	198.0	161.0	82.0	334.0	237.0	217.0	227.0	168.0	202.0	258.0	202.0	228.0	143.0	235.0	222.0	142.0	202.0	154.0	180.0	156.0	121.0	278.0	162.0	169.0	197.0	210.0	143.0	153.0	203.0	160.0	152.0	162.0	159.0	154.0	171.0	102.0	157.0	212.0	154.0	162.0	141.0	120.0	177.0	141.0	122.0	144.0	129.0	212.0	127.0	159.0	138.0	112.0	188.0	106.0	150.0	156.0	156.0	154.0	139.0	203.0	88.0	326.0	232.0	230.0	194.0	243.0	241.0	290.0	273.0	301.0	291.0	949.0	701.0	2677.0	1925.0	1018.0	172.0
111	20181016 09:29:39.381	406.0	402.0	161.0	87.0	163.0	134.0	149.0	185.0	154.0	169.0	156.0	164.0	172.0	154.0	111.0	143.0	115.0	134.0	128.0	128.0	163.0	207.0	181.0	116.0	148.0	137.0	174.0	103.0	271.0	212.0	156.0	166.0	160.0	223.0	279.0	180.0	182.0	216.0	167.0	196.0	128.0	162.0	95.0	176.0	125.0	235.0	163.0	163.0	95.0	167.0	167.0	148.0	197.0	281.0	161.0	197.0	128.0	203.0	181.0	142.0	123.0	163.0	123.0	158.0	158.0	168.0	85.0	162.0	176.0	129.0	215.0	76.0	126.0	169.0	156.0	145.0	155.0	290.0	417.0	480.0	555.0	459.0	657.0	522.0	1295.0	1779.0	2039.0	236.0	2090.0	1830.0	1758.0	728.0	1752.0	854.0	1535.0	1450.0	1230.0	423.0	1321.0	1052.0	339.0	164.0
112	20181015 21:19:48.282	127.0	402.0	157.0	161.0	193.0	185.0	222.0	224.0	219.0	178.0	154.0	144.0	211.0	165.0	136.0	159.0	133.0	142.0	161.0	115.0	193.0	242.0	132.0	117.0	182.0	135.0	188.0	208.0	188.0	149.0	138.0	238.0	237.0	178.0	157.0	215.0	247.0	196.0	210.0	133.0	218.0	231.0	177.0	140.0	147.0	156.0	184.0	167.0	150.0	180.0	216.0	191.0	136.0	288.0	112.0	138.0	220.0	227.0	143.0	184.0	105.0	132.0	174.0	154.0	141.0	153.0	128.0	182.0	159.0	130.0	150.0	132.0	225.0	190.0	176.0	1671.0	1107.0	1598.0	1595.0	1841.0	1499.0	1684.0	1748.0	1108.0	1487.0	931.0	986.0	394.0	1173.0	965.0	1244.0	415.0	681.0	533.0	584.0	645.0	691.0	260.0	608.0	652.0	316.0	254.0
113	20181015 22:34:10.779	516.0	399.0	197.0	159.0	163.0	163.0	181.0	197.0	145.0	188.0	132.0	100.0	168.0	166.0	97.0	137.0	205.0	137.0	188.0	120.0	133.0	137.0	173.0	129.0	120.0	183.0	172.0	148.0	225.0	177.0	172.0	168.0	140.0	122.0	130.0	135.0	160.0	143.0	219.0	189.0	180.0	145.0	149.0	194.0	106.0	219.0	138.0	122.0	144.0	191.0	219.0	168.0	155.0	202.0	217.0	151.0	143.0	139.0	145.0	104.0	150.0	119.0	160.0	140.0	116.0	107.0	141.0	152.0	173.0	145.0	136.0	137.0	195.0	149.0	167.0	137.0	996.0	1071.0	1544.0	390.0	427.0	337.0	455.0	328.0	497.0	221.0	325.0	238.0	431.0	300.0	406.0	193.0	196.0	292.0	196.0	380.0	342.0	251.0	272.0	254.0	233.0	197.0
