index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
91	20181016 22:11:57.521	386.0	565.0	174.0	117.0	117.0	99.0	182.0	174.0	167.0	133.0	115.0	122.0	92.0	164.0	100.0	142.0	172.0	142.0	105.0	269.0	193.0	443.0	216.0	233.0	161.0	180.0	275.0	188.0	179.0	161.0	168.0	134.0	211.0	209.0	157.0	117.0	131.0	125.0	93.0	146.0	172.0	178.0	175.0	122.0	112.0	117.0	134.0	142.0	114.0	88.0	150.0	136.0	193.0	123.0	108.0	142.0	174.0	156.0	146.0	141.0	135.0	131.0	168.0	104.0	143.0	119.0	160.0	131.0	211.0	200.0	138.0	114.0	128.0	166.0	92.0	179.0	203.0	156.0	182.0	175.0	145.0	127.0	336.0	1992.0	90.0	142.0	172.0	128.0	152.0	104.0	161.0	135.0	156.0	89.0	134.0	181.0	186.0
92	20181017 09:01:09.827	250.0	559.0	200.0	159.0	108.0	153.0	143.0	122.0	165.0	134.0	173.0	155.0	89.0	107.0	199.0	153.0	140.0	138.0	192.0	183.0	157.0	217.0	135.0	182.0	176.0	146.0	169.0	103.0	152.0	235.0	202.0	173.0	200.0	169.0	122.0	175.0	119.0	109.0	181.0	169.0	153.0	161.0	148.0	105.0	109.0	154.0	146.0	149.0	112.0	132.0	167.0	147.0	123.0	165.0	133.0	135.0	131.0	144.0	147.0	159.0	133.0	112.0	135.0	179.0	164.0	115.0	129.0	113.0	202.0	134.0	120.0	162.0	152.0	190.0	114.0	170.0	152.0	143.0	164.0	121.0	119.0	156.0	162.0	127.0	132.0	105.0	144.0	144.0	166.0	168.0	3460.0	1054.0	1080.0	741.0	1011.0	883.0	828.0
93	20181017 13:53:16.120	814.0	557.0	142.0	112.0	190.0	133.0	126.0	182.0	209.0	230.0	189.0	145.0	110.0	158.0	193.0	173.0	211.0	127.0	134.0	136.0	179.0	319.0	159.0	303.0	195.0	201.0	171.0	209.0	172.0	171.0	206.0	200.0	179.0	181.0	131.0	146.0	148.0	150.0	159.0	154.0	135.0	207.0	163.0	153.0	147.0	120.0	171.0	227.0	161.0	133.0	197.0	123.0	138.0	116.0	162.0	100.0	179.0	143.0	117.0	133.0	180.0	130.0	157.0	104.0	132.0	167.0	95.0	127.0	192.0	123.0	128.0	188.0	198.0	110.0	139.0	108.0	147.0	107.0	70.0	166.0	126.0	185.0	105.0	173.0	155.0	116.0	115.0	78.0	133.0	163.0	218.0	321.0	492.0	581.0	2123.0	2460.0	1191.0
94	20181016 10:40:56.918	359.0	555.0	150.0	167.0	122.0	134.0	135.0	173.0	226.0	145.0	175.0	123.0	99.0	148.0	156.0	180.0	118.0	243.0	162.0	139.0	149.0	261.0	72.0	249.0	215.0	212.0	170.0	144.0	177.0	113.0	154.0	145.0	211.0	207.0	166.0	173.0	79.0	119.0	139.0	156.0	111.0	109.0	105.0	129.0	103.0	130.0	97.0	119.0	125.0	140.0	155.0	130.0	151.0	93.0	134.0	72.0	145.0	178.0	129.0	149.0	119.0	117.0	137.0	130.0	104.0	142.0	120.0	130.0	136.0	142.0	125.0	217.0	449.0	411.0	521.0	778.0	2008.0	2278.0	198.0	143.0	154.0	116.0	167.0	221.0	141.0	121.0	122.0	98.0	90.0	71.0	108.0	90.0	152.0	161.0	89.0	131.0	123.0
95	20181017 04:11:37.412	587.0	550.0	175.0	154.0	143.0	154.0	313.0	141.0	153.0	140.0	289.0	164.0	118.0	144.0	159.0	194.0	198.0	140.0	123.0	205.0	237.0	213.0	193.0	180.0	127.0	184.0	206.0	118.0	132.0	156.0	190.0	117.0	139.0	308.0	221.0	160.0	137.0	153.0	116.0	137.0	189.0	207.0	106.0	156.0	150.0	94.0	153.0	221.0	117.0	137.0	179.0	131.0	182.0	104.0	128.0	183.0	157.0	125.0	117.0	160.0	135.0	126.0	154.0	206.0	128.0	116.0	143.0	204.0	210.0	192.0	139.0	180.0	140.0	192.0	177.0	106.0	100.0	139.0	85.0	205.0	184.0	178.0	211.0	167.0	319.0	236.0	1454.0	2581.0	2415.0	1401.0	146.0	151.0	128.0	136.0	88.0	113.0	174.0
96	20181016 03:26:25.302	1229.0	517.0	149.0	184.0	242.0	172.0	161.0	135.0	157.0	227.0	114.0	145.0	156.0	134.0	127.0	167.0	99.0	166.0	170.0	146.0	240.0	181.0	211.0	203.0	112.0	173.0	204.0	177.0	164.0	93.0	238.0	212.0	170.0	153.0	161.0	254.0	220.0	145.0	172.0	146.0	129.0	174.0	156.0	166.0	166.0	133.0	157.0	212.0	166.0	213.0	190.0	177.0	112.0	133.0	206.0	147.0	144.0	144.0	128.0	139.0	184.0	0.0	139.0	150.0	191.0	169.0	144.0	292.0	254.0	155.0	236.0	2734.0	1590.0	1496.0	1112.0	1279.0	771.0	836.0	858.0	624.0	810.0	693.0	729.0	533.0	617.0	475.0	497.0	532.0	408.0	562.0	485.0	349.0	423.0	433.0	421.0	355.0	416.0
97	20181015 03:03:11.609	918.0	515.0	159.0	204.0	180.0	163.0	194.0	158.0	162.0	127.0	190.0	126.0	110.0	118.0	125.0	221.0	147.0	123.0	207.0	194.0	223.0	400.0	286.0	367.0	179.0	215.0	142.0	143.0	186.0	197.0	295.0	201.0	153.0	220.0	147.0	211.0	167.0	126.0	122.0	174.0	234.0	196.0	151.0	176.0	132.0	148.0	143.0	133.0	179.0	177.0	193.0	115.0	121.0	96.0	134.0	134.0	1016.0	775.0	149.0	818.0	761.0	678.0	620.0	726.0	861.0	996.0	183.0	749.0	694.0	1229.0	894.0	766.0	809.0	635.0	622.0	1181.0	762.0	1049.0	1008.0	555.0	1126.0	985.0	569.0	834.0	492.0	541.0	500.0	434.0	514.0	340.0	403.0	619.0	687.0	762.0	588.0	347.0	310.0
98	20181012 15:30:43.766	528.0	510.0	140.0	263.0	177.0	234.0	153.0	228.0	193.0	127.0	166.0	205.0	223.0	149.0	203.0	339.0	200.0	423.0	603.0	691.0	8808.0	2909.0	5716.0	1707.0	1589.0	1366.0	1210.0	1142.0	410.0	343.0	2083.0	917.0	507.0	401.0	289.0	1000.0	2140.0	1105.0	499.0	358.0	312.0	667.0	365.0	274.0	364.0	194.0	223.0	126.0	305.0	322.0	352.0	300.0	191.0	190.0	228.0	157.0	195.0	190.0	203.0	189.0	252.0	125.0	180.0	124.0	241.0	283.0	269.0	154.0	255.0	241.0	211.0	259.0	216.0	169.0	255.0	246.0	232.0	209.0	258.0	132.0	409.0	360.0	162.0	190.0	179.0	252.0	514.0	834.0	854.0	598.0	462.0	290.0	435.0	269.0	402.0	313.0	310.0
99	20181016 20:59:26.221	724.0	476.0	179.0	245.0	173.0	168.0	126.0	171.0	141.0	195.0	166.0	132.0	165.0	163.0	123.0	181.0	172.0	185.0	163.0	136.0	267.0	227.0	193.0	182.0	149.0	199.0	119.0	170.0	228.0	165.0	256.0	170.0	158.0	195.0	161.0	216.0	358.0	304.0	323.0	271.0	283.0	172.0	274.0	132.0	161.0	183.0	191.0	134.0	145.0	169.0	162.0	195.0	202.0	139.0	139.0	129.0	191.0	127.0	137.0	112.0	137.0	146.0	97.0	159.0	120.0	162.0	209.0	186.0	133.0	169.0	167.0	140.0	185.0	141.0	199.0	155.0	178.0	170.0	753.0	590.0	1082.0	974.0	1830.0	2087.0	425.0	431.0	324.0	324.0	430.0	375.0	524.0	476.0	538.0	480.0	557.0	305.0	225.0
100	20181017 07:48:05.298	454.0	477.0	161.0	146.0	162.0	178.0	145.0	99.0	106.0	112.0	155.0	121.0	81.0	112.0	111.0	125.0	112.0	128.0	161.0	126.0	142.0	192.0	85.0	245.0	158.0	125.0	112.0	131.0	213.0	229.0	112.0	139.0	115.0	173.0	178.0	121.0	117.0	185.0	99.0	101.0	136.0	102.0	150.0	120.0	145.0	103.0	120.0	118.0	69.0	115.0	127.0	81.0	119.0	124.0	140.0	156.0	200.0	119.0	114.0	130.0	116.0	143.0	99.0	125.0	146.0	128.0	125.0	121.0	146.0	100.0	104.0	129.0	154.0	118.0	127.0	156.0	151.0	81.0	111.0	112.0	153.0	102.0	158.0	119.0	107.0	273.0	437.0	630.0	981.0	1890.0	3429.0	3052.0	3108.0	2162.0	2464.0	2410.0	171.0
101	20181012 15:30:43.766	763.0	471.0	132.0	170.0	147.0	213.0	198.0	179.0	195.0	143.0	133.0	213.0	217.0	141.0	161.0	243.0	203.0	281.0	399.0	311.0	4046.0	3427.0	7882.0	1849.0	1922.0	1609.0	1167.0	1042.0	537.0	511.0	1875.0	917.0	578.0	359.0	471.0	1077.0	2144.0	1081.0	564.0	378.0	351.0	864.0	441.0	295.0	485.0	232.0	195.0	239.0	264.0	451.0	407.0	288.0	136.0	197.0	314.0	225.0	166.0	210.0	235.0	227.0	316.0	229.0	165.0	157.0	216.0	593.0	268.0	633.0	612.0	1026.0	681.0	493.0	527.0	421.0	485.0	610.0	651.0	616.0	816.0	394.0	668.0	660.0	444.0	644.0	353.0	343.0	305.0	248.0	512.0	265.0	295.0	371.0	398.0	296.0	451.0	253.0	278.0
102	20181017 04:11:37.412	997.0	439.0	132.0	147.0	160.0	184.0	137.0	142.0	161.0	154.0	169.0	118.0	139.0	163.0	183.0	215.0	197.0	259.0	125.0	158.0	175.0	212.0	226.0	193.0	179.0	119.0	230.0	123.0	228.0	175.0	233.0	202.0	173.0	201.0	158.0	207.0	236.0	196.0	139.0	225.0	122.0	216.0	131.0	165.0	173.0	167.0	140.0	173.0	149.0	165.0	195.0	178.0	108.0	96.0	128.0	98.0	135.0	166.0	136.0	145.0	126.0	110.0	115.0	108.0	124.0	149.0	158.0	146.0	152.0	168.0	125.0	121.0	111.0	121.0	159.0	155.0	109.0	172.0	105.0	134.0	273.0	235.0	466.0	453.0	509.0	638.0	2395.0	2052.0	1396.0	1395.0	139.0	144.0	192.0	143.0	106.0	154.0	165.0
103	20181016 13:44:17.846	879.0	438.0	186.0	184.0	163.0	188.0	127.0	138.0	147.0	144.0	162.0	158.0	169.0	136.0	285.0	146.0	211.0	153.0	166.0	171.0	260.0	320.0	228.0	268.0	211.0	188.0	156.0	94.0	193.0	153.0	252.0	247.0	163.0	130.0	114.0	185.0	200.0	175.0	208.0	117.0	112.0	214.0	110.0	153.0	147.0	166.0	130.0	142.0	181.0	232.0	241.0	154.0	105.0	100.0	130.0	107.0	172.0	117.0	159.0	153.0	149.0	143.0	168.0	241.0	227.0	224.0	118.0	155.0	171.0	200.0	172.0	244.0	243.0	286.0	383.0	539.0	853.0	1280.0	3593.0	1528.0	2678.0	2394.0	1436.0	1586.0	914.0	1318.0	722.0	329.0	820.0	362.0	271.0	558.0	461.0	628.0	482.0	252.0	247.0
104	20181017 09:01:09.827	961.0	437.0	216.0	225.0	188.0	192.0	135.0	199.0	172.0	103.0	177.0	190.0	119.0	111.0	148.0	197.0	95.0	145.0	176.0	125.0	202.0	128.0	155.0	266.0	95.0	150.0	148.0	136.0	164.0	157.0	235.0	149.0	144.0	253.0	206.0	200.0	182.0	194.0	167.0	131.0	145.0	264.0	167.0	215.0	156.0	161.0	142.0	137.0	126.0	203.0	214.0	171.0	120.0	133.0	137.0	151.0	155.0	134.0	144.0	172.0	177.0	155.0	100.0	207.0	171.0	146.0	155.0	109.0	145.0	155.0	158.0	117.0	142.0	165.0	96.0	147.0	129.0	110.0	181.0	120.0	162.0	176.0	154.0	184.0	120.0	151.0	105.0	108.0	132.0	139.0	1562.0	1481.0	1295.0	1781.0	1330.0	557.0	489.0
105	20181016 14:56:51.611	284.0	438.0	164.0	147.0	188.0	184.0	106.0	125.0	155.0	96.0	165.0	133.0	130.0	152.0	191.0	193.0	308.0	184.0	223.0	154.0	173.0	162.0	139.0	208.0	126.0	117.0	84.0	139.0	181.0	141.0	234.0	199.0	216.0	154.0	139.0	210.0	148.0	157.0	109.0	146.0	155.0	138.0	129.0	115.0	120.0	136.0	163.0	109.0	141.0	163.0	138.0	153.0	91.0	147.0	124.0	114.0	118.0	192.0	75.0	127.0	110.0	160.0	78.0	119.0	163.0	164.0	198.0	137.0	59.0	150.0	123.0	132.0	196.0	134.0	79.0	113.0	134.0	141.0	146.0	2379.0	918.0	1638.0	1816.0	1404.0	170.0	187.0	162.0	166.0	136.0	156.0	141.0	145.0	169.0	169.0	153.0	113.0	155.0
106	20181017 09:01:09.827	47.0	437.0	186.0	171.0	141.0	115.0	96.0	96.0	161.0	157.0	126.0	128.0	151.0	113.0	129.0	155.0	93.0	123.0	210.0	140.0	164.0	125.0	120.0	128.0	183.0	117.0	114.0	100.0	132.0	103.0	183.0	170.0	109.0	147.0	110.0	140.0	159.0	96.0	161.0	179.0	139.0	208.0	138.0	128.0	141.0	155.0	116.0	139.0	132.0	130.0	153.0	141.0	146.0	103.0	112.0	132.0	136.0	121.0	108.0	141.0	112.0	121.0	130.0	133.0	160.0	98.0	115.0	156.0	134.0	158.0	80.0	150.0	110.0	151.0	171.0	162.0	168.0	176.0	146.0	312.0	237.0	210.0	336.0	255.0	170.0	199.0	377.0	390.0	578.0	1234.0	2887.0	2194.0	2106.0	1306.0	1574.0	1648.0	1324.0
107	20181016 05:52:49.147	918.0	436.0	118.0	216.0	164.0	130.0	155.0	203.0	178.0	112.0	140.0	132.0	165.0	141.0	184.0	189.0	176.0	159.0	165.0	176.0	201.0	230.0	167.0	172.0	159.0	120.0	185.0	176.0	152.0	151.0	235.0	248.0	135.0	123.0	117.0	221.0	196.0	180.0	123.0	193.0	169.0	182.0	139.0	119.0	171.0	113.0	146.0	141.0	154.0	193.0	238.0	145.0	95.0	131.0	173.0	117.0	143.0	105.0	131.0	136.0	133.0	133.0	199.0	235.0	296.0	240.0	169.0	219.0	270.0	475.0	556.0	765.0	4488.0	2737.0	3103.0	3222.0	2611.0	2297.0	2336.0	1055.0	2491.0	2318.0	1543.0	1703.0	1347.0	1577.0	1129.0	815.0	1164.0	845.0	720.0	991.0	1061.0	1076.0	1019.0	491.0	586.0
108	20181017 00:36:41.47	529.0	436.0	131.0	183.0	230.0	167.0	166.0	199.0	154.0	123.0	193.0	135.0	144.0	124.0	157.0	136.0	154.0	152.0	159.0	151.0	203.0	149.0	216.0	144.0	126.0	155.0	157.0	143.0	143.0	215.0	230.0	199.0	186.0	187.0	151.0	273.0	189.0	206.0	194.0	188.0	150.0	165.0	208.0	163.0	171.0	176.0	185.0	128.0	167.0	141.0	222.0	163.0	178.0	129.0	180.0	188.0	157.0	176.0	119.0	120.0	172.0	112.0	170.0	142.0	174.0	161.0	158.0	151.0	184.0	186.0	157.0	157.0	140.0	137.0	177.0	153.0	205.0	183.0	185.0	125.0	184.0	204.0	113.0	172.0	1658.0	3279.0	2089.0	1212.0	2465.0	969.0	870.0	1500.0	1401.0	1356.0	1490.0	518.0	477.0
109	20181017 04:11:37.412	19.0	435.0	129.0	229.0	125.0	145.0	176.0	124.0	156.0	100.0	143.0	146.0	148.0	98.0	221.0	129.0	182.0	182.0	170.0	132.0	206.0	193.0	151.0	194.0	170.0	158.0	127.0	171.0	175.0	170.0	189.0	190.0	115.0	210.0	135.0	197.0	261.0	200.0	145.0	184.0	144.0	136.0	183.0	190.0	150.0	129.0	201.0	99.0	158.0	156.0	247.0	194.0	110.0	89.0	162.0	133.0	172.0	151.0	154.0	137.0	169.0	133.0	134.0	206.0	168.0	198.0	141.0	188.0	144.0	143.0	131.0	143.0	150.0	159.0	223.0	169.0	127.0	144.0	151.0	183.0	254.0	275.0	286.0	293.0	743.0	1148.0	4837.0	2856.0	4186.0	2358.0	1793.0	2374.0	2435.0	2160.0	2304.0	1157.0	1218.0
110	20181016 20:59:26.221	552.0	434.0	139.0	167.0	148.0	164.0	181.0	214.0	140.0	172.0	163.0	167.0	150.0	184.0	224.0	308.0	221.0	186.0	140.0	215.0	273.0	128.0	214.0	159.0	144.0	135.0	124.0	166.0	213.0	155.0	167.0	134.0	145.0	123.0	121.0	184.0	166.0	132.0	103.0	169.0	167.0	160.0	121.0	135.0	114.0	164.0	112.0	141.0	181.0	114.0	154.0	91.0	158.0	135.0	146.0	95.0	126.0	172.0	128.0	167.0	116.0	142.0	94.0	120.0	149.0	112.0	146.0	129.0	154.0	102.0	168.0	183.0	66.0	160.0	152.0	102.0	198.0	149.0	163.0	252.0	222.0	365.0	713.0	665.0	265.0	339.0	210.0	309.0	209.0	227.0	234.0	251.0	174.0	157.0	185.0	246.0	273.0
111	20181017 00:36:41.47	800.0	406.0	92.0	161.0	126.0	116.0	118.0	125.0	117.0	138.0	151.0	94.0	80.0	116.0	187.0	153.0	175.0	262.0	120.0	132.0	137.0	221.0	97.0	186.0	126.0	157.0	159.0	114.0	129.0	116.0	96.0	122.0	152.0	206.0	163.0	78.0	112.0	186.0	148.0	138.0	192.0	195.0	113.0	110.0	184.0	101.0	70.0	85.0	149.0	157.0	161.0	162.0	150.0	113.0	128.0	141.0	138.0	121.0	147.0	189.0	102.0	151.0	145.0	106.0	136.0	130.0	123.0	127.0	136.0	83.0	113.0	105.0	115.0	117.0	125.0	140.0	113.0	102.0	109.0	122.0	147.0	102.0	120.0	222.0	139.0	919.0	816.0	895.0	946.0	684.0	165.0	135.0	117.0	110.0	127.0	124.0	179.0
112	20181016 14:56:51.611	934.0	401.0	165.0	181.0	180.0	140.0	161.0	133.0	127.0	132.0	147.0	73.0	133.0	127.0	139.0	163.0	106.0	148.0	185.0	172.0	190.0	194.0	183.0	161.0	154.0	116.0	138.0	146.0	147.0	143.0	116.0	123.0	178.0	150.0	132.0	147.0	172.0	130.0	156.0	125.0	219.0	187.0	109.0	135.0	151.0	113.0	119.0	141.0	143.0	101.0	178.0	73.0	144.0	107.0	147.0	130.0	111.0	88.0	100.0	137.0	133.0	138.0	146.0	148.0	209.0	109.0	112.0	136.0	178.0	124.0	103.0	167.0	87.0	138.0	170.0	128.0	113.0	148.0	138.0	2433.0	1387.0	1181.0	1138.0	1110.0	149.0	131.0	114.0	126.0	178.0	141.0	143.0	84.0	133.0	94.0	116.0	144.0	154.0
113	20181016 23:24:05.791	573.0	398.0	161.0	181.0	211.0	134.0	221.0	170.0	185.0	113.0	220.0	158.0	151.0	246.0	258.0	135.0	254.0	171.0	202.0	135.0	168.0	183.0	162.0	158.0	192.0	171.0	108.0	166.0	167.0	131.0	145.0	173.0	143.0	143.0	161.0	230.0	218.0	262.0	159.0	188.0	165.0	157.0	106.0	144.0	152.0	120.0	211.0	145.0	193.0	212.0	215.0	179.0	139.0	148.0	133.0	117.0	116.0	141.0	151.0	131.0	186.0	123.0	142.0	141.0	148.0	167.0	124.0	154.0	197.0	135.0	137.0	158.0	119.0	125.0	148.0	140.0	114.0	142.0	107.0	90.0	149.0	167.0	157.0	176.0	2241.0	1784.0	1371.0	1345.0	942.0	1129.0	1111.0	772.0	718.0	575.0	700.0	930.0	783.0
114	20181016 09:29:08.683	1195.0	398.0	186.0	205.0	166.0	161.0	137.0	174.0	126.0	193.0	155.0	154.0	178.0	131.0	162.0	216.0	123.0	130.0	149.0	185.0	326.0	120.0	253.0	249.0	134.0	177.0	169.0	184.0	179.0	151.0	193.0	179.0	202.0	118.0	78.0	216.0	198.0	244.0	156.0	180.0	153.0	214.0	229.0	171.0	196.0	224.0	147.0	166.0	188.0	162.0	193.0	134.0	128.0	150.0	155.0	132.0	177.0	169.0	112.0	150.0	190.0	120.0	198.0	261.0	312.0	242.0	148.0	219.0	237.0	495.0	476.0	373.0	566.0	747.0	1464.0	4350.0	3620.0	2781.0	3149.0	1248.0	2209.0	1884.0	1005.0	1869.0	787.0	1045.0	634.0	568.0	1185.0	554.0	475.0	924.0	915.0	749.0	865.0	495.0	415.0
115	20181016 05:52:49.147	880.0	397.0	142.0	238.0	225.0	147.0	135.0	239.0	194.0	175.0	105.0	170.0	125.0	161.0	189.0	151.0	132.0	133.0	163.0	146.0	201.0	101.0	222.0	209.0	214.0	204.0	181.0	169.0	166.0	123.0	204.0	219.0	111.0	141.0	98.0	184.0	182.0	179.0	166.0	176.0	193.0	183.0	211.0	152.0	198.0	121.0	175.0	110.0	128.0	157.0	174.0	159.0	131.0	139.0	154.0	125.0	128.0	176.0	149.0	122.0	164.0	160.0	159.0	326.0	237.0	270.0	139.0	292.0	321.0	727.0	685.0	646.0	2318.0	1460.0	1539.0	2282.0	1760.0	1842.0	2123.0	810.0	1683.0	1595.0	595.0	1411.0	676.0	627.0	425.0	417.0	924.0	370.0	379.0	649.0	740.0	618.0	674.0	277.0	263.0
116	20181016 07:04:42.84	644.0	397.0	108.0	191.0	210.0	145.0	140.0	114.0	178.0	131.0	169.0	137.0	148.0	158.0	144.0	120.0	171.0	158.0	214.0	128.0	222.0	148.0	160.0	160.0	154.0	90.0	119.0	193.0	189.0	153.0	255.0	160.0	158.0	136.0	132.0	235.0	168.0	200.0	135.0	200.0	182.0	140.0	137.0	151.0	185.0	113.0	99.0	160.0	175.0	148.0	160.0	214.0	163.0	203.0	129.0	180.0	105.0	154.0	143.0	101.0	135.0	95.0	122.0	172.0	160.0	239.0	138.0	198.0	233.0	353.0	275.0	222.0	803.0	1356.0	1500.0	2112.0	1522.0	1747.0	2057.0	956.0	1526.0	1369.0	472.0	1318.0	466.0	559.0	346.0	433.0	726.0	396.0	374.0	522.0	509.0	498.0	588.0	329.0	362.0
117	20181017 04:11:37.412	441.0	396.0	178.0	193.0	199.0	122.0	137.0	116.0	152.0	177.0	129.0	152.0	105.0	103.0	219.0	140.0	131.0	135.0	122.0	145.0	160.0	111.0	175.0	175.0	162.0	124.0	109.0	127.0	182.0	224.0	191.0	185.0	203.0	198.0	93.0	192.0	123.0	166.0	130.0	126.0	129.0	159.0	147.0	138.0	91.0	134.0	158.0	119.0	162.0	142.0	150.0	184.0	106.0	107.0	115.0	169.0	114.0	130.0	121.0	175.0	116.0	177.0	227.0	141.0	207.0	167.0	137.0	181.0	190.0	105.0	140.0	195.0	184.0	111.0	150.0	118.0	197.0	155.0	161.0	195.0	222.0	179.0	206.0	312.0	380.0	454.0	2737.0	2415.0	1509.0	1638.0	106.0	156.0	106.0	164.0	183.0	162.0	141.0
118	20181017 05:23:21.451	410.0	397.0	152.0	168.0	254.0	176.0	137.0	150.0	153.0	147.0	173.0	126.0	153.0	109.0	133.0	223.0	116.0	145.0	158.0	160.0	225.0	163.0	208.0	164.0	203.0	149.0	143.0	137.0	150.0	160.0	189.0	168.0	177.0	142.0	119.0	177.0	190.0	142.0	162.0	113.0	160.0	213.0	125.0	172.0	199.0	178.0	199.0	174.0	158.0	168.0	266.0	143.0	172.0	106.0	132.0	117.0	110.0	141.0	144.0	128.0	154.0	200.0	128.0	101.0	163.0	158.0	135.0	156.0	180.0	164.0	134.0	200.0	112.0	166.0	130.0	176.0	186.0	166.0	184.0	192.0	294.0	242.0	237.0	289.0	332.0	568.0	1551.0	2151.0	4057.0	1408.0	1222.0	1785.0	1697.0	1840.0	1602.0	668.0	365.0
119	20181015 13:59:43.193	605.0	395.0	138.0	168.0	187.0	155.0	179.0	111.0	155.0	139.0	127.0	146.0	177.0	140.0	150.0	116.0	126.0	157.0	159.0	180.0	257.0	167.0	151.0	214.0	163.0	145.0	149.0	185.0	171.0	204.0	178.0	171.0	281.0	171.0	173.0	211.0	195.0	179.0	118.0	125.0	196.0	186.0	163.0	169.0	133.0	204.0	195.0	161.0	218.0	169.0	228.0	157.0	156.0	169.0	172.0	105.0	148.0	179.0	148.0	233.0	307.0	770.0	1137.0	1333.0	1697.0	1301.0	136.0	837.0	687.0	1460.0	1216.0	641.0	789.0	446.0	664.0	1080.0	960.0	866.0	1121.0	516.0	1010.0	939.0	501.0	828.0	404.0	518.0	342.0	256.0	651.0	290.0	307.0	487.0	464.0	501.0	591.0	271.0	262.0
120	20181015 23:46:58.66	18.0	395.0	163.0	177.0	153.0	171.0	148.0	146.0	164.0	164.0	148.0	175.0	162.0	157.0	164.0	235.0	99.0	135.0	151.0	189.0	189.0	115.0	184.0	162.0	127.0	142.0	151.0	150.0	198.0	192.0	227.0	197.0	157.0	186.0	158.0	232.0	271.0	160.0	212.0	160.0	107.0	148.0	192.0	123.0	161.0	100.0	114.0	126.0	209.0	147.0	189.0	183.0	119.0	166.0	187.0	138.0	134.0	152.0	125.0	171.0	168.0	163.0	278.0	247.0	234.0	560.0	107.0	885.0	3314.0	3943.0	3008.0	1262.0	1399.0	1067.0	1236.0	1931.0	1597.0	1548.0	1899.0	612.0	1428.0	1348.0	673.0	1160.0	629.0	685.0	463.0	395.0	933.0	347.0	342.0	586.0	666.0	598.0	750.0	306.0	353.0
121	20181016 20:59:26.221	739.0	391.0	192.0	173.0	132.0	108.0	192.0	157.0	187.0	139.0	146.0	163.0	97.0	153.0	158.0	155.0	156.0	133.0	153.0	175.0	184.0	73.0	143.0	130.0	151.0	95.0	81.0	181.0	115.0	174.0	92.0	148.0	224.0	176.0	90.0	103.0	115.0	194.0	143.0	201.0	155.0	201.0	208.0	103.0	121.0	166.0	123.0	168.0	119.0	171.0	199.0	115.0	153.0	156.0	133.0	160.0	118.0	140.0	121.0	199.0	104.0	178.0	127.0	127.0	202.0	126.0	127.0	148.0	169.0	107.0	175.0	165.0	109.0	113.0	131.0	137.0	133.0	96.0	169.0	350.0	314.0	351.0	2101.0	2701.0	166.0	110.0	75.0	89.0	144.0	145.0	129.0	172.0	144.0	142.0	158.0	152.0	143.0
