index	mortality	x	y	20181011 14:34:22.335	20181011 15:49:30.540	20181011 17:02:31.247	20181011 18:14:48.458	20181011 19:26:58.719	20181011 20:38:57.06	20181011 21:50:26.795	20181011 23:01:22.534	20181012 01:22:56.40	20181012 02:34:11.868	20181012 03:45:42.498	20181012 04:56:20.517	20181012 06:07:31.325	20181012 07:17:42.80	20181012 08:28:43.335	20181012 09:39:37.142	20181012 10:52:39.737	20181012 12:06:39.746	20181012 14:32:46.955	20181012 15:46:09.53	20181012 18:13:10.636	20181012 19:25:55.780	20181012 21:50:19.261	20181012 23:02:57.962	20181013 00:15:14.722	20181013 01:28:29.649	20181013 02:41:16.709	20181013 03:53:11.83	20181013 05:04:42.383	20181013 06:16:14.526	20181013 08:43:17.780	20181013 09:56:02.119	20181013 11:08:31.732	20181013 12:21:53.838	20181013 13:34:30.259	20181013 14:47:50.719	20181013 16:00:12.414	20181013 17:12:53.100	20181014 00:34:09.515	20181014 01:46:40.187	20181014 02:58:05.465	20181014 04:10:17.204	20181014 05:23:09.607	20181014 06:37:00.306	20181014 07:49:36.767	20181014 09:03:02.231	20181014 10:15:15.403	20181014 11:28:14.858	20181014 12:40:16.993	20181014 13:53:05.111	20181014 18:45:21.448	20181014 19:58:41.396	20181014 23:39:01.869	20181015 00:51:51.900	20181015 02:05:37.430	20181015 03:18:32.725	20181015 08:11:13.613	20181015 09:23:52.268	20181015 11:48:24.526	20181015 14:15:26.726	20181015 15:29:07.326	20181015 16:42:21.887	20181015 19:09:01.832	20181015 20:21:36.263	20181015 21:34:44.943	20181015 22:49:08.738	20181016 01:15:18.399	20181016 03:41:45.832	20181016 04:54:39.43	20181016 06:08:12.435	20181016 07:19:56.384	20181016 08:31:53.193	20181016 09:44:21.86	20181016 10:56:15.473	20181016 12:08:39.884	20181016 13:59:46.346	20181016 15:12:30.646	20181016 16:25:06.735	20181016 17:36:50.468	20181016 20:01:53.263	20181016 21:15:01.480	20181017 00:51:58.653	20181017 02:03:29.564	20181017 03:15:18.820	20181017 04:26:48.419	20181017 05:38:30.422	20181017 06:50:23.80	20181017 08:03:42.592	20181017 09:16:29.819	20181017 10:30:05.434	20181017 11:42:37.283	20181017 12:55:28.253	20181017 14:08:45.205	20181017 15:21:49.422	20181017 16:34:58.208
91	20181017 16:34:58.208	552.0	550.0	180.0	136.0	153.0	231.0	201.0	196.0	142.0	206.0	177.0	155.0	157.0	142.0	157.0	188.0	162.0	129.0	132.0	140.0	123.0	178.0	184.0	188.0	152.0	154.0	122.0	157.0	211.0	159.0	141.0	163.0	108.0	158.0	146.0	137.0	174.0	176.0	238.0	222.0	142.0	200.0	131.0	216.0	194.0	242.0	147.0	221.0	101.0	186.0	120.0	198.0	230.0	228.0	166.0	163.0	182.0	153.0	135.0	127.0	159.0	133.0	182.0	186.0	169.0	166.0	178.0	114.0	192.0	202.0	164.0	187.0	181.0	178.0	207.0	256.0	190.0	155.0	224.0	198.0	146.0	216.0	183.0	203.0	227.0	250.0	330.0	148.0	359.0	118.0	550.0	314.0	333.0	438.0	153.0	970.0	3520.0
92	20181017 15:21:49.422	514.0	549.0	144.0	112.0	165.0	176.0	178.0	187.0	174.0	208.0	164.0	132.0	183.0	126.0	92.0	178.0	137.0	235.0	115.0	183.0	196.0	197.0	155.0	199.0	135.0	94.0	108.0	214.0	128.0	120.0	146.0	109.0	197.0	154.0	140.0	189.0	180.0	123.0	134.0	156.0	157.0	129.0	136.0	169.0	192.0	197.0	151.0	232.0	158.0	192.0	186.0	150.0	177.0	140.0	138.0	185.0	209.0	239.0	145.0	168.0	175.0	158.0	142.0	186.0	179.0	183.0	124.0	171.0	186.0	163.0	159.0	191.0	166.0	112.0	156.0	191.0	176.0	185.0	184.0	145.0	207.0	200.0	202.0	244.0	308.0	280.0	247.0	158.0	265.0	127.0	305.0	220.0	253.0	292.0	186.0	414.0	666.0
93	20181016 20:01:53.263	637.0	523.0	168.0	162.0	214.0	166.0	168.0	149.0	156.0	177.0	140.0	195.0	212.0	118.0	219.0	127.0	159.0	119.0	132.0	99.0	134.0	135.0	154.0	176.0	136.0	120.0	108.0	119.0	152.0	146.0	110.0	162.0	120.0	124.0	122.0	119.0	108.0	94.0	206.0	243.0	126.0	127.0	120.0	149.0	122.0	161.0	166.0	185.0	151.0	168.0	161.0	188.0	129.0	152.0	133.0	145.0	179.0	121.0	168.0	148.0	157.0	144.0	138.0	143.0	110.0	121.0	133.0	110.0	117.0	145.0	116.0	96.0	123.0	116.0	151.0	145.0	100.0	186.0	182.0	134.0	129.0	631.0	529.0	160.0	122.0	132.0	95.0	138.0	141.0	132.0	175.0	76.0	185.0	136.0	183.0	150.0	188.0
94	20181017 15:21:49.422	1014.0	526.0	183.0	213.0	249.0	206.0	128.0	198.0	173.0	135.0	200.0	156.0	165.0	95.0	163.0	126.0	137.0	154.0	187.0	102.0	117.0	191.0	185.0	167.0	162.0	162.0	166.0	206.0	147.0	129.0	179.0	250.0	232.0	196.0	141.0	155.0	315.0	254.0	192.0	187.0	138.0	180.0	205.0	173.0	213.0	121.0	128.0	220.0	138.0	188.0	194.0	181.0	190.0	144.0	181.0	176.0	170.0	158.0	116.0	138.0	127.0	164.0	178.0	210.0	206.0	228.0	146.0	180.0	167.0	169.0	134.0	150.0	214.0	158.0	236.0	176.0	184.0	169.0	196.0	184.0	105.0	177.0	209.0	172.0	241.0	213.0	255.0	255.0	215.0	204.0	275.0	247.0	356.0	343.0	189.0	548.0	868.0
95	20181017 06:50:23.80	820.0	520.0	229.0	152.0	167.0	206.0	212.0	195.0	195.0	154.0	109.0	101.0	161.0	126.0	129.0	173.0	115.0	172.0	113.0	147.0	151.0	153.0	155.0	222.0	91.0	124.0	123.0	182.0	182.0	82.0	157.0	113.0	125.0	127.0	155.0	158.0	142.0	182.0	178.0	127.0	141.0	168.0	209.0	200.0	120.0	119.0	177.0	218.0	175.0	190.0	189.0	191.0	175.0	156.0	171.0	175.0	133.0	211.0	95.0	138.0	185.0	158.0	225.0	166.0	157.0	151.0	168.0	179.0	282.0	199.0	163.0	147.0	234.0	226.0	128.0	265.0	291.0	148.0	305.0	185.0	201.0	327.0	294.0	352.0	583.0	970.0	1341.0	464.0	2717.0	947.0	4983.0	2465.0	2535.0	2587.0	611.0	1994.0	4131.0
96	20181016 20:01:53.263	691.0	516.0	181.0	179.0	197.0	115.0	63.0	123.0	152.0	87.0	115.0	143.0	147.0	151.0	129.0	152.0	105.0	122.0	126.0	212.0	212.0	198.0	196.0	199.0	133.0	134.0	157.0	114.0	157.0	120.0	172.0	105.0	132.0	162.0	147.0	157.0	180.0	196.0	174.0	186.0	147.0	172.0	133.0	150.0	193.0	199.0	296.0	195.0	113.0	150.0	126.0	132.0	156.0	173.0	168.0	143.0	113.0	129.0	103.0	152.0	105.0	125.0	130.0	105.0	167.0	167.0	137.0	112.0	149.0	164.0	177.0	118.0	118.0	127.0	175.0	151.0	121.0	121.0	185.0	136.0	157.0	622.0	649.0	410.0	281.0	281.0	353.0	419.0	1165.0	297.0	871.0	895.0	979.0	940.0	251.0	989.0	633.0
97	20181017 10:30:05.434	833.0	505.0	130.0	205.0	148.0	165.0	180.0	154.0	156.0	108.0	186.0	122.0	127.0	149.0	172.0	117.0	199.0	93.0	159.0	114.0	201.0	162.0	166.0	190.0	246.0	193.0	150.0	235.0	157.0	188.0	148.0	212.0	158.0	150.0	133.0	85.0	210.0	209.0	240.0	238.0	191.0	201.0	279.0	148.0	121.0	176.0	100.0	178.0	109.0	153.0	122.0	241.0	175.0	162.0	184.0	139.0	164.0	171.0	201.0	154.0	198.0	123.0	153.0	155.0	144.0	144.0	172.0	109.0	130.0	190.0	195.0	151.0	122.0	200.0	132.0	196.0	159.0	191.0	200.0	142.0	207.0	280.0	225.0	226.0	202.0	157.0	159.0	192.0	204.0	217.0	230.0	742.0	649.0	531.0	187.0	599.0	328.0
98	20181017 16:34:58.208	860.0	481.0	180.0	130.0	218.0	191.0	124.0	186.0	188.0	203.0	147.0	140.0	143.0	147.0	141.0	163.0	122.0	186.0	168.0	175.0	202.0	190.0	289.0	246.0	167.0	122.0	114.0	111.0	151.0	180.0	139.0	126.0	137.0	166.0	205.0	198.0	180.0	178.0	169.0	190.0	155.0	173.0	163.0	248.0	162.0	211.0	210.0	214.0	225.0	186.0	145.0	208.0	147.0	228.0	144.0	188.0	193.0	191.0	155.0	157.0	191.0	161.0	189.0	215.0	193.0	164.0	147.0	228.0	232.0	218.0	120.0	188.0	251.0	178.0	229.0	233.0	141.0	183.0	208.0	179.0	140.0	225.0	230.0	218.0	252.0	340.0	285.0	191.0	351.0	227.0	468.0	300.0	414.0	423.0	226.0	435.0	838.0
99	20181017 11:42:37.283	822.0	480.0	212.0	178.0	173.0	148.0	156.0	209.0	208.0	134.0	137.0	159.0	186.0	170.0	119.0	151.0	101.0	140.0	119.0	142.0	133.0	121.0	225.0	199.0	173.0	142.0	97.0	118.0	120.0	112.0	153.0	126.0	161.0	139.0	113.0	149.0	146.0	113.0	170.0	129.0	117.0	135.0	161.0	180.0	169.0	163.0	222.0	200.0	138.0	124.0	204.0	208.0	161.0	153.0	170.0	160.0	158.0	166.0	129.0	172.0	156.0	168.0	132.0	144.0	147.0	169.0	152.0	155.0	207.0	152.0	132.0	157.0	170.0	153.0	115.0	154.0	128.0	129.0	188.0	153.0	153.0	314.0	235.0	290.0	294.0	403.0	443.0	175.0	402.0	193.0	519.0	493.0	703.0	813.0	176.0	799.0	973.0
100	20181017 15:21:49.422	746.0	478.0	185.0	132.0	198.0	158.0	130.0	195.0	210.0	164.0	132.0	156.0	199.0	90.0	136.0	119.0	112.0	196.0	145.0	172.0	160.0	227.0	156.0	143.0	161.0	129.0	154.0	120.0	104.0	183.0	120.0	180.0	150.0	130.0	164.0	171.0	248.0	154.0	116.0	125.0	196.0	117.0	145.0	197.0	132.0	180.0	182.0	242.0	156.0	163.0	164.0	215.0	168.0	194.0	273.0	183.0	143.0	169.0	177.0	114.0	170.0	147.0	157.0	188.0	185.0	188.0	180.0	185.0	215.0	251.0	160.0	192.0	224.0	215.0	150.0	172.0	183.0	189.0	224.0	152.0	146.0	343.0	298.0	243.0	385.0	308.0	374.0	159.0	467.0	173.0	529.0	454.0	564.0	627.0	173.0	758.0	1227.0
101	20181017 09:16:29.819	668.0	475.0	177.0	160.0	175.0	199.0	156.0	140.0	178.0	173.0	94.0	153.0	103.0	134.0	165.0	157.0	156.0	115.0	149.0	178.0	161.0	207.0	161.0	167.0	155.0	192.0	130.0	128.0	119.0	152.0	90.0	118.0	149.0	152.0	160.0	172.0	180.0	148.0	192.0	150.0	124.0	162.0	178.0	187.0	121.0	181.0	144.0	203.0	168.0	202.0	153.0	128.0	136.0	129.0	189.0	178.0	194.0	146.0	166.0	149.0	160.0	135.0	213.0	185.0	164.0	173.0	158.0	136.0	182.0	246.0	117.0	147.0	173.0	159.0	185.0	184.0	172.0	151.0	199.0	149.0	172.0	319.0	312.0	355.0	539.0	609.0	930.0	202.0	1116.0	132.0	1557.0	1352.0	1769.0	2247.0	196.0	1116.0	2069.0
102	20181017 04:26:48.419	629.0	474.0	184.0	140.0	169.0	180.0	157.0	159.0	169.0	229.0	153.0	181.0	166.0	115.0	147.0	100.0	138.0	115.0	170.0	163.0	188.0	169.0	219.0	166.0	214.0	130.0	109.0	149.0	153.0	141.0	151.0	155.0	152.0	166.0	124.0	154.0	159.0	133.0	207.0	138.0	120.0	163.0	213.0	198.0	188.0	135.0	169.0	203.0	160.0	181.0	184.0	191.0	153.0	161.0	176.0	166.0	206.0	159.0	130.0	172.0	152.0	125.0	146.0	187.0	137.0	192.0	106.0	166.0	225.0	187.0	141.0	195.0	207.0	175.0	224.0	276.0	189.0	136.0	174.0	149.0	205.0	328.0	426.0	333.0	761.0	985.0	1311.0	211.0	1620.0	281.0	2182.0	1153.0	1279.0	1572.0	240.0	1059.0	1545.0
103	20181017 02:03:29.564	438.0	466.0	164.0	146.0	201.0	119.0	153.0	132.0	180.0	182.0	157.0	125.0	136.0	120.0	127.0	186.0	114.0	187.0	157.0	152.0	125.0	240.0	138.0	170.0	136.0	121.0	179.0	132.0	172.0	150.0	143.0	150.0	214.0	221.0	165.0	214.0	251.0	168.0	154.0	238.0	153.0	162.0	234.0	210.0	190.0	134.0	157.0	226.0	195.0	176.0	158.0	166.0	221.0	179.0	190.0	162.0	138.0	177.0	105.0	163.0	182.0	169.0	197.0	207.0	91.0	178.0	140.0	197.0	198.0	229.0	186.0	187.0	200.0	188.0	136.0	251.0	205.0	211.0	542.0	167.0	437.0	405.0	484.0	1203.0	3183.0	4285.0	3342.0	402.0	2774.0	281.0	2769.0	1002.0	1128.0	837.0	209.0	1011.0	2065.0
104	20181016 17:36:50.468	1385.0	455.0	140.0	122.0	143.0	181.0	131.0	145.0	121.0	161.0	160.0	151.0	119.0	85.0	117.0	133.0	146.0	114.0	143.0	181.0	153.0	207.0	178.0	149.0	130.0	107.0	120.0	128.0	156.0	157.0	114.0	90.0	131.0	166.0	132.0	116.0	200.0	151.0	140.0	159.0	165.0	167.0	163.0	165.0	119.0	152.0	136.0	172.0	106.0	171.0	165.0	105.0	106.0	192.0	153.0	158.0	144.0	183.0	112.0	190.0	1.0	1.0	165.0	122.0	129.0	114.0	88.0	171.0	145.0	496.0	697.0	610.0	409.0	716.0	137.0	423.0	197.0	191.0	769.0	186.0	1063.0	1521.0	1661.0	275.0	122.0	190.0	104.0	189.0	215.0	136.0	199.0	243.0	220.0	140.0	229.0	229.0	189.0
105	20181017 09:16:29.819	753.0	453.0	162.0	87.0	153.0	130.0	115.0	100.0	141.0	132.0	111.0	166.0	137.0	132.0	118.0	142.0	97.0	191.0	128.0	121.0	166.0	140.0	122.0	187.0	97.0	120.0	116.0	137.0	132.0	159.0	108.0	152.0	128.0	151.0	159.0	165.0	183.0	116.0	141.0	200.0	207.0	134.0	126.0	190.0	192.0	110.0	142.0	140.0	138.0	132.0	133.0	171.0	108.0	151.0	116.0	183.0	103.0	143.0	134.0	111.0	145.0	130.0	159.0	106.0	120.0	156.0	162.0	119.0	149.0	165.0	132.0	114.0	104.0	168.0	184.0	122.0	218.0	163.0	116.0	126.0	95.0	172.0	107.0	123.0	122.0	152.0	176.0	177.0	72.0	138.0	891.0	947.0	858.0	869.0	278.0	803.0	735.0
106	20181017 12:55:28.253	664.0	432.0	173.0	169.0	180.0	192.0	135.0	213.0	209.0	186.0	164.0	112.0	183.0	130.0	137.0	125.0	140.0	163.0	215.0	84.0	120.0	202.0	237.0	171.0	172.0	113.0	126.0	147.0	150.0	121.0	136.0	228.0	199.0	124.0	102.0	139.0	162.0	184.0	268.0	170.0	149.0	135.0	187.0	192.0	124.0	260.0	177.0	245.0	194.0	183.0	128.0	184.0	154.0	155.0	170.0	178.0	141.0	173.0	122.0	220.0	160.0	186.0	120.0	146.0	232.0	151.0	170.0	124.0	187.0	139.0	184.0	122.0	161.0	142.0	140.0	174.0	218.0	154.0	153.0	186.0	135.0	420.0	326.0	236.0	251.0	288.0	215.0	147.0	353.0	147.0	387.0	484.0	522.0	2578.0	596.0	2746.0	1494.0
107	20181017 16:34:58.208	630.0	433.0	144.0	117.0	197.0	215.0	215.0	150.0	200.0	188.0	142.0	169.0	123.0	140.0	152.0	196.0	137.0	127.0	159.0	151.0	209.0	152.0	271.0	188.0	179.0	124.0	152.0	128.0	167.0	130.0	171.0	166.0	126.0	153.0	171.0	154.0	187.0	172.0	147.0	244.0	191.0	158.0	143.0	217.0	175.0	188.0	185.0	206.0	170.0	186.0	175.0	161.0	203.0	121.0	206.0	185.0	134.0	160.0	115.0	130.0	124.0	169.0	149.0	154.0	144.0	148.0	138.0	163.0	179.0	192.0	122.0	153.0	171.0	128.0	177.0	198.0	162.0	144.0	169.0	109.0	177.0	136.0	276.0	183.0	278.0	292.0	262.0	226.0	194.0	216.0	211.0	100.0	177.0	197.0	226.0	289.0	494.0
108	20181013 14:47:50.719	1093.0	432.0	186.0	99.0	206.0	171.0	134.0	108.0	145.0	153.0	138.0	191.0	221.0	98.0	160.0	131.0	165.0	83.0	138.0	152.0	163.0	204.0	166.0	216.0	145.0	125.0	170.0	173.0	146.0	190.0	136.0	208.0	159.0	131.0	157.0	186.0	325.0	491.0	712.0	169.0	255.0	270.0	235.0	226.0	169.0	324.0	182.0	209.0	119.0	174.0	154.0	228.0	184.0	273.0	175.0	113.0	144.0	192.0	196.0	180.0	134.0	122.0	174.0	112.0	122.0	107.0	193.0	139.0	168.0	129.0	232.0	211.0	175.0	232.0	203.0	142.0	135.0	140.0	167.0	101.0	327.0	664.0	641.0	321.0	132.0	179.0	209.0	204.0	122.0	145.0	177.0	330.0	274.0	288.0	142.0	252.0	146.0
109	20181017 00:51:58.653	1092.0	410.0	174.0	188.0	205.0	216.0	148.0	183.0	231.0	177.0	227.0	159.0	142.0	108.0	183.0	171.0	107.0	184.0	153.0	191.0	145.0	211.0	167.0	152.0	125.0	158.0	146.0	126.0	185.0	178.0	160.0	184.0	144.0	216.0	136.0	216.0	115.0	170.0	198.0	210.0	232.0	194.0	168.0	189.0	138.0	221.0	199.0	203.0	204.0	132.0	181.0	218.0	222.0	180.0	171.0	192.0	151.0	187.0	129.0	175.0	191.0	158.0	186.0	212.0	151.0	256.0	184.0	211.0	234.0	221.0	140.0	126.0	376.0	279.0	194.0	495.0	534.0	176.0	1222.0	182.0	824.0	944.0	886.0	1419.0	2157.0	2555.0	2241.0	411.0	2234.0	217.0	1878.0	892.0	847.0	587.0	206.0	748.0	1802.0
110	20181017 12:55:28.253	56.0	411.0	208.0	175.0	116.0	243.0	109.0	176.0	168.0	208.0	252.0	121.0	179.0	166.0	155.0	142.0	86.0	106.0	166.0	131.0	220.0	171.0	109.0	103.0	144.0	144.0	146.0	160.0	167.0	129.0	178.0	163.0	154.0	138.0	146.0	133.0	190.0	155.0	133.0	162.0	155.0	159.0	184.0	190.0	154.0	229.0	164.0	182.0	135.0	187.0	156.0	135.0	197.0	138.0	141.0	216.0	159.0	257.0	204.0	162.0	160.0	196.0	162.0	173.0	175.0	158.0	93.0	114.0	157.0	254.0	211.0	225.0	169.0	123.0	125.0	189.0	213.0	147.0	207.0	133.0	183.0	194.0	138.0	111.0	174.0	198.0	193.0	193.0	210.0	132.0	363.0	356.0	352.0	489.0	164.0	591.0	802.0
111	20181016 12:08:39.884	1169.0	411.0	185.0	226.0	198.0	199.0	164.0	140.0	142.0	132.0	131.0	128.0	232.0	150.0	149.0	133.0	154.0	148.0	105.0	230.0	201.0	200.0	140.0	164.0	95.0	150.0	120.0	124.0	137.0	138.0	175.0	129.0	126.0	202.0	120.0	187.0	164.0	106.0	161.0	216.0	213.0	137.0	186.0	177.0	129.0	237.0	150.0	213.0	137.0	193.0	199.0	119.0	171.0	136.0	170.0	158.0	110.0	152.0	155.0	117.0	102.0	147.0	142.0	189.0	152.0	183.0	126.0	155.0	183.0	172.0	211.0	245.0	239.0	188.0	183.0	188.0	278.0	116.0	276.0	214.0	174.0	165.0	186.0	168.0	182.0	211.0	249.0	250.0	232.0	149.0	281.0	191.0	217.0	149.0	125.0	192.0	402.0
112	20181017 16:34:58.208	978.0	405.0	177.0	145.0	157.0	129.0	179.0	184.0	127.0	158.0	133.0	146.0	157.0	116.0	173.0	136.0	149.0	192.0	143.0	144.0	154.0	202.0	190.0	193.0	107.0	195.0	186.0	141.0	161.0	146.0	170.0	123.0	146.0	214.0	106.0	202.0	153.0	153.0	214.0	134.0	213.0	146.0	204.0	213.0	116.0	211.0	151.0	210.0	177.0	177.0	162.0	138.0	170.0	149.0	153.0	153.0	184.0	183.0	120.0	123.0	174.0	145.0	171.0	134.0	118.0	146.0	177.0	149.0	160.0	200.0	82.0	132.0	138.0	154.0	162.0	166.0	158.0	188.0	189.0	131.0	148.0	208.0	134.0	201.0	302.0	269.0	503.0	229.0	620.0	207.0	744.0	565.0	846.0	1247.0	172.0	2014.0	4422.0
113	20181017 16:34:58.208	555.0	402.0	252.0	163.0	257.0	214.0	200.0	223.0	299.0	252.0	188.0	162.0	138.0	113.0	169.0	153.0	139.0	212.0	189.0	287.0	210.0	209.0	331.0	235.0	171.0	227.0	152.0	136.0	145.0	139.0	149.0	163.0	181.0	254.0	231.0	238.0	191.0	161.0	183.0	140.0	236.0	152.0	158.0	155.0	133.0	211.0	146.0	198.0	128.0	106.0	131.0	170.0	143.0	148.0	105.0	157.0	155.0	158.0	138.0	114.0	160.0	149.0	176.0	116.0	151.0	131.0	191.0	195.0	171.0	167.0	127.0	133.0	170.0	210.0	191.0	154.0	157.0	168.0	164.0	119.0	107.0	208.0	162.0	196.0	172.0	177.0	124.0	197.0	148.0	135.0	107.0	113.0	169.0	122.0	196.0	106.0	822.0
114	20181015 11:48:24.526	668.0	396.0	203.0	195.0	216.0	239.0	160.0	201.0	225.0	198.0	175.0	120.0	156.0	140.0	188.0	168.0	116.0	170.0	167.0	194.0	154.0	242.0	185.0	153.0	173.0	179.0	142.0	227.0	181.0	118.0	119.0	127.0	177.0	171.0	197.0	194.0	131.0	166.0	151.0	212.0	151.0	169.0	219.0	215.0	165.0	353.0	165.0	306.0	151.0	222.0	226.0	227.0	248.0	166.0	206.0	402.0	386.0	545.0	876.0	479.0	1320.0	1909.0	1726.0	1038.0	609.0	1487.0	497.0	1292.0	1162.0	1997.0	998.0	648.0	2126.0	751.0	1319.0	1056.0	1258.0	321.0	1943.0	401.0	856.0	875.0	785.0	823.0	1942.0	1691.0	1833.0	1314.0	1033.0	1050.0	1619.0	877.0	932.0	631.0	633.0	485.0	1394.0
115	20181013 16:00:12.414	1106.0	391.0	174.0	156.0	238.0	163.0	141.0	164.0	185.0	126.0	123.0	171.0	149.0	185.0	176.0	168.0	175.0	132.0	129.0	133.0	112.0	137.0	136.0	155.0	119.0	97.0	104.0	160.0	132.0	184.0	136.0	136.0	194.0	126.0	139.0	115.0	207.0	288.0	391.0	191.0	220.0	400.0	375.0	140.0	173.0	391.0	222.0	204.0	132.0	127.0	105.0	265.0	145.0	392.0	207.0	126.0	155.0	158.0	226.0	213.0	165.0	150.0	123.0	121.0	123.0	103.0	202.0	115.0	180.0	173.0	191.0	171.0	179.0	248.0	206.0	132.0	113.0	208.0	156.0	193.0	265.0	561.0	446.0	334.0	173.0	156.0	142.0	157.0	125.0	178.0	149.0	241.0	272.0	197.0	192.0	286.0	157.0
116	20181017 16:34:58.208	477.0	387.0	126.0	194.0	176.0	172.0	191.0	176.0	160.0	133.0	153.0	174.0	164.0	90.0	178.0	209.0	140.0	161.0	154.0	201.0	184.0	161.0	116.0	195.0	99.0	151.0	130.0	127.0	199.0	124.0	142.0	161.0	129.0	195.0	124.0	169.0	86.0	136.0	144.0	263.0	187.0	206.0	205.0	222.0	271.0	170.0	169.0	190.0	147.0	164.0	216.0	124.0	153.0	158.0	168.0	180.0	197.0	161.0	121.0	157.0	186.0	151.0	174.0	134.0	143.0	201.0	157.0	132.0	231.0	184.0	190.0	181.0	223.0	238.0	177.0	160.0	145.0	299.0	189.0	231.0	135.0	140.0	173.0	168.0	180.0	172.0	231.0	190.0	224.0	144.0	430.0	283.0	466.0	433.0	264.0	531.0	1722.0
117	20181016 03:41:45.832	1363.0	379.0	171.0	176.0	238.0	177.0	189.0	190.0	239.0	205.0	146.0	159.0	182.0	138.0	177.0	133.0	136.0	173.0	104.0	163.0	229.0	206.0	173.0	130.0	161.0	187.0	147.0	209.0	149.0	155.0	171.0	174.0	209.0	199.0	199.0	155.0	288.0	323.0	220.0	371.0	190.0	187.0	235.0	191.0	253.0	320.0	176.0	316.0	181.0	179.0	177.0	155.0	191.0	211.0	194.0	199.0	241.0	184.0	182.0	155.0	256.0	329.0	343.0	323.0	241.0	509.0	273.0	488.0	668.0	2972.0	866.0	717.0	2830.0	627.0	1180.0	1057.0	1376.0	295.0	1640.0	265.0	574.0	603.0	566.0	393.0	1811.0	938.0	1256.0	1074.0	608.0	799.0	741.0	365.0	329.0	372.0	450.0	280.0	898.0
118	20181017 11:42:37.283	784.0	359.0	134.0	135.0	135.0	183.0	152.0	195.0	121.0	153.0	149.0	97.0	137.0	159.0	113.0	146.0	128.0	117.0	139.0	121.0	107.0	153.0	153.0	97.0	172.0	156.0	67.0	99.0	96.0	166.0	137.0	77.0	127.0	115.0	128.0	149.0	133.0	137.0	143.0	150.0	124.0	103.0	189.0	199.0	152.0	145.0	143.0	217.0	110.0	163.0	172.0	194.0	119.0	176.0	199.0	148.0	175.0	192.0	107.0	155.0	165.0	135.0	149.0	98.0	125.0	175.0	158.0	90.0	167.0	157.0	165.0	104.0	184.0	149.0	210.0	166.0	115.0	159.0	170.0	137.0	78.0	232.0	277.0	266.0	295.0	291.0	307.0	204.0	365.0	172.0	789.0	1137.0	3126.0	3748.0	321.0	1627.0	2494.0
119	20181016 06:08:12.435	1340.0	358.0	245.0	214.0	126.0	157.0	174.0	138.0	137.0	142.0	134.0	122.0	146.0	164.0	164.0	159.0	136.0	109.0	154.0	133.0	157.0	153.0	123.0	172.0	182.0	121.0	146.0	149.0	139.0	151.0	180.0	182.0	112.0	200.0	148.0	130.0	360.0	482.0	389.0	272.0	160.0	195.0	233.0	114.0	317.0	368.0	236.0	187.0	201.0	128.0	135.0	263.0	185.0	256.0	207.0	173.0	147.0	217.0	187.0	153.0	98.0	117.0	142.0	143.0	172.0	155.0	227.0	209.0	264.0	188.0	400.0	478.0	187.0	375.0	186.0	251.0	170.0	253.0	200.0	267.0	372.0	718.0	558.0	393.0	165.0	173.0	152.0	160.0	187.0	179.0	230.0	313.0	256.0	227.0	188.0	275.0	180.0
120	20181017 10:30:05.434	744.0	355.0	231.0	100.0	164.0	136.0	120.0	135.0	169.0	153.0	198.0	117.0	198.0	118.0	122.0	152.0	141.0	151.0	96.0	154.0	119.0	220.0	158.0	157.0	136.0	102.0	126.0	163.0	158.0	149.0	131.0	125.0	128.0	142.0	159.0	145.0	133.0	157.0	145.0	199.0	165.0	158.0	108.0	135.0	125.0	176.0	143.0	186.0	148.0	146.0	132.0	190.0	136.0	147.0	166.0	156.0	137.0	139.0	171.0	141.0	175.0	181.0	135.0	187.0	127.0	145.0	155.0	117.0	195.0	156.0	133.0	114.0	136.0	117.0	147.0	158.0	166.0	180.0	141.0	195.0	168.0	340.0	336.0	277.0	338.0	385.0	321.0	197.0	482.0	172.0	610.0	1109.0	1691.0	1751.0	403.0	2034.0	1740.0
121	20181017 16:34:58.208	670.0	355.0	192.0	157.0	215.0	172.0	142.0	171.0	143.0	163.0	140.0	173.0	217.0	189.0	166.0	179.0	123.0	142.0	154.0	254.0	177.0	212.0	184.0	156.0	154.0	150.0	153.0	160.0	188.0	170.0	164.0	149.0	131.0	230.0	111.0	178.0	225.0	190.0	211.0	182.0	206.0	211.0	165.0	245.0	232.0	273.0	144.0	203.0	136.0	147.0	168.0	186.0	170.0	152.0	175.0	258.0	196.0	134.0	151.0	189.0	155.0	137.0	134.0	222.0	189.0	233.0	142.0	131.0	154.0	181.0	172.0	130.0	164.0	139.0	187.0	134.0	149.0	236.0	232.0	187.0	153.0	240.0	170.0	252.0	261.0	405.0	391.0	220.0	483.0	191.0	587.0	396.0	658.0	909.0	272.0	1527.0	3064.0
