index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
94	20181017 12:41:28.422	79.0	656.0	172.0	187.0	130.0	156.0	135.0	133.0	120.0	130.0	214.0	213.0	233.0	224.0	158.0	160.0	251.0	184.0	155.0	139.0	559.0	144.0	353.0	233.0	170.0	170.0	186.0	327.0	247.0	195.0	178.0	215.0	166.0	262.0	262.0	170.0	214.0	228.0	207.0	162.0	116.0	156.0	126.0	129.0	166.0	125.0	210.0	164.0	142.0	176.0	148.0	153.0	149.0	173.0	192.0	216.0	133.0	168.0	165.0	133.0	245.0	308.0	224.0	144.0	192.0	178.0	204.0	356.0	368.0	207.0	154.0	158.0	248.0	205.0	157.0	147.0	182.0	231.0	206.0	302.0	297.0	302.0	323.0	358.0	526.0	174.0	630.0	227.0	724.0	1662.0	2872.0	3442.0	2525.0	2002.0	2553.0
95	20181016 07:05:39.381	549.0	654.0	238.0	159.0	128.0	168.0	230.0	148.0	199.0	181.0	180.0	209.0	187.0	194.0	184.0	204.0	183.0	281.0	280.0	151.0	223.0	165.0	206.0	177.0	169.0	138.0	186.0	231.0	149.0	207.0	172.0	216.0	273.0	287.0	250.0	190.0	199.0	171.0	182.0	205.0	127.0	131.0	190.0	163.0	161.0	110.0	188.0	150.0	198.0	201.0	172.0	178.0	172.0	282.0	125.0	201.0	160.0	144.0	153.0	187.0	341.0	337.0	248.0	198.0	166.0	218.0	362.0	362.0	439.0	205.0	231.0	142.0	237.0	209.0	187.0	180.0	216.0	196.0	260.0	425.0	172.0	315.0	296.0	233.0	666.0	272.0	547.0	199.0	239.0	190.0	329.0	198.0	317.0	367.0	196.0
96	20181015 20:06:59.656	703.0	617.0	190.0	227.0	159.0	149.0	165.0	157.0	137.0	172.0	141.0	122.0	143.0	173.0	155.0	163.0	130.0	149.0	129.0	145.0	133.0	179.0	161.0	183.0	149.0	156.0	195.0	297.0	180.0	189.0	130.0	118.0	102.0	158.0	115.0	207.0	150.0	134.0	152.0	111.0	125.0	131.0	137.0	131.0	130.0	133.0	135.0	137.0	113.0	155.0	159.0	168.0	173.0	166.0	156.0	150.0	98.0	160.0	151.0	150.0	140.0	166.0	95.0	2405.0	747.0	958.0	368.0	1607.0	1498.0	1003.0	547.0	643.0	1664.0	779.0	192.0	601.0	544.0	596.0	693.0	1135.0	674.0	598.0	520.0	437.0	860.0	219.0	798.0	255.0	928.0	387.0	721.0	374.0	820.0	2263.0	2208.0
97	20181017 17:33:38.562	1021.0	618.0	127.0	167.0	177.0	155.0	159.0	125.0	141.0	158.0	150.0	152.0	159.0	217.0	141.0	146.0	138.0	168.0	192.0	133.0	149.0	160.0	145.0	119.0	106.0	104.0	140.0	167.0	169.0	141.0	117.0	175.0	150.0	217.0	130.0	138.0	116.0	190.0	202.0	101.0	171.0	144.0	163.0	143.0	151.0	121.0	154.0	120.0	136.0	160.0	206.0	120.0	183.0	144.0	125.0	131.0	119.0	104.0	158.0	115.0	203.0	136.0	118.0	145.0	134.0	171.0	191.0	218.0	176.0	156.0	138.0	125.0	190.0	164.0	191.0	131.0	135.0	148.0	213.0	206.0	142.0	126.0	198.0	150.0	187.0	107.0	214.0	145.0	174.0	132.0	187.0	498.0	1498.0	1927.0	2640.0
98	20181017 11:28:22.661	981.0	618.0	123.0	153.0	150.0	167.0	187.0	107.0	178.0	120.0	120.0	140.0	113.0	149.0	159.0	112.0	127.0	168.0	181.0	109.0	153.0	146.0	141.0	160.0	126.0	121.0	117.0	154.0	134.0	112.0	109.0	145.0	174.0	158.0	194.0	187.0	182.0	223.0	150.0	164.0	149.0	140.0	131.0	116.0	147.0	127.0	100.0	167.0	138.0	134.0	135.0	157.0	109.0	204.0	132.0	130.0	103.0	145.0	134.0	148.0	188.0	138.0	177.0	138.0	102.0	136.0	190.0	188.0	179.0	110.0	144.0	155.0	132.0	248.0	150.0	148.0	177.0	205.0	252.0	347.0	216.0	295.0	333.0	226.0	507.0	170.0	627.0	169.0	1033.0	3141.0	3000.0	2022.0	1584.0	1200.0	1424.0
99	20181016 14:57:47.361	784.0	616.0	165.0	103.0	195.0	207.0	185.0	140.0	170.0	138.0	154.0	161.0	149.0	157.0	151.0	196.0	105.0	189.0	191.0	198.0	185.0	160.0	188.0	176.0	137.0	124.0	130.0	136.0	135.0	168.0	148.0	216.0	141.0	165.0	135.0	168.0	116.0	157.0	121.0	123.0	119.0	111.0	215.0	140.0	180.0	155.0	94.0	116.0	133.0	158.0	126.0	169.0	124.0	152.0	169.0	142.0	148.0	108.0	164.0	152.0	145.0	126.0	118.0	120.0	148.0	379.0	248.0	469.0	484.0	468.0	415.0	474.0	1334.0	2560.0	670.0	2823.0	2392.0	2545.0	2755.0	3942.0	2083.0	2148.0	1714.0	1183.0	2393.0	256.0	2122.0	248.0	1828.0	1319.0	1766.0	1150.0	1573.0	1308.0	1008.0
100	20181017 05:24:20.557	353.0	616.0	176.0	152.0	172.0	167.0	140.0	119.0	173.0	175.0	155.0	142.0	139.0	185.0	127.0	144.0	185.0	200.0	144.0	206.0	157.0	148.0	162.0	260.0	113.0	102.0	125.0	163.0	183.0	264.0	165.0	184.0	122.0	155.0	136.0	153.0	146.0	150.0	173.0	137.0	173.0	170.0	178.0	90.0	150.0	126.0	130.0	155.0	134.0	158.0	143.0	118.0	158.0	106.0	107.0	126.0	102.0	138.0	204.0	152.0	164.0	158.0	120.0	116.0	125.0	137.0	117.0	200.0	237.0	216.0	150.0	194.0	853.0	284.0	141.0	240.0	225.0	279.0	279.0	345.0	569.0	730.0	749.0	819.0	4166.0	177.0	3950.0	182.0	2584.0	2583.0	2715.0	2236.0	2070.0	1597.0	1745.0
101	20181017 07:49:05.472	118.0	617.0	102.0	111.0	139.0	152.0	164.0	123.0	182.0	111.0	149.0	143.0	148.0	188.0	142.0	101.0	140.0	157.0	170.0	189.0	187.0	222.0	132.0	189.0	129.0	147.0	129.0	153.0	105.0	141.0	120.0	189.0	112.0	149.0	124.0	121.0	141.0	124.0	159.0	173.0	142.0	128.0	125.0	125.0	167.0	151.0	131.0	224.0	139.0	123.0	171.0	168.0	152.0	225.0	157.0	166.0	136.0	99.0	171.0	122.0	208.0	174.0	139.0	127.0	123.0	98.0	157.0	160.0	156.0	245.0	137.0	140.0	141.0	155.0	195.0	119.0	151.0	204.0	232.0	235.0	238.0	336.0	448.0	337.0	588.0	185.0	1610.0	153.0	2369.0	2241.0	1896.0	1672.0	1596.0	1208.0	1312.0
102	20181017 04:12:34.262	506.0	615.0	161.0	96.0	169.0	149.0	127.0	159.0	135.0	174.0	220.0	159.0	147.0	164.0	110.0	165.0	193.0	184.0	139.0	134.0	245.0	157.0	243.0	161.0	104.0	119.0	121.0	189.0	160.0	138.0	178.0	173.0	138.0	188.0	128.0	106.0	131.0	157.0	199.0	160.0	134.0	148.0	167.0	97.0	100.0	149.0	115.0	105.0	101.0	188.0	113.0	144.0	94.0	148.0	122.0	173.0	182.0	94.0	129.0	216.0	179.0	163.0	166.0	148.0	121.0	199.0	158.0	176.0	158.0	122.0	127.0	147.0	173.0	164.0	216.0	153.0	182.0	168.0	162.0	266.0	543.0	608.0	826.0	1802.0	2170.0	754.0	2112.0	545.0	2353.0	1610.0	1521.0	1236.0	1465.0	1112.0	906.0
103	20181016 08:17:41.463	431.0	616.0	157.0	158.0	193.0	111.0	156.0	118.0	152.0	130.0	172.0	234.0	159.0	137.0	139.0	98.0	110.0	217.0	117.0	250.0	383.0	187.0	346.0	155.0	124.0	119.0	167.0	505.0	183.0	276.0	125.0	142.0	165.0	185.0	148.0	157.0	157.0	140.0	205.0	112.0	125.0	170.0	165.0	178.0	141.0	124.0	102.0	137.0	145.0	134.0	116.0	154.0	104.0	153.0	115.0	131.0	113.0	128.0	154.0	115.0	115.0	131.0	170.0	140.0	101.0	510.0	206.0	825.0	1097.0	1558.0	869.0	836.0	2351.0	841.0	177.0	730.0	736.0	707.0	913.0	1363.0	588.0	720.0	484.0	523.0	813.0	237.0	811.0	201.0	717.0	313.0	724.0	381.0	742.0	603.0	373.0
104	20181017 10:15:39.247	75.0	616.0	183.0	146.0	107.0	142.0	190.0	106.0	173.0	136.0	141.0	136.0	150.0	174.0	152.0	158.0	92.0	97.0	105.0	243.0	495.0	144.0	382.0	190.0	205.0	165.0	97.0	235.0	163.0	153.0	215.0	154.0	132.0	155.0	128.0	115.0	152.0	131.0	199.0	118.0	113.0	128.0	129.0	127.0	182.0	98.0	125.0	136.0	101.0	165.0	140.0	150.0	135.0	136.0	111.0	136.0	127.0	134.0	205.0	125.0	187.0	196.0	223.0	140.0	104.0	159.0	151.0	187.0	206.0	166.0	164.0	182.0	178.0	256.0	146.0	202.0	150.0	150.0	190.0	140.0	273.0	188.0	254.0	238.0	307.0	182.0	483.0	368.0	1407.0	1598.0	858.0	1075.0	812.0	607.0	665.0
105	20181017 20:01:26.511	645.0	611.0	111.0	138.0	132.0	109.0	133.0	176.0	113.0	158.0	123.0	142.0	121.0	153.0	118.0	113.0	143.0	185.0	167.0	184.0	149.0	94.0	107.0	118.0	129.0	97.0	304.0	447.0	190.0	234.0	102.0	186.0	140.0	144.0	178.0	163.0	115.0	202.0	200.0	177.0	165.0	145.0	137.0	134.0	111.0	145.0	105.0	140.0	147.0	145.0	114.0	122.0	126.0	161.0	95.0	148.0	109.0	127.0	134.0	138.0	88.0	163.0	195.0	155.0	128.0	129.0	154.0	112.0	123.0	161.0	149.0	135.0	135.0	215.0	158.0	149.0	117.0	128.0	132.0	155.0	206.0	181.0	141.0	165.0	181.0	146.0	114.0	154.0	156.0	144.0	136.0	141.0	170.0	849.0	1886.0
106	20181015 12:46:56.835	237.0	610.0	209.0	172.0	124.0	188.0	216.0	170.0	143.0	185.0	196.0	202.0	190.0	171.0	157.0	194.0	159.0	234.0	114.0	214.0	250.0	197.0	142.0	298.0	179.0	157.0	146.0	150.0	144.0	164.0	160.0	212.0	183.0	173.0	198.0	169.0	189.0	220.0	206.0	132.0	120.0	155.0	109.0	187.0	72.0	89.0	68.0	112.0	142.0	126.0	135.0	129.0	157.0	180.0	140.0	146.0	175.0	162.0	544.0	109.0	149.0	149.0	183.0	106.0	130.0	127.0	173.0	118.0	167.0	112.0	163.0	128.0	121.0	138.0	154.0	112.0	145.0	145.0	133.0	158.0	117.0	185.0	132.0	109.0	174.0	225.0	169.0	160.0	124.0	149.0	129.0	192.0	936.0	247.0	147.0
107	20181017 15:07:27.410	1231.0	606.0	190.0	130.0	191.0	133.0	180.0	143.0	100.0	154.0	136.0	137.0	153.0	138.0	166.0	113.0	135.0	155.0	198.0	157.0	167.0	126.0	147.0	94.0	106.0	182.0	132.0	166.0	139.0	127.0	139.0	191.0	155.0	176.0	136.0	209.0	184.0	170.0	190.0	162.0	132.0	139.0	167.0	165.0	102.0	137.0	124.0	143.0	127.0	110.0	142.0	159.0	114.0	110.0	124.0	122.0	133.0	99.0	159.0	111.0	79.0	171.0	121.0	132.0	130.0	166.0	107.0	134.0	175.0	132.0	135.0	135.0	121.0	90.0	133.0	123.0	113.0	123.0	159.0	119.0	145.0	162.0	149.0	153.0	201.0	150.0	139.0	141.0	157.0	205.0	107.0	483.0	104.0	154.0	222.0
108	20181017 11:28:22.661	981.0	606.0	132.0	138.0	144.0	173.0	150.0	142.0	192.0	214.0	140.0	197.0	166.0	152.0	169.0	174.0	157.0	179.0	153.0	185.0	167.0	184.0	94.0	111.0	153.0	117.0	121.0	172.0	190.0	152.0	150.0	164.0	157.0	141.0	148.0	198.0	146.0	175.0	166.0	116.0	129.0	141.0	112.0	116.0	145.0	172.0	139.0	133.0	132.0	151.0	161.0	155.0	127.0	169.0	156.0	129.0	140.0	117.0	80.0	129.0	108.0	119.0	139.0	118.0	147.0	200.0	146.0	132.0	153.0	163.0	135.0	141.0	127.0	179.0	158.0	152.0	176.0	172.0	157.0	132.0	163.0	218.0	168.0	170.0	178.0	139.0	224.0	213.0	209.0	837.0	293.0	415.0	217.0	212.0	363.0
109	20181017 17:33:38.562	424.0	595.0	200.0	157.0	168.0	116.0	156.0	99.0	152.0	138.0	107.0	158.0	137.0	101.0	141.0	105.0	135.0	155.0	178.0	177.0	197.0	136.0	131.0	211.0	168.0	163.0	228.0	320.0	150.0	265.0	181.0	145.0	229.0	122.0	114.0	182.0	235.0	201.0	184.0	197.0	224.0	137.0	155.0	140.0	149.0	163.0	185.0	184.0	165.0	167.0	102.0	176.0	131.0	129.0	171.0	136.0	150.0	170.0	186.0	121.0	140.0	180.0	107.0	71.0	100.0	182.0	183.0	169.0	162.0	178.0	372.0	233.0	123.0	150.0	197.0	283.0	245.0	192.0	155.0	143.0	161.0	178.0	230.0	208.0	154.0	191.0	152.0	162.0	143.0	181.0	185.0	144.0	1826.0	171.0	189.0
110	20181017 10:15:39.247	506.0	579.0	222.0	122.0	149.0	146.0	135.0	152.0	110.0	174.0	158.0	105.0	97.0	112.0	189.0	187.0	203.0	140.0	73.0	172.0	365.0	184.0	395.0	227.0	171.0	175.0	177.0	142.0	144.0	287.0	132.0	144.0	182.0	96.0	125.0	112.0	169.0	136.0	102.0	195.0	161.0	130.0	140.0	82.0	134.0	136.0	117.0	98.0	134.0	112.0	94.0	129.0	136.0	138.0	106.0	102.0	116.0	103.0	108.0	121.0	119.0	113.0	98.0	122.0	164.0	177.0	168.0	165.0	130.0	118.0	129.0	110.0	185.0	237.0	167.0	252.0	175.0	211.0	214.0	220.0	293.0	360.0	426.0	361.0	435.0	230.0	495.0	287.0	1929.0	2054.0	1277.0	1623.0	168.0	336.0	375.0
111	20181017 00:37:38.938	883.0	580.0	184.0	193.0	103.0	132.0	138.0	111.0	114.0	181.0	149.0	149.0	143.0	123.0	150.0	141.0	103.0	112.0	135.0	190.0	385.0	231.0	261.0	168.0	135.0	134.0	103.0	187.0	184.0	158.0	208.0	104.0	143.0	163.0	119.0	75.0	144.0	165.0	187.0	106.0	170.0	128.0	107.0	176.0	176.0	107.0	115.0	181.0	98.0	154.0	155.0	123.0	161.0	143.0	136.0	125.0	126.0	108.0	118.0	96.0	125.0	124.0	145.0	148.0	144.0	85.0	172.0	113.0	126.0	150.0	156.0	172.0	161.0	134.0	110.0	207.0	268.0	307.0	325.0	212.0	791.0	728.0	650.0	970.0	708.0	234.0	571.0	209.0	597.0	526.0	537.0	440.0	734.0	561.0	378.0
112	20181017 18:47:25.263	769.0	580.0	165.0	182.0	157.0	135.0	127.0	131.0	137.0	182.0	146.0	185.0	135.0	129.0	135.0	89.0	161.0	97.0	130.0	151.0	127.0	147.0	127.0	197.0	116.0	116.0	297.0	292.0	185.0	162.0	139.0	147.0	123.0	109.0	200.0	167.0	169.0	169.0	189.0	143.0	127.0	179.0	159.0	149.0	135.0	106.0	133.0	117.0	114.0	140.0	136.0	125.0	121.0	193.0	130.0	169.0	182.0	120.0	135.0	96.0	174.0	115.0	83.0	174.0	145.0	116.0	147.0	116.0	111.0	140.0	155.0	124.0	145.0	83.0	93.0	202.0	161.0	111.0	112.0	174.0	167.0	207.0	184.0	151.0	194.0	154.0	180.0	206.0	153.0	177.0	129.0	208.0	430.0	1872.0	1419.0
113	20181017 17:33:38.562	1095.0	579.0	171.0	213.0	166.0	148.0	143.0	160.0	164.0	139.0	130.0	117.0	143.0	127.0	134.0	162.0	149.0	159.0	134.0	162.0	186.0	151.0	126.0	165.0	136.0	154.0	146.0	248.0	122.0	175.0	158.0	107.0	158.0	174.0	170.0	152.0	179.0	153.0	146.0	135.0	154.0	161.0	173.0	127.0	166.0	93.0	137.0	150.0	104.0	125.0	123.0	148.0	138.0	123.0	149.0	166.0	158.0	150.0	102.0	179.0	153.0	149.0	146.0	141.0	68.0	203.0	152.0	138.0	141.0	162.0	165.0	151.0	179.0	119.0	144.0	195.0	121.0	221.0	108.0	186.0	144.0	220.0	118.0	148.0	191.0	127.0	177.0	187.0	213.0	190.0	235.0	191.0	436.0	541.0	741.0
114	20181016 17:22:30.991	910.0	575.0	146.0	157.0	162.0	145.0	164.0	160.0	108.0	175.0	170.0	169.0	175.0	149.0	159.0	175.0	157.0	223.0	167.0	150.0	133.0	142.0	176.0	191.0	152.0	138.0	144.0	173.0	134.0	126.0	135.0	183.0	191.0	193.0	198.0	157.0	136.0	207.0	149.0	180.0	123.0	161.0	114.0	162.0	143.0	129.0	81.0	130.0	144.0	132.0	128.0	137.0	177.0	183.0	172.0	109.0	130.0	150.0	140.0	142.0	131.0	137.0	154.0	129.0	133.0	195.0	145.0	141.0	131.0	205.0	104.0	116.0	192.0	235.0	177.0	2569.0	1742.0	1475.0	1268.0	1356.0	190.0	220.0	218.0	142.0	152.0	197.0	125.0	183.0	182.0	120.0	108.0	123.0	120.0	232.0	195.0
115	20181016 22:12:55.531	666.0	577.0	134.0	154.0	183.0	137.0	196.0	153.0	153.0	152.0	151.0	146.0	200.0	145.0	206.0	184.0	126.0	173.0	156.0	189.0	102.0	233.0	108.0	123.0	122.0	175.0	183.0	245.0	150.0	266.0	214.0	194.0	168.0	196.0	183.0	158.0	176.0	117.0	198.0	139.0	140.0	159.0	162.0	162.0	148.0	161.0	105.0	132.0	100.0	131.0	130.0	133.0	120.0	177.0	120.0	185.0	177.0	159.0	136.0	175.0	177.0	177.0	155.0	119.0	137.0	236.0	200.0	304.0	359.0	252.0	272.0	334.0	1132.0	855.0	244.0	1222.0	1370.0	1515.0	1413.0	3441.0	1267.0	1101.0	1064.0	659.0	1703.0	277.0	1423.0	301.0	1574.0	808.0	1240.0	666.0	1527.0	1232.0	533.0
116	20181016 14:57:47.361	57.0	577.0	137.0	149.0	149.0	167.0	170.0	94.0	107.0	155.0	129.0	115.0	145.0	131.0	124.0	149.0	108.0	121.0	196.0	293.0	177.0	210.0	143.0	189.0	197.0	196.0	220.0	105.0	186.0	124.0	156.0	179.0	152.0	156.0	117.0	105.0	191.0	145.0	181.0	137.0	190.0	162.0	146.0	133.0	110.0	107.0	108.0	116.0	120.0	114.0	142.0	155.0	152.0	123.0	278.0	224.0	208.0	217.0	224.0	169.0	103.0	130.0	239.0	194.0	190.0	221.0	162.0	173.0	242.0	223.0	165.0	214.0	177.0	1728.0	368.0	1131.0	1023.0	1064.0	743.0	485.0	152.0	227.0	228.0	284.0	283.0	212.0	259.0	203.0	189.0	156.0	159.0	194.0	167.0	194.0	153.0
117	20181017 05:24:20.557	980.0	578.0	158.0	120.0	128.0	182.0	151.0	110.0	122.0	154.0	164.0	209.0	140.0	151.0	164.0	133.0	119.0	180.0	145.0	189.0	165.0	174.0	195.0	153.0	129.0	136.0	140.0	231.0	127.0	145.0	165.0	124.0	135.0	132.0	161.0	156.0	176.0	157.0	192.0	153.0	154.0	183.0	110.0	103.0	154.0	193.0	147.0	144.0	248.0	631.0	278.0	582.0	653.0	512.0	271.0	519.0	241.0	367.0	248.0	206.0	674.0	525.0	398.0	657.0	289.0	547.0	261.0	842.0	887.0	436.0	293.0	473.0	989.0	426.0	167.0	355.0	388.0	453.0	382.0	618.0	736.0	678.0	898.0	581.0	3525.0	424.0	2861.0	244.0	1503.0	2329.0	2246.0	1891.0	1626.0	1296.0	1562.0
118	20181017 00:37:38.938	116.0	577.0	149.0	102.0	153.0	171.0	131.0	131.0	141.0	124.0	118.0	169.0	133.0	234.0	148.0	153.0	139.0	189.0	145.0	279.0	166.0	167.0	126.0	189.0	108.0	147.0	129.0	162.0	172.0	148.0	136.0	188.0	182.0	142.0	105.0	136.0	177.0	124.0	192.0	161.0	132.0	135.0	128.0	119.0	116.0	120.0	132.0	273.0	133.0	160.0	115.0	173.0	117.0	157.0	115.0	167.0	122.0	87.0	169.0	75.0	183.0	153.0	124.0	131.0	130.0	159.0	111.0	249.0	248.0	244.0	207.0	174.0	329.0	548.0	168.0	510.0	599.0	867.0	864.0	1142.0	2244.0	1833.0	1729.0	1735.0	1072.0	209.0	783.0	202.0	957.0	889.0	665.0	822.0	757.0	717.0	1186.0
119	20181016 13:45:16.74	313.0	575.0	198.0	146.0	171.0	161.0	141.0	201.0	126.0	137.0	167.0	170.0	107.0	123.0	200.0	114.0	153.0	156.0	189.0	175.0	356.0	190.0	198.0	148.0	149.0	139.0	161.0	325.0	167.0	173.0	142.0	168.0	136.0	133.0	139.0	131.0	136.0	165.0	237.0	170.0	102.0	179.0	137.0	158.0	158.0	138.0	156.0	188.0	124.0	95.0	140.0	153.0	145.0	129.0	106.0	124.0	147.0	96.0	156.0	116.0	144.0	201.0	146.0	209.0	165.0	380.0	188.0	669.0	784.0	754.0	569.0	745.0	4495.0	5678.0	333.0	1998.0	1848.0	2327.0	2795.0	3232.0	2175.0	2198.0	1775.0	853.0	1964.0	247.0	1681.0	255.0	1387.0	1184.0	1392.0	1183.0	1325.0	1144.0	987.0
120	20181015 06:44:20.447	40.0	574.0	148.0	181.0	130.0	175.0	156.0	205.0	97.0	187.0	144.0	135.0	165.0	169.0	202.0	206.0	181.0	131.0	131.0	206.0	495.0	172.0	326.0	238.0	173.0	157.0	128.0	233.0	165.0	229.0	119.0	216.0	146.0	181.0	185.0	219.0	110.0	131.0	155.0	200.0	113.0	114.0	167.0	141.0	162.0	115.0	165.0	137.0	119.0	109.0	120.0	137.0	153.0	190.0	1582.0	2333.0	1223.0	1070.0	1240.0	510.0	1328.0	1320.0	484.0	977.0	506.0	791.0	373.0	1218.0	1084.0	706.0	469.0	471.0	1158.0	643.0	224.0	441.0	588.0	510.0	589.0	1031.0	554.0	524.0	434.0	337.0	792.0	289.0	789.0	221.0	698.0	333.0	611.0	324.0	652.0	610.0	291.0
121	20181013 01:13:53.151	393.0	575.0	127.0	163.0	187.0	173.0	167.0	158.0	156.0	208.0	203.0	241.0	224.0	172.0	203.0	209.0	142.0	209.0	173.0	283.0	321.0	217.0	174.0	156.0	93.0	140.0	241.0	331.0	211.0	254.0	201.0	275.0	189.0	294.0	236.0	188.0	153.0	204.0	203.0	163.0	161.0	142.0	140.0	131.0	160.0	165.0	134.0	183.0	240.0	211.0	146.0	149.0	267.0	291.0	161.0	237.0	200.0	190.0	155.0	162.0	337.0	323.0	167.0	243.0	194.0	145.0	327.0	499.0	445.0	248.0	250.0	192.0	273.0	209.0	225.0	132.0	173.0	223.0	228.0	450.0	261.0	223.0	221.0	205.0	482.0	218.0	418.0	146.0	249.0	214.0	352.0	127.0	264.0	259.0	207.0
122	20181012 15:31:36.492	236.0	575.0	117.0	152.0	150.0	179.0	214.0	175.0	172.0	169.0	238.0	208.0	172.0	159.0	153.0	185.0	107.0	215.0	214.0	260.0	423.0	180.0	302.0	184.0	138.0	130.0	285.0	370.0	264.0	274.0	225.0	284.0	315.0	267.0	231.0	232.0	221.0	134.0	258.0	191.0	114.0	164.0	179.0	229.0	187.0	141.0	156.0	200.0	180.0	139.0	159.0	178.0	194.0	322.0	190.0	224.0	215.0	170.0	150.0	143.0	416.0	381.0	187.0	220.0	211.0	209.0	342.0	426.0	530.0	204.0	209.0	203.0	297.0	245.0	248.0	172.0	203.0	217.0	232.0	387.0	315.0	264.0	191.0	185.0	515.0	206.0	405.0	196.0	314.0	208.0	353.0	227.0	309.0	381.0	325.0
123	20181017 00:37:38.938	866.0	571.0	174.0	140.0	164.0	148.0	104.0	104.0	146.0	130.0	146.0	172.0	118.0	164.0	140.0	134.0	114.0	158.0	87.0	217.0	370.0	219.0	367.0	112.0	105.0	157.0	85.0	188.0	109.0	241.0	149.0	98.0	189.0	142.0	140.0	136.0	142.0	150.0	146.0	162.0	87.0	136.0	132.0	156.0	170.0	156.0	114.0	150.0	152.0	115.0	167.0	137.0	142.0	164.0	99.0	131.0	116.0	136.0	197.0	126.0	151.0	105.0	93.0	108.0	153.0	182.0	111.0	124.0	130.0	94.0	159.0	136.0	114.0	103.0	199.0	130.0	191.0	206.0	185.0	165.0	991.0	623.0	776.0	981.0	819.0	252.0	644.0	270.0	715.0	467.0	616.0	456.0	664.0	471.0	448.0
124	20181017 17:33:38.562	786.0	568.0	157.0	151.0	154.0	233.0	221.0	141.0	151.0	192.0	188.0	169.0	159.0	188.0	158.0	180.0	172.0	165.0	233.0	167.0	167.0	184.0	167.0	174.0	116.0	110.0	193.0	127.0	134.0	213.0	174.0	153.0	204.0	192.0	212.0	260.0	153.0	180.0	181.0	166.0	199.0	150.0	161.0	141.0	167.0	115.0	99.0	99.0	138.0	175.0	171.0	191.0	151.0	168.0	123.0	139.0	159.0	130.0	137.0	188.0	132.0	99.0	134.0	95.0	138.0	147.0	135.0	138.0	134.0	124.0	144.0	137.0	163.0	83.0	147.0	120.0	162.0	153.0	149.0	227.0	117.0	171.0	145.0	176.0	190.0	183.0	105.0	165.0	127.0	157.0	186.0	114.0	3014.0	316.0	266.0
125	20181017 00:37:38.938	930.0	538.0	143.0	157.0	153.0	202.0	118.0	109.0	125.0	123.0	178.0	165.0	120.0	175.0	135.0	177.0	129.0	155.0	100.0	141.0	145.0	172.0	131.0	183.0	106.0	153.0	135.0	153.0	120.0	99.0	166.0	130.0	159.0	113.0	175.0	114.0	111.0	149.0	115.0	169.0	146.0	165.0	153.0	113.0	120.0	148.0	205.0	141.0	121.0	164.0	106.0	161.0	138.0	140.0	161.0	215.0	166.0	128.0	139.0	121.0	143.0	112.0	143.0	181.0	117.0	151.0	133.0	143.0	164.0	151.0	185.0	144.0	130.0	301.0	167.0	278.0	270.0	330.0	466.0	718.0	1906.0	1458.0	1333.0	1640.0	853.0	385.0	768.0	387.0	1020.0	699.0	649.0	733.0	834.0	724.0	548.0
