index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
91	20181017 10:21:25.847	95.0	603.0	127.0	162.0	153.0	120.0	104.0	158.0	141.0	157.0	142.0	135.0	158.0	164.0	117.0	151.0	114.0	125.0	142.0	129.0	146.0	144.0	204.0	148.0	168.0	126.0	157.0	147.0	177.0	96.0	162.0	115.0	170.0	186.0	190.0	224.0	132.0	199.0	168.0	156.0	130.0	186.0	195.0	160.0	145.0	147.0	163.0	157.0	138.0	145.0	136.0	207.0	127.0	168.0	185.0	158.0	131.0	140.0	156.0	102.0	122.0	96.0	131.0	131.0	144.0	117.0	138.0	159.0	137.0	83.0	116.0	117.0	126.0	172.0	206.0	87.0	116.0	172.0	132.0	122.0	125.0	104.0	119.0	167.0	144.0	146.0	184.0	151.0	140.0	140.0	117.0	132.0	172.0	171.0	1194.0	1841.0	1901.0
92	20181016 07:11:23.774	1307.0	588.0	219.0	184.0	173.0	140.0	142.0	117.0	126.0	93.0	119.0	158.0	126.0	168.0	139.0	112.0	140.0	148.0	124.0	156.0	147.0	152.0	245.0	395.0	448.0	189.0	130.0	221.0	160.0	119.0	416.0	133.0	243.0	216.0	265.0	335.0	269.0	322.0	318.0	282.0	112.0	165.0	234.0	279.0	156.0	206.0	139.0	157.0	192.0	153.0	161.0	172.0	157.0	170.0	153.0	154.0	157.0	119.0	215.0	82.0	152.0	199.0	115.0	92.0	133.0	136.0	113.0	168.0	181.0	114.0	142.0	138.0	156.0	182.0	378.0	202.0	142.0	617.0	89.0	148.0	168.0	139.0	118.0	189.0	111.0	134.0	135.0	104.0	190.0	141.0	148.0	118.0	150.0	164.0	141.0	145.0	132.0
93	20181016 23:30:46.921	797.0	586.0	174.0	207.0	203.0	102.0	157.0	116.0	166.0	131.0	115.0	190.0	151.0	184.0	130.0	133.0	147.0	141.0	123.0	122.0	158.0	248.0	194.0	173.0	207.0	94.0	90.0	127.0	79.0	111.0	161.0	189.0	181.0	166.0	125.0	198.0	162.0	149.0	132.0	190.0	169.0	115.0	152.0	180.0	208.0	104.0	128.0	137.0	181.0	106.0	144.0	189.0	255.0	139.0	149.0	104.0	200.0	153.0	133.0	119.0	113.0	166.0	143.0	132.0	183.0	176.0	150.0	159.0	147.0	156.0	128.0	119.0	145.0	161.0	138.0	151.0	153.0	189.0	195.0	114.0	185.0	166.0	153.0	122.0	181.0	124.0	1768.0	1699.0	334.0	974.0	862.0	911.0	874.0	649.0	675.0	714.0	704.0
94	20181013 03:44:33.151	244.0	583.0	165.0	130.0	171.0	165.0	162.0	200.0	95.0	111.0	118.0	145.0	79.0	170.0	92.0	98.0	113.0	126.0	131.0	116.0	139.0	151.0	112.0	121.0	183.0	157.0	128.0	156.0	117.0	158.0	142.0	215.0	448.0	152.0	118.0	139.0	133.0	188.0	136.0	116.0	170.0	111.0	114.0	112.0	94.0	90.0	112.0	144.0	86.0	146.0	135.0	150.0	128.0	132.0	171.0	113.0	205.0	148.0	100.0	134.0	131.0	163.0	163.0	146.0	206.0	167.0	124.0	143.0	153.0	154.0	131.0	98.0	198.0	123.0	179.0	157.0	176.0	165.0	511.0	201.0	322.0	179.0	347.0	126.0	177.0	357.0	402.0	405.0	199.0	405.0	389.0	380.0	386.0	309.0	330.0	324.0	297.0
95	20181016 16:16:30.726	1160.0	566.0	181.0	165.0	178.0	149.0	162.0	146.0	112.0	131.0	160.0	119.0	200.0	142.0	170.0	109.0	187.0	147.0	125.0	130.0	170.0	202.0	202.0	158.0	154.0	69.0	111.0	159.0	123.0	104.0	248.0	160.0	132.0	150.0	152.0	151.0	100.0	191.0	226.0	159.0	113.0	154.0	173.0	154.0	169.0	152.0	159.0	127.0	137.0	157.0	162.0	158.0	93.0	126.0	211.0	233.0	137.0	203.0	149.0	138.0	108.0	132.0	165.0	145.0	144.0	167.0	195.0	210.0	127.0	191.0	131.0	171.0	265.0	175.0	347.0	135.0	200.0	298.0	1090.0	266.0	2748.0	240.0	1606.0	247.0	311.0	1205.0	1438.0	1380.0	213.0	582.0	639.0	436.0	567.0	829.0	394.0	358.0	384.0
96	20181017 11:34:07.410	534.0	563.0	188.0	201.0	210.0	158.0	128.0	129.0	152.0	103.0	95.0	124.0	167.0	125.0	83.0	107.0	152.0	89.0	169.0	156.0	176.0	135.0	182.0	142.0	202.0	126.0	123.0	145.0	175.0	131.0	180.0	154.0	140.0	140.0	131.0	164.0	174.0	93.0	131.0	160.0	151.0	179.0	161.0	120.0	152.0	171.0	147.0	163.0	251.0	169.0	191.0	179.0	167.0	196.0	160.0	178.0	140.0	146.0	173.0	162.0	130.0	168.0	182.0	128.0	167.0	135.0	166.0	128.0	230.0	179.0	150.0	106.0	151.0	211.0	187.0	173.0	147.0	176.0	156.0	126.0	179.0	147.0	139.0	153.0	193.0	125.0	254.0	323.0	148.0	410.0	549.0	855.0	685.0	712.0	1367.0	1671.0	2857.0
97	20181017 00:43:26.243	177.0	561.0	231.0	179.0	173.0	104.0	145.0	114.0	172.0	171.0	128.0	123.0	164.0	138.0	131.0	93.0	118.0	128.0	156.0	155.0	120.0	100.0	189.0	193.0	125.0	77.0	74.0	129.0	127.0	147.0	151.0	109.0	103.0	100.0	116.0	145.0	181.0	167.0	151.0	135.0	208.0	164.0	108.0	108.0	134.0	108.0	145.0	96.0	144.0	140.0	111.0	132.0	172.0	156.0	188.0	237.0	123.0	79.0	94.0	118.0	113.0	169.0	177.0	151.0	101.0	130.0	110.0	155.0	161.0	110.0	151.0	96.0	107.0	146.0	125.0	158.0	119.0	188.0	142.0	168.0	180.0	156.0	135.0	107.0	122.0	138.0	238.0	248.0	157.0	199.0	215.0	184.0	246.0	350.0	361.0	378.0	421.0
98	20181016 13:51:03.979	1185.0	549.0	204.0	149.0	96.0	116.0	115.0	139.0	171.0	130.0	108.0	134.0	113.0	91.0	163.0	146.0	123.0	151.0	117.0	103.0	107.0	105.0	148.0	131.0	156.0	148.0	169.0	97.0	107.0	112.0	92.0	107.0	113.0	124.0	117.0	67.0	73.0	78.0	118.0	70.0	240.0	133.0	96.0	148.0	47.0	101.0	104.0	149.0	128.0	136.0	138.0	208.0	122.0	112.0	190.0	63.0	152.0	131.0	137.0	155.0	112.0	177.0	137.0	161.0	130.0	61.0	139.0	193.0	106.0	156.0	192.0	131.0	138.0	122.0	141.0	134.0	131.0	140.0	902.0	210.0	146.0	143.0	106.0	165.0	169.0	115.0	154.0	139.0	199.0	118.0	139.0	182.0	168.0	152.0	159.0	182.0	174.0
99	20181017 09:07:49.523	1234.0	543.0	220.0	137.0	208.0	186.0	147.0	108.0	195.0	121.0	140.0	129.0	117.0	192.0	150.0	129.0	113.0	108.0	186.0	155.0	131.0	126.0	120.0	128.0	114.0	145.0	126.0	121.0	140.0	158.0	188.0	173.0	152.0	168.0	118.0	117.0	139.0	96.0	160.0	110.0	141.0	153.0	140.0	121.0	101.0	114.0	139.0	118.0	160.0	133.0	122.0	132.0	146.0	86.0	119.0	109.0	123.0	132.0	166.0	139.0	143.0	135.0	141.0	116.0	192.0	122.0	141.0	164.0	121.0	172.0	151.0	143.0	143.0	165.0	200.0	154.0	96.0	150.0	127.0	110.0	118.0	91.0	182.0	147.0	150.0	199.0	177.0	123.0	167.0	111.0	156.0	152.0	129.0	499.0	118.0	154.0	170.0
100	20181016 10:47:37.554	1360.0	526.0	180.0	140.0	178.0	155.0	137.0	153.0	107.0	118.0	196.0	164.0	185.0	137.0	142.0	162.0	157.0	133.0	232.0	125.0	142.0	101.0	117.0	134.0	103.0	116.0	93.0	115.0	99.0	178.0	139.0	230.0	80.0	71.0	109.0	156.0	149.0	74.0	96.0	112.0	162.0	159.0	180.0	130.0	88.0	183.0	114.0	83.0	124.0	111.0	114.0	219.0	112.0	161.0	157.0	174.0	173.0	173.0	125.0	149.0	96.0	136.0	191.0	138.0	114.0	184.0	181.0	97.0	137.0	164.0	151.0	132.0	168.0	129.0	198.0	137.0	145.0	1333.0	2204.0	235.0	1580.0	283.0	922.0	214.0	279.0	809.0	810.0	906.0	229.0	577.0	633.0	636.0	578.0	815.0	621.0	446.0	566.0
101	20181017 03:06:45.52	880.0	529.0	139.0	119.0	150.0	109.0	103.0	115.0	109.0	123.0	190.0	194.0	132.0	165.0	114.0	116.0	158.0	137.0	145.0	117.0	141.0	117.0	121.0	113.0	189.0	170.0	97.0	169.0	146.0	150.0	199.0	157.0	116.0	140.0	138.0	195.0	185.0	89.0	130.0	161.0	168.0	124.0	126.0	113.0	155.0	153.0	105.0	124.0	146.0	135.0	172.0	176.0	143.0	171.0	135.0	151.0	133.0	172.0	153.0	109.0	85.0	128.0	133.0	119.0	80.0	155.0	123.0	109.0	147.0	219.0	173.0	129.0	128.0	138.0	111.0	192.0	157.0	95.0	200.0	178.0	142.0	154.0	158.0	118.0	125.0	141.0	630.0	860.0	390.0	1805.0	1703.0	1592.0	1416.0	1240.0	923.0	721.0	818.0
102	20181017 00:43:26.243	1156.0	526.0	128.0	129.0	163.0	151.0	97.0	135.0	153.0	138.0	129.0	179.0	146.0	197.0	113.0	166.0	146.0	129.0	130.0	178.0	154.0	176.0	344.0	221.0	185.0	218.0	173.0	199.0	105.0	152.0	195.0	207.0	144.0	129.0	121.0	166.0	144.0	197.0	220.0	156.0	182.0	220.0	114.0	105.0	145.0	135.0	110.0	178.0	138.0	200.0	158.0	188.0	118.0	225.0	168.0	142.0	118.0	120.0	148.0	136.0	86.0	146.0	122.0	90.0	125.0	139.0	104.0	87.0	133.0	155.0	139.0	99.0	126.0	126.0	157.0	176.0	140.0	128.0	134.0	141.0	182.0	110.0	149.0	125.0	170.0	192.0	314.0	1886.0	488.0	3110.0	2785.0	2537.0	2453.0	175.0	157.0	126.0	99.0
103	20181017 11:34:07.410	918.0	525.0	153.0	177.0	93.0	129.0	128.0	137.0	138.0	152.0	141.0	127.0	153.0	137.0	90.0	118.0	164.0	101.0	133.0	130.0	137.0	111.0	155.0	151.0	205.0	139.0	110.0	133.0	136.0	117.0	223.0	132.0	154.0	150.0	154.0	226.0	181.0	141.0	133.0	150.0	160.0	117.0	158.0	159.0	153.0	142.0	116.0	113.0	171.0	147.0	107.0	188.0	141.0	121.0	108.0	155.0	130.0	176.0	121.0	135.0	137.0	190.0	164.0	147.0	150.0	145.0	145.0	130.0	152.0	140.0	184.0	149.0	124.0	183.0	143.0	153.0	103.0	182.0	143.0	150.0	143.0	151.0	174.0	142.0	161.0	165.0	153.0	207.0	167.0	350.0	207.0	321.0	261.0	544.0	512.0	2421.0	1687.0
104	20181017 00:43:26.243	646.0	526.0	144.0	164.0	152.0	161.0	125.0	173.0	117.0	146.0	121.0	124.0	129.0	115.0	154.0	152.0	98.0	103.0	149.0	111.0	147.0	142.0	227.0	406.0	513.0	268.0	159.0	149.0	129.0	172.0	160.0	172.0	211.0	226.0	167.0	191.0	186.0	316.0	268.0	220.0	137.0	249.0	180.0	148.0	234.0	180.0	139.0	193.0	136.0	177.0	243.0	130.0	130.0	184.0	182.0	153.0	127.0	132.0	147.0	124.0	125.0	124.0	128.0	120.0	148.0	117.0	197.0	114.0	188.0	223.0	136.0	121.0	131.0	145.0	139.0	187.0	105.0	149.0	158.0	137.0	146.0	150.0	143.0	127.0	125.0	215.0	209.0	527.0	230.0	682.0	654.0	791.0	939.0	176.0	120.0	136.0	143.0
105	20181016 18:40:17.169	1232.0	525.0	70.0	172.0	188.0	130.0	141.0	160.0	138.0	99.0	95.0	120.0	122.0	131.0	134.0	88.0	106.0	131.0	137.0	177.0	120.0	131.0	117.0	164.0	175.0	102.0	136.0	110.0	123.0	108.0	98.0	139.0	101.0	176.0	125.0	112.0	93.0	125.0	92.0	134.0	169.0	129.0	126.0	112.0	141.0	143.0	140.0	116.0	167.0	151.0	161.0	159.0	124.0	117.0	156.0	111.0	147.0	108.0	160.0	136.0	97.0	143.0	109.0	93.0	119.0	134.0	181.0	152.0	163.0	141.0	110.0	149.0	95.0	199.0	257.0	168.0	171.0	268.0	184.0	147.0	235.0	135.0	433.0	268.0	273.0	612.0	269.0	187.0	116.0	151.0	115.0	128.0	109.0	257.0	185.0	161.0	119.0
106	20181016 18:40:17.169	416.0	523.0	148.0	136.0	162.0	106.0	140.0	156.0	101.0	144.0	79.0	180.0	119.0	117.0	153.0	101.0	108.0	130.0	221.0	213.0	108.0	163.0	134.0	151.0	169.0	161.0	129.0	124.0	116.0	213.0	173.0	143.0	128.0	69.0	124.0	131.0	117.0	144.0	139.0	73.0	200.0	109.0	142.0	82.0	136.0	129.0	132.0	164.0	110.0	213.0	127.0	202.0	182.0	159.0	165.0	143.0	163.0	191.0	148.0	180.0	136.0	179.0	126.0	186.0	133.0	101.0	128.0	166.0	211.0	171.0	98.0	184.0	350.0	210.0	539.0	208.0	127.0	517.0	837.0	234.0	1740.0	198.0	2975.0	257.0	383.0	3309.0	3926.0	3405.0	261.0	1303.0	1267.0	1275.0	1247.0	2305.0	1039.0	878.0	1464.0
107	20181017 11:34:07.410	391.0	524.0	265.0	189.0	180.0	177.0	128.0	85.0	105.0	188.0	163.0	207.0	141.0	179.0	216.0	176.0	119.0	122.0	171.0	169.0	109.0	107.0	151.0	215.0	183.0	187.0	143.0	177.0	164.0	154.0	196.0	155.0	145.0	127.0	149.0	145.0	172.0	137.0	163.0	123.0	138.0	160.0	161.0	112.0	169.0	167.0	166.0	160.0	163.0	202.0	139.0	159.0	178.0	131.0	234.0	151.0	133.0	84.0	104.0	139.0	123.0	186.0	123.0	103.0	147.0	134.0	128.0	113.0	114.0	137.0	127.0	131.0	156.0	155.0	175.0	123.0	125.0	164.0	116.0	138.0	124.0	144.0	172.0	177.0	181.0	260.0	208.0	193.0	237.0	214.0	267.0	189.0	193.0	221.0	157.0	409.0	482.0
108	20181015 09:15:23.324	341.0	523.0	247.0	177.0	129.0	173.0	183.0	179.0	174.0	159.0	124.0	133.0	127.0	182.0	195.0	161.0	212.0	193.0	231.0	202.0	187.0	221.0	430.0	284.0	241.0	253.0	252.0	262.0	279.0	226.0	234.0	304.0	194.0	206.0	190.0	176.0	223.0	207.0	230.0	208.0	168.0	212.0	152.0	160.0	236.0	117.0	157.0	236.0	224.0	202.0	189.0	268.0	211.0	196.0	308.0	188.0	180.0	193.0	192.0	204.0	137.0	193.0	146.0	217.0	166.0	207.0	226.0	169.0	346.0	508.0	256.0	245.0	197.0	265.0	274.0	231.0	185.0	177.0	255.0	207.0	530.0	243.0	499.0	171.0	292.0	298.0	324.0	344.0	249.0	231.0	223.0	242.0	234.0	299.0	215.0	165.0	161.0
109	20181016 23:30:46.921	806.0	508.0	158.0	132.0	189.0	102.0	151.0	120.0	132.0	158.0	175.0	129.0	122.0	124.0	120.0	138.0	126.0	157.0	150.0	172.0	87.0	141.0	180.0	197.0	197.0	149.0	116.0	109.0	98.0	188.0	337.0	150.0	119.0	140.0	193.0	223.0	258.0	115.0	123.0	129.0	147.0	171.0	222.0	239.0	113.0	81.0	171.0	130.0	120.0	170.0	155.0	192.0	182.0	139.0	143.0	160.0	116.0	191.0	109.0	192.0	163.0	139.0	153.0	107.0	129.0	137.0	111.0	131.0	100.0	114.0	126.0	130.0	155.0	151.0	161.0	188.0	117.0	159.0	162.0	155.0	150.0	140.0	122.0	193.0	147.0	190.0	468.0	87.0	115.0	185.0	166.0	131.0	171.0	125.0	149.0	152.0	106.0
110	20181017 05:29:57.702	874.0	505.0	183.0	164.0	129.0	105.0	109.0	155.0	92.0	126.0	151.0	90.0	120.0	143.0	151.0	100.0	149.0	160.0	130.0	149.0	204.0	126.0	179.0	145.0	161.0	154.0	125.0	101.0	113.0	163.0	432.0	192.0	209.0	189.0	187.0	116.0	145.0	199.0	134.0	141.0	131.0	159.0	135.0	84.0	158.0	151.0	175.0	111.0	128.0	194.0	141.0	134.0	270.0	139.0	176.0	148.0	154.0	190.0	123.0	226.0	131.0	149.0	98.0	130.0	103.0	144.0	111.0	156.0	120.0	118.0	132.0	149.0	123.0	130.0	112.0	135.0	139.0	122.0	108.0	152.0	154.0	185.0	150.0	152.0	204.0	124.0	134.0	332.0	160.0	515.0	767.0	1318.0	1814.0	155.0	147.0	123.0	122.0
111	20181016 22:18:46.10	1380.0	485.0	168.0	129.0	159.0	130.0	154.0	144.0	131.0	134.0	134.0	138.0	147.0	102.0	162.0	140.0	139.0	152.0	106.0	135.0	83.0	125.0	197.0	92.0	144.0	96.0	133.0	139.0	105.0	131.0	210.0	88.0	110.0	158.0	84.0	104.0	142.0	117.0	146.0	127.0	122.0	127.0	140.0	105.0	126.0	138.0	211.0	97.0	120.0	112.0	181.0	139.0	90.0	147.0	138.0	134.0	152.0	194.0	144.0	109.0	99.0	73.0	152.0	142.0	105.0	107.0	103.0	104.0	98.0	121.0	110.0	137.0	162.0	157.0	127.0	219.0	139.0	183.0	222.0	224.0	308.0	212.0	404.0	176.0	198.0	752.0	225.0	343.0	239.0	263.0	266.0	322.0	205.0	207.0	203.0	173.0	177.0
112	20181016 22:18:46.10	1197.0	486.0	186.0	198.0	159.0	159.0	154.0	120.0	136.0	145.0	108.0	133.0	152.0	167.0	148.0	156.0	129.0	138.0	208.0	143.0	118.0	155.0	103.0	152.0	188.0	116.0	93.0	127.0	107.0	165.0	162.0	162.0	143.0	126.0	205.0	170.0	137.0	182.0	161.0	125.0	154.0	182.0	159.0	119.0	202.0	128.0	117.0	123.0	125.0	166.0	143.0	202.0	132.0	133.0	230.0	168.0	161.0	155.0	134.0	178.0	155.0	122.0	136.0	135.0	112.0	138.0	163.0	155.0	140.0	136.0	153.0	120.0	147.0	160.0	239.0	177.0	173.0	180.0	172.0	162.0	766.0	184.0	652.0	124.0	215.0	2703.0	4274.0	4050.0	252.0	1219.0	803.0	1265.0	791.0	1394.0	1014.0	683.0	1158.0
113	20181014 02:49:30.212	444.0	488.0	196.0	119.0	146.0	166.0	165.0	111.0	168.0	114.0	135.0	99.0	150.0	120.0	195.0	139.0	156.0	105.0	124.0	133.0	116.0	148.0	165.0	201.0	252.0	109.0	153.0	69.0	164.0	163.0	201.0	155.0	254.0	216.0	131.0	131.0	136.0	230.0	225.0	245.0	157.0	143.0	117.0	191.0	200.0	141.0	114.0	250.0	144.0	265.0	147.0	150.0	189.0	195.0	146.0	150.0	130.0	155.0	219.0	141.0	86.0	159.0	119.0	124.0	147.0	180.0	135.0	84.0	122.0	141.0	175.0	122.0	122.0	173.0	165.0	168.0	152.0	128.0	126.0	129.0	183.0	143.0	134.0	134.0	142.0	202.0	123.0	181.0	164.0	84.0	126.0	115.0	224.0	203.0	185.0	239.0	442.0
114	20181017 00:43:26.243	1313.0	483.0	202.0	166.0	192.0	165.0	138.0	110.0	109.0	134.0	107.0	141.0	124.0	130.0	130.0	104.0	137.0	158.0	154.0	170.0	162.0	144.0	198.0	248.0	225.0	178.0	197.0	194.0	93.0	144.0	228.0	145.0	196.0	154.0	261.0	309.0	192.0	205.0	190.0	208.0	134.0	150.0	213.0	177.0	177.0	128.0	139.0	202.0	155.0	169.0	108.0	219.0	114.0	165.0	113.0	157.0	105.0	148.0	134.0	127.0	100.0	192.0	111.0	163.0	120.0	142.0	154.0	130.0	144.0	146.0	173.0	121.0	154.0	126.0	132.0	211.0	135.0	189.0	191.0	115.0	164.0	129.0	117.0	176.0	143.0	134.0	280.0	2445.0	477.0	2586.0	2663.0	2196.0	2187.0	143.0	150.0	121.0	141.0
115	20181017 09:07:49.523	692.0	485.0	185.0	155.0	155.0	146.0	131.0	113.0	150.0	116.0	125.0	175.0	174.0	148.0	184.0	180.0	126.0	103.0	147.0	102.0	173.0	131.0	119.0	154.0	165.0	93.0	97.0	134.0	168.0	100.0	150.0	215.0	155.0	166.0	205.0	126.0	113.0	156.0	106.0	111.0	179.0	244.0	133.0	121.0	192.0	176.0	140.0	163.0	118.0	182.0	175.0	152.0	130.0	230.0	169.0	169.0	124.0	192.0	174.0	195.0	144.0	193.0	148.0	203.0	167.0	139.0	103.0	150.0	166.0	207.0	133.0	111.0	137.0	184.0	154.0	201.0	118.0	129.0	213.0	140.0	215.0	136.0	213.0	138.0	171.0	407.0	624.0	669.0	203.0	396.0	402.0	1098.0	1041.0	2174.0	962.0	642.0	1336.0
116	20181017 00:43:26.243	522.0	483.0	143.0	121.0	156.0	129.0	129.0	204.0	129.0	208.0	139.0	135.0	141.0	138.0	80.0	152.0	131.0	141.0	176.0	153.0	110.0	150.0	139.0	163.0	191.0	115.0	136.0	126.0	95.0	131.0	276.0	89.0	136.0	110.0	245.0	280.0	266.0	173.0	138.0	127.0	171.0	155.0	207.0	142.0	126.0	163.0	178.0	102.0	132.0	125.0	133.0	154.0	166.0	196.0	167.0	131.0	124.0	130.0	133.0	129.0	118.0	144.0	113.0	162.0	123.0	114.0	143.0	161.0	158.0	143.0	175.0	154.0	146.0	115.0	177.0	196.0	169.0	108.0	100.0	136.0	120.0	124.0	173.0	100.0	121.0	179.0	249.0	601.0	253.0	594.0	446.0	475.0	490.0	423.0	602.0	709.0	772.0
117	20181015 23:53:36.940	65.0	483.0	287.0	164.0	179.0	182.0	163.0	121.0	99.0	139.0	138.0	97.0	157.0	158.0	120.0	103.0	131.0	162.0	164.0	156.0	108.0	120.0	127.0	186.0	126.0	95.0	121.0	132.0	122.0	129.0	126.0	95.0	154.0	135.0	144.0	86.0	88.0	115.0	156.0	108.0	170.0	182.0	169.0	108.0	147.0	144.0	99.0	162.0	140.0	111.0	202.0	188.0	146.0	143.0	227.0	126.0	106.0	169.0	96.0	135.0	130.0	136.0	104.0	147.0	74.0	128.0	122.0	158.0	144.0	2042.0	134.0	164.0	1012.0	247.0	1438.0	172.0	171.0	805.0	673.0	199.0	1402.0	211.0	1076.0	158.0	210.0	846.0	1052.0	951.0	195.0	434.0	561.0	466.0	477.0	753.0	377.0	406.0	480.0
118	20181015 23:53:36.940	614.0	484.0	169.0	181.0	218.0	113.0	163.0	124.0	100.0	162.0	253.0	141.0	150.0	170.0	140.0	187.0	112.0	171.0	213.0	170.0	137.0	98.0	168.0	210.0	185.0	380.0	340.0	329.0	355.0	306.0	193.0	375.0	197.0	166.0	222.0	204.0	155.0	154.0	137.0	136.0	171.0	241.0	163.0	141.0	234.0	196.0	118.0	162.0	211.0	219.0	220.0	177.0	136.0	235.0	296.0	202.0	205.0	230.0	248.0	256.0	152.0	280.0	195.0	214.0	189.0	198.0	266.0	214.0	245.0	396.0	239.0	313.0	161.0	403.0	233.0	340.0	222.0	159.0	211.0	398.0	669.0	369.0	366.0	242.0	404.0	248.0	280.0	351.0	343.0	192.0	184.0	249.0	254.0	315.0	265.0	185.0	286.0
119	20181016 23:30:46.921	1332.0	479.0	166.0	156.0	171.0	182.0	150.0	138.0	155.0	152.0	141.0	154.0	102.0	142.0	164.0	175.0	153.0	158.0	170.0	138.0	110.0	110.0	164.0	195.0	167.0	117.0	148.0	122.0	144.0	163.0	279.0	173.0	148.0	105.0	151.0	178.0	169.0	174.0	201.0	168.0	161.0	121.0	178.0	140.0	130.0	156.0	121.0	102.0	119.0	149.0	167.0	148.0	118.0	125.0	161.0	151.0	111.0	149.0	96.0	120.0	104.0	159.0	164.0	85.0	166.0	108.0	120.0	112.0	149.0	91.0	159.0	89.0	132.0	115.0	115.0	130.0	123.0	134.0	141.0	155.0	118.0	135.0	85.0	119.0	150.0	134.0	2290.0	200.0	182.0	172.0	155.0	125.0	175.0	121.0	117.0	156.0	126.0
120	20181017 09:07:49.523	1197.0	449.0	204.0	179.0	196.0	186.0	148.0	103.0	118.0	98.0	125.0	112.0	149.0	177.0	135.0	104.0	138.0	171.0	127.0	152.0	114.0	82.0	139.0	206.0	188.0	143.0	173.0	150.0	134.0	131.0	142.0	128.0	162.0	133.0	95.0	160.0	173.0	89.0	130.0	169.0	191.0	82.0	137.0	122.0	115.0	140.0	142.0	129.0	116.0	103.0	160.0	179.0	160.0	149.0	203.0	153.0	155.0	178.0	135.0	149.0	101.0	167.0	114.0	112.0	125.0	161.0	131.0	126.0	191.0	144.0	123.0	139.0	124.0	126.0	165.0	151.0	169.0	147.0	154.0	151.0	240.0	197.0	195.0	209.0	186.0	175.0	206.0	147.0	200.0	138.0	140.0	132.0	145.0	1206.0	1414.0	1240.0	991.0
121	20181016 07:11:23.774	1380.0	446.0	127.0	173.0	176.0	148.0	137.0	139.0	112.0	135.0	143.0	135.0	124.0	109.0	127.0	146.0	85.0	116.0	138.0	203.0	115.0	132.0	224.0	178.0	223.0	118.0	99.0	120.0	115.0	95.0	98.0	146.0	114.0	139.0	108.0	136.0	154.0	182.0	166.0	155.0	92.0	143.0	137.0	118.0	139.0	156.0	160.0	196.0	151.0	173.0	192.0	190.0	162.0	132.0	184.0	85.0	123.0	157.0	116.0	142.0	124.0	173.0	187.0	133.0	111.0	115.0	151.0	124.0	119.0	130.0	131.0	151.0	113.0	258.0	895.0	260.0	196.0	1549.0	159.0	167.0	142.0	85.0	81.0	139.0	105.0	98.0	159.0	208.0	137.0	125.0	119.0	178.0	113.0	139.0	125.0	97.0	172.0
