index	mortality	x	y	20181011 14:58:56.391	20181011 16:13:59.643	20181011 17:26:27.468	20181011 18:38:26.492	20181011 19:50:39.375	20181011 21:02:47.230	20181011 22:14:00.215	20181011 23:24:51.455	20181012 00:35:44.860	20181012 01:46:42.667	20181012 02:57:41.31	20181012 04:09:18.715	20181012 05:19:46.262	20181012 06:30:58.221	20181012 07:41:21.782	20181012 08:52:28.266	20181012 10:03:46.486	20181012 11:17:16.168	20181012 12:30:55.671	20181012 13:43:41.993	20181012 14:57:22.837	20181012 16:10:24.800	20181012 17:24:05.295	20181012 18:37:27.774	20181012 19:50:09.50	20181012 21:01:56.444	20181012 22:14:32.885	20181012 23:27:05.147	20181013 00:39:30.795	20181013 01:52:37.809	20181013 03:05:16.952	20181013 04:17:07.01	20181013 05:28:33.630	20181013 06:40:31.253	20181013 07:54:04.450	20181013 09:07:47.508	20181013 10:19:58.475	20181013 11:32:58.318	20181013 12:46:08.163	20181013 13:59:01.520	20181013 15:11:54.232	20181013 16:24:13.341	20181013 17:37:07.356	20181013 18:50:48.197	20181013 20:04:10.443	20181013 21:18:10.858	20181013 22:31:48.776	20181013 23:44:40.345	20181014 00:58:24.784	20181014 02:10:31.931	20181014 03:22:10.106	20181014 04:34:23.873	20181014 05:47:32.161	20181014 07:01:18.832	20181014 08:13:47.433	20181014 09:26:57.997	20181014 11:52:02.995	20181014 13:04:29.629	20181014 14:16:56.722	20181014 16:43:34.454	20181014 17:56:51.10	20181014 19:09:34.158	20181014 20:22:54.64	20181014 21:36:51.21	20181014 22:49:48.671	20181015 00:03:10.952	20181015 01:16:27.589	20181015 02:29:47.902	20181015 03:42:49.837	20181015 04:56:35.80	20181015 06:10:09.428	20181015 07:23:04.319	20181015 08:35:18.777	20181015 09:47:36.840	20181015 10:59:50.106	20181015 12:12:31.404	20181015 13:25:25.687	20181015 14:40:22.676	20181015 17:05:56.675	20181015 18:19:30.587	20181015 19:33:00.571	20181015 21:59:28.655	20181015 23:13:39.973	20181016 00:26:25.482	20181016 01:39:14.838	20181016 02:52:24.854	20181016 04:06:04.561	20181016 05:19:03.889	20181016 06:32:08.656	20181016 07:44:00.09	20181016 08:55:52.937	20181016 11:20:36.439	20181016 14:23:44.464	20181016 15:36:36.946	20181016 16:48:43.407	20181016 18:01:02.689	20181016 19:13:11.695	20181016 20:26:37.369	20181016 21:39:16.571	20181016 22:51:25.997	20181017 00:03:04.786	20181017 01:15:29.845	20181017 02:27:14.451	20181017 03:38:49.382	20181017 04:50:42.386	20181017 06:02:29.478	20181017 07:14:23.280	20181017 08:28:04.453	20181017 09:41:10.506	20181017 10:54:13.39	20181017 12:07:08.06	20181017 13:19:14.28	20181017 14:32:56.510	20181017 15:46:24.533	20181017 18:12:47.853
74	20181017 02:27:14.451	83.0	266.0	149.0	213.0	183.0	219.0	269.0	230.0	183.0	229.0	202.0	134.0	183.0	208.0	208.0	182.0	167.0	250.0	186.0	190.0	197.0	259.0	177.0	149.0	144.0	205.0	171.0	157.0	122.0	215.0	122.0	240.0	211.0	277.0	164.0	215.0	180.0	168.0	169.0	203.0	185.0	248.0	292.0	213.0	225.0	230.0	208.0	207.0	165.0	220.0	220.0	192.0	225.0	223.0	111.0	277.0	176.0	214.0	213.0	221.0	166.0	110.0	193.0	136.0	154.0	181.0	272.0	186.0	135.0	122.0	167.0	159.0	94.0	195.0	212.0	147.0	190.0	117.0	185.0	242.0	160.0	128.0	267.0	178.0	232.0	210.0	237.0	245.0	213.0	279.0	297.0	276.0	321.0	181.0	288.0	218.0	252.0	480.0	678.0	358.0	210.0	756.0	257.0	885.0	2346.0	2968.0	2918.0	1615.0	646.0	2280.0	1845.0	3410.0	1825.0	1915.0	1680.0	1473.0	1458.0
75	20181017 08:28:04.453	895.0	244.0	128.0	241.0	213.0	245.0	209.0	189.0	236.0	208.0	163.0	135.0	137.0	179.0	221.0	225.0	218.0	176.0	195.0	207.0	204.0	235.0	185.0	149.0	113.0	122.0	185.0	158.0	124.0	140.0	230.0	192.0	203.0	143.0	238.0	214.0	262.0	241.0	163.0	212.0	181.0	165.0	255.0	225.0	215.0	229.0	171.0	240.0	201.0	204.0	245.0	210.0	153.0	216.0	191.0	311.0	217.0	150.0	167.0	150.0	215.0	220.0	200.0	209.0	156.0	198.0	172.0	246.0	173.0	156.0	174.0	128.0	198.0	139.0	241.0	149.0	181.0	148.0	188.0	118.0	154.0	196.0	132.0	187.0	173.0	186.0	178.0	197.0	182.0	257.0	235.0	301.0	260.0	138.0	131.0	158.0	234.0	191.0	349.0	164.0	233.0	378.0	200.0	461.0	747.0	889.0	641.0	430.0	338.0	1527.0	1282.0	2654.0	980.0	1224.0	1081.0	603.0	903.0
76	20181013 01:52:37.809	170.0	235.0	166.0	197.0	161.0	156.0	138.0	174.0	184.0	146.0	117.0	107.0	132.0	131.0	166.0	158.0	157.0	104.0	171.0	148.0	132.0	199.0	132.0	145.0	183.0	120.0	133.0	116.0	115.0	192.0	183.0	387.0	300.0	303.0	171.0	320.0	202.0	285.0	286.0	136.0	158.0	232.0	248.0	159.0	175.0	126.0	157.0	120.0	133.0	224.0	191.0	144.0	116.0	192.0	139.0	245.0	150.0	180.0	207.0	154.0	152.0	203.0	512.0	357.0	422.0	111.0	127.0	262.0	348.0	470.0	400.0	183.0	372.0	183.0	232.0	388.0	214.0	284.0	174.0	389.0	309.0	325.0	332.0	330.0	424.0	493.0	465.0	426.0	473.0	415.0	547.0	109.0	497.0	148.0	435.0	607.0	435.0	468.0	352.0	401.0	234.0	416.0	225.0	627.0	450.0	511.0	446.0	174.0	149.0	366.0	324.0	301.0	370.0	356.0	328.0	435.0	466.0
77	20181013 00:39:30.795	627.0	211.0	178.0	248.0	193.0	197.0	259.0	192.0	202.0	252.0	260.0	194.0	208.0	302.0	423.0	354.0	166.0	254.0	343.0	240.0	243.0	318.0	424.0	226.0	303.0	258.0	236.0	284.0	182.0	451.0	1158.0	1023.0	869.0	800.0	743.0	617.0	546.0	698.0	679.0	950.0	676.0	2054.0	1670.0	1735.0	641.0	517.0	269.0	1852.0	789.0	1706.0	468.0	490.0	174.0	449.0	588.0	685.0	517.0	561.0	542.0	413.0	270.0	225.0	318.0	393.0	337.0	332.0	641.0	694.0	375.0	310.0	332.0	287.0	275.0	289.0	567.0	245.0	523.0	311.0	534.0	257.0	292.0	251.0	522.0	207.0	358.0	365.0	347.0	422.0	297.0	653.0	444.0	590.0	444.0	312.0	337.0	249.0	279.0	362.0	697.0	261.0	228.0	276.0	178.0	255.0	628.0	502.0	349.0	361.0	199.0	212.0	191.0	419.0	261.0	312.0	312.0	264.0	250.0
78	20181017 18:12:47.853	1357.0	197.0	192.0	181.0	273.0	309.0	224.0	159.0	246.0	226.0	162.0	171.0	257.0	226.0	289.0	200.0	143.0	187.0	216.0	202.0	226.0	181.0	239.0	190.0	166.0	150.0	172.0	139.0	84.0	166.0	210.0	144.0	117.0	159.0	131.0	104.0	113.0	159.0	154.0	157.0	170.0	294.0	203.0	218.0	163.0	195.0	142.0	213.0	192.0	243.0	183.0	199.0	141.0	171.0	166.0	145.0	197.0	237.0	179.0	134.0	161.0	132.0	179.0	177.0	252.0	122.0	197.0	220.0	151.0	132.0	152.0	196.0	118.0	108.0	183.0	0.0	0.0	0.0	0.0	0.0	201.0	118.0	272.0	135.0	187.0	167.0	169.0	168.0	177.0	176.0	255.0	171.0	171.0	194.0	205.0	176.0	153.0	216.0	199.0	154.0	207.0	198.0	164.0	172.0	193.0	153.0	169.0	133.0	143.0	184.0	146.0	190.0	135.0	187.0	97.0	165.0	841.0
79	20181017 02:27:14.451	200.0	184.0	192.0	214.0	226.0	337.0	265.0	218.0	181.0	161.0	227.0	230.0	204.0	207.0	174.0	179.0	173.0	103.0	170.0	189.0	207.0	263.0	232.0	200.0	141.0	124.0	168.0	115.0	150.0	166.0	154.0	195.0	210.0	196.0	207.0	170.0	172.0	174.0	140.0	250.0	222.0	301.0	233.0	239.0	175.0	133.0	185.0	236.0	184.0	305.0	179.0	182.0	153.0	190.0	194.0	270.0	167.0	165.0	158.0	156.0	189.0	162.0	195.0	188.0	150.0	155.0	161.0	145.0	163.0	140.0	184.0	221.0	149.0	226.0	199.0	144.0	183.0	148.0	130.0	177.0	168.0	197.0	239.0	130.0	248.0	190.0	179.0	153.0	161.0	287.0	285.0	251.0	261.0	265.0	338.0	225.0	425.0	483.0	730.0	271.0	123.0	477.0	286.0	786.0	3700.0	1827.0	1861.0	491.0	342.0	727.0	819.0	1547.0	577.0	1253.0	1141.0	666.0	722.0
80	20181017 01:15:29.845	923.0	167.0	157.0	151.0	151.0	178.0	142.0	171.0	155.0	122.0	106.0	123.0	144.0	168.0	166.0	149.0	115.0	157.0	138.0	152.0	174.0	139.0	191.0	124.0	173.0	167.0	170.0	128.0	166.0	129.0	113.0	153.0	147.0	126.0	164.0	76.0	202.0	146.0	129.0	142.0	240.0	167.0	169.0	164.0	199.0	302.0	219.0	84.0	151.0	216.0	192.0	231.0	146.0	189.0	165.0	169.0	145.0	165.0	189.0	150.0	163.0	145.0	146.0	160.0	184.0	126.0	231.0	174.0	151.0	147.0	109.0	103.0	142.0	155.0	236.0	155.0	129.0	128.0	205.0	101.0	127.0	146.0	138.0	138.0	197.0	131.0	131.0	158.0	144.0	220.0	163.0	132.0	107.0	205.0	174.0	104.0	172.0	108.0	167.0	111.0	170.0	375.0	246.0	2370.0	1586.0	1952.0	1517.0	441.0	248.0	1349.0	129.0	112.0	173.0	162.0	156.0	143.0	188.0
81	20181017 09:41:10.506	1228.0	161.0	153.0	164.0	132.0	155.0	139.0	177.0	134.0	178.0	152.0	147.0	134.0	133.0	172.0	194.0	119.0	144.0	164.0	150.0	176.0	143.0	187.0	138.0	121.0	182.0	141.0	154.0	112.0	111.0	153.0	129.0	139.0	161.0	146.0	128.0	199.0	160.0	81.0	104.0	160.0	209.0	150.0	118.0	157.0	169.0	171.0	147.0	100.0	167.0	190.0	192.0	170.0	168.0	137.0	170.0	108.0	157.0	175.0	112.0	197.0	117.0	138.0	191.0	117.0	145.0	130.0	166.0	162.0	116.0	204.0	208.0	74.0	122.0	235.0	150.0	152.0	156.0	114.0	161.0	142.0	159.0	149.0	109.0	170.0	132.0	154.0	89.0	159.0	133.0	149.0	179.0	148.0	112.0	144.0	162.0	97.0	97.0	247.0	157.0	166.0	147.0	158.0	153.0	153.0	175.0	135.0	120.0	137.0	154.0	412.0	562.0	608.0	136.0	183.0	160.0	187.0
82	20181016 22:51:25.997	926.0	153.0	170.0	278.0	112.0	183.0	148.0	112.0	107.0	126.0	116.0	163.0	208.0	194.0	141.0	161.0	116.0	151.0	186.0	180.0	202.0	158.0	174.0	201.0	211.0	191.0	194.0	172.0	150.0	155.0	163.0	261.0	191.0	248.0	113.0	204.0	230.0	163.0	197.0	104.0	166.0	153.0	174.0	280.0	212.0	225.0	252.0	128.0	119.0	208.0	247.0	181.0	104.0	189.0	139.0	193.0	183.0	230.0	143.0	147.0	157.0	106.0	108.0	111.0	228.0	140.0	131.0	123.0	132.0	167.0	193.0	93.0	113.0	190.0	172.0	159.0	146.0	148.0	166.0	162.0	147.0	187.0	230.0	121.0	86.0	184.0	119.0	113.0	134.0	168.0	146.0	224.0	122.0	165.0	127.0	194.0	157.0	225.0	207.0	165.0	179.0	1675.0	417.0	345.0	286.0	313.0	304.0	204.0	167.0	301.0	142.0	142.0	174.0	119.0	195.0	209.0	171.0
83	20181016 22:51:25.997	161.0	146.0	184.0	257.0	204.0	261.0	314.0	206.0	238.0	192.0	191.0	161.0	208.0	233.0	205.0	304.0	158.0	231.0	205.0	232.0	223.0	265.0	208.0	170.0	219.0	152.0	230.0	138.0	155.0	133.0	193.0	412.0	315.0	266.0	203.0	216.0	192.0	145.0	223.0	205.0	242.0	202.0	252.0	264.0	139.0	173.0	217.0	224.0	206.0	264.0	176.0	149.0	191.0	147.0	179.0	420.0	187.0	167.0	193.0	154.0	143.0	125.0	182.0	133.0	218.0	223.0	176.0	165.0	257.0	178.0	152.0	193.0	112.0	275.0	249.0	172.0	211.0	76.0	192.0	215.0	181.0	164.0	222.0	201.0	206.0	244.0	252.0	221.0	236.0	269.0	332.0	270.0	344.0	184.0	531.0	488.0	531.0	906.0	1300.0	958.0	281.0	3913.0	336.0	3210.0	3915.0	4765.0	3425.0	264.0	318.0	1983.0	1464.0	2856.0	1841.0	1733.0	1671.0	1402.0	1437.0
84	20181017 10:54:13.39	45.0	147.0	190.0	188.0	217.0	245.0	248.0	211.0	194.0	155.0	228.0	119.0	121.0	230.0	186.0	196.0	102.0	163.0	203.0	193.0	120.0	218.0	174.0	261.0	192.0	247.0	205.0	155.0	201.0	170.0	145.0	363.0	182.0	292.0	170.0	185.0	134.0	224.0	219.0	224.0	202.0	260.0	224.0	222.0	216.0	118.0	155.0	279.0	147.0	230.0	121.0	133.0	186.0	156.0	172.0	177.0	155.0	128.0	177.0	181.0	126.0	132.0	124.0	146.0	173.0	192.0	237.0	215.0	240.0	134.0	147.0	151.0	148.0	158.0	206.0	184.0	180.0	151.0	140.0	137.0	175.0	120.0	213.0	201.0	230.0	200.0	164.0	141.0	165.0	236.0	322.0	170.0	196.0	258.0	201.0	172.0	289.0	163.0	289.0	191.0	210.0	226.0	213.0	223.0	537.0	396.0	451.0	332.0	185.0	450.0	514.0	1160.0	1057.0	1215.0	1025.0	736.0	833.0
85	20181017 02:27:14.451	123.0	145.0	213.0	180.0	194.0	212.0	213.0	224.0	218.0	141.0	206.0	189.0	142.0	162.0	218.0	185.0	244.0	137.0	140.0	187.0	200.0	217.0	186.0	207.0	216.0	150.0	205.0	151.0	134.0	174.0	180.0	224.0	187.0	205.0	220.0	163.0	175.0	245.0	198.0	201.0	170.0	262.0	231.0	196.0	181.0	170.0	207.0	217.0	224.0	194.0	227.0	221.0	164.0	157.0	192.0	273.0	175.0	151.0	248.0	162.0	150.0	115.0	169.0	138.0	234.0	179.0	135.0	246.0	133.0	142.0	169.0	142.0	170.0	173.0	179.0	173.0	195.0	139.0	212.0	236.0	170.0	173.0	286.0	166.0	241.0	214.0	291.0	242.0	245.0	368.0	349.0	312.0	259.0	318.0	495.0	370.0	432.0	727.0	1271.0	494.0	219.0	1200.0	606.0	1385.0	3936.0	2876.0	1882.0	1641.0	449.0	1200.0	1043.0	2195.0	901.0	1428.0	1067.0	815.0	887.0
86	20181012 23:27:05.147	85.0	146.0	212.0	158.0	176.0	210.0	192.0	163.0	268.0	176.0	264.0	182.0	218.0	268.0	252.0	676.0	500.0	566.0	606.0	666.0	242.0	1167.0	882.0	219.0	545.0	377.0	469.0	342.0	250.0	1515.0	1272.0	908.0	782.0	794.0	850.0	594.0	737.0	901.0	803.0	1317.0	587.0	2282.0	1807.0	1988.0	954.0	650.0	406.0	1736.0	1032.0	1836.0	535.0	578.0	282.0	436.0	649.0	919.0	678.0	524.0	571.0	512.0	339.0	223.0	338.0	292.0	469.0	469.0	601.0	674.0	271.0	257.0	414.0	269.0	302.0	257.0	585.0	278.0	416.0	318.0	491.0	225.0	374.0	213.0	450.0	274.0	385.0	379.0	496.0	435.0	423.0	617.0	396.0	478.0	426.0	347.0	294.0	270.0	232.0	432.0	873.0	221.0	154.0	400.0	219.0	478.0	710.0	451.0	388.0	348.0	257.0	291.0	280.0	404.0	260.0	356.0	284.0	266.0	303.0
87	20181016 19:13:11.695	124.0	105.0	157.0	200.0	193.0	164.0	241.0	182.0	204.0	121.0	153.0	162.0	189.0	175.0	185.0	252.0	160.0	156.0	157.0	149.0	142.0	291.0	168.0	214.0	144.0	162.0	180.0	188.0	191.0	157.0	188.0	382.0	437.0	312.0	252.0	210.0	191.0	301.0	291.0	168.0	168.0	278.0	279.0	259.0	204.0	211.0	258.0	278.0	208.0	230.0	263.0	192.0	228.0	272.0	180.0	232.0	178.0	256.0	269.0	185.0	206.0	123.0	175.0	172.0	152.0	163.0	150.0	247.0	146.0	156.0	152.0	278.0	161.0	189.0	173.0	149.0	182.0	134.0	173.0	241.0	200.0	251.0	243.0	204.0	227.0	231.0	292.0	231.0	293.0	456.0	541.0	411.0	449.0	298.0	749.0	566.0	1011.0	1882.0	3756.0	1082.0	193.0	1404.0	475.0	1398.0	1504.0	1742.0	1380.0	1507.0	374.0	1180.0	980.0	1012.0	821.0	754.0	773.0	797.0	768.0
88	20181016 22:51:25.997	114.0	92.0	190.0	159.0	164.0	170.0	227.0	118.0	104.0	113.0	103.0	141.0	161.0	158.0	86.0	181.0	150.0	186.0	189.0	150.0	245.0	144.0	173.0	158.0	168.0	177.0	156.0	193.0	148.0	229.0	219.0	304.0	243.0	229.0	287.0	227.0	274.0	201.0	246.0	209.0	276.0	203.0	236.0	258.0	286.0	301.0	251.0	190.0	254.0	172.0	350.0	364.0	212.0	269.0	213.0	319.0	319.0	272.0	208.0	213.0	248.0	156.0	240.0	216.0	184.0	143.0	174.0	235.0	192.0	195.0	190.0	156.0	199.0	167.0	179.0	167.0	188.0	169.0	155.0	206.0	161.0	200.0	174.0	192.0	226.0	210.0	239.0	149.0	284.0	165.0	192.0	220.0	183.0	181.0	238.0	326.0	344.0	374.0	265.0	364.0	180.0	1246.0	316.0	373.0	369.0	386.0	294.0	321.0	207.0	319.0	253.0	262.0	292.0	285.0	354.0	221.0	172.0
89	20181016 18:01:02.689	1169.0	79.0	175.0	175.0	247.0	196.0	366.0	209.0	140.0	177.0	248.0	159.0	137.0	233.0	236.0	267.0	131.0	215.0	177.0	174.0	221.0	152.0	222.0	156.0	151.0	216.0	211.0	188.0	138.0	204.0	138.0	145.0	161.0	220.0	159.0	207.0	145.0	132.0	229.0	172.0	208.0	242.0	299.0	234.0	154.0	206.0	183.0	239.0	185.0	229.0	220.0	183.0	151.0	152.0	145.0	243.0	191.0	188.0	164.0	166.0	160.0	158.0	179.0	212.0	146.0	154.0	138.0	200.0	172.0	161.0	185.0	160.0	127.0	166.0	197.0	114.0	226.0	170.0	154.0	164.0	131.0	130.0	178.0	164.0	165.0	155.0	177.0	250.0	279.0	346.0	415.0	488.0	567.0	334.0	774.0	1025.0	1591.0	3773.0	7047.0	2592.0	326.0	2803.0	366.0	1955.0	4375.0	3651.0	2418.0	651.0	446.0	1471.0	1335.0	2756.0	1086.0	1441.0	1434.0	969.0	857.0
90	20181016 05:19:03.889	164.0	66.0	170.0	190.0	171.0	210.0	227.0	184.0	181.0	260.0	194.0	181.0	141.0	186.0	255.0	184.0	169.0	160.0	229.0	212.0	186.0	151.0	217.0	108.0	164.0	200.0	190.0	175.0	110.0	156.0	176.0	327.0	259.0	251.0	199.0	218.0	223.0	167.0	241.0	204.0	144.0	214.0	190.0	254.0	218.0	197.0	204.0	247.0	162.0	317.0	184.0	204.0	179.0	199.0	170.0	222.0	177.0	223.0	155.0	131.0	144.0	179.0	170.0	174.0	140.0	137.0	166.0	160.0	154.0	165.0	164.0	181.0	201.0	150.0	166.0	205.0	153.0	181.0	165.0	278.0	323.0	225.0	384.0	334.0	479.0	442.0	759.0	686.0	880.0	2022.0	3402.0	2103.0	2939.0	290.0	1076.0	1151.0	969.0	1440.0	1452.0	931.0	258.0	1302.0	201.0	1047.0	1217.0	1783.0	1169.0	194.0	261.0	594.0	482.0	1348.0	454.0	533.0	580.0	302.0	385.0
91	20181012 23:27:05.147	1014.0	42.0	147.0	271.0	228.0	221.0	273.0	207.0	224.0	168.0	281.0	254.0	206.0	312.0	310.0	415.0	261.0	231.0	327.0	299.0	238.0	524.0	419.0	303.0	342.0	269.0	367.0	227.0	228.0	1457.0	789.0	693.0	793.0	726.0	815.0	621.0	537.0	660.0	555.0	934.0	791.0	2165.0	1967.0	1647.0	586.0	504.0	295.0	1513.0	817.0	1891.0	521.0	487.0	325.0	389.0	729.0	632.0	378.0	445.0	461.0	440.0	289.0	156.0	298.0	328.0	371.0	511.0	563.0	605.0	259.0	227.0	377.0	309.0	211.0	274.0	473.0	291.0	399.0	243.0	491.0	209.0	237.0	219.0	438.0	235.0	223.0	285.0	401.0	283.0	279.0	593.0	369.0	602.0	419.0	531.0	281.0	340.0	239.0	307.0	655.0	270.0	263.0	371.0	345.0	276.0	483.0	377.0	342.0	375.0	220.0	249.0	206.0	324.0	295.0	305.0	242.0	312.0	315.0
92	20181016 00:26:25.482	100.0	29.0	190.0	220.0	197.0	202.0	135.0	167.0	149.0	144.0	146.0	119.0	124.0	151.0	184.0	280.0	527.0	656.0	193.0	357.0	232.0	217.0	267.0	339.0	192.0	181.0	211.0	160.0	157.0	207.0	206.0	308.0	251.0	211.0	182.0	197.0	272.0	224.0	243.0	140.0	301.0	137.0	180.0	202.0	258.0	226.0	190.0	157.0	142.0	189.0	238.0	164.0	169.0	168.0	205.0	268.0	202.0	188.0	208.0	116.0	177.0	159.0	165.0	170.0	82.0	103.0	221.0	125.0	116.0	147.0	156.0	201.0	163.0	150.0	231.0	153.0	172.0	105.0	133.0	132.0	113.0	142.0	155.0	162.0	193.0	1097.0	750.0	145.0	203.0	198.0	169.0	168.0	164.0	177.0	132.0	217.0	128.0	155.0	168.0	163.0	208.0	128.0	225.0	259.0	179.0	232.0	194.0	230.0	201.0	210.0	213.0	144.0	113.0	125.0	100.0	202.0	214.0
93	20181016 19:13:11.695	165.0	26.0	159.0	228.0	210.0	225.0	233.0	241.0	214.0	150.0	154.0	159.0	140.0	190.0	264.0	222.0	110.0	156.0	203.0	135.0	157.0	174.0	178.0	158.0	177.0	260.0	195.0	138.0	158.0	160.0	191.0	152.0	145.0	111.0	224.0	139.0	184.0	157.0	227.0	191.0	169.0	324.0	188.0	312.0	191.0	158.0	164.0	242.0	149.0	274.0	105.0	171.0	171.0	242.0	147.0	246.0	100.0	190.0	199.0	145.0	171.0	183.0	181.0	238.0	158.0	142.0	244.0	222.0	124.0	86.0	167.0	184.0	144.0	131.0	175.0	163.0	152.0	0.0	160.0	149.0	140.0	157.0	251.0	272.0	409.0	255.0	308.0	400.0	302.0	574.0	667.0	532.0	702.0	403.0	859.0	706.0	916.0	1373.0	2783.0	1792.0	262.0	2868.0	382.0	1811.0	4369.0	3763.0	2279.0	557.0	378.0	1469.0	1323.0	3341.0	1110.0	1402.0	1562.0	889.0	985.0
94	20181013 11:32:58.318	322.0	21.0	210.0	202.0	191.0	206.0	305.0	262.0	225.0	193.0	164.0	193.0	120.0	297.0	262.0	303.0	186.0	197.0	261.0	237.0	231.0	311.0	230.0	251.0	236.0	266.0	222.0	183.0	204.0	856.0	453.0	517.0	488.0	470.0	510.0	364.0	429.0	601.0	359.0	1464.0	1404.0	1290.0	2460.0	1049.0	530.0	447.0	493.0	978.0	545.0	1961.0	509.0	359.0	381.0	411.0	1110.0	657.0	369.0	328.0	301.0	370.0	282.0	249.0	272.0	388.0	324.0	566.0	734.0	632.0	210.0	241.0	404.0	414.0	260.0	402.0	402.0	217.0	223.0	0.0	357.0	165.0	230.0	307.0	344.0	270.0	335.0	260.0	283.0	306.0	298.0	372.0	391.0	634.0	383.0	427.0	291.0	284.0	207.0	206.0	471.0	272.0	210.0	324.0	277.0	274.0	357.0	387.0	300.0	451.0	202.0	178.0	177.0	329.0	222.0	208.0	183.0	181.0	226.0
95	20181012 23:27:05.147	1131.0	3.0	175.0	207.0	228.0	267.0	313.0	250.0	297.0	324.0	338.0	303.0	358.0	398.0	479.0	516.0	243.0	292.0	357.0	0.0	0.0	480.0	510.0	349.0	421.0	278.0	450.0	263.0	234.0	2203.0	2279.0	1128.0	1231.0	1028.0	1727.0	374.0	836.0	1131.0	551.0	1322.0	675.0	2594.0	1983.0	2144.0	1662.0	1368.0	525.0	3199.0	2546.0	2374.0	928.0	1742.0	377.0	1384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	416.0	971.0	983.0	678.0	844.0	1317.0	807.0	387.0	439.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	446.0	605.0	812.0	1223.0	520.0	338.0	893.0	382.0	439.0	957.0	912.0	724.0	640.0	241.0	383.0	0.0	0.0	0.0	469.0	295.0	0.0	218.0
