index	mortality	x	y	20181011 14:26:12.802	20181011 16:54:43.479	20181011 18:07:15.987	20181011 19:19:28.396	20181011 20:31:23.150	20181011 22:53:57.618	20181012 00:04:50.941	20181012 01:15:23.220	20181012 02:26:37.721	20181012 03:38:12.460	20181012 04:48:53.164	20181012 07:10:20.564	20181012 08:21:22.465	20181012 09:32:02.920	20181012 10:44:58.829	20181012 11:58:59.971	20181012 13:12:16.527	20181012 14:25:00.853	20181012 15:38:27.562	20181012 18:05:30.300	20181012 20:30:20.104	20181012 21:42:42.130	20181012 22:55:16.130	20181013 00:07:36.246	20181013 02:33:45.197	20181013 03:45:29.30	20181013 04:56:57.479	20181013 06:08:32.478	20181013 07:21:53.790	20181013 08:35:23.32	20181013 09:48:23.432	20181013 11:00:43.507	20181013 12:14:08.634	20181013 13:26:40.639	20181013 14:40:11.817	20181013 15:52:34.665	20181013 17:05:02.200	20181014 00:26:10.740	20181014 02:50:30.669	20181014 04:02:41.399	20181014 05:15:27.21	20181014 06:29:17.962	20181014 07:42:04.164	20181014 08:55:23.637	20181014 10:07:43.251	20181014 11:20:45.870	20181014 12:32:34.406	20181014 14:58:08.314	20181014 16:11:29.52	20181014 17:24:52.754	20181014 18:37:45.79	20181014 21:04:14.636	20181014 22:17:51.490	20181014 23:31:16.781	20181015 00:44:15.327	20181015 01:57:58.702	20181015 03:10:58.21	20181015 05:37:41.61	20181015 06:51:09.916	20181015 08:03:29.585	20181015 09:16:23.143	20181015 10:28:11.651	20181015 11:40:40.649	20181015 12:53:41.668	20181015 16:34:46.449	20181015 17:47:00.526	20181015 19:01:06.94	20181015 20:13:48.245	20181015 21:27:04.286	20181015 22:41:25.918	20181015 23:54:33.215	20181016 01:07:36.920	20181016 02:21:00.389	20181016 06:00:36.892	20181016 07:12:23.570	20181016 09:36:48.482	20181016 10:48:35.456	20181016 12:00:58.809	20181016 13:52:01.570	20181016 15:04:40.500	20181016 16:17:30.353	20181016 17:29:10.129	20181016 18:41:12.707	20181016 21:07:17.191	20181016 22:19:47.419	20181016 23:31:46.312	20181017 00:44:25.148	20181017 01:56:01.167	20181017 03:07:40.292	20181017 05:30:54.680	20181017 06:42:54.278	20181017 07:55:49.463	20181017 09:08:49.354	20181017 11:35:06.65	20181017 12:48:00.856
91	20181017 12:48:00.856	556.0	258.0	126.0	121.0	217.0	146.0	217.0	104.0	162.0	126.0	164.0	117.0	150.0	126.0	113.0	96.0	201.0	179.0	163.0	193.0	127.0	209.0	159.0	125.0	176.0	192.0	300.0	147.0	219.0	143.0	128.0	260.0	173.0	249.0	191.0	191.0	154.0	90.0	237.0	190.0	149.0	156.0	151.0	140.0	190.0	106.0	166.0	164.0	178.0	109.0	226.0	173.0	169.0	125.0	157.0	140.0	150.0	110.0	146.0	180.0	160.0	147.0	164.0	203.0	124.0	190.0	146.0	88.0	154.0	159.0	94.0	145.0	193.0	156.0	203.0	197.0	208.0	123.0	189.0	191.0	207.0	160.0	193.0	205.0	213.0	186.0	294.0	205.0	359.0	291.0	320.0	566.0	698.0	523.0	591.0	741.0	1648.0
92	20181015 17:47:00.526	674.0	222.0	171.0	131.0	161.0	150.0	171.0	127.0	127.0	146.0	142.0	133.0	159.0	172.0	220.0	127.0	195.0	189.0	217.0	157.0	258.0	195.0	214.0	149.0	142.0	194.0	109.0	226.0	136.0	178.0	169.0	183.0	233.0	183.0	219.0	191.0	235.0	222.0	183.0	187.0	149.0	182.0	196.0	236.0	201.0	195.0	151.0	186.0	111.0	134.0	173.0	162.0	142.0	156.0	163.0	212.0	150.0	150.0	424.0	163.0	428.0	506.0	136.0	451.0	275.0	300.0	155.0	988.0	191.0	674.0	1056.0	937.0	1196.0	1356.0	1490.0	870.0	864.0	386.0	214.0	1203.0	227.0	249.0	316.0	714.0	786.0	206.0	749.0	685.0	808.0	849.0	567.0	624.0	702.0	1114.0	921.0	478.0	559.0
93	20181016 06:00:36.892	245.0	221.0	117.0	169.0	171.0	181.0	219.0	121.0	159.0	175.0	170.0	141.0	145.0	119.0	164.0	161.0	162.0	125.0	147.0	205.0	133.0	220.0	166.0	125.0	187.0	136.0	133.0	121.0	205.0	154.0	121.0	176.0	210.0	163.0	134.0	209.0	164.0	179.0	110.0	177.0	215.0	106.0	115.0	138.0	125.0	113.0	130.0	219.0	93.0	115.0	120.0	143.0	165.0	128.0	103.0	150.0	184.0	125.0	168.0	157.0	115.0	203.0	141.0	157.0	133.0	177.0	133.0	145.0	146.0	155.0	275.0	297.0	359.0	436.0	655.0	1171.0	1619.0	314.0	210.0	1817.0	109.0	213.0	227.0	664.0	768.0	271.0	726.0	647.0	760.0	729.0	536.0	462.0	514.0	1029.0	924.0	423.0	441.0
94	20181017 09:08:49.354	835.0	219.0	201.0	183.0	110.0	118.0	190.0	80.0	198.0	133.0	126.0	138.0	150.0	158.0	125.0	140.0	182.0	182.0	169.0	143.0	172.0	203.0	133.0	194.0	149.0	185.0	160.0	225.0	189.0	153.0	167.0	164.0	249.0	190.0	163.0	264.0	147.0	115.0	144.0	195.0	177.0	160.0	267.0	167.0	165.0	169.0	108.0	140.0	194.0	145.0	142.0	141.0	188.0	97.0	171.0	141.0	154.0	132.0	143.0	147.0	164.0	166.0	167.0	153.0	142.0	211.0	199.0	158.0	137.0	159.0	172.0	162.0	147.0	164.0	203.0	142.0	201.0	212.0	165.0	208.0	135.0	145.0	144.0	143.0	168.0	205.0	159.0	151.0	252.0	276.0	230.0	264.0	310.0	293.0	752.0	730.0	875.0
95	20181013 07:21:53.790	792.0	142.0	186.0	199.0	177.0	154.0	161.0	211.0	150.0	133.0	155.0	146.0	160.0	122.0	174.0	188.0	175.0	164.0	194.0	331.0	111.0	228.0	116.0	279.0	180.0	231.0	177.0	204.0	224.0	203.0	415.0	368.0	465.0	313.0	427.0	415.0	167.0	200.0	294.0	370.0	432.0	295.0	349.0	228.0	232.0	276.0	266.0	294.0	252.0	213.0	192.0	240.0	372.0	239.0	255.0	426.0	310.0	220.0	384.0	407.0	248.0	222.0	279.0	300.0	532.0	411.0	237.0	278.0	264.0	213.0	320.0	203.0	335.0	319.0	373.0	265.0	251.0	506.0	357.0	433.0	462.0	209.0	164.0	263.0	324.0	371.0	222.0	276.0	320.0	234.0	268.0	300.0	248.0	325.0	377.0	236.0	218.0
96	20181016 06:00:36.892	479.0	104.0	166.0	223.0	144.0	150.0	149.0	195.0	154.0	195.0	149.0	180.0	120.0	162.0	149.0	195.0	229.0	197.0	113.0	155.0	163.0	229.0	140.0	140.0	158.0	150.0	134.0	172.0	176.0	149.0	120.0	153.0	147.0	147.0	147.0	168.0	75.0	134.0	143.0	228.0	154.0	128.0	142.0	130.0	143.0	143.0	99.0	203.0	173.0	151.0	176.0	158.0	161.0	171.0	138.0	223.0	168.0	114.0	139.0	155.0	151.0	122.0	184.0	110.0	194.0	229.0	178.0	173.0	126.0	181.0	130.0	145.0	154.0	125.0	197.0	664.0	618.0	245.0	151.0	1085.0	180.0	208.0	165.0	597.0	525.0	283.0	589.0	616.0	577.0	617.0	494.0	557.0	599.0	936.0	1044.0	371.0	330.0
97	20181016 23:31:46.312	1104.0	102.0	155.0	150.0	136.0	83.0	158.0	134.0	146.0	202.0	178.0	210.0	159.0	118.0	119.0	124.0	136.0	159.0	202.0	235.0	142.0	298.0	208.0	223.0	182.0	81.0	162.0	193.0	118.0	160.0	117.0	250.0	244.0	168.0	211.0	164.0	177.0	198.0	126.0	124.0	212.0	116.0	216.0	138.0	166.0	123.0	150.0	186.0	169.0	99.0	170.0	100.0	156.0	126.0	170.0	132.0	233.0	182.0	158.0	221.0	134.0	136.0	190.0	127.0	234.0	159.0	138.0	159.0	159.0	156.0	147.0	140.0	121.0	200.0	165.0	198.0	204.0	165.0	222.0	290.0	161.0	178.0	198.0	336.0	377.0	217.0	833.0	1417.0	1498.0	1961.0	954.0	816.0	1522.0	2075.0	2179.0	600.0	616.0
98	20181017 11:35:06.65	522.0	63.0	173.0	207.0	119.0	205.0	185.0	148.0	235.0	165.0	208.0	155.0	170.0	112.0	172.0	176.0	204.0	121.0	206.0	177.0	177.0	213.0	96.0	161.0	164.0	175.0	142.0	206.0	179.0	156.0	235.0	150.0	221.0	367.0	181.0	262.0	328.0	302.0	139.0	186.0	192.0	155.0	113.0	115.0	140.0	136.0	142.0	159.0	151.0	117.0	129.0	164.0	113.0	136.0	118.0	174.0	145.0	134.0	153.0	135.0	140.0	161.0	171.0	150.0	151.0	158.0	100.0	181.0	115.0	126.0	121.0	158.0	200.0	178.0	173.0	123.0	200.0	134.0	122.0	202.0	137.0	96.0	118.0	150.0	153.0	190.0	163.0	157.0	127.0	178.0	167.0	163.0	168.0	191.0	182.0	639.0	625.0
99	20181017 06:42:54.278	1246.0	64.0	168.0	162.0	127.0	120.0	143.0	173.0	146.0	156.0	130.0	124.0	117.0	193.0	169.0	158.0	124.0	163.0	147.0	192.0	156.0	174.0	123.0	193.0	179.0	177.0	156.0	164.0	252.0	356.0	215.0	317.0	448.0	132.0	349.0	366.0	187.0	118.0	192.0	220.0	158.0	205.0	271.0	217.0	220.0	126.0	185.0	147.0	205.0	201.0	194.0	182.0	156.0	115.0	142.0	147.0	231.0	141.0	106.0	134.0	132.0	157.0	133.0	179.0	139.0	150.0	134.0	159.0	162.0	147.0	185.0	127.0	231.0	167.0	128.0	183.0	180.0	221.0	145.0	240.0	141.0	137.0	144.0	106.0	195.0	197.0	174.0	116.0	211.0	267.0	177.0	261.0	504.0	549.0	345.0	501.0	838.0
100	20181016 23:31:46.312	1301.0	25.0	208.0	165.0	112.0	139.0	193.0	151.0	148.0	154.0	136.0	148.0	165.0	192.0	125.0	157.0	184.0	185.0	204.0	187.0	121.0	175.0	178.0	142.0	117.0	106.0	205.0	126.0	141.0	148.0	147.0	262.0	217.0	345.0	238.0	199.0	324.0	292.0	174.0	177.0	183.0	115.0	181.0	202.0	158.0	125.0	153.0	153.0	155.0	96.0	121.0	124.0	152.0	134.0	141.0	178.0	159.0	86.0	140.0	158.0	174.0	154.0	155.0	136.0	198.0	127.0	191.0	139.0	146.0	179.0	148.0	203.0	250.0	178.0	198.0	160.0	204.0	189.0	99.0	278.0	144.0	169.0	177.0	394.0	391.0	172.0	805.0	1561.0	1869.0	1771.0	1278.0	982.0	1310.0	2010.0	2235.0	653.0	694.0
101	20181016 22:19:47.419	1262.0	24.0	145.0	164.0	113.0	178.0	139.0	147.0	185.0	122.0	156.0	129.0	162.0	151.0	154.0	175.0	166.0	180.0	163.0	217.0	161.0	238.0	158.0	133.0	149.0	121.0	156.0	154.0	147.0	177.0	126.0	226.0	232.0	222.0	170.0	149.0	187.0	112.0	110.0	199.0	159.0	120.0	179.0	156.0	178.0	182.0	156.0	151.0	162.0	123.0	143.0	112.0	149.0	113.0	131.0	195.0	202.0	160.0	201.0	138.0	131.0	151.0	156.0	164.0	130.0	167.0	113.0	188.0	134.0	97.0	134.0	196.0	143.0	248.0	180.0	158.0	225.0	197.0	196.0	235.0	183.0	148.0	172.0	260.0	358.0	182.0	1115.0	1584.0	1628.0	1599.0	1163.0	838.0	1196.0	1889.0	2068.0	612.0	566.0
102	20181014 23:31:16.781	832.0	24.0	125.0	144.0	183.0	137.0	167.0	153.0	149.0	137.0	138.0	112.0	150.0	143.0	117.0	165.0	201.0	150.0	187.0	171.0	156.0	245.0	177.0	148.0	179.0	134.0	192.0	181.0	182.0	168.0	177.0	273.0	247.0	233.0	238.0	225.0	118.0	132.0	218.0	209.0	236.0	195.0	185.0	179.0	176.0	94.0	148.0	207.0	383.0	355.0	308.0	457.0	192.0	159.0	456.0	864.0	570.0	267.0	621.0	290.0	328.0	351.0	183.0	333.0	594.0	746.0	181.0	406.0	157.0	326.0	344.0	561.0	607.0	439.0	648.0	491.0	457.0	330.0	218.0	838.0	230.0	195.0	166.0	453.0	443.0	253.0	432.0	382.0	370.0	451.0	393.0	412.0	362.0	698.0	492.0	305.0	297.0
103	20181017 06:42:54.278	11.0	21.0	148.0	203.0	186.0	120.0	177.0	163.0	145.0	176.0	95.0	150.0	141.0	109.0	141.0	219.0	148.0	164.0	153.0	224.0	124.0	244.0	159.0	146.0	115.0	187.0	157.0	142.0	212.0	130.0	142.0	255.0	229.0	198.0	128.0	174.0	145.0	164.0	182.0	201.0	160.0	123.0	226.0	117.0	213.0	82.0	144.0	175.0	115.0	133.0	211.0	129.0	151.0	157.0	150.0	211.0	134.0	148.0	228.0	162.0	165.0	137.0	134.0	136.0	138.0	219.0	154.0	183.0	133.0	186.0	171.0	167.0	204.0	150.0	141.0	216.0	178.0	147.0	91.0	232.0	179.0	129.0	162.0	189.0	230.0	151.0	336.0	318.0	375.0	608.0	323.0	770.0	2255.0	3266.0	3081.0	1013.0	1430.0
104	20181017 00:44:25.148	904.0	2.0	277.0	203.0	162.0	175.0	90.0	131.0	201.0	142.0	113.0	143.0	142.0	138.0	183.0	156.0	155.0	157.0	157.0	231.0	279.0	360.0	224.0	220.0	211.0	230.0	201.0	298.0	337.0	163.0	311.0	279.0	249.0	304.0	240.0	281.0	349.0	228.0	260.0	252.0	236.0	174.0	231.0	215.0	260.0	215.0	205.0	139.0	214.0	139.0	143.0	218.0	209.0	158.0	158.0	150.0	193.0	194.0	142.0	161.0	124.0	211.0	245.0	257.0	161.0	220.0	112.0	163.0	113.0	155.0	192.0	163.0	238.0	213.0	188.0	156.0	166.0	209.0	124.0	159.0	107.0	129.0	150.0	259.0	254.0	198.0	327.0	306.0	2418.0	2211.0	2277.0	1823.0	1767.0	1651.0	388.0	441.0	463.0
