index	mortality	x	y	20181011 14:23:06.202	20181011 15:38:23.21	20181011 16:51:41.625	20181011 20:28:16.347	20181011 22:50:56.327	20181012 02:23:36.544	20181012 03:35:16.906	20181012 04:45:57.860	20181012 05:57:09.70	20181012 07:07:25.748	20181012 08:18:28.886	20181012 09:29:03.843	20181012 10:41:47.951	20181012 11:55:48.645	20181012 13:09:11.281	20181012 15:35:22.261	20181012 18:02:31.739	20181012 19:15:12.622	20181012 20:27:15.922	20181012 21:39:40.55	20181013 00:04:33.780	20181013 01:17:43.337	20181013 02:30:44.765	20181013 04:54:01.155	20181013 06:05:33.918	20181013 07:18:44.369	20181013 08:32:20.48	20181013 09:45:26.859	20181013 10:57:36.830	20181013 12:11:01.186	20181013 13:23:41.472	20181013 14:37:07.664	20181013 15:49:23.706	20181013 18:15:31.410	20181013 19:29:06.224	20181014 00:23:06.241	20181014 01:35:52.103	20181014 02:47:27.131	20181014 03:59:39.628	20181014 05:12:29.03	20181014 07:39:01.991	20181014 08:52:20.148	20181014 13:42:20.910	20181014 17:21:51.209	20181014 18:34:39.978	20181014 19:47:52.80	20181014 21:01:16.76	20181014 22:14:43.967	20181014 23:28:13.12	20181015 00:41:01.741	20181015 08:00:27.420	20181015 09:13:18.638	20181015 10:25:07.572	20181015 11:37:36.729	20181015 12:50:39.727	20181015 14:04:36.394	20181015 15:18:34.989	20181015 16:31:44.197	20181015 17:43:54.912	20181015 18:57:55.814	20181015 20:10:44.628	20181015 21:24:01.06	20181015 22:38:22.820	20181015 23:51:34.212	20181016 01:04:30.534	20181016 02:17:57.417	20181016 03:31:01.838	20181016 05:57:32.356	20181016 07:09:16.483	20181016 08:21:21.920	20181016 09:33:47.687	20181016 10:45:33.592	20181016 13:48:56.766	20181016 15:01:32.89	20181016 16:14:29.59	20181016 17:26:11.347	20181016 18:38:17.359	20181016 19:51:07.191	20181016 21:04:09.280	20181016 22:16:40.530	20181016 23:28:45.511	20181017 00:41:26.673	20181017 01:53:04.395	20181017 03:04:41.677	20181017 04:16:19.639	20181017 05:27:59.306	20181017 06:39:58.246	20181017 07:52:45.362	20181017 09:05:50.761	20181017 10:19:23.64	20181017 12:45:01.858	20181017 13:57:58.04	20181017 15:11:11.518	20181017 16:24:20.829	20181017 17:37:21.273
91	20181016 05:57:32.356	1200.0	270.0	113.0	170.0	170.0	107.0	153.0	134.0	137.0	101.0	197.0	105.0	153.0	160.0	145.0	121.0	132.0	141.0	159.0	130.0	129.0	147.0	175.0	119.0	147.0	131.0	152.0	218.0	156.0	230.0	164.0	159.0	144.0	120.0	155.0	116.0	135.0	193.0	94.0	133.0	147.0	123.0	120.0	189.0	159.0	127.0	151.0	173.0	141.0	152.0	176.0	152.0	129.0	127.0	120.0	122.0	113.0	151.0	113.0	134.0	224.0	124.0	96.0	140.0	151.0	140.0	150.0	140.0	161.0	1558.0	2533.0	1967.0	402.0	632.0	408.0	216.0	218.0	191.0	262.0	372.0	290.0	196.0	156.0	272.0	309.0	179.0	215.0	311.0	241.0	137.0	197.0	146.0	199.0	224.0	295.0	134.0	157.0
92	20181016 13:48:56.766	1161.0	266.0	171.0	174.0	203.0	191.0	123.0	114.0	146.0	169.0	106.0	138.0	146.0	139.0	114.0	125.0	135.0	158.0	159.0	132.0	170.0	137.0	265.0	209.0	116.0	132.0	134.0	179.0	128.0	150.0	146.0	134.0	168.0	112.0	177.0	130.0	199.0	130.0	148.0	123.0	148.0	174.0	135.0	171.0	133.0	138.0	197.0	114.0	144.0	208.0	156.0	112.0	110.0	180.0	149.0	157.0	124.0	136.0	154.0	130.0	157.0	148.0	182.0	150.0	129.0	127.0	145.0	110.0	104.0	145.0	200.0	157.0	322.0	170.0	2367.0	142.0	184.0	160.0	128.0	202.0	109.0	153.0	153.0	122.0	130.0	142.0	149.0	103.0	172.0	124.0	179.0	202.0	148.0	164.0	214.0	195.0	139.0
93	20181017 10:19:23.64	1339.0	249.0	156.0	192.0	182.0	137.0	148.0	151.0	162.0	145.0	101.0	102.0	132.0	188.0	106.0	156.0	104.0	156.0	145.0	130.0	145.0	130.0	152.0	127.0	77.0	128.0	192.0	150.0	202.0	225.0	214.0	129.0	159.0	127.0	110.0	185.0	158.0	203.0	190.0	170.0	176.0	176.0	172.0	134.0	122.0	181.0	181.0	153.0	196.0	153.0	223.0	146.0	136.0	93.0	141.0	222.0	112.0	136.0	184.0	133.0	199.0	105.0	173.0	132.0	150.0	148.0	167.0	129.0	184.0	122.0	182.0	166.0	137.0	186.0	169.0	199.0	177.0	193.0	144.0	137.0	129.0	175.0	167.0	159.0	202.0	140.0	235.0	154.0	154.0	197.0	190.0	1843.0	194.0	236.0	315.0	246.0	250.0
94	20181015 21:24:01.06	715.0	246.0	157.0	175.0	145.0	155.0	197.0	107.0	151.0	148.0	181.0	172.0	183.0	177.0	119.0	114.0	146.0	168.0	120.0	182.0	161.0	148.0	171.0	125.0	108.0	119.0	187.0	104.0	200.0	190.0	132.0	122.0	186.0	135.0	162.0	169.0	143.0	180.0	220.0	143.0	134.0	165.0	173.0	202.0	175.0	170.0	218.0	133.0	161.0	110.0	189.0	130.0	163.0	199.0	154.0	152.0	166.0	145.0	183.0	215.0	186.0	167.0	208.0	1002.0	244.0	1096.0	1462.0	1102.0	1278.0	776.0	619.0	1130.0	239.0	196.0	523.0	975.0	1119.0	1043.0	1136.0	409.0	479.0	814.0	169.0	570.0	1065.0	624.0	511.0	355.0	922.0	893.0	268.0	682.0	231.0	216.0	155.0	248.0	195.0
95	20181017 00:41:26.673	598.0	246.0	137.0	123.0	199.0	176.0	207.0	158.0	124.0	136.0	119.0	116.0	149.0	204.0	146.0	121.0	198.0	139.0	188.0	183.0	132.0	188.0	91.0	184.0	181.0	208.0	133.0	150.0	234.0	211.0	238.0	160.0	155.0	203.0	126.0	154.0	158.0	203.0	185.0	203.0	111.0	131.0	198.0	155.0	160.0	164.0	202.0	223.0	202.0	217.0	146.0	129.0	210.0	181.0	149.0	168.0	116.0	177.0	117.0	184.0	148.0	165.0	155.0	277.0	144.0	206.0	189.0	190.0	309.0	265.0	262.0	261.0	203.0	178.0	500.0	572.0	575.0	532.0	630.0	672.0	1114.0	1701.0	186.0	3652.0	2361.0	2438.0	2732.0	2024.0	2149.0	1350.0	192.0	1410.0	146.0	152.0	150.0	149.0	213.0
96	20181017 00:41:26.673	795.0	246.0	210.0	180.0	215.0	241.0	131.0	229.0	124.0	123.0	155.0	149.0	168.0	233.0	179.0	165.0	180.0	237.0	204.0	196.0	155.0	166.0	174.0	190.0	215.0	140.0	153.0	145.0	143.0	223.0	289.0	130.0	162.0	156.0	124.0	176.0	174.0	172.0	167.0	162.0	161.0	158.0	120.0	156.0	191.0	189.0	202.0	198.0	167.0	213.0	118.0	176.0	282.0	156.0	173.0	136.0	170.0	142.0	127.0	208.0	161.0	167.0	132.0	145.0	191.0	251.0	192.0	201.0	399.0	381.0	236.0	324.0	181.0	193.0	294.0	454.0	753.0	916.0	1105.0	544.0	771.0	1442.0	215.0	2731.0	4593.0	3776.0	2672.0	1537.0	4104.0	2904.0	239.0	2953.0	190.0	165.0	225.0	256.0	227.0
97	20181016 15:01:32.89	1064.0	224.0	138.0	143.0	155.0	130.0	165.0	143.0	149.0	177.0	121.0	144.0	162.0	175.0	133.0	100.0	159.0	96.0	137.0	150.0	115.0	185.0	186.0	133.0	156.0	142.0	131.0	114.0	202.0	235.0	203.0	180.0	136.0	205.0	152.0	240.0	136.0	115.0	116.0	159.0	80.0	213.0	132.0	146.0	111.0	166.0	141.0	150.0	126.0	127.0	150.0	126.0	133.0	121.0	124.0	160.0	128.0	114.0	143.0	177.0	170.0	102.0	119.0	118.0	155.0	166.0	125.0	171.0	183.0	148.0	160.0	140.0	135.0	149.0	170.0	1193.0	2049.0	1870.0	2181.0	1903.0	2229.0	813.0	150.0	138.0	130.0	87.0	165.0	152.0	121.0	148.0	109.0	135.0	201.0	145.0	137.0	170.0	180.0
98	20181016 01:04:30.534	1342.0	209.0	199.0	126.0	188.0	135.0	137.0	177.0	138.0	151.0	84.0	134.0	152.0	197.0	122.0	128.0	126.0	207.0	159.0	165.0	193.0	135.0	165.0	220.0	166.0	140.0	129.0	109.0	145.0	237.0	185.0	111.0	182.0	103.0	121.0	203.0	132.0	209.0	151.0	122.0	248.0	183.0	140.0	160.0	107.0	157.0	210.0	190.0	211.0	205.0	162.0	142.0	164.0	144.0	138.0	156.0	170.0	101.0	154.0	181.0	152.0	198.0	173.0	297.0	249.0	1631.0	2419.0	2423.0	2697.0	2147.0	1587.0	3635.0	1183.0	476.0	1164.0	2818.0	2731.0	2428.0	2387.0	1021.0	882.0	2012.0	518.0	923.0	1625.0	1097.0	585.0	808.0	1488.0	1321.0	469.0	1269.0	499.0	441.0	291.0	204.0	266.0
99	20181017 10:19:23.64	715.0	207.0	160.0	184.0	179.0	189.0	191.0	143.0	182.0	146.0	199.0	135.0	179.0	208.0	159.0	162.0	192.0	184.0	176.0	177.0	120.0	107.0	170.0	187.0	184.0	112.0	110.0	126.0	163.0	191.0	188.0	174.0	165.0	180.0	162.0	134.0	150.0	294.0	108.0	101.0	148.0	176.0	135.0	194.0	167.0	149.0	203.0	109.0	213.0	151.0	129.0	115.0	144.0	158.0	161.0	148.0	164.0	124.0	220.0	188.0	194.0	137.0	172.0	164.0	217.0	189.0	179.0	168.0	153.0	174.0	189.0	180.0	130.0	124.0	236.0	333.0	280.0	317.0	324.0	197.0	179.0	236.0	145.0	310.0	277.0	314.0	427.0	471.0	694.0	797.0	195.0	2217.0	366.0	262.0	293.0	274.0	223.0
100	20181017 01:53:04.395	872.0	207.0	242.0	173.0	221.0	170.0	202.0	132.0	99.0	114.0	169.0	114.0	187.0	184.0	120.0	126.0	164.0	163.0	149.0	156.0	124.0	200.0	182.0	110.0	184.0	157.0	199.0	126.0	143.0	211.0	262.0	181.0	107.0	137.0	123.0	148.0	186.0	197.0	148.0	123.0	187.0	174.0	175.0	178.0	182.0	129.0	176.0	149.0	219.0	241.0	151.0	142.0	176.0	153.0	96.0	119.0	131.0	191.0	126.0	187.0	140.0	159.0	140.0	171.0	144.0	170.0	189.0	148.0	299.0	240.0	259.0	271.0	186.0	185.0	199.0	248.0	379.0	391.0	496.0	287.0	311.0	662.0	186.0	659.0	2297.0	2518.0	1606.0	1618.0	3523.0	2425.0	176.0	2048.0	228.0	213.0	247.0	172.0	174.0
101	20181017 10:19:23.64	597.0	208.0	208.0	154.0	183.0	139.0	114.0	168.0	183.0	157.0	164.0	124.0	118.0	163.0	126.0	137.0	199.0	127.0	146.0	178.0	111.0	180.0	108.0	155.0	220.0	165.0	112.0	173.0	193.0	186.0	181.0	110.0	129.0	117.0	106.0	212.0	183.0	212.0	177.0	200.0	191.0	176.0	176.0	229.0	136.0	216.0	142.0	170.0	179.0	152.0	156.0	212.0	159.0	116.0	152.0	131.0	112.0	160.0	156.0	185.0	162.0	128.0	148.0	218.0	175.0	177.0	205.0	233.0	275.0	255.0	154.0	313.0	160.0	186.0	129.0	254.0	251.0	184.0	236.0	169.0	173.0	290.0	165.0	330.0	644.0	518.0	365.0	308.0	842.0	910.0	240.0	2628.0	258.0	240.0	178.0	270.0	130.0
102	20181017 04:16:19.639	208.0	206.0	202.0	157.0	153.0	146.0	213.0	152.0	160.0	115.0	141.0	116.0	176.0	182.0	160.0	119.0	172.0	164.0	127.0	122.0	127.0	145.0	161.0	131.0	151.0	221.0	112.0	175.0	189.0	206.0	201.0	110.0	145.0	169.0	116.0	164.0	139.0	178.0	159.0	130.0	142.0	186.0	152.0	180.0	159.0	172.0	156.0	202.0	165.0	130.0	136.0	192.0	163.0	150.0	147.0	157.0	121.0	177.0	114.0	177.0	143.0	178.0	140.0	167.0	162.0	138.0	198.0	178.0	357.0	252.0	340.0	331.0	174.0	233.0	225.0	263.0	382.0	358.0	437.0	232.0	612.0	686.0	119.0	815.0	797.0	1195.0	1947.0	1667.0	3749.0	2681.0	222.0	2814.0	227.0	224.0	186.0	227.0	174.0
103	20181017 01:53:04.395	169.0	205.0	212.0	202.0	186.0	129.0	197.0	146.0	147.0	153.0	172.0	204.0	166.0	187.0	183.0	162.0	158.0	180.0	177.0	149.0	122.0	174.0	217.0	311.0	262.0	180.0	143.0	178.0	252.0	226.0	217.0	159.0	177.0	109.0	140.0	170.0	151.0	220.0	174.0	239.0	150.0	216.0	193.0	115.0	163.0	172.0	172.0	161.0	148.0	149.0	146.0	187.0	175.0	142.0	143.0	165.0	232.0	143.0	131.0	148.0	219.0	118.0	129.0	185.0	150.0	118.0	223.0	218.0	351.0	287.0	219.0	298.0	146.0	177.0	219.0	504.0	733.0	672.0	1036.0	400.0	538.0	1069.0	184.0	1186.0	3243.0	3088.0	1384.0	1127.0	3106.0	2268.0	197.0	2158.0	224.0	270.0	169.0	201.0	283.0
104	20181017 10:19:23.64	1316.0	168.0	204.0	126.0	237.0	155.0	196.0	209.0	115.0	156.0	171.0	117.0	171.0	155.0	167.0	157.0	191.0	116.0	197.0	166.0	150.0	200.0	121.0	160.0	145.0	123.0	140.0	123.0	160.0	113.0	178.0	182.0	138.0	206.0	169.0	145.0	153.0	173.0	145.0	159.0	145.0	150.0	129.0	168.0	116.0	166.0	111.0	161.0	154.0	170.0	150.0	127.0	154.0	146.0	127.0	161.0	150.0	142.0	140.0	173.0	158.0	164.0	144.0	181.0	167.0	198.0	147.0	168.0	142.0	148.0	126.0	110.0	183.0	119.0	195.0	103.0	174.0	128.0	162.0	100.0	172.0	172.0	141.0	175.0	210.0	130.0	176.0	176.0	179.0	157.0	175.0	888.0	442.0	158.0	106.0	173.0	183.0
105	20181016 13:48:56.766	1030.0	166.0	181.0	165.0	155.0	173.0	119.0	206.0	136.0	108.0	205.0	148.0	129.0	166.0	128.0	131.0	120.0	153.0	172.0	193.0	157.0	165.0	198.0	189.0	110.0	102.0	165.0	136.0	113.0	137.0	162.0	152.0	130.0	86.0	102.0	216.0	188.0	138.0	144.0	133.0	90.0	109.0	216.0	90.0	101.0	134.0	137.0	136.0	157.0	165.0	152.0	152.0	165.0	126.0	117.0	159.0	155.0	145.0	182.0	118.0	137.0	155.0	171.0	137.0	95.0	208.0	135.0	110.0	1640.0	1321.0	1217.0	1713.0	256.0	286.0	4646.0	5341.0	5189.0	4232.0	4717.0	2172.0	2795.0	3185.0	252.0	2269.0	2949.0	2085.0	1848.0	1225.0	2547.0	2158.0	245.0	2047.0	272.0	249.0	296.0	231.0	198.0
106	20181017 10:19:23.64	1145.0	168.0	118.0	132.0	182.0	175.0	190.0	143.0	149.0	119.0	117.0	127.0	148.0	146.0	222.0	130.0	166.0	190.0	190.0	189.0	143.0	170.0	145.0	221.0	206.0	122.0	177.0	138.0	134.0	250.0	208.0	149.0	205.0	123.0	107.0	126.0	179.0	197.0	138.0	197.0	199.0	175.0	158.0	246.0	200.0	156.0	180.0	258.0	129.0	166.0	195.0	184.0	170.0	135.0	129.0	140.0	173.0	130.0	208.0	146.0	211.0	124.0	169.0	145.0	124.0	149.0	240.0	219.0	176.0	144.0	124.0	235.0	158.0	105.0	147.0	173.0	229.0	194.0	216.0	160.0	187.0	251.0	190.0	159.0	247.0	173.0	174.0	175.0	163.0	215.0	184.0	557.0	162.0	206.0	265.0	194.0	215.0
107	20181016 02:17:57.417	1303.0	128.0	188.0	161.0	232.0	187.0	170.0	162.0	191.0	218.0	131.0	200.0	132.0	166.0	198.0	143.0	183.0	168.0	209.0	224.0	174.0	202.0	186.0	184.0	213.0	176.0	174.0	124.0	128.0	313.0	250.0	122.0	239.0	146.0	152.0	133.0	188.0	175.0	139.0	173.0	195.0	169.0	151.0	171.0	143.0	180.0	170.0	186.0	226.0	143.0	124.0	136.0	170.0	145.0	189.0	181.0	139.0	187.0	214.0	300.0	374.0	303.0	295.0	474.0	295.0	527.0	1336.0	1973.0	3701.0	1317.0	1000.0	2656.0	787.0	480.0	701.0	1980.0	1390.0	1334.0	622.0	342.0	726.0	1380.0	419.0	710.0	1105.0	446.0	478.0	379.0	680.0	924.0	339.0	414.0	359.0	227.0	197.0	200.0	165.0
108	20181017 06:39:58.246	1028.0	128.0	145.0	179.0	174.0	161.0	118.0	136.0	99.0	129.0	84.0	118.0	188.0	173.0	130.0	163.0	138.0	101.0	171.0	135.0	181.0	160.0	104.0	137.0	140.0	376.0	190.0	163.0	224.0	182.0	201.0	374.0	136.0	266.0	255.0	184.0	142.0	190.0	136.0	105.0	159.0	201.0	167.0	191.0	149.0	154.0	170.0	188.0	211.0	151.0	180.0	162.0	141.0	95.0	161.0	133.0	138.0	152.0	143.0	137.0	152.0	136.0	204.0	172.0	143.0	155.0	180.0	184.0	181.0	186.0	191.0	228.0	192.0	181.0	188.0	331.0	293.0	187.0	213.0	281.0	372.0	593.0	182.0	513.0	1005.0	1031.0	906.0	1035.0	2954.0	2721.0	255.0	2031.0	233.0	224.0	222.0	149.0	102.0
109	20181016 15:01:32.89	913.0	127.0	160.0	238.0	190.0	155.0	181.0	210.0	111.0	159.0	130.0	182.0	190.0	171.0	150.0	113.0	183.0	177.0	215.0	186.0	217.0	233.0	178.0	211.0	173.0	245.0	171.0	186.0	273.0	225.0	198.0	210.0	165.0	195.0	196.0	167.0	111.0	233.0	141.0	241.0	164.0	172.0	156.0	144.0	186.0	110.0	180.0	147.0	166.0	127.0	160.0	159.0	155.0	186.0	191.0	142.0	150.0	176.0	167.0	153.0	169.0	136.0	180.0	179.0	191.0	197.0	193.0	234.0	318.0	296.0	245.0	714.0	314.0	186.0	851.0	2542.0	2097.0	1935.0	1015.0	490.0	1055.0	2043.0	320.0	909.0	941.0	552.0	609.0	415.0	640.0	717.0	282.0	461.0	325.0	257.0	128.0	177.0	199.0
110	20181016 22:16:40.530	756.0	127.0	217.0	188.0	188.0	148.0	175.0	191.0	101.0	146.0	107.0	159.0	161.0	152.0	129.0	112.0	117.0	199.0	184.0	197.0	149.0	155.0	162.0	160.0	214.0	114.0	160.0	137.0	148.0	229.0	170.0	144.0	225.0	97.0	113.0	175.0	137.0	267.0	157.0	186.0	213.0	209.0	158.0	152.0	207.0	150.0	209.0	177.0	209.0	116.0	141.0	128.0	172.0	144.0	132.0	123.0	180.0	165.0	169.0	147.0	162.0	122.0	153.0	144.0	148.0	213.0	136.0	225.0	283.0	193.0	220.0	287.0	146.0	186.0	224.0	474.0	597.0	650.0	578.0	417.0	619.0	1862.0	348.0	1732.0	2733.0	1613.0	1022.0	1012.0	2409.0	2059.0	206.0	1341.0	256.0	201.0	153.0	180.0	211.0
111	20181017 06:39:58.246	678.0	128.0	162.0	172.0	192.0	177.0	209.0	109.0	109.0	165.0	141.0	167.0	202.0	171.0	147.0	175.0	139.0	195.0	139.0	234.0	143.0	164.0	212.0	177.0	141.0	152.0	143.0	134.0	145.0	125.0	253.0	159.0	210.0	125.0	118.0	179.0	142.0	235.0	152.0	131.0	168.0	198.0	141.0	170.0	157.0	158.0	134.0	170.0	191.0	136.0	142.0	153.0	168.0	140.0	136.0	134.0	207.0	149.0	155.0	177.0	150.0	169.0	172.0	148.0	185.0	152.0	201.0	222.0	273.0	254.0	189.0	212.0	198.0	181.0	268.0	306.0	329.0	237.0	244.0	176.0	193.0	383.0	192.0	375.0	702.0	675.0	703.0	1009.0	4267.0	3952.0	289.0	2671.0	271.0	236.0	305.0	237.0	232.0
112	20181017 06:39:58.246	482.0	127.0	190.0	174.0	228.0	184.0	203.0	202.0	165.0	177.0	138.0	169.0	201.0	168.0	154.0	158.0	173.0	174.0	174.0	183.0	162.0	190.0	161.0	192.0	223.0	198.0	152.0	186.0	181.0	206.0	280.0	128.0	202.0	209.0	137.0	110.0	125.0	215.0	202.0	127.0	171.0	178.0	170.0	175.0	193.0	211.0	197.0	148.0	144.0	195.0	174.0	167.0	136.0	127.0	193.0	126.0	179.0	149.0	152.0	176.0	140.0	154.0	178.0	176.0	165.0	124.0	136.0	146.0	378.0	265.0	263.0	313.0	144.0	167.0	234.0	395.0	628.0	595.0	884.0	310.0	448.0	646.0	145.0	612.0	1574.0	1893.0	1672.0	1619.0	4238.0	3039.0	207.0	2476.0	226.0	176.0	227.0	184.0	209.0
113	20181017 06:39:58.246	286.0	126.0	156.0	136.0	163.0	173.0	174.0	180.0	141.0	131.0	138.0	162.0	145.0	192.0	141.0	136.0	164.0	148.0	159.0	160.0	122.0	202.0	178.0	135.0	159.0	159.0	119.0	119.0	129.0	260.0	193.0	169.0	158.0	119.0	118.0	149.0	120.0	187.0	130.0	166.0	192.0	152.0	212.0	165.0	171.0	127.0	191.0	155.0	189.0	211.0	150.0	135.0	195.0	131.0	144.0	135.0	101.0	169.0	110.0	201.0	158.0	185.0	143.0	176.0	162.0	175.0	153.0	197.0	463.0	372.0	308.0	379.0	180.0	167.0	316.0	383.0	390.0	360.0	526.0	426.0	633.0	1024.0	208.0	862.0	1585.0	1485.0	1453.0	1524.0	5086.0	4619.0	231.0	3184.0	270.0	203.0	262.0	245.0	211.0
114	20181016 03:31:01.838	873.0	128.0	140.0	160.0	190.0	109.0	158.0	155.0	147.0	120.0	142.0	159.0	147.0	151.0	147.0	147.0	175.0	137.0	203.0	117.0	164.0	155.0	174.0	139.0	159.0	135.0	85.0	171.0	168.0	199.0	245.0	152.0	155.0	139.0	204.0	136.0	191.0	206.0	194.0	189.0	178.0	145.0	140.0	191.0	168.0	142.0	165.0	135.0	194.0	170.0	128.0	165.0	147.0	137.0	132.0	149.0	102.0	136.0	151.0	170.0	163.0	183.0	200.0	178.0	175.0	231.0	171.0	183.0	509.0	381.0	454.0	546.0	158.0	203.0	334.0	521.0	501.0	412.0	595.0	293.0	366.0	451.0	180.0	362.0	455.0	414.0	346.0	232.0	451.0	423.0	143.0	474.0	214.0	204.0	180.0	198.0	140.0
115	20181017 07:52:45.362	246.0	126.0	210.0	191.0	201.0	136.0	155.0	161.0	134.0	177.0	132.0	139.0	181.0	142.0	140.0	121.0	186.0	223.0	212.0	153.0	177.0	230.0	113.0	197.0	208.0	292.0	156.0	137.0	283.0	237.0	209.0	251.0	153.0	242.0	237.0	196.0	159.0	196.0	197.0	146.0	162.0	208.0	157.0	185.0	186.0	195.0	173.0	128.0	190.0	168.0	176.0	158.0	109.0	120.0	162.0	119.0	188.0	152.0	113.0	167.0	177.0	90.0	146.0	121.0	223.0	221.0	245.0	163.0	279.0	232.0	208.0	281.0	242.0	184.0	143.0	251.0	233.0	214.0	188.0	222.0	206.0	217.0	143.0	461.0	580.0	675.0	718.0	500.0	1175.0	2402.0	317.0	3481.0	275.0	236.0	265.0	260.0	199.0
116	20181016 13:48:56.766	320.0	122.0	131.0	125.0	140.0	136.0	184.0	167.0	180.0	138.0	173.0	120.0	122.0	163.0	165.0	197.0	139.0	146.0	155.0	179.0	180.0	126.0	174.0	144.0	137.0	153.0	174.0	169.0	186.0	204.0	223.0	187.0	152.0	132.0	184.0	105.0	171.0	164.0	142.0	90.0	245.0	177.0	133.0	189.0	148.0	123.0	155.0	170.0	207.0	205.0	182.0	128.0	228.0	143.0	129.0	161.0	138.0	124.0	160.0	157.0	151.0	160.0	129.0	185.0	180.0	211.0	209.0	170.0	181.0	257.0	2003.0	722.0	328.0	256.0	5959.0	3940.0	5478.0	4964.0	5341.0	3357.0	4181.0	1576.0	424.0	3013.0	1035.0	2533.0	2101.0	2018.0	2663.0	578.0	518.0	1848.0	284.0	230.0	289.0	182.0	247.0
117	20181016 08:21:21.920	991.0	89.0	170.0	134.0	225.0	126.0	132.0	165.0	154.0	145.0	205.0	161.0	121.0	149.0	146.0	126.0	144.0	149.0	175.0	153.0	178.0	145.0	179.0	225.0	130.0	245.0	154.0	196.0	294.0	222.0	164.0	193.0	105.0	218.0	196.0	166.0	121.0	202.0	170.0	195.0	168.0	131.0	191.0	192.0	165.0	171.0	168.0	91.0	205.0	181.0	203.0	178.0	131.0	122.0	176.0	172.0	129.0	161.0	180.0	149.0	204.0	197.0	143.0	207.0	203.0	224.0	436.0	451.0	761.0	858.0	1228.0	3401.0	788.0	312.0	1173.0	2302.0	2474.0	1890.0	986.0	562.0	881.0	1698.0	203.0	940.0	1376.0	587.0	718.0	478.0	1098.0	1166.0	370.0	565.0	347.0	308.0	220.0	205.0	179.0
118	20181015 23:51:34.212	927.0	90.0	211.0	185.0	243.0	228.0	113.0	165.0	207.0	169.0	161.0	145.0	98.0	182.0	73.0	106.0	113.0	127.0	131.0	182.0	174.0	171.0	177.0	152.0	152.0	263.0	238.0	141.0	185.0	138.0	148.0	188.0	170.0	161.0	165.0	158.0	191.0	182.0	121.0	114.0	178.0	169.0	107.0	137.0	113.0	149.0	170.0	122.0	136.0	184.0	144.0	92.0	115.0	109.0	113.0	207.0	163.0	134.0	160.0	122.0	119.0	123.0	129.0	319.0	144.0	583.0	145.0	126.0	96.0	213.0	119.0	142.0	110.0	147.0	104.0	159.0	168.0	161.0	104.0	130.0	151.0	189.0	208.0	150.0	172.0	105.0	129.0	138.0	146.0	174.0	133.0	155.0	214.0	223.0	224.0	162.0	211.0
119	20181016 05:57:32.356	1342.0	90.0	180.0	196.0	244.0	132.0	114.0	138.0	186.0	179.0	116.0	126.0	160.0	171.0	147.0	139.0	124.0	208.0	201.0	185.0	220.0	155.0	153.0	180.0	138.0	101.0	199.0	131.0	137.0	183.0	196.0	104.0	179.0	114.0	112.0	117.0	158.0	188.0	164.0	133.0	169.0	209.0	232.0	139.0	132.0	152.0	195.0	232.0	178.0	174.0	145.0	110.0	218.0	112.0	118.0	149.0	116.0	125.0	170.0	137.0	152.0	133.0	124.0	332.0	148.0	505.0	420.0	464.0	1911.0	2973.0	2434.0	4948.0	1503.0	757.0	1751.0	3762.0	3733.0	3143.0	2906.0	1198.0	1318.0	2417.0	582.0	1373.0	2394.0	1420.0	934.0	827.0	2080.0	1907.0	644.0	1470.0	537.0	413.0	280.0	250.0	260.0
120	20181017 10:19:23.64	632.0	89.0	170.0	179.0	155.0	191.0	151.0	124.0	148.0	127.0	143.0	141.0	181.0	172.0	126.0	102.0	131.0	128.0	174.0	280.0	187.0	155.0	204.0	129.0	119.0	150.0	214.0	107.0	102.0	238.0	185.0	146.0	161.0	186.0	131.0	171.0	184.0	183.0	127.0	204.0	201.0	154.0	128.0	179.0	180.0	160.0	179.0	192.0	186.0	118.0	170.0	213.0	158.0	107.0	126.0	230.0	137.0	140.0	157.0	146.0	141.0	141.0	107.0	121.0	155.0	134.0	202.0	203.0	275.0	239.0	160.0	257.0	110.0	176.0	189.0	269.0	293.0	231.0	223.0	186.0	180.0	245.0	110.0	359.0	423.0	390.0	335.0	265.0	733.0	1123.0	168.0	2884.0	182.0	157.0	232.0	164.0	196.0
121	20181015 21:24:01.06	364.0	87.0	166.0	131.0	162.0	185.0	129.0	121.0	114.0	142.0	138.0	169.0	111.0	185.0	114.0	114.0	151.0	146.0	139.0	188.0	166.0	145.0	242.0	184.0	139.0	182.0	240.0	151.0	194.0	218.0	178.0	214.0	149.0	189.0	232.0	137.0	132.0	167.0	176.0	187.0	167.0	143.0	116.0	186.0	135.0	199.0	167.0	181.0	208.0	147.0	132.0	144.0	124.0	189.0	121.0	116.0	164.0	118.0	81.0	149.0	185.0	129.0	118.0	847.0	146.0	1029.0	1205.0	936.0	1001.0	815.0	740.0	875.0	211.0	183.0	468.0	957.0	1005.0	1001.0	1173.0	546.0	627.0	851.0	153.0	647.0	861.0	829.0	517.0	496.0	933.0	750.0	177.0	858.0	186.0	142.0	201.0	192.0	159.0
