index	mortality	x	y	20181011 14:27:49.191	20181011 15:43:07.706	20181011 16:56:22.596	20181011 18:08:52.393	20181011 19:21:01.707	20181011 20:32:55.318	20181011 21:44:30.760	20181011 22:55:33.603	20181012 00:06:25.458	20181012 01:16:56.720	20181012 02:28:15.210	20181012 03:39:46.854	20181012 04:50:27.21	20181012 06:01:36.567	20181012 07:11:51.746	20181012 09:33:42.287	20181012 10:46:36.75	20181012 12:00:34.145	20181012 13:13:50.162	20181012 14:26:34.334	20181012 15:40:02.610	20181012 16:53:33.667	20181012 18:07:04.748	20181012 19:19:54.191	20181012 20:31:55.898	20181012 22:56:43.734	20181013 00:09:07.229	20181013 01:22:29.552	20181013 02:35:22.97	20181013 03:47:03.295	20181013 04:58:34.880	20181013 06:10:08.186	20181013 07:23:32.298	20181013 08:37:01.120	20181013 09:49:54.907	20181013 11:02:20.550	20181013 12:15:41.665	20181013 13:28:17.168	20181013 14:41:46.117	20181013 17:06:39.772	20181013 18:20:13.364	20181013 19:33:41.751	20181013 20:47:51.124	20181013 22:01:15.865	20181013 23:13:58.64	20181014 00:27:49.905	20181014 01:40:29.187	20181014 02:52:01.115	20181014 04:04:14.524	20181014 05:17:03.856	20181014 06:30:52.458	20181014 07:43:35.914	20181014 08:56:56.310	20181014 10:09:18.322	20181014 13:46:55.578	20181014 14:59:46.548	20181014 16:13:06.617	20181014 18:39:20.109	20181015 00:45:50.87	20181015 01:59:36.72	20181015 04:25:25.268	20181015 06:52:47.786	20181015 08:05:00.317	20181015 09:17:54.71	20181015 10:29:46.163	20181015 11:42:18.824	20181015 12:55:14.728	20181015 14:09:19.509	20181015 15:23:08.888	20181015 20:15:24.867	20181015 21:28:39.864	20181015 22:43:01.840	20181015 23:56:07.709	20181016 02:22:36.987	20181016 03:35:37.308	20181016 04:48:24.303	20181016 06:02:09.926	20181016 07:13:58.762	20181016 09:38:23.167	20181016 12:02:35.102	20181016 13:53:36.384	20181016 15:06:13.727	20181016 17:30:48.677	20181016 18:42:44.822	20181016 19:55:44.947	20181016 21:08:52.340	20181016 23:33:21.489	20181017 00:45:57.616	20181017 01:57:33.985	20181017 03:09:19.812	20181017 04:20:46.50	20181017 05:32:33.335	20181017 06:44:27.413	20181017 07:57:25.307	20181017 11:36:39.127
91	20181017 00:45:57.616	1076.0	231.0	125.0	156.0	113.0	232.0	127.0	181.0	135.0	173.0	119.0	119.0	139.0	132.0	148.0	160.0	157.0	189.0	106.0	123.0	98.0	169.0	133.0	130.0	134.0	147.0	151.0	125.0	152.0	164.0	205.0	158.0	119.0	174.0	118.0	187.0	252.0	110.0	158.0	141.0	183.0	179.0	140.0	129.0	156.0	115.0	165.0	164.0	107.0	127.0	138.0	188.0	170.0	173.0	81.0	176.0	192.0	192.0	171.0	165.0	156.0	176.0	151.0	196.0	181.0	161.0	136.0	166.0	129.0	149.0	163.0	179.0	196.0	139.0	161.0	114.0	107.0	170.0	144.0	234.0	190.0	139.0	222.0	217.0	125.0	155.0	141.0	192.0	190.0	385.0	394.0	385.0	435.0	383.0	360.0	425.0	572.0
92	20181017 01:57:33.985	414.0	228.0	102.0	142.0	184.0	135.0	139.0	171.0	114.0	160.0	102.0	121.0	142.0	177.0	126.0	167.0	188.0	111.0	152.0	146.0	107.0	137.0	151.0	125.0	160.0	170.0	147.0	147.0	154.0	127.0	121.0	117.0	110.0	160.0	146.0	177.0	145.0	173.0	132.0	140.0	109.0	145.0	240.0	140.0	119.0	178.0	133.0	143.0	98.0	112.0	105.0	110.0	142.0	165.0	152.0	116.0	126.0	157.0	174.0	169.0	126.0	150.0	120.0	164.0	183.0	127.0	102.0	128.0	105.0	146.0	109.0	132.0	121.0	134.0	146.0	158.0	144.0	119.0	135.0	214.0	140.0	114.0	116.0	162.0	156.0	250.0	262.0	249.0	576.0	946.0	2168.0	2385.0	1965.0	1672.0	1681.0	1688.0	1353.0
93	20181017 05:32:33.335	948.0	227.0	102.0	95.0	146.0	277.0	216.0	184.0	204.0	162.0	187.0	199.0	158.0	129.0	170.0	129.0	196.0	139.0	193.0	201.0	386.0	422.0	125.0	306.0	129.0	133.0	204.0	188.0	316.0	247.0	182.0	194.0	198.0	164.0	153.0	203.0	216.0	188.0	165.0	110.0	240.0	184.0	139.0	105.0	147.0	179.0	160.0	119.0	198.0	215.0	219.0	168.0	256.0	201.0	132.0	125.0	171.0	162.0	142.0	171.0	113.0	154.0	114.0	134.0	85.0	148.0	86.0	127.0	124.0	165.0	114.0	137.0	139.0	148.0	143.0	192.0	170.0	184.0	127.0	142.0	98.0	175.0	164.0	127.0	146.0	164.0	149.0	220.0	211.0	503.0	572.0	688.0	1055.0	1794.0	2384.0	2527.0	231.0
94	20181016 17:30:48.677	478.0	224.0	182.0	138.0	141.0	145.0	117.0	161.0	149.0	148.0	207.0	126.0	155.0	176.0	133.0	130.0	125.0	154.0	135.0	123.0	190.0	180.0	78.0	108.0	163.0	110.0	99.0	204.0	149.0	119.0	166.0	140.0	121.0	109.0	121.0	120.0	159.0	145.0	158.0	203.0	158.0	137.0	104.0	202.0	152.0	115.0	191.0	140.0	162.0	130.0	83.0	122.0	132.0	191.0	126.0	134.0	175.0	121.0	120.0	132.0	154.0	113.0	141.0	148.0	159.0	133.0	79.0	110.0	127.0	149.0	144.0	168.0	125.0	106.0	106.0	111.0	187.0	126.0	140.0	186.0	104.0	106.0	141.0	248.0	940.0	1363.0	956.0	215.0	115.0	130.0	87.0	149.0	102.0	131.0	102.0	130.0	159.0
95	20181016 23:33:21.489	473.0	206.0	194.0	134.0	149.0	196.0	132.0	161.0	156.0	166.0	148.0	132.0	113.0	115.0	122.0	184.0	108.0	135.0	139.0	190.0	137.0	110.0	146.0	134.0	153.0	148.0	134.0	132.0	117.0	141.0	110.0	139.0	107.0	131.0	143.0	130.0	181.0	181.0	163.0	161.0	152.0	193.0	142.0	172.0	169.0	183.0	107.0	132.0	226.0	159.0	140.0	130.0	161.0	127.0	121.0	110.0	157.0	93.0	172.0	139.0	134.0	135.0	185.0	168.0	124.0	160.0	153.0	110.0	118.0	139.0	150.0	152.0	92.0	115.0	123.0	167.0	198.0	114.0	159.0	197.0	115.0	166.0	113.0	159.0	124.0	190.0	102.0	150.0	511.0	132.0	124.0	158.0	69.0	129.0	104.0	151.0	194.0
96	20181017 06:44:27.413	366.0	193.0	148.0	216.0	169.0	119.0	117.0	158.0	136.0	133.0	126.0	152.0	93.0	97.0	175.0	128.0	198.0	125.0	170.0	153.0	181.0	145.0	141.0	139.0	123.0	101.0	116.0	179.0	177.0	132.0	124.0	88.0	119.0	125.0	157.0	197.0	186.0	124.0	233.0	123.0	148.0	111.0	175.0	260.0	126.0	156.0	109.0	117.0	177.0	173.0	139.0	114.0	112.0	245.0	160.0	126.0	200.0	151.0	161.0	131.0	132.0	148.0	135.0	174.0	148.0	120.0	119.0	112.0	127.0	144.0	148.0	100.0	134.0	138.0	119.0	156.0	152.0	152.0	171.0	162.0	158.0	158.0	197.0	140.0	134.0	167.0	60.0	191.0	135.0	267.0	309.0	253.0	320.0	429.0	615.0	1127.0	669.0
97	20181017 11:36:39.127	1228.0	198.0	142.0	174.0	137.0	165.0	152.0	132.0	149.0	139.0	122.0	102.0	148.0	97.0	131.0	190.0	168.0	141.0	119.0	155.0	107.0	108.0	110.0	126.0	132.0	177.0	143.0	175.0	109.0	175.0	204.0	252.0	198.0	231.0	196.0	262.0	169.0	203.0	187.0	207.0	131.0	157.0	162.0	147.0	128.0	129.0	169.0	159.0	124.0	166.0	154.0	203.0	115.0	93.0	132.0	145.0	165.0	187.0	257.0	141.0	97.0	112.0	87.0	152.0	123.0	166.0	124.0	167.0	105.0	156.0	147.0	153.0	113.0	183.0	137.0	105.0	102.0	119.0	249.0	158.0	126.0	145.0	154.0	153.0	195.0	147.0	129.0	133.0	176.0	89.0	151.0	79.0	119.0	124.0	145.0	135.0	2008.0
98	20181016 15:06:13.727	416.0	190.0	215.0	146.0	156.0	178.0	161.0	205.0	207.0	218.0	148.0	178.0	157.0	137.0	150.0	263.0	219.0	134.0	178.0	143.0	114.0	127.0	164.0	156.0	152.0	163.0	159.0	134.0	150.0	163.0	136.0	92.0	155.0	155.0	147.0	173.0	223.0	145.0	179.0	198.0	194.0	173.0	108.0	141.0	94.0	141.0	152.0	198.0	182.0	172.0	173.0	136.0	156.0	225.0	192.0	161.0	134.0	161.0	186.0	148.0	177.0	175.0	147.0	149.0	200.0	149.0	133.0	101.0	162.0	126.0	192.0	196.0	208.0	167.0	156.0	156.0	173.0	182.0	192.0	133.0	205.0	120.0	186.0	3745.0	2641.0	2477.0	2455.0	204.0	1224.0	1042.0	642.0	1060.0	1021.0	866.0	1164.0	1087.0	845.0
99	20181017 11:36:39.127	1194.0	189.0	146.0	125.0	162.0	136.0	144.0	94.0	193.0	138.0	120.0	165.0	128.0	148.0	121.0	216.0	223.0	160.0	133.0	157.0	142.0	131.0	167.0	170.0	189.0	262.0	274.0	191.0	120.0	207.0	213.0	149.0	134.0	169.0	131.0	158.0	120.0	158.0	168.0	156.0	249.0	155.0	165.0	134.0	138.0	165.0	151.0	206.0	119.0	142.0	178.0	132.0	117.0	222.0	113.0	123.0	84.0	154.0	137.0	153.0	136.0	162.0	159.0	181.0	175.0	142.0	121.0	111.0	161.0	127.0	207.0	152.0	135.0	110.0	175.0	126.0	108.0	205.0	164.0	230.0	200.0	170.0	148.0	153.0	110.0	128.0	119.0	178.0	115.0	184.0	152.0	231.0	221.0	261.0	267.0	289.0	654.0
100	20181016 23:33:21.489	1038.0	187.0	140.0	141.0	144.0	146.0	116.0	128.0	132.0	194.0	168.0	107.0	183.0	124.0	157.0	154.0	176.0	147.0	122.0	173.0	176.0	167.0	145.0	116.0	134.0	129.0	130.0	164.0	215.0	193.0	129.0	97.0	129.0	185.0	217.0	169.0	181.0	125.0	165.0	114.0	194.0	191.0	130.0	178.0	115.0	147.0	121.0	205.0	221.0	140.0	152.0	107.0	196.0	179.0	150.0	220.0	126.0	161.0	147.0	134.0	123.0	179.0	132.0	155.0	108.0	182.0	130.0	103.0	184.0	136.0	185.0	197.0	170.0	201.0	149.0	144.0	122.0	246.0	159.0	145.0	219.0	258.0	279.0	371.0	292.0	417.0	618.0	225.0	2658.0	2318.0	2148.0	1794.0	1435.0	1735.0	1150.0	1267.0	1020.0
101	20181017 06:44:27.413	449.0	186.0	117.0	112.0	119.0	185.0	147.0	233.0	94.0	146.0	141.0	191.0	144.0	220.0	175.0	190.0	118.0	136.0	146.0	154.0	128.0	132.0	165.0	132.0	132.0	166.0	165.0	156.0	141.0	171.0	117.0	141.0	140.0	166.0	107.0	172.0	165.0	164.0	237.0	187.0	227.0	217.0	141.0	113.0	134.0	152.0	125.0	155.0	137.0	150.0	177.0	127.0	128.0	129.0	172.0	139.0	159.0	150.0	130.0	83.0	136.0	116.0	146.0	131.0	118.0	153.0	197.0	119.0	147.0	166.0	255.0	111.0	125.0	126.0	141.0	152.0	123.0	110.0	175.0	175.0	170.0	140.0	139.0	195.0	142.0	173.0	112.0	237.0	175.0	671.0	700.0	644.0	617.0	903.0	1278.0	2311.0	198.0
102	20181016 23:33:21.489	939.0	167.0	136.0	184.0	177.0	203.0	170.0	150.0	188.0	162.0	116.0	231.0	133.0	175.0	139.0	212.0	155.0	196.0	155.0	165.0	198.0	116.0	251.0	140.0	134.0	208.0	123.0	167.0	130.0	159.0	160.0	170.0	167.0	197.0	167.0	168.0	180.0	215.0	265.0	141.0	219.0	106.0	182.0	149.0	127.0	188.0	131.0	121.0	192.0	194.0	137.0	147.0	199.0	164.0	126.0	151.0	154.0	135.0	175.0	139.0	135.0	106.0	178.0	153.0	136.0	116.0	143.0	135.0	133.0	137.0	144.0	149.0	129.0	157.0	172.0	159.0	112.0	140.0	145.0	213.0	124.0	164.0	137.0	194.0	177.0	194.0	145.0	212.0	610.0	137.0	136.0	171.0	114.0	104.0	187.0	198.0	128.0
103	20181017 05:32:33.335	909.0	164.0	179.0	114.0	127.0	168.0	127.0	142.0	94.0	160.0	123.0	162.0	154.0	161.0	166.0	133.0	218.0	134.0	151.0	157.0	178.0	162.0	262.0	430.0	234.0	197.0	290.0	365.0	251.0	313.0	332.0	329.0	314.0	229.0	250.0	435.0	233.0	349.0	295.0	205.0	212.0	221.0	228.0	127.0	244.0	302.0	233.0	150.0	226.0	250.0	165.0	143.0	265.0	169.0	219.0	95.0	135.0	173.0	133.0	127.0	90.0	124.0	170.0	187.0	180.0	146.0	167.0	167.0	199.0	198.0	132.0	144.0	145.0	145.0	153.0	163.0	141.0	118.0	163.0	168.0	165.0	164.0	132.0	169.0	197.0	181.0	147.0	191.0	161.0	242.0	277.0	370.0	362.0	750.0	1100.0	1051.0	148.0
104	20181015 15:23:08.888	112.0	163.0	178.0	201.0	123.0	166.0	143.0	219.0	168.0	126.0	145.0	125.0	132.0	169.0	110.0	174.0	150.0	143.0	115.0	116.0	99.0	129.0	148.0	106.0	158.0	138.0	105.0	103.0	139.0	132.0	128.0	147.0	133.0	221.0	217.0	130.0	143.0	105.0	131.0	171.0	129.0	197.0	171.0	196.0	144.0	174.0	198.0	146.0	137.0	137.0	110.0	138.0	170.0	103.0	91.0	131.0	110.0	78.0	119.0	122.0	109.0	106.0	139.0	149.0	129.0	150.0	153.0	121.0	129.0	210.0	393.0	164.0	151.0	112.0	122.0	118.0	114.0	104.0	207.0	133.0	125.0	177.0	143.0	112.0	117.0	203.0	115.0	129.0	125.0	154.0	99.0	151.0	118.0	125.0	180.0	122.0	133.0
105	20181016 15:06:13.727	600.0	156.0	182.0	207.0	127.0	147.0	97.0	125.0	148.0	137.0	143.0	161.0	127.0	151.0	182.0	178.0	140.0	146.0	165.0	156.0	150.0	131.0	179.0	268.0	123.0	109.0	165.0	201.0	136.0	231.0	234.0	236.0	223.0	166.0	199.0	202.0	187.0	288.0	199.0	175.0	157.0	157.0	164.0	172.0	157.0	158.0	105.0	137.0	190.0	191.0	128.0	170.0	143.0	181.0	128.0	166.0	179.0	134.0	123.0	142.0	166.0	147.0	96.0	147.0	123.0	156.0	124.0	155.0	184.0	107.0	161.0	99.0	111.0	118.0	187.0	130.0	119.0	104.0	144.0	143.0	162.0	153.0	210.0	3462.0	5584.0	5043.0	3487.0	527.0	572.0	432.0	580.0	271.0	269.0	239.0	212.0	228.0	251.0
106	20181017 07:57:25.307	1352.0	143.0	177.0	241.0	131.0	165.0	148.0	153.0	163.0	109.0	126.0	101.0	188.0	108.0	98.0	206.0	152.0	156.0	146.0	134.0	111.0	96.0	102.0	164.0	162.0	139.0	157.0	243.0	127.0	136.0	196.0	193.0	188.0	146.0	106.0	291.0	168.0	236.0	204.0	119.0	171.0	154.0	156.0	180.0	129.0	155.0	138.0	133.0	161.0	120.0	102.0	148.0	179.0	201.0	137.0	143.0	121.0	134.0	127.0	172.0	132.0	138.0	137.0	123.0	122.0	146.0	126.0	122.0	117.0	120.0	144.0	176.0	137.0	162.0	155.0	123.0	201.0	132.0	146.0	183.0	158.0	169.0	116.0	92.0	103.0	132.0	134.0	96.0	173.0	289.0	365.0	393.0	513.0	743.0	1056.0	2208.0	456.0
107	20181016 23:33:21.489	469.0	145.0	145.0	141.0	190.0	135.0	173.0	164.0	182.0	158.0	181.0	152.0	82.0	139.0	143.0	131.0	143.0	159.0	157.0	185.0	88.0	167.0	128.0	127.0	155.0	157.0	188.0	257.0	147.0	149.0	268.0	233.0	203.0	179.0	164.0	223.0	122.0	196.0	217.0	132.0	140.0	157.0	196.0	134.0	212.0	165.0	103.0	223.0	178.0	166.0	160.0	143.0	131.0	159.0	198.0	190.0	106.0	281.0	122.0	146.0	144.0	101.0	124.0	106.0	103.0	183.0	163.0	168.0	120.0	109.0	106.0	175.0	158.0	124.0	156.0	130.0	122.0	132.0	188.0	167.0	133.0	159.0	144.0	204.0	162.0	150.0	141.0	130.0	2567.0	3021.0	2858.0	2000.0	1873.0	1706.0	2017.0	1997.0	190.0
108	20181017 11:36:39.127	1077.0	149.0	139.0	117.0	125.0	178.0	121.0	165.0	141.0	105.0	182.0	91.0	95.0	123.0	152.0	167.0	142.0	136.0	139.0	158.0	171.0	122.0	180.0	82.0	176.0	123.0	62.0	223.0	145.0	180.0	129.0	118.0	183.0	148.0	137.0	170.0	237.0	131.0	113.0	125.0	283.0	166.0	152.0	173.0	146.0	131.0	197.0	250.0	134.0	192.0	144.0	156.0	116.0	205.0	105.0	142.0	118.0	144.0	110.0	81.0	111.0	125.0	175.0	200.0	112.0	144.0	135.0	151.0	124.0	149.0	174.0	151.0	144.0	149.0	125.0	127.0	148.0	153.0	157.0	120.0	118.0	151.0	156.0	139.0	196.0	173.0	200.0	145.0	180.0	221.0	210.0	288.0	275.0	374.0	349.0	444.0	1672.0
109	20181017 07:57:25.307	924.0	148.0	134.0	165.0	183.0	165.0	158.0	138.0	159.0	144.0	142.0	144.0	126.0	132.0	105.0	143.0	152.0	139.0	123.0	163.0	145.0	142.0	140.0	197.0	214.0	153.0	165.0	194.0	136.0	262.0	162.0	146.0	158.0	128.0	158.0	125.0	230.0	133.0	206.0	233.0	195.0	144.0	174.0	175.0	113.0	210.0	124.0	180.0	140.0	141.0	135.0	133.0	160.0	228.0	182.0	117.0	97.0	147.0	135.0	123.0	110.0	150.0	120.0	176.0	138.0	151.0	157.0	141.0	151.0	149.0	163.0	189.0	163.0	124.0	165.0	111.0	164.0	171.0	156.0	140.0	185.0	156.0	192.0	217.0	203.0	134.0	224.0	175.0	325.0	319.0	308.0	369.0	491.0	661.0	1201.0	2341.0	1778.0
110	20181017 00:45:57.616	650.0	147.0	160.0	137.0	170.0	203.0	154.0	210.0	174.0	119.0	139.0	165.0	137.0	105.0	141.0	179.0	228.0	167.0	143.0	175.0	137.0	129.0	175.0	177.0	151.0	194.0	167.0	158.0	153.0	154.0	96.0	145.0	122.0	130.0	119.0	206.0	158.0	158.0	203.0	168.0	186.0	208.0	157.0	158.0	168.0	152.0	157.0	174.0	153.0	181.0	134.0	176.0	227.0	262.0	158.0	132.0	213.0	162.0	171.0	142.0	143.0	156.0	198.0	174.0	153.0	144.0	140.0	137.0	187.0	120.0	144.0	206.0	120.0	164.0	166.0	130.0	237.0	193.0	184.0	182.0	197.0	196.0	278.0	212.0	186.0	250.0	290.0	169.0	747.0	2352.0	3080.0	3613.0	2932.0	2411.0	3213.0	3146.0	1809.0
111	20181015 15:23:08.888	109.0	151.0	104.0	188.0	167.0	197.0	176.0	199.0	154.0	178.0	124.0	189.0	108.0	127.0	139.0	208.0	241.0	213.0	138.0	141.0	160.0	152.0	117.0	125.0	187.0	171.0	161.0	152.0	122.0	130.0	107.0	111.0	190.0	174.0	186.0	224.0	330.0	89.0	227.0	178.0	260.0	179.0	176.0	197.0	136.0	170.0	243.0	182.0	175.0	162.0	165.0	186.0	202.0	156.0	181.0	115.0	131.0	183.0	157.0	99.0	96.0	154.0	138.0	127.0	128.0	185.0	136.0	140.0	149.0	183.0	465.0	153.0	123.0	153.0	147.0	99.0	130.0	202.0	154.0	108.0	197.0	151.0	204.0	124.0	143.0	102.0	129.0	131.0	130.0	155.0	140.0	223.0	155.0	115.0	155.0	134.0	157.0
112	20181017 00:45:57.616	612.0	147.0	135.0	109.0	129.0	184.0	149.0	133.0	198.0	176.0	136.0	217.0	113.0	166.0	157.0	233.0	195.0	196.0	121.0	153.0	120.0	153.0	136.0	131.0	257.0	153.0	131.0	157.0	177.0	148.0	162.0	113.0	99.0	149.0	137.0	138.0	218.0	168.0	109.0	180.0	178.0	158.0	114.0	161.0	122.0	159.0	128.0	212.0	156.0	171.0	185.0	215.0	140.0	167.0	126.0	154.0	113.0	213.0	221.0	175.0	134.0	185.0	114.0	172.0	167.0	169.0	129.0	158.0	141.0	156.0	182.0	118.0	154.0	169.0	129.0	125.0	283.0	201.0	189.0	195.0	232.0	210.0	263.0	505.0	791.0	935.0	625.0	203.0	1821.0	4541.0	3402.0	3262.0	2787.0	2603.0	3206.0	3092.0	2035.0
113	20181017 06:44:27.413	394.0	143.0	161.0	100.0	165.0	158.0	95.0	150.0	150.0	85.0	159.0	135.0	167.0	139.0	134.0	137.0	178.0	133.0	186.0	174.0	183.0	109.0	167.0	144.0	194.0	185.0	130.0	170.0	150.0	112.0	118.0	174.0	112.0	122.0	122.0	142.0	113.0	133.0	168.0	162.0	153.0	125.0	161.0	116.0	135.0	130.0	169.0	137.0	162.0	129.0	146.0	168.0	234.0	188.0	133.0	169.0	161.0	136.0	211.0	141.0	150.0	103.0	118.0	116.0	172.0	97.0	143.0	90.0	139.0	173.0	139.0	127.0	127.0	130.0	130.0	170.0	173.0	142.0	160.0	133.0	156.0	160.0	109.0	141.0	189.0	97.0	85.0	151.0	169.0	160.0	488.0	568.0	512.0	518.0	743.0	1366.0	161.0
114	20181016 23:33:21.489	500.0	130.0	139.0	141.0	153.0	125.0	128.0	177.0	149.0	169.0	150.0	116.0	112.0	128.0	124.0	132.0	169.0	182.0	165.0	140.0	144.0	140.0	131.0	172.0	198.0	204.0	196.0	279.0	166.0	300.0	328.0	240.0	306.0	128.0	183.0	170.0	202.0	244.0	285.0	184.0	243.0	265.0	216.0	168.0	198.0	209.0	122.0	142.0	196.0	216.0	178.0	148.0	230.0	158.0	209.0	108.0	197.0	199.0	197.0	155.0	147.0	160.0	164.0	131.0	178.0	171.0	147.0	112.0	118.0	108.0	133.0	179.0	129.0	145.0	169.0	127.0	139.0	161.0	187.0	203.0	263.0	130.0	151.0	150.0	141.0	198.0	193.0	186.0	2151.0	296.0	291.0	272.0	262.0	247.0	244.0	245.0	146.0
115	20181016 23:33:21.489	955.0	112.0	162.0	195.0	128.0	143.0	99.0	201.0	106.0	120.0	99.0	95.0	125.0	134.0	138.0	143.0	157.0	137.0	117.0	120.0	150.0	126.0	137.0	128.0	206.0	169.0	99.0	139.0	155.0	122.0	97.0	128.0	163.0	193.0	138.0	160.0	170.0	163.0	144.0	136.0	134.0	182.0	105.0	211.0	140.0	187.0	160.0	145.0	158.0	152.0	186.0	170.0	166.0	232.0	123.0	167.0	93.0	151.0	147.0	125.0	93.0	111.0	109.0	166.0	135.0	129.0	105.0	0.0	0.0	94.0	100.0	153.0	105.0	106.0	152.0	110.0	142.0	124.0	172.0	182.0	140.0	128.0	137.0	182.0	122.0	191.0	95.0	146.0	1888.0	1879.0	1629.0	2099.0	1856.0	1732.0	1199.0	1297.0	1243.0
116	20181017 03:09:19.812	1160.0	109.0	131.0	173.0	204.0	149.0	158.0	116.0	166.0	143.0	134.0	136.0	141.0	122.0	124.0	159.0	146.0	159.0	269.0	210.0	154.0	205.0	160.0	207.0	158.0	167.0	163.0	193.0	173.0	189.0	129.0	155.0	132.0	134.0	155.0	109.0	214.0	160.0	152.0	160.0	177.0	194.0	182.0	151.0	75.0	152.0	188.0	215.0	199.0	117.0	226.0	130.0	170.0	180.0	182.0	191.0	127.0	145.0	162.0	128.0	132.0	116.0	110.0	171.0	168.0	140.0	131.0	0.0	0.0	4.0	2.0	149.0	115.0	147.0	156.0	132.0	141.0	191.0	180.0	132.0	112.0	149.0	174.0	164.0	138.0	132.0	92.0	132.0	141.0	217.0	206.0	298.0	250.0	241.0	261.0	238.0	535.0
