index	mortality	x	y	20181011 14:19:06.02	20181011 15:34:20.912	20181011 16:47:59.915	20181011 19:12:23.290	20181011 22:47:09.121	20181011 23:57:59.864	20181012 01:08:38.245	20181012 03:31:27.120	20181012 04:42:07.641	20181012 05:53:25.495	20181012 07:03:42.845	20181012 08:14:41.229	20181012 09:25:16.859	20181012 11:51:48.583	20181012 13:05:14.94	20181012 14:17:59.762	20181012 15:31:25.471	20181012 16:44:38.204	20181012 17:58:38.476	20181012 19:11:17.900	20181012 20:23:18.870	20181012 21:35:38.796	20181012 22:48:15.60	20181013 00:00:34.997	20181013 01:13:39.619	20181013 02:26:36.44	20181013 03:38:36.490	20181013 04:50:07.484	20181013 06:01:32.840	20181013 07:14:43.747	20181013 08:28:13.73	20181013 09:41:25.388	20181013 10:53:44.739	20181013 12:06:59.215	20181013 13:19:44.99	20181013 14:33:07.688	20181013 15:45:27.347	20181013 16:57:53.436	20181013 18:11:19.312	20181013 19:25:04.795	20181013 20:39:05.514	20181013 21:52:14.762	20181014 00:19:00.398	20181014 01:31:55.442	20181014 02:43:33.215	20181014 03:55:48.469	20181014 05:08:24.31	20181014 06:22:23.351	20181014 12:25:26.359	20181014 13:38:33.06	20181014 17:17:56.389	20181014 18:30:40.253	20181014 22:10:44.854	20181014 23:24:18.950	20181015 00:37:02.406	20181015 01:50:50.440	20181015 03:03:56.807	20181015 04:16:51.918	20181015 05:30:47.201	20181015 06:44:06.833	20181015 09:09:19.778	20181015 10:21:09.963	20181015 11:33:43.600	20181015 14:00:30.703	20181015 15:14:35.864	20181015 16:27:52.726	20181015 20:06:46.148	20181016 01:00:35.769	20181016 04:39:54.891	20181016 07:05:25.868	20181016 08:17:27.738	20181016 09:29:53.641	20181016 10:41:39.348	20181016 11:54:05.814	20181016 13:45:01.390	20181016 17:22:16.523	20181016 18:34:26.521	20181016 19:47:10.780	20181016 21:00:10.692	20181016 22:12:41.793	20181016 23:24:48.378	20181017 00:37:23.933	20181017 03:00:49.812	20181017 04:12:20.06	20181017 05:24:06.403	20181017 06:36:09.822	20181017 09:01:54.486	20181017 10:15:24.31	20181017 11:28:07.440	20181017 12:41:14.904	20181017 13:53:58.452	20181017 15:07:11.448	20181017 17:33:24.937	20181017 20:01:13.89
119	20181016 21:00:10.692	503.0	540.0	175.0	179.0	291.0	237.0	178.0	165.0	195.0	171.0	149.0	149.0	206.0	174.0	247.0	331.0	204.0	430.0	288.0	348.0	209.0	426.0	285.0	198.0	162.0	156.0	244.0	240.0	207.0	272.0	120.0	214.0	334.0	259.0	109.0	171.0	200.0	196.0	239.0	245.0	186.0	146.0	215.0	184.0	177.0	173.0	175.0	229.0	143.0	208.0	179.0	167.0	112.0	177.0	164.0	115.0	140.0	133.0	163.0	155.0	122.0	165.0	170.0	202.0	195.0	180.0	173.0	197.0	159.0	160.0	181.0	233.0	249.0	283.0	260.0	319.0	568.0	430.0	567.0	1301.0	2802.0	1940.0	3316.0	1855.0	2168.0	2190.0	772.0	1589.0	722.0	343.0	556.0	1125.0	1008.0	739.0	406.0	607.0
120	20181017 06:36:09.822	461.0	539.0	293.0	129.0	226.0	266.0	186.0	244.0	226.0	203.0	171.0	221.0	162.0	135.0	175.0	129.0	181.0	347.0	609.0	349.0	296.0	290.0	212.0	173.0	182.0	204.0	259.0	218.0	276.0	250.0	257.0	241.0	260.0	255.0	238.0	156.0	330.0	207.0	234.0	227.0	215.0	214.0	138.0	156.0	132.0	219.0	210.0	193.0	210.0	277.0	170.0	147.0	149.0	105.0	142.0	196.0	153.0	169.0	108.0	203.0	219.0	175.0	131.0	156.0	172.0	162.0	184.0	167.0	128.0	155.0	128.0	188.0	167.0	182.0	201.0	151.0	195.0	126.0	119.0	255.0	224.0	204.0	142.0	356.0	365.0	417.0	757.0	1871.0	1872.0	176.0	1249.0	1383.0	1263.0	1036.0	433.0	571.0
121	20181015 06:44:06.833	700.0	538.0	247.0	203.0	200.0	248.0	216.0	157.0	213.0	153.0	173.0	188.0	186.0	185.0	219.0	155.0	129.0	265.0	357.0	323.0	345.0	181.0	107.0	199.0	193.0	170.0	317.0	306.0	239.0	187.0	274.0	164.0	213.0	236.0	250.0	253.0	171.0	175.0	254.0	173.0	243.0	217.0	222.0	293.0	173.0	170.0	191.0	242.0	142.0	142.0	260.0	117.0	132.0	176.0	153.0	139.0	147.0	141.0	139.0	146.0	212.0	2793.0	1848.0	1862.0	1413.0	770.0	1541.0	1304.0	664.0	437.0	584.0	646.0	1167.0	1193.0	785.0	1340.0	1145.0	524.0	558.0	1101.0	871.0	632.0	1045.0	1002.0	677.0	887.0	498.0	902.0	513.0	397.0	357.0	575.0	705.0	268.0	319.0	451.0
122	20181014 23:24:18.950	187.0	538.0	232.0	243.0	140.0	200.0	138.0	195.0	198.0	144.0	183.0	132.0	174.0	263.0	191.0	180.0	177.0	324.0	160.0	122.0	142.0	186.0	181.0	175.0	194.0	186.0	188.0	225.0	224.0	192.0	213.0	155.0	224.0	176.0	203.0	234.0	260.0	110.0	174.0	163.0	129.0	138.0	158.0	161.0	190.0	282.0	113.0	224.0	181.0	177.0	127.0	149.0	222.0	138.0	160.0	762.0	788.0	213.0	918.0	185.0	472.0	1130.0	973.0	692.0	365.0	568.0	1188.0	1106.0	553.0	244.0	646.0	638.0	1157.0	1137.0	1071.0	1141.0	1089.0	578.0	744.0	1119.0	997.0	1079.0	1028.0	1021.0	885.0	939.0	498.0	997.0	460.0	313.0	384.0	779.0	769.0	540.0	381.0	551.0
123	20181017 20:01:13.89	214.0	534.0	176.0	155.0	198.0	153.0	138.0	145.0	111.0	180.0	121.0	124.0	151.0	107.0	156.0	204.0	140.0	174.0	159.0	150.0	202.0	179.0	96.0	159.0	95.0	197.0	179.0	172.0	137.0	105.0	147.0	158.0	131.0	118.0	215.0	196.0	112.0	134.0	191.0	84.0	116.0	170.0	151.0	241.0	138.0	157.0	124.0	117.0	186.0	187.0	116.0	213.0	181.0	92.0	224.0	228.0	151.0	155.0	148.0	98.0	157.0	160.0	137.0	141.0	196.0	176.0	148.0	158.0	159.0	176.0	169.0	122.0	202.0	159.0	187.0	134.0	173.0	208.0	172.0	172.0	164.0	203.0	183.0	151.0	127.0	172.0	195.0	149.0	158.0	199.0	136.0	127.0	177.0	166.0	184.0	1354.0
124	20181017 09:01:54.486	621.0	522.0	172.0	198.0	202.0	112.0	140.0	198.0	153.0	136.0	164.0	205.0	114.0	158.0	199.0	255.0	186.0	301.0	535.0	513.0	237.0	223.0	139.0	242.0	122.0	167.0	222.0	195.0	134.0	188.0	212.0	136.0	170.0	146.0	146.0	218.0	246.0	203.0	218.0	173.0	286.0	189.0	151.0	216.0	191.0	161.0	190.0	161.0	182.0	205.0	204.0	165.0	203.0	135.0	126.0	115.0	215.0	170.0	159.0	137.0	118.0	165.0	218.0	238.0	138.0	223.0	216.0	193.0	161.0	164.0	182.0	182.0	165.0	166.0	187.0	140.0	182.0	204.0	178.0	183.0	162.0	352.0	206.0	142.0	269.0	420.0	351.0	363.0	1851.0	201.0	213.0	245.0	293.0	188.0	191.0	187.0
125	20181017 06:36:09.822	184.0	503.0	209.0	189.0	234.0	172.0	216.0	91.0	146.0	133.0	164.0	155.0	185.0	128.0	129.0	197.0	228.0	192.0	162.0	165.0	164.0	203.0	113.0	150.0	182.0	194.0	185.0	252.0	246.0	172.0	119.0	160.0	277.0	173.0	281.0	177.0	301.0	167.0	170.0	213.0	145.0	172.0	112.0	159.0	192.0	184.0	139.0	117.0	184.0	160.0	149.0	174.0	99.0	108.0	138.0	132.0	154.0	158.0	173.0	148.0	155.0	208.0	115.0	197.0	153.0	144.0	146.0	139.0	135.0	150.0	143.0	118.0	111.0	110.0	151.0	172.0	104.0	192.0	276.0	157.0	196.0	226.0	206.0	216.0	308.0	399.0	455.0	1953.0	1576.0	319.0	1005.0	1204.0	1120.0	900.0	154.0	164.0
126	20181016 19:47:10.780	1014.0	502.0	200.0	213.0	243.0	194.0	177.0	182.0	211.0	150.0	234.0	148.0	151.0	151.0	213.0	191.0	206.0	256.0	214.0	154.0	227.0	191.0	121.0	169.0	208.0	206.0	210.0	222.0	301.0	208.0	206.0	216.0	310.0	312.0	157.0	132.0	232.0	128.0	248.0	250.0	120.0	208.0	153.0	139.0	171.0	179.0	150.0	206.0	135.0	202.0	209.0	160.0	185.0	148.0	151.0	144.0	158.0	185.0	186.0	162.0	279.0	226.0	172.0	140.0	210.0	239.0	199.0	159.0	150.0	227.0	226.0	224.0	353.0	292.0	358.0	521.0	812.0	1084.0	2916.0	6534.0	4820.0	2238.0	3556.0	3542.0	2264.0	2405.0	1171.0	2121.0	911.0	867.0	663.0	1387.0	1349.0	787.0	693.0	737.0
127	20181017 11:28:07.440	600.0	505.0	159.0	177.0	215.0	202.0	155.0	149.0	129.0	116.0	157.0	140.0	210.0	145.0	111.0	163.0	159.0	214.0	477.0	352.0	165.0	259.0	125.0	185.0	252.0	274.0	264.0	312.0	213.0	185.0	172.0	165.0	166.0	200.0	278.0	134.0	236.0	151.0	166.0	161.0	134.0	202.0	136.0	104.0	208.0	188.0	187.0	153.0	171.0	170.0	161.0	223.0	137.0	125.0	146.0	144.0	178.0	218.0	130.0	142.0	133.0	193.0	118.0	158.0	131.0	140.0	129.0	240.0	149.0	138.0	205.0	182.0	128.0	127.0	250.0	113.0	138.0	162.0	129.0	160.0	215.0	144.0	196.0	271.0	276.0	489.0	547.0	428.0	177.0	314.0	997.0	1332.0	197.0	203.0	258.0	153.0
128	20181015 09:09:19.778	857.0	501.0	252.0	219.0	269.0	264.0	164.0	185.0	195.0	144.0	221.0	182.0	175.0	164.0	336.0	258.0	304.0	313.0	323.0	211.0	350.0	297.0	167.0	150.0	526.0	551.0	499.0	381.0	392.0	559.0	419.0	394.0	506.0	476.0	297.0	365.0	439.0	262.0	757.0	337.0	282.0	254.0	263.0	331.0	638.0	334.0	297.0	894.0	256.0	291.0	429.0	213.0	233.0	440.0	486.0	401.0	714.0	218.0	758.0	368.0	962.0	1267.0	3113.0	2913.0	1993.0	1411.0	1871.0	2003.0	1022.0	404.0	976.0	1042.0	1782.0	1790.0	1553.0	1521.0	1901.0	872.0	1044.0	1647.0	1736.0	1352.0	1484.0	1312.0	1341.0	1230.0	920.0	1018.0	817.0	537.0	575.0	886.0	793.0	723.0	544.0	733.0
129	20181017 13:53:58.452	503.0	501.0	255.0	254.0	214.0	215.0	259.0	170.0	233.0	141.0	264.0	170.0	180.0	207.0	194.0	146.0	337.0	357.0	324.0	332.0	159.0	289.0	170.0	135.0	134.0	215.0	214.0	203.0	202.0	210.0	164.0	255.0	198.0	197.0	255.0	143.0	272.0	137.0	177.0	226.0	215.0	209.0	182.0	154.0	214.0	169.0	194.0	255.0	173.0	161.0	177.0	147.0	200.0	156.0	152.0	170.0	196.0	122.0	174.0	203.0	210.0	213.0	181.0	192.0	174.0	147.0	229.0	213.0	195.0	113.0	269.0	168.0	189.0	210.0	135.0	147.0	163.0	175.0	135.0	265.0	282.0	254.0	243.0	199.0	187.0	171.0	184.0	166.0	147.0	218.0	155.0	143.0	2262.0	2221.0	1463.0	2018.0
130	20181017 17:33:24.937	148.0	501.0	173.0	117.0	145.0	153.0	150.0	122.0	147.0	144.0	203.0	135.0	128.0	139.0	144.0	172.0	153.0	197.0	202.0	169.0	188.0	246.0	213.0	111.0	109.0	105.0	181.0	143.0	168.0	168.0	134.0	178.0	157.0	201.0	128.0	128.0	257.0	119.0	139.0	169.0	169.0	114.0	139.0	175.0	190.0	117.0	138.0	104.0	129.0	149.0	127.0	137.0	194.0	107.0	160.0	266.0	334.0	188.0	164.0	109.0	137.0	105.0	134.0	145.0	135.0	146.0	200.0	151.0	153.0	183.0	118.0	154.0	150.0	201.0	154.0	157.0	115.0	127.0	194.0	155.0	148.0	179.0	144.0	130.0	145.0	203.0	143.0	102.0	152.0	262.0	148.0	128.0	232.0	164.0	822.0	721.0
131	20181017 04:12:20.06	814.0	499.0	219.0	225.0	232.0	189.0	197.0	194.0	251.0	183.0	198.0	217.0	147.0	178.0	296.0	165.0	332.0	553.0	240.0	181.0	239.0	367.0	200.0	171.0	437.0	256.0	255.0	164.0	293.0	243.0	227.0	319.0	370.0	282.0	314.0	179.0	365.0	154.0	527.0	296.0	235.0	247.0	155.0	177.0	391.0	276.0	260.0	549.0	267.0	257.0	264.0	191.0	160.0	143.0	172.0	170.0	176.0	264.0	282.0	221.0	282.0	204.0	203.0	231.0	280.0	196.0	238.0	256.0	153.0	259.0	188.0	212.0	295.0	260.0	192.0	211.0	328.0	165.0	161.0	332.0	358.0	181.0	471.0	530.0	965.0	1882.0	2406.0	2105.0	1405.0	290.0	700.0	1228.0	635.0	542.0	326.0	477.0
132	20181017 04:12:20.06	346.0	500.0	217.0	245.0	241.0	226.0	145.0	148.0	197.0	141.0	157.0	151.0	200.0	175.0	237.0	135.0	143.0	332.0	225.0	158.0	190.0	220.0	156.0	145.0	160.0	163.0	180.0	273.0	257.0	217.0	231.0	201.0	183.0	262.0	250.0	145.0	185.0	170.0	220.0	211.0	220.0	241.0	159.0	218.0	210.0	177.0	165.0	222.0	120.0	210.0	145.0	103.0	106.0	135.0	164.0	155.0	185.0	193.0	132.0	197.0	171.0	145.0	178.0	127.0	173.0	165.0	202.0	173.0	142.0	180.0	144.0	157.0	220.0	208.0	195.0	244.0	329.0	188.0	294.0	302.0	250.0	285.0	442.0	544.0	1133.0	2677.0	2254.0	4203.0	3162.0	512.0	1981.0	2400.0	2328.0	2093.0	878.0	1639.0
133	20181016 22:12:41.793	818.0	464.0	215.0	179.0	159.0	113.0	98.0	145.0	149.0	134.0	180.0	228.0	139.0	144.0	139.0	155.0	146.0	194.0	152.0	225.0	203.0	153.0	160.0	132.0	122.0	212.0	198.0	296.0	185.0	108.0	171.0	91.0	282.0	180.0	266.0	166.0	212.0	154.0	119.0	89.0	123.0	151.0	185.0	190.0	102.0	155.0	169.0	175.0	100.0	189.0	123.0	144.0	188.0	167.0	217.0	134.0	193.0	111.0	121.0	195.0	171.0	201.0	134.0	89.0	82.0	111.0	119.0	127.0	98.0	171.0	176.0	135.0	111.0	128.0	155.0	165.0	122.0	445.0	552.0	363.0	492.0	1495.0	119.0	187.0	168.0	195.0	146.0	122.0	155.0	148.0	105.0	146.0	167.0	132.0	133.0	110.0
134	20181017 11:28:07.440	1211.0	464.0	148.0	181.0	182.0	193.0	173.0	167.0	176.0	174.0	140.0	179.0	162.0	169.0	171.0	244.0	268.0	215.0	213.0	157.0	190.0	199.0	171.0	157.0	119.0	211.0	159.0	147.0	195.0	141.0	185.0	195.0	208.0	231.0	156.0	172.0	168.0	106.0	187.0	177.0	109.0	156.0	117.0	133.0	165.0	156.0	173.0	183.0	165.0	163.0	165.0	150.0	192.0	168.0	145.0	184.0	137.0	175.0	182.0	154.0	204.0	148.0	150.0	250.0	194.0	219.0	146.0	185.0	101.0	179.0	153.0	121.0	284.0	182.0	166.0	188.0	205.0	212.0	286.0	246.0	288.0	221.0	217.0	261.0	253.0	282.0	432.0	458.0	883.0	279.0	2463.0	3391.0	3118.0	2630.0	975.0	1421.0
135	20181016 17:22:16.523	931.0	460.0	208.0	223.0	235.0	207.0	156.0	174.0	226.0	158.0	174.0	138.0	197.0	118.0	175.0	181.0	222.0	421.0	227.0	213.0	210.0	260.0	234.0	149.0	196.0	208.0	230.0	281.0	170.0	238.0	208.0	229.0	243.0	218.0	156.0	255.0	209.0	174.0	237.0	189.0	219.0	156.0	149.0	166.0	167.0	178.0	175.0	261.0	157.0	174.0	221.0	152.0	186.0	150.0	184.0	124.0	181.0	202.0	154.0	129.0	194.0	205.0	157.0	157.0	168.0	172.0	184.0	236.0	163.0	280.0	159.0	238.0	197.0	271.0	169.0	240.0	217.0	965.0	902.0	825.0	698.0	929.0	477.0	504.0	1259.0	1391.0	1419.0	1232.0	941.0	362.0	745.0	540.0	509.0	817.0	597.0	808.0
136	20181017 06:36:09.822	1364.0	462.0	195.0	245.0	206.0	180.0	188.0	229.0	187.0	216.0	200.0	148.0	179.0	163.0	228.0	171.0	165.0	305.0	199.0	127.0	196.0	199.0	145.0	160.0	119.0	116.0	124.0	200.0	159.0	192.0	193.0	185.0	250.0	223.0	130.0	133.0	164.0	126.0	166.0	191.0	138.0	214.0	134.0	159.0	206.0	186.0	150.0	275.0	205.0	170.0	0.0	156.0	137.0	160.0	184.0	151.0	167.0	175.0	183.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	106.0	105.0	0.0	127.0	160.0	186.0	233.0	224.0	256.0	260.0	272.0	196.0	270.0	245.0	442.0	643.0	811.0	1461.0	2106.0	197.0	1405.0	1473.0	901.0	990.0	478.0	656.0
137	20181017 00:37:23.933	1327.0	463.0	171.0	183.0	244.0	246.0	173.0	153.0	190.0	171.0	255.0	158.0	197.0	242.0	256.0	235.0	276.0	357.0	287.0	270.0	210.0	143.0	153.0	142.0	185.0	172.0	272.0	260.0	137.0	258.0	119.0	183.0	181.0	161.0	192.0	176.0	215.0	138.0	155.0	247.0	184.0	218.0	164.0	151.0	194.0	185.0	132.0	252.0	192.0	147.0	156.0	126.0	216.0	150.0	212.0	124.0	222.0	151.0	185.0	161.0	248.0	142.0	143.0	179.0	240.0	203.0	153.0	185.0	165.0	204.0	206.0	178.0	224.0	176.0	181.0	212.0	212.0	122.0	211.0	204.0	226.0	192.0	356.0	2355.0	1473.0	1453.0	1295.0	1251.0	1090.0	239.0	967.0	900.0	971.0	909.0	550.0	1052.0
138	20181016 23:24:48.378	1049.0	461.0	206.0	266.0	193.0	157.0	182.0	196.0	177.0	157.0	219.0	182.0	136.0	166.0	210.0	238.0	208.0	351.0	315.0	335.0	175.0	281.0	181.0	209.0	433.0	340.0	532.0	293.0	325.0	388.0	249.0	305.0	381.0	395.0	250.0	320.0	378.0	265.0	311.0	318.0	168.0	273.0	212.0	272.0	337.0	318.0	210.0	283.0	254.0	290.0	169.0	151.0	197.0	234.0	198.0	234.0	192.0	236.0	219.0	181.0	203.0	173.0	197.0	278.0	224.0	167.0	207.0	184.0	177.0	167.0	186.0	166.0	228.0	244.0	199.0	204.0	250.0	179.0	252.0	294.0	295.0	268.0	2297.0	1654.0	1858.0	1595.0	1599.0	1423.0	535.0	277.0	321.0	536.0	488.0	287.0	262.0	298.0
139	20181017 03:00:49.812	911.0	461.0	165.0	152.0	209.0	181.0	145.0	201.0	176.0	148.0	160.0	143.0	144.0	153.0	229.0	242.0	174.0	303.0	327.0	200.0	191.0	278.0	145.0	207.0	199.0	154.0	168.0	288.0	238.0	210.0	152.0	163.0	159.0	140.0	277.0	131.0	212.0	119.0	175.0	173.0	201.0	180.0	112.0	150.0	159.0	186.0	161.0	122.0	138.0	197.0	91.0	184.0	184.0	117.0	137.0	175.0	128.0	198.0	131.0	114.0	198.0	153.0	102.0	160.0	171.0	142.0	191.0	170.0	176.0	234.0	163.0	214.0	181.0	177.0	191.0	133.0	128.0	324.0	372.0	306.0	410.0	751.0	246.0	603.0	2165.0	2630.0	1640.0	1745.0	976.0	429.0	783.0	1035.0	859.0	830.0	781.0	676.0
140	20181015 15:14:35.864	621.0	459.0	247.0	222.0	252.0	333.0	179.0	178.0	236.0	139.0	159.0	160.0	171.0	158.0	259.0	158.0	187.0	353.0	303.0	282.0	199.0	233.0	142.0	205.0	266.0	165.0	268.0	225.0	216.0	96.0	257.0	178.0	172.0	114.0	186.0	278.0	191.0	184.0	289.0	266.0	238.0	159.0	169.0	210.0	151.0	157.0	177.0	210.0	150.0	196.0	207.0	130.0	168.0	141.0	126.0	186.0	244.0	180.0	304.0	154.0	394.0	633.0	552.0	524.0	568.0	875.0	1729.0	1620.0	614.0	367.0	390.0	421.0	1135.0	1155.0	545.0	1100.0	1005.0	326.0	520.0	1006.0	610.0	369.0	718.0	903.0	504.0	766.0	262.0	803.0	255.0	231.0	250.0	483.0	555.0	316.0	276.0	304.0
141	20181016 18:34:26.521	974.0	461.0	218.0	209.0	264.0	236.0	171.0	185.0	203.0	177.0	152.0	232.0	137.0	154.0	275.0	144.0	278.0	316.0	255.0	228.0	205.0	216.0	168.0	97.0	127.0	208.0	265.0	179.0	193.0	245.0	183.0	190.0	156.0	213.0	152.0	253.0	215.0	143.0	266.0	173.0	162.0	177.0	176.0	165.0	177.0	142.0	167.0	225.0	124.0	173.0	164.0	170.0	128.0	132.0	166.0	140.0	150.0	164.0	244.0	161.0	204.0	126.0	136.0	171.0	215.0	215.0	211.0	161.0	161.0	180.0	169.0	207.0	220.0	195.0	168.0	215.0	193.0	398.0	476.0	716.0	635.0	573.0	630.0	516.0	435.0	567.0	401.0	547.0	401.0	192.0	359.0	398.0	370.0	369.0	223.0	371.0
142	20181017 09:01:54.486	149.0	458.0	203.0	199.0	259.0	220.0	179.0	219.0	226.0	108.0	193.0	162.0	190.0	138.0	242.0	233.0	182.0	186.0	144.0	160.0	159.0	134.0	155.0	110.0	173.0	184.0	293.0	298.0	221.0	145.0	223.0	190.0	174.0	240.0	209.0	168.0	173.0	148.0	177.0	284.0	178.0	163.0	152.0	205.0	178.0	169.0	121.0	208.0	127.0	216.0	161.0	133.0	122.0	187.0	140.0	111.0	206.0	232.0	194.0	113.0	148.0	146.0	114.0	198.0	138.0	260.0	152.0	182.0	153.0	148.0	150.0	203.0	224.0	169.0	166.0	227.0	174.0	218.0	255.0	246.0	297.0	244.0	342.0	391.0	508.0	575.0	642.0	794.0	2260.0	338.0	2358.0	2128.0	2098.0	2250.0	987.0	1683.0
143	20181016 23:24:48.378	1325.0	450.0	190.0	149.0	250.0	223.0	183.0	139.0	177.0	115.0	157.0	186.0	161.0	138.0	253.0	117.0	232.0	214.0	223.0	139.0	173.0	161.0	143.0	157.0	285.0	212.0	175.0	263.0	221.0	169.0	157.0	171.0	151.0	182.0	166.0	141.0	250.0	147.0	145.0	218.0	150.0	178.0	180.0	185.0	202.0	134.0	150.0	204.0	98.0	177.0	239.0	153.0	227.0	111.0	156.0	177.0	165.0	162.0	154.0	156.0	182.0	165.0	146.0	177.0	149.0	173.0	221.0	133.0	161.0	165.0	196.0	145.0	151.0	194.0	169.0	196.0	176.0	151.0	154.0	153.0	173.0	192.0	3846.0	288.0	196.0	304.0	300.0	175.0	365.0	214.0	264.0	180.0	252.0	248.0	257.0	203.0
144	20181016 17:22:16.523	895.0	443.0	180.0	142.0	117.0	124.0	119.0	169.0	137.0	156.0	171.0	195.0	171.0	165.0	178.0	161.0	187.0	162.0	332.0	247.0	147.0	210.0	152.0	180.0	123.0	137.0	132.0	229.0	276.0	172.0	171.0	139.0	150.0	192.0	190.0	165.0	124.0	173.0	205.0	122.0	162.0	216.0	115.0	226.0	179.0	178.0	181.0	219.0	165.0	113.0	136.0	150.0	162.0	169.0	123.0	172.0	130.0	183.0	156.0	142.0	193.0	152.0	189.0	196.0	179.0	200.0	111.0	138.0	153.0	78.0	221.0	230.0	176.0	227.0	136.0	139.0	207.0	660.0	570.0	589.0	524.0	718.0	828.0	685.0	763.0	736.0	487.0	709.0	404.0	193.0	304.0	478.0	375.0	361.0	520.0	348.0
145	20181016 23:24:48.378	1245.0	441.0	129.0	170.0	118.0	188.0	131.0	140.0	155.0	147.0	165.0	171.0	176.0	237.0	163.0	181.0	162.0	280.0	218.0	171.0	152.0	280.0	130.0	102.0	112.0	128.0	157.0	100.0	132.0	152.0	155.0	163.0	199.0	110.0	180.0	235.0	273.0	148.0	210.0	127.0	139.0	206.0	163.0	239.0	112.0	129.0	177.0	151.0	109.0	191.0	157.0	189.0	207.0	111.0	115.0	108.0	211.0	166.0	130.0	157.0	149.0	141.0	191.0	158.0	158.0	123.0	110.0	128.0	167.0	135.0	118.0	152.0	184.0	129.0	171.0	205.0	156.0	125.0	177.0	128.0	147.0	212.0	3131.0	403.0	456.0	417.0	368.0	300.0	260.0	194.0	347.0	277.0	223.0	253.0	223.0	267.0
146	20181017 17:33:24.937	541.0	434.0	181.0	219.0	207.0	101.0	175.0	145.0	147.0	159.0	171.0	217.0	103.0	137.0	144.0	253.0	205.0	367.0	202.0	184.0	157.0	211.0	205.0	241.0	182.0	263.0	160.0	222.0	269.0	221.0	230.0	199.0	304.0	258.0	215.0	180.0	170.0	160.0	98.0	208.0	249.0	179.0	144.0	175.0	274.0	229.0	188.0	189.0	257.0	171.0	140.0	169.0	179.0	174.0	193.0	140.0	165.0	229.0	144.0	163.0	97.0	147.0	146.0	142.0	175.0	227.0	157.0	125.0	182.0	138.0	238.0	182.0	182.0	165.0	163.0	110.0	95.0	203.0	141.0	192.0	158.0	158.0	179.0	200.0	150.0	191.0	216.0	113.0	174.0	160.0	138.0	127.0	176.0	192.0	1050.0	173.0
147	20181017 03:00:49.812	1240.0	425.0	207.0	185.0	221.0	151.0	119.0	141.0	185.0	148.0	153.0	201.0	130.0	145.0	174.0	166.0	174.0	230.0	128.0	223.0	203.0	211.0	96.0	210.0	123.0	138.0	153.0	267.0	172.0	134.0	158.0	182.0	163.0	141.0	222.0	110.0	182.0	98.0	205.0	205.0	201.0	164.0	136.0	145.0	251.0	144.0	194.0	180.0	123.0	118.0	118.0	161.0	185.0	85.0	155.0	149.0	110.0	175.0	121.0	126.0	125.0	165.0	105.0	230.0	140.0	193.0	206.0	170.0	123.0	162.0	125.0	178.0	172.0	236.0	152.0	178.0	117.0	216.0	359.0	288.0	164.0	426.0	567.0	856.0	3028.0	2920.0	2681.0	2189.0	1713.0	386.0	1133.0	1218.0	1225.0	1089.0	1376.0	921.0
148	20181017 20:01:13.89	656.0	425.0	133.0	181.0	217.0	199.0	129.0	159.0	148.0	169.0	129.0	220.0	163.0	174.0	191.0	222.0	144.0	195.0	262.0	295.0	177.0	250.0	164.0	138.0	195.0	284.0	261.0	209.0	140.0	236.0	199.0	159.0	280.0	243.0	205.0	282.0	133.0	201.0	189.0	123.0	197.0	215.0	189.0	275.0	145.0	155.0	272.0	183.0	144.0	264.0	176.0	147.0	157.0	140.0	250.0	152.0	160.0	116.0	146.0	117.0	138.0	214.0	92.0	162.0	179.0	182.0	132.0	175.0	89.0	211.0	103.0	139.0	150.0	168.0	168.0	184.0	147.0	127.0	112.0	111.0	149.0	180.0	182.0	228.0	110.0	194.0	133.0	108.0	172.0	160.0	142.0	135.0	185.0	182.0	136.0	1779.0
149	20181017 04:12:20.06	1209.0	424.0	190.0	213.0	185.0	225.0	244.0	146.0	164.0	221.0	217.0	161.0	127.0	198.0	222.0	201.0	116.0	260.0	330.0	258.0	222.0	227.0	177.0	163.0	110.0	167.0	194.0	176.0	168.0	155.0	179.0	212.0	173.0	193.0	168.0	198.0	218.0	196.0	201.0	242.0	162.0	191.0	193.0	162.0	204.0	145.0	187.0	237.0	163.0	192.0	176.0	227.0	152.0	145.0	162.0	173.0	201.0	149.0	195.0	157.0	179.0	174.0	221.0	225.0	123.0	168.0	150.0	169.0	168.0	208.0	128.0	134.0	268.0	203.0	216.0	185.0	174.0	155.0	165.0	182.0	209.0	215.0	585.0	669.0	1293.0	2912.0	3070.0	2214.0	2019.0	296.0	1371.0	1338.0	827.0	697.0	409.0	876.0
