index	mortality	x	y	20181011 14:33:47.864	20181011 15:48:55.408	20181011 17:01:59.414	20181011 18:14:18.05	20181011 20:38:26.684	20181011 21:49:56.562	20181011 23:00:52.210	20181012 01:22:24.634	20181012 02:33:41.438	20181012 03:45:11.511	20181012 04:55:47.933	20181012 06:06:58.101	20181012 07:17:11.657	20181012 08:28:13.17	20181012 09:39:06.691	20181012 10:52:08.355	20181012 12:06:06.763	20181012 13:19:13.371	20181012 14:32:14.187	20181012 15:45:36.38	20181012 16:58:57.677	20181012 18:12:39.679	20181012 23:02:24.641	20181013 00:14:43.99	20181013 01:27:59.438	20181013 03:52:35.634	20181013 05:04:09.608	20181013 06:15:43.989	20181013 07:29:06.555	20181013 08:42:45.112	20181013 09:55:30.201	20181013 11:07:59.778	20181013 12:21:22.90	20181013 13:33:56.137	20181013 14:47:17.101	20181013 15:59:38.341	20181013 17:12:19.329	20181013 18:25:54.594	20181013 19:39:31.265	20181013 20:53:29.927	20181013 22:06:58.244	20181013 23:19:34.491	20181014 00:33:36.75	20181014 01:46:06.990	20181014 02:57:34.707	20181014 04:09:46.139	20181014 07:49:04.127	20181014 09:02:28.920	20181014 11:27:43.44	20181014 12:39:44.859	20181014 13:52:30.507	20181014 16:18:30.423	20181014 17:32:01.55	20181014 19:58:10.438	20181014 21:11:33.104	20181014 22:24:54.684	20181014 23:38:29.636	20181015 00:51:20.58	20181015 02:05:06.758	20181015 03:18:00.547	20181015 04:30:54.320	20181015 05:44:53.847	20181015 06:58:20.906	20181015 09:23:20.712	20181015 10:35:21.973	20181015 13:00:46.18	20181015 14:14:56.297	20181015 15:28:34.440	20181015 17:54:08.667	20181015 19:08:28.306	20181015 20:21:04.561	20181015 21:34:12.375	20181015 22:48:35.187	20181016 00:01:38.516	20181016 01:14:46.261	20181016 03:41:13.661	20181016 07:19:24.957	20181016 08:31:23.413	20181016 09:43:51.170	20181016 10:55:41.641	20181016 12:08:09.230	20181016 13:59:13.38	20181016 15:11:56.269	20181016 16:24:34.630	20181016 17:36:18.205	20181016 21:14:29.719	20181016 22:27:00.146	20181016 23:38:57.74	20181017 00:51:25.532	20181017 02:02:58.992	20181017 03:14:47.464	20181017 04:26:18.71	20181017 05:37:58.766	20181017 06:49:50.935	20181017 09:15:56.657	20181017 10:29:32.762	20181017 11:42:07.226	20181017 12:54:57.809	20181017 15:21:18.474	20181017 17:47:33.625	20181017 19:01:46.315	20181017 20:15:18.675
85	20181016 23:38:57.74	236.0	370.0	172.0	188.0	210.0	141.0	169.0	154.0	145.0	120.0	115.0	144.0	140.0	183.0	133.0	172.0	179.0	185.0	150.0	169.0	201.0	144.0	179.0	168.0	124.0	136.0	133.0	182.0	132.0	91.0	142.0	137.0	161.0	193.0	134.0	130.0	174.0	211.0	175.0	177.0	146.0	127.0	134.0	212.0	132.0	82.0	177.0	157.0	156.0	168.0	132.0	106.0	180.0	129.0	129.0	121.0	174.0	118.0	179.0	167.0	169.0	163.0	171.0	177.0	143.0	143.0	127.0	162.0	117.0	173.0	135.0	173.0	82.0	125.0	179.0	114.0	163.0	189.0	144.0	134.0	168.0	156.0	108.0	140.0	136.0	160.0	140.0	171.0	194.0	2198.0	196.0	189.0	172.0	190.0	168.0	161.0	188.0	99.0	161.0	158.0	150.0	205.0	130.0	253.0
86	20181017 00:51:25.532	209.0	371.0	166.0	251.0	132.0	161.0	170.0	124.0	188.0	128.0	172.0	120.0	305.0	173.0	129.0	169.0	144.0	133.0	134.0	209.0	161.0	172.0	178.0	226.0	120.0	166.0	188.0	129.0	128.0	171.0	163.0	126.0	116.0	144.0	125.0	139.0	134.0	223.0	160.0	178.0	156.0	126.0	176.0	174.0	124.0	128.0	211.0	137.0	186.0	110.0	127.0	165.0	180.0	114.0	136.0	163.0	138.0	91.0	151.0	116.0	148.0	161.0	166.0	125.0	142.0	153.0	176.0	130.0	122.0	170.0	123.0	145.0	159.0	131.0	169.0	128.0	138.0	129.0	207.0	141.0	148.0	201.0	210.0	152.0	112.0	181.0	176.0	141.0	192.0	148.0	1881.0	1667.0	1701.0	1728.0	1503.0	1357.0	147.0	164.0	131.0	170.0	152.0	205.0	137.0	216.0
87	20181016 23:38:57.74	818.0	368.0	177.0	259.0	275.0	294.0	270.0	264.0	258.0	144.0	220.0	178.0	285.0	236.0	197.0	181.0	179.0	222.0	186.0	195.0	151.0	204.0	289.0	128.0	149.0	203.0	155.0	188.0	232.0	233.0	216.0	159.0	159.0	187.0	213.0	157.0	228.0	250.0	241.0	189.0	145.0	189.0	225.0	141.0	154.0	214.0	180.0	225.0	168.0	204.0	174.0	192.0	235.0	136.0	128.0	210.0	158.0	143.0	194.0	166.0	181.0	139.0	157.0	122.0	182.0	124.0	152.0	191.0	151.0	150.0	136.0	181.0	149.0	168.0	166.0	213.0	178.0	467.0	449.0	528.0	209.0	411.0	257.0	697.0	732.0	1423.0	1313.0	1527.0	1657.0	2077.0	2669.0	2307.0	3998.0	1913.0	2560.0	1753.0	1568.0	1402.0	1187.0	1220.0	1277.0	3284.0	2008.0	411.0
88	20181017 00:51:25.532	780.0	367.0	221.0	226.0	237.0	269.0	216.0	238.0	217.0	121.0	178.0	167.0	222.0	262.0	213.0	210.0	162.0	233.0	233.0	165.0	180.0	253.0	115.0	159.0	132.0	202.0	197.0	254.0	198.0	217.0	118.0	192.0	224.0	174.0	156.0	186.0	252.0	219.0	245.0	164.0	118.0	229.0	188.0	172.0	141.0	237.0	187.0	201.0	217.0	311.0	199.0	122.0	154.0	200.0	134.0	210.0	192.0	171.0	171.0	187.0	222.0	157.0	226.0	111.0	199.0	134.0	173.0	159.0	169.0	137.0	119.0	213.0	149.0	133.0	172.0	213.0	181.0	252.0	226.0	329.0	263.0	206.0	526.0	469.0	1543.0	1133.0	1191.0	1473.0	1388.0	1707.0	2542.0	2268.0	3621.0	1884.0	1895.0	1853.0	1449.0	1364.0	1338.0	1291.0	1482.0	4222.0	1890.0	466.0
89	20181017 17:47:33.625	857.0	368.0	156.0	229.0	298.0	310.0	297.0	222.0	212.0	175.0	153.0	145.0	174.0	138.0	170.0	163.0	215.0	217.0	164.0	154.0	212.0	228.0	169.0	176.0	196.0	183.0	148.0	275.0	173.0	144.0	223.0	161.0	206.0	152.0	170.0	144.0	176.0	261.0	224.0	124.0	143.0	190.0	197.0	146.0	152.0	246.0	181.0	135.0	216.0	223.0	179.0	184.0	264.0	149.0	175.0	194.0	194.0	115.0	188.0	178.0	178.0	151.0	197.0	150.0	138.0	140.0	184.0	155.0	178.0	159.0	141.0	184.0	165.0	108.0	241.0	234.0	125.0	163.0	152.0	186.0	186.0	169.0	168.0	180.0	183.0	170.0	128.0	151.0	149.0	228.0	170.0	171.0	185.0	153.0	185.0	142.0	208.0	139.0	148.0	186.0	120.0	675.0	590.0	165.0
90	20181015 09:23:20.712	666.0	365.0	188.0	299.0	242.0	288.0	206.0	183.0	229.0	181.0	112.0	142.0	200.0	225.0	145.0	179.0	212.0	270.0	168.0	301.0	284.0	249.0	255.0	256.0	174.0	155.0	245.0	161.0	154.0	161.0	226.0	171.0	231.0	169.0	229.0	134.0	189.0	219.0	229.0	204.0	369.0	213.0	218.0	155.0	179.0	236.0	169.0	262.0	215.0	231.0	191.0	155.0	156.0	162.0	150.0	273.0	243.0	203.0	219.0	297.0	125.0	545.0	557.0	255.0	181.0	922.0	895.0	877.0	557.0	208.0	232.0	872.0	1160.0	1059.0	545.0	1301.0	696.0	612.0	491.0	548.0	427.0	417.0	441.0	462.0	980.0	1287.0	638.0	442.0	316.0	426.0	439.0	405.0	517.0	351.0	524.0	362.0	283.0	356.0	308.0	303.0	356.0	1017.0	701.0	140.0
91	20181017 09:15:56.657	769.0	362.0	202.0	183.0	133.0	179.0	186.0	115.0	129.0	124.0	221.0	124.0	163.0	181.0	153.0	144.0	156.0	173.0	163.0	185.0	183.0	139.0	114.0	114.0	137.0	141.0	235.0	191.0	168.0	86.0	238.0	184.0	152.0	175.0	114.0	256.0	146.0	109.0	181.0	190.0	175.0	219.0	177.0	139.0	158.0	167.0	157.0	181.0	235.0	191.0	122.0	163.0	228.0	195.0	157.0	162.0	143.0	203.0	150.0	145.0	139.0	156.0	143.0	159.0	178.0	185.0	138.0	166.0	170.0	121.0	122.0	180.0	145.0	183.0	154.0	157.0	129.0	217.0	112.0	199.0	142.0	205.0	156.0	268.0	256.0	346.0	352.0	352.0	328.0	476.0	478.0	413.0	550.0	349.0	410.0	379.0	1824.0	447.0	352.0	347.0	277.0	483.0	325.0	213.0
92	20181012 23:02:24.641	477.0	359.0	208.0	166.0	267.0	334.0	283.0	272.0	320.0	170.0	190.0	235.0	343.0	311.0	366.0	338.0	345.0	518.0	359.0	342.0	313.0	703.0	572.0	411.0	6188.0	3428.0	752.0	2024.0	1889.0	529.0	503.0	1800.0	2862.0	1602.0	2772.0	1051.0	3394.0	3521.0	2261.0	1004.0	1024.0	462.0	477.0	388.0	894.0	2743.0	1276.0	958.0	1264.0	2211.0	786.0	639.0	626.0	1138.0	668.0	687.0	1265.0	593.0	1020.0	928.0	386.0	404.0	827.0	591.0	273.0	362.0	511.0	324.0	196.0	308.0	413.0	839.0	1010.0	883.0	404.0	1222.0	417.0	592.0	556.0	704.0	476.0	414.0	467.0	626.0	956.0	1104.0	922.0	536.0	377.0	374.0	463.0	403.0	551.0	425.0	434.0	421.0	458.0	510.0	404.0	400.0	327.0	1236.0	699.0	182.0
93	20181016 23:38:57.74	830.0	351.0	147.0	228.0	128.0	116.0	180.0	154.0	220.0	161.0	161.0	139.0	178.0	196.0	184.0	194.0	112.0	162.0	208.0	169.0	217.0	243.0	227.0	166.0	149.0	150.0	191.0	156.0	138.0	127.0	228.0	133.0	151.0	110.0	144.0	152.0	151.0	160.0	254.0	147.0	284.0	210.0	192.0	182.0	213.0	163.0	188.0	166.0	179.0	164.0	147.0	157.0	183.0	146.0	150.0	178.0	160.0	119.0	175.0	131.0	147.0	112.0	187.0	185.0	208.0	178.0	129.0	138.0	171.0	171.0	188.0	144.0	185.0	108.0	181.0	150.0	153.0	247.0	195.0	187.0	214.0	231.0	174.0	244.0	209.0	129.0	149.0	444.0	466.0	726.0	828.0	668.0	419.0	572.0	497.0	483.0	429.0	447.0	388.0	383.0	410.0	235.0	295.0	150.0
94	20181017 09:15:56.657	819.0	328.0	159.0	249.0	262.0	256.0	242.0	217.0	220.0	126.0	136.0	190.0	200.0	202.0	200.0	165.0	157.0	238.0	192.0	131.0	111.0	190.0	205.0	190.0	198.0	196.0	179.0	241.0	198.0	140.0	169.0	176.0	197.0	155.0	209.0	197.0	219.0	264.0	225.0	160.0	201.0	153.0	208.0	186.0	167.0	243.0	165.0	176.0	153.0	222.0	149.0	178.0	178.0	132.0	172.0	200.0	121.0	156.0	190.0	169.0	153.0	86.0	241.0	132.0	167.0	181.0	101.0	149.0	211.0	116.0	139.0	152.0	207.0	186.0	239.0	240.0	126.0	161.0	191.0	203.0	178.0	164.0	163.0	191.0	245.0	200.0	186.0	177.0	165.0	185.0	248.0	162.0	175.0	145.0	166.0	106.0	2520.0	1320.0	931.0	1334.0	738.0	2538.0	1247.0	210.0
95	20181013 12:21:22.90	628.0	323.0	231.0	178.0	274.0	257.0	269.0	263.0	243.0	126.0	153.0	202.0	170.0	155.0	144.0	165.0	190.0	262.0	204.0	284.0	296.0	300.0	216.0	195.0	284.0	234.0	250.0	303.0	357.0	197.0	209.0	742.0	1828.0	1540.0	4898.0	894.0	1997.0	1962.0	1636.0	776.0	715.0	433.0	342.0	356.0	565.0	1875.0	865.0	1145.0	796.0	1063.0	642.0	436.0	396.0	763.0	741.0	468.0	500.0	393.0	543.0	527.0	542.0	240.0	324.0	586.0	333.0	304.0	330.0	220.0	241.0	363.0	385.0	395.0	543.0	454.0	223.0	591.0	280.0	289.0	281.0	438.0	578.0	254.0	536.0	363.0	928.0	630.0	453.0	273.0	250.0	227.0	278.0	295.0	381.0	271.0	246.0	266.0	294.0	256.0	216.0	225.0	186.0	715.0	385.0	281.0
96	20181013 00:14:43.99	324.0	318.0	222.0	192.0	247.0	236.0	337.0	349.0	384.0	176.0	213.0	218.0	400.0	404.0	433.0	465.0	543.0	716.0	584.0	507.0	547.0	1128.0	780.0	533.0	1504.0	4742.0	1102.0	3265.0	2709.0	599.0	659.0	2765.0	4416.0	2287.0	3584.0	2004.0	3272.0	3249.0	3612.0	1629.0	1832.0	561.0	635.0	505.0	1579.0	2749.0	2300.0	1402.0	2163.0	2425.0	1239.0	1038.0	735.0	1257.0	929.0	1081.0	1033.0	1035.0	1001.0	1034.0	617.0	507.0	925.0	792.0	424.0	494.0	712.0	492.0	365.0	360.0	645.0	869.0	1061.0	879.0	428.0	1374.0	570.0	733.0	705.0	1120.0	631.0	526.0	535.0	592.0	1226.0	1199.0	1044.0	550.0	567.0	569.0	736.0	667.0	1019.0	617.0	665.0	578.0	449.0	556.0	507.0	485.0	609.0	1679.0	748.0	252.0
97	20181017 10:29:32.762	549.0	313.0	157.0	201.0	252.0	232.0	253.0	271.0	194.0	129.0	175.0	100.0	202.0	120.0	171.0	155.0	139.0	205.0	210.0	182.0	122.0	176.0	153.0	103.0	127.0	161.0	166.0	170.0	220.0	153.0	212.0	223.0	189.0	167.0	131.0	170.0	153.0	106.0	190.0	169.0	250.0	168.0	143.0	200.0	182.0	243.0	187.0	132.0	161.0	167.0	146.0	154.0	166.0	150.0	115.0	192.0	160.0	146.0	184.0	161.0	142.0	188.0	148.0	132.0	236.0	164.0	188.0	153.0	122.0	133.0	147.0	155.0	146.0	194.0	175.0	195.0	185.0	126.0	175.0	204.0	154.0	118.0	155.0	165.0	228.0	172.0	194.0	150.0	155.0	167.0	193.0	148.0	159.0	174.0	201.0	189.0	153.0	567.0	521.0	189.0	179.0	170.0	213.0	220.0
98	20181017 09:15:56.657	566.0	303.0	154.0	117.0	197.0	132.0	176.0	153.0	196.0	126.0	174.0	162.0	163.0	157.0	134.0	185.0	172.0	125.0	111.0	164.0	149.0	116.0	109.0	119.0	109.0	162.0	225.0	136.0	149.0	134.0	191.0	183.0	190.0	170.0	141.0	146.0	191.0	137.0	233.0	180.0	136.0	119.0	180.0	175.0	172.0	139.0	223.0	198.0	97.0	156.0	149.0	110.0	146.0	141.0	162.0	137.0	136.0	150.0	132.0	169.0	175.0	150.0	163.0	142.0	112.0	164.0	92.0	134.0	139.0	165.0	194.0	130.0	119.0	129.0	199.0	165.0	171.0	128.0	185.0	94.0	126.0	158.0	170.0	163.0	170.0	130.0	159.0	107.0	188.0	254.0	142.0	145.0	136.0	159.0	197.0	192.0	636.0	156.0	122.0	161.0	175.0	192.0	195.0	209.0
99	20181017 17:47:33.625	1086.0	292.0	190.0	180.0	259.0	224.0	243.0	304.0	221.0	157.0	138.0	149.0	212.0	173.0	212.0	215.0	180.0	206.0	186.0	183.0	145.0	189.0	155.0	196.0	144.0	170.0	194.0	214.0	185.0	138.0	207.0	256.0	313.0	176.0	245.0	162.0	177.0	243.0	184.0	170.0	140.0	228.0	156.0	196.0	191.0	209.0	169.0	196.0	195.0	195.0	181.0	179.0	128.0	154.0	173.0	148.0	151.0	114.0	162.0	203.0	139.0	144.0	173.0	139.0	153.0	160.0	158.0	127.0	157.0	168.0	150.0	222.0	227.0	155.0	249.0	176.0	117.0	195.0	167.0	235.0	168.0	126.0	172.0	198.0	196.0	183.0	178.0	163.0	192.0	145.0	211.0	124.0	188.0	166.0	133.0	140.0	172.0	457.0	386.0	428.0	332.0	891.0	701.0	201.0
100	20181017 17:47:33.625	704.0	285.0	217.0	194.0	218.0	305.0	260.0	243.0	198.0	163.0	149.0	146.0	205.0	266.0	203.0	151.0	215.0	219.0	147.0	174.0	126.0	221.0	169.0	154.0	217.0	228.0	216.0	219.0	203.0	124.0	215.0	162.0	238.0	202.0	181.0	157.0	299.0	280.0	274.0	215.0	164.0	199.0	259.0	229.0	158.0	246.0	208.0	165.0	229.0	208.0	177.0	164.0	143.0	200.0	220.0	119.0	142.0	155.0	136.0	185.0	193.0	119.0	190.0	145.0	204.0	139.0	127.0	194.0	182.0	155.0	157.0	241.0	190.0	168.0	181.0	216.0	144.0	187.0	248.0	188.0	197.0	211.0	242.0	252.0	351.0	357.0	346.0	428.0	455.0	202.0	318.0	256.0	330.0	340.0	378.0	346.0	272.0	1708.0	1597.0	1859.0	2510.0	6009.0	2657.0	761.0
101	20181016 16:24:34.630	743.0	286.0	200.0	292.0	272.0	253.0	303.0	248.0	251.0	156.0	184.0	151.0	160.0	146.0	195.0	190.0	155.0	203.0	183.0	194.0	143.0	234.0	235.0	107.0	108.0	188.0	188.0	303.0	167.0	162.0	210.0	239.0	220.0	240.0	234.0	140.0	258.0	229.0	232.0	297.0	216.0	194.0	240.0	227.0	105.0	199.0	242.0	215.0	187.0	242.0	156.0	125.0	211.0	168.0	173.0	270.0	227.0	162.0	166.0	147.0	217.0	142.0	186.0	180.0	161.0	199.0	214.0	217.0	134.0	133.0	178.0	171.0	174.0	166.0	276.0	268.0	183.0	375.0	412.0	504.0	308.0	351.0	169.0	506.0	398.0	730.0	766.0	400.0	320.0	326.0	470.0	336.0	392.0	353.0	483.0	295.0	445.0	379.0	326.0	352.0	415.0	1052.0	523.0	187.0
102	20181016 07:19:24.957	666.0	284.0	186.0	196.0	288.0	243.0	238.0	261.0	217.0	149.0	232.0	180.0	212.0	192.0	182.0	168.0	139.0	231.0	196.0	168.0	237.0	257.0	170.0	187.0	230.0	161.0	197.0	186.0	192.0	210.0	162.0	181.0	213.0	154.0	200.0	167.0	222.0	278.0	237.0	140.0	243.0	150.0	200.0	166.0	127.0	275.0	234.0	196.0	264.0	233.0	164.0	178.0	140.0	214.0	110.0	133.0	180.0	162.0	161.0	158.0	200.0	131.0	191.0	120.0	175.0	151.0	200.0	131.0	139.0	192.0	154.0	176.0	197.0	157.0	129.0	233.0	152.0	769.0	1404.0	1752.0	1276.0	862.0	1166.0	1293.0	2558.0	2486.0	1809.0	1072.0	683.0	831.0	777.0	729.0	1133.0	609.0	843.0	643.0	596.0	594.0	576.0	593.0	661.0	1990.0	1019.0	297.0
103	20181017 17:47:33.625	552.0	281.0	171.0	175.0	319.0	254.0	225.0	229.0	208.0	148.0	141.0	179.0	185.0	161.0	237.0	171.0	212.0	216.0	191.0	203.0	193.0	293.0	181.0	141.0	131.0	204.0	255.0	165.0	235.0	112.0	160.0	178.0	224.0	160.0	162.0	125.0	268.0	250.0	202.0	134.0	143.0	204.0	175.0	178.0	123.0	207.0	232.0	140.0	190.0	206.0	170.0	192.0	135.0	203.0	210.0	142.0	180.0	134.0	164.0	165.0	153.0	128.0	217.0	169.0	142.0	177.0	157.0	162.0	140.0	152.0	176.0	257.0	177.0	213.0	172.0	223.0	152.0	208.0	186.0	155.0	221.0	159.0	160.0	189.0	188.0	283.0	281.0	216.0	172.0	170.0	357.0	688.0	1759.0	614.0	1523.0	1106.0	1465.0	880.0	611.0	760.0	740.0	4882.0	1645.0	435.0
104	20181017 17:47:33.625	514.0	282.0	214.0	243.0	258.0	288.0	225.0	227.0	274.0	161.0	183.0	163.0	184.0	198.0	165.0	180.0	197.0	198.0	216.0	208.0	288.0	207.0	221.0	213.0	211.0	166.0	174.0	157.0	132.0	189.0	194.0	168.0	224.0	245.0	248.0	243.0	185.0	293.0	183.0	329.0	423.0	180.0	162.0	166.0	211.0	218.0	238.0	176.0	240.0	218.0	213.0	115.0	136.0	230.0	125.0	155.0	210.0	137.0	175.0	199.0	160.0	160.0	223.0	142.0	178.0	164.0	135.0	163.0	195.0	116.0	145.0	137.0	123.0	158.0	146.0	178.0	85.0	167.0	153.0	134.0	208.0	120.0	169.0	216.0	192.0	229.0	180.0	180.0	161.0	159.0	164.0	172.0	128.0	199.0	210.0	196.0	123.0	118.0	153.0	169.0	166.0	4056.0	2170.0	208.0
105	20181016 15:11:56.269	628.0	282.0	201.0	196.0	244.0	182.0	250.0	189.0	206.0	139.0	145.0	221.0	218.0	166.0	236.0	184.0	182.0	191.0	153.0	133.0	150.0	251.0	187.0	209.0	180.0	145.0	277.0	217.0	205.0	171.0	126.0	148.0	169.0	160.0	167.0	183.0	192.0	238.0	248.0	282.0	222.0	272.0	185.0	180.0	184.0	234.0	250.0	159.0	223.0	237.0	192.0	118.0	177.0	190.0	111.0	125.0	207.0	119.0	181.0	113.0	146.0	112.0	135.0	148.0	154.0	183.0	122.0	180.0	143.0	204.0	164.0	150.0	198.0	136.0	111.0	195.0	162.0	528.0	526.0	791.0	869.0	1102.0	1270.0	1758.0	3406.0	3821.0	2287.0	1327.0	776.0	752.0	998.0	867.0	1249.0	800.0	1245.0	718.0	803.0	694.0	644.0	676.0	642.0	2448.0	1528.0	275.0
106	20181017 17:47:33.625	782.0	247.0	216.0	235.0	213.0	215.0	250.0	292.0	247.0	203.0	147.0	180.0	180.0	156.0	210.0	176.0	190.0	190.0	158.0	225.0	224.0	172.0	177.0	279.0	137.0	170.0	270.0	179.0	199.0	194.0	186.0	151.0	190.0	176.0	260.0	137.0	253.0	255.0	177.0	178.0	214.0	209.0	249.0	224.0	119.0	205.0	210.0	206.0	221.0	208.0	181.0	136.0	145.0	235.0	179.0	159.0	202.0	213.0	218.0	175.0	128.0	167.0	174.0	130.0	211.0	180.0	138.0	157.0	167.0	154.0	120.0	218.0	181.0	128.0	319.0	191.0	159.0	220.0	229.0	302.0	127.0	185.0	170.0	248.0	231.0	251.0	231.0	188.0	192.0	181.0	202.0	178.0	208.0	241.0	337.0	352.0	398.0	476.0	477.0	505.0	938.0	3771.0	2682.0	349.0
107	20181017 03:14:47.464	819.0	246.0	171.0	201.0	240.0	256.0	293.0	198.0	268.0	182.0	104.0	149.0	176.0	212.0	167.0	222.0	172.0	192.0	192.0	161.0	190.0	249.0	133.0	173.0	199.0	201.0	190.0	236.0	129.0	175.0	240.0	142.0	218.0	172.0	181.0	187.0	233.0	262.0	250.0	217.0	186.0	187.0	215.0	195.0	171.0	232.0	201.0	154.0	170.0	400.0	182.0	192.0	211.0	195.0	117.0	229.0	231.0	141.0	202.0	182.0	192.0	130.0	184.0	136.0	164.0	217.0	206.0	152.0	147.0	172.0	154.0	171.0	182.0	156.0	159.0	149.0	178.0	313.0	301.0	307.0	175.0	189.0	188.0	293.0	299.0	328.0	340.0	405.0	485.0	502.0	692.0	1035.0	3126.0	3022.0	2999.0	2588.0	1903.0	1929.0	1815.0	1566.0	1684.0	2893.0	2547.0	213.0
108	20181017 03:14:47.464	628.0	244.0	230.0	232.0	346.0	236.0	283.0	241.0	180.0	182.0	224.0	159.0	224.0	163.0	151.0	193.0	180.0	193.0	156.0	209.0	171.0	191.0	194.0	197.0	219.0	188.0	179.0	238.0	186.0	205.0	147.0	227.0	164.0	215.0	141.0	155.0	182.0	171.0	223.0	217.0	144.0	153.0	164.0	154.0	177.0	255.0	276.0	158.0	163.0	209.0	168.0	164.0	136.0	207.0	167.0	169.0	240.0	143.0	177.0	193.0	177.0	149.0	194.0	206.0	128.0	138.0	154.0	168.0	196.0	115.0	139.0	207.0	173.0	206.0	191.0	174.0	174.0	312.0	297.0	292.0	223.0	311.0	271.0	326.0	371.0	463.0	558.0	437.0	386.0	515.0	612.0	951.0	2345.0	1877.0	2779.0	1755.0	1534.0	1527.0	1187.0	1306.0	1377.0	4224.0	2761.0	256.0
109	20181017 17:47:33.625	591.0	244.0	189.0	243.0	242.0	230.0	257.0	263.0	226.0	159.0	166.0	145.0	191.0	172.0	220.0	206.0	167.0	226.0	206.0	175.0	202.0	240.0	212.0	149.0	226.0	173.0	177.0	235.0	145.0	190.0	246.0	174.0	207.0	168.0	188.0	176.0	179.0	292.0	198.0	159.0	128.0	172.0	69.0	186.0	203.0	227.0	254.0	183.0	221.0	205.0	183.0	126.0	137.0	196.0	168.0	150.0	161.0	190.0	183.0	163.0	255.0	163.0	169.0	179.0	183.0	98.0	159.0	203.0	163.0	136.0	213.0	141.0	229.0	164.0	164.0	242.0	211.0	260.0	272.0	249.0	198.0	151.0	255.0	209.0	336.0	397.0	354.0	358.0	286.0	326.0	500.0	522.0	699.0	729.0	949.0	1412.0	1564.0	1264.0	999.0	1336.0	928.0	3986.0	2650.0	324.0
110	20181016 01:14:46.261	283.0	236.0	191.0	266.0	251.0	222.0	229.0	233.0	233.0	174.0	124.0	247.0	194.0	180.0	192.0	192.0	169.0	284.0	164.0	157.0	150.0	284.0	181.0	193.0	199.0	170.0	194.0	234.0	220.0	138.0	115.0	171.0	163.0	203.0	197.0	164.0	195.0	275.0	171.0	198.0	186.0	210.0	163.0	249.0	118.0	204.0	190.0	101.0	230.0	316.0	147.0	147.0	240.0	191.0	185.0	159.0	180.0	133.0	213.0	173.0	121.0	163.0	191.0	184.0	157.0	128.0	185.0	130.0	201.0	169.0	152.0	173.0	213.0	194.0	165.0	223.0	2171.0	1322.0	865.0	933.0	418.0	454.0	260.0	912.0	762.0	1921.0	1196.0	724.0	464.0	361.0	476.0	379.0	574.0	380.0	555.0	395.0	471.0	345.0	416.0	441.0	315.0	1110.0	833.0	215.0
111	20181017 17:47:33.625	1355.0	218.0	265.0	216.0	263.0	219.0	278.0	281.0	265.0	116.0	149.0	158.0	259.0	270.0	252.0	233.0	176.0	247.0	145.0	178.0	203.0	196.0	214.0	160.0	247.0	251.0	301.0	300.0	273.0	196.0	257.0	149.0	191.0	145.0	169.0	203.0	264.0	256.0	241.0	320.0	292.0	261.0	163.0	200.0	203.0	209.0	161.0	320.0	254.0	166.0	231.0	116.0	126.0	192.0	187.0	174.0	161.0	162.0	172.0	171.0	168.0	139.0	157.0	153.0	186.0	192.0	108.0	0.0	0.0	178.0	162.0	165.0	229.0	104.0	191.0	234.0	148.0	204.0	192.0	154.0	233.0	222.0	178.0	137.0	220.0	315.0	228.0	268.0	215.0	172.0	272.0	191.0	270.0	191.0	271.0	177.0	176.0	195.0	234.0	394.0	398.0	1253.0	1181.0	341.0
112	20181017 17:47:33.625	858.0	207.0	197.0	215.0	303.0	255.0	295.0	257.0	288.0	166.0	214.0	122.0	174.0	165.0	198.0	166.0	178.0	227.0	229.0	209.0	179.0	254.0	207.0	165.0	201.0	220.0	154.0	219.0	218.0	98.0	177.0	184.0	213.0	156.0	206.0	167.0	212.0	168.0	275.0	217.0	182.0	260.0	184.0	201.0	252.0	248.0	187.0	198.0	226.0	211.0	153.0	194.0	178.0	200.0	122.0	178.0	172.0	163.0	143.0	135.0	231.0	147.0	169.0	149.0	213.0	113.0	128.0	169.0	145.0	166.0	182.0	180.0	188.0	154.0	213.0	284.0	146.0	218.0	169.0	218.0	124.0	167.0	213.0	190.0	262.0	359.0	296.0	164.0	170.0	159.0	233.0	132.0	209.0	181.0	262.0	179.0	271.0	250.0	240.0	352.0	379.0	2065.0	1996.0	394.0
113	20181017 17:47:33.625	1012.0	210.0	212.0	199.0	202.0	331.0	298.0	246.0	234.0	137.0	221.0	175.0	186.0	216.0	189.0	181.0	196.0	203.0	170.0	195.0	218.0	216.0	226.0	246.0	184.0	257.0	206.0	235.0	149.0	170.0	148.0	193.0	256.0	169.0	215.0	175.0	204.0	254.0	238.0	167.0	203.0	220.0	243.0	137.0	211.0	231.0	329.0	161.0	240.0	292.0	162.0	146.0	229.0	155.0	117.0	237.0	181.0	158.0	240.0	246.0	180.0	125.0	183.0	188.0	121.0	138.0	140.0	208.0	113.0	133.0	118.0	191.0	307.0	137.0	160.0	246.0	191.0	170.0	209.0	191.0	168.0	206.0	223.0	126.0	152.0	218.0	158.0	148.0	192.0	216.0	164.0	148.0	240.0	210.0	233.0	217.0	260.0	280.0	172.0	198.0	236.0	547.0	503.0	210.0
