index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
15	20141204 05:11:03.73	686.0	1007.0	162.0	163.0	144.0	128.0	178.0	133.0	161.0	117.0	160.0	206.0	137.0	218.0	130.0	198.0	160.0	131.0	158.0	133.0	196.0	135.0	118.0	227.0	142.0	158.0	124.0	131.0	180.0	180.0	222.0	156.0	222.0	139.0	170.0	132.0	164.0	120.0	211.0	145.0	174.0	249.0	190.0	198.0	208.0	203.0	187.0	194.0	239.0	227.0	240.0	304.0	282.0	302.0	380.0	316.0	261.0	231.0	263.0	228.0	279.0	403.0	466.0	557.0	615.0	661.0	667.0	841.0	985.0	1344.0	1598.0	1650.0	1260.0	1135.0	1112.0	972.0	887.0	916.0	828.0	1401.0	954.0	1173.0	954.0	993.0	1000.0	699.0	823.0	705.0	704.0	747.0	808.0	640.0	592.0	796.0	669.0	617.0	535.0	666.0	625.0	595.0	618.0	617.0	569.0	626.0	564.0	658.0	647.0	787.0	715.0	672.0	576.0	584.0	516.0	276.0	251.0
16	20141204 20:49:08.601	346.0	997.0	190.0	158.0	150.0	135.0	169.0	230.0	99.0	175.0	192.0	198.0	141.0	147.0	181.0	138.0	195.0	170.0	152.0	155.0	185.0	138.0	158.0	159.0	149.0	142.0	129.0	141.0	124.0	203.0	119.0	239.0	148.0	81.0	119.0	125.0	114.0	155.0	186.0	190.0	209.0	163.0	121.0	133.0	199.0	166.0	162.0	183.0	146.0	195.0	193.0	148.0	181.0	171.0	172.0	158.0	218.0	347.0	288.0	247.0	231.0	210.0	262.0	244.0	317.0	312.0	317.0	200.0	198.0	370.0	267.0	351.0	255.0	353.0	463.0	542.0	505.0	569.0	686.0	848.0	838.0	980.0	1289.0	1644.0	1801.0	1390.0	1227.0	1039.0	998.0	1021.0	930.0	833.0	882.0	787.0	930.0	805.0	657.0	719.0	728.0	692.0	599.0	567.0	609.0	605.0	596.0	550.0	501.0	650.0	585.0	584.0	635.0	481.0	513.0	492.0	314.0
17	20141206 01:16:00.986	762.0	996.0	174.0	121.0	117.0	171.0	175.0	111.0	150.0	107.0	166.0	122.0	180.0	136.0	150.0	99.0	168.0	160.0	208.0	147.0	198.0	196.0	211.0	207.0	181.0	259.0	165.0	145.0	157.0	170.0	149.0	136.0	166.0	132.0	163.0	219.0	140.0	211.0	188.0	128.0	165.0	118.0	117.0	180.0	145.0	151.0	158.0	173.0	175.0	130.0	159.0	92.0	143.0	157.0	163.0	130.0	168.0	134.0	102.0	127.0	127.0	180.0	160.0	104.0	170.0	169.0	142.0	140.0	132.0	154.0	143.0	180.0	200.0	135.0	153.0	129.0	196.0	104.0	131.0	143.0	132.0	212.0	158.0	230.0	196.0	215.0	243.0	211.0	191.0	141.0	200.0	181.0	153.0	261.0	169.0	201.0	191.0	248.0	261.0	314.0	368.0	378.0	347.0	401.0	409.0	590.0	503.0	708.0	1013.0	965.0	916.0	150.0	144.0	156.0	232.0
18	20141204 13:38:52.182	975.0	997.0	95.0	178.0	143.0	135.0	143.0	138.0	113.0	119.0	161.0	147.0	137.0	154.0	156.0	138.0	129.0	106.0	115.0	141.0	127.0	202.0	143.0	166.0	133.0	159.0	183.0	139.0	202.0	154.0	135.0	167.0	192.0	151.0	167.0	188.0	182.0	152.0	181.0	215.0	161.0	170.0	114.0	129.0	179.0	249.0	135.0	209.0	181.0	148.0	158.0	120.0	161.0	141.0	173.0	414.0	342.0	304.0	389.0	355.0	351.0	353.0	349.0	271.0	285.0	431.0	397.0	507.0	606.0	644.0	872.0	899.0	1114.0	1317.0	1622.0	2372.0	3320.0	2655.0	2362.0	2867.0	2458.0	2506.0	2264.0	2052.0	2441.0	1912.0	2038.0	1802.0	1616.0	1892.0	1889.0	1842.0	1698.0	1847.0	1901.0	1517.0	1354.0	1591.0	1706.0	1555.0	1618.0	1565.0	1580.0	1493.0	1336.0	1511.0	1612.0	1538.0	1444.0	1502.0	1624.0	1292.0	1231.0	449.0	270.0
19	20141204 07:36:09.502	850.0	996.0	183.0	149.0	117.0	140.0	138.0	108.0	141.0	203.0	155.0	145.0	148.0	176.0	177.0	161.0	154.0	144.0	142.0	133.0	159.0	151.0	144.0	153.0	183.0	184.0	154.0	125.0	160.0	160.0	198.0	230.0	200.0	125.0	164.0	157.0	162.0	126.0	205.0	121.0	183.0	146.0	179.0	162.0	178.0	175.0	132.0	148.0	185.0	187.0	185.0	180.0	143.0	186.0	155.0	153.0	201.0	168.0	183.0	188.0	130.0	179.0	222.0	188.0	198.0	199.0	175.0	241.0	251.0	337.0	412.0	377.0	465.0	460.0	451.0	606.0	509.0	512.0	471.0	579.0	396.0	555.0	420.0	427.0	343.0	300.0	326.0	357.0	282.0	385.0	286.0	247.0	295.0	356.0	341.0	247.0	265.0	299.0	272.0	245.0	246.0	206.0	263.0	250.0	253.0	272.0	269.0	182.0	308.0	398.0	269.0	269.0	257.0	428.0	272.0
20	20141201 08:32:09.323	1353.0	991.0	142.0	114.0	138.0	94.0	155.0	181.0	155.0	115.0	163.0	189.0	141.0	1912.0	1917.0	1907.0	1646.0	1631.0	1620.0	117.0	158.0	200.0	244.0	194.0	128.0	170.0	164.0	208.0	188.0	145.0	165.0	149.0	192.0	169.0	138.0	182.0	168.0	174.0	622.0	636.0	814.0	599.0	572.0	609.0	146.0	238.0	181.0	168.0	195.0	110.0	168.0	134.0	120.0	156.0	169.0	179.0	223.0	271.0	242.0	268.0	283.0	210.0	254.0	197.0	262.0	269.0	214.0	238.0	271.0	250.0	213.0	277.0	231.0	347.0	347.0	263.0	453.0	684.0	948.0	946.0	1159.0	1046.0	1264.0	1435.0	2326.0	2150.0	2851.0	2526.0	2216.0	2175.0	1844.0	1869.0	1606.0	1687.0	1770.0	1319.0	1349.0	1385.0	1446.0	1303.0	1248.0	1239.0	1300.0	1142.0	1012.0	1175.0	1028.0	1056.0	1082.0	1063.0	1001.0	910.0	976.0	541.0	329.0
21	20141205 00:22:23.575	451.0	987.0	109.0	122.0	130.0	130.0	206.0	93.0	136.0	167.0	134.0	145.0	114.0	181.0	120.0	137.0	127.0	164.0	170.0	104.0	161.0	142.0	163.0	157.0	174.0	188.0	103.0	128.0	139.0	95.0	161.0	239.0	235.0	155.0	183.0	244.0	163.0	238.0	123.0	191.0	163.0	162.0	200.0	214.0	95.0	132.0	210.0	147.0	115.0	149.0	115.0	129.0	197.0	150.0	177.0	156.0	124.0	142.0	114.0	170.0	119.0	164.0	159.0	159.0	179.0	196.0	160.0	165.0	161.0	180.0	130.0	227.0	164.0	193.0	125.0	165.0	141.0	206.0	145.0	178.0	180.0	225.0	122.0	209.0	357.0	351.0	454.0	442.0	435.0	434.0	145.0	145.0	157.0	141.0	173.0	126.0	154.0	199.0	156.0	108.0	131.0	170.0	240.0	213.0	115.0	197.0	145.0	183.0	189.0	169.0	141.0	165.0	117.0	160.0	222.0
22	20141205 15:46:39.957	1139.0	981.0	113.0	129.0	193.0	129.0	148.0	190.0	126.0	140.0	243.0	243.0	163.0	176.0	185.0	166.0	176.0	143.0	122.0	183.0	169.0	203.0	169.0	163.0	161.0	213.0	121.0	179.0	138.0	226.0	173.0	189.0	311.0	171.0	156.0	218.0	190.0	332.0	199.0	178.0	240.0	302.0	299.0	402.0	220.0	234.0	159.0	218.0	149.0	274.0	225.0	164.0	245.0	165.0	182.0	181.0	144.0	221.0	190.0	114.0	174.0	152.0	138.0	181.0	138.0	213.0	159.0	175.0	175.0	150.0	178.0	219.0	155.0	151.0	150.0	174.0	167.0	176.0	200.0	130.0	151.0	211.0	145.0	216.0	177.0	171.0	137.0	193.0	186.0	214.0	552.0	486.0	509.0	635.0	772.0	697.0	766.0	1024.0	1205.0	1437.0	1684.0	1927.0	1933.0	1820.0	1841.0	1762.0	1703.0	1581.0	1485.0	1618.0	1409.0	1202.0	1130.0	848.0	465.0
23	20141202 13:33:57.709	448.0	973.0	134.0	166.0	117.0	107.0	109.0	161.0	197.0	202.0	132.0	182.0	172.0	141.0	156.0	143.0	181.0	81.0	104.0	117.0	154.0	180.0	117.0	146.0	166.0	170.0	205.0	165.0	201.0	171.0	121.0	182.0	184.0	199.0	188.0	201.0	158.0	273.0	119.0	165.0	139.0	148.0	210.0	190.0	209.0	222.0	131.0	156.0	175.0	154.0	210.0	145.0	132.0	212.0	170.0	125.0	152.0	142.0	156.0	127.0	128.0	131.0	160.0	102.0	203.0	241.0	141.0	196.0	139.0	213.0	159.0	161.0	145.0	142.0	158.0	123.0	140.0	187.0	129.0	151.0	156.0	144.0	167.0	136.0	337.0	288.0	369.0	364.0	348.0	396.0	140.0	138.0	230.0	150.0	208.0	164.0	150.0	194.0	133.0	158.0	194.0	142.0	121.0	98.0	139.0	199.0	148.0	121.0	142.0	178.0	127.0	63.0	198.0	180.0	189.0
24	20141202 14:46:30.617	1349.0	975.0	132.0	178.0	156.0	144.0	142.0	124.0	178.0	103.0	176.0	151.0	101.0	332.0	308.0	323.0	266.0	294.0	244.0	112.0	186.0	199.0	202.0	136.0	105.0	165.0	139.0	137.0	174.0	109.0	182.0	85.0	189.0	127.0	210.0	181.0	213.0	273.0	430.0	475.0	423.0	430.0	484.0	573.0	179.0	167.0	116.0	133.0	161.0	175.0	139.0	129.0	136.0	139.0	149.0	157.0	182.0	193.0	140.0	169.0	193.0	187.0	137.0	154.0	154.0	250.0	211.0	222.0	224.0	149.0	180.0	191.0	217.0	166.0	147.0	155.0	227.0	237.0	198.0	151.0	250.0	179.0	123.0	204.0	185.0	229.0	234.0	186.0	170.0	201.0	245.0	245.0	201.0	297.0	186.0	214.0	197.0	194.0	185.0	171.0	184.0	180.0	211.0	707.0	109.0	172.0	159.0	166.0	160.0	196.0	105.0	164.0	174.0	152.0	158.0
25	20141205 07:29:00.424	1019.0	969.0	126.0	121.0	173.0	73.0	126.0	261.0	189.0	130.0	176.0	188.0	135.0	152.0	171.0	147.0	101.0	125.0	141.0	117.0	135.0	126.0	153.0	158.0	166.0	145.0	145.0	159.0	168.0	193.0	141.0	135.0	121.0	131.0	151.0	155.0	140.0	209.0	100.0	157.0	137.0	158.0	148.0	108.0	256.0	147.0	132.0	171.0	226.0	160.0	191.0	194.0	141.0	149.0	219.0	144.0	204.0	179.0	248.0	157.0	165.0	154.0	183.0	135.0	208.0	244.0	220.0	217.0	233.0	328.0	302.0	277.0	221.0	225.0	223.0	198.0	200.0	166.0	185.0	217.0	223.0	180.0	171.0	195.0	256.0	161.0	248.0	232.0	200.0	246.0	656.0	813.0	1224.0	1070.0	992.0	813.0	689.0	695.0	225.0	139.0	244.0	136.0	168.0	257.0	151.0	196.0	142.0	217.0	256.0	225.0	243.0	113.0	148.0	211.0	140.0
26	20141205 09:51:14.240	926.0	969.0	170.0	127.0	151.0	144.0	193.0	202.0	190.0	119.0	164.0	190.0	162.0	149.0	130.0	140.0	238.0	141.0	103.0	143.0	190.0	162.0	167.0	182.0	157.0	186.0	193.0	163.0	168.0	156.0	144.0	128.0	155.0	223.0	167.0	160.0	151.0	143.0	281.0	244.0	305.0	341.0	373.0	430.0	166.0	191.0	158.0	165.0	192.0	173.0	139.0	139.0	203.0	140.0	169.0	193.0	212.0	177.0	145.0	178.0	185.0	144.0	201.0	158.0	157.0	202.0	156.0	206.0	173.0	185.0	155.0	220.0	229.0	178.0	176.0	162.0	266.0	319.0	309.0	322.0	311.0	363.0	327.0	481.0	855.0	871.0	1069.0	1041.0	1067.0	1288.0	1416.0	1745.0	1997.0	2971.0	3629.0	2811.0	2376.0	2493.0	2606.0	2145.0	2132.0	2097.0	1820.0	2116.0	1816.0	2259.0	2129.0	2013.0	1928.0	2073.0	1981.0	1443.0	1414.0	534.0	375.0
27	20141206 11:41:09.126	753.0	972.0	180.0	148.0	154.0	209.0	152.0	119.0	158.0	151.0	174.0	170.0	183.0	156.0	122.0	207.0	170.0	168.0	133.0	120.0	149.0	178.0	155.0	144.0	215.0	158.0	161.0	192.0	175.0	181.0	129.0	204.0	123.0	143.0	142.0	152.0	224.0	172.0	207.0	139.0	167.0	118.0	147.0	152.0	145.0	96.0	152.0	154.0	171.0	153.0	167.0	171.0	153.0	187.0	243.0	120.0	146.0	216.0	89.0	92.0	79.0	199.0	117.0	162.0	157.0	198.0	178.0	134.0	147.0	208.0	161.0	245.0	203.0	113.0	132.0	136.0	128.0	236.0	238.0	200.0	173.0	225.0	188.0	202.0	114.0	180.0	100.0	131.0	181.0	110.0	140.0	138.0	135.0	200.0	229.0	223.0	110.0	188.0	121.0	234.0	193.0	171.0	161.0	188.0	153.0	136.0	142.0	120.0	183.0	121.0	186.0	119.0	516.0	199.0	242.0
28	20141206 02:27:01.605	800.0	969.0	199.0	99.0	150.0	141.0	167.0	110.0	242.0	106.0	183.0	192.0	193.0	150.0	197.0	160.0	198.0	185.0	183.0	196.0	127.0	154.0	163.0	215.0	154.0	153.0	144.0	168.0	169.0	292.0	160.0	240.0	194.0	154.0	176.0	194.0	189.0	160.0	179.0	129.0	192.0	146.0	114.0	130.0	176.0	167.0	163.0	185.0	150.0	128.0	123.0	172.0	182.0	142.0	211.0	158.0	203.0	160.0	149.0	199.0	142.0	215.0	200.0	136.0	222.0	200.0	137.0	152.0	135.0	185.0	183.0	164.0	158.0	150.0	164.0	161.0	126.0	173.0	188.0	171.0	172.0	135.0	200.0	142.0	161.0	178.0	202.0	156.0	186.0	153.0	197.0	180.0	144.0	228.0	183.0	173.0	153.0	183.0	159.0	128.0	147.0	174.0	151.0	124.0	150.0	220.0	1208.0	1283.0	1219.0	1422.0	1263.0	986.0	1117.0	584.0	368.0
29	20141205 12:13:27.623	1047.0	961.0	181.0	169.0	160.0	156.0	174.0	155.0	134.0	158.0	223.0	162.0	200.0	197.0	143.0	202.0	126.0	142.0	203.0	93.0	134.0	118.0	115.0	165.0	158.0	98.0	162.0	157.0	149.0	192.0	130.0	204.0	119.0	131.0	110.0	108.0	145.0	178.0	133.0	139.0	240.0	216.0	220.0	161.0	130.0	154.0	146.0	134.0	127.0	158.0	118.0	157.0	138.0	202.0	162.0	116.0	177.0	196.0	179.0	154.0	184.0	264.0	227.0	235.0	230.0	313.0	287.0	286.0	339.0	435.0	524.0	383.0	427.0	340.0	287.0	243.0	321.0	352.0	300.0	276.0	292.0	262.0	272.0	291.0	304.0	292.0	351.0	438.0	459.0	519.0	605.0	623.0	690.0	722.0	964.0	1324.0	1394.0	1352.0	501.0	573.0	552.0	579.0	527.0	328.0	455.0	381.0	555.0	465.0	524.0	522.0	438.0	242.0	183.0	268.0	188.0
30	20141204 08:48:47.934	1178.0	968.0	136.0	173.0	137.0	171.0	175.0	173.0	283.0	132.0	146.0	123.0	109.0	139.0	193.0	176.0	176.0	123.0	160.0	229.0	162.0	174.0	168.0	153.0	128.0	166.0	162.0	142.0	240.0	214.0	211.0	222.0	118.0	144.0	183.0	180.0	131.0	207.0	164.0	152.0	166.0	149.0	145.0	150.0	158.0	174.0	195.0	141.0	163.0	256.0	251.0	282.0	321.0	331.0	273.0	355.0	276.0	323.0	311.0	320.0	295.0	282.0	323.0	285.0	441.0	470.0	512.0	690.0	734.0	833.0	1253.0	1562.0	1798.0	1769.0	1614.0	1855.0	2464.0	2481.0	2566.0	2414.0	2315.0	2028.0	2037.0	1856.0	1954.0	1561.0	1746.0	1418.0	1391.0	1362.0	1419.0	1427.0	1242.0	1232.0	1192.0	972.0	913.0	1187.0	1006.0	911.0	960.0	869.0	885.0	967.0	906.0	923.0	967.0	920.0	966.0	928.0	909.0	794.0	713.0	509.0	289.0
31	20141204 10:01:22.08	209.0	961.0	136.0	151.0	98.0	162.0	192.0	152.0	187.0	182.0	137.0	250.0	150.0	156.0	172.0	169.0	154.0	143.0	177.0	140.0	137.0	170.0	140.0	124.0	157.0	135.0	164.0	184.0	175.0	170.0	164.0	151.0	204.0	146.0	161.0	185.0	156.0	135.0	133.0	144.0	203.0	201.0	155.0	139.0	278.0	211.0	176.0	169.0	197.0	270.0	193.0	259.0	267.0	275.0	274.0	278.0	284.0	274.0	256.0	265.0	204.0	241.0	244.0	282.0	245.0	350.0	514.0	626.0	756.0	742.0	814.0	935.0	1174.0	1359.0	1442.0	1876.0	1977.0	1822.0	1565.0	1486.0	1524.0	1246.0	1159.0	1037.0	1212.0	902.0	903.0	1024.0	899.0	801.0	791.0	756.0	830.0	907.0	791.0	661.0	741.0	688.0	671.0	645.0	661.0	679.0	752.0	662.0	612.0	618.0	636.0	588.0	608.0	623.0	570.0	673.0	575.0	470.0	238.0
32	20141205 16:57:52.629	962.0	955.0	165.0	176.0	162.0	115.0	201.0	134.0	174.0	148.0	195.0	166.0	226.0	182.0	156.0	165.0	138.0	166.0	146.0	133.0	173.0	164.0	157.0	183.0	290.0	216.0	163.0	185.0	166.0	210.0	281.0	123.0	207.0	162.0	161.0	215.0	244.0	155.0	170.0	184.0	179.0	211.0	176.0	246.0	244.0	183.0	218.0	228.0	139.0	160.0	136.0	179.0	157.0	158.0	193.0	209.0	217.0	150.0	163.0	171.0	159.0	180.0	157.0	155.0	195.0	222.0	198.0	164.0	137.0	204.0	166.0	187.0	230.0	176.0	136.0	176.0	201.0	204.0	183.0	124.0	192.0	135.0	156.0	169.0	337.0	218.0	263.0	213.0	253.0	326.0	483.0	687.0	761.0	817.0	865.0	888.0	754.0	776.0	1161.0	856.0	990.0	1170.0	1252.0	1471.0	1586.0	1783.0	1542.0	1398.0	1332.0	1299.0	1158.0	1041.0	974.0	783.0	356.0
33	20141206 11:41:09.126	745.0	949.0	231.0	165.0	173.0	123.0	110.0	133.0	232.0	237.0	227.0	202.0	167.0	144.0	207.0	164.0	166.0	121.0	136.0	164.0	174.0	192.0	148.0	200.0	160.0	153.0	149.0	124.0	268.0	243.0	197.0	185.0	165.0	149.0	171.0	152.0	165.0	131.0	114.0	175.0	176.0	148.0	133.0	104.0	185.0	240.0	201.0	175.0	147.0	140.0	209.0	210.0	157.0	183.0	205.0	158.0	130.0	181.0	180.0	193.0	145.0	192.0	139.0	185.0	172.0	168.0	150.0	161.0	141.0	188.0	156.0	154.0	141.0	142.0	150.0	173.0	160.0	162.0	153.0	197.0	176.0	162.0	124.0	152.0	125.0	135.0	138.0	229.0	213.0	140.0	134.0	148.0	182.0	206.0	179.0	167.0	218.0	135.0	123.0	225.0	150.0	158.0	172.0	124.0	149.0	186.0	108.0	176.0	143.0	155.0	139.0	130.0	460.0	310.0	185.0
34	20141204 14:51:25.313	1245.0	947.0	136.0	138.0	142.0	176.0	208.0	93.0	137.0	137.0	115.0	140.0	233.0	176.0	151.0	168.0	132.0	113.0	201.0	113.0	129.0	119.0	95.0	154.0	217.0	155.0	219.0	152.0	172.0	133.0	198.0	207.0	139.0	93.0	125.0	227.0	149.0	112.0	128.0	154.0	138.0	152.0	211.0	179.0	167.0	175.0	132.0	157.0	177.0	148.0	207.0	181.0	175.0	209.0	285.0	222.0	157.0	152.0	202.0	163.0	181.0	203.0	210.0	223.0	207.0	212.0	156.0	223.0	151.0	169.0	285.0	304.0	291.0	262.0	286.0	258.0	337.0	176.0	191.0	263.0	180.0	230.0	140.0	155.0	135.0	200.0	136.0	145.0	181.0	185.0	141.0	182.0	127.0	137.0	131.0	206.0	128.0	132.0	144.0	112.0	147.0	128.0	137.0	179.0	299.0	182.0	164.0	154.0	201.0	98.0	133.0	516.0	154.0	239.0	242.0
35	20141206 10:28:36.657	1237.0	947.0	126.0	145.0	155.0	156.0	172.0	184.0	139.0	172.0	132.0	128.0	103.0	179.0	157.0	170.0	202.0	184.0	156.0	113.0	140.0	140.0	214.0	149.0	116.0	214.0	166.0	114.0	225.0	126.0	143.0	147.0	157.0	141.0	131.0	148.0	122.0	156.0	134.0	208.0	181.0	165.0	140.0	126.0	203.0	149.0	107.0	136.0	153.0	180.0	197.0	114.0	135.0	185.0	229.0	124.0	110.0	120.0	210.0	125.0	205.0	139.0	146.0	116.0	136.0	179.0	129.0	184.0	128.0	168.0	339.0	372.0	366.0	322.0	379.0	480.0	395.0	219.0	220.0	323.0	259.0	310.0	187.0	208.0	240.0	172.0	224.0	153.0	85.0	148.0	205.0	123.0	202.0	146.0	162.0	126.0	118.0	144.0	174.0	162.0	155.0	129.0	172.0	147.0	207.0	162.0	182.0	150.0	187.0	80.0	139.0	556.0	100.0	177.0	151.0
36	20141204 18:27:03.135	1036.0	934.0	158.0	140.0	177.0	157.0	207.0	158.0	210.0	143.0	144.0	193.0	185.0	131.0	158.0	150.0	200.0	167.0	183.0	125.0	169.0	159.0	164.0	180.0	162.0	175.0	214.0	184.0	171.0	153.0	175.0	184.0	186.0	189.0	230.0	215.0	284.0	214.0	166.0	183.0	180.0	227.0	174.0	164.0	177.0	185.0	128.0	174.0	242.0	128.0	167.0	170.0	163.0	194.0	141.0	163.0	261.0	291.0	328.0	280.0	258.0	250.0	191.0	214.0	262.0	298.0	230.0	217.0	235.0	279.0	383.0	457.0	465.0	423.0	479.0	591.0	486.0	705.0	633.0	939.0	637.0	972.0	1160.0	1406.0	1098.0	806.0	846.0	783.0	823.0	637.0	1062.0	1117.0	1112.0	1385.0	1370.0	1056.0	1126.0	1078.0	626.0	633.0	737.0	692.0	690.0	780.0	440.0	417.0	464.0	411.0	506.0	450.0	563.0	661.0	548.0	661.0	365.0
37	20141204 13:38:52.182	159.0	937.0	120.0	245.0	189.0	146.0	145.0	193.0	176.0	165.0	153.0	162.0	157.0	139.0	160.0	180.0	180.0	119.0	169.0	151.0	262.0	212.0	164.0	151.0	146.0	134.0	148.0	135.0	111.0	215.0	168.0	178.0	163.0	111.0	95.0	107.0	155.0	182.0	227.0	114.0	172.0	138.0	198.0	182.0	144.0	138.0	170.0	166.0	189.0	124.0	163.0	174.0	173.0	178.0	133.0	243.0	202.0	260.0	224.0	241.0	236.0	249.0	245.0	222.0	248.0	293.0	239.0	426.0	434.0	431.0	430.0	462.0	527.0	545.0	673.0	1164.0	1561.0	1481.0	1153.0	1033.0	951.0	956.0	791.0	882.0	799.0	836.0	736.0	728.0	748.0	740.0	703.0	809.0	786.0	707.0	660.0	762.0	709.0	714.0	649.0	694.0	641.0	628.0	656.0	602.0	547.0	681.0	492.0	508.0	619.0	466.0	573.0	573.0	563.0	291.0	269.0
38	20141204 11:13:45.436	1234.0	933.0	119.0	177.0	147.0	143.0	144.0	150.0	131.0	137.0	160.0	222.0	144.0	120.0	122.0	158.0	134.0	142.0	221.0	119.0	112.0	154.0	130.0	112.0	189.0	159.0	131.0	105.0	214.0	199.0	116.0	139.0	168.0	136.0	224.0	150.0	241.0	90.0	173.0	130.0	115.0	183.0	118.0	123.0	146.0	89.0	145.0	117.0	140.0	180.0	163.0	102.0	227.0	170.0	99.0	137.0	215.0	167.0	131.0	134.0	179.0	144.0	148.0	194.0	149.0	141.0	197.0	106.0	125.0	175.0	309.0	330.0	289.0	363.0	328.0	336.0	338.0	313.0	400.0	559.0	559.0	603.0	572.0	603.0	183.0	118.0	205.0	229.0	198.0	180.0	225.0	101.0	172.0	236.0	216.0	131.0	183.0	208.0	168.0	163.0	195.0	184.0	125.0	165.0	156.0	162.0	142.0	93.0	203.0	126.0	160.0	164.0	105.0	161.0	265.0
39	20141205 00:22:23.575	785.0	936.0	139.0	134.0	130.0	138.0	165.0	184.0	146.0	165.0	197.0	124.0	139.0	140.0	122.0	155.0	133.0	123.0	187.0	118.0	191.0	133.0	136.0	165.0	171.0	216.0	151.0	202.0	151.0	157.0	189.0	118.0	123.0	170.0	147.0	150.0	135.0	148.0	150.0	198.0	130.0	158.0	142.0	174.0	146.0	148.0	164.0	155.0	120.0	105.0	105.0	131.0	164.0	127.0	250.0	142.0	187.0	120.0	156.0	227.0	152.0	209.0	144.0	118.0	141.0	212.0	170.0	204.0	118.0	164.0	153.0	152.0	90.0	147.0	175.0	90.0	188.0	230.0	159.0	121.0	172.0	107.0	153.0	125.0	447.0	366.0	474.0	434.0	368.0	380.0	203.0	146.0	148.0	200.0	244.0	206.0	146.0	132.0	168.0	208.0	93.0	133.0	152.0	156.0	156.0	154.0	95.0	118.0	142.0	152.0	125.0	133.0	117.0	257.0	223.0
40	20141204 19:38:09.237	989.0	936.0	140.0	143.0	221.0	132.0	103.0	122.0	162.0	161.0	112.0	138.0	155.0	198.0	135.0	206.0	143.0	114.0	187.0	176.0	108.0	179.0	114.0	167.0	150.0	140.0	116.0	92.0	117.0	133.0	118.0	121.0	192.0	138.0	153.0	103.0	178.0	146.0	180.0	150.0	171.0	97.0	121.0	195.0	201.0	202.0	116.0	161.0	178.0	128.0	156.0	146.0	160.0	135.0	112.0	127.0	152.0	205.0	140.0	187.0	123.0	187.0	164.0	121.0	159.0	122.0	132.0	136.0	159.0	169.0	202.0	183.0	138.0	85.0	118.0	124.0	150.0	168.0	164.0	110.0	470.0	529.0	465.0	439.0	154.0	132.0	164.0	152.0	175.0	180.0	118.0	92.0	180.0	203.0	134.0	152.0	134.0	164.0	149.0	128.0	126.0	160.0	143.0	154.0	220.0	165.0	117.0	127.0	134.0	128.0	124.0	180.0	136.0	282.0	157.0
