index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
225	20141206 12:52:27.585	184.0	233.0	144.0	163.0	152.0	161.0	154.0	173.0	202.0	165.0	182.0	183.0	163.0	154.0	178.0	191.0	171.0	146.0	139.0	163.0	149.0	183.0	159.0	160.0	154.0	251.0	199.0	152.0	149.0	188.0	216.0	272.0	252.0	266.0	291.0	263.0	359.0	274.0	279.0	214.0	306.0	281.0	215.0	248.0	232.0	201.0	299.0	249.0	319.0	211.0	180.0	267.0	227.0	256.0	179.0	210.0	179.0	223.0	252.0	187.0	240.0	204.0	209.0	217.0	164.0	164.0	215.0	176.0	199.0	226.0	207.0	169.0	188.0	208.0	181.0	119.0	180.0	166.0	213.0	186.0	238.0	198.0	260.0	335.0	179.0	195.0	202.0	208.0	195.0	210.0	148.0	192.0	231.0	225.0	155.0	173.0	151.0	279.0	209.0	179.0	168.0	229.0	192.0	157.0	149.0	187.0	189.0	237.0	247.0	205.0	280.0	203.0	178.0	825.0	255.0
226	20141204 16:02:44.325	438.0	229.0	88.0	165.0	132.0	168.0	186.0	117.0	128.0	193.0	208.0	165.0	163.0	136.0	216.0	141.0	125.0	128.0	173.0	207.0	144.0	124.0	205.0	209.0	166.0	197.0	258.0	145.0	157.0	138.0	123.0	200.0	198.0	139.0	165.0	185.0	147.0	187.0	144.0	206.0	150.0	195.0	116.0	133.0	225.0	119.0	141.0	157.0	234.0	143.0	175.0	137.0	173.0	191.0	178.0	185.0	314.0	311.0	322.0	293.0	364.0	291.0	251.0	309.0	444.0	345.0	299.0	348.0	394.0	403.0	580.0	720.0	703.0	781.0	771.0	824.0	826.0	958.0	1135.0	1285.0	1397.0	1721.0	1628.0	1572.0	1421.0	1298.0	1164.0	1121.0	1037.0	1155.0	1066.0	992.0	851.0	944.0	859.0	776.0	771.0	782.0	737.0	777.0	813.0	701.0	719.0	716.0	765.0	621.0	855.0	849.0	797.0	882.0	784.0	645.0	635.0	1287.0	353.0
227	20141205 08:38:53.744	688.0	227.0	90.0	138.0	142.0	116.0	190.0	168.0	168.0	150.0	198.0	174.0	200.0	197.0	176.0	138.0	133.0	124.0	184.0	188.0	184.0	219.0	233.0	212.0	129.0	140.0	139.0	161.0	201.0	181.0	136.0	174.0	178.0	148.0	230.0	159.0	169.0	171.0	180.0	140.0	182.0	168.0	198.0	156.0	260.0	131.0	182.0	147.0	257.0	168.0	195.0	204.0	175.0	154.0	175.0	181.0	136.0	137.0	238.0	195.0	178.0	150.0	198.0	249.0	253.0	245.0	230.0	240.0	302.0	250.0	296.0	236.0	293.0	234.0	222.0	282.0	294.0	267.0	296.0	309.0	284.0	373.0	488.0	664.0	819.0	746.0	718.0	862.0	968.0	1045.0	1231.0	1505.0	1636.0	2239.0	2528.0	2451.0	2159.0	1861.0	1659.0	1645.0	1414.0	1426.0	1518.0	1307.0	1298.0	1191.0	1194.0	1067.0	1261.0	1056.0	1044.0	924.0	842.0	1073.0	362.0
228	20141206 12:52:27.585	1319.0	223.0	115.0	122.0	161.0	161.0	170.0	178.0	255.0	185.0	118.0	224.0	186.0	237.0	228.0	195.0	155.0	184.0	256.0	206.0	227.0	161.0	224.0	168.0	165.0	171.0	220.0	158.0	171.0	234.0	191.0	182.0	216.0	171.0	213.0	150.0	196.0	240.0	187.0	164.0	257.0	191.0	176.0	167.0	149.0	163.0	206.0	192.0	167.0	194.0	239.0	203.0	185.0	220.0	169.0	175.0	186.0	210.0	243.0	162.0	191.0	212.0	206.0	204.0	236.0	211.0	218.0	172.0	197.0	201.0	284.0	208.0	246.0	192.0	216.0	246.0	191.0	248.0	225.0	227.0	269.0	245.0	202.0	226.0	171.0	155.0	233.0	240.0	209.0	207.0	208.0	188.0	210.0	173.0	198.0	236.0	172.0	178.0	203.0	172.0	219.0	273.0	251.0	253.0	184.0	198.0	199.0	196.0	212.0	173.0	220.0	184.0	212.0	524.0	328.0
229	20141205 18:07:50.281	94.0	221.0	135.0	129.0	160.0	195.0	141.0	178.0	154.0	144.0	200.0	141.0	149.0	166.0	143.0	135.0	138.0	157.0	175.0	169.0	203.0	125.0	155.0	227.0	118.0	239.0	136.0	150.0	155.0	123.0	166.0	89.0	260.0	157.0	197.0	133.0	132.0	135.0	191.0	190.0	215.0	176.0	254.0	191.0	166.0	233.0	149.0	175.0	174.0	165.0	226.0	199.0	160.0	143.0	122.0	215.0	156.0	161.0	138.0	147.0	178.0	179.0	172.0	138.0	179.0	158.0	145.0	194.0	171.0	170.0	182.0	134.0	146.0	207.0	249.0	148.0	164.0	270.0	206.0	214.0	281.0	322.0	296.0	376.0	224.0	176.0	180.0	185.0	125.0	127.0	201.0	167.0	148.0	188.0	189.0	209.0	255.0	305.0	707.0	820.0	821.0	792.0	899.0	1005.0	1077.0	1359.0	1439.0	1260.0	1055.0	1019.0	992.0	725.0	954.0	1486.0	338.0
230	20141205 16:56:39.166	679.0	220.0	98.0	231.0	185.0	161.0	156.0	136.0	152.0	114.0	140.0	174.0	197.0	116.0	160.0	168.0	171.0	110.0	144.0	128.0	163.0	109.0	133.0	227.0	138.0	151.0	164.0	190.0	149.0	204.0	127.0	180.0	168.0	122.0	189.0	159.0	151.0	141.0	188.0	209.0	200.0	214.0	194.0	209.0	122.0	157.0	130.0	150.0	180.0	177.0	161.0	222.0	139.0	164.0	165.0	124.0	144.0	206.0	184.0	116.0	117.0	167.0	141.0	125.0	115.0	146.0	175.0	189.0	144.0	140.0	125.0	113.0	144.0	161.0	158.0	215.0	153.0	186.0	145.0	224.0	136.0	135.0	183.0	157.0	246.0	128.0	151.0	238.0	232.0	237.0	255.0	281.0	243.0	387.0	249.0	379.0	312.0	336.0	989.0	845.0	710.0	788.0	761.0	433.0	232.0	226.0	274.0	170.0	208.0	171.0	217.0	153.0	223.0	266.0	173.0
231	20141204 17:14:47.667	725.0	217.0	130.0	197.0	136.0	221.0	175.0	158.0	151.0	162.0	155.0	175.0	230.0	185.0	171.0	195.0	313.0	214.0	220.0	155.0	227.0	156.0	141.0	222.0	141.0	141.0	219.0	179.0	218.0	181.0	175.0	220.0	158.0	113.0	142.0	171.0	211.0	183.0	179.0	168.0	212.0	181.0	199.0	199.0	185.0	218.0	171.0	147.0	196.0	184.0	204.0	251.0	171.0	194.0	232.0	204.0	139.0	177.0	155.0	190.0	160.0	139.0	162.0	192.0	217.0	245.0	273.0	358.0	479.0	507.0	598.0	549.0	516.0	551.0	474.0	543.0	543.0	587.0	811.0	942.0	902.0	1147.0	1411.0	1279.0	204.0	212.0	188.0	195.0	153.0	226.0	209.0	181.0	185.0	161.0	134.0	285.0	216.0	189.0	126.0	166.0	174.0	196.0	259.0	247.0	210.0	154.0	198.0	212.0	338.0	230.0	264.0	429.0	370.0	1311.0	327.0
232	20141205 08:38:53.744	691.0	217.0	151.0	106.0	199.0	194.0	133.0	148.0	162.0	170.0	137.0	117.0	110.0	171.0	139.0	134.0	176.0	122.0	217.0	147.0	170.0	182.0	176.0	163.0	180.0	203.0	164.0	128.0	186.0	177.0	175.0	204.0	250.0	146.0	164.0	140.0	130.0	130.0	129.0	171.0	176.0	174.0	178.0	165.0	159.0	196.0	145.0	222.0	193.0	142.0	186.0	179.0	168.0	196.0	117.0	144.0	122.0	193.0	160.0	173.0	182.0	124.0	237.0	209.0	151.0	233.0	217.0	131.0	176.0	195.0	172.0	139.0	157.0	233.0	173.0	191.0	140.0	229.0	142.0	170.0	181.0	172.0	172.0	170.0	188.0	290.0	210.0	268.0	219.0	288.0	541.0	600.0	552.0	722.0	966.0	937.0	986.0	990.0	424.0	434.0	307.0	381.0	385.0	348.0	358.0	268.0	242.0	334.0	247.0	242.0	215.0	250.0	237.0	304.0	207.0
233	20141206 12:52:27.585	350.0	216.0	149.0	177.0	202.0	162.0	125.0	136.0	87.0	192.0	213.0	191.0	148.0	234.0	200.0	146.0	160.0	135.0	165.0	179.0	170.0	175.0	151.0	251.0	174.0	112.0	201.0	226.0	197.0	151.0	153.0	242.0	186.0	143.0	220.0	180.0	232.0	165.0	143.0	173.0	140.0	146.0	164.0	276.0	213.0	151.0	146.0	235.0	212.0	136.0	160.0	153.0	218.0	163.0	173.0	176.0	124.0	148.0	179.0	183.0	133.0	162.0	167.0	162.0	261.0	133.0	209.0	157.0	225.0	197.0	161.0	170.0	189.0	199.0	147.0	171.0	193.0	460.0	432.0	382.0	480.0	340.0	380.0	363.0	510.0	553.0	519.0	473.0	614.0	638.0	107.0	130.0	125.0	144.0	170.0	164.0	159.0	145.0	148.0	170.0	218.0	147.0	231.0	131.0	118.0	178.0	363.0	356.0	396.0	346.0	433.0	431.0	499.0	1371.0	255.0
234	20141205 03:54:21.352	475.0	216.0	83.0	141.0	188.0	156.0	149.0	133.0	138.0	207.0	202.0	123.0	135.0	183.0	133.0	222.0	175.0	161.0	141.0	158.0	185.0	155.0	200.0	253.0	150.0	225.0	189.0	170.0	230.0	192.0	224.0	188.0	173.0	189.0	191.0	176.0	192.0	138.0	188.0	194.0	200.0	227.0	330.0	403.0	124.0	156.0	178.0	163.0	234.0	175.0	185.0	203.0	170.0	246.0	107.0	192.0	153.0	180.0	233.0	164.0	179.0	162.0	191.0	227.0	142.0	213.0	187.0	185.0	177.0	168.0	297.0	335.0	312.0	331.0	315.0	338.0	308.0	448.0	380.0	388.0	480.0	728.0	760.0	959.0	886.0	1064.0	1022.0	1253.0	1660.0	2159.0	2366.0	2270.0	2161.0	1918.0	1714.0	1653.0	1444.0	1282.0	1255.0	1190.0	1061.0	1129.0	1103.0	968.0	914.0	1005.0	940.0	943.0	865.0	793.0	1050.0	865.0	932.0	1083.0	286.0
235	20141205 03:54:21.352	1103.0	212.0	186.0	186.0	128.0	179.0	121.0	148.0	124.0	161.0	189.0	120.0	194.0	176.0	196.0	152.0	128.0	159.0	187.0	229.0	186.0	181.0	195.0	206.0	153.0	169.0	189.0	159.0	207.0	182.0	286.0	133.0	239.0	190.0	221.0	157.0	146.0	272.0	286.0	202.0	212.0	206.0	148.0	226.0	260.0	203.0	187.0	225.0	255.0	238.0	204.0	174.0	214.0	173.0	213.0	250.0	202.0	229.0	196.0	179.0	143.0	101.0	177.0	155.0	135.0	167.0	195.0	143.0	201.0	175.0	129.0	178.0	150.0	200.0	209.0	258.0	208.0	398.0	504.0	595.0	622.0	667.0	781.0	782.0	738.0	1018.0	973.0	1394.0	1803.0	2309.0	2583.0	2295.0	2170.0	2067.0	2009.0	1676.0	1623.0	1491.0	1475.0	1296.0	1329.0	1464.0	1334.0	1226.0	1145.0	1033.0	1082.0	1146.0	967.0	1004.0	863.0	948.0	885.0	524.0	379.0
236	20141206 02:25:48.121	1387.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	118.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	97.0	109.0	144.0	149.0	113.0	150.0	121.0	192.0	203.0	91.0	168.0	118.0	128.0	141.0	185.0	121.0	173.0	166.0	196.0	134.0	85.0	111.0	128.0	130.0	189.0	657.0	585.0	593.0	615.0	648.0	155.0	232.0	181.0	211.0
237	20141205 07:27:47.119	695.0	209.0	139.0	163.0	171.0	202.0	122.0	140.0	151.0	176.0	195.0	171.0	137.0	173.0	180.0	82.0	122.0	219.0	190.0	168.0	161.0	88.0	214.0	140.0	126.0	172.0	113.0	149.0	161.0	159.0	146.0	177.0	171.0	158.0	212.0	131.0	188.0	150.0	135.0	119.0	198.0	187.0	113.0	181.0	165.0	163.0	148.0	189.0	181.0	159.0	168.0	161.0	242.0	138.0	123.0	148.0	155.0	132.0	270.0	110.0	203.0	151.0	160.0	223.0	169.0	106.0	207.0	158.0	170.0	151.0	135.0	178.0	138.0	145.0	124.0	158.0	173.0	160.0	231.0	143.0	184.0	267.0	152.0	224.0	173.0	211.0	140.0	145.0	138.0	152.0	524.0	575.0	525.0	635.0	672.0	857.0	835.0	720.0	168.0	201.0	152.0	282.0	164.0	229.0	170.0	157.0	162.0	164.0	202.0	128.0	125.0	111.0	124.0	222.0	143.0
238	20141206 02:25:48.121	1389.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	177.0	175.0	160.0	108.0	145.0	110.0	137.0	145.0	116.0	119.0	98.0	153.0	145.0	90.0	104.0	139.0	96.0	115.0	84.0	136.0	107.0	116.0	182.0	648.0	528.0	516.0	649.0	611.0	153.0	206.0	216.0	141.0
239	20141204 18:25:49.645	711.0	206.0	207.0	166.0	239.0	180.0	131.0	147.0	174.0	155.0	112.0	101.0	152.0	149.0	173.0	118.0	214.0	189.0	146.0	188.0	164.0	141.0	133.0	146.0	147.0	114.0	176.0	180.0	200.0	179.0	196.0	179.0	167.0	111.0	159.0	128.0	157.0	164.0	122.0	171.0	203.0	150.0	139.0	229.0	148.0	145.0	138.0	189.0	230.0	126.0	172.0	107.0	170.0	174.0	133.0	186.0	168.0	130.0	205.0	97.0	185.0	131.0	122.0	171.0	189.0	141.0	270.0	213.0	209.0	265.0	185.0	131.0	139.0	190.0	184.0	226.0	132.0	535.0	608.0	717.0	925.0	1005.0	1155.0	1138.0	134.0	153.0	125.0	170.0	116.0	172.0	184.0	186.0	152.0	146.0	217.0	148.0	197.0	200.0	78.0	116.0	82.0	179.0	187.0	99.0	187.0	164.0	135.0	165.0	107.0	182.0	143.0	116.0	153.0	198.0	179.0
240	20141204 07:34:54.554	236.0	187.0	133.0	158.0	208.0	123.0	108.0	136.0	121.0	137.0	148.0	138.0	137.0	139.0	128.0	135.0	180.0	180.0	134.0	155.0	173.0	149.0	221.0	129.0	154.0	237.0	133.0	179.0	127.0	145.0	154.0	199.0	171.0	111.0	128.0	154.0	123.0	115.0	144.0	134.0	149.0	154.0	96.0	157.0	130.0	135.0	163.0	198.0	190.0	165.0	166.0	164.0	151.0	187.0	124.0	104.0	164.0	175.0	254.0	170.0	153.0	191.0	198.0	214.0	200.0	175.0	216.0	159.0	234.0	210.0	397.0	320.0	300.0	364.0	253.0	239.0	335.0	488.0	449.0	476.0	525.0	506.0	493.0	645.0	177.0	196.0	217.0	203.0	110.0	168.0	147.0	234.0	171.0	222.0	184.0	201.0	236.0	194.0	165.0	122.0	181.0	162.0	175.0	119.0	133.0	161.0	137.0	164.0	149.0	122.0	150.0	107.0	189.0	172.0	147.0
241	20141202 18:23:13.126	925.0	183.0	145.0	184.0	186.0	144.0	143.0	148.0	161.0	158.0	159.0	129.0	186.0	183.0	145.0	177.0	120.0	185.0	173.0	188.0	126.0	133.0	183.0	155.0	167.0	176.0	148.0	105.0	151.0	231.0	162.0	199.0	188.0	167.0	162.0	131.0	218.0	154.0	289.0	318.0	297.0	371.0	341.0	551.0	205.0	238.0	213.0	277.0	229.0	154.0	155.0	147.0	155.0	210.0	208.0	192.0	120.0	136.0	142.0	134.0	119.0	195.0	128.0	213.0	160.0	156.0	163.0	132.0	142.0	109.0	169.0	137.0	154.0	146.0	154.0	158.0	195.0	559.0	510.0	560.0	528.0	589.0	586.0	513.0	210.0	146.0	121.0	156.0	148.0	161.0	177.0	149.0	114.0	194.0	124.0	149.0	129.0	150.0	180.0	139.0	133.0	207.0	161.0	149.0	149.0	122.0	132.0	143.0	204.0	180.0	197.0	118.0	230.0	263.0	223.0
242	20141204 16:02:44.325	230.0	181.0	156.0	206.0	151.0	175.0	112.0	186.0	199.0	110.0	164.0	136.0	107.0	166.0	175.0	108.0	179.0	107.0	152.0	197.0	168.0	118.0	121.0	131.0	87.0	151.0	168.0	110.0	128.0	154.0	171.0	103.0	149.0	160.0	145.0	165.0	187.0	154.0	67.0	192.0	142.0	108.0	157.0	159.0	149.0	142.0	140.0	223.0	181.0	193.0	132.0	212.0	130.0	125.0	170.0	111.0	169.0	136.0	160.0	153.0	119.0	146.0	244.0	189.0	237.0	148.0	132.0	161.0	136.0	125.0	237.0	193.0	156.0	203.0	167.0	182.0	228.0	534.0	424.0	457.0	516.0	533.0	566.0	559.0	166.0	181.0	136.0	123.0	135.0	138.0	206.0	203.0	145.0	187.0	179.0	206.0	278.0	194.0	156.0	111.0	148.0	140.0	158.0	135.0	107.0	167.0	196.0	118.0	142.0	168.0	130.0	127.0	141.0	238.0	181.0
243	20141204 07:34:54.554	463.0	178.0	182.0	133.0	233.0	167.0	127.0	124.0	184.0	121.0	148.0	200.0	148.0	209.0	183.0	128.0	217.0	172.0	229.0	237.0	154.0	141.0	177.0	207.0	167.0	233.0	258.0	176.0	232.0	167.0	215.0	157.0	260.0	176.0	132.0	146.0	149.0	164.0	216.0	243.0	196.0	297.0	224.0	190.0	169.0	163.0	162.0	187.0	151.0	168.0	186.0	251.0	311.0	308.0	263.0	285.0	274.0	300.0	511.0	381.0	381.0	283.0	316.0	408.0	429.0	652.0	893.0	808.0	925.0	921.0	1125.0	892.0	1136.0	1205.0	1510.0	1931.0	2039.0	2119.0	1549.0	1475.0	1580.0	1530.0	1188.0	1168.0	1261.0	1045.0	1159.0	960.0	1012.0	976.0	899.0	1038.0	979.0	1031.0	899.0	861.0	947.0	769.0	739.0	689.0	618.0	759.0	658.0	865.0	921.0	795.0	706.0	682.0	950.0	893.0	654.0	586.0	768.0	802.0	290.0
244	20141205 14:34:24.954	1385.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	102.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	82.0	118.0	114.0	193.0	61.0	138.0	0.0	0.0	215.0	38.0	61.0	125.0	166.0	136.0	132.0	124.0	137.0	163.0	164.0	157.0	119.0	153.0	159.0	105.0	121.0	119.0	117.0	130.0	273.0	126.0	87.0	92.0	117.0	187.0	169.0	525.0	127.0	177.0	159.0	129.0	151.0	187.0	183.0	133.0	164.0	154.0	175.0
245	20141206 12:52:27.585	2.0	168.0	148.0	121.0	163.0	142.0	164.0	232.0	167.0	213.0	171.0	229.0	151.0	188.0	113.0	175.0	213.0	164.0	164.0	157.0	237.0	160.0	173.0	204.0	174.0	204.0	210.0	165.0	167.0	204.0	197.0	244.0	149.0	179.0	191.0	159.0	168.0	135.0	155.0	240.0	195.0	173.0	126.0	218.0	145.0	196.0	195.0	161.0	169.0	188.0	196.0	169.0	182.0	175.0	191.0	127.0	123.0	126.0	221.0	122.0	208.0	127.0	213.0	162.0	171.0	186.0	171.0	128.0	152.0	159.0	172.0	199.0	209.0	174.0	156.0	211.0	224.0	223.0	199.0	151.0	212.0	188.0	195.0	222.0	149.0	186.0	163.0	143.0	164.0	206.0	173.0	178.0	109.0	195.0	178.0	198.0	132.0	160.0	150.0	138.0	141.0	157.0	120.0	218.0	200.0	170.0	177.0	203.0	121.0	178.0	278.0	121.0	178.0	1326.0	242.0
246	20141204 23:10:05.307	878.0	161.0	117.0	183.0	161.0	152.0	187.0	166.0	144.0	171.0	197.0	171.0	146.0	165.0	146.0	203.0	216.0	167.0	193.0	207.0	286.0	202.0	163.0	167.0	151.0	213.0	184.0	204.0	173.0	203.0	167.0	139.0	209.0	241.0	281.0	247.0	225.0	289.0	222.0	230.0	148.0	189.0	159.0	207.0	156.0	137.0	181.0	194.0	155.0	174.0	214.0	223.0	133.0	204.0	218.0	190.0	236.0	247.0	227.0	243.0	276.0	268.0	276.0	328.0	289.0	354.0	268.0	311.0	315.0	306.0	321.0	359.0	307.0	407.0	495.0	595.0	640.0	659.0	812.0	792.0	795.0	909.0	967.0	1238.0	1484.0	1908.0	2185.0	2256.0	2214.0	2134.0	1781.0	1717.0	1678.0	1757.0	1598.0	1575.0	1409.0	1422.0	1368.0	1231.0	1265.0	1283.0	1139.0	1219.0	1082.0	971.0	1174.0	1010.0	962.0	988.0	876.0	865.0	800.0	646.0	333.0
247	20141206 12:52:27.585	34.0	156.0	79.0	131.0	145.0	139.0	133.0	131.0	130.0	141.0	180.0	158.0	162.0	167.0	172.0	142.0	123.0	157.0	159.0	177.0	151.0	161.0	230.0	216.0	124.0	168.0	198.0	235.0	174.0	187.0	161.0	152.0	239.0	210.0	190.0	155.0	159.0	172.0	207.0	272.0	221.0	230.0	215.0	243.0	203.0	151.0	169.0	215.0	220.0	177.0	223.0	171.0	280.0	195.0	189.0	201.0	148.0	144.0	150.0	180.0	176.0	236.0	179.0	159.0	183.0	229.0	178.0	183.0	193.0	164.0	247.0	156.0	136.0	156.0	129.0	147.0	138.0	140.0	150.0	209.0	167.0	257.0	138.0	178.0	166.0	176.0	175.0	140.0	233.0	165.0	147.0	174.0	126.0	154.0	215.0	157.0	173.0	152.0	117.0	261.0	219.0	181.0	159.0	182.0	243.0	270.0	258.0	259.0	281.0	299.0	276.0	313.0	332.0	2433.0	306.0
248	20141205 00:21:10.164	244.0	158.0	148.0	81.0	126.0	120.0	116.0	109.0	160.0	144.0	214.0	248.0	99.0	132.0	184.0	102.0	152.0	139.0	192.0	184.0	137.0	227.0	218.0	166.0	140.0	145.0	65.0	168.0	101.0	134.0	140.0	224.0	276.0	99.0	157.0	187.0	146.0	165.0	183.0	166.0	188.0	158.0	113.0	186.0	145.0	149.0	234.0	117.0	118.0	128.0	156.0	188.0	157.0	249.0	215.0	218.0	119.0	169.0	201.0	171.0	134.0	146.0	193.0	215.0	184.0	142.0	134.0	172.0	144.0	88.0	148.0	171.0	97.0	138.0	146.0	259.0	237.0	188.0	141.0	196.0	149.0	195.0	130.0	174.0	480.0	460.0	494.0	521.0	447.0	470.0	152.0	128.0	118.0	129.0	137.0	183.0	181.0	146.0	152.0	148.0	132.0	95.0	148.0	136.0	153.0	131.0	153.0	181.0	189.0	149.0	162.0	77.0	152.0	142.0	182.0
249	20141205 22:52:33.490	663.0	152.0	214.0	143.0	202.0	206.0	173.0	202.0	125.0	195.0	142.0	216.0	230.0	154.0	159.0	119.0	183.0	231.0	205.0	200.0	189.0	146.0	160.0	143.0	133.0	153.0	199.0	219.0	209.0	244.0	173.0	222.0	201.0	156.0	184.0	204.0	324.0	222.0	165.0	158.0	156.0	213.0	248.0	220.0	190.0	254.0	213.0	277.0	279.0	228.0	246.0	199.0	219.0	170.0	164.0	210.0	160.0	139.0	163.0	190.0	187.0	225.0	152.0	190.0	177.0	177.0	165.0	157.0	174.0	201.0	215.0	177.0	193.0	200.0	160.0	185.0	206.0	250.0	147.0	218.0	209.0	220.0	312.0	268.0	302.0	279.0	312.0	256.0	287.0	298.0	268.0	296.0	310.0	348.0	568.0	563.0	716.0	708.0	813.0	815.0	835.0	1007.0	1043.0	1241.0	1687.0	1998.0	1779.0	1779.0	1422.0	1354.0	1549.0	1386.0	1236.0	653.0	319.0
250	20141204 12:25:03.108	1044.0	149.0	140.0	197.0	131.0	112.0	136.0	175.0	117.0	215.0	177.0	182.0	204.0	160.0	181.0	174.0	164.0	184.0	205.0	226.0	190.0	141.0	214.0	256.0	246.0	189.0	225.0	263.0	276.0	279.0	260.0	281.0	180.0	156.0	163.0	138.0	228.0	173.0	174.0	129.0	210.0	172.0	225.0	201.0	250.0	187.0	201.0	225.0	201.0	235.0	191.0	232.0	303.0	299.0	247.0	257.0	302.0	334.0	379.0	331.0	298.0	321.0	372.0	461.0	549.0	504.0	759.0	966.0	1087.0	1218.0	1213.0	1450.0	1678.0	1733.0	2002.0	2528.0	3353.0	3726.0	3765.0	3768.0	3294.0	3173.0	2828.0	2529.0	2563.0	2334.0	2201.0	1958.0	2181.0	2085.0	2144.0	1883.0	1792.0	2034.0	1781.0	1623.0	1466.0	1592.0	1712.0	1489.0	1367.0	1385.0	1458.0	1383.0	1298.0	1380.0	1401.0	1409.0	1384.0	1330.0	1379.0	1240.0	1215.0	981.0	419.0
