index	mortality	x	y	20141130 19:36:33.621	20141130 20:49:05.570	20141130 22:01:39.643	20141130 23:14:07.225	20141201 00:26:26.717	20141201 01:39:07.575	20141201 02:51:40.796	20141201 04:04:08.112	20141201 05:16:39.859	20141201 06:29:09.09	20141201 07:41:40.760	20141201 08:54:16.236	20141201 10:06:53.348	20141201 11:19:34.32	20141201 12:31:59.268	20141201 13:44:36.260	20141201 14:57:05.238	20141201 16:09:31.266	20141201 17:21:56.609	20141201 18:34:33.822	20141201 19:47:10.303	20141201 22:12:31.770	20141202 00:37:38.106	20141202 01:50:10.605	20141202 03:02:47.03	20141202 04:15:26.76	20141202 05:27:58.745	20141202 06:40:29.400	20141202 07:53:06.547	20141202 09:05:46.420	20141202 10:18:11.513	20141202 11:30:48.542	20141202 12:43:25.483	20141202 13:56:03.125	20141202 15:08:34.801	20141202 16:21:14.464	20141202 17:33:46.972	20141202 18:46:28.165	20141202 19:59:04.603	20141202 21:11:41.937	20141202 22:24:16.870	20141202 23:36:52.951	20141203 00:49:16.40	20141203 02:01:53.754	20141203 03:14:29.796	20141203 04:27:11.179	20141203 05:39:44.286	20141203 06:52:27.915	20141203 08:05:06.234	20141203 09:17:40.187	20141203 10:29:12.12	20141203 15:03:24.551	20141203 16:15:52.615	20141203 17:28:23.646	20141203 18:40:58.99	20141203 21:05:51.559	20141203 22:18:30.695	20141203 23:31:02.801	20141204 00:43:30.376	20141204 01:55:57.638	20141204 03:08:16.301	20141204 04:20:44.355	20141204 05:33:06.801	20141204 06:45:39.598	20141204 07:58:14.934	20141204 10:23:22.627	20141204 11:35:53.137	20141204 12:48:23.54	20141204 14:00:57.150	20141204 15:13:29.448	20141204 16:26:03.631	20141204 17:37:40.213	20141204 18:48:40.577	20141204 19:59:46.831	20141204 21:10:50.899	20141204 22:21:54.437	20141204 23:32:56.158	20141205 00:43:59.708	20141205 01:55:04.801	20141205 03:06:10.928	20141205 04:17:12.339	20141205 05:28:17.659	20141205 06:39:26.673	20141205 07:50:37.99	20141205 09:01:47.457	20141205 10:12:54.591	20141205 11:24:04.316	20141205 12:35:05.911	20141205 13:46:09.746	20141205 14:57:15.486	20141205 16:08:23.691	20141205 17:19:30.854	20141205 18:30:43.969	20141205 19:41:59.189	20141205 20:53:11.390	20141205 22:04:14.599	20141205 23:15:23.89	20141206 00:26:36.117	20141206 01:37:40.605	20141206 02:48:43.902
86	20141205 14:57:15.486	997.0	248.0	174.0	150.0	172.0	180.0	168.0	162.0	144.0	133.0	135.0	151.0	143.0	177.0	185.0	182.0	186.0	169.0	195.0	180.0	163.0	165.0	216.0	187.0	120.0	141.0	117.0	169.0	186.0	148.0	158.0	257.0	146.0	190.0	129.0	129.0	118.0	169.0	158.0	203.0	190.0	175.0	157.0	151.0	166.0	181.0	169.0	168.0	129.0	177.0	129.0	131.0	200.0	189.0	193.0	110.0	130.0	136.0	224.0	153.0	131.0	123.0	165.0	167.0	182.0	197.0	158.0	274.0	123.0	157.0	113.0	141.0	168.0	110.0	144.0	137.0	165.0	208.0	107.0	181.0	139.0	135.0	105.0	114.0	201.0	129.0	180.0	164.0	201.0	185.0	203.0	526.0	451.0	127.0	126.0	131.0	139.0	149.0	180.0	112.0	176.0	141.0
87	20141205 11:24:04.316	293.0	243.0	189.0	193.0	184.0	142.0	180.0	200.0	165.0	150.0	161.0	188.0	190.0	121.0	218.0	139.0	246.0	229.0	196.0	212.0	213.0	159.0	192.0	127.0	177.0	156.0	189.0	228.0	274.0	235.0	178.0	246.0	204.0	220.0	229.0	156.0	222.0	154.0	187.0	205.0	208.0	134.0	176.0	246.0	195.0	214.0	233.0	178.0	133.0	197.0	175.0	183.0	188.0	163.0	154.0	150.0	186.0	156.0	191.0	172.0	116.0	117.0	189.0	171.0	155.0	211.0	200.0	159.0	156.0	143.0	156.0	151.0	180.0	185.0	155.0	167.0	150.0	168.0	162.0	157.0	129.0	208.0	145.0	154.0	222.0	222.0	221.0	194.0	642.0	802.0	808.0	628.0	435.0	630.0	588.0	757.0	573.0	581.0	589.0	1107.0	1095.0	995.0
88	20141205 00:43:59.708	1136.0	240.0	181.0	165.0	195.0	116.0	144.0	164.0	130.0	140.0	126.0	209.0	176.0	167.0	176.0	95.0	220.0	188.0	252.0	201.0	106.0	152.0	181.0	180.0	156.0	232.0	191.0	291.0	192.0	184.0	230.0	177.0	149.0	195.0	200.0	250.0	199.0	180.0	127.0	176.0	216.0	224.0	182.0	175.0	184.0	258.0	202.0	174.0	157.0	158.0	125.0	203.0	162.0	855.0	804.0	477.0	377.0	425.0	370.0	294.0	440.0	284.0	420.0	310.0	398.0	389.0	346.0	280.0	262.0	304.0	349.0	320.0	421.0	400.0	376.0	384.0	415.0	546.0	810.0	1283.0	1645.0	2277.0	2396.0	1890.0	2167.0	2165.0	2176.0	2148.0	2159.0	1749.0	1654.0	1755.0	1272.0	1818.0	1934.0	1539.0	1667.0	1743.0	1677.0	1583.0	1497.0	1450.0
89	20141205 11:24:04.316	1012.0	231.0	120.0	135.0	120.0	124.0	152.0	99.0	158.0	118.0	147.0	144.0	206.0	144.0	135.0	146.0	245.0	175.0	131.0	135.0	149.0	144.0	181.0	160.0	230.0	172.0	171.0	327.0	279.0	130.0	211.0	185.0	218.0	117.0	188.0	254.0	189.0	178.0	128.0	97.0	109.0	148.0	150.0	138.0	136.0	176.0	225.0	179.0	148.0	120.0	165.0	174.0	258.0	126.0	168.0	113.0	173.0	125.0	159.0	145.0	127.0	196.0	179.0	133.0	153.0	146.0	103.0	154.0	125.0	216.0	156.0	153.0	188.0	114.0	199.0	301.0	237.0	112.0	155.0	142.0	148.0	143.0	139.0	153.0	132.0	177.0	182.0	149.0	574.0	586.0	501.0	194.0	158.0	127.0	100.0	123.0	174.0	249.0	110.0	128.0	139.0	177.0
90	20141204 17:37:40.213	796.0	234.0	163.0	152.0	184.0	140.0	165.0	185.0	152.0	141.0	184.0	181.0	181.0	176.0	143.0	175.0	131.0	178.0	233.0	176.0	155.0	138.0	194.0	163.0	218.0	211.0	199.0	212.0	183.0	170.0	164.0	134.0	214.0	161.0	148.0	172.0	162.0	272.0	234.0	200.0	236.0	142.0	204.0	183.0	173.0	164.0	187.0	174.0	140.0	210.0	136.0	158.0	208.0	171.0	161.0	198.0	167.0	148.0	198.0	258.0	144.0	179.0	199.0	179.0	205.0	208.0	220.0	139.0	137.0	156.0	159.0	360.0	268.0	967.0	857.0	992.0	822.0	746.0	1169.0	1421.0	1453.0	1117.0	1125.0	1092.0	1133.0	1143.0	1181.0	1202.0	1057.0	774.0	815.0	784.0	566.0	807.0	971.0	628.0	855.0	833.0	880.0	943.0	898.0	949.0
91	20141205 17:19:30.854	814.0	222.0	124.0	157.0	168.0	152.0	146.0	160.0	165.0	153.0	151.0	183.0	187.0	181.0	177.0	144.0	150.0	155.0	174.0	108.0	218.0	152.0	143.0	132.0	195.0	236.0	180.0	202.0	152.0	164.0	186.0	92.0	222.0	150.0	143.0	173.0	161.0	133.0	148.0	134.0	207.0	110.0	100.0	113.0	301.0	210.0	175.0	103.0	129.0	90.0	122.0	123.0	112.0	152.0	122.0	144.0	157.0	167.0	157.0	160.0	166.0	125.0	143.0	135.0	167.0	157.0	168.0	165.0	156.0	146.0	153.0	109.0	144.0	191.0	118.0	132.0	155.0	149.0	107.0	123.0	129.0	210.0	139.0	151.0	185.0	290.0	113.0	157.0	188.0	197.0	152.0	136.0	157.0	603.0	490.0	475.0	235.0	187.0	153.0	126.0	177.0	82.0
92	20141205 03:06:10.928	249.0	215.0	133.0	141.0	196.0	189.0	152.0	156.0	227.0	164.0	140.0	90.0	159.0	157.0	173.0	97.0	147.0	169.0	150.0	83.0	122.0	164.0	162.0	169.0	203.0	170.0	215.0	176.0	202.0	168.0	141.0	170.0	179.0	129.0	182.0	130.0	143.0	211.0	148.0	136.0	162.0	193.0	176.0	117.0	154.0	112.0	188.0	201.0	122.0	190.0	185.0	175.0	160.0	227.0	226.0	184.0	131.0	135.0	191.0	143.0	122.0	158.0	220.0	186.0	114.0	160.0	132.0	153.0	101.0	161.0	124.0	178.0	137.0	172.0	123.0	147.0	107.0	168.0	140.0	187.0	125.0	705.0	112.0	114.0	141.0	146.0	238.0	155.0	215.0	168.0	213.0	101.0	149.0	205.0	139.0	186.0	154.0	160.0	192.0	150.0	144.0	193.0
93	20141204 15:13:29.448	620.0	211.0	125.0	104.0	179.0	135.0	114.0	149.0	168.0	139.0	234.0	173.0	118.0	212.0	185.0	140.0	161.0	235.0	171.0	212.0	244.0	233.0	192.0	191.0	247.0	218.0	189.0	196.0	264.0	188.0	157.0	176.0	200.0	202.0	207.0	226.0	213.0	206.0	199.0	212.0	151.0	151.0	165.0	178.0	224.0	181.0	178.0	285.0	117.0	209.0	114.0	226.0	164.0	214.0	168.0	244.0	217.0	163.0	186.0	187.0	177.0	268.0	220.0	241.0	213.0	208.0	200.0	641.0	606.0	504.0	393.0	1173.0	1384.0	1334.0	1383.0	1439.0	1344.0	1244.0	1238.0	1648.0	1346.0	1241.0	1377.0	1216.0	1234.0	1423.0	1358.0	1411.0	1280.0	1079.0	908.0	1153.0	864.0	1003.0	1126.0	900.0	1106.0	1002.0	1087.0	1143.0	994.0	977.0
94	20141205 03:06:10.928	244.0	201.0	170.0	104.0	184.0	124.0	153.0	246.0	136.0	158.0	143.0	118.0	78.0	155.0	116.0	142.0	194.0	144.0	167.0	128.0	152.0	146.0	150.0	233.0	247.0	181.0	193.0	167.0	163.0	117.0	184.0	145.0	168.0	237.0	180.0	142.0	177.0	237.0	144.0	191.0	246.0	160.0	226.0	136.0	180.0	169.0	165.0	161.0	157.0	156.0	109.0	116.0	129.0	235.0	110.0	172.0	138.0	148.0	104.0	97.0	116.0	181.0	86.0	84.0	158.0	185.0	137.0	154.0	100.0	102.0	158.0	144.0	108.0	146.0	87.0	172.0	117.0	91.0	129.0	160.0	203.0	592.0	143.0	179.0	127.0	154.0	174.0	126.0	151.0	152.0	118.0	167.0	111.0	169.0	148.0	199.0	194.0	120.0	143.0	170.0	112.0	109.0
95	20141205 10:12:54.591	382.0	191.0	157.0	195.0	199.0	128.0	158.0	129.0	147.0	179.0	128.0	229.0	111.0	99.0	212.0	138.0	146.0	134.0	142.0	132.0	111.0	142.0	148.0	124.0	221.0	121.0	179.0	187.0	209.0	231.0	141.0	154.0	169.0	164.0	186.0	206.0	163.0	160.0	144.0	159.0	159.0	186.0	145.0	115.0	238.0	142.0	142.0	190.0	64.0	173.0	172.0	171.0	155.0	127.0	164.0	158.0	147.0	155.0	143.0	123.0	102.0	196.0	150.0	101.0	137.0	105.0	107.0	122.0	181.0	100.0	166.0	138.0	209.0	143.0	111.0	137.0	133.0	131.0	135.0	136.0	177.0	123.0	95.0	151.0	224.0	170.0	437.0	2010.0	152.0	220.0	229.0	215.0	186.0	126.0	168.0	194.0	125.0	204.0	254.0	154.0	182.0	169.0
96	20141205 06:39:26.673	356.0	178.0	145.0	121.0	118.0	139.0	252.0	155.0	167.0	154.0	166.0	123.0	176.0	168.0	142.0	167.0	142.0	127.0	223.0	247.0	164.0	217.0	225.0	186.0	191.0	234.0	186.0	230.0	221.0	216.0	187.0	221.0	228.0	188.0	183.0	217.0	191.0	181.0	187.0	210.0	281.0	179.0	203.0	118.0	242.0	112.0	247.0	218.0	122.0	197.0	195.0	172.0	176.0	184.0	216.0	243.0	200.0	195.0	229.0	196.0	149.0	221.0	164.0	179.0	170.0	268.0	208.0	245.0	179.0	214.0	219.0	198.0	206.0	202.0	220.0	213.0	235.0	225.0	219.0	340.0	486.0	601.0	1015.0	1855.0	2702.0	3709.0	3798.0	3866.0	3586.0	2952.0	2645.0	2880.0	2162.0	2637.0	2861.0	1970.0	2440.0	2372.0	2446.0	2598.0	2422.0	2280.0
97	20141205 11:24:04.316	393.0	166.0	131.0	121.0	182.0	179.0	164.0	150.0	169.0	150.0	152.0	196.0	154.0	162.0	160.0	128.0	154.0	152.0	169.0	207.0	165.0	124.0	150.0	229.0	100.0	245.0	141.0	187.0	181.0	195.0	159.0	154.0	155.0	230.0	191.0	152.0	191.0	214.0	147.0	162.0	235.0	169.0	226.0	188.0	213.0	200.0	177.0	173.0	200.0	199.0	182.0	198.0	165.0	181.0	104.0	192.0	179.0	152.0	160.0	162.0	183.0	165.0	175.0	174.0	193.0	193.0	107.0	217.0	162.0	135.0	180.0	171.0	174.0	149.0	134.0	147.0	125.0	180.0	181.0	155.0	141.0	140.0	142.0	206.0	180.0	146.0	202.0	193.0	1457.0	1229.0	1161.0	1254.0	815.0	1078.0	1116.0	1078.0	1062.0	948.0	950.0	1229.0	1312.0	1159.0
98	20141203 15:03:24.551	591.0	139.0	120.0	168.0	241.0	143.0	241.0	131.0	131.0	162.0	161.0	176.0	165.0	238.0	170.0	250.0	166.0	196.0	197.0	171.0	160.0	168.0	183.0	177.0	332.0	312.0	222.0	185.0	134.0	231.0	243.0	261.0	191.0	195.0	182.0	173.0	215.0	197.0	196.0	251.0	274.0	254.0	271.0	191.0	182.0	167.0	206.0	211.0	154.0	157.0	133.0	152.0	199.0	522.0	470.0	396.0	342.0	854.0	711.0	491.0	493.0	526.0	498.0	416.0	430.0	353.0	530.0	444.0	360.0	425.0	496.0	454.0	420.0	312.0	326.0	400.0	336.0	359.0	564.0	591.0	607.0	648.0	545.0	558.0	502.0	577.0	639.0	614.0	569.0	653.0	612.0	571.0	455.0	488.0	608.0	487.0	444.0	502.0	567.0	430.0	497.0	528.0
99	20141205 07:50:37.99	834.0	97.0	167.0	125.0	148.0	149.0	165.0	155.0	212.0	107.0	151.0	204.0	136.0	245.0	191.0	273.0	166.0	242.0	220.0	134.0	146.0	185.0	166.0	220.0	251.0	288.0	222.0	263.0	248.0	263.0	277.0	203.0	211.0	252.0	211.0	269.0	262.0	184.0	179.0	189.0	225.0	197.0	176.0	180.0	191.0	141.0	167.0	141.0	176.0	229.0	195.0	165.0	233.0	258.0	212.0	198.0	272.0	138.0	177.0	208.0	208.0	189.0	204.0	193.0	190.0	209.0	219.0	237.0	152.0	249.0	197.0	165.0	164.0	208.0	162.0	300.0	215.0	313.0	198.0	288.0	296.0	343.0	663.0	957.0	1336.0	2316.0	2697.0	2670.0	2634.0	2214.0	1890.0	2145.0	1498.0	2354.0	2310.0	1821.0	2189.0	2091.0	2126.0	1645.0	1510.0	1530.0
100	20141205 09:01:47.457	821.0	98.0	122.0	122.0	152.0	195.0	185.0	130.0	154.0	172.0	123.0	162.0	124.0	153.0	148.0	131.0	133.0	150.0	137.0	141.0	143.0	150.0	173.0	189.0	229.0	260.0	199.0	218.0	123.0	190.0	163.0	238.0	145.0	165.0	197.0	146.0	230.0	191.0	189.0	136.0	202.0	110.0	165.0	165.0	191.0	142.0	119.0	159.0	147.0	160.0	176.0	173.0	192.0	179.0	157.0	163.0	108.0	139.0	154.0	132.0	130.0	113.0	152.0	115.0	136.0	128.0	119.0	175.0	135.0	167.0	129.0	119.0	123.0	155.0	181.0	205.0	83.0	152.0	119.0	163.0	122.0	111.0	213.0	189.0	234.0	278.0	750.0	706.0	303.0	205.0	214.0	239.0	268.0	274.0	261.0	248.0	292.0	271.0	286.0	405.0	336.0	364.0
101	20141205 03:06:10.928	305.0	91.0	130.0	99.0	153.0	169.0	191.0	206.0	182.0	111.0	116.0	209.0	166.0	193.0	173.0	184.0	162.0	144.0	182.0	200.0	201.0	224.0	228.0	227.0	165.0	258.0	163.0	174.0	166.0	184.0	209.0	187.0	213.0	163.0	105.0	196.0	140.0	245.0	151.0	181.0	178.0	175.0	171.0	143.0	200.0	192.0	205.0	223.0	149.0	142.0	116.0	143.0	181.0	130.0	94.0	138.0	151.0	129.0	129.0	163.0	150.0	215.0	131.0	166.0	186.0	126.0	193.0	214.0	188.0	176.0	187.0	184.0	146.0	127.0	153.0	193.0	160.0	165.0	149.0	186.0	162.0	631.0	966.0	1008.0	169.0	138.0	152.0	156.0	146.0	190.0	164.0	146.0	257.0	213.0	118.0	143.0	119.0	137.0	123.0	174.0	142.0	110.0
102	20141204 23:32:56.158	280.0	81.0	131.0	150.0	200.0	161.0	161.0	220.0	186.0	136.0	137.0	173.0	138.0	120.0	129.0	202.0	176.0	149.0	230.0	185.0	189.0	224.0	184.0	156.0	149.0	180.0	155.0	183.0	130.0	190.0	227.0	140.0	248.0	220.0	148.0	193.0	150.0	190.0	137.0	132.0	229.0	149.0	148.0	213.0	266.0	161.0	191.0	234.0	158.0	166.0	152.0	154.0	184.0	167.0	128.0	260.0	214.0	121.0	183.0	140.0	131.0	195.0	146.0	153.0	135.0	240.0	181.0	168.0	119.0	154.0	154.0	168.0	145.0	154.0	181.0	169.0	140.0	181.0	457.0	447.0	351.0	320.0	442.0	374.0	304.0	316.0	339.0	332.0	234.0	400.0	320.0	295.0	271.0	297.0	296.0	334.0	287.0	273.0	257.0	318.0	353.0	375.0
103	20141205 06:39:26.673	1033.0	67.0	152.0	105.0	207.0	123.0	143.0	135.0	211.0	154.0	149.0	177.0	212.0	157.0	152.0	151.0	225.0	180.0	126.0	149.0	112.0	201.0	263.0	176.0	220.0	154.0	245.0	264.0	161.0	140.0	258.0	185.0	179.0	204.0	144.0	139.0	212.0	159.0	254.0	209.0	241.0	194.0	120.0	164.0	197.0	226.0	189.0	201.0	198.0	213.0	167.0	123.0	186.0	264.0	284.0	204.0	110.0	177.0	227.0	103.0	199.0	211.0	192.0	152.0	170.0	109.0	233.0	210.0	94.0	161.0	98.0	121.0	160.0	149.0	149.0	190.0	128.0	150.0	118.0	239.0	158.0	184.0	112.0	140.0	838.0	655.0	665.0	580.0	832.0	598.0	618.0	690.0	512.0	477.0	614.0	543.0	438.0	498.0	468.0	627.0	614.0	607.0
104	20141204 12:48:23.54	821.0	59.0	197.0	140.0	169.0	152.0	148.0	160.0	213.0	124.0	215.0	164.0	157.0	215.0	210.0	164.0	175.0	200.0	220.0	146.0	203.0	235.0	159.0	218.0	208.0	197.0	195.0	184.0	160.0	243.0	137.0	164.0	230.0	174.0	185.0	206.0	217.0	144.0	118.0	223.0	193.0	170.0	175.0	232.0	164.0	188.0	187.0	152.0	167.0	183.0	173.0	133.0	208.0	932.0	662.0	659.0	560.0	507.0	463.0	364.0	441.0	477.0	387.0	385.0	424.0	440.0	456.0	407.0	384.0	1559.0	1622.0	2252.0	1807.0	1650.0	1503.0	1613.0	1659.0	1519.0	1885.0	2041.0	1645.0	948.0	1590.0	1864.0	1439.0	1263.0	1307.0	1305.0	1018.0	773.0	717.0	780.0	724.0	865.0	803.0	696.0	700.0	734.0	790.0	1411.0	1225.0	1455.0
105	20141205 03:06:10.928	1267.0	44.0	133.0	115.0	129.0	190.0	145.0	130.0	131.0	154.0	140.0	168.0	125.0	134.0	135.0	137.0	188.0	141.0	214.0	88.0	180.0	135.0	225.0	114.0	167.0	241.0	222.0	135.0	159.0	174.0	243.0	186.0	197.0	202.0	201.0	151.0	192.0	185.0	119.0	155.0	156.0	211.0	156.0	192.0	115.0	184.0	187.0	113.0	181.0	175.0	148.0	147.0	158.0	122.0	101.0	136.0	141.0	184.0	146.0	140.0	133.0	227.0	135.0	131.0	144.0	173.0	125.0	114.0	172.0	156.0	126.0	178.0	129.0	188.0	173.0	205.0	99.0	141.0	167.0	208.0	115.0	551.0	714.0	601.0	161.0	135.0	184.0	206.0	189.0	165.0	229.0	142.0	162.0	254.0	186.0	171.0	118.0	162.0	187.0	143.0	142.0	141.0
106	20141205 04:17:12.339	546.0	36.0	113.0	76.0	128.0	175.0	144.0	150.0	116.0	192.0	150.0	142.0	123.0	137.0	155.0	118.0	116.0	150.0	122.0	212.0	114.0	212.0	103.0	258.0	240.0	308.0	153.0	193.0	158.0	151.0	177.0	161.0	155.0	210.0	135.0	177.0	173.0	218.0	148.0	180.0	232.0	135.0	202.0	193.0	175.0	183.0	242.0	163.0	141.0	222.0	102.0	134.0	160.0	164.0	152.0	174.0	157.0	134.0	162.0	154.0	149.0	206.0	143.0	156.0	162.0	136.0	164.0	139.0	148.0	191.0	148.0	110.0	138.0	160.0	280.0	241.0	223.0	311.0	254.0	376.0	237.0	216.0	671.0	948.0	315.0	374.0	286.0	320.0	256.0	400.0	275.0	265.0	196.0	237.0	237.0	324.0	289.0	213.0	270.0	260.0	227.0	297.0
107	20141204 14:00:57.150	1237.0	40.0	146.0	133.0	183.0	119.0	141.0	160.0	134.0	145.0	126.0	147.0	140.0	182.0	126.0	134.0	110.0	170.0	145.0	154.0	125.0	214.0	125.0	100.0	119.0	209.0	147.0	159.0	137.0	195.0	148.0	144.0	206.0	208.0	154.0	122.0	105.0	167.0	179.0	138.0	186.0	159.0	133.0	180.0	129.0	131.0	173.0	148.0	115.0	157.0	121.0	118.0	81.0	201.0	119.0	131.0	160.0	288.0	237.0	292.0	332.0	418.0	477.0	451.0	456.0	434.0	495.0	683.0	750.0	1011.0	1358.0	1714.0	1786.0	2045.0	1900.0	1825.0	1490.0	1659.0	1194.0	1437.0	1273.0	1297.0	1114.0	1096.0	1049.0	1263.0	1205.0	1266.0	1176.0	1153.0	1030.0	1070.0	744.0	997.0	1061.0	998.0	1020.0	967.0	947.0	986.0	824.0	769.0
108	20141203 15:03:24.551	584.0	36.0	140.0	115.0	181.0	139.0	105.0	132.0	125.0	149.0	135.0	153.0	231.0	177.0	212.0	191.0	212.0	178.0	199.0	182.0	145.0	179.0	200.0	185.0	248.0	254.0	249.0	247.0	326.0	222.0	187.0	212.0	218.0	230.0	184.0	161.0	181.0	236.0	219.0	243.0	183.0	189.0	162.0	185.0	211.0	223.0	187.0	131.0	160.0	127.0	177.0	115.0	160.0	527.0	597.0	736.0	539.0	495.0	537.0	576.0	580.0	656.0	529.0	559.0	495.0	467.0	497.0	488.0	443.0	469.0	444.0	458.0	488.0	441.0	417.0	476.0	413.0	355.0	409.0	454.0	389.0	306.0	391.0	393.0	369.0	375.0	324.0	419.0	336.0	368.0	317.0	265.0	273.0	289.0	283.0	366.0	337.0	331.0	288.0	352.0	333.0	287.0
109	20141205 01:55:04.801	345.0	18.0	126.0	196.0	185.0	194.0	140.0	259.0	217.0	112.0	222.0	140.0	178.0	238.0	166.0	172.0	205.0	167.0	204.0	209.0	177.0	159.0	211.0	322.0	196.0	240.0	214.0	236.0	283.0	233.0	235.0	236.0	244.0	255.0	290.0	241.0	327.0	274.0	258.0	195.0	231.0	180.0	190.0	188.0	177.0	185.0	209.0	204.0	133.0	188.0	213.0	268.0	231.0	0.0	275.0	213.0	197.0	193.0	211.0	241.0	198.0	236.0	170.0	224.0	197.0	174.0	246.0	218.0	202.0	199.0	189.0	206.0	207.0	246.0	240.0	275.0	239.0	326.0	428.0	1519.0	2624.0	2083.0	3234.0	4017.0	3911.0	3750.0	3837.0	3425.0	2800.0	1742.0	1888.0	2013.0	1584.0	1964.0	2055.0	1337.0	1899.0	1661.0	2118.0	2270.0	2409.0	2193.0
