index	mortality	x	y	20141130 19:36:58.584	20141130 20:49:30.464	20141130 22:02:04.591	20141130 23:14:32.09	20141201 00:26:51.601	20141201 01:39:32.551	20141201 02:52:05.826	20141201 04:04:33.35	20141201 05:17:04.752	20141201 06:29:33.827	20141201 07:42:05.569	20141201 08:54:41.200	20141201 10:07:18.353	20141201 11:19:58.855	20141201 12:32:24.186	20141201 13:45:01.198	20141201 14:57:30.240	20141201 16:09:56.265	20141201 17:22:21.453	20141201 18:34:58.576	20141201 19:47:35.248	20141201 22:12:56.634	20141202 00:38:03.16	20141202 01:50:35.574	20141202 03:03:11.764	20141202 04:15:51.30	20141202 05:28:23.676	20141202 06:40:54.456	20141202 07:53:31.512	20141202 09:06:11.386	20141202 10:18:36.666	20141202 11:31:13.552	20141202 12:43:50.279	20141202 13:56:28.324	20141202 15:08:59.721	20141202 16:21:39.521	20141202 17:34:12.45	20141202 18:46:53.21	20141202 19:59:29.617	20141202 21:12:07.02	20141202 22:24:42.06	20141202 23:37:17.945	20141203 00:49:41.160	20141203 02:02:18.794	20141203 03:14:54.765	20141203 04:27:36.30	20141203 05:40:09.248	20141203 06:52:52.892	20141203 08:05:31.296	20141203 09:18:05.310	20141203 10:29:36.558	20141203 15:03:49.655	20141203 16:16:17.660	20141203 17:28:48.611	20141203 18:41:23.229	20141203 21:06:16.671	20141203 22:18:52.901	20141203 23:31:24.884	20141204 00:43:55.322	20141204 01:56:19.837	20141204 03:08:41.318	20141204 04:21:09.272	20141204 05:33:31.889	20141204 06:46:04.686	20141204 07:58:39.898	20141204 09:11:21.570	20141204 10:23:47.550	20141204 11:36:18.140	20141204 12:48:47.931	20141204 14:01:22.223	20141204 15:13:54.395	20141204 16:26:28.826	20141204 17:38:04.807	20141204 18:49:05.18	20141204 20:00:08.650	20141204 21:11:15.451	20141204 22:22:19.80	20141204 23:33:20.687	20141205 00:44:24.01	20141205 01:55:29.262	20141205 03:06:35.494	20141205 04:17:36.789	20141205 05:28:42.284	20141205 06:39:51.356	20141205 07:51:01.445	20141205 09:02:11.891	20141205 10:13:19.80	20141205 11:24:28.892	20141205 12:35:30.423	20141205 13:46:34.173	20141205 14:57:39.928	20141205 16:08:48.144	20141205 17:19:55.178	20141205 18:31:08.457	20141205 19:42:23.608	20141205 20:53:35.828	20141205 22:04:38.892	20141205 23:15:47.622	20141206 00:27:00.647	20141206 01:38:05.07
86	20141205 11:24:28.892	817.0	344.0	121.0	133.0	168.0	159.0	100.0	136.0	121.0	188.0	216.0	187.0	171.0	145.0	125.0	193.0	124.0	111.0	142.0	190.0	164.0	201.0	152.0	118.0	221.0	216.0	214.0	151.0	100.0	126.0	200.0	238.0	112.0	88.0	195.0	245.0	139.0	136.0	154.0	187.0	130.0	164.0	196.0	259.0	199.0	160.0	172.0	154.0	204.0	184.0	186.0	95.0	204.0	211.0	218.0	169.0	146.0	127.0	223.0	179.0	130.0	123.0	203.0	146.0	153.0	251.0	133.0	114.0	150.0	189.0	153.0	155.0	121.0	154.0	210.0	94.0	190.0	170.0	117.0	222.0	144.0	139.0	189.0	148.0	123.0	222.0	249.0	177.0	184.0	558.0	503.0	484.0	179.0	140.0	184.0	129.0	208.0	111.0	114.0	201.0	104.0	228.0
87	20141205 19:42:23.608	272.0	344.0	153.0	146.0	223.0	129.0	161.0	128.0	184.0	157.0	209.0	135.0	152.0	217.0	176.0	143.0	201.0	168.0	149.0	142.0	195.0	263.0	159.0	226.0	169.0	183.0	174.0	189.0	199.0	191.0	152.0	184.0	169.0	246.0	139.0	236.0	136.0	194.0	203.0	161.0	201.0	139.0	216.0	225.0	186.0	171.0	136.0	162.0	172.0	157.0	203.0	156.0	241.0	163.0	208.0	204.0	285.0	158.0	204.0	172.0	157.0	160.0	152.0	146.0	148.0	219.0	226.0	173.0	167.0	177.0	265.0	195.0	157.0	148.0	232.0	164.0	190.0	169.0	181.0	194.0	112.0	187.0	248.0	233.0	223.0	150.0	166.0	108.0	119.0	188.0	217.0	123.0	174.0	185.0	342.0	524.0	597.0	542.0	420.0	544.0	987.0	927.0
88	20141204 23:33:20.687	987.0	341.0	133.0	98.0	129.0	126.0	127.0	140.0	143.0	174.0	198.0	128.0	143.0	160.0	201.0	177.0	150.0	181.0	128.0	154.0	182.0	141.0	139.0	170.0	162.0	204.0	175.0	164.0	176.0	211.0	281.0	214.0	137.0	195.0	206.0	219.0	149.0	182.0	194.0	147.0	263.0	245.0	190.0	213.0	197.0	177.0	175.0	172.0	191.0	169.0	185.0	138.0	203.0	123.0	168.0	286.0	200.0	154.0	210.0	164.0	219.0	183.0	171.0	154.0	135.0	150.0	171.0	130.0	173.0	156.0	174.0	293.0	299.0	423.0	446.0	546.0	555.0	575.0	612.0	1437.0	2216.0	2688.0	1134.0	2116.0	1875.0	1857.0	1913.0	1827.0	1739.0	1640.0	1425.0	1348.0	1600.0	1061.0	1454.0	1293.0	1303.0	1584.0	1494.0	1781.0	1749.0	2036.0
89	20141205 06:39:51.356	180.0	332.0	136.0	172.0	139.0	105.0	176.0	119.0	174.0	174.0	198.0	153.0	165.0	163.0	162.0	196.0	189.0	176.0	160.0	181.0	131.0	252.0	161.0	174.0	169.0	195.0	166.0	158.0	186.0	232.0	165.0	133.0	151.0	162.0	223.0	187.0	198.0	178.0	171.0	156.0	147.0	272.0	165.0	191.0	179.0	185.0	197.0	169.0	133.0	198.0	209.0	224.0	216.0	177.0	228.0	179.0	170.0	181.0	173.0	178.0	191.0	162.0	166.0	153.0	135.0	209.0	169.0	157.0	190.0	157.0	128.0	144.0	187.0	178.0	155.0	165.0	155.0	243.0	158.0	173.0	158.0	179.0	142.0	132.0	97.0	596.0	625.0	682.0	773.0	876.0	711.0	683.0	743.0	626.0	527.0	539.0	455.0	508.0	438.0	525.0	699.0	503.0
90	20141205 14:57:39.928	897.0	325.0	128.0	110.0	154.0	167.0	185.0	177.0	172.0	135.0	163.0	169.0	178.0	152.0	187.0	206.0	142.0	139.0	171.0	140.0	240.0	160.0	216.0	198.0	249.0	207.0	157.0	160.0	107.0	127.0	171.0	198.0	210.0	221.0	185.0	214.0	140.0	241.0	222.0	187.0	173.0	217.0	128.0	187.0	219.0	140.0	170.0	174.0	202.0	169.0	139.0	197.0	146.0	151.0	260.0	186.0	161.0	194.0	169.0	130.0	144.0	127.0	98.0	149.0	168.0	206.0	144.0	129.0	177.0	135.0	152.0	160.0	125.0	148.0	202.0	188.0	125.0	172.0	175.0	200.0	161.0	157.0	144.0	177.0	101.0	153.0	103.0	140.0	154.0	184.0	110.0	140.0	922.0	671.0	549.0	403.0	400.0	286.0	247.0	275.0	396.0	349.0
91	20141206 00:27:00.647	1188.0	315.0	134.0	106.0	141.0	130.0	113.0	136.0	126.0	161.0	135.0	127.0	199.0	151.0	162.0	123.0	114.0	133.0	124.0	171.0	158.0	192.0	164.0	173.0	122.0	158.0	238.0	108.0	121.0	222.0	143.0	141.0	163.0	248.0	139.0	118.0	139.0	196.0	156.0	182.0	169.0	165.0	170.0	182.0	189.0	123.0	150.0	187.0	162.0	178.0	157.0	212.0	265.0	155.0	179.0	168.0	184.0	121.0	136.0	164.0	131.0	112.0	144.0	210.0	139.0	199.0	145.0	120.0	176.0	205.0	134.0	174.0	164.0	194.0	240.0	175.0	158.0	231.0	185.0	202.0	164.0	156.0	210.0	135.0	120.0	191.0	197.0	118.0	147.0	151.0	236.0	189.0	227.0	173.0	283.0	350.0	376.0	402.0	457.0	611.0	1306.0	1349.0
92	20141205 00:44:24.01	1088.0	265.0	145.0	100.0	112.0	136.0	122.0	172.0	214.0	177.0	183.0	104.0	166.0	176.0	106.0	204.0	148.0	150.0	128.0	153.0	161.0	164.0	151.0	150.0	196.0	196.0	199.0	136.0	138.0	145.0	233.0	166.0	137.0	193.0	170.0	192.0	140.0	202.0	139.0	183.0	168.0	200.0	186.0	145.0	146.0	124.0	159.0	138.0	112.0	181.0	179.0	222.0	177.0	133.0	148.0	188.0	173.0	167.0	193.0	123.0	221.0	146.0	172.0	185.0	193.0	206.0	190.0	127.0	242.0	158.0	206.0	201.0	207.0	187.0	294.0	225.0	365.0	284.0	234.0	382.0	1573.0	1476.0	1419.0	1403.0	1380.0	1416.0	1335.0	1216.0	1335.0	1313.0	1424.0	1319.0	1311.0	898.0	1173.0	1193.0	1191.0	1243.0	1091.0	1187.0	1118.0	1119.0
93	20141204 23:33:20.687	1108.0	257.0	144.0	140.0	135.0	125.0	122.0	158.0	127.0	121.0	184.0	122.0	143.0	126.0	128.0	162.0	160.0	132.0	168.0	193.0	168.0	172.0	158.0	177.0	217.0	205.0	154.0	251.0	156.0	148.0	264.0	193.0	178.0	196.0	193.0	183.0	214.0	183.0	196.0	248.0	187.0	153.0	208.0	183.0	154.0	220.0	129.0	234.0	212.0	180.0	170.0	169.0	197.0	168.0	244.0	161.0	155.0	155.0	199.0	154.0	187.0	176.0	158.0	173.0	166.0	171.0	179.0	139.0	198.0	191.0	186.0	167.0	174.0	134.0	252.0	172.0	165.0	214.0	211.0	654.0	659.0	612.0	536.0	663.0	601.0	163.0	166.0	173.0	252.0	246.0	197.0	140.0	192.0	153.0	143.0	189.0	161.0	192.0	160.0	148.0	170.0	219.0
94	20141204 04:21:09.272	1001.0	255.0	174.0	216.0	172.0	166.0	131.0	161.0	180.0	132.0	180.0	140.0	183.0	151.0	183.0	238.0	186.0	160.0	136.0	194.0	138.0	143.0	201.0	257.0	210.0	143.0	196.0	143.0	161.0	138.0	206.0	258.0	186.0	202.0	304.0	174.0	180.0	180.0	240.0	190.0	229.0	229.0	180.0	214.0	248.0	198.0	203.0	146.0	172.0	156.0	150.0	170.0	168.0	153.0	211.0	287.0	306.0	273.0	224.0	216.0	432.0	485.0	579.0	827.0	1214.0	1352.0	1192.0	1139.0	1034.0	1073.0	902.0	1027.0	1086.0	904.0	1115.0	953.0	1084.0	1014.0	949.0	1361.0	1515.0	1381.0	755.0	1479.0	1296.0	1414.0	1166.0	1331.0	1320.0	1212.0	909.0	851.0	942.0	817.0	812.0	754.0	729.0	894.0	695.0	1016.0	1053.0	1001.0
95	20141205 06:39:51.356	69.0	248.0	209.0	158.0	274.0	188.0	234.0	206.0	238.0	169.0	145.0	221.0	162.0	140.0	201.0	198.0	170.0	151.0	206.0	155.0	136.0	153.0	150.0	145.0	159.0	148.0	136.0	157.0	153.0	158.0	98.0	131.0	207.0	117.0	144.0	155.0	175.0	152.0	163.0	144.0	164.0	171.0	215.0	157.0	148.0	165.0	204.0	185.0	151.0	169.0	220.0	179.0	158.0	137.0	185.0	171.0	147.0	172.0	204.0	155.0	210.0	147.0	180.0	205.0	222.0	213.0	171.0	133.0	214.0	146.0	254.0	211.0	171.0	254.0	200.0	247.0	349.0	551.0	637.0	535.0	665.0	619.0	677.0	1026.0	1361.0	2083.0	2526.0	2438.0	2434.0	2317.0	2538.0	2357.0	2439.0	1605.0	2104.0	2137.0	2019.0	2087.0	2055.0	2194.0	2288.0	3260.0
96	20141205 06:39:51.356	1081.0	243.0	182.0	163.0	137.0	91.0	154.0	148.0	148.0	118.0	183.0	133.0	145.0	141.0	144.0	205.0	221.0	188.0	243.0	182.0	141.0	148.0	127.0	246.0	159.0	148.0	189.0	208.0	133.0	170.0	137.0	196.0	227.0	137.0	134.0	138.0	154.0	176.0	125.0	200.0	222.0	119.0	161.0	217.0	146.0	135.0	119.0	138.0	193.0	220.0	130.0	174.0	241.0	242.0	201.0	144.0	154.0	191.0	175.0	197.0	101.0	127.0	112.0	179.0	225.0	187.0	139.0	161.0	131.0	148.0	145.0	172.0	126.0	202.0	274.0	173.0	154.0	113.0	182.0	193.0	202.0	188.0	179.0	200.0	162.0	531.0	523.0	492.0	556.0	540.0	490.0	484.0	465.0	378.0	468.0	589.0	482.0	495.0	388.0	517.0	405.0	481.0
97	20141204 23:33:20.687	1108.0	244.0	107.0	145.0	141.0	133.0	165.0	117.0	121.0	175.0	173.0	175.0	128.0	167.0	115.0	215.0	201.0	189.0	165.0	203.0	188.0	95.0	127.0	156.0	146.0	206.0	161.0	183.0	167.0	166.0	207.0	176.0	218.0	184.0	179.0	194.0	131.0	162.0	118.0	112.0	165.0	189.0	180.0	241.0	195.0	168.0	139.0	212.0	182.0	238.0	200.0	118.0	208.0	176.0	230.0	146.0	159.0	181.0	246.0	206.0	165.0	149.0	137.0	194.0	182.0	257.0	175.0	208.0	216.0	133.0	181.0	138.0	128.0	190.0	141.0	143.0	123.0	168.0	170.0	504.0	582.0	429.0	285.0	702.0	680.0	258.0	259.0	196.0	204.0	228.0	203.0	260.0	146.0	212.0	178.0	154.0	132.0	161.0	168.0	190.0	222.0	217.0
98	20141204 23:33:20.687	1101.0	229.0	138.0	92.0	137.0	97.0	125.0	116.0	123.0	165.0	157.0	121.0	177.0	142.0	163.0	197.0	157.0	146.0	137.0	117.0	223.0	147.0	179.0	183.0	174.0	134.0	137.0	137.0	119.0	208.0	207.0	164.0	168.0	208.0	145.0	90.0	168.0	136.0	121.0	90.0	119.0	109.0	201.0	174.0	139.0	163.0	168.0	156.0	165.0	140.0	270.0	206.0	207.0	179.0	155.0	232.0	156.0	240.0	152.0	156.0	219.0	208.0	172.0	163.0	184.0	208.0	157.0	128.0	147.0	206.0	143.0	148.0	153.0	149.0	195.0	178.0	162.0	178.0	178.0	416.0	484.0	421.0	377.0	483.0	435.0	436.0	426.0	455.0	413.0	511.0	374.0	384.0	392.0	309.0	441.0	360.0	332.0	358.0	417.0	329.0	462.0	301.0
99	20141205 09:02:11.891	320.0	224.0	178.0	157.0	95.0	107.0	168.0	167.0	187.0	176.0	159.0	148.0	140.0	135.0	120.0	241.0	158.0	113.0	172.0	144.0	121.0	153.0	93.0	148.0	181.0	247.0	256.0	191.0	146.0	195.0	190.0	208.0	229.0	179.0	147.0	176.0	172.0	135.0	207.0	194.0	127.0	188.0	135.0	259.0	186.0	240.0	200.0	170.0	152.0	175.0	209.0	130.0	213.0	221.0	280.0	176.0	132.0	137.0	262.0	145.0	197.0	109.0	157.0	173.0	145.0	177.0	182.0	136.0	170.0	202.0	144.0	139.0	139.0	165.0	163.0	158.0	137.0	149.0	213.0	187.0	160.0	152.0	119.0	178.0	185.0	164.0	230.0	528.0	531.0	162.0	147.0	161.0	209.0	190.0	124.0	161.0	171.0	138.0	125.0	199.0	211.0	213.0
100	20141205 00:44:24.01	648.0	212.0	154.0	172.0	135.0	118.0	145.0	147.0	109.0	138.0	180.0	144.0	167.0	172.0	174.0	195.0	193.0	145.0	179.0	202.0	169.0	242.0	153.0	187.0	187.0	200.0	154.0	213.0	153.0	192.0	143.0	291.0	163.0	230.0	156.0	177.0	192.0	176.0	217.0	177.0	175.0	145.0	186.0	196.0	319.0	180.0	153.0	188.0	211.0	164.0	176.0	224.0	162.0	574.0	515.0	782.0	801.0	743.0	734.0	724.0	764.0	775.0	761.0	721.0	742.0	735.0	620.0	586.0	695.0	662.0	596.0	676.0	545.0	741.0	648.0	622.0	619.0	580.0	576.0	1039.0	1471.0	1668.0	1316.0	2597.0	2410.0	2132.0	2249.0	2268.0	2338.0	1993.0	1389.0	1514.0	1585.0	1057.0	1457.0	1286.0	1129.0	1673.0	1067.0	1673.0	1745.0	1597.0
101	20141204 23:33:20.687	890.0	210.0	115.0	127.0	127.0	169.0	133.0	135.0	142.0	145.0	156.0	125.0	166.0	173.0	174.0	204.0	134.0	136.0	238.0	233.0	195.0	175.0	157.0	155.0	127.0	231.0	188.0	166.0	169.0	166.0	203.0	240.0	186.0	218.0	176.0	228.0	179.0	234.0	120.0	211.0	197.0	190.0	229.0	174.0	167.0	174.0	186.0	147.0	211.0	271.0	134.0	147.0	189.0	95.0	170.0	129.0	250.0	148.0	239.0	208.0	148.0	120.0	140.0	210.0	183.0	189.0	160.0	152.0	135.0	160.0	184.0	151.0	152.0	172.0	199.0	158.0	156.0	217.0	185.0	613.0	635.0	565.0	176.0	168.0	134.0	218.0	239.0	174.0	132.0	151.0	117.0	129.0	122.0	213.0	155.0	175.0	177.0	111.0	137.0	199.0	126.0	183.0
102	20141204 17:38:04.807	309.0	206.0	164.0	141.0	130.0	133.0	176.0	202.0	148.0	174.0	157.0	120.0	167.0	150.0	162.0	213.0	161.0	173.0	149.0	167.0	153.0	208.0	146.0	187.0	173.0	200.0	143.0	219.0	143.0	240.0	226.0	164.0	215.0	214.0	240.0	245.0	140.0	173.0	171.0	221.0	202.0	240.0	135.0	229.0	172.0	187.0	138.0	190.0	228.0	176.0	186.0	154.0	182.0	192.0	176.0	174.0	124.0	154.0	290.0	234.0	156.0	92.0	228.0	218.0	187.0	145.0	131.0	173.0	224.0	200.0	213.0	174.0	273.0	251.0	927.0	905.0	943.0	745.0	755.0	1068.0	1286.0	991.0	566.0	1021.0	974.0	897.0	1092.0	1033.0	1165.0	797.0	619.0	544.0	582.0	512.0	662.0	628.0	639.0	680.0	501.0	757.0	867.0	654.0
103	20141205 11:24:28.892	525.0	201.0	111.0	208.0	154.0	103.0	167.0	127.0	162.0	117.0	138.0	147.0	176.0	179.0	141.0	155.0	186.0	140.0	132.0	147.0	190.0	142.0	118.0	146.0	145.0	234.0	182.0	171.0	234.0	174.0	157.0	201.0	231.0	84.0	129.0	252.0	100.0	124.0	168.0	133.0	138.0	175.0	238.0	214.0	192.0	162.0	124.0	127.0	152.0	154.0	151.0	193.0	142.0	183.0	155.0	249.0	245.0	145.0	175.0	166.0	149.0	95.0	185.0	159.0	196.0	193.0	126.0	133.0	169.0	196.0	137.0	129.0	115.0	219.0	139.0	130.0	194.0	160.0	175.0	171.0	193.0	206.0	198.0	136.0	89.0	164.0	198.0	125.0	112.0	530.0	386.0	515.0	167.0	154.0	166.0	120.0	172.0	146.0	152.0	153.0	192.0	153.0
104	20141205 06:39:51.356	903.0	192.0	176.0	179.0	151.0	146.0	217.0	154.0	132.0	166.0	166.0	151.0	163.0	126.0	147.0	151.0	170.0	155.0	158.0	136.0	126.0	170.0	133.0	175.0	215.0	222.0	118.0	177.0	139.0	165.0	211.0	186.0	192.0	170.0	214.0	151.0	160.0	156.0	202.0	187.0	118.0	161.0	147.0	197.0	149.0	148.0	129.0	179.0	177.0	193.0	92.0	141.0	190.0	152.0	169.0	147.0	187.0	211.0	154.0	182.0	181.0	141.0	171.0	208.0	180.0	101.0	122.0	102.0	197.0	147.0	151.0	165.0	81.0	145.0	151.0	197.0	165.0	256.0	122.0	198.0	165.0	134.0	186.0	228.0	193.0	446.0	563.0	165.0	159.0	100.0	152.0	159.0	183.0	129.0	101.0	134.0	225.0	134.0	139.0	159.0	130.0	170.0
105	20141205 17:19:55.178	327.0	193.0	159.0	147.0	167.0	138.0	172.0	160.0	158.0	116.0	159.0	111.0	139.0	139.0	130.0	107.0	169.0	222.0	108.0	213.0	138.0	134.0	160.0	170.0	173.0	199.0	190.0	152.0	169.0	122.0	148.0	165.0	180.0	133.0	150.0	174.0	164.0	191.0	120.0	112.0	165.0	165.0	150.0	184.0	157.0	105.0	127.0	209.0	157.0	142.0	149.0	161.0	162.0	132.0	149.0	112.0	107.0	200.0	167.0	223.0	119.0	124.0	109.0	189.0	112.0	107.0	140.0	130.0	143.0	191.0	143.0	304.0	163.0	172.0	157.0	195.0	246.0	139.0	161.0	137.0	177.0	186.0	117.0	155.0	179.0	197.0	228.0	223.0	160.0	261.0	228.0	153.0	116.0	145.0	552.0	518.0	506.0	153.0	152.0	162.0	160.0	107.0
106	20141204 16:26:28.826	132.0	184.0	169.0	137.0	137.0	163.0	185.0	165.0	152.0	202.0	124.0	195.0	183.0	204.0	158.0	169.0	150.0	170.0	155.0	116.0	214.0	172.0	189.0	229.0	248.0	206.0	190.0	140.0	177.0	206.0	192.0	155.0	196.0	165.0	213.0	215.0	179.0	175.0	155.0	256.0	254.0	233.0	202.0	164.0	163.0	211.0	139.0	169.0	170.0	164.0	182.0	206.0	164.0	156.0	206.0	213.0	129.0	166.0	208.0	162.0	195.0	136.0	203.0	182.0	211.0	210.0	153.0	572.0	562.0	531.0	451.0	275.0	716.0	902.0	956.0	854.0	866.0	824.0	935.0	1391.0	1487.0	1288.0	697.0	1349.0	1171.0	1174.0	1194.0	1292.0	1357.0	1139.0	741.0	734.0	846.0	634.0	762.0	644.0	598.0	828.0	651.0	910.0	1030.0	1029.0
107	20141204 23:33:20.687	1307.0	147.0	170.0	212.0	120.0	145.0	115.0	165.0	144.0	171.0	143.0	190.0	149.0	143.0	147.0	139.0	194.0	170.0	175.0	127.0	215.0	164.0	212.0	212.0	116.0	200.0	126.0	112.0	177.0	160.0	119.0	199.0	167.0	171.0	155.0	197.0	216.0	170.0	162.0	193.0	90.0	166.0	172.0	143.0	131.0	137.0	177.0	188.0	182.0	188.0	182.0	147.0	171.0	196.0	168.0	177.0	228.0	132.0	141.0	161.0	148.0	194.0	190.0	176.0	180.0	252.0	219.0	225.0	207.0	341.0	246.0	282.0	319.0	411.0	437.0	450.0	512.0	616.0	880.0	1311.0	1857.0	2403.0	2074.0	2311.0	2381.0	2452.0	2471.0	2209.0	2343.0	2273.0	2256.0	2098.0	2156.0	1675.0	1852.0	1799.0	1756.0	1719.0	1706.0	1858.0	1635.0	1593.0
108	20141201 22:12:56.634	1046.0	146.0	135.0	134.0	110.0	113.0	118.0	109.0	152.0	167.0	177.0	179.0	148.0	157.0	183.0	145.0	177.0	134.0	196.0	164.0	151.0	173.0	135.0	434.0	301.0	293.0	285.0	160.0	269.0	223.0	303.0	251.0	258.0	194.0	206.0	169.0	192.0	210.0	204.0	216.0	227.0	148.0	207.0	253.0	213.0	196.0	138.0	252.0	215.0	202.0	180.0	216.0	178.0	251.0	537.0	532.0	457.0	466.0	407.0	593.0	610.0	439.0	490.0	555.0	515.0	507.0	505.0	491.0	497.0	509.0	420.0	478.0	427.0	533.0	485.0	488.0	442.0	483.0	416.0	396.0	525.0	461.0	324.0	447.0	425.0	431.0	432.0	463.0	480.0	386.0	365.0	343.0	381.0	312.0	335.0	327.0	293.0	367.0	256.0	373.0	362.0	300.0
109	20141204 23:33:20.687	253.0	128.0	148.0	143.0	139.0	118.0	134.0	141.0	165.0	143.0	115.0	184.0	208.0	131.0	104.0	272.0	158.0	147.0	153.0	147.0	191.0	146.0	165.0	189.0	235.0	250.0	176.0	179.0	185.0	283.0	221.0	231.0	137.0	208.0	244.0	192.0	192.0	211.0	193.0	243.0	260.0	212.0	138.0	215.0	197.0	183.0	144.0	134.0	193.0	239.0	171.0	120.0	146.0	147.0	180.0	186.0	138.0	198.0	204.0	205.0	174.0	162.0	177.0	204.0	190.0	189.0	150.0	125.0	220.0	168.0	157.0	174.0	113.0	109.0	184.0	158.0	208.0	143.0	152.0	660.0	745.0	652.0	211.0	126.0	80.0	165.0	176.0	89.0	112.0	191.0	117.0	96.0	170.0	156.0	146.0	78.0	181.0	209.0	114.0	197.0	100.0	225.0
110	20141203 16:16:17.660	103.0	111.0	188.0	205.0	145.0	161.0	154.0	122.0	157.0	159.0	159.0	236.0	181.0	139.0	180.0	155.0	162.0	189.0	193.0	217.0	209.0	185.0	204.0	192.0	206.0	215.0	171.0	203.0	214.0	240.0	276.0	227.0	238.0	177.0	163.0	236.0	200.0	188.0	266.0	238.0	207.0	156.0	133.0	197.0	216.0	206.0	245.0	165.0	174.0	198.0	178.0	141.0	262.0	402.0	461.0	461.0	356.0	791.0	671.0	521.0	480.0	348.0	396.0	318.0	346.0	413.0	380.0	332.0	437.0	483.0	302.0	331.0	391.0	372.0	448.0	394.0	305.0	371.0	309.0	683.0	715.0	713.0	640.0	630.0	621.0	572.0	693.0	613.0	631.0	585.0	576.0	514.0	592.0	417.0	495.0	483.0	485.0	549.0	544.0	528.0	542.0	513.0
111	20141204 15:13:54.395	1332.0	97.0	212.0	201.0	141.0	115.0	201.0	196.0	209.0	210.0	207.0	139.0	152.0	158.0	286.0	210.0	165.0	203.0	267.0	161.0	213.0	218.0	160.0	172.0	203.0	218.0	65.0	101.0	160.0	251.0	209.0	221.0	189.0	231.0	287.0	149.0	156.0	139.0	208.0	250.0	179.0	173.0	180.0	234.0	219.0	232.0	173.0	168.0	177.0	154.0	219.0	226.0	197.0	195.0	269.0	231.0	153.0	226.0	301.0	264.0	318.0	298.0	376.0	195.0	360.0	400.0	348.0	332.0	422.0	379.0	523.0	594.0	1009.0	1300.0	1471.0	1187.0	1220.0	1344.0	1159.0	1137.0	1386.0	1253.0	743.0	1273.0	1029.0	1069.0	1084.0	1266.0	1176.0	1048.0	747.0	681.0	793.0	639.0	732.0	835.0	745.0	782.0	813.0	1048.0	1178.0	989.0
112	20141204 23:33:20.687	1253.0	76.0	197.0	209.0	132.0	132.0	157.0	155.0	159.0	172.0	164.0	145.0	134.0	142.0	123.0	139.0	151.0	207.0	177.0	147.0	193.0	187.0	133.0	133.0	123.0	283.0	214.0	123.0	164.0	146.0	182.0	137.0	149.0	141.0	104.0	173.0	153.0	233.0	133.0	189.0	159.0	194.0	190.0	123.0	199.0	200.0	191.0	152.0	177.0	192.0	155.0	193.0	165.0	121.0	201.0	145.0	158.0	101.0	230.0	167.0	194.0	141.0	224.0	133.0	94.0	201.0	167.0	183.0	162.0	130.0	106.0	174.0	156.0	182.0	189.0	147.0	179.0	179.0	163.0	1119.0	1415.0	1325.0	857.0	1034.0	1021.0	1081.0	1131.0	1091.0	1145.0	1023.0	853.0	969.0	910.0	775.0	176.0	228.0	106.0	154.0	145.0	156.0	191.0	177.0
113	20141205 07:51:01.445	346.0	70.0	146.0	256.0	165.0	159.0	146.0	138.0	134.0	154.0	161.0	208.0	169.0	162.0	171.0	159.0	148.0	178.0	138.0	212.0	197.0	173.0	213.0	200.0	222.0	262.0	248.0	205.0	221.0	211.0	231.0	215.0	176.0	189.0	194.0	200.0	172.0	262.0	234.0	187.0	168.0	276.0	144.0	187.0	272.0	223.0	171.0	210.0	274.0	170.0	218.0	145.0	243.0	159.0	212.0	165.0	163.0	151.0	230.0	231.0	238.0	162.0	156.0	151.0	213.0	194.0	160.0	215.0	174.0	287.0	160.0	166.0	175.0	176.0	198.0	213.0	252.0	207.0	307.0	223.0	241.0	351.0	332.0	673.0	1145.0	1209.0	2007.0	2852.0	2308.0	2234.0	1451.0	1591.0	1640.0	1246.0	1665.0	1563.0	1393.0	1740.0	1278.0	1796.0	1761.0	1740.0
114	20141205 17:19:55.178	1186.0	51.0	159.0	228.0	121.0	174.0	129.0	230.0	207.0	128.0	133.0	177.0	167.0	139.0	125.0	171.0	175.0	144.0	194.0	122.0	194.0	208.0	127.0	181.0	276.0	183.0	228.0	168.0	123.0	200.0	155.0	246.0	126.0	158.0	183.0	204.0	174.0	152.0	204.0	150.0	205.0	131.0	153.0	140.0	190.0	187.0	166.0	194.0	142.0	118.0	165.0	162.0	231.0	120.0	239.0	134.0	165.0	221.0	198.0	233.0	137.0	123.0	156.0	182.0	125.0	162.0	151.0	144.0	167.0	159.0	106.0	91.0	124.0	173.0	196.0	179.0	197.0	201.0	160.0	159.0	156.0	131.0	181.0	257.0	147.0	179.0	174.0	133.0	171.0	193.0	168.0	222.0	206.0	175.0	773.0	700.0	631.0	162.0	112.0	174.0	145.0	156.0
