index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
212	20150910 23:01:49.799	842.0	177.0	148.0	143.0	75.0	157.0	136.0	131.0	123.0	144.0	153.0	145.0	127.0	136.0	118.0	173.0	222.0	165.0	113.0	192.0	130.0	148.0	141.0	166.0	145.0	157.0	127.0	155.0	145.0	134.0	121.0	123.0	143.0	262.0	227.0	280.0	312.0	264.0	258.0	218.0	278.0	259.0	340.0	266.0	252.0	297.0	241.0	196.0	274.0	239.0	217.0	194.0	222.0	176.0	222.0	204.0	223.0	220.0	242.0	210.0	253.0	291.0	247.0	285.0	305.0	299.0	327.0	301.0	434.0	375.0	429.0	400.0	546.0	604.0	606.0	869.0	512.0	600.0	753.0	619.0	608.0	679.0	615.0	615.0	590.0	684.0	718.0	803.0	831.0	831.0	753.0	966.0	924.0	843.0	924.0	957.0	939.0	947.0	935.0	832.0	800.0	815.0	763.0	1055.0	939.0	1021.0	1152.0
213	20150911 03:37:24.700	882.0	176.0	115.0	117.0	96.0	133.0	156.0	133.0	76.0	160.0	108.0	140.0	154.0	63.0	127.0	163.0	108.0	138.0	141.0	126.0	126.0	182.0	135.0	154.0	149.0	119.0	142.0	152.0	110.0	144.0	195.0	218.0	134.0	175.0	202.0	160.0	238.0	231.0	221.0	181.0	238.0	187.0	225.0	196.0	184.0	187.0	143.0	170.0	179.0	174.0	195.0	141.0	204.0	174.0	155.0	154.0	159.0	187.0	178.0	183.0	193.0	130.0	166.0	222.0	177.0	201.0	205.0	198.0	286.0	284.0	222.0	271.0	266.0	256.0	274.0	277.0	344.0	314.0	334.0	400.0	614.0	419.0	401.0	479.0	427.0	467.0	486.0	533.0	613.0	444.0	433.0	440.0	518.0	511.0	504.0	635.0	489.0	606.0	443.0	525.0	513.0	411.0	532.0	470.0	525.0	564.0	513.0
214	20150911 03:37:24.700	886.0	175.0	136.0	123.0	90.0	140.0	150.0	118.0	123.0	110.0	134.0	100.0	120.0	133.0	95.0	203.0	161.0	120.0	127.0	160.0	107.0	180.0	129.0	112.0	119.0	145.0	180.0	133.0	149.0	122.0	157.0	140.0	143.0	234.0	278.0	266.0	218.0	239.0	216.0	208.0	259.0	223.0	281.0	200.0	197.0	246.0	265.0	163.0	205.0	208.0	273.0	181.0	226.0	148.0	169.0	149.0	190.0	147.0	203.0	217.0	216.0	139.0	233.0	161.0	183.0	225.0	226.0	200.0	256.0	187.0	302.0	261.0	304.0	251.0	294.0	352.0	323.0	327.0	297.0	379.0	555.0	513.0	415.0	403.0	511.0	577.0	519.0	589.0	639.0	551.0	574.0	541.0	549.0	525.0	648.0	614.0	450.0	650.0	539.0	428.0	551.0	449.0	488.0	583.0	541.0	424.0	562.0
215	20150911 03:37:24.700	884.0	175.0	136.0	121.0	90.0	105.0	146.0	133.0	79.0	94.0	134.0	124.0	120.0	106.0	121.0	203.0	161.0	138.0	141.0	160.0	107.0	180.0	129.0	129.0	149.0	119.0	180.0	133.0	149.0	144.0	157.0	143.0	143.0	234.0	278.0	266.0	305.0	231.0	222.0	181.0	259.0	223.0	281.0	200.0	197.0	246.0	265.0	215.0	205.0	208.0	273.0	181.0	159.0	174.0	169.0	154.0	190.0	144.0	161.0	202.0	216.0	137.0	233.0	222.0	177.0	225.0	226.0	213.0	286.0	284.0	302.0	271.0	236.0	256.0	294.0	352.0	344.0	327.0	334.0	400.0	614.0	513.0	415.0	479.0	511.0	577.0	519.0	589.0	639.0	551.0	574.0	541.0	549.0	525.0	648.0	635.0	489.0	650.0	539.0	525.0	551.0	449.0	532.0	583.0	541.0	564.0	562.0
216	20150910 20:44:02.344	846.0	175.0	172.0	152.0	114.0	117.0	174.0	105.0	116.0	128.0	113.0	181.0	112.0	166.0	99.0	181.0	140.0	130.0	142.0	171.0	119.0	168.0	142.0	145.0	143.0	154.0	105.0	112.0	186.0	162.0	167.0	153.0	131.0	318.0	253.0	213.0	298.0	250.0	244.0	261.0	242.0	235.0	314.0	322.0	204.0	288.0	237.0	205.0	280.0	231.0	307.0	244.0	244.0	182.0	197.0	251.0	184.0	202.0	251.0	253.0	210.0	262.0	275.0	266.0	316.0	336.0	305.0	315.0	287.0	341.0	424.0	397.0	566.0	722.0	643.0	623.0	569.0	695.0	697.0	618.0	535.0	614.0	561.0	510.0	606.0	685.0	670.0	731.0	764.0	777.0	911.0	1042.0	912.0	1000.0	913.0	1138.0	939.0	952.0	1030.0	858.0	995.0	862.0	839.0	993.0	1047.0	991.0	1095.0
217	20150910 20:44:02.344	844.0	175.0	172.0	145.0	114.0	82.0	131.0	105.0	123.0	112.0	146.0	145.0	120.0	136.0	144.0	181.0	149.0	130.0	134.0	171.0	106.0	168.0	142.0	145.0	145.0	154.0	101.0	143.0	145.0	162.0	124.0	153.0	101.0	318.0	253.0	286.0	312.0	270.0	244.0	281.0	278.0	248.0	314.0	322.0	224.0	297.0	256.0	226.0	280.0	239.0	307.0	279.0	222.0	182.0	197.0	251.0	223.0	215.0	242.0	253.0	241.0	291.0	275.0	285.0	316.0	299.0	327.0	315.0	434.0	421.0	429.0	503.0	566.0	722.0	643.0	869.0	570.0	695.0	753.0	660.0	621.0	679.0	615.0	615.0	606.0	685.0	718.0	803.0	849.0	831.0	911.0	1042.0	924.0	1000.0	924.0	1138.0	1119.0	952.0	1030.0	858.0	995.0	862.0	899.0	1055.0	1047.0	1021.0	1152.0
218	20150910 20:44:02.344	842.0	175.0	148.0	145.0	70.0	110.0	131.0	86.0	123.0	112.0	146.0	145.0	127.0	136.0	144.0	125.0	222.0	148.0	117.0	192.0	106.0	140.0	96.0	160.0	145.0	154.0	127.0	143.0	145.0	134.0	188.0	123.0	143.0	238.0	248.0	286.0	312.0	270.0	258.0	281.0	278.0	274.0	258.0	274.0	252.0	297.0	256.0	226.0	274.0	239.0	292.0	279.0	222.0	169.0	207.0	204.0	223.0	224.0	242.0	231.0	241.0	291.0	247.0	285.0	305.0	299.0	327.0	301.0	434.0	421.0	429.0	503.0	546.0	703.0	606.0	869.0	570.0	664.0	753.0	660.0	621.0	679.0	615.0	615.0	590.0	684.0	718.0	803.0	849.0	831.0	849.0	966.0	924.0	997.0	924.0	1024.0	1119.0	947.0	983.0	841.0	885.0	815.0	899.0	1055.0	979.0	1021.0	1152.0
219	20150910 20:44:02.344	840.0	175.0	160.0	141.0	94.0	110.0	112.0	131.0	115.0	103.0	130.0	104.0	127.0	80.0	116.0	92.0	222.0	148.0	117.0	192.0	86.0	140.0	149.0	160.0	144.0	154.0	127.0	157.0	132.0	155.0	188.0	153.0	143.0	179.0	167.0	211.0	322.0	220.0	258.0	204.0	234.0	274.0	258.0	266.0	252.0	236.0	222.0	209.0	200.0	199.0	231.0	186.0	211.0	129.0	207.0	197.0	143.0	224.0	184.0	202.0	237.0	219.0	247.0	241.0	305.0	254.0	291.0	247.0	325.0	375.0	355.0	338.0	411.0	494.0	571.0	604.0	512.0	501.0	557.0	466.0	467.0	450.0	396.0	442.0	513.0	518.0	600.0	689.0	739.0	591.0	658.0	745.0	661.0	728.0	658.0	732.0	668.0	756.0	729.0	673.0	603.0	653.0	592.0	822.0	689.0	747.0	712.0
220	20150911 04:46:15.258	882.0	174.0	115.0	109.0	96.0	108.0	146.0	135.0	103.0	104.0	151.0	124.0	89.0	124.0	121.0	158.0	188.0	138.0	143.0	146.0	147.0	182.0	95.0	154.0	149.0	136.0	142.0	146.0	95.0	144.0	195.0	218.0	134.0	175.0	159.0	209.0	305.0	231.0	222.0	181.0	252.0	183.0	239.0	196.0	153.0	208.0	152.0	215.0	193.0	211.0	180.0	185.0	158.0	174.0	155.0	160.0	159.0	187.0	153.0	202.0	193.0	130.0	176.0	222.0	177.0	199.0	227.0	213.0	286.0	284.0	222.0	271.0	205.0	256.0	274.0	277.0	344.0	306.0	334.0	345.0	614.0	419.0	401.0	479.0	427.0	479.0	437.0	533.0	613.0	444.0	433.0	437.0	468.0	511.0	490.0	635.0	489.0	597.0	389.0	493.0	449.0	379.0	532.0	422.0	525.0	564.0	550.0
221	20150910 21:52:53.266	880.0	174.0	115.0	90.0	128.0	117.0	199.0	93.0	129.0	123.0	151.0	94.0	106.0	124.0	121.0	164.0	121.0	149.0	143.0	146.0	126.0	182.0	118.0	154.0	156.0	114.0	138.0	146.0	153.0	145.0	195.0	218.0	134.0	207.0	146.0	189.0	237.0	194.0	147.0	195.0	197.0	183.0	239.0	203.0	162.0	176.0	152.0	198.0	158.0	211.0	180.0	139.0	158.0	152.0	132.0	160.0	135.0	187.0	187.0	156.0	174.0	125.0	158.0	185.0	165.0	199.0	227.0	142.0	179.0	171.0	222.0	269.0	205.0	201.0	274.0	185.0	210.0	286.0	274.0	305.0	328.0	338.0	322.0	287.0	295.0	287.0	396.0	387.0	346.0	399.0	300.0	399.0	351.0	289.0	314.0	362.0	350.0	351.0	382.0	299.0	302.0	371.0	308.0	335.0	448.0	342.0	331.0
222	20150910 20:44:02.344	846.0	173.0	186.0	144.0	114.0	138.0	130.0	120.0	115.0	117.0	113.0	181.0	136.0	130.0	79.0	125.0	140.0	114.0	151.0	191.0	124.0	144.0	100.0	161.0	136.0	154.0	118.0	148.0	114.0	142.0	127.0	153.0	131.0	243.0	224.0	213.0	266.0	216.0	244.0	247.0	206.0	235.0	314.0	322.0	176.0	278.0	209.0	205.0	215.0	226.0	220.0	244.0	244.0	174.0	194.0	185.0	174.0	183.0	213.0	253.0	202.0	226.0	234.0	234.0	316.0	286.0	305.0	315.0	286.0	338.0	424.0	388.0	446.0	715.0	643.0	582.0	569.0	679.0	682.0	618.0	534.0	576.0	561.0	502.0	479.0	534.0	628.0	708.0	733.0	777.0	911.0	970.0	830.0	875.0	913.0	1036.0	929.0	952.0	960.0	758.0	911.0	862.0	839.0	917.0	1047.0	897.0	996.0
223	20150910 20:44:02.344	844.0	173.0	186.0	154.0	114.0	138.0	131.0	141.0	115.0	144.0	146.0	80.0	142.0	119.0	144.0	125.0	147.0	117.0	91.0	191.0	124.0	166.0	97.0	145.0	137.0	154.0	104.0	148.0	145.0	133.0	185.0	176.0	95.0	251.0	248.0	286.0	240.0	270.0	244.0	281.0	243.0	235.0	314.0	322.0	176.0	278.0	256.0	226.0	221.0	226.0	292.0	279.0	208.0	188.0	221.0	185.0	174.0	222.0	213.0	253.0	208.0	245.0	208.0	249.0	316.0	286.0	305.0	315.0	326.0	421.0	403.0	503.0	531.0	715.0	643.0	582.0	570.0	679.0	712.0	660.0	621.0	626.0	561.0	523.0	543.0	676.0	677.0	789.0	849.0	811.0	911.0	970.0	912.0	997.0	913.0	1036.0	1119.0	952.0	983.0	841.0	911.0	862.0	899.0	917.0	1047.0	897.0	996.0
224	20150910 20:44:02.344	842.0	173.0	125.0	154.0	108.0	117.0	157.0	141.0	91.0	156.0	146.0	163.0	142.0	95.0	144.0	125.0	147.0	117.0	125.0	173.0	106.0	166.0	187.0	128.0	144.0	136.0	113.0	143.0	145.0	133.0	188.0	176.0	97.0	251.0	248.0	286.0	219.0	270.0	234.0	281.0	268.0	274.0	235.0	274.0	216.0	194.0	256.0	226.0	221.0	201.0	292.0	279.0	208.0	188.0	221.0	197.0	174.0	224.0	202.0	231.0	210.0	265.0	208.0	249.0	261.0	254.0	291.0	287.0	326.0	421.0	375.0	503.0	531.0	703.0	581.0	519.0	570.0	664.0	712.0	660.0	621.0	626.0	538.0	523.0	543.0	676.0	677.0	789.0	849.0	811.0	849.0	924.0	912.0	997.0	855.0	1024.0	1119.0	941.0	983.0	841.0	885.0	795.0	899.0	904.0	979.0	897.0	952.0
225	20150910 20:44:02.344	840.0	173.0	160.0	114.0	108.0	117.0	157.0	115.0	91.0	156.0	130.0	163.0	176.0	127.0	105.0	83.0	136.0	105.0	125.0	173.0	100.0	152.0	187.0	128.0	144.0	126.0	140.0	157.0	108.0	155.0	188.0	166.0	97.0	177.0	212.0	169.0	322.0	220.0	191.0	204.0	268.0	274.0	205.0	213.0	216.0	190.0	222.0	209.0	194.0	199.0	231.0	186.0	208.0	131.0	172.0	197.0	143.0	224.0	189.0	167.0	210.0	265.0	233.0	241.0	241.0	242.0	291.0	247.0	325.0	331.0	355.0	326.0	410.0	494.0	571.0	369.0	396.0	501.0	544.0	463.0	437.0	406.0	396.0	423.0	411.0	492.0	485.0	689.0	580.0	542.0	619.0	583.0	603.0	649.0	642.0	732.0	668.0	756.0	716.0	636.0	603.0	564.0	516.0	822.0	689.0	644.0	660.0
226	20150911 00:10:44.379	886.0	172.0	133.0	131.0	144.0	121.0	150.0	135.0	138.0	125.0	133.0	92.0	111.0	134.0	156.0	203.0	120.0	166.0	135.0	160.0	145.0	132.0	117.0	163.0	167.0	145.0	176.0	159.0	139.0	150.0	154.0	138.0	118.0	234.0	170.0	262.0	164.0	222.0	188.0	208.0	162.0	204.0	281.0	174.0	171.0	220.0	177.0	166.0	205.0	146.0	182.0	169.0	122.0	123.0	142.0	134.0	169.0	166.0	203.0	248.0	118.0	173.0	197.0	180.0	211.0	225.0	208.0	172.0	223.0	174.0	240.0	261.0	236.0	224.0	281.0	224.0	320.0	296.0	289.0	273.0	405.0	420.0	371.0	365.0	411.0	432.0	451.0	409.0	477.0	367.0	494.0	330.0	455.0	333.0	405.0	471.0	378.0	458.0	392.0	363.0	401.0	370.0	396.0	415.0	506.0	402.0	384.0
227	20150911 03:37:24.700	884.0	172.0	134.0	121.0	113.0	121.0	117.0	135.0	110.0	125.0	133.0	150.0	111.0	128.0	156.0	203.0	188.0	169.0	164.0	160.0	147.0	168.0	90.0	163.0	131.0	136.0	176.0	159.0	139.0	150.0	151.0	138.0	120.0	234.0	130.0	262.0	305.0	183.0	222.0	208.0	252.0	204.0	281.0	174.0	192.0	220.0	137.0	215.0	205.0	160.0	182.0	185.0	130.0	114.0	145.0	132.0	169.0	144.0	172.0	202.0	147.0	137.0	197.0	180.0	211.0	225.0	197.0	213.0	223.0	209.0	240.0	231.0	236.0	227.0	281.0	224.0	320.0	281.0	280.0	345.0	356.0	420.0	379.0	395.0	411.0	479.0	451.0	403.0	477.0	402.0	494.0	395.0	468.0	409.0	418.0	517.0	412.0	544.0	345.0	347.0	401.0	370.0	396.0	415.0	506.0	402.0	550.0
228	20150911 03:37:24.700	882.0	172.0	134.0	121.0	113.0	119.0	113.0	177.0	106.0	157.0	151.0	150.0	99.0	128.0	118.0	158.0	188.0	169.0	164.0	146.0	147.0	182.0	112.0	114.0	141.0	136.0	112.0	119.0	105.0	124.0	151.0	118.0	120.0	210.0	146.0	209.0	305.0	185.0	222.0	229.0	252.0	193.0	239.0	167.0	192.0	208.0	152.0	215.0	193.0	211.0	172.0	185.0	130.0	114.0	182.0	165.0	125.0	167.0	194.0	202.0	153.0	138.0	176.0	160.0	143.0	199.0	227.0	213.0	179.0	209.0	226.0	269.0	193.0	227.0	245.0	250.0	248.0	281.0	261.0	345.0	351.0	382.0	379.0	395.0	295.0	479.0	374.0	392.0	391.0	402.0	348.0	399.0	468.0	409.0	418.0	517.0	412.0	544.0	345.0	347.0	308.0	371.0	355.0	368.0	407.0	367.0	550.0
229	20150910 20:44:02.344	844.0	171.0	186.0	154.0	123.0	145.0	110.0	141.0	142.0	144.0	112.0	122.0	142.0	119.0	91.0	99.0	137.0	117.0	100.0	191.0	124.0	166.0	190.0	136.0	137.0	136.0	130.0	149.0	146.0	118.0	185.0	176.0	129.0	251.0	205.0	153.0	240.0	196.0	196.0	215.0	214.0	234.0	239.0	247.0	166.0	177.0	180.0	177.0	213.0	186.0	192.0	138.0	172.0	188.0	221.0	185.0	160.0	222.0	158.0	194.0	208.0	245.0	208.0	232.0	191.0	244.0	211.0	287.0	240.0	288.0	356.0	358.0	367.0	611.0	507.0	467.0	404.0	535.0	529.0	442.0	477.0	530.0	431.0	431.0	473.0	499.0	535.0	567.0	646.0	622.0	543.0	661.0	706.0	645.0	605.0	617.0	668.0	653.0	595.0	556.0	620.0	584.0	663.0	667.0	652.0	613.0	678.0
230	20150910 20:44:02.344	842.0	171.0	104.0	154.0	108.0	145.0	157.0	169.0	207.0	156.0	114.0	188.0	142.0	129.0	91.0	82.0	158.0	117.0	175.0	173.0	106.0	166.0	187.0	128.0	137.0	136.0	108.0	142.0	146.0	118.0	185.0	176.0	129.0	251.0	212.0	153.0	199.0	173.0	184.0	215.0	268.0	213.0	239.0	247.0	169.0	177.0	185.0	137.0	194.0	154.0	192.0	174.0	172.0	188.0	221.0	167.0	126.0	222.0	189.0	194.0	210.0	265.0	208.0	232.0	191.0	244.0	180.0	287.0	219.0	268.0	306.0	358.0	364.0	565.0	507.0	467.0	404.0	464.0	529.0	442.0	477.0	530.0	371.0	387.0	473.0	499.0	532.0	514.0	646.0	510.0	459.0	589.0	706.0	546.0	567.0	617.0	617.0	653.0	582.0	538.0	601.0	535.0	544.0	649.0	652.0	613.0	630.0
231	20150911 21:07:36.578	643.0	138.0	121.0	160.0	146.0	185.0	132.0	139.0	159.0	141.0	142.0	98.0	114.0	133.0	159.0	99.0	159.0	198.0	137.0	222.0	171.0	85.0	159.0	168.0	157.0	155.0	151.0	129.0	130.0	135.0	190.0	220.0	195.0	163.0	130.0	167.0	173.0	131.0	113.0	126.0	162.0	176.0	188.0	201.0	173.0	148.0	225.0	135.0	136.0	195.0	184.0	160.0	144.0	125.0	121.0	161.0	119.0	144.0	126.0	174.0	151.0	137.0	158.0	161.0	154.0	115.0	138.0	136.0	158.0	116.0	130.0	112.0	154.0	146.0	154.0	133.0	136.0	149.0	182.0	140.0	139.0	191.0	123.0	154.0	226.0	191.0	138.0	198.0	184.0	177.0	195.0	126.0	834.0	630.0	487.0	566.0	488.0	519.0	492.0	481.0	476.0	561.0	475.0	533.0	453.0	492.0	565.0
232	20150911 21:07:36.578	641.0	138.0	121.0	137.0	146.0	185.0	132.0	127.0	140.0	141.0	177.0	116.0	121.0	129.0	159.0	132.0	146.0	198.0	137.0	164.0	147.0	95.0	86.0	168.0	102.0	150.0	151.0	117.0	136.0	135.0	190.0	133.0	171.0	158.0	118.0	167.0	173.0	91.0	113.0	143.0	158.0	176.0	128.0	199.0	162.0	148.0	225.0	118.0	136.0	143.0	159.0	160.0	115.0	99.0	121.0	113.0	119.0	153.0	126.0	153.0	151.0	137.0	158.0	162.0	148.0	100.0	147.0	124.0	137.0	116.0	130.0	168.0	154.0	146.0	199.0	133.0	136.0	149.0	182.0	173.0	165.0	174.0	123.0	128.0	226.0	201.0	138.0	152.0	210.0	167.0	195.0	126.0	834.0	532.0	449.0	527.0	504.0	519.0	400.0	443.0	448.0	380.0	405.0	533.0	418.0	492.0	565.0
233	20150911 21:07:36.578	647.0	136.0	82.0	119.0	148.0	153.0	130.0	139.0	93.0	149.0	174.0	77.0	179.0	127.0	157.0	142.0	171.0	131.0	157.0	151.0	151.0	223.0	113.0	122.0	174.0	147.0	150.0	156.0	157.0	160.0	170.0	113.0	132.0	168.0	156.0	140.0	142.0	141.0	125.0	103.0	139.0	156.0	214.0	204.0	161.0	130.0	116.0	196.0	177.0	236.0	147.0	133.0	134.0	138.0	218.0	97.0	117.0	121.0	143.0	131.0	201.0	135.0	139.0	148.0	145.0	219.0	115.0	177.0	147.0	177.0	172.0	136.0	204.0	108.0	188.0	143.0	117.0	163.0	162.0	150.0	133.0	154.0	227.0	158.0	111.0	161.0	242.0	155.0	162.0	170.0	159.0	141.0	775.0	681.0	639.0	507.0	492.0	538.0	403.0	466.0	458.0	423.0	440.0	429.0	451.0	415.0	419.0
234	20150911 21:07:36.578	645.0	136.0	84.0	160.0	148.0	166.0	154.0	139.0	159.0	170.0	174.0	68.0	104.0	133.0	157.0	142.0	190.0	129.0	157.0	151.0	151.0	223.0	159.0	174.0	119.0	155.0	150.0	129.0	157.0	144.0	104.0	220.0	195.0	220.0	98.0	113.0	142.0	141.0	127.0	103.0	136.0	163.0	218.0	166.0	115.0	148.0	186.0	96.0	177.0	236.0	147.0	133.0	124.0	138.0	108.0	129.0	101.0	103.0	143.0	131.0	201.0	135.0	139.0	179.0	145.0	219.0	138.0	148.0	158.0	152.0	172.0	102.0	204.0	124.0	188.0	153.0	117.0	163.0	178.0	150.0	143.0	191.0	227.0	151.0	115.0	131.0	225.0	198.0	162.0	177.0	190.0	147.0	1177.0	798.0	751.0	765.0	773.0	711.0	803.0	702.0	769.0	631.0	569.0	655.0	600.0	626.0	570.0
235	20150911 21:07:36.578	643.0	136.0	121.0	160.0	182.0	185.0	154.0	139.0	159.0	170.0	142.0	141.0	114.0	134.0	159.0	96.0	190.0	198.0	137.0	136.0	175.0	122.0	159.0	174.0	119.0	155.0	144.0	129.0	112.0	161.0	190.0	220.0	195.0	220.0	105.0	113.0	173.0	89.0	127.0	96.0	158.0	176.0	218.0	199.0	115.0	148.0	225.0	127.0	177.0	195.0	125.0	111.0	125.0	125.0	116.0	129.0	119.0	144.0	109.0	111.0	151.0	137.0	158.0	179.0	116.0	115.0	162.0	136.0	158.0	116.0	141.0	204.0	163.0	146.0	140.0	184.0	111.0	163.0	182.0	140.0	143.0	191.0	123.0	131.0	189.0	191.0	166.0	198.0	227.0	177.0	195.0	147.0	1177.0	853.0	751.0	765.0	773.0	711.0	803.0	723.0	769.0	631.0	569.0	655.0	600.0	626.0	570.0
236	20150911 21:07:36.578	641.0	136.0	121.0	145.0	182.0	185.0	167.0	132.0	140.0	136.0	177.0	141.0	114.0	134.0	159.0	142.0	146.0	198.0	204.0	123.0	175.0	122.0	114.0	132.0	187.0	150.0	144.0	132.0	106.0	167.0	190.0	138.0	171.0	158.0	140.0	175.0	173.0	152.0	115.0	139.0	158.0	176.0	91.0	199.0	127.0	115.0	225.0	127.0	133.0	143.0	133.0	89.0	137.0	107.0	116.0	144.0	119.0	144.0	117.0	153.0	151.0	137.0	158.0	145.0	142.0	101.0	162.0	124.0	133.0	161.0	145.0	204.0	149.0	210.0	199.0	184.0	117.0	165.0	182.0	173.0	144.0	188.0	123.0	143.0	189.0	201.0	153.0	152.0	227.0	167.0	195.0	138.0	900.0	853.0	744.0	686.0	642.0	704.0	616.0	723.0	737.0	469.0	558.0	546.0	583.0	597.0	565.0
237	20150911 21:07:36.578	639.0	136.0	91.0	184.0	107.0	152.0	167.0	123.0	122.0	120.0	177.0	126.0	114.0	76.0	111.0	161.0	146.0	127.0	204.0	126.0	130.0	118.0	114.0	112.0	187.0	116.0	120.0	159.0	151.0	167.0	181.0	194.0	171.0	158.0	169.0	175.0	131.0	152.0	115.0	139.0	133.0	174.0	128.0	163.0	127.0	101.0	133.0	190.0	133.0	99.0	133.0	192.0	137.0	108.0	74.0	158.0	101.0	113.0	144.0	153.0	103.0	141.0	189.0	145.0	142.0	164.0	184.0	85.0	139.0	161.0	145.0	128.0	124.0	210.0	199.0	149.0	133.0	165.0	160.0	173.0	144.0	188.0	123.0	143.0	142.0	201.0	159.0	145.0	210.0	183.0	207.0	144.0	738.0	512.0	461.0	388.0	504.0	378.0	389.0	443.0	371.0	365.0	402.0	357.0	437.0	338.0	432.0
238	20150912 10:02:12.160	239.0	136.0	130.0	143.0	132.0	121.0	110.0	162.0	157.0	103.0	172.0	155.0	104.0	143.0	125.0	161.0	133.0	135.0	133.0	117.0	137.0	126.0	115.0	132.0	131.0	140.0	200.0	153.0	164.0	158.0	116.0	178.0	187.0	174.0	158.0	125.0	167.0	175.0	204.0	193.0	155.0	183.0	161.0	139.0	133.0	137.0	136.0	146.0	185.0	175.0	189.0	132.0	162.0	125.0	162.0	180.0	129.0	186.0	178.0	177.0	162.0	165.0	150.0	150.0	163.0	167.0	172.0	163.0	174.0	143.0	165.0	207.0	174.0	196.0	191.0	207.0	160.0	206.0	216.0	259.0	199.0	246.0	214.0	202.0	206.0	174.0	204.0	227.0	265.0	238.0	238.0	256.0	201.0	228.0	327.0	307.0	295.0	274.0	214.0	276.0	372.0	343.0	441.0	521.0	653.0	632.0	588.0
239	20150912 07:41:30.582	242.0	135.0	137.0	142.0	99.0	121.0	120.0	176.0	118.0	170.0	172.0	98.0	154.0	150.0	151.0	130.0	127.0	187.0	132.0	103.0	137.0	104.0	108.0	146.0	123.0	145.0	151.0	189.0	120.0	165.0	220.0	206.0	167.0	171.0	165.0	196.0	222.0	173.0	203.0	208.0	203.0	183.0	200.0	184.0	180.0	213.0	152.0	184.0	187.0	159.0	229.0	154.0	175.0	162.0	146.0	176.0	137.0	186.0	188.0	162.0	215.0	227.0	174.0	178.0	161.0	252.0	176.0	131.0	216.0	143.0	219.0	198.0	194.0	197.0	244.0	207.0	274.0	219.0	252.0	259.0	216.0	183.0	238.0	256.0	226.0	247.0	239.0	321.0	250.0	315.0	335.0	308.0	264.0	241.0	327.0	297.0	391.0	282.0	321.0	299.0	435.0	495.0	843.0	813.0	781.0	746.0	839.0
