index	mortality	x	y	20150906 17:59:04.290	20150906 19:09:26.835	20150906 20:19:50.23	20150906 21:30:10.450	20150906 22:40:38.857	20150906 23:51:03.949	20150907 01:01:14.736	20150907 02:13:01.880	20150907 03:23:14.913	20150907 04:33:42.474	20150907 05:43:56.311	20150907 06:53:57.894	20150907 08:04:22.694	20150907 09:14:36.699	20150907 12:45:59.497	20150907 13:56:24.332	20150907 15:06:53.677	20150907 16:17:25.327	20150907 17:27:48.126	20150907 18:38:18.932	20150907 19:48:36.981	20150907 20:59:03.266	20150907 22:09:32.691	20150907 23:19:49.412	20150908 00:30:18.747	20150908 01:40:38.679	20150908 02:50:54.938	20150908 04:01:14.523	20150908 05:11:48.555	20150908 06:22:10.283	20150908 07:32:49.806	20150908 21:10:46.401	20150908 22:21:13.323	20150908 23:31:37.347	20150909 00:42:06.637	20150909 01:52:35.595	20150909 03:03:03.413	20150909 04:13:28.336	20150909 05:23:58.191	20150909 06:34:12.456	20150909 07:44:38.776	20150909 08:54:59.342	20150909 10:05:24.163	20150909 11:15:53.688	20150909 12:26:27.383	20150909 13:36:44.593	20150909 14:47:15.401	20150909 15:57:43.522	20150909 17:08:16.605	20150909 18:18:28.742	20150909 19:28:52.318	20150909 20:39:09.48	20150909 21:49:39.852	20150909 23:00:05.597	20150910 00:10:25.491	20150910 01:20:52.35	20150910 02:31:12.311	20150910 03:41:32.121	20150910 04:51:45.194	20150910 06:02:01.652	20150910 07:12:23.703	20150910 08:22:37.798	20150910 09:32:52.218	20150910 10:41:51.56	20150910 11:50:49.143	20150910 12:59:50.951	20150910 14:08:48.325	20150910 15:17:52.327	20150910 16:26:51.967	20150910 17:35:58.212	20150910 18:44:56.534	20150910 19:53:53.187	20150910 21:02:46.536	20150910 22:11:41.565	20150910 23:20:33.732	20150911 00:29:32.538	20150911 01:38:24.438	20150911 03:56:15.919	20150911 05:04:59.738	20150911 06:13:53.895	20150911 07:22:53.462	20150911 08:31:45.958	20150911 09:40:55.756	20150911 10:50:58.108	20150911 12:01:21.684	20150911 13:11:40.680	20150911 16:45:15.321	20150911 17:55:40.458	20150911 19:05:57.652	20150911 20:16:17.778	20150911 21:26:46.876	20150911 22:37:08.439	20150911 23:47:33.199	20150912 00:57:58.266	20150912 02:08:28.200	20150912 03:18:54.04	20150912 04:29:26.792	20150912 05:39:51.293	20150912 06:50:17.685	20150912 08:00:42.596	20150912 09:11:02.621	20150912 10:21:21.88
85	20150910 18:44:56.534	904.0	183.0	174.0	89.0	170.0	146.0	202.0	129.0	129.0	133.0	151.0	141.0	150.0	140.0	132.0	136.0	152.0	195.0	141.0	168.0	146.0	149.0	179.0	164.0	115.0	166.0	95.0	135.0	151.0	143.0	134.0	174.0	159.0	183.0	129.0	160.0	187.0	146.0	144.0	127.0	87.0	153.0	122.0	109.0	149.0	138.0	135.0	123.0	127.0	123.0	119.0	151.0	189.0	151.0	199.0	112.0	144.0	108.0	167.0	108.0	165.0	126.0	93.0	160.0	99.0	167.0	122.0	94.0	146.0	165.0	143.0	190.0	229.0	131.0	152.0	127.0	94.0	142.0	115.0	181.0	144.0	146.0	185.0	185.0	138.0	194.0	173.0	190.0	198.0	212.0	137.0	197.0	169.0	134.0	169.0	145.0	218.0	227.0	252.0	283.0	285.0	323.0	295.0	329.0
86	20150910 18:44:56.534	902.0	183.0	174.0	128.0	139.0	147.0	102.0	124.0	148.0	104.0	151.0	141.0	150.0	140.0	131.0	125.0	126.0	171.0	141.0	148.0	132.0	149.0	179.0	146.0	136.0	166.0	90.0	119.0	151.0	129.0	136.0	117.0	125.0	135.0	161.0	141.0	121.0	146.0	125.0	194.0	129.0	193.0	172.0	122.0	149.0	138.0	113.0	116.0	191.0	140.0	136.0	133.0	189.0	142.0	128.0	114.0	136.0	105.0	167.0	125.0	110.0	107.0	147.0	160.0	94.0	182.0	130.0	128.0	160.0	97.0	143.0	190.0	229.0	140.0	152.0	147.0	92.0	142.0	183.0	181.0	137.0	164.0	118.0	149.0	157.0	194.0	173.0	159.0	198.0	212.0	265.0	143.0	169.0	151.0	169.0	145.0	140.0	206.0	252.0	279.0	289.0	318.0	366.0	366.0
87	20150911 03:56:15.919	900.0	182.0	158.0	117.0	139.0	147.0	146.0	144.0	148.0	107.0	142.0	144.0	123.0	141.0	131.0	99.0	163.0	88.0	178.0	115.0	114.0	161.0	205.0	171.0	162.0	124.0	122.0	126.0	137.0	124.0	136.0	112.0	141.0	172.0	161.0	147.0	121.0	117.0	133.0	151.0	133.0	133.0	172.0	150.0	130.0	172.0	120.0	147.0	191.0	140.0	111.0	158.0	120.0	142.0	108.0	158.0	136.0	113.0	150.0	116.0	88.0	135.0	147.0	140.0	182.0	142.0	130.0	128.0	160.0	129.0	107.0	120.0	158.0	159.0	123.0	166.0	184.0	120.0	183.0	254.0	164.0	164.0	127.0	170.0	203.0	186.0	180.0	143.0	173.0	216.0	265.0	198.0	156.0	151.0	159.0	236.0	221.0	166.0	192.0	227.0	263.0	266.0	406.0	366.0
88	20150907 20:59:03.266	179.0	178.0	163.0	155.0	130.0	128.0	124.0	164.0	140.0	129.0	123.0	179.0	149.0	102.0	109.0	0.0	127.0	130.0	138.0	123.0	144.0	101.0	124.0	149.0	154.0	120.0	137.0	163.0	129.0	150.0	175.0	133.0	167.0	153.0	118.0	164.0	170.0	179.0	130.0	158.0	161.0	193.0	129.0	155.0	148.0	159.0	137.0	140.0	148.0	140.0	154.0	169.0	137.0	165.0	179.0	186.0	138.0	188.0	119.0	219.0	148.0	153.0	105.0	125.0	154.0	172.0	161.0	159.0	188.0	220.0	239.0	274.0	209.0	225.0	186.0	173.0	236.0	211.0	251.0	196.0	251.0	242.0	185.0	176.0	243.0	263.0	219.0	267.0	246.0	275.0	241.0	286.0	224.0	263.0	258.0	215.0	222.0	241.0	237.0	266.0	289.0	183.0	230.0	186.0
89	20150907 15:06:53.677	179.0	176.0	188.0	155.0	130.0	64.0	147.0	118.0	140.0	132.0	130.0	157.0	149.0	102.0	109.0	0.0	138.0	126.0	185.0	112.0	144.0	123.0	136.0	149.0	154.0	143.0	145.0	163.0	147.0	144.0	175.0	113.0	142.0	153.0	118.0	164.0	134.0	179.0	130.0	158.0	161.0	193.0	129.0	155.0	155.0	137.0	140.0	154.0	147.0	118.0	147.0	139.0	134.0	165.0	181.0	186.0	138.0	188.0	136.0	175.0	171.0	153.0	104.0	160.0	154.0	167.0	161.0	210.0	188.0	214.0	308.0	306.0	297.0	222.0	199.0	233.0	236.0	211.0	251.0	227.0	200.0	242.0	260.0	176.0	243.0	265.0	219.0	226.0	246.0	250.0	284.0	255.0	224.0	263.0	258.0	311.0	229.0	215.0	260.0	266.0	262.0	244.0	230.0	201.0
90	20150907 16:17:25.327	177.0	176.0	207.0	160.0	130.0	158.0	147.0	130.0	185.0	139.0	130.0	157.0	164.0	122.0	141.0	0.0	138.0	126.0	138.0	165.0	155.0	165.0	151.0	149.0	179.0	143.0	196.0	112.0	177.0	193.0	132.0	167.0	124.0	96.0	127.0	141.0	163.0	146.0	130.0	138.0	147.0	193.0	129.0	98.0	140.0	102.0	140.0	154.0	147.0	101.0	119.0	135.0	179.0	165.0	181.0	131.0	106.0	159.0	152.0	175.0	146.0	151.0	176.0	188.0	166.0	166.0	184.0	179.0	187.0	189.0	308.0	238.0	214.0	156.0	174.0	161.0	208.0	218.0	251.0	227.0	197.0	242.0	260.0	188.0	243.0	265.0	214.0	216.0	246.0	264.0	284.0	201.0	224.0	263.0	258.0	311.0	229.0	219.0	284.0	278.0	229.0	244.0	213.0	205.0
91	20150907 15:06:53.677	182.0	175.0	205.0	170.0	117.0	161.0	124.0	104.0	127.0	150.0	120.0	140.0	137.0	128.0	131.0	0.0	112.0	131.0	190.0	162.0	144.0	151.0	113.0	140.0	154.0	182.0	114.0	163.0	187.0	139.0	142.0	136.0	135.0	154.0	147.0	164.0	190.0	131.0	180.0	158.0	152.0	154.0	145.0	155.0	126.0	134.0	170.0	158.0	114.0	189.0	180.0	117.0	143.0	149.0	138.0	186.0	147.0	257.0	143.0	162.0	171.0	138.0	120.0	152.0	196.0	142.0	214.0	210.0	211.0	224.0	254.0	306.0	297.0	217.0	219.0	186.0	236.0	250.0	240.0	298.0	206.0	216.0	204.0	239.0	249.0	247.0	204.0	218.0	242.0	254.0	295.0	255.0	238.0	241.0	244.0	221.0	209.0	237.0	252.0	266.0	274.0	176.0	266.0	173.0
92	20150907 15:06:53.677	179.0	174.0	188.0	116.0	111.0	62.0	147.0	102.0	146.0	132.0	130.0	132.0	152.0	128.0	90.0	0.0	138.0	117.0	185.0	116.0	156.0	144.0	136.0	147.0	109.0	143.0	145.0	121.0	147.0	144.0	144.0	113.0	160.0	143.0	155.0	131.0	179.0	190.0	141.0	138.0	152.0	164.0	134.0	126.0	166.0	137.0	140.0	154.0	154.0	135.0	116.0	122.0	128.0	138.0	181.0	104.0	111.0	159.0	136.0	132.0	171.0	137.0	109.0	160.0	180.0	145.0	136.0	210.0	187.0	214.0	308.0	306.0	297.0	197.0	219.0	233.0	218.0	206.0	207.0	227.0	239.0	225.0	260.0	252.0	190.0	265.0	222.0	226.0	242.0	250.0	284.0	196.0	238.0	274.0	214.0	311.0	229.0	212.0	269.0	223.0	237.0	244.0	227.0	245.0
93	20150907 12:45:59.497	177.0	174.0	207.0	160.0	116.0	64.0	147.0	102.0	185.0	139.0	130.0	112.0	152.0	102.0	141.0	0.0	169.0	117.0	138.0	137.0	155.0	165.0	136.0	124.0	142.0	152.0	196.0	106.0	156.0	193.0	132.0	167.0	158.0	93.0	108.0	152.0	179.0	190.0	125.0	150.0	147.0	186.0	126.0	126.0	129.0	88.0	140.0	154.0	115.0	136.0	116.0	161.0	179.0	138.0	181.0	143.0	112.0	159.0	110.0	168.0	123.0	151.0	156.0	188.0	166.0	121.0	184.0	161.0	187.0	150.0	308.0	225.0	214.0	142.0	174.0	181.0	196.0	218.0	207.0	227.0	239.0	210.0	260.0	188.0	188.0	265.0	196.0	213.0	234.0	250.0	284.0	190.0	203.0	214.0	203.0	311.0	229.0	219.0	284.0	278.0	237.0	244.0	241.0	245.0
94	20150910 17:35:58.212	144.0	57.0	125.0	113.0	137.0	158.0	174.0	100.0	127.0	125.0	98.0	157.0	153.0	102.0	0.0	0.0	156.0	99.0	166.0	174.0	140.0	167.0	158.0	175.0	134.0	186.0	168.0	114.0	147.0	179.0	147.0	166.0	157.0	236.0	121.0	161.0	122.0	226.0	204.0	183.0	209.0	153.0	176.0	147.0	163.0	145.0	129.0	156.0	170.0	187.0	153.0	187.0	208.0	209.0	163.0	122.0	194.0	177.0	191.0	157.0	186.0	179.0	156.0	185.0	201.0	174.0	223.0	175.0	217.0	222.0	171.0	249.0	234.0	168.0	254.0	185.0	234.0	193.0	211.0	204.0	221.0	177.0	141.0	203.0	221.0	461.0	403.0	411.0	444.0	429.0	431.0	477.0	464.0	437.0	385.0	401.0	477.0	428.0	336.0	365.0	296.0	314.0	288.0	0.0
95	20150911 10:50:58.108	146.0	55.0	94.0	114.0	119.0	156.0	169.0	140.0	146.0	116.0	105.0	157.0	176.0	121.0	0.0	0.0	109.0	138.0	100.0	152.0	155.0	124.0	158.0	160.0	108.0	245.0	143.0	111.0	118.0	179.0	152.0	152.0	173.0	180.0	121.0	187.0	129.0	157.0	171.0	168.0	134.0	201.0	183.0	196.0	179.0	154.0	173.0	175.0	165.0	187.0	161.0	213.0	208.0	209.0	141.0	149.0	137.0	187.0	189.0	157.0	186.0	179.0	203.0	156.0	160.0	154.0	171.0	213.0	190.0	205.0	209.0	165.0	203.0	154.0	189.0	193.0	197.0	195.0	168.0	215.0	221.0	182.0	152.0	199.0	168.0	562.0	493.0	507.0	481.0	449.0	431.0	531.0	475.0	470.0	527.0	473.0	457.0	400.0	381.0	354.0	349.0	268.0	265.0	0.0
96	20150911 10:50:58.108	144.0	55.0	128.0	123.0	137.0	156.0	169.0	133.0	146.0	128.0	148.0	157.0	158.0	109.0	0.0	0.0	156.0	99.0	117.0	124.0	155.0	124.0	158.0	175.0	119.0	245.0	168.0	111.0	147.0	179.0	221.0	147.0	134.0	236.0	121.0	161.0	156.0	180.0	204.0	102.0	112.0	213.0	176.0	158.0	179.0	154.0	129.0	155.0	165.0	187.0	161.0	213.0	208.0	209.0	157.0	122.0	194.0	163.0	166.0	157.0	186.0	179.0	203.0	156.0	173.0	156.0	223.0	213.0	217.0	203.0	209.0	214.0	203.0	168.0	212.0	185.0	204.0	195.0	233.0	204.0	221.0	182.0	206.0	203.0	175.0	510.0	493.0	507.0	481.0	449.0	431.0	531.0	464.0	470.0	527.0	473.0	477.0	428.0	435.0	474.0	366.0	373.0	448.0	0.0
97	20150911 10:50:58.108	142.0	55.0	138.0	128.0	143.0	120.0	138.0	133.0	117.0	141.0	148.0	109.0	158.0	140.0	0.0	0.0	173.0	94.0	122.0	153.0	142.0	117.0	144.0	175.0	171.0	121.0	168.0	144.0	147.0	101.0	221.0	147.0	134.0	236.0	120.0	161.0	156.0	180.0	204.0	152.0	164.0	213.0	176.0	153.0	129.0	128.0	129.0	104.0	110.0	136.0	138.0	160.0	130.0	163.0	157.0	158.0	194.0	163.0	128.0	165.0	186.0	206.0	160.0	188.0	173.0	156.0	223.0	124.0	217.0	170.0	203.0	214.0	148.0	168.0	212.0	185.0	204.0	204.0	233.0	204.0	178.0	160.0	206.0	210.0	195.0	447.0	416.0	438.0	424.0	436.0	419.0	447.0	425.0	422.0	362.0	425.0	477.0	428.0	435.0	474.0	373.0	373.0	448.0	0.0
98	20150911 10:50:58.108	140.0	55.0	198.0	128.0	143.0	120.0	162.0	139.0	114.0	160.0	134.0	121.0	137.0	140.0	0.0	0.0	173.0	90.0	122.0	153.0	142.0	83.0	120.0	159.0	171.0	150.0	163.0	173.0	115.0	92.0	157.0	145.0	119.0	169.0	135.0	151.0	101.0	122.0	175.0	152.0	164.0	153.0	154.0	153.0	129.0	118.0	141.0	150.0	110.0	136.0	138.0	154.0	119.0	163.0	180.0	158.0	142.0	120.0	162.0	165.0	186.0	206.0	156.0	188.0	156.0	183.0	187.0	158.0	198.0	170.0	203.0	162.0	148.0	147.0	172.0	118.0	159.0	204.0	177.0	172.0	178.0	182.0	166.0	210.0	195.0	447.0	414.0	438.0	376.0	436.0	419.0	285.0	344.0	343.0	362.0	410.0	351.0	427.0	392.0	345.0	373.0	349.0	294.0	0.0
99	20150911 06:13:53.895	140.0	53.0	153.0	102.0	143.0	126.0	162.0	125.0	164.0	160.0	166.0	102.0	137.0	128.0	0.0	0.0	130.0	110.0	122.0	137.0	119.0	139.0	180.0	156.0	155.0	150.0	123.0	173.0	114.0	140.0	157.0	145.0	96.0	169.0	124.0	132.0	105.0	197.0	175.0	101.0	164.0	138.0	166.0	153.0	130.0	130.0	142.0	150.0	151.0	217.0	135.0	183.0	119.0	140.0	176.0	158.0	142.0	158.0	162.0	189.0	186.0	130.0	133.0	188.0	115.0	183.0	187.0	158.0	198.0	120.0	203.0	162.0	164.0	146.0	172.0	117.0	179.0	169.0	177.0	172.0	145.0	246.0	155.0	210.0	195.0	394.0	320.0	438.0	349.0	389.0	419.0	285.0	315.0	370.0	278.0	410.0	327.0	427.0	354.0	337.0	362.0	357.0	390.0	0.0
100	20150909 01:52:35.595	146.0	52.0	162.0	114.0	101.0	115.0	140.0	148.0	150.0	116.0	134.0	105.0	135.0	102.0	0.0	0.0	106.0	132.0	165.0	191.0	152.0	153.0	157.0	118.0	193.0	245.0	86.0	149.0	107.0	135.0	180.0	116.0	173.0	139.0	112.0	165.0	129.0	259.0	168.0	133.0	162.0	201.0	183.0	158.0	179.0	146.0	152.0	178.0	140.0	158.0	155.0	199.0	197.0	156.0	141.0	226.0	131.0	113.0	207.0	162.0	128.0	174.0	193.0	164.0	168.0	154.0	177.0	174.0	203.0	185.0	211.0	165.0	157.0	214.0	153.0	226.0	178.0	181.0	168.0	215.0	173.0	151.0	151.0	199.0	168.0	510.0	493.0	446.0	421.0	449.0	380.0	392.0	345.0	362.0	421.0	367.0	417.0	400.0	381.0	328.0	384.0	274.0	289.0	0.0
101	20150911 10:50:58.108	144.0	52.0	104.0	123.0	135.0	115.0	140.0	133.0	150.0	96.0	129.0	105.0	158.0	128.0	0.0	0.0	116.0	132.0	165.0	116.0	106.0	153.0	157.0	150.0	131.0	245.0	143.0	130.0	131.0	196.0	221.0	167.0	134.0	135.0	100.0	141.0	156.0	165.0	168.0	133.0	120.0	213.0	123.0	158.0	179.0	136.0	130.0	178.0	140.0	141.0	136.0	199.0	197.0	168.0	141.0	226.0	180.0	157.0	147.0	162.0	138.0	181.0	160.0	164.0	168.0	152.0	167.0	155.0	146.0	185.0	211.0	165.0	157.0	157.0	153.0	174.0	204.0	183.0	233.0	184.0	182.0	149.0	201.0	239.0	187.0	510.0	493.0	446.0	338.0	449.0	380.0	405.0	358.0	362.0	421.0	367.0	417.0	400.0	381.0	364.0	415.0	374.0	448.0	0.0
102	20150911 01:38:24.438	142.0	52.0	167.0	123.0	135.0	83.0	122.0	133.0	164.0	119.0	166.0	102.0	158.0	128.0	0.0	0.0	117.0	110.0	126.0	89.0	106.0	148.0	117.0	156.0	155.0	112.0	143.0	129.0	131.0	196.0	221.0	167.0	134.0	104.0	121.0	141.0	156.0	183.0	163.0	106.0	164.0	213.0	123.0	124.0	166.0	130.0	142.0	112.0	151.0	217.0	91.0	159.0	139.0	168.0	176.0	158.0	180.0	167.0	142.0	189.0	186.0	181.0	160.0	186.0	131.0	152.0	163.0	124.0	146.0	143.0	165.0	140.0	164.0	157.0	120.0	136.0	204.0	183.0	233.0	172.0	182.0	246.0	201.0	239.0	187.0	305.0	320.0	360.0	334.0	418.0	342.0	405.0	358.0	370.0	287.0	351.0	403.0	427.0	343.0	364.0	415.0	374.0	448.0	0.0
103	20150911 05:04:59.738	623.0	17.0	107.0	121.0	161.0	136.0	156.0	140.0	143.0	139.0	159.0	150.0	159.0	184.0	127.0	118.0	148.0	152.0	176.0	154.0	130.0	154.0	134.0	137.0	162.0	148.0	93.0	222.0	138.0	184.0	179.0	162.0	167.0	154.0	183.0	106.0	165.0	165.0	126.0	155.0	141.0	209.0	171.0	155.0	129.0	189.0	173.0	186.0	154.0	135.0	121.0	140.0	178.0	181.0	172.0	167.0	216.0	153.0	161.0	147.0	180.0	179.0	178.0	152.0	171.0	145.0	208.0	180.0	144.0	175.0	187.0	190.0	180.0	180.0	212.0	192.0	152.0	196.0	175.0	260.0	992.0	731.0	623.0	579.0	790.0	920.0	776.0	786.0	766.0	790.0	718.0	871.0	777.0	665.0	783.0	778.0	803.0	698.0	584.0	661.0	528.0	496.0	355.0	292.0
104	20150911 05:04:59.738	621.0	17.0	181.0	172.0	141.0	116.0	156.0	115.0	143.0	139.0	152.0	177.0	153.0	200.0	151.0	80.0	148.0	167.0	176.0	154.0	112.0	146.0	139.0	112.0	164.0	127.0	98.0	222.0	138.0	184.0	179.0	106.0	161.0	127.0	156.0	117.0	145.0	159.0	109.0	155.0	127.0	209.0	143.0	155.0	129.0	173.0	116.0	193.0	154.0	181.0	121.0	181.0	164.0	181.0	172.0	167.0	216.0	153.0	129.0	156.0	180.0	179.0	178.0	136.0	171.0	121.0	150.0	211.0	144.0	156.0	173.0	190.0	175.0	114.0	212.0	154.0	189.0	211.0	152.0	214.0	992.0	731.0	623.0	579.0	790.0	920.0	776.0	786.0	766.0	790.0	718.0	871.0	777.0	665.0	783.0	778.0	803.0	698.0	611.0	668.0	534.0	558.0	600.0	407.0
105	20150911 05:04:59.738	619.0	17.0	181.0	172.0	152.0	107.0	116.0	105.0	88.0	130.0	152.0	177.0	186.0	200.0	163.0	80.0	147.0	167.0	122.0	111.0	154.0	126.0	139.0	138.0	164.0	127.0	98.0	137.0	132.0	169.0	186.0	156.0	177.0	157.0	156.0	122.0	145.0	142.0	126.0	184.0	127.0	150.0	171.0	132.0	175.0	130.0	107.0	193.0	125.0	181.0	144.0	181.0	150.0	129.0	140.0	150.0	161.0	152.0	151.0	160.0	155.0	176.0	179.0	136.0	146.0	126.0	150.0	211.0	165.0	170.0	150.0	188.0	173.0	113.0	144.0	143.0	189.0	211.0	152.0	164.0	765.0	564.0	543.0	519.0	639.0	620.0	575.0	565.0	575.0	691.0	600.0	599.0	628.0	576.0	688.0	710.0	643.0	698.0	611.0	668.0	534.0	558.0	600.0	407.0
106	20150911 05:04:59.738	624.0	15.0	181.0	110.0	161.0	136.0	138.0	128.0	143.0	139.0	108.0	141.0	129.0	133.0	127.0	3.0	141.0	152.0	178.0	132.0	130.0	146.0	107.0	137.0	173.0	148.0	184.0	155.0	151.0	158.0	181.0	162.0	161.0	154.0	183.0	151.0	165.0	112.0	134.0	155.0	141.0	151.0	139.0	155.0	139.0	129.0	118.0	120.0	244.0	148.0	173.0	134.0	178.0	187.0	197.0	199.0	216.0	201.0	174.0	214.0	183.0	159.0	206.0	196.0	186.0	160.0	186.0	171.0	157.0	244.0	173.0	175.0	180.0	180.0	174.0	174.0	169.0	178.0	185.0	214.0	992.0	644.0	612.0	655.0	753.0	920.0	734.0	633.0	732.0	723.0	718.0	871.0	628.0	630.0	627.0	705.0	675.0	689.0	569.0	512.0	486.0	454.0	378.0	319.0
107	20150911 05:04:59.738	621.0	15.0	181.0	110.0	141.0	98.0	164.0	115.0	143.0	139.0	131.0	123.0	263.0	200.0	173.0	2.0	148.0	167.0	136.0	156.0	117.0	146.0	144.0	146.0	164.0	126.0	114.0	134.0	137.0	169.0	179.0	106.0	161.0	126.0	147.0	166.0	214.0	116.0	109.0	155.0	117.0	151.0	137.0	166.0	103.0	129.0	105.0	115.0	181.0	151.0	121.0	181.0	117.0	181.0	172.0	150.0	216.0	154.0	139.0	203.0	123.0	176.0	145.0	139.0	186.0	158.0	186.0	171.0	165.0	110.0	173.0	164.0	249.0	184.0	177.0	154.0	167.0	173.0	185.0	214.0	992.0	731.0	798.0	678.0	790.0	920.0	776.0	786.0	766.0	790.0	718.0	871.0	777.0	665.0	783.0	778.0	803.0	785.0	611.0	720.0	745.0	668.0	796.0	569.0
108	20150911 05:04:59.738	619.0	15.0	181.0	102.0	141.0	97.0	164.0	146.0	129.0	130.0	131.0	121.0	263.0	200.0	140.0	2.0	146.0	167.0	111.0	150.0	154.0	142.0	144.0	146.0	164.0	123.0	114.0	137.0	137.0	169.0	186.0	156.0	177.0	181.0	126.0	166.0	214.0	123.0	161.0	184.0	117.0	124.0	137.0	132.0	103.0	109.0	104.0	97.0	166.0	151.0	144.0	181.0	96.0	141.0	129.0	150.0	109.0	150.0	168.0	203.0	155.0	206.0	145.0	136.0	146.0	133.0	127.0	132.0	165.0	118.0	152.0	171.0	249.0	184.0	144.0	153.0	167.0	173.0	144.0	189.0	765.0	564.0	570.0	626.0	639.0	620.0	575.0	565.0	575.0	691.0	600.0	615.0	628.0	576.0	688.0	710.0	643.0	698.0	611.0	720.0	745.0	668.0	796.0	569.0
109	20150911 05:04:59.738	621.0	12.0	129.0	98.0	140.0	120.0	134.0	142.0	149.0	109.0	148.0	151.0	165.0	142.0	173.0	0.0	141.0	151.0	131.0	197.0	122.0	165.0	186.0	146.0	110.0	119.0	112.0	144.0	147.0	183.0	132.0	120.0	142.0	134.0	147.0	166.0	214.0	125.0	148.0	100.0	142.0	121.0	147.0	166.0	92.0	181.0	106.0	115.0	166.0	159.0	129.0	119.0	104.0	128.0	114.0	150.0	127.0	198.0	139.0	150.0	124.0	124.0	144.0	143.0	186.0	158.0	160.0	164.0	113.0	173.0	201.0	182.0	249.0	188.0	153.0	143.0	144.0	169.0	185.0	189.0	808.0	629.0	659.0	597.0	456.0	505.0	488.0	460.0	525.0	392.0	531.0	537.0	392.0	429.0	413.0	508.0	683.0	663.0	546.0	608.0	619.0	668.0	667.0	568.0
110	20150911 05:04:59.738	619.0	12.0	99.0	98.0	121.0	120.0	146.0	91.0	149.0	92.0	131.0	151.0	134.0	159.0	123.0	0.0	106.0	108.0	96.0	164.0	144.0	142.0	121.0	146.0	119.0	119.0	112.0	144.0	175.0	183.0	136.0	120.0	142.0	134.0	123.0	166.0	214.0	155.0	158.0	106.0	111.0	124.0	120.0	108.0	137.0	181.0	119.0	164.0	166.0	151.0	132.0	143.0	104.0	128.0	135.0	127.0	127.0	156.0	168.0	168.0	145.0	206.0	144.0	124.0	161.0	112.0	160.0	164.0	154.0	130.0	152.0	182.0	249.0	184.0	143.0	153.0	143.0	108.0	170.0	189.0	601.0	425.0	551.0	566.0	395.0	322.0	488.0	403.0	356.0	399.0	381.0	406.0	376.0	429.0	338.0	377.0	395.0	481.0	538.0	592.0	619.0	668.0	667.0	568.0
