index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
80	20150911 03:39:27.226	920.0	520.0	163.0	159.0	114.0	176.0	143.0	151.0	115.0	197.0	151.0	203.0	231.0	224.0	220.0	271.0	158.0	187.0	188.0	187.0	189.0	207.0	194.0	198.0	137.0	140.0	175.0	175.0	181.0	164.0	163.0	175.0	143.0	170.0	190.0	187.0	151.0	131.0	145.0	122.0	142.0	188.0	177.0	176.0	124.0	196.0	247.0	151.0	158.0	170.0	133.0	227.0	149.0	153.0	152.0	193.0	196.0	162.0	200.0	205.0	205.0	212.0	237.0	163.0	151.0	188.0	172.0	209.0	192.0	137.0	212.0	206.0	183.0	151.0	195.0	252.0	279.0	542.0	308.0	326.0	604.0	928.0	1028.0	858.0	882.0	1257.0	772.0	472.0	345.0	814.0	810.0	333.0	546.0	306.0	386.0	812.0	324.0	400.0	513.0	567.0	361.0	347.0	484.0	755.0	756.0	594.0	289.0	265.0	335.0	297.0
81	20150911 03:39:27.226	918.0	520.0	163.0	181.0	143.0	202.0	143.0	151.0	132.0	197.0	154.0	203.0	209.0	218.0	188.0	271.0	157.0	187.0	205.0	187.0	189.0	207.0	194.0	198.0	138.0	140.0	175.0	204.0	148.0	164.0	163.0	139.0	132.0	170.0	213.0	155.0	151.0	167.0	145.0	159.0	124.0	188.0	164.0	181.0	124.0	145.0	247.0	182.0	158.0	170.0	159.0	179.0	136.0	161.0	161.0	193.0	196.0	142.0	200.0	205.0	205.0	212.0	237.0	163.0	185.0	191.0	188.0	209.0	157.0	211.0	175.0	206.0	157.0	200.0	195.0	252.0	301.0	542.0	304.0	326.0	539.0	825.0	992.0	849.0	811.0	1251.0	755.0	397.0	345.0	779.0	810.0	314.0	546.0	306.0	386.0	644.0	254.0	406.0	463.0	567.0	361.0	347.0	419.0	755.0	756.0	537.0	309.0	223.0	335.0	297.0
82	20150911 03:39:27.226	922.0	519.0	135.0	134.0	147.0	174.0	195.0	168.0	231.0	144.0	157.0	203.0	231.0	171.0	220.0	229.0	208.0	177.0	215.0	208.0	175.0	152.0	180.0	131.0	158.0	168.0	141.0	199.0	181.0	204.0	159.0	175.0	172.0	167.0	218.0	187.0	137.0	137.0	137.0	104.0	142.0	158.0	177.0	176.0	123.0	223.0	196.0	223.0	173.0	210.0	166.0	227.0	149.0	132.0	197.0	161.0	190.0	184.0	166.0	194.0	177.0	173.0	197.0	160.0	193.0	204.0	194.0	170.0	192.0	239.0	212.0	189.0	198.0	178.0	195.0	229.0	262.0	542.0	308.0	346.0	604.0	928.0	1028.0	858.0	893.0	1257.0	920.0	472.0	385.0	974.0	794.0	463.0	512.0	307.0	430.0	812.0	352.0	426.0	513.0	592.0	436.0	380.0	484.0	682.0	693.0	693.0	384.0	265.0	385.0	408.0
83	20150911 03:39:27.226	916.0	518.0	197.0	179.0	162.0	147.0	142.0	138.0	124.0	208.0	164.0	203.0	209.0	218.0	233.0	271.0	199.0	225.0	194.0	195.0	181.0	187.0	167.0	182.0	141.0	199.0	135.0	194.0	151.0	163.0	145.0	144.0	115.0	230.0	164.0	136.0	151.0	192.0	127.0	159.0	121.0	173.0	96.0	181.0	161.0	155.0	218.0	182.0	137.0	153.0	184.0	181.0	222.0	170.0	184.0	151.0	148.0	124.0	155.0	161.0	153.0	158.0	199.0	143.0	185.0	191.0	231.0	151.0	166.0	211.0	135.0	171.0	146.0	157.0	212.0	136.0	259.0	405.0	248.0	325.0	419.0	506.0	731.0	596.0	596.0	717.0	712.0	330.0	332.0	822.0	675.0	393.0	410.0	252.0	307.0	631.0	254.0	406.0	485.0	421.0	384.0	280.0	416.0	558.0	479.0	531.0	328.0	283.0	348.0	363.0
84	20150911 04:48:17.253	76.0	518.0	147.0	117.0	145.0	151.0	143.0	145.0	196.0	197.0	188.0	198.0	201.0	174.0	169.0	228.0	165.0	202.0	191.0	178.0	165.0	160.0	213.0	156.0	183.0	218.0	214.0	297.0	159.0	201.0	205.0	174.0	177.0	187.0	152.0	191.0	184.0	219.0	265.0	184.0	199.0	212.0	246.0	227.0	167.0	194.0	303.0	125.0	172.0	206.0	157.0	191.0	205.0	208.0	201.0	222.0	220.0	160.0	238.0	241.0	185.0	266.0	220.0	195.0	214.0	192.0	220.0	228.0	229.0	231.0	196.0	204.0	175.0	219.0	210.0	204.0	354.0	406.0	335.0	381.0	539.0	542.0	565.0	567.0	627.0	808.0	557.0	299.0	389.0	707.0	626.0	571.0	538.0	333.0	433.0	881.0	371.0	525.0	559.0	586.0	532.0	523.0	486.0	973.0	933.0	885.0	557.0	370.0	597.0	468.0
85	20150911 08:14:56.716	78.0	517.0	133.0	157.0	145.0	163.0	157.0	145.0	198.0	207.0	124.0	204.0	224.0	174.0	169.0	207.0	242.0	181.0	204.0	178.0	226.0	142.0	213.0	156.0	183.0	186.0	214.0	297.0	281.0	197.0	200.0	192.0	131.0	187.0	168.0	259.0	246.0	199.0	269.0	195.0	212.0	212.0	246.0	227.0	160.0	194.0	235.0	180.0	172.0	206.0	187.0	253.0	205.0	208.0	201.0	208.0	225.0	160.0	238.0	257.0	235.0	266.0	220.0	262.0	220.0	202.0	220.0	228.0	255.0	231.0	241.0	184.0	200.0	245.0	210.0	208.0	354.0	451.0	363.0	437.0	539.0	530.0	580.0	567.0	627.0	883.0	673.0	374.0	389.0	774.0	823.0	672.0	683.0	402.0	703.0	1197.0	372.0	619.0	565.0	671.0	569.0	636.0	532.0	1112.0	1251.0	1140.0	557.0	331.0	597.0	511.0
86	20150911 08:14:56.716	74.0	517.0	135.0	112.0	143.0	179.0	147.0	159.0	196.0	197.0	158.0	198.0	219.0	165.0	183.0	228.0	234.0	185.0	178.0	202.0	189.0	160.0	142.0	190.0	205.0	218.0	184.0	216.0	159.0	201.0	148.0	239.0	179.0	203.0	152.0	191.0	261.0	219.0	228.0	154.0	193.0	215.0	201.0	152.0	167.0	192.0	303.0	157.0	175.0	157.0	185.0	191.0	203.0	188.0	127.0	222.0	135.0	180.0	176.0	241.0	214.0	183.0	243.0	245.0	214.0	152.0	211.0	160.0	187.0	161.0	176.0	227.0	222.0	195.0	200.0	230.0	339.0	321.0	329.0	364.0	464.0	542.0	565.0	501.0	550.0	740.0	542.0	350.0	365.0	746.0	827.0	535.0	572.0	335.0	612.0	992.0	371.0	499.0	538.0	547.0	497.0	488.0	459.0	928.0	961.0	1117.0	512.0	373.0	457.0	537.0
87	20150911 04:48:17.253	80.0	516.0	134.0	191.0	203.0	147.0	178.0	140.0	198.0	207.0	182.0	137.0	174.0	155.0	203.0	249.0	185.0	181.0	203.0	161.0	173.0	141.0	168.0	210.0	147.0	204.0	167.0	201.0	279.0	184.0	191.0	192.0	122.0	187.0	224.0	214.0	200.0	199.0	367.0	195.0	212.0	211.0	190.0	174.0	160.0	228.0	235.0	174.0	176.0	210.0	187.0	253.0	203.0	201.0	156.0	219.0	225.0	163.0	206.0	257.0	201.0	226.0	240.0	262.0	220.0	247.0	242.0	190.0	255.0	234.0	241.0	157.0	211.0	256.0	191.0	216.0	289.0	394.0	256.0	354.0	443.0	526.0	582.0	548.0	549.0	883.0	657.0	269.0	361.0	713.0	719.0	570.0	683.0	426.0	563.0	1021.0	430.0	611.0	603.0	671.0	542.0	547.0	551.0	928.0	923.0	1002.0	584.0	331.0	582.0	628.0
88	20150911 03:39:27.226	923.0	515.0	140.0	204.0	189.0	160.0	165.0	147.0	197.0	136.0	221.0	181.0	164.0	163.0	211.0	240.0	192.0	178.0	213.0	190.0	184.0	169.0	161.0	169.0	159.0	218.0	149.0	175.0	180.0	209.0	158.0	152.0	149.0	181.0	157.0	155.0	183.0	137.0	139.0	184.0	132.0	170.0	127.0	175.0	117.0	166.0	116.0	148.0	170.0	150.0	127.0	203.0	149.0	134.0	160.0	213.0	188.0	153.0	163.0	170.0	180.0	166.0	221.0	218.0	183.0	157.0	192.0	164.0	194.0	124.0	217.0	176.0	154.0	186.0	143.0	159.0	334.0	460.0	264.0	355.0	449.0	701.0	662.0	605.0	574.0	920.0	860.0	381.0	302.0	732.0	737.0	347.0	490.0	219.0	484.0	630.0	268.0	419.0	366.0	471.0	375.0	303.0	385.0	794.0	585.0	737.0	441.0	245.0	417.0	370.0
89	20150911 03:39:27.226	920.0	515.0	163.0	254.0	134.0	127.0	194.0	120.0	197.0	155.0	221.0	189.0	167.0	235.0	192.0	240.0	276.0	213.0	212.0	236.0	199.0	249.0	215.0	148.0	159.0	238.0	163.0	237.0	207.0	209.0	172.0	132.0	172.0	164.0	157.0	147.0	180.0	151.0	149.0	143.0	213.0	117.0	138.0	173.0	132.0	158.0	192.0	162.0	205.0	161.0	134.0	181.0	185.0	202.0	206.0	187.0	160.0	150.0	180.0	140.0	164.0	203.0	221.0	218.0	183.0	201.0	203.0	123.0	203.0	178.0	143.0	176.0	162.0	186.0	156.0	181.0	350.0	464.0	387.0	355.0	482.0	781.0	815.0	633.0	690.0	990.0	1096.0	456.0	537.0	1068.0	1026.0	460.0	495.0	315.0	488.0	930.0	364.0	463.0	525.0	595.0	516.0	426.0	481.0	809.0	892.0	849.0	441.0	372.0	455.0	473.0
90	20150911 03:39:27.226	918.0	515.0	155.0	254.0	161.0	117.0	147.0	140.0	191.0	188.0	147.0	136.0	167.0	235.0	192.0	223.0	223.0	246.0	218.0	249.0	156.0	249.0	167.0	148.0	176.0	174.0	163.0	201.0	194.0	163.0	196.0	152.0	172.0	129.0	164.0	147.0	143.0	151.0	124.0	151.0	213.0	110.0	165.0	173.0	161.0	116.0	151.0	162.0	205.0	161.0	151.0	181.0	185.0	167.0	191.0	187.0	160.0	181.0	180.0	97.0	164.0	203.0	139.0	154.0	137.0	201.0	203.0	133.0	203.0	183.0	143.0	211.0	162.0	172.0	148.0	181.0	259.0	464.0	387.0	355.0	482.0	700.0	810.0	612.0	629.0	741.0	1096.0	396.0	537.0	1068.0	1026.0	460.0	495.0	326.0	437.0	930.0	364.0	443.0	525.0	595.0	454.0	412.0	444.0	809.0	892.0	849.0	337.0	283.0	353.0	473.0
91	20150911 04:48:17.253	916.0	515.0	197.0	179.0	161.0	121.0	135.0	165.0	191.0	188.0	161.0	148.0	210.0	169.0	227.0	223.0	223.0	246.0	218.0	249.0	193.0	200.0	167.0	183.0	176.0	133.0	158.0	194.0	159.0	163.0	196.0	224.0	101.0	230.0	164.0	136.0	131.0	192.0	124.0	151.0	98.0	138.0	165.0	124.0	161.0	116.0	151.0	176.0	169.0	153.0	151.0	153.0	197.0	141.0	191.0	165.0	163.0	181.0	86.0	169.0	164.0	158.0	139.0	123.0	126.0	137.0	155.0	170.0	194.0	183.0	137.0	211.0	139.0	172.0	152.0	205.0	259.0	246.0	229.0	227.0	293.0	329.0	526.0	541.0	447.0	499.0	649.0	331.0	363.0	713.0	635.0	393.0	445.0	326.0	280.0	631.0	246.0	384.0	406.0	447.0	384.0	362.0	362.0	558.0	460.0	531.0	277.0	283.0	348.0	363.0
92	20150911 04:48:17.253	72.0	516.0	120.0	130.0	162.0	179.0	187.0	191.0	165.0	146.0	139.0	191.0	155.0	187.0	193.0	198.0	163.0	182.0	178.0	129.0	158.0	153.0	161.0	190.0	205.0	201.0	184.0	216.0	179.0	184.0	148.0	239.0	137.0	206.0	200.0	167.0	204.0	191.0	190.0	181.0	193.0	215.0	178.0	187.0	162.0	120.0	167.0	171.0	175.0	126.0	185.0	219.0	164.0	176.0	189.0	157.0	152.0	180.0	177.0	151.0	185.0	193.0	190.0	189.0	201.0	152.0	223.0	160.0	125.0	161.0	223.0	157.0	192.0	182.0	200.0	158.0	288.0	297.0	264.0	267.0	299.0	326.0	378.0	354.0	315.0	519.0	421.0	336.0	287.0	499.0	430.0	374.0	429.0	310.0	300.0	471.0	327.0	421.0	391.0	430.0	390.0	353.0	402.0	497.0	559.0	438.0	252.0	202.0	296.0	384.0
93	20150911 03:39:27.226	81.0	514.0	134.0	170.0	139.0	168.0	207.0	126.0	198.0	192.0	182.0	179.0	174.0	155.0	208.0	230.0	198.0	225.0	149.0	144.0	209.0	235.0	199.0	147.0	147.0	228.0	257.0	255.0	279.0	184.0	169.0	222.0	122.0	157.0	224.0	188.0	164.0	170.0	367.0	184.0	205.0	205.0	190.0	201.0	140.0	228.0	238.0	173.0	127.0	142.0	153.0	162.0	172.0	183.0	154.0	219.0	225.0	145.0	206.0	193.0	222.0	137.0	189.0	225.0	160.0	192.0	147.0	182.0	205.0	180.0	241.0	144.0	151.0	221.0	243.0	216.0	277.0	308.0	233.0	321.0	313.0	526.0	582.0	462.0	487.0	622.0	576.0	305.0	342.0	713.0	561.0	536.0	574.0	358.0	560.0	845.0	430.0	611.0	603.0	609.0	519.0	481.0	437.0	896.0	908.0	872.0	572.0	314.0	582.0	511.0
94	20150911 08:14:56.716	78.0	514.0	133.0	157.0	120.0	190.0	207.0	248.0	222.0	174.0	124.0	204.0	238.0	235.0	215.0	249.0	242.0	215.0	204.0	291.0	225.0	138.0	180.0	215.0	208.0	242.0	257.0	255.0	281.0	214.0	224.0	222.0	192.0	194.0	268.0	259.0	246.0	231.0	269.0	160.0	205.0	205.0	174.0	216.0	203.0	225.0	271.0	180.0	131.0	236.0	251.0	203.0	185.0	176.0	174.0	282.0	225.0	189.0	206.0	198.0	222.0	226.0	240.0	218.0	186.0	247.0	242.0	215.0	242.0	234.0	241.0	151.0	211.0	256.0	191.0	208.0	289.0	451.0	363.0	437.0	477.0	530.0	582.0	467.0	559.0	806.0	673.0	391.0	381.0	774.0	885.0	672.0	696.0	426.0	703.0	1197.0	372.0	633.0	679.0	792.0	653.0	673.0	639.0	1112.0	1251.0	1140.0	584.0	407.0	582.0	628.0
95	20150911 08:14:56.716	76.0	514.0	133.0	157.0	120.0	190.0	122.0	248.0	222.0	162.0	154.0	204.0	238.0	235.0	186.0	228.0	242.0	215.0	204.0	291.0	225.0	125.0	204.0	215.0	208.0	242.0	209.0	257.0	296.0	214.0	224.0	268.0	192.0	245.0	268.0	259.0	246.0	180.0	269.0	270.0	156.0	152.0	201.0	216.0	203.0	200.0	271.0	180.0	124.0	236.0	251.0	203.0	185.0	236.0	238.0	282.0	207.0	189.0	173.0	198.0	214.0	200.0	218.0	245.0	186.0	234.0	195.0	215.0	206.0	227.0	210.0	227.0	271.0	237.0	186.0	252.0	300.0	451.0	363.0	437.0	477.0	530.0	561.0	501.0	559.0	806.0	682.0	391.0	381.0	774.0	885.0	692.0	696.0	438.0	703.0	1197.0	440.0	633.0	679.0	792.0	653.0	673.0	639.0	1112.0	1251.0	1140.0	567.0	407.0	558.0	537.0
96	20150911 08:14:56.716	74.0	514.0	146.0	106.0	141.0	179.0	187.0	175.0	155.0	162.0	154.0	171.0	219.0	168.0	193.0	224.0	234.0	181.0	177.0	202.0	198.0	105.0	204.0	190.0	190.0	201.0	209.0	257.0	296.0	201.0	183.0	268.0	134.0	245.0	216.0	208.0	180.0	175.0	212.0	270.0	203.0	215.0	201.0	183.0	196.0	200.0	208.0	157.0	175.0	157.0	185.0	189.0	187.0	236.0	238.0	208.0	207.0	176.0	173.0	159.0	214.0	200.0	190.0	245.0	119.0	234.0	223.0	145.0	206.0	227.0	210.0	227.0	271.0	195.0	193.0	252.0	300.0	321.0	293.0	240.0	377.0	408.0	498.0	501.0	550.0	797.0	682.0	350.0	365.0	774.0	827.0	692.0	617.0	438.0	612.0	992.0	440.0	499.0	666.0	615.0	527.0	521.0	486.0	928.0	1055.0	1117.0	512.0	373.0	457.0	537.0
97	20150911 05:57:12.108	72.0	514.0	146.0	125.0	162.0	179.0	187.0	175.0	165.0	146.0	134.0	205.0	155.0	168.0	193.0	225.0	112.0	182.0	163.0	195.0	169.0	155.0	171.0	190.0	190.0	179.0	184.0	195.0	179.0	184.0	195.0	175.0	116.0	227.0	203.0	184.0	174.0	132.0	150.0	181.0	203.0	215.0	181.0	158.0	162.0	153.0	208.0	171.0	184.0	178.0	185.0	219.0	187.0	140.0	189.0	166.0	152.0	176.0	177.0	142.0	188.0	193.0	190.0	145.0	207.0	195.0	223.0	145.0	187.0	161.0	146.0	175.0	175.0	182.0	193.0	271.0	288.0	297.0	303.0	227.0	252.0	326.0	329.0	354.0	308.0	519.0	417.0	336.0	287.0	480.0	430.0	374.0	431.0	314.0	352.0	420.0	327.0	390.0	455.0	396.0	390.0	353.0	430.0	497.0	559.0	438.0	349.0	239.0	355.0	290.0
98	20150911 04:48:17.253	920.0	512.0	155.0	162.0	133.0	144.0	153.0	145.0	199.0	155.0	166.0	220.0	152.0	227.0	228.0	184.0	193.0	149.0	148.0	213.0	199.0	158.0	190.0	206.0	165.0	238.0	149.0	169.0	151.0	187.0	174.0	162.0	146.0	194.0	157.0	134.0	150.0	156.0	137.0	124.0	213.0	153.0	138.0	173.0	165.0	158.0	152.0	140.0	149.0	174.0	202.0	170.0	185.0	202.0	179.0	184.0	198.0	150.0	207.0	138.0	148.0	205.0	160.0	153.0	151.0	114.0	203.0	176.0	201.0	144.0	261.0	176.0	154.0	153.0	137.0	164.0	230.0	256.0	237.0	211.0	309.0	346.0	434.0	360.0	345.0	443.0	527.0	313.0	291.0	627.0	498.0	314.0	376.0	255.0	308.0	341.0	199.0	320.0	370.0	351.0	343.0	317.0	333.0	396.0	494.0	408.0	371.0	234.0	291.0	289.0
99	20150911 03:39:27.226	918.0	512.0	155.0	162.0	161.0	144.0	136.0	200.0	199.0	155.0	202.0	220.0	121.0	227.0	228.0	184.0	193.0	149.0	178.0	197.0	200.0	158.0	149.0	112.0	153.0	153.0	140.0	147.0	149.0	153.0	197.0	160.0	146.0	194.0	129.0	145.0	185.0	119.0	136.0	151.0	213.0	153.0	165.0	173.0	165.0	197.0	152.0	140.0	134.0	171.0	202.0	147.0	185.0	198.0	115.0	165.0	198.0	127.0	207.0	114.0	164.0	205.0	160.0	131.0	183.0	201.0	203.0	174.0	265.0	149.0	261.0	127.0	154.0	144.0	135.0	163.0	240.0	233.0	228.0	257.0	266.0	346.0	397.0	360.0	345.0	430.0	473.0	313.0	223.0	522.0	498.0	314.0	376.0	255.0	308.0	341.0	183.0	320.0	370.0	351.0	314.0	248.0	333.0	373.0	494.0	368.0	265.0	180.0	291.0	289.0
100	20150911 08:14:56.716	78.0	511.0	177.0	130.0	168.0	190.0	198.0	167.0	222.0	140.0	172.0	178.0	195.0	227.0	215.0	251.0	231.0	168.0	179.0	291.0	248.0	154.0	178.0	215.0	188.0	242.0	221.0	255.0	194.0	276.0	224.0	222.0	161.0	188.0	193.0	211.0	160.0	231.0	209.0	138.0	198.0	202.0	154.0	201.0	141.0	225.0	197.0	153.0	199.0	170.0	169.0	201.0	216.0	154.0	174.0	225.0	140.0	179.0	167.0	180.0	220.0	173.0	245.0	160.0	203.0	222.0	198.0	165.0	172.0	230.0	191.0	203.0	187.0	221.0	158.0	236.0	252.0	233.0	216.0	266.0	267.0	303.0	388.0	380.0	324.0	465.0	582.0	391.0	368.0	612.0	604.0	528.0	615.0	375.0	422.0	601.0	304.0	531.0	546.0	656.0	436.0	436.0	473.0	722.0	678.0	682.0	438.0	312.0	456.0	438.0
101	20150911 08:14:56.716	76.0	511.0	235.0	158.0	122.0	190.0	186.0	167.0	232.0	162.0	172.0	174.0	195.0	236.0	184.0	251.0	231.0	201.0	177.0	291.0	248.0	148.0	153.0	215.0	231.0	242.0	221.0	214.0	260.0	276.0	224.0	268.0	168.0	181.0	193.0	215.0	183.0	204.0	209.0	147.0	198.0	135.0	132.0	150.0	141.0	200.0	222.0	158.0	171.0	208.0	121.0	201.0	216.0	154.0	238.0	195.0	244.0	136.0	117.0	180.0	177.0	173.0	245.0	163.0	155.0	222.0	198.0	165.0	152.0	167.0	210.0	157.0	187.0	192.0	174.0	221.0	214.0	247.0	285.0	266.0	267.0	303.0	388.0	380.0	324.0	521.0	582.0	391.0	368.0	594.0	606.0	528.0	615.0	424.0	422.0	601.0	295.0	531.0	546.0	656.0	436.0	413.0	473.0	722.0	678.0	682.0	438.0	312.0	356.0	438.0
102	20150911 08:14:56.716	74.0	511.0	235.0	158.0	133.0	189.0	170.0	213.0	232.0	238.0	177.0	171.0	160.0	236.0	179.0	228.0	196.0	201.0	177.0	195.0	157.0	169.0	171.0	183.0	231.0	175.0	145.0	183.0	260.0	182.0	183.0	268.0	175.0	181.0	203.0	215.0	183.0	146.0	175.0	147.0	203.0	135.0	181.0	150.0	105.0	200.0	222.0	238.0	161.0	208.0	165.0	205.0	112.0	143.0	238.0	195.0	244.0	130.0	144.0	169.0	188.0	166.0	188.0	177.0	192.0	195.0	160.0	154.0	194.0	167.0	210.0	157.0	131.0	192.0	174.0	221.0	214.0	247.0	285.0	239.0	259.0	284.0	329.0	353.0	297.0	521.0	511.0	236.0	275.0	578.0	606.0	406.0	595.0	424.0	343.0	555.0	279.0	392.0	455.0	615.0	423.0	413.0	405.0	581.0	514.0	659.0	418.0	312.0	274.0	404.0
103	20150911 08:14:56.716	396.0	478.0	195.0	166.0	188.0	159.0	121.0	200.0	144.0	147.0	201.0	149.0	144.0	215.0	154.0	158.0	179.0	165.0	277.0	162.0	178.0	156.0	176.0	176.0	149.0	175.0	181.0	191.0	231.0	202.0	175.0	224.0	173.0	144.0	171.0	205.0	226.0	208.0	235.0	214.0	240.0	173.0	269.0	140.0	180.0	200.0	271.0	203.0	186.0	281.0	171.0	250.0	192.0	173.0	266.0	220.0	183.0	147.0	145.0	226.0	235.0	246.0	200.0	282.0	225.0	208.0	245.0	242.0	319.0	317.0	213.0	223.0	179.0	194.0	238.0	178.0	352.0	429.0	392.0	361.0	402.0	478.0	408.0	370.0	418.0	578.0	430.0	218.0	289.0	519.0	878.0	818.0	646.0	415.0	685.0	981.0	363.0	816.0	673.0	656.0	689.0	666.0	572.0	840.0	949.0	890.0	503.0	301.0	674.0	577.0
104	20150911 16:28:06.958	399.0	477.0	166.0	138.0	161.0	126.0	102.0	145.0	110.0	198.0	129.0	149.0	226.0	175.0	198.0	216.0	182.0	197.0	277.0	162.0	177.0	167.0	187.0	183.0	197.0	204.0	144.0	269.0	210.0	209.0	132.0	212.0	175.0	163.0	177.0	220.0	201.0	167.0	224.0	214.0	211.0	180.0	240.0	172.0	166.0	191.0	205.0	210.0	163.0	246.0	138.0	198.0	162.0	153.0	164.0	259.0	191.0	144.0	182.0	229.0	235.0	219.0	206.0	262.0	221.0	192.0	209.0	143.0	251.0	222.0	230.0	178.0	205.0	194.0	302.0	241.0	352.0	378.0	325.0	352.0	402.0	478.0	418.0	370.0	418.0	500.0	370.0	223.0	316.0	533.0	963.0	836.0	643.0	401.0	870.0	975.0	367.0	768.0	681.0	603.0	807.0	677.0	670.0	856.0	967.0	903.0	711.0	268.0	800.0	699.0
105	20150911 16:28:06.958	393.0	477.0	191.0	138.0	162.0	167.0	138.0	138.0	177.0	144.0	201.0	170.0	188.0	194.0	177.0	184.0	173.0	164.0	205.0	177.0	284.0	153.0	162.0	166.0	182.0	209.0	124.0	190.0	249.0	247.0	175.0	144.0	166.0	184.0	131.0	179.0	161.0	172.0	137.0	199.0	198.0	238.0	190.0	226.0	139.0	200.0	271.0	203.0	186.0	281.0	168.0	250.0	186.0	208.0	266.0	205.0	214.0	182.0	149.0	226.0	137.0	231.0	179.0	225.0	186.0	222.0	245.0	242.0	319.0	317.0	236.0	223.0	185.0	276.0	184.0	299.0	285.0	356.0	237.0	289.0	286.0	323.0	387.0	313.0	312.0	536.0	362.0	262.0	289.0	503.0	1136.0	638.0	759.0	439.0	723.0	888.0	321.0	729.0	674.0	797.0	652.0	621.0	735.0	792.0	990.0	855.0	453.0	242.0	474.0	496.0
106	20150911 16:28:06.958	391.0	476.0	173.0	114.0	162.0	147.0	145.0	154.0	185.0	153.0	218.0	195.0	188.0	212.0	177.0	184.0	150.0	215.0	178.0	177.0	284.0	153.0	192.0	166.0	118.0	178.0	149.0	230.0	249.0	223.0	200.0	178.0	166.0	184.0	127.0	158.0	161.0	148.0	168.0	180.0	198.0	196.0	161.0	226.0	142.0	270.0	205.0	189.0	150.0	131.0	152.0	196.0	140.0	194.0	105.0	205.0	132.0	135.0	174.0	134.0	145.0	231.0	153.0	158.0	171.0	149.0	237.0	201.0	158.0	209.0	165.0	224.0	173.0	153.0	158.0	238.0	267.0	269.0	163.0	193.0	178.0	184.0	288.0	275.0	268.0	325.0	246.0	187.0	219.0	361.0	653.0	404.0	494.0	333.0	331.0	513.0	311.0	358.0	448.0	538.0	384.0	379.0	469.0	524.0	455.0	554.0	306.0	215.0	337.0	304.0
