index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
81	20150910 18:26:30.933	391.0	578.0	133.0	192.0	144.0	113.0	93.0	167.0	192.0	131.0	142.0	154.0	117.0	172.0	218.0	245.0	199.0	209.0	232.0	179.0	130.0	131.0	250.0	98.0	196.0	116.0	162.0	176.0	141.0	168.0	214.0	139.0	209.0	137.0	178.0	249.0	221.0	176.0	205.0	233.0	179.0	225.0	188.0	275.0	232.0	170.0	242.0	232.0	174.0	170.0	218.0	200.0	193.0	148.0	235.0	250.0	180.0	217.0	221.0	267.0	164.0	197.0	220.0	180.0	296.0	265.0	212.0	209.0	287.0	306.0	303.0	344.0	370.0	839.0	894.0	855.0	910.0	846.0	866.0	867.0	857.0	835.0	925.0	746.0	842.0	669.0	508.0	447.0	501.0	669.0	570.0	648.0	505.0	540.0	583.0	444.0	577.0	679.0	520.0	488.0	447.0	530.0	582.0	486.0	437.0	840.0	785.0	670.0	805.0
82	20150910 17:17:38.465	517.0	422.0	138.0	116.0	130.0	163.0	128.0	136.0	99.0	198.0	161.0	118.0	124.0	181.0	167.0	189.0	151.0	266.0	168.0	153.0	201.0	172.0	222.0	300.0	183.0	163.0	190.0	226.0	257.0	298.0	255.0	221.0	225.0	257.0	259.0	311.0	272.0	213.0	268.0	206.0	226.0	238.0	265.0	228.0	278.0	297.0	227.0	235.0	213.0	263.0	212.0	223.0	243.0	233.0	264.0	182.0	233.0	206.0	271.0	242.0	200.0	240.0	286.0	224.0	321.0	237.0	297.0	418.0	336.0	288.0	388.0	425.0	481.0	453.0	417.0	551.0	495.0	577.0	577.0	755.0	604.0	455.0	321.0	201.0	188.0	186.0	173.0	198.0	125.0	180.0	171.0	208.0	206.0	174.0	190.0	171.0	211.0	222.0	181.0	182.0	173.0	164.0	143.0	170.0	169.0	156.0	146.0	132.0	205.0
83	20150910 16:08:26.771	514.0	422.0	134.0	131.0	125.0	139.0	177.0	136.0	135.0	128.0	161.0	130.0	124.0	147.0	153.0	207.0	163.0	266.0	220.0	148.0	169.0	162.0	162.0	186.0	204.0	161.0	197.0	226.0	149.0	261.0	220.0	213.0	206.0	257.0	196.0	311.0	272.0	311.0	247.0	244.0	188.0	258.0	265.0	264.0	206.0	297.0	227.0	268.0	219.0	234.0	207.0	223.0	288.0	233.0	264.0	265.0	233.0	200.0	271.0	242.0	200.0	240.0	182.0	235.0	218.0	223.0	305.0	418.0	318.0	330.0	388.0	456.0	437.0	361.0	417.0	522.0	463.0	577.0	519.0	755.0	534.0	466.0	295.0	162.0	144.0	186.0	170.0	144.0	134.0	181.0	185.0	202.0	274.0	191.0	152.0	156.0	167.0	222.0	181.0	182.0	181.0	174.0	208.0	138.0	118.0	152.0	146.0	175.0	205.0
84	20150910 16:08:26.771	516.0	418.0	99.0	148.0	148.0	127.0	156.0	131.0	108.0	222.0	129.0	189.0	170.0	157.0	170.0	182.0	181.0	148.0	158.0	211.0	169.0	223.0	203.0	170.0	207.0	152.0	239.0	209.0	187.0	235.0	239.0	214.0	326.0	190.0	248.0	349.0	275.0	260.0	229.0	259.0	224.0	235.0	202.0	243.0	198.0	313.0	196.0	202.0	313.0	292.0	179.0	161.0	171.0	216.0	219.0	168.0	259.0	218.0	224.0	201.0	191.0	338.0	258.0	219.0	260.0	228.0	269.0	309.0	277.0	342.0	369.0	373.0	418.0	444.0	396.0	404.0	474.0	527.0	413.0	645.0	610.0	429.0	336.0	149.0	130.0	169.0	122.0	147.0	195.0	202.0	235.0	232.0	177.0	192.0	220.0	144.0	168.0	203.0	177.0	188.0	142.0	175.0	216.0	118.0	149.0	111.0	175.0	203.0	177.0
85	20150910 18:26:30.933	514.0	419.0	134.0	120.0	128.0	139.0	135.0	116.0	164.0	222.0	160.0	189.0	186.0	157.0	170.0	207.0	177.0	129.0	188.0	177.0	237.0	168.0	203.0	195.0	207.0	172.0	205.0	192.0	186.0	261.0	217.0	241.0	197.0	190.0	224.0	311.0	275.0	311.0	247.0	259.0	213.0	235.0	182.0	264.0	206.0	313.0	196.0	258.0	290.0	292.0	206.0	223.0	260.0	220.0	264.0	246.0	259.0	221.0	213.0	249.0	200.0	240.0	258.0	235.0	246.0	218.0	305.0	418.0	318.0	323.0	369.0	402.0	399.0	444.0	417.0	522.0	463.0	577.0	519.0	755.0	610.0	466.0	316.0	162.0	153.0	163.0	229.0	147.0	142.0	193.0	177.0	232.0	171.0	202.0	134.0	144.0	136.0	222.0	181.0	188.0	181.0	132.0	192.0	163.0	173.0	118.0	139.0	191.0	205.0
86	20150911 12:52:55.490	596.0	345.0	121.0	145.0	148.0	118.0	126.0	186.0	134.0	171.0	122.0	191.0	101.0	171.0	209.0	134.0	153.0	170.0	161.0	152.0	208.0	204.0	164.0	158.0	222.0	132.0	136.0	150.0	133.0	187.0	123.0	163.0	236.0	210.0	131.0	222.0	195.0	222.0	191.0	167.0	168.0	161.0	224.0	196.0	186.0	208.0	212.0	142.0	249.0	233.0	154.0	178.0	187.0	165.0	223.0	216.0	204.0	231.0	190.0	182.0	186.0	214.0	189.0	158.0	216.0	192.0	153.0	221.0	239.0	188.0	181.0	201.0	215.0	221.0	234.0	256.0	236.0	281.0	249.0	254.0	200.0	222.0	339.0	267.0	251.0	215.0	284.0	319.0	319.0	357.0	347.0	359.0	370.0	506.0	399.0	264.0	356.0	581.0	608.0	529.0	515.0	381.0	381.0	396.0	357.0	289.0	326.0	338.0	301.0
87	20150911 16:26:27.271	599.0	343.0	116.0	105.0	190.0	154.0	140.0	138.0	124.0	139.0	155.0	144.0	124.0	201.0	182.0	165.0	140.0	170.0	169.0	144.0	170.0	204.0	212.0	156.0	222.0	166.0	216.0	128.0	158.0	187.0	159.0	153.0	257.0	206.0	174.0	193.0	234.0	203.0	225.0	267.0	214.0	193.0	168.0	178.0	188.0	220.0	223.0	200.0	228.0	175.0	269.0	219.0	175.0	234.0	235.0	250.0	182.0	235.0	212.0	182.0	244.0	214.0	241.0	317.0	266.0	168.0	235.0	235.0	258.0	275.0	360.0	279.0	258.0	279.0	372.0	260.0	278.0	395.0	337.0	304.0	325.0	336.0	346.0	349.0	289.0	346.0	425.0	362.0	389.0	434.0	476.0	554.0	390.0	553.0	546.0	582.0	702.0	719.0	796.0	551.0	617.0	582.0	598.0	576.0	552.0	396.0	560.0	577.0	505.0
88	20150911 11:42:37.617	601.0	342.0	187.0	132.0	123.0	154.0	127.0	134.0	165.0	118.0	155.0	134.0	135.0	110.0	182.0	165.0	155.0	205.0	191.0	155.0	142.0	99.0	155.0	156.0	229.0	166.0	180.0	145.0	121.0	194.0	156.0	171.0	257.0	206.0	156.0	202.0	200.0	191.0	221.0	167.0	192.0	269.0	152.0	196.0	188.0	220.0	163.0	164.0	207.0	198.0	203.0	167.0	176.0	197.0	190.0	239.0	180.0	181.0	212.0	213.0	134.0	146.0	241.0	168.0	266.0	139.0	202.0	218.0	258.0	275.0	195.0	227.0	244.0	204.0	223.0	251.0	249.0	293.0	207.0	231.0	228.0	289.0	245.0	276.0	226.0	209.0	314.0	332.0	389.0	385.0	431.0	417.0	390.0	356.0	449.0	432.0	488.0	641.0	529.0	419.0	414.0	482.0	419.0	409.0	464.0	244.0	295.0	282.0	313.0
89	20150911 04:46:39.772	596.0	342.0	123.0	98.0	143.0	104.0	106.0	138.0	148.0	162.0	119.0	162.0	147.0	171.0	124.0	156.0	192.0	156.0	134.0	152.0	158.0	204.0	212.0	262.0	222.0	142.0	146.0	113.0	189.0	167.0	122.0	166.0	236.0	210.0	183.0	195.0	282.0	239.0	254.0	271.0	225.0	228.0	242.0	253.0	287.0	217.0	219.0	230.0	228.0	175.0	260.0	256.0	192.0	188.0	223.0	263.0	254.0	203.0	203.0	197.0	244.0	227.0	220.0	317.0	256.0	217.0	277.0	235.0	336.0	261.0	360.0	334.0	305.0	347.0	372.0	305.0	352.0	395.0	342.0	408.0	343.0	350.0	465.0	349.0	416.0	341.0	337.0	362.0	412.0	434.0	476.0	554.0	434.0	553.0	539.0	582.0	522.0	682.0	796.0	551.0	617.0	612.0	611.0	576.0	552.0	697.0	650.0	593.0	654.0
90	20150911 01:20:02.22	594.0	342.0	182.0	127.0	157.0	106.0	142.0	171.0	156.0	157.0	165.0	162.0	147.0	154.0	124.0	156.0	192.0	137.0	171.0	152.0	165.0	156.0	178.0	143.0	150.0	142.0	153.0	121.0	189.0	168.0	165.0	166.0	259.0	210.0	199.0	226.0	218.0	239.0	254.0	183.0	218.0	228.0	242.0	239.0	195.0	205.0	212.0	230.0	261.0	233.0	201.0	200.0	186.0	209.0	193.0	263.0	254.0	189.0	203.0	197.0	156.0	229.0	220.0	185.0	256.0	216.0	277.0	215.0	307.0	261.0	209.0	307.0	275.0	275.0	244.0	253.0	291.0	226.0	283.0	388.0	275.0	258.0	301.0	262.0	254.0	329.0	250.0	319.0	222.0	307.0	330.0	336.0	359.0	309.0	325.0	344.0	332.0	514.0	505.0	460.0	348.0	364.0	414.0	390.0	332.0	497.0	564.0	514.0	588.0
91	20150911 18:47:13.256	600.0	339.0	114.0	120.0	109.0	146.0	126.0	199.0	139.0	189.0	141.0	156.0	135.0	154.0	163.0	147.0	220.0	173.0	208.0	120.0	206.0	184.0	126.0	152.0	201.0	157.0	208.0	145.0	173.0	131.0	206.0	273.0	198.0	163.0	149.0	201.0	206.0	192.0	208.0	177.0	232.0	269.0	190.0	184.0	199.0	238.0	221.0	186.0	193.0	208.0	207.0	151.0	177.0	182.0	231.0	207.0	194.0	160.0	208.0	213.0	157.0	140.0	214.0	268.0	259.0	272.0	182.0	213.0	187.0	196.0	269.0	230.0	244.0	279.0	245.0	306.0	249.0	334.0	355.0	329.0	293.0	303.0	300.0	300.0	236.0	262.0	242.0	332.0	298.0	285.0	385.0	357.0	505.0	357.0	522.0	351.0	523.0	681.0	623.0	467.0	487.0	520.0	474.0	447.0	489.0	333.0	405.0	291.0	502.0
92	20150911 00:11:09.195	598.0	338.0	134.0	169.0	211.0	86.0	105.0	133.0	133.0	179.0	141.0	156.0	127.0	154.0	163.0	152.0	180.0	163.0	117.0	166.0	206.0	184.0	110.0	155.0	201.0	110.0	144.0	99.0	117.0	109.0	206.0	184.0	160.0	173.0	178.0	201.0	233.0	251.0	208.0	166.0	232.0	230.0	190.0	184.0	258.0	238.0	221.0	132.0	174.0	185.0	207.0	149.0	206.0	182.0	231.0	228.0	190.0	180.0	230.0	194.0	210.0	181.0	236.0	182.0	266.0	272.0	183.0	213.0	255.0	262.0	269.0	309.0	312.0	324.0	297.0	327.0	312.0	304.0	355.0	275.0	349.0	321.0	355.0	300.0	290.0	262.0	271.0	291.0	280.0	340.0	298.0	306.0	331.0	421.0	522.0	330.0	412.0	570.0	497.0	467.0	400.0	428.0	394.0	355.0	390.0	454.0	406.0	497.0	455.0
93	20150911 02:28:56.710	596.0	338.0	152.0	132.0	211.0	109.0	179.0	177.0	133.0	146.0	147.0	121.0	127.0	179.0	128.0	152.0	134.0	233.0	131.0	166.0	160.0	202.0	148.0	210.0	154.0	137.0	165.0	144.0	159.0	154.0	157.0	189.0	225.0	173.0	202.0	162.0	233.0	251.0	189.0	218.0	232.0	230.0	224.0	183.0	258.0	186.0	178.0	195.0	176.0	185.0	204.0	217.0	206.0	133.0	226.0	205.0	224.0	180.0	230.0	194.0	210.0	192.0	236.0	182.0	266.0	236.0	183.0	238.0	255.0	262.0	229.0	309.0	312.0	324.0	297.0	327.0	312.0	304.0	313.0	255.0	349.0	321.0	355.0	250.0	290.0	251.0	271.0	269.0	254.0	340.0	275.0	278.0	270.0	421.0	327.0	330.0	412.0	570.0	497.0	360.0	400.0	428.0	394.0	355.0	344.0	454.0	457.0	497.0	455.0
94	20150911 01:20:02.22	594.0	339.0	152.0	127.0	122.0	109.0	179.0	177.0	148.0	135.0	165.0	109.0	135.0	137.0	155.0	156.0	192.0	233.0	171.0	152.0	142.0	202.0	178.0	210.0	167.0	150.0	144.0	144.0	159.0	193.0	177.0	189.0	225.0	177.0	202.0	188.0	240.0	212.0	203.0	224.0	214.0	228.0	242.0	239.0	203.0	252.0	210.0	195.0	177.0	210.0	204.0	217.0	186.0	145.0	174.0	263.0	224.0	186.0	203.0	197.0	155.0	227.0	187.0	182.0	226.0	190.0	220.0	238.0	268.0	234.0	229.0	279.0	272.0	237.0	244.0	237.0	244.0	291.0	283.0	388.0	275.0	297.0	291.0	250.0	206.0	329.0	216.0	247.0	237.0	225.0	313.0	278.0	268.0	273.0	262.0	263.0	301.0	482.0	489.0	437.0	348.0	364.0	339.0	360.0	268.0	483.0	480.0	514.0	566.0
95	20150911 10:32:18.491	135.0	285.0	128.0	146.0	138.0	110.0	110.0	117.0	117.0	170.0	137.0	141.0	132.0	131.0	156.0	107.0	128.0	170.0	138.0	192.0	92.0	215.0	175.0	144.0	137.0	123.0	169.0	164.0	139.0	153.0	99.0	134.0	148.0	111.0	171.0	134.0	213.0	121.0	178.0	131.0	115.0	260.0	126.0	94.0	150.0	169.0	179.0	187.0	115.0	153.0	183.0	139.0	136.0	113.0	218.0	201.0	173.0	146.0	103.0	165.0	204.0	164.0	178.0	126.0	183.0	132.0	164.0	190.0	150.0	197.0	192.0	215.0	151.0	182.0	141.0	203.0	136.0	169.0	239.0	254.0	239.0	302.0	351.0	224.0	312.0	265.0	508.0	938.0	245.0	330.0	204.0	199.0	251.0	161.0	113.0	138.0	135.0	200.0	173.0	123.0	236.0	143.0	170.0	162.0	138.0	87.0	129.0	147.0	135.0
96	20150911 02:28:56.710	121.0	278.0	148.0	102.0	168.0	99.0	97.0	113.0	111.0	144.0	136.0	130.0	135.0	154.0	139.0	124.0	105.0	193.0	140.0	138.0	147.0	149.0	83.0	152.0	171.0	171.0	154.0	157.0	163.0	203.0	171.0	114.0	171.0	116.0	166.0	126.0	128.0	151.0	173.0	152.0	163.0	233.0	118.0	165.0	126.0	131.0	180.0	203.0	222.0	207.0	209.0	129.0	156.0	147.0	198.0	188.0	155.0	225.0	171.0	174.0	128.0	85.0	207.0	246.0	120.0	177.0	201.0	201.0	146.0	137.0	200.0	242.0	164.0	166.0	171.0	217.0	256.0	185.0	411.0	405.0	687.0	237.0	269.0	246.0	247.0	303.0	537.0	1037.0	203.0	205.0	166.0	142.0	160.0	162.0	116.0	145.0	163.0	163.0	148.0	159.0	152.0	159.0	124.0	130.0	103.0	144.0	141.0	159.0	210.0
97	20150911 16:26:27.271	155.0	278.0	123.0	113.0	185.0	117.0	158.0	146.0	108.0	151.0	97.0	177.0	124.0	128.0	159.0	148.0	158.0	174.0	154.0	179.0	135.0	116.0	146.0	131.0	201.0	146.0	144.0	160.0	139.0	247.0	167.0	164.0	199.0	151.0	158.0	150.0	171.0	129.0	177.0	143.0	139.0	148.0	136.0	191.0	114.0	169.0	215.0	250.0	163.0	219.0	195.0	221.0	214.0	138.0	199.0	175.0	225.0	165.0	149.0	178.0	192.0	104.0	136.0	121.0	134.0	113.0	184.0	178.0	138.0	206.0	178.0	205.0	154.0	183.0	185.0	156.0	155.0	177.0	215.0	189.0	120.0	146.0	219.0	172.0	142.0	190.0	278.0	179.0	245.0	270.0	658.0	431.0	282.0	257.0	203.0	210.0	139.0	178.0	183.0	155.0	101.0	133.0	142.0	162.0	100.0	149.0	166.0	155.0	140.0
98	20150911 11:42:37.617	144.0	278.0	157.0	132.0	136.0	111.0	135.0	153.0	141.0	102.0	154.0	168.0	142.0	123.0	119.0	156.0	125.0	182.0	153.0	108.0	108.0	111.0	129.0	180.0	149.0	144.0	178.0	92.0	145.0	134.0	177.0	156.0	150.0	175.0	207.0	139.0	142.0	120.0	113.0	149.0	135.0	136.0	155.0	148.0	128.0	166.0	130.0	134.0	93.0	225.0	153.0	139.0	157.0	183.0	171.0	154.0	158.0	139.0	192.0	132.0	121.0	194.0	161.0	102.0	143.0	165.0	122.0	173.0	177.0	163.0	126.0	177.0	190.0	159.0	141.0	141.0	203.0	195.0	208.0	193.0	188.0	171.0	248.0	236.0	174.0	169.0	301.0	288.0	899.0	1030.0	247.0	223.0	248.0	347.0	183.0	183.0	140.0	149.0	135.0	139.0	127.0	110.0	154.0	131.0	149.0	153.0	201.0	144.0	161.0
99	20150912 00:39:14.789	216.0	252.0	152.0	124.0	133.0	126.0	189.0	118.0	174.0	173.0	118.0	211.0	93.0	200.0	122.0	169.0	113.0	117.0	137.0	104.0	139.0	139.0	121.0	112.0	179.0	123.0	114.0	127.0	167.0	162.0	190.0	152.0	156.0	88.0	161.0	127.0	112.0	127.0	158.0	109.0	150.0	190.0	160.0	158.0	121.0	172.0	148.0	143.0	145.0	203.0	168.0	169.0	117.0	153.0	189.0	141.0	197.0	125.0	153.0	144.0	132.0	199.0	204.0	150.0	126.0	127.0	169.0	136.0	147.0	173.0	158.0	187.0	181.0	216.0	131.0	201.0	186.0	150.0	140.0	179.0	214.0	120.0	178.0	122.0	181.0	167.0	155.0	109.0	173.0	135.0	157.0	133.0	140.0	157.0	162.0	400.0	357.0	599.0	750.0	736.0	607.0	512.0	506.0	500.0	384.0	388.0	383.0	367.0	527.0
100	20150911 04:46:39.772	157.0	221.0	165.0	113.0	175.0	100.0	184.0	143.0	109.0	134.0	154.0	228.0	139.0	183.0	184.0	164.0	159.0	185.0	206.0	132.0	223.0	167.0	193.0	182.0	164.0	125.0	195.0	212.0	154.0	206.0	152.0	138.0	201.0	174.0	219.0	141.0	199.0	216.0	240.0	187.0	174.0	173.0	226.0	268.0	240.0	285.0	271.0	242.0	191.0	292.0	231.0	274.0	183.0	189.0	272.0	326.0	213.0	194.0	250.0	196.0	237.0	245.0	193.0	164.0	225.0	257.0	223.0	309.0	195.0	228.0	208.0	258.0	350.0	280.0	291.0	345.0	302.0	314.0	314.0	302.0	326.0	473.0	552.0	491.0	520.0	469.0	534.0	662.0	592.0	688.0	714.0	870.0	883.0	822.0	759.0	842.0	803.0	769.0	891.0	805.0	802.0	814.0	678.0	801.0	725.0	679.0	623.0	539.0	622.0
101	20150910 16:08:26.771	470.0	220.0	121.0	141.0	141.0	106.0	188.0	111.0	157.0	145.0	166.0	158.0	147.0	144.0	171.0	184.0	162.0	119.0	148.0	208.0	140.0	122.0	176.0	184.0	113.0	133.0	131.0	145.0	164.0	224.0	162.0	256.0	137.0	216.0	168.0	189.0	201.0	166.0	223.0	170.0	180.0	197.0	187.0	228.0	199.0	235.0	220.0	178.0	221.0	207.0	240.0	183.0	202.0	197.0	203.0	182.0	209.0	189.0	222.0	179.0	192.0	192.0	178.0	198.0	190.0	212.0	142.0	250.0	193.0	189.0	286.0	342.0	299.0	388.0	278.0	352.0	381.0	345.0	464.0	400.0	406.0	388.0	466.0	355.0	381.0	390.0	393.0	506.0	477.0	437.0	425.0	438.0	316.0	487.0	432.0	294.0	293.0	441.0	442.0	417.0	404.0	322.0	406.0	363.0	277.0	309.0	211.0	308.0	359.0
102	20150911 05:55:34.601	154.0	220.0	165.0	138.0	157.0	130.0	130.0	128.0	139.0	274.0	145.0	203.0	116.0	194.0	200.0	127.0	143.0	185.0	206.0	188.0	177.0	208.0	132.0	196.0	230.0	165.0	158.0	159.0	162.0	206.0	189.0	149.0	199.0	155.0	167.0	174.0	223.0	216.0	240.0	262.0	214.0	229.0	208.0	232.0	243.0	285.0	252.0	242.0	205.0	240.0	255.0	274.0	170.0	173.0	320.0	326.0	240.0	250.0	232.0	197.0	190.0	189.0	240.0	166.0	240.0	191.0	297.0	240.0	266.0	198.0	224.0	290.0	263.0	279.0	261.0	286.0	332.0	314.0	332.0	379.0	376.0	495.0	535.0	583.0	555.0	566.0	629.0	889.0	777.0	773.0	756.0	867.0	924.0	832.0	895.0	815.0	832.0	925.0	858.0	812.0	771.0	746.0	803.0	792.0	745.0	807.0	949.0	859.0	968.0
103	20150908 03:42:32.617	472.0	220.0	176.0	231.0	139.0	106.0	188.0	111.0	157.0	145.0	166.0	206.0	147.0	154.0	112.0	184.0	162.0	169.0	160.0	119.0	213.0	122.0	176.0	184.0	165.0	187.0	195.0	135.0	164.0	224.0	173.0	322.0	264.0	216.0	168.0	184.0	157.0	204.0	150.0	170.0	184.0	186.0	198.0	228.0	286.0	195.0	220.0	230.0	221.0	207.0	240.0	169.0	202.0	145.0	201.0	145.0	209.0	272.0	204.0	277.0	161.0	192.0	169.0	148.0	190.0	202.0	197.0	154.0	195.0	189.0	228.0	180.0	299.0	388.0	278.0	352.0	296.0	289.0	309.0	400.0	310.0	364.0	351.0	341.0	355.0	390.0	393.0	481.0	466.0	398.0	318.0	438.0	266.0	425.0	432.0	294.0	303.0	441.0	442.0	417.0	326.0	338.0	406.0	363.0	242.0	309.0	233.0	308.0	359.0
104	20150910 14:59:27.207	466.0	217.0	165.0	166.0	190.0	111.0	95.0	189.0	131.0	135.0	136.0	132.0	149.0	153.0	165.0	170.0	161.0	159.0	185.0	136.0	165.0	182.0	120.0	160.0	182.0	163.0	152.0	136.0	157.0	152.0	114.0	128.0	194.0	136.0	136.0	162.0	258.0	183.0	190.0	242.0	210.0	198.0	213.0	207.0	214.0	272.0	224.0	241.0	199.0	196.0	199.0	215.0	201.0	159.0	243.0	264.0	260.0	199.0	135.0	206.0	223.0	245.0	210.0	212.0	190.0	215.0	220.0	203.0	187.0	204.0	392.0	358.0	343.0	388.0	372.0	486.0	463.0	395.0	403.0	427.0	448.0	407.0	396.0	401.0	457.0	370.0	393.0	584.0	433.0	470.0	403.0	485.0	324.0	513.0	417.0	267.0	337.0	436.0	515.0	481.0	422.0	364.0	327.0	311.0	277.0	384.0	330.0	314.0	409.0
105	20150911 09:22:28.345	159.0	220.0	166.0	126.0	190.0	157.0	124.0	218.0	154.0	121.0	179.0	114.0	139.0	196.0	158.0	168.0	144.0	167.0	167.0	146.0	156.0	138.0	193.0	177.0	221.0	131.0	195.0	194.0	159.0	239.0	191.0	165.0	213.0	190.0	214.0	233.0	210.0	197.0	200.0	187.0	190.0	144.0	179.0	268.0	238.0	231.0	172.0	216.0	236.0	219.0	219.0	183.0	165.0	223.0	250.0	195.0	197.0	231.0	197.0	223.0	193.0	245.0	247.0	190.0	270.0	257.0	223.0	177.0	239.0	203.0	323.0	310.0	350.0	324.0	267.0	279.0	302.0	282.0	329.0	279.0	422.0	438.0	522.0	411.0	477.0	419.0	726.0	670.0	703.0	785.0	761.0	930.0	1030.0	1061.0	954.0	763.0	875.0	786.0	1034.0	966.0	1008.0	824.0	799.0	816.0	826.0	651.0	495.0	587.0	584.0
106	20150911 09:22:28.345	160.0	218.0	177.0	126.0	248.0	112.0	131.0	218.0	154.0	167.0	179.0	145.0	124.0	168.0	158.0	168.0	194.0	180.0	167.0	132.0	156.0	170.0	200.0	161.0	255.0	131.0	187.0	173.0	136.0	246.0	212.0	165.0	213.0	190.0	214.0	233.0	170.0	197.0	169.0	181.0	224.0	192.0	163.0	186.0	221.0	182.0	172.0	202.0	156.0	186.0	219.0	183.0	193.0	176.0	193.0	162.0	151.0	231.0	197.0	194.0	163.0	179.0	220.0	187.0	270.0	162.0	175.0	186.0	239.0	202.0	323.0	284.0	261.0	259.0	227.0	277.0	283.0	282.0	265.0	266.0	422.0	407.0	449.0	374.0	404.0	419.0	480.0	610.0	643.0	575.0	566.0	762.0	758.0	805.0	732.0	697.0	637.0	837.0	799.0	841.0	763.0	737.0	750.0	720.0	663.0	566.0	469.0	469.0	557.0
107	20150911 09:22:28.345	157.0	218.0	165.0	126.0	183.0	116.0	136.0	169.0	154.0	139.0	141.0	228.0	124.0	183.0	146.0	187.0	195.0	165.0	150.0	140.0	239.0	167.0	210.0	137.0	221.0	129.0	140.0	173.0	144.0	167.0	220.0	165.0	196.0	180.0	219.0	278.0	338.0	218.0	297.0	262.0	240.0	296.0	226.0	268.0	259.0	293.0	304.0	242.0	236.0	270.0	255.0	211.0	230.0	263.0	320.0	308.0	213.0	215.0	250.0	250.0	221.0	245.0	247.0	229.0	225.0	239.0	273.0	263.0	338.0	246.0	323.0	360.0	350.0	324.0	365.0	345.0	457.0	324.0	329.0	443.0	422.0	630.0	623.0	583.0	585.0	628.0	726.0	897.0	777.0	841.0	857.0	1002.0	1049.0	1092.0	972.0	920.0	979.0	1063.0	1153.0	1059.0	1008.0	946.0	969.0	957.0	890.0	807.0	1029.0	1006.0	1035.0
108	20150911 03:37:49.465	153.0	218.0	182.0	171.0	179.0	130.0	176.0	157.0	195.0	274.0	134.0	141.0	152.0	135.0	164.0	115.0	177.0	159.0	166.0	188.0	182.0	208.0	145.0	196.0	230.0	198.0	185.0	159.0	150.0	170.0	189.0	201.0	229.0	150.0	204.0	293.0	234.0	176.0	221.0	199.0	214.0	239.0	208.0	232.0	243.0	250.0	252.0	217.0	198.0	195.0	230.0	195.0	234.0	193.0	231.0	268.0	240.0	225.0	232.0	184.0	166.0	226.0	180.0	238.0	240.0	212.0	297.0	250.0	259.0	237.0	271.0	290.0	263.0	303.0	252.0	314.0	359.0	312.0	349.0	426.0	357.0	495.0	542.0	540.0	531.0	493.0	485.0	676.0	632.0	571.0	620.0	662.0	614.0	717.0	664.0	570.0	622.0	624.0	820.0	697.0	720.0	562.0	571.0	525.0	501.0	773.0	846.0	831.0	855.0
