index	mortality	x	y	20150906 17:46:58.235	20150906 18:57:19.939	20150906 20:07:46.173	20150906 21:18:06.800	20150906 22:28:35.245	20150906 23:38:55.649	20150907 00:49:16.96	20150907 02:00:55.456	20150907 03:11:08.671	20150907 04:21:35.276	20150907 05:31:58.804	20150907 06:41:52.224	20150907 07:52:16.404	20150907 09:02:33.951	20150907 11:23:26.464	20150907 12:33:52.578	20150907 13:44:21.289	20150907 14:54:47.263	20150907 16:05:17.516	20150907 17:15:40.530	20150907 18:26:10.620	20150907 19:36:33.345	20150907 20:46:52.55	20150907 21:57:25.443	20150907 23:07:46.04	20150908 00:18:12.386	20150908 01:28:34.965	20150908 02:38:48.771	20150908 03:49:09.875	20150908 04:59:38.953	20150908 06:10:06.370	20150908 07:20:40.174	20150908 20:58:44.689	20150908 22:09:05.862	20150908 23:19:33.920	20150909 00:29:57.825	20150909 01:40:27.473	20150909 02:50:55.33	20150909 04:01:21.446	20150909 05:11:52.237	20150909 06:22:06.819	20150909 07:32:35.271	20150909 08:42:52.876	20150909 09:53:15.383	20150909 11:03:45.786	20150909 12:14:16.952	20150909 13:24:37.823	20150909 14:35:08.397	20150909 15:45:35.752	20150909 16:56:12.246	20150909 18:06:21.915	20150909 19:16:49.130	20150909 20:27:05.407	20150909 21:37:33.103	20150909 22:47:59.698	20150909 23:58:21.393	20150910 01:08:43.896	20150910 02:19:10.233	20150910 03:29:31.969	20150910 04:39:44.741	20150910 05:49:56.133	20150910 07:00:15.34	20150910 08:10:35.932	20150910 09:20:56.860	20150910 10:29:55.555	20150910 11:38:55.78	20150910 12:48:00.621	20150910 13:56:56.833	20150910 15:05:58.650	20150910 16:14:58.734	20150910 17:24:09.431	20150910 18:33:04.694	20150910 19:42:01.397	20150910 21:59:51.139	20150910 23:08:42.546	20150911 00:17:42.127	20150911 01:26:33.284	20150911 02:35:27.802	20150911 03:44:23.327	20150911 04:53:11.388	20150911 06:02:08.380	20150911 07:11:03.447	20150911 08:19:52.263	20150911 09:29:01.884	20150911 10:38:56.268	20150911 11:49:18.65	20150911 12:59:35.306	20150911 16:33:06.776	20150911 17:43:37.72	20150911 18:53:53.531	20150911 20:04:09.19	20150911 21:14:41.358	20150911 22:25:01.970	20150911 23:35:29.716	20150912 00:45:54.285	20150912 01:56:16.277	20150912 03:06:48.847	20150912 04:17:23.653	20150912 05:27:47.782	20150912 06:38:10.530	20150912 07:48:32.937	20150912 08:58:55.661	20150912 10:09:18.944	20150912 11:19:51.809	20150912 12:30:10.679	20150912 13:40:33.24	20150912 15:01:59.110
82	20150911 12:59:35.306	156.0	274.0	122.0	148.0	148.0	174.0	210.0	163.0	171.0	167.0	216.0	191.0	151.0	180.0	148.0	162.0	193.0	269.0	187.0	182.0	187.0	200.0	161.0	147.0	177.0	137.0	210.0	192.0	148.0	270.0	161.0	209.0	145.0	152.0	232.0	201.0	206.0	176.0	161.0	178.0	184.0	239.0	131.0	139.0	141.0	175.0	218.0	190.0	229.0	142.0	211.0	163.0	159.0	167.0	281.0	132.0	150.0	166.0	296.0	220.0	252.0	209.0	188.0	172.0	247.0	167.0	189.0	161.0	165.0	152.0	191.0	316.0	131.0	153.0	225.0	240.0	253.0	206.0	118.0	192.0	197.0	210.0	240.0	218.0	242.0	221.0	234.0	209.0	366.0	289.0	237.0	291.0	327.0	213.0	249.0	279.0	395.0	607.0	596.0	448.0	330.0	436.0	344.0	363.0	384.0	292.0	395.0	362.0	434.0
83	20150910 11:38:55.78	521.0	271.0	120.0	113.0	139.0	153.0	197.0	191.0	210.0	254.0	185.0	153.0	180.0	227.0	154.0	212.0	159.0	178.0	134.0	159.0	124.0	189.0	118.0	173.0	154.0	177.0	182.0	185.0	226.0	198.0	176.0	155.0	198.0	179.0	243.0	152.0	193.0	203.0	169.0	159.0	112.0	192.0	160.0	128.0	142.0	118.0	177.0	192.0	173.0	201.0	156.0	143.0	144.0	177.0	271.0	243.0	183.0	229.0	384.0	245.0	260.0	202.0	175.0	200.0	339.0	344.0	394.0	497.0	427.0	451.0	484.0	366.0	463.0	394.0	488.0	511.0	353.0	362.0	404.0	337.0	331.0	403.0	314.0	426.0	332.0	344.0	440.0	354.0	361.0	423.0	396.0	350.0	398.0	404.0	282.0	317.0	510.0	760.0	775.0	594.0	416.0	559.0	362.0	443.0	400.0	364.0	425.0	386.0	443.0
84	20150912 01:56:16.277	517.0	273.0	170.0	168.0	162.0	147.0	186.0	209.0	199.0	151.0	234.0	151.0	127.0	170.0	175.0	235.0	164.0	175.0	141.0	124.0	186.0	213.0	189.0	237.0	201.0	237.0	209.0	183.0	208.0	195.0	105.0	256.0	245.0	201.0	230.0	143.0	215.0	228.0	159.0	149.0	121.0	154.0	153.0	182.0	175.0	156.0	203.0	138.0	198.0	179.0	200.0	163.0	177.0	126.0	305.0	204.0	191.0	223.0	250.0	218.0	257.0	249.0	234.0	312.0	495.0	435.0	417.0	482.0	439.0	436.0	473.0	460.0	492.0	388.0	497.0	485.0	426.0	417.0	361.0	416.0	400.0	456.0	438.0	385.0	412.0	426.0	440.0	390.0	514.0	475.0	372.0	420.0	377.0	478.0	385.0	383.0	457.0	931.0	861.0	747.0	486.0	500.0	358.0	479.0	400.0	428.0	428.0	404.0	422.0
85	20150910 12:48:00.621	116.0	272.0	150.0	135.0	155.0	133.0	105.0	234.0	164.0	183.0	192.0	216.0	154.0	177.0	171.0	219.0	224.0	220.0	239.0	218.0	219.0	225.0	220.0	240.0	287.0	293.0	199.0	287.0	222.0	248.0	208.0	222.0	265.0	179.0	226.0	160.0	197.0	191.0	197.0	186.0	159.0	164.0	164.0	174.0	169.0	182.0	217.0	183.0	236.0	169.0	226.0	146.0	209.0	180.0	271.0	222.0	223.0	199.0	254.0	257.0	322.0	259.0	296.0	289.0	319.0	347.0	364.0	416.0	1088.0	648.0	791.0	737.0	708.0	616.0	725.0	738.0	693.0	734.0	662.0	658.0	695.0	629.0	603.0	513.0	600.0	630.0	645.0	624.0	644.0	527.0	626.0	596.0	597.0	515.0	608.0	461.0	566.0	1067.0	1043.0	1011.0	607.0	729.0	560.0	602.0	667.0	456.0	554.0	488.0	498.0
86	20150910 08:10:35.932	514.0	272.0	170.0	103.0	162.0	165.0	132.0	138.0	167.0	148.0	182.0	118.0	216.0	134.0	223.0	142.0	149.0	185.0	123.0	246.0	141.0	152.0	189.0	166.0	157.0	151.0	209.0	170.0	208.0	134.0	136.0	136.0	191.0	194.0	198.0	118.0	123.0	228.0	142.0	138.0	131.0	169.0	132.0	150.0	149.0	156.0	157.0	161.0	153.0	118.0	181.0	147.0	88.0	91.0	215.0	66.0	164.0	223.0	156.0	153.0	168.0	186.0	131.0	211.0	303.0	255.0	247.0	309.0	273.0	221.0	221.0	222.0	206.0	198.0	239.0	232.0	191.0	282.0	226.0	241.0	260.0	278.0	203.0	214.0	251.0	177.0	224.0	195.0	265.0	294.0	183.0	184.0	281.0	316.0	230.0	186.0	319.0	454.0	425.0	439.0	263.0	293.0	295.0	213.0	248.0	215.0	199.0	216.0	313.0
87	20150912 00:45:54.285	161.0	270.0	125.0	127.0	111.0	193.0	144.0	206.0	201.0	164.0	204.0	154.0	239.0	206.0	201.0	216.0	226.0	190.0	212.0	175.0	125.0	149.0	271.0	160.0	228.0	157.0	192.0	289.0	193.0	231.0	153.0	172.0	189.0	189.0	320.0	194.0	198.0	168.0	130.0	145.0	173.0	193.0	168.0	248.0	197.0	220.0	184.0	190.0	180.0	150.0	153.0	180.0	144.0	167.0	222.0	210.0	178.0	195.0	199.0	158.0	179.0	182.0	166.0	227.0	193.0	207.0	195.0	232.0	188.0	202.0	189.0	209.0	162.0	180.0	149.0	168.0	295.0	178.0	197.0	193.0	170.0	227.0	185.0	238.0	181.0	202.0	235.0	256.0	275.0	239.0	258.0	292.0	255.0	249.0	244.0	230.0	380.0	554.0	625.0	531.0	357.0	519.0	365.0	314.0	356.0	346.0	505.0	314.0	395.0
88	20150912 01:56:16.277	157.0	270.0	138.0	103.0	181.0	162.0	171.0	188.0	161.0	151.0	172.0	186.0	126.0	167.0	210.0	185.0	157.0	237.0	182.0	186.0	154.0	177.0	192.0	143.0	225.0	153.0	168.0	203.0	192.0	176.0	157.0	190.0	151.0	160.0	261.0	144.0	219.0	193.0	159.0	145.0	107.0	172.0	180.0	131.0	181.0	154.0	125.0	194.0	192.0	145.0	137.0	162.0	140.0	138.0	266.0	178.0	224.0	171.0	241.0	188.0	175.0	203.0	176.0	236.0	156.0	253.0	174.0	217.0	193.0	212.0	199.0	204.0	191.0	154.0	128.0	213.0	192.0	188.0	206.0	262.0	238.0	192.0	203.0	193.0	216.0	207.0	228.0	312.0	242.0	280.0	209.0	252.0	241.0	289.0	182.0	291.0	281.0	559.0	537.0	440.0	343.0	477.0	382.0	342.0	427.0	268.0	350.0	353.0	494.0
89	20150910 12:48:00.621	121.0	270.0	95.0	103.0	141.0	185.0	121.0	157.0	140.0	187.0	150.0	143.0	143.0	152.0	212.0	221.0	209.0	239.0	270.0	257.0	236.0	218.0	192.0	224.0	229.0	216.0	276.0	263.0	225.0	249.0	165.0	273.0	270.0	205.0	281.0	190.0	256.0	220.0	215.0	237.0	233.0	210.0	188.0	201.0	165.0	226.0	139.0	225.0	214.0	252.0	165.0	193.0	195.0	232.0	237.0	201.0	263.0	180.0	232.0	275.0	277.0	279.0	263.0	294.0	260.0	313.0	346.0	404.0	937.0	482.0	495.0	658.0	532.0	427.0	572.0	664.0	553.0	516.0	523.0	646.0	556.0	562.0	535.0	542.0	527.0	435.0	470.0	462.0	573.0	608.0	533.0	646.0	487.0	462.0	430.0	458.0	670.0	1046.0	1028.0	852.0	573.0	550.0	454.0	510.0	481.0	420.0	491.0	472.0	497.0
90	20150910 15:05:58.650	517.0	269.0	108.0	142.0	151.0	167.0	169.0	156.0	136.0	181.0	210.0	192.0	184.0	138.0	150.0	183.0	208.0	200.0	165.0	210.0	138.0	222.0	137.0	118.0	146.0	169.0	198.0	166.0	193.0	153.0	158.0	179.0	174.0	129.0	201.0	105.0	122.0	134.0	146.0	115.0	120.0	122.0	118.0	166.0	174.0	92.0	241.0	130.0	134.0	123.0	117.0	144.0	170.0	170.0	182.0	182.0	154.0	139.0	201.0	130.0	168.0	234.0	189.0	178.0	330.0	287.0	242.0	232.0	177.0	238.0	340.0	267.0	223.0	233.0	245.0	314.0	256.0	221.0	270.0	267.0	268.0	249.0	265.0	211.0	254.0	318.0	279.0	252.0	355.0	326.0	240.0	251.0	287.0	262.0	209.0	227.0	351.0	586.0	565.0	399.0	273.0	431.0	269.0	363.0	286.0	242.0	301.0	285.0	329.0
91	20150910 12:48:00.621	117.0	269.0	121.0	105.0	163.0	128.0	146.0	157.0	145.0	197.0	192.0	184.0	175.0	165.0	212.0	194.0	205.0	287.0	258.0	213.0	193.0	238.0	252.0	195.0	221.0	193.0	236.0	185.0	241.0	230.0	208.0	194.0	254.0	182.0	226.0	189.0	178.0	262.0	163.0	167.0	163.0	140.0	198.0	164.0	186.0	175.0	218.0	162.0	153.0	152.0	170.0	172.0	146.0	180.0	278.0	178.0	255.0	199.0	216.0	243.0	314.0	234.0	274.0	425.0	309.0	261.0	324.0	275.0	761.0	435.0	345.0	455.0	506.0	337.0	391.0	429.0	410.0	472.0	374.0	548.0	410.0	491.0	498.0	400.0	424.0	371.0	351.0	389.0	547.0	497.0	377.0	450.0	377.0	392.0	326.0	377.0	489.0	837.0	742.0	529.0	507.0	575.0	466.0	364.0	433.0	387.0	424.0	364.0	401.0
92	20150912 01:56:16.277	160.0	233.0	76.0	141.0	184.0	164.0	224.0	159.0	213.0	195.0	210.0	209.0	193.0	189.0	203.0	244.0	251.0	241.0	244.0	168.0	296.0	230.0	203.0	162.0	202.0	208.0	183.0	223.0	162.0	310.0	194.0	255.0	205.0	147.0	302.0	209.0	195.0	171.0	225.0	238.0	231.0	166.0	151.0	176.0	160.0	230.0	217.0	209.0	188.0	189.0	192.0	232.0	156.0	173.0	317.0	160.0	232.0	259.0	267.0	196.0	199.0	266.0	195.0	250.0	283.0	261.0	251.0	283.0	270.0	234.0	250.0	291.0	279.0	273.0	306.0	343.0	378.0	423.0	297.0	390.0	494.0	407.0	444.0	434.0	439.0	488.0	460.0	413.0	595.0	534.0	446.0	607.0	529.0	479.0	481.0	517.0	667.0	1562.0	1208.0	1069.0	870.0	993.0	837.0	951.0	1206.0	952.0	1219.0	1046.0	1428.0
93	20150907 11:23:26.464	280.0	234.0	99.0	155.0	128.0	212.0	232.0	212.0	196.0	229.0	231.0	201.0	163.0	228.0	194.0	235.0	294.0	294.0	298.0	303.0	231.0	298.0	294.0	246.0	387.0	307.0	291.0	269.0	280.0	304.0	235.0	280.0	315.0	273.0	243.0	200.0	207.0	196.0	221.0	251.0	183.0	225.0	191.0	190.0	209.0	208.0	193.0	173.0	177.0	184.0	176.0	147.0	150.0	196.0	206.0	199.0	193.0	188.0	237.0	148.0	192.0	195.0	154.0	216.0	278.0	177.0	211.0	172.0	297.0	218.0	179.0	197.0	203.0	207.0	224.0	302.0	221.0	259.0	194.0	180.0	201.0	231.0	211.0	234.0	257.0	175.0	191.0	241.0	228.0	339.0	231.0	229.0	219.0	193.0	219.0	197.0	190.0	274.0	361.0	245.0	252.0	271.0	248.0	216.0	225.0	262.0	236.0	290.0	269.0
94	20150912 01:56:16.277	157.0	236.0	118.0	191.0	220.0	196.0	209.0	204.0	173.0	206.0	210.0	178.0	222.0	227.0	205.0	170.0	173.0	118.0	244.0	159.0	210.0	161.0	213.0	176.0	173.0	192.0	182.0	167.0	129.0	144.0	114.0	213.0	142.0	92.0	246.0	157.0	113.0	183.0	171.0	144.0	194.0	177.0	143.0	112.0	108.0	113.0	138.0	154.0	212.0	106.0	156.0	141.0	195.0	90.0	151.0	164.0	178.0	146.0	148.0	148.0	194.0	174.0	189.0	190.0	187.0	188.0	189.0	283.0	259.0	160.0	272.0	263.0	222.0	148.0	217.0	261.0	224.0	286.0	250.0	343.0	494.0	389.0	347.0	245.0	362.0	319.0	460.0	277.0	502.0	406.0	441.0	560.0	436.0	436.0	359.0	385.0	486.0	1224.0	983.0	942.0	728.0	764.0	660.0	671.0	753.0	755.0	1005.0	798.0	989.0
95	20150912 01:56:16.277	163.0	235.0	135.0	155.0	185.0	147.0	161.0	170.0	188.0	188.0	201.0	181.0	140.0	205.0	150.0	197.0	242.0	194.0	229.0	122.0	157.0	224.0	164.0	154.0	121.0	154.0	166.0	183.0	162.0	237.0	158.0	191.0	218.0	129.0	216.0	134.0	197.0	171.0	145.0	133.0	121.0	140.0	158.0	136.0	194.0	165.0	154.0	182.0	134.0	194.0	192.0	145.0	158.0	161.0	230.0	181.0	147.0	155.0	250.0	182.0	158.0	179.0	195.0	167.0	130.0	158.0	193.0	182.0	190.0	185.0	200.0	254.0	151.0	273.0	244.0	262.0	263.0	246.0	236.0	323.0	291.0	328.0	334.0	327.0	304.0	279.0	390.0	380.0	380.0	475.0	411.0	458.0	525.0	468.0	481.0	402.0	436.0	986.0	1006.0	877.0	590.0	651.0	684.0	740.0	1003.0	920.0	1072.0	1046.0	1295.0
96	20150907 11:23:26.464	277.0	234.0	161.0	155.0	219.0	212.0	232.0	229.0	197.0	175.0	221.0	184.0	145.0	158.0	211.0	188.0	256.0	211.0	196.0	198.0	187.0	251.0	294.0	167.0	222.0	307.0	227.0	233.0	264.0	248.0	204.0	280.0	272.0	273.0	291.0	190.0	209.0	227.0	235.0	221.0	173.0	212.0	194.0	201.0	232.0	251.0	218.0	212.0	164.0	168.0	183.0	205.0	157.0	208.0	211.0	158.0	191.0	179.0	195.0	154.0	171.0	166.0	147.0	211.0	278.0	184.0	170.0	188.0	297.0	211.0	199.0	197.0	203.0	158.0	168.0	246.0	221.0	224.0	187.0	211.0	217.0	193.0	242.0	232.0	205.0	176.0	214.0	221.0	196.0	272.0	222.0	187.0	219.0	184.0	195.0	197.0	242.0	243.0	305.0	245.0	191.0	255.0	201.0	163.0	237.0	262.0	236.0	260.0	287.0
97	20150912 00:45:54.285	156.0	233.0	142.0	185.0	180.0	196.0	141.0	178.0	173.0	206.0	179.0	199.0	253.0	227.0	211.0	141.0	243.0	199.0	241.0	158.0	145.0	200.0	213.0	176.0	189.0	151.0	228.0	180.0	111.0	233.0	159.0	226.0	237.0	167.0	213.0	154.0	119.0	146.0	145.0	124.0	121.0	177.0	186.0	158.0	122.0	172.0	138.0	178.0	199.0	147.0	159.0	139.0	176.0	122.0	223.0	164.0	124.0	135.0	219.0	214.0	223.0	107.0	183.0	190.0	264.0	208.0	204.0	219.0	175.0	200.0	272.0	251.0	302.0	203.0	246.0	310.0	248.0	236.0	258.0	402.0	403.0	401.0	359.0	288.0	394.0	392.0	332.0	325.0	363.0	419.0	358.0	458.0	473.0	367.0	440.0	332.0	652.0	1025.0	1026.0	1009.0	680.0	791.0	633.0	710.0	935.0	613.0	903.0	620.0	1064.0
98	20150912 01:56:16.277	163.0	232.0	115.0	193.0	159.0	143.0	144.0	181.0	188.0	188.0	210.0	180.0	133.0	138.0	138.0	244.0	170.0	194.0	229.0	168.0	196.0	174.0	268.0	162.0	141.0	170.0	166.0	203.0	162.0	254.0	148.0	205.0	185.0	131.0	323.0	112.0	197.0	171.0	200.0	183.0	221.0	215.0	144.0	176.0	151.0	165.0	154.0	167.0	188.0	210.0	192.0	232.0	119.0	173.0	262.0	147.0	142.0	163.0	165.0	182.0	204.0	199.0	195.0	250.0	177.0	175.0	223.0	242.0	209.0	178.0	203.0	218.0	183.0	273.0	193.0	277.0	264.0	253.0	260.0	269.0	291.0	328.0	334.0	327.0	377.0	343.0	382.0	380.0	490.0	475.0	411.0	482.0	525.0	468.0	436.0	402.0	458.0	986.0	931.0	923.0	699.0	779.0	684.0	749.0	1003.0	920.0	1133.0	1046.0	1295.0
99	20150906 23:38:55.649	277.0	231.0	153.0	144.0	148.0	136.0	217.0	265.0	237.0	204.0	185.0	154.0	168.0	203.0	157.0	185.0	246.0	272.0	182.0	232.0	211.0	276.0	341.0	241.0	328.0	285.0	258.0	233.0	264.0	336.0	215.0	280.0	234.0	273.0	291.0	205.0	209.0	232.0	235.0	217.0	297.0	206.0	204.0	246.0	232.0	251.0	204.0	212.0	186.0	196.0	210.0	185.0	151.0	238.0	207.0	242.0	197.0	179.0	269.0	179.0	171.0	166.0	138.0	226.0	278.0	189.0	221.0	182.0	260.0	226.0	221.0	173.0	156.0	189.0	318.0	195.0	201.0	166.0	174.0	206.0	256.0	267.0	164.0	232.0	171.0	176.0	213.0	240.0	218.0	210.0	222.0	231.0	251.0	170.0	198.0	202.0	171.0	226.0	305.0	319.0	222.0	263.0	213.0	275.0	244.0	278.0	267.0	223.0	287.0
100	20150906 23:38:55.649	280.0	230.0	124.0	144.0	143.0	177.0	217.0	255.0	201.0	186.0	185.0	209.0	143.0	163.0	181.0	243.0	228.0	257.0	266.0	297.0	273.0	301.0	341.0	207.0	328.0	327.0	260.0	282.0	242.0	321.0	196.0	280.0	300.0	239.0	288.0	205.0	222.0	204.0	234.0	242.0	207.0	298.0	197.0	246.0	221.0	238.0	257.0	167.0	191.0	183.0	219.0	181.0	159.0	238.0	168.0	234.0	197.0	222.0	269.0	179.0	209.0	158.0	232.0	218.0	251.0	189.0	258.0	230.0	274.0	226.0	227.0	241.0	162.0	226.0	233.0	350.0	221.0	266.0	224.0	210.0	257.0	267.0	279.0	222.0	238.0	186.0	265.0	220.0	227.0	250.0	221.0	257.0	251.0	178.0	218.0	231.0	218.0	235.0	316.0	273.0	257.0	286.0	244.0	251.0	244.0	278.0	267.0	244.0	272.0
101	20150912 00:45:54.285	156.0	230.0	95.0	120.0	186.0	166.0	138.0	169.0	205.0	139.0	176.0	180.0	195.0	191.0	209.0	159.0	149.0	187.0	219.0	158.0	227.0	191.0	139.0	131.0	189.0	161.0	224.0	155.0	124.0	233.0	159.0	160.0	203.0	167.0	256.0	121.0	172.0	115.0	119.0	101.0	129.0	161.0	186.0	115.0	108.0	92.0	146.0	178.0	142.0	120.0	134.0	124.0	141.0	127.0	223.0	104.0	125.0	155.0	219.0	138.0	165.0	126.0	134.0	189.0	207.0	208.0	204.0	218.0	175.0	179.0	175.0	180.0	302.0	141.0	177.0	264.0	160.0	196.0	235.0	402.0	271.0	323.0	314.0	277.0	342.0	203.0	310.0	296.0	328.0	419.0	280.0	425.0	317.0	318.0	329.0	258.0	483.0	802.0	854.0	776.0	625.0	789.0	633.0	506.0	686.0	578.0	620.0	475.0	831.0
102	20150912 01:56:16.277	600.0	196.0	180.0	132.0	254.0	125.0	128.0	180.0	158.0	176.0	180.0	176.0	125.0	196.0	178.0	139.0	195.0	111.0	180.0	145.0	120.0	209.0	150.0	139.0	117.0	127.0	172.0	191.0	136.0	175.0	173.0	149.0	197.0	124.0	167.0	158.0	109.0	167.0	167.0	176.0	165.0	108.0	133.0	187.0	152.0	143.0	220.0	157.0	186.0	129.0	204.0	155.0	114.0	123.0	174.0	137.0	150.0	103.0	166.0	188.0	119.0	158.0	138.0	129.0	171.0	144.0	203.0	159.0	140.0	154.0	210.0	196.0	199.0	179.0	152.0	229.0	205.0	261.0	185.0	221.0	174.0	174.0	146.0	168.0	208.0	284.0	213.0	208.0	255.0	229.0	230.0	226.0	244.0	216.0	245.0	221.0	335.0	659.0	653.0	767.0	391.0	521.0	351.0	351.0	352.0	249.0	352.0	327.0	357.0
103	20150911 03:44:23.327	200.0	194.0	120.0	180.0	185.0	211.0	164.0	195.0	166.0	164.0	196.0	172.0	173.0	122.0	186.0	176.0	269.0	346.0	234.0	253.0	239.0	220.0	311.0	241.0	222.0	207.0	182.0	237.0	241.0	230.0	168.0	265.0	223.0	179.0	241.0	188.0	206.0	188.0	235.0	195.0	161.0	262.0	212.0	220.0	227.0	173.0	172.0	193.0	201.0	207.0	207.0	233.0	227.0	195.0	262.0	229.0	166.0	223.0	260.0	261.0	182.0	278.0	212.0	284.0	300.0	243.0	287.0	310.0	349.0	396.0	352.0	281.0	308.0	295.0	318.0	423.0	804.0	832.0	849.0	869.0	945.0	1003.0	853.0	948.0	904.0	936.0	908.0	852.0	882.0	822.0	827.0	1257.0	1216.0	1232.0	1083.0	1213.0	1422.0	1707.0	1594.0	1291.0	1476.0	1512.0	1209.0	1336.0	1200.0	1178.0	1423.0	1181.0	1395.0
104	20150912 01:56:16.277	603.0	194.0	177.0	104.0	142.0	219.0	162.0	158.0	171.0	214.0	203.0	232.0	126.0	196.0	193.0	141.0	139.0	279.0	151.0	130.0	146.0	209.0	190.0	140.0	183.0	176.0	192.0	170.0	149.0	181.0	236.0	190.0	154.0	132.0	183.0	131.0	141.0	133.0	186.0	157.0	165.0	117.0	152.0	179.0	153.0	160.0	131.0	199.0	186.0	161.0	163.0	132.0	122.0	102.0	196.0	188.0	101.0	213.0	192.0	147.0	163.0	190.0	151.0	148.0	209.0	172.0	168.0	199.0	140.0	203.0	180.0	194.0	157.0	214.0	161.0	208.0	266.0	336.0	142.0	263.0	235.0	190.0	242.0	194.0	183.0	295.0	235.0	261.0	300.0	235.0	282.0	261.0	328.0	208.0	260.0	303.0	431.0	819.0	946.0	911.0	487.0	644.0	442.0	398.0	428.0	434.0	373.0	396.0	456.0
105	20150912 01:56:16.277	597.0	194.0	147.0	150.0	179.0	152.0	178.0	180.0	157.0	208.0	165.0	186.0	144.0	190.0	165.0	165.0	133.0	160.0	154.0	82.0	145.0	120.0	209.0	129.0	185.0	107.0	120.0	195.0	143.0	128.0	145.0	136.0	153.0	190.0	162.0	220.0	123.0	167.0	144.0	122.0	169.0	132.0	155.0	133.0	147.0	98.0	220.0	174.0	180.0	133.0	194.0	113.0	153.0	100.0	215.0	169.0	150.0	209.0	156.0	134.0	212.0	78.0	140.0	100.0	158.0	121.0	151.0	123.0	165.0	184.0	136.0	168.0	194.0	138.0	182.0	279.0	200.0	223.0	209.0	192.0	169.0	286.0	181.0	208.0	197.0	284.0	194.0	243.0	240.0	211.0	152.0	211.0	235.0	216.0	194.0	210.0	292.0	651.0	731.0	740.0	345.0	628.0	418.0	366.0	352.0	308.0	412.0	294.0	333.0
106	20150911 02:35:27.802	196.0	194.0	173.0	132.0	136.0	208.0	202.0	180.0	192.0	238.0	113.0	173.0	139.0	188.0	207.0	157.0	214.0	206.0	138.0	177.0	259.0	269.0	176.0	130.0	181.0	215.0	196.0	178.0	254.0	196.0	214.0	186.0	195.0	170.0	227.0	141.0	140.0	242.0	159.0	94.0	139.0	122.0	156.0	134.0	94.0	137.0	154.0	165.0	143.0	163.0	158.0	169.0	172.0	134.0	128.0	132.0	151.0	175.0	159.0	116.0	185.0	181.0	201.0	214.0	216.0	186.0	235.0	214.0	136.0	260.0	236.0	163.0	178.0	304.0	270.0	339.0	576.0	500.0	549.0	607.0	684.0	625.0	453.0	447.0	477.0	653.0	591.0	652.0	464.0	489.0	547.0	879.0	796.0	679.0	591.0	788.0	759.0	1114.0	953.0	1040.0	875.0	886.0	816.0	801.0	826.0	766.0	782.0	794.0	791.0
107	20150912 01:56:16.277	604.0	192.0	172.0	116.0	79.0	219.0	180.0	158.0	171.0	214.0	174.0	232.0	151.0	152.0	147.0	141.0	147.0	279.0	151.0	111.0	131.0	138.0	190.0	145.0	195.0	134.0	192.0	126.0	136.0	147.0	236.0	180.0	233.0	134.0	176.0	114.0	123.0	144.0	170.0	157.0	142.0	96.0	152.0	148.0	153.0	109.0	131.0	147.0	154.0	128.0	163.0	88.0	122.0	148.0	196.0	188.0	132.0	213.0	192.0	159.0	197.0	133.0	159.0	196.0	167.0	172.0	167.0	200.0	184.0	155.0	141.0	203.0	161.0	166.0	158.0	228.0	211.0	247.0	189.0	263.0	272.0	286.0	269.0	177.0	215.0	260.0	235.0	179.0	300.0	259.0	208.0	235.0	328.0	238.0	260.0	247.0	431.0	781.0	897.0	833.0	487.0	630.0	488.0	395.0	428.0	370.0	373.0	459.0	440.0
108	20150912 01:56:16.277	600.0	192.0	180.0	176.0	146.0	133.0	174.0	180.0	206.0	208.0	219.0	209.0	182.0	182.0	130.0	197.0	139.0	163.0	161.0	94.0	213.0	144.0	160.0	124.0	164.0	176.0	103.0	153.0	149.0	192.0	135.0	155.0	150.0	190.0	260.0	220.0	141.0	138.0	154.0	180.0	160.0	144.0	119.0	117.0	125.0	168.0	197.0	135.0	218.0	124.0	147.0	123.0	135.0	110.0	203.0	164.0	95.0	161.0	156.0	193.0	109.0	190.0	162.0	140.0	209.0	173.0	149.0	199.0	156.0	203.0	240.0	166.0	199.0	182.0	182.0	301.0	343.0	352.0	284.0	345.0	262.0	286.0	218.0	208.0	237.0	295.0	219.0	282.0	287.0	212.0	282.0	331.0	302.0	234.0	294.0	382.0	421.0	876.0	1010.0	1048.0	563.0	853.0	442.0	489.0	396.0	458.0	509.0	496.0	456.0
109	20150912 01:56:16.277	597.0	192.0	136.0	140.0	127.0	188.0	178.0	155.0	163.0	208.0	182.0	186.0	92.0	182.0	165.0	165.0	122.0	160.0	154.0	89.0	145.0	203.0	209.0	124.0	155.0	107.0	148.0	195.0	143.0	149.0	162.0	136.0	174.0	190.0	163.0	220.0	157.0	143.0	144.0	130.0	169.0	132.0	102.0	64.0	93.0	138.0	164.0	174.0	180.0	99.0	194.0	101.0	153.0	100.0	215.0	169.0	104.0	209.0	156.0	134.0	212.0	146.0	120.0	128.0	158.0	134.0	151.0	123.0	120.0	184.0	136.0	168.0	194.0	150.0	182.0	301.0	200.0	177.0	242.0	236.0	131.0	286.0	187.0	208.0	197.0	231.0	209.0	243.0	240.0	211.0	176.0	225.0	245.0	216.0	205.0	204.0	339.0	651.0	731.0	786.0	445.0	628.0	418.0	366.0	362.0	308.0	454.0	307.0	358.0
