index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
82	20150911 10:32:40.553	411.0	668.0	113.0	119.0	180.0	133.0	131.0	127.0	163.0	107.0	130.0	134.0	152.0	186.0	172.0	185.0	158.0	118.0	201.0	154.0	194.0	151.0	113.0	151.0	150.0	184.0	162.0	165.0	218.0	205.0	181.0	134.0	173.0	218.0	176.0	176.0	158.0	197.0	180.0	221.0	202.0	181.0	164.0	195.0	183.0	165.0	203.0	194.0	197.0	140.0	200.0	174.0	146.0	245.0	159.0	202.0	251.0	169.0	144.0	213.0	221.0	177.0	158.0	141.0	233.0	176.0	155.0	201.0	153.0	158.0	140.0	200.0	161.0	208.0	153.0	188.0	175.0	194.0	184.0	239.0	199.0	213.0	251.0	224.0	235.0	422.0	747.0	545.0	695.0	349.0	406.0	450.0	418.0	407.0	298.0	409.0	443.0	392.0	244.0	317.0	283.0	324.0	242.0	259.0	307.0	263.0	228.0	241.0	260.0
83	20150910 23:02:40.931	293.0	665.0	137.0	77.0	163.0	130.0	223.0	135.0	137.0	133.0	126.0	156.0	128.0	196.0	133.0	146.0	117.0	132.0	156.0	189.0	208.0	144.0	125.0	137.0	147.0	99.0	128.0	133.0	167.0	88.0	142.0	86.0	96.0	152.0	158.0	163.0	150.0	160.0	146.0	158.0	191.0	215.0	193.0	165.0	243.0	213.0	269.0	187.0	237.0	230.0	236.0	189.0	175.0	167.0	298.0	222.0	232.0	222.0	192.0	192.0	219.0	152.0	159.0	169.0	229.0	165.0	193.0	233.0	223.0	286.0	261.0	250.0	224.0	291.0	250.0	393.0	1048.0	636.0	695.0	646.0	611.0	510.0	494.0	519.0	459.0	588.0	664.0	534.0	606.0	639.0	601.0	700.0	456.0	474.0	435.0	528.0	549.0	479.0	472.0	545.0	538.0	480.0	450.0	475.0	553.0	423.0	427.0	396.0	486.0
84	20150910 21:53:42.51	290.0	666.0	158.0	109.0	110.0	133.0	109.0	103.0	192.0	119.0	207.0	105.0	128.0	147.0	135.0	146.0	117.0	154.0	150.0	189.0	94.0	162.0	125.0	92.0	122.0	158.0	94.0	127.0	139.0	148.0	142.0	192.0	89.0	137.0	123.0	83.0	150.0	105.0	177.0	178.0	154.0	164.0	152.0	170.0	182.0	183.0	180.0	174.0	160.0	230.0	227.0	132.0	171.0	183.0	184.0	176.0	159.0	208.0	171.0	155.0	219.0	137.0	206.0	169.0	137.0	262.0	184.0	157.0	190.0	231.0	217.0	185.0	183.0	291.0	195.0	372.0	595.0	437.0	516.0	385.0	478.0	436.0	366.0	412.0	392.0	395.0	483.0	447.0	473.0	508.0	382.0	444.0	442.0	421.0	344.0	414.0	374.0	404.0	478.0	414.0	330.0	322.0	322.0	341.0	381.0	383.0	403.0	456.0	334.0
85	20150911 09:22:52.763	417.0	665.0	118.0	146.0	123.0	182.0	195.0	145.0	104.0	185.0	135.0	143.0	147.0	198.0	190.0	245.0	192.0	205.0	134.0	206.0	178.0	196.0	160.0	177.0	200.0	190.0	169.0	174.0	216.0	197.0	203.0	219.0	215.0	194.0	256.0	174.0	188.0	239.0	230.0	246.0	203.0	225.0	220.0	181.0	224.0	195.0	198.0	219.0	206.0	191.0	259.0	132.0	146.0	237.0	205.0	162.0	170.0	147.0	186.0	140.0	148.0	177.0	155.0	157.0	171.0	195.0	197.0	214.0	196.0	256.0	167.0	201.0	151.0	182.0	142.0	191.0	172.0	194.0	212.0	218.0	308.0	251.0	218.0	187.0	249.0	342.0	566.0	565.0	521.0	306.0	411.0	369.0	332.0	334.0	339.0	334.0	370.0	362.0	391.0	310.0	241.0	306.0	252.0	240.0	228.0	235.0	163.0	235.0	202.0
86	20150911 09:22:52.763	415.0	665.0	147.0	146.0	163.0	132.0	195.0	124.0	174.0	185.0	162.0	117.0	137.0	198.0	190.0	245.0	192.0	205.0	187.0	200.0	178.0	152.0	160.0	209.0	168.0	181.0	169.0	174.0	216.0	197.0	203.0	219.0	215.0	208.0	221.0	191.0	185.0	239.0	230.0	200.0	153.0	225.0	220.0	181.0	196.0	138.0	217.0	219.0	255.0	165.0	193.0	132.0	171.0	237.0	234.0	154.0	177.0	146.0	129.0	165.0	161.0	169.0	137.0	157.0	184.0	182.0	208.0	214.0	199.0	240.0	167.0	187.0	148.0	182.0	153.0	236.0	172.0	186.0	186.0	218.0	308.0	261.0	252.0	187.0	249.0	348.0	566.0	565.0	521.0	404.0	405.0	369.0	332.0	333.0	339.0	334.0	370.0	344.0	322.0	313.0	265.0	288.0	252.0	240.0	213.0	235.0	212.0	269.0	229.0
87	20150911 09:22:52.763	412.0	665.0	147.0	119.0	173.0	121.0	123.0	127.0	163.0	142.0	162.0	117.0	115.0	186.0	172.0	187.0	159.0	132.0	187.0	154.0	149.0	152.0	134.0	209.0	148.0	178.0	152.0	117.0	180.0	131.0	181.0	183.0	180.0	208.0	233.0	123.0	172.0	222.0	155.0	221.0	148.0	181.0	156.0	140.0	133.0	131.0	209.0	153.0	168.0	186.0	171.0	171.0	171.0	183.0	174.0	162.0	251.0	152.0	125.0	213.0	185.0	177.0	137.0	140.0	184.0	185.0	157.0	201.0	185.0	202.0	109.0	217.0	146.0	158.0	165.0	198.0	188.0	194.0	162.0	245.0	241.0	213.0	252.0	216.0	219.0	348.0	512.0	373.0	478.0	404.0	398.0	363.0	322.0	333.0	334.0	302.0	313.0	329.0	253.0	300.0	222.0	255.0	252.0	219.0	213.0	161.0	191.0	232.0	204.0
88	20150910 23:02:40.931	298.0	665.0	154.0	112.0	82.0	113.0	145.0	100.0	116.0	131.0	143.0	141.0	165.0	123.0	132.0	162.0	216.0	148.0	141.0	198.0	209.0	126.0	188.0	167.0	208.0	151.0	145.0	98.0	162.0	122.0	143.0	158.0	164.0	112.0	159.0	175.0	212.0	177.0	130.0	223.0	134.0	214.0	245.0	207.0	196.0	160.0	241.0	253.0	159.0	217.0	185.0	211.0	267.0	211.0	225.0	198.0	205.0	191.0	191.0	190.0	156.0	214.0	141.0	233.0	180.0	163.0	194.0	279.0	245.0	242.0	305.0	242.0	186.0	208.0	351.0	356.0	1010.0	575.0	649.0	383.0	495.0	607.0	386.0	424.0	400.0	484.0	594.0	574.0	465.0	443.0	672.0	557.0	561.0	514.0	529.0	523.0	567.0	481.0	461.0	506.0	398.0	395.0	477.0	379.0	401.0	450.0	386.0	426.0	314.0
89	20150912 10:03:01.981	134.0	630.0	130.0	107.0	143.0	92.0	126.0	118.0	175.0	132.0	152.0	166.0	158.0	131.0	160.0	147.0	155.0	157.0	186.0	165.0	130.0	125.0	204.0	262.0	119.0	153.0	158.0	138.0	152.0	137.0	117.0	176.0	174.0	233.0	181.0	182.0	186.0	171.0	214.0	197.0	212.0	220.0	164.0	182.0	188.0	192.0	214.0	167.0	163.0	167.0	150.0	187.0	198.0	181.0	199.0	160.0	206.0	160.0	196.0	143.0	186.0	151.0	158.0	168.0	153.0	130.0	145.0	170.0	148.0	172.0	194.0	219.0	209.0	167.0	214.0	216.0	147.0	253.0	221.0	190.0	234.0	245.0	209.0	196.0	244.0	233.0	314.0	251.0	328.0	274.0	271.0	287.0	239.0	282.0	248.0	270.0	309.0	294.0	352.0	320.0	351.0	371.0	367.0	327.0	413.0	402.0	489.0	624.0	681.0
90	20150912 12:23:58.158	136.0	629.0	175.0	113.0	155.0	159.0	126.0	125.0	175.0	120.0	152.0	166.0	174.0	131.0	142.0	148.0	125.0	141.0	174.0	165.0	189.0	125.0	128.0	262.0	125.0	153.0	146.0	138.0	152.0	140.0	179.0	176.0	164.0	155.0	204.0	182.0	186.0	248.0	214.0	190.0	234.0	197.0	211.0	199.0	202.0	159.0	214.0	194.0	214.0	196.0	268.0	194.0	198.0	141.0	196.0	152.0	204.0	160.0	196.0	165.0	171.0	232.0	166.0	201.0	153.0	130.0	164.0	167.0	171.0	180.0	194.0	188.0	183.0	167.0	217.0	216.0	152.0	253.0	221.0	278.0	298.0	232.0	209.0	227.0	244.0	293.0	314.0	251.0	317.0	311.0	303.0	345.0	246.0	282.0	274.0	280.0	309.0	308.0	352.0	320.0	351.0	371.0	367.0	334.0	380.0	386.0	489.0	624.0	671.0
91	20150911 18:47:37.925	130.0	628.0	132.0	133.0	109.0	135.0	119.0	141.0	130.0	160.0	173.0	162.0	127.0	112.0	151.0	121.0	111.0	158.0	166.0	163.0	116.0	175.0	166.0	122.0	130.0	176.0	140.0	109.0	155.0	136.0	141.0	162.0	149.0	133.0	224.0	122.0	187.0	216.0	177.0	181.0	220.0	160.0	191.0	135.0	177.0	174.0	156.0	200.0	172.0	227.0	172.0	217.0	130.0	152.0	153.0	162.0	192.0	141.0	213.0	124.0	161.0	189.0	151.0	135.0	130.0	156.0	154.0	170.0	191.0	173.0	131.0	135.0	162.0	151.0	166.0	173.0	150.0	182.0	189.0	151.0	165.0	208.0	215.0	195.0	162.0	207.0	251.0	226.0	225.0	227.0	210.0	312.0	233.0	224.0	213.0	242.0	261.0	215.0	223.0	302.0	222.0	226.0	176.0	200.0	254.0	379.0	303.0	281.0	408.0
92	20150912 06:31:53.699	136.0	626.0	124.0	113.0	132.0	121.0	124.0	144.0	122.0	181.0	141.0	117.0	155.0	130.0	133.0	148.0	101.0	115.0	160.0	132.0	134.0	151.0	145.0	106.0	147.0	119.0	106.0	109.0	101.0	114.0	190.0	169.0	212.0	148.0	219.0	201.0	190.0	260.0	218.0	176.0	329.0	213.0	211.0	199.0	207.0	174.0	222.0	194.0	185.0	179.0	182.0	207.0	199.0	251.0	210.0	145.0	152.0	166.0	169.0	207.0	171.0	232.0	209.0	150.0	153.0	149.0	178.0	167.0	171.0	180.0	168.0	185.0	172.0	181.0	180.0	178.0	211.0	204.0	180.0	278.0	298.0	263.0	233.0	265.0	227.0	293.0	304.0	257.0	327.0	293.0	302.0	317.0	274.0	254.0	274.0	280.0	265.0	308.0	317.0	311.0	256.0	369.0	353.0	367.0	346.0	386.0	469.0	615.0	631.0
93	20150912 06:31:53.699	133.0	626.0	124.0	150.0	77.0	135.0	149.0	92.0	110.0	192.0	125.0	162.0	143.0	135.0	151.0	115.0	153.0	177.0	166.0	162.0	80.0	175.0	146.0	159.0	175.0	152.0	86.0	113.0	101.0	127.0	190.0	191.0	162.0	144.0	143.0	181.0	190.0	260.0	177.0	212.0	232.0	218.0	170.0	113.0	207.0	217.0	222.0	225.0	185.0	179.0	196.0	256.0	180.0	251.0	216.0	150.0	178.0	169.0	169.0	190.0	186.0	189.0	193.0	197.0	173.0	165.0	157.0	123.0	171.0	139.0	168.0	197.0	176.0	201.0	166.0	176.0	180.0	159.0	186.0	278.0	298.0	208.0	215.0	231.0	263.0	267.0	271.0	257.0	242.0	297.0	357.0	299.0	315.0	275.0	227.0	264.0	307.0	298.0	317.0	311.0	256.0	369.0	353.0	300.0	346.0	373.0	469.0	615.0	653.0
94	20150909 20:20:50.538	656.0	590.0	118.0	119.0	148.0	174.0	102.0	160.0	156.0	123.0	196.0	194.0	159.0	155.0	187.0	257.0	242.0	158.0	193.0	225.0	150.0	175.0	187.0	190.0	283.0	232.0	230.0	218.0	278.0	231.0	227.0	220.0	258.0	214.0	331.0	326.0	322.0	305.0	351.0	324.0	368.0	273.0	231.0	217.0	349.0	360.0	350.0	401.0	346.0	393.0	384.0	414.0	384.0	422.0	500.0	278.0	372.0	234.0	268.0	325.0	256.0	173.0	252.0	234.0	294.0	218.0	227.0	242.0	207.0	193.0	208.0	270.0	210.0	264.0	308.0	310.0	341.0	363.0	409.0	365.0	456.0	543.0	466.0	390.0	473.0	487.0	669.0	685.0	779.0	687.0	492.0	553.0	578.0	518.0	459.0	632.0	592.0	592.0	543.0	641.0	570.0	523.0	494.0	524.0	759.0	564.0	416.0	547.0	497.0
95	20150911 08:13:43.346	456.0	592.0	144.0	138.0	156.0	151.0	191.0	101.0	111.0	196.0	143.0	102.0	148.0	104.0	123.0	145.0	151.0	103.0	122.0	137.0	166.0	152.0	113.0	103.0	97.0	141.0	157.0	154.0	113.0	100.0	84.0	135.0	112.0	81.0	132.0	130.0	200.0	196.0	211.0	209.0	227.0	233.0	182.0	142.0	176.0	191.0	176.0	176.0	172.0	221.0	170.0	167.0	187.0	167.0	171.0	167.0	188.0	170.0	184.0	151.0	259.0	202.0	199.0	190.0	192.0	130.0	155.0	233.0	156.0	249.0	264.0	253.0	242.0	260.0	231.0	307.0	279.0	241.0	232.0	260.0	311.0	238.0	255.0	317.0	425.0	435.0	553.0	526.0	467.0	406.0	443.0	483.0	475.0	472.0	374.0	465.0	491.0	465.0	438.0	353.0	444.0	427.0	426.0	473.0	323.0	477.0	447.0	521.0	559.0
96	20150911 07:04:56.184	454.0	592.0	126.0	138.0	156.0	151.0	135.0	170.0	156.0	112.0	137.0	108.0	148.0	144.0	129.0	145.0	171.0	103.0	142.0	182.0	166.0	154.0	101.0	102.0	104.0	153.0	106.0	162.0	103.0	100.0	131.0	120.0	141.0	112.0	132.0	138.0	200.0	189.0	195.0	213.0	255.0	171.0	168.0	142.0	176.0	181.0	162.0	155.0	148.0	221.0	192.0	145.0	167.0	167.0	238.0	167.0	188.0	159.0	184.0	149.0	159.0	202.0	199.0	190.0	192.0	146.0	149.0	188.0	198.0	249.0	210.0	246.0	242.0	150.0	231.0	243.0	258.0	214.0	252.0	165.0	311.0	197.0	231.0	317.0	425.0	435.0	505.0	526.0	458.0	434.0	443.0	483.0	459.0	472.0	374.0	465.0	442.0	465.0	366.0	353.0	444.0	377.0	407.0	464.0	289.0	477.0	447.0	448.0	430.0
97	20150911 09:22:52.763	459.0	590.0	158.0	156.0	145.0	106.0	135.0	100.0	110.0	119.0	146.0	161.0	118.0	169.0	101.0	173.0	101.0	141.0	127.0	115.0	116.0	137.0	171.0	113.0	124.0	141.0	157.0	93.0	136.0	139.0	135.0	123.0	178.0	165.0	138.0	137.0	191.0	232.0	167.0	192.0	206.0	166.0	176.0	156.0	217.0	230.0	233.0	206.0	225.0	167.0	192.0	219.0	208.0	168.0	156.0	165.0	209.0	237.0	153.0	166.0	259.0	232.0	181.0	139.0	146.0	129.0	198.0	233.0	235.0	218.0	253.0	253.0	199.0	260.0	266.0	281.0	221.0	202.0	322.0	260.0	295.0	260.0	255.0	208.0	264.0	398.0	553.0	496.0	489.0	442.0	434.0	474.0	475.0	342.0	416.0	431.0	415.0	367.0	390.0	363.0	362.0	314.0	443.0	396.0	274.0	393.0	334.0	399.0	390.0
98	20150911 10:32:40.553	451.0	591.0	115.0	104.0	159.0	132.0	130.0	109.0	133.0	143.0	104.0	149.0	138.0	151.0	145.0	163.0	171.0	112.0	180.0	182.0	129.0	114.0	111.0	99.0	170.0	137.0	130.0	162.0	126.0	151.0	131.0	107.0	123.0	129.0	147.0	158.0	121.0	187.0	132.0	209.0	155.0	171.0	116.0	114.0	105.0	122.0	164.0	158.0	176.0	136.0	132.0	160.0	167.0	157.0	238.0	130.0	191.0	152.0	142.0	149.0	115.0	164.0	174.0	191.0	166.0	137.0	138.0	172.0	138.0	132.0	109.0	179.0	148.0	156.0	209.0	182.0	183.0	221.0	216.0	163.0	134.0	209.0	190.0	139.0	168.0	253.0	421.0	354.0	444.0	434.0	247.0	347.0	243.0	231.0	247.0	315.0	255.0	264.0	188.0	234.0	208.0	209.0	236.0	168.0	286.0	275.0	287.0	230.0	169.0
99	20150911 04:47:04.109	456.0	587.0	179.0	130.0	172.0	151.0	141.0	162.0	120.0	185.0	131.0	141.0	127.0	112.0	158.0	196.0	175.0	143.0	156.0	183.0	95.0	144.0	171.0	80.0	134.0	129.0	123.0	105.0	115.0	108.0	104.0	114.0	159.0	114.0	189.0	97.0	256.0	209.0	200.0	261.0	209.0	213.0	166.0	121.0	190.0	229.0	204.0	173.0	162.0	190.0	184.0	226.0	162.0	294.0	213.0	165.0	221.0	180.0	199.0	154.0	236.0	230.0	253.0	196.0	145.0	162.0	211.0	222.0	188.0	251.0	203.0	243.0	190.0	207.0	266.0	246.0	216.0	248.0	182.0	219.0	236.0	301.0	231.0	259.0	234.0	398.0	519.0	445.0	455.0	442.0	363.0	390.0	432.0	307.0	403.0	321.0	369.0	344.0	392.0	390.0	418.0	249.0	337.0	348.0	395.0	278.0	220.0	327.0	336.0
100	20150911 10:32:40.553	453.0	588.0	179.0	112.0	111.0	133.0	141.0	169.0	134.0	157.0	110.0	149.0	140.0	151.0	165.0	196.0	175.0	143.0	120.0	199.0	120.0	195.0	158.0	100.0	150.0	111.0	190.0	148.0	115.0	218.0	128.0	123.0	126.0	165.0	156.0	111.0	149.0	186.0	179.0	188.0	134.0	197.0	140.0	186.0	190.0	171.0	179.0	175.0	172.0	194.0	162.0	154.0	162.0	237.0	197.0	129.0	221.0	181.0	199.0	141.0	166.0	195.0	205.0	190.0	203.0	164.0	165.0	214.0	188.0	193.0	186.0	201.0	190.0	176.0	238.0	229.0	186.0	221.0	216.0	198.0	219.0	261.0	159.0	248.0	218.0	255.0	545.0	354.0	420.0	434.0	406.0	344.0	351.0	361.0	304.0	393.0	395.0	327.0	279.0	432.0	258.0	179.0	310.0	398.0	295.0	282.0	197.0	289.0	262.0
101	20150910 18:26:55.174	53.0	550.0	152.0	141.0	146.0	154.0	85.0	96.0	143.0	153.0	154.0	159.0	186.0	174.0	137.0	144.0	183.0	181.0	132.0	158.0	152.0	163.0	138.0	174.0	186.0	203.0	105.0	170.0	169.0	184.0	193.0	135.0	160.0	225.0	276.0	236.0	221.0	241.0	287.0	303.0	242.0	276.0	235.0	261.0	275.0	224.0	208.0	207.0	295.0	291.0	295.0	173.0	287.0	213.0	281.0	231.0	267.0	199.0	212.0	201.0	223.0	301.0	337.0	256.0	260.0	251.0	334.0	391.0	304.0	347.0	429.0	374.0	1332.0	1038.0	869.0	1046.0	978.0	988.0	867.0	812.0	773.0	828.0	661.0	658.0	595.0	765.0	997.0	922.0	1119.0	1046.0	909.0	958.0	908.0	903.0	793.0	877.0	901.0	791.0	730.0	770.0	883.0	673.0	749.0	820.0	900.0	739.0	713.0	857.0	796.0
102	20150910 23:02:40.931	175.0	550.0	167.0	175.0	143.0	169.0	188.0	130.0	119.0	162.0	172.0	146.0	119.0	190.0	179.0	152.0	167.0	177.0	144.0	160.0	184.0	188.0	168.0	142.0	143.0	170.0	162.0	142.0	206.0	166.0	178.0	140.0	151.0	194.0	182.0	192.0	185.0	191.0	139.0	190.0	183.0	181.0	158.0	234.0	154.0	213.0	230.0	211.0	169.0	215.0	138.0	216.0	188.0	173.0	153.0	137.0	184.0	173.0	174.0	231.0	191.0	226.0	237.0	229.0	226.0	190.0	238.0	269.0	286.0	366.0	236.0	286.0	330.0	340.0	231.0	358.0	646.0	566.0	400.0	513.0	494.0	477.0	353.0	369.0	398.0	466.0	472.0	491.0	577.0	566.0	399.0	513.0	568.0	498.0	462.0	454.0	431.0	439.0	458.0	468.0	541.0	420.0	386.0	429.0	484.0	469.0	412.0	626.0	544.0
103	20150910 23:02:40.931	172.0	550.0	131.0	114.0	102.0	176.0	125.0	129.0	137.0	162.0	179.0	163.0	147.0	120.0	131.0	152.0	167.0	147.0	148.0	159.0	156.0	167.0	162.0	142.0	147.0	143.0	98.0	187.0	145.0	166.0	167.0	182.0	157.0	194.0	132.0	157.0	135.0	195.0	139.0	179.0	166.0	180.0	114.0	150.0	139.0	169.0	168.0	156.0	183.0	196.0	140.0	184.0	213.0	162.0	153.0	135.0	152.0	173.0	161.0	131.0	155.0	218.0	143.0	201.0	197.0	190.0	238.0	257.0	259.0	303.0	203.0	281.0	305.0	273.0	256.0	358.0	646.0	447.0	400.0	513.0	494.0	473.0	353.0	369.0	337.0	373.0	417.0	402.0	548.0	566.0	399.0	513.0	568.0	467.0	462.0	365.0	429.0	369.0	458.0	407.0	410.0	420.0	380.0	388.0	392.0	405.0	412.0	626.0	520.0
104	20150910 18:26:55.174	57.0	550.0	131.0	119.0	126.0	133.0	146.0	139.0	176.0	139.0	185.0	149.0	135.0	153.0	181.0	160.0	163.0	146.0	210.0	209.0	155.0	119.0	178.0	139.0	168.0	152.0	157.0	128.0	186.0	141.0	188.0	199.0	191.0	191.0	211.0	251.0	264.0	319.0	259.0	267.0	258.0	296.0	255.0	254.0	270.0	268.0	238.0	214.0	279.0	241.0	204.0	241.0	294.0	278.0	211.0	296.0	257.0	274.0	292.0	260.0	265.0	262.0	406.0	233.0	271.0	237.0	362.0	351.0	342.0	425.0	411.0	392.0	1430.0	1019.0	889.0	1047.0	1029.0	1053.0	837.0	671.0	700.0	807.0	660.0	590.0	594.0	791.0	914.0	874.0	1041.0	920.0	802.0	878.0	876.0	793.0	677.0	787.0	867.0	803.0	814.0	785.0	831.0	721.0	691.0	752.0	861.0	793.0	639.0	812.0	744.0
105	20150910 23:02:40.931	170.0	549.0	137.0	133.0	180.0	192.0	116.0	117.0	137.0	149.0	168.0	188.0	193.0	129.0	181.0	138.0	126.0	147.0	160.0	165.0	156.0	167.0	162.0	134.0	125.0	138.0	101.0	92.0	163.0	171.0	131.0	182.0	161.0	131.0	118.0	185.0	137.0	217.0	151.0	179.0	172.0	154.0	143.0	172.0	139.0	167.0	171.0	173.0	183.0	147.0	140.0	184.0	213.0	205.0	162.0	135.0	187.0	141.0	119.0	147.0	181.0	195.0	197.0	166.0	190.0	159.0	173.0	213.0	185.0	214.0	194.0	213.0	182.0	184.0	249.0	217.0	289.0	340.0	393.0	309.0	351.0	316.0	331.0	232.0	276.0	291.0	417.0	257.0	352.0	354.0	301.0	407.0	324.0	333.0	300.0	269.0	365.0	330.0	302.0	300.0	280.0	239.0	277.0	305.0	290.0	318.0	307.0	292.0	305.0
106	20150910 18:26:55.174	50.0	549.0	152.0	102.0	146.0	120.0	105.0	152.0	172.0	116.0	146.0	117.0	125.0	120.0	127.0	144.0	164.0	152.0	136.0	180.0	150.0	163.0	136.0	136.0	159.0	176.0	98.0	142.0	161.0	166.0	141.0	151.0	162.0	136.0	243.0	196.0	227.0	210.0	225.0	175.0	178.0	247.0	169.0	192.0	198.0	232.0	208.0	201.0	164.0	186.0	146.0	198.0	209.0	199.0	276.0	197.0	198.0	198.0	212.0	214.0	184.0	177.0	193.0	191.0	215.0	214.0	266.0	273.0	270.0	262.0	262.0	283.0	676.0	455.0	495.0	624.0	525.0	431.0	514.0	456.0	491.0	461.0	399.0	384.0	391.0	513.0	461.0	502.0	598.0	476.0	501.0	557.0	514.0	426.0	452.0	481.0	491.0	440.0	487.0	493.0	434.0	425.0	531.0	424.0	461.0	509.0	410.0	407.0	371.0
107	20150910 21:53:42.51	177.0	548.0	130.0	169.0	143.0	169.0	110.0	103.0	155.0	150.0	160.0	141.0	114.0	190.0	179.0	140.0	111.0	177.0	187.0	187.0	168.0	186.0	169.0	182.0	179.0	193.0	162.0	203.0	229.0	185.0	178.0	183.0	208.0	178.0	182.0	192.0	170.0	291.0	193.0	181.0	202.0	215.0	145.0	234.0	247.0	200.0	193.0	211.0	185.0	275.0	171.0	298.0	177.0	176.0	202.0	154.0	205.0	157.0	178.0	231.0	171.0	226.0	237.0	211.0	226.0	180.0	240.0	269.0	280.0	331.0	297.0	324.0	330.0	307.0	342.0	483.0	646.0	651.0	512.0	442.0	550.0	439.0	384.0	414.0	413.0	432.0	409.0	502.0	459.0	580.0	498.0	441.0	357.0	468.0	382.0	417.0	487.0	379.0	441.0	408.0	485.0	473.0	382.0	379.0	368.0	418.0	354.0	440.0	493.0
108	20150910 18:26:55.174	59.0	549.0	182.0	119.0	150.0	175.0	125.0	146.0	119.0	139.0	191.0	119.0	109.0	114.0	196.0	174.0	163.0	163.0	167.0	209.0	155.0	126.0	178.0	139.0	195.0	173.0	153.0	217.0	182.0	207.0	188.0	208.0	191.0	163.0	293.0	206.0	275.0	323.0	314.0	281.0	245.0	278.0	255.0	239.0	240.0	236.0	274.0	258.0	279.0	238.0	242.0	312.0	238.0	232.0	257.0	234.0	238.0	274.0	292.0	260.0	271.0	241.0	242.0	276.0	271.0	253.0	314.0	351.0	342.0	390.0	327.0	376.0	1089.0	709.0	775.0	870.0	685.0	685.0	734.0	608.0	536.0	625.0	565.0	477.0	549.0	560.0	526.0	620.0	646.0	629.0	547.0	584.0	593.0	613.0	562.0	578.0	709.0	593.0	506.0	548.0	589.0	430.0	567.0	411.0	473.0	538.0	520.0	471.0	467.0
109	20150910 21:53:42.51	177.0	546.0	104.0	169.0	136.0	160.0	110.0	121.0	155.0	150.0	160.0	145.0	142.0	124.0	130.0	163.0	107.0	142.0	187.0	187.0	168.0	186.0	195.0	189.0	179.0	179.0	160.0	187.0	229.0	185.0	133.0	158.0	208.0	215.0	173.0	194.0	170.0	291.0	193.0	251.0	202.0	215.0	190.0	191.0	247.0	200.0	193.0	267.0	185.0	275.0	171.0	298.0	177.0	178.0	202.0	198.0	205.0	167.0	178.0	151.0	203.0	172.0	189.0	196.0	190.0	216.0	240.0	276.0	280.0	313.0	371.0	324.0	307.0	307.0	342.0	483.0	646.0	651.0	512.0	442.0	550.0	439.0	384.0	414.0	413.0	432.0	409.0	502.0	459.0	580.0	498.0	441.0	357.0	468.0	382.0	417.0	487.0	393.0	441.0	478.0	485.0	473.0	374.0	379.0	362.0	367.0	354.0	440.0	493.0
