index	mortality	x	y	20150906 17:33:41.200	20150909 03:48:02.71	20150909 04:58:34.397	20150909 06:08:49.263	20150909 07:19:16.04	20150909 08:29:33.08	20150909 09:39:58.911	20150909 10:50:26.385	20150909 12:00:55.213	20150909 13:11:25.47	20150909 14:21:48.632	20150909 15:32:15.382	20150909 16:42:52.465	20150909 17:53:05.745	20150909 19:03:26.847	20150909 20:13:46.320	20150909 21:24:13.898	20150909 22:34:43.426	20150909 23:44:59.721	20150910 00:55:25.365	20150910 02:05:49.340	20150910 03:16:12.606	20150910 04:26:31.604	20150910 05:36:34.776	20150910 06:46:56.146	20150910 07:57:14.296	20150910 09:07:37.604	20150910 10:16:52.471	20150910 11:25:57.789	20150910 12:34:57.469	20150910 13:43:55.691	20150910 14:52:55.483	20150910 16:01:57.846	20150910 17:11:06.106	20150910 18:20:05.241	20150910 19:28:58.253	20150910 20:37:55.916	20150910 21:46:46.691	20150910 22:55:42.859	20150911 00:04:37.577	20150911 01:13:30.673	20150911 02:22:26.110	20150911 03:31:20.255	20150911 04:40:11.203	20150911 05:49:03.196	20150911 06:57:57.755	20150911 08:06:46.186	20150911 09:15:52.282	20150911 10:25:36.946	20150911 11:36:00.889	20150911 12:46:19.223	20150911 13:56:37.570	20150911 16:19:48.437	20150911 17:30:19.537	20150911 18:40:38.540	20150911 19:50:49.114	20150911 21:01:21.278	20150911 22:11:44.566	20150911 23:22:11.144	20150912 00:32:32.811	20150912 01:42:58.475	20150912 02:53:28.496	20150912 04:04:02.847
142	20150911 05:49:03.196	860.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	398.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20150911 05:49:03.196	858.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	268.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20150910 18:20:05.241	709.0	254.0	0.0	144.0	72.0	124.0	150.0	101.0	170.0	127.0	96.0	134.0	148.0	134.0	91.0	115.0	97.0	131.0	102.0	153.0	142.0	92.0	139.0	156.0	112.0	162.0	125.0	128.0	157.0	142.0	101.0	133.0	82.0	122.0	81.0	170.0	343.0	237.0	176.0	120.0	133.0	314.0	349.0	151.0	384.0	319.0	294.0	234.0	224.0	290.0	259.0	242.0	193.0	250.0	316.0	373.0	111.0	223.0	182.0	124.0	135.0	92.0	156.0	131.0	128.0
145	20150910 14:52:55.483	713.0	253.0	0.0	172.0	86.0	153.0	110.0	165.0	149.0	124.0	152.0	145.0	113.0	107.0	96.0	169.0	100.0	95.0	128.0	181.0	121.0	90.0	133.0	190.0	118.0	149.0	154.0	106.0	152.0	127.0	101.0	118.0	121.0	216.0	142.0	162.0	365.0	303.0	277.0	134.0	107.0	333.0	252.0	212.0	382.0	287.0	404.0	300.0	168.0	375.0	395.0	333.0	249.0	349.0	372.0	384.0	179.0	254.0	170.0	130.0	122.0	140.0	143.0	146.0	195.0
146	20150910 18:20:05.241	711.0	253.0	0.0	172.0	86.0	153.0	150.0	165.0	149.0	113.0	148.0	164.0	113.0	134.0	122.0	115.0	88.0	133.0	96.0	181.0	121.0	104.0	133.0	190.0	118.0	149.0	154.0	128.0	157.0	115.0	119.0	133.0	121.0	201.0	142.0	151.0	365.0	269.0	237.0	115.0	130.0	333.0	284.0	151.0	384.0	319.0	404.0	300.0	180.0	375.0	356.0	242.0	249.0	325.0	372.0	384.0	162.0	254.0	182.0	124.0	135.0	116.0	143.0	131.0	195.0
147	20150911 08:06:46.186	890.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20150910 17:11:06.106	709.0	252.0	0.0	135.0	72.0	124.0	150.0	162.0	133.0	138.0	94.0	164.0	126.0	134.0	138.0	118.0	102.0	133.0	132.0	127.0	125.0	119.0	139.0	108.0	96.0	148.0	125.0	128.0	157.0	134.0	119.0	133.0	82.0	134.0	109.0	199.0	343.0	237.0	176.0	63.0	130.0	314.0	349.0	151.0	384.0	319.0	269.0	310.0	178.0	290.0	236.0	269.0	241.0	269.0	353.0	343.0	163.0	245.0	182.0	162.0	176.0	154.0	112.0	131.0	133.0
149	20150910 14:52:55.483	713.0	251.0	0.0	127.0	88.0	127.0	116.0	165.0	149.0	158.0	152.0	177.0	130.0	108.0	91.0	135.0	100.0	111.0	132.0	54.0	83.0	90.0	124.0	138.0	118.0	178.0	156.0	136.0	152.0	100.0	101.0	167.0	121.0	216.0	90.0	186.0	412.0	303.0	306.0	145.0	107.0	333.0	201.0	212.0	382.0	279.0	404.0	261.0	162.0	375.0	395.0	296.0	304.0	349.0	372.0	242.0	179.0	367.0	262.0	111.0	142.0	140.0	143.0	146.0	195.0
150	20150910 18:20:05.241	711.0	251.0	0.0	134.0	120.0	127.0	116.0	165.0	149.0	97.0	125.0	164.0	130.0	110.0	128.0	120.0	77.0	133.0	132.0	75.0	125.0	104.0	128.0	109.0	118.0	178.0	154.0	124.0	157.0	93.0	119.0	133.0	121.0	201.0	108.0	199.0	412.0	269.0	268.0	145.0	130.0	333.0	242.0	209.0	384.0	290.0	404.0	310.0	173.0	375.0	356.0	296.0	249.0	338.0	372.0	343.0	185.0	298.0	205.0	162.0	131.0	136.0	143.0	182.0	195.0
151	20150911 08:06:46.186	890.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20150910 18:20:05.241	714.0	249.0	0.0	135.0	88.0	155.0	104.0	139.0	132.0	158.0	134.0	177.0	146.0	153.0	125.0	181.0	127.0	141.0	138.0	105.0	149.0	131.0	88.0	137.0	129.0	178.0	156.0	136.0	129.0	103.0	100.0	167.0	110.0	112.0	141.0	198.0	412.0	278.0	371.0	150.0	147.0	286.0	181.0	234.0	258.0	151.0	147.0	261.0	160.0	367.0	290.0	267.0	330.0	338.0	256.0	187.0	172.0	412.0	329.0	182.0	142.0	203.0	167.0	137.0	134.0
153	20150910 17:11:06.106	721.0	247.0	0.0	126.0	97.0	97.0	161.0	116.0	142.0	126.0	122.0	187.0	156.0	146.0	129.0	175.0	119.0	141.0	139.0	122.0	150.0	142.0	136.0	135.0	134.0	141.0	165.0	183.0	127.0	126.0	144.0	104.0	154.0	137.0	160.0	303.0	122.0	171.0	180.0	131.0	134.0	113.0	170.0	283.0	135.0	105.0	151.0	183.0	130.0	121.0	133.0	169.0	98.0	85.0	141.0	128.0	349.0	242.0	361.0	212.0	190.0	443.0	410.0	109.0	176.0
154	20150911 05:49:03.196	861.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	213.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20150911 05:49:03.196	859.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	213.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20150911 08:06:46.186	888.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20150911 05:49:03.196	861.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	213.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20150911 05:49:03.196	859.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	213.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20150911 08:06:46.186	890.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20150911 08:06:46.186	890.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20150911 08:06:46.186	890.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20150911 08:06:46.186	890.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20150911 08:06:46.186	890.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20150911 08:06:46.186	889.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20150911 08:06:46.186	861.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	345.0	1082.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20150911 05:49:03.196	863.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	345.0	1082.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20150911 08:06:46.186	859.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	302.0	1051.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20150911 05:49:03.196	863.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	345.0	1082.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20150911 05:49:03.196	861.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	345.0	1082.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20150911 08:06:46.186	859.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	313.0	1051.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20150911 05:49:03.196	861.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	323.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20150911 05:49:03.196	856.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	256.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20150910 09:07:37.604	854.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	256.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20150911 03:31:20.255	766.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	74.0	136.0	161.0	126.0	127.0	101.0	113.0	109.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	225.0	155.0	112.0	161.0	385.0	385.0	490.0	617.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	191.0	468.0	321.0
175	20150911 03:31:20.255	768.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	117.0	136.0	141.0	135.0	137.0	86.0	88.0	107.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	147.0	138.0	205.0	177.0	269.0	330.0	470.0	528.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	166.0	467.0	318.0
176	20150911 03:31:20.255	766.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	142.0	136.0	141.0	126.0	100.0	86.0	102.0	109.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	225.0	155.0	205.0	177.0	469.0	385.0	470.0	502.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	168.0	468.0	380.0
177	20150912 01:42:58.475	782.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	108.0	158.0	140.0	137.0	130.0	94.0	102.0	117.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	174.0	88.0	155.0	243.0	203.0	218.0	133.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	810.0	862.0	722.0
178	20150912 00:32:32.811	780.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	105.0	120.0	106.0	137.0	127.0	125.0	144.0	117.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	148.0	174.0	118.0	155.0	243.0	203.0	160.0	140.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	743.0	772.0	677.0
179	20150911 00:04:37.577	766.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	119.0	107.0	107.0	115.0	102.0	114.0	84.0	95.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	141.0	472.0	620.0	575.0	144.0	155.0	158.0	174.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	225.0	197.0	137.0
180	20150912 01:42:58.475	782.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	156.0	123.0	139.0	129.0	122.0	105.0	117.0	91.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	174.0	160.0	160.0	132.0	144.0	162.0	155.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	810.0	862.0	722.0
181	20150911 00:04:37.577	768.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	96.0	114.0	116.0	112.0	89.0	116.0	103.0	98.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	114.0	569.0	734.0	582.0	121.0	185.0	184.0	174.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	143.0	205.0	201.0
182	20150911 00:04:37.577	766.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	98.0	93.0	137.0	112.0	103.0	193.0	144.0	124.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	153.0	663.0	734.0	582.0	121.0	114.0	185.0	206.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	127.0	173.0	151.0
183	20150911 00:04:37.577	770.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	137.0	86.0	100.0	120.0	104.0	112.0	86.0	93.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	143.0	499.0	701.0	590.0	139.0	147.0	168.0	113.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	131.0	163.0	134.0
184	20150911 00:04:37.577	767.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	122.0	93.0	150.0	117.0	100.0	137.0	144.0	149.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	143.0	660.0	734.0	590.0	132.0	125.0	192.0	127.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	127.0	113.0	163.0
185	20150911 00:04:37.577	770.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	102.0	125.0	107.0	149.0	145.0	151.0	166.0	120.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	182.0	494.0	401.0	422.0	139.0	107.0	151.0	159.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	134.0	126.0	158.0
186	20150911 08:06:46.186	888.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20150911 08:06:46.186	863.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	351.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20150911 08:06:46.186	865.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	381.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20150911 05:49:03.196	861.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	328.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
