index	mortality	x	y	20150906 17:34:05.938	20150906 18:44:26.206	20150906 19:54:53.990	20150906 21:05:10.257	20150906 22:15:39.289	20150906 23:26:04.165	20150907 00:36:24.949	20150907 01:48:00.559	20150907 02:58:18.70	20150907 04:08:39.69	20150907 05:19:05.381	20150907 06:29:03.411	20150907 07:39:20.335	20150907 08:49:39.874	20150907 09:59:58.326	20150907 11:10:30.613	20150907 12:21:04.776	20150907 13:31:25.355	20150907 14:41:54.683	20150907 15:52:22.457	20150907 17:02:48.381	20150907 18:13:15.924	20150907 19:23:41.241	20150907 20:33:54.785	20150907 21:44:30.543	20150907 22:54:51.582	20150908 00:05:14.913	20150908 01:15:39.777	20150908 02:25:53.57	20150908 03:36:19.550	20150908 04:46:46.63	20150908 05:57:11.546	20150908 07:07:44.477	20150908 20:45:47.826	20150908 21:56:13.673	20150908 23:06:35.76	20150909 00:17:04.887	20150909 01:27:32.672	20150909 02:38:01.675	20150909 03:48:26.607	20150909 04:58:59.99	20150909 06:09:11.470	20150909 07:19:40.800	20150909 08:29:57.761	20150909 09:40:23.543	20150909 10:50:51.152	20150909 12:01:20.02	20150909 13:11:49.811	20150909 14:22:13.590	20150909 15:32:40.88	20150909 16:43:17.293	20150909 17:53:27.984	20150909 19:03:51.678	20150909 20:14:11.109	20150909 21:24:38.905	20150909 22:35:08.124	20150909 23:45:24.436	20150910 00:55:50.240	20150910 02:06:14.40	20150910 03:16:37.442	20150910 04:26:56.311	20150910 05:36:59.468	20150910 06:47:20.938	20150910 07:57:39.225	20150910 09:08:02.526	20150910 10:17:16.549	20150910 11:26:21.804	20150910 12:35:21.809	20150910 13:44:19.875	20150910 14:53:19.857	20150910 16:02:21.955	20150910 17:11:30.407	20150910 18:20:29.395	20150910 19:29:22.450	20150910 20:38:20.192	20150910 21:47:10.888	20150910 22:56:07.117	20150911 00:05:02.30	20150911 01:13:55.55	20150911 02:22:50.258	20150911 03:31:44.568	20150911 04:40:35.576	20150911 05:49:27.456	20150911 06:58:22.50	20150911 08:07:10.474	20150911 09:16:16.728	20150911 10:26:01.727	20150911 11:36:22.943	20150911 12:46:44.01	20150911 13:57:02.757	20150911 16:20:13.184	20150911 17:30:44.257	20150911 18:41:03.551	20150911 19:51:13.917	20150911 21:01:46.153	20150911 22:12:06.864	20150911 23:22:35.759	20150912 00:32:57.718	20150912 01:43:23.473	20150912 02:53:53.256	20150912 04:04:27.762	20150912 05:14:53.130	20150912 06:25:14.102	20150912 07:35:40.645	20150912 08:46:06.218	20150912 09:56:22.199	20150912 11:06:50.115	20150912 12:17:21.469	20150912 13:27:37.940	20150912 14:48:57.795
79	20150910 20:38:20.192	192.0	89.0	99.0	131.0	137.0	132.0	130.0	148.0	129.0	109.0	113.0	131.0	102.0	137.0	139.0	120.0	218.0	238.0	207.0	177.0	237.0	250.0	205.0	196.0	201.0	187.0	320.0	211.0	271.0	257.0	202.0	241.0	235.0	247.0	223.0	222.0	205.0	247.0	259.0	265.0	220.0	289.0	245.0	257.0	263.0	267.0	244.0	231.0	245.0	251.0	297.0	259.0	248.0	130.0	155.0	121.0	138.0	163.0	144.0	128.0	148.0	169.0	150.0	156.0	158.0	164.0	305.0	187.0	186.0	212.0	224.0	387.0	484.0	371.0	317.0	398.0	755.0	445.0	366.0	491.0	398.0	457.0	401.0	712.0	466.0	376.0	650.0	378.0	468.0	466.0	475.0	451.0	455.0	469.0	866.0	378.0	417.0	480.0	405.0	486.0	794.0	859.0	923.0	856.0	680.0	756.0	463.0	579.0	392.0	422.0	482.0	638.0
80	20150910 20:38:20.192	112.0	88.0	118.0	117.0	142.0	115.0	137.0	127.0	85.0	142.0	118.0	159.0	115.0	113.0	86.0	130.0	201.0	146.0	153.0	111.0	188.0	130.0	184.0	183.0	146.0	133.0	133.0	123.0	89.0	134.0	115.0	137.0	168.0	136.0	116.0	174.0	170.0	109.0	165.0	151.0	145.0	110.0	130.0	113.0	141.0	125.0	164.0	95.0	119.0	135.0	158.0	124.0	160.0	219.0	173.0	147.0	157.0	237.0	210.0	175.0	169.0	182.0	139.0	223.0	273.0	184.0	287.0	229.0	214.0	252.0	246.0	284.0	271.0	325.0	553.0	415.0	711.0	687.0	394.0	361.0	388.0	491.0	381.0	677.0	514.0	469.0	878.0	681.0	435.0	497.0	580.0	536.0	622.0	452.0	996.0	545.0	525.0	341.0	444.0	429.0	1094.0	900.0	857.0	909.0	969.0	791.0	343.0	838.0	761.0	367.0	393.0	943.0
81	20150910 20:38:20.192	32.0	88.0	146.0	140.0	130.0	126.0	147.0	0.0	1.0	2.0	154.0	144.0	110.0	108.0	135.0	123.0	124.0	148.0	117.0	152.0	202.0	173.0	188.0	124.0	112.0	122.0	120.0	162.0	130.0	131.0	139.0	159.0	86.0	105.0	152.0	117.0	162.0	147.0	132.0	128.0	143.0	130.0	151.0	153.0	156.0	142.0	134.0	157.0	155.0	139.0	134.0	143.0	125.0	99.0	163.0	97.0	97.0	153.0	157.0	114.0	168.0	161.0	163.0	253.0	272.0	234.0	330.0	268.0	301.0	302.0	347.0	323.0	228.0	293.0	487.0	349.0	506.0	539.0	358.0	319.0	473.0	342.0	365.0	545.0	419.0	391.0	494.0	454.0	360.0	483.0	403.0	366.0	434.0	399.0	625.0	515.0	461.0	365.0	417.0	410.0	994.0	876.0	906.0	893.0	762.0	815.0	514.0	0.0	533.0	411.0	440.0	846.0
82	20150911 08:07:10.474	1316.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20150911 12:46:44.01	956.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	137.0	126.0	145.0	103.0	127.0	125.0	132.0	135.0	120.0	142.0	163.0	181.0	110.0	135.0	138.0	128.0	151.0	108.0	129.0	150.0	119.0	126.0	134.0	100.0	171.0	161.0	157.0	132.0	152.0	152.0	104.0	139.0	143.0	168.0	130.0	142.0	114.0	127.0	135.0	135.0	126.0	104.0	110.0	102.0	111.0	136.0	121.0	98.0	108.0	115.0	170.0	169.0	92.0	121.0	205.0	159.0	150.0	158.0	148.0	180.0	238.0	209.0	190.0	179.0	399.0	230.0	246.0	277.0	207.0	240.0	286.0	403.0	249.0	319.0	447.0	365.0	438.0	414.0	694.0	858.0	623.0	539.0	813.0	485.0	481.0	498.0	450.0	484.0	896.0	969.0	1133.0	1088.0	814.0	764.0	452.0	752.0	451.0	460.0	534.0	776.0
84	20150910 20:38:20.192	755.0	51.0	116.0	152.0	99.0	96.0	100.0	161.0	138.0	184.0	150.0	153.0	119.0	143.0	78.0	153.0	178.0	147.0	180.0	155.0	207.0	199.0	163.0	181.0	178.0	153.0	123.0	156.0	205.0	217.0	156.0	153.0	149.0	172.0	171.0	142.0	125.0	163.0	120.0	125.0	159.0	129.0	206.0	158.0	129.0	142.0	172.0	174.0	79.0	127.0	124.0	145.0	138.0	121.0	160.0	231.0	137.0	251.0	326.0	340.0	266.0	247.0	224.0	292.0	308.0	285.0	416.0	271.0	291.0	371.0	321.0	373.0	313.0	349.0	490.0	455.0	960.0	797.0	551.0	483.0	425.0	452.0	396.0	853.0	380.0	316.0	707.0	443.0	409.0	447.0	441.0	454.0	473.0	442.0	894.0	495.0	460.0	357.0	462.0	445.0	886.0	964.0	894.0	941.0	719.0	784.0	412.0	730.0	547.0	352.0	338.0	681.0
85	20150910 20:38:20.192	555.0	50.0	153.0	131.0	111.0	149.0	89.0	86.0	105.0	105.0	154.0	80.0	126.0	139.0	124.0	127.0	152.0	181.0	207.0	198.0	200.0	188.0	121.0	181.0	144.0	171.0	194.0	209.0	185.0	119.0	146.0	183.0	134.0	174.0	205.0	145.0	202.0	154.0	149.0	208.0	156.0	163.0	194.0	147.0	136.0	186.0	155.0	148.0	168.0	126.0	153.0	171.0	178.0	156.0	143.0	169.0	165.0	157.0	165.0	117.0	141.0	171.0	206.0	174.0	225.0	190.0	301.0	257.0	199.0	256.0	252.0	363.0	268.0	414.0	442.0	547.0	1663.0	816.0	625.0	563.0	486.0	612.0	500.0	1054.0	597.0	496.0	861.0	529.0	429.0	547.0	521.0	513.0	625.0	500.0	878.0	611.0	525.0	398.0	454.0	436.0	936.0	903.0	1165.0	1062.0	846.0	859.0	517.0	814.0	553.0	538.0	522.0	796.0
86	20150911 18:41:03.551	434.0	50.0	106.0	150.0	106.0	117.0	136.0	117.0	87.0	153.0	119.0	91.0	133.0	161.0	111.0	117.0	196.0	218.0	249.0	177.0	209.0	266.0	218.0	250.0	202.0	162.0	257.0	227.0	200.0	212.0	184.0	194.0	247.0	219.0	179.0	171.0	203.0	197.0	198.0	174.0	168.0	213.0	204.0	218.0	193.0	217.0	220.0	182.0	220.0	193.0	221.0	179.0	193.0	129.0	182.0	142.0	136.0	125.0	134.0	134.0	112.0	111.0	109.0	131.0	177.0	112.0	199.0	160.0	228.0	161.0	135.0	135.0	186.0	177.0	181.0	183.0	261.0	172.0	149.0	161.0	196.0	178.0	128.0	275.0	187.0	236.0	242.0	228.0	211.0	241.0	280.0	237.0	340.0	365.0	714.0	560.0	612.0	410.0	362.0	419.0	694.0	797.0	1013.0	728.0	570.0	525.0	410.0	470.0	561.0	463.0	561.0	652.0
87	20150911 18:41:03.551	354.0	50.0	108.0	85.0	117.0	130.0	140.0	97.0	116.0	156.0	150.0	96.0	113.0	109.0	92.0	103.0	174.0	145.0	179.0	119.0	150.0	203.0	207.0	135.0	125.0	149.0	138.0	117.0	120.0	119.0	165.0	175.0	142.0	134.0	126.0	158.0	132.0	120.0	156.0	176.0	144.0	105.0	148.0	107.0	138.0	150.0	127.0	135.0	100.0	118.0	135.0	105.0	142.0	126.0	107.0	118.0	177.0	162.0	128.0	154.0	113.0	109.0	138.0	148.0	158.0	180.0	239.0	172.0	134.0	176.0	156.0	169.0	238.0	208.0	240.0	193.0	355.0	277.0	239.0	262.0	281.0	327.0	293.0	569.0	271.0	345.0	467.0	438.0	306.0	346.0	372.0	381.0	418.0	370.0	889.0	523.0	583.0	580.0	624.0	659.0	1432.0	1343.0	1214.0	1178.0	1071.0	998.0	419.0	868.0	652.0	509.0	432.0	1002.0
88	20150911 08:07:10.474	1317.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20150911 13:57:02.757	1118.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	147.0	132.0	124.0	170.0	154.0	158.0	178.0	111.0	149.0	195.0	155.0	176.0	164.0	130.0	117.0	165.0	165.0	139.0	177.0	132.0	194.0	163.0	169.0	147.0	154.0	129.0	133.0	143.0	123.0	183.0	159.0	150.0	113.0	166.0	137.0	151.0	172.0	121.0	155.0	133.0	151.0	118.0	192.0	174.0	203.0	188.0	248.0	222.0	214.0	356.0	217.0	249.0	243.0	309.0	311.0	306.0	327.0	381.0	272.0	496.0	331.0	284.0	275.0	285.0	284.0	320.0	506.0	272.0	349.0	517.0	408.0	418.0	465.0	499.0	541.0	571.0	578.0	1036.0	512.0	428.0	388.0	457.0	441.0	746.0	708.0	920.0	818.0	668.0	726.0	340.0	662.0	0.0	0.0	0.0	0.0
90	20150910 21:47:10.888	1077.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	99.0	135.0	132.0	128.0	95.0	118.0	145.0	128.0	135.0	173.0	195.0	164.0	221.0	122.0	104.0	197.0	142.0	143.0	164.0	97.0	151.0	137.0	160.0	133.0	142.0	133.0	124.0	139.0	170.0	142.0	133.0	109.0	150.0	122.0	152.0	150.0	127.0	152.0	156.0	137.0	136.0	161.0	128.0	145.0	145.0	141.0	200.0	171.0	162.0	188.0	218.0	291.0	178.0	219.0	210.0	247.0	203.0	214.0	262.0	237.0	249.0	399.0	442.0	382.0	442.0	445.0	372.0	463.0	631.0	364.0	412.0	485.0	455.0	410.0	452.0	468.0	428.0	440.0	395.0	611.0	527.0	461.0	362.0	330.0	396.0	605.0	684.0	803.0	655.0	527.0	609.0	389.0	514.0	0.0	0.0	0.0	0.0
91	20150911 04:40:35.576	1037.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	125.0	136.0	194.0	195.0	118.0	151.0	180.0	144.0	150.0	163.0	138.0	175.0	135.0	145.0	131.0	175.0	129.0	198.0	178.0	142.0	187.0	149.0	142.0	119.0	175.0	138.0	132.0	118.0	170.0	202.0	173.0	230.0	118.0	133.0	145.0	128.0	154.0	108.0	165.0	121.0	149.0	163.0	162.0	178.0	112.0	157.0	161.0	140.0	155.0	236.0	171.0	227.0	229.0	203.0	194.0	197.0	185.0	204.0	218.0	239.0	315.0	239.0	390.0	318.0	235.0	208.0	242.0	235.0	380.0	780.0	435.0	460.0	1238.0	618.0	683.0	606.0	617.0	668.0	745.0	625.0	1407.0	702.0	571.0	625.0	599.0	577.0	1517.0	1458.0	1318.0	1445.0	1362.0	1362.0	695.0	1355.0	0.0	0.0	0.0	0.0
92	20150910 20:38:20.192	676.0	10.0	149.0	158.0	96.0	121.0	140.0	157.0	122.0	126.0	99.0	138.0	109.0	116.0	146.0	135.0	149.0	112.0	203.0	124.0	179.0	202.0	157.0	144.0	133.0	172.0	187.0	161.0	149.0	154.0	128.0	201.0	140.0	110.0	142.0	138.0	142.0	141.0	135.0	82.0	154.0	110.0	152.0	126.0	233.0	132.0	159.0	143.0	126.0	118.0	147.0	166.0	116.0	91.0	194.0	132.0	153.0	163.0	201.0	157.0	150.0	159.0	190.0	186.0	182.0	163.0	227.0	213.0	204.0	231.0	263.0	274.0	260.0	250.0	392.0	361.0	775.0	563.0	281.0	311.0	397.0	301.0	328.0	928.0	514.0	568.0	1023.0	483.0	480.0	466.0	468.0	477.0	523.0	376.0	964.0	523.0	509.0	397.0	377.0	327.0	890.0	919.0	884.0	865.0	898.0	788.0	388.0	881.0	654.0	331.0	409.0	819.0
93	20150911 18:41:03.551	595.0	10.0	101.0	136.0	118.0	95.0	144.0	149.0	135.0	123.0	137.0	144.0	103.0	144.0	117.0	110.0	189.0	185.0	102.0	165.0	167.0	147.0	123.0	195.0	132.0	135.0	177.0	181.0	122.0	138.0	106.0	104.0	154.0	147.0	103.0	137.0	115.0	137.0	104.0	138.0	121.0	120.0	132.0	134.0	122.0	137.0	139.0	180.0	123.0	111.0	146.0	183.0	142.0	101.0	225.0	125.0	95.0	125.0	131.0	208.0	170.0	395.0	250.0	274.0	236.0	182.0	276.0	223.0	216.0	224.0	225.0	186.0	228.0	210.0	341.0	205.0	317.0	255.0	190.0	179.0	159.0	190.0	249.0	335.0	194.0	255.0	329.0	269.0	286.0	229.0	208.0	252.0	317.0	220.0	651.0	338.0	376.0	365.0	387.0	392.0	1153.0	1206.0	989.0	1017.0	956.0	907.0	355.0	747.0	551.0	355.0	360.0	722.0
94	20150911 01:13:55.55	474.0	10.0	85.0	146.0	139.0	106.0	135.0	129.0	179.0	127.0	102.0	156.0	142.0	163.0	112.0	95.0	106.0	178.0	150.0	125.0	166.0	151.0	165.0	114.0	123.0	173.0	119.0	141.0	185.0	162.0	159.0	176.0	156.0	115.0	151.0	129.0	144.0	139.0	160.0	145.0	127.0	218.0	151.0	165.0	129.0	137.0	178.0	142.0	136.0	106.0	130.0	145.0	152.0	158.0	132.0	116.0	122.0	155.0	151.0	164.0	168.0	139.0	116.0	123.0	116.0	112.0	220.0	185.0	162.0	124.0	164.0	185.0	178.0	143.0	164.0	131.0	361.0	251.0	230.0	311.0	432.0	434.0	379.0	736.0	248.0	232.0	556.0	283.0	291.0	293.0	325.0	269.0	289.0	257.0	666.0	338.0	231.0	240.0	267.0	310.0	647.0	632.0	636.0	698.0	558.0	638.0	314.0	520.0	358.0	246.0	260.0	563.0
