index	mortality	x	y	20150906 17:41:35.636	20150906 18:51:53.49	20150906 20:02:23.648	20150906 21:12:41.316	20150906 22:23:09.907	20150906 23:33:32.832	20150907 00:43:50.850	20150907 01:55:29.868	20150907 03:05:46.82	20150907 04:16:08.849	20150907 05:26:33.891	20150907 06:36:27.292	20150907 07:46:51.471	20150907 08:57:09.159	20150907 10:07:31.558	20150907 11:18:00.425	20150907 12:28:27.69	20150907 13:38:56.573	20150907 14:49:24.239	20150907 15:59:51.623	20150907 17:10:14.508	20150907 18:20:44.722	20150907 19:31:06.209	20150907 20:41:24.797	20150907 21:52:00.309	20150907 23:02:20.233	20150908 00:12:46.400	20150908 01:23:08.467	20150908 02:33:24.77	20150908 03:43:44.116	20150908 04:54:13.308	20150908 06:04:40.645	20150908 07:15:14.339	20150908 20:53:17.01	20150908 22:03:43.234	20150908 23:14:04.753	20150909 00:24:33.190	20150909 01:35:01.843	20150909 02:45:29.936	20150909 03:55:55.225	20150909 05:06:28.490	20150909 06:16:41.67	20150909 07:27:09.391	20150909 08:37:27.443	20150909 09:47:52.291	20150909 10:58:17.997	20150909 12:08:49.268	20150909 13:19:14.222	20150909 14:29:42.419	20150909 15:40:09.523	20150909 16:50:46.329	20150909 18:00:57.360	20150909 19:11:23.207	20150909 20:21:40.155	20150909 21:32:07.790	20150909 22:42:37.545	20150909 23:52:54.256	20150910 01:03:21.795	20150910 02:13:42.701	20150910 03:24:06.272	20150910 04:34:22.421	20150910 05:44:30.480	20150910 06:54:49.894	20150910 08:05:08.660	20150910 09:15:30.865	20150910 10:24:36.568	20150910 11:33:38.788	20150910 12:42:41.883	20150910 13:51:37.653	20150910 15:00:39.811	20150910 16:09:39.665	20150910 17:18:50.828	20150910 18:27:43.907	20150910 19:36:42.694	20150910 20:45:37.139	20150910 21:54:30.542	20150911 00:12:22.05	20150911 01:21:14.848	20150911 02:30:09.545	20150911 03:39:02.696	20150911 04:47:52.757	20150911 05:56:47.577	20150911 07:05:44.634	20150911 08:14:32.147	20150911 09:23:41.857	20150911 10:33:30.239	20150911 11:43:52.195	20150911 12:54:09.854	20150911 16:27:41.800	20150911 17:38:12.562	20150911 18:48:27.861	20150911 19:58:43.281	20150911 21:09:15.893	20150911 22:19:37.707	20150911 23:30:04.471	20150912 00:40:29.172	20150912 01:50:51.404	20150912 03:01:24.12	20150912 04:11:57.135	20150912 05:22:22.232	20150912 06:32:43.275	20150912 07:43:10.188	20150912 08:53:32.344	20150912 10:03:51.437	20150912 11:14:23.233	20150912 12:24:47.896	20150912 13:35:07.453	20150912 14:56:30.956
80	20150911 07:05:44.634	652.0	341.0	202.0	125.0	208.0	142.0	123.0	180.0	159.0	158.0	111.0	108.0	165.0	148.0	137.0	184.0	152.0	189.0	151.0	149.0	165.0	133.0	199.0	188.0	201.0	206.0	153.0	177.0	177.0	140.0	135.0	155.0	159.0	181.0	150.0	193.0	182.0	184.0	122.0	125.0	215.0	110.0	181.0	143.0	183.0	182.0	177.0	161.0	130.0	138.0	123.0	153.0	145.0	129.0	149.0	124.0	176.0	133.0	191.0	159.0	197.0	147.0	127.0	166.0	187.0	171.0	214.0	179.0	134.0	155.0	121.0	216.0	123.0	133.0	156.0	138.0	173.0	213.0	229.0	135.0	142.0	239.0	137.0	369.0	434.0	534.0	416.0	560.0	393.0	566.0	546.0	627.0	686.0	340.0	418.0	352.0	344.0	682.0	524.0	461.0	396.0	558.0	602.0	535.0	504.0	504.0	336.0	440.0	405.0	370.0
81	20150910 01:03:21.795	936.0	311.0	132.0	166.0	157.0	151.0	100.0	104.0	132.0	134.0	115.0	143.0	148.0	182.0	197.0	79.0	133.0	206.0	167.0	146.0	177.0	136.0	188.0	207.0	220.0	178.0	231.0	186.0	247.0	226.0	224.0	285.0	323.0	255.0	160.0	370.0	488.0	498.0	295.0	315.0	343.0	360.0	542.0	433.0	461.0	690.0	544.0	523.0	434.0	545.0	368.0	482.0	481.0	451.0	600.0	656.0	395.0	380.0	530.0	778.0	803.0	733.0	642.0	601.0	362.0	503.0	797.0	709.0	942.0	700.0	666.0	1007.0	1456.0	1151.0	1300.0	1335.0	1264.0	1238.0	1172.0	1134.0	1214.0	1133.0	1333.0	998.0	1078.0	952.0	778.0	857.0	777.0	879.0	849.0	825.0	854.0	814.0	741.0	659.0	772.0	997.0	729.0	792.0	707.0	1007.0	771.0	835.0	757.0	761.0	1047.0	1284.0	1205.0	976.0
82	20150909 08:37:27.443	934.0	310.0	149.0	127.0	196.0	144.0	104.0	140.0	132.0	156.0	133.0	143.0	111.0	160.0	197.0	136.0	166.0	215.0	199.0	144.0	189.0	189.0	178.0	208.0	228.0	216.0	231.0	215.0	285.0	204.0	238.0	231.0	323.0	344.0	350.0	333.0	488.0	498.0	362.0	434.0	419.0	483.0	690.0	506.0	564.0	813.0	625.0	717.0	507.0	545.0	595.0	508.0	481.0	515.0	704.0	712.0	508.0	469.0	570.0	937.0	789.0	710.0	642.0	573.0	529.0	669.0	1016.0	775.0	956.0	753.0	886.0	1051.0	1481.0	1144.0	1232.0	1406.0	1431.0	1375.0	1094.0	1203.0	1520.0	1343.0	1170.0	1013.0	1315.0	1274.0	804.0	978.0	995.0	1078.0	994.0	812.0	963.0	865.0	878.0	755.0	958.0	1112.0	936.0	859.0	691.0	991.0	1019.0	871.0	910.0	797.0	1281.0	1493.0	1278.0	1114.0
83	20150909 05:06:28.490	936.0	308.0	132.0	156.0	196.0	130.0	112.0	98.0	89.0	165.0	146.0	143.0	148.0	182.0	167.0	116.0	242.0	215.0	199.0	157.0	225.0	152.0	223.0	179.0	274.0	196.0	292.0	312.0	285.0	298.0	265.0	369.0	390.0	344.0	350.0	550.0	632.0	553.0	508.0	693.0	539.0	676.0	933.0	714.0	748.0	1067.0	629.0	943.0	580.0	622.0	807.0	561.0	609.0	667.0	863.0	854.0	593.0	614.0	765.0	1033.0	960.0	775.0	786.0	763.0	564.0	760.0	1024.0	856.0	1128.0	868.0	907.0	1323.0	1707.0	1331.0	1402.0	1673.0	1772.0	1503.0	1553.0	1523.0	1612.0	1564.0	1397.0	1183.0	1427.0	1274.0	1229.0	1386.0	1320.0	1296.0	1533.0	1443.0	1501.0	1257.0	1254.0	1040.0	1265.0	1501.0	1321.0	1316.0	1457.0	1448.0	1413.0	1300.0	1504.0	1147.0	1419.0	1508.0	1316.0	1215.0
84	20150909 05:06:28.490	933.0	308.0	173.0	153.0	196.0	130.0	157.0	102.0	125.0	163.0	108.0	189.0	120.0	151.0	144.0	125.0	154.0	215.0	135.0	175.0	181.0	202.0	177.0	208.0	244.0	216.0	292.0	275.0	256.0	220.0	238.0	369.0	345.0	344.0	350.0	423.0	612.0	528.0	508.0	517.0	441.0	581.0	840.0	655.0	672.0	864.0	597.0	744.0	517.0	435.0	539.0	561.0	599.0	501.0	614.0	709.0	508.0	492.0	719.0	715.0	654.0	675.0	677.0	622.0	498.0	663.0	875.0	856.0	828.0	763.0	716.0	1197.0	1229.0	993.0	1270.0	1389.0	1412.0	1398.0	1189.0	1095.0	1263.0	1067.0	1205.0	1001.0	1297.0	1136.0	903.0	910.0	918.0	1227.0	982.0	990.0	1034.0	926.0	981.0	979.0	896.0	1049.0	1035.0	970.0	895.0	1135.0	1083.0	1027.0	1030.0	866.0	1095.0	1107.0	1256.0	1193.0
85	20150909 08:37:27.443	936.0	305.0	158.0	156.0	144.0	167.0	110.0	124.0	134.0	130.0	107.0	72.0	122.0	127.0	127.0	170.0	242.0	231.0	195.0	244.0	147.0	181.0	208.0	219.0	289.0	228.0	292.0	301.0	284.0	298.0	256.0	291.0	390.0	341.0	384.0	523.0	612.0	615.0	508.0	531.0	539.0	659.0	875.0	655.0	755.0	1002.0	770.0	838.0	530.0	538.0	807.0	480.0	628.0	667.0	699.0	729.0	593.0	614.0	765.0	1033.0	916.0	744.0	757.0	663.0	498.0	760.0	944.0	856.0	1128.0	844.0	761.0	1260.0	1707.0	1132.0	1402.0	1601.0	1580.0	1503.0	1553.0	1523.0	1489.0	1261.0	1397.0	1036.0	1289.0	1222.0	1189.0	1401.0	1320.0	1432.0	1533.0	1443.0	1501.0	1257.0	1254.0	1164.0	1265.0	1501.0	1321.0	1331.0	1457.0	1575.0	1481.0	1300.0	1504.0	1229.0	1114.0	1339.0	1298.0	1150.0
86	20150909 05:06:28.490	933.0	305.0	173.0	237.0	153.0	124.0	120.0	95.0	138.0	163.0	166.0	162.0	138.0	160.0	117.0	94.0	225.0	184.0	259.0	237.0	162.0	181.0	186.0	231.0	289.0	228.0	292.0	301.0	284.0	214.0	255.0	288.0	315.0	283.0	253.0	523.0	612.0	512.0	508.0	531.0	441.0	581.0	840.0	655.0	672.0	864.0	597.0	744.0	492.0	419.0	525.0	440.0	512.0	399.0	586.0	631.0	367.0	425.0	639.0	654.0	654.0	590.0	677.0	547.0	498.0	590.0	875.0	856.0	690.0	617.0	706.0	1153.0	1220.0	896.0	1224.0	1389.0	1334.0	1134.0	1056.0	1011.0	1057.0	1147.0	1160.0	952.0	1122.0	919.0	862.0	889.0	918.0	1227.0	982.0	990.0	1034.0	926.0	981.0	979.0	896.0	1049.0	1035.0	948.0	889.0	1135.0	1100.0	1034.0	1030.0	866.0	935.0	993.0	1256.0	1023.0
87	20150909 05:06:28.490	936.0	302.0	158.0	101.0	96.0	167.0	156.0	78.0	173.0	127.0	107.0	68.0	122.0	106.0	118.0	170.0	176.0	255.0	195.0	165.0	133.0	186.0	201.0	196.0	244.0	214.0	213.0	247.0	267.0	186.0	251.0	274.0	357.0	216.0	179.0	363.0	420.0	398.0	452.0	365.0	389.0	423.0	538.0	361.0	331.0	638.0	468.0	508.0	323.0	292.0	370.0	295.0	368.0	454.0	391.0	396.0	256.0	312.0	350.0	431.0	350.0	371.0	446.0	384.0	260.0	412.0	424.0	475.0	404.0	557.0	472.0	622.0	753.0	507.0	695.0	729.0	779.0	706.0	735.0	787.0	645.0	690.0	613.0	635.0	530.0	478.0	761.0	876.0	691.0	819.0	779.0	753.0	663.0	814.0	637.0	691.0	721.0	786.0	771.0	791.0	778.0	780.0	776.0	776.0	890.0	682.0	559.0	667.0	664.0	614.0
88	20150908 06:04:40.645	936.0	230.0	145.0	304.0	187.0	191.0	210.0	180.0	135.0	182.0	167.0	206.0	112.0	171.0	196.0	118.0	159.0	182.0	126.0	157.0	136.0	149.0	203.0	198.0	422.0	390.0	341.0	456.0	411.0	268.0	299.0	424.0	408.0	483.0	450.0	562.0	619.0	609.0	327.0	339.0	349.0	448.0	481.0	332.0	365.0	512.0	387.0	416.0	344.0	394.0	387.0	380.0	391.0	382.0	495.0	481.0	392.0	327.0	485.0	593.0	545.0	571.0	497.0	406.0	297.0	359.0	622.0	537.0	453.0	599.0	463.0	556.0	714.0	324.0	412.0	669.0	695.0	509.0	527.0	630.0	830.0	546.0	544.0	372.0	557.0	456.0	323.0	406.0	308.0	404.0	433.0	332.0	440.0	352.0	274.0	279.0	285.0	431.0	349.0	420.0	337.0	497.0	500.0	417.0	482.0	375.0	716.0	575.0	621.0	475.0
89	20150907 21:52:00.309	936.0	228.0	145.0	479.0	170.0	149.0	210.0	165.0	188.0	192.0	167.0	204.0	154.0	171.0	160.0	198.0	186.0	223.0	273.0	196.0	164.0	275.0	303.0	322.0	432.0	496.0	630.0	803.0	803.0	502.0	327.0	577.0	850.0	944.0	453.0	918.0	1008.0	786.0	593.0	504.0	517.0	504.0	806.0	456.0	497.0	840.0	666.0	712.0	505.0	467.0	527.0	471.0	453.0	540.0	711.0	675.0	392.0	417.0	647.0	794.0	639.0	614.0	516.0	485.0	378.0	506.0	821.0	537.0	581.0	599.0	555.0	611.0	714.0	370.0	499.0	943.0	825.0	642.0	527.0	685.0	830.0	705.0	793.0	529.0	793.0	575.0	372.0	578.0	397.0	507.0	583.0	598.0	633.0	458.0	454.0	379.0	414.0	752.0	476.0	725.0	652.0	777.0	673.0	682.0	846.0	606.0	716.0	733.0	688.0	595.0
90	20150907 20:41:24.797	934.0	228.0	145.0	479.0	170.0	149.0	210.0	168.0	138.0	192.0	191.0	117.0	201.0	171.0	149.0	198.0	145.0	223.0	273.0	210.0	164.0	214.0	254.0	322.0	406.0	496.0	630.0	803.0	757.0	502.0	323.0	557.0	810.0	826.0	450.0	872.0	850.0	720.0	538.0	345.0	517.0	504.0	664.0	412.0	497.0	751.0	533.0	630.0	368.0	375.0	444.0	292.0	438.0	358.0	531.0	500.0	312.0	358.0	516.0	669.0	639.0	599.0	516.0	444.0	330.0	506.0	710.0	508.0	533.0	538.0	462.0	611.0	649.0	370.0	454.0	749.0	720.0	642.0	527.0	630.0	574.0	557.0	575.0	455.0	678.0	543.0	372.0	406.0	397.0	387.0	541.0	509.0	527.0	365.0	270.0	257.0	414.0	561.0	421.0	615.0	515.0	666.0	673.0	589.0	550.0	384.0	597.0	723.0	545.0	475.0
91	20150906 18:51:53.49	936.0	225.0	142.0	580.0	186.0	197.0	210.0	165.0	252.0	192.0	193.0	204.0	163.0	150.0	205.0	198.0	266.0	206.0	273.0	256.0	267.0	275.0	356.0	306.0	497.0	496.0	681.0	834.0	915.0	502.0	481.0	625.0	950.0	944.0	426.0	918.0	1008.0	786.0	593.0	491.0	517.0	465.0	806.0	495.0	497.0	840.0	666.0	712.0	443.0	467.0	547.0	471.0	446.0	529.0	656.0	592.0	336.0	417.0	647.0	794.0	639.0	543.0	438.0	485.0	288.0	483.0	779.0	520.0	581.0	525.0	531.0	567.0	697.0	370.0	435.0	809.0	694.0	642.0	422.0	516.0	746.0	705.0	679.0	455.0	793.0	570.0	441.0	455.0	454.0	553.0	648.0	598.0	633.0	454.0	454.0	379.0	414.0	754.0	506.0	725.0	820.0	909.0	826.0	866.0	846.0	571.0	614.0	709.0	616.0	438.0
92	20150906 18:51:53.49	934.0	225.0	150.0	580.0	186.0	171.0	210.0	164.0	183.0	192.0	193.0	179.0	182.0	165.0	168.0	198.0	266.0	225.0	273.0	189.0	162.0	275.0	293.0	225.0	406.0	496.0	681.0	834.0	757.0	502.0	481.0	625.0	810.0	864.0	425.0	872.0	752.0	762.0	550.0	472.0	517.0	465.0	688.0	320.0	497.0	751.0	533.0	630.0	348.0	375.0	547.0	292.0	446.0	459.0	518.0	461.0	312.0	335.0	512.0	480.0	639.0	498.0	410.0	444.0	271.0	422.0	653.0	502.0	533.0	425.0	443.0	452.0	568.0	370.0	423.0	703.0	637.0	642.0	404.0	516.0	542.0	557.0	505.0	455.0	652.0	476.0	441.0	392.0	388.0	434.0	541.0	509.0	553.0	330.0	302.0	352.0	414.0	580.0	441.0	615.0	515.0	666.0	673.0	589.0	550.0	384.0	597.0	633.0	545.0	303.0
93	20150906 18:51:53.49	936.0	222.0	155.0	468.0	207.0	163.0	203.0	181.0	269.0	195.0	181.0	232.0	223.0	195.0	205.0	184.0	194.0	209.0	199.0	238.0	166.0	275.0	360.0	259.0	416.0	309.0	398.0	544.0	428.0	363.0	302.0	467.0	496.0	457.0	335.0	535.0	599.0	389.0	488.0	388.0	292.0	323.0	538.0	264.0	293.0	467.0	398.0	456.0	263.0	210.0	290.0	184.0	222.0	289.0	387.0	333.0	219.0	198.0	330.0	416.0	321.0	299.0	299.0	313.0	160.0	332.0	430.0	366.0	337.0	349.0	384.0	430.0	471.0	305.0	329.0	503.0	384.0	423.0	321.0	347.0	362.0	421.0	382.0	280.0	440.0	402.0	317.0	374.0	333.0	343.0	509.0	367.0	475.0	330.0	257.0	355.0	295.0	462.0	315.0	408.0	331.0	482.0	610.0	431.0	434.0	467.0	359.0	468.0	368.0	260.0
94	20150907 23:02:20.233	934.0	222.0	215.0	468.0	207.0	163.0	203.0	164.0	192.0	149.0	181.0	211.0	223.0	195.0	175.0	184.0	194.0	225.0	265.0	223.0	156.0	275.0	276.0	259.0	270.0	286.0	337.0	425.0	428.0	323.0	307.0	467.0	438.0	352.0	326.0	514.0	502.0	389.0	323.0	277.0	292.0	259.0	402.0	264.0	291.0	454.0	365.0	340.0	250.0	314.0	230.0	172.0	208.0	252.0	305.0	333.0	219.0	180.0	305.0	336.0	321.0	268.0	299.0	303.0	178.0	332.0	400.0	263.0	301.0	261.0	292.0	272.0	340.0	305.0	256.0	285.0	366.0	327.0	318.0	347.0	325.0	383.0	382.0	280.0	440.0	402.0	317.0	320.0	279.0	315.0	322.0	352.0	475.0	330.0	257.0	355.0	252.0	378.0	263.0	408.0	268.0	404.0	610.0	399.0	434.0	265.0	359.0	468.0	361.0	254.0
95	20150909 08:37:27.443	936.0	190.0	137.0	179.0	101.0	119.0	82.0	197.0	145.0	181.0	230.0	144.0	193.0	170.0	170.0	159.0	140.0	205.0	176.0	146.0	168.0	206.0	217.0	176.0	144.0	198.0	174.0	164.0	165.0	171.0	167.0	256.0	272.0	189.0	192.0	290.0	390.0	356.0	331.0	269.0	252.0	260.0	476.0	296.0	328.0	567.0	468.0	532.0	419.0	466.0	522.0	439.0	629.0	606.0	693.0	706.0	416.0	455.0	674.0	714.0	627.0	693.0	690.0	528.0	377.0	649.0	719.0	621.0	770.0	686.0	629.0	596.0	757.0	470.0	576.0	704.0	790.0	699.0	553.0	598.0	695.0	696.0	561.0	464.0	801.0	704.0	339.0	424.0	331.0	485.0	546.0	544.0	530.0	353.0	268.0	429.0	291.0	616.0	386.0	455.0	494.0	581.0	520.0	461.0	533.0	466.0	683.0	974.0	772.0	701.0
96	20150909 08:37:27.443	936.0	188.0	137.0	164.0	85.0	73.0	115.0	133.0	115.0	159.0	154.0	144.0	193.0	170.0	170.0	159.0	168.0	205.0	176.0	178.0	196.0	206.0	233.0	185.0	269.0	152.0	375.0	299.0	255.0	213.0	198.0	317.0	272.0	314.0	267.0	498.0	576.0	474.0	527.0	374.0	308.0	334.0	619.0	362.0	394.0	823.0	958.0	826.0	494.0	466.0	827.0	495.0	981.0	799.0	1030.0	838.0	451.0	455.0	983.0	804.0	900.0	838.0	859.0	915.0	426.0	872.0	1181.0	897.0	871.0	955.0	989.0	989.0	947.0	537.0	920.0	916.0	912.0	820.0	877.0	829.0	871.0	875.0	876.0	721.0	1199.0	1101.0	562.0	657.0	669.0	674.0	707.0	735.0	893.0	539.0	496.0	572.0	766.0	1198.0	575.0	571.0	763.0	953.0	1081.0	964.0	1000.0	708.0	731.0	1188.0	772.0	840.0
97	20150909 08:37:27.443	934.0	188.0	137.0	164.0	115.0	173.0	108.0	127.0	140.0	159.0	172.0	144.0	193.0	159.0	170.0	159.0	164.0	205.0	157.0	188.0	177.0	206.0	233.0	205.0	269.0	205.0	375.0	208.0	223.0	213.0	189.0	294.0	287.0	258.0	267.0	450.0	518.0	474.0	391.0	260.0	308.0	334.0	499.0	362.0	394.0	710.0	825.0	667.0	406.0	388.0	733.0	402.0	673.0	645.0	735.0	616.0	451.0	455.0	598.0	804.0	657.0	658.0	792.0	547.0	326.0	694.0	949.0	654.0	770.0	730.0	725.0	684.0	802.0	537.0	730.0	793.0	785.0	764.0	740.0	677.0	871.0	595.0	670.0	586.0	1121.0	874.0	422.0	404.0	385.0	495.0	638.0	544.0	587.0	434.0	441.0	341.0	511.0	930.0	441.0	571.0	644.0	746.0	594.0	863.0	642.0	482.0	704.0	1019.0	772.0	714.0
98	20150909 08:37:27.443	936.0	185.0	130.0	181.0	134.0	127.0	115.0	127.0	131.0	175.0	127.0	164.0	124.0	134.0	149.0	91.0	206.0	305.0	227.0	168.0	196.0	233.0	233.0	219.0	269.0	252.0	375.0	299.0	297.0	213.0	199.0	317.0	275.0	287.0	267.0	498.0	537.0	493.0	527.0	374.0	301.0	334.0	619.0	390.0	423.0	828.0	987.0	826.0	445.0	529.0	827.0	495.0	981.0	799.0	1030.0	801.0	524.0	449.0	983.0	766.0	865.0	838.0	813.0	915.0	450.0	869.0	1181.0	897.0	739.0	955.0	989.0	989.0	947.0	533.0	920.0	873.0	912.0	858.0	877.0	862.0	871.0	760.0	885.0	802.0	1189.0	1101.0	632.0	718.0	702.0	762.0	710.0	735.0	1063.0	649.0	675.0	652.0	766.0	1198.0	695.0	716.0	763.0	953.0	1081.0	1109.0	1141.0	766.0	693.0	1188.0	732.0	761.0
99	20150909 08:37:27.443	934.0	185.0	130.0	182.0	143.0	128.0	113.0	134.0	140.0	175.0	160.0	164.0	124.0	182.0	182.0	83.0	176.0	239.0	227.0	140.0	155.0	187.0	233.0	219.0	269.0	252.0	375.0	241.0	297.0	213.0	167.0	296.0	261.0	304.0	267.0	450.0	520.0	493.0	391.0	333.0	284.0	334.0	510.0	362.0	394.0	710.0	825.0	693.0	406.0	388.0	733.0	418.0	708.0	645.0	769.0	616.0	375.0	422.0	598.0	759.0	657.0	658.0	792.0	594.0	300.0	694.0	949.0	654.0	656.0	730.0	725.0	599.0	802.0	486.0	751.0	741.0	790.0	764.0	740.0	677.0	871.0	541.0	693.0	607.0	1121.0	874.0	489.0	454.0	489.0	501.0	638.0	608.0	748.0	440.0	481.0	458.0	521.0	930.0	499.0	568.0	644.0	910.0	871.0	863.0	880.0	495.0	693.0	943.0	559.0	714.0
100	20150908 22:03:43.234	936.0	182.0	133.0	154.0	134.0	131.0	71.0	137.0	171.0	125.0	127.0	176.0	103.0	138.0	151.0	167.0	206.0	305.0	174.0	173.0	206.0	219.0	233.0	196.0	177.0	197.0	235.0	213.0	297.0	173.0	184.0	259.0	238.0	287.0	211.0	375.0	497.0	370.0	466.0	269.0	197.0	268.0	608.0	283.0	334.0	663.0	573.0	645.0	309.0	383.0	485.0	355.0	472.0	524.0	493.0	422.0	351.0	394.0	518.0	531.0	565.0	463.0	489.0	408.0	290.0	414.0	598.0	327.0	481.0	422.0	549.0	368.0	610.0	330.0	393.0	563.0	545.0	686.0	492.0	497.0	522.0	446.0	534.0	413.0	540.0	590.0	592.0	591.0	509.0	441.0	562.0	624.0	778.0	462.0	412.0	416.0	510.0	702.0	508.0	455.0	580.0	623.0	689.0	665.0	747.0	559.0	462.0	424.0	467.0	348.0
101	20150908 22:03:43.234	934.0	182.0	127.0	191.0	176.0	131.0	84.0	137.0	171.0	125.0	126.0	161.0	103.0	185.0	182.0	167.0	180.0	223.0	174.0	208.0	206.0	203.0	245.0	169.0	177.0	197.0	178.0	213.0	297.0	173.0	186.0	253.0	202.0	285.0	205.0	374.0	497.0	356.0	311.0	251.0	197.0	268.0	319.0	283.0	264.0	663.0	459.0	608.0	300.0	383.0	473.0	349.0	282.0	524.0	341.0	413.0	339.0	294.0	344.0	531.0	429.0	463.0	489.0	395.0	290.0	312.0	586.0	318.0	363.0	384.0	444.0	358.0	490.0	320.0	293.0	522.0	447.0	396.0	319.0	363.0	522.0	449.0	384.0	308.0	496.0	590.0	310.0	399.0	324.0	409.0	450.0	560.0	591.0	376.0	367.0	344.0	384.0	685.0	434.0	455.0	472.0	623.0	580.0	564.0	650.0	438.0	399.0	348.0	467.0	348.0
102	20150909 15:40:09.523	156.0	78.0	168.0	160.0	116.0	194.0	190.0	139.0	139.0	138.0	114.0	208.0	123.0	180.0	127.0	108.0	115.0	143.0	170.0	202.0	134.0	154.0	172.0	177.0	146.0	203.0	220.0	190.0	164.0	144.0	151.0	130.0	150.0	142.0	193.0	136.0	191.0	171.0	82.0	154.0	203.0	190.0	148.0	169.0	115.0	161.0	121.0	153.0	113.0	125.0	107.0	208.0	144.0	220.0	170.0	167.0	148.0	139.0	182.0	177.0	168.0	248.0	230.0	232.0	220.0	322.0	279.0	261.0	296.0	241.0	259.0	247.0	283.0	253.0	301.0	307.0	243.0	218.0	332.0	277.0	206.0	275.0	259.0	206.0	127.0	203.0	297.0	282.0	236.0	317.0	229.0	241.0	189.0	304.0	246.0	300.0	236.0	265.0	245.0	254.0	294.0	266.0	261.0	244.0	188.0	226.0	200.0	216.0	211.0	230.0
